age,double,infect,triple,infectName,dose2name,dose3name
639,178,-1,73,base,cur_2,cur_3
640,127,35,22,base,cur_2,cur_3
641,103,-1,-1,base,cur_2,cur_3
642,139,-1,-1,base,cur_2,cur_3
643,189,-1,-1,base,cur_2,cur_3
644,150,-1,46,base,cur_2,cur_3
645,167,77,51,base,cur_2,cur_3
646,155,-1,-1,base,cur_2,cur_3
647,173,77,49,base,cur_2,cur_3
648,135,-1,-1,base,cur_2,cur_3
649,142,-1,51,base,cur_2,cur_3
650,144,77,-1,base,cur_2,cur_3
651,189,-1,63,base,cur_2,cur_3
652,213,7,-1,base,cur_2,cur_3
653,169,-1,46,base,cur_2,cur_3
654,180,-1,42,base,cur_2,cur_3
655,209,63,-1,base,cur_2,cur_3
656,229,-1,80,base,cur_2,cur_3
657,176,-1,84,base,cur_2,cur_3
658,175,77,-1,base,cur_2,cur_3
659,-1,105,-1,base,cur_2,cur_3
660,230,21,-1,base,cur_2,cur_3
661,148,175,35,base,cur_2,cur_3
662,160,-1,56,base,cur_2,cur_3
663,153,63,43,base,cur_2,cur_3
664,167,91,66,base,cur_2,cur_3
665,166,63,-1,base,cur_2,cur_3
666,-1,91,-1,base,cur_2,cur_3
667,-1,35,-1,base,cur_2,cur_3
668,187,77,-1,base,cur_2,cur_3
669,161,63,45,base,cur_2,cur_3
670,163,-1,33,base,cur_2,cur_3
671,174,-1,65,base,cur_2,cur_3
672,168,-1,47,base,cur_2,cur_3
673,186,77,62,base,cur_2,cur_3
674,228,77,71,base,cur_2,cur_3
675,-1,-1,-1,base,cur_2,cur_3
676,131,63,-1,base,cur_2,cur_3
677,196,77,-1,base,cur_2,cur_3
678,174,91,52,base,cur_2,cur_3
679,128,-1,47,base,cur_2,cur_3
680,191,-1,63,base,cur_2,cur_3
681,169,77,-1,base,cur_2,cur_3
682,130,77,-1,base,cur_2,cur_3
683,199,-1,84,base,cur_2,cur_3
684,209,91,87,base,cur_2,cur_3
685,218,77,-1,base,cur_2,cur_3
686,178,-1,76,base,cur_2,cur_3
687,154,-1,-1,base,cur_2,cur_3
688,187,91,-1,base,cur_2,cur_3
689,204,-1,69,base,cur_2,cur_3
690,217,7,-1,base,cur_2,cur_3
691,202,77,-1,base,cur_2,cur_3
692,147,63,33,base,cur_2,cur_3
693,188,-1,61,base,cur_2,cur_3
694,170,-1,42,base,cur_2,cur_3
695,-1,77,-1,base,cur_2,cur_3
696,195,-1,68,base,cur_2,cur_3
697,152,-1,-1,base,cur_2,cur_3
698,240,161,59,base,cur_2,cur_3
699,150,-1,32,base,cur_2,cur_3
700,-1,105,-1,base,cur_2,cur_3
701,206,63,49,base,cur_2,cur_3
702,192,77,58,base,cur_2,cur_3
703,197,-1,-1,base,cur_2,cur_3
704,168,-1,57,base,cur_2,cur_3
705,184,77,61,base,cur_2,cur_3
706,133,77,-1,base,cur_2,cur_3
707,123,7,27,base,cur_2,cur_3
708,166,-1,-1,base,cur_2,cur_3
709,150,-1,40,base,cur_2,cur_3
710,197,91,-1,base,cur_2,cur_3
711,149,7,32,base,cur_2,cur_3
712,166,-1,48,base,cur_2,cur_3
713,151,77,36,base,cur_2,cur_3
714,123,-1,28,base,cur_2,cur_3
715,143,-1,-1,base,cur_2,cur_3
716,174,-1,43,base,cur_2,cur_3
717,128,63,32,base,cur_2,cur_3
718,164,-1,32,base,cur_2,cur_3
719,200,35,61,base,cur_2,cur_3
720,166,91,37,base,cur_2,cur_3
721,166,7,-1,base,cur_2,cur_3
722,-1,7,-1,base,cur_2,cur_3
723,142,-1,35,base,cur_2,cur_3
724,160,-1,-1,base,cur_2,cur_3
725,184,-1,64,base,cur_2,cur_3
726,145,-1,-1,base,cur_2,cur_3
727,174,77,52,base,cur_2,cur_3
728,181,91,-1,base,cur_2,cur_3
729,200,21,-1,base,cur_2,cur_3
730,-1,63,-1,base,cur_2,cur_3
731,-1,77,-1,base,cur_2,cur_3
732,152,-1,-1,base,cur_2,cur_3
733,191,105,67,base,cur_2,cur_3
734,179,133,-1,base,cur_2,cur_3
735,166,-1,46,base,cur_2,cur_3
736,-1,7,-1,base,cur_2,cur_3
737,175,77,47,base,cur_2,cur_3
738,151,-1,-1,base,cur_2,cur_3
739,-1,21,-1,base,cur_2,cur_3
740,142,-1,48,base,cur_2,cur_3
741,216,-1,65,base,cur_2,cur_3
742,112,-1,-1,base,cur_2,cur_3
743,201,77,-1,base,cur_2,cur_3
744,172,77,45,base,cur_2,cur_3
745,191,-1,-1,base,cur_2,cur_3
746,158,-1,-1,base,cur_2,cur_3
747,175,77,52,base,cur_2,cur_3
748,178,77,-1,base,cur_2,cur_3
749,186,91,-1,base,cur_2,cur_3
750,-1,91,-1,base,cur_2,cur_3
751,161,77,-1,base,cur_2,cur_3
752,183,91,56,base,cur_2,cur_3
753,162,77,47,base,cur_2,cur_3
754,-1,-1,-1,base,cur_2,cur_3
755,192,63,-1,base,cur_2,cur_3
756,182,77,68,base,cur_2,cur_3
757,191,77,58,base,cur_2,cur_3
758,-1,35,-1,base,cur_2,cur_3
759,-1,77,-1,base,cur_2,cur_3
760,175,91,-1,base,cur_2,cur_3
761,178,-1,-1,base,cur_2,cur_3
762,153,77,66,base,cur_2,cur_3
763,176,91,-1,base,cur_2,cur_3
764,153,63,-1,base,cur_2,cur_3
765,146,49,-1,base,cur_2,cur_3
766,-1,21,-1,base,cur_2,cur_3
767,-1,77,-1,base,cur_2,cur_3
768,158,49,48,base,cur_2,cur_3
769,195,77,61,base,cur_2,cur_3
770,153,63,-1,base,cur_2,cur_3
771,155,77,-1,base,cur_2,cur_3
772,172,-1,-1,base,cur_2,cur_3
773,185,-1,-1,base,cur_2,cur_3
774,132,77,-1,base,cur_2,cur_3
775,166,-1,-1,base,cur_2,cur_3
776,145,-1,33,base,cur_2,cur_3
777,187,63,-1,base,cur_2,cur_3
778,192,189,70,base,cur_2,cur_3
779,111,-1,46,base,cur_2,cur_3
780,217,35,-1,base,cur_2,cur_3
781,-1,49,-1,base,cur_2,cur_3
782,-1,63,-1,base,cur_2,cur_3
783,199,35,-1,base,cur_2,cur_3
784,203,7,-1,base,cur_2,cur_3
785,163,63,41,base,cur_2,cur_3
786,169,-1,46,base,cur_2,cur_3
787,187,-1,65,base,cur_2,cur_3
788,161,-1,51,base,cur_2,cur_3
789,146,77,63,base,cur_2,cur_3
790,210,77,-1,base,cur_2,cur_3
791,173,77,25,base,cur_2,cur_3
792,228,-1,77,base,cur_2,cur_3
793,119,-1,20,base,cur_2,cur_3
794,132,21,-1,base,cur_2,cur_3
795,196,7,-1,base,cur_2,cur_3
796,174,77,-1,base,cur_2,cur_3
797,-1,77,-1,base,cur_2,cur_3
798,147,-1,-1,base,cur_2,cur_3
799,156,77,43,base,cur_2,cur_3
800,143,91,-1,base,cur_2,cur_3
801,172,77,-1,base,cur_2,cur_3
802,163,119,48,base,cur_2,cur_3
803,163,-1,-1,base,cur_2,cur_3
804,-1,77,-1,base,cur_2,cur_3
805,148,-1,-1,base,cur_2,cur_3
806,171,77,-1,base,cur_2,cur_3
807,146,-1,-1,base,cur_2,cur_3
808,162,7,47,base,cur_2,cur_3
809,213,-1,-1,base,cur_2,cur_3
810,146,-1,47,base,cur_2,cur_3
811,-1,-1,-1,base,cur_2,cur_3
812,192,-1,73,base,cur_2,cur_3
813,192,63,-1,base,cur_2,cur_3
814,202,161,-1,base,cur_2,cur_3
815,194,-1,-1,base,cur_2,cur_3
816,160,-1,-1,base,cur_2,cur_3
817,233,7,-1,base,cur_2,cur_3
818,194,203,73,base,cur_2,cur_3
819,167,-1,46,base,cur_2,cur_3
820,189,-1,-1,base,cur_2,cur_3
821,191,-1,78,base,cur_2,cur_3
822,-1,217,-1,base,cur_2,cur_3
823,199,77,72,base,cur_2,cur_3
824,138,147,38,base,cur_2,cur_3
825,199,-1,78,base,cur_2,cur_3
826,152,-1,-1,base,cur_2,cur_3
827,137,189,24,base,cur_2,cur_3
828,182,77,-1,base,cur_2,cur_3
829,-1,35,-1,base,cur_2,cur_3
830,118,-1,19,base,cur_2,cur_3
831,137,-1,46,base,cur_2,cur_3
832,-1,77,-1,base,cur_2,cur_3
833,104,-1,-1,base,cur_2,cur_3
834,158,77,-1,base,cur_2,cur_3
835,194,-1,-1,base,cur_2,cur_3
836,153,21,-1,base,cur_2,cur_3
837,163,-1,-1,base,cur_2,cur_3
838,-1,63,-1,base,cur_2,cur_3
839,162,77,54,base,cur_2,cur_3
840,-1,-1,-1,base,cur_2,cur_3
841,148,-1,-1,base,cur_2,cur_3
842,134,-1,-1,base,cur_2,cur_3
843,173,49,76,base,cur_2,cur_3
844,-1,91,-1,base,cur_2,cur_3
845,110,-1,-1,base,cur_2,cur_3
846,212,63,-1,base,cur_2,cur_3
847,202,-1,69,base,cur_2,cur_3
848,170,63,-1,base,cur_2,cur_3
849,191,77,60,base,cur_2,cur_3
850,160,77,-1,base,cur_2,cur_3
851,153,91,-1,base,cur_2,cur_3
852,167,-1,52,base,cur_2,cur_3
853,168,-1,62,base,cur_2,cur_3
854,-1,-1,-1,base,cur_2,cur_3
855,201,21,45,base,cur_2,cur_3
856,153,-1,26,base,cur_2,cur_3
857,169,77,-1,base,cur_2,cur_3
858,-1,63,-1,base,cur_2,cur_3
859,-1,91,-1,base,cur_2,cur_3
860,-1,91,-1,base,cur_2,cur_3
861,161,77,-1,base,cur_2,cur_3
862,166,-1,83,base,cur_2,cur_3
863,173,63,47,base,cur_2,cur_3
864,174,-1,71,base,cur_2,cur_3
865,157,63,-1,base,cur_2,cur_3
866,93,-1,40,base,cur_2,cur_3
867,141,161,-1,base,cur_2,cur_3
868,-1,63,-1,base,cur_2,cur_3
869,-1,77,-1,base,cur_2,cur_3
870,162,-1,34,base,cur_2,cur_3
871,127,-1,31,base,cur_2,cur_3
872,160,77,-1,base,cur_2,cur_3
873,170,77,64,base,cur_2,cur_3
874,187,161,76,base,cur_2,cur_3
875,179,63,52,base,cur_2,cur_3
876,189,7,-1,base,cur_2,cur_3
877,195,-1,-1,base,cur_2,cur_3
878,203,-1,58,base,cur_2,cur_3
879,162,7,-1,base,cur_2,cur_3
880,-1,-1,-1,base,cur_2,cur_3
881,188,77,53,base,cur_2,cur_3
882,160,-1,44,base,cur_2,cur_3
883,-1,91,-1,base,cur_2,cur_3
884,225,-1,81,base,cur_2,cur_3
885,-1,-1,-1,base,cur_2,cur_3
886,158,-1,-1,base,cur_2,cur_3
887,163,63,-1,base,cur_2,cur_3
888,141,63,-1,base,cur_2,cur_3
889,-1,91,-1,base,cur_2,cur_3
890,-1,-1,-1,base,cur_2,cur_3
891,205,77,75,base,cur_2,cur_3
892,162,119,43,base,cur_2,cur_3
893,123,-1,-1,base,cur_2,cur_3
894,131,91,-1,base,cur_2,cur_3
895,195,77,-1,base,cur_2,cur_3
896,156,-1,61,base,cur_2,cur_3
897,-1,63,-1,base,cur_2,cur_3
898,212,-1,62,base,cur_2,cur_3
899,186,77,-1,base,cur_2,cur_3
900,153,-1,47,base,cur_2,cur_3
901,184,-1,62,base,cur_2,cur_3
902,-1,217,-1,base,cur_2,cur_3
903,189,-1,73,base,cur_2,cur_3
904,186,49,67,base,cur_2,cur_3
905,200,77,-1,base,cur_2,cur_3
906,-1,77,-1,base,cur_2,cur_3
907,124,77,-1,base,cur_2,cur_3
908,-1,147,-1,base,cur_2,cur_3
909,217,91,65,base,cur_2,cur_3
910,174,7,-1,base,cur_2,cur_3
911,162,-1,33,base,cur_2,cur_3
912,188,-1,-1,base,cur_2,cur_3
913,147,49,-1,base,cur_2,cur_3
914,190,-1,52,base,cur_2,cur_3
915,122,63,-1,base,cur_2,cur_3
916,203,63,-1,base,cur_2,cur_3
917,185,91,-1,base,cur_2,cur_3
918,163,217,-1,base,cur_2,cur_3
919,141,91,11,base,cur_2,cur_3
920,109,7,-1,base,cur_2,cur_3
921,246,-1,-1,base,cur_2,cur_3
922,-1,49,-1,base,cur_2,cur_3
923,207,77,54,base,cur_2,cur_3
924,-1,-1,-1,base,cur_2,cur_3
925,160,7,49,base,cur_2,cur_3
926,178,-1,66,base,cur_2,cur_3
927,146,35,-1,base,cur_2,cur_3
928,189,63,50,base,cur_2,cur_3
929,126,-1,-1,base,cur_2,cur_3
930,142,21,-1,base,cur_2,cur_3
931,-1,105,-1,base,cur_2,cur_3
932,175,7,-1,base,cur_2,cur_3
933,175,35,-1,base,cur_2,cur_3
934,-1,91,-1,base,cur_2,cur_3
935,186,-1,60,base,cur_2,cur_3
936,214,21,-1,base,cur_2,cur_3
937,-1,63,-1,base,cur_2,cur_3
938,104,133,-1,base,cur_2,cur_3
939,180,-1,-1,base,cur_2,cur_3
940,212,91,-1,base,cur_2,cur_3
941,173,-1,-1,base,cur_2,cur_3
942,188,77,66,base,cur_2,cur_3
943,111,7,-1,base,cur_2,cur_3
944,239,77,-1,base,cur_2,cur_3
945,148,-1,-1,base,cur_2,cur_3
946,210,35,63,base,cur_2,cur_3
947,187,91,-1,base,cur_2,cur_3
948,-1,-1,-1,base,cur_2,cur_3
949,220,91,66,base,cur_2,cur_3
950,-1,7,-1,base,cur_2,cur_3
951,230,-1,85,base,cur_2,cur_3
952,177,35,57,base,cur_2,cur_3
953,234,7,93,base,cur_2,cur_3
954,146,21,37,base,cur_2,cur_3
955,234,-1,74,base,cur_2,cur_3
956,196,-1,61,base,cur_2,cur_3
957,173,-1,50,base,cur_2,cur_3
958,152,77,28,base,cur_2,cur_3
959,226,77,88,base,cur_2,cur_3
960,164,-1,36,base,cur_2,cur_3
961,214,91,72,base,cur_2,cur_3
962,188,-1,47,base,cur_2,cur_3
963,230,63,-1,base,cur_2,cur_3
964,232,77,-1,base,cur_2,cur_3
965,171,35,-1,base,cur_2,cur_3
966,164,77,64,base,cur_2,cur_3
967,191,-1,49,base,cur_2,cur_3
968,124,-1,-1,base,cur_2,cur_3
969,216,-1,78,base,cur_2,cur_3
970,250,7,107,base,cur_2,cur_3
971,244,91,106,base,cur_2,cur_3
972,202,-1,-1,base,cur_2,cur_3
973,160,7,-1,base,cur_2,cur_3
974,216,-1,84,base,cur_2,cur_3
975,183,-1,-1,base,cur_2,cur_3
976,185,-1,-1,base,cur_2,cur_3
977,187,77,-1,base,cur_2,cur_3
978,208,-1,86,base,cur_2,cur_3
979,163,-1,-1,base,cur_2,cur_3
980,176,77,-1,base,cur_2,cur_3
981,158,77,66,base,cur_2,cur_3
982,180,-1,-1,base,cur_2,cur_3
983,199,49,78,base,cur_2,cur_3
984,158,-1,46,base,cur_2,cur_3
985,190,-1,63,base,cur_2,cur_3
986,192,147,-1,base,cur_2,cur_3
987,180,21,-1,base,cur_2,cur_3
988,203,-1,80,base,cur_2,cur_3
989,195,77,-1,base,cur_2,cur_3
990,177,91,77,base,cur_2,cur_3
991,-1,77,-1,base,cur_2,cur_3
992,175,77,-1,base,cur_2,cur_3
993,179,7,-1,base,cur_2,cur_3
994,-1,63,-1,base,cur_2,cur_3
995,195,-1,69,base,cur_2,cur_3
996,184,-1,71,base,cur_2,cur_3
997,182,77,-1,base,cur_2,cur_3
998,205,-1,64,base,cur_2,cur_3
999,155,-1,40,base,cur_2,cur_3
1000,165,-1,75,base,cur_2,cur_3
1001,216,21,-1,base,cur_2,cur_3
1002,185,91,43,base,cur_2,cur_3
1003,173,63,47,base,cur_2,cur_3
1004,182,-1,55,base,cur_2,cur_3
1005,185,35,-1,base,cur_2,cur_3
1006,226,-1,106,base,cur_2,cur_3
1007,133,-1,-1,base,cur_2,cur_3
1008,202,7,72,base,cur_2,cur_3
1009,187,-1,59,base,cur_2,cur_3
1010,182,-1,83,base,cur_2,cur_3
1011,220,77,-1,base,cur_2,cur_3
1012,233,77,74,base,cur_2,cur_3
1013,138,91,-1,base,cur_2,cur_3
1014,224,-1,92,base,cur_2,cur_3
1015,163,-1,51,base,cur_2,cur_3
1016,213,-1,89,base,cur_2,cur_3
1017,168,-1,38,base,cur_2,cur_3
1018,172,35,-1,base,cur_2,cur_3
1019,172,-1,57,base,cur_2,cur_3
1020,186,-1,70,base,cur_2,cur_3
1021,143,77,-1,base,cur_2,cur_3
1022,184,77,53,base,cur_2,cur_3
1023,149,217,-1,base,cur_2,cur_3
1024,159,-1,48,base,cur_2,cur_3
1025,183,-1,-1,base,cur_2,cur_3
1026,-1,21,-1,base,cur_2,cur_3
1027,-1,49,-1,base,cur_2,cur_3
1028,192,-1,-1,base,cur_2,cur_3
1029,195,-1,-1,base,cur_2,cur_3
1030,143,-1,-1,base,cur_2,cur_3
1031,151,-1,-1,base,cur_2,cur_3
1032,170,77,68,base,cur_2,cur_3
1033,203,-1,72,base,cur_2,cur_3
1034,180,77,39,base,cur_2,cur_3
1035,-1,-1,-1,base,cur_2,cur_3
1036,176,-1,52,base,cur_2,cur_3
1037,175,-1,68,base,cur_2,cur_3
1038,178,-1,-1,base,cur_2,cur_3
1039,130,217,36,base,cur_2,cur_3
1040,185,63,56,base,cur_2,cur_3
1041,174,77,70,base,cur_2,cur_3
1042,-1,-1,-1,base,cur_2,cur_3
1043,216,-1,74,base,cur_2,cur_3
1044,142,-1,-1,base,cur_2,cur_3
1045,184,91,-1,base,cur_2,cur_3
1046,211,21,79,base,cur_2,cur_3
1047,212,-1,-1,base,cur_2,cur_3
1048,165,-1,46,base,cur_2,cur_3
1049,170,-1,67,base,cur_2,cur_3
1050,185,-1,67,base,cur_2,cur_3
1051,244,-1,80,base,cur_2,cur_3
1052,-1,35,-1,base,cur_2,cur_3
1053,112,-1,31,base,cur_2,cur_3
1054,150,77,-1,base,cur_2,cur_3
1055,173,7,-1,base,cur_2,cur_3
1056,202,7,67,base,cur_2,cur_3
1057,175,49,54,base,cur_2,cur_3
1058,135,35,-1,base,cur_2,cur_3
1059,206,77,48,base,cur_2,cur_3
1060,98,-1,-1,base,cur_2,cur_3
1061,179,175,36,base,cur_2,cur_3
1062,213,-1,74,base,cur_2,cur_3
1063,185,-1,75,base,cur_2,cur_3
1064,196,161,70,base,cur_2,cur_3
1065,214,-1,96,base,cur_2,cur_3
1066,177,133,62,base,cur_2,cur_3
1067,186,-1,54,base,cur_2,cur_3
1068,184,77,70,base,cur_2,cur_3
1069,203,-1,73,base,cur_2,cur_3
1070,164,-1,-1,base,cur_2,cur_3
1071,189,-1,-1,base,cur_2,cur_3
1072,210,7,-1,base,cur_2,cur_3
1073,215,-1,-1,base,cur_2,cur_3
1074,145,-1,59,base,cur_2,cur_3
1075,192,7,-1,base,cur_2,cur_3
1076,204,7,-1,base,cur_2,cur_3
1077,190,-1,76,base,cur_2,cur_3
1078,158,-1,-1,base,cur_2,cur_3
1079,120,7,-1,base,cur_2,cur_3
1080,160,63,-1,base,cur_2,cur_3
1081,182,-1,77,base,cur_2,cur_3
1082,177,49,-1,base,cur_2,cur_3
1083,198,-1,-1,base,cur_2,cur_3
1084,157,21,-1,base,cur_2,cur_3
1085,140,161,-1,base,cur_2,cur_3
1086,151,-1,52,base,cur_2,cur_3
1087,192,-1,-1,base,cur_2,cur_3
1088,174,63,-1,base,cur_2,cur_3
1089,173,-1,47,base,cur_2,cur_3
1090,153,-1,52,base,cur_2,cur_3
1091,-1,-1,-1,base,cur_2,cur_3
1092,182,-1,-1,base,cur_2,cur_3
1093,202,91,82,base,cur_2,cur_3
1094,182,-1,50,base,cur_2,cur_3
1095,216,49,-1,base,cur_2,cur_3
1096,190,77,59,base,cur_2,cur_3
1097,152,49,-1,base,cur_2,cur_3
1098,194,-1,-1,base,cur_2,cur_3
1099,156,77,-1,base,cur_2,cur_3
1100,140,-1,-1,base,cur_2,cur_3
1101,204,77,68,base,cur_2,cur_3
1102,147,-1,-1,base,cur_2,cur_3
1103,200,49,85,base,cur_2,cur_3
1104,180,7,73,base,cur_2,cur_3
1105,165,35,-1,base,cur_2,cur_3
1106,143,-1,5,base,cur_2,cur_3
1107,149,77,-1,base,cur_2,cur_3
1108,180,77,57,base,cur_2,cur_3
1109,212,91,-1,base,cur_2,cur_3
1110,207,77,-1,base,cur_2,cur_3
1111,194,-1,48,base,cur_2,cur_3
1112,176,-1,-1,base,cur_2,cur_3
1113,209,-1,66,base,cur_2,cur_3
1114,187,77,57,base,cur_2,cur_3
1115,174,-1,-1,base,cur_2,cur_3
1116,210,-1,89,base,cur_2,cur_3
1117,169,-1,57,base,cur_2,cur_3
1118,160,63,70,base,cur_2,cur_3
1119,165,77,50,base,cur_2,cur_3
1120,199,-1,68,base,cur_2,cur_3
1121,151,105,-1,base,cur_2,cur_3
1122,218,21,75,base,cur_2,cur_3
1123,186,-1,81,base,cur_2,cur_3
1124,-1,161,-1,base,cur_2,cur_3
1125,-1,63,-1,base,cur_2,cur_3
1126,-1,175,-1,base,cur_2,cur_3
1127,209,21,-1,base,cur_2,cur_3
1128,200,161,80,base,cur_2,cur_3
1129,-1,63,-1,base,cur_2,cur_3
1130,203,91,69,base,cur_2,cur_3
1131,163,217,37,base,cur_2,cur_3
1132,187,-1,-1,base,cur_2,cur_3
1133,163,-1,-1,base,cur_2,cur_3
1134,213,63,-1,base,cur_2,cur_3
1135,215,77,64,base,cur_2,cur_3
1136,225,189,-1,base,cur_2,cur_3
1137,-1,21,-1,base,cur_2,cur_3
1138,183,21,-1,base,cur_2,cur_3
1139,205,21,-1,base,cur_2,cur_3
1140,182,-1,84,base,cur_2,cur_3
1141,-1,-1,-1,base,cur_2,cur_3
1142,175,63,-1,base,cur_2,cur_3
1143,200,-1,69,base,cur_2,cur_3
1144,172,-1,73,base,cur_2,cur_3
1145,205,-1,77,base,cur_2,cur_3
1146,221,21,-1,base,cur_2,cur_3
1147,-1,35,-1,base,cur_2,cur_3
1148,223,-1,77,base,cur_2,cur_3
1149,136,-1,56,base,cur_2,cur_3
1150,188,-1,68,base,cur_2,cur_3
1151,128,-1,44,base,cur_2,cur_3
1152,-1,-1,-1,base,cur_2,cur_3
1153,136,7,-1,base,cur_2,cur_3
1154,179,77,66,base,cur_2,cur_3
1155,156,-1,-1,base,cur_2,cur_3
1156,147,-1,70,base,cur_2,cur_3
1157,-1,217,-1,base,cur_2,cur_3
1158,187,77,63,base,cur_2,cur_3
1159,185,91,67,base,cur_2,cur_3
1160,200,175,77,base,cur_2,cur_3
1161,-1,161,-1,base,cur_2,cur_3
1162,138,-1,68,base,cur_2,cur_3
1163,136,77,-1,base,cur_2,cur_3
1164,175,-1,76,base,cur_2,cur_3
1165,181,-1,58,base,cur_2,cur_3
1166,197,-1,-1,base,cur_2,cur_3
1167,257,21,87,base,cur_2,cur_3
1168,158,91,-1,base,cur_2,cur_3
1169,191,-1,65,base,cur_2,cur_3
1170,162,-1,-1,base,cur_2,cur_3
1171,186,-1,-1,base,cur_2,cur_3
1172,242,91,-1,base,cur_2,cur_3
1173,202,-1,64,base,cur_2,cur_3
1174,176,-1,76,base,cur_2,cur_3
1175,184,7,77,base,cur_2,cur_3
1176,176,91,55,base,cur_2,cur_3
1177,171,49,65,base,cur_2,cur_3
1178,161,-1,60,base,cur_2,cur_3
1179,167,-1,66,base,cur_2,cur_3
1180,220,-1,-1,base,cur_2,cur_3
1181,133,91,49,base,cur_2,cur_3
1182,166,21,-1,base,cur_2,cur_3
1183,204,49,77,base,cur_2,cur_3
1184,202,63,-1,base,cur_2,cur_3
1185,215,-1,-1,base,cur_2,cur_3
1186,190,-1,-1,base,cur_2,cur_3
1187,171,21,86,base,cur_2,cur_3
1188,181,77,59,base,cur_2,cur_3
1189,172,-1,69,base,cur_2,cur_3
1190,144,-1,42,base,cur_2,cur_3
1191,181,7,58,base,cur_2,cur_3
1192,172,-1,51,base,cur_2,cur_3
1193,191,-1,-1,base,cur_2,cur_3
1194,198,-1,76,base,cur_2,cur_3
1195,132,-1,-1,base,cur_2,cur_3
1196,225,63,-1,base,cur_2,cur_3
1197,189,63,-1,base,cur_2,cur_3
1198,201,-1,-1,base,cur_2,cur_3
1199,236,21,87,base,cur_2,cur_3
1200,-1,63,-1,base,cur_2,cur_3
1201,202,77,59,base,cur_2,cur_3
1202,180,-1,66,base,cur_2,cur_3
1203,178,63,72,base,cur_2,cur_3
1204,173,-1,45,base,cur_2,cur_3
1205,147,-1,38,base,cur_2,cur_3
1206,143,-1,-1,base,cur_2,cur_3
1207,-1,63,-1,base,cur_2,cur_3
1208,228,-1,-1,base,cur_2,cur_3
1209,-1,119,-1,base,cur_2,cur_3
1210,167,-1,54,base,cur_2,cur_3
1211,201,35,71,base,cur_2,cur_3
1212,149,91,47,base,cur_2,cur_3
1213,143,7,-1,base,cur_2,cur_3
1214,182,77,44,base,cur_2,cur_3
1215,161,77,55,base,cur_2,cur_3
1216,190,-1,95,base,cur_2,cur_3
1217,235,-1,83,base,cur_2,cur_3
1218,-1,217,-1,base,cur_2,cur_3
1219,135,63,-1,base,cur_2,cur_3
1220,179,-1,-1,base,cur_2,cur_3
1221,196,-1,86,base,cur_2,cur_3
1222,158,217,71,base,cur_2,cur_3
1223,174,-1,-1,base,cur_2,cur_3
1224,-1,63,-1,base,cur_2,cur_3
1225,151,77,-1,base,cur_2,cur_3
1226,109,-1,-1,base,cur_2,cur_3
1227,186,-1,61,base,cur_2,cur_3
1228,215,77,-1,base,cur_2,cur_3
1229,136,49,-1,base,cur_2,cur_3
1230,140,-1,58,base,cur_2,cur_3
1231,175,91,79,base,cur_2,cur_3
1232,198,77,-1,base,cur_2,cur_3
1233,169,77,-1,base,cur_2,cur_3
1234,188,35,96,base,cur_2,cur_3
1235,155,-1,-1,base,cur_2,cur_3
1236,204,-1,59,base,cur_2,cur_3
1237,180,-1,-1,base,cur_2,cur_3
1238,184,-1,80,base,cur_2,cur_3
1239,197,-1,62,base,cur_2,cur_3
1240,182,-1,71,base,cur_2,cur_3
1241,151,63,-1,base,cur_2,cur_3
1242,231,21,106,base,cur_2,cur_3
1243,139,161,-1,base,cur_2,cur_3
1244,170,175,-1,base,cur_2,cur_3
1245,135,77,-1,base,cur_2,cur_3
1246,124,63,-1,base,cur_2,cur_3
1247,179,-1,58,base,cur_2,cur_3
1248,157,-1,57,base,cur_2,cur_3
1249,154,91,-1,base,cur_2,cur_3
1250,129,63,-1,base,cur_2,cur_3
1251,145,-1,58,base,cur_2,cur_3
1252,-1,35,-1,base,cur_2,cur_3
1253,186,35,68,base,cur_2,cur_3
1254,197,-1,72,base,cur_2,cur_3
1255,159,63,-1,base,cur_2,cur_3
1256,-1,63,-1,base,cur_2,cur_3
1257,200,63,-1,base,cur_2,cur_3
1258,181,77,52,base,cur_2,cur_3
1259,189,-1,67,base,cur_2,cur_3
1260,192,49,-1,base,cur_2,cur_3
1261,149,7,70,base,cur_2,cur_3
1262,150,77,-1,base,cur_2,cur_3
1263,169,7,-1,base,cur_2,cur_3
1264,203,-1,-1,base,cur_2,cur_3
1265,171,-1,71,base,cur_2,cur_3
1266,218,77,88,base,cur_2,cur_3
1267,185,91,-1,base,cur_2,cur_3
1268,-1,21,-1,base,cur_2,cur_3
1269,182,-1,52,base,cur_2,cur_3
1270,200,77,-1,base,cur_2,cur_3
1271,176,77,-1,base,cur_2,cur_3
1272,214,-1,-1,base,cur_2,cur_3
1273,186,49,-1,base,cur_2,cur_3
1274,199,63,90,base,cur_2,cur_3
1275,213,-1,95,base,cur_2,cur_3
1276,184,-1,78,base,cur_2,cur_3
1277,170,-1,41,base,cur_2,cur_3
1278,160,-1,-1,base,cur_2,cur_3
1279,183,91,40,base,cur_2,cur_3
1280,183,91,81,base,cur_2,cur_3
1281,122,-1,-1,base,cur_2,cur_3
1282,192,-1,83,base,cur_2,cur_3
1283,151,-1,50,base,cur_2,cur_3
1284,168,77,54,base,cur_2,cur_3
1285,205,-1,73,base,cur_2,cur_3
1286,165,63,-1,base,cur_2,cur_3
1287,174,-1,52,base,cur_2,cur_3
