age,double,infect,triple,infectName,dose2name,dose3name
18,197,-1,-1,base,cur_2,cur_3
18,197,-1,71,base,cur_2,cur_3
18,140,49,33,base,cur_2,cur_3
18,95,-1,25,base,cur_2,cur_3
18,162,-1,46,base,cur_2,cur_3
18,168,-1,43,base,cur_2,cur_3
18,172,-1,52,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,161,63,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,159,7,-1,base,cur_2,cur_3
18,179,35,63,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,157,-1,51,base,cur_2,cur_3
18,166,-1,58,base,cur_2,cur_3
18,150,77,61,base,cur_2,cur_3
18,131,-1,-1,base,cur_2,cur_3
18,146,-1,-1,base,cur_2,cur_3
18,186,77,55,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,143,-1,35,base,cur_2,cur_3
18,173,-1,66,base,cur_2,cur_3
18,119,7,58,base,cur_2,cur_3
18,161,-1,70,base,cur_2,cur_3
18,152,77,19,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,165,49,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,177,7,-1,base,cur_2,cur_3
18,163,-1,-1,base,cur_2,cur_3
18,143,175,-1,base,cur_2,cur_3
18,204,175,60,base,cur_2,cur_3
18,139,-1,37,base,cur_2,cur_3
18,162,-1,60,base,cur_2,cur_3
18,146,-1,53,base,cur_2,cur_3
18,210,-1,81,base,cur_2,cur_3
18,152,-1,50,base,cur_2,cur_3
18,167,-1,51,base,cur_2,cur_3
18,153,-1,51,base,cur_2,cur_3
18,171,-1,49,base,cur_2,cur_3
18,161,77,54,base,cur_2,cur_3
18,151,-1,42,base,cur_2,cur_3
18,173,-1,37,base,cur_2,cur_3
18,153,-1,52,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,126,-1,-1,base,cur_2,cur_3
18,139,7,-1,base,cur_2,cur_3
18,141,-1,-1,base,cur_2,cur_3
18,131,-1,39,base,cur_2,cur_3
18,-1,217,-1,base,cur_2,cur_3
18,184,-1,84,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,151,105,-1,base,cur_2,cur_3
18,199,133,59,base,cur_2,cur_3
18,172,49,-1,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,206,-1,-1,base,cur_2,cur_3
18,120,35,-1,base,cur_2,cur_3
18,222,7,58,base,cur_2,cur_3
18,197,-1,77,base,cur_2,cur_3
18,147,35,-1,base,cur_2,cur_3
18,200,-1,101,base,cur_2,cur_3
18,207,-1,74,base,cur_2,cur_3
18,160,-1,44,base,cur_2,cur_3
18,165,-1,-1,base,cur_2,cur_3
18,130,217,-1,base,cur_2,cur_3
18,120,-1,13,base,cur_2,cur_3
18,171,21,-1,base,cur_2,cur_3
18,127,-1,-1,base,cur_2,cur_3
18,104,-1,-1,base,cur_2,cur_3
18,159,-1,60,base,cur_2,cur_3
18,226,77,47,base,cur_2,cur_3
18,145,-1,-1,base,cur_2,cur_3
18,150,7,46,base,cur_2,cur_3
18,159,35,-1,base,cur_2,cur_3
18,150,63,-1,base,cur_2,cur_3
18,169,-1,56,base,cur_2,cur_3
18,205,-1,-1,base,cur_2,cur_3
18,208,-1,-1,base,cur_2,cur_3
18,177,-1,49,base,cur_2,cur_3
18,145,-1,-1,base,cur_2,cur_3
18,172,-1,-1,base,cur_2,cur_3
18,185,7,72,base,cur_2,cur_3
18,193,77,46,base,cur_2,cur_3
18,152,-1,38,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,151,77,48,base,cur_2,cur_3
18,146,-1,-1,base,cur_2,cur_3
18,164,-1,-1,base,cur_2,cur_3
18,210,-1,68,base,cur_2,cur_3
18,212,-1,65,base,cur_2,cur_3
18,163,161,-1,base,cur_2,cur_3
18,186,77,-1,base,cur_2,cur_3
18,225,35,-1,base,cur_2,cur_3
18,170,203,26,base,cur_2,cur_3
18,165,91,42,base,cur_2,cur_3
18,198,-1,74,base,cur_2,cur_3
18,160,21,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,128,119,30,base,cur_2,cur_3
18,202,-1,-1,base,cur_2,cur_3
18,214,-1,69,base,cur_2,cur_3
18,181,-1,-1,base,cur_2,cur_3
18,206,35,-1,base,cur_2,cur_3
18,225,-1,77,base,cur_2,cur_3
18,132,-1,-1,base,cur_2,cur_3
18,153,175,-1,base,cur_2,cur_3
18,198,77,-1,base,cur_2,cur_3
18,156,49,-1,base,cur_2,cur_3
18,136,-1,61,base,cur_2,cur_3
18,155,-1,55,base,cur_2,cur_3
18,143,77,-1,base,cur_2,cur_3
18,162,77,32,base,cur_2,cur_3
18,176,-1,70,base,cur_2,cur_3
18,181,49,54,base,cur_2,cur_3
18,154,-1,57,base,cur_2,cur_3
18,194,63,69,base,cur_2,cur_3
18,150,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,165,63,56,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,168,-1,-1,base,cur_2,cur_3
18,184,217,-1,base,cur_2,cur_3
18,186,-1,60,base,cur_2,cur_3
18,167,7,67,base,cur_2,cur_3
18,189,7,-1,base,cur_2,cur_3
18,198,91,-1,base,cur_2,cur_3
18,150,91,46,base,cur_2,cur_3
18,154,35,-1,base,cur_2,cur_3
18,170,217,58,base,cur_2,cur_3
18,220,91,73,base,cur_2,cur_3
18,131,-1,39,base,cur_2,cur_3
18,219,-1,77,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,184,-1,70,base,cur_2,cur_3
18,221,-1,-1,base,cur_2,cur_3
18,167,-1,50,base,cur_2,cur_3
18,158,-1,64,base,cur_2,cur_3
18,190,-1,67,base,cur_2,cur_3
18,190,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,173,77,-1,base,cur_2,cur_3
18,149,-1,55,base,cur_2,cur_3
18,175,-1,-1,base,cur_2,cur_3
18,227,-1,-1,base,cur_2,cur_3
18,133,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,152,-1,-1,base,cur_2,cur_3
18,207,-1,50,base,cur_2,cur_3
18,172,217,55,base,cur_2,cur_3
18,169,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,170,133,-1,base,cur_2,cur_3
18,199,-1,70,base,cur_2,cur_3
18,172,217,-1,base,cur_2,cur_3
18,149,7,-1,base,cur_2,cur_3
18,152,-1,37,base,cur_2,cur_3
18,194,-1,41,base,cur_2,cur_3
18,131,-1,63,base,cur_2,cur_3
18,203,91,-1,base,cur_2,cur_3
18,156,77,56,base,cur_2,cur_3
18,169,-1,59,base,cur_2,cur_3
18,192,21,65,base,cur_2,cur_3
18,214,21,-1,base,cur_2,cur_3
18,161,105,48,base,cur_2,cur_3
18,203,7,66,base,cur_2,cur_3
18,214,-1,50,base,cur_2,cur_3
18,144,-1,-1,base,cur_2,cur_3
18,171,-1,51,base,cur_2,cur_3
18,148,91,-1,base,cur_2,cur_3
18,144,7,39,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,189,-1,-1,base,cur_2,cur_3
18,194,7,54,base,cur_2,cur_3
18,135,63,-1,base,cur_2,cur_3
18,233,189,59,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,198,-1,61,base,cur_2,cur_3
18,149,49,43,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,99,7,-1,base,cur_2,cur_3
18,187,-1,54,base,cur_2,cur_3
18,185,7,-1,base,cur_2,cur_3
18,152,-1,-1,base,cur_2,cur_3
18,144,-1,-1,base,cur_2,cur_3
18,149,-1,52,base,cur_2,cur_3
18,187,-1,48,base,cur_2,cur_3
18,196,-1,59,base,cur_2,cur_3
18,160,77,49,base,cur_2,cur_3
18,123,63,40,base,cur_2,cur_3
18,180,-1,68,base,cur_2,cur_3
18,166,-1,-1,base,cur_2,cur_3
18,182,-1,62,base,cur_2,cur_3
18,207,-1,-1,base,cur_2,cur_3
18,174,-1,65,base,cur_2,cur_3
18,160,49,-1,base,cur_2,cur_3
18,198,-1,67,base,cur_2,cur_3
18,205,91,59,base,cur_2,cur_3
18,230,77,-1,base,cur_2,cur_3
18,158,-1,63,base,cur_2,cur_3
18,105,-1,-1,base,cur_2,cur_3
18,176,-1,46,base,cur_2,cur_3
18,187,-1,74,base,cur_2,cur_3
18,198,77,67,base,cur_2,cur_3
18,205,49,72,base,cur_2,cur_3
18,166,77,-1,base,cur_2,cur_3
18,169,-1,-1,base,cur_2,cur_3
18,158,-1,-1,base,cur_2,cur_3
18,204,-1,59,base,cur_2,cur_3
18,175,-1,-1,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,210,-1,-1,base,cur_2,cur_3
18,143,49,30,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,234,7,-1,base,cur_2,cur_3
18,136,7,41,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,175,35,-1,base,cur_2,cur_3
18,198,77,-1,base,cur_2,cur_3
18,202,-1,56,base,cur_2,cur_3
18,134,-1,38,base,cur_2,cur_3
18,164,77,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,141,63,-1,base,cur_2,cur_3
18,-1,203,-1,base,cur_2,cur_3
18,141,133,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,175,7,-1,base,cur_2,cur_3
18,189,-1,71,base,cur_2,cur_3
18,170,63,54,base,cur_2,cur_3
18,187,-1,49,base,cur_2,cur_3
18,127,7,-1,base,cur_2,cur_3
18,164,63,-1,base,cur_2,cur_3
18,193,77,54,base,cur_2,cur_3
18,139,-1,-1,base,cur_2,cur_3
18,160,21,-1,base,cur_2,cur_3
18,198,-1,79,base,cur_2,cur_3
18,195,-1,-1,base,cur_2,cur_3
18,136,-1,-1,base,cur_2,cur_3
18,177,7,48,base,cur_2,cur_3
18,224,35,92,base,cur_2,cur_3
18,128,63,-1,base,cur_2,cur_3
18,221,21,-1,base,cur_2,cur_3
18,193,91,-1,base,cur_2,cur_3
18,162,-1,44,base,cur_2,cur_3
18,197,-1,-1,base,cur_2,cur_3
18,192,-1,54,base,cur_2,cur_3
18,192,63,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,174,35,57,base,cur_2,cur_3
18,142,77,32,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,148,77,57,base,cur_2,cur_3
18,231,-1,76,base,cur_2,cur_3
18,149,21,32,base,cur_2,cur_3
18,199,-1,43,base,cur_2,cur_3
18,118,189,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,120,-1,21,base,cur_2,cur_3
18,152,-1,-1,base,cur_2,cur_3
18,179,77,57,base,cur_2,cur_3
18,162,-1,57,base,cur_2,cur_3
18,166,91,36,base,cur_2,cur_3
18,167,49,62,base,cur_2,cur_3
18,196,7,60,base,cur_2,cur_3
18,180,77,40,base,cur_2,cur_3
18,192,-1,71,base,cur_2,cur_3
18,125,35,-1,base,cur_2,cur_3
18,146,-1,63,base,cur_2,cur_3
18,220,-1,-1,base,cur_2,cur_3
18,171,-1,48,base,cur_2,cur_3
18,183,-1,59,base,cur_2,cur_3
18,208,147,68,base,cur_2,cur_3
18,195,-1,77,base,cur_2,cur_3
18,171,-1,37,base,cur_2,cur_3
18,170,77,-1,base,cur_2,cur_3
18,162,-1,35,base,cur_2,cur_3
18,187,77,-1,base,cur_2,cur_3
18,216,77,67,base,cur_2,cur_3
18,205,7,71,base,cur_2,cur_3
18,148,77,-1,base,cur_2,cur_3
18,154,105,-1,base,cur_2,cur_3
18,139,-1,54,base,cur_2,cur_3
18,165,77,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,162,-1,45,base,cur_2,cur_3
18,-1,105,-1,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,118,7,-1,base,cur_2,cur_3
18,176,77,-1,base,cur_2,cur_3
18,217,-1,57,base,cur_2,cur_3
18,171,77,41,base,cur_2,cur_3
18,184,77,-1,base,cur_2,cur_3
18,181,-1,-1,base,cur_2,cur_3
18,155,49,44,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,112,7,29,base,cur_2,cur_3
18,116,-1,-1,base,cur_2,cur_3
18,173,77,-1,base,cur_2,cur_3
18,154,-1,-1,base,cur_2,cur_3
18,151,-1,-1,base,cur_2,cur_3
18,158,-1,-1,base,cur_2,cur_3
18,204,-1,-1,base,cur_2,cur_3
18,199,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,191,-1,-1,base,cur_2,cur_3
18,191,77,-1,base,cur_2,cur_3
18,124,91,-1,base,cur_2,cur_3
18,205,217,-1,base,cur_2,cur_3
18,150,-1,56,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,198,77,-1,base,cur_2,cur_3
30,197,-1,52,base,cur_2,cur_3
30,217,49,85,base,cur_2,cur_3
30,176,-1,-1,base,cur_2,cur_3
30,105,-1,28,base,cur_2,cur_3
30,158,21,76,base,cur_2,cur_3
30,153,49,-1,base,cur_2,cur_3
30,208,7,79,base,cur_2,cur_3
30,172,-1,47,base,cur_2,cur_3
30,194,-1,-1,base,cur_2,cur_3
30,197,-1,74,base,cur_2,cur_3
30,208,63,87,base,cur_2,cur_3
30,188,49,-1,base,cur_2,cur_3
30,-1,147,-1,base,cur_2,cur_3
30,-1,217,-1,base,cur_2,cur_3
30,174,-1,-1,base,cur_2,cur_3
30,185,63,59,base,cur_2,cur_3
30,163,77,-1,base,cur_2,cur_3
30,162,-1,50,base,cur_2,cur_3
30,171,-1,-1,base,cur_2,cur_3
30,142,-1,-1,base,cur_2,cur_3
30,186,77,-1,base,cur_2,cur_3
30,149,49,61,base,cur_2,cur_3
30,199,-1,56,base,cur_2,cur_3
30,158,-1,61,base,cur_2,cur_3
30,169,-1,52,base,cur_2,cur_3
30,227,-1,86,base,cur_2,cur_3
30,188,91,-1,base,cur_2,cur_3
30,167,-1,60,base,cur_2,cur_3
30,201,-1,72,base,cur_2,cur_3
30,201,77,79,base,cur_2,cur_3
30,146,77,-1,base,cur_2,cur_3
30,198,63,-1,base,cur_2,cur_3
30,220,7,65,base,cur_2,cur_3
30,175,-1,-1,base,cur_2,cur_3
30,162,21,55,base,cur_2,cur_3
30,189,-1,69,base,cur_2,cur_3
30,159,-1,-1,base,cur_2,cur_3
30,203,-1,72,base,cur_2,cur_3
30,149,-1,58,base,cur_2,cur_3
30,175,91,-1,base,cur_2,cur_3
30,203,217,-1,base,cur_2,cur_3
30,164,-1,59,base,cur_2,cur_3
30,209,-1,78,base,cur_2,cur_3
30,183,-1,77,base,cur_2,cur_3
30,195,-1,58,base,cur_2,cur_3
30,255,77,82,base,cur_2,cur_3
30,210,-1,-1,base,cur_2,cur_3
30,160,-1,37,base,cur_2,cur_3
30,173,77,64,base,cur_2,cur_3
30,158,-1,-1,base,cur_2,cur_3
30,-1,35,-1,base,cur_2,cur_3
30,165,-1,64,base,cur_2,cur_3
30,-1,49,-1,base,cur_2,cur_3
30,155,-1,-1,base,cur_2,cur_3
30,145,-1,-1,base,cur_2,cur_3
30,169,-1,43,base,cur_2,cur_3
30,166,21,-1,base,cur_2,cur_3
30,194,91,82,base,cur_2,cur_3
30,205,49,64,base,cur_2,cur_3
30,187,-1,74,base,cur_2,cur_3
30,165,-1,73,base,cur_2,cur_3
30,181,77,59,base,cur_2,cur_3
30,181,-1,73,base,cur_2,cur_3
30,163,-1,50,base,cur_2,cur_3
30,237,-1,94,base,cur_2,cur_3
30,159,7,-1,base,cur_2,cur_3
30,-1,35,-1,base,cur_2,cur_3
30,171,21,58,base,cur_2,cur_3
30,123,-1,-1,base,cur_2,cur_3
30,183,-1,74,base,cur_2,cur_3
30,201,63,-1,base,cur_2,cur_3
30,-1,63,-1,base,cur_2,cur_3
30,113,-1,-1,base,cur_2,cur_3
30,211,-1,61,base,cur_2,cur_3
30,196,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,171,-1,-1,base,cur_2,cur_3
30,162,-1,-1,base,cur_2,cur_3
30,207,77,-1,base,cur_2,cur_3
30,180,91,63,base,cur_2,cur_3
30,192,-1,78,base,cur_2,cur_3
30,203,-1,74,base,cur_2,cur_3
30,163,-1,-1,base,cur_2,cur_3
30,195,-1,-1,base,cur_2,cur_3
30,173,147,75,base,cur_2,cur_3
30,198,91,59,base,cur_2,cur_3
30,186,-1,-1,base,cur_2,cur_3
30,151,-1,60,base,cur_2,cur_3
30,168,77,75,base,cur_2,cur_3
30,192,-1,87,base,cur_2,cur_3
30,226,-1,62,base,cur_2,cur_3
30,158,21,-1,base,cur_2,cur_3
30,179,-1,66,base,cur_2,cur_3
30,233,77,-1,base,cur_2,cur_3
30,189,-1,70,base,cur_2,cur_3
30,203,-1,-1,base,cur_2,cur_3
30,178,-1,66,base,cur_2,cur_3
30,178,-1,66,base,cur_2,cur_3
30,194,-1,66,base,cur_2,cur_3
30,214,63,-1,base,cur_2,cur_3
30,170,49,-1,base,cur_2,cur_3
30,178,-1,80,base,cur_2,cur_3
30,190,-1,63,base,cur_2,cur_3
30,171,-1,88,base,cur_2,cur_3
30,215,63,-1,base,cur_2,cur_3
30,198,77,-1,base,cur_2,cur_3
30,226,-1,63,base,cur_2,cur_3
30,183,-1,82,base,cur_2,cur_3
30,167,-1,64,base,cur_2,cur_3
30,185,-1,56,base,cur_2,cur_3
30,139,-1,-1,base,cur_2,cur_3
30,163,-1,51,base,cur_2,cur_3
30,184,-1,58,base,cur_2,cur_3
30,211,-1,101,base,cur_2,cur_3
30,213,-1,63,base,cur_2,cur_3
30,241,-1,99,base,cur_2,cur_3
30,172,-1,-1,base,cur_2,cur_3
30,186,7,80,base,cur_2,cur_3
30,175,63,-1,base,cur_2,cur_3
30,213,175,78,base,cur_2,cur_3
30,217,63,78,base,cur_2,cur_3
30,205,21,-1,base,cur_2,cur_3
30,229,77,-1,base,cur_2,cur_3
30,219,-1,85,base,cur_2,cur_3
30,195,-1,-1,base,cur_2,cur_3
30,170,-1,64,base,cur_2,cur_3
30,131,-1,-1,base,cur_2,cur_3
30,195,-1,66,base,cur_2,cur_3
30,149,-1,30,base,cur_2,cur_3
30,195,-1,-1,base,cur_2,cur_3
30,135,77,42,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,172,-1,-1,base,cur_2,cur_3
30,184,21,-1,base,cur_2,cur_3
30,193,-1,-1,base,cur_2,cur_3
30,177,-1,52,base,cur_2,cur_3
30,202,77,-1,base,cur_2,cur_3
30,221,77,-1,base,cur_2,cur_3
30,206,77,58,base,cur_2,cur_3
30,230,21,84,base,cur_2,cur_3
30,215,-1,73,base,cur_2,cur_3
30,175,-1,77,base,cur_2,cur_3
30,184,63,63,base,cur_2,cur_3
30,184,-1,-1,base,cur_2,cur_3
30,171,-1,-1,base,cur_2,cur_3
30,-1,91,-1,base,cur_2,cur_3
30,212,-1,50,base,cur_2,cur_3
30,205,91,79,base,cur_2,cur_3
30,144,-1,20,base,cur_2,cur_3
30,187,77,63,base,cur_2,cur_3
30,-1,161,-1,base,cur_2,cur_3
30,153,77,-1,base,cur_2,cur_3
30,-1,49,-1,base,cur_2,cur_3
30,237,-1,84,base,cur_2,cur_3
30,195,91,-1,base,cur_2,cur_3
30,149,-1,-1,base,cur_2,cur_3
30,200,49,-1,base,cur_2,cur_3
30,173,-1,68,base,cur_2,cur_3
30,205,-1,79,base,cur_2,cur_3
30,198,91,-1,base,cur_2,cur_3
30,141,-1,-1,base,cur_2,cur_3
30,216,-1,72,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,163,-1,58,base,cur_2,cur_3
30,190,-1,-1,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,185,-1,-1,base,cur_2,cur_3
30,170,77,51,base,cur_2,cur_3
30,206,-1,89,base,cur_2,cur_3
30,202,-1,-1,base,cur_2,cur_3
30,189,77,66,base,cur_2,cur_3
30,209,-1,51,base,cur_2,cur_3
30,125,147,-1,base,cur_2,cur_3
30,131,21,-1,base,cur_2,cur_3
30,211,-1,74,base,cur_2,cur_3
30,193,-1,-1,base,cur_2,cur_3
30,127,-1,-1,base,cur_2,cur_3
30,165,77,62,base,cur_2,cur_3
30,172,63,55,base,cur_2,cur_3
30,165,175,59,base,cur_2,cur_3
30,192,-1,64,base,cur_2,cur_3
30,222,-1,81,base,cur_2,cur_3
30,143,91,-1,base,cur_2,cur_3
30,208,-1,84,base,cur_2,cur_3
30,116,49,-1,base,cur_2,cur_3
30,176,-1,-1,base,cur_2,cur_3
30,209,63,78,base,cur_2,cur_3
30,202,-1,67,base,cur_2,cur_3
30,-1,161,-1,base,cur_2,cur_3
30,144,-1,45,base,cur_2,cur_3
30,222,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,160,-1,59,base,cur_2,cur_3
30,205,-1,64,base,cur_2,cur_3
30,189,-1,87,base,cur_2,cur_3
30,145,-1,-1,base,cur_2,cur_3
30,223,-1,-1,base,cur_2,cur_3
30,177,77,60,base,cur_2,cur_3
30,176,7,-1,base,cur_2,cur_3
30,209,-1,-1,base,cur_2,cur_3
30,167,-1,-1,base,cur_2,cur_3
30,220,7,78,base,cur_2,cur_3
30,-1,91,-1,base,cur_2,cur_3
30,180,-1,-1,base,cur_2,cur_3
30,209,-1,72,base,cur_2,cur_3
30,180,-1,55,base,cur_2,cur_3
30,191,-1,-1,base,cur_2,cur_3
30,218,-1,81,base,cur_2,cur_3
30,227,-1,88,base,cur_2,cur_3
30,196,-1,90,base,cur_2,cur_3
30,197,-1,78,base,cur_2,cur_3
30,184,21,64,base,cur_2,cur_3
30,180,-1,77,base,cur_2,cur_3
30,203,-1,64,base,cur_2,cur_3
30,202,-1,78,base,cur_2,cur_3
30,172,-1,74,base,cur_2,cur_3
30,187,7,47,base,cur_2,cur_3
30,182,-1,67,base,cur_2,cur_3
30,198,-1,-1,base,cur_2,cur_3
30,207,-1,-1,base,cur_2,cur_3
30,216,77,-1,base,cur_2,cur_3
30,170,-1,-1,base,cur_2,cur_3
30,176,-1,59,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,191,-1,57,base,cur_2,cur_3
30,121,-1,-1,base,cur_2,cur_3
30,161,77,65,base,cur_2,cur_3
30,159,77,67,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,147,-1,47,base,cur_2,cur_3
30,136,-1,-1,base,cur_2,cur_3
30,217,-1,72,base,cur_2,cur_3
30,139,-1,-1,base,cur_2,cur_3
30,122,-1,-1,base,cur_2,cur_3
30,185,-1,-1,base,cur_2,cur_3
30,168,21,-1,base,cur_2,cur_3
30,156,-1,68,base,cur_2,cur_3
30,192,-1,65,base,cur_2,cur_3
30,164,189,78,base,cur_2,cur_3
30,188,49,-1,base,cur_2,cur_3
30,223,-1,69,base,cur_2,cur_3
30,222,-1,-1,base,cur_2,cur_3
30,178,217,-1,base,cur_2,cur_3
30,174,91,58,base,cur_2,cur_3
30,185,63,-1,base,cur_2,cur_3
30,184,-1,46,base,cur_2,cur_3
30,204,77,-1,base,cur_2,cur_3
30,160,147,-1,base,cur_2,cur_3
30,167,91,68,base,cur_2,cur_3
30,173,91,-1,base,cur_2,cur_3
30,179,-1,-1,base,cur_2,cur_3
30,147,77,49,base,cur_2,cur_3
30,240,49,-1,base,cur_2,cur_3
30,207,91,-1,base,cur_2,cur_3
30,160,-1,-1,base,cur_2,cur_3
30,185,-1,47,base,cur_2,cur_3
30,214,21,90,base,cur_2,cur_3
30,110,-1,-1,base,cur_2,cur_3
30,206,-1,85,base,cur_2,cur_3
30,168,49,-1,base,cur_2,cur_3
30,195,-1,50,base,cur_2,cur_3
30,225,-1,-1,base,cur_2,cur_3
30,130,21,-1,base,cur_2,cur_3
30,155,49,52,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,197,-1,62,base,cur_2,cur_3
30,177,21,54,base,cur_2,cur_3
30,217,-1,75,base,cur_2,cur_3
30,204,-1,74,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,201,21,71,base,cur_2,cur_3
30,217,21,-1,base,cur_2,cur_3
30,180,7,-1,base,cur_2,cur_3
30,150,91,50,base,cur_2,cur_3
30,179,-1,55,base,cur_2,cur_3
30,187,77,66,base,cur_2,cur_3
30,171,-1,-1,base,cur_2,cur_3
30,161,-1,-1,base,cur_2,cur_3
30,175,-1,74,base,cur_2,cur_3
30,216,7,-1,base,cur_2,cur_3
30,174,-1,-1,base,cur_2,cur_3
30,128,-1,-1,base,cur_2,cur_3
30,168,147,50,base,cur_2,cur_3
30,187,77,69,base,cur_2,cur_3
30,192,-1,71,base,cur_2,cur_3
30,157,-1,-1,base,cur_2,cur_3
30,184,49,-1,base,cur_2,cur_3
30,186,-1,60,base,cur_2,cur_3
30,175,35,68,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,168,-1,-1,base,cur_2,cur_3
30,236,-1,-1,base,cur_2,cur_3
30,161,-1,79,base,cur_2,cur_3
30,180,-1,50,base,cur_2,cur_3
30,203,91,-1,base,cur_2,cur_3
30,156,-1,56,base,cur_2,cur_3
30,175,91,76,base,cur_2,cur_3
30,146,63,-1,base,cur_2,cur_3
30,205,-1,58,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,175,-1,59,base,cur_2,cur_3
30,198,63,-1,base,cur_2,cur_3
30,228,77,80,base,cur_2,cur_3
30,134,63,-1,base,cur_2,cur_3
30,204,35,-1,base,cur_2,cur_3
30,106,-1,-1,base,cur_2,cur_3
30,153,-1,77,base,cur_2,cur_3
30,140,-1,43,base,cur_2,cur_3
30,186,91,-1,base,cur_2,cur_3
30,197,-1,76,base,cur_2,cur_3
30,205,-1,90,base,cur_2,cur_3
30,207,-1,75,base,cur_2,cur_3
30,160,-1,60,base,cur_2,cur_3
30,137,-1,48,base,cur_2,cur_3
30,-1,7,-1,base,cur_2,cur_3
30,163,91,65,base,cur_2,cur_3
30,209,-1,69,base,cur_2,cur_3
30,207,-1,66,base,cur_2,cur_3
30,179,35,59,base,cur_2,cur_3
30,-1,161,-1,base,cur_2,cur_3
30,181,-1,52,base,cur_2,cur_3
30,233,77,-1,base,cur_2,cur_3
30,195,77,62,base,cur_2,cur_3
30,209,-1,77,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,133,161,39,base,cur_2,cur_3
30,152,91,-1,base,cur_2,cur_3
30,199,77,-1,base,cur_2,cur_3
30,148,7,70,base,cur_2,cur_3
30,199,-1,96,base,cur_2,cur_3
30,169,-1,66,base,cur_2,cur_3
30,145,217,-1,base,cur_2,cur_3
30,159,-1,63,base,cur_2,cur_3
30,130,-1,-1,base,cur_2,cur_3
30,181,-1,76,base,cur_2,cur_3
30,144,49,34,base,cur_2,cur_3
30,129,-1,40,base,cur_2,cur_3
30,143,-1,58,base,cur_2,cur_3
30,168,-1,72,base,cur_2,cur_3
30,195,-1,67,base,cur_2,cur_3
30,188,-1,48,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,160,-1,-1,base,cur_2,cur_3
30,204,-1,83,base,cur_2,cur_3
30,178,-1,-1,base,cur_2,cur_3
30,208,63,-1,base,cur_2,cur_3
30,189,35,65,base,cur_2,cur_3
