age,double,infect,triple,infectName,dose2name,dose3name
18,150,-1,-1,base,cur_2,cur_3
18,150,63,50,base,cur_2,cur_3
18,172,-1,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,177,-1,-1,base,cur_2,cur_3
18,192,91,64,base,cur_2,cur_3
18,170,-1,-1,base,cur_2,cur_3
18,197,77,64,base,cur_2,cur_3
18,208,-1,-1,base,cur_2,cur_3
18,179,-1,72,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,188,-1,70,base,cur_2,cur_3
18,106,-1,-1,base,cur_2,cur_3
18,152,-1,50,base,cur_2,cur_3
18,193,-1,31,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,151,-1,51,base,cur_2,cur_3
18,133,-1,-1,base,cur_2,cur_3
18,165,-1,-1,base,cur_2,cur_3
18,164,63,59,base,cur_2,cur_3
18,136,77,32,base,cur_2,cur_3
18,165,-1,59,base,cur_2,cur_3
18,165,-1,-1,base,cur_2,cur_3
18,160,7,57,base,cur_2,cur_3
18,223,7,-1,base,cur_2,cur_3
18,137,-1,33,base,cur_2,cur_3
18,172,-1,55,base,cur_2,cur_3
18,223,-1,77,base,cur_2,cur_3
18,142,-1,-1,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,142,35,54,base,cur_2,cur_3
18,176,-1,70,base,cur_2,cur_3
18,189,-1,-1,base,cur_2,cur_3
18,149,-1,-1,base,cur_2,cur_3
18,136,21,-1,base,cur_2,cur_3
18,160,77,53,base,cur_2,cur_3
18,140,-1,50,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,186,91,51,base,cur_2,cur_3
18,161,-1,71,base,cur_2,cur_3
18,130,-1,-1,base,cur_2,cur_3
18,186,91,44,base,cur_2,cur_3
18,196,-1,65,base,cur_2,cur_3
18,199,-1,-1,base,cur_2,cur_3
18,137,-1,-1,base,cur_2,cur_3
18,177,49,68,base,cur_2,cur_3
18,156,7,-1,base,cur_2,cur_3
18,128,-1,19,base,cur_2,cur_3
18,160,-1,-1,base,cur_2,cur_3
18,113,77,-1,base,cur_2,cur_3
18,180,-1,30,base,cur_2,cur_3
18,175,49,-1,base,cur_2,cur_3
18,183,-1,57,base,cur_2,cur_3
18,222,7,-1,base,cur_2,cur_3
18,179,-1,42,base,cur_2,cur_3
18,191,-1,56,base,cur_2,cur_3
18,155,-1,-1,base,cur_2,cur_3
18,191,-1,34,base,cur_2,cur_3
18,206,-1,66,base,cur_2,cur_3
18,116,-1,-1,base,cur_2,cur_3
18,175,-1,-1,base,cur_2,cur_3
18,-1,161,-1,base,cur_2,cur_3
18,201,-1,-1,base,cur_2,cur_3
18,177,21,-1,base,cur_2,cur_3
18,143,-1,-1,base,cur_2,cur_3
18,132,7,18,base,cur_2,cur_3
18,202,21,75,base,cur_2,cur_3
18,139,7,-1,base,cur_2,cur_3
18,125,-1,-1,base,cur_2,cur_3
18,199,-1,72,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,203,-1,41,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,225,21,49,base,cur_2,cur_3
18,169,-1,49,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,160,-1,-1,base,cur_2,cur_3
18,175,7,68,base,cur_2,cur_3
18,159,35,63,base,cur_2,cur_3
18,142,-1,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,192,-1,66,base,cur_2,cur_3
18,191,91,60,base,cur_2,cur_3
18,175,-1,74,base,cur_2,cur_3
18,167,-1,51,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,187,-1,61,base,cur_2,cur_3
18,149,-1,48,base,cur_2,cur_3
18,158,7,-1,base,cur_2,cur_3
18,188,-1,-1,base,cur_2,cur_3
18,182,-1,59,base,cur_2,cur_3
18,197,-1,-1,base,cur_2,cur_3
18,186,91,59,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,188,175,-1,base,cur_2,cur_3
18,178,-1,65,base,cur_2,cur_3
18,219,63,-1,base,cur_2,cur_3
18,164,-1,-1,base,cur_2,cur_3
18,186,35,80,base,cur_2,cur_3
18,158,77,60,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,207,35,82,base,cur_2,cur_3
18,201,91,-1,base,cur_2,cur_3
18,132,-1,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,183,-1,-1,base,cur_2,cur_3
18,169,77,55,base,cur_2,cur_3
18,152,21,47,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,153,-1,-1,base,cur_2,cur_3
18,161,-1,60,base,cur_2,cur_3
18,150,-1,70,base,cur_2,cur_3
18,160,-1,62,base,cur_2,cur_3
18,150,-1,26,base,cur_2,cur_3
18,130,-1,44,base,cur_2,cur_3
18,155,63,39,base,cur_2,cur_3
18,162,-1,-1,base,cur_2,cur_3
18,-1,147,-1,base,cur_2,cur_3
18,210,7,75,base,cur_2,cur_3
18,191,77,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,162,-1,-1,base,cur_2,cur_3
18,178,-1,78,base,cur_2,cur_3
18,129,-1,-1,base,cur_2,cur_3
18,167,-1,-1,base,cur_2,cur_3
18,192,-1,66,base,cur_2,cur_3
18,132,77,32,base,cur_2,cur_3
18,191,-1,61,base,cur_2,cur_3
18,190,-1,-1,base,cur_2,cur_3
18,187,-1,60,base,cur_2,cur_3
18,165,63,-1,base,cur_2,cur_3
18,198,35,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,159,63,-1,base,cur_2,cur_3
18,153,77,-1,base,cur_2,cur_3
18,150,-1,49,base,cur_2,cur_3
18,180,-1,51,base,cur_2,cur_3
18,166,-1,-1,base,cur_2,cur_3
18,210,63,-1,base,cur_2,cur_3
18,167,-1,45,base,cur_2,cur_3
18,167,-1,-1,base,cur_2,cur_3
18,178,-1,-1,base,cur_2,cur_3
18,154,-1,-1,base,cur_2,cur_3
18,165,77,50,base,cur_2,cur_3
18,136,-1,37,base,cur_2,cur_3
18,186,-1,-1,base,cur_2,cur_3
18,132,-1,55,base,cur_2,cur_3
18,154,63,46,base,cur_2,cur_3
18,178,77,68,base,cur_2,cur_3
18,-1,147,-1,base,cur_2,cur_3
18,164,21,47,base,cur_2,cur_3
18,181,-1,64,base,cur_2,cur_3
18,145,-1,-1,base,cur_2,cur_3
18,193,-1,-1,base,cur_2,cur_3
18,160,-1,45,base,cur_2,cur_3
18,180,-1,56,base,cur_2,cur_3
18,197,-1,51,base,cur_2,cur_3
18,150,-1,39,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,179,7,-1,base,cur_2,cur_3
18,185,-1,-1,base,cur_2,cur_3
18,135,77,35,base,cur_2,cur_3
18,151,77,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,144,-1,-1,base,cur_2,cur_3
18,147,91,-1,base,cur_2,cur_3
18,156,-1,44,base,cur_2,cur_3
18,179,-1,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,214,-1,-1,base,cur_2,cur_3
18,166,77,60,base,cur_2,cur_3
18,196,49,-1,base,cur_2,cur_3
18,169,63,26,base,cur_2,cur_3
18,145,-1,-1,base,cur_2,cur_3
18,168,77,66,base,cur_2,cur_3
18,189,35,79,base,cur_2,cur_3
18,174,49,-1,base,cur_2,cur_3
18,174,77,47,base,cur_2,cur_3
18,192,-1,-1,base,cur_2,cur_3
18,199,-1,55,base,cur_2,cur_3
18,98,-1,-1,base,cur_2,cur_3
18,150,-1,45,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,187,35,-1,base,cur_2,cur_3
18,153,-1,46,base,cur_2,cur_3
18,185,91,59,base,cur_2,cur_3
18,80,105,-1,base,cur_2,cur_3
18,162,119,19,base,cur_2,cur_3
18,221,77,81,base,cur_2,cur_3
18,165,-1,47,base,cur_2,cur_3
18,178,35,61,base,cur_2,cur_3
18,159,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,185,105,47,base,cur_2,cur_3
18,156,-1,65,base,cur_2,cur_3
18,187,-1,46,base,cur_2,cur_3
18,161,-1,-1,base,cur_2,cur_3
18,185,-1,51,base,cur_2,cur_3
18,215,-1,82,base,cur_2,cur_3
18,187,-1,45,base,cur_2,cur_3
18,139,217,22,base,cur_2,cur_3
18,183,-1,55,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,186,77,-1,base,cur_2,cur_3
18,180,49,48,base,cur_2,cur_3
18,148,91,49,base,cur_2,cur_3
18,181,35,53,base,cur_2,cur_3
18,180,-1,-1,base,cur_2,cur_3
18,213,-1,47,base,cur_2,cur_3
18,217,91,83,base,cur_2,cur_3
18,146,35,58,base,cur_2,cur_3
18,191,-1,60,base,cur_2,cur_3
18,150,77,34,base,cur_2,cur_3
18,120,-1,-1,base,cur_2,cur_3
18,167,-1,65,base,cur_2,cur_3
18,133,7,-1,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,192,-1,57,base,cur_2,cur_3
18,241,-1,-1,base,cur_2,cur_3
18,174,63,-1,base,cur_2,cur_3
18,230,-1,84,base,cur_2,cur_3
18,141,91,-1,base,cur_2,cur_3
18,163,-1,-1,base,cur_2,cur_3
18,127,77,-1,base,cur_2,cur_3
18,163,-1,57,base,cur_2,cur_3
18,169,77,34,base,cur_2,cur_3
18,124,-1,-1,base,cur_2,cur_3
18,148,63,45,base,cur_2,cur_3
18,206,-1,-1,base,cur_2,cur_3
18,179,-1,51,base,cur_2,cur_3
18,205,77,66,base,cur_2,cur_3
18,175,-1,42,base,cur_2,cur_3
18,133,-1,-1,base,cur_2,cur_3
18,181,-1,43,base,cur_2,cur_3
18,191,77,63,base,cur_2,cur_3
18,209,217,66,base,cur_2,cur_3
18,225,21,-1,base,cur_2,cur_3
18,165,63,44,base,cur_2,cur_3
18,168,-1,-1,base,cur_2,cur_3
18,174,-1,63,base,cur_2,cur_3
18,179,-1,59,base,cur_2,cur_3
18,189,-1,67,base,cur_2,cur_3
18,141,35,-1,base,cur_2,cur_3
18,153,-1,59,base,cur_2,cur_3
18,213,77,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,156,-1,-1,base,cur_2,cur_3
18,134,-1,-1,base,cur_2,cur_3
18,191,-1,-1,base,cur_2,cur_3
18,141,-1,-1,base,cur_2,cur_3
18,155,77,36,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,194,-1,-1,base,cur_2,cur_3
18,138,91,46,base,cur_2,cur_3
18,199,-1,64,base,cur_2,cur_3
18,175,21,61,base,cur_2,cur_3
18,184,63,54,base,cur_2,cur_3
18,157,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,138,-1,34,base,cur_2,cur_3
18,139,189,-1,base,cur_2,cur_3
18,164,-1,49,base,cur_2,cur_3
18,159,-1,-1,base,cur_2,cur_3
18,200,-1,70,base,cur_2,cur_3
18,186,77,-1,base,cur_2,cur_3
18,155,21,-1,base,cur_2,cur_3
18,173,21,-1,base,cur_2,cur_3
18,121,-1,16,base,cur_2,cur_3
18,167,7,-1,base,cur_2,cur_3
18,167,63,35,base,cur_2,cur_3
18,180,-1,36,base,cur_2,cur_3
18,172,91,72,base,cur_2,cur_3
18,167,-1,43,base,cur_2,cur_3
18,175,91,56,base,cur_2,cur_3
18,194,91,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,133,-1,17,base,cur_2,cur_3
18,185,-1,54,base,cur_2,cur_3
18,181,91,62,base,cur_2,cur_3
18,173,-1,-1,base,cur_2,cur_3
18,-1,119,-1,base,cur_2,cur_3
18,209,-1,78,base,cur_2,cur_3
18,205,35,-1,base,cur_2,cur_3
18,181,7,-1,base,cur_2,cur_3
18,151,-1,53,base,cur_2,cur_3
18,187,-1,75,base,cur_2,cur_3
18,161,-1,-1,base,cur_2,cur_3
18,128,-1,67,base,cur_2,cur_3
18,174,217,66,base,cur_2,cur_3
18,116,-1,17,base,cur_2,cur_3
18,151,-1,50,base,cur_2,cur_3
18,173,-1,56,base,cur_2,cur_3
18,133,-1,57,base,cur_2,cur_3
18,150,-1,43,base,cur_2,cur_3
18,165,63,-1,base,cur_2,cur_3
18,128,-1,-1,base,cur_2,cur_3
18,177,35,60,base,cur_2,cur_3
18,144,-1,-1,base,cur_2,cur_3
18,151,-1,46,base,cur_2,cur_3
18,181,-1,53,base,cur_2,cur_3
18,178,7,-1,base,cur_2,cur_3
18,197,119,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,168,-1,44,base,cur_2,cur_3
18,195,-1,73,base,cur_2,cur_3
18,199,-1,-1,base,cur_2,cur_3
18,153,-1,-1,base,cur_2,cur_3
30,174,-1,60,base,cur_2,cur_3
30,195,91,64,base,cur_2,cur_3
30,212,-1,59,base,cur_2,cur_3
30,198,-1,58,base,cur_2,cur_3
30,229,133,70,base,cur_2,cur_3
30,179,91,31,base,cur_2,cur_3
30,179,77,53,base,cur_2,cur_3
30,177,63,52,base,cur_2,cur_3
30,151,77,48,base,cur_2,cur_3
30,203,-1,58,base,cur_2,cur_3
30,221,-1,63,base,cur_2,cur_3
30,191,-1,62,base,cur_2,cur_3
30,179,77,63,base,cur_2,cur_3
30,189,217,70,base,cur_2,cur_3
30,188,91,-1,base,cur_2,cur_3
30,178,63,66,base,cur_2,cur_3
30,192,91,-1,base,cur_2,cur_3
30,168,49,53,base,cur_2,cur_3
30,139,-1,-1,base,cur_2,cur_3
30,175,-1,-1,base,cur_2,cur_3
30,179,-1,69,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,157,-1,59,base,cur_2,cur_3
30,168,-1,54,base,cur_2,cur_3
30,239,-1,-1,base,cur_2,cur_3
30,175,7,-1,base,cur_2,cur_3
30,-1,63,-1,base,cur_2,cur_3
30,167,-1,80,base,cur_2,cur_3
30,213,35,-1,base,cur_2,cur_3
30,215,-1,63,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,164,91,67,base,cur_2,cur_3
30,164,7,-1,base,cur_2,cur_3
30,229,7,-1,base,cur_2,cur_3
30,147,-1,-1,base,cur_2,cur_3
30,169,-1,-1,base,cur_2,cur_3
30,257,-1,89,base,cur_2,cur_3
30,-1,105,-1,base,cur_2,cur_3
30,143,63,-1,base,cur_2,cur_3
30,198,-1,-1,base,cur_2,cur_3
30,220,-1,-1,base,cur_2,cur_3
30,-1,189,-1,base,cur_2,cur_3
30,177,21,65,base,cur_2,cur_3
30,160,-1,-1,base,cur_2,cur_3
30,161,7,-1,base,cur_2,cur_3
30,213,105,47,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,202,-1,80,base,cur_2,cur_3
30,210,-1,-1,base,cur_2,cur_3
30,172,-1,72,base,cur_2,cur_3
30,160,-1,47,base,cur_2,cur_3
30,154,-1,-1,base,cur_2,cur_3
30,-1,21,-1,base,cur_2,cur_3
30,173,77,58,base,cur_2,cur_3
30,192,-1,-1,base,cur_2,cur_3
30,156,147,56,base,cur_2,cur_3
30,130,7,41,base,cur_2,cur_3
30,178,105,66,base,cur_2,cur_3
30,175,91,51,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,189,63,76,base,cur_2,cur_3
30,196,-1,94,base,cur_2,cur_3
30,170,-1,48,base,cur_2,cur_3
30,200,35,-1,base,cur_2,cur_3
30,209,-1,66,base,cur_2,cur_3
30,154,77,-1,base,cur_2,cur_3
30,169,77,-1,base,cur_2,cur_3
30,189,77,-1,base,cur_2,cur_3
30,188,77,63,base,cur_2,cur_3
30,187,-1,-1,base,cur_2,cur_3
30,185,-1,46,base,cur_2,cur_3
30,182,-1,46,base,cur_2,cur_3
30,191,-1,69,base,cur_2,cur_3
30,155,-1,82,base,cur_2,cur_3
30,197,91,-1,base,cur_2,cur_3
30,203,49,61,base,cur_2,cur_3
30,183,-1,62,base,cur_2,cur_3
30,-1,21,-1,base,cur_2,cur_3
30,227,91,-1,base,cur_2,cur_3
30,156,-1,53,base,cur_2,cur_3
30,174,-1,-1,base,cur_2,cur_3
30,182,7,49,base,cur_2,cur_3
30,177,-1,85,base,cur_2,cur_3
30,163,-1,64,base,cur_2,cur_3
30,178,-1,71,base,cur_2,cur_3
30,186,-1,64,base,cur_2,cur_3
30,155,-1,48,base,cur_2,cur_3
30,172,77,81,base,cur_2,cur_3
30,179,77,-1,base,cur_2,cur_3
30,140,63,-1,base,cur_2,cur_3
30,230,-1,-1,base,cur_2,cur_3
30,193,35,-1,base,cur_2,cur_3
30,136,-1,-1,base,cur_2,cur_3
30,178,7,-1,base,cur_2,cur_3
30,207,91,-1,base,cur_2,cur_3
30,190,-1,65,base,cur_2,cur_3
30,178,-1,-1,base,cur_2,cur_3
30,195,63,-1,base,cur_2,cur_3
30,154,189,49,base,cur_2,cur_3
30,167,77,-1,base,cur_2,cur_3
30,175,77,62,base,cur_2,cur_3
30,233,-1,-1,base,cur_2,cur_3
30,174,63,54,base,cur_2,cur_3
30,162,-1,44,base,cur_2,cur_3
30,155,-1,-1,base,cur_2,cur_3
30,148,-1,-1,base,cur_2,cur_3
30,194,-1,-1,base,cur_2,cur_3
30,203,91,76,base,cur_2,cur_3
30,214,77,-1,base,cur_2,cur_3
30,168,63,46,base,cur_2,cur_3
30,189,-1,70,base,cur_2,cur_3
30,110,-1,47,base,cur_2,cur_3
30,218,63,102,base,cur_2,cur_3
30,193,77,60,base,cur_2,cur_3
30,182,-1,71,base,cur_2,cur_3
30,225,-1,-1,base,cur_2,cur_3
30,203,77,-1,base,cur_2,cur_3
30,198,63,-1,base,cur_2,cur_3
30,195,-1,68,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,180,-1,78,base,cur_2,cur_3
30,145,77,67,base,cur_2,cur_3
30,159,77,-1,base,cur_2,cur_3
30,171,-1,-1,base,cur_2,cur_3
30,169,77,53,base,cur_2,cur_3
30,201,-1,73,base,cur_2,cur_3
30,169,77,-1,base,cur_2,cur_3
30,212,-1,53,base,cur_2,cur_3
30,182,91,-1,base,cur_2,cur_3
30,178,49,-1,base,cur_2,cur_3
30,179,-1,56,base,cur_2,cur_3
30,165,77,61,base,cur_2,cur_3
30,184,-1,60,base,cur_2,cur_3
30,203,77,59,base,cur_2,cur_3
30,227,-1,78,base,cur_2,cur_3
30,195,-1,80,base,cur_2,cur_3
30,208,-1,77,base,cur_2,cur_3
30,115,49,-1,base,cur_2,cur_3
30,205,77,74,base,cur_2,cur_3
30,189,-1,91,base,cur_2,cur_3
30,159,7,51,base,cur_2,cur_3
30,238,-1,-1,base,cur_2,cur_3
30,207,-1,62,base,cur_2,cur_3
30,198,-1,-1,base,cur_2,cur_3
30,168,21,-1,base,cur_2,cur_3
30,225,91,72,base,cur_2,cur_3
30,161,-1,53,base,cur_2,cur_3
30,218,35,81,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,191,35,62,base,cur_2,cur_3
30,157,-1,54,base,cur_2,cur_3
30,-1,91,-1,base,cur_2,cur_3
30,166,-1,-1,base,cur_2,cur_3
30,218,91,73,base,cur_2,cur_3
30,162,49,61,base,cur_2,cur_3
30,163,-1,37,base,cur_2,cur_3
30,160,77,-1,base,cur_2,cur_3
30,-1,35,-1,base,cur_2,cur_3
30,235,77,99,base,cur_2,cur_3
30,168,-1,70,base,cur_2,cur_3
30,173,91,63,base,cur_2,cur_3
30,152,-1,73,base,cur_2,cur_3
30,207,7,-1,base,cur_2,cur_3
30,164,49,-1,base,cur_2,cur_3
30,148,-1,-1,base,cur_2,cur_3
30,203,-1,81,base,cur_2,cur_3
30,165,-1,-1,base,cur_2,cur_3
30,138,-1,53,base,cur_2,cur_3
30,146,77,-1,base,cur_2,cur_3
30,237,-1,97,base,cur_2,cur_3
30,181,-1,-1,base,cur_2,cur_3
30,144,-1,-1,base,cur_2,cur_3
30,187,77,66,base,cur_2,cur_3
30,208,-1,96,base,cur_2,cur_3
30,209,-1,71,base,cur_2,cur_3
30,213,35,87,base,cur_2,cur_3
30,200,-1,79,base,cur_2,cur_3
30,147,63,47,base,cur_2,cur_3
30,169,35,-1,base,cur_2,cur_3
30,183,-1,90,base,cur_2,cur_3
30,169,91,-1,base,cur_2,cur_3
30,-1,21,-1,base,cur_2,cur_3
30,229,-1,66,base,cur_2,cur_3
30,210,-1,57,base,cur_2,cur_3
30,128,-1,-1,base,cur_2,cur_3
30,177,49,-1,base,cur_2,cur_3
30,209,-1,-1,base,cur_2,cur_3
30,182,-1,-1,base,cur_2,cur_3
30,200,-1,58,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,220,77,-1,base,cur_2,cur_3
30,213,49,-1,base,cur_2,cur_3
30,154,-1,-1,base,cur_2,cur_3
30,192,-1,71,base,cur_2,cur_3
30,165,21,-1,base,cur_2,cur_3
30,171,-1,59,base,cur_2,cur_3
30,219,21,-1,base,cur_2,cur_3
30,201,-1,78,base,cur_2,cur_3
30,161,77,-1,base,cur_2,cur_3
30,163,-1,52,base,cur_2,cur_3
30,185,203,75,base,cur_2,cur_3
30,194,217,48,base,cur_2,cur_3
30,158,49,60,base,cur_2,cur_3
30,195,-1,-1,base,cur_2,cur_3
30,221,-1,83,base,cur_2,cur_3
30,210,-1,92,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,191,-1,-1,base,cur_2,cur_3
30,179,-1,-1,base,cur_2,cur_3
30,209,-1,99,base,cur_2,cur_3
30,156,-1,52,base,cur_2,cur_3
30,121,63,25,base,cur_2,cur_3
30,214,-1,80,base,cur_2,cur_3
30,143,-1,41,base,cur_2,cur_3
30,182,91,68,base,cur_2,cur_3
30,186,-1,77,base,cur_2,cur_3
30,168,91,56,base,cur_2,cur_3
30,169,-1,-1,base,cur_2,cur_3
30,152,-1,-1,base,cur_2,cur_3
30,247,161,-1,base,cur_2,cur_3
30,174,-1,-1,base,cur_2,cur_3
30,184,63,54,base,cur_2,cur_3
30,100,21,-1,base,cur_2,cur_3
30,160,-1,48,base,cur_2,cur_3
30,159,-1,63,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,227,-1,63,base,cur_2,cur_3
30,155,-1,72,base,cur_2,cur_3
30,178,-1,52,base,cur_2,cur_3
30,163,-1,-1,base,cur_2,cur_3
30,122,-1,-1,base,cur_2,cur_3
30,146,-1,64,base,cur_2,cur_3
30,175,77,68,base,cur_2,cur_3
30,183,-1,-1,base,cur_2,cur_3
30,162,49,-1,base,cur_2,cur_3
30,141,-1,-1,base,cur_2,cur_3
30,164,-1,65,base,cur_2,cur_3
30,202,-1,78,base,cur_2,cur_3
30,185,-1,58,base,cur_2,cur_3
30,174,-1,-1,base,cur_2,cur_3
30,183,-1,66,base,cur_2,cur_3
30,176,21,67,base,cur_2,cur_3
30,196,-1,67,base,cur_2,cur_3
30,142,-1,-1,base,cur_2,cur_3
30,138,7,-1,base,cur_2,cur_3
30,187,21,-1,base,cur_2,cur_3
30,174,91,-1,base,cur_2,cur_3
30,188,21,-1,base,cur_2,cur_3
30,206,-1,90,base,cur_2,cur_3
30,100,-1,-1,base,cur_2,cur_3
30,230,-1,90,base,cur_2,cur_3
30,-1,63,-1,base,cur_2,cur_3
30,202,91,61,base,cur_2,cur_3
30,215,-1,83,base,cur_2,cur_3
30,161,77,-1,base,cur_2,cur_3
30,234,63,87,base,cur_2,cur_3
30,207,35,-1,base,cur_2,cur_3
30,223,35,94,base,cur_2,cur_3
30,185,-1,73,base,cur_2,cur_3
30,146,-1,30,base,cur_2,cur_3
30,181,-1,80,base,cur_2,cur_3
30,180,-1,77,base,cur_2,cur_3
30,205,-1,49,base,cur_2,cur_3
30,194,-1,46,base,cur_2,cur_3
30,132,-1,-1,base,cur_2,cur_3
30,168,-1,41,base,cur_2,cur_3
30,175,-1,75,base,cur_2,cur_3
30,146,-1,-1,base,cur_2,cur_3
30,145,77,54,base,cur_2,cur_3
30,157,-1,-1,base,cur_2,cur_3
30,218,77,70,base,cur_2,cur_3
30,161,49,-1,base,cur_2,cur_3
30,193,-1,-1,base,cur_2,cur_3
30,-1,35,-1,base,cur_2,cur_3
30,200,-1,-1,base,cur_2,cur_3
30,211,147,-1,base,cur_2,cur_3
30,169,-1,-1,base,cur_2,cur_3
30,164,-1,-1,base,cur_2,cur_3
30,179,-1,52,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,155,-1,-1,base,cur_2,cur_3
30,175,63,-1,base,cur_2,cur_3
30,162,-1,66,base,cur_2,cur_3
30,181,77,-1,base,cur_2,cur_3
30,147,-1,61,base,cur_2,cur_3
30,136,-1,53,base,cur_2,cur_3
30,183,77,-1,base,cur_2,cur_3
30,187,-1,-1,base,cur_2,cur_3
30,166,-1,68,base,cur_2,cur_3
30,118,-1,-1,base,cur_2,cur_3
30,188,-1,77,base,cur_2,cur_3
30,199,77,-1,base,cur_2,cur_3
30,170,-1,-1,base,cur_2,cur_3
30,181,217,-1,base,cur_2,cur_3
30,168,77,51,base,cur_2,cur_3
30,170,-1,-1,base,cur_2,cur_3
30,214,-1,65,base,cur_2,cur_3
30,174,-1,64,base,cur_2,cur_3
30,180,-1,-1,base,cur_2,cur_3
30,182,-1,-1,base,cur_2,cur_3
30,200,-1,58,base,cur_2,cur_3
30,226,-1,78,base,cur_2,cur_3
30,253,-1,89,base,cur_2,cur_3
30,109,63,-1,base,cur_2,cur_3
30,218,-1,75,base,cur_2,cur_3
30,147,-1,-1,base,cur_2,cur_3
30,182,-1,67,base,cur_2,cur_3
30,175,-1,-1,base,cur_2,cur_3
30,190,21,-1,base,cur_2,cur_3
30,187,-1,74,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,196,-1,61,base,cur_2,cur_3
30,210,-1,-1,base,cur_2,cur_3
30,180,-1,71,base,cur_2,cur_3
30,196,-1,68,base,cur_2,cur_3
30,220,-1,81,base,cur_2,cur_3
30,189,91,68,base,cur_2,cur_3
30,209,77,63,base,cur_2,cur_3
30,197,49,-1,base,cur_2,cur_3
30,166,-1,-1,base,cur_2,cur_3
30,177,7,62,base,cur_2,cur_3
30,183,-1,-1,base,cur_2,cur_3
30,165,21,88,base,cur_2,cur_3
30,135,-1,-1,base,cur_2,cur_3
30,201,77,-1,base,cur_2,cur_3
30,205,203,77,base,cur_2,cur_3
30,168,35,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,-1,35,-1,base,cur_2,cur_3
30,218,-1,79,base,cur_2,cur_3
30,186,-1,57,base,cur_2,cur_3
30,198,-1,63,base,cur_2,cur_3
30,152,-1,57,base,cur_2,cur_3
30,186,-1,73,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,182,175,65,base,cur_2,cur_3
30,240,-1,63,base,cur_2,cur_3
30,208,7,-1,base,cur_2,cur_3
30,180,21,-1,base,cur_2,cur_3
30,163,-1,47,base,cur_2,cur_3
30,212,77,-1,base,cur_2,cur_3
30,150,-1,-1,base,cur_2,cur_3
30,213,-1,54,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
