age,double,infect,triple,infectName,dose2name,dose3name
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,217,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,63,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,49,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,49,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,63,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,161,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,175,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,15,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,17,-1,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,6,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,35,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-2,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,15,-1,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,217,-1,base,cur_2,cur_3
5,19,-1,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,10,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,161,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,-1,161,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,6,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,77,-1,base,cur_2,cur_3
5,-6,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,77,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,16,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-2,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,12,35,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,16,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,19,-1,-1,base,cur_2,cur_3
5,12,161,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,3,77,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,5,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,17,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,6,63,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,0,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,63,-1,base,cur_2,cur_3
5,-1,105,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,15,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-6,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,19,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,4,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,63,-1,base,cur_2,cur_3
5,-3,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,6,77,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,12,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,133,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,203,-1,base,cur_2,cur_3
5,4,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,4,77,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,147,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,3,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,16,-1,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,6,91,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,19,-1,-1,base,cur_2,cur_3
5,3,77,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,22,-1,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,11,49,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,15,-1,-1,base,cur_2,cur_3
5,-1,189,-1,base,cur_2,cur_3
5,-1,161,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
12,152,91,-1,base,cur_2,cur_3
12,145,49,-1,base,cur_2,cur_3
12,206,-1,48,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,142,35,-1,base,cur_2,cur_3
12,153,63,-1,base,cur_2,cur_3
12,156,-1,52,base,cur_2,cur_3
12,140,-1,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,117,-1,-1,base,cur_2,cur_3
12,-1,77,-1,base,cur_2,cur_3
12,166,21,-1,base,cur_2,cur_3
12,171,-1,51,base,cur_2,cur_3
12,140,-1,-1,base,cur_2,cur_3
12,160,91,-1,base,cur_2,cur_3
12,161,-1,-1,base,cur_2,cur_3
12,162,-1,-1,base,cur_2,cur_3
12,156,-1,50,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,127,-1,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,161,-1,44,base,cur_2,cur_3
12,139,-1,-1,base,cur_2,cur_3
12,125,63,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,127,-1,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,151,77,-1,base,cur_2,cur_3
12,151,63,-1,base,cur_2,cur_3
12,162,-1,-1,base,cur_2,cur_3
12,177,-1,-1,base,cur_2,cur_3
12,162,7,-1,base,cur_2,cur_3
12,150,49,-1,base,cur_2,cur_3
12,138,161,-1,base,cur_2,cur_3
12,185,-1,46,base,cur_2,cur_3
12,143,7,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,166,-1,48,base,cur_2,cur_3
12,172,-1,-1,base,cur_2,cur_3
12,138,-1,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,159,91,-1,base,cur_2,cur_3
12,154,189,48,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,198,-1,57,base,cur_2,cur_3
12,165,77,-1,base,cur_2,cur_3
12,156,63,-1,base,cur_2,cur_3
12,139,-1,-1,base,cur_2,cur_3
12,-1,77,-1,base,cur_2,cur_3
12,136,-1,-1,base,cur_2,cur_3
12,172,-1,-1,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,150,189,-1,base,cur_2,cur_3
12,146,21,-1,base,cur_2,cur_3
12,178,91,-1,base,cur_2,cur_3
12,149,133,-1,base,cur_2,cur_3
12,168,77,-1,base,cur_2,cur_3
12,133,189,-1,base,cur_2,cur_3
12,165,-1,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,159,63,-1,base,cur_2,cur_3
12,136,35,-1,base,cur_2,cur_3
12,179,77,52,base,cur_2,cur_3
12,143,77,-1,base,cur_2,cur_3
12,170,21,-1,base,cur_2,cur_3
12,140,-1,-1,base,cur_2,cur_3
12,157,91,-1,base,cur_2,cur_3
12,145,77,-1,base,cur_2,cur_3
12,161,91,-1,base,cur_2,cur_3
12,183,-1,50,base,cur_2,cur_3
12,164,63,-1,base,cur_2,cur_3
12,163,49,56,base,cur_2,cur_3
12,140,49,-1,base,cur_2,cur_3
12,146,7,-1,base,cur_2,cur_3
12,131,-1,51,base,cur_2,cur_3
12,127,-1,-1,base,cur_2,cur_3
12,175,91,-1,base,cur_2,cur_3
12,128,-1,-1,base,cur_2,cur_3
12,168,-1,-1,base,cur_2,cur_3
12,158,49,-1,base,cur_2,cur_3
12,168,-1,-1,base,cur_2,cur_3
12,147,-1,50,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,160,63,-1,base,cur_2,cur_3
12,133,-1,-1,base,cur_2,cur_3
12,127,-1,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,146,7,-1,base,cur_2,cur_3
12,163,7,-1,base,cur_2,cur_3
12,165,-1,-1,base,cur_2,cur_3
12,212,77,51,base,cur_2,cur_3
12,172,-1,-1,base,cur_2,cur_3
12,166,-1,47,base,cur_2,cur_3
12,156,77,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,167,-1,-1,base,cur_2,cur_3
12,179,77,-1,base,cur_2,cur_3
12,154,49,-1,base,cur_2,cur_3
12,144,91,-1,base,cur_2,cur_3
12,147,63,-1,base,cur_2,cur_3
12,153,147,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,153,77,-1,base,cur_2,cur_3
12,-1,77,-1,base,cur_2,cur_3
12,153,91,-1,base,cur_2,cur_3
12,176,-1,59,base,cur_2,cur_3
12,152,49,-1,base,cur_2,cur_3
12,158,63,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,173,77,-1,base,cur_2,cur_3
12,164,-1,-1,base,cur_2,cur_3
12,167,21,-1,base,cur_2,cur_3
12,157,77,-1,base,cur_2,cur_3
12,163,35,-1,base,cur_2,cur_3
12,158,91,-1,base,cur_2,cur_3
12,126,-1,-1,base,cur_2,cur_3
12,160,21,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,141,-1,-1,base,cur_2,cur_3
12,161,-1,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,145,77,-1,base,cur_2,cur_3
12,129,7,52,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,171,77,-1,base,cur_2,cur_3
12,-1,21,-1,base,cur_2,cur_3
12,183,-1,48,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,162,77,-1,base,cur_2,cur_3
12,135,-1,-1,base,cur_2,cur_3
12,167,77,-1,base,cur_2,cur_3
12,165,-1,52,base,cur_2,cur_3
12,149,63,-1,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,183,91,-1,base,cur_2,cur_3
12,128,-1,-1,base,cur_2,cur_3
12,162,147,-1,base,cur_2,cur_3
12,137,-1,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,160,21,-1,base,cur_2,cur_3
12,164,-1,-1,base,cur_2,cur_3
12,164,63,-1,base,cur_2,cur_3
12,151,7,54,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,149,-1,43,base,cur_2,cur_3
12,159,49,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,159,7,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,169,-1,50,base,cur_2,cur_3
12,139,49,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,157,49,-1,base,cur_2,cur_3
12,177,-1,60,base,cur_2,cur_3
12,164,-1,-1,base,cur_2,cur_3
12,188,77,54,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,174,-1,-1,base,cur_2,cur_3
12,161,-1,-1,base,cur_2,cur_3
12,164,35,-1,base,cur_2,cur_3
12,170,-1,53,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,180,77,55,base,cur_2,cur_3
12,162,-1,48,base,cur_2,cur_3
12,152,49,-1,base,cur_2,cur_3
12,187,77,50,base,cur_2,cur_3
12,155,63,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,159,77,-1,base,cur_2,cur_3
18,234,-1,62,base,cur_2,cur_3
18,135,-1,-1,base,cur_2,cur_3
18,210,91,70,base,cur_2,cur_3
18,148,-1,-1,base,cur_2,cur_3
18,176,-1,60,base,cur_2,cur_3
18,104,7,24,base,cur_2,cur_3
18,124,-1,-1,base,cur_2,cur_3
18,163,49,53,base,cur_2,cur_3
18,148,-1,55,base,cur_2,cur_3
18,156,35,-1,base,cur_2,cur_3
18,181,-1,-1,base,cur_2,cur_3
18,248,49,-1,base,cur_2,cur_3
18,200,77,-1,base,cur_2,cur_3
18,225,-1,64,base,cur_2,cur_3
18,174,-1,56,base,cur_2,cur_3
18,168,-1,-1,base,cur_2,cur_3
18,159,-1,-1,base,cur_2,cur_3
18,219,-1,59,base,cur_2,cur_3
18,127,-1,-1,base,cur_2,cur_3
18,233,-1,-1,base,cur_2,cur_3
18,171,-1,50,base,cur_2,cur_3
18,169,63,41,base,cur_2,cur_3
18,172,-1,-1,base,cur_2,cur_3
18,157,91,36,base,cur_2,cur_3
18,163,77,-1,base,cur_2,cur_3
18,145,91,30,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,168,189,60,base,cur_2,cur_3
18,145,-1,44,base,cur_2,cur_3
18,190,49,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,164,7,-1,base,cur_2,cur_3
18,184,-1,-1,base,cur_2,cur_3
18,145,63,-1,base,cur_2,cur_3
18,173,-1,50,base,cur_2,cur_3
18,143,-1,-1,base,cur_2,cur_3
18,188,21,-1,base,cur_2,cur_3
18,185,-1,77,base,cur_2,cur_3
18,203,91,-1,base,cur_2,cur_3
18,186,-1,57,base,cur_2,cur_3
18,164,-1,32,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,185,-1,-1,base,cur_2,cur_3
18,154,-1,60,base,cur_2,cur_3
18,153,-1,-1,base,cur_2,cur_3
18,121,49,37,base,cur_2,cur_3
18,140,91,-1,base,cur_2,cur_3
18,164,-1,48,base,cur_2,cur_3
18,213,7,-1,base,cur_2,cur_3
18,145,21,-1,base,cur_2,cur_3
18,113,7,-1,base,cur_2,cur_3
18,151,-1,57,base,cur_2,cur_3
18,171,7,67,base,cur_2,cur_3
18,151,77,44,base,cur_2,cur_3
18,171,-1,62,base,cur_2,cur_3
18,152,63,-1,base,cur_2,cur_3
18,213,-1,-1,base,cur_2,cur_3
18,188,-1,72,base,cur_2,cur_3
18,120,-1,31,base,cur_2,cur_3
18,202,7,-1,base,cur_2,cur_3
18,193,77,-1,base,cur_2,cur_3
18,180,-1,46,base,cur_2,cur_3
18,200,91,-1,base,cur_2,cur_3
18,179,-1,-1,base,cur_2,cur_3
18,200,-1,71,base,cur_2,cur_3
18,131,-1,16,base,cur_2,cur_3
18,130,35,35,base,cur_2,cur_3
18,165,77,45,base,cur_2,cur_3
18,178,-1,65,base,cur_2,cur_3
18,162,-1,61,base,cur_2,cur_3
18,177,-1,58,base,cur_2,cur_3
18,187,-1,-1,base,cur_2,cur_3
18,141,7,-1,base,cur_2,cur_3
18,197,-1,-1,base,cur_2,cur_3
18,106,-1,-1,base,cur_2,cur_3
18,177,77,-1,base,cur_2,cur_3
18,152,-1,59,base,cur_2,cur_3
18,204,77,61,base,cur_2,cur_3
18,204,-1,55,base,cur_2,cur_3
18,179,-1,-1,base,cur_2,cur_3
18,136,217,-1,base,cur_2,cur_3
18,187,-1,56,base,cur_2,cur_3
18,188,91,-1,base,cur_2,cur_3
18,211,63,-1,base,cur_2,cur_3
18,178,-1,-1,base,cur_2,cur_3
18,117,133,-1,base,cur_2,cur_3
18,140,77,49,base,cur_2,cur_3
18,187,-1,58,base,cur_2,cur_3
18,208,-1,74,base,cur_2,cur_3
18,182,-1,52,base,cur_2,cur_3
18,149,-1,31,base,cur_2,cur_3
18,177,-1,-1,base,cur_2,cur_3
18,154,-1,50,base,cur_2,cur_3
18,193,-1,-1,base,cur_2,cur_3
18,216,-1,83,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,169,-1,78,base,cur_2,cur_3
