age,double,infect,triple,infectName,dose2name,dose3name
638,-1,77,-1,base,cur_2,cur_3
639,194,-1,49,base,cur_2,cur_3
640,190,77,-1,base,cur_2,cur_3
641,163,91,50,base,cur_2,cur_3
642,160,63,50,base,cur_2,cur_3
643,167,77,58,base,cur_2,cur_3
644,159,7,53,base,cur_2,cur_3
645,155,-1,43,base,cur_2,cur_3
646,183,-1,58,base,cur_2,cur_3
647,167,49,32,base,cur_2,cur_3
648,-1,77,-1,base,cur_2,cur_3
649,157,-1,75,base,cur_2,cur_3
650,183,-1,-1,base,cur_2,cur_3
651,131,105,-1,base,cur_2,cur_3
652,183,7,-1,base,cur_2,cur_3
653,159,63,27,base,cur_2,cur_3
654,216,63,59,base,cur_2,cur_3
655,-1,175,-1,base,cur_2,cur_3
656,140,63,-1,base,cur_2,cur_3
657,195,-1,89,base,cur_2,cur_3
658,195,77,50,base,cur_2,cur_3
659,190,63,-1,base,cur_2,cur_3
660,111,63,-1,base,cur_2,cur_3
661,156,-1,-1,base,cur_2,cur_3
662,-1,-1,-1,base,cur_2,cur_3
663,160,-1,54,base,cur_2,cur_3
664,150,21,-1,base,cur_2,cur_3
665,-1,77,-1,base,cur_2,cur_3
666,201,77,-1,base,cur_2,cur_3
667,149,77,-1,base,cur_2,cur_3
668,185,77,-1,base,cur_2,cur_3
669,152,49,-1,base,cur_2,cur_3
670,188,77,56,base,cur_2,cur_3
671,218,77,55,base,cur_2,cur_3
672,169,77,58,base,cur_2,cur_3
673,156,63,-1,base,cur_2,cur_3
674,-1,77,-1,base,cur_2,cur_3
675,139,217,-1,base,cur_2,cur_3
676,185,-1,73,base,cur_2,cur_3
677,145,7,-1,base,cur_2,cur_3
678,174,63,52,base,cur_2,cur_3
679,141,63,-1,base,cur_2,cur_3
680,182,147,-1,base,cur_2,cur_3
681,212,77,-1,base,cur_2,cur_3
682,186,-1,59,base,cur_2,cur_3
683,165,-1,41,base,cur_2,cur_3
684,163,7,-1,base,cur_2,cur_3
685,188,49,54,base,cur_2,cur_3
686,144,77,45,base,cur_2,cur_3
687,170,77,-1,base,cur_2,cur_3
688,208,77,60,base,cur_2,cur_3
689,179,105,80,base,cur_2,cur_3
690,216,-1,73,base,cur_2,cur_3
691,128,63,-1,base,cur_2,cur_3
692,171,-1,59,base,cur_2,cur_3
693,176,21,-1,base,cur_2,cur_3
694,149,175,-1,base,cur_2,cur_3
695,151,-1,37,base,cur_2,cur_3
696,174,-1,39,base,cur_2,cur_3
697,-1,77,-1,base,cur_2,cur_3
698,140,77,41,base,cur_2,cur_3
699,178,91,53,base,cur_2,cur_3
700,144,63,54,base,cur_2,cur_3
701,188,-1,-1,base,cur_2,cur_3
702,199,7,72,base,cur_2,cur_3
703,173,77,-1,base,cur_2,cur_3
704,146,-1,49,base,cur_2,cur_3
705,-1,77,-1,base,cur_2,cur_3
706,-1,7,-1,base,cur_2,cur_3
707,118,7,-1,base,cur_2,cur_3
708,-1,-1,-1,base,cur_2,cur_3
709,140,-1,50,base,cur_2,cur_3
710,228,175,-1,base,cur_2,cur_3
711,211,-1,83,base,cur_2,cur_3
712,133,-1,-1,base,cur_2,cur_3
713,-1,63,-1,base,cur_2,cur_3
714,-1,77,-1,base,cur_2,cur_3
715,179,-1,-1,base,cur_2,cur_3
716,184,77,73,base,cur_2,cur_3
717,182,91,-1,base,cur_2,cur_3
718,196,77,-1,base,cur_2,cur_3
719,256,77,-1,base,cur_2,cur_3
720,177,35,61,base,cur_2,cur_3
721,175,21,45,base,cur_2,cur_3
722,140,7,-1,base,cur_2,cur_3
723,186,91,60,base,cur_2,cur_3
724,-1,7,-1,base,cur_2,cur_3
725,-1,49,-1,base,cur_2,cur_3
726,184,-1,-1,base,cur_2,cur_3
727,186,63,56,base,cur_2,cur_3
728,187,-1,61,base,cur_2,cur_3
729,100,63,-1,base,cur_2,cur_3
730,211,77,-1,base,cur_2,cur_3
731,162,77,45,base,cur_2,cur_3
732,176,77,63,base,cur_2,cur_3
733,175,7,-1,base,cur_2,cur_3
734,147,63,-1,base,cur_2,cur_3
735,94,-1,-1,base,cur_2,cur_3
736,177,-1,59,base,cur_2,cur_3
737,143,63,61,base,cur_2,cur_3
738,187,77,-1,base,cur_2,cur_3
739,158,-1,59,base,cur_2,cur_3
740,181,77,81,base,cur_2,cur_3
741,192,7,71,base,cur_2,cur_3
742,162,77,41,base,cur_2,cur_3
743,172,77,60,base,cur_2,cur_3
744,204,7,-1,base,cur_2,cur_3
745,179,189,-1,base,cur_2,cur_3
746,152,91,-1,base,cur_2,cur_3
747,140,217,-1,base,cur_2,cur_3
748,221,21,-1,base,cur_2,cur_3
749,-1,91,-1,base,cur_2,cur_3
750,160,-1,48,base,cur_2,cur_3
751,187,-1,47,base,cur_2,cur_3
752,254,35,-1,base,cur_2,cur_3
753,190,77,-1,base,cur_2,cur_3
754,185,35,-1,base,cur_2,cur_3
755,-1,-1,-1,base,cur_2,cur_3
756,169,-1,49,base,cur_2,cur_3
757,164,49,-1,base,cur_2,cur_3
758,195,7,-1,base,cur_2,cur_3
759,158,-1,46,base,cur_2,cur_3
760,221,-1,52,base,cur_2,cur_3
761,185,203,64,base,cur_2,cur_3
762,159,35,-1,base,cur_2,cur_3
763,151,-1,48,base,cur_2,cur_3
764,184,91,-1,base,cur_2,cur_3
765,219,49,92,base,cur_2,cur_3
766,195,-1,63,base,cur_2,cur_3
767,191,77,-1,base,cur_2,cur_3
768,165,-1,-1,base,cur_2,cur_3
769,164,-1,-1,base,cur_2,cur_3
770,126,77,-1,base,cur_2,cur_3
771,156,77,-1,base,cur_2,cur_3
772,-1,77,-1,base,cur_2,cur_3
773,182,-1,50,base,cur_2,cur_3
774,182,63,55,base,cur_2,cur_3
775,178,-1,50,base,cur_2,cur_3
776,-1,7,-1,base,cur_2,cur_3
777,170,-1,46,base,cur_2,cur_3
778,168,63,-1,base,cur_2,cur_3
779,147,-1,-1,base,cur_2,cur_3
780,136,-1,-1,base,cur_2,cur_3
781,182,21,74,base,cur_2,cur_3
782,208,63,43,base,cur_2,cur_3
783,143,-1,-1,base,cur_2,cur_3
784,192,35,-1,base,cur_2,cur_3
785,214,49,-1,base,cur_2,cur_3
786,-1,91,-1,base,cur_2,cur_3
787,137,49,41,base,cur_2,cur_3
788,163,49,28,base,cur_2,cur_3
789,195,63,-1,base,cur_2,cur_3
790,175,-1,-1,base,cur_2,cur_3
791,-1,77,-1,base,cur_2,cur_3
792,174,63,-1,base,cur_2,cur_3
793,178,7,36,base,cur_2,cur_3
794,-1,105,-1,base,cur_2,cur_3
795,248,77,-1,base,cur_2,cur_3
796,175,35,52,base,cur_2,cur_3
797,191,7,40,base,cur_2,cur_3
798,182,77,46,base,cur_2,cur_3
799,183,77,75,base,cur_2,cur_3
800,156,-1,49,base,cur_2,cur_3
801,186,77,36,base,cur_2,cur_3
802,166,21,-1,base,cur_2,cur_3
803,162,63,53,base,cur_2,cur_3
804,149,77,54,base,cur_2,cur_3
805,185,49,-1,base,cur_2,cur_3
806,216,-1,98,base,cur_2,cur_3
807,214,105,87,base,cur_2,cur_3
808,138,-1,-1,base,cur_2,cur_3
809,187,105,55,base,cur_2,cur_3
810,-1,21,-1,base,cur_2,cur_3
811,137,-1,43,base,cur_2,cur_3
812,173,-1,44,base,cur_2,cur_3
813,-1,77,-1,base,cur_2,cur_3
814,-1,91,-1,base,cur_2,cur_3
815,-1,-1,-1,base,cur_2,cur_3
816,150,-1,-1,base,cur_2,cur_3
817,165,-1,62,base,cur_2,cur_3
818,157,-1,58,base,cur_2,cur_3
819,163,21,-1,base,cur_2,cur_3
820,139,77,-1,base,cur_2,cur_3
821,175,-1,46,base,cur_2,cur_3
822,168,35,-1,base,cur_2,cur_3
823,-1,63,-1,base,cur_2,cur_3
824,161,77,32,base,cur_2,cur_3
825,179,91,31,base,cur_2,cur_3
826,101,7,-1,base,cur_2,cur_3
827,224,7,79,base,cur_2,cur_3
828,155,-1,-1,base,cur_2,cur_3
829,195,-1,-1,base,cur_2,cur_3
830,-1,21,-1,base,cur_2,cur_3
831,165,91,-1,base,cur_2,cur_3
832,-1,-1,-1,base,cur_2,cur_3
833,-1,49,-1,base,cur_2,cur_3
834,137,161,58,base,cur_2,cur_3
835,153,-1,49,base,cur_2,cur_3
836,183,77,47,base,cur_2,cur_3
837,203,-1,68,base,cur_2,cur_3
838,-1,21,-1,base,cur_2,cur_3
839,187,49,-1,base,cur_2,cur_3
840,-1,91,-1,base,cur_2,cur_3
841,193,-1,63,base,cur_2,cur_3
842,182,7,75,base,cur_2,cur_3
843,178,7,-1,base,cur_2,cur_3
844,140,119,-1,base,cur_2,cur_3
845,171,77,47,base,cur_2,cur_3
846,167,7,48,base,cur_2,cur_3
847,126,63,37,base,cur_2,cur_3
848,199,147,-1,base,cur_2,cur_3
849,-1,-1,-1,base,cur_2,cur_3
850,-1,7,-1,base,cur_2,cur_3
851,-1,91,-1,base,cur_2,cur_3
852,188,-1,76,base,cur_2,cur_3
853,182,-1,63,base,cur_2,cur_3
854,151,7,-1,base,cur_2,cur_3
855,231,-1,-1,base,cur_2,cur_3
856,-1,-1,-1,base,cur_2,cur_3
857,-1,-1,-1,base,cur_2,cur_3
858,89,-1,-1,base,cur_2,cur_3
859,164,63,42,base,cur_2,cur_3
860,188,-1,-1,base,cur_2,cur_3
861,216,7,-1,base,cur_2,cur_3
862,-1,63,-1,base,cur_2,cur_3
863,142,77,-1,base,cur_2,cur_3
864,201,49,58,base,cur_2,cur_3
865,129,77,-1,base,cur_2,cur_3
866,141,49,68,base,cur_2,cur_3
867,194,7,-1,base,cur_2,cur_3
868,216,21,-1,base,cur_2,cur_3
869,179,189,-1,base,cur_2,cur_3
870,141,161,55,base,cur_2,cur_3
871,155,7,-1,base,cur_2,cur_3
872,259,77,-1,base,cur_2,cur_3
873,213,161,-1,base,cur_2,cur_3
874,184,133,-1,base,cur_2,cur_3
875,184,77,-1,base,cur_2,cur_3
876,151,35,63,base,cur_2,cur_3
877,126,-1,-1,base,cur_2,cur_3
878,133,77,31,base,cur_2,cur_3
879,188,77,65,base,cur_2,cur_3
880,161,-1,-1,base,cur_2,cur_3
881,180,63,-1,base,cur_2,cur_3
882,95,-1,-1,base,cur_2,cur_3
883,171,63,-1,base,cur_2,cur_3
884,176,21,-1,base,cur_2,cur_3
885,206,91,-1,base,cur_2,cur_3
886,158,77,47,base,cur_2,cur_3
887,161,-1,46,base,cur_2,cur_3
888,173,35,-1,base,cur_2,cur_3
889,120,21,33,base,cur_2,cur_3
890,135,77,37,base,cur_2,cur_3
891,168,-1,56,base,cur_2,cur_3
892,215,-1,-1,base,cur_2,cur_3
893,138,-1,26,base,cur_2,cur_3
894,209,-1,62,base,cur_2,cur_3
895,143,77,45,base,cur_2,cur_3
896,179,77,49,base,cur_2,cur_3
897,195,-1,59,base,cur_2,cur_3
898,207,-1,51,base,cur_2,cur_3
899,172,77,52,base,cur_2,cur_3
900,131,-1,-1,base,cur_2,cur_3
901,174,7,61,base,cur_2,cur_3
902,-1,119,-1,base,cur_2,cur_3
903,131,-1,22,base,cur_2,cur_3
904,154,-1,26,base,cur_2,cur_3
905,180,63,-1,base,cur_2,cur_3
906,130,-1,-1,base,cur_2,cur_3
907,172,77,-1,base,cur_2,cur_3
908,140,-1,-1,base,cur_2,cur_3
909,177,-1,80,base,cur_2,cur_3
910,209,175,66,base,cur_2,cur_3
911,145,7,-1,base,cur_2,cur_3
912,164,7,50,base,cur_2,cur_3
913,181,35,71,base,cur_2,cur_3
914,163,175,48,base,cur_2,cur_3
915,176,77,-1,base,cur_2,cur_3
916,-1,-1,-1,base,cur_2,cur_3
917,166,-1,-1,base,cur_2,cur_3
918,173,49,-1,base,cur_2,cur_3
919,152,7,-1,base,cur_2,cur_3
920,171,91,-1,base,cur_2,cur_3
921,195,-1,75,base,cur_2,cur_3
922,147,35,49,base,cur_2,cur_3
923,150,-1,48,base,cur_2,cur_3
924,183,63,-1,base,cur_2,cur_3
925,166,-1,47,base,cur_2,cur_3
926,180,-1,66,base,cur_2,cur_3
927,205,77,-1,base,cur_2,cur_3
928,229,7,-1,base,cur_2,cur_3
929,145,91,48,base,cur_2,cur_3
930,179,119,-1,base,cur_2,cur_3
931,175,-1,-1,base,cur_2,cur_3
932,148,133,-1,base,cur_2,cur_3
933,220,91,58,base,cur_2,cur_3
934,182,77,-1,base,cur_2,cur_3
935,185,-1,-1,base,cur_2,cur_3
936,178,-1,-1,base,cur_2,cur_3
937,190,7,-1,base,cur_2,cur_3
938,159,35,33,base,cur_2,cur_3
939,-1,63,-1,base,cur_2,cur_3
940,178,77,66,base,cur_2,cur_3
941,133,-1,-1,base,cur_2,cur_3
942,193,-1,65,base,cur_2,cur_3
943,199,-1,55,base,cur_2,cur_3
944,144,-1,47,base,cur_2,cur_3
945,173,-1,30,base,cur_2,cur_3
946,167,147,-1,base,cur_2,cur_3
947,143,-1,53,base,cur_2,cur_3
948,168,217,67,base,cur_2,cur_3
949,181,-1,75,base,cur_2,cur_3
950,140,-1,-1,base,cur_2,cur_3
951,179,77,63,base,cur_2,cur_3
952,146,91,-1,base,cur_2,cur_3
953,176,-1,57,base,cur_2,cur_3
954,149,63,-1,base,cur_2,cur_3
955,168,49,39,base,cur_2,cur_3
956,170,-1,-1,base,cur_2,cur_3
957,171,105,53,base,cur_2,cur_3
958,240,-1,87,base,cur_2,cur_3
959,205,-1,-1,base,cur_2,cur_3
960,169,21,51,base,cur_2,cur_3
961,-1,91,-1,base,cur_2,cur_3
962,189,63,-1,base,cur_2,cur_3
963,185,-1,66,base,cur_2,cur_3
964,210,-1,81,base,cur_2,cur_3
965,147,63,53,base,cur_2,cur_3
966,177,77,40,base,cur_2,cur_3
967,203,77,-1,base,cur_2,cur_3
968,140,203,-1,base,cur_2,cur_3
969,174,77,-1,base,cur_2,cur_3
970,167,-1,-1,base,cur_2,cur_3
971,192,-1,-1,base,cur_2,cur_3
972,181,91,-1,base,cur_2,cur_3
973,-1,-1,-1,base,cur_2,cur_3
974,186,-1,-1,base,cur_2,cur_3
975,189,-1,82,base,cur_2,cur_3
976,182,-1,65,base,cur_2,cur_3
977,176,91,40,base,cur_2,cur_3
978,153,-1,59,base,cur_2,cur_3
979,198,-1,77,base,cur_2,cur_3
980,187,-1,71,base,cur_2,cur_3
981,198,77,92,base,cur_2,cur_3
982,171,7,69,base,cur_2,cur_3
983,235,-1,-1,base,cur_2,cur_3
984,214,-1,-1,base,cur_2,cur_3
985,186,91,74,base,cur_2,cur_3
986,178,77,74,base,cur_2,cur_3
987,170,-1,-1,base,cur_2,cur_3
988,200,91,-1,base,cur_2,cur_3
989,199,77,70,base,cur_2,cur_3
990,-1,63,-1,base,cur_2,cur_3
991,168,7,65,base,cur_2,cur_3
992,181,-1,46,base,cur_2,cur_3
993,201,-1,69,base,cur_2,cur_3
994,156,49,-1,base,cur_2,cur_3
995,121,-1,-1,base,cur_2,cur_3
996,187,203,60,base,cur_2,cur_3
997,233,-1,113,base,cur_2,cur_3
998,157,63,64,base,cur_2,cur_3
999,168,77,72,base,cur_2,cur_3
1000,81,91,-1,base,cur_2,cur_3
1001,228,-1,101,base,cur_2,cur_3
1002,187,-1,72,base,cur_2,cur_3
1003,212,-1,71,base,cur_2,cur_3
1004,92,-1,-1,base,cur_2,cur_3
1005,210,-1,73,base,cur_2,cur_3
1006,200,77,78,base,cur_2,cur_3
1007,149,63,51,base,cur_2,cur_3
1008,122,-1,52,base,cur_2,cur_3
1009,175,-1,61,base,cur_2,cur_3
1010,190,-1,101,base,cur_2,cur_3
1011,180,63,54,base,cur_2,cur_3
1012,158,7,56,base,cur_2,cur_3
1013,195,91,-1,base,cur_2,cur_3
1014,145,-1,-1,base,cur_2,cur_3
1015,163,63,-1,base,cur_2,cur_3
1016,171,161,-1,base,cur_2,cur_3
1017,177,77,-1,base,cur_2,cur_3
1018,221,-1,79,base,cur_2,cur_3
1019,181,77,-1,base,cur_2,cur_3
1020,183,-1,73,base,cur_2,cur_3
1021,201,77,74,base,cur_2,cur_3
1022,133,49,33,base,cur_2,cur_3
1023,172,49,-1,base,cur_2,cur_3
1024,159,-1,90,base,cur_2,cur_3
1025,189,91,-1,base,cur_2,cur_3
1026,184,91,63,base,cur_2,cur_3
1027,-1,161,-1,base,cur_2,cur_3
1028,207,63,-1,base,cur_2,cur_3
1029,186,-1,47,base,cur_2,cur_3
1030,198,7,-1,base,cur_2,cur_3
1031,194,-1,53,base,cur_2,cur_3
1032,200,-1,87,base,cur_2,cur_3
1033,147,21,-1,base,cur_2,cur_3
1034,194,91,65,base,cur_2,cur_3
1035,159,77,67,base,cur_2,cur_3
1036,209,91,79,base,cur_2,cur_3
1037,165,-1,-1,base,cur_2,cur_3
1038,155,-1,59,base,cur_2,cur_3
1039,168,-1,72,base,cur_2,cur_3
1040,186,49,85,base,cur_2,cur_3
1041,177,63,51,base,cur_2,cur_3
1042,171,77,63,base,cur_2,cur_3
1043,194,-1,66,base,cur_2,cur_3
1044,206,-1,76,base,cur_2,cur_3
1045,166,35,63,base,cur_2,cur_3
1046,96,91,-1,base,cur_2,cur_3
1047,-1,63,-1,base,cur_2,cur_3
1048,192,7,58,base,cur_2,cur_3
1049,143,49,40,base,cur_2,cur_3
1050,204,-1,72,base,cur_2,cur_3
1051,204,77,53,base,cur_2,cur_3
1052,190,-1,-1,base,cur_2,cur_3
1053,165,7,52,base,cur_2,cur_3
1054,166,175,49,base,cur_2,cur_3
1055,-1,63,-1,base,cur_2,cur_3
1056,191,-1,91,base,cur_2,cur_3
1057,218,-1,80,base,cur_2,cur_3
1058,170,-1,-1,base,cur_2,cur_3
1059,204,-1,-1,base,cur_2,cur_3
1060,119,-1,-1,base,cur_2,cur_3
1061,158,91,43,base,cur_2,cur_3
1062,-1,-1,-1,base,cur_2,cur_3
1063,-1,-1,-1,base,cur_2,cur_3
1064,181,-1,70,base,cur_2,cur_3
1065,212,63,-1,base,cur_2,cur_3
1066,-1,217,-1,base,cur_2,cur_3
1067,176,-1,66,base,cur_2,cur_3
1068,182,35,56,base,cur_2,cur_3
1069,162,-1,-1,base,cur_2,cur_3
1070,-1,63,-1,base,cur_2,cur_3
1071,173,63,68,base,cur_2,cur_3
1072,138,-1,45,base,cur_2,cur_3
1073,-1,77,-1,base,cur_2,cur_3
1074,158,-1,81,base,cur_2,cur_3
1075,219,7,67,base,cur_2,cur_3
1076,166,-1,65,base,cur_2,cur_3
1077,164,91,-1,base,cur_2,cur_3
1078,208,-1,83,base,cur_2,cur_3
1079,170,77,36,base,cur_2,cur_3
1080,161,-1,43,base,cur_2,cur_3
1081,189,-1,51,base,cur_2,cur_3
1082,154,21,41,base,cur_2,cur_3
1083,158,21,58,base,cur_2,cur_3
1084,183,-1,68,base,cur_2,cur_3
1085,237,77,-1,base,cur_2,cur_3
1086,140,-1,-1,base,cur_2,cur_3
1087,103,7,-1,base,cur_2,cur_3
1088,177,49,87,base,cur_2,cur_3
1089,-1,77,-1,base,cur_2,cur_3
1090,-1,35,-1,base,cur_2,cur_3
1091,211,-1,67,base,cur_2,cur_3
1092,231,-1,80,base,cur_2,cur_3
1093,181,21,60,base,cur_2,cur_3
1094,205,-1,87,base,cur_2,cur_3
1095,198,91,69,base,cur_2,cur_3
1096,172,-1,-1,base,cur_2,cur_3
1097,-1,77,-1,base,cur_2,cur_3
1098,202,-1,44,base,cur_2,cur_3
1099,166,91,54,base,cur_2,cur_3
1100,136,-1,-1,base,cur_2,cur_3
1101,200,35,70,base,cur_2,cur_3
1102,189,-1,-1,base,cur_2,cur_3
1103,240,-1,77,base,cur_2,cur_3
1104,177,49,65,base,cur_2,cur_3
1105,154,21,67,base,cur_2,cur_3
1106,-1,175,-1,base,cur_2,cur_3
1107,206,-1,-1,base,cur_2,cur_3
1108,204,49,95,base,cur_2,cur_3
1109,169,-1,56,base,cur_2,cur_3
1110,142,7,-1,base,cur_2,cur_3
1111,227,7,90,base,cur_2,cur_3
1112,205,133,-1,base,cur_2,cur_3
1113,214,-1,-1,base,cur_2,cur_3
1114,164,77,50,base,cur_2,cur_3
1115,-1,77,-1,base,cur_2,cur_3
1116,179,77,50,base,cur_2,cur_3
1117,144,217,37,base,cur_2,cur_3
1118,171,77,68,base,cur_2,cur_3
1119,205,77,61,base,cur_2,cur_3
1120,181,91,-1,base,cur_2,cur_3
1121,176,-1,57,base,cur_2,cur_3
1122,161,91,-1,base,cur_2,cur_3
1123,195,-1,77,base,cur_2,cur_3
1124,196,-1,-1,base,cur_2,cur_3
1125,209,91,66,base,cur_2,cur_3
1126,142,-1,49,base,cur_2,cur_3
1127,209,217,80,base,cur_2,cur_3
1128,148,91,37,base,cur_2,cur_3
1129,214,77,-1,base,cur_2,cur_3
1130,214,-1,-1,base,cur_2,cur_3
1131,192,63,-1,base,cur_2,cur_3
1132,170,-1,61,base,cur_2,cur_3
1133,-1,77,-1,base,cur_2,cur_3
1134,140,63,28,base,cur_2,cur_3
1135,145,-1,52,base,cur_2,cur_3
1136,175,49,-1,base,cur_2,cur_3
1137,229,21,95,base,cur_2,cur_3
1138,127,-1,-1,base,cur_2,cur_3
1139,-1,63,-1,base,cur_2,cur_3
1140,196,-1,70,base,cur_2,cur_3
1141,166,49,-1,base,cur_2,cur_3
1142,245,-1,-1,base,cur_2,cur_3
1143,144,147,60,base,cur_2,cur_3
1144,209,91,70,base,cur_2,cur_3
1145,200,-1,105,base,cur_2,cur_3
1146,182,-1,74,base,cur_2,cur_3
1147,194,-1,78,base,cur_2,cur_3
1148,175,35,95,base,cur_2,cur_3
1149,143,77,55,base,cur_2,cur_3
1150,208,-1,-1,base,cur_2,cur_3
1151,180,-1,-1,base,cur_2,cur_3
1152,187,-1,-1,base,cur_2,cur_3
1153,157,217,-1,base,cur_2,cur_3
1154,231,63,94,base,cur_2,cur_3
1155,196,-1,86,base,cur_2,cur_3
1156,193,91,108,base,cur_2,cur_3
1157,175,119,63,base,cur_2,cur_3
1158,194,7,-1,base,cur_2,cur_3
1159,194,-1,-1,base,cur_2,cur_3
1160,139,91,52,base,cur_2,cur_3
1161,160,77,-1,base,cur_2,cur_3
1162,200,49,80,base,cur_2,cur_3
1163,204,49,-1,base,cur_2,cur_3
1164,174,-1,76,base,cur_2,cur_3
1165,145,77,-1,base,cur_2,cur_3
1166,167,91,55,base,cur_2,cur_3
1167,136,-1,-1,base,cur_2,cur_3
1168,203,77,75,base,cur_2,cur_3
1169,183,217,72,base,cur_2,cur_3
1170,185,-1,60,base,cur_2,cur_3
1171,192,77,-1,base,cur_2,cur_3
1172,175,-1,66,base,cur_2,cur_3
1173,235,133,82,base,cur_2,cur_3
1174,151,63,70,base,cur_2,cur_3
1175,210,-1,65,base,cur_2,cur_3
1176,216,161,75,base,cur_2,cur_3
1177,203,35,75,base,cur_2,cur_3
1178,166,91,64,base,cur_2,cur_3
1179,144,-1,-1,base,cur_2,cur_3
1180,205,35,-1,base,cur_2,cur_3
1181,169,-1,80,base,cur_2,cur_3
1182,142,49,52,base,cur_2,cur_3
1183,181,35,-1,base,cur_2,cur_3
1184,182,147,67,base,cur_2,cur_3
1185,195,77,-1,base,cur_2,cur_3
1186,216,-1,84,base,cur_2,cur_3
1187,168,91,-1,base,cur_2,cur_3
1188,178,-1,-1,base,cur_2,cur_3
1189,192,-1,76,base,cur_2,cur_3
1190,191,-1,76,base,cur_2,cur_3
1191,153,7,-1,base,cur_2,cur_3
1192,196,77,69,base,cur_2,cur_3
1193,145,77,-1,base,cur_2,cur_3
1194,238,-1,87,base,cur_2,cur_3
1195,178,63,-1,base,cur_2,cur_3
1196,145,63,-1,base,cur_2,cur_3
1197,207,-1,59,base,cur_2,cur_3
1198,163,-1,-1,base,cur_2,cur_3
1199,169,63,-1,base,cur_2,cur_3
1200,191,-1,80,base,cur_2,cur_3
1201,174,-1,56,base,cur_2,cur_3
1202,205,49,-1,base,cur_2,cur_3
1203,191,91,77,base,cur_2,cur_3
1204,-1,-1,-1,base,cur_2,cur_3
1205,166,91,-1,base,cur_2,cur_3
1206,157,-1,-1,base,cur_2,cur_3
1207,175,-1,83,base,cur_2,cur_3
1208,143,-1,69,base,cur_2,cur_3
1209,165,63,-1,base,cur_2,cur_3
1210,186,-1,54,base,cur_2,cur_3
1211,191,91,69,base,cur_2,cur_3
1212,154,91,-1,base,cur_2,cur_3
1213,226,-1,76,base,cur_2,cur_3
1214,175,-1,69,base,cur_2,cur_3
1215,163,77,46,base,cur_2,cur_3
1216,181,63,49,base,cur_2,cur_3
1217,207,-1,76,base,cur_2,cur_3
1218,109,-1,-1,base,cur_2,cur_3
1219,147,175,-1,base,cur_2,cur_3
1220,185,-1,67,base,cur_2,cur_3
1221,200,21,85,base,cur_2,cur_3
1222,210,77,-1,base,cur_2,cur_3
1223,184,21,55,base,cur_2,cur_3
1224,201,-1,-1,base,cur_2,cur_3
1225,201,91,64,base,cur_2,cur_3
1226,-1,77,-1,base,cur_2,cur_3
1227,-1,161,-1,base,cur_2,cur_3
1228,201,-1,63,base,cur_2,cur_3
1229,177,91,-1,base,cur_2,cur_3
1230,177,63,76,base,cur_2,cur_3
1231,-1,77,-1,base,cur_2,cur_3
1232,214,-1,-1,base,cur_2,cur_3
1233,162,63,-1,base,cur_2,cur_3
1234,168,63,50,base,cur_2,cur_3
1235,175,35,63,base,cur_2,cur_3
1236,183,161,-1,base,cur_2,cur_3
1237,221,-1,84,base,cur_2,cur_3
1238,166,105,68,base,cur_2,cur_3
1239,166,49,57,base,cur_2,cur_3
1240,197,-1,71,base,cur_2,cur_3
1241,158,-1,-1,base,cur_2,cur_3
1242,176,105,60,base,cur_2,cur_3
1243,182,7,66,base,cur_2,cur_3
1244,163,77,50,base,cur_2,cur_3
1245,205,-1,98,base,cur_2,cur_3
1246,223,77,-1,base,cur_2,cur_3
1247,158,77,59,base,cur_2,cur_3
1248,214,49,64,base,cur_2,cur_3
1249,193,-1,63,base,cur_2,cur_3
1250,157,-1,-1,base,cur_2,cur_3
1251,177,77,64,base,cur_2,cur_3
1252,186,35,79,base,cur_2,cur_3
1253,118,-1,47,base,cur_2,cur_3
1254,120,-1,-1,base,cur_2,cur_3
1255,223,91,77,base,cur_2,cur_3
1256,-1,49,-1,base,cur_2,cur_3
1257,230,35,-1,base,cur_2,cur_3
1258,184,-1,80,base,cur_2,cur_3
1259,143,-1,-1,base,cur_2,cur_3
1260,193,-1,75,base,cur_2,cur_3
1261,189,-1,28,base,cur_2,cur_3
1262,186,77,56,base,cur_2,cur_3
1263,116,77,-1,base,cur_2,cur_3
1264,109,-1,-1,base,cur_2,cur_3
1265,176,77,41,base,cur_2,cur_3
1266,160,21,-1,base,cur_2,cur_3
1267,186,49,54,base,cur_2,cur_3
1268,209,-1,71,base,cur_2,cur_3
1269,218,-1,95,base,cur_2,cur_3
1270,174,-1,94,base,cur_2,cur_3
1271,238,-1,102,base,cur_2,cur_3
1272,132,203,-1,base,cur_2,cur_3
1273,168,-1,28,base,cur_2,cur_3
1274,142,-1,-1,base,cur_2,cur_3
1275,185,217,85,base,cur_2,cur_3
1276,186,-1,-1,base,cur_2,cur_3
1277,216,77,67,base,cur_2,cur_3
1278,176,7,80,base,cur_2,cur_3
1279,169,-1,67,base,cur_2,cur_3
1280,163,119,52,base,cur_2,cur_3
1281,207,-1,81,base,cur_2,cur_3
1282,166,-1,43,base,cur_2,cur_3
1283,188,-1,58,base,cur_2,cur_3
1284,187,-1,58,base,cur_2,cur_3
1285,206,-1,82,base,cur_2,cur_3
1286,185,-1,64,base,cur_2,cur_3
1287,159,-1,-1,base,cur_2,cur_3
1288,197,7,-1,base,cur_2,cur_3
1289,194,7,-1,base,cur_2,cur_3
1290,172,77,57,base,cur_2,cur_3
