age,double,infect,triple,infectName,dose2name,dose3name
640,158,91,-1,base,cur_2,cur_3
641,186,35,57,base,cur_2,cur_3
642,127,7,52,base,cur_2,cur_3
643,178,21,-1,base,cur_2,cur_3
644,205,175,76,base,cur_2,cur_3
645,-1,63,-1,base,cur_2,cur_3
646,-1,35,-1,base,cur_2,cur_3
647,119,7,-1,base,cur_2,cur_3
648,145,-1,47,base,cur_2,cur_3
649,163,-1,34,base,cur_2,cur_3
650,131,161,-1,base,cur_2,cur_3
651,203,77,70,base,cur_2,cur_3
652,193,91,-1,base,cur_2,cur_3
653,162,-1,-1,base,cur_2,cur_3
654,177,91,-1,base,cur_2,cur_3
655,168,77,-1,base,cur_2,cur_3
656,162,-1,49,base,cur_2,cur_3
657,196,-1,59,base,cur_2,cur_3
658,200,105,-1,base,cur_2,cur_3
659,158,77,44,base,cur_2,cur_3
660,-1,35,-1,base,cur_2,cur_3
661,-1,63,-1,base,cur_2,cur_3
662,-1,189,-1,base,cur_2,cur_3
663,-1,77,-1,base,cur_2,cur_3
664,143,77,55,base,cur_2,cur_3
665,184,49,-1,base,cur_2,cur_3
666,174,77,65,base,cur_2,cur_3
667,181,91,48,base,cur_2,cur_3
668,-1,175,-1,base,cur_2,cur_3
669,146,-1,-1,base,cur_2,cur_3
670,151,77,56,base,cur_2,cur_3
671,141,21,-1,base,cur_2,cur_3
672,148,77,-1,base,cur_2,cur_3
673,144,35,-1,base,cur_2,cur_3
674,121,-1,21,base,cur_2,cur_3
675,174,-1,46,base,cur_2,cur_3
676,163,-1,-1,base,cur_2,cur_3
677,217,91,-1,base,cur_2,cur_3
678,143,49,24,base,cur_2,cur_3
679,199,49,67,base,cur_2,cur_3
680,170,63,66,base,cur_2,cur_3
681,115,147,-1,base,cur_2,cur_3
682,163,-1,53,base,cur_2,cur_3
683,-1,-1,-1,base,cur_2,cur_3
684,175,-1,67,base,cur_2,cur_3
685,105,35,-1,base,cur_2,cur_3
686,168,-1,38,base,cur_2,cur_3
687,-1,-1,-1,base,cur_2,cur_3
688,125,-1,44,base,cur_2,cur_3
689,195,21,57,base,cur_2,cur_3
690,149,77,-1,base,cur_2,cur_3
691,167,77,52,base,cur_2,cur_3
692,-1,-1,-1,base,cur_2,cur_3
693,166,-1,61,base,cur_2,cur_3
694,167,49,-1,base,cur_2,cur_3
695,99,-1,-1,base,cur_2,cur_3
696,134,77,-1,base,cur_2,cur_3
697,-1,7,-1,base,cur_2,cur_3
698,197,77,-1,base,cur_2,cur_3
699,193,-1,64,base,cur_2,cur_3
700,174,21,-1,base,cur_2,cur_3
701,125,147,43,base,cur_2,cur_3
702,169,49,-1,base,cur_2,cur_3
703,167,-1,51,base,cur_2,cur_3
704,152,-1,-1,base,cur_2,cur_3
705,154,49,-1,base,cur_2,cur_3
706,166,-1,40,base,cur_2,cur_3
707,183,63,-1,base,cur_2,cur_3
708,190,35,-1,base,cur_2,cur_3
709,-1,49,-1,base,cur_2,cur_3
710,157,21,-1,base,cur_2,cur_3
711,194,63,-1,base,cur_2,cur_3
712,177,-1,-1,base,cur_2,cur_3
713,207,77,-1,base,cur_2,cur_3
714,174,-1,40,base,cur_2,cur_3
715,207,-1,90,base,cur_2,cur_3
716,-1,7,-1,base,cur_2,cur_3
717,180,-1,-1,base,cur_2,cur_3
718,195,35,-1,base,cur_2,cur_3
719,227,-1,-1,base,cur_2,cur_3
720,123,49,27,base,cur_2,cur_3
721,204,77,53,base,cur_2,cur_3
722,107,49,-1,base,cur_2,cur_3
723,182,77,52,base,cur_2,cur_3
724,218,35,-1,base,cur_2,cur_3
725,173,7,61,base,cur_2,cur_3
726,127,105,45,base,cur_2,cur_3
727,184,77,-1,base,cur_2,cur_3
728,185,63,65,base,cur_2,cur_3
729,169,35,-1,base,cur_2,cur_3
730,-1,-1,-1,base,cur_2,cur_3
731,202,-1,55,base,cur_2,cur_3
732,173,35,-1,base,cur_2,cur_3
733,78,-1,-1,base,cur_2,cur_3
734,142,91,52,base,cur_2,cur_3
735,163,-1,52,base,cur_2,cur_3
736,181,35,79,base,cur_2,cur_3
737,177,21,58,base,cur_2,cur_3
738,138,49,-1,base,cur_2,cur_3
739,207,77,-1,base,cur_2,cur_3
740,200,-1,-1,base,cur_2,cur_3
741,173,77,24,base,cur_2,cur_3
742,188,63,69,base,cur_2,cur_3
743,152,91,-1,base,cur_2,cur_3
744,170,-1,51,base,cur_2,cur_3
745,174,63,-1,base,cur_2,cur_3
746,222,-1,-1,base,cur_2,cur_3
747,156,203,-1,base,cur_2,cur_3
748,162,77,-1,base,cur_2,cur_3
749,206,7,-1,base,cur_2,cur_3
750,156,7,55,base,cur_2,cur_3
751,134,21,-1,base,cur_2,cur_3
752,154,-1,-1,base,cur_2,cur_3
753,209,49,-1,base,cur_2,cur_3
754,133,-1,49,base,cur_2,cur_3
755,165,49,-1,base,cur_2,cur_3
756,196,-1,78,base,cur_2,cur_3
757,186,91,-1,base,cur_2,cur_3
758,140,21,49,base,cur_2,cur_3
759,-1,-1,-1,base,cur_2,cur_3
760,160,77,58,base,cur_2,cur_3
761,151,77,43,base,cur_2,cur_3
762,-1,7,-1,base,cur_2,cur_3
763,214,77,-1,base,cur_2,cur_3
764,150,175,50,base,cur_2,cur_3
765,107,119,-1,base,cur_2,cur_3
766,214,91,62,base,cur_2,cur_3
767,172,77,49,base,cur_2,cur_3
768,200,77,-1,base,cur_2,cur_3
769,134,-1,38,base,cur_2,cur_3
770,201,-1,43,base,cur_2,cur_3
771,167,77,-1,base,cur_2,cur_3
772,176,203,-1,base,cur_2,cur_3
773,165,7,-1,base,cur_2,cur_3
774,200,49,-1,base,cur_2,cur_3
775,218,-1,74,base,cur_2,cur_3
776,170,-1,69,base,cur_2,cur_3
777,137,7,-1,base,cur_2,cur_3
778,-1,77,-1,base,cur_2,cur_3
779,147,49,-1,base,cur_2,cur_3
780,157,-1,-1,base,cur_2,cur_3
781,155,77,61,base,cur_2,cur_3
782,181,189,52,base,cur_2,cur_3
783,202,133,83,base,cur_2,cur_3
784,153,77,-1,base,cur_2,cur_3
785,152,77,35,base,cur_2,cur_3
786,170,-1,73,base,cur_2,cur_3
787,164,-1,-1,base,cur_2,cur_3
788,203,-1,87,base,cur_2,cur_3
789,143,-1,18,base,cur_2,cur_3
790,137,189,-1,base,cur_2,cur_3
791,143,7,-1,base,cur_2,cur_3
792,178,77,62,base,cur_2,cur_3
793,151,-1,-1,base,cur_2,cur_3
794,154,49,-1,base,cur_2,cur_3
795,187,77,-1,base,cur_2,cur_3
796,-1,77,-1,base,cur_2,cur_3
797,194,91,45,base,cur_2,cur_3
798,222,63,-1,base,cur_2,cur_3
799,179,35,-1,base,cur_2,cur_3
800,157,49,-1,base,cur_2,cur_3
801,103,7,-1,base,cur_2,cur_3
802,129,-1,21,base,cur_2,cur_3
803,173,161,-1,base,cur_2,cur_3
804,171,161,-1,base,cur_2,cur_3
805,-1,175,-1,base,cur_2,cur_3
806,159,91,-1,base,cur_2,cur_3
807,174,-1,44,base,cur_2,cur_3
808,169,21,-1,base,cur_2,cur_3
809,126,7,-1,base,cur_2,cur_3
810,157,77,43,base,cur_2,cur_3
811,-1,175,-1,base,cur_2,cur_3
812,199,-1,78,base,cur_2,cur_3
813,167,35,-1,base,cur_2,cur_3
814,129,-1,30,base,cur_2,cur_3
815,135,63,45,base,cur_2,cur_3
816,153,63,-1,base,cur_2,cur_3
817,-1,7,-1,base,cur_2,cur_3
818,90,-1,-1,base,cur_2,cur_3
819,160,21,-1,base,cur_2,cur_3
820,152,77,-1,base,cur_2,cur_3
821,231,35,78,base,cur_2,cur_3
822,221,77,-1,base,cur_2,cur_3
823,151,63,-1,base,cur_2,cur_3
824,208,-1,62,base,cur_2,cur_3
825,160,49,-1,base,cur_2,cur_3
826,198,91,69,base,cur_2,cur_3
827,143,77,30,base,cur_2,cur_3
828,151,77,29,base,cur_2,cur_3
829,199,-1,-1,base,cur_2,cur_3
830,149,77,-1,base,cur_2,cur_3
831,168,63,-1,base,cur_2,cur_3
832,167,21,28,base,cur_2,cur_3
833,202,63,-1,base,cur_2,cur_3
834,140,-1,51,base,cur_2,cur_3
835,191,77,-1,base,cur_2,cur_3
836,195,-1,44,base,cur_2,cur_3
837,145,-1,52,base,cur_2,cur_3
838,175,7,64,base,cur_2,cur_3
839,155,-1,70,base,cur_2,cur_3
840,188,35,74,base,cur_2,cur_3
841,154,91,56,base,cur_2,cur_3
842,187,77,47,base,cur_2,cur_3
843,153,91,42,base,cur_2,cur_3
844,178,63,36,base,cur_2,cur_3
845,177,49,-1,base,cur_2,cur_3
846,148,-1,65,base,cur_2,cur_3
847,176,161,-1,base,cur_2,cur_3
848,-1,119,-1,base,cur_2,cur_3
849,204,-1,-1,base,cur_2,cur_3
850,117,-1,-1,base,cur_2,cur_3
851,184,63,-1,base,cur_2,cur_3
852,190,77,61,base,cur_2,cur_3
853,85,119,-1,base,cur_2,cur_3
854,154,-1,38,base,cur_2,cur_3
855,-1,91,-1,base,cur_2,cur_3
856,-1,49,-1,base,cur_2,cur_3
857,117,-1,51,base,cur_2,cur_3
858,175,105,-1,base,cur_2,cur_3
859,162,77,47,base,cur_2,cur_3
860,144,91,35,base,cur_2,cur_3
861,142,49,-1,base,cur_2,cur_3
862,164,-1,-1,base,cur_2,cur_3
863,161,77,57,base,cur_2,cur_3
864,135,147,-1,base,cur_2,cur_3
865,-1,-1,-1,base,cur_2,cur_3
866,162,175,-1,base,cur_2,cur_3
867,203,77,-1,base,cur_2,cur_3
868,197,63,-1,base,cur_2,cur_3
869,187,7,-1,base,cur_2,cur_3
870,149,35,38,base,cur_2,cur_3
871,184,-1,68,base,cur_2,cur_3
872,150,63,52,base,cur_2,cur_3
873,186,105,91,base,cur_2,cur_3
874,150,189,-1,base,cur_2,cur_3
875,125,-1,43,base,cur_2,cur_3
876,162,91,-1,base,cur_2,cur_3
877,163,91,-1,base,cur_2,cur_3
878,171,-1,30,base,cur_2,cur_3
879,182,91,-1,base,cur_2,cur_3
880,217,21,-1,base,cur_2,cur_3
881,131,77,29,base,cur_2,cur_3
882,130,-1,-1,base,cur_2,cur_3
883,187,-1,51,base,cur_2,cur_3
884,157,-1,22,base,cur_2,cur_3
885,194,63,-1,base,cur_2,cur_3
886,215,-1,57,base,cur_2,cur_3
887,175,-1,63,base,cur_2,cur_3
888,147,49,-1,base,cur_2,cur_3
889,-1,63,-1,base,cur_2,cur_3
890,164,-1,49,base,cur_2,cur_3
891,170,-1,52,base,cur_2,cur_3
892,155,49,-1,base,cur_2,cur_3
893,154,-1,-1,base,cur_2,cur_3
894,-1,77,-1,base,cur_2,cur_3
895,172,49,61,base,cur_2,cur_3
896,179,77,44,base,cur_2,cur_3
897,159,77,-1,base,cur_2,cur_3
898,167,-1,48,base,cur_2,cur_3
899,157,77,-1,base,cur_2,cur_3
900,222,7,77,base,cur_2,cur_3
901,179,7,45,base,cur_2,cur_3
902,187,-1,-1,base,cur_2,cur_3
903,-1,-1,-1,base,cur_2,cur_3
904,155,77,-1,base,cur_2,cur_3
905,204,7,68,base,cur_2,cur_3
906,147,7,56,base,cur_2,cur_3
907,170,21,50,base,cur_2,cur_3
908,160,77,-1,base,cur_2,cur_3
909,190,77,61,base,cur_2,cur_3
910,162,63,-1,base,cur_2,cur_3
911,131,175,48,base,cur_2,cur_3
912,211,-1,54,base,cur_2,cur_3
913,186,91,39,base,cur_2,cur_3
914,182,21,-1,base,cur_2,cur_3
915,140,-1,43,base,cur_2,cur_3
916,177,-1,-1,base,cur_2,cur_3
917,170,35,-1,base,cur_2,cur_3
918,151,49,-1,base,cur_2,cur_3
919,-1,63,-1,base,cur_2,cur_3
920,131,21,-1,base,cur_2,cur_3
921,201,49,-1,base,cur_2,cur_3
922,-1,-1,-1,base,cur_2,cur_3
923,167,175,25,base,cur_2,cur_3
924,228,77,-1,base,cur_2,cur_3
925,160,-1,45,base,cur_2,cur_3
926,187,-1,58,base,cur_2,cur_3
927,191,-1,80,base,cur_2,cur_3
928,190,77,73,base,cur_2,cur_3
929,128,91,-1,base,cur_2,cur_3
930,155,49,-1,base,cur_2,cur_3
931,-1,63,-1,base,cur_2,cur_3
932,-1,77,-1,base,cur_2,cur_3
933,198,147,-1,base,cur_2,cur_3
934,165,-1,72,base,cur_2,cur_3
935,-1,-1,-1,base,cur_2,cur_3
936,193,-1,57,base,cur_2,cur_3
937,162,63,-1,base,cur_2,cur_3
938,201,91,82,base,cur_2,cur_3
939,145,21,-1,base,cur_2,cur_3
940,130,77,-1,base,cur_2,cur_3
941,161,63,48,base,cur_2,cur_3
942,181,-1,46,base,cur_2,cur_3
943,170,77,68,base,cur_2,cur_3
944,172,49,-1,base,cur_2,cur_3
945,190,21,67,base,cur_2,cur_3
946,159,21,-1,base,cur_2,cur_3
947,146,63,-1,base,cur_2,cur_3
948,217,35,78,base,cur_2,cur_3
949,169,63,52,base,cur_2,cur_3
950,176,91,48,base,cur_2,cur_3
951,-1,77,-1,base,cur_2,cur_3
952,190,-1,-1,base,cur_2,cur_3
953,181,-1,-1,base,cur_2,cur_3
954,169,21,-1,base,cur_2,cur_3
955,210,-1,62,base,cur_2,cur_3
956,136,147,-1,base,cur_2,cur_3
957,173,-1,64,base,cur_2,cur_3
958,-1,49,-1,base,cur_2,cur_3
959,176,-1,94,base,cur_2,cur_3
960,197,-1,55,base,cur_2,cur_3
961,231,7,-1,base,cur_2,cur_3
962,182,-1,70,base,cur_2,cur_3
963,175,-1,-1,base,cur_2,cur_3
964,209,77,-1,base,cur_2,cur_3
965,222,-1,-1,base,cur_2,cur_3
966,207,-1,85,base,cur_2,cur_3
967,169,-1,65,base,cur_2,cur_3
968,150,7,-1,base,cur_2,cur_3
969,200,-1,69,base,cur_2,cur_3
970,176,-1,-1,base,cur_2,cur_3
971,181,49,-1,base,cur_2,cur_3
972,213,133,67,base,cur_2,cur_3
973,204,105,85,base,cur_2,cur_3
974,160,-1,58,base,cur_2,cur_3
975,174,-1,-1,base,cur_2,cur_3
976,170,7,54,base,cur_2,cur_3
977,168,77,-1,base,cur_2,cur_3
978,192,7,-1,base,cur_2,cur_3
979,197,21,55,base,cur_2,cur_3
980,159,-1,-1,base,cur_2,cur_3
981,153,35,44,base,cur_2,cur_3
982,185,35,61,base,cur_2,cur_3
983,149,-1,-1,base,cur_2,cur_3
984,164,-1,41,base,cur_2,cur_3
985,182,91,73,base,cur_2,cur_3
986,230,-1,82,base,cur_2,cur_3
987,225,-1,71,base,cur_2,cur_3
988,192,21,78,base,cur_2,cur_3
989,138,-1,-1,base,cur_2,cur_3
990,156,35,-1,base,cur_2,cur_3
991,203,63,78,base,cur_2,cur_3
992,182,63,41,base,cur_2,cur_3
993,200,-1,80,base,cur_2,cur_3
994,176,-1,-1,base,cur_2,cur_3
995,203,63,51,base,cur_2,cur_3
996,159,-1,56,base,cur_2,cur_3
997,184,-1,-1,base,cur_2,cur_3
998,175,-1,82,base,cur_2,cur_3
999,208,-1,95,base,cur_2,cur_3
1000,189,63,-1,base,cur_2,cur_3
1001,202,77,49,base,cur_2,cur_3
1002,132,49,-1,base,cur_2,cur_3
1003,187,21,73,base,cur_2,cur_3
1004,168,49,-1,base,cur_2,cur_3
1005,201,-1,73,base,cur_2,cur_3
1006,172,-1,54,base,cur_2,cur_3
1007,194,-1,78,base,cur_2,cur_3
1008,218,-1,77,base,cur_2,cur_3
1009,160,77,-1,base,cur_2,cur_3
1010,148,-1,39,base,cur_2,cur_3
1011,162,63,46,base,cur_2,cur_3
1012,-1,7,-1,base,cur_2,cur_3
1013,147,77,50,base,cur_2,cur_3
1014,158,-1,-1,base,cur_2,cur_3
1015,181,21,71,base,cur_2,cur_3
1016,233,189,-1,base,cur_2,cur_3
1017,239,63,94,base,cur_2,cur_3
1018,193,-1,73,base,cur_2,cur_3
1019,-1,147,-1,base,cur_2,cur_3
1020,211,-1,67,base,cur_2,cur_3
1021,155,-1,-1,base,cur_2,cur_3
1022,163,91,-1,base,cur_2,cur_3
1023,179,-1,52,base,cur_2,cur_3
1024,223,-1,-1,base,cur_2,cur_3
1025,245,91,-1,base,cur_2,cur_3
1026,201,-1,-1,base,cur_2,cur_3
1027,188,-1,76,base,cur_2,cur_3
1028,163,91,-1,base,cur_2,cur_3
1029,185,77,44,base,cur_2,cur_3
1030,231,91,-1,base,cur_2,cur_3
1031,210,77,72,base,cur_2,cur_3
1032,172,147,53,base,cur_2,cur_3
1033,202,-1,67,base,cur_2,cur_3
1034,177,-1,58,base,cur_2,cur_3
1035,223,-1,108,base,cur_2,cur_3
1036,180,63,64,base,cur_2,cur_3
1037,177,-1,59,base,cur_2,cur_3
1038,189,-1,53,base,cur_2,cur_3
1039,233,-1,-1,base,cur_2,cur_3
1040,184,119,50,base,cur_2,cur_3
1041,209,77,-1,base,cur_2,cur_3
1042,198,77,-1,base,cur_2,cur_3
1043,172,7,-1,base,cur_2,cur_3
1044,146,7,-1,base,cur_2,cur_3
1045,192,63,65,base,cur_2,cur_3
1046,172,-1,48,base,cur_2,cur_3
1047,183,63,69,base,cur_2,cur_3
1048,228,77,-1,base,cur_2,cur_3
1049,143,91,31,base,cur_2,cur_3
1050,151,77,-1,base,cur_2,cur_3
1051,202,-1,74,base,cur_2,cur_3
1052,103,49,-1,base,cur_2,cur_3
1053,230,49,-1,base,cur_2,cur_3
1054,162,-1,51,base,cur_2,cur_3
1055,190,91,-1,base,cur_2,cur_3
1056,202,91,77,base,cur_2,cur_3
1057,182,-1,-1,base,cur_2,cur_3
1058,192,63,72,base,cur_2,cur_3
1059,141,133,41,base,cur_2,cur_3
1060,209,77,98,base,cur_2,cur_3
1061,181,21,53,base,cur_2,cur_3
1062,188,-1,63,base,cur_2,cur_3
1063,188,63,-1,base,cur_2,cur_3
1064,189,7,70,base,cur_2,cur_3
1065,132,-1,49,base,cur_2,cur_3
1066,214,49,91,base,cur_2,cur_3
1067,161,21,-1,base,cur_2,cur_3
1068,232,35,102,base,cur_2,cur_3
1069,176,7,59,base,cur_2,cur_3
1070,122,161,-1,base,cur_2,cur_3
1071,147,35,-1,base,cur_2,cur_3
1072,184,-1,64,base,cur_2,cur_3
1073,177,-1,57,base,cur_2,cur_3
1074,189,-1,79,base,cur_2,cur_3
1075,205,7,60,base,cur_2,cur_3
1076,129,49,50,base,cur_2,cur_3
1077,160,-1,59,base,cur_2,cur_3
1078,167,-1,72,base,cur_2,cur_3
1079,170,-1,55,base,cur_2,cur_3
1080,181,133,63,base,cur_2,cur_3
1081,176,-1,64,base,cur_2,cur_3
1082,156,77,-1,base,cur_2,cur_3
1083,120,21,-1,base,cur_2,cur_3
1084,182,49,65,base,cur_2,cur_3
1085,147,-1,57,base,cur_2,cur_3
1086,181,-1,-1,base,cur_2,cur_3
1087,160,-1,69,base,cur_2,cur_3
1088,201,133,-1,base,cur_2,cur_3
1089,194,-1,-1,base,cur_2,cur_3
1090,154,21,47,base,cur_2,cur_3
1091,158,21,79,base,cur_2,cur_3
1092,163,-1,66,base,cur_2,cur_3
1093,160,-1,-1,base,cur_2,cur_3
1094,170,91,65,base,cur_2,cur_3
1095,204,21,65,base,cur_2,cur_3
1096,187,35,-1,base,cur_2,cur_3
1097,208,-1,79,base,cur_2,cur_3
1098,153,-1,47,base,cur_2,cur_3
1099,182,-1,70,base,cur_2,cur_3
1100,155,63,57,base,cur_2,cur_3
1101,115,-1,-1,base,cur_2,cur_3
1102,165,77,-1,base,cur_2,cur_3
1103,144,7,-1,base,cur_2,cur_3
1104,166,189,75,base,cur_2,cur_3
1105,-1,91,-1,base,cur_2,cur_3
1106,135,-1,50,base,cur_2,cur_3
1107,229,77,-1,base,cur_2,cur_3
1108,-1,-1,-1,base,cur_2,cur_3
1109,200,-1,53,base,cur_2,cur_3
1110,-1,77,-1,base,cur_2,cur_3
1111,196,91,-1,base,cur_2,cur_3
1112,-1,77,-1,base,cur_2,cur_3
1113,188,91,61,base,cur_2,cur_3
1114,245,-1,83,base,cur_2,cur_3
1115,192,77,58,base,cur_2,cur_3
1116,229,49,-1,base,cur_2,cur_3
1117,154,-1,48,base,cur_2,cur_3
1118,144,63,43,base,cur_2,cur_3
1119,175,-1,63,base,cur_2,cur_3
1120,-1,63,-1,base,cur_2,cur_3
1121,169,-1,-1,base,cur_2,cur_3
1122,211,-1,85,base,cur_2,cur_3
1123,170,63,-1,base,cur_2,cur_3
1124,-1,91,-1,base,cur_2,cur_3
1125,216,91,72,base,cur_2,cur_3
1126,144,77,-1,base,cur_2,cur_3
1127,214,77,80,base,cur_2,cur_3
1128,172,-1,78,base,cur_2,cur_3
1129,203,-1,79,base,cur_2,cur_3
1130,191,49,-1,base,cur_2,cur_3
1131,176,217,70,base,cur_2,cur_3
1132,217,35,-1,base,cur_2,cur_3
1133,217,-1,62,base,cur_2,cur_3
1134,165,7,-1,base,cur_2,cur_3
1135,171,91,-1,base,cur_2,cur_3
1136,-1,7,-1,base,cur_2,cur_3
1137,199,77,-1,base,cur_2,cur_3
1138,185,77,67,base,cur_2,cur_3
1139,161,-1,56,base,cur_2,cur_3
1140,195,203,93,base,cur_2,cur_3
1141,169,7,-1,base,cur_2,cur_3
1142,163,77,63,base,cur_2,cur_3
1143,185,-1,63,base,cur_2,cur_3
1144,193,-1,72,base,cur_2,cur_3
1145,130,-1,75,base,cur_2,cur_3
1146,192,-1,84,base,cur_2,cur_3
1147,175,77,56,base,cur_2,cur_3
1148,192,217,83,base,cur_2,cur_3
1149,168,161,81,base,cur_2,cur_3
1150,179,77,-1,base,cur_2,cur_3
1151,154,49,-1,base,cur_2,cur_3
1152,187,77,85,base,cur_2,cur_3
1153,156,7,47,base,cur_2,cur_3
1154,178,175,80,base,cur_2,cur_3
1155,133,-1,-1,base,cur_2,cur_3
1156,181,91,66,base,cur_2,cur_3
1157,175,35,-1,base,cur_2,cur_3
1158,165,63,48,base,cur_2,cur_3
1159,175,77,40,base,cur_2,cur_3
1160,173,77,-1,base,cur_2,cur_3
1161,232,175,75,base,cur_2,cur_3
1162,183,147,57,base,cur_2,cur_3
1163,201,49,-1,base,cur_2,cur_3
1164,159,49,-1,base,cur_2,cur_3
1165,229,-1,69,base,cur_2,cur_3
1166,182,-1,-1,base,cur_2,cur_3
1167,129,-1,35,base,cur_2,cur_3
1168,181,91,70,base,cur_2,cur_3
1169,140,35,-1,base,cur_2,cur_3
1170,180,77,60,base,cur_2,cur_3
1171,-1,91,-1,base,cur_2,cur_3
1172,167,-1,-1,base,cur_2,cur_3
1173,153,147,-1,base,cur_2,cur_3
1174,97,-1,-1,base,cur_2,cur_3
1175,106,-1,-1,base,cur_2,cur_3
1176,137,-1,42,base,cur_2,cur_3
1177,127,-1,-1,base,cur_2,cur_3
1178,196,7,-1,base,cur_2,cur_3
1179,175,77,47,base,cur_2,cur_3
1180,191,-1,79,base,cur_2,cur_3
1181,174,-1,67,base,cur_2,cur_3
1182,212,-1,-1,base,cur_2,cur_3
1183,173,77,68,base,cur_2,cur_3
1184,200,-1,73,base,cur_2,cur_3
1185,190,-1,88,base,cur_2,cur_3
1186,155,-1,75,base,cur_2,cur_3
1187,208,49,-1,base,cur_2,cur_3
1188,162,-1,-1,base,cur_2,cur_3
1189,-1,77,-1,base,cur_2,cur_3
1190,-1,91,-1,base,cur_2,cur_3
1191,214,147,86,base,cur_2,cur_3
1192,192,21,-1,base,cur_2,cur_3
1193,188,77,64,base,cur_2,cur_3
1194,192,-1,-1,base,cur_2,cur_3
1195,195,91,71,base,cur_2,cur_3
1196,157,77,-1,base,cur_2,cur_3
1197,153,91,44,base,cur_2,cur_3
1198,162,-1,68,base,cur_2,cur_3
1199,141,91,-1,base,cur_2,cur_3
1200,168,77,47,base,cur_2,cur_3
1201,136,49,-1,base,cur_2,cur_3
1202,159,-1,45,base,cur_2,cur_3
1203,161,63,61,base,cur_2,cur_3
1204,176,-1,70,base,cur_2,cur_3
1205,191,-1,67,base,cur_2,cur_3
1206,161,77,-1,base,cur_2,cur_3
1207,168,63,71,base,cur_2,cur_3
1208,200,-1,88,base,cur_2,cur_3
1209,194,49,56,base,cur_2,cur_3
1210,197,77,-1,base,cur_2,cur_3
1211,167,-1,62,base,cur_2,cur_3
1212,210,-1,93,base,cur_2,cur_3
1213,-1,-1,-1,base,cur_2,cur_3
1214,146,-1,57,base,cur_2,cur_3
1215,190,-1,85,base,cur_2,cur_3
1216,194,35,-1,base,cur_2,cur_3
1217,207,49,-1,base,cur_2,cur_3
1218,194,91,-1,base,cur_2,cur_3
1219,145,77,-1,base,cur_2,cur_3
1220,154,77,54,base,cur_2,cur_3
1221,194,49,78,base,cur_2,cur_3
1222,114,91,32,base,cur_2,cur_3
1223,206,-1,-1,base,cur_2,cur_3
1224,208,77,83,base,cur_2,cur_3
1225,175,77,65,base,cur_2,cur_3
1226,158,77,-1,base,cur_2,cur_3
1227,187,77,57,base,cur_2,cur_3
1228,196,49,59,base,cur_2,cur_3
1229,138,77,56,base,cur_2,cur_3
1230,146,91,64,base,cur_2,cur_3
1231,151,-1,43,base,cur_2,cur_3
1232,189,49,85,base,cur_2,cur_3
1233,249,-1,102,base,cur_2,cur_3
1234,164,77,53,base,cur_2,cur_3
1235,203,133,81,base,cur_2,cur_3
1236,199,-1,-1,base,cur_2,cur_3
1237,180,-1,68,base,cur_2,cur_3
1238,188,21,59,base,cur_2,cur_3
1239,157,-1,54,base,cur_2,cur_3
1240,169,-1,72,base,cur_2,cur_3
1241,205,91,-1,base,cur_2,cur_3
1242,146,77,-1,base,cur_2,cur_3
1243,188,49,68,base,cur_2,cur_3
1244,206,77,94,base,cur_2,cur_3
1245,197,-1,70,base,cur_2,cur_3
1246,149,-1,-1,base,cur_2,cur_3
1247,172,63,-1,base,cur_2,cur_3
1248,188,21,-1,base,cur_2,cur_3
1249,148,49,58,base,cur_2,cur_3
1250,-1,147,-1,base,cur_2,cur_3
1251,209,91,69,base,cur_2,cur_3
1252,190,-1,74,base,cur_2,cur_3
1253,175,77,59,base,cur_2,cur_3
1254,179,-1,58,base,cur_2,cur_3
1255,180,49,57,base,cur_2,cur_3
1256,168,105,77,base,cur_2,cur_3
1257,176,-1,59,base,cur_2,cur_3
1258,168,21,66,base,cur_2,cur_3
1259,153,-1,-1,base,cur_2,cur_3
1260,208,161,64,base,cur_2,cur_3
1261,-1,21,-1,base,cur_2,cur_3
1262,165,-1,-1,base,cur_2,cur_3
1263,218,147,75,base,cur_2,cur_3
1264,167,35,-1,base,cur_2,cur_3
1265,207,-1,-1,base,cur_2,cur_3
1266,169,63,-1,base,cur_2,cur_3
1267,202,91,82,base,cur_2,cur_3
1268,185,77,52,base,cur_2,cur_3
1269,175,-1,75,base,cur_2,cur_3
1270,173,77,67,base,cur_2,cur_3
1271,156,77,44,base,cur_2,cur_3
1272,196,35,70,base,cur_2,cur_3
1273,158,35,-1,base,cur_2,cur_3
1274,180,91,50,base,cur_2,cur_3
1275,176,91,51,base,cur_2,cur_3
1276,205,63,-1,base,cur_2,cur_3
1277,221,63,67,base,cur_2,cur_3
1278,187,-1,-1,base,cur_2,cur_3
1279,208,77,78,base,cur_2,cur_3
1280,-1,-1,-1,base,cur_2,cur_3
1281,160,77,50,base,cur_2,cur_3
1282,174,133,75,base,cur_2,cur_3
1283,198,77,-1,base,cur_2,cur_3
1284,186,21,-1,base,cur_2,cur_3
1285,145,91,-1,base,cur_2,cur_3
1286,195,91,71,base,cur_2,cur_3
1287,145,-1,-1,base,cur_2,cur_3
1288,155,119,-1,base,cur_2,cur_3
1289,245,91,-1,base,cur_2,cur_3
1290,174,77,50,base,cur_2,cur_3
1291,216,35,92,base,cur_2,cur_3
1292,211,-1,70,base,cur_2,cur_3
1293,144,-1,-1,base,cur_2,cur_3
