age,double,infect,triple,infectName,dose2name,dose3name
639,203,7,100,base,cur_2,cur_3
640,-1,-1,-1,base,cur_2,cur_3
641,206,-1,83,base,cur_2,cur_3
642,145,-1,-1,base,cur_2,cur_3
643,176,-1,55,base,cur_2,cur_3
644,207,91,71,base,cur_2,cur_3
645,166,77,55,base,cur_2,cur_3
646,154,-1,-1,base,cur_2,cur_3
647,179,-1,67,base,cur_2,cur_3
648,-1,21,-1,base,cur_2,cur_3
649,144,49,-1,base,cur_2,cur_3
650,166,-1,-1,base,cur_2,cur_3
651,156,-1,53,base,cur_2,cur_3
652,156,-1,-1,base,cur_2,cur_3
653,160,7,-1,base,cur_2,cur_3
654,186,-1,62,base,cur_2,cur_3
655,176,-1,-1,base,cur_2,cur_3
656,137,77,-1,base,cur_2,cur_3
657,177,77,58,base,cur_2,cur_3
658,-1,175,-1,base,cur_2,cur_3
659,130,-1,46,base,cur_2,cur_3
660,208,21,-1,base,cur_2,cur_3
661,198,21,-1,base,cur_2,cur_3
662,-1,-1,-1,base,cur_2,cur_3
663,171,21,68,base,cur_2,cur_3
664,157,-1,-1,base,cur_2,cur_3
665,146,-1,54,base,cur_2,cur_3
666,130,91,-1,base,cur_2,cur_3
667,166,-1,63,base,cur_2,cur_3
668,115,7,-1,base,cur_2,cur_3
669,195,-1,-1,base,cur_2,cur_3
670,168,63,-1,base,cur_2,cur_3
671,-1,63,-1,base,cur_2,cur_3
672,199,-1,103,base,cur_2,cur_3
673,142,-1,-1,base,cur_2,cur_3
674,203,-1,64,base,cur_2,cur_3
675,143,-1,-1,base,cur_2,cur_3
676,212,91,64,base,cur_2,cur_3
677,145,7,-1,base,cur_2,cur_3
678,132,-1,-1,base,cur_2,cur_3
679,158,91,-1,base,cur_2,cur_3
680,111,-1,-1,base,cur_2,cur_3
681,174,91,-1,base,cur_2,cur_3
682,179,63,55,base,cur_2,cur_3
683,167,35,50,base,cur_2,cur_3
684,160,-1,57,base,cur_2,cur_3
685,240,-1,89,base,cur_2,cur_3
686,-1,77,-1,base,cur_2,cur_3
687,144,91,59,base,cur_2,cur_3
688,166,35,-1,base,cur_2,cur_3
689,166,-1,-1,base,cur_2,cur_3
690,157,35,-1,base,cur_2,cur_3
691,206,35,-1,base,cur_2,cur_3
692,156,-1,55,base,cur_2,cur_3
693,199,77,67,base,cur_2,cur_3
694,217,-1,65,base,cur_2,cur_3
695,154,-1,-1,base,cur_2,cur_3
696,-1,77,-1,base,cur_2,cur_3
697,174,-1,66,base,cur_2,cur_3
698,155,21,-1,base,cur_2,cur_3
699,185,7,-1,base,cur_2,cur_3
700,146,-1,37,base,cur_2,cur_3
701,166,91,38,base,cur_2,cur_3
702,227,21,-1,base,cur_2,cur_3
703,134,77,-1,base,cur_2,cur_3
704,147,-1,26,base,cur_2,cur_3
705,-1,-1,-1,base,cur_2,cur_3
706,163,91,-1,base,cur_2,cur_3
707,220,21,78,base,cur_2,cur_3
708,182,-1,-1,base,cur_2,cur_3
709,137,-1,-1,base,cur_2,cur_3
710,185,91,63,base,cur_2,cur_3
711,215,91,-1,base,cur_2,cur_3
712,178,49,-1,base,cur_2,cur_3
713,161,35,60,base,cur_2,cur_3
714,137,49,-1,base,cur_2,cur_3
715,135,77,-1,base,cur_2,cur_3
716,171,-1,41,base,cur_2,cur_3
717,177,63,53,base,cur_2,cur_3
718,170,77,54,base,cur_2,cur_3
719,131,77,40,base,cur_2,cur_3
720,156,-1,-1,base,cur_2,cur_3
721,-1,77,-1,base,cur_2,cur_3
722,169,-1,61,base,cur_2,cur_3
723,157,-1,45,base,cur_2,cur_3
724,155,77,-1,base,cur_2,cur_3
725,-1,21,-1,base,cur_2,cur_3
726,167,35,-1,base,cur_2,cur_3
727,196,-1,79,base,cur_2,cur_3
728,149,-1,41,base,cur_2,cur_3
729,137,77,-1,base,cur_2,cur_3
730,158,175,58,base,cur_2,cur_3
731,159,7,-1,base,cur_2,cur_3
732,156,77,39,base,cur_2,cur_3
733,189,77,-1,base,cur_2,cur_3
734,168,35,-1,base,cur_2,cur_3
735,156,63,44,base,cur_2,cur_3
736,142,49,-1,base,cur_2,cur_3
737,152,49,41,base,cur_2,cur_3
738,178,-1,39,base,cur_2,cur_3
739,187,21,68,base,cur_2,cur_3
740,177,63,-1,base,cur_2,cur_3
741,209,77,-1,base,cur_2,cur_3
742,177,77,-1,base,cur_2,cur_3
743,140,-1,64,base,cur_2,cur_3
744,197,49,65,base,cur_2,cur_3
745,176,-1,62,base,cur_2,cur_3
746,176,63,40,base,cur_2,cur_3
747,-1,63,-1,base,cur_2,cur_3
748,206,21,-1,base,cur_2,cur_3
749,188,77,-1,base,cur_2,cur_3
750,139,63,-1,base,cur_2,cur_3
751,170,-1,58,base,cur_2,cur_3
752,196,-1,-1,base,cur_2,cur_3
753,154,49,-1,base,cur_2,cur_3
754,133,7,-1,base,cur_2,cur_3
755,215,63,-1,base,cur_2,cur_3
756,120,35,-1,base,cur_2,cur_3
757,195,77,40,base,cur_2,cur_3
758,124,-1,22,base,cur_2,cur_3
759,-1,91,-1,base,cur_2,cur_3
760,-1,63,-1,base,cur_2,cur_3
761,184,91,-1,base,cur_2,cur_3
762,199,63,-1,base,cur_2,cur_3
763,190,-1,-1,base,cur_2,cur_3
764,168,21,-1,base,cur_2,cur_3
765,167,49,-1,base,cur_2,cur_3
766,164,21,-1,base,cur_2,cur_3
767,149,-1,34,base,cur_2,cur_3
768,167,-1,54,base,cur_2,cur_3
769,123,7,-1,base,cur_2,cur_3
770,157,63,-1,base,cur_2,cur_3
771,152,-1,52,base,cur_2,cur_3
772,172,49,-1,base,cur_2,cur_3
773,232,-1,-1,base,cur_2,cur_3
774,-1,-1,-1,base,cur_2,cur_3
775,-1,77,-1,base,cur_2,cur_3
776,-1,217,-1,base,cur_2,cur_3
777,188,7,65,base,cur_2,cur_3
778,175,77,-1,base,cur_2,cur_3
779,157,-1,68,base,cur_2,cur_3
780,207,77,-1,base,cur_2,cur_3
781,150,-1,-1,base,cur_2,cur_3
782,174,77,-1,base,cur_2,cur_3
783,-1,35,-1,base,cur_2,cur_3
784,169,7,-1,base,cur_2,cur_3
785,170,-1,46,base,cur_2,cur_3
786,214,147,-1,base,cur_2,cur_3
787,171,-1,54,base,cur_2,cur_3
788,169,91,-1,base,cur_2,cur_3
789,198,-1,54,base,cur_2,cur_3
790,158,21,-1,base,cur_2,cur_3
791,158,147,43,base,cur_2,cur_3
792,183,-1,57,base,cur_2,cur_3
793,199,21,77,base,cur_2,cur_3
794,161,-1,58,base,cur_2,cur_3
795,154,-1,50,base,cur_2,cur_3
796,163,161,-1,base,cur_2,cur_3
797,156,49,-1,base,cur_2,cur_3
798,144,-1,-1,base,cur_2,cur_3
799,180,7,-1,base,cur_2,cur_3
800,172,77,-1,base,cur_2,cur_3
801,135,-1,-1,base,cur_2,cur_3
802,191,-1,-1,base,cur_2,cur_3
803,154,-1,56,base,cur_2,cur_3
804,203,91,61,base,cur_2,cur_3
805,180,-1,37,base,cur_2,cur_3
806,182,-1,81,base,cur_2,cur_3
807,-1,77,-1,base,cur_2,cur_3
808,138,21,-1,base,cur_2,cur_3
809,132,91,-1,base,cur_2,cur_3
810,110,147,-1,base,cur_2,cur_3
811,-1,21,-1,base,cur_2,cur_3
812,173,63,-1,base,cur_2,cur_3
813,168,-1,61,base,cur_2,cur_3
814,182,161,65,base,cur_2,cur_3
815,181,-1,-1,base,cur_2,cur_3
816,179,-1,-1,base,cur_2,cur_3
817,-1,-1,-1,base,cur_2,cur_3
818,191,77,-1,base,cur_2,cur_3
819,96,77,-1,base,cur_2,cur_3
820,173,217,-1,base,cur_2,cur_3
821,159,-1,49,base,cur_2,cur_3
822,-1,133,-1,base,cur_2,cur_3
823,206,-1,45,base,cur_2,cur_3
824,119,63,43,base,cur_2,cur_3
825,143,-1,43,base,cur_2,cur_3
826,184,77,61,base,cur_2,cur_3
827,138,91,42,base,cur_2,cur_3
828,143,-1,29,base,cur_2,cur_3
829,136,7,-1,base,cur_2,cur_3
830,153,91,35,base,cur_2,cur_3
831,-1,77,-1,base,cur_2,cur_3
832,195,7,75,base,cur_2,cur_3
833,156,-1,44,base,cur_2,cur_3
834,164,7,-1,base,cur_2,cur_3
835,-1,203,-1,base,cur_2,cur_3
836,193,-1,56,base,cur_2,cur_3
837,174,-1,48,base,cur_2,cur_3
838,175,35,-1,base,cur_2,cur_3
839,179,77,58,base,cur_2,cur_3
840,153,-1,60,base,cur_2,cur_3
841,152,63,-1,base,cur_2,cur_3
842,138,-1,-1,base,cur_2,cur_3
843,167,77,-1,base,cur_2,cur_3
844,238,21,-1,base,cur_2,cur_3
845,179,7,46,base,cur_2,cur_3
846,196,189,-1,base,cur_2,cur_3
847,221,77,-1,base,cur_2,cur_3
848,187,49,62,base,cur_2,cur_3
849,178,77,-1,base,cur_2,cur_3
850,150,7,-1,base,cur_2,cur_3
851,123,-1,-1,base,cur_2,cur_3
852,141,21,61,base,cur_2,cur_3
853,162,63,-1,base,cur_2,cur_3
854,155,63,-1,base,cur_2,cur_3
855,189,-1,61,base,cur_2,cur_3
856,156,-1,28,base,cur_2,cur_3
857,183,21,-1,base,cur_2,cur_3
858,181,35,-1,base,cur_2,cur_3
859,139,-1,-1,base,cur_2,cur_3
860,146,-1,64,base,cur_2,cur_3
861,182,-1,64,base,cur_2,cur_3
862,-1,63,-1,base,cur_2,cur_3
863,163,35,-1,base,cur_2,cur_3
864,197,77,-1,base,cur_2,cur_3
865,173,-1,64,base,cur_2,cur_3
866,187,77,58,base,cur_2,cur_3
867,178,21,-1,base,cur_2,cur_3
868,147,175,-1,base,cur_2,cur_3
869,-1,77,-1,base,cur_2,cur_3
870,-1,-1,-1,base,cur_2,cur_3
871,167,63,69,base,cur_2,cur_3
872,162,-1,42,base,cur_2,cur_3
873,141,77,64,base,cur_2,cur_3
874,129,147,-1,base,cur_2,cur_3
875,124,-1,53,base,cur_2,cur_3
876,190,49,-1,base,cur_2,cur_3
877,155,119,30,base,cur_2,cur_3
878,93,-1,27,base,cur_2,cur_3
879,139,-1,52,base,cur_2,cur_3
880,160,-1,-1,base,cur_2,cur_3
881,134,-1,-1,base,cur_2,cur_3
882,194,91,63,base,cur_2,cur_3
883,154,-1,15,base,cur_2,cur_3
884,160,-1,56,base,cur_2,cur_3
885,186,-1,-1,base,cur_2,cur_3
886,216,-1,87,base,cur_2,cur_3
887,126,7,59,base,cur_2,cur_3
888,168,-1,54,base,cur_2,cur_3
889,185,-1,-1,base,cur_2,cur_3
890,180,-1,-1,base,cur_2,cur_3
891,-1,91,-1,base,cur_2,cur_3
892,165,-1,-1,base,cur_2,cur_3
893,229,91,-1,base,cur_2,cur_3
894,134,77,-1,base,cur_2,cur_3
895,-1,77,-1,base,cur_2,cur_3
896,156,-1,-1,base,cur_2,cur_3
897,164,7,-1,base,cur_2,cur_3
898,184,-1,-1,base,cur_2,cur_3
899,-1,77,-1,base,cur_2,cur_3
900,201,-1,55,base,cur_2,cur_3
901,178,77,40,base,cur_2,cur_3
902,181,77,-1,base,cur_2,cur_3
903,119,119,-1,base,cur_2,cur_3
904,183,21,-1,base,cur_2,cur_3
905,204,77,57,base,cur_2,cur_3
906,168,49,-1,base,cur_2,cur_3
907,124,-1,42,base,cur_2,cur_3
908,159,21,44,base,cur_2,cur_3
909,166,63,47,base,cur_2,cur_3
910,227,-1,86,base,cur_2,cur_3
911,-1,-1,-1,base,cur_2,cur_3
912,-1,77,-1,base,cur_2,cur_3
913,189,-1,-1,base,cur_2,cur_3
914,172,-1,-1,base,cur_2,cur_3
915,162,63,-1,base,cur_2,cur_3
916,209,-1,-1,base,cur_2,cur_3
917,189,-1,73,base,cur_2,cur_3
918,186,-1,70,base,cur_2,cur_3
919,161,21,58,base,cur_2,cur_3
920,156,63,38,base,cur_2,cur_3
921,158,7,-1,base,cur_2,cur_3
922,188,21,59,base,cur_2,cur_3
923,133,91,-1,base,cur_2,cur_3
924,174,77,51,base,cur_2,cur_3
925,212,7,70,base,cur_2,cur_3
926,200,77,52,base,cur_2,cur_3
927,175,63,38,base,cur_2,cur_3
928,155,-1,59,base,cur_2,cur_3
929,-1,7,-1,base,cur_2,cur_3
930,202,-1,-1,base,cur_2,cur_3
931,-1,91,-1,base,cur_2,cur_3
932,181,77,64,base,cur_2,cur_3
933,167,77,63,base,cur_2,cur_3
934,-1,-1,-1,base,cur_2,cur_3
935,160,7,-1,base,cur_2,cur_3
936,170,-1,-1,base,cur_2,cur_3
937,179,77,-1,base,cur_2,cur_3
938,-1,-1,-1,base,cur_2,cur_3
939,-1,77,-1,base,cur_2,cur_3
940,167,21,55,base,cur_2,cur_3
941,110,7,-1,base,cur_2,cur_3
942,178,105,46,base,cur_2,cur_3
943,196,63,53,base,cur_2,cur_3
944,166,77,-1,base,cur_2,cur_3
945,-1,77,-1,base,cur_2,cur_3
946,204,7,78,base,cur_2,cur_3
947,-1,77,-1,base,cur_2,cur_3
948,179,-1,-1,base,cur_2,cur_3
949,108,-1,-1,base,cur_2,cur_3
950,170,91,-1,base,cur_2,cur_3
951,185,21,74,base,cur_2,cur_3
952,176,91,-1,base,cur_2,cur_3
953,190,63,69,base,cur_2,cur_3
954,208,77,60,base,cur_2,cur_3
955,184,-1,46,base,cur_2,cur_3
956,213,63,-1,base,cur_2,cur_3
957,165,-1,71,base,cur_2,cur_3
958,120,77,-1,base,cur_2,cur_3
959,218,-1,91,base,cur_2,cur_3
960,212,-1,77,base,cur_2,cur_3
961,146,63,-1,base,cur_2,cur_3
962,146,77,47,base,cur_2,cur_3
963,168,7,60,base,cur_2,cur_3
964,142,-1,51,base,cur_2,cur_3
965,210,77,-1,base,cur_2,cur_3
966,169,7,-1,base,cur_2,cur_3
967,134,-1,43,base,cur_2,cur_3
968,164,77,-1,base,cur_2,cur_3
969,212,49,-1,base,cur_2,cur_3
970,186,63,73,base,cur_2,cur_3
971,195,-1,70,base,cur_2,cur_3
972,138,21,-1,base,cur_2,cur_3
973,182,-1,83,base,cur_2,cur_3
974,167,-1,82,base,cur_2,cur_3
975,207,63,-1,base,cur_2,cur_3
976,118,77,-1,base,cur_2,cur_3
977,220,133,76,base,cur_2,cur_3
978,168,-1,61,base,cur_2,cur_3
979,158,175,64,base,cur_2,cur_3
980,150,21,-1,base,cur_2,cur_3
981,173,77,54,base,cur_2,cur_3
982,211,77,64,base,cur_2,cur_3
983,217,63,75,base,cur_2,cur_3
984,181,77,-1,base,cur_2,cur_3
985,178,49,-1,base,cur_2,cur_3
986,183,-1,51,base,cur_2,cur_3
987,-1,63,-1,base,cur_2,cur_3
988,-1,35,-1,base,cur_2,cur_3
989,206,77,-1,base,cur_2,cur_3
990,148,77,-1,base,cur_2,cur_3
991,183,-1,54,base,cur_2,cur_3
992,132,21,-1,base,cur_2,cur_3
993,-1,-1,-1,base,cur_2,cur_3
994,147,21,-1,base,cur_2,cur_3
995,163,189,66,base,cur_2,cur_3
996,187,-1,-1,base,cur_2,cur_3
997,160,77,57,base,cur_2,cur_3
998,-1,63,-1,base,cur_2,cur_3
999,221,91,78,base,cur_2,cur_3
1000,212,7,-1,base,cur_2,cur_3
1001,120,35,10,base,cur_2,cur_3
1002,224,-1,-1,base,cur_2,cur_3
1003,135,-1,46,base,cur_2,cur_3
1004,169,49,46,base,cur_2,cur_3
1005,196,-1,80,base,cur_2,cur_3
1006,175,35,-1,base,cur_2,cur_3
1007,170,49,-1,base,cur_2,cur_3
1008,173,77,-1,base,cur_2,cur_3
1009,195,119,71,base,cur_2,cur_3
1010,160,49,-1,base,cur_2,cur_3
1011,169,-1,60,base,cur_2,cur_3
1012,203,63,45,base,cur_2,cur_3
1013,-1,77,-1,base,cur_2,cur_3
1014,164,-1,64,base,cur_2,cur_3
1015,224,77,90,base,cur_2,cur_3
1016,199,77,66,base,cur_2,cur_3
1017,191,-1,66,base,cur_2,cur_3
1018,156,-1,-1,base,cur_2,cur_3
1019,184,49,59,base,cur_2,cur_3
1020,158,-1,64,base,cur_2,cur_3
1021,184,7,80,base,cur_2,cur_3
1022,195,-1,87,base,cur_2,cur_3
1023,147,-1,-1,base,cur_2,cur_3
1024,181,-1,50,base,cur_2,cur_3
1025,192,-1,71,base,cur_2,cur_3
1026,180,-1,70,base,cur_2,cur_3
1027,162,7,71,base,cur_2,cur_3
1028,200,21,83,base,cur_2,cur_3
1029,183,77,-1,base,cur_2,cur_3
1030,146,-1,66,base,cur_2,cur_3
1031,192,-1,-1,base,cur_2,cur_3
1032,171,-1,84,base,cur_2,cur_3
1033,172,49,-1,base,cur_2,cur_3
1034,215,63,85,base,cur_2,cur_3
1035,159,91,-1,base,cur_2,cur_3
1036,146,49,-1,base,cur_2,cur_3
1037,229,7,-1,base,cur_2,cur_3
1038,193,-1,-1,base,cur_2,cur_3
1039,240,-1,76,base,cur_2,cur_3
1040,169,-1,90,base,cur_2,cur_3
1041,145,-1,62,base,cur_2,cur_3
1042,180,-1,-1,base,cur_2,cur_3
1043,211,77,-1,base,cur_2,cur_3
1044,226,35,-1,base,cur_2,cur_3
1045,188,35,72,base,cur_2,cur_3
1046,189,77,59,base,cur_2,cur_3
1047,177,119,64,base,cur_2,cur_3
1048,210,-1,69,base,cur_2,cur_3
1049,169,77,-1,base,cur_2,cur_3
1050,165,77,43,base,cur_2,cur_3
1051,184,63,-1,base,cur_2,cur_3
1052,142,-1,-1,base,cur_2,cur_3
1053,184,-1,85,base,cur_2,cur_3
1054,175,189,57,base,cur_2,cur_3
1055,174,35,-1,base,cur_2,cur_3
1056,156,-1,58,base,cur_2,cur_3
1057,160,-1,62,base,cur_2,cur_3
1058,156,35,61,base,cur_2,cur_3
1059,194,63,-1,base,cur_2,cur_3
1060,148,-1,53,base,cur_2,cur_3
1061,173,63,73,base,cur_2,cur_3
1062,201,-1,-1,base,cur_2,cur_3
1063,154,77,61,base,cur_2,cur_3
1064,-1,161,-1,base,cur_2,cur_3
1065,171,63,-1,base,cur_2,cur_3
1066,216,91,81,base,cur_2,cur_3
1067,214,91,-1,base,cur_2,cur_3
1068,176,91,-1,base,cur_2,cur_3
1069,176,91,-1,base,cur_2,cur_3
1070,-1,77,-1,base,cur_2,cur_3
1071,192,77,84,base,cur_2,cur_3
1072,185,-1,-1,base,cur_2,cur_3
1073,149,-1,54,base,cur_2,cur_3
1074,187,63,-1,base,cur_2,cur_3
1075,175,91,82,base,cur_2,cur_3
1076,204,175,81,base,cur_2,cur_3
1077,178,63,43,base,cur_2,cur_3
1078,219,91,-1,base,cur_2,cur_3
1079,194,161,-1,base,cur_2,cur_3
1080,147,-1,-1,base,cur_2,cur_3
1081,232,-1,99,base,cur_2,cur_3
1082,200,-1,62,base,cur_2,cur_3
1083,197,7,78,base,cur_2,cur_3
1084,203,-1,73,base,cur_2,cur_3
1085,202,105,68,base,cur_2,cur_3
1086,-1,-1,-1,base,cur_2,cur_3
1087,145,63,51,base,cur_2,cur_3
1088,179,77,45,base,cur_2,cur_3
1089,199,-1,55,base,cur_2,cur_3
1090,172,77,-1,base,cur_2,cur_3
1091,126,63,-1,base,cur_2,cur_3
1092,172,-1,74,base,cur_2,cur_3
1093,200,63,49,base,cur_2,cur_3
1094,196,-1,83,base,cur_2,cur_3
1095,-1,-1,-1,base,cur_2,cur_3
1096,180,-1,55,base,cur_2,cur_3
1097,233,91,-1,base,cur_2,cur_3
1098,173,91,-1,base,cur_2,cur_3
1099,232,91,68,base,cur_2,cur_3
1100,189,-1,63,base,cur_2,cur_3
1101,138,49,-1,base,cur_2,cur_3
1102,175,-1,75,base,cur_2,cur_3
1103,205,21,96,base,cur_2,cur_3
1104,185,91,77,base,cur_2,cur_3
1105,181,77,-1,base,cur_2,cur_3
1106,173,21,-1,base,cur_2,cur_3
1107,167,-1,57,base,cur_2,cur_3
1108,153,77,47,base,cur_2,cur_3
1109,201,-1,86,base,cur_2,cur_3
1110,240,-1,110,base,cur_2,cur_3
1111,-1,77,-1,base,cur_2,cur_3
1112,162,77,-1,base,cur_2,cur_3
1113,200,77,56,base,cur_2,cur_3
1114,200,-1,80,base,cur_2,cur_3
1115,192,-1,75,base,cur_2,cur_3
1116,-1,77,-1,base,cur_2,cur_3
1117,211,-1,93,base,cur_2,cur_3
1118,194,-1,59,base,cur_2,cur_3
1119,194,-1,-1,base,cur_2,cur_3
1120,166,-1,66,base,cur_2,cur_3
1121,188,77,61,base,cur_2,cur_3
1122,166,-1,37,base,cur_2,cur_3
1123,208,77,-1,base,cur_2,cur_3
1124,175,-1,46,base,cur_2,cur_3
1125,109,-1,-1,base,cur_2,cur_3
1126,162,-1,-1,base,cur_2,cur_3
1127,162,147,70,base,cur_2,cur_3
1128,149,7,-1,base,cur_2,cur_3
1129,157,-1,-1,base,cur_2,cur_3
1130,161,-1,45,base,cur_2,cur_3
1131,-1,63,-1,base,cur_2,cur_3
1132,183,63,64,base,cur_2,cur_3
1133,158,63,-1,base,cur_2,cur_3
1134,171,-1,50,base,cur_2,cur_3
1135,183,7,-1,base,cur_2,cur_3
1136,198,-1,-1,base,cur_2,cur_3
1137,181,-1,87,base,cur_2,cur_3
1138,226,-1,79,base,cur_2,cur_3
1139,-1,21,-1,base,cur_2,cur_3
1140,147,77,62,base,cur_2,cur_3
1141,199,77,-1,base,cur_2,cur_3
1142,134,35,-1,base,cur_2,cur_3
1143,194,-1,-1,base,cur_2,cur_3
1144,182,49,56,base,cur_2,cur_3
1145,185,77,-1,base,cur_2,cur_3
1146,165,119,-1,base,cur_2,cur_3
1147,226,-1,86,base,cur_2,cur_3
1148,229,91,61,base,cur_2,cur_3
1149,196,63,65,base,cur_2,cur_3
1150,179,-1,56,base,cur_2,cur_3
1151,170,161,53,base,cur_2,cur_3
1152,192,-1,-1,base,cur_2,cur_3
1153,94,-1,-1,base,cur_2,cur_3
1154,214,-1,73,base,cur_2,cur_3
1155,168,-1,75,base,cur_2,cur_3
1156,159,-1,-1,base,cur_2,cur_3
1157,178,91,-1,base,cur_2,cur_3
1158,-1,91,-1,base,cur_2,cur_3
1159,204,-1,77,base,cur_2,cur_3
1160,147,63,-1,base,cur_2,cur_3
1161,203,63,-1,base,cur_2,cur_3
1162,123,63,-1,base,cur_2,cur_3
1163,164,7,-1,base,cur_2,cur_3
1164,214,91,84,base,cur_2,cur_3
1165,153,77,-1,base,cur_2,cur_3
1166,173,-1,83,base,cur_2,cur_3
1167,164,77,-1,base,cur_2,cur_3
1168,161,-1,76,base,cur_2,cur_3
1169,145,-1,-1,base,cur_2,cur_3
1170,222,91,73,base,cur_2,cur_3
1171,220,-1,82,base,cur_2,cur_3
1172,204,91,78,base,cur_2,cur_3
1173,164,77,-1,base,cur_2,cur_3
1174,200,-1,84,base,cur_2,cur_3
1175,173,63,56,base,cur_2,cur_3
1176,236,77,-1,base,cur_2,cur_3
1177,136,63,-1,base,cur_2,cur_3
1178,180,21,60,base,cur_2,cur_3
1179,172,63,-1,base,cur_2,cur_3
1180,173,-1,65,base,cur_2,cur_3
1181,126,77,44,base,cur_2,cur_3
1182,215,-1,91,base,cur_2,cur_3
1183,207,-1,90,base,cur_2,cur_3
1184,182,77,46,base,cur_2,cur_3
1185,176,49,43,base,cur_2,cur_3
1186,224,-1,64,base,cur_2,cur_3
1187,181,63,41,base,cur_2,cur_3
1188,176,77,55,base,cur_2,cur_3
1189,196,77,-1,base,cur_2,cur_3
1190,159,-1,-1,base,cur_2,cur_3
1191,137,77,-1,base,cur_2,cur_3
1192,-1,63,-1,base,cur_2,cur_3
1193,123,77,-1,base,cur_2,cur_3
1194,185,-1,69,base,cur_2,cur_3
1195,226,77,102,base,cur_2,cur_3
1196,173,-1,51,base,cur_2,cur_3
1197,268,77,-1,base,cur_2,cur_3
1198,150,175,34,base,cur_2,cur_3
1199,169,-1,-1,base,cur_2,cur_3
1200,145,-1,61,base,cur_2,cur_3
1201,219,-1,68,base,cur_2,cur_3
1202,193,-1,-1,base,cur_2,cur_3
1203,175,63,53,base,cur_2,cur_3
1204,181,35,-1,base,cur_2,cur_3
1205,129,-1,31,base,cur_2,cur_3
1206,117,35,21,base,cur_2,cur_3
1207,195,133,58,base,cur_2,cur_3
1208,172,-1,51,base,cur_2,cur_3
1209,149,161,56,base,cur_2,cur_3
1210,223,91,80,base,cur_2,cur_3
1211,186,7,87,base,cur_2,cur_3
1212,200,-1,83,base,cur_2,cur_3
1213,154,-1,67,base,cur_2,cur_3
1214,135,63,-1,base,cur_2,cur_3
1215,200,21,59,base,cur_2,cur_3
1216,193,49,-1,base,cur_2,cur_3
1217,179,91,62,base,cur_2,cur_3
1218,175,105,71,base,cur_2,cur_3
1219,207,-1,-1,base,cur_2,cur_3
1220,180,49,-1,base,cur_2,cur_3
1221,119,21,-1,base,cur_2,cur_3
1222,223,63,60,base,cur_2,cur_3
1223,195,21,68,base,cur_2,cur_3
1224,198,217,-1,base,cur_2,cur_3
1225,178,7,-1,base,cur_2,cur_3
1226,188,91,-1,base,cur_2,cur_3
1227,200,-1,89,base,cur_2,cur_3
1228,167,49,-1,base,cur_2,cur_3
1229,127,77,-1,base,cur_2,cur_3
1230,-1,21,-1,base,cur_2,cur_3
1231,233,-1,69,base,cur_2,cur_3
1232,238,217,87,base,cur_2,cur_3
1233,174,77,-1,base,cur_2,cur_3
1234,197,-1,77,base,cur_2,cur_3
1235,216,7,86,base,cur_2,cur_3
1236,198,203,-1,base,cur_2,cur_3
1237,192,7,72,base,cur_2,cur_3
1238,143,-1,-1,base,cur_2,cur_3
1239,197,-1,58,base,cur_2,cur_3
1240,128,35,26,base,cur_2,cur_3
1241,173,77,-1,base,cur_2,cur_3
1242,-1,91,-1,base,cur_2,cur_3
1243,173,91,-1,base,cur_2,cur_3
1244,196,-1,95,base,cur_2,cur_3
1245,222,35,87,base,cur_2,cur_3
1246,220,63,68,base,cur_2,cur_3
1247,184,217,68,base,cur_2,cur_3
1248,171,147,80,base,cur_2,cur_3
1249,200,-1,-1,base,cur_2,cur_3
1250,219,77,-1,base,cur_2,cur_3
1251,150,63,72,base,cur_2,cur_3
1252,210,-1,97,base,cur_2,cur_3
1253,198,-1,-1,base,cur_2,cur_3
1254,186,-1,64,base,cur_2,cur_3
1255,125,-1,23,base,cur_2,cur_3
1256,154,-1,45,base,cur_2,cur_3
1257,137,7,57,base,cur_2,cur_3
1258,160,175,59,base,cur_2,cur_3
1259,229,-1,105,base,cur_2,cur_3
1260,172,-1,-1,base,cur_2,cur_3
1261,184,7,-1,base,cur_2,cur_3
1262,175,-1,47,base,cur_2,cur_3
1263,161,77,-1,base,cur_2,cur_3
1264,206,7,-1,base,cur_2,cur_3
1265,229,91,67,base,cur_2,cur_3
1266,175,77,60,base,cur_2,cur_3
1267,169,63,-1,base,cur_2,cur_3
1268,143,-1,72,base,cur_2,cur_3
1269,164,35,-1,base,cur_2,cur_3
1270,177,-1,61,base,cur_2,cur_3
1271,185,-1,61,base,cur_2,cur_3
1272,-1,7,-1,base,cur_2,cur_3
1273,162,35,74,base,cur_2,cur_3
1274,213,-1,-1,base,cur_2,cur_3
1275,189,217,64,base,cur_2,cur_3
1276,165,77,-1,base,cur_2,cur_3
1277,187,-1,68,base,cur_2,cur_3
1278,190,7,77,base,cur_2,cur_3
1279,227,63,84,base,cur_2,cur_3
1280,194,77,46,base,cur_2,cur_3
1281,217,21,-1,base,cur_2,cur_3
1282,140,91,-1,base,cur_2,cur_3
1283,203,-1,72,base,cur_2,cur_3
1284,187,-1,-1,base,cur_2,cur_3
1285,215,-1,74,base,cur_2,cur_3
1286,188,-1,-1,base,cur_2,cur_3
1287,209,77,-1,base,cur_2,cur_3
1288,209,35,56,base,cur_2,cur_3
1289,225,35,-1,base,cur_2,cur_3
1290,204,-1,110,base,cur_2,cur_3
