age,double,infect,triple,infectName,dose2name,dose3name
639,184,7,76,base,cur_2,cur_3
640,-1,161,-1,base,cur_2,cur_3
641,203,77,-1,base,cur_2,cur_3
642,-1,77,-1,base,cur_2,cur_3
643,185,133,39,base,cur_2,cur_3
644,-1,-1,-1,base,cur_2,cur_3
645,129,189,-1,base,cur_2,cur_3
646,156,35,54,base,cur_2,cur_3
647,192,-1,-1,base,cur_2,cur_3
648,179,133,50,base,cur_2,cur_3
649,163,7,-1,base,cur_2,cur_3
650,209,-1,80,base,cur_2,cur_3
651,178,-1,-1,base,cur_2,cur_3
652,143,189,48,base,cur_2,cur_3
653,173,-1,75,base,cur_2,cur_3
654,153,91,-1,base,cur_2,cur_3
655,-1,7,-1,base,cur_2,cur_3
656,146,77,27,base,cur_2,cur_3
657,190,77,68,base,cur_2,cur_3
658,122,-1,-1,base,cur_2,cur_3
659,216,-1,-1,base,cur_2,cur_3
660,159,91,-1,base,cur_2,cur_3
661,112,63,-1,base,cur_2,cur_3
662,205,91,-1,base,cur_2,cur_3
663,167,35,-1,base,cur_2,cur_3
664,-1,63,-1,base,cur_2,cur_3
665,162,21,72,base,cur_2,cur_3
666,144,77,-1,base,cur_2,cur_3
667,166,63,46,base,cur_2,cur_3
668,203,175,90,base,cur_2,cur_3
669,175,21,-1,base,cur_2,cur_3
670,112,-1,-1,base,cur_2,cur_3
671,131,91,-1,base,cur_2,cur_3
672,-1,77,-1,base,cur_2,cur_3
673,152,77,40,base,cur_2,cur_3
674,182,7,54,base,cur_2,cur_3
675,194,7,81,base,cur_2,cur_3
676,141,77,41,base,cur_2,cur_3
677,196,119,-1,base,cur_2,cur_3
678,-1,77,-1,base,cur_2,cur_3
679,176,-1,68,base,cur_2,cur_3
680,173,35,-1,base,cur_2,cur_3
681,140,-1,-1,base,cur_2,cur_3
682,195,35,-1,base,cur_2,cur_3
683,-1,-1,-1,base,cur_2,cur_3
684,146,77,40,base,cur_2,cur_3
685,148,105,-1,base,cur_2,cur_3
686,169,7,-1,base,cur_2,cur_3
687,-1,-1,-1,base,cur_2,cur_3
688,160,-1,61,base,cur_2,cur_3
689,-1,77,-1,base,cur_2,cur_3
690,169,77,64,base,cur_2,cur_3
691,185,35,-1,base,cur_2,cur_3
692,-1,77,-1,base,cur_2,cur_3
693,147,77,36,base,cur_2,cur_3
694,-1,63,-1,base,cur_2,cur_3
695,-1,77,-1,base,cur_2,cur_3
696,187,-1,-1,base,cur_2,cur_3
697,166,91,55,base,cur_2,cur_3
698,-1,77,-1,base,cur_2,cur_3
699,188,91,52,base,cur_2,cur_3
700,150,77,55,base,cur_2,cur_3
701,129,77,42,base,cur_2,cur_3
702,168,-1,67,base,cur_2,cur_3
703,196,133,81,base,cur_2,cur_3
704,167,77,69,base,cur_2,cur_3
705,194,77,-1,base,cur_2,cur_3
706,159,21,-1,base,cur_2,cur_3
707,189,-1,72,base,cur_2,cur_3
708,180,-1,57,base,cur_2,cur_3
709,-1,21,-1,base,cur_2,cur_3
710,200,-1,-1,base,cur_2,cur_3
711,168,77,-1,base,cur_2,cur_3
712,152,35,-1,base,cur_2,cur_3
713,186,-1,-1,base,cur_2,cur_3
714,173,77,73,base,cur_2,cur_3
715,145,77,49,base,cur_2,cur_3
716,179,-1,74,base,cur_2,cur_3
717,121,91,31,base,cur_2,cur_3
718,-1,7,-1,base,cur_2,cur_3
719,132,7,-1,base,cur_2,cur_3
720,151,-1,66,base,cur_2,cur_3
721,157,77,-1,base,cur_2,cur_3
722,167,35,-1,base,cur_2,cur_3
723,154,77,-1,base,cur_2,cur_3
724,-1,-1,-1,base,cur_2,cur_3
725,105,77,-1,base,cur_2,cur_3
726,175,91,-1,base,cur_2,cur_3
727,131,7,36,base,cur_2,cur_3
728,164,-1,64,base,cur_2,cur_3
729,175,-1,-1,base,cur_2,cur_3
730,129,77,43,base,cur_2,cur_3
731,148,-1,-1,base,cur_2,cur_3
732,193,77,76,base,cur_2,cur_3
733,-1,7,-1,base,cur_2,cur_3
734,161,-1,-1,base,cur_2,cur_3
735,214,-1,79,base,cur_2,cur_3
736,195,-1,82,base,cur_2,cur_3
737,214,49,73,base,cur_2,cur_3
738,172,77,-1,base,cur_2,cur_3
739,189,77,-1,base,cur_2,cur_3
740,234,77,-1,base,cur_2,cur_3
741,183,175,66,base,cur_2,cur_3
742,225,63,-1,base,cur_2,cur_3
743,180,-1,54,base,cur_2,cur_3
744,165,63,62,base,cur_2,cur_3
745,-1,49,-1,base,cur_2,cur_3
746,195,77,-1,base,cur_2,cur_3
747,218,77,73,base,cur_2,cur_3
748,149,49,-1,base,cur_2,cur_3
749,185,7,49,base,cur_2,cur_3
750,182,-1,55,base,cur_2,cur_3
751,159,21,-1,base,cur_2,cur_3
752,-1,161,-1,base,cur_2,cur_3
753,214,63,-1,base,cur_2,cur_3
754,163,7,51,base,cur_2,cur_3
755,165,-1,52,base,cur_2,cur_3
756,142,77,54,base,cur_2,cur_3
757,147,77,-1,base,cur_2,cur_3
758,153,-1,-1,base,cur_2,cur_3
759,-1,77,-1,base,cur_2,cur_3
760,178,-1,-1,base,cur_2,cur_3
761,162,49,75,base,cur_2,cur_3
762,-1,77,-1,base,cur_2,cur_3
763,180,77,68,base,cur_2,cur_3
764,195,-1,67,base,cur_2,cur_3
765,196,49,53,base,cur_2,cur_3
766,-1,147,-1,base,cur_2,cur_3
767,-1,91,-1,base,cur_2,cur_3
768,219,49,74,base,cur_2,cur_3
769,147,-1,44,base,cur_2,cur_3
770,116,-1,19,base,cur_2,cur_3
771,135,7,-1,base,cur_2,cur_3
772,-1,21,-1,base,cur_2,cur_3
773,189,49,-1,base,cur_2,cur_3
774,161,77,54,base,cur_2,cur_3
775,198,-1,-1,base,cur_2,cur_3
776,167,77,45,base,cur_2,cur_3
777,136,63,-1,base,cur_2,cur_3
778,166,105,-1,base,cur_2,cur_3
779,176,-1,61,base,cur_2,cur_3
780,-1,91,-1,base,cur_2,cur_3
781,207,-1,69,base,cur_2,cur_3
782,192,49,-1,base,cur_2,cur_3
783,206,7,-1,base,cur_2,cur_3
784,154,-1,-1,base,cur_2,cur_3
785,190,21,-1,base,cur_2,cur_3
786,192,49,70,base,cur_2,cur_3
787,166,-1,-1,base,cur_2,cur_3
788,161,77,45,base,cur_2,cur_3
789,131,161,-1,base,cur_2,cur_3
790,132,35,-1,base,cur_2,cur_3
791,201,217,-1,base,cur_2,cur_3
792,211,21,-1,base,cur_2,cur_3
793,227,-1,82,base,cur_2,cur_3
794,189,-1,68,base,cur_2,cur_3
795,146,63,36,base,cur_2,cur_3
796,187,35,-1,base,cur_2,cur_3
797,200,77,52,base,cur_2,cur_3
798,216,91,-1,base,cur_2,cur_3
799,156,77,42,base,cur_2,cur_3
800,176,-1,61,base,cur_2,cur_3
801,177,-1,83,base,cur_2,cur_3
802,-1,21,-1,base,cur_2,cur_3
803,136,-1,-1,base,cur_2,cur_3
804,168,77,51,base,cur_2,cur_3
805,-1,161,-1,base,cur_2,cur_3
806,153,175,45,base,cur_2,cur_3
807,158,35,-1,base,cur_2,cur_3
808,161,77,-1,base,cur_2,cur_3
809,153,-1,-1,base,cur_2,cur_3
810,148,35,-1,base,cur_2,cur_3
811,163,77,-1,base,cur_2,cur_3
812,156,49,41,base,cur_2,cur_3
813,168,21,-1,base,cur_2,cur_3
814,211,-1,63,base,cur_2,cur_3
815,141,77,-1,base,cur_2,cur_3
816,175,-1,64,base,cur_2,cur_3
817,171,-1,73,base,cur_2,cur_3
818,249,77,-1,base,cur_2,cur_3
819,152,-1,-1,base,cur_2,cur_3
820,172,77,41,base,cur_2,cur_3
821,196,-1,48,base,cur_2,cur_3
822,165,77,61,base,cur_2,cur_3
823,151,21,41,base,cur_2,cur_3
824,172,49,-1,base,cur_2,cur_3
825,195,21,68,base,cur_2,cur_3
826,118,77,-1,base,cur_2,cur_3
827,169,-1,-1,base,cur_2,cur_3
828,173,63,50,base,cur_2,cur_3
829,134,-1,-1,base,cur_2,cur_3
830,184,133,66,base,cur_2,cur_3
831,141,35,-1,base,cur_2,cur_3
832,150,63,-1,base,cur_2,cur_3
833,183,-1,-1,base,cur_2,cur_3
834,145,77,-1,base,cur_2,cur_3
835,-1,77,-1,base,cur_2,cur_3
836,188,49,-1,base,cur_2,cur_3
837,-1,49,-1,base,cur_2,cur_3
838,149,-1,-1,base,cur_2,cur_3
839,156,63,44,base,cur_2,cur_3
840,163,175,52,base,cur_2,cur_3
841,-1,21,-1,base,cur_2,cur_3
842,141,91,-1,base,cur_2,cur_3
843,226,77,42,base,cur_2,cur_3
844,-1,77,-1,base,cur_2,cur_3
845,172,77,-1,base,cur_2,cur_3
846,183,63,-1,base,cur_2,cur_3
847,236,77,-1,base,cur_2,cur_3
848,170,49,-1,base,cur_2,cur_3
849,218,77,66,base,cur_2,cur_3
850,190,21,-1,base,cur_2,cur_3
851,175,35,66,base,cur_2,cur_3
852,144,-1,52,base,cur_2,cur_3
853,-1,77,-1,base,cur_2,cur_3
854,134,-1,17,base,cur_2,cur_3
855,158,-1,-1,base,cur_2,cur_3
856,192,35,-1,base,cur_2,cur_3
857,210,-1,69,base,cur_2,cur_3
858,179,77,-1,base,cur_2,cur_3
859,-1,133,-1,base,cur_2,cur_3
860,211,35,-1,base,cur_2,cur_3
861,186,7,-1,base,cur_2,cur_3
862,178,63,-1,base,cur_2,cur_3
863,222,91,68,base,cur_2,cur_3
864,224,21,43,base,cur_2,cur_3
865,-1,63,-1,base,cur_2,cur_3
866,206,203,-1,base,cur_2,cur_3
867,-1,77,-1,base,cur_2,cur_3
868,206,63,-1,base,cur_2,cur_3
869,150,7,40,base,cur_2,cur_3
870,168,77,-1,base,cur_2,cur_3
871,-1,63,-1,base,cur_2,cur_3
872,168,77,45,base,cur_2,cur_3
873,-1,63,-1,base,cur_2,cur_3
874,-1,91,-1,base,cur_2,cur_3
875,171,63,41,base,cur_2,cur_3
876,142,-1,63,base,cur_2,cur_3
877,155,-1,-1,base,cur_2,cur_3
878,159,35,-1,base,cur_2,cur_3
879,151,77,42,base,cur_2,cur_3
880,188,77,-1,base,cur_2,cur_3
881,162,63,54,base,cur_2,cur_3
882,218,-1,59,base,cur_2,cur_3
883,179,7,-1,base,cur_2,cur_3
884,177,77,58,base,cur_2,cur_3
885,228,-1,81,base,cur_2,cur_3
886,169,63,-1,base,cur_2,cur_3
887,-1,77,-1,base,cur_2,cur_3
888,-1,21,-1,base,cur_2,cur_3
889,165,49,33,base,cur_2,cur_3
890,145,-1,-1,base,cur_2,cur_3
891,-1,91,-1,base,cur_2,cur_3
892,181,217,56,base,cur_2,cur_3
893,161,105,51,base,cur_2,cur_3
894,152,-1,-1,base,cur_2,cur_3
895,126,77,-1,base,cur_2,cur_3
896,-1,147,-1,base,cur_2,cur_3
897,209,-1,64,base,cur_2,cur_3
898,242,7,87,base,cur_2,cur_3
899,151,-1,56,base,cur_2,cur_3
900,218,-1,77,base,cur_2,cur_3
901,234,91,-1,base,cur_2,cur_3
902,156,-1,60,base,cur_2,cur_3
903,185,63,54,base,cur_2,cur_3
904,157,-1,42,base,cur_2,cur_3
905,197,49,-1,base,cur_2,cur_3
906,123,7,-1,base,cur_2,cur_3
907,91,7,-1,base,cur_2,cur_3
908,145,77,-1,base,cur_2,cur_3
909,148,-1,41,base,cur_2,cur_3
910,-1,77,-1,base,cur_2,cur_3
911,135,91,37,base,cur_2,cur_3
912,136,49,-1,base,cur_2,cur_3
913,225,147,-1,base,cur_2,cur_3
914,116,-1,-1,base,cur_2,cur_3
915,181,63,-1,base,cur_2,cur_3
916,184,91,71,base,cur_2,cur_3
917,186,-1,49,base,cur_2,cur_3
918,149,-1,25,base,cur_2,cur_3
919,120,-1,-1,base,cur_2,cur_3
920,179,77,28,base,cur_2,cur_3
921,163,63,44,base,cur_2,cur_3
922,176,105,35,base,cur_2,cur_3
923,172,-1,-1,base,cur_2,cur_3
924,163,-1,43,base,cur_2,cur_3
925,163,-1,53,base,cur_2,cur_3
926,-1,49,-1,base,cur_2,cur_3
927,-1,77,-1,base,cur_2,cur_3
928,211,-1,78,base,cur_2,cur_3
929,204,-1,-1,base,cur_2,cur_3
930,178,-1,74,base,cur_2,cur_3
931,203,49,-1,base,cur_2,cur_3
932,185,105,-1,base,cur_2,cur_3
933,-1,77,-1,base,cur_2,cur_3
934,176,35,-1,base,cur_2,cur_3
935,153,63,-1,base,cur_2,cur_3
936,172,7,-1,base,cur_2,cur_3
937,195,7,62,base,cur_2,cur_3
938,165,189,-1,base,cur_2,cur_3
939,141,35,48,base,cur_2,cur_3
940,-1,175,-1,base,cur_2,cur_3
941,204,63,-1,base,cur_2,cur_3
942,127,63,-1,base,cur_2,cur_3
943,122,49,-1,base,cur_2,cur_3
944,177,77,-1,base,cur_2,cur_3
945,218,-1,-1,base,cur_2,cur_3
946,211,-1,57,base,cur_2,cur_3
947,222,105,64,base,cur_2,cur_3
948,179,-1,58,base,cur_2,cur_3
949,154,77,63,base,cur_2,cur_3
950,201,105,-1,base,cur_2,cur_3
951,188,-1,-1,base,cur_2,cur_3
952,-1,91,-1,base,cur_2,cur_3
953,165,21,-1,base,cur_2,cur_3
954,180,-1,-1,base,cur_2,cur_3
955,214,49,88,base,cur_2,cur_3
956,171,35,-1,base,cur_2,cur_3
957,251,-1,86,base,cur_2,cur_3
958,155,-1,51,base,cur_2,cur_3
959,173,-1,93,base,cur_2,cur_3
960,190,77,-1,base,cur_2,cur_3
961,203,-1,76,base,cur_2,cur_3
962,213,-1,92,base,cur_2,cur_3
963,169,-1,79,base,cur_2,cur_3
964,166,-1,38,base,cur_2,cur_3
965,202,63,-1,base,cur_2,cur_3
966,233,217,76,base,cur_2,cur_3
967,161,-1,53,base,cur_2,cur_3
968,187,77,55,base,cur_2,cur_3
969,171,77,61,base,cur_2,cur_3
970,156,-1,-1,base,cur_2,cur_3
971,191,7,89,base,cur_2,cur_3
972,201,161,-1,base,cur_2,cur_3
973,226,-1,65,base,cur_2,cur_3
974,207,-1,-1,base,cur_2,cur_3
975,-1,-1,-1,base,cur_2,cur_3
976,214,-1,66,base,cur_2,cur_3
977,171,7,-1,base,cur_2,cur_3
978,168,21,-1,base,cur_2,cur_3
979,143,77,57,base,cur_2,cur_3
980,165,77,49,base,cur_2,cur_3
981,137,-1,-1,base,cur_2,cur_3
982,159,-1,-1,base,cur_2,cur_3
983,210,49,-1,base,cur_2,cur_3
984,188,-1,63,base,cur_2,cur_3
985,156,63,-1,base,cur_2,cur_3
986,153,-1,34,base,cur_2,cur_3
987,147,-1,-1,base,cur_2,cur_3
988,182,-1,-1,base,cur_2,cur_3
989,203,-1,-1,base,cur_2,cur_3
990,185,49,63,base,cur_2,cur_3
991,175,-1,50,base,cur_2,cur_3
992,212,-1,69,base,cur_2,cur_3
993,191,-1,61,base,cur_2,cur_3
994,174,-1,65,base,cur_2,cur_3
995,229,-1,77,base,cur_2,cur_3
996,155,49,41,base,cur_2,cur_3
997,181,49,56,base,cur_2,cur_3
998,214,-1,62,base,cur_2,cur_3
999,201,-1,56,base,cur_2,cur_3
1000,205,91,82,base,cur_2,cur_3
1001,208,-1,91,base,cur_2,cur_3
1002,205,21,-1,base,cur_2,cur_3
1003,138,77,-1,base,cur_2,cur_3
1004,170,91,-1,base,cur_2,cur_3
1005,143,-1,67,base,cur_2,cur_3
1006,207,-1,82,base,cur_2,cur_3
1007,159,63,55,base,cur_2,cur_3
1008,224,49,90,base,cur_2,cur_3
1009,90,21,-1,base,cur_2,cur_3
1010,194,-1,74,base,cur_2,cur_3
1011,187,77,86,base,cur_2,cur_3
1012,173,-1,-1,base,cur_2,cur_3
1013,131,63,-1,base,cur_2,cur_3
1014,175,77,-1,base,cur_2,cur_3
1015,-1,-1,-1,base,cur_2,cur_3
1016,99,-1,30,base,cur_2,cur_3
1017,154,-1,-1,base,cur_2,cur_3
1018,160,63,-1,base,cur_2,cur_3
1019,185,-1,-1,base,cur_2,cur_3
1020,208,77,71,base,cur_2,cur_3
1021,-1,77,-1,base,cur_2,cur_3
1022,-1,7,-1,base,cur_2,cur_3
1023,179,-1,66,base,cur_2,cur_3
1024,189,63,-1,base,cur_2,cur_3
1025,168,91,57,base,cur_2,cur_3
1026,250,-1,101,base,cur_2,cur_3
1027,163,91,-1,base,cur_2,cur_3
1028,-1,21,-1,base,cur_2,cur_3
1029,159,-1,55,base,cur_2,cur_3
1030,179,-1,-1,base,cur_2,cur_3
1031,190,49,-1,base,cur_2,cur_3
1032,165,63,-1,base,cur_2,cur_3
1033,243,-1,102,base,cur_2,cur_3
1034,148,-1,29,base,cur_2,cur_3
1035,134,-1,29,base,cur_2,cur_3
1036,221,63,-1,base,cur_2,cur_3
1037,198,91,-1,base,cur_2,cur_3
1038,154,-1,37,base,cur_2,cur_3
1039,196,217,48,base,cur_2,cur_3
1040,179,217,48,base,cur_2,cur_3
1041,259,91,-1,base,cur_2,cur_3
1042,206,77,49,base,cur_2,cur_3
1043,230,-1,81,base,cur_2,cur_3
1044,181,217,46,base,cur_2,cur_3
1045,182,77,66,base,cur_2,cur_3
1046,142,-1,-1,base,cur_2,cur_3
1047,-1,35,-1,base,cur_2,cur_3
1048,189,-1,59,base,cur_2,cur_3
1049,206,-1,76,base,cur_2,cur_3
1050,191,-1,71,base,cur_2,cur_3
1051,132,7,52,base,cur_2,cur_3
1052,142,-1,-1,base,cur_2,cur_3
1053,155,77,30,base,cur_2,cur_3
1054,181,63,76,base,cur_2,cur_3
1055,165,77,60,base,cur_2,cur_3
1056,222,-1,68,base,cur_2,cur_3
1057,185,7,74,base,cur_2,cur_3
1058,191,-1,83,base,cur_2,cur_3
1059,82,-1,-1,base,cur_2,cur_3
1060,-1,77,-1,base,cur_2,cur_3
1061,166,63,46,base,cur_2,cur_3
1062,170,77,60,base,cur_2,cur_3
1063,195,-1,77,base,cur_2,cur_3
1064,213,35,63,base,cur_2,cur_3
1065,-1,-1,-1,base,cur_2,cur_3
1066,152,-1,34,base,cur_2,cur_3
1067,161,-1,-1,base,cur_2,cur_3
1068,183,35,55,base,cur_2,cur_3
1069,216,-1,77,base,cur_2,cur_3
1070,191,-1,59,base,cur_2,cur_3
1071,164,-1,71,base,cur_2,cur_3
1072,248,35,-1,base,cur_2,cur_3
1073,202,63,71,base,cur_2,cur_3
1074,149,21,-1,base,cur_2,cur_3
1075,190,217,51,base,cur_2,cur_3
1076,223,35,97,base,cur_2,cur_3
1077,197,-1,77,base,cur_2,cur_3
1078,166,7,-1,base,cur_2,cur_3
1079,200,77,-1,base,cur_2,cur_3
1080,180,175,36,base,cur_2,cur_3
1081,231,7,-1,base,cur_2,cur_3
1082,-1,35,-1,base,cur_2,cur_3
1083,-1,35,-1,base,cur_2,cur_3
1084,203,77,-1,base,cur_2,cur_3
1085,123,-1,-1,base,cur_2,cur_3
1086,-1,63,-1,base,cur_2,cur_3
1087,258,7,-1,base,cur_2,cur_3
1088,132,-1,-1,base,cur_2,cur_3
1089,175,21,-1,base,cur_2,cur_3
1090,203,63,-1,base,cur_2,cur_3
1091,-1,147,-1,base,cur_2,cur_3
1092,217,21,70,base,cur_2,cur_3
1093,182,217,86,base,cur_2,cur_3
1094,128,-1,40,base,cur_2,cur_3
1095,172,77,62,base,cur_2,cur_3
1096,170,77,42,base,cur_2,cur_3
1097,170,-1,-1,base,cur_2,cur_3
1098,213,21,82,base,cur_2,cur_3
1099,211,-1,83,base,cur_2,cur_3
1100,198,77,64,base,cur_2,cur_3
1101,191,91,71,base,cur_2,cur_3
1102,175,77,63,base,cur_2,cur_3
1103,213,-1,-1,base,cur_2,cur_3
1104,187,77,61,base,cur_2,cur_3
1105,175,-1,65,base,cur_2,cur_3
1106,171,77,51,base,cur_2,cur_3
1107,-1,77,-1,base,cur_2,cur_3
1108,115,63,-1,base,cur_2,cur_3
1109,201,7,-1,base,cur_2,cur_3
1110,204,-1,-1,base,cur_2,cur_3
1111,184,35,86,base,cur_2,cur_3
1112,159,21,50,base,cur_2,cur_3
1113,240,-1,82,base,cur_2,cur_3
1114,161,91,-1,base,cur_2,cur_3
1115,167,-1,68,base,cur_2,cur_3
1116,-1,77,-1,base,cur_2,cur_3
1117,213,77,-1,base,cur_2,cur_3
1118,164,49,-1,base,cur_2,cur_3
1119,168,-1,-1,base,cur_2,cur_3
1120,157,-1,50,base,cur_2,cur_3
1121,226,-1,62,base,cur_2,cur_3
1122,217,91,86,base,cur_2,cur_3
1123,133,-1,-1,base,cur_2,cur_3
1124,184,91,-1,base,cur_2,cur_3
1125,168,-1,55,base,cur_2,cur_3
1126,143,-1,63,base,cur_2,cur_3
1127,149,-1,61,base,cur_2,cur_3
1128,-1,63,-1,base,cur_2,cur_3
1129,124,-1,-1,base,cur_2,cur_3
1130,163,-1,-1,base,cur_2,cur_3
1131,192,77,77,base,cur_2,cur_3
1132,192,-1,-1,base,cur_2,cur_3
1133,181,77,-1,base,cur_2,cur_3
1134,-1,119,-1,base,cur_2,cur_3
1135,201,35,70,base,cur_2,cur_3
1136,-1,77,-1,base,cur_2,cur_3
1137,183,-1,-1,base,cur_2,cur_3
1138,164,175,-1,base,cur_2,cur_3
1139,200,7,-1,base,cur_2,cur_3
1140,182,63,52,base,cur_2,cur_3
1141,190,63,63,base,cur_2,cur_3
1142,173,119,61,base,cur_2,cur_3
1143,179,-1,68,base,cur_2,cur_3
1144,169,-1,52,base,cur_2,cur_3
1145,169,77,66,base,cur_2,cur_3
1146,184,91,-1,base,cur_2,cur_3
1147,166,63,-1,base,cur_2,cur_3
1148,-1,-1,-1,base,cur_2,cur_3
1149,231,77,-1,base,cur_2,cur_3
1150,-1,-1,-1,base,cur_2,cur_3
1151,179,-1,-1,base,cur_2,cur_3
1152,188,-1,69,base,cur_2,cur_3
1153,232,63,70,base,cur_2,cur_3
1154,198,-1,-1,base,cur_2,cur_3
1155,232,-1,77,base,cur_2,cur_3
1156,139,217,-1,base,cur_2,cur_3
1157,203,77,68,base,cur_2,cur_3
1158,181,-1,-1,base,cur_2,cur_3
1159,152,-1,51,base,cur_2,cur_3
1160,142,-1,45,base,cur_2,cur_3
1161,124,7,-1,base,cur_2,cur_3
1162,191,-1,56,base,cur_2,cur_3
1163,133,77,-1,base,cur_2,cur_3
1164,126,-1,-1,base,cur_2,cur_3
1165,236,-1,-1,base,cur_2,cur_3
1166,193,63,71,base,cur_2,cur_3
1167,161,49,-1,base,cur_2,cur_3
1168,207,77,57,base,cur_2,cur_3
1169,189,-1,43,base,cur_2,cur_3
1170,-1,-1,-1,base,cur_2,cur_3
1171,252,-1,102,base,cur_2,cur_3
1172,187,-1,-1,base,cur_2,cur_3
1173,-1,133,-1,base,cur_2,cur_3
1174,182,63,-1,base,cur_2,cur_3
1175,149,63,51,base,cur_2,cur_3
1176,-1,77,-1,base,cur_2,cur_3
1177,181,-1,58,base,cur_2,cur_3
1178,137,-1,63,base,cur_2,cur_3
1179,142,77,-1,base,cur_2,cur_3
1180,146,161,60,base,cur_2,cur_3
1181,-1,91,-1,base,cur_2,cur_3
1182,187,-1,53,base,cur_2,cur_3
1183,201,-1,74,base,cur_2,cur_3
1184,206,35,75,base,cur_2,cur_3
1185,202,-1,73,base,cur_2,cur_3
1186,218,-1,74,base,cur_2,cur_3
1187,168,-1,-1,base,cur_2,cur_3
1188,236,63,-1,base,cur_2,cur_3
1189,227,-1,102,base,cur_2,cur_3
1190,183,175,57,base,cur_2,cur_3
1191,158,-1,51,base,cur_2,cur_3
1192,190,-1,71,base,cur_2,cur_3
1193,200,77,81,base,cur_2,cur_3
1194,233,63,-1,base,cur_2,cur_3
1195,167,7,65,base,cur_2,cur_3
1196,144,77,-1,base,cur_2,cur_3
1197,217,-1,71,base,cur_2,cur_3
1198,174,161,-1,base,cur_2,cur_3
1199,217,-1,67,base,cur_2,cur_3
1200,156,63,-1,base,cur_2,cur_3
1201,137,-1,47,base,cur_2,cur_3
1202,201,49,-1,base,cur_2,cur_3
1203,204,-1,77,base,cur_2,cur_3
1204,203,105,62,base,cur_2,cur_3
1205,130,7,-1,base,cur_2,cur_3
1206,147,21,-1,base,cur_2,cur_3
1207,186,-1,-1,base,cur_2,cur_3
1208,170,7,64,base,cur_2,cur_3
1209,163,-1,62,base,cur_2,cur_3
1210,148,-1,-1,base,cur_2,cur_3
1211,-1,77,-1,base,cur_2,cur_3
1212,163,175,53,base,cur_2,cur_3
1213,-1,35,-1,base,cur_2,cur_3
1214,198,175,-1,base,cur_2,cur_3
1215,201,-1,62,base,cur_2,cur_3
1216,176,-1,71,base,cur_2,cur_3
1217,192,-1,72,base,cur_2,cur_3
1218,189,-1,55,base,cur_2,cur_3
1219,187,-1,70,base,cur_2,cur_3
1220,227,21,-1,base,cur_2,cur_3
1221,182,203,-1,base,cur_2,cur_3
1222,183,-1,44,base,cur_2,cur_3
1223,214,77,-1,base,cur_2,cur_3
1224,203,63,-1,base,cur_2,cur_3
1225,149,-1,-1,base,cur_2,cur_3
1226,212,-1,82,base,cur_2,cur_3
1227,207,77,41,base,cur_2,cur_3
1228,187,133,-1,base,cur_2,cur_3
1229,160,77,-1,base,cur_2,cur_3
1230,151,-1,54,base,cur_2,cur_3
1231,167,77,-1,base,cur_2,cur_3
1232,162,77,51,base,cur_2,cur_3
1233,140,35,-1,base,cur_2,cur_3
1234,257,-1,109,base,cur_2,cur_3
1235,191,91,-1,base,cur_2,cur_3
1236,151,63,54,base,cur_2,cur_3
1237,161,63,41,base,cur_2,cur_3
1238,178,77,66,base,cur_2,cur_3
1239,220,-1,88,base,cur_2,cur_3
1240,-1,175,-1,base,cur_2,cur_3
1241,200,-1,93,base,cur_2,cur_3
1242,175,-1,61,base,cur_2,cur_3
1243,180,-1,-1,base,cur_2,cur_3
1244,130,-1,-1,base,cur_2,cur_3
1245,188,91,51,base,cur_2,cur_3
1246,153,-1,-1,base,cur_2,cur_3
1247,227,-1,78,base,cur_2,cur_3
1248,183,-1,57,base,cur_2,cur_3
1249,216,21,-1,base,cur_2,cur_3
1250,165,77,52,base,cur_2,cur_3
1251,203,-1,-1,base,cur_2,cur_3
1252,221,77,-1,base,cur_2,cur_3
1253,147,63,-1,base,cur_2,cur_3
1254,165,77,55,base,cur_2,cur_3
1255,185,77,55,base,cur_2,cur_3
1256,233,-1,-1,base,cur_2,cur_3
1257,165,77,-1,base,cur_2,cur_3
1258,175,91,-1,base,cur_2,cur_3
1259,175,-1,-1,base,cur_2,cur_3
1260,-1,-1,-1,base,cur_2,cur_3
1261,159,-1,54,base,cur_2,cur_3
1262,192,-1,60,base,cur_2,cur_3
1263,147,77,65,base,cur_2,cur_3
1264,205,-1,83,base,cur_2,cur_3
1265,136,-1,29,base,cur_2,cur_3
1266,191,91,-1,base,cur_2,cur_3
1267,166,-1,-1,base,cur_2,cur_3
1268,215,119,93,base,cur_2,cur_3
1269,191,-1,-1,base,cur_2,cur_3
1270,174,-1,74,base,cur_2,cur_3
1271,184,-1,66,base,cur_2,cur_3
1272,169,161,46,base,cur_2,cur_3
1273,186,77,-1,base,cur_2,cur_3
1274,122,49,37,base,cur_2,cur_3
1275,194,-1,67,base,cur_2,cur_3
1276,180,105,55,base,cur_2,cur_3
1277,198,-1,58,base,cur_2,cur_3
1278,142,77,-1,base,cur_2,cur_3
1279,192,-1,63,base,cur_2,cur_3
1280,171,63,38,base,cur_2,cur_3
1281,162,-1,-1,base,cur_2,cur_3
1282,167,49,54,base,cur_2,cur_3
1283,158,-1,67,base,cur_2,cur_3
1284,190,161,63,base,cur_2,cur_3
1285,165,49,56,base,cur_2,cur_3
1286,177,-1,72,base,cur_2,cur_3
1287,173,7,82,base,cur_2,cur_3
1288,154,-1,-1,base,cur_2,cur_3
1289,190,-1,65,base,cur_2,cur_3
