age,double,infect,triple,infectName,dose2name,dose3name
639,153,77,33,base,cur_2,cur_3
640,162,77,38,base,cur_2,cur_3
641,174,91,37,base,cur_2,cur_3
642,158,-1,57,base,cur_2,cur_3
643,158,49,-1,base,cur_2,cur_3
644,166,77,54,base,cur_2,cur_3
645,152,161,-1,base,cur_2,cur_3
646,188,77,-1,base,cur_2,cur_3
647,105,-1,-1,base,cur_2,cur_3
648,245,35,75,base,cur_2,cur_3
649,123,-1,-1,base,cur_2,cur_3
650,181,-1,43,base,cur_2,cur_3
651,121,49,24,base,cur_2,cur_3
652,161,91,44,base,cur_2,cur_3
653,-1,-1,-1,base,cur_2,cur_3
654,176,63,-1,base,cur_2,cur_3
655,176,91,39,base,cur_2,cur_3
656,-1,77,-1,base,cur_2,cur_3
657,125,77,-1,base,cur_2,cur_3
658,226,161,-1,base,cur_2,cur_3
659,207,77,67,base,cur_2,cur_3
660,156,63,-1,base,cur_2,cur_3
661,-1,77,-1,base,cur_2,cur_3
662,199,63,-1,base,cur_2,cur_3
663,184,63,-1,base,cur_2,cur_3
664,155,77,14,base,cur_2,cur_3
665,196,21,-1,base,cur_2,cur_3
666,-1,63,-1,base,cur_2,cur_3
667,155,91,-1,base,cur_2,cur_3
668,170,21,66,base,cur_2,cur_3
669,-1,35,-1,base,cur_2,cur_3
670,203,-1,62,base,cur_2,cur_3
671,-1,91,-1,base,cur_2,cur_3
672,157,77,27,base,cur_2,cur_3
673,-1,-1,-1,base,cur_2,cur_3
674,173,91,-1,base,cur_2,cur_3
675,-1,91,-1,base,cur_2,cur_3
676,177,-1,55,base,cur_2,cur_3
677,157,21,-1,base,cur_2,cur_3
678,184,-1,-1,base,cur_2,cur_3
679,155,-1,49,base,cur_2,cur_3
680,155,35,41,base,cur_2,cur_3
681,-1,91,-1,base,cur_2,cur_3
682,163,77,-1,base,cur_2,cur_3
683,172,49,-1,base,cur_2,cur_3
684,149,21,-1,base,cur_2,cur_3
685,-1,105,-1,base,cur_2,cur_3
686,163,-1,59,base,cur_2,cur_3
687,223,-1,62,base,cur_2,cur_3
688,144,-1,-1,base,cur_2,cur_3
689,165,77,67,base,cur_2,cur_3
690,184,77,47,base,cur_2,cur_3
691,147,-1,52,base,cur_2,cur_3
692,165,-1,43,base,cur_2,cur_3
693,165,91,-1,base,cur_2,cur_3
694,127,-1,-1,base,cur_2,cur_3
695,155,77,45,base,cur_2,cur_3
696,190,-1,-1,base,cur_2,cur_3
697,187,77,53,base,cur_2,cur_3
698,184,7,73,base,cur_2,cur_3
699,-1,35,-1,base,cur_2,cur_3
700,168,-1,78,base,cur_2,cur_3
701,196,7,63,base,cur_2,cur_3
702,154,77,44,base,cur_2,cur_3
703,134,49,33,base,cur_2,cur_3
704,154,7,-1,base,cur_2,cur_3
705,212,7,-1,base,cur_2,cur_3
706,146,105,62,base,cur_2,cur_3
707,176,-1,66,base,cur_2,cur_3
708,188,77,71,base,cur_2,cur_3
709,170,-1,62,base,cur_2,cur_3
710,194,7,-1,base,cur_2,cur_3
711,154,63,41,base,cur_2,cur_3
712,171,-1,68,base,cur_2,cur_3
713,-1,-1,-1,base,cur_2,cur_3
714,225,77,64,base,cur_2,cur_3
715,191,7,-1,base,cur_2,cur_3
716,-1,63,-1,base,cur_2,cur_3
717,152,175,-1,base,cur_2,cur_3
718,144,7,-1,base,cur_2,cur_3
719,162,63,-1,base,cur_2,cur_3
720,196,-1,74,base,cur_2,cur_3
721,173,-1,-1,base,cur_2,cur_3
722,193,91,59,base,cur_2,cur_3
723,169,105,74,base,cur_2,cur_3
724,199,-1,74,base,cur_2,cur_3
725,181,77,-1,base,cur_2,cur_3
726,131,-1,56,base,cur_2,cur_3
727,179,119,30,base,cur_2,cur_3
728,183,-1,-1,base,cur_2,cur_3
729,193,175,-1,base,cur_2,cur_3
730,167,77,-1,base,cur_2,cur_3
731,202,77,-1,base,cur_2,cur_3
732,169,189,-1,base,cur_2,cur_3
733,-1,63,-1,base,cur_2,cur_3
734,163,63,-1,base,cur_2,cur_3
735,136,91,-1,base,cur_2,cur_3
736,138,49,36,base,cur_2,cur_3
737,156,-1,-1,base,cur_2,cur_3
738,127,-1,-1,base,cur_2,cur_3
739,173,77,-1,base,cur_2,cur_3
740,159,-1,-1,base,cur_2,cur_3
741,200,-1,-1,base,cur_2,cur_3
742,181,77,64,base,cur_2,cur_3
743,173,91,37,base,cur_2,cur_3
744,131,77,-1,base,cur_2,cur_3
745,175,91,79,base,cur_2,cur_3
746,188,49,-1,base,cur_2,cur_3
747,106,-1,-1,base,cur_2,cur_3
748,187,-1,64,base,cur_2,cur_3
749,214,77,61,base,cur_2,cur_3
750,195,-1,74,base,cur_2,cur_3
751,170,-1,43,base,cur_2,cur_3
752,186,-1,-1,base,cur_2,cur_3
753,-1,-1,-1,base,cur_2,cur_3
754,179,63,72,base,cur_2,cur_3
755,186,77,-1,base,cur_2,cur_3
756,127,63,-1,base,cur_2,cur_3
757,148,7,-1,base,cur_2,cur_3
758,165,175,-1,base,cur_2,cur_3
759,136,63,30,base,cur_2,cur_3
760,141,-1,-1,base,cur_2,cur_3
761,148,-1,48,base,cur_2,cur_3
762,126,35,40,base,cur_2,cur_3
763,181,49,-1,base,cur_2,cur_3
764,185,-1,-1,base,cur_2,cur_3
765,165,-1,-1,base,cur_2,cur_3
766,193,91,64,base,cur_2,cur_3
767,210,35,-1,base,cur_2,cur_3
768,189,-1,55,base,cur_2,cur_3
769,201,77,71,base,cur_2,cur_3
770,144,203,49,base,cur_2,cur_3
771,152,77,-1,base,cur_2,cur_3
772,-1,77,-1,base,cur_2,cur_3
773,118,35,-1,base,cur_2,cur_3
774,174,-1,63,base,cur_2,cur_3
775,115,7,46,base,cur_2,cur_3
776,173,-1,57,base,cur_2,cur_3
777,153,105,-1,base,cur_2,cur_3
778,160,-1,59,base,cur_2,cur_3
779,187,77,-1,base,cur_2,cur_3
780,163,7,65,base,cur_2,cur_3
781,132,-1,30,base,cur_2,cur_3
782,128,63,-1,base,cur_2,cur_3
783,-1,91,-1,base,cur_2,cur_3
784,154,7,-1,base,cur_2,cur_3
785,136,-1,-1,base,cur_2,cur_3
786,129,35,-1,base,cur_2,cur_3
787,-1,21,-1,base,cur_2,cur_3
788,148,-1,49,base,cur_2,cur_3
789,-1,49,-1,base,cur_2,cur_3
790,165,63,45,base,cur_2,cur_3
791,166,77,34,base,cur_2,cur_3
792,-1,77,-1,base,cur_2,cur_3
793,152,-1,43,base,cur_2,cur_3
794,195,91,-1,base,cur_2,cur_3
795,119,-1,-1,base,cur_2,cur_3
796,173,203,62,base,cur_2,cur_3
797,212,-1,73,base,cur_2,cur_3
798,148,91,40,base,cur_2,cur_3
799,185,91,50,base,cur_2,cur_3
800,189,77,48,base,cur_2,cur_3
801,192,35,45,base,cur_2,cur_3
802,-1,63,-1,base,cur_2,cur_3
803,150,7,32,base,cur_2,cur_3
804,208,-1,76,base,cur_2,cur_3
805,184,77,57,base,cur_2,cur_3
806,213,-1,-1,base,cur_2,cur_3
807,154,63,-1,base,cur_2,cur_3
808,137,-1,-1,base,cur_2,cur_3
809,218,-1,-1,base,cur_2,cur_3
810,164,-1,-1,base,cur_2,cur_3
811,202,-1,55,base,cur_2,cur_3
812,165,7,63,base,cur_2,cur_3
813,-1,-1,-1,base,cur_2,cur_3
814,169,7,-1,base,cur_2,cur_3
815,-1,91,-1,base,cur_2,cur_3
816,185,63,-1,base,cur_2,cur_3
817,179,77,-1,base,cur_2,cur_3
818,194,-1,-1,base,cur_2,cur_3
819,177,35,-1,base,cur_2,cur_3
820,163,63,42,base,cur_2,cur_3
821,142,21,-1,base,cur_2,cur_3
822,166,77,-1,base,cur_2,cur_3
823,205,77,-1,base,cur_2,cur_3
824,214,63,-1,base,cur_2,cur_3
825,152,77,53,base,cur_2,cur_3
826,204,63,-1,base,cur_2,cur_3
827,156,49,-1,base,cur_2,cur_3
828,159,105,-1,base,cur_2,cur_3
829,-1,77,-1,base,cur_2,cur_3
830,169,49,47,base,cur_2,cur_3
831,168,-1,-1,base,cur_2,cur_3
832,163,49,-1,base,cur_2,cur_3
833,-1,63,-1,base,cur_2,cur_3
834,-1,91,-1,base,cur_2,cur_3
835,171,-1,49,base,cur_2,cur_3
836,122,-1,29,base,cur_2,cur_3
837,176,35,-1,base,cur_2,cur_3
838,125,7,-1,base,cur_2,cur_3
839,213,-1,88,base,cur_2,cur_3
840,161,63,-1,base,cur_2,cur_3
841,129,-1,52,base,cur_2,cur_3
842,148,-1,-1,base,cur_2,cur_3
843,113,21,-1,base,cur_2,cur_3
844,155,77,-1,base,cur_2,cur_3
845,129,-1,27,base,cur_2,cur_3
846,145,77,60,base,cur_2,cur_3
847,-1,217,-1,base,cur_2,cur_3
848,125,-1,-1,base,cur_2,cur_3
849,134,7,23,base,cur_2,cur_3
850,180,-1,50,base,cur_2,cur_3
851,-1,-1,-1,base,cur_2,cur_3
852,175,63,49,base,cur_2,cur_3
853,204,49,-1,base,cur_2,cur_3
854,154,-1,56,base,cur_2,cur_3
855,168,91,65,base,cur_2,cur_3
856,-1,7,-1,base,cur_2,cur_3
857,107,-1,-1,base,cur_2,cur_3
858,205,-1,51,base,cur_2,cur_3
859,155,77,40,base,cur_2,cur_3
860,174,63,-1,base,cur_2,cur_3
861,195,77,43,base,cur_2,cur_3
862,150,91,42,base,cur_2,cur_3
863,209,63,-1,base,cur_2,cur_3
864,154,189,44,base,cur_2,cur_3
865,155,-1,-1,base,cur_2,cur_3
866,156,7,-1,base,cur_2,cur_3
867,151,7,-1,base,cur_2,cur_3
868,174,-1,-1,base,cur_2,cur_3
869,201,-1,74,base,cur_2,cur_3
870,192,-1,65,base,cur_2,cur_3
871,124,147,-1,base,cur_2,cur_3
872,187,7,53,base,cur_2,cur_3
873,178,35,-1,base,cur_2,cur_3
874,188,77,-1,base,cur_2,cur_3
875,169,-1,42,base,cur_2,cur_3
876,189,91,64,base,cur_2,cur_3
877,175,-1,-1,base,cur_2,cur_3
878,172,189,53,base,cur_2,cur_3
879,219,-1,82,base,cur_2,cur_3
880,201,77,57,base,cur_2,cur_3
881,225,-1,78,base,cur_2,cur_3
882,143,-1,-1,base,cur_2,cur_3
883,159,-1,51,base,cur_2,cur_3
884,117,77,-1,base,cur_2,cur_3
885,170,-1,-1,base,cur_2,cur_3
886,137,77,57,base,cur_2,cur_3
887,199,21,-1,base,cur_2,cur_3
888,206,21,-1,base,cur_2,cur_3
889,-1,49,-1,base,cur_2,cur_3
890,146,-1,34,base,cur_2,cur_3
891,157,91,38,base,cur_2,cur_3
892,94,49,-1,base,cur_2,cur_3
893,168,91,62,base,cur_2,cur_3
894,144,-1,49,base,cur_2,cur_3
895,-1,77,-1,base,cur_2,cur_3
896,140,91,39,base,cur_2,cur_3
897,224,77,-1,base,cur_2,cur_3
898,180,-1,74,base,cur_2,cur_3
899,-1,63,-1,base,cur_2,cur_3
900,208,105,-1,base,cur_2,cur_3
901,208,175,80,base,cur_2,cur_3
902,153,-1,-1,base,cur_2,cur_3
903,175,7,-1,base,cur_2,cur_3
904,185,-1,64,base,cur_2,cur_3
905,168,91,33,base,cur_2,cur_3
906,148,77,60,base,cur_2,cur_3
907,194,77,54,base,cur_2,cur_3
908,-1,77,-1,base,cur_2,cur_3
909,150,77,-1,base,cur_2,cur_3
910,176,49,63,base,cur_2,cur_3
911,172,63,54,base,cur_2,cur_3
912,215,-1,-1,base,cur_2,cur_3
913,80,49,-1,base,cur_2,cur_3
914,191,49,51,base,cur_2,cur_3
915,157,-1,-1,base,cur_2,cur_3
916,206,63,-1,base,cur_2,cur_3
917,150,-1,52,base,cur_2,cur_3
918,154,77,36,base,cur_2,cur_3
919,-1,-1,-1,base,cur_2,cur_3
920,173,-1,58,base,cur_2,cur_3
921,178,-1,-1,base,cur_2,cur_3
922,177,-1,-1,base,cur_2,cur_3
923,212,-1,-1,base,cur_2,cur_3
924,147,-1,-1,base,cur_2,cur_3
925,169,35,54,base,cur_2,cur_3
926,166,7,-1,base,cur_2,cur_3
927,229,63,59,base,cur_2,cur_3
928,192,49,74,base,cur_2,cur_3
929,174,91,48,base,cur_2,cur_3
930,124,-1,-1,base,cur_2,cur_3
931,125,91,47,base,cur_2,cur_3
932,182,77,58,base,cur_2,cur_3
933,174,77,55,base,cur_2,cur_3
934,178,77,-1,base,cur_2,cur_3
935,153,189,-1,base,cur_2,cur_3
936,184,7,-1,base,cur_2,cur_3
937,156,-1,-1,base,cur_2,cur_3
938,207,49,-1,base,cur_2,cur_3
939,143,77,-1,base,cur_2,cur_3
940,140,-1,51,base,cur_2,cur_3
941,157,-1,-1,base,cur_2,cur_3
942,136,-1,36,base,cur_2,cur_3
943,163,119,41,base,cur_2,cur_3
944,153,-1,50,base,cur_2,cur_3
945,124,7,-1,base,cur_2,cur_3
946,174,49,-1,base,cur_2,cur_3
947,181,49,-1,base,cur_2,cur_3
948,136,35,58,base,cur_2,cur_3
949,207,-1,118,base,cur_2,cur_3
950,188,-1,-1,base,cur_2,cur_3
951,161,-1,66,base,cur_2,cur_3
952,199,-1,66,base,cur_2,cur_3
953,138,77,-1,base,cur_2,cur_3
954,-1,-1,-1,base,cur_2,cur_3
955,186,-1,70,base,cur_2,cur_3
956,183,63,50,base,cur_2,cur_3
957,154,63,37,base,cur_2,cur_3
958,199,-1,-1,base,cur_2,cur_3
959,-1,7,-1,base,cur_2,cur_3
960,-1,35,-1,base,cur_2,cur_3
961,201,21,64,base,cur_2,cur_3
962,215,35,-1,base,cur_2,cur_3
963,152,21,-1,base,cur_2,cur_3
964,148,-1,-1,base,cur_2,cur_3
965,186,7,71,base,cur_2,cur_3
966,-1,63,-1,base,cur_2,cur_3
967,194,7,71,base,cur_2,cur_3
968,210,91,52,base,cur_2,cur_3
969,166,77,-1,base,cur_2,cur_3
970,171,77,-1,base,cur_2,cur_3
971,167,-1,-1,base,cur_2,cur_3
972,223,-1,-1,base,cur_2,cur_3
973,-1,91,-1,base,cur_2,cur_3
974,-1,77,-1,base,cur_2,cur_3
975,142,-1,-1,base,cur_2,cur_3
976,147,-1,-1,base,cur_2,cur_3
977,140,-1,65,base,cur_2,cur_3
978,197,77,93,base,cur_2,cur_3
979,175,49,83,base,cur_2,cur_3
980,-1,77,-1,base,cur_2,cur_3
981,274,-1,-1,base,cur_2,cur_3
982,212,-1,76,base,cur_2,cur_3
983,186,-1,56,base,cur_2,cur_3
984,196,-1,70,base,cur_2,cur_3
985,186,91,-1,base,cur_2,cur_3
986,177,-1,41,base,cur_2,cur_3
987,153,77,51,base,cur_2,cur_3
988,193,-1,59,base,cur_2,cur_3
989,218,21,64,base,cur_2,cur_3
990,175,21,49,base,cur_2,cur_3
991,179,77,75,base,cur_2,cur_3
992,181,-1,59,base,cur_2,cur_3
993,150,7,-1,base,cur_2,cur_3
994,228,91,83,base,cur_2,cur_3
995,-1,77,-1,base,cur_2,cur_3
996,218,-1,71,base,cur_2,cur_3
997,-1,49,-1,base,cur_2,cur_3
998,222,-1,-1,base,cur_2,cur_3
999,172,77,67,base,cur_2,cur_3
1000,174,7,-1,base,cur_2,cur_3
1001,-1,35,-1,base,cur_2,cur_3
1002,197,49,88,base,cur_2,cur_3
1003,165,-1,51,base,cur_2,cur_3
1004,188,7,-1,base,cur_2,cur_3
1005,197,77,-1,base,cur_2,cur_3
1006,185,-1,59,base,cur_2,cur_3
1007,192,-1,56,base,cur_2,cur_3
1008,158,77,72,base,cur_2,cur_3
1009,174,-1,58,base,cur_2,cur_3
1010,177,91,-1,base,cur_2,cur_3
1011,195,-1,43,base,cur_2,cur_3
1012,175,35,86,base,cur_2,cur_3
1013,198,-1,90,base,cur_2,cur_3
1014,231,77,-1,base,cur_2,cur_3
1015,157,-1,-1,base,cur_2,cur_3
1016,152,21,68,base,cur_2,cur_3
1017,182,133,73,base,cur_2,cur_3
1018,167,-1,72,base,cur_2,cur_3
1019,154,105,63,base,cur_2,cur_3
1020,169,-1,69,base,cur_2,cur_3
1021,164,49,-1,base,cur_2,cur_3
1022,136,175,41,base,cur_2,cur_3
1023,140,91,65,base,cur_2,cur_3
1024,-1,77,-1,base,cur_2,cur_3
1025,146,-1,57,base,cur_2,cur_3
1026,166,21,-1,base,cur_2,cur_3
1027,203,-1,75,base,cur_2,cur_3
1028,202,-1,80,base,cur_2,cur_3
1029,152,21,-1,base,cur_2,cur_3
1030,-1,-1,-1,base,cur_2,cur_3
1031,183,-1,45,base,cur_2,cur_3
1032,199,49,54,base,cur_2,cur_3
1033,186,-1,-1,base,cur_2,cur_3
1034,227,63,87,base,cur_2,cur_3
1035,189,147,86,base,cur_2,cur_3
1036,168,-1,-1,base,cur_2,cur_3
1037,211,77,-1,base,cur_2,cur_3
1038,135,63,-1,base,cur_2,cur_3
1039,156,189,73,base,cur_2,cur_3
1040,140,77,-1,base,cur_2,cur_3
1041,200,77,-1,base,cur_2,cur_3
1042,177,35,44,base,cur_2,cur_3
1043,149,-1,-1,base,cur_2,cur_3
1044,177,-1,-1,base,cur_2,cur_3
1045,191,-1,-1,base,cur_2,cur_3
1046,194,-1,71,base,cur_2,cur_3
1047,184,77,62,base,cur_2,cur_3
1048,169,-1,70,base,cur_2,cur_3
1049,189,-1,-1,base,cur_2,cur_3
1050,158,77,58,base,cur_2,cur_3
1051,199,49,-1,base,cur_2,cur_3
1052,175,77,55,base,cur_2,cur_3
1053,138,-1,-1,base,cur_2,cur_3
1054,217,-1,76,base,cur_2,cur_3
1055,174,-1,61,base,cur_2,cur_3
1056,169,-1,89,base,cur_2,cur_3
1057,160,63,-1,base,cur_2,cur_3
1058,171,63,75,base,cur_2,cur_3
1059,203,-1,56,base,cur_2,cur_3
1060,162,-1,64,base,cur_2,cur_3
1061,-1,203,-1,base,cur_2,cur_3
1062,145,133,54,base,cur_2,cur_3
1063,153,-1,52,base,cur_2,cur_3
1064,205,77,-1,base,cur_2,cur_3
1065,189,-1,51,base,cur_2,cur_3
1066,188,-1,63,base,cur_2,cur_3
1067,151,91,-1,base,cur_2,cur_3
1068,164,119,-1,base,cur_2,cur_3
1069,159,-1,65,base,cur_2,cur_3
1070,186,-1,65,base,cur_2,cur_3
1071,204,7,77,base,cur_2,cur_3
1072,152,-1,57,base,cur_2,cur_3
1073,192,63,-1,base,cur_2,cur_3
1074,138,161,-1,base,cur_2,cur_3
1075,129,-1,-1,base,cur_2,cur_3
1076,186,-1,71,base,cur_2,cur_3
1077,190,21,-1,base,cur_2,cur_3
1078,161,77,-1,base,cur_2,cur_3
1079,186,-1,80,base,cur_2,cur_3
1080,238,-1,75,base,cur_2,cur_3
1081,186,-1,-1,base,cur_2,cur_3
1082,202,77,-1,base,cur_2,cur_3
1083,137,7,63,base,cur_2,cur_3
1084,196,-1,-1,base,cur_2,cur_3
1085,159,63,-1,base,cur_2,cur_3
1086,211,63,74,base,cur_2,cur_3
1087,207,-1,84,base,cur_2,cur_3
1088,189,49,87,base,cur_2,cur_3
1089,170,-1,87,base,cur_2,cur_3
1090,210,63,92,base,cur_2,cur_3
1091,207,-1,117,base,cur_2,cur_3
1092,199,-1,84,base,cur_2,cur_3
1093,-1,77,-1,base,cur_2,cur_3
1094,205,-1,81,base,cur_2,cur_3
1095,198,-1,73,base,cur_2,cur_3
1096,169,35,-1,base,cur_2,cur_3
1097,158,-1,64,base,cur_2,cur_3
1098,169,-1,52,base,cur_2,cur_3
1099,193,-1,56,base,cur_2,cur_3
1100,182,-1,66,base,cur_2,cur_3
1101,169,-1,-1,base,cur_2,cur_3
1102,219,-1,95,base,cur_2,cur_3
1103,144,77,47,base,cur_2,cur_3
1104,179,91,-1,base,cur_2,cur_3
1105,178,21,-1,base,cur_2,cur_3
1106,222,7,-1,base,cur_2,cur_3
1107,-1,-1,-1,base,cur_2,cur_3
1108,-1,-1,-1,base,cur_2,cur_3
1109,211,21,81,base,cur_2,cur_3
1110,155,63,44,base,cur_2,cur_3
1111,-1,7,-1,base,cur_2,cur_3
1112,189,133,-1,base,cur_2,cur_3
1113,167,-1,-1,base,cur_2,cur_3
1114,184,-1,51,base,cur_2,cur_3
1115,109,-1,-1,base,cur_2,cur_3
1116,-1,49,-1,base,cur_2,cur_3
1117,229,91,-1,base,cur_2,cur_3
1118,187,-1,-1,base,cur_2,cur_3
1119,207,-1,68,base,cur_2,cur_3
1120,188,-1,-1,base,cur_2,cur_3
1121,166,-1,-1,base,cur_2,cur_3
1122,140,35,-1,base,cur_2,cur_3
1123,193,-1,-1,base,cur_2,cur_3
1124,184,-1,-1,base,cur_2,cur_3
1125,134,7,65,base,cur_2,cur_3
1126,187,77,59,base,cur_2,cur_3
1127,177,91,45,base,cur_2,cur_3
1128,216,-1,85,base,cur_2,cur_3
1129,218,49,76,base,cur_2,cur_3
1130,230,-1,64,base,cur_2,cur_3
1131,147,-1,-1,base,cur_2,cur_3
1132,118,-1,-1,base,cur_2,cur_3
1133,139,-1,-1,base,cur_2,cur_3
1134,199,77,53,base,cur_2,cur_3
1135,193,-1,71,base,cur_2,cur_3
1136,199,63,-1,base,cur_2,cur_3
1137,154,7,-1,base,cur_2,cur_3
1138,205,63,73,base,cur_2,cur_3
1139,196,-1,74,base,cur_2,cur_3
1140,195,-1,-1,base,cur_2,cur_3
1141,139,49,-1,base,cur_2,cur_3
1142,185,63,76,base,cur_2,cur_3
1143,191,203,64,base,cur_2,cur_3
1144,176,-1,-1,base,cur_2,cur_3
1145,209,77,59,base,cur_2,cur_3
1146,173,91,-1,base,cur_2,cur_3
1147,-1,105,-1,base,cur_2,cur_3
1148,213,35,82,base,cur_2,cur_3
1149,219,91,92,base,cur_2,cur_3
1150,177,-1,69,base,cur_2,cur_3
1151,193,-1,72,base,cur_2,cur_3
1152,211,105,-1,base,cur_2,cur_3
1153,127,-1,-1,base,cur_2,cur_3
1154,207,91,81,base,cur_2,cur_3
1155,200,49,65,base,cur_2,cur_3
1156,127,-1,66,base,cur_2,cur_3
1157,207,-1,65,base,cur_2,cur_3
1158,215,-1,-1,base,cur_2,cur_3
1159,112,91,-1,base,cur_2,cur_3
1160,-1,91,-1,base,cur_2,cur_3
1161,188,77,59,base,cur_2,cur_3
1162,165,-1,58,base,cur_2,cur_3
1163,164,77,-1,base,cur_2,cur_3
1164,147,-1,70,base,cur_2,cur_3
1165,200,63,77,base,cur_2,cur_3
1166,168,-1,-1,base,cur_2,cur_3
1167,218,77,93,base,cur_2,cur_3
1168,180,-1,62,base,cur_2,cur_3
1169,201,-1,-1,base,cur_2,cur_3
1170,215,-1,65,base,cur_2,cur_3
1171,-1,77,-1,base,cur_2,cur_3
1172,166,-1,-1,base,cur_2,cur_3
1173,238,-1,-1,base,cur_2,cur_3
1174,197,-1,89,base,cur_2,cur_3
1175,187,35,79,base,cur_2,cur_3
1176,206,-1,96,base,cur_2,cur_3
1177,222,-1,87,base,cur_2,cur_3
1178,195,77,60,base,cur_2,cur_3
1179,149,-1,66,base,cur_2,cur_3
1180,176,-1,-1,base,cur_2,cur_3
1181,152,-1,-1,base,cur_2,cur_3
1182,137,-1,46,base,cur_2,cur_3
1183,118,-1,39,base,cur_2,cur_3
1184,188,-1,77,base,cur_2,cur_3
1185,176,-1,67,base,cur_2,cur_3
1186,163,35,-1,base,cur_2,cur_3
1187,183,77,67,base,cur_2,cur_3
1188,197,7,74,base,cur_2,cur_3
1189,139,77,53,base,cur_2,cur_3
1190,161,-1,-1,base,cur_2,cur_3
1191,200,-1,64,base,cur_2,cur_3
1192,186,-1,-1,base,cur_2,cur_3
1193,195,-1,60,base,cur_2,cur_3
1194,203,21,62,base,cur_2,cur_3
1195,181,21,-1,base,cur_2,cur_3
1196,155,217,-1,base,cur_2,cur_3
1197,145,-1,-1,base,cur_2,cur_3
1198,150,-1,-1,base,cur_2,cur_3
1199,229,63,75,base,cur_2,cur_3
1200,210,-1,83,base,cur_2,cur_3
1201,207,63,-1,base,cur_2,cur_3
1202,184,77,-1,base,cur_2,cur_3
1203,138,161,59,base,cur_2,cur_3
1204,154,-1,-1,base,cur_2,cur_3
1205,194,-1,67,base,cur_2,cur_3
1206,203,77,66,base,cur_2,cur_3
1207,198,7,57,base,cur_2,cur_3
1208,177,-1,54,base,cur_2,cur_3
1209,168,49,-1,base,cur_2,cur_3
1210,172,-1,39,base,cur_2,cur_3
1211,154,21,-1,base,cur_2,cur_3
1212,141,-1,45,base,cur_2,cur_3
1213,214,91,59,base,cur_2,cur_3
1214,184,-1,-1,base,cur_2,cur_3
1215,208,49,-1,base,cur_2,cur_3
1216,200,-1,-1,base,cur_2,cur_3
1217,145,91,-1,base,cur_2,cur_3
1218,214,-1,-1,base,cur_2,cur_3
1219,207,-1,71,base,cur_2,cur_3
1220,192,7,-1,base,cur_2,cur_3
1221,182,91,70,base,cur_2,cur_3
1222,175,35,-1,base,cur_2,cur_3
1223,141,175,-1,base,cur_2,cur_3
1224,104,-1,-1,base,cur_2,cur_3
1225,159,63,-1,base,cur_2,cur_3
1226,206,77,-1,base,cur_2,cur_3
1227,136,-1,-1,base,cur_2,cur_3
1228,197,7,66,base,cur_2,cur_3
1229,-1,-1,-1,base,cur_2,cur_3
1230,199,35,62,base,cur_2,cur_3
1231,149,-1,30,base,cur_2,cur_3
1232,234,-1,90,base,cur_2,cur_3
1233,162,-1,-1,base,cur_2,cur_3
1234,145,-1,56,base,cur_2,cur_3
1235,153,-1,-1,base,cur_2,cur_3
1236,167,91,80,base,cur_2,cur_3
1237,183,-1,-1,base,cur_2,cur_3
1238,149,77,-1,base,cur_2,cur_3
1239,198,7,64,base,cur_2,cur_3
1240,217,-1,71,base,cur_2,cur_3
1241,177,77,-1,base,cur_2,cur_3
1242,204,-1,60,base,cur_2,cur_3
1243,194,49,76,base,cur_2,cur_3
1244,205,7,80,base,cur_2,cur_3
1245,-1,77,-1,base,cur_2,cur_3
1246,197,77,63,base,cur_2,cur_3
1247,168,-1,48,base,cur_2,cur_3
1248,173,63,-1,base,cur_2,cur_3
1249,182,77,-1,base,cur_2,cur_3
1250,147,63,36,base,cur_2,cur_3
1251,143,-1,51,base,cur_2,cur_3
1252,196,217,59,base,cur_2,cur_3
1253,-1,77,-1,base,cur_2,cur_3
1254,164,-1,-1,base,cur_2,cur_3
1255,231,7,98,base,cur_2,cur_3
1256,143,-1,-1,base,cur_2,cur_3
1257,174,-1,60,base,cur_2,cur_3
1258,152,-1,58,base,cur_2,cur_3
1259,207,7,69,base,cur_2,cur_3
1260,185,35,-1,base,cur_2,cur_3
1261,197,-1,115,base,cur_2,cur_3
1262,196,119,65,base,cur_2,cur_3
1263,156,77,-1,base,cur_2,cur_3
1264,162,49,40,base,cur_2,cur_3
1265,173,217,69,base,cur_2,cur_3
1266,198,63,-1,base,cur_2,cur_3
1267,184,-1,69,base,cur_2,cur_3
1268,176,-1,82,base,cur_2,cur_3
1269,187,-1,63,base,cur_2,cur_3
1270,187,-1,65,base,cur_2,cur_3
1271,138,21,70,base,cur_2,cur_3
1272,-1,49,-1,base,cur_2,cur_3
1273,161,-1,66,base,cur_2,cur_3
1274,-1,-1,-1,base,cur_2,cur_3
1275,178,-1,71,base,cur_2,cur_3
1276,170,77,83,base,cur_2,cur_3
1277,192,-1,81,base,cur_2,cur_3
1278,174,35,-1,base,cur_2,cur_3
1279,-1,91,-1,base,cur_2,cur_3
1280,199,77,-1,base,cur_2,cur_3
1281,167,49,65,base,cur_2,cur_3
1282,153,35,-1,base,cur_2,cur_3
1283,157,-1,65,base,cur_2,cur_3
1284,220,-1,70,base,cur_2,cur_3
1285,227,21,-1,base,cur_2,cur_3
1286,-1,-1,-1,base,cur_2,cur_3
1287,217,21,83,base,cur_2,cur_3
1288,172,-1,71,base,cur_2,cur_3
1289,165,21,62,base,cur_2,cur_3
