age,double,infect,triple,infectName,dose2name,dose3name
195,-1,-1,-1,base,cur_2,cur_3
196,-1,35,-1,base,cur_2,cur_3
197,-1,-1,-1,base,cur_2,cur_3
198,0,-1,-1,base,cur_2,cur_3
199,-1,-1,-1,base,cur_2,cur_3
200,-1,63,-1,base,cur_2,cur_3
201,-1,-1,-1,base,cur_2,cur_3
202,-1,77,-1,base,cur_2,cur_3
203,-1,-1,-1,base,cur_2,cur_3
204,-1,-1,-1,base,cur_2,cur_3
205,8,77,-1,base,cur_2,cur_3
206,7,-1,-1,base,cur_2,cur_3
207,-1,77,-1,base,cur_2,cur_3
208,-1,-1,-1,base,cur_2,cur_3
209,-1,-1,-1,base,cur_2,cur_3
210,12,77,-1,base,cur_2,cur_3
211,-1,7,-1,base,cur_2,cur_3
212,-1,77,-1,base,cur_2,cur_3
213,4,77,-1,base,cur_2,cur_3
214,-1,7,-1,base,cur_2,cur_3
215,9,-1,-1,base,cur_2,cur_3
216,15,-1,-1,base,cur_2,cur_3
217,9,63,-1,base,cur_2,cur_3
218,-1,77,-1,base,cur_2,cur_3
219,-2,-1,-1,base,cur_2,cur_3
220,-1,21,-1,base,cur_2,cur_3
221,6,-1,-1,base,cur_2,cur_3
222,-1,-1,-1,base,cur_2,cur_3
223,-1,-1,-1,base,cur_2,cur_3
224,-1,-1,-1,base,cur_2,cur_3
225,-1,-1,-1,base,cur_2,cur_3
226,-1,-1,-1,base,cur_2,cur_3
227,-1,-1,-1,base,cur_2,cur_3
228,2,-1,-1,base,cur_2,cur_3
229,9,-1,-1,base,cur_2,cur_3
230,10,49,-1,base,cur_2,cur_3
231,-1,-1,-1,base,cur_2,cur_3
232,-1,-1,-1,base,cur_2,cur_3
233,-1,77,-1,base,cur_2,cur_3
234,-1,77,-1,base,cur_2,cur_3
235,-1,63,-1,base,cur_2,cur_3
236,-1,-1,-1,base,cur_2,cur_3
237,-1,105,-1,base,cur_2,cur_3
238,-1,63,-1,base,cur_2,cur_3
239,-1,-1,-1,base,cur_2,cur_3
240,-1,-1,-1,base,cur_2,cur_3
241,2,77,-1,base,cur_2,cur_3
242,-1,77,-1,base,cur_2,cur_3
243,-1,91,-1,base,cur_2,cur_3
244,-1,49,-1,base,cur_2,cur_3
245,-1,-1,-1,base,cur_2,cur_3
246,-1,133,-1,base,cur_2,cur_3
247,-1,161,-1,base,cur_2,cur_3
248,-1,-1,-1,base,cur_2,cur_3
249,-1,7,-1,base,cur_2,cur_3
250,11,49,-1,base,cur_2,cur_3
251,-1,63,-1,base,cur_2,cur_3
252,-1,-1,-1,base,cur_2,cur_3
253,3,-1,-1,base,cur_2,cur_3
254,-1,91,-1,base,cur_2,cur_3
255,-1,-1,-1,base,cur_2,cur_3
256,-1,77,-1,base,cur_2,cur_3
257,-1,-1,-1,base,cur_2,cur_3
258,-1,49,-1,base,cur_2,cur_3
259,-1,77,-1,base,cur_2,cur_3
260,-1,77,-1,base,cur_2,cur_3
261,-1,-1,-1,base,cur_2,cur_3
262,10,-1,-1,base,cur_2,cur_3
263,-1,63,-1,base,cur_2,cur_3
264,-1,-1,-1,base,cur_2,cur_3
265,-1,-1,-1,base,cur_2,cur_3
266,3,-1,-1,base,cur_2,cur_3
267,-1,91,-1,base,cur_2,cur_3
268,18,-1,-1,base,cur_2,cur_3
269,9,-1,-1,base,cur_2,cur_3
270,-1,-1,-1,base,cur_2,cur_3
271,-1,63,-1,base,cur_2,cur_3
272,-1,-1,-1,base,cur_2,cur_3
273,11,91,-1,base,cur_2,cur_3
274,18,-1,-1,base,cur_2,cur_3
275,9,-1,-1,base,cur_2,cur_3
276,-1,-1,-1,base,cur_2,cur_3
277,6,49,-1,base,cur_2,cur_3
278,10,-1,-1,base,cur_2,cur_3
279,12,-1,-1,base,cur_2,cur_3
280,-1,77,-1,base,cur_2,cur_3
281,-1,77,-1,base,cur_2,cur_3
282,9,91,-1,base,cur_2,cur_3
283,-1,161,-1,base,cur_2,cur_3
284,-1,21,-1,base,cur_2,cur_3
285,-1,-1,-1,base,cur_2,cur_3
286,-1,-1,-1,base,cur_2,cur_3
287,-1,35,-1,base,cur_2,cur_3
288,-1,-1,-1,base,cur_2,cur_3
289,7,-1,-1,base,cur_2,cur_3
290,9,-1,-1,base,cur_2,cur_3
291,-1,21,-1,base,cur_2,cur_3
292,-1,77,-1,base,cur_2,cur_3
293,-1,-1,-1,base,cur_2,cur_3
294,10,35,-1,base,cur_2,cur_3
295,-1,-1,-1,base,cur_2,cur_3
296,-1,-1,-1,base,cur_2,cur_3
297,-1,-1,-1,base,cur_2,cur_3
298,-1,63,-1,base,cur_2,cur_3
299,-1,133,-1,base,cur_2,cur_3
300,-1,-1,-1,base,cur_2,cur_3
301,-1,77,-1,base,cur_2,cur_3
302,2,77,-1,base,cur_2,cur_3
303,16,77,-1,base,cur_2,cur_3
304,-1,7,-1,base,cur_2,cur_3
305,15,-1,-1,base,cur_2,cur_3
306,-1,-1,-1,base,cur_2,cur_3
307,4,-1,-1,base,cur_2,cur_3
308,-1,-1,-1,base,cur_2,cur_3
309,-1,49,-1,base,cur_2,cur_3
310,7,21,-1,base,cur_2,cur_3
311,-1,-1,-1,base,cur_2,cur_3
312,-3,-1,-1,base,cur_2,cur_3
313,19,91,-1,base,cur_2,cur_3
314,-1,7,-1,base,cur_2,cur_3
315,-1,-1,-1,base,cur_2,cur_3
316,-1,-1,-1,base,cur_2,cur_3
317,-1,91,-1,base,cur_2,cur_3
318,-1,49,-1,base,cur_2,cur_3
319,15,63,-1,base,cur_2,cur_3
320,-1,-1,-1,base,cur_2,cur_3
321,-1,77,-1,base,cur_2,cur_3
322,-1,21,-1,base,cur_2,cur_3
323,-1,-1,-1,base,cur_2,cur_3
324,-1,-1,-1,base,cur_2,cur_3
325,-1,217,-1,base,cur_2,cur_3
326,-1,-1,-1,base,cur_2,cur_3
327,-1,-1,-1,base,cur_2,cur_3
328,-1,7,-1,base,cur_2,cur_3
329,-1,77,-1,base,cur_2,cur_3
330,-1,77,-1,base,cur_2,cur_3
331,-1,147,-1,base,cur_2,cur_3
332,-1,21,-1,base,cur_2,cur_3
333,-1,91,-1,base,cur_2,cur_3
334,-1,-1,-1,base,cur_2,cur_3
335,8,-1,-1,base,cur_2,cur_3
336,-1,-1,-1,base,cur_2,cur_3
337,-1,63,-1,base,cur_2,cur_3
338,-1,49,-1,base,cur_2,cur_3
339,-1,35,-1,base,cur_2,cur_3
340,-1,161,-1,base,cur_2,cur_3
341,16,77,-1,base,cur_2,cur_3
342,-1,77,-1,base,cur_2,cur_3
343,-1,-1,-1,base,cur_2,cur_3
344,-1,-1,-1,base,cur_2,cur_3
345,-1,-1,-1,base,cur_2,cur_3
346,-1,-1,-1,base,cur_2,cur_3
347,11,-1,-1,base,cur_2,cur_3
348,-1,-1,-1,base,cur_2,cur_3
349,-1,77,-1,base,cur_2,cur_3
350,-1,77,-1,base,cur_2,cur_3
351,-1,63,-1,base,cur_2,cur_3
352,-1,161,-1,base,cur_2,cur_3
353,-1,-1,-1,base,cur_2,cur_3
354,1,-1,-1,base,cur_2,cur_3
355,-1,63,-1,base,cur_2,cur_3
356,8,77,-1,base,cur_2,cur_3
357,-1,77,-1,base,cur_2,cur_3
358,-1,35,-1,base,cur_2,cur_3
359,3,21,-1,base,cur_2,cur_3
360,15,77,-1,base,cur_2,cur_3
361,134,-1,-1,base,cur_2,cur_3
362,133,-1,-1,base,cur_2,cur_3
363,139,49,-1,base,cur_2,cur_3
364,149,-1,-1,base,cur_2,cur_3
365,155,-1,41,base,cur_2,cur_3
366,148,161,-1,base,cur_2,cur_3
367,163,189,-1,base,cur_2,cur_3
368,169,7,-1,base,cur_2,cur_3
369,168,77,-1,base,cur_2,cur_3
370,127,63,-1,base,cur_2,cur_3
371,150,77,-1,base,cur_2,cur_3
372,147,77,-1,base,cur_2,cur_3
373,157,35,-1,base,cur_2,cur_3
374,142,133,54,base,cur_2,cur_3
375,151,77,-1,base,cur_2,cur_3
376,227,91,54,base,cur_2,cur_3
377,145,-1,-1,base,cur_2,cur_3
378,151,77,-1,base,cur_2,cur_3
379,163,63,-1,base,cur_2,cur_3
380,190,91,46,base,cur_2,cur_3
381,158,-1,-1,base,cur_2,cur_3
382,140,35,-1,base,cur_2,cur_3
383,156,35,-1,base,cur_2,cur_3
384,128,-1,-1,base,cur_2,cur_3
385,151,-1,-1,base,cur_2,cur_3
386,157,-1,-1,base,cur_2,cur_3
387,139,63,-1,base,cur_2,cur_3
388,135,-1,-1,base,cur_2,cur_3
389,152,-1,-1,base,cur_2,cur_3
390,156,161,-1,base,cur_2,cur_3
391,139,-1,-1,base,cur_2,cur_3
392,170,91,-1,base,cur_2,cur_3
393,157,7,-1,base,cur_2,cur_3
394,146,161,-1,base,cur_2,cur_3
395,177,-1,-1,base,cur_2,cur_3
396,159,49,-1,base,cur_2,cur_3
397,142,35,-1,base,cur_2,cur_3
398,-1,49,-1,base,cur_2,cur_3
399,175,-1,-1,base,cur_2,cur_3
400,129,-1,44,base,cur_2,cur_3
401,132,-1,-1,base,cur_2,cur_3
402,149,91,-1,base,cur_2,cur_3
403,136,-1,-1,base,cur_2,cur_3
404,138,21,-1,base,cur_2,cur_3
405,161,7,-1,base,cur_2,cur_3
406,159,-1,-1,base,cur_2,cur_3
407,173,7,-1,base,cur_2,cur_3
408,147,63,-1,base,cur_2,cur_3
409,132,63,-1,base,cur_2,cur_3
410,166,77,53,base,cur_2,cur_3
411,150,77,-1,base,cur_2,cur_3
412,155,63,-1,base,cur_2,cur_3
413,156,-1,-1,base,cur_2,cur_3
414,157,-1,-1,base,cur_2,cur_3
415,165,77,-1,base,cur_2,cur_3
416,196,91,44,base,cur_2,cur_3
417,172,189,-1,base,cur_2,cur_3
418,139,-1,-1,base,cur_2,cur_3
419,171,-1,-1,base,cur_2,cur_3
420,148,21,-1,base,cur_2,cur_3
421,154,77,-1,base,cur_2,cur_3
422,155,77,52,base,cur_2,cur_3
423,168,-1,-1,base,cur_2,cur_3
424,149,-1,-1,base,cur_2,cur_3
425,150,203,-1,base,cur_2,cur_3
426,148,91,-1,base,cur_2,cur_3
427,157,-1,-1,base,cur_2,cur_3
428,157,-1,-1,base,cur_2,cur_3
429,158,77,-1,base,cur_2,cur_3
430,138,-1,-1,base,cur_2,cur_3
431,169,77,-1,base,cur_2,cur_3
432,169,77,-1,base,cur_2,cur_3
433,161,-1,-1,base,cur_2,cur_3
434,154,7,-1,base,cur_2,cur_3
435,140,63,-1,base,cur_2,cur_3
436,149,77,-1,base,cur_2,cur_3
437,139,49,-1,base,cur_2,cur_3
438,159,-1,-1,base,cur_2,cur_3
439,172,-1,-1,base,cur_2,cur_3
440,150,77,-1,base,cur_2,cur_3
441,149,-1,-1,base,cur_2,cur_3
442,168,7,-1,base,cur_2,cur_3
443,-1,-1,-1,base,cur_2,cur_3
444,136,63,-1,base,cur_2,cur_3
445,150,-1,-1,base,cur_2,cur_3
446,178,77,46,base,cur_2,cur_3
447,171,-1,-1,base,cur_2,cur_3
448,173,77,-1,base,cur_2,cur_3
449,144,-1,-1,base,cur_2,cur_3
450,-1,-1,-1,base,cur_2,cur_3
451,159,-1,-1,base,cur_2,cur_3
452,158,63,-1,base,cur_2,cur_3
453,161,7,-1,base,cur_2,cur_3
454,144,49,-1,base,cur_2,cur_3
455,171,77,-1,base,cur_2,cur_3
456,151,175,-1,base,cur_2,cur_3
457,156,35,-1,base,cur_2,cur_3
458,152,-1,-1,base,cur_2,cur_3
459,150,7,-1,base,cur_2,cur_3
460,175,-1,-1,base,cur_2,cur_3
461,162,7,-1,base,cur_2,cur_3
462,154,-1,-1,base,cur_2,cur_3
463,173,49,-1,base,cur_2,cur_3
464,174,63,40,base,cur_2,cur_3
465,154,7,-1,base,cur_2,cur_3
466,164,77,-1,base,cur_2,cur_3
467,157,7,-1,base,cur_2,cur_3
468,-1,63,-1,base,cur_2,cur_3
469,149,147,-1,base,cur_2,cur_3
470,155,-1,-1,base,cur_2,cur_3
471,160,-1,-1,base,cur_2,cur_3
472,202,91,52,base,cur_2,cur_3
473,149,-1,-1,base,cur_2,cur_3
474,174,91,-1,base,cur_2,cur_3
475,143,133,-1,base,cur_2,cur_3
476,132,49,-1,base,cur_2,cur_3
477,148,77,-1,base,cur_2,cur_3
478,139,21,-1,base,cur_2,cur_3
479,156,77,-1,base,cur_2,cur_3
480,161,-1,-1,base,cur_2,cur_3
481,157,77,-1,base,cur_2,cur_3
482,156,-1,-1,base,cur_2,cur_3
483,163,49,-1,base,cur_2,cur_3
484,179,-1,53,base,cur_2,cur_3
485,167,105,-1,base,cur_2,cur_3
486,162,-1,-1,base,cur_2,cur_3
487,173,63,-1,base,cur_2,cur_3
488,156,63,-1,base,cur_2,cur_3
489,135,-1,-1,base,cur_2,cur_3
490,165,-1,-1,base,cur_2,cur_3
491,-1,161,-1,base,cur_2,cur_3
492,152,77,-1,base,cur_2,cur_3
493,155,77,-1,base,cur_2,cur_3
494,150,49,-1,base,cur_2,cur_3
495,177,91,-1,base,cur_2,cur_3
496,151,-1,-1,base,cur_2,cur_3
497,150,77,49,base,cur_2,cur_3
498,179,-1,-1,base,cur_2,cur_3
499,145,77,-1,base,cur_2,cur_3
500,126,-1,-1,base,cur_2,cur_3
501,164,49,-1,base,cur_2,cur_3
502,179,-1,41,base,cur_2,cur_3
503,156,77,47,base,cur_2,cur_3
504,135,-1,-1,base,cur_2,cur_3
505,148,-1,-1,base,cur_2,cur_3
506,145,77,-1,base,cur_2,cur_3
507,139,77,-1,base,cur_2,cur_3
508,144,91,-1,base,cur_2,cur_3
509,159,-1,-1,base,cur_2,cur_3
510,146,-1,-1,base,cur_2,cur_3
511,162,35,-1,base,cur_2,cur_3
512,133,-1,-1,base,cur_2,cur_3
513,143,-1,-1,base,cur_2,cur_3
514,140,-1,-1,base,cur_2,cur_3
515,155,-1,-1,base,cur_2,cur_3
516,132,-1,-1,base,cur_2,cur_3
517,151,-1,-1,base,cur_2,cur_3
518,151,77,-1,base,cur_2,cur_3
519,165,-1,-1,base,cur_2,cur_3
520,155,-1,-1,base,cur_2,cur_3
521,-1,-1,-1,base,cur_2,cur_3
522,152,-1,-1,base,cur_2,cur_3
523,122,-1,-1,base,cur_2,cur_3
524,152,-1,-1,base,cur_2,cur_3
525,147,-1,-1,base,cur_2,cur_3
526,154,91,-1,base,cur_2,cur_3
527,152,21,52,base,cur_2,cur_3
528,152,-1,-1,base,cur_2,cur_3
529,129,-1,-1,base,cur_2,cur_3
530,164,63,-1,base,cur_2,cur_3
531,165,-1,-1,base,cur_2,cur_3
532,155,63,-1,base,cur_2,cur_3
533,155,77,-1,base,cur_2,cur_3
534,209,7,-1,base,cur_2,cur_3
535,180,7,-1,base,cur_2,cur_3
536,158,35,-1,base,cur_2,cur_3
537,196,-1,-1,base,cur_2,cur_3
538,190,-1,39,base,cur_2,cur_3
539,185,77,-1,base,cur_2,cur_3
540,174,35,-1,base,cur_2,cur_3
541,153,7,-1,base,cur_2,cur_3
542,208,63,53,base,cur_2,cur_3
543,141,21,-1,base,cur_2,cur_3
544,214,-1,84,base,cur_2,cur_3
545,181,-1,61,base,cur_2,cur_3
546,-1,133,-1,base,cur_2,cur_3
547,178,-1,46,base,cur_2,cur_3
548,166,91,-1,base,cur_2,cur_3
549,151,133,-1,base,cur_2,cur_3
550,143,63,-1,base,cur_2,cur_3
551,161,7,-1,base,cur_2,cur_3
552,161,-1,51,base,cur_2,cur_3
553,197,217,-1,base,cur_2,cur_3
554,151,21,-1,base,cur_2,cur_3
555,145,49,-1,base,cur_2,cur_3
556,179,-1,44,base,cur_2,cur_3
557,197,7,-1,base,cur_2,cur_3
558,197,175,73,base,cur_2,cur_3
559,157,35,-1,base,cur_2,cur_3
560,169,161,-1,base,cur_2,cur_3
561,187,21,-1,base,cur_2,cur_3
562,139,7,48,base,cur_2,cur_3
563,120,77,-1,base,cur_2,cur_3
564,159,21,-1,base,cur_2,cur_3
565,183,77,39,base,cur_2,cur_3
566,154,-1,-1,base,cur_2,cur_3
567,214,-1,73,base,cur_2,cur_3
568,183,77,70,base,cur_2,cur_3
569,191,63,40,base,cur_2,cur_3
570,144,49,-1,base,cur_2,cur_3
571,173,-1,42,base,cur_2,cur_3
572,176,7,-1,base,cur_2,cur_3
573,156,91,52,base,cur_2,cur_3
574,213,-1,68,base,cur_2,cur_3
575,155,49,63,base,cur_2,cur_3
576,173,77,-1,base,cur_2,cur_3
577,194,49,-1,base,cur_2,cur_3
578,199,63,-1,base,cur_2,cur_3
579,228,77,69,base,cur_2,cur_3
580,137,63,-1,base,cur_2,cur_3
581,161,63,41,base,cur_2,cur_3
582,-1,21,-1,base,cur_2,cur_3
583,154,7,-1,base,cur_2,cur_3
584,165,77,41,base,cur_2,cur_3
585,160,77,52,base,cur_2,cur_3
586,194,-1,-1,base,cur_2,cur_3
587,178,7,-1,base,cur_2,cur_3
588,192,77,39,base,cur_2,cur_3
589,158,63,-1,base,cur_2,cur_3
590,162,35,-1,base,cur_2,cur_3
591,-1,21,-1,base,cur_2,cur_3
592,181,63,79,base,cur_2,cur_3
593,138,63,26,base,cur_2,cur_3
594,169,-1,54,base,cur_2,cur_3
595,130,77,53,base,cur_2,cur_3
596,162,91,45,base,cur_2,cur_3
597,164,77,-1,base,cur_2,cur_3
598,179,-1,61,base,cur_2,cur_3
599,187,63,-1,base,cur_2,cur_3
600,139,77,41,base,cur_2,cur_3
601,231,77,-1,base,cur_2,cur_3
602,204,77,62,base,cur_2,cur_3
603,161,-1,-1,base,cur_2,cur_3
604,180,-1,71,base,cur_2,cur_3
605,148,-1,61,base,cur_2,cur_3
606,174,91,28,base,cur_2,cur_3
607,176,35,-1,base,cur_2,cur_3
608,134,77,57,base,cur_2,cur_3
609,171,35,-1,base,cur_2,cur_3
610,152,35,63,base,cur_2,cur_3
611,177,-1,67,base,cur_2,cur_3
612,209,-1,74,base,cur_2,cur_3
613,192,63,-1,base,cur_2,cur_3
614,115,-1,40,base,cur_2,cur_3
615,148,63,-1,base,cur_2,cur_3
616,217,-1,62,base,cur_2,cur_3
617,149,21,-1,base,cur_2,cur_3
618,218,21,-1,base,cur_2,cur_3
619,170,189,-1,base,cur_2,cur_3
620,200,7,-1,base,cur_2,cur_3
621,-1,77,-1,base,cur_2,cur_3
622,179,91,-1,base,cur_2,cur_3
623,229,77,-1,base,cur_2,cur_3
624,142,63,-1,base,cur_2,cur_3
625,174,91,-1,base,cur_2,cur_3
626,-1,77,-1,base,cur_2,cur_3
627,116,-1,45,base,cur_2,cur_3
628,140,91,37,base,cur_2,cur_3
629,184,91,61,base,cur_2,cur_3
630,-1,35,-1,base,cur_2,cur_3
631,177,49,78,base,cur_2,cur_3
632,-1,91,-1,base,cur_2,cur_3
633,208,-1,65,base,cur_2,cur_3
634,178,21,44,base,cur_2,cur_3
635,164,91,40,base,cur_2,cur_3
636,233,91,-1,base,cur_2,cur_3
637,137,77,53,base,cur_2,cur_3
638,186,77,47,base,cur_2,cur_3
