age,double,infect,triple,infectName,dose2name,dose3name
641,142,49,-1,base,cur_2,cur_3
642,183,77,-1,base,cur_2,cur_3
643,-1,21,-1,base,cur_2,cur_3
644,182,-1,57,base,cur_2,cur_3
645,186,147,51,base,cur_2,cur_3
646,-1,77,-1,base,cur_2,cur_3
647,166,77,58,base,cur_2,cur_3
648,179,175,62,base,cur_2,cur_3
649,159,-1,46,base,cur_2,cur_3
650,152,7,-1,base,cur_2,cur_3
651,175,77,49,base,cur_2,cur_3
652,206,77,62,base,cur_2,cur_3
653,164,77,-1,base,cur_2,cur_3
654,178,77,55,base,cur_2,cur_3
655,202,77,-1,base,cur_2,cur_3
656,199,77,66,base,cur_2,cur_3
657,169,189,-1,base,cur_2,cur_3
658,192,-1,-1,base,cur_2,cur_3
659,150,-1,35,base,cur_2,cur_3
660,-1,91,-1,base,cur_2,cur_3
661,213,49,-1,base,cur_2,cur_3
662,148,175,-1,base,cur_2,cur_3
663,185,-1,-1,base,cur_2,cur_3
664,191,77,-1,base,cur_2,cur_3
665,195,-1,88,base,cur_2,cur_3
666,181,49,-1,base,cur_2,cur_3
667,198,189,-1,base,cur_2,cur_3
668,198,91,-1,base,cur_2,cur_3
669,150,77,57,base,cur_2,cur_3
670,142,63,-1,base,cur_2,cur_3
671,138,91,-1,base,cur_2,cur_3
672,170,7,-1,base,cur_2,cur_3
673,125,77,-1,base,cur_2,cur_3
674,204,-1,-1,base,cur_2,cur_3
675,-1,21,-1,base,cur_2,cur_3
676,184,7,51,base,cur_2,cur_3
677,164,7,40,base,cur_2,cur_3
678,-1,77,-1,base,cur_2,cur_3
679,-1,35,-1,base,cur_2,cur_3
680,-1,7,-1,base,cur_2,cur_3
681,167,133,-1,base,cur_2,cur_3
682,148,-1,42,base,cur_2,cur_3
683,139,-1,39,base,cur_2,cur_3
684,164,7,65,base,cur_2,cur_3
685,167,35,54,base,cur_2,cur_3
686,169,91,78,base,cur_2,cur_3
687,186,7,59,base,cur_2,cur_3
688,214,49,-1,base,cur_2,cur_3
689,155,-1,54,base,cur_2,cur_3
690,189,21,39,base,cur_2,cur_3
691,198,77,-1,base,cur_2,cur_3
692,182,77,54,base,cur_2,cur_3
693,154,77,45,base,cur_2,cur_3
694,166,91,-1,base,cur_2,cur_3
695,207,7,-1,base,cur_2,cur_3
696,-1,91,-1,base,cur_2,cur_3
697,-1,63,-1,base,cur_2,cur_3
698,215,-1,65,base,cur_2,cur_3
699,179,-1,-1,base,cur_2,cur_3
700,206,-1,-1,base,cur_2,cur_3
701,162,77,68,base,cur_2,cur_3
702,199,-1,-1,base,cur_2,cur_3
703,178,-1,52,base,cur_2,cur_3
704,171,-1,50,base,cur_2,cur_3
705,178,-1,-1,base,cur_2,cur_3
706,193,91,-1,base,cur_2,cur_3
707,172,-1,-1,base,cur_2,cur_3
708,126,-1,-1,base,cur_2,cur_3
709,167,35,58,base,cur_2,cur_3
710,159,77,-1,base,cur_2,cur_3
711,170,-1,57,base,cur_2,cur_3
712,187,77,-1,base,cur_2,cur_3
713,224,21,-1,base,cur_2,cur_3
714,192,63,49,base,cur_2,cur_3
715,155,-1,53,base,cur_2,cur_3
716,193,-1,61,base,cur_2,cur_3
717,161,49,50,base,cur_2,cur_3
718,138,-1,-1,base,cur_2,cur_3
719,186,91,66,base,cur_2,cur_3
720,-1,-1,-1,base,cur_2,cur_3
721,200,7,-1,base,cur_2,cur_3
722,159,91,-1,base,cur_2,cur_3
723,172,-1,-1,base,cur_2,cur_3
724,150,91,45,base,cur_2,cur_3
725,102,63,-1,base,cur_2,cur_3
726,129,-1,40,base,cur_2,cur_3
727,181,35,-1,base,cur_2,cur_3
728,-1,77,-1,base,cur_2,cur_3
729,103,-1,-1,base,cur_2,cur_3
730,-1,-1,-1,base,cur_2,cur_3
731,165,35,-1,base,cur_2,cur_3
732,-1,77,-1,base,cur_2,cur_3
733,203,63,61,base,cur_2,cur_3
734,206,21,-1,base,cur_2,cur_3
735,162,105,36,base,cur_2,cur_3
736,-1,63,-1,base,cur_2,cur_3
737,179,77,-1,base,cur_2,cur_3
738,-1,-1,-1,base,cur_2,cur_3
739,204,7,65,base,cur_2,cur_3
740,129,-1,-1,base,cur_2,cur_3
741,165,77,60,base,cur_2,cur_3
742,166,7,-1,base,cur_2,cur_3
743,152,21,43,base,cur_2,cur_3
744,-1,-1,-1,base,cur_2,cur_3
745,208,-1,59,base,cur_2,cur_3
746,162,77,55,base,cur_2,cur_3
747,157,-1,47,base,cur_2,cur_3
748,118,21,-1,base,cur_2,cur_3
749,194,-1,73,base,cur_2,cur_3
750,179,91,42,base,cur_2,cur_3
751,146,-1,-1,base,cur_2,cur_3
752,130,77,45,base,cur_2,cur_3
753,154,-1,-1,base,cur_2,cur_3
754,166,7,-1,base,cur_2,cur_3
755,-1,7,-1,base,cur_2,cur_3
756,-1,133,-1,base,cur_2,cur_3
757,102,-1,-1,base,cur_2,cur_3
758,-1,147,-1,base,cur_2,cur_3
759,154,91,63,base,cur_2,cur_3
760,164,77,25,base,cur_2,cur_3
761,-1,63,-1,base,cur_2,cur_3
762,141,-1,-1,base,cur_2,cur_3
763,158,7,59,base,cur_2,cur_3
764,149,77,-1,base,cur_2,cur_3
765,112,-1,25,base,cur_2,cur_3
766,167,77,35,base,cur_2,cur_3
767,-1,35,-1,base,cur_2,cur_3
768,170,-1,59,base,cur_2,cur_3
769,-1,-1,-1,base,cur_2,cur_3
770,146,77,55,base,cur_2,cur_3
771,176,35,-1,base,cur_2,cur_3
772,151,49,-1,base,cur_2,cur_3
773,207,77,51,base,cur_2,cur_3
774,155,63,-1,base,cur_2,cur_3
775,180,-1,72,base,cur_2,cur_3
776,148,175,33,base,cur_2,cur_3
777,131,-1,-1,base,cur_2,cur_3
778,206,-1,85,base,cur_2,cur_3
779,145,-1,-1,base,cur_2,cur_3
780,-1,63,-1,base,cur_2,cur_3
781,171,77,-1,base,cur_2,cur_3
782,177,91,39,base,cur_2,cur_3
783,152,175,49,base,cur_2,cur_3
784,168,-1,35,base,cur_2,cur_3
785,143,77,38,base,cur_2,cur_3
786,163,77,-1,base,cur_2,cur_3
787,182,77,46,base,cur_2,cur_3
788,202,91,66,base,cur_2,cur_3
789,186,91,71,base,cur_2,cur_3
790,156,189,-1,base,cur_2,cur_3
791,100,-1,-1,base,cur_2,cur_3
792,158,77,43,base,cur_2,cur_3
793,188,-1,-1,base,cur_2,cur_3
794,132,-1,52,base,cur_2,cur_3
795,131,77,-1,base,cur_2,cur_3
796,-1,-1,-1,base,cur_2,cur_3
797,232,-1,-1,base,cur_2,cur_3
798,151,77,38,base,cur_2,cur_3
799,116,-1,-1,base,cur_2,cur_3
800,172,7,-1,base,cur_2,cur_3
801,-1,77,-1,base,cur_2,cur_3
802,172,147,55,base,cur_2,cur_3
803,192,91,-1,base,cur_2,cur_3
804,149,7,34,base,cur_2,cur_3
805,195,-1,66,base,cur_2,cur_3
806,-1,49,-1,base,cur_2,cur_3
807,-1,189,-1,base,cur_2,cur_3
808,167,-1,50,base,cur_2,cur_3
809,104,63,-1,base,cur_2,cur_3
810,200,77,-1,base,cur_2,cur_3
811,199,-1,-1,base,cur_2,cur_3
812,162,63,-1,base,cur_2,cur_3
813,173,77,-1,base,cur_2,cur_3
814,168,-1,56,base,cur_2,cur_3
815,190,77,-1,base,cur_2,cur_3
816,181,77,52,base,cur_2,cur_3
817,154,91,-1,base,cur_2,cur_3
818,202,133,-1,base,cur_2,cur_3
819,153,-1,30,base,cur_2,cur_3
820,183,91,-1,base,cur_2,cur_3
821,171,-1,58,base,cur_2,cur_3
822,191,-1,83,base,cur_2,cur_3
823,188,217,56,base,cur_2,cur_3
824,179,-1,48,base,cur_2,cur_3
825,186,77,-1,base,cur_2,cur_3
826,-1,-1,-1,base,cur_2,cur_3
827,271,7,-1,base,cur_2,cur_3
828,119,-1,-1,base,cur_2,cur_3
829,160,77,53,base,cur_2,cur_3
830,180,35,-1,base,cur_2,cur_3
831,-1,91,-1,base,cur_2,cur_3
832,177,49,-1,base,cur_2,cur_3
833,105,-1,44,base,cur_2,cur_3
834,178,133,78,base,cur_2,cur_3
835,178,-1,66,base,cur_2,cur_3
836,-1,-1,-1,base,cur_2,cur_3
837,155,49,33,base,cur_2,cur_3
838,205,7,58,base,cur_2,cur_3
839,182,49,-1,base,cur_2,cur_3
840,-1,49,-1,base,cur_2,cur_3
841,185,21,-1,base,cur_2,cur_3
842,173,-1,36,base,cur_2,cur_3
843,164,-1,58,base,cur_2,cur_3
844,119,7,36,base,cur_2,cur_3
845,159,175,-1,base,cur_2,cur_3
846,-1,-1,-1,base,cur_2,cur_3
847,162,-1,-1,base,cur_2,cur_3
848,-1,21,-1,base,cur_2,cur_3
849,163,77,50,base,cur_2,cur_3
850,125,49,11,base,cur_2,cur_3
851,194,-1,40,base,cur_2,cur_3
852,187,105,-1,base,cur_2,cur_3
853,181,-1,51,base,cur_2,cur_3
854,171,-1,27,base,cur_2,cur_3
855,197,63,39,base,cur_2,cur_3
856,112,-1,-1,base,cur_2,cur_3
857,149,-1,-1,base,cur_2,cur_3
858,218,-1,-1,base,cur_2,cur_3
859,170,217,-1,base,cur_2,cur_3
860,120,-1,-1,base,cur_2,cur_3
861,164,91,40,base,cur_2,cur_3
862,131,77,43,base,cur_2,cur_3
863,207,77,-1,base,cur_2,cur_3
864,182,21,76,base,cur_2,cur_3
865,189,-1,65,base,cur_2,cur_3
866,152,91,-1,base,cur_2,cur_3
867,196,63,69,base,cur_2,cur_3
868,213,77,-1,base,cur_2,cur_3
869,162,77,-1,base,cur_2,cur_3
870,189,63,-1,base,cur_2,cur_3
871,158,-1,59,base,cur_2,cur_3
872,155,-1,77,base,cur_2,cur_3
873,234,-1,80,base,cur_2,cur_3
874,177,7,-1,base,cur_2,cur_3
875,172,-1,-1,base,cur_2,cur_3
876,191,35,-1,base,cur_2,cur_3
877,160,77,43,base,cur_2,cur_3
878,203,21,66,base,cur_2,cur_3
879,187,-1,-1,base,cur_2,cur_3
880,-1,-1,-1,base,cur_2,cur_3
881,115,49,32,base,cur_2,cur_3
882,203,77,67,base,cur_2,cur_3
883,144,-1,51,base,cur_2,cur_3
884,182,119,90,base,cur_2,cur_3
885,165,77,49,base,cur_2,cur_3
886,166,7,45,base,cur_2,cur_3
887,-1,91,-1,base,cur_2,cur_3
888,138,-1,38,base,cur_2,cur_3
889,-1,7,-1,base,cur_2,cur_3
890,177,91,45,base,cur_2,cur_3
891,155,-1,-1,base,cur_2,cur_3
892,-1,77,-1,base,cur_2,cur_3
893,156,77,60,base,cur_2,cur_3
894,173,-1,36,base,cur_2,cur_3
895,179,-1,66,base,cur_2,cur_3
896,173,63,46,base,cur_2,cur_3
897,207,21,80,base,cur_2,cur_3
898,-1,-1,-1,base,cur_2,cur_3
899,-1,7,-1,base,cur_2,cur_3
900,155,77,-1,base,cur_2,cur_3
901,150,77,51,base,cur_2,cur_3
902,218,49,92,base,cur_2,cur_3
903,192,35,-1,base,cur_2,cur_3
904,198,-1,65,base,cur_2,cur_3
905,161,21,37,base,cur_2,cur_3
906,197,91,-1,base,cur_2,cur_3
907,-1,-1,-1,base,cur_2,cur_3
908,141,7,-1,base,cur_2,cur_3
909,225,7,80,base,cur_2,cur_3
910,167,-1,53,base,cur_2,cur_3
911,156,49,-1,base,cur_2,cur_3
912,179,105,57,base,cur_2,cur_3
913,-1,91,-1,base,cur_2,cur_3
914,139,35,-1,base,cur_2,cur_3
915,147,7,52,base,cur_2,cur_3
916,144,21,-1,base,cur_2,cur_3
917,202,7,-1,base,cur_2,cur_3
918,183,-1,-1,base,cur_2,cur_3
919,181,49,-1,base,cur_2,cur_3
920,145,91,38,base,cur_2,cur_3
921,159,49,37,base,cur_2,cur_3
922,192,189,-1,base,cur_2,cur_3
923,151,-1,36,base,cur_2,cur_3
924,183,77,-1,base,cur_2,cur_3
925,141,-1,37,base,cur_2,cur_3
926,160,-1,64,base,cur_2,cur_3
927,160,77,-1,base,cur_2,cur_3
928,191,63,-1,base,cur_2,cur_3
929,-1,91,-1,base,cur_2,cur_3
930,178,77,-1,base,cur_2,cur_3
931,197,7,60,base,cur_2,cur_3
932,192,-1,72,base,cur_2,cur_3
933,-1,147,-1,base,cur_2,cur_3
934,172,35,55,base,cur_2,cur_3
935,157,77,45,base,cur_2,cur_3
936,149,63,-1,base,cur_2,cur_3
937,157,77,-1,base,cur_2,cur_3
938,182,-1,78,base,cur_2,cur_3
939,207,7,70,base,cur_2,cur_3
940,188,77,70,base,cur_2,cur_3
941,169,-1,-1,base,cur_2,cur_3
942,-1,35,-1,base,cur_2,cur_3
943,-1,91,-1,base,cur_2,cur_3
944,161,-1,-1,base,cur_2,cur_3
945,161,77,36,base,cur_2,cur_3
946,208,21,-1,base,cur_2,cur_3
947,177,63,67,base,cur_2,cur_3
948,170,91,50,base,cur_2,cur_3
949,198,91,-1,base,cur_2,cur_3
950,201,63,-1,base,cur_2,cur_3
951,168,91,-1,base,cur_2,cur_3
952,159,-1,55,base,cur_2,cur_3
953,191,-1,65,base,cur_2,cur_3
954,197,-1,73,base,cur_2,cur_3
955,180,-1,88,base,cur_2,cur_3
956,154,63,54,base,cur_2,cur_3
957,186,-1,88,base,cur_2,cur_3
958,-1,-1,-1,base,cur_2,cur_3
959,169,35,-1,base,cur_2,cur_3
960,139,-1,-1,base,cur_2,cur_3
961,215,-1,74,base,cur_2,cur_3
962,218,-1,-1,base,cur_2,cur_3
963,148,-1,-1,base,cur_2,cur_3
964,118,-1,55,base,cur_2,cur_3
965,194,77,59,base,cur_2,cur_3
966,194,49,-1,base,cur_2,cur_3
967,177,-1,45,base,cur_2,cur_3
968,233,49,90,base,cur_2,cur_3
969,203,7,-1,base,cur_2,cur_3
970,164,119,63,base,cur_2,cur_3
971,181,77,54,base,cur_2,cur_3
972,140,63,-1,base,cur_2,cur_3
973,200,77,66,base,cur_2,cur_3
974,198,-1,76,base,cur_2,cur_3
975,199,77,-1,base,cur_2,cur_3
976,201,77,-1,base,cur_2,cur_3
977,188,35,35,base,cur_2,cur_3
978,209,-1,66,base,cur_2,cur_3
979,156,-1,-1,base,cur_2,cur_3
980,208,-1,71,base,cur_2,cur_3
981,156,-1,87,base,cur_2,cur_3
982,171,217,-1,base,cur_2,cur_3
983,120,-1,-1,base,cur_2,cur_3
984,185,77,-1,base,cur_2,cur_3
985,210,91,77,base,cur_2,cur_3
986,162,77,63,base,cur_2,cur_3
987,193,35,-1,base,cur_2,cur_3
988,146,175,45,base,cur_2,cur_3
989,190,-1,58,base,cur_2,cur_3
990,217,63,51,base,cur_2,cur_3
991,196,-1,71,base,cur_2,cur_3
992,162,91,-1,base,cur_2,cur_3
993,202,-1,74,base,cur_2,cur_3
994,175,77,58,base,cur_2,cur_3
995,168,77,84,base,cur_2,cur_3
996,224,63,-1,base,cur_2,cur_3
997,178,-1,40,base,cur_2,cur_3
998,167,-1,68,base,cur_2,cur_3
999,213,63,-1,base,cur_2,cur_3
1000,201,63,-1,base,cur_2,cur_3
1001,176,77,-1,base,cur_2,cur_3
1002,-1,-1,-1,base,cur_2,cur_3
1003,221,77,-1,base,cur_2,cur_3
1004,168,-1,78,base,cur_2,cur_3
1005,164,91,-1,base,cur_2,cur_3
1006,155,-1,-1,base,cur_2,cur_3
1007,196,-1,66,base,cur_2,cur_3
1008,193,91,75,base,cur_2,cur_3
1009,200,-1,65,base,cur_2,cur_3
1010,212,21,-1,base,cur_2,cur_3
1011,206,-1,71,base,cur_2,cur_3
1012,179,-1,78,base,cur_2,cur_3
1013,143,175,28,base,cur_2,cur_3
1014,149,35,-1,base,cur_2,cur_3
1015,214,21,57,base,cur_2,cur_3
1016,196,-1,-1,base,cur_2,cur_3
1017,168,-1,-1,base,cur_2,cur_3
1018,197,77,92,base,cur_2,cur_3
1019,185,-1,76,base,cur_2,cur_3
1020,199,-1,-1,base,cur_2,cur_3
1021,108,91,-1,base,cur_2,cur_3
1022,175,-1,-1,base,cur_2,cur_3
1023,185,-1,69,base,cur_2,cur_3
1024,203,-1,81,base,cur_2,cur_3
1025,151,-1,-1,base,cur_2,cur_3
1026,-1,77,-1,base,cur_2,cur_3
1027,167,-1,55,base,cur_2,cur_3
1028,184,77,-1,base,cur_2,cur_3
1029,205,77,-1,base,cur_2,cur_3
1030,167,49,-1,base,cur_2,cur_3
1031,192,-1,54,base,cur_2,cur_3
1032,176,77,-1,base,cur_2,cur_3
1033,225,-1,55,base,cur_2,cur_3
1034,150,63,-1,base,cur_2,cur_3
1035,155,-1,-1,base,cur_2,cur_3
1036,168,35,-1,base,cur_2,cur_3
1037,162,91,-1,base,cur_2,cur_3
1038,188,-1,52,base,cur_2,cur_3
1039,168,49,-1,base,cur_2,cur_3
1040,204,77,59,base,cur_2,cur_3
1041,141,77,-1,base,cur_2,cur_3
1042,115,-1,-1,base,cur_2,cur_3
1043,226,-1,88,base,cur_2,cur_3
1044,153,35,-1,base,cur_2,cur_3
1045,186,-1,78,base,cur_2,cur_3
1046,228,7,86,base,cur_2,cur_3
1047,215,-1,61,base,cur_2,cur_3
1048,190,-1,64,base,cur_2,cur_3
1049,207,-1,91,base,cur_2,cur_3
1050,138,7,53,base,cur_2,cur_3
1051,150,-1,-1,base,cur_2,cur_3
1052,131,-1,51,base,cur_2,cur_3
1053,171,49,67,base,cur_2,cur_3
1054,199,-1,-1,base,cur_2,cur_3
1055,212,-1,92,base,cur_2,cur_3
1056,-1,63,-1,base,cur_2,cur_3
1057,160,77,-1,base,cur_2,cur_3
1058,-1,77,-1,base,cur_2,cur_3
1059,168,7,-1,base,cur_2,cur_3
1060,187,21,-1,base,cur_2,cur_3
1061,218,175,78,base,cur_2,cur_3
1062,185,63,66,base,cur_2,cur_3
1063,136,7,39,base,cur_2,cur_3
1064,176,77,-1,base,cur_2,cur_3
1065,164,77,48,base,cur_2,cur_3
1066,206,-1,-1,base,cur_2,cur_3
1067,183,-1,-1,base,cur_2,cur_3
1068,190,91,47,base,cur_2,cur_3
1069,139,-1,-1,base,cur_2,cur_3
1070,187,-1,73,base,cur_2,cur_3
1071,211,-1,59,base,cur_2,cur_3
1072,166,-1,49,base,cur_2,cur_3
1073,196,91,-1,base,cur_2,cur_3
1074,168,-1,52,base,cur_2,cur_3
1075,-1,77,-1,base,cur_2,cur_3
1076,141,35,-1,base,cur_2,cur_3
1077,-1,7,-1,base,cur_2,cur_3
1078,171,63,60,base,cur_2,cur_3
1079,176,77,56,base,cur_2,cur_3
1080,179,91,73,base,cur_2,cur_3
1081,212,-1,87,base,cur_2,cur_3
1082,203,-1,73,base,cur_2,cur_3
1083,172,35,62,base,cur_2,cur_3
1084,134,-1,-1,base,cur_2,cur_3
1085,161,-1,42,base,cur_2,cur_3
1086,212,49,87,base,cur_2,cur_3
1087,249,-1,95,base,cur_2,cur_3
1088,166,49,64,base,cur_2,cur_3
1089,185,77,57,base,cur_2,cur_3
1090,180,35,90,base,cur_2,cur_3
1091,180,-1,51,base,cur_2,cur_3
1092,137,-1,-1,base,cur_2,cur_3
1093,141,7,-1,base,cur_2,cur_3
1094,187,77,-1,base,cur_2,cur_3
1095,176,-1,57,base,cur_2,cur_3
1096,189,77,-1,base,cur_2,cur_3
1097,200,77,-1,base,cur_2,cur_3
1098,148,-1,40,base,cur_2,cur_3
1099,202,-1,86,base,cur_2,cur_3
1100,-1,7,-1,base,cur_2,cur_3
1101,188,21,60,base,cur_2,cur_3
1102,137,-1,49,base,cur_2,cur_3
1103,147,77,-1,base,cur_2,cur_3
1104,153,77,50,base,cur_2,cur_3
1105,207,-1,-1,base,cur_2,cur_3
1106,225,-1,86,base,cur_2,cur_3
1107,153,-1,36,base,cur_2,cur_3
1108,221,-1,71,base,cur_2,cur_3
1109,153,21,-1,base,cur_2,cur_3
1110,-1,77,-1,base,cur_2,cur_3
1111,111,7,36,base,cur_2,cur_3
1112,171,77,41,base,cur_2,cur_3
1113,203,-1,-1,base,cur_2,cur_3
1114,148,77,-1,base,cur_2,cur_3
1115,148,-1,-1,base,cur_2,cur_3
1116,168,35,-1,base,cur_2,cur_3
1117,196,-1,74,base,cur_2,cur_3
1118,163,63,-1,base,cur_2,cur_3
1119,182,91,56,base,cur_2,cur_3
1120,-1,-1,-1,base,cur_2,cur_3
1121,-1,-1,-1,base,cur_2,cur_3
1122,163,-1,-1,base,cur_2,cur_3
1123,141,-1,-1,base,cur_2,cur_3
1124,136,49,33,base,cur_2,cur_3
1125,164,203,-1,base,cur_2,cur_3
1126,160,105,-1,base,cur_2,cur_3
1127,192,-1,79,base,cur_2,cur_3
1128,177,49,76,base,cur_2,cur_3
1129,158,-1,52,base,cur_2,cur_3
1130,170,63,48,base,cur_2,cur_3
1131,173,-1,56,base,cur_2,cur_3
1132,249,-1,82,base,cur_2,cur_3
1133,175,35,-1,base,cur_2,cur_3
1134,169,91,78,base,cur_2,cur_3
1135,210,77,-1,base,cur_2,cur_3
1136,159,77,69,base,cur_2,cur_3
1137,184,77,60,base,cur_2,cur_3
1138,173,119,-1,base,cur_2,cur_3
1139,187,-1,76,base,cur_2,cur_3
1140,207,-1,75,base,cur_2,cur_3
1141,117,175,-1,base,cur_2,cur_3
1142,183,-1,-1,base,cur_2,cur_3
1143,182,-1,81,base,cur_2,cur_3
1144,193,91,-1,base,cur_2,cur_3
1145,209,-1,81,base,cur_2,cur_3
1146,156,63,-1,base,cur_2,cur_3
1147,127,-1,-1,base,cur_2,cur_3
1148,170,-1,-1,base,cur_2,cur_3
1149,-1,49,-1,base,cur_2,cur_3
1150,169,49,-1,base,cur_2,cur_3
1151,237,63,-1,base,cur_2,cur_3
1152,207,-1,97,base,cur_2,cur_3
1153,-1,63,-1,base,cur_2,cur_3
1154,175,-1,-1,base,cur_2,cur_3
1155,190,-1,60,base,cur_2,cur_3
1156,172,-1,72,base,cur_2,cur_3
1157,168,-1,-1,base,cur_2,cur_3
1158,149,77,27,base,cur_2,cur_3
1159,180,203,-1,base,cur_2,cur_3
1160,-1,77,-1,base,cur_2,cur_3
1161,194,77,-1,base,cur_2,cur_3
1162,178,7,62,base,cur_2,cur_3
1163,144,105,36,base,cur_2,cur_3
1164,164,77,-1,base,cur_2,cur_3
1165,192,105,91,base,cur_2,cur_3
1166,144,-1,54,base,cur_2,cur_3
1167,161,-1,46,base,cur_2,cur_3
1168,227,-1,93,base,cur_2,cur_3
1169,189,91,-1,base,cur_2,cur_3
1170,153,63,41,base,cur_2,cur_3
1171,244,-1,73,base,cur_2,cur_3
1172,234,-1,92,base,cur_2,cur_3
1173,211,21,-1,base,cur_2,cur_3
1174,227,-1,107,base,cur_2,cur_3
1175,167,175,61,base,cur_2,cur_3
1176,143,35,-1,base,cur_2,cur_3
1177,179,77,-1,base,cur_2,cur_3
1178,198,63,86,base,cur_2,cur_3
1179,191,-1,79,base,cur_2,cur_3
1180,208,161,65,base,cur_2,cur_3
1181,-1,77,-1,base,cur_2,cur_3
1182,185,7,-1,base,cur_2,cur_3
1183,169,91,67,base,cur_2,cur_3
1184,194,-1,57,base,cur_2,cur_3
1185,155,-1,-1,base,cur_2,cur_3
1186,194,-1,-1,base,cur_2,cur_3
1187,236,175,92,base,cur_2,cur_3
1188,197,91,71,base,cur_2,cur_3
1189,156,7,-1,base,cur_2,cur_3
1190,159,91,-1,base,cur_2,cur_3
1191,185,91,-1,base,cur_2,cur_3
1192,188,-1,77,base,cur_2,cur_3
1193,150,-1,-1,base,cur_2,cur_3
1194,202,-1,66,base,cur_2,cur_3
1195,180,-1,65,base,cur_2,cur_3
1196,-1,-1,-1,base,cur_2,cur_3
1197,195,63,71,base,cur_2,cur_3
1198,194,-1,65,base,cur_2,cur_3
1199,202,7,-1,base,cur_2,cur_3
1200,170,77,61,base,cur_2,cur_3
1201,202,217,84,base,cur_2,cur_3
1202,173,49,-1,base,cur_2,cur_3
1203,185,-1,-1,base,cur_2,cur_3
1204,179,49,52,base,cur_2,cur_3
1205,136,91,36,base,cur_2,cur_3
1206,207,133,57,base,cur_2,cur_3
1207,202,63,71,base,cur_2,cur_3
1208,198,-1,69,base,cur_2,cur_3
1209,248,63,-1,base,cur_2,cur_3
1210,176,49,51,base,cur_2,cur_3
1211,112,-1,-1,base,cur_2,cur_3
1212,161,63,-1,base,cur_2,cur_3
1213,177,-1,-1,base,cur_2,cur_3
1214,195,91,81,base,cur_2,cur_3
1215,154,91,-1,base,cur_2,cur_3
1216,176,-1,74,base,cur_2,cur_3
1217,188,7,-1,base,cur_2,cur_3
1218,131,-1,-1,base,cur_2,cur_3
1219,200,91,60,base,cur_2,cur_3
1220,196,-1,81,base,cur_2,cur_3
1221,151,77,57,base,cur_2,cur_3
1222,154,7,70,base,cur_2,cur_3
1223,174,77,67,base,cur_2,cur_3
1224,175,63,-1,base,cur_2,cur_3
1225,205,-1,76,base,cur_2,cur_3
1226,209,-1,74,base,cur_2,cur_3
1227,176,21,78,base,cur_2,cur_3
1228,-1,49,-1,base,cur_2,cur_3
1229,143,-1,-1,base,cur_2,cur_3
1230,-1,-1,-1,base,cur_2,cur_3
1231,265,77,-1,base,cur_2,cur_3
1232,196,-1,78,base,cur_2,cur_3
1233,228,-1,76,base,cur_2,cur_3
1234,157,21,56,base,cur_2,cur_3
1235,158,63,-1,base,cur_2,cur_3
1236,219,63,60,base,cur_2,cur_3
1237,153,49,-1,base,cur_2,cur_3
1238,176,-1,-1,base,cur_2,cur_3
1239,207,35,-1,base,cur_2,cur_3
1240,193,-1,69,base,cur_2,cur_3
1241,161,-1,59,base,cur_2,cur_3
1242,167,175,45,base,cur_2,cur_3
1243,197,-1,-1,base,cur_2,cur_3
1244,-1,49,-1,base,cur_2,cur_3
1245,152,7,-1,base,cur_2,cur_3
1246,122,63,-1,base,cur_2,cur_3
1247,144,63,-1,base,cur_2,cur_3
1248,138,21,-1,base,cur_2,cur_3
1249,194,-1,59,base,cur_2,cur_3
1250,193,21,72,base,cur_2,cur_3
1251,155,-1,-1,base,cur_2,cur_3
1252,172,35,59,base,cur_2,cur_3
1253,180,21,78,base,cur_2,cur_3
1254,172,77,46,base,cur_2,cur_3
1255,174,-1,55,base,cur_2,cur_3
1256,190,-1,-1,base,cur_2,cur_3
1257,208,21,-1,base,cur_2,cur_3
1258,227,35,72,base,cur_2,cur_3
1259,183,-1,63,base,cur_2,cur_3
1260,170,77,-1,base,cur_2,cur_3
1261,176,77,-1,base,cur_2,cur_3
1262,206,91,-1,base,cur_2,cur_3
1263,212,-1,78,base,cur_2,cur_3
1264,146,-1,36,base,cur_2,cur_3
1265,-1,-1,-1,base,cur_2,cur_3
1266,160,-1,-1,base,cur_2,cur_3
1267,181,49,-1,base,cur_2,cur_3
1268,-1,77,-1,base,cur_2,cur_3
1269,188,21,82,base,cur_2,cur_3
1270,144,175,-1,base,cur_2,cur_3
1271,210,119,73,base,cur_2,cur_3
1272,184,91,-1,base,cur_2,cur_3
1273,-1,63,-1,base,cur_2,cur_3
1274,183,-1,73,base,cur_2,cur_3
1275,173,-1,-1,base,cur_2,cur_3
1276,180,-1,-1,base,cur_2,cur_3
1277,170,63,-1,base,cur_2,cur_3
1278,231,7,-1,base,cur_2,cur_3
1279,196,-1,74,base,cur_2,cur_3
1280,193,91,60,base,cur_2,cur_3
1281,177,-1,61,base,cur_2,cur_3
1282,160,77,-1,base,cur_2,cur_3
1283,193,63,-1,base,cur_2,cur_3
1284,159,147,63,base,cur_2,cur_3
1285,254,-1,100,base,cur_2,cur_3
1286,159,-1,61,base,cur_2,cur_3
1287,191,-1,-1,base,cur_2,cur_3
1288,134,-1,-1,base,cur_2,cur_3
1289,178,-1,-1,base,cur_2,cur_3
1290,166,-1,49,base,cur_2,cur_3
1291,181,-1,-1,base,cur_2,cur_3
