age,double,infect,triple,infectName,dose2name,dose3name
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,49,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,7,-1,base,cur_2,cur_3
0,-1,21,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,63,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,35,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,105,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,91,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,35,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,91,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,119,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,5,77,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,23,-1,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,9,77,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,17,217,-1,base,cur_2,cur_3
5,-10,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,11,77,-1,base,cur_2,cur_3
5,10,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,2,-1,-1,base,cur_2,cur_3
5,0,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,19,77,-1,base,cur_2,cur_3
5,0,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,15,-1,-1,base,cur_2,cur_3
5,10,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,11,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,2,77,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,17,7,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,7,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,25,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,7,35,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,10,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-4,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-5,-1,-1,base,cur_2,cur_3
5,14,105,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,8,91,-1,base,cur_2,cur_3
5,4,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,77,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,16,217,-1,base,cur_2,cur_3
5,3,7,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,-1,175,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,105,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,203,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,3,-1,-1,base,cur_2,cur_3
5,0,-1,-1,base,cur_2,cur_3
5,18,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,22,49,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,0,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,63,-1,base,cur_2,cur_3
5,4,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,13,91,-1,base,cur_2,cur_3
5,7,91,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,9,175,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,14,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-2,77,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-2,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-5,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,5,63,-1,base,cur_2,cur_3
5,1,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,0,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,3,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,156,63,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,176,63,-1,base,cur_2,cur_3
12,131,-1,-1,base,cur_2,cur_3
12,139,-1,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,200,-1,46,base,cur_2,cur_3
12,137,-1,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,149,49,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,147,49,-1,base,cur_2,cur_3
12,166,77,-1,base,cur_2,cur_3
12,133,-1,-1,base,cur_2,cur_3
12,-1,77,-1,base,cur_2,cur_3
12,138,-1,-1,base,cur_2,cur_3
12,170,77,-1,base,cur_2,cur_3
12,-1,49,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,146,63,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,144,77,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,174,-1,47,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,142,119,-1,base,cur_2,cur_3
12,135,77,-1,base,cur_2,cur_3
12,127,-1,-1,base,cur_2,cur_3
12,162,-1,-1,base,cur_2,cur_3
12,162,77,-1,base,cur_2,cur_3
12,156,21,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,178,77,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,155,-1,56,base,cur_2,cur_3
12,178,-1,52,base,cur_2,cur_3
12,154,91,-1,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,177,-1,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,161,21,-1,base,cur_2,cur_3
12,168,-1,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,158,63,-1,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,133,-1,41,base,cur_2,cur_3
12,167,-1,-1,base,cur_2,cur_3
12,-1,91,-1,base,cur_2,cur_3
12,151,217,-1,base,cur_2,cur_3
12,164,77,-1,base,cur_2,cur_3
12,158,77,-1,base,cur_2,cur_3
12,129,-1,-1,base,cur_2,cur_3
12,157,77,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,157,147,-1,base,cur_2,cur_3
12,163,77,-1,base,cur_2,cur_3
12,136,-1,-1,base,cur_2,cur_3
12,161,-1,-1,base,cur_2,cur_3
12,157,63,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,155,21,-1,base,cur_2,cur_3
12,160,49,-1,base,cur_2,cur_3
12,134,77,-1,base,cur_2,cur_3
12,183,63,52,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,139,-1,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,153,-1,49,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,177,21,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,165,63,-1,base,cur_2,cur_3
12,161,-1,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,202,77,49,base,cur_2,cur_3
12,161,-1,-1,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,157,77,-1,base,cur_2,cur_3
12,147,7,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,177,175,-1,base,cur_2,cur_3
12,128,-1,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,174,-1,51,base,cur_2,cur_3
12,153,7,-1,base,cur_2,cur_3
12,165,63,-1,base,cur_2,cur_3
12,170,77,-1,base,cur_2,cur_3
12,-1,77,-1,base,cur_2,cur_3
12,148,91,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,134,119,-1,base,cur_2,cur_3
12,170,189,-1,base,cur_2,cur_3
12,137,-1,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,161,77,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,146,77,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,165,-1,41,base,cur_2,cur_3
12,179,-1,-1,base,cur_2,cur_3
12,-1,77,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,137,77,-1,base,cur_2,cur_3
12,156,161,-1,base,cur_2,cur_3
12,180,-1,55,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,154,77,-1,base,cur_2,cur_3
12,162,-1,-1,base,cur_2,cur_3
12,137,-1,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,-1,91,-1,base,cur_2,cur_3
12,160,77,50,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,148,91,-1,base,cur_2,cur_3
12,165,77,-1,base,cur_2,cur_3
12,141,-1,-1,base,cur_2,cur_3
12,164,-1,-1,base,cur_2,cur_3
12,163,-1,-1,base,cur_2,cur_3
12,155,77,-1,base,cur_2,cur_3
12,135,63,50,base,cur_2,cur_3
12,149,175,-1,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,138,217,-1,base,cur_2,cur_3
12,148,35,-1,base,cur_2,cur_3
12,130,-1,-1,base,cur_2,cur_3
12,162,-1,-1,base,cur_2,cur_3
12,144,119,-1,base,cur_2,cur_3
12,168,77,-1,base,cur_2,cur_3
12,166,77,-1,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,151,175,-1,base,cur_2,cur_3
12,156,175,-1,base,cur_2,cur_3
12,143,-1,-1,base,cur_2,cur_3
12,140,147,-1,base,cur_2,cur_3
12,148,35,-1,base,cur_2,cur_3
12,151,7,-1,base,cur_2,cur_3
12,179,-1,-1,base,cur_2,cur_3
12,150,35,-1,base,cur_2,cur_3
12,124,-1,-1,base,cur_2,cur_3
12,135,-1,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,166,-1,-1,base,cur_2,cur_3
12,153,91,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,129,-1,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,165,77,-1,base,cur_2,cur_3
12,148,21,-1,base,cur_2,cur_3
12,153,91,-1,base,cur_2,cur_3
12,154,77,-1,base,cur_2,cur_3
12,135,-1,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,155,77,-1,base,cur_2,cur_3
12,136,-1,-1,base,cur_2,cur_3
12,141,77,-1,base,cur_2,cur_3
12,174,-1,-1,base,cur_2,cur_3
12,150,35,58,base,cur_2,cur_3
18,190,-1,-1,base,cur_2,cur_3
18,164,91,-1,base,cur_2,cur_3
18,192,7,-1,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,187,91,57,base,cur_2,cur_3
18,164,-1,47,base,cur_2,cur_3
18,174,-1,50,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,182,91,50,base,cur_2,cur_3
18,189,-1,24,base,cur_2,cur_3
18,207,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,166,-1,49,base,cur_2,cur_3
18,149,77,-1,base,cur_2,cur_3
18,169,63,-1,base,cur_2,cur_3
18,186,-1,41,base,cur_2,cur_3
18,124,-1,-1,base,cur_2,cur_3
18,162,-1,-1,base,cur_2,cur_3
18,135,49,-1,base,cur_2,cur_3
18,157,-1,42,base,cur_2,cur_3
18,166,77,64,base,cur_2,cur_3
18,203,7,-1,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,127,21,32,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,198,-1,59,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,180,-1,68,base,cur_2,cur_3
18,158,-1,-1,base,cur_2,cur_3
18,130,-1,-1,base,cur_2,cur_3
18,200,-1,58,base,cur_2,cur_3
18,163,217,25,base,cur_2,cur_3
18,167,91,-1,base,cur_2,cur_3
18,130,21,-1,base,cur_2,cur_3
18,123,-1,35,base,cur_2,cur_3
18,161,-1,-1,base,cur_2,cur_3
18,140,-1,-1,base,cur_2,cur_3
18,193,35,-1,base,cur_2,cur_3
18,156,-1,40,base,cur_2,cur_3
18,186,-1,50,base,cur_2,cur_3
18,177,217,51,base,cur_2,cur_3
18,147,63,-1,base,cur_2,cur_3
18,207,77,-1,base,cur_2,cur_3
18,230,-1,-1,base,cur_2,cur_3
18,164,77,54,base,cur_2,cur_3
18,166,-1,50,base,cur_2,cur_3
18,204,-1,79,base,cur_2,cur_3
18,229,77,80,base,cur_2,cur_3
18,146,-1,-1,base,cur_2,cur_3
18,-1,105,-1,base,cur_2,cur_3
18,162,-1,38,base,cur_2,cur_3
18,174,-1,50,base,cur_2,cur_3
18,131,-1,22,base,cur_2,cur_3
18,141,77,38,base,cur_2,cur_3
18,239,7,70,base,cur_2,cur_3
18,179,-1,-1,base,cur_2,cur_3
18,192,-1,74,base,cur_2,cur_3
18,204,-1,-1,base,cur_2,cur_3
18,180,-1,-1,base,cur_2,cur_3
18,165,105,-1,base,cur_2,cur_3
18,109,-1,-1,base,cur_2,cur_3
18,167,105,-1,base,cur_2,cur_3
18,148,-1,60,base,cur_2,cur_3
18,222,105,77,base,cur_2,cur_3
18,200,-1,69,base,cur_2,cur_3
18,130,147,31,base,cur_2,cur_3
18,169,-1,55,base,cur_2,cur_3
18,199,63,-1,base,cur_2,cur_3
18,203,-1,-1,base,cur_2,cur_3
18,142,-1,37,base,cur_2,cur_3
18,172,-1,68,base,cur_2,cur_3
18,218,-1,-1,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,218,21,-1,base,cur_2,cur_3
18,203,105,-1,base,cur_2,cur_3
18,132,77,-1,base,cur_2,cur_3
18,189,203,-1,base,cur_2,cur_3
18,157,-1,-1,base,cur_2,cur_3
18,185,-1,59,base,cur_2,cur_3
18,177,-1,64,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,171,63,55,base,cur_2,cur_3
18,172,77,59,base,cur_2,cur_3
18,155,-1,64,base,cur_2,cur_3
18,-1,133,-1,base,cur_2,cur_3
18,137,-1,48,base,cur_2,cur_3
18,158,-1,-1,base,cur_2,cur_3
18,91,77,-1,base,cur_2,cur_3
18,184,77,-1,base,cur_2,cur_3
18,186,-1,45,base,cur_2,cur_3
18,171,-1,53,base,cur_2,cur_3
18,216,7,-1,base,cur_2,cur_3
18,182,-1,-1,base,cur_2,cur_3
18,108,49,-1,base,cur_2,cur_3
18,181,-1,67,base,cur_2,cur_3
18,223,49,103,base,cur_2,cur_3
18,177,-1,60,base,cur_2,cur_3
18,189,133,65,base,cur_2,cur_3
18,178,-1,79,base,cur_2,cur_3
