age,double,infect,triple,infectName,dose2name,dose3name
639,144,7,-1,base,cur_2,cur_3
640,141,35,25,base,cur_2,cur_3
641,203,77,48,base,cur_2,cur_3
642,185,91,52,base,cur_2,cur_3
643,179,49,-1,base,cur_2,cur_3
644,195,91,80,base,cur_2,cur_3
645,198,133,-1,base,cur_2,cur_3
646,145,49,-1,base,cur_2,cur_3
647,-1,-1,-1,base,cur_2,cur_3
648,106,63,-1,base,cur_2,cur_3
649,179,-1,-1,base,cur_2,cur_3
650,194,-1,-1,base,cur_2,cur_3
651,203,49,78,base,cur_2,cur_3
652,129,-1,-1,base,cur_2,cur_3
653,168,-1,61,base,cur_2,cur_3
654,186,-1,54,base,cur_2,cur_3
655,165,77,43,base,cur_2,cur_3
656,207,21,74,base,cur_2,cur_3
657,160,-1,37,base,cur_2,cur_3
658,-1,49,-1,base,cur_2,cur_3
659,148,91,-1,base,cur_2,cur_3
660,210,7,-1,base,cur_2,cur_3
661,160,77,50,base,cur_2,cur_3
662,142,133,-1,base,cur_2,cur_3
663,190,-1,70,base,cur_2,cur_3
664,177,77,-1,base,cur_2,cur_3
665,134,-1,39,base,cur_2,cur_3
666,166,-1,32,base,cur_2,cur_3
667,176,7,-1,base,cur_2,cur_3
668,190,175,-1,base,cur_2,cur_3
669,149,77,57,base,cur_2,cur_3
670,139,161,-1,base,cur_2,cur_3
671,202,-1,76,base,cur_2,cur_3
672,-1,91,-1,base,cur_2,cur_3
673,174,-1,62,base,cur_2,cur_3
674,183,161,70,base,cur_2,cur_3
675,180,77,-1,base,cur_2,cur_3
676,177,-1,-1,base,cur_2,cur_3
677,210,49,-1,base,cur_2,cur_3
678,-1,91,-1,base,cur_2,cur_3
679,147,63,-1,base,cur_2,cur_3
680,197,-1,63,base,cur_2,cur_3
681,-1,91,-1,base,cur_2,cur_3
682,170,91,50,base,cur_2,cur_3
683,182,-1,-1,base,cur_2,cur_3
684,162,-1,-1,base,cur_2,cur_3
685,134,7,-1,base,cur_2,cur_3
686,155,35,73,base,cur_2,cur_3
687,-1,63,-1,base,cur_2,cur_3
688,-1,91,-1,base,cur_2,cur_3
689,207,-1,-1,base,cur_2,cur_3
690,151,203,31,base,cur_2,cur_3
691,179,49,41,base,cur_2,cur_3
692,173,35,-1,base,cur_2,cur_3
693,166,-1,72,base,cur_2,cur_3
694,-1,-1,-1,base,cur_2,cur_3
695,158,-1,-1,base,cur_2,cur_3
696,160,-1,-1,base,cur_2,cur_3
697,201,63,-1,base,cur_2,cur_3
698,-1,63,-1,base,cur_2,cur_3
699,160,35,-1,base,cur_2,cur_3
700,166,-1,-1,base,cur_2,cur_3
701,150,-1,44,base,cur_2,cur_3
702,187,-1,62,base,cur_2,cur_3
703,135,35,-1,base,cur_2,cur_3
704,163,-1,70,base,cur_2,cur_3
705,127,35,-1,base,cur_2,cur_3
706,-1,63,-1,base,cur_2,cur_3
707,194,161,59,base,cur_2,cur_3
708,213,-1,55,base,cur_2,cur_3
709,141,77,48,base,cur_2,cur_3
710,124,147,-1,base,cur_2,cur_3
711,173,-1,45,base,cur_2,cur_3
712,170,-1,59,base,cur_2,cur_3
713,176,77,49,base,cur_2,cur_3
714,138,-1,-1,base,cur_2,cur_3
715,173,77,-1,base,cur_2,cur_3
716,140,63,43,base,cur_2,cur_3
717,179,77,-1,base,cur_2,cur_3
718,170,-1,56,base,cur_2,cur_3
719,195,7,-1,base,cur_2,cur_3
720,174,-1,-1,base,cur_2,cur_3
721,-1,77,-1,base,cur_2,cur_3
722,205,49,-1,base,cur_2,cur_3
723,144,-1,47,base,cur_2,cur_3
724,183,77,72,base,cur_2,cur_3
725,106,35,-1,base,cur_2,cur_3
726,-1,217,-1,base,cur_2,cur_3
727,205,77,-1,base,cur_2,cur_3
728,165,77,-1,base,cur_2,cur_3
729,211,-1,65,base,cur_2,cur_3
730,163,77,-1,base,cur_2,cur_3
731,175,7,49,base,cur_2,cur_3
732,170,77,59,base,cur_2,cur_3
733,135,-1,22,base,cur_2,cur_3
734,155,-1,-1,base,cur_2,cur_3
735,180,-1,68,base,cur_2,cur_3
736,-1,77,-1,base,cur_2,cur_3
737,174,77,59,base,cur_2,cur_3
738,191,77,-1,base,cur_2,cur_3
739,144,-1,-1,base,cur_2,cur_3
740,-1,7,-1,base,cur_2,cur_3
741,199,35,-1,base,cur_2,cur_3
742,219,-1,66,base,cur_2,cur_3
743,144,-1,-1,base,cur_2,cur_3
744,219,63,88,base,cur_2,cur_3
745,191,7,-1,base,cur_2,cur_3
746,210,77,61,base,cur_2,cur_3
747,-1,77,-1,base,cur_2,cur_3
748,169,-1,-1,base,cur_2,cur_3
749,158,-1,-1,base,cur_2,cur_3
750,-1,-1,-1,base,cur_2,cur_3
751,148,7,37,base,cur_2,cur_3
752,140,-1,51,base,cur_2,cur_3
753,156,63,35,base,cur_2,cur_3
754,175,-1,56,base,cur_2,cur_3
755,218,91,61,base,cur_2,cur_3
756,171,-1,-1,base,cur_2,cur_3
757,133,7,-1,base,cur_2,cur_3
758,117,-1,-1,base,cur_2,cur_3
759,-1,77,-1,base,cur_2,cur_3
760,209,63,74,base,cur_2,cur_3
761,197,-1,65,base,cur_2,cur_3
762,168,21,-1,base,cur_2,cur_3
763,201,63,-1,base,cur_2,cur_3
764,-1,77,-1,base,cur_2,cur_3
765,185,91,-1,base,cur_2,cur_3
766,135,-1,43,base,cur_2,cur_3
767,142,63,39,base,cur_2,cur_3
768,-1,91,-1,base,cur_2,cur_3
769,208,-1,58,base,cur_2,cur_3
770,130,-1,25,base,cur_2,cur_3
771,110,-1,-1,base,cur_2,cur_3
772,161,91,44,base,cur_2,cur_3
773,157,77,23,base,cur_2,cur_3
774,223,77,74,base,cur_2,cur_3
775,161,105,62,base,cur_2,cur_3
776,-1,63,-1,base,cur_2,cur_3
777,167,7,-1,base,cur_2,cur_3
778,182,77,-1,base,cur_2,cur_3
779,160,-1,42,base,cur_2,cur_3
780,172,-1,-1,base,cur_2,cur_3
781,177,7,53,base,cur_2,cur_3
782,163,-1,-1,base,cur_2,cur_3
783,-1,49,-1,base,cur_2,cur_3
784,206,77,-1,base,cur_2,cur_3
785,154,119,40,base,cur_2,cur_3
786,-1,-1,-1,base,cur_2,cur_3
787,232,-1,62,base,cur_2,cur_3
788,185,-1,68,base,cur_2,cur_3
789,194,-1,47,base,cur_2,cur_3
790,152,203,-1,base,cur_2,cur_3
791,191,-1,60,base,cur_2,cur_3
792,-1,91,-1,base,cur_2,cur_3
793,196,7,-1,base,cur_2,cur_3
794,168,77,45,base,cur_2,cur_3
795,150,91,-1,base,cur_2,cur_3
796,209,217,-1,base,cur_2,cur_3
797,167,105,-1,base,cur_2,cur_3
798,169,77,63,base,cur_2,cur_3
799,180,105,60,base,cur_2,cur_3
800,149,-1,43,base,cur_2,cur_3
801,189,91,70,base,cur_2,cur_3
802,173,21,64,base,cur_2,cur_3
803,152,-1,46,base,cur_2,cur_3
804,141,7,-1,base,cur_2,cur_3
805,157,49,37,base,cur_2,cur_3
806,237,35,-1,base,cur_2,cur_3
807,175,-1,-1,base,cur_2,cur_3
808,110,-1,-1,base,cur_2,cur_3
809,155,91,46,base,cur_2,cur_3
810,191,77,67,base,cur_2,cur_3
811,-1,-1,-1,base,cur_2,cur_3
812,182,77,58,base,cur_2,cur_3
813,-1,77,-1,base,cur_2,cur_3
814,175,-1,59,base,cur_2,cur_3
815,179,119,62,base,cur_2,cur_3
816,142,49,26,base,cur_2,cur_3
817,-1,-1,-1,base,cur_2,cur_3
818,161,77,44,base,cur_2,cur_3
819,-1,91,-1,base,cur_2,cur_3
820,-1,35,-1,base,cur_2,cur_3
821,159,49,34,base,cur_2,cur_3
822,185,63,50,base,cur_2,cur_3
823,182,35,-1,base,cur_2,cur_3
824,191,63,-1,base,cur_2,cur_3
825,189,49,75,base,cur_2,cur_3
826,-1,77,-1,base,cur_2,cur_3
827,189,21,-1,base,cur_2,cur_3
828,154,77,60,base,cur_2,cur_3
829,153,77,-1,base,cur_2,cur_3
830,122,63,-1,base,cur_2,cur_3
831,171,77,-1,base,cur_2,cur_3
832,166,21,-1,base,cur_2,cur_3
833,180,21,72,base,cur_2,cur_3
834,170,-1,48,base,cur_2,cur_3
835,152,-1,65,base,cur_2,cur_3
836,214,91,-1,base,cur_2,cur_3
837,196,77,-1,base,cur_2,cur_3
838,149,77,27,base,cur_2,cur_3
839,202,77,-1,base,cur_2,cur_3
840,183,-1,-1,base,cur_2,cur_3
841,217,77,-1,base,cur_2,cur_3
842,201,49,49,base,cur_2,cur_3
843,163,91,-1,base,cur_2,cur_3
844,207,7,-1,base,cur_2,cur_3
845,-1,77,-1,base,cur_2,cur_3
846,144,-1,47,base,cur_2,cur_3
847,210,-1,70,base,cur_2,cur_3
848,205,77,57,base,cur_2,cur_3
849,201,49,-1,base,cur_2,cur_3
850,-1,77,-1,base,cur_2,cur_3
851,-1,7,-1,base,cur_2,cur_3
852,-1,91,-1,base,cur_2,cur_3
853,121,77,55,base,cur_2,cur_3
854,176,63,59,base,cur_2,cur_3
855,197,91,71,base,cur_2,cur_3
856,115,35,-1,base,cur_2,cur_3
857,208,49,-1,base,cur_2,cur_3
858,154,175,45,base,cur_2,cur_3
859,169,133,-1,base,cur_2,cur_3
860,169,77,-1,base,cur_2,cur_3
861,-1,63,-1,base,cur_2,cur_3
862,140,91,43,base,cur_2,cur_3
863,182,63,-1,base,cur_2,cur_3
864,177,-1,41,base,cur_2,cur_3
865,-1,-1,-1,base,cur_2,cur_3
866,140,189,-1,base,cur_2,cur_3
867,159,63,-1,base,cur_2,cur_3
868,150,63,55,base,cur_2,cur_3
869,130,-1,48,base,cur_2,cur_3
870,159,77,-1,base,cur_2,cur_3
871,195,-1,83,base,cur_2,cur_3
872,148,7,-1,base,cur_2,cur_3
873,219,91,-1,base,cur_2,cur_3
874,134,77,-1,base,cur_2,cur_3
875,199,-1,66,base,cur_2,cur_3
876,171,21,53,base,cur_2,cur_3
877,198,21,52,base,cur_2,cur_3
878,203,77,-1,base,cur_2,cur_3
879,172,-1,57,base,cur_2,cur_3
880,-1,-1,-1,base,cur_2,cur_3
881,153,77,-1,base,cur_2,cur_3
882,170,77,77,base,cur_2,cur_3
883,200,7,82,base,cur_2,cur_3
884,169,35,-1,base,cur_2,cur_3
885,234,63,-1,base,cur_2,cur_3
886,165,-1,37,base,cur_2,cur_3
887,198,77,46,base,cur_2,cur_3
888,204,49,54,base,cur_2,cur_3
889,165,161,72,base,cur_2,cur_3
890,168,49,-1,base,cur_2,cur_3
891,204,161,-1,base,cur_2,cur_3
892,159,-1,63,base,cur_2,cur_3
893,165,35,-1,base,cur_2,cur_3
894,137,35,34,base,cur_2,cur_3
895,130,7,-1,base,cur_2,cur_3
896,182,77,-1,base,cur_2,cur_3
897,185,35,67,base,cur_2,cur_3
898,157,175,48,base,cur_2,cur_3
899,172,-1,35,base,cur_2,cur_3
900,-1,91,-1,base,cur_2,cur_3
901,170,63,41,base,cur_2,cur_3
902,164,91,-1,base,cur_2,cur_3
903,168,49,34,base,cur_2,cur_3
904,183,35,-1,base,cur_2,cur_3
905,191,-1,69,base,cur_2,cur_3
906,169,-1,-1,base,cur_2,cur_3
907,152,77,52,base,cur_2,cur_3
908,208,35,-1,base,cur_2,cur_3
909,133,7,-1,base,cur_2,cur_3
910,116,21,-1,base,cur_2,cur_3
911,133,77,-1,base,cur_2,cur_3
912,160,-1,-1,base,cur_2,cur_3
913,203,63,-1,base,cur_2,cur_3
914,158,-1,73,base,cur_2,cur_3
915,180,-1,-1,base,cur_2,cur_3
916,203,77,60,base,cur_2,cur_3
917,-1,21,-1,base,cur_2,cur_3
918,151,77,43,base,cur_2,cur_3
919,130,189,54,base,cur_2,cur_3
920,143,77,-1,base,cur_2,cur_3
921,140,91,50,base,cur_2,cur_3
922,108,-1,-1,base,cur_2,cur_3
923,162,-1,40,base,cur_2,cur_3
924,144,-1,-1,base,cur_2,cur_3
925,174,77,50,base,cur_2,cur_3
926,171,49,-1,base,cur_2,cur_3
927,159,21,58,base,cur_2,cur_3
928,200,63,84,base,cur_2,cur_3
929,201,77,49,base,cur_2,cur_3
930,156,77,46,base,cur_2,cur_3
931,189,-1,72,base,cur_2,cur_3
932,176,35,70,base,cur_2,cur_3
933,150,161,36,base,cur_2,cur_3
934,-1,7,-1,base,cur_2,cur_3
935,-1,-1,-1,base,cur_2,cur_3
936,171,49,-1,base,cur_2,cur_3
937,154,77,-1,base,cur_2,cur_3
938,168,-1,73,base,cur_2,cur_3
939,215,-1,62,base,cur_2,cur_3
940,175,77,61,base,cur_2,cur_3
941,163,133,41,base,cur_2,cur_3
942,152,77,-1,base,cur_2,cur_3
943,149,63,29,base,cur_2,cur_3
944,157,77,65,base,cur_2,cur_3
945,142,-1,55,base,cur_2,cur_3
946,179,49,-1,base,cur_2,cur_3
947,130,161,55,base,cur_2,cur_3
948,204,-1,52,base,cur_2,cur_3
949,190,77,-1,base,cur_2,cur_3
950,188,35,84,base,cur_2,cur_3
951,195,-1,58,base,cur_2,cur_3
952,260,-1,-1,base,cur_2,cur_3
953,163,-1,-1,base,cur_2,cur_3
954,207,77,64,base,cur_2,cur_3
955,150,-1,66,base,cur_2,cur_3
956,146,77,37,base,cur_2,cur_3
957,207,175,77,base,cur_2,cur_3
958,-1,-1,-1,base,cur_2,cur_3
959,201,-1,53,base,cur_2,cur_3
960,148,-1,-1,base,cur_2,cur_3
961,165,-1,39,base,cur_2,cur_3
962,233,-1,81,base,cur_2,cur_3
963,208,49,87,base,cur_2,cur_3
964,-1,-1,-1,base,cur_2,cur_3
965,216,-1,-1,base,cur_2,cur_3
966,176,21,-1,base,cur_2,cur_3
967,179,-1,73,base,cur_2,cur_3
968,170,-1,-1,base,cur_2,cur_3
969,212,63,-1,base,cur_2,cur_3
970,188,-1,64,base,cur_2,cur_3
971,182,7,60,base,cur_2,cur_3
972,162,-1,-1,base,cur_2,cur_3
973,186,-1,69,base,cur_2,cur_3
974,161,77,54,base,cur_2,cur_3
975,166,49,-1,base,cur_2,cur_3
976,162,-1,88,base,cur_2,cur_3
977,184,77,-1,base,cur_2,cur_3
978,208,91,-1,base,cur_2,cur_3
979,191,63,57,base,cur_2,cur_3
980,239,-1,90,base,cur_2,cur_3
981,157,77,-1,base,cur_2,cur_3
982,178,-1,65,base,cur_2,cur_3
983,181,-1,64,base,cur_2,cur_3
984,219,-1,70,base,cur_2,cur_3
985,-1,77,-1,base,cur_2,cur_3
986,163,-1,64,base,cur_2,cur_3
987,170,-1,62,base,cur_2,cur_3
988,149,91,52,base,cur_2,cur_3
989,90,7,-1,base,cur_2,cur_3
990,175,-1,64,base,cur_2,cur_3
991,233,77,-1,base,cur_2,cur_3
992,191,105,-1,base,cur_2,cur_3
993,208,21,-1,base,cur_2,cur_3
994,180,161,-1,base,cur_2,cur_3
995,198,-1,72,base,cur_2,cur_3
996,157,-1,-1,base,cur_2,cur_3
997,160,35,-1,base,cur_2,cur_3
998,187,77,-1,base,cur_2,cur_3
999,165,-1,64,base,cur_2,cur_3
1000,-1,161,-1,base,cur_2,cur_3
1001,198,63,-1,base,cur_2,cur_3
1002,-1,77,-1,base,cur_2,cur_3
1003,153,7,-1,base,cur_2,cur_3
1004,156,77,-1,base,cur_2,cur_3
1005,105,77,-1,base,cur_2,cur_3
1006,195,-1,-1,base,cur_2,cur_3
1007,195,77,53,base,cur_2,cur_3
1008,-1,119,-1,base,cur_2,cur_3
1009,175,-1,-1,base,cur_2,cur_3
1010,156,77,61,base,cur_2,cur_3
1011,211,-1,74,base,cur_2,cur_3
1012,223,-1,90,base,cur_2,cur_3
1013,180,-1,73,base,cur_2,cur_3
1014,148,133,40,base,cur_2,cur_3
1015,215,-1,-1,base,cur_2,cur_3
1016,195,21,-1,base,cur_2,cur_3
1017,176,7,-1,base,cur_2,cur_3
1018,174,-1,74,base,cur_2,cur_3
1019,187,77,-1,base,cur_2,cur_3
1020,199,-1,74,base,cur_2,cur_3
1021,171,7,66,base,cur_2,cur_3
1022,187,-1,-1,base,cur_2,cur_3
1023,178,105,57,base,cur_2,cur_3
1024,187,49,-1,base,cur_2,cur_3
1025,139,-1,-1,base,cur_2,cur_3
1026,160,175,55,base,cur_2,cur_3
1027,176,-1,-1,base,cur_2,cur_3
1028,220,-1,-1,base,cur_2,cur_3
1029,166,7,48,base,cur_2,cur_3
1030,190,161,66,base,cur_2,cur_3
1031,-1,-1,-1,base,cur_2,cur_3
1032,200,-1,70,base,cur_2,cur_3
1033,161,-1,31,base,cur_2,cur_3
1034,190,63,43,base,cur_2,cur_3
1035,173,77,-1,base,cur_2,cur_3
1036,158,-1,52,base,cur_2,cur_3
1037,160,77,-1,base,cur_2,cur_3
1038,204,175,57,base,cur_2,cur_3
1039,163,-1,55,base,cur_2,cur_3
1040,224,49,101,base,cur_2,cur_3
1041,-1,35,-1,base,cur_2,cur_3
1042,-1,77,-1,base,cur_2,cur_3
1043,166,161,58,base,cur_2,cur_3
1044,220,-1,73,base,cur_2,cur_3
1045,162,77,-1,base,cur_2,cur_3
1046,183,-1,56,base,cur_2,cur_3
1047,121,147,-1,base,cur_2,cur_3
1048,201,77,68,base,cur_2,cur_3
1049,152,-1,57,base,cur_2,cur_3
1050,-1,7,-1,base,cur_2,cur_3
1051,195,161,-1,base,cur_2,cur_3
1052,212,105,76,base,cur_2,cur_3
1053,169,63,71,base,cur_2,cur_3
1054,158,-1,54,base,cur_2,cur_3
1055,149,91,-1,base,cur_2,cur_3
1056,230,-1,89,base,cur_2,cur_3
1057,230,119,69,base,cur_2,cur_3
1058,169,147,64,base,cur_2,cur_3
1059,179,-1,-1,base,cur_2,cur_3
1060,177,77,77,base,cur_2,cur_3
1061,174,-1,-1,base,cur_2,cur_3
1062,113,-1,-1,base,cur_2,cur_3
1063,151,-1,47,base,cur_2,cur_3
1064,194,-1,77,base,cur_2,cur_3
1065,226,-1,-1,base,cur_2,cur_3
1066,185,-1,-1,base,cur_2,cur_3
1067,146,-1,43,base,cur_2,cur_3
1068,183,91,80,base,cur_2,cur_3
1069,159,35,-1,base,cur_2,cur_3
1070,211,-1,74,base,cur_2,cur_3
1071,207,63,75,base,cur_2,cur_3
1072,245,77,107,base,cur_2,cur_3
1073,187,-1,-1,base,cur_2,cur_3
1074,223,189,-1,base,cur_2,cur_3
1075,173,63,-1,base,cur_2,cur_3
1076,170,77,37,base,cur_2,cur_3
1077,174,147,61,base,cur_2,cur_3
1078,171,-1,45,base,cur_2,cur_3
1079,218,49,-1,base,cur_2,cur_3
1080,169,77,-1,base,cur_2,cur_3
1081,139,-1,-1,base,cur_2,cur_3
1082,191,63,-1,base,cur_2,cur_3
1083,220,63,-1,base,cur_2,cur_3
1084,178,-1,44,base,cur_2,cur_3
1085,176,35,61,base,cur_2,cur_3
1086,189,-1,89,base,cur_2,cur_3
1087,154,63,-1,base,cur_2,cur_3
1088,196,-1,73,base,cur_2,cur_3
1089,160,-1,72,base,cur_2,cur_3
1090,195,7,60,base,cur_2,cur_3
1091,138,7,33,base,cur_2,cur_3
1092,222,-1,88,base,cur_2,cur_3
1093,-1,21,-1,base,cur_2,cur_3
1094,197,-1,102,base,cur_2,cur_3
1095,226,77,68,base,cur_2,cur_3
1096,181,77,82,base,cur_2,cur_3
1097,165,63,66,base,cur_2,cur_3
1098,153,49,46,base,cur_2,cur_3
1099,221,-1,64,base,cur_2,cur_3
1100,189,7,77,base,cur_2,cur_3
1101,188,105,69,base,cur_2,cur_3
1102,177,63,48,base,cur_2,cur_3
1103,168,105,47,base,cur_2,cur_3
1104,210,49,-1,base,cur_2,cur_3
1105,184,-1,73,base,cur_2,cur_3
1106,-1,77,-1,base,cur_2,cur_3
1107,187,63,76,base,cur_2,cur_3
1108,174,91,-1,base,cur_2,cur_3
1109,184,147,-1,base,cur_2,cur_3
1110,149,35,-1,base,cur_2,cur_3
1111,172,77,-1,base,cur_2,cur_3
1112,226,-1,76,base,cur_2,cur_3
1113,161,77,-1,base,cur_2,cur_3
1114,171,91,72,base,cur_2,cur_3
1115,182,-1,45,base,cur_2,cur_3
1116,128,91,-1,base,cur_2,cur_3
1117,157,49,49,base,cur_2,cur_3
1118,137,-1,51,base,cur_2,cur_3
1119,169,63,70,base,cur_2,cur_3
1120,183,77,50,base,cur_2,cur_3
1121,198,-1,-1,base,cur_2,cur_3
1122,170,91,74,base,cur_2,cur_3
1123,180,-1,70,base,cur_2,cur_3
1124,-1,35,-1,base,cur_2,cur_3
1125,206,-1,73,base,cur_2,cur_3
1126,152,-1,73,base,cur_2,cur_3
1127,152,-1,-1,base,cur_2,cur_3
1128,180,-1,66,base,cur_2,cur_3
1129,173,133,-1,base,cur_2,cur_3
1130,191,77,64,base,cur_2,cur_3
1131,218,77,95,base,cur_2,cur_3
1132,115,-1,-1,base,cur_2,cur_3
1133,190,49,-1,base,cur_2,cur_3
1134,132,-1,-1,base,cur_2,cur_3
1135,165,161,-1,base,cur_2,cur_3
1136,194,63,67,base,cur_2,cur_3
1137,167,63,-1,base,cur_2,cur_3
1138,187,77,59,base,cur_2,cur_3
1139,193,77,-1,base,cur_2,cur_3
1140,-1,77,-1,base,cur_2,cur_3
1141,203,-1,77,base,cur_2,cur_3
1142,159,77,86,base,cur_2,cur_3
1143,-1,49,-1,base,cur_2,cur_3
1144,-1,-1,-1,base,cur_2,cur_3
1145,171,-1,62,base,cur_2,cur_3
1146,131,77,50,base,cur_2,cur_3
1147,157,-1,40,base,cur_2,cur_3
1148,188,-1,67,base,cur_2,cur_3
1149,189,77,61,base,cur_2,cur_3
1150,205,77,81,base,cur_2,cur_3
1151,203,21,70,base,cur_2,cur_3
1152,179,91,64,base,cur_2,cur_3
1153,226,77,71,base,cur_2,cur_3
1154,209,-1,-1,base,cur_2,cur_3
1155,190,63,-1,base,cur_2,cur_3
1156,147,-1,32,base,cur_2,cur_3
1157,233,-1,78,base,cur_2,cur_3
1158,175,77,44,base,cur_2,cur_3
1159,171,-1,56,base,cur_2,cur_3
1160,132,119,65,base,cur_2,cur_3
1161,184,-1,71,base,cur_2,cur_3
1162,190,-1,75,base,cur_2,cur_3
1163,155,63,47,base,cur_2,cur_3
1164,-1,63,-1,base,cur_2,cur_3
1165,176,-1,72,base,cur_2,cur_3
1166,218,49,80,base,cur_2,cur_3
1167,158,-1,-1,base,cur_2,cur_3
1168,174,-1,-1,base,cur_2,cur_3
1169,134,91,-1,base,cur_2,cur_3
1170,195,-1,-1,base,cur_2,cur_3
1171,190,-1,62,base,cur_2,cur_3
1172,194,-1,67,base,cur_2,cur_3
1173,186,-1,-1,base,cur_2,cur_3
1174,148,-1,64,base,cur_2,cur_3
1175,215,77,56,base,cur_2,cur_3
1176,185,77,-1,base,cur_2,cur_3
1177,195,-1,62,base,cur_2,cur_3
1178,140,-1,61,base,cur_2,cur_3
1179,-1,63,-1,base,cur_2,cur_3
1180,175,-1,52,base,cur_2,cur_3
1181,194,-1,46,base,cur_2,cur_3
1182,155,77,65,base,cur_2,cur_3
1183,210,-1,-1,base,cur_2,cur_3
1184,214,63,94,base,cur_2,cur_3
1185,152,77,-1,base,cur_2,cur_3
1186,122,-1,-1,base,cur_2,cur_3
1187,207,-1,70,base,cur_2,cur_3
1188,182,77,81,base,cur_2,cur_3
1189,188,147,59,base,cur_2,cur_3
1190,188,-1,79,base,cur_2,cur_3
1191,212,77,-1,base,cur_2,cur_3
1192,183,-1,56,base,cur_2,cur_3
1193,147,161,-1,base,cur_2,cur_3
1194,174,77,68,base,cur_2,cur_3
1195,188,91,56,base,cur_2,cur_3
1196,188,-1,86,base,cur_2,cur_3
1197,218,77,91,base,cur_2,cur_3
1198,147,63,-1,base,cur_2,cur_3
1199,123,21,34,base,cur_2,cur_3
1200,156,35,66,base,cur_2,cur_3
1201,-1,35,-1,base,cur_2,cur_3
1202,185,-1,75,base,cur_2,cur_3
1203,-1,49,-1,base,cur_2,cur_3
1204,200,91,-1,base,cur_2,cur_3
1205,211,-1,75,base,cur_2,cur_3
1206,201,21,-1,base,cur_2,cur_3
1207,192,-1,-1,base,cur_2,cur_3
1208,185,-1,-1,base,cur_2,cur_3
1209,151,63,-1,base,cur_2,cur_3
1210,178,91,-1,base,cur_2,cur_3
1211,201,-1,-1,base,cur_2,cur_3
1212,223,-1,73,base,cur_2,cur_3
1213,194,-1,-1,base,cur_2,cur_3
1214,203,-1,-1,base,cur_2,cur_3
1215,175,49,-1,base,cur_2,cur_3
1216,-1,91,-1,base,cur_2,cur_3
1217,131,21,-1,base,cur_2,cur_3
1218,166,77,45,base,cur_2,cur_3
1219,122,-1,-1,base,cur_2,cur_3
1220,-1,63,-1,base,cur_2,cur_3
1221,190,-1,-1,base,cur_2,cur_3
1222,175,63,54,base,cur_2,cur_3
1223,184,77,76,base,cur_2,cur_3
1224,161,-1,83,base,cur_2,cur_3
1225,195,-1,61,base,cur_2,cur_3
1226,171,-1,70,base,cur_2,cur_3
1227,143,-1,-1,base,cur_2,cur_3
1228,165,175,62,base,cur_2,cur_3
1229,205,-1,80,base,cur_2,cur_3
1230,162,77,53,base,cur_2,cur_3
1231,186,91,74,base,cur_2,cur_3
1232,105,175,40,base,cur_2,cur_3
1233,182,-1,73,base,cur_2,cur_3
1234,147,-1,-1,base,cur_2,cur_3
1235,198,77,-1,base,cur_2,cur_3
1236,163,63,-1,base,cur_2,cur_3
1237,167,35,-1,base,cur_2,cur_3
1238,167,-1,-1,base,cur_2,cur_3
1239,233,77,70,base,cur_2,cur_3
1240,190,77,59,base,cur_2,cur_3
1241,168,91,-1,base,cur_2,cur_3
1242,168,-1,82,base,cur_2,cur_3
1243,161,-1,-1,base,cur_2,cur_3
1244,184,91,-1,base,cur_2,cur_3
1245,149,21,-1,base,cur_2,cur_3
1246,170,77,-1,base,cur_2,cur_3
1247,177,21,56,base,cur_2,cur_3
1248,229,-1,89,base,cur_2,cur_3
1249,169,49,-1,base,cur_2,cur_3
1250,202,-1,-1,base,cur_2,cur_3
1251,235,49,-1,base,cur_2,cur_3
1252,-1,-1,-1,base,cur_2,cur_3
1253,-1,49,-1,base,cur_2,cur_3
1254,158,7,-1,base,cur_2,cur_3
1255,170,77,-1,base,cur_2,cur_3
1256,187,49,77,base,cur_2,cur_3
1257,148,-1,74,base,cur_2,cur_3
1258,210,-1,87,base,cur_2,cur_3
1259,138,7,-1,base,cur_2,cur_3
1260,182,77,40,base,cur_2,cur_3
1261,238,21,85,base,cur_2,cur_3
1262,137,77,44,base,cur_2,cur_3
1263,-1,35,-1,base,cur_2,cur_3
1264,168,77,51,base,cur_2,cur_3
1265,186,21,55,base,cur_2,cur_3
1266,236,77,-1,base,cur_2,cur_3
1267,157,21,-1,base,cur_2,cur_3
1268,171,-1,44,base,cur_2,cur_3
1269,140,21,-1,base,cur_2,cur_3
1270,178,91,75,base,cur_2,cur_3
1271,145,63,-1,base,cur_2,cur_3
1272,145,77,64,base,cur_2,cur_3
1273,193,63,-1,base,cur_2,cur_3
1274,143,21,57,base,cur_2,cur_3
1275,126,77,52,base,cur_2,cur_3
1276,182,35,61,base,cur_2,cur_3
1277,185,7,70,base,cur_2,cur_3
1278,162,-1,77,base,cur_2,cur_3
1279,163,77,-1,base,cur_2,cur_3
1280,153,-1,56,base,cur_2,cur_3
1281,153,77,-1,base,cur_2,cur_3
1282,210,175,49,base,cur_2,cur_3
1283,147,77,59,base,cur_2,cur_3
1284,192,133,-1,base,cur_2,cur_3
1285,-1,77,-1,base,cur_2,cur_3
1286,247,-1,-1,base,cur_2,cur_3
1287,234,91,-1,base,cur_2,cur_3
1288,154,-1,46,base,cur_2,cur_3
1289,167,-1,51,base,cur_2,cur_3
1290,161,63,-1,base,cur_2,cur_3
1291,222,-1,71,base,cur_2,cur_3
