age,double,infect,triple,infectName,dose2name,dose3name
176,-1,49,-1,base,cur_2,cur_3
177,12,21,-1,base,cur_2,cur_3
178,1,35,-1,base,cur_2,cur_3
179,-1,-1,-1,base,cur_2,cur_3
180,22,-1,-1,base,cur_2,cur_3
181,-1,-1,-1,base,cur_2,cur_3
182,-1,-1,-1,base,cur_2,cur_3
183,10,77,-1,base,cur_2,cur_3
184,13,-1,-1,base,cur_2,cur_3
185,-1,21,-1,base,cur_2,cur_3
186,-1,7,-1,base,cur_2,cur_3
187,12,-1,-1,base,cur_2,cur_3
188,7,77,-1,base,cur_2,cur_3
189,-1,133,-1,base,cur_2,cur_3
190,-1,-1,-1,base,cur_2,cur_3
191,13,-1,-1,base,cur_2,cur_3
192,-1,-1,-1,base,cur_2,cur_3
193,14,-1,-1,base,cur_2,cur_3
194,13,77,-1,base,cur_2,cur_3
195,-1,175,-1,base,cur_2,cur_3
196,-1,77,-1,base,cur_2,cur_3
197,-1,-1,-1,base,cur_2,cur_3
198,-1,91,-1,base,cur_2,cur_3
199,-1,-1,-1,base,cur_2,cur_3
200,9,-1,-1,base,cur_2,cur_3
201,8,-1,-1,base,cur_2,cur_3
202,-1,-1,-1,base,cur_2,cur_3
203,-1,63,-1,base,cur_2,cur_3
204,5,-1,-1,base,cur_2,cur_3
205,-1,-1,-1,base,cur_2,cur_3
206,-1,-1,-1,base,cur_2,cur_3
207,-1,49,-1,base,cur_2,cur_3
208,5,-1,-1,base,cur_2,cur_3
209,-1,-1,-1,base,cur_2,cur_3
210,-1,-1,-1,base,cur_2,cur_3
211,-1,-1,-1,base,cur_2,cur_3
212,-1,63,-1,base,cur_2,cur_3
213,-1,-1,-1,base,cur_2,cur_3
214,6,-1,-1,base,cur_2,cur_3
215,-1,-1,-1,base,cur_2,cur_3
216,-1,91,-1,base,cur_2,cur_3
217,-1,7,-1,base,cur_2,cur_3
218,8,-1,-1,base,cur_2,cur_3
219,14,91,-1,base,cur_2,cur_3
220,-1,-1,-1,base,cur_2,cur_3
221,-1,-1,-1,base,cur_2,cur_3
222,-1,-1,-1,base,cur_2,cur_3
223,-1,63,-1,base,cur_2,cur_3
224,-1,91,-1,base,cur_2,cur_3
225,3,35,-1,base,cur_2,cur_3
226,-1,63,-1,base,cur_2,cur_3
227,14,-1,-1,base,cur_2,cur_3
228,-1,175,-1,base,cur_2,cur_3
229,12,91,-1,base,cur_2,cur_3
230,-1,91,-1,base,cur_2,cur_3
231,-1,-1,-1,base,cur_2,cur_3
232,-1,-1,-1,base,cur_2,cur_3
233,10,217,-1,base,cur_2,cur_3
234,-1,-1,-1,base,cur_2,cur_3
235,-1,77,-1,base,cur_2,cur_3
236,-6,35,-1,base,cur_2,cur_3
237,-1,77,-1,base,cur_2,cur_3
238,2,-1,-1,base,cur_2,cur_3
239,18,-1,-1,base,cur_2,cur_3
240,6,7,-1,base,cur_2,cur_3
241,-1,-1,-1,base,cur_2,cur_3
242,-1,63,-1,base,cur_2,cur_3
243,7,-1,-1,base,cur_2,cur_3
244,-1,-1,-1,base,cur_2,cur_3
245,-1,77,-1,base,cur_2,cur_3
246,3,-1,-1,base,cur_2,cur_3
247,17,91,-1,base,cur_2,cur_3
248,-1,7,-1,base,cur_2,cur_3
249,-1,77,-1,base,cur_2,cur_3
250,-1,-1,-1,base,cur_2,cur_3
251,-1,77,-1,base,cur_2,cur_3
252,-1,35,-1,base,cur_2,cur_3
253,-1,49,-1,base,cur_2,cur_3
254,3,-1,-1,base,cur_2,cur_3
255,11,-1,-1,base,cur_2,cur_3
256,0,21,-1,base,cur_2,cur_3
257,2,-1,-1,base,cur_2,cur_3
258,-1,77,-1,base,cur_2,cur_3
259,-1,-1,-1,base,cur_2,cur_3
260,-1,77,-1,base,cur_2,cur_3
261,-1,77,-1,base,cur_2,cur_3
262,-1,63,-1,base,cur_2,cur_3
263,-1,63,-1,base,cur_2,cur_3
264,2,91,-1,base,cur_2,cur_3
265,6,-1,-1,base,cur_2,cur_3
266,-1,-1,-1,base,cur_2,cur_3
267,-1,-1,-1,base,cur_2,cur_3
268,9,91,-1,base,cur_2,cur_3
269,2,-1,-1,base,cur_2,cur_3
270,12,63,-1,base,cur_2,cur_3
271,-1,-1,-1,base,cur_2,cur_3
272,-1,-1,-1,base,cur_2,cur_3
273,-3,77,-1,base,cur_2,cur_3
274,-1,63,-1,base,cur_2,cur_3
275,-1,7,-1,base,cur_2,cur_3
276,-1,-1,-1,base,cur_2,cur_3
277,-1,91,-1,base,cur_2,cur_3
278,15,119,-1,base,cur_2,cur_3
279,0,-1,-1,base,cur_2,cur_3
280,-1,-1,-1,base,cur_2,cur_3
281,-1,-1,-1,base,cur_2,cur_3
282,-1,-1,-1,base,cur_2,cur_3
283,11,-1,-1,base,cur_2,cur_3
284,10,-1,-1,base,cur_2,cur_3
285,-1,133,-1,base,cur_2,cur_3
286,-1,-1,-1,base,cur_2,cur_3
287,-1,189,-1,base,cur_2,cur_3
288,-1,-1,-1,base,cur_2,cur_3
289,16,49,-1,base,cur_2,cur_3
290,-1,49,-1,base,cur_2,cur_3
291,-1,-1,-1,base,cur_2,cur_3
292,-1,-1,-1,base,cur_2,cur_3
293,-1,-1,-1,base,cur_2,cur_3
294,-1,-1,-1,base,cur_2,cur_3
295,-1,49,-1,base,cur_2,cur_3
296,-1,-1,-1,base,cur_2,cur_3
297,-1,-1,-1,base,cur_2,cur_3
298,-1,7,-1,base,cur_2,cur_3
299,-1,91,-1,base,cur_2,cur_3
300,-1,-1,-1,base,cur_2,cur_3
301,4,-1,-1,base,cur_2,cur_3
302,11,-1,-1,base,cur_2,cur_3
303,-1,63,-1,base,cur_2,cur_3
304,6,-1,-1,base,cur_2,cur_3
305,6,-1,-1,base,cur_2,cur_3
306,-1,77,-1,base,cur_2,cur_3
307,-1,91,-1,base,cur_2,cur_3
308,-1,63,-1,base,cur_2,cur_3
309,-1,-1,-1,base,cur_2,cur_3
310,-1,-1,-1,base,cur_2,cur_3
311,-1,-1,-1,base,cur_2,cur_3
312,-1,-1,-1,base,cur_2,cur_3
313,-1,21,-1,base,cur_2,cur_3
314,-1,63,-1,base,cur_2,cur_3
315,-1,77,-1,base,cur_2,cur_3
316,-1,-1,-1,base,cur_2,cur_3
317,-1,-1,-1,base,cur_2,cur_3
318,14,-1,-1,base,cur_2,cur_3
319,-1,-1,-1,base,cur_2,cur_3
320,-1,-1,-1,base,cur_2,cur_3
321,-1,-1,-1,base,cur_2,cur_3
322,8,-1,-1,base,cur_2,cur_3
323,-1,-1,-1,base,cur_2,cur_3
324,-1,-1,-1,base,cur_2,cur_3
325,5,-1,-1,base,cur_2,cur_3
326,-1,-1,-1,base,cur_2,cur_3
327,-1,-1,-1,base,cur_2,cur_3
328,-1,77,-1,base,cur_2,cur_3
329,-1,-1,-1,base,cur_2,cur_3
330,-1,-1,-1,base,cur_2,cur_3
331,-1,77,-1,base,cur_2,cur_3
332,-1,21,-1,base,cur_2,cur_3
333,-1,-1,-1,base,cur_2,cur_3
334,-1,-1,-1,base,cur_2,cur_3
335,-1,-1,-1,base,cur_2,cur_3
336,-1,-1,-1,base,cur_2,cur_3
337,3,35,-1,base,cur_2,cur_3
338,-1,-1,-1,base,cur_2,cur_3
339,-1,-1,-1,base,cur_2,cur_3
340,-1,77,-1,base,cur_2,cur_3
341,-1,-1,-1,base,cur_2,cur_3
342,-1,175,-1,base,cur_2,cur_3
343,9,-1,-1,base,cur_2,cur_3
344,8,49,-1,base,cur_2,cur_3
345,-1,7,-1,base,cur_2,cur_3
346,-1,147,-1,base,cur_2,cur_3
347,-1,77,-1,base,cur_2,cur_3
348,9,77,-1,base,cur_2,cur_3
349,-1,-1,-1,base,cur_2,cur_3
350,-1,-1,-1,base,cur_2,cur_3
351,8,119,-1,base,cur_2,cur_3
352,7,-1,-1,base,cur_2,cur_3
353,9,-1,-1,base,cur_2,cur_3
354,5,-1,-1,base,cur_2,cur_3
355,6,77,-1,base,cur_2,cur_3
356,-1,77,-1,base,cur_2,cur_3
357,-1,-1,-1,base,cur_2,cur_3
358,-1,161,-1,base,cur_2,cur_3
359,-1,-1,-1,base,cur_2,cur_3
360,-1,-1,-1,base,cur_2,cur_3
361,160,77,-1,base,cur_2,cur_3
362,161,49,-1,base,cur_2,cur_3
363,151,77,-1,base,cur_2,cur_3
364,149,91,-1,base,cur_2,cur_3
365,-1,91,-1,base,cur_2,cur_3
366,154,-1,-1,base,cur_2,cur_3
367,155,91,-1,base,cur_2,cur_3
368,-1,63,-1,base,cur_2,cur_3
369,173,49,-1,base,cur_2,cur_3
370,162,77,48,base,cur_2,cur_3
371,139,21,-1,base,cur_2,cur_3
372,149,-1,-1,base,cur_2,cur_3
373,145,-1,-1,base,cur_2,cur_3
374,159,49,-1,base,cur_2,cur_3
375,160,77,-1,base,cur_2,cur_3
376,190,-1,51,base,cur_2,cur_3
377,173,-1,-1,base,cur_2,cur_3
378,148,77,-1,base,cur_2,cur_3
379,161,7,-1,base,cur_2,cur_3
380,148,49,-1,base,cur_2,cur_3
381,156,49,-1,base,cur_2,cur_3
382,124,-1,-1,base,cur_2,cur_3
383,159,77,-1,base,cur_2,cur_3
384,155,133,-1,base,cur_2,cur_3
385,164,-1,-1,base,cur_2,cur_3
386,152,91,-1,base,cur_2,cur_3
387,148,21,-1,base,cur_2,cur_3
388,140,49,-1,base,cur_2,cur_3
389,161,63,-1,base,cur_2,cur_3
390,152,-1,-1,base,cur_2,cur_3
391,156,21,-1,base,cur_2,cur_3
392,156,63,-1,base,cur_2,cur_3
393,144,-1,-1,base,cur_2,cur_3
394,158,-1,-1,base,cur_2,cur_3
395,166,77,-1,base,cur_2,cur_3
396,149,-1,-1,base,cur_2,cur_3
397,159,35,-1,base,cur_2,cur_3
398,150,-1,-1,base,cur_2,cur_3
399,162,-1,-1,base,cur_2,cur_3
400,154,35,-1,base,cur_2,cur_3
401,139,77,-1,base,cur_2,cur_3
402,162,91,-1,base,cur_2,cur_3
403,-1,-1,-1,base,cur_2,cur_3
404,152,63,-1,base,cur_2,cur_3
405,154,175,-1,base,cur_2,cur_3
406,154,-1,-1,base,cur_2,cur_3
407,160,63,-1,base,cur_2,cur_3
408,159,63,-1,base,cur_2,cur_3
409,128,-1,-1,base,cur_2,cur_3
410,166,-1,-1,base,cur_2,cur_3
411,136,-1,-1,base,cur_2,cur_3
412,146,49,-1,base,cur_2,cur_3
413,139,91,-1,base,cur_2,cur_3
414,163,7,-1,base,cur_2,cur_3
415,153,-1,-1,base,cur_2,cur_3
416,122,-1,-1,base,cur_2,cur_3
417,147,21,-1,base,cur_2,cur_3
418,148,-1,53,base,cur_2,cur_3
419,158,-1,-1,base,cur_2,cur_3
420,175,91,-1,base,cur_2,cur_3
421,137,7,-1,base,cur_2,cur_3
422,161,21,-1,base,cur_2,cur_3
423,-1,21,-1,base,cur_2,cur_3
424,168,77,-1,base,cur_2,cur_3
425,150,133,-1,base,cur_2,cur_3
426,157,7,-1,base,cur_2,cur_3
427,174,49,-1,base,cur_2,cur_3
428,169,49,-1,base,cur_2,cur_3
429,165,-1,45,base,cur_2,cur_3
430,151,-1,-1,base,cur_2,cur_3
431,179,7,-1,base,cur_2,cur_3
432,154,35,-1,base,cur_2,cur_3
433,162,-1,-1,base,cur_2,cur_3
434,147,77,-1,base,cur_2,cur_3
435,157,35,-1,base,cur_2,cur_3
436,209,77,49,base,cur_2,cur_3
437,140,-1,-1,base,cur_2,cur_3
438,146,21,-1,base,cur_2,cur_3
439,171,-1,-1,base,cur_2,cur_3
440,166,77,-1,base,cur_2,cur_3
441,144,-1,-1,base,cur_2,cur_3
442,135,-1,-1,base,cur_2,cur_3
443,161,77,-1,base,cur_2,cur_3
444,155,77,-1,base,cur_2,cur_3
445,131,-1,52,base,cur_2,cur_3
446,134,-1,-1,base,cur_2,cur_3
447,164,77,-1,base,cur_2,cur_3
448,141,-1,-1,base,cur_2,cur_3
449,176,63,-1,base,cur_2,cur_3
450,144,-1,-1,base,cur_2,cur_3
451,162,-1,-1,base,cur_2,cur_3
452,149,77,-1,base,cur_2,cur_3
453,164,-1,-1,base,cur_2,cur_3
454,155,49,-1,base,cur_2,cur_3
455,-1,63,-1,base,cur_2,cur_3
456,147,49,-1,base,cur_2,cur_3
457,136,35,-1,base,cur_2,cur_3
458,168,-1,49,base,cur_2,cur_3
459,159,91,-1,base,cur_2,cur_3
460,156,-1,-1,base,cur_2,cur_3
461,143,77,-1,base,cur_2,cur_3
462,129,-1,-1,base,cur_2,cur_3
463,168,-1,-1,base,cur_2,cur_3
464,175,49,-1,base,cur_2,cur_3
465,143,217,-1,base,cur_2,cur_3
466,148,-1,-1,base,cur_2,cur_3
467,154,-1,-1,base,cur_2,cur_3
468,155,91,-1,base,cur_2,cur_3
469,153,63,-1,base,cur_2,cur_3
470,146,-1,-1,base,cur_2,cur_3
471,-1,91,-1,base,cur_2,cur_3
472,141,7,-1,base,cur_2,cur_3
473,-1,77,-1,base,cur_2,cur_3
474,161,7,-1,base,cur_2,cur_3
475,156,77,-1,base,cur_2,cur_3
476,154,77,50,base,cur_2,cur_3
477,146,77,-1,base,cur_2,cur_3
478,149,-1,-1,base,cur_2,cur_3
479,153,77,-1,base,cur_2,cur_3
480,156,-1,-1,base,cur_2,cur_3
481,171,77,-1,base,cur_2,cur_3
482,150,77,-1,base,cur_2,cur_3
483,152,-1,-1,base,cur_2,cur_3
484,162,-1,-1,base,cur_2,cur_3
485,158,-1,-1,base,cur_2,cur_3
486,174,-1,-1,base,cur_2,cur_3
487,138,-1,-1,base,cur_2,cur_3
488,155,63,-1,base,cur_2,cur_3
489,175,-1,-1,base,cur_2,cur_3
490,138,-1,-1,base,cur_2,cur_3
491,144,77,-1,base,cur_2,cur_3
492,162,77,-1,base,cur_2,cur_3
493,164,63,-1,base,cur_2,cur_3
494,152,-1,-1,base,cur_2,cur_3
495,135,7,-1,base,cur_2,cur_3
496,178,-1,-1,base,cur_2,cur_3
497,161,161,-1,base,cur_2,cur_3
498,154,49,-1,base,cur_2,cur_3
499,149,-1,-1,base,cur_2,cur_3
500,149,91,-1,base,cur_2,cur_3
501,148,35,-1,base,cur_2,cur_3
502,168,21,-1,base,cur_2,cur_3
503,152,21,-1,base,cur_2,cur_3
504,161,-1,-1,base,cur_2,cur_3
505,140,91,-1,base,cur_2,cur_3
506,155,91,-1,base,cur_2,cur_3
507,144,-1,-1,base,cur_2,cur_3
508,151,21,-1,base,cur_2,cur_3
509,166,49,-1,base,cur_2,cur_3
510,126,-1,-1,base,cur_2,cur_3
511,200,63,48,base,cur_2,cur_3
512,168,7,-1,base,cur_2,cur_3
513,-1,49,-1,base,cur_2,cur_3
514,155,77,45,base,cur_2,cur_3
515,-1,7,-1,base,cur_2,cur_3
516,149,7,-1,base,cur_2,cur_3
517,153,35,-1,base,cur_2,cur_3
518,132,-1,-1,base,cur_2,cur_3
519,166,-1,-1,base,cur_2,cur_3
520,153,21,-1,base,cur_2,cur_3
521,145,-1,-1,base,cur_2,cur_3
522,151,-1,-1,base,cur_2,cur_3
523,164,189,-1,base,cur_2,cur_3
524,143,161,-1,base,cur_2,cur_3
525,158,21,-1,base,cur_2,cur_3
526,150,91,-1,base,cur_2,cur_3
527,153,-1,-1,base,cur_2,cur_3
528,155,217,-1,base,cur_2,cur_3
529,148,63,-1,base,cur_2,cur_3
530,142,-1,-1,base,cur_2,cur_3
531,-1,161,-1,base,cur_2,cur_3
532,170,-1,-1,base,cur_2,cur_3
533,152,-1,-1,base,cur_2,cur_3
534,-1,7,-1,base,cur_2,cur_3
535,165,35,-1,base,cur_2,cur_3
536,127,-1,22,base,cur_2,cur_3
537,190,77,63,base,cur_2,cur_3
538,221,-1,90,base,cur_2,cur_3
539,143,49,45,base,cur_2,cur_3
540,172,21,49,base,cur_2,cur_3
541,138,77,-1,base,cur_2,cur_3
542,203,63,-1,base,cur_2,cur_3
543,176,-1,-1,base,cur_2,cur_3
544,197,77,63,base,cur_2,cur_3
545,167,-1,49,base,cur_2,cur_3
546,151,-1,54,base,cur_2,cur_3
547,182,35,-1,base,cur_2,cur_3
548,164,-1,32,base,cur_2,cur_3
549,-1,21,-1,base,cur_2,cur_3
550,154,-1,58,base,cur_2,cur_3
551,172,21,39,base,cur_2,cur_3
552,151,77,-1,base,cur_2,cur_3
553,168,49,-1,base,cur_2,cur_3
554,245,91,-1,base,cur_2,cur_3
555,146,77,-1,base,cur_2,cur_3
556,-1,63,-1,base,cur_2,cur_3
557,159,77,-1,base,cur_2,cur_3
558,166,-1,-1,base,cur_2,cur_3
559,168,-1,-1,base,cur_2,cur_3
560,230,77,68,base,cur_2,cur_3
561,191,49,-1,base,cur_2,cur_3
562,136,21,-1,base,cur_2,cur_3
563,-1,21,-1,base,cur_2,cur_3
564,150,21,-1,base,cur_2,cur_3
565,183,35,-1,base,cur_2,cur_3
566,-1,-1,-1,base,cur_2,cur_3
567,181,-1,-1,base,cur_2,cur_3
568,198,77,48,base,cur_2,cur_3
569,117,-1,-1,base,cur_2,cur_3
570,170,-1,58,base,cur_2,cur_3
571,158,-1,-1,base,cur_2,cur_3
572,152,7,33,base,cur_2,cur_3
573,-1,63,-1,base,cur_2,cur_3
574,-1,91,-1,base,cur_2,cur_3
575,196,-1,43,base,cur_2,cur_3
576,168,-1,-1,base,cur_2,cur_3
577,150,203,-1,base,cur_2,cur_3
578,146,-1,66,base,cur_2,cur_3
579,146,91,-1,base,cur_2,cur_3
580,187,77,49,base,cur_2,cur_3
581,171,-1,-1,base,cur_2,cur_3
582,186,-1,-1,base,cur_2,cur_3
583,-1,77,-1,base,cur_2,cur_3
584,197,91,50,base,cur_2,cur_3
585,200,-1,73,base,cur_2,cur_3
586,191,91,-1,base,cur_2,cur_3
587,218,-1,78,base,cur_2,cur_3
588,197,77,52,base,cur_2,cur_3
589,-1,7,-1,base,cur_2,cur_3
590,192,49,64,base,cur_2,cur_3
591,159,63,50,base,cur_2,cur_3
592,-1,-1,-1,base,cur_2,cur_3
593,216,-1,-1,base,cur_2,cur_3
594,169,-1,-1,base,cur_2,cur_3
595,163,7,33,base,cur_2,cur_3
596,183,-1,-1,base,cur_2,cur_3
597,204,77,79,base,cur_2,cur_3
598,198,91,60,base,cur_2,cur_3
599,190,77,66,base,cur_2,cur_3
600,-1,77,-1,base,cur_2,cur_3
601,146,-1,46,base,cur_2,cur_3
602,153,63,-1,base,cur_2,cur_3
603,174,63,-1,base,cur_2,cur_3
604,-1,7,-1,base,cur_2,cur_3
605,133,-1,-1,base,cur_2,cur_3
606,183,77,-1,base,cur_2,cur_3
607,180,175,-1,base,cur_2,cur_3
608,185,49,-1,base,cur_2,cur_3
609,132,-1,-1,base,cur_2,cur_3
610,139,77,48,base,cur_2,cur_3
611,146,-1,59,base,cur_2,cur_3
612,145,-1,45,base,cur_2,cur_3
613,157,91,-1,base,cur_2,cur_3
614,151,35,44,base,cur_2,cur_3
615,138,-1,43,base,cur_2,cur_3
616,132,21,-1,base,cur_2,cur_3
617,-1,7,-1,base,cur_2,cur_3
618,207,-1,72,base,cur_2,cur_3
619,164,-1,57,base,cur_2,cur_3
620,158,-1,45,base,cur_2,cur_3
621,148,-1,57,base,cur_2,cur_3
622,-1,77,-1,base,cur_2,cur_3
623,184,77,-1,base,cur_2,cur_3
624,135,7,-1,base,cur_2,cur_3
625,177,77,53,base,cur_2,cur_3
626,170,-1,-1,base,cur_2,cur_3
627,188,35,55,base,cur_2,cur_3
628,150,-1,51,base,cur_2,cur_3
629,183,-1,71,base,cur_2,cur_3
630,149,-1,-1,base,cur_2,cur_3
631,142,77,-1,base,cur_2,cur_3
632,-1,35,-1,base,cur_2,cur_3
633,156,-1,-1,base,cur_2,cur_3
634,146,77,27,base,cur_2,cur_3
635,167,77,-1,base,cur_2,cur_3
