age,double,infect,triple,infectName,dose2name,dose3name
110,-1,-1,-1,base,cur_2,cur_3
111,-1,91,-1,base,cur_2,cur_3
112,-1,-1,-1,base,cur_2,cur_3
113,-1,-1,-1,base,cur_2,cur_3
114,-1,-1,-1,base,cur_2,cur_3
115,-1,-1,-1,base,cur_2,cur_3
116,-1,7,-1,base,cur_2,cur_3
117,-1,-1,-1,base,cur_2,cur_3
118,-1,91,-1,base,cur_2,cur_3
119,-1,-1,-1,base,cur_2,cur_3
120,-1,91,-1,base,cur_2,cur_3
121,-1,-1,-1,base,cur_2,cur_3
122,-1,91,-1,base,cur_2,cur_3
123,-1,91,-1,base,cur_2,cur_3
124,-1,-1,-1,base,cur_2,cur_3
125,-1,63,-1,base,cur_2,cur_3
126,-1,-1,-1,base,cur_2,cur_3
127,-1,-1,-1,base,cur_2,cur_3
128,-1,63,-1,base,cur_2,cur_3
129,-1,63,-1,base,cur_2,cur_3
130,-1,-1,-1,base,cur_2,cur_3
131,-1,-1,-1,base,cur_2,cur_3
132,-1,77,-1,base,cur_2,cur_3
133,-1,133,-1,base,cur_2,cur_3
134,-1,-1,-1,base,cur_2,cur_3
135,-1,21,-1,base,cur_2,cur_3
136,-1,77,-1,base,cur_2,cur_3
137,-1,-1,-1,base,cur_2,cur_3
138,-1,-1,-1,base,cur_2,cur_3
139,-1,175,-1,base,cur_2,cur_3
140,-1,-1,-1,base,cur_2,cur_3
141,-1,63,-1,base,cur_2,cur_3
142,-1,91,-1,base,cur_2,cur_3
143,5,-1,-1,base,cur_2,cur_3
144,-1,-1,-1,base,cur_2,cur_3
145,-1,49,-1,base,cur_2,cur_3
146,-1,35,-1,base,cur_2,cur_3
147,-1,-1,-1,base,cur_2,cur_3
148,10,63,-1,base,cur_2,cur_3
149,2,-1,-1,base,cur_2,cur_3
150,-1,7,-1,base,cur_2,cur_3
151,-1,91,-1,base,cur_2,cur_3
152,-1,-1,-1,base,cur_2,cur_3
153,-1,77,-1,base,cur_2,cur_3
154,-1,-1,-1,base,cur_2,cur_3
155,-1,35,-1,base,cur_2,cur_3
156,11,-1,-1,base,cur_2,cur_3
157,15,-1,-1,base,cur_2,cur_3
158,-1,91,-1,base,cur_2,cur_3
159,-1,77,-1,base,cur_2,cur_3
160,-1,63,-1,base,cur_2,cur_3
161,-1,7,-1,base,cur_2,cur_3
162,1,77,-1,base,cur_2,cur_3
163,-1,-1,-1,base,cur_2,cur_3
164,-1,-1,-1,base,cur_2,cur_3
165,-1,7,-1,base,cur_2,cur_3
166,15,-1,-1,base,cur_2,cur_3
167,8,35,-1,base,cur_2,cur_3
168,-1,49,-1,base,cur_2,cur_3
169,-1,7,-1,base,cur_2,cur_3
170,-1,-1,-1,base,cur_2,cur_3
171,-1,-1,-1,base,cur_2,cur_3
172,-1,-1,-1,base,cur_2,cur_3
173,-1,49,-1,base,cur_2,cur_3
174,-1,-1,-1,base,cur_2,cur_3
175,5,-1,-1,base,cur_2,cur_3
176,12,-1,-1,base,cur_2,cur_3
177,-1,-1,-1,base,cur_2,cur_3
178,-1,-1,-1,base,cur_2,cur_3
179,-1,-1,-1,base,cur_2,cur_3
180,-1,49,-1,base,cur_2,cur_3
181,6,-1,-1,base,cur_2,cur_3
182,5,-1,-1,base,cur_2,cur_3
183,-1,49,-1,base,cur_2,cur_3
184,-1,-1,-1,base,cur_2,cur_3
185,-1,-1,-1,base,cur_2,cur_3
186,12,-1,-1,base,cur_2,cur_3
187,10,-1,-1,base,cur_2,cur_3
188,-1,63,-1,base,cur_2,cur_3
189,-1,49,-1,base,cur_2,cur_3
190,-1,-1,-1,base,cur_2,cur_3
191,8,91,-1,base,cur_2,cur_3
192,15,91,-1,base,cur_2,cur_3
193,-1,91,-1,base,cur_2,cur_3
194,-1,-1,-1,base,cur_2,cur_3
195,15,-1,-1,base,cur_2,cur_3
196,-1,77,-1,base,cur_2,cur_3
197,-1,-1,-1,base,cur_2,cur_3
198,-1,-1,-1,base,cur_2,cur_3
199,13,-1,-1,base,cur_2,cur_3
200,-1,-1,-1,base,cur_2,cur_3
201,-1,63,-1,base,cur_2,cur_3
202,-1,-1,-1,base,cur_2,cur_3
203,-1,-1,-1,base,cur_2,cur_3
204,7,-1,-1,base,cur_2,cur_3
205,8,35,-1,base,cur_2,cur_3
206,-1,21,-1,base,cur_2,cur_3
207,-1,63,-1,base,cur_2,cur_3
208,21,77,-1,base,cur_2,cur_3
209,-1,-1,-1,base,cur_2,cur_3
210,-1,77,-1,base,cur_2,cur_3
211,3,21,-1,base,cur_2,cur_3
212,15,-1,-1,base,cur_2,cur_3
213,-1,161,-1,base,cur_2,cur_3
214,13,-1,-1,base,cur_2,cur_3
215,-1,91,-1,base,cur_2,cur_3
216,11,-1,-1,base,cur_2,cur_3
217,-1,217,-1,base,cur_2,cur_3
218,11,-1,-1,base,cur_2,cur_3
219,20,63,-1,base,cur_2,cur_3
220,18,-1,-1,base,cur_2,cur_3
221,-1,-1,-1,base,cur_2,cur_3
222,-1,-1,-1,base,cur_2,cur_3
223,-1,77,-1,base,cur_2,cur_3
224,-1,63,-1,base,cur_2,cur_3
225,-1,-1,-1,base,cur_2,cur_3
226,-1,-1,-1,base,cur_2,cur_3
227,-1,7,-1,base,cur_2,cur_3
228,-1,77,-1,base,cur_2,cur_3
229,-1,-1,-1,base,cur_2,cur_3
230,-1,77,-1,base,cur_2,cur_3
231,-1,-1,-1,base,cur_2,cur_3
232,-1,63,-1,base,cur_2,cur_3
233,-1,77,-1,base,cur_2,cur_3
234,-1,21,-1,base,cur_2,cur_3
235,-1,7,-1,base,cur_2,cur_3
236,4,-1,-1,base,cur_2,cur_3
237,14,-1,-1,base,cur_2,cur_3
238,-1,91,-1,base,cur_2,cur_3
239,-1,77,-1,base,cur_2,cur_3
240,-1,7,-1,base,cur_2,cur_3
241,-1,21,-1,base,cur_2,cur_3
242,2,-1,-1,base,cur_2,cur_3
243,-1,7,-1,base,cur_2,cur_3
244,23,77,-1,base,cur_2,cur_3
245,22,77,-1,base,cur_2,cur_3
246,-1,-1,-1,base,cur_2,cur_3
247,5,-1,-1,base,cur_2,cur_3
248,13,7,-1,base,cur_2,cur_3
249,-1,77,-1,base,cur_2,cur_3
250,-1,21,-1,base,cur_2,cur_3
251,7,35,-1,base,cur_2,cur_3
252,-1,-1,-1,base,cur_2,cur_3
253,-1,-1,-1,base,cur_2,cur_3
254,-1,-1,-1,base,cur_2,cur_3
255,-1,49,-1,base,cur_2,cur_3
256,-1,203,-1,base,cur_2,cur_3
257,-1,-1,-1,base,cur_2,cur_3
258,-2,-1,-1,base,cur_2,cur_3
259,5,91,-1,base,cur_2,cur_3
260,16,-1,-1,base,cur_2,cur_3
261,-1,49,-1,base,cur_2,cur_3
262,-1,-1,-1,base,cur_2,cur_3
263,12,-1,-1,base,cur_2,cur_3
264,-1,-1,-1,base,cur_2,cur_3
265,-1,-1,-1,base,cur_2,cur_3
266,-1,-1,-1,base,cur_2,cur_3
267,7,-1,-1,base,cur_2,cur_3
268,1,21,-1,base,cur_2,cur_3
269,-1,91,-1,base,cur_2,cur_3
270,9,-1,-1,base,cur_2,cur_3
271,11,-1,-1,base,cur_2,cur_3
272,17,-1,-1,base,cur_2,cur_3
273,10,-1,-1,base,cur_2,cur_3
274,-1,-1,-1,base,cur_2,cur_3
275,8,-1,-1,base,cur_2,cur_3
276,11,-1,-1,base,cur_2,cur_3
277,-1,-1,-1,base,cur_2,cur_3
278,-1,-1,-1,base,cur_2,cur_3
279,-1,-1,-1,base,cur_2,cur_3
280,-1,-1,-1,base,cur_2,cur_3
281,-1,21,-1,base,cur_2,cur_3
282,27,35,-1,base,cur_2,cur_3
283,7,77,-1,base,cur_2,cur_3
284,7,-1,-1,base,cur_2,cur_3
285,-1,-1,-1,base,cur_2,cur_3
286,-1,-1,-1,base,cur_2,cur_3
287,0,49,-1,base,cur_2,cur_3
288,-1,63,-1,base,cur_2,cur_3
289,-1,-1,-1,base,cur_2,cur_3
290,5,7,-1,base,cur_2,cur_3
291,-1,7,-1,base,cur_2,cur_3
292,21,7,-1,base,cur_2,cur_3
293,12,91,-1,base,cur_2,cur_3
294,-1,91,-1,base,cur_2,cur_3
295,-1,-1,-1,base,cur_2,cur_3
296,-1,77,-1,base,cur_2,cur_3
297,-1,91,-1,base,cur_2,cur_3
298,-1,-1,-1,base,cur_2,cur_3
299,-1,63,-1,base,cur_2,cur_3
300,9,105,-1,base,cur_2,cur_3
301,-7,-1,-1,base,cur_2,cur_3
302,-1,-1,-1,base,cur_2,cur_3
303,-1,77,-1,base,cur_2,cur_3
304,-1,-1,-1,base,cur_2,cur_3
305,-1,77,-1,base,cur_2,cur_3
306,-1,-1,-1,base,cur_2,cur_3
307,-1,77,-1,base,cur_2,cur_3
308,8,-1,-1,base,cur_2,cur_3
309,16,77,-1,base,cur_2,cur_3
310,7,-1,-1,base,cur_2,cur_3
311,9,63,-1,base,cur_2,cur_3
312,-1,-1,-1,base,cur_2,cur_3
313,-1,217,-1,base,cur_2,cur_3
314,-1,77,-1,base,cur_2,cur_3
315,-1,-1,-1,base,cur_2,cur_3
316,-1,-1,-1,base,cur_2,cur_3
317,-1,-1,-1,base,cur_2,cur_3
318,-1,-1,-1,base,cur_2,cur_3
319,-1,91,-1,base,cur_2,cur_3
320,-1,77,-1,base,cur_2,cur_3
321,13,7,-1,base,cur_2,cur_3
322,-1,-1,-1,base,cur_2,cur_3
323,-1,-1,-1,base,cur_2,cur_3
324,-1,-1,-1,base,cur_2,cur_3
325,-1,-1,-1,base,cur_2,cur_3
326,-1,161,-1,base,cur_2,cur_3
327,-1,49,-1,base,cur_2,cur_3
328,-1,35,-1,base,cur_2,cur_3
329,-1,-1,-1,base,cur_2,cur_3
330,-1,77,-1,base,cur_2,cur_3
331,-1,77,-1,base,cur_2,cur_3
332,3,203,-1,base,cur_2,cur_3
333,-1,91,-1,base,cur_2,cur_3
334,-1,-1,-1,base,cur_2,cur_3
335,-1,91,-1,base,cur_2,cur_3
336,-4,77,-1,base,cur_2,cur_3
337,-1,-1,-1,base,cur_2,cur_3
338,-1,63,-1,base,cur_2,cur_3
339,-1,175,-1,base,cur_2,cur_3
340,-1,91,-1,base,cur_2,cur_3
341,-1,49,-1,base,cur_2,cur_3
342,17,-1,-1,base,cur_2,cur_3
343,8,-1,-1,base,cur_2,cur_3
344,-1,-1,-1,base,cur_2,cur_3
345,-1,77,-1,base,cur_2,cur_3
346,-1,-1,-1,base,cur_2,cur_3
347,-1,-1,-1,base,cur_2,cur_3
348,6,-1,-1,base,cur_2,cur_3
349,-1,49,-1,base,cur_2,cur_3
350,-1,91,-1,base,cur_2,cur_3
351,23,-1,-1,base,cur_2,cur_3
352,-1,49,-1,base,cur_2,cur_3
353,-1,-1,-1,base,cur_2,cur_3
354,-1,-1,-1,base,cur_2,cur_3
355,-1,7,-1,base,cur_2,cur_3
356,-1,-1,-1,base,cur_2,cur_3
357,8,-1,-1,base,cur_2,cur_3
358,-1,119,-1,base,cur_2,cur_3
359,-1,63,-1,base,cur_2,cur_3
360,-1,175,-1,base,cur_2,cur_3
361,-1,91,-1,base,cur_2,cur_3
362,133,63,-1,base,cur_2,cur_3
363,167,-1,-1,base,cur_2,cur_3
364,166,-1,-1,base,cur_2,cur_3
365,163,-1,-1,base,cur_2,cur_3
366,165,-1,52,base,cur_2,cur_3
367,193,-1,49,base,cur_2,cur_3
368,161,77,-1,base,cur_2,cur_3
369,146,63,-1,base,cur_2,cur_3
370,165,-1,-1,base,cur_2,cur_3
371,144,49,-1,base,cur_2,cur_3
372,177,-1,-1,base,cur_2,cur_3
373,-1,91,-1,base,cur_2,cur_3
374,176,21,-1,base,cur_2,cur_3
375,145,203,-1,base,cur_2,cur_3
376,157,-1,-1,base,cur_2,cur_3
377,148,77,-1,base,cur_2,cur_3
378,164,-1,-1,base,cur_2,cur_3
379,154,-1,-1,base,cur_2,cur_3
380,158,133,-1,base,cur_2,cur_3
381,206,49,54,base,cur_2,cur_3
382,166,7,-1,base,cur_2,cur_3
383,159,7,-1,base,cur_2,cur_3
384,159,-1,-1,base,cur_2,cur_3
385,161,63,-1,base,cur_2,cur_3
386,148,91,-1,base,cur_2,cur_3
387,178,77,47,base,cur_2,cur_3
388,159,189,-1,base,cur_2,cur_3
389,177,91,-1,base,cur_2,cur_3
390,186,-1,50,base,cur_2,cur_3
391,132,119,-1,base,cur_2,cur_3
392,145,35,-1,base,cur_2,cur_3
393,164,21,-1,base,cur_2,cur_3
394,152,49,-1,base,cur_2,cur_3
395,156,91,-1,base,cur_2,cur_3
396,170,77,53,base,cur_2,cur_3
397,143,49,-1,base,cur_2,cur_3
398,150,49,-1,base,cur_2,cur_3
399,165,63,-1,base,cur_2,cur_3
400,118,-1,51,base,cur_2,cur_3
401,149,77,-1,base,cur_2,cur_3
402,181,49,-1,base,cur_2,cur_3
403,161,63,-1,base,cur_2,cur_3
404,166,-1,-1,base,cur_2,cur_3
405,144,-1,-1,base,cur_2,cur_3
406,-1,91,-1,base,cur_2,cur_3
407,158,105,-1,base,cur_2,cur_3
408,157,-1,-1,base,cur_2,cur_3
409,158,77,-1,base,cur_2,cur_3
410,159,91,-1,base,cur_2,cur_3
411,163,-1,-1,base,cur_2,cur_3
412,132,-1,-1,base,cur_2,cur_3
413,132,-1,-1,base,cur_2,cur_3
414,148,77,-1,base,cur_2,cur_3
415,145,91,-1,base,cur_2,cur_3
416,147,-1,-1,base,cur_2,cur_3
417,177,-1,-1,base,cur_2,cur_3
418,132,63,-1,base,cur_2,cur_3
419,169,49,-1,base,cur_2,cur_3
420,172,7,56,base,cur_2,cur_3
421,142,-1,-1,base,cur_2,cur_3
422,163,63,-1,base,cur_2,cur_3
423,135,-1,-1,base,cur_2,cur_3
424,150,133,-1,base,cur_2,cur_3
425,141,7,-1,base,cur_2,cur_3
426,153,-1,-1,base,cur_2,cur_3
427,165,91,-1,base,cur_2,cur_3
428,161,-1,-1,base,cur_2,cur_3
429,193,-1,57,base,cur_2,cur_3
430,162,77,-1,base,cur_2,cur_3
431,167,-1,-1,base,cur_2,cur_3
432,131,63,-1,base,cur_2,cur_3
433,150,77,-1,base,cur_2,cur_3
434,163,-1,48,base,cur_2,cur_3
435,155,-1,-1,base,cur_2,cur_3
436,126,35,-1,base,cur_2,cur_3
437,169,77,-1,base,cur_2,cur_3
438,139,63,-1,base,cur_2,cur_3
439,160,-1,-1,base,cur_2,cur_3
440,147,-1,-1,base,cur_2,cur_3
441,144,217,-1,base,cur_2,cur_3
442,155,133,-1,base,cur_2,cur_3
443,142,-1,-1,base,cur_2,cur_3
444,153,-1,-1,base,cur_2,cur_3
445,168,7,-1,base,cur_2,cur_3
446,162,49,-1,base,cur_2,cur_3
447,150,7,-1,base,cur_2,cur_3
448,157,63,-1,base,cur_2,cur_3
449,144,-1,-1,base,cur_2,cur_3
450,161,49,-1,base,cur_2,cur_3
451,149,-1,-1,base,cur_2,cur_3
452,154,63,-1,base,cur_2,cur_3
453,154,35,-1,base,cur_2,cur_3
454,175,-1,-1,base,cur_2,cur_3
455,151,175,-1,base,cur_2,cur_3
456,138,-1,-1,base,cur_2,cur_3
457,144,7,-1,base,cur_2,cur_3
458,155,-1,-1,base,cur_2,cur_3
459,163,21,-1,base,cur_2,cur_3
460,163,217,-1,base,cur_2,cur_3
461,140,21,-1,base,cur_2,cur_3
462,152,77,-1,base,cur_2,cur_3
463,145,21,-1,base,cur_2,cur_3
464,150,77,-1,base,cur_2,cur_3
465,146,-1,-1,base,cur_2,cur_3
466,160,77,-1,base,cur_2,cur_3
467,136,-1,-1,base,cur_2,cur_3
468,142,49,-1,base,cur_2,cur_3
469,-1,91,-1,base,cur_2,cur_3
470,158,77,-1,base,cur_2,cur_3
471,168,21,-1,base,cur_2,cur_3
472,154,189,-1,base,cur_2,cur_3
473,151,-1,-1,base,cur_2,cur_3
474,176,49,-1,base,cur_2,cur_3
475,156,175,-1,base,cur_2,cur_3
476,152,-1,-1,base,cur_2,cur_3
477,155,49,-1,base,cur_2,cur_3
478,153,21,-1,base,cur_2,cur_3
479,184,-1,52,base,cur_2,cur_3
480,130,91,-1,base,cur_2,cur_3
481,158,175,-1,base,cur_2,cur_3
482,155,-1,-1,base,cur_2,cur_3
483,153,7,-1,base,cur_2,cur_3
484,158,77,-1,base,cur_2,cur_3
485,156,91,-1,base,cur_2,cur_3
486,145,217,-1,base,cur_2,cur_3
487,157,77,-1,base,cur_2,cur_3
488,146,63,-1,base,cur_2,cur_3
489,-1,133,-1,base,cur_2,cur_3
490,-1,7,-1,base,cur_2,cur_3
491,142,35,-1,base,cur_2,cur_3
492,151,7,-1,base,cur_2,cur_3
493,168,105,-1,base,cur_2,cur_3
494,142,49,-1,base,cur_2,cur_3
495,175,63,55,base,cur_2,cur_3
496,150,-1,-1,base,cur_2,cur_3
497,180,-1,55,base,cur_2,cur_3
498,142,217,-1,base,cur_2,cur_3
499,157,-1,-1,base,cur_2,cur_3
500,179,-1,-1,base,cur_2,cur_3
501,168,77,-1,base,cur_2,cur_3
502,150,-1,-1,base,cur_2,cur_3
503,164,77,-1,base,cur_2,cur_3
504,160,217,-1,base,cur_2,cur_3
505,206,91,62,base,cur_2,cur_3
506,164,77,-1,base,cur_2,cur_3
507,143,217,-1,base,cur_2,cur_3
508,146,63,-1,base,cur_2,cur_3
509,145,-1,-1,base,cur_2,cur_3
510,152,91,-1,base,cur_2,cur_3
511,133,49,-1,base,cur_2,cur_3
512,133,7,-1,base,cur_2,cur_3
513,151,49,-1,base,cur_2,cur_3
514,172,77,-1,base,cur_2,cur_3
515,151,-1,-1,base,cur_2,cur_3
516,163,49,-1,base,cur_2,cur_3
517,149,-1,-1,base,cur_2,cur_3
518,148,77,44,base,cur_2,cur_3
519,148,49,-1,base,cur_2,cur_3
520,163,-1,-1,base,cur_2,cur_3
521,160,63,-1,base,cur_2,cur_3
522,164,-1,-1,base,cur_2,cur_3
523,153,105,-1,base,cur_2,cur_3
524,141,-1,-1,base,cur_2,cur_3
525,146,119,-1,base,cur_2,cur_3
526,149,217,-1,base,cur_2,cur_3
527,134,-1,-1,base,cur_2,cur_3
528,162,77,-1,base,cur_2,cur_3
529,132,-1,-1,base,cur_2,cur_3
530,161,-1,38,base,cur_2,cur_3
531,155,-1,-1,base,cur_2,cur_3
532,172,7,-1,base,cur_2,cur_3
533,161,119,-1,base,cur_2,cur_3
534,152,-1,33,base,cur_2,cur_3
535,188,-1,-1,base,cur_2,cur_3
536,-1,35,-1,base,cur_2,cur_3
537,-1,49,-1,base,cur_2,cur_3
538,192,91,-1,base,cur_2,cur_3
539,155,77,-1,base,cur_2,cur_3
540,162,-1,-1,base,cur_2,cur_3
541,-1,77,-1,base,cur_2,cur_3
542,-1,-1,-1,base,cur_2,cur_3
543,-1,91,-1,base,cur_2,cur_3
544,211,63,-1,base,cur_2,cur_3
545,209,91,73,base,cur_2,cur_3
546,221,7,80,base,cur_2,cur_3
547,156,21,-1,base,cur_2,cur_3
548,110,175,-1,base,cur_2,cur_3
549,177,77,55,base,cur_2,cur_3
550,158,-1,71,base,cur_2,cur_3
551,101,-1,-1,base,cur_2,cur_3
552,165,119,-1,base,cur_2,cur_3
553,153,77,-1,base,cur_2,cur_3
554,167,63,50,base,cur_2,cur_3
555,148,7,-1,base,cur_2,cur_3
556,217,77,-1,base,cur_2,cur_3
557,107,63,-1,base,cur_2,cur_3
558,198,7,-1,base,cur_2,cur_3
559,192,21,-1,base,cur_2,cur_3
560,178,-1,-1,base,cur_2,cur_3
561,189,21,68,base,cur_2,cur_3
562,194,7,-1,base,cur_2,cur_3
563,129,35,-1,base,cur_2,cur_3
564,164,77,49,base,cur_2,cur_3
565,144,63,-1,base,cur_2,cur_3
566,172,7,52,base,cur_2,cur_3
567,176,-1,33,base,cur_2,cur_3
568,-1,7,-1,base,cur_2,cur_3
569,125,21,-1,base,cur_2,cur_3
570,148,161,-1,base,cur_2,cur_3
571,216,-1,-1,base,cur_2,cur_3
572,199,-1,69,base,cur_2,cur_3
573,214,-1,58,base,cur_2,cur_3
574,209,77,66,base,cur_2,cur_3
575,175,91,58,base,cur_2,cur_3
576,187,-1,-1,base,cur_2,cur_3
577,184,63,47,base,cur_2,cur_3
578,201,91,-1,base,cur_2,cur_3
579,157,7,-1,base,cur_2,cur_3
580,150,175,31,base,cur_2,cur_3
581,-1,-1,-1,base,cur_2,cur_3
582,182,217,52,base,cur_2,cur_3
583,160,63,-1,base,cur_2,cur_3
584,167,77,40,base,cur_2,cur_3
585,187,-1,41,base,cur_2,cur_3
586,191,-1,72,base,cur_2,cur_3
587,174,77,57,base,cur_2,cur_3
588,176,7,-1,base,cur_2,cur_3
589,-1,-1,-1,base,cur_2,cur_3
590,-1,-1,-1,base,cur_2,cur_3
591,137,-1,-1,base,cur_2,cur_3
592,167,77,-1,base,cur_2,cur_3
593,182,77,-1,base,cur_2,cur_3
594,-1,21,-1,base,cur_2,cur_3
595,214,-1,58,base,cur_2,cur_3
596,156,119,60,base,cur_2,cur_3
597,-1,77,-1,base,cur_2,cur_3
598,150,77,59,base,cur_2,cur_3
599,175,-1,32,base,cur_2,cur_3
600,151,-1,45,base,cur_2,cur_3
601,122,77,-1,base,cur_2,cur_3
602,-1,77,-1,base,cur_2,cur_3
603,192,-1,-1,base,cur_2,cur_3
604,-1,91,-1,base,cur_2,cur_3
605,170,21,46,base,cur_2,cur_3
606,171,63,-1,base,cur_2,cur_3
607,144,-1,53,base,cur_2,cur_3
608,-1,7,-1,base,cur_2,cur_3
609,-1,-1,-1,base,cur_2,cur_3
610,179,77,-1,base,cur_2,cur_3
611,171,77,-1,base,cur_2,cur_3
612,195,63,75,base,cur_2,cur_3
613,137,91,-1,base,cur_2,cur_3
614,215,63,87,base,cur_2,cur_3
615,171,-1,-1,base,cur_2,cur_3
616,132,-1,-1,base,cur_2,cur_3
617,173,-1,46,base,cur_2,cur_3
618,202,-1,76,base,cur_2,cur_3
619,187,-1,64,base,cur_2,cur_3
620,155,63,72,base,cur_2,cur_3
621,175,63,-1,base,cur_2,cur_3
622,193,77,64,base,cur_2,cur_3
623,171,-1,48,base,cur_2,cur_3
624,-1,-1,-1,base,cur_2,cur_3
625,136,105,43,base,cur_2,cur_3
626,-1,77,-1,base,cur_2,cur_3
627,145,-1,-1,base,cur_2,cur_3
628,184,-1,44,base,cur_2,cur_3
629,144,77,-1,base,cur_2,cur_3
630,151,-1,-1,base,cur_2,cur_3
631,160,35,51,base,cur_2,cur_3
632,139,-1,56,base,cur_2,cur_3
633,-1,77,-1,base,cur_2,cur_3
634,163,91,57,base,cur_2,cur_3
635,221,35,72,base,cur_2,cur_3
636,198,77,-1,base,cur_2,cur_3
637,-1,49,-1,base,cur_2,cur_3
