age,double,infect,triple,infectName,dose2name,dose3name
638,182,-1,64,base,cur_2,cur_3
639,192,-1,-1,base,cur_2,cur_3
640,-1,63,-1,base,cur_2,cur_3
641,189,7,-1,base,cur_2,cur_3
642,135,63,52,base,cur_2,cur_3
643,141,7,-1,base,cur_2,cur_3
644,179,-1,62,base,cur_2,cur_3
645,155,35,-1,base,cur_2,cur_3
646,-1,91,-1,base,cur_2,cur_3
647,212,49,-1,base,cur_2,cur_3
648,154,77,-1,base,cur_2,cur_3
649,212,63,-1,base,cur_2,cur_3
650,184,-1,74,base,cur_2,cur_3
651,192,-1,69,base,cur_2,cur_3
652,164,77,-1,base,cur_2,cur_3
653,-1,-1,-1,base,cur_2,cur_3
654,-1,35,-1,base,cur_2,cur_3
655,187,-1,-1,base,cur_2,cur_3
656,144,7,-1,base,cur_2,cur_3
657,173,-1,-1,base,cur_2,cur_3
658,174,7,50,base,cur_2,cur_3
659,129,63,-1,base,cur_2,cur_3
660,143,-1,-1,base,cur_2,cur_3
661,145,35,56,base,cur_2,cur_3
662,-1,77,-1,base,cur_2,cur_3
663,194,-1,-1,base,cur_2,cur_3
664,158,77,56,base,cur_2,cur_3
665,183,7,-1,base,cur_2,cur_3
666,161,91,-1,base,cur_2,cur_3
667,156,77,55,base,cur_2,cur_3
668,165,63,-1,base,cur_2,cur_3
669,177,-1,-1,base,cur_2,cur_3
670,201,77,59,base,cur_2,cur_3
671,196,-1,-1,base,cur_2,cur_3
672,193,21,-1,base,cur_2,cur_3
673,172,63,45,base,cur_2,cur_3
674,-1,-1,-1,base,cur_2,cur_3
675,-1,-1,-1,base,cur_2,cur_3
676,181,63,-1,base,cur_2,cur_3
677,154,49,34,base,cur_2,cur_3
678,163,63,54,base,cur_2,cur_3
679,169,-1,59,base,cur_2,cur_3
680,187,77,65,base,cur_2,cur_3
681,210,63,-1,base,cur_2,cur_3
682,-1,63,-1,base,cur_2,cur_3
683,135,7,-1,base,cur_2,cur_3
684,134,91,-1,base,cur_2,cur_3
685,189,77,41,base,cur_2,cur_3
686,154,-1,52,base,cur_2,cur_3
687,137,7,-1,base,cur_2,cur_3
688,140,-1,47,base,cur_2,cur_3
689,168,-1,54,base,cur_2,cur_3
690,240,77,65,base,cur_2,cur_3
691,174,91,44,base,cur_2,cur_3
692,132,63,34,base,cur_2,cur_3
693,-1,7,-1,base,cur_2,cur_3
694,205,-1,78,base,cur_2,cur_3
695,145,-1,61,base,cur_2,cur_3
696,198,7,-1,base,cur_2,cur_3
697,225,77,-1,base,cur_2,cur_3
698,127,7,-1,base,cur_2,cur_3
699,176,77,-1,base,cur_2,cur_3
700,121,35,22,base,cur_2,cur_3
701,-1,91,-1,base,cur_2,cur_3
702,-1,-1,-1,base,cur_2,cur_3
703,242,-1,82,base,cur_2,cur_3
704,-1,-1,-1,base,cur_2,cur_3
705,-1,105,-1,base,cur_2,cur_3
706,155,-1,25,base,cur_2,cur_3
707,154,-1,31,base,cur_2,cur_3
708,155,77,-1,base,cur_2,cur_3
709,164,63,55,base,cur_2,cur_3
710,166,77,48,base,cur_2,cur_3
711,126,77,31,base,cur_2,cur_3
712,149,-1,50,base,cur_2,cur_3
713,178,77,-1,base,cur_2,cur_3
714,-1,91,-1,base,cur_2,cur_3
715,154,-1,36,base,cur_2,cur_3
716,183,77,-1,base,cur_2,cur_3
717,177,63,62,base,cur_2,cur_3
718,188,21,-1,base,cur_2,cur_3
719,166,-1,-1,base,cur_2,cur_3
720,143,91,-1,base,cur_2,cur_3
721,161,-1,-1,base,cur_2,cur_3
722,183,77,50,base,cur_2,cur_3
723,191,63,41,base,cur_2,cur_3
724,145,49,58,base,cur_2,cur_3
725,186,-1,64,base,cur_2,cur_3
726,186,35,78,base,cur_2,cur_3
727,-1,203,-1,base,cur_2,cur_3
728,178,-1,48,base,cur_2,cur_3
729,209,-1,86,base,cur_2,cur_3
730,82,21,-1,base,cur_2,cur_3
731,177,-1,-1,base,cur_2,cur_3
732,162,-1,39,base,cur_2,cur_3
733,169,-1,63,base,cur_2,cur_3
734,156,21,59,base,cur_2,cur_3
735,-1,161,-1,base,cur_2,cur_3
736,161,49,-1,base,cur_2,cur_3
737,173,35,-1,base,cur_2,cur_3
738,136,91,-1,base,cur_2,cur_3
739,-1,7,-1,base,cur_2,cur_3
740,182,161,50,base,cur_2,cur_3
741,150,7,-1,base,cur_2,cur_3
742,-1,91,-1,base,cur_2,cur_3
743,158,7,-1,base,cur_2,cur_3
744,177,91,49,base,cur_2,cur_3
745,155,-1,61,base,cur_2,cur_3
746,194,63,-1,base,cur_2,cur_3
747,150,63,-1,base,cur_2,cur_3
748,-1,91,-1,base,cur_2,cur_3
749,155,91,64,base,cur_2,cur_3
750,183,77,54,base,cur_2,cur_3
751,128,-1,-1,base,cur_2,cur_3
752,160,63,-1,base,cur_2,cur_3
753,189,-1,-1,base,cur_2,cur_3
754,192,21,63,base,cur_2,cur_3
755,158,-1,50,base,cur_2,cur_3
756,168,-1,54,base,cur_2,cur_3
757,118,-1,30,base,cur_2,cur_3
758,193,77,-1,base,cur_2,cur_3
759,173,49,-1,base,cur_2,cur_3
760,172,-1,58,base,cur_2,cur_3
761,172,77,-1,base,cur_2,cur_3
762,175,63,-1,base,cur_2,cur_3
763,181,91,49,base,cur_2,cur_3
764,200,77,-1,base,cur_2,cur_3
765,141,77,-1,base,cur_2,cur_3
766,158,161,42,base,cur_2,cur_3
767,-1,63,-1,base,cur_2,cur_3
768,179,77,-1,base,cur_2,cur_3
769,132,49,59,base,cur_2,cur_3
770,123,77,23,base,cur_2,cur_3
771,176,63,-1,base,cur_2,cur_3
772,-1,77,-1,base,cur_2,cur_3
773,202,21,53,base,cur_2,cur_3
774,-1,63,-1,base,cur_2,cur_3
775,-1,77,-1,base,cur_2,cur_3
776,197,-1,90,base,cur_2,cur_3
777,178,91,-1,base,cur_2,cur_3
778,188,-1,52,base,cur_2,cur_3
779,159,91,-1,base,cur_2,cur_3
780,236,-1,-1,base,cur_2,cur_3
781,165,91,-1,base,cur_2,cur_3
782,176,77,62,base,cur_2,cur_3
783,159,77,35,base,cur_2,cur_3
784,-1,-1,-1,base,cur_2,cur_3
785,174,105,-1,base,cur_2,cur_3
786,137,21,-1,base,cur_2,cur_3
787,102,77,-1,base,cur_2,cur_3
788,186,-1,80,base,cur_2,cur_3
789,213,-1,80,base,cur_2,cur_3
790,218,-1,65,base,cur_2,cur_3
791,162,91,-1,base,cur_2,cur_3
792,131,91,-1,base,cur_2,cur_3
793,145,63,-1,base,cur_2,cur_3
794,212,77,68,base,cur_2,cur_3
795,162,-1,53,base,cur_2,cur_3
796,181,77,70,base,cur_2,cur_3
797,171,63,69,base,cur_2,cur_3
798,178,63,-1,base,cur_2,cur_3
799,142,175,42,base,cur_2,cur_3
800,161,7,45,base,cur_2,cur_3
801,168,7,-1,base,cur_2,cur_3
802,-1,203,-1,base,cur_2,cur_3
803,173,91,77,base,cur_2,cur_3
804,172,-1,62,base,cur_2,cur_3
805,165,21,76,base,cur_2,cur_3
806,194,77,-1,base,cur_2,cur_3
807,-1,49,-1,base,cur_2,cur_3
808,200,63,52,base,cur_2,cur_3
809,158,77,-1,base,cur_2,cur_3
810,167,77,-1,base,cur_2,cur_3
811,193,77,70,base,cur_2,cur_3
812,206,77,46,base,cur_2,cur_3
813,177,91,66,base,cur_2,cur_3
814,123,91,-1,base,cur_2,cur_3
815,-1,63,-1,base,cur_2,cur_3
816,188,21,-1,base,cur_2,cur_3
817,138,21,-1,base,cur_2,cur_3
818,217,21,87,base,cur_2,cur_3
819,164,-1,68,base,cur_2,cur_3
820,180,91,-1,base,cur_2,cur_3
821,185,105,-1,base,cur_2,cur_3
822,211,7,80,base,cur_2,cur_3
823,-1,77,-1,base,cur_2,cur_3
824,192,-1,58,base,cur_2,cur_3
825,182,63,93,base,cur_2,cur_3
826,152,63,-1,base,cur_2,cur_3
827,125,105,-1,base,cur_2,cur_3
828,152,77,36,base,cur_2,cur_3
829,184,-1,-1,base,cur_2,cur_3
830,186,63,-1,base,cur_2,cur_3
831,219,-1,95,base,cur_2,cur_3
832,191,-1,-1,base,cur_2,cur_3
833,132,175,-1,base,cur_2,cur_3
834,-1,-1,-1,base,cur_2,cur_3
835,168,77,43,base,cur_2,cur_3
836,204,63,52,base,cur_2,cur_3
837,161,-1,-1,base,cur_2,cur_3
838,-1,203,-1,base,cur_2,cur_3
839,142,21,-1,base,cur_2,cur_3
840,149,77,-1,base,cur_2,cur_3
841,-1,91,-1,base,cur_2,cur_3
842,204,63,-1,base,cur_2,cur_3
843,141,7,-1,base,cur_2,cur_3
844,123,-1,-1,base,cur_2,cur_3
845,145,-1,-1,base,cur_2,cur_3
846,204,-1,-1,base,cur_2,cur_3
847,197,-1,78,base,cur_2,cur_3
848,-1,161,-1,base,cur_2,cur_3
849,164,35,-1,base,cur_2,cur_3
850,200,-1,-1,base,cur_2,cur_3
851,-1,-1,-1,base,cur_2,cur_3
852,187,35,-1,base,cur_2,cur_3
853,151,77,32,base,cur_2,cur_3
854,180,-1,48,base,cur_2,cur_3
855,176,49,-1,base,cur_2,cur_3
856,159,77,51,base,cur_2,cur_3
857,142,21,-1,base,cur_2,cur_3
858,195,7,48,base,cur_2,cur_3
859,188,-1,75,base,cur_2,cur_3
860,-1,77,-1,base,cur_2,cur_3
861,150,77,-1,base,cur_2,cur_3
862,139,49,-1,base,cur_2,cur_3
863,187,119,-1,base,cur_2,cur_3
864,214,7,-1,base,cur_2,cur_3
865,144,91,48,base,cur_2,cur_3
866,144,91,75,base,cur_2,cur_3
867,154,-1,-1,base,cur_2,cur_3
868,143,105,-1,base,cur_2,cur_3
869,159,21,58,base,cur_2,cur_3
870,208,21,-1,base,cur_2,cur_3
871,191,-1,56,base,cur_2,cur_3
872,221,161,-1,base,cur_2,cur_3
873,201,21,-1,base,cur_2,cur_3
874,-1,91,-1,base,cur_2,cur_3
875,156,63,72,base,cur_2,cur_3
876,156,175,-1,base,cur_2,cur_3
877,150,-1,-1,base,cur_2,cur_3
878,143,-1,47,base,cur_2,cur_3
879,157,21,-1,base,cur_2,cur_3
880,118,77,32,base,cur_2,cur_3
881,-1,91,-1,base,cur_2,cur_3
882,188,-1,55,base,cur_2,cur_3
883,194,77,-1,base,cur_2,cur_3
884,146,-1,59,base,cur_2,cur_3
885,219,161,-1,base,cur_2,cur_3
886,158,-1,55,base,cur_2,cur_3
887,184,77,46,base,cur_2,cur_3
888,207,77,-1,base,cur_2,cur_3
889,174,7,-1,base,cur_2,cur_3
890,229,63,-1,base,cur_2,cur_3
891,183,91,37,base,cur_2,cur_3
892,147,77,-1,base,cur_2,cur_3
893,-1,63,-1,base,cur_2,cur_3
894,167,21,-1,base,cur_2,cur_3
895,-1,35,-1,base,cur_2,cur_3
896,-1,91,-1,base,cur_2,cur_3
897,169,63,-1,base,cur_2,cur_3
898,174,-1,54,base,cur_2,cur_3
899,150,-1,40,base,cur_2,cur_3
900,171,175,51,base,cur_2,cur_3
901,138,7,-1,base,cur_2,cur_3
902,142,63,-1,base,cur_2,cur_3
903,166,-1,-1,base,cur_2,cur_3
904,163,91,-1,base,cur_2,cur_3
905,97,77,28,base,cur_2,cur_3
906,-1,91,-1,base,cur_2,cur_3
907,187,63,46,base,cur_2,cur_3
908,132,189,28,base,cur_2,cur_3
909,-1,21,-1,base,cur_2,cur_3
910,137,77,-1,base,cur_2,cur_3
911,138,-1,61,base,cur_2,cur_3
912,214,91,76,base,cur_2,cur_3
913,170,-1,-1,base,cur_2,cur_3
914,165,77,-1,base,cur_2,cur_3
915,170,7,-1,base,cur_2,cur_3
916,192,217,73,base,cur_2,cur_3
917,123,-1,37,base,cur_2,cur_3
918,152,-1,40,base,cur_2,cur_3
919,-1,35,-1,base,cur_2,cur_3
920,150,77,33,base,cur_2,cur_3
921,154,-1,-1,base,cur_2,cur_3
922,135,-1,-1,base,cur_2,cur_3
923,191,7,-1,base,cur_2,cur_3
924,166,77,-1,base,cur_2,cur_3
925,149,-1,46,base,cur_2,cur_3
926,199,-1,68,base,cur_2,cur_3
927,219,77,-1,base,cur_2,cur_3
928,173,35,-1,base,cur_2,cur_3
929,183,63,56,base,cur_2,cur_3
930,167,63,40,base,cur_2,cur_3
931,199,-1,58,base,cur_2,cur_3
932,203,-1,79,base,cur_2,cur_3
933,139,49,-1,base,cur_2,cur_3
934,-1,77,-1,base,cur_2,cur_3
935,194,-1,70,base,cur_2,cur_3
936,149,91,30,base,cur_2,cur_3
937,161,161,65,base,cur_2,cur_3
938,214,35,85,base,cur_2,cur_3
939,169,77,-1,base,cur_2,cur_3
940,179,-1,63,base,cur_2,cur_3
941,158,-1,52,base,cur_2,cur_3
942,134,-1,30,base,cur_2,cur_3
943,190,-1,-1,base,cur_2,cur_3
944,171,77,45,base,cur_2,cur_3
945,164,77,48,base,cur_2,cur_3
946,219,-1,80,base,cur_2,cur_3
947,183,-1,75,base,cur_2,cur_3
948,182,35,78,base,cur_2,cur_3
949,207,7,79,base,cur_2,cur_3
950,194,77,-1,base,cur_2,cur_3
951,146,77,56,base,cur_2,cur_3
952,215,77,66,base,cur_2,cur_3
953,196,21,-1,base,cur_2,cur_3
954,184,7,84,base,cur_2,cur_3
955,191,77,-1,base,cur_2,cur_3
956,197,-1,70,base,cur_2,cur_3
957,171,-1,-1,base,cur_2,cur_3
958,191,21,-1,base,cur_2,cur_3
959,200,-1,88,base,cur_2,cur_3
960,175,77,49,base,cur_2,cur_3
961,-1,-1,-1,base,cur_2,cur_3
962,173,175,39,base,cur_2,cur_3
963,-1,119,-1,base,cur_2,cur_3
964,113,217,-1,base,cur_2,cur_3
965,221,7,83,base,cur_2,cur_3
966,162,49,39,base,cur_2,cur_3
967,204,49,83,base,cur_2,cur_3
968,193,35,67,base,cur_2,cur_3
969,196,-1,88,base,cur_2,cur_3
970,212,63,-1,base,cur_2,cur_3
971,180,-1,65,base,cur_2,cur_3
972,160,189,-1,base,cur_2,cur_3
973,155,-1,-1,base,cur_2,cur_3
974,172,91,-1,base,cur_2,cur_3
975,174,-1,43,base,cur_2,cur_3
976,152,77,-1,base,cur_2,cur_3
977,223,-1,-1,base,cur_2,cur_3
978,180,91,78,base,cur_2,cur_3
979,187,77,66,base,cur_2,cur_3
980,182,63,-1,base,cur_2,cur_3
981,179,21,-1,base,cur_2,cur_3
982,106,-1,-1,base,cur_2,cur_3
983,220,-1,73,base,cur_2,cur_3
984,142,217,-1,base,cur_2,cur_3
985,184,21,-1,base,cur_2,cur_3
986,183,91,-1,base,cur_2,cur_3
987,213,-1,-1,base,cur_2,cur_3
988,166,77,68,base,cur_2,cur_3
989,-1,63,-1,base,cur_2,cur_3
990,182,-1,45,base,cur_2,cur_3
991,117,-1,32,base,cur_2,cur_3
992,153,77,-1,base,cur_2,cur_3
993,159,105,-1,base,cur_2,cur_3
994,195,7,87,base,cur_2,cur_3
995,194,119,-1,base,cur_2,cur_3
996,218,119,70,base,cur_2,cur_3
997,189,77,-1,base,cur_2,cur_3
998,154,35,-1,base,cur_2,cur_3
999,164,91,69,base,cur_2,cur_3
1000,-1,-1,-1,base,cur_2,cur_3
1001,182,-1,57,base,cur_2,cur_3
1002,161,7,-1,base,cur_2,cur_3
1003,189,-1,65,base,cur_2,cur_3
1004,202,-1,-1,base,cur_2,cur_3
1005,202,-1,68,base,cur_2,cur_3
1006,238,21,-1,base,cur_2,cur_3
1007,188,-1,51,base,cur_2,cur_3
1008,135,49,66,base,cur_2,cur_3
1009,141,63,45,base,cur_2,cur_3
1010,165,-1,-1,base,cur_2,cur_3
1011,143,-1,72,base,cur_2,cur_3
1012,148,77,57,base,cur_2,cur_3
1013,116,-1,-1,base,cur_2,cur_3
1014,147,77,17,base,cur_2,cur_3
1015,191,63,-1,base,cur_2,cur_3
1016,205,77,88,base,cur_2,cur_3
1017,122,119,-1,base,cur_2,cur_3
1018,196,-1,103,base,cur_2,cur_3
1019,155,91,65,base,cur_2,cur_3
1020,169,-1,64,base,cur_2,cur_3
1021,173,-1,-1,base,cur_2,cur_3
1022,142,-1,-1,base,cur_2,cur_3
1023,226,-1,95,base,cur_2,cur_3
1024,186,7,65,base,cur_2,cur_3
1025,207,-1,86,base,cur_2,cur_3
1026,179,91,66,base,cur_2,cur_3
1027,176,-1,-1,base,cur_2,cur_3
1028,188,63,61,base,cur_2,cur_3
1029,205,189,60,base,cur_2,cur_3
1030,170,-1,-1,base,cur_2,cur_3
1031,-1,175,-1,base,cur_2,cur_3
1032,187,-1,87,base,cur_2,cur_3
1033,195,21,62,base,cur_2,cur_3
1034,195,49,64,base,cur_2,cur_3
1035,248,-1,87,base,cur_2,cur_3
1036,167,77,-1,base,cur_2,cur_3
1037,110,49,-1,base,cur_2,cur_3
1038,190,7,87,base,cur_2,cur_3
1039,194,-1,-1,base,cur_2,cur_3
1040,-1,-1,-1,base,cur_2,cur_3
1041,200,49,78,base,cur_2,cur_3
1042,153,-1,-1,base,cur_2,cur_3
1043,-1,63,-1,base,cur_2,cur_3
1044,224,-1,-1,base,cur_2,cur_3
1045,152,-1,47,base,cur_2,cur_3
1046,-1,21,-1,base,cur_2,cur_3
1047,149,161,47,base,cur_2,cur_3
1048,133,77,56,base,cur_2,cur_3
1049,185,-1,74,base,cur_2,cur_3
1050,153,63,-1,base,cur_2,cur_3
1051,207,-1,87,base,cur_2,cur_3
1052,155,-1,46,base,cur_2,cur_3
1053,168,-1,63,base,cur_2,cur_3
1054,172,-1,-1,base,cur_2,cur_3
1055,178,35,74,base,cur_2,cur_3
1056,215,-1,71,base,cur_2,cur_3
1057,219,77,68,base,cur_2,cur_3
1058,221,63,84,base,cur_2,cur_3
1059,159,7,51,base,cur_2,cur_3
1060,124,63,48,base,cur_2,cur_3
1061,188,7,63,base,cur_2,cur_3
1062,168,-1,52,base,cur_2,cur_3
1063,177,77,72,base,cur_2,cur_3
1064,181,63,76,base,cur_2,cur_3
1065,196,-1,-1,base,cur_2,cur_3
1066,-1,91,-1,base,cur_2,cur_3
1067,150,91,-1,base,cur_2,cur_3
1068,155,-1,-1,base,cur_2,cur_3
1069,176,-1,-1,base,cur_2,cur_3
1070,127,7,-1,base,cur_2,cur_3
1071,136,77,-1,base,cur_2,cur_3
1072,162,63,-1,base,cur_2,cur_3
1073,200,91,70,base,cur_2,cur_3
1074,215,21,73,base,cur_2,cur_3
1075,189,-1,66,base,cur_2,cur_3
1076,183,77,-1,base,cur_2,cur_3
1077,181,-1,54,base,cur_2,cur_3
1078,209,-1,76,base,cur_2,cur_3
1079,199,-1,60,base,cur_2,cur_3
1080,155,77,-1,base,cur_2,cur_3
1081,150,91,-1,base,cur_2,cur_3
1082,160,63,-1,base,cur_2,cur_3
1083,185,-1,66,base,cur_2,cur_3
1084,232,7,110,base,cur_2,cur_3
1085,91,-1,-1,base,cur_2,cur_3
1086,168,-1,57,base,cur_2,cur_3
1087,169,-1,64,base,cur_2,cur_3
1088,181,-1,67,base,cur_2,cur_3
1089,153,77,48,base,cur_2,cur_3
1090,154,7,-1,base,cur_2,cur_3
1091,161,-1,-1,base,cur_2,cur_3
1092,177,91,-1,base,cur_2,cur_3
1093,200,49,70,base,cur_2,cur_3
1094,194,7,-1,base,cur_2,cur_3
1095,207,-1,-1,base,cur_2,cur_3
1096,146,63,-1,base,cur_2,cur_3
1097,192,-1,67,base,cur_2,cur_3
1098,144,49,-1,base,cur_2,cur_3
1099,157,77,60,base,cur_2,cur_3
1100,202,-1,67,base,cur_2,cur_3
1101,184,77,68,base,cur_2,cur_3
1102,204,-1,85,base,cur_2,cur_3
1103,153,-1,33,base,cur_2,cur_3
1104,183,-1,61,base,cur_2,cur_3
1105,163,-1,-1,base,cur_2,cur_3
1106,164,217,45,base,cur_2,cur_3
1107,164,77,61,base,cur_2,cur_3
1108,214,-1,-1,base,cur_2,cur_3
1109,157,49,40,base,cur_2,cur_3
1110,196,35,-1,base,cur_2,cur_3
1111,175,-1,73,base,cur_2,cur_3
1112,177,91,82,base,cur_2,cur_3
1113,219,-1,76,base,cur_2,cur_3
1114,195,-1,-1,base,cur_2,cur_3
1115,160,91,47,base,cur_2,cur_3
1116,188,-1,67,base,cur_2,cur_3
1117,212,91,66,base,cur_2,cur_3
1118,207,35,-1,base,cur_2,cur_3
1119,170,-1,-1,base,cur_2,cur_3
1120,-1,91,-1,base,cur_2,cur_3
1121,192,21,77,base,cur_2,cur_3
1122,187,119,-1,base,cur_2,cur_3
1123,200,7,82,base,cur_2,cur_3
1124,152,-1,-1,base,cur_2,cur_3
1125,226,-1,78,base,cur_2,cur_3
1126,203,-1,-1,base,cur_2,cur_3
1127,181,63,47,base,cur_2,cur_3
1128,144,63,-1,base,cur_2,cur_3
1129,185,21,78,base,cur_2,cur_3
1130,200,-1,51,base,cur_2,cur_3
1131,162,-1,61,base,cur_2,cur_3
1132,182,-1,-1,base,cur_2,cur_3
1133,207,217,-1,base,cur_2,cur_3
1134,192,-1,79,base,cur_2,cur_3
1135,148,21,-1,base,cur_2,cur_3
1136,181,91,69,base,cur_2,cur_3
1137,150,-1,49,base,cur_2,cur_3
1138,171,21,84,base,cur_2,cur_3
1139,202,-1,78,base,cur_2,cur_3
1140,212,-1,-1,base,cur_2,cur_3
1141,194,63,-1,base,cur_2,cur_3
1142,-1,91,-1,base,cur_2,cur_3
1143,184,77,40,base,cur_2,cur_3
1144,208,-1,68,base,cur_2,cur_3
1145,205,49,-1,base,cur_2,cur_3
1146,-1,21,-1,base,cur_2,cur_3
1147,142,63,49,base,cur_2,cur_3
1148,199,77,-1,base,cur_2,cur_3
1149,126,-1,-1,base,cur_2,cur_3
1150,197,105,-1,base,cur_2,cur_3
1151,224,-1,103,base,cur_2,cur_3
1152,-1,35,-1,base,cur_2,cur_3
1153,166,7,-1,base,cur_2,cur_3
1154,187,-1,84,base,cur_2,cur_3
1155,193,-1,54,base,cur_2,cur_3
1156,142,-1,-1,base,cur_2,cur_3
1157,160,77,-1,base,cur_2,cur_3
1158,191,7,64,base,cur_2,cur_3
1159,205,91,79,base,cur_2,cur_3
1160,184,-1,37,base,cur_2,cur_3
1161,163,217,50,base,cur_2,cur_3
1162,163,-1,74,base,cur_2,cur_3
1163,165,-1,67,base,cur_2,cur_3
1164,136,-1,-1,base,cur_2,cur_3
1165,170,77,66,base,cur_2,cur_3
1166,190,91,70,base,cur_2,cur_3
1167,186,-1,76,base,cur_2,cur_3
1168,205,77,64,base,cur_2,cur_3
1169,204,175,37,base,cur_2,cur_3
1170,-1,77,-1,base,cur_2,cur_3
1171,181,21,-1,base,cur_2,cur_3
1172,132,-1,46,base,cur_2,cur_3
1173,174,91,-1,base,cur_2,cur_3
1174,228,-1,80,base,cur_2,cur_3
1175,193,175,81,base,cur_2,cur_3
1176,134,-1,-1,base,cur_2,cur_3
1177,151,49,-1,base,cur_2,cur_3
1178,-1,-1,-1,base,cur_2,cur_3
1179,206,-1,-1,base,cur_2,cur_3
1180,-1,77,-1,base,cur_2,cur_3
1181,162,77,-1,base,cur_2,cur_3
1182,172,77,-1,base,cur_2,cur_3
1183,195,-1,83,base,cur_2,cur_3
1184,195,-1,85,base,cur_2,cur_3
1185,145,77,30,base,cur_2,cur_3
1186,-1,-1,-1,base,cur_2,cur_3
1187,165,77,49,base,cur_2,cur_3
1188,-1,105,-1,base,cur_2,cur_3
1189,203,49,-1,base,cur_2,cur_3
1190,171,77,58,base,cur_2,cur_3
1191,180,-1,-1,base,cur_2,cur_3
1192,143,7,-1,base,cur_2,cur_3
1193,237,35,81,base,cur_2,cur_3
1194,173,21,-1,base,cur_2,cur_3
1195,208,77,57,base,cur_2,cur_3
1196,187,-1,93,base,cur_2,cur_3
1197,174,77,-1,base,cur_2,cur_3
1198,264,35,-1,base,cur_2,cur_3
1199,141,-1,74,base,cur_2,cur_3
1200,203,-1,-1,base,cur_2,cur_3
1201,187,-1,60,base,cur_2,cur_3
1202,183,-1,28,base,cur_2,cur_3
1203,191,175,-1,base,cur_2,cur_3
1204,138,7,-1,base,cur_2,cur_3
1205,150,-1,-1,base,cur_2,cur_3
1206,171,35,63,base,cur_2,cur_3
1207,189,91,-1,base,cur_2,cur_3
1208,207,21,79,base,cur_2,cur_3
1209,223,-1,91,base,cur_2,cur_3
1210,186,-1,60,base,cur_2,cur_3
1211,201,35,92,base,cur_2,cur_3
1212,191,-1,80,base,cur_2,cur_3
1213,206,133,88,base,cur_2,cur_3
1214,217,-1,65,base,cur_2,cur_3
1215,-1,77,-1,base,cur_2,cur_3
1216,161,-1,-1,base,cur_2,cur_3
1217,177,77,49,base,cur_2,cur_3
1218,145,77,58,base,cur_2,cur_3
1219,195,-1,65,base,cur_2,cur_3
1220,168,35,66,base,cur_2,cur_3
1221,176,77,-1,base,cur_2,cur_3
1222,149,77,58,base,cur_2,cur_3
1223,159,-1,-1,base,cur_2,cur_3
1224,171,63,51,base,cur_2,cur_3
1225,146,63,-1,base,cur_2,cur_3
1226,187,77,52,base,cur_2,cur_3
1227,141,35,57,base,cur_2,cur_3
1228,220,7,104,base,cur_2,cur_3
1229,168,-1,67,base,cur_2,cur_3
1230,203,-1,88,base,cur_2,cur_3
1231,175,-1,69,base,cur_2,cur_3
1232,144,77,-1,base,cur_2,cur_3
1233,176,63,57,base,cur_2,cur_3
1234,182,-1,68,base,cur_2,cur_3
1235,177,77,-1,base,cur_2,cur_3
1236,186,77,-1,base,cur_2,cur_3
1237,203,-1,55,base,cur_2,cur_3
1238,-1,147,-1,base,cur_2,cur_3
1239,188,175,52,base,cur_2,cur_3
1240,184,-1,59,base,cur_2,cur_3
1241,104,91,-1,base,cur_2,cur_3
1242,225,-1,-1,base,cur_2,cur_3
1243,-1,49,-1,base,cur_2,cur_3
1244,183,35,-1,base,cur_2,cur_3
1245,190,77,51,base,cur_2,cur_3
1246,218,189,-1,base,cur_2,cur_3
1247,175,7,69,base,cur_2,cur_3
1248,186,-1,84,base,cur_2,cur_3
1249,164,21,-1,base,cur_2,cur_3
1250,208,-1,78,base,cur_2,cur_3
1251,206,-1,83,base,cur_2,cur_3
1252,165,77,-1,base,cur_2,cur_3
1253,143,-1,-1,base,cur_2,cur_3
1254,137,77,-1,base,cur_2,cur_3
1255,143,-1,69,base,cur_2,cur_3
1256,211,-1,81,base,cur_2,cur_3
1257,191,63,-1,base,cur_2,cur_3
1258,-1,105,-1,base,cur_2,cur_3
1259,161,-1,-1,base,cur_2,cur_3
1260,197,77,-1,base,cur_2,cur_3
1261,218,77,101,base,cur_2,cur_3
1262,154,175,52,base,cur_2,cur_3
1263,195,133,80,base,cur_2,cur_3
1264,178,7,-1,base,cur_2,cur_3
1265,196,-1,-1,base,cur_2,cur_3
1266,164,-1,64,base,cur_2,cur_3
1267,153,77,-1,base,cur_2,cur_3
1268,149,77,-1,base,cur_2,cur_3
1269,185,-1,-1,base,cur_2,cur_3
1270,147,-1,-1,base,cur_2,cur_3
1271,241,77,-1,base,cur_2,cur_3
1272,172,63,-1,base,cur_2,cur_3
1273,198,77,94,base,cur_2,cur_3
1274,185,35,55,base,cur_2,cur_3
1275,151,-1,45,base,cur_2,cur_3
1276,140,-1,57,base,cur_2,cur_3
1277,161,175,-1,base,cur_2,cur_3
1278,122,-1,-1,base,cur_2,cur_3
1279,122,77,-1,base,cur_2,cur_3
1280,200,-1,73,base,cur_2,cur_3
1281,221,119,-1,base,cur_2,cur_3
1282,166,91,67,base,cur_2,cur_3
1283,190,-1,90,base,cur_2,cur_3
1284,166,77,65,base,cur_2,cur_3
1285,168,-1,58,base,cur_2,cur_3
1286,139,-1,59,base,cur_2,cur_3
1287,182,77,-1,base,cur_2,cur_3
1288,230,7,62,base,cur_2,cur_3
1289,183,63,-1,base,cur_2,cur_3
