age,double,infect,triple,infectName,dose2name,dose3name
638,171,-1,55,base,cur_2,cur_3
639,165,49,-1,base,cur_2,cur_3
640,226,91,-1,base,cur_2,cur_3
641,199,91,76,base,cur_2,cur_3
642,193,-1,87,base,cur_2,cur_3
643,171,77,-1,base,cur_2,cur_3
644,175,63,-1,base,cur_2,cur_3
645,157,-1,58,base,cur_2,cur_3
646,156,77,59,base,cur_2,cur_3
647,240,77,-1,base,cur_2,cur_3
648,162,91,60,base,cur_2,cur_3
649,139,63,38,base,cur_2,cur_3
650,210,-1,67,base,cur_2,cur_3
651,168,-1,52,base,cur_2,cur_3
652,193,77,-1,base,cur_2,cur_3
653,182,77,-1,base,cur_2,cur_3
654,153,63,-1,base,cur_2,cur_3
655,183,77,-1,base,cur_2,cur_3
656,196,63,-1,base,cur_2,cur_3
657,173,91,61,base,cur_2,cur_3
658,181,35,-1,base,cur_2,cur_3
659,164,77,59,base,cur_2,cur_3
660,184,49,72,base,cur_2,cur_3
661,185,21,-1,base,cur_2,cur_3
662,171,77,-1,base,cur_2,cur_3
663,-1,35,-1,base,cur_2,cur_3
664,98,77,34,base,cur_2,cur_3
665,170,77,55,base,cur_2,cur_3
666,195,63,-1,base,cur_2,cur_3
667,176,49,-1,base,cur_2,cur_3
668,136,91,-1,base,cur_2,cur_3
669,177,77,38,base,cur_2,cur_3
670,129,7,-1,base,cur_2,cur_3
671,169,91,51,base,cur_2,cur_3
672,176,91,68,base,cur_2,cur_3
673,-1,7,-1,base,cur_2,cur_3
674,207,35,-1,base,cur_2,cur_3
675,203,-1,67,base,cur_2,cur_3
676,198,77,83,base,cur_2,cur_3
677,174,91,-1,base,cur_2,cur_3
678,152,77,64,base,cur_2,cur_3
679,150,63,-1,base,cur_2,cur_3
680,-1,7,-1,base,cur_2,cur_3
681,187,-1,-1,base,cur_2,cur_3
682,160,-1,-1,base,cur_2,cur_3
683,198,63,-1,base,cur_2,cur_3
684,156,7,30,base,cur_2,cur_3
685,237,77,-1,base,cur_2,cur_3
686,161,21,36,base,cur_2,cur_3
687,188,-1,47,base,cur_2,cur_3
688,190,21,-1,base,cur_2,cur_3
689,159,175,63,base,cur_2,cur_3
690,170,91,45,base,cur_2,cur_3
691,200,105,72,base,cur_2,cur_3
692,147,-1,-1,base,cur_2,cur_3
693,154,77,32,base,cur_2,cur_3
694,-1,105,-1,base,cur_2,cur_3
695,166,-1,-1,base,cur_2,cur_3
696,210,63,57,base,cur_2,cur_3
697,123,91,46,base,cur_2,cur_3
698,106,-1,26,base,cur_2,cur_3
699,162,7,-1,base,cur_2,cur_3
700,140,7,-1,base,cur_2,cur_3
701,-1,77,-1,base,cur_2,cur_3
702,118,49,27,base,cur_2,cur_3
703,174,-1,65,base,cur_2,cur_3
704,195,77,64,base,cur_2,cur_3
705,160,35,26,base,cur_2,cur_3
706,-1,77,-1,base,cur_2,cur_3
707,229,-1,64,base,cur_2,cur_3
708,207,77,69,base,cur_2,cur_3
709,195,7,65,base,cur_2,cur_3
710,173,-1,65,base,cur_2,cur_3
711,156,-1,40,base,cur_2,cur_3
712,163,-1,47,base,cur_2,cur_3
713,176,77,65,base,cur_2,cur_3
714,157,-1,26,base,cur_2,cur_3
715,146,-1,45,base,cur_2,cur_3
716,152,7,-1,base,cur_2,cur_3
717,164,35,-1,base,cur_2,cur_3
718,205,21,-1,base,cur_2,cur_3
719,190,77,-1,base,cur_2,cur_3
720,157,-1,48,base,cur_2,cur_3
721,-1,217,-1,base,cur_2,cur_3
722,171,7,-1,base,cur_2,cur_3
723,200,-1,-1,base,cur_2,cur_3
724,131,175,22,base,cur_2,cur_3
725,176,-1,-1,base,cur_2,cur_3
726,154,77,45,base,cur_2,cur_3
727,174,-1,47,base,cur_2,cur_3
728,216,49,-1,base,cur_2,cur_3
729,179,77,57,base,cur_2,cur_3
730,185,49,-1,base,cur_2,cur_3
731,-1,77,-1,base,cur_2,cur_3
732,179,77,-1,base,cur_2,cur_3
733,171,-1,60,base,cur_2,cur_3
734,182,49,-1,base,cur_2,cur_3
735,158,77,35,base,cur_2,cur_3
736,204,21,59,base,cur_2,cur_3
737,192,21,59,base,cur_2,cur_3
738,116,-1,-1,base,cur_2,cur_3
739,228,147,-1,base,cur_2,cur_3
740,-1,7,-1,base,cur_2,cur_3
741,176,77,46,base,cur_2,cur_3
742,192,91,53,base,cur_2,cur_3
743,214,77,-1,base,cur_2,cur_3
744,184,-1,84,base,cur_2,cur_3
745,180,175,-1,base,cur_2,cur_3
746,204,-1,63,base,cur_2,cur_3
747,138,91,-1,base,cur_2,cur_3
748,174,119,-1,base,cur_2,cur_3
749,139,-1,35,base,cur_2,cur_3
750,-1,-1,-1,base,cur_2,cur_3
751,143,77,-1,base,cur_2,cur_3
752,181,-1,48,base,cur_2,cur_3
753,150,-1,33,base,cur_2,cur_3
754,182,7,-1,base,cur_2,cur_3
755,167,77,50,base,cur_2,cur_3
756,161,77,-1,base,cur_2,cur_3
757,155,91,69,base,cur_2,cur_3
758,-1,161,-1,base,cur_2,cur_3
759,163,91,60,base,cur_2,cur_3
760,-1,35,-1,base,cur_2,cur_3
761,143,-1,58,base,cur_2,cur_3
762,177,91,56,base,cur_2,cur_3
763,182,63,-1,base,cur_2,cur_3
764,169,21,-1,base,cur_2,cur_3
765,220,-1,68,base,cur_2,cur_3
766,190,91,-1,base,cur_2,cur_3
767,252,77,-1,base,cur_2,cur_3
768,168,21,43,base,cur_2,cur_3
769,187,-1,63,base,cur_2,cur_3
770,187,35,-1,base,cur_2,cur_3
771,215,105,-1,base,cur_2,cur_3
772,239,63,-1,base,cur_2,cur_3
773,170,91,-1,base,cur_2,cur_3
774,159,91,48,base,cur_2,cur_3
775,146,49,-1,base,cur_2,cur_3
776,165,119,54,base,cur_2,cur_3
777,187,7,-1,base,cur_2,cur_3
778,167,77,-1,base,cur_2,cur_3
779,192,217,86,base,cur_2,cur_3
780,146,217,57,base,cur_2,cur_3
781,172,77,62,base,cur_2,cur_3
782,128,63,-1,base,cur_2,cur_3
783,-1,-1,-1,base,cur_2,cur_3
784,175,63,50,base,cur_2,cur_3
785,-1,77,-1,base,cur_2,cur_3
786,173,-1,68,base,cur_2,cur_3
787,-1,7,-1,base,cur_2,cur_3
788,138,21,-1,base,cur_2,cur_3
789,160,175,64,base,cur_2,cur_3
790,80,-1,-1,base,cur_2,cur_3
791,-1,77,-1,base,cur_2,cur_3
792,229,77,-1,base,cur_2,cur_3
793,189,35,-1,base,cur_2,cur_3
794,128,-1,27,base,cur_2,cur_3
795,159,-1,44,base,cur_2,cur_3
796,192,21,-1,base,cur_2,cur_3
797,176,63,-1,base,cur_2,cur_3
798,105,77,31,base,cur_2,cur_3
799,170,63,-1,base,cur_2,cur_3
800,187,63,37,base,cur_2,cur_3
801,178,49,61,base,cur_2,cur_3
802,-1,77,-1,base,cur_2,cur_3
803,187,-1,51,base,cur_2,cur_3
804,151,161,58,base,cur_2,cur_3
805,175,77,61,base,cur_2,cur_3
806,-1,63,-1,base,cur_2,cur_3
807,174,91,-1,base,cur_2,cur_3
808,169,-1,-1,base,cur_2,cur_3
809,122,77,-1,base,cur_2,cur_3
810,135,77,-1,base,cur_2,cur_3
811,150,63,41,base,cur_2,cur_3
812,130,77,-1,base,cur_2,cur_3
813,131,-1,-1,base,cur_2,cur_3
814,189,21,60,base,cur_2,cur_3
815,162,77,45,base,cur_2,cur_3
816,187,-1,62,base,cur_2,cur_3
817,-1,35,-1,base,cur_2,cur_3
818,208,77,-1,base,cur_2,cur_3
819,148,77,38,base,cur_2,cur_3
820,-1,91,-1,base,cur_2,cur_3
821,164,77,-1,base,cur_2,cur_3
822,182,-1,46,base,cur_2,cur_3
823,-1,-1,-1,base,cur_2,cur_3
824,130,7,-1,base,cur_2,cur_3
825,-1,63,-1,base,cur_2,cur_3
826,181,-1,38,base,cur_2,cur_3
827,224,63,-1,base,cur_2,cur_3
828,148,49,41,base,cur_2,cur_3
829,161,175,-1,base,cur_2,cur_3
830,192,-1,79,base,cur_2,cur_3
831,180,91,50,base,cur_2,cur_3
832,214,77,70,base,cur_2,cur_3
833,148,-1,57,base,cur_2,cur_3
834,173,189,36,base,cur_2,cur_3
835,223,-1,81,base,cur_2,cur_3
836,223,63,69,base,cur_2,cur_3
837,-1,63,-1,base,cur_2,cur_3
838,204,77,69,base,cur_2,cur_3
839,175,77,59,base,cur_2,cur_3
840,146,-1,42,base,cur_2,cur_3
841,179,49,-1,base,cur_2,cur_3
842,182,-1,-1,base,cur_2,cur_3
843,108,35,-1,base,cur_2,cur_3
844,193,-1,51,base,cur_2,cur_3
845,-1,-1,-1,base,cur_2,cur_3
846,146,91,57,base,cur_2,cur_3
847,220,77,70,base,cur_2,cur_3
848,200,35,76,base,cur_2,cur_3
849,183,-1,60,base,cur_2,cur_3
850,179,119,-1,base,cur_2,cur_3
851,93,77,-1,base,cur_2,cur_3
852,216,147,-1,base,cur_2,cur_3
853,206,-1,-1,base,cur_2,cur_3
854,190,21,-1,base,cur_2,cur_3
855,182,-1,-1,base,cur_2,cur_3
856,143,49,21,base,cur_2,cur_3
857,188,77,45,base,cur_2,cur_3
858,117,77,-1,base,cur_2,cur_3
859,208,-1,74,base,cur_2,cur_3
860,169,77,-1,base,cur_2,cur_3
861,-1,77,-1,base,cur_2,cur_3
862,147,77,44,base,cur_2,cur_3
863,148,-1,30,base,cur_2,cur_3
864,160,91,-1,base,cur_2,cur_3
865,177,35,66,base,cur_2,cur_3
866,171,35,55,base,cur_2,cur_3
867,212,-1,-1,base,cur_2,cur_3
868,122,-1,-1,base,cur_2,cur_3
869,149,-1,61,base,cur_2,cur_3
870,191,77,65,base,cur_2,cur_3
871,128,-1,-1,base,cur_2,cur_3
872,179,-1,91,base,cur_2,cur_3
873,172,105,57,base,cur_2,cur_3
874,169,21,-1,base,cur_2,cur_3
875,210,77,-1,base,cur_2,cur_3
876,169,21,-1,base,cur_2,cur_3
877,213,105,62,base,cur_2,cur_3
878,211,-1,65,base,cur_2,cur_3
879,-1,7,-1,base,cur_2,cur_3
880,162,-1,59,base,cur_2,cur_3
881,151,-1,-1,base,cur_2,cur_3
882,-1,175,-1,base,cur_2,cur_3
883,216,77,-1,base,cur_2,cur_3
884,148,63,55,base,cur_2,cur_3
885,175,77,-1,base,cur_2,cur_3
886,-1,119,-1,base,cur_2,cur_3
887,205,21,82,base,cur_2,cur_3
888,186,77,38,base,cur_2,cur_3
889,136,21,-1,base,cur_2,cur_3
890,168,91,60,base,cur_2,cur_3
891,214,-1,-1,base,cur_2,cur_3
892,200,7,70,base,cur_2,cur_3
893,156,49,-1,base,cur_2,cur_3
894,164,91,48,base,cur_2,cur_3
895,167,77,47,base,cur_2,cur_3
896,161,63,-1,base,cur_2,cur_3
897,191,-1,-1,base,cur_2,cur_3
898,156,63,44,base,cur_2,cur_3
899,191,77,-1,base,cur_2,cur_3
900,190,49,71,base,cur_2,cur_3
901,166,49,-1,base,cur_2,cur_3
902,167,77,-1,base,cur_2,cur_3
903,129,-1,38,base,cur_2,cur_3
904,169,77,33,base,cur_2,cur_3
905,193,49,-1,base,cur_2,cur_3
906,-1,77,-1,base,cur_2,cur_3
907,205,77,-1,base,cur_2,cur_3
908,-1,77,-1,base,cur_2,cur_3
909,181,63,-1,base,cur_2,cur_3
910,197,35,61,base,cur_2,cur_3
911,175,91,-1,base,cur_2,cur_3
912,174,-1,-1,base,cur_2,cur_3
913,160,-1,-1,base,cur_2,cur_3
914,184,35,-1,base,cur_2,cur_3
915,156,77,66,base,cur_2,cur_3
916,176,77,-1,base,cur_2,cur_3
917,153,7,-1,base,cur_2,cur_3
918,200,-1,50,base,cur_2,cur_3
919,-1,77,-1,base,cur_2,cur_3
920,119,-1,-1,base,cur_2,cur_3
921,-1,77,-1,base,cur_2,cur_3
922,115,77,-1,base,cur_2,cur_3
923,249,-1,-1,base,cur_2,cur_3
924,179,-1,-1,base,cur_2,cur_3
925,167,35,27,base,cur_2,cur_3
926,148,77,-1,base,cur_2,cur_3
927,155,35,-1,base,cur_2,cur_3
928,-1,35,-1,base,cur_2,cur_3
929,145,-1,32,base,cur_2,cur_3
930,136,63,44,base,cur_2,cur_3
931,181,77,-1,base,cur_2,cur_3
932,101,119,-1,base,cur_2,cur_3
933,179,77,42,base,cur_2,cur_3
934,-1,91,-1,base,cur_2,cur_3
935,193,77,49,base,cur_2,cur_3
936,164,-1,40,base,cur_2,cur_3
937,140,63,-1,base,cur_2,cur_3
938,199,-1,-1,base,cur_2,cur_3
939,192,-1,44,base,cur_2,cur_3
940,173,77,-1,base,cur_2,cur_3
941,-1,49,-1,base,cur_2,cur_3
942,142,35,-1,base,cur_2,cur_3
943,214,63,56,base,cur_2,cur_3
944,194,21,70,base,cur_2,cur_3
945,-1,77,-1,base,cur_2,cur_3
946,157,21,-1,base,cur_2,cur_3
947,196,77,-1,base,cur_2,cur_3
948,156,-1,-1,base,cur_2,cur_3
949,232,49,-1,base,cur_2,cur_3
950,123,63,-1,base,cur_2,cur_3
951,212,77,65,base,cur_2,cur_3
952,179,-1,86,base,cur_2,cur_3
953,147,91,-1,base,cur_2,cur_3
954,218,91,-1,base,cur_2,cur_3
955,167,63,56,base,cur_2,cur_3
956,182,-1,59,base,cur_2,cur_3
957,247,77,-1,base,cur_2,cur_3
958,182,21,65,base,cur_2,cur_3
959,170,91,46,base,cur_2,cur_3
960,186,77,-1,base,cur_2,cur_3
961,197,-1,-1,base,cur_2,cur_3
962,169,-1,73,base,cur_2,cur_3
963,159,-1,53,base,cur_2,cur_3
964,185,-1,51,base,cur_2,cur_3
965,133,91,52,base,cur_2,cur_3
966,216,49,92,base,cur_2,cur_3
967,236,91,75,base,cur_2,cur_3
968,206,-1,79,base,cur_2,cur_3
969,168,-1,70,base,cur_2,cur_3
970,178,49,-1,base,cur_2,cur_3
971,153,-1,-1,base,cur_2,cur_3
972,170,-1,-1,base,cur_2,cur_3
973,254,-1,104,base,cur_2,cur_3
974,-1,49,-1,base,cur_2,cur_3
975,135,147,-1,base,cur_2,cur_3
976,-1,-1,-1,base,cur_2,cur_3
977,189,77,-1,base,cur_2,cur_3
978,209,-1,86,base,cur_2,cur_3
979,178,-1,-1,base,cur_2,cur_3
980,212,77,86,base,cur_2,cur_3
981,184,7,84,base,cur_2,cur_3
982,174,-1,56,base,cur_2,cur_3
983,171,7,-1,base,cur_2,cur_3
984,172,77,-1,base,cur_2,cur_3
985,169,-1,54,base,cur_2,cur_3
986,204,35,70,base,cur_2,cur_3
987,193,77,43,base,cur_2,cur_3
988,200,-1,103,base,cur_2,cur_3
989,125,-1,-1,base,cur_2,cur_3
990,192,-1,-1,base,cur_2,cur_3
991,162,189,-1,base,cur_2,cur_3
992,188,7,67,base,cur_2,cur_3
993,210,217,-1,base,cur_2,cur_3
994,167,35,-1,base,cur_2,cur_3
995,165,77,73,base,cur_2,cur_3
996,160,-1,60,base,cur_2,cur_3
997,224,7,106,base,cur_2,cur_3
998,166,-1,72,base,cur_2,cur_3
999,222,-1,85,base,cur_2,cur_3
1000,232,-1,71,base,cur_2,cur_3
1001,157,77,47,base,cur_2,cur_3
1002,196,77,-1,base,cur_2,cur_3
1003,-1,-1,-1,base,cur_2,cur_3
1004,-1,-1,-1,base,cur_2,cur_3
1005,164,77,68,base,cur_2,cur_3
1006,130,-1,-1,base,cur_2,cur_3
1007,193,133,68,base,cur_2,cur_3
1008,201,77,53,base,cur_2,cur_3
1009,166,-1,-1,base,cur_2,cur_3
1010,184,-1,52,base,cur_2,cur_3
1011,236,91,-1,base,cur_2,cur_3
1012,-1,21,-1,base,cur_2,cur_3
1013,179,217,60,base,cur_2,cur_3
1014,205,-1,67,base,cur_2,cur_3
1015,172,77,69,base,cur_2,cur_3
1016,187,77,-1,base,cur_2,cur_3
1017,204,-1,73,base,cur_2,cur_3
1018,-1,91,-1,base,cur_2,cur_3
1019,154,21,55,base,cur_2,cur_3
1020,210,-1,73,base,cur_2,cur_3
1021,154,161,51,base,cur_2,cur_3
1022,203,-1,51,base,cur_2,cur_3
1023,181,77,-1,base,cur_2,cur_3
1024,203,-1,81,base,cur_2,cur_3
1025,216,49,-1,base,cur_2,cur_3
1026,137,-1,-1,base,cur_2,cur_3
1027,-1,-1,-1,base,cur_2,cur_3
1028,154,-1,45,base,cur_2,cur_3
1029,163,-1,56,base,cur_2,cur_3
1030,196,49,56,base,cur_2,cur_3
1031,174,-1,67,base,cur_2,cur_3
1032,-1,91,-1,base,cur_2,cur_3
1033,162,-1,-1,base,cur_2,cur_3
1034,156,-1,-1,base,cur_2,cur_3
1035,243,63,-1,base,cur_2,cur_3
1036,199,63,64,base,cur_2,cur_3
1037,162,-1,-1,base,cur_2,cur_3
1038,194,-1,75,base,cur_2,cur_3
1039,173,-1,47,base,cur_2,cur_3
1040,212,91,64,base,cur_2,cur_3
1041,174,77,66,base,cur_2,cur_3
1042,195,35,-1,base,cur_2,cur_3
1043,106,-1,-1,base,cur_2,cur_3
1044,171,-1,-1,base,cur_2,cur_3
1045,213,49,90,base,cur_2,cur_3
1046,209,-1,69,base,cur_2,cur_3
1047,166,63,-1,base,cur_2,cur_3
1048,241,35,88,base,cur_2,cur_3
1049,220,21,63,base,cur_2,cur_3
1050,-1,77,-1,base,cur_2,cur_3
1051,185,-1,63,base,cur_2,cur_3
1052,194,91,74,base,cur_2,cur_3
1053,132,7,-1,base,cur_2,cur_3
1054,199,-1,-1,base,cur_2,cur_3
1055,151,-1,74,base,cur_2,cur_3
1056,143,49,35,base,cur_2,cur_3
1057,202,-1,82,base,cur_2,cur_3
1058,172,-1,-1,base,cur_2,cur_3
1059,162,21,63,base,cur_2,cur_3
1060,212,35,78,base,cur_2,cur_3
1061,-1,91,-1,base,cur_2,cur_3
1062,146,-1,49,base,cur_2,cur_3
1063,195,77,48,base,cur_2,cur_3
1064,182,-1,77,base,cur_2,cur_3
1065,169,21,53,base,cur_2,cur_3
1066,171,21,-1,base,cur_2,cur_3
1067,187,-1,56,base,cur_2,cur_3
1068,204,91,77,base,cur_2,cur_3
1069,-1,63,-1,base,cur_2,cur_3
1070,-1,91,-1,base,cur_2,cur_3
1071,197,-1,52,base,cur_2,cur_3
1072,185,-1,77,base,cur_2,cur_3
1073,177,7,78,base,cur_2,cur_3
1074,150,7,-1,base,cur_2,cur_3
1075,-1,-1,-1,base,cur_2,cur_3
1076,198,63,58,base,cur_2,cur_3
1077,187,-1,83,base,cur_2,cur_3
1078,112,-1,-1,base,cur_2,cur_3
1079,174,21,60,base,cur_2,cur_3
1080,158,-1,-1,base,cur_2,cur_3
1081,155,7,-1,base,cur_2,cur_3
1082,177,63,59,base,cur_2,cur_3
1083,164,7,49,base,cur_2,cur_3
1084,160,77,-1,base,cur_2,cur_3
1085,161,-1,50,base,cur_2,cur_3
1086,168,77,60,base,cur_2,cur_3
1087,197,63,-1,base,cur_2,cur_3
1088,204,217,-1,base,cur_2,cur_3
1089,224,91,-1,base,cur_2,cur_3
1090,223,77,56,base,cur_2,cur_3
1091,140,133,49,base,cur_2,cur_3
1092,156,-1,35,base,cur_2,cur_3
1093,205,-1,-1,base,cur_2,cur_3
1094,123,77,-1,base,cur_2,cur_3
1095,-1,-1,-1,base,cur_2,cur_3
1096,214,-1,89,base,cur_2,cur_3
1097,-1,119,-1,base,cur_2,cur_3
1098,216,-1,66,base,cur_2,cur_3
1099,193,49,53,base,cur_2,cur_3
1100,195,91,60,base,cur_2,cur_3
1101,237,-1,100,base,cur_2,cur_3
1102,182,63,-1,base,cur_2,cur_3
1103,199,7,73,base,cur_2,cur_3
1104,-1,49,-1,base,cur_2,cur_3
1105,222,-1,-1,base,cur_2,cur_3
1106,232,21,-1,base,cur_2,cur_3
1107,235,49,-1,base,cur_2,cur_3
1108,143,77,-1,base,cur_2,cur_3
1109,-1,-1,-1,base,cur_2,cur_3
1110,124,217,-1,base,cur_2,cur_3
1111,188,-1,74,base,cur_2,cur_3
1112,-1,77,-1,base,cur_2,cur_3
1113,134,63,36,base,cur_2,cur_3
1114,147,63,47,base,cur_2,cur_3
1115,170,-1,76,base,cur_2,cur_3
1116,205,-1,-1,base,cur_2,cur_3
1117,206,49,97,base,cur_2,cur_3
1118,-1,7,-1,base,cur_2,cur_3
1119,190,-1,79,base,cur_2,cur_3
1120,162,-1,69,base,cur_2,cur_3
1121,171,-1,64,base,cur_2,cur_3
1122,199,7,-1,base,cur_2,cur_3
1123,196,-1,72,base,cur_2,cur_3
1124,129,35,-1,base,cur_2,cur_3
1125,141,77,-1,base,cur_2,cur_3
1126,187,-1,83,base,cur_2,cur_3
1127,253,-1,118,base,cur_2,cur_3
1128,198,77,-1,base,cur_2,cur_3
1129,203,-1,-1,base,cur_2,cur_3
1130,187,-1,54,base,cur_2,cur_3
1131,-1,77,-1,base,cur_2,cur_3
1132,184,63,55,base,cur_2,cur_3
1133,210,-1,71,base,cur_2,cur_3
1134,148,21,-1,base,cur_2,cur_3
1135,173,21,60,base,cur_2,cur_3
1136,221,49,68,base,cur_2,cur_3
1137,181,77,-1,base,cur_2,cur_3
1138,165,49,54,base,cur_2,cur_3
1139,193,77,-1,base,cur_2,cur_3
1140,163,7,49,base,cur_2,cur_3
1141,173,91,79,base,cur_2,cur_3
1142,151,77,37,base,cur_2,cur_3
1143,164,-1,78,base,cur_2,cur_3
1144,-1,-1,-1,base,cur_2,cur_3
1145,142,-1,53,base,cur_2,cur_3
1146,146,-1,-1,base,cur_2,cur_3
1147,166,-1,51,base,cur_2,cur_3
1148,142,-1,62,base,cur_2,cur_3
1149,165,-1,58,base,cur_2,cur_3
1150,195,-1,77,base,cur_2,cur_3
1151,177,-1,70,base,cur_2,cur_3
1152,232,35,83,base,cur_2,cur_3
1153,152,-1,55,base,cur_2,cur_3
1154,149,7,42,base,cur_2,cur_3
1155,190,-1,93,base,cur_2,cur_3
1156,148,77,-1,base,cur_2,cur_3
1157,146,77,-1,base,cur_2,cur_3
1158,161,-1,52,base,cur_2,cur_3
1159,183,-1,42,base,cur_2,cur_3
1160,178,63,-1,base,cur_2,cur_3
1161,172,77,74,base,cur_2,cur_3
1162,143,91,36,base,cur_2,cur_3
1163,169,91,55,base,cur_2,cur_3
1164,147,49,-1,base,cur_2,cur_3
1165,-1,-1,-1,base,cur_2,cur_3
1166,193,-1,50,base,cur_2,cur_3
1167,210,77,60,base,cur_2,cur_3
1168,161,-1,-1,base,cur_2,cur_3
1169,170,-1,-1,base,cur_2,cur_3
1170,141,63,60,base,cur_2,cur_3
1171,156,-1,-1,base,cur_2,cur_3
1172,164,-1,74,base,cur_2,cur_3
1173,254,105,83,base,cur_2,cur_3
1174,207,-1,53,base,cur_2,cur_3
1175,130,49,-1,base,cur_2,cur_3
1176,176,-1,52,base,cur_2,cur_3
1177,201,-1,73,base,cur_2,cur_3
1178,147,-1,-1,base,cur_2,cur_3
1179,199,91,-1,base,cur_2,cur_3
1180,162,77,-1,base,cur_2,cur_3
1181,165,-1,69,base,cur_2,cur_3
1182,175,-1,50,base,cur_2,cur_3
1183,213,77,66,base,cur_2,cur_3
1184,148,63,-1,base,cur_2,cur_3
1185,191,-1,70,base,cur_2,cur_3
1186,175,-1,78,base,cur_2,cur_3
1187,131,-1,27,base,cur_2,cur_3
1188,145,161,48,base,cur_2,cur_3
1189,211,77,80,base,cur_2,cur_3
1190,154,-1,54,base,cur_2,cur_3
1191,124,-1,49,base,cur_2,cur_3
1192,150,161,36,base,cur_2,cur_3
1193,224,-1,-1,base,cur_2,cur_3
1194,208,147,74,base,cur_2,cur_3
1195,-1,77,-1,base,cur_2,cur_3
1196,181,-1,79,base,cur_2,cur_3
1197,213,-1,59,base,cur_2,cur_3
1198,200,-1,65,base,cur_2,cur_3
1199,157,-1,64,base,cur_2,cur_3
1200,218,91,-1,base,cur_2,cur_3
1201,191,49,-1,base,cur_2,cur_3
1202,205,-1,-1,base,cur_2,cur_3
1203,212,49,85,base,cur_2,cur_3
1204,153,161,-1,base,cur_2,cur_3
1205,-1,-1,-1,base,cur_2,cur_3
1206,136,-1,57,base,cur_2,cur_3
1207,211,49,84,base,cur_2,cur_3
1208,231,-1,88,base,cur_2,cur_3
1209,190,-1,-1,base,cur_2,cur_3
1210,205,49,-1,base,cur_2,cur_3
1211,189,77,-1,base,cur_2,cur_3
1212,147,49,43,base,cur_2,cur_3
1213,147,63,-1,base,cur_2,cur_3
1214,-1,77,-1,base,cur_2,cur_3
1215,183,-1,48,base,cur_2,cur_3
1216,176,-1,76,base,cur_2,cur_3
1217,129,-1,53,base,cur_2,cur_3
1218,214,-1,63,base,cur_2,cur_3
1219,234,-1,78,base,cur_2,cur_3
1220,178,91,48,base,cur_2,cur_3
1221,215,21,92,base,cur_2,cur_3
1222,239,-1,116,base,cur_2,cur_3
1223,199,21,82,base,cur_2,cur_3
1224,219,91,53,base,cur_2,cur_3
1225,213,-1,99,base,cur_2,cur_3
1226,208,49,-1,base,cur_2,cur_3
1227,183,91,-1,base,cur_2,cur_3
1228,207,-1,-1,base,cur_2,cur_3
1229,202,-1,-1,base,cur_2,cur_3
1230,-1,91,-1,base,cur_2,cur_3
1231,201,-1,54,base,cur_2,cur_3
1232,224,175,-1,base,cur_2,cur_3
1233,188,49,85,base,cur_2,cur_3
1234,186,77,63,base,cur_2,cur_3
1235,183,-1,-1,base,cur_2,cur_3
1236,170,63,40,base,cur_2,cur_3
1237,211,77,64,base,cur_2,cur_3
1238,128,-1,30,base,cur_2,cur_3
1239,191,161,66,base,cur_2,cur_3
1240,184,77,58,base,cur_2,cur_3
1241,142,49,-1,base,cur_2,cur_3
1242,163,91,46,base,cur_2,cur_3
1243,254,147,128,base,cur_2,cur_3
1244,149,63,-1,base,cur_2,cur_3
1245,192,-1,72,base,cur_2,cur_3
1246,210,7,62,base,cur_2,cur_3
1247,195,-1,48,base,cur_2,cur_3
1248,174,49,-1,base,cur_2,cur_3
1249,152,63,-1,base,cur_2,cur_3
1250,181,35,-1,base,cur_2,cur_3
1251,157,77,35,base,cur_2,cur_3
1252,184,-1,-1,base,cur_2,cur_3
1253,184,77,-1,base,cur_2,cur_3
1254,187,63,75,base,cur_2,cur_3
1255,179,77,-1,base,cur_2,cur_3
1256,-1,77,-1,base,cur_2,cur_3
1257,161,-1,51,base,cur_2,cur_3
1258,167,-1,64,base,cur_2,cur_3
1259,205,-1,70,base,cur_2,cur_3
1260,131,-1,34,base,cur_2,cur_3
1261,183,63,54,base,cur_2,cur_3
1262,179,7,-1,base,cur_2,cur_3
1263,165,77,-1,base,cur_2,cur_3
1264,149,63,-1,base,cur_2,cur_3
1265,225,63,-1,base,cur_2,cur_3
1266,154,-1,64,base,cur_2,cur_3
1267,204,91,-1,base,cur_2,cur_3
1268,190,49,-1,base,cur_2,cur_3
1269,214,-1,69,base,cur_2,cur_3
1270,194,-1,91,base,cur_2,cur_3
1271,163,77,-1,base,cur_2,cur_3
1272,192,21,-1,base,cur_2,cur_3
1273,173,-1,77,base,cur_2,cur_3
1274,205,-1,-1,base,cur_2,cur_3
1275,147,-1,-1,base,cur_2,cur_3
1276,196,-1,-1,base,cur_2,cur_3
1277,183,-1,44,base,cur_2,cur_3
1278,-1,-1,-1,base,cur_2,cur_3
1279,163,77,-1,base,cur_2,cur_3
1280,148,-1,61,base,cur_2,cur_3
1281,185,-1,77,base,cur_2,cur_3
1282,173,-1,-1,base,cur_2,cur_3
1283,163,77,-1,base,cur_2,cur_3
1284,171,-1,57,base,cur_2,cur_3
1285,168,21,-1,base,cur_2,cur_3
1286,164,21,-1,base,cur_2,cur_3
1287,189,-1,90,base,cur_2,cur_3
1288,180,133,-1,base,cur_2,cur_3
1289,213,-1,-1,base,cur_2,cur_3
1290,170,-1,-1,base,cur_2,cur_3
