age,double,infect,triple,infectName,dose2name,dose3name
638,205,77,55,base,cur_2,cur_3
639,182,-1,47,base,cur_2,cur_3
640,182,7,67,base,cur_2,cur_3
641,153,63,-1,base,cur_2,cur_3
642,202,49,-1,base,cur_2,cur_3
643,145,77,28,base,cur_2,cur_3
644,150,175,65,base,cur_2,cur_3
645,-1,21,-1,base,cur_2,cur_3
646,189,77,54,base,cur_2,cur_3
647,150,147,43,base,cur_2,cur_3
648,215,91,55,base,cur_2,cur_3
649,147,77,-1,base,cur_2,cur_3
650,-1,77,-1,base,cur_2,cur_3
651,145,-1,-1,base,cur_2,cur_3
652,158,-1,-1,base,cur_2,cur_3
653,124,-1,28,base,cur_2,cur_3
654,192,-1,-1,base,cur_2,cur_3
655,147,77,36,base,cur_2,cur_3
656,134,77,-1,base,cur_2,cur_3
657,185,77,62,base,cur_2,cur_3
658,224,35,-1,base,cur_2,cur_3
659,180,63,62,base,cur_2,cur_3
660,137,7,39,base,cur_2,cur_3
661,144,-1,-1,base,cur_2,cur_3
662,221,49,73,base,cur_2,cur_3
663,176,-1,57,base,cur_2,cur_3
664,209,77,-1,base,cur_2,cur_3
665,137,91,-1,base,cur_2,cur_3
666,128,-1,38,base,cur_2,cur_3
667,178,63,45,base,cur_2,cur_3
668,188,77,-1,base,cur_2,cur_3
669,131,35,46,base,cur_2,cur_3
670,190,-1,-1,base,cur_2,cur_3
671,184,91,83,base,cur_2,cur_3
672,137,-1,-1,base,cur_2,cur_3
673,-1,91,-1,base,cur_2,cur_3
674,202,-1,72,base,cur_2,cur_3
675,207,77,61,base,cur_2,cur_3
676,157,91,-1,base,cur_2,cur_3
677,181,49,-1,base,cur_2,cur_3
678,-1,91,-1,base,cur_2,cur_3
679,174,-1,69,base,cur_2,cur_3
680,-1,35,-1,base,cur_2,cur_3
681,184,35,-1,base,cur_2,cur_3
682,-1,77,-1,base,cur_2,cur_3
683,150,91,-1,base,cur_2,cur_3
684,124,-1,34,base,cur_2,cur_3
685,208,77,63,base,cur_2,cur_3
686,154,-1,61,base,cur_2,cur_3
687,202,77,-1,base,cur_2,cur_3
688,182,-1,-1,base,cur_2,cur_3
689,178,77,61,base,cur_2,cur_3
690,190,-1,69,base,cur_2,cur_3
691,161,21,-1,base,cur_2,cur_3
692,206,-1,-1,base,cur_2,cur_3
693,173,77,63,base,cur_2,cur_3
694,-1,7,-1,base,cur_2,cur_3
695,179,-1,-1,base,cur_2,cur_3
696,154,77,56,base,cur_2,cur_3
697,217,7,-1,base,cur_2,cur_3
698,151,-1,56,base,cur_2,cur_3
699,177,91,63,base,cur_2,cur_3
700,173,-1,34,base,cur_2,cur_3
701,217,77,76,base,cur_2,cur_3
702,137,147,18,base,cur_2,cur_3
703,154,77,61,base,cur_2,cur_3
704,140,77,-1,base,cur_2,cur_3
705,215,21,70,base,cur_2,cur_3
706,152,63,33,base,cur_2,cur_3
707,140,77,-1,base,cur_2,cur_3
708,124,63,-1,base,cur_2,cur_3
709,227,-1,-1,base,cur_2,cur_3
710,151,49,-1,base,cur_2,cur_3
711,-1,91,-1,base,cur_2,cur_3
712,146,21,-1,base,cur_2,cur_3
713,174,63,50,base,cur_2,cur_3
714,188,7,72,base,cur_2,cur_3
715,142,161,31,base,cur_2,cur_3
716,184,-1,-1,base,cur_2,cur_3
717,159,77,30,base,cur_2,cur_3
718,158,91,56,base,cur_2,cur_3
719,181,147,42,base,cur_2,cur_3
720,155,91,38,base,cur_2,cur_3
721,210,91,59,base,cur_2,cur_3
722,186,-1,77,base,cur_2,cur_3
723,149,133,41,base,cur_2,cur_3
724,205,7,63,base,cur_2,cur_3
725,185,-1,61,base,cur_2,cur_3
726,100,189,-1,base,cur_2,cur_3
727,166,-1,30,base,cur_2,cur_3
728,179,91,65,base,cur_2,cur_3
729,179,77,-1,base,cur_2,cur_3
730,163,77,46,base,cur_2,cur_3
731,176,-1,61,base,cur_2,cur_3
732,176,91,-1,base,cur_2,cur_3
733,141,63,-1,base,cur_2,cur_3
734,185,77,-1,base,cur_2,cur_3
735,191,-1,-1,base,cur_2,cur_3
736,124,77,-1,base,cur_2,cur_3
737,248,217,-1,base,cur_2,cur_3
738,179,-1,-1,base,cur_2,cur_3
739,-1,91,-1,base,cur_2,cur_3
740,-1,77,-1,base,cur_2,cur_3
741,151,-1,33,base,cur_2,cur_3
742,181,7,74,base,cur_2,cur_3
743,160,-1,44,base,cur_2,cur_3
744,161,49,-1,base,cur_2,cur_3
745,164,63,-1,base,cur_2,cur_3
746,212,-1,69,base,cur_2,cur_3
747,146,77,45,base,cur_2,cur_3
748,166,-1,33,base,cur_2,cur_3
749,142,91,34,base,cur_2,cur_3
750,181,-1,-1,base,cur_2,cur_3
751,168,-1,54,base,cur_2,cur_3
752,-1,77,-1,base,cur_2,cur_3
753,192,-1,-1,base,cur_2,cur_3
754,191,91,-1,base,cur_2,cur_3
755,167,35,-1,base,cur_2,cur_3
756,203,35,83,base,cur_2,cur_3
757,175,-1,31,base,cur_2,cur_3
758,154,-1,52,base,cur_2,cur_3
759,155,-1,55,base,cur_2,cur_3
760,133,7,39,base,cur_2,cur_3
761,180,77,40,base,cur_2,cur_3
762,220,-1,63,base,cur_2,cur_3
763,152,91,38,base,cur_2,cur_3
764,213,91,-1,base,cur_2,cur_3
765,158,91,47,base,cur_2,cur_3
766,179,49,-1,base,cur_2,cur_3
767,206,49,72,base,cur_2,cur_3
768,159,49,-1,base,cur_2,cur_3
769,175,-1,52,base,cur_2,cur_3
770,160,21,-1,base,cur_2,cur_3
771,213,-1,84,base,cur_2,cur_3
772,135,77,28,base,cur_2,cur_3
773,200,7,-1,base,cur_2,cur_3
774,132,77,-1,base,cur_2,cur_3
775,122,161,-1,base,cur_2,cur_3
776,173,77,63,base,cur_2,cur_3
777,161,77,47,base,cur_2,cur_3
778,156,-1,-1,base,cur_2,cur_3
779,-1,7,-1,base,cur_2,cur_3
780,222,-1,66,base,cur_2,cur_3
781,204,-1,62,base,cur_2,cur_3
782,172,-1,-1,base,cur_2,cur_3
783,221,21,56,base,cur_2,cur_3
784,155,77,-1,base,cur_2,cur_3
785,161,63,41,base,cur_2,cur_3
786,159,7,60,base,cur_2,cur_3
787,149,-1,-1,base,cur_2,cur_3
788,-1,77,-1,base,cur_2,cur_3
789,108,133,-1,base,cur_2,cur_3
790,186,21,-1,base,cur_2,cur_3
791,171,77,39,base,cur_2,cur_3
792,176,63,-1,base,cur_2,cur_3
793,177,-1,-1,base,cur_2,cur_3
794,202,-1,72,base,cur_2,cur_3
795,-1,-1,-1,base,cur_2,cur_3
796,183,49,61,base,cur_2,cur_3
797,216,91,78,base,cur_2,cur_3
798,121,91,51,base,cur_2,cur_3
799,170,77,-1,base,cur_2,cur_3
800,171,7,-1,base,cur_2,cur_3
801,-1,35,-1,base,cur_2,cur_3
802,-1,7,-1,base,cur_2,cur_3
803,166,161,-1,base,cur_2,cur_3
804,139,147,44,base,cur_2,cur_3
805,144,77,43,base,cur_2,cur_3
806,200,49,-1,base,cur_2,cur_3
807,156,133,-1,base,cur_2,cur_3
808,187,49,-1,base,cur_2,cur_3
809,-1,119,-1,base,cur_2,cur_3
810,115,77,24,base,cur_2,cur_3
811,201,-1,-1,base,cur_2,cur_3
812,146,77,-1,base,cur_2,cur_3
813,186,77,-1,base,cur_2,cur_3
814,184,-1,54,base,cur_2,cur_3
815,191,77,-1,base,cur_2,cur_3
816,163,-1,52,base,cur_2,cur_3
817,169,91,43,base,cur_2,cur_3
818,-1,77,-1,base,cur_2,cur_3
819,-1,-1,-1,base,cur_2,cur_3
820,198,77,57,base,cur_2,cur_3
821,-1,35,-1,base,cur_2,cur_3
822,201,91,50,base,cur_2,cur_3
823,154,35,17,base,cur_2,cur_3
824,167,-1,59,base,cur_2,cur_3
825,165,147,-1,base,cur_2,cur_3
826,155,35,70,base,cur_2,cur_3
827,147,77,-1,base,cur_2,cur_3
828,181,-1,53,base,cur_2,cur_3
829,191,-1,55,base,cur_2,cur_3
830,-1,63,-1,base,cur_2,cur_3
831,210,77,-1,base,cur_2,cur_3
832,208,77,-1,base,cur_2,cur_3
833,197,77,-1,base,cur_2,cur_3
834,157,105,49,base,cur_2,cur_3
835,185,77,52,base,cur_2,cur_3
836,181,-1,-1,base,cur_2,cur_3
837,183,119,-1,base,cur_2,cur_3
838,144,-1,26,base,cur_2,cur_3
839,170,-1,-1,base,cur_2,cur_3
840,216,-1,76,base,cur_2,cur_3
841,138,-1,41,base,cur_2,cur_3
842,175,147,61,base,cur_2,cur_3
843,201,161,99,base,cur_2,cur_3
844,138,77,-1,base,cur_2,cur_3
845,156,-1,44,base,cur_2,cur_3
846,143,21,-1,base,cur_2,cur_3
847,-1,91,-1,base,cur_2,cur_3
848,164,-1,65,base,cur_2,cur_3
849,-1,77,-1,base,cur_2,cur_3
850,157,-1,-1,base,cur_2,cur_3
851,-1,49,-1,base,cur_2,cur_3
852,204,91,55,base,cur_2,cur_3
853,151,21,45,base,cur_2,cur_3
854,146,-1,-1,base,cur_2,cur_3
855,195,7,-1,base,cur_2,cur_3
856,154,77,-1,base,cur_2,cur_3
857,113,21,29,base,cur_2,cur_3
858,-1,77,-1,base,cur_2,cur_3
859,175,63,-1,base,cur_2,cur_3
860,154,63,-1,base,cur_2,cur_3
861,161,-1,41,base,cur_2,cur_3
862,176,-1,39,base,cur_2,cur_3
863,173,7,-1,base,cur_2,cur_3
864,169,77,-1,base,cur_2,cur_3
865,164,-1,-1,base,cur_2,cur_3
866,194,-1,86,base,cur_2,cur_3
867,201,-1,66,base,cur_2,cur_3
868,182,-1,32,base,cur_2,cur_3
869,161,-1,36,base,cur_2,cur_3
870,171,-1,71,base,cur_2,cur_3
871,173,-1,52,base,cur_2,cur_3
872,179,217,-1,base,cur_2,cur_3
873,181,-1,64,base,cur_2,cur_3
874,158,217,59,base,cur_2,cur_3
875,177,49,53,base,cur_2,cur_3
876,204,-1,-1,base,cur_2,cur_3
877,166,77,60,base,cur_2,cur_3
878,182,-1,61,base,cur_2,cur_3
879,180,35,50,base,cur_2,cur_3
880,143,-1,-1,base,cur_2,cur_3
881,164,49,-1,base,cur_2,cur_3
882,142,49,17,base,cur_2,cur_3
883,-1,91,-1,base,cur_2,cur_3
884,186,77,50,base,cur_2,cur_3
885,141,91,45,base,cur_2,cur_3
886,206,7,51,base,cur_2,cur_3
887,129,91,-1,base,cur_2,cur_3
888,-1,7,-1,base,cur_2,cur_3
889,199,77,43,base,cur_2,cur_3
890,-1,-1,-1,base,cur_2,cur_3
891,186,-1,64,base,cur_2,cur_3
892,154,-1,-1,base,cur_2,cur_3
893,-1,91,-1,base,cur_2,cur_3
894,184,-1,76,base,cur_2,cur_3
895,114,-1,20,base,cur_2,cur_3
896,-1,49,-1,base,cur_2,cur_3
897,233,7,-1,base,cur_2,cur_3
898,-1,49,-1,base,cur_2,cur_3
899,173,35,-1,base,cur_2,cur_3
900,210,49,-1,base,cur_2,cur_3
901,174,77,-1,base,cur_2,cur_3
902,182,63,-1,base,cur_2,cur_3
903,199,-1,73,base,cur_2,cur_3
904,147,77,34,base,cur_2,cur_3
905,198,-1,41,base,cur_2,cur_3
906,171,49,62,base,cur_2,cur_3
907,-1,7,-1,base,cur_2,cur_3
908,143,77,64,base,cur_2,cur_3
909,194,-1,81,base,cur_2,cur_3
910,172,-1,-1,base,cur_2,cur_3
911,-1,-1,-1,base,cur_2,cur_3
912,210,-1,91,base,cur_2,cur_3
913,-1,63,-1,base,cur_2,cur_3
914,-1,-1,-1,base,cur_2,cur_3
915,218,-1,-1,base,cur_2,cur_3
916,132,-1,44,base,cur_2,cur_3
917,-1,91,-1,base,cur_2,cur_3
918,217,91,-1,base,cur_2,cur_3
919,213,77,-1,base,cur_2,cur_3
920,209,-1,71,base,cur_2,cur_3
921,-1,63,-1,base,cur_2,cur_3
922,-1,63,-1,base,cur_2,cur_3
923,168,77,48,base,cur_2,cur_3
924,135,77,31,base,cur_2,cur_3
925,156,-1,64,base,cur_2,cur_3
926,173,-1,40,base,cur_2,cur_3
927,118,-1,-1,base,cur_2,cur_3
928,-1,-1,-1,base,cur_2,cur_3
929,171,21,37,base,cur_2,cur_3
930,161,7,-1,base,cur_2,cur_3
931,212,-1,85,base,cur_2,cur_3
932,108,-1,-1,base,cur_2,cur_3
933,136,49,-1,base,cur_2,cur_3
934,187,49,71,base,cur_2,cur_3
935,-1,77,-1,base,cur_2,cur_3
936,201,21,-1,base,cur_2,cur_3
937,167,-1,19,base,cur_2,cur_3
938,-1,-1,-1,base,cur_2,cur_3
939,-1,77,-1,base,cur_2,cur_3
940,201,7,-1,base,cur_2,cur_3
941,188,7,-1,base,cur_2,cur_3
942,139,77,-1,base,cur_2,cur_3
943,209,91,78,base,cur_2,cur_3
944,130,77,-1,base,cur_2,cur_3
945,131,91,-1,base,cur_2,cur_3
946,171,-1,50,base,cur_2,cur_3
947,190,-1,-1,base,cur_2,cur_3
948,147,77,32,base,cur_2,cur_3
949,153,77,62,base,cur_2,cur_3
950,183,91,60,base,cur_2,cur_3
951,206,-1,-1,base,cur_2,cur_3
952,-1,-1,-1,base,cur_2,cur_3
953,147,-1,-1,base,cur_2,cur_3
954,165,-1,60,base,cur_2,cur_3
955,191,63,-1,base,cur_2,cur_3
956,170,21,-1,base,cur_2,cur_3
957,186,63,-1,base,cur_2,cur_3
958,189,77,74,base,cur_2,cur_3
959,185,77,-1,base,cur_2,cur_3
960,184,63,56,base,cur_2,cur_3
961,215,-1,78,base,cur_2,cur_3
962,-1,7,-1,base,cur_2,cur_3
963,168,-1,54,base,cur_2,cur_3
964,195,21,72,base,cur_2,cur_3
965,199,21,-1,base,cur_2,cur_3
966,184,35,63,base,cur_2,cur_3
967,229,-1,105,base,cur_2,cur_3
968,198,-1,80,base,cur_2,cur_3
969,191,-1,73,base,cur_2,cur_3
970,213,35,90,base,cur_2,cur_3
971,212,49,72,base,cur_2,cur_3
972,171,-1,73,base,cur_2,cur_3
973,150,-1,62,base,cur_2,cur_3
974,206,161,-1,base,cur_2,cur_3
975,165,7,-1,base,cur_2,cur_3
976,238,-1,-1,base,cur_2,cur_3
977,190,-1,72,base,cur_2,cur_3
978,204,35,80,base,cur_2,cur_3
979,-1,63,-1,base,cur_2,cur_3
980,162,77,51,base,cur_2,cur_3
981,191,-1,56,base,cur_2,cur_3
982,171,-1,74,base,cur_2,cur_3
983,179,77,-1,base,cur_2,cur_3
984,108,175,-1,base,cur_2,cur_3
985,203,-1,-1,base,cur_2,cur_3
986,149,-1,58,base,cur_2,cur_3
987,195,175,66,base,cur_2,cur_3
988,202,49,-1,base,cur_2,cur_3
989,208,21,83,base,cur_2,cur_3
990,202,91,-1,base,cur_2,cur_3
991,179,-1,64,base,cur_2,cur_3
992,221,63,86,base,cur_2,cur_3
993,248,-1,94,base,cur_2,cur_3
994,206,49,87,base,cur_2,cur_3
995,140,77,52,base,cur_2,cur_3
996,141,-1,-1,base,cur_2,cur_3
997,169,-1,43,base,cur_2,cur_3
998,198,35,-1,base,cur_2,cur_3
999,-1,-1,-1,base,cur_2,cur_3
1000,206,-1,77,base,cur_2,cur_3
1001,193,35,81,base,cur_2,cur_3
1002,200,-1,-1,base,cur_2,cur_3
1003,206,161,-1,base,cur_2,cur_3
1004,203,-1,-1,base,cur_2,cur_3
1005,169,63,-1,base,cur_2,cur_3
1006,227,63,82,base,cur_2,cur_3
1007,118,-1,-1,base,cur_2,cur_3
1008,164,63,48,base,cur_2,cur_3
1009,173,49,-1,base,cur_2,cur_3
1010,155,35,-1,base,cur_2,cur_3
1011,241,-1,85,base,cur_2,cur_3
1012,143,-1,80,base,cur_2,cur_3
1013,161,-1,71,base,cur_2,cur_3
1014,173,-1,53,base,cur_2,cur_3
1015,177,21,59,base,cur_2,cur_3
1016,197,63,-1,base,cur_2,cur_3
1017,168,49,-1,base,cur_2,cur_3
1018,190,21,51,base,cur_2,cur_3
1019,204,63,68,base,cur_2,cur_3
1020,199,91,76,base,cur_2,cur_3
1021,185,-1,-1,base,cur_2,cur_3
1022,177,77,39,base,cur_2,cur_3
1023,166,77,-1,base,cur_2,cur_3
1024,139,49,-1,base,cur_2,cur_3
1025,152,-1,73,base,cur_2,cur_3
1026,179,-1,78,base,cur_2,cur_3
1027,137,35,-1,base,cur_2,cur_3
1028,151,-1,-1,base,cur_2,cur_3
1029,131,77,51,base,cur_2,cur_3
1030,187,63,-1,base,cur_2,cur_3
1031,-1,77,-1,base,cur_2,cur_3
1032,190,77,73,base,cur_2,cur_3
1033,182,-1,75,base,cur_2,cur_3
1034,174,-1,79,base,cur_2,cur_3
1035,183,7,-1,base,cur_2,cur_3
1036,147,-1,61,base,cur_2,cur_3
1037,188,63,76,base,cur_2,cur_3
1038,156,-1,-1,base,cur_2,cur_3
1039,168,-1,80,base,cur_2,cur_3
1040,197,-1,72,base,cur_2,cur_3
1041,189,133,-1,base,cur_2,cur_3
1042,196,21,86,base,cur_2,cur_3
1043,190,91,75,base,cur_2,cur_3
1044,198,-1,92,base,cur_2,cur_3
1045,176,-1,59,base,cur_2,cur_3
1046,187,-1,45,base,cur_2,cur_3
1047,200,-1,-1,base,cur_2,cur_3
1048,168,49,-1,base,cur_2,cur_3
1049,192,63,-1,base,cur_2,cur_3
1050,-1,49,-1,base,cur_2,cur_3
1051,156,77,-1,base,cur_2,cur_3
1052,163,77,-1,base,cur_2,cur_3
1053,-1,-1,-1,base,cur_2,cur_3
1054,183,-1,58,base,cur_2,cur_3
1055,183,-1,73,base,cur_2,cur_3
1056,203,35,-1,base,cur_2,cur_3
1057,195,77,-1,base,cur_2,cur_3
1058,181,21,55,base,cur_2,cur_3
1059,204,7,-1,base,cur_2,cur_3
1060,-1,91,-1,base,cur_2,cur_3
1061,190,49,-1,base,cur_2,cur_3
1062,181,77,59,base,cur_2,cur_3
1063,212,-1,70,base,cur_2,cur_3
1064,169,105,-1,base,cur_2,cur_3
1065,203,-1,88,base,cur_2,cur_3
1066,153,189,65,base,cur_2,cur_3
1067,173,-1,68,base,cur_2,cur_3
1068,198,-1,60,base,cur_2,cur_3
1069,187,91,-1,base,cur_2,cur_3
1070,181,77,75,base,cur_2,cur_3
1071,177,-1,-1,base,cur_2,cur_3
1072,162,49,37,base,cur_2,cur_3
1073,227,21,-1,base,cur_2,cur_3
1074,180,77,57,base,cur_2,cur_3
1075,173,-1,70,base,cur_2,cur_3
1076,165,77,56,base,cur_2,cur_3
1077,226,-1,101,base,cur_2,cur_3
1078,206,-1,-1,base,cur_2,cur_3
1079,179,-1,-1,base,cur_2,cur_3
1080,171,-1,-1,base,cur_2,cur_3
1081,164,7,65,base,cur_2,cur_3
1082,169,77,-1,base,cur_2,cur_3
1083,192,49,-1,base,cur_2,cur_3
1084,175,-1,63,base,cur_2,cur_3
1085,235,77,-1,base,cur_2,cur_3
1086,-1,-1,-1,base,cur_2,cur_3
1087,177,-1,70,base,cur_2,cur_3
1088,183,-1,88,base,cur_2,cur_3
1089,170,77,77,base,cur_2,cur_3
1090,172,77,49,base,cur_2,cur_3
1091,169,-1,49,base,cur_2,cur_3
1092,172,-1,62,base,cur_2,cur_3
1093,181,77,-1,base,cur_2,cur_3
1094,205,-1,71,base,cur_2,cur_3
1095,173,-1,-1,base,cur_2,cur_3
1096,203,63,85,base,cur_2,cur_3
1097,174,-1,73,base,cur_2,cur_3
1098,172,-1,-1,base,cur_2,cur_3
1099,139,-1,57,base,cur_2,cur_3
1100,204,91,69,base,cur_2,cur_3
1101,161,-1,-1,base,cur_2,cur_3
1102,243,77,83,base,cur_2,cur_3
1103,128,7,-1,base,cur_2,cur_3
1104,194,49,-1,base,cur_2,cur_3
1105,131,49,-1,base,cur_2,cur_3
1106,191,-1,90,base,cur_2,cur_3
1107,172,-1,62,base,cur_2,cur_3
1108,159,7,-1,base,cur_2,cur_3
1109,129,91,-1,base,cur_2,cur_3
1110,135,63,-1,base,cur_2,cur_3
1111,173,133,72,base,cur_2,cur_3
1112,200,-1,62,base,cur_2,cur_3
1113,176,35,51,base,cur_2,cur_3
1114,178,21,-1,base,cur_2,cur_3
1115,171,-1,71,base,cur_2,cur_3
1116,185,-1,56,base,cur_2,cur_3
1117,-1,-1,-1,base,cur_2,cur_3
1118,211,91,-1,base,cur_2,cur_3
1119,-1,-1,-1,base,cur_2,cur_3
1120,199,7,67,base,cur_2,cur_3
1121,209,-1,71,base,cur_2,cur_3
1122,183,35,-1,base,cur_2,cur_3
1123,189,49,63,base,cur_2,cur_3
1124,129,91,-1,base,cur_2,cur_3
1125,215,77,-1,base,cur_2,cur_3
1126,138,-1,-1,base,cur_2,cur_3
1127,189,77,69,base,cur_2,cur_3
1128,160,49,-1,base,cur_2,cur_3
1129,139,77,36,base,cur_2,cur_3
1130,212,-1,78,base,cur_2,cur_3
1131,192,203,-1,base,cur_2,cur_3
1132,154,-1,-1,base,cur_2,cur_3
1133,231,-1,88,base,cur_2,cur_3
1134,174,49,57,base,cur_2,cur_3
1135,171,77,-1,base,cur_2,cur_3
1136,193,-1,72,base,cur_2,cur_3
1137,202,77,-1,base,cur_2,cur_3
1138,210,-1,-1,base,cur_2,cur_3
1139,140,77,-1,base,cur_2,cur_3
1140,-1,77,-1,base,cur_2,cur_3
1141,165,-1,-1,base,cur_2,cur_3
1142,166,91,46,base,cur_2,cur_3
1143,189,77,-1,base,cur_2,cur_3
1144,175,-1,65,base,cur_2,cur_3
1145,169,77,-1,base,cur_2,cur_3
1146,168,77,33,base,cur_2,cur_3
1147,218,63,67,base,cur_2,cur_3
1148,180,-1,-1,base,cur_2,cur_3
1149,214,21,76,base,cur_2,cur_3
1150,259,7,94,base,cur_2,cur_3
1151,189,77,64,base,cur_2,cur_3
1152,191,-1,53,base,cur_2,cur_3
1153,179,-1,64,base,cur_2,cur_3
1154,141,7,48,base,cur_2,cur_3
1155,160,-1,-1,base,cur_2,cur_3
1156,193,-1,66,base,cur_2,cur_3
1157,186,77,54,base,cur_2,cur_3
1158,142,161,-1,base,cur_2,cur_3
1159,223,7,-1,base,cur_2,cur_3
1160,201,35,97,base,cur_2,cur_3
1161,215,-1,62,base,cur_2,cur_3
1162,158,91,52,base,cur_2,cur_3
1163,155,7,-1,base,cur_2,cur_3
1164,174,-1,53,base,cur_2,cur_3
1165,143,-1,44,base,cur_2,cur_3
1166,-1,105,-1,base,cur_2,cur_3
1167,174,63,77,base,cur_2,cur_3
1168,200,105,74,base,cur_2,cur_3
1169,-1,77,-1,base,cur_2,cur_3
1170,145,-1,70,base,cur_2,cur_3
1171,83,105,-1,base,cur_2,cur_3
1172,176,77,60,base,cur_2,cur_3
1173,164,49,-1,base,cur_2,cur_3
1174,205,-1,42,base,cur_2,cur_3
1175,228,63,84,base,cur_2,cur_3
1176,147,-1,42,base,cur_2,cur_3
1177,192,49,73,base,cur_2,cur_3
1178,149,49,46,base,cur_2,cur_3
1179,118,-1,-1,base,cur_2,cur_3
1180,179,77,55,base,cur_2,cur_3
1181,162,63,49,base,cur_2,cur_3
1182,202,63,92,base,cur_2,cur_3
1183,181,-1,59,base,cur_2,cur_3
1184,213,-1,83,base,cur_2,cur_3
1185,174,77,52,base,cur_2,cur_3
1186,166,-1,55,base,cur_2,cur_3
1187,174,7,-1,base,cur_2,cur_3
1188,205,77,83,base,cur_2,cur_3
1189,223,7,75,base,cur_2,cur_3
1190,199,-1,66,base,cur_2,cur_3
1191,188,-1,-1,base,cur_2,cur_3
1192,188,7,72,base,cur_2,cur_3
1193,174,-1,71,base,cur_2,cur_3
1194,197,35,62,base,cur_2,cur_3
1195,166,49,-1,base,cur_2,cur_3
1196,158,7,-1,base,cur_2,cur_3
1197,124,7,49,base,cur_2,cur_3
1198,150,175,71,base,cur_2,cur_3
1199,214,-1,-1,base,cur_2,cur_3
1200,-1,77,-1,base,cur_2,cur_3
1201,212,91,-1,base,cur_2,cur_3
1202,162,7,71,base,cur_2,cur_3
1203,233,91,98,base,cur_2,cur_3
1204,152,-1,-1,base,cur_2,cur_3
1205,190,-1,72,base,cur_2,cur_3
1206,168,91,67,base,cur_2,cur_3
1207,208,-1,75,base,cur_2,cur_3
1208,202,-1,81,base,cur_2,cur_3
1209,188,91,-1,base,cur_2,cur_3
1210,192,35,-1,base,cur_2,cur_3
1211,178,63,-1,base,cur_2,cur_3
1212,152,63,-1,base,cur_2,cur_3
1213,187,49,-1,base,cur_2,cur_3
1214,129,-1,63,base,cur_2,cur_3
1215,238,91,80,base,cur_2,cur_3
1216,172,21,-1,base,cur_2,cur_3
1217,159,-1,59,base,cur_2,cur_3
1218,201,63,77,base,cur_2,cur_3
1219,154,77,41,base,cur_2,cur_3
1220,175,77,-1,base,cur_2,cur_3
1221,182,-1,47,base,cur_2,cur_3
1222,187,-1,81,base,cur_2,cur_3
1223,184,63,-1,base,cur_2,cur_3
1224,161,-1,-1,base,cur_2,cur_3
1225,215,35,65,base,cur_2,cur_3
1226,209,119,77,base,cur_2,cur_3
1227,194,119,47,base,cur_2,cur_3
1228,175,77,66,base,cur_2,cur_3
1229,-1,7,-1,base,cur_2,cur_3
1230,128,-1,-1,base,cur_2,cur_3
1231,198,-1,44,base,cur_2,cur_3
1232,151,-1,-1,base,cur_2,cur_3
1233,181,-1,49,base,cur_2,cur_3
1234,209,-1,76,base,cur_2,cur_3
1235,164,77,72,base,cur_2,cur_3
1236,202,77,64,base,cur_2,cur_3
1237,-1,77,-1,base,cur_2,cur_3
1238,163,63,72,base,cur_2,cur_3
1239,-1,49,-1,base,cur_2,cur_3
1240,213,63,-1,base,cur_2,cur_3
1241,170,-1,69,base,cur_2,cur_3
1242,168,-1,53,base,cur_2,cur_3
1243,182,-1,48,base,cur_2,cur_3
1244,216,-1,66,base,cur_2,cur_3
1245,170,49,64,base,cur_2,cur_3
1246,192,63,-1,base,cur_2,cur_3
1247,181,-1,70,base,cur_2,cur_3
1248,149,217,-1,base,cur_2,cur_3
1249,-1,-1,-1,base,cur_2,cur_3
1250,162,35,72,base,cur_2,cur_3
1251,232,77,87,base,cur_2,cur_3
1252,166,105,64,base,cur_2,cur_3
1253,164,203,-1,base,cur_2,cur_3
1254,213,-1,64,base,cur_2,cur_3
1255,-1,63,-1,base,cur_2,cur_3
1256,237,-1,87,base,cur_2,cur_3
1257,124,-1,-1,base,cur_2,cur_3
1258,188,-1,68,base,cur_2,cur_3
1259,135,-1,-1,base,cur_2,cur_3
1260,143,49,-1,base,cur_2,cur_3
1261,176,49,-1,base,cur_2,cur_3
1262,151,-1,80,base,cur_2,cur_3
1263,160,63,41,base,cur_2,cur_3
1264,153,7,-1,base,cur_2,cur_3
1265,189,77,-1,base,cur_2,cur_3
1266,134,161,-1,base,cur_2,cur_3
1267,153,91,-1,base,cur_2,cur_3
1268,187,-1,-1,base,cur_2,cur_3
1269,180,-1,67,base,cur_2,cur_3
1270,169,77,-1,base,cur_2,cur_3
1271,183,49,73,base,cur_2,cur_3
1272,168,-1,56,base,cur_2,cur_3
1273,216,-1,-1,base,cur_2,cur_3
1274,129,77,37,base,cur_2,cur_3
1275,195,77,52,base,cur_2,cur_3
1276,192,-1,36,base,cur_2,cur_3
1277,164,-1,69,base,cur_2,cur_3
1278,-1,63,-1,base,cur_2,cur_3
1279,204,7,77,base,cur_2,cur_3
1280,188,-1,77,base,cur_2,cur_3
1281,214,7,70,base,cur_2,cur_3
1282,188,217,59,base,cur_2,cur_3
1283,181,189,49,base,cur_2,cur_3
1284,195,-1,75,base,cur_2,cur_3
1285,207,91,82,base,cur_2,cur_3
1286,184,-1,72,base,cur_2,cur_3
1287,201,-1,43,base,cur_2,cur_3
1288,157,-1,-1,base,cur_2,cur_3
1289,228,35,-1,base,cur_2,cur_3
1290,217,-1,62,base,cur_2,cur_3
