age,double,infect,triple,infectName,dose2name,dose3name
638,-1,21,-1,base,cur_2,cur_3
639,154,91,-1,base,cur_2,cur_3
640,160,21,59,base,cur_2,cur_3
641,118,63,-1,base,cur_2,cur_3
642,163,63,43,base,cur_2,cur_3
643,154,63,-1,base,cur_2,cur_3
644,167,49,71,base,cur_2,cur_3
645,222,77,-1,base,cur_2,cur_3
646,-1,63,-1,base,cur_2,cur_3
647,-1,7,-1,base,cur_2,cur_3
648,177,119,-1,base,cur_2,cur_3
649,165,35,-1,base,cur_2,cur_3
650,207,77,54,base,cur_2,cur_3
651,112,-1,-1,base,cur_2,cur_3
652,-1,-1,-1,base,cur_2,cur_3
653,167,77,-1,base,cur_2,cur_3
654,131,77,24,base,cur_2,cur_3
655,154,-1,-1,base,cur_2,cur_3
656,192,-1,54,base,cur_2,cur_3
657,228,91,-1,base,cur_2,cur_3
658,157,77,-1,base,cur_2,cur_3
659,228,-1,70,base,cur_2,cur_3
660,206,35,79,base,cur_2,cur_3
661,122,-1,-1,base,cur_2,cur_3
662,173,91,67,base,cur_2,cur_3
663,191,-1,49,base,cur_2,cur_3
664,152,91,-1,base,cur_2,cur_3
665,113,77,-1,base,cur_2,cur_3
666,156,49,-1,base,cur_2,cur_3
667,130,-1,-1,base,cur_2,cur_3
668,115,35,-1,base,cur_2,cur_3
669,133,-1,-1,base,cur_2,cur_3
670,139,-1,32,base,cur_2,cur_3
671,147,-1,48,base,cur_2,cur_3
672,173,91,30,base,cur_2,cur_3
673,143,217,63,base,cur_2,cur_3
674,112,-1,-1,base,cur_2,cur_3
675,206,77,56,base,cur_2,cur_3
676,143,-1,32,base,cur_2,cur_3
677,134,21,9,base,cur_2,cur_3
678,183,7,46,base,cur_2,cur_3
679,180,7,57,base,cur_2,cur_3
680,199,-1,54,base,cur_2,cur_3
681,-1,77,-1,base,cur_2,cur_3
682,166,-1,-1,base,cur_2,cur_3
683,185,21,44,base,cur_2,cur_3
684,178,63,-1,base,cur_2,cur_3
685,194,35,66,base,cur_2,cur_3
686,200,-1,64,base,cur_2,cur_3
687,194,7,58,base,cur_2,cur_3
688,207,-1,53,base,cur_2,cur_3
689,143,77,58,base,cur_2,cur_3
690,193,49,-1,base,cur_2,cur_3
691,144,7,-1,base,cur_2,cur_3
692,202,-1,71,base,cur_2,cur_3
693,245,77,66,base,cur_2,cur_3
694,-1,91,-1,base,cur_2,cur_3
695,146,77,-1,base,cur_2,cur_3
696,141,7,-1,base,cur_2,cur_3
697,220,77,-1,base,cur_2,cur_3
698,149,63,54,base,cur_2,cur_3
699,186,-1,73,base,cur_2,cur_3
700,138,91,-1,base,cur_2,cur_3
701,179,63,-1,base,cur_2,cur_3
702,189,91,78,base,cur_2,cur_3
703,123,49,-1,base,cur_2,cur_3
704,146,77,49,base,cur_2,cur_3
705,197,-1,71,base,cur_2,cur_3
706,159,175,-1,base,cur_2,cur_3
707,-1,63,-1,base,cur_2,cur_3
708,209,91,-1,base,cur_2,cur_3
709,143,63,54,base,cur_2,cur_3
710,185,-1,-1,base,cur_2,cur_3
711,132,-1,-1,base,cur_2,cur_3
712,119,63,64,base,cur_2,cur_3
713,145,-1,30,base,cur_2,cur_3
714,156,-1,62,base,cur_2,cur_3
715,175,77,-1,base,cur_2,cur_3
716,134,77,39,base,cur_2,cur_3
717,-1,49,-1,base,cur_2,cur_3
718,176,63,56,base,cur_2,cur_3
719,191,77,46,base,cur_2,cur_3
720,223,77,97,base,cur_2,cur_3
721,162,63,-1,base,cur_2,cur_3
722,179,63,60,base,cur_2,cur_3
723,223,77,-1,base,cur_2,cur_3
724,155,7,42,base,cur_2,cur_3
725,189,35,-1,base,cur_2,cur_3
726,138,77,-1,base,cur_2,cur_3
727,166,7,54,base,cur_2,cur_3
728,156,21,-1,base,cur_2,cur_3
729,198,49,71,base,cur_2,cur_3
730,103,77,-1,base,cur_2,cur_3
731,180,7,-1,base,cur_2,cur_3
732,151,63,38,base,cur_2,cur_3
733,159,-1,-1,base,cur_2,cur_3
734,198,77,54,base,cur_2,cur_3
735,183,91,-1,base,cur_2,cur_3
736,168,49,30,base,cur_2,cur_3
737,149,49,31,base,cur_2,cur_3
738,185,91,56,base,cur_2,cur_3
739,186,63,72,base,cur_2,cur_3
740,152,-1,45,base,cur_2,cur_3
741,126,7,23,base,cur_2,cur_3
742,147,175,52,base,cur_2,cur_3
743,157,21,-1,base,cur_2,cur_3
744,187,7,67,base,cur_2,cur_3
745,133,49,-1,base,cur_2,cur_3
746,210,63,-1,base,cur_2,cur_3
747,-1,175,-1,base,cur_2,cur_3
748,136,49,-1,base,cur_2,cur_3
749,242,77,-1,base,cur_2,cur_3
750,162,-1,60,base,cur_2,cur_3
751,129,175,43,base,cur_2,cur_3
752,169,63,-1,base,cur_2,cur_3
753,176,77,64,base,cur_2,cur_3
754,143,77,-1,base,cur_2,cur_3
755,180,35,-1,base,cur_2,cur_3
756,182,21,-1,base,cur_2,cur_3
757,146,-1,35,base,cur_2,cur_3
758,-1,91,-1,base,cur_2,cur_3
759,120,147,-1,base,cur_2,cur_3
760,210,63,66,base,cur_2,cur_3
761,148,-1,52,base,cur_2,cur_3
762,177,77,-1,base,cur_2,cur_3
763,149,-1,-1,base,cur_2,cur_3
764,158,35,-1,base,cur_2,cur_3
765,170,-1,32,base,cur_2,cur_3
766,185,77,62,base,cur_2,cur_3
767,171,-1,61,base,cur_2,cur_3
768,-1,91,-1,base,cur_2,cur_3
769,190,49,62,base,cur_2,cur_3
770,173,77,40,base,cur_2,cur_3
771,150,-1,53,base,cur_2,cur_3
772,167,21,-1,base,cur_2,cur_3
773,171,77,58,base,cur_2,cur_3
774,-1,63,-1,base,cur_2,cur_3
775,127,49,-1,base,cur_2,cur_3
776,131,-1,38,base,cur_2,cur_3
777,210,35,-1,base,cur_2,cur_3
778,187,-1,53,base,cur_2,cur_3
779,-1,77,-1,base,cur_2,cur_3
780,156,63,34,base,cur_2,cur_3
781,-1,63,-1,base,cur_2,cur_3
782,142,-1,52,base,cur_2,cur_3
783,197,63,58,base,cur_2,cur_3
784,176,63,-1,base,cur_2,cur_3
785,182,7,-1,base,cur_2,cur_3
786,177,21,-1,base,cur_2,cur_3
787,265,21,-1,base,cur_2,cur_3
788,148,21,-1,base,cur_2,cur_3
789,166,63,25,base,cur_2,cur_3
790,196,77,-1,base,cur_2,cur_3
791,203,35,-1,base,cur_2,cur_3
792,146,77,58,base,cur_2,cur_3
793,193,119,-1,base,cur_2,cur_3
794,192,-1,57,base,cur_2,cur_3
795,132,77,-1,base,cur_2,cur_3
796,-1,21,-1,base,cur_2,cur_3
797,133,189,35,base,cur_2,cur_3
798,165,217,64,base,cur_2,cur_3
799,226,77,-1,base,cur_2,cur_3
800,182,77,58,base,cur_2,cur_3
801,116,-1,-1,base,cur_2,cur_3
802,197,-1,-1,base,cur_2,cur_3
803,140,63,36,base,cur_2,cur_3
804,142,-1,28,base,cur_2,cur_3
805,197,35,70,base,cur_2,cur_3
806,202,21,44,base,cur_2,cur_3
807,193,77,-1,base,cur_2,cur_3
808,155,-1,62,base,cur_2,cur_3
809,184,-1,-1,base,cur_2,cur_3
810,144,-1,29,base,cur_2,cur_3
811,199,77,62,base,cur_2,cur_3
812,211,77,-1,base,cur_2,cur_3
813,208,-1,74,base,cur_2,cur_3
814,185,77,64,base,cur_2,cur_3
815,190,-1,-1,base,cur_2,cur_3
816,-1,63,-1,base,cur_2,cur_3
817,132,35,28,base,cur_2,cur_3
818,123,77,48,base,cur_2,cur_3
819,167,-1,54,base,cur_2,cur_3
820,138,77,47,base,cur_2,cur_3
821,130,77,-1,base,cur_2,cur_3
822,178,-1,52,base,cur_2,cur_3
823,196,91,-1,base,cur_2,cur_3
824,248,91,-1,base,cur_2,cur_3
825,194,77,58,base,cur_2,cur_3
826,145,-1,-1,base,cur_2,cur_3
827,175,-1,72,base,cur_2,cur_3
828,224,77,-1,base,cur_2,cur_3
829,183,91,-1,base,cur_2,cur_3
830,135,-1,33,base,cur_2,cur_3
831,186,77,61,base,cur_2,cur_3
832,198,-1,48,base,cur_2,cur_3
833,-1,91,-1,base,cur_2,cur_3
834,153,-1,-1,base,cur_2,cur_3
835,128,63,-1,base,cur_2,cur_3
836,223,-1,61,base,cur_2,cur_3
837,175,-1,40,base,cur_2,cur_3
838,212,147,-1,base,cur_2,cur_3
839,158,91,40,base,cur_2,cur_3
840,171,91,-1,base,cur_2,cur_3
841,121,-1,51,base,cur_2,cur_3
842,-1,77,-1,base,cur_2,cur_3
843,172,-1,-1,base,cur_2,cur_3
844,179,77,55,base,cur_2,cur_3
845,206,7,68,base,cur_2,cur_3
846,178,77,-1,base,cur_2,cur_3
847,156,35,33,base,cur_2,cur_3
848,196,49,40,base,cur_2,cur_3
849,209,63,-1,base,cur_2,cur_3
850,177,-1,52,base,cur_2,cur_3
851,-1,77,-1,base,cur_2,cur_3
852,170,-1,55,base,cur_2,cur_3
853,146,119,64,base,cur_2,cur_3
854,-1,105,-1,base,cur_2,cur_3
855,173,7,54,base,cur_2,cur_3
856,-1,77,-1,base,cur_2,cur_3
857,156,-1,60,base,cur_2,cur_3
858,173,77,55,base,cur_2,cur_3
859,189,63,-1,base,cur_2,cur_3
860,171,-1,54,base,cur_2,cur_3
861,176,161,-1,base,cur_2,cur_3
862,109,49,8,base,cur_2,cur_3
863,129,35,-1,base,cur_2,cur_3
864,118,7,-1,base,cur_2,cur_3
865,143,7,48,base,cur_2,cur_3
866,162,49,55,base,cur_2,cur_3
867,141,-1,58,base,cur_2,cur_3
868,191,77,65,base,cur_2,cur_3
869,119,-1,-1,base,cur_2,cur_3
870,154,91,-1,base,cur_2,cur_3
871,176,-1,61,base,cur_2,cur_3
872,192,-1,59,base,cur_2,cur_3
873,169,-1,52,base,cur_2,cur_3
874,152,49,39,base,cur_2,cur_3
875,167,63,-1,base,cur_2,cur_3
876,139,35,43,base,cur_2,cur_3
877,124,63,-1,base,cur_2,cur_3
878,168,7,55,base,cur_2,cur_3
879,171,161,66,base,cur_2,cur_3
880,210,-1,66,base,cur_2,cur_3
881,197,63,-1,base,cur_2,cur_3
882,185,49,-1,base,cur_2,cur_3
883,139,63,-1,base,cur_2,cur_3
884,174,-1,-1,base,cur_2,cur_3
885,-1,77,-1,base,cur_2,cur_3
886,146,-1,32,base,cur_2,cur_3
887,166,77,-1,base,cur_2,cur_3
888,166,63,-1,base,cur_2,cur_3
889,199,77,70,base,cur_2,cur_3
890,223,91,-1,base,cur_2,cur_3
891,209,77,-1,base,cur_2,cur_3
892,154,91,42,base,cur_2,cur_3
893,197,-1,-1,base,cur_2,cur_3
894,169,63,-1,base,cur_2,cur_3
895,211,-1,76,base,cur_2,cur_3
896,177,91,61,base,cur_2,cur_3
897,203,49,-1,base,cur_2,cur_3
898,163,77,53,base,cur_2,cur_3
899,-1,77,-1,base,cur_2,cur_3
900,168,35,49,base,cur_2,cur_3
901,-1,63,-1,base,cur_2,cur_3
902,186,49,72,base,cur_2,cur_3
903,159,63,-1,base,cur_2,cur_3
904,171,-1,49,base,cur_2,cur_3
905,130,-1,-1,base,cur_2,cur_3
906,166,49,-1,base,cur_2,cur_3
907,166,91,-1,base,cur_2,cur_3
908,162,-1,41,base,cur_2,cur_3
909,171,-1,-1,base,cur_2,cur_3
910,-1,91,-1,base,cur_2,cur_3
911,-1,91,-1,base,cur_2,cur_3
912,177,21,-1,base,cur_2,cur_3
913,135,-1,33,base,cur_2,cur_3
914,176,77,56,base,cur_2,cur_3
915,158,-1,65,base,cur_2,cur_3
916,173,-1,-1,base,cur_2,cur_3
917,161,-1,-1,base,cur_2,cur_3
918,168,63,40,base,cur_2,cur_3
919,245,77,-1,base,cur_2,cur_3
920,147,77,-1,base,cur_2,cur_3
921,195,35,-1,base,cur_2,cur_3
922,182,-1,75,base,cur_2,cur_3
923,156,217,-1,base,cur_2,cur_3
924,130,-1,43,base,cur_2,cur_3
925,164,-1,-1,base,cur_2,cur_3
926,164,63,-1,base,cur_2,cur_3
927,192,-1,45,base,cur_2,cur_3
928,177,91,52,base,cur_2,cur_3
929,213,35,-1,base,cur_2,cur_3
930,-1,49,-1,base,cur_2,cur_3
931,180,77,-1,base,cur_2,cur_3
932,193,77,-1,base,cur_2,cur_3
933,162,91,59,base,cur_2,cur_3
934,141,35,-1,base,cur_2,cur_3
935,-1,175,-1,base,cur_2,cur_3
936,144,161,-1,base,cur_2,cur_3
937,136,77,-1,base,cur_2,cur_3
938,183,-1,-1,base,cur_2,cur_3
939,-1,-1,-1,base,cur_2,cur_3
940,161,-1,53,base,cur_2,cur_3
941,190,63,60,base,cur_2,cur_3
942,159,63,-1,base,cur_2,cur_3
943,181,49,92,base,cur_2,cur_3
944,188,77,-1,base,cur_2,cur_3
945,210,91,66,base,cur_2,cur_3
946,222,77,-1,base,cur_2,cur_3
947,189,-1,84,base,cur_2,cur_3
948,189,161,75,base,cur_2,cur_3
949,225,35,85,base,cur_2,cur_3
950,163,-1,65,base,cur_2,cur_3
951,189,7,-1,base,cur_2,cur_3
952,178,105,61,base,cur_2,cur_3
953,174,-1,61,base,cur_2,cur_3
954,156,-1,42,base,cur_2,cur_3
955,146,-1,69,base,cur_2,cur_3
956,236,-1,97,base,cur_2,cur_3
957,199,-1,-1,base,cur_2,cur_3
958,129,77,-1,base,cur_2,cur_3
959,170,7,82,base,cur_2,cur_3
960,182,217,-1,base,cur_2,cur_3
961,230,-1,79,base,cur_2,cur_3
962,206,-1,74,base,cur_2,cur_3
963,-1,77,-1,base,cur_2,cur_3
964,166,-1,59,base,cur_2,cur_3
965,160,35,57,base,cur_2,cur_3
966,191,175,69,base,cur_2,cur_3
967,171,-1,64,base,cur_2,cur_3
968,182,77,-1,base,cur_2,cur_3
969,214,77,-1,base,cur_2,cur_3
970,224,-1,91,base,cur_2,cur_3
971,155,-1,50,base,cur_2,cur_3
972,120,7,-1,base,cur_2,cur_3
973,190,-1,-1,base,cur_2,cur_3
974,169,-1,56,base,cur_2,cur_3
975,185,7,46,base,cur_2,cur_3
976,191,49,-1,base,cur_2,cur_3
977,164,91,-1,base,cur_2,cur_3
978,-1,63,-1,base,cur_2,cur_3
979,150,7,57,base,cur_2,cur_3
980,186,-1,66,base,cur_2,cur_3
981,199,77,-1,base,cur_2,cur_3
982,180,77,-1,base,cur_2,cur_3
983,219,77,-1,base,cur_2,cur_3
984,217,133,71,base,cur_2,cur_3
985,202,-1,82,base,cur_2,cur_3
986,210,77,60,base,cur_2,cur_3
987,-1,7,-1,base,cur_2,cur_3
988,214,77,95,base,cur_2,cur_3
989,223,49,84,base,cur_2,cur_3
990,217,91,80,base,cur_2,cur_3
991,160,-1,-1,base,cur_2,cur_3
992,159,-1,48,base,cur_2,cur_3
993,140,-1,49,base,cur_2,cur_3
994,212,-1,73,base,cur_2,cur_3
995,158,-1,50,base,cur_2,cur_3
996,166,133,61,base,cur_2,cur_3
997,178,77,54,base,cur_2,cur_3
998,164,63,-1,base,cur_2,cur_3
999,194,-1,83,base,cur_2,cur_3
1000,-1,-1,-1,base,cur_2,cur_3
1001,172,63,41,base,cur_2,cur_3
1002,-1,-1,-1,base,cur_2,cur_3
1003,200,77,71,base,cur_2,cur_3
1004,154,-1,50,base,cur_2,cur_3
1005,158,35,58,base,cur_2,cur_3
1006,145,91,-1,base,cur_2,cur_3
1007,197,-1,62,base,cur_2,cur_3
1008,184,77,59,base,cur_2,cur_3
1009,95,-1,43,base,cur_2,cur_3
1010,180,63,74,base,cur_2,cur_3
1011,172,91,-1,base,cur_2,cur_3
1012,185,119,72,base,cur_2,cur_3
1013,-1,7,-1,base,cur_2,cur_3
1014,174,77,47,base,cur_2,cur_3
1015,193,91,-1,base,cur_2,cur_3
1016,152,-1,77,base,cur_2,cur_3
1017,138,21,64,base,cur_2,cur_3
1018,210,21,65,base,cur_2,cur_3
1019,158,49,-1,base,cur_2,cur_3
1020,-1,77,-1,base,cur_2,cur_3
1021,195,63,70,base,cur_2,cur_3
1022,225,-1,78,base,cur_2,cur_3
1023,165,-1,68,base,cur_2,cur_3
1024,174,49,62,base,cur_2,cur_3
1025,194,63,68,base,cur_2,cur_3
1026,215,35,99,base,cur_2,cur_3
1027,151,-1,-1,base,cur_2,cur_3
1028,205,-1,65,base,cur_2,cur_3
1029,177,-1,66,base,cur_2,cur_3
1030,207,161,99,base,cur_2,cur_3
1031,163,-1,83,base,cur_2,cur_3
1032,-1,49,-1,base,cur_2,cur_3
1033,82,77,-1,base,cur_2,cur_3
1034,225,-1,73,base,cur_2,cur_3
1035,187,-1,51,base,cur_2,cur_3
1036,153,-1,-1,base,cur_2,cur_3
1037,179,-1,-1,base,cur_2,cur_3
1038,171,-1,66,base,cur_2,cur_3
1039,236,-1,110,base,cur_2,cur_3
1040,163,91,-1,base,cur_2,cur_3
1041,189,77,63,base,cur_2,cur_3
1042,-1,77,-1,base,cur_2,cur_3
1043,146,175,54,base,cur_2,cur_3
1044,161,63,39,base,cur_2,cur_3
1045,197,-1,-1,base,cur_2,cur_3
1046,169,7,-1,base,cur_2,cur_3
1047,189,-1,-1,base,cur_2,cur_3
1048,161,77,59,base,cur_2,cur_3
1049,180,-1,67,base,cur_2,cur_3
1050,191,-1,55,base,cur_2,cur_3
1051,181,-1,-1,base,cur_2,cur_3
1052,152,77,57,base,cur_2,cur_3
1053,153,91,-1,base,cur_2,cur_3
1054,165,63,-1,base,cur_2,cur_3
1055,-1,7,-1,base,cur_2,cur_3
1056,178,-1,46,base,cur_2,cur_3
1057,-1,7,-1,base,cur_2,cur_3
1058,195,77,-1,base,cur_2,cur_3
1059,163,-1,-1,base,cur_2,cur_3
1060,-1,-1,-1,base,cur_2,cur_3
1061,171,-1,67,base,cur_2,cur_3
1062,215,-1,85,base,cur_2,cur_3
1063,166,-1,69,base,cur_2,cur_3
1064,175,203,-1,base,cur_2,cur_3
1065,162,-1,65,base,cur_2,cur_3
1066,-1,77,-1,base,cur_2,cur_3
1067,93,105,-1,base,cur_2,cur_3
1068,172,-1,55,base,cur_2,cur_3
1069,224,-1,70,base,cur_2,cur_3
1070,213,77,65,base,cur_2,cur_3
1071,206,77,76,base,cur_2,cur_3
1072,152,-1,48,base,cur_2,cur_3
1073,179,-1,78,base,cur_2,cur_3
1074,167,-1,49,base,cur_2,cur_3
1075,179,-1,52,base,cur_2,cur_3
1076,179,63,51,base,cur_2,cur_3
1077,202,-1,76,base,cur_2,cur_3
1078,182,-1,76,base,cur_2,cur_3
1079,177,-1,-1,base,cur_2,cur_3
1080,178,-1,64,base,cur_2,cur_3
1081,-1,91,-1,base,cur_2,cur_3
1082,244,-1,78,base,cur_2,cur_3
1083,202,7,68,base,cur_2,cur_3
1084,173,-1,-1,base,cur_2,cur_3
1085,207,91,69,base,cur_2,cur_3
1086,192,49,-1,base,cur_2,cur_3
1087,262,-1,88,base,cur_2,cur_3
1088,208,-1,65,base,cur_2,cur_3
1089,211,-1,88,base,cur_2,cur_3
1090,160,77,-1,base,cur_2,cur_3
1091,194,91,79,base,cur_2,cur_3
1092,117,-1,56,base,cur_2,cur_3
1093,191,91,78,base,cur_2,cur_3
1094,107,-1,-1,base,cur_2,cur_3
1095,146,-1,-1,base,cur_2,cur_3
1096,168,-1,-1,base,cur_2,cur_3
1097,143,-1,49,base,cur_2,cur_3
1098,144,-1,70,base,cur_2,cur_3
1099,163,-1,51,base,cur_2,cur_3
1100,184,-1,78,base,cur_2,cur_3
1101,202,-1,-1,base,cur_2,cur_3
1102,172,77,-1,base,cur_2,cur_3
1103,156,49,-1,base,cur_2,cur_3
1104,158,49,-1,base,cur_2,cur_3
1105,224,7,73,base,cur_2,cur_3
1106,180,-1,67,base,cur_2,cur_3
1107,177,77,-1,base,cur_2,cur_3
1108,195,161,-1,base,cur_2,cur_3
1109,171,-1,-1,base,cur_2,cur_3
1110,137,77,-1,base,cur_2,cur_3
1111,221,-1,83,base,cur_2,cur_3
1112,220,49,66,base,cur_2,cur_3
1113,171,-1,-1,base,cur_2,cur_3
1114,152,21,38,base,cur_2,cur_3
1115,231,77,-1,base,cur_2,cur_3
1116,129,-1,-1,base,cur_2,cur_3
1117,217,-1,78,base,cur_2,cur_3
1118,196,77,64,base,cur_2,cur_3
1119,197,-1,-1,base,cur_2,cur_3
1120,176,-1,-1,base,cur_2,cur_3
1121,204,91,-1,base,cur_2,cur_3
1122,159,63,53,base,cur_2,cur_3
1123,-1,217,-1,base,cur_2,cur_3
1124,197,-1,71,base,cur_2,cur_3
1125,224,119,-1,base,cur_2,cur_3
1126,194,-1,64,base,cur_2,cur_3
1127,101,77,-1,base,cur_2,cur_3
1128,126,175,-1,base,cur_2,cur_3
1129,151,77,67,base,cur_2,cur_3
1130,205,119,67,base,cur_2,cur_3
1131,221,77,-1,base,cur_2,cur_3
1132,164,-1,-1,base,cur_2,cur_3
1133,177,-1,-1,base,cur_2,cur_3
1134,179,-1,-1,base,cur_2,cur_3
1135,183,-1,69,base,cur_2,cur_3
1136,205,-1,82,base,cur_2,cur_3
1137,146,63,50,base,cur_2,cur_3
1138,175,77,61,base,cur_2,cur_3
1139,186,77,-1,base,cur_2,cur_3
1140,200,7,61,base,cur_2,cur_3
1141,-1,-1,-1,base,cur_2,cur_3
1142,145,49,-1,base,cur_2,cur_3
1143,179,7,-1,base,cur_2,cur_3
1144,198,63,75,base,cur_2,cur_3
1145,179,35,59,base,cur_2,cur_3
1146,197,49,84,base,cur_2,cur_3
1147,137,35,-1,base,cur_2,cur_3
1148,195,-1,61,base,cur_2,cur_3
1149,173,-1,57,base,cur_2,cur_3
1150,256,-1,101,base,cur_2,cur_3
1151,137,77,-1,base,cur_2,cur_3
1152,173,21,50,base,cur_2,cur_3
1153,-1,7,-1,base,cur_2,cur_3
1154,191,7,-1,base,cur_2,cur_3
1155,162,-1,76,base,cur_2,cur_3
1156,140,-1,71,base,cur_2,cur_3
1157,152,77,-1,base,cur_2,cur_3
1158,206,21,-1,base,cur_2,cur_3
1159,226,21,86,base,cur_2,cur_3
1160,145,77,-1,base,cur_2,cur_3
1161,183,21,-1,base,cur_2,cur_3
1162,199,63,78,base,cur_2,cur_3
1163,224,-1,-1,base,cur_2,cur_3
1164,230,77,74,base,cur_2,cur_3
1165,172,-1,70,base,cur_2,cur_3
1166,194,-1,-1,base,cur_2,cur_3
1167,149,-1,56,base,cur_2,cur_3
1168,178,-1,83,base,cur_2,cur_3
1169,198,133,-1,base,cur_2,cur_3
1170,149,77,45,base,cur_2,cur_3
1171,183,21,-1,base,cur_2,cur_3
1172,241,35,-1,base,cur_2,cur_3
1173,175,-1,56,base,cur_2,cur_3
1174,169,189,-1,base,cur_2,cur_3
1175,153,21,60,base,cur_2,cur_3
1176,186,7,-1,base,cur_2,cur_3
1177,194,-1,68,base,cur_2,cur_3
1178,173,63,52,base,cur_2,cur_3
1179,177,-1,80,base,cur_2,cur_3
1180,180,77,-1,base,cur_2,cur_3
1181,181,-1,80,base,cur_2,cur_3
1182,201,-1,-1,base,cur_2,cur_3
1183,174,91,-1,base,cur_2,cur_3
1184,165,-1,48,base,cur_2,cur_3
1185,205,-1,-1,base,cur_2,cur_3
1186,151,35,-1,base,cur_2,cur_3
1187,210,63,85,base,cur_2,cur_3
1188,-1,-1,-1,base,cur_2,cur_3
1189,195,-1,86,base,cur_2,cur_3
1190,149,77,47,base,cur_2,cur_3
1191,170,-1,-1,base,cur_2,cur_3
1192,122,-1,-1,base,cur_2,cur_3
1193,154,-1,-1,base,cur_2,cur_3
1194,155,77,34,base,cur_2,cur_3
1195,172,-1,79,base,cur_2,cur_3
1196,198,-1,-1,base,cur_2,cur_3
1197,192,77,72,base,cur_2,cur_3
1198,152,-1,65,base,cur_2,cur_3
1199,95,-1,-1,base,cur_2,cur_3
1200,189,-1,81,base,cur_2,cur_3
1201,-1,77,-1,base,cur_2,cur_3
1202,160,-1,60,base,cur_2,cur_3
1203,184,77,-1,base,cur_2,cur_3
1204,188,63,-1,base,cur_2,cur_3
1205,136,7,26,base,cur_2,cur_3
1206,142,91,-1,base,cur_2,cur_3
1207,177,-1,-1,base,cur_2,cur_3
1208,166,-1,34,base,cur_2,cur_3
1209,164,7,-1,base,cur_2,cur_3
1210,192,77,-1,base,cur_2,cur_3
1211,176,21,-1,base,cur_2,cur_3
1212,203,91,61,base,cur_2,cur_3
1213,168,7,-1,base,cur_2,cur_3
1214,-1,77,-1,base,cur_2,cur_3
1215,134,7,-1,base,cur_2,cur_3
1216,237,77,-1,base,cur_2,cur_3
1217,198,49,86,base,cur_2,cur_3
1218,188,-1,81,base,cur_2,cur_3
1219,113,35,-1,base,cur_2,cur_3
1220,141,-1,52,base,cur_2,cur_3
1221,180,-1,-1,base,cur_2,cur_3
1222,220,7,86,base,cur_2,cur_3
1223,161,49,61,base,cur_2,cur_3
1224,161,7,-1,base,cur_2,cur_3
1225,147,63,-1,base,cur_2,cur_3
1226,-1,-1,-1,base,cur_2,cur_3
1227,198,-1,-1,base,cur_2,cur_3
1228,171,-1,44,base,cur_2,cur_3
1229,196,63,64,base,cur_2,cur_3
1230,182,-1,91,base,cur_2,cur_3
1231,202,-1,83,base,cur_2,cur_3
1232,172,-1,53,base,cur_2,cur_3
1233,184,77,79,base,cur_2,cur_3
1234,200,21,69,base,cur_2,cur_3
1235,166,21,-1,base,cur_2,cur_3
1236,155,133,-1,base,cur_2,cur_3
1237,241,-1,-1,base,cur_2,cur_3
1238,153,-1,-1,base,cur_2,cur_3
1239,177,49,-1,base,cur_2,cur_3
1240,177,-1,-1,base,cur_2,cur_3
1241,170,7,-1,base,cur_2,cur_3
1242,162,91,-1,base,cur_2,cur_3
1243,-1,77,-1,base,cur_2,cur_3
1244,188,147,48,base,cur_2,cur_3
1245,179,77,-1,base,cur_2,cur_3
1246,213,-1,70,base,cur_2,cur_3
1247,196,-1,75,base,cur_2,cur_3
1248,192,-1,59,base,cur_2,cur_3
1249,190,77,-1,base,cur_2,cur_3
1250,-1,63,-1,base,cur_2,cur_3
1251,206,-1,-1,base,cur_2,cur_3
1252,195,-1,73,base,cur_2,cur_3
1253,140,119,-1,base,cur_2,cur_3
1254,191,63,60,base,cur_2,cur_3
1255,198,77,-1,base,cur_2,cur_3
1256,172,77,-1,base,cur_2,cur_3
1257,180,77,-1,base,cur_2,cur_3
1258,216,-1,77,base,cur_2,cur_3
1259,159,7,-1,base,cur_2,cur_3
1260,251,-1,83,base,cur_2,cur_3
1261,-1,63,-1,base,cur_2,cur_3
1262,172,-1,69,base,cur_2,cur_3
1263,177,-1,-1,base,cur_2,cur_3
1264,203,-1,79,base,cur_2,cur_3
1265,230,49,87,base,cur_2,cur_3
1266,153,203,-1,base,cur_2,cur_3
1267,200,7,-1,base,cur_2,cur_3
1268,180,-1,54,base,cur_2,cur_3
1269,193,49,-1,base,cur_2,cur_3
1270,197,-1,-1,base,cur_2,cur_3
1271,204,21,81,base,cur_2,cur_3
1272,146,-1,-1,base,cur_2,cur_3
1273,222,-1,76,base,cur_2,cur_3
1274,154,77,-1,base,cur_2,cur_3
1275,-1,49,-1,base,cur_2,cur_3
1276,174,-1,73,base,cur_2,cur_3
1277,200,77,69,base,cur_2,cur_3
1278,221,63,80,base,cur_2,cur_3
1279,138,21,55,base,cur_2,cur_3
1280,166,7,-1,base,cur_2,cur_3
1281,158,-1,65,base,cur_2,cur_3
1282,154,-1,-1,base,cur_2,cur_3
1283,183,91,-1,base,cur_2,cur_3
1284,181,21,72,base,cur_2,cur_3
1285,223,91,-1,base,cur_2,cur_3
1286,172,7,-1,base,cur_2,cur_3
1287,217,-1,88,base,cur_2,cur_3
1288,195,91,81,base,cur_2,cur_3
1289,160,63,-1,base,cur_2,cur_3
1290,180,217,66,base,cur_2,cur_3
