age,double,infect,triple,infectName,dose2name,dose3name
639,143,77,-1,base,cur_2,cur_3
640,-1,-1,-1,base,cur_2,cur_3
641,129,-1,43,base,cur_2,cur_3
642,165,-1,-1,base,cur_2,cur_3
643,168,-1,36,base,cur_2,cur_3
644,208,-1,65,base,cur_2,cur_3
645,176,-1,38,base,cur_2,cur_3
646,97,91,-1,base,cur_2,cur_3
647,141,7,50,base,cur_2,cur_3
648,232,91,-1,base,cur_2,cur_3
649,192,77,-1,base,cur_2,cur_3
650,176,35,54,base,cur_2,cur_3
651,168,77,-1,base,cur_2,cur_3
652,-1,-1,-1,base,cur_2,cur_3
653,171,91,-1,base,cur_2,cur_3
654,129,-1,65,base,cur_2,cur_3
655,179,77,-1,base,cur_2,cur_3
656,158,21,-1,base,cur_2,cur_3
657,210,-1,72,base,cur_2,cur_3
658,204,-1,-1,base,cur_2,cur_3
659,161,77,-1,base,cur_2,cur_3
660,155,-1,-1,base,cur_2,cur_3
661,-1,161,-1,base,cur_2,cur_3
662,151,-1,62,base,cur_2,cur_3
663,172,91,66,base,cur_2,cur_3
664,170,147,34,base,cur_2,cur_3
665,172,-1,69,base,cur_2,cur_3
666,154,77,-1,base,cur_2,cur_3
667,203,77,54,base,cur_2,cur_3
668,179,-1,58,base,cur_2,cur_3
669,157,35,-1,base,cur_2,cur_3
670,-1,7,-1,base,cur_2,cur_3
671,172,-1,82,base,cur_2,cur_3
672,123,7,21,base,cur_2,cur_3
673,130,63,27,base,cur_2,cur_3
674,85,-1,-1,base,cur_2,cur_3
675,-1,77,-1,base,cur_2,cur_3
676,-1,7,-1,base,cur_2,cur_3
677,164,175,70,base,cur_2,cur_3
678,144,-1,-1,base,cur_2,cur_3
679,185,-1,-1,base,cur_2,cur_3
680,-1,-1,-1,base,cur_2,cur_3
681,174,63,-1,base,cur_2,cur_3
682,178,-1,48,base,cur_2,cur_3
683,-1,49,-1,base,cur_2,cur_3
684,195,7,64,base,cur_2,cur_3
685,-1,161,-1,base,cur_2,cur_3
686,163,77,52,base,cur_2,cur_3
687,148,-1,-1,base,cur_2,cur_3
688,168,77,29,base,cur_2,cur_3
689,165,7,45,base,cur_2,cur_3
690,-1,35,-1,base,cur_2,cur_3
691,155,-1,-1,base,cur_2,cur_3
692,173,63,54,base,cur_2,cur_3
693,139,35,-1,base,cur_2,cur_3
694,-1,35,-1,base,cur_2,cur_3
695,198,63,-1,base,cur_2,cur_3
696,-1,63,-1,base,cur_2,cur_3
697,-1,91,-1,base,cur_2,cur_3
698,224,63,102,base,cur_2,cur_3
699,205,-1,-1,base,cur_2,cur_3
700,-1,77,-1,base,cur_2,cur_3
701,-1,189,-1,base,cur_2,cur_3
702,-1,-1,-1,base,cur_2,cur_3
703,-1,-1,-1,base,cur_2,cur_3
704,152,175,-1,base,cur_2,cur_3
705,178,147,48,base,cur_2,cur_3
706,149,-1,-1,base,cur_2,cur_3
707,233,-1,64,base,cur_2,cur_3
708,147,77,-1,base,cur_2,cur_3
709,189,91,-1,base,cur_2,cur_3
710,152,77,-1,base,cur_2,cur_3
711,196,-1,59,base,cur_2,cur_3
712,154,91,55,base,cur_2,cur_3
713,-1,77,-1,base,cur_2,cur_3
714,-1,7,-1,base,cur_2,cur_3
715,201,77,69,base,cur_2,cur_3
716,189,-1,-1,base,cur_2,cur_3
717,136,-1,57,base,cur_2,cur_3
718,224,63,-1,base,cur_2,cur_3
719,193,-1,70,base,cur_2,cur_3
720,190,-1,-1,base,cur_2,cur_3
721,246,-1,-1,base,cur_2,cur_3
722,210,-1,80,base,cur_2,cur_3
723,172,-1,-1,base,cur_2,cur_3
724,152,77,54,base,cur_2,cur_3
725,207,-1,39,base,cur_2,cur_3
726,160,-1,56,base,cur_2,cur_3
727,156,77,-1,base,cur_2,cur_3
728,176,7,-1,base,cur_2,cur_3
729,153,77,56,base,cur_2,cur_3
730,181,35,-1,base,cur_2,cur_3
731,153,49,-1,base,cur_2,cur_3
732,151,91,59,base,cur_2,cur_3
733,164,63,-1,base,cur_2,cur_3
734,207,-1,49,base,cur_2,cur_3
735,142,49,28,base,cur_2,cur_3
736,179,49,56,base,cur_2,cur_3
737,175,-1,64,base,cur_2,cur_3
738,184,63,-1,base,cur_2,cur_3
739,195,77,58,base,cur_2,cur_3
740,-1,77,-1,base,cur_2,cur_3
741,166,-1,-1,base,cur_2,cur_3
742,164,35,-1,base,cur_2,cur_3
743,-1,35,-1,base,cur_2,cur_3
744,156,91,-1,base,cur_2,cur_3
745,195,77,52,base,cur_2,cur_3
746,187,-1,62,base,cur_2,cur_3
747,175,77,57,base,cur_2,cur_3
748,213,91,47,base,cur_2,cur_3
749,210,77,-1,base,cur_2,cur_3
750,-1,91,-1,base,cur_2,cur_3
751,161,-1,-1,base,cur_2,cur_3
752,116,-1,-1,base,cur_2,cur_3
753,-1,91,-1,base,cur_2,cur_3
754,157,63,30,base,cur_2,cur_3
755,176,91,53,base,cur_2,cur_3
756,-1,-1,-1,base,cur_2,cur_3
757,194,49,-1,base,cur_2,cur_3
758,239,63,-1,base,cur_2,cur_3
759,221,91,73,base,cur_2,cur_3
760,161,7,-1,base,cur_2,cur_3
761,198,49,-1,base,cur_2,cur_3
762,130,91,-1,base,cur_2,cur_3
763,129,49,-1,base,cur_2,cur_3
764,102,-1,-1,base,cur_2,cur_3
765,181,-1,-1,base,cur_2,cur_3
766,161,77,-1,base,cur_2,cur_3
767,159,91,62,base,cur_2,cur_3
768,164,-1,-1,base,cur_2,cur_3
769,-1,77,-1,base,cur_2,cur_3
770,201,105,69,base,cur_2,cur_3
771,210,77,-1,base,cur_2,cur_3
772,162,63,51,base,cur_2,cur_3
773,151,217,-1,base,cur_2,cur_3
774,200,-1,76,base,cur_2,cur_3
775,124,-1,35,base,cur_2,cur_3
776,155,49,47,base,cur_2,cur_3
777,132,77,-1,base,cur_2,cur_3
778,216,77,-1,base,cur_2,cur_3
779,168,-1,-1,base,cur_2,cur_3
780,195,7,-1,base,cur_2,cur_3
781,140,-1,42,base,cur_2,cur_3
782,145,-1,41,base,cur_2,cur_3
783,202,91,-1,base,cur_2,cur_3
784,185,-1,62,base,cur_2,cur_3
785,202,105,77,base,cur_2,cur_3
786,159,77,-1,base,cur_2,cur_3
787,229,77,-1,base,cur_2,cur_3
788,170,77,-1,base,cur_2,cur_3
789,-1,119,-1,base,cur_2,cur_3
790,172,-1,49,base,cur_2,cur_3
791,149,-1,40,base,cur_2,cur_3
792,193,35,58,base,cur_2,cur_3
793,198,7,-1,base,cur_2,cur_3
794,-1,-1,-1,base,cur_2,cur_3
795,167,-1,-1,base,cur_2,cur_3
796,128,35,-1,base,cur_2,cur_3
797,232,-1,-1,base,cur_2,cur_3
798,167,77,-1,base,cur_2,cur_3
799,178,35,61,base,cur_2,cur_3
800,138,91,41,base,cur_2,cur_3
801,265,77,-1,base,cur_2,cur_3
802,195,91,63,base,cur_2,cur_3
803,159,7,-1,base,cur_2,cur_3
804,178,-1,35,base,cur_2,cur_3
805,147,63,44,base,cur_2,cur_3
806,147,217,-1,base,cur_2,cur_3
807,-1,77,-1,base,cur_2,cur_3
808,191,63,-1,base,cur_2,cur_3
809,160,-1,45,base,cur_2,cur_3
810,218,21,83,base,cur_2,cur_3
811,180,-1,30,base,cur_2,cur_3
812,175,77,-1,base,cur_2,cur_3
813,208,7,-1,base,cur_2,cur_3
814,198,-1,74,base,cur_2,cur_3
815,125,35,-1,base,cur_2,cur_3
816,-1,-1,-1,base,cur_2,cur_3
817,166,35,-1,base,cur_2,cur_3
818,151,7,-1,base,cur_2,cur_3
819,161,91,-1,base,cur_2,cur_3
820,182,77,-1,base,cur_2,cur_3
821,145,91,-1,base,cur_2,cur_3
822,-1,77,-1,base,cur_2,cur_3
823,214,119,-1,base,cur_2,cur_3
824,190,77,55,base,cur_2,cur_3
825,139,63,-1,base,cur_2,cur_3
826,-1,-1,-1,base,cur_2,cur_3
827,169,-1,-1,base,cur_2,cur_3
828,166,161,-1,base,cur_2,cur_3
829,152,21,49,base,cur_2,cur_3
830,189,-1,68,base,cur_2,cur_3
831,183,77,42,base,cur_2,cur_3
832,167,-1,46,base,cur_2,cur_3
833,141,-1,65,base,cur_2,cur_3
834,213,35,93,base,cur_2,cur_3
835,189,-1,67,base,cur_2,cur_3
836,190,63,47,base,cur_2,cur_3
837,149,161,-1,base,cur_2,cur_3
838,210,133,-1,base,cur_2,cur_3
839,166,-1,57,base,cur_2,cur_3
840,177,189,-1,base,cur_2,cur_3
841,141,-1,-1,base,cur_2,cur_3
842,209,-1,76,base,cur_2,cur_3
843,-1,63,-1,base,cur_2,cur_3
844,183,77,-1,base,cur_2,cur_3
845,226,-1,-1,base,cur_2,cur_3
846,132,91,-1,base,cur_2,cur_3
847,199,21,-1,base,cur_2,cur_3
848,120,49,42,base,cur_2,cur_3
849,175,-1,64,base,cur_2,cur_3
850,170,77,45,base,cur_2,cur_3
851,176,-1,-1,base,cur_2,cur_3
852,151,21,-1,base,cur_2,cur_3
853,180,-1,61,base,cur_2,cur_3
854,132,35,-1,base,cur_2,cur_3
855,197,77,-1,base,cur_2,cur_3
856,160,49,42,base,cur_2,cur_3
857,160,21,60,base,cur_2,cur_3
858,-1,77,-1,base,cur_2,cur_3
859,178,217,70,base,cur_2,cur_3
860,176,7,66,base,cur_2,cur_3
861,132,-1,37,base,cur_2,cur_3
862,173,-1,39,base,cur_2,cur_3
863,175,77,65,base,cur_2,cur_3
864,153,63,-1,base,cur_2,cur_3
865,161,-1,-1,base,cur_2,cur_3
866,171,-1,60,base,cur_2,cur_3
867,188,-1,-1,base,cur_2,cur_3
868,158,49,-1,base,cur_2,cur_3
869,166,21,49,base,cur_2,cur_3
870,149,-1,41,base,cur_2,cur_3
871,133,-1,-1,base,cur_2,cur_3
872,145,63,41,base,cur_2,cur_3
873,-1,63,-1,base,cur_2,cur_3
874,160,189,53,base,cur_2,cur_3
875,187,7,70,base,cur_2,cur_3
876,-1,21,-1,base,cur_2,cur_3
877,187,49,-1,base,cur_2,cur_3
878,-1,133,-1,base,cur_2,cur_3
879,135,63,-1,base,cur_2,cur_3
880,172,77,66,base,cur_2,cur_3
881,183,91,41,base,cur_2,cur_3
882,190,-1,53,base,cur_2,cur_3
883,-1,-1,-1,base,cur_2,cur_3
884,181,119,-1,base,cur_2,cur_3
885,-1,-1,-1,base,cur_2,cur_3
886,187,91,-1,base,cur_2,cur_3
887,-1,-1,-1,base,cur_2,cur_3
888,192,77,63,base,cur_2,cur_3
889,152,77,51,base,cur_2,cur_3
890,195,77,48,base,cur_2,cur_3
891,158,63,-1,base,cur_2,cur_3
892,133,-1,-1,base,cur_2,cur_3
893,173,77,51,base,cur_2,cur_3
894,128,35,-1,base,cur_2,cur_3
895,132,-1,-1,base,cur_2,cur_3
896,192,7,69,base,cur_2,cur_3
897,154,217,48,base,cur_2,cur_3
898,-1,49,-1,base,cur_2,cur_3
899,177,-1,-1,base,cur_2,cur_3
900,166,175,-1,base,cur_2,cur_3
901,241,133,75,base,cur_2,cur_3
902,-1,77,-1,base,cur_2,cur_3
903,138,217,32,base,cur_2,cur_3
904,171,77,-1,base,cur_2,cur_3
905,152,77,42,base,cur_2,cur_3
906,210,91,-1,base,cur_2,cur_3
907,125,-1,-1,base,cur_2,cur_3
908,185,147,-1,base,cur_2,cur_3
909,189,77,47,base,cur_2,cur_3
910,149,77,35,base,cur_2,cur_3
911,179,21,66,base,cur_2,cur_3
912,151,7,-1,base,cur_2,cur_3
913,186,63,-1,base,cur_2,cur_3
914,189,203,-1,base,cur_2,cur_3
915,92,-1,-1,base,cur_2,cur_3
916,157,7,-1,base,cur_2,cur_3
917,133,-1,-1,base,cur_2,cur_3
918,161,49,-1,base,cur_2,cur_3
919,173,-1,-1,base,cur_2,cur_3
920,159,63,-1,base,cur_2,cur_3
921,161,-1,64,base,cur_2,cur_3
922,180,-1,-1,base,cur_2,cur_3
923,152,161,40,base,cur_2,cur_3
924,171,91,-1,base,cur_2,cur_3
925,-1,77,-1,base,cur_2,cur_3
926,164,-1,43,base,cur_2,cur_3
927,179,-1,41,base,cur_2,cur_3
928,165,-1,-1,base,cur_2,cur_3
929,200,-1,-1,base,cur_2,cur_3
930,178,63,-1,base,cur_2,cur_3
931,196,21,-1,base,cur_2,cur_3
932,153,77,51,base,cur_2,cur_3
933,-1,63,-1,base,cur_2,cur_3
934,166,49,-1,base,cur_2,cur_3
935,164,49,-1,base,cur_2,cur_3
936,185,63,-1,base,cur_2,cur_3
937,190,91,62,base,cur_2,cur_3
938,198,175,67,base,cur_2,cur_3
939,175,77,-1,base,cur_2,cur_3
940,117,-1,-1,base,cur_2,cur_3
941,162,-1,-1,base,cur_2,cur_3
942,190,77,42,base,cur_2,cur_3
943,237,49,-1,base,cur_2,cur_3
944,107,-1,32,base,cur_2,cur_3
945,142,119,40,base,cur_2,cur_3
946,158,7,-1,base,cur_2,cur_3
947,162,77,60,base,cur_2,cur_3
948,179,63,-1,base,cur_2,cur_3
949,234,-1,83,base,cur_2,cur_3
950,139,-1,-1,base,cur_2,cur_3
951,173,77,-1,base,cur_2,cur_3
952,185,-1,77,base,cur_2,cur_3
953,210,-1,-1,base,cur_2,cur_3
954,175,-1,-1,base,cur_2,cur_3
955,195,-1,-1,base,cur_2,cur_3
956,187,-1,58,base,cur_2,cur_3
957,156,63,-1,base,cur_2,cur_3
958,121,-1,-1,base,cur_2,cur_3
959,148,7,-1,base,cur_2,cur_3
960,178,49,-1,base,cur_2,cur_3
961,187,-1,60,base,cur_2,cur_3
962,186,63,-1,base,cur_2,cur_3
963,193,-1,-1,base,cur_2,cur_3
964,118,7,-1,base,cur_2,cur_3
965,178,-1,54,base,cur_2,cur_3
966,146,7,55,base,cur_2,cur_3
967,246,-1,98,base,cur_2,cur_3
968,205,7,-1,base,cur_2,cur_3
969,171,63,-1,base,cur_2,cur_3
970,258,-1,87,base,cur_2,cur_3
971,207,-1,67,base,cur_2,cur_3
972,186,77,66,base,cur_2,cur_3
973,199,-1,59,base,cur_2,cur_3
974,166,-1,-1,base,cur_2,cur_3
975,199,49,77,base,cur_2,cur_3
976,178,77,-1,base,cur_2,cur_3
977,183,-1,68,base,cur_2,cur_3
978,151,161,-1,base,cur_2,cur_3
979,210,-1,52,base,cur_2,cur_3
980,165,-1,-1,base,cur_2,cur_3
981,229,49,-1,base,cur_2,cur_3
982,206,105,91,base,cur_2,cur_3
983,162,-1,51,base,cur_2,cur_3
984,234,161,-1,base,cur_2,cur_3
985,154,-1,57,base,cur_2,cur_3
986,188,21,-1,base,cur_2,cur_3
987,194,-1,58,base,cur_2,cur_3
988,162,133,76,base,cur_2,cur_3
989,186,77,-1,base,cur_2,cur_3
990,199,-1,76,base,cur_2,cur_3
991,195,77,-1,base,cur_2,cur_3
992,179,7,-1,base,cur_2,cur_3
993,209,-1,74,base,cur_2,cur_3
994,179,-1,-1,base,cur_2,cur_3
995,164,77,-1,base,cur_2,cur_3
996,163,49,62,base,cur_2,cur_3
997,192,77,69,base,cur_2,cur_3
998,162,-1,54,base,cur_2,cur_3
999,121,-1,-1,base,cur_2,cur_3
1000,169,77,40,base,cur_2,cur_3
1001,131,-1,-1,base,cur_2,cur_3
1002,-1,-1,-1,base,cur_2,cur_3
1003,134,91,22,base,cur_2,cur_3
1004,128,7,-1,base,cur_2,cur_3
1005,-1,63,-1,base,cur_2,cur_3
1006,218,-1,72,base,cur_2,cur_3
1007,161,77,48,base,cur_2,cur_3
1008,219,-1,-1,base,cur_2,cur_3
1009,205,7,-1,base,cur_2,cur_3
1010,176,21,-1,base,cur_2,cur_3
1011,188,-1,68,base,cur_2,cur_3
1012,152,63,-1,base,cur_2,cur_3
1013,214,-1,75,base,cur_2,cur_3
1014,174,-1,65,base,cur_2,cur_3
1015,184,21,67,base,cur_2,cur_3
1016,174,35,-1,base,cur_2,cur_3
1017,192,35,82,base,cur_2,cur_3
1018,184,63,-1,base,cur_2,cur_3
1019,195,7,71,base,cur_2,cur_3
1020,202,35,85,base,cur_2,cur_3
1021,190,-1,51,base,cur_2,cur_3
1022,145,161,55,base,cur_2,cur_3
1023,183,-1,-1,base,cur_2,cur_3
1024,177,189,76,base,cur_2,cur_3
1025,156,77,34,base,cur_2,cur_3
1026,209,-1,-1,base,cur_2,cur_3
1027,205,77,-1,base,cur_2,cur_3
1028,163,91,-1,base,cur_2,cur_3
1029,235,-1,99,base,cur_2,cur_3
1030,174,-1,79,base,cur_2,cur_3
1031,205,77,66,base,cur_2,cur_3
1032,224,35,-1,base,cur_2,cur_3
1033,173,-1,67,base,cur_2,cur_3
1034,148,-1,-1,base,cur_2,cur_3
1035,213,77,103,base,cur_2,cur_3
1036,196,-1,81,base,cur_2,cur_3
1037,230,-1,83,base,cur_2,cur_3
1038,143,91,63,base,cur_2,cur_3
1039,131,-1,-1,base,cur_2,cur_3
1040,205,-1,-1,base,cur_2,cur_3
1041,183,77,52,base,cur_2,cur_3
1042,-1,7,-1,base,cur_2,cur_3
1043,146,-1,38,base,cur_2,cur_3
1044,201,-1,78,base,cur_2,cur_3
1045,185,-1,47,base,cur_2,cur_3
1046,240,-1,80,base,cur_2,cur_3
1047,200,-1,60,base,cur_2,cur_3
1048,214,-1,81,base,cur_2,cur_3
1049,148,-1,-1,base,cur_2,cur_3
1050,213,-1,69,base,cur_2,cur_3
1051,185,217,76,base,cur_2,cur_3
1052,-1,77,-1,base,cur_2,cur_3
1053,-1,49,-1,base,cur_2,cur_3
1054,-1,77,-1,base,cur_2,cur_3
1055,226,77,74,base,cur_2,cur_3
1056,188,-1,61,base,cur_2,cur_3
1057,176,35,-1,base,cur_2,cur_3
1058,220,-1,75,base,cur_2,cur_3
1059,214,63,-1,base,cur_2,cur_3
1060,-1,77,-1,base,cur_2,cur_3
1061,242,77,82,base,cur_2,cur_3
1062,214,-1,85,base,cur_2,cur_3
1063,149,-1,50,base,cur_2,cur_3
1064,160,-1,51,base,cur_2,cur_3
1065,188,77,-1,base,cur_2,cur_3
1066,194,91,70,base,cur_2,cur_3
1067,189,-1,58,base,cur_2,cur_3
1068,154,7,-1,base,cur_2,cur_3
1069,214,49,89,base,cur_2,cur_3
1070,190,-1,75,base,cur_2,cur_3
1071,-1,77,-1,base,cur_2,cur_3
1072,117,-1,29,base,cur_2,cur_3
1073,189,-1,58,base,cur_2,cur_3
1074,187,-1,-1,base,cur_2,cur_3
1075,203,21,73,base,cur_2,cur_3
1076,-1,77,-1,base,cur_2,cur_3
1077,175,-1,-1,base,cur_2,cur_3
1078,175,91,59,base,cur_2,cur_3
1079,195,63,-1,base,cur_2,cur_3
1080,161,-1,71,base,cur_2,cur_3
1081,183,-1,66,base,cur_2,cur_3
1082,154,-1,51,base,cur_2,cur_3
1083,210,77,63,base,cur_2,cur_3
1084,223,77,-1,base,cur_2,cur_3
1085,169,-1,67,base,cur_2,cur_3
1086,160,105,44,base,cur_2,cur_3
1087,168,147,51,base,cur_2,cur_3
1088,-1,175,-1,base,cur_2,cur_3
1089,177,91,-1,base,cur_2,cur_3
1090,202,-1,87,base,cur_2,cur_3
1091,161,77,-1,base,cur_2,cur_3
1092,230,91,69,base,cur_2,cur_3
1093,194,77,67,base,cur_2,cur_3
1094,181,-1,74,base,cur_2,cur_3
1095,184,-1,73,base,cur_2,cur_3
1096,174,21,49,base,cur_2,cur_3
1097,215,77,92,base,cur_2,cur_3
1098,169,-1,-1,base,cur_2,cur_3
1099,172,77,58,base,cur_2,cur_3
1100,209,77,-1,base,cur_2,cur_3
1101,163,-1,51,base,cur_2,cur_3
1102,188,-1,63,base,cur_2,cur_3
1103,201,-1,78,base,cur_2,cur_3
1104,206,161,98,base,cur_2,cur_3
1105,185,-1,48,base,cur_2,cur_3
1106,177,-1,65,base,cur_2,cur_3
1107,147,7,-1,base,cur_2,cur_3
1108,221,35,77,base,cur_2,cur_3
1109,146,21,38,base,cur_2,cur_3
1110,171,-1,-1,base,cur_2,cur_3
1111,201,77,-1,base,cur_2,cur_3
1112,172,35,-1,base,cur_2,cur_3
1113,173,77,65,base,cur_2,cur_3
1114,211,7,59,base,cur_2,cur_3
1115,152,77,37,base,cur_2,cur_3
1116,195,91,78,base,cur_2,cur_3
1117,217,-1,78,base,cur_2,cur_3
1118,181,-1,59,base,cur_2,cur_3
1119,-1,77,-1,base,cur_2,cur_3
1120,148,63,-1,base,cur_2,cur_3
1121,185,49,69,base,cur_2,cur_3
1122,173,77,-1,base,cur_2,cur_3
1123,203,-1,88,base,cur_2,cur_3
1124,161,-1,53,base,cur_2,cur_3
1125,208,-1,-1,base,cur_2,cur_3
1126,-1,7,-1,base,cur_2,cur_3
1127,136,21,-1,base,cur_2,cur_3
1128,197,217,-1,base,cur_2,cur_3
1129,220,49,67,base,cur_2,cur_3
1130,166,77,-1,base,cur_2,cur_3
1131,-1,49,-1,base,cur_2,cur_3
1132,158,77,-1,base,cur_2,cur_3
1133,162,77,-1,base,cur_2,cur_3
1134,177,-1,52,base,cur_2,cur_3
1135,154,-1,-1,base,cur_2,cur_3
1136,207,35,87,base,cur_2,cur_3
1137,176,-1,57,base,cur_2,cur_3
1138,182,77,36,base,cur_2,cur_3
1139,155,7,-1,base,cur_2,cur_3
1140,204,-1,100,base,cur_2,cur_3
1141,183,105,-1,base,cur_2,cur_3
1142,219,35,-1,base,cur_2,cur_3
1143,150,-1,-1,base,cur_2,cur_3
1144,192,-1,-1,base,cur_2,cur_3
1145,175,35,-1,base,cur_2,cur_3
1146,149,35,-1,base,cur_2,cur_3
1147,208,77,-1,base,cur_2,cur_3
1148,206,-1,-1,base,cur_2,cur_3
1149,172,-1,72,base,cur_2,cur_3
1150,-1,77,-1,base,cur_2,cur_3
1151,206,91,65,base,cur_2,cur_3
1152,224,7,86,base,cur_2,cur_3
1153,147,-1,35,base,cur_2,cur_3
1154,115,217,-1,base,cur_2,cur_3
1155,161,-1,-1,base,cur_2,cur_3
1156,123,21,-1,base,cur_2,cur_3
1157,162,63,65,base,cur_2,cur_3
1158,-1,91,-1,base,cur_2,cur_3
1159,156,-1,-1,base,cur_2,cur_3
1160,204,63,92,base,cur_2,cur_3
1161,117,-1,-1,base,cur_2,cur_3
1162,163,91,-1,base,cur_2,cur_3
1163,208,77,79,base,cur_2,cur_3
1164,151,91,-1,base,cur_2,cur_3
1165,164,-1,38,base,cur_2,cur_3
1166,-1,-1,-1,base,cur_2,cur_3
1167,197,7,-1,base,cur_2,cur_3
1168,213,-1,-1,base,cur_2,cur_3
1169,178,-1,-1,base,cur_2,cur_3
1170,217,-1,78,base,cur_2,cur_3
1171,180,35,-1,base,cur_2,cur_3
1172,167,-1,51,base,cur_2,cur_3
1173,183,49,-1,base,cur_2,cur_3
1174,-1,217,-1,base,cur_2,cur_3
1175,184,-1,-1,base,cur_2,cur_3
1176,215,-1,-1,base,cur_2,cur_3
1177,200,-1,61,base,cur_2,cur_3
1178,147,77,-1,base,cur_2,cur_3
1179,194,-1,61,base,cur_2,cur_3
1180,181,-1,55,base,cur_2,cur_3
1181,238,7,84,base,cur_2,cur_3
1182,168,-1,75,base,cur_2,cur_3
1183,191,-1,-1,base,cur_2,cur_3
1184,182,-1,-1,base,cur_2,cur_3
1185,175,91,73,base,cur_2,cur_3
1186,229,63,-1,base,cur_2,cur_3
1187,159,-1,-1,base,cur_2,cur_3
1188,217,77,85,base,cur_2,cur_3
1189,183,-1,44,base,cur_2,cur_3
1190,152,63,-1,base,cur_2,cur_3
1191,196,7,-1,base,cur_2,cur_3
1192,211,77,-1,base,cur_2,cur_3
1193,183,63,-1,base,cur_2,cur_3
1194,188,-1,-1,base,cur_2,cur_3
1195,157,7,-1,base,cur_2,cur_3
1196,196,77,67,base,cur_2,cur_3
1197,-1,-1,-1,base,cur_2,cur_3
1198,153,77,52,base,cur_2,cur_3
1199,206,-1,62,base,cur_2,cur_3
1200,154,-1,39,base,cur_2,cur_3
1201,132,21,-1,base,cur_2,cur_3
1202,-1,-1,-1,base,cur_2,cur_3
1203,189,91,97,base,cur_2,cur_3
1204,162,-1,-1,base,cur_2,cur_3
1205,173,7,-1,base,cur_2,cur_3
1206,164,7,66,base,cur_2,cur_3
1207,208,-1,-1,base,cur_2,cur_3
1208,171,-1,-1,base,cur_2,cur_3
1209,176,-1,50,base,cur_2,cur_3
1210,187,35,-1,base,cur_2,cur_3
1211,180,63,-1,base,cur_2,cur_3
1212,103,-1,-1,base,cur_2,cur_3
1213,235,161,-1,base,cur_2,cur_3
1214,185,217,40,base,cur_2,cur_3
1215,-1,-1,-1,base,cur_2,cur_3
1216,154,63,51,base,cur_2,cur_3
1217,187,-1,60,base,cur_2,cur_3
1218,146,35,61,base,cur_2,cur_3
1219,156,-1,-1,base,cur_2,cur_3
1220,196,77,-1,base,cur_2,cur_3
1221,182,-1,-1,base,cur_2,cur_3
1222,-1,63,-1,base,cur_2,cur_3
1223,197,189,61,base,cur_2,cur_3
1224,207,91,100,base,cur_2,cur_3
1225,187,49,90,base,cur_2,cur_3
1226,237,49,91,base,cur_2,cur_3
1227,146,21,-1,base,cur_2,cur_3
1228,162,7,-1,base,cur_2,cur_3
1229,207,147,68,base,cur_2,cur_3
1230,169,-1,-1,base,cur_2,cur_3
1231,196,-1,62,base,cur_2,cur_3
1232,180,-1,70,base,cur_2,cur_3
1233,159,77,47,base,cur_2,cur_3
1234,186,175,65,base,cur_2,cur_3
1235,170,-1,78,base,cur_2,cur_3
1236,200,7,58,base,cur_2,cur_3
1237,169,-1,35,base,cur_2,cur_3
1238,181,77,72,base,cur_2,cur_3
1239,177,-1,61,base,cur_2,cur_3
1240,-1,49,-1,base,cur_2,cur_3
1241,201,-1,49,base,cur_2,cur_3
1242,138,63,31,base,cur_2,cur_3
1243,217,-1,91,base,cur_2,cur_3
1244,135,77,24,base,cur_2,cur_3
1245,-1,175,-1,base,cur_2,cur_3
1246,163,105,-1,base,cur_2,cur_3
1247,202,-1,83,base,cur_2,cur_3
1248,190,-1,-1,base,cur_2,cur_3
1249,198,91,-1,base,cur_2,cur_3
1250,138,77,61,base,cur_2,cur_3
1251,205,-1,89,base,cur_2,cur_3
1252,163,77,62,base,cur_2,cur_3
1253,189,-1,64,base,cur_2,cur_3
1254,164,-1,-1,base,cur_2,cur_3
1255,208,161,60,base,cur_2,cur_3
1256,184,21,-1,base,cur_2,cur_3
1257,189,91,-1,base,cur_2,cur_3
1258,199,-1,56,base,cur_2,cur_3
1259,229,-1,80,base,cur_2,cur_3
1260,195,7,-1,base,cur_2,cur_3
1261,172,-1,69,base,cur_2,cur_3
1262,131,49,-1,base,cur_2,cur_3
1263,212,-1,66,base,cur_2,cur_3
1264,214,-1,104,base,cur_2,cur_3
1265,217,77,-1,base,cur_2,cur_3
1266,184,91,63,base,cur_2,cur_3
1267,138,77,28,base,cur_2,cur_3
1268,221,63,-1,base,cur_2,cur_3
1269,192,-1,-1,base,cur_2,cur_3
1270,243,-1,74,base,cur_2,cur_3
1271,179,63,-1,base,cur_2,cur_3
1272,209,35,-1,base,cur_2,cur_3
1273,218,91,58,base,cur_2,cur_3
1274,205,-1,73,base,cur_2,cur_3
1275,192,-1,71,base,cur_2,cur_3
1276,154,-1,76,base,cur_2,cur_3
1277,158,217,-1,base,cur_2,cur_3
1278,128,63,43,base,cur_2,cur_3
1279,-1,63,-1,base,cur_2,cur_3
1280,145,-1,48,base,cur_2,cur_3
1281,181,-1,73,base,cur_2,cur_3
1282,173,-1,47,base,cur_2,cur_3
1283,201,77,-1,base,cur_2,cur_3
1284,164,-1,78,base,cur_2,cur_3
1285,-1,77,-1,base,cur_2,cur_3
1286,198,35,75,base,cur_2,cur_3
1287,184,-1,48,base,cur_2,cur_3
1288,-1,63,-1,base,cur_2,cur_3
