age,double,infect,triple,infectName,dose2name,dose3name
639,138,91,21,base,cur_2,cur_3
640,156,-1,-1,base,cur_2,cur_3
641,192,21,-1,base,cur_2,cur_3
642,177,63,-1,base,cur_2,cur_3
643,-1,63,-1,base,cur_2,cur_3
644,-1,-1,-1,base,cur_2,cur_3
645,161,77,68,base,cur_2,cur_3
646,156,-1,58,base,cur_2,cur_3
647,-1,49,-1,base,cur_2,cur_3
648,148,7,56,base,cur_2,cur_3
649,115,-1,-1,base,cur_2,cur_3
650,145,-1,51,base,cur_2,cur_3
651,192,77,59,base,cur_2,cur_3
652,138,-1,-1,base,cur_2,cur_3
653,-1,91,-1,base,cur_2,cur_3
654,191,-1,-1,base,cur_2,cur_3
655,201,-1,65,base,cur_2,cur_3
656,-1,-1,-1,base,cur_2,cur_3
657,-1,49,-1,base,cur_2,cur_3
658,154,77,-1,base,cur_2,cur_3
659,151,63,-1,base,cur_2,cur_3
660,167,-1,72,base,cur_2,cur_3
661,155,63,45,base,cur_2,cur_3
662,148,7,-1,base,cur_2,cur_3
663,132,-1,-1,base,cur_2,cur_3
664,184,35,64,base,cur_2,cur_3
665,240,77,78,base,cur_2,cur_3
666,184,-1,54,base,cur_2,cur_3
667,-1,105,-1,base,cur_2,cur_3
668,199,-1,72,base,cur_2,cur_3
669,149,217,34,base,cur_2,cur_3
670,187,7,-1,base,cur_2,cur_3
671,-1,77,-1,base,cur_2,cur_3
672,128,-1,-1,base,cur_2,cur_3
673,175,7,79,base,cur_2,cur_3
674,195,-1,-1,base,cur_2,cur_3
675,211,77,-1,base,cur_2,cur_3
676,178,7,-1,base,cur_2,cur_3
677,181,77,54,base,cur_2,cur_3
678,178,91,43,base,cur_2,cur_3
679,157,63,-1,base,cur_2,cur_3
680,154,49,-1,base,cur_2,cur_3
681,215,7,-1,base,cur_2,cur_3
682,189,63,44,base,cur_2,cur_3
683,208,-1,-1,base,cur_2,cur_3
684,210,21,77,base,cur_2,cur_3
685,141,63,44,base,cur_2,cur_3
686,200,77,56,base,cur_2,cur_3
687,179,91,-1,base,cur_2,cur_3
688,128,49,40,base,cur_2,cur_3
689,-1,-1,-1,base,cur_2,cur_3
690,187,7,53,base,cur_2,cur_3
691,176,77,-1,base,cur_2,cur_3
692,168,-1,56,base,cur_2,cur_3
693,155,63,39,base,cur_2,cur_3
694,184,63,55,base,cur_2,cur_3
695,199,7,-1,base,cur_2,cur_3
696,140,-1,31,base,cur_2,cur_3
697,155,-1,49,base,cur_2,cur_3
698,157,-1,28,base,cur_2,cur_3
699,178,119,41,base,cur_2,cur_3
700,187,-1,72,base,cur_2,cur_3
701,171,91,-1,base,cur_2,cur_3
702,188,7,58,base,cur_2,cur_3
703,-1,35,-1,base,cur_2,cur_3
704,210,63,-1,base,cur_2,cur_3
705,142,77,27,base,cur_2,cur_3
706,198,-1,-1,base,cur_2,cur_3
707,153,161,52,base,cur_2,cur_3
708,78,91,-1,base,cur_2,cur_3
709,184,63,46,base,cur_2,cur_3
710,242,119,-1,base,cur_2,cur_3
711,-1,77,-1,base,cur_2,cur_3
712,154,-1,52,base,cur_2,cur_3
713,170,77,60,base,cur_2,cur_3
714,190,-1,-1,base,cur_2,cur_3
715,179,77,44,base,cur_2,cur_3
716,151,-1,52,base,cur_2,cur_3
717,155,77,-1,base,cur_2,cur_3
718,148,35,-1,base,cur_2,cur_3
719,145,-1,-1,base,cur_2,cur_3
720,204,77,-1,base,cur_2,cur_3
721,135,21,-1,base,cur_2,cur_3
722,-1,77,-1,base,cur_2,cur_3
723,167,35,-1,base,cur_2,cur_3
724,111,161,-1,base,cur_2,cur_3
725,219,63,-1,base,cur_2,cur_3
726,148,7,-1,base,cur_2,cur_3
727,204,-1,-1,base,cur_2,cur_3
728,-1,63,-1,base,cur_2,cur_3
729,154,-1,-1,base,cur_2,cur_3
730,138,-1,-1,base,cur_2,cur_3
731,129,77,-1,base,cur_2,cur_3
732,174,7,-1,base,cur_2,cur_3
733,240,21,-1,base,cur_2,cur_3
734,-1,77,-1,base,cur_2,cur_3
735,126,91,34,base,cur_2,cur_3
736,156,-1,43,base,cur_2,cur_3
737,162,-1,50,base,cur_2,cur_3
738,165,91,45,base,cur_2,cur_3
739,182,-1,54,base,cur_2,cur_3
740,-1,77,-1,base,cur_2,cur_3
741,172,-1,60,base,cur_2,cur_3
742,175,63,-1,base,cur_2,cur_3
743,241,35,-1,base,cur_2,cur_3
744,199,-1,72,base,cur_2,cur_3
745,-1,77,-1,base,cur_2,cur_3
746,187,-1,64,base,cur_2,cur_3
747,145,77,-1,base,cur_2,cur_3
748,192,77,-1,base,cur_2,cur_3
749,178,77,46,base,cur_2,cur_3
750,155,-1,-1,base,cur_2,cur_3
751,169,49,65,base,cur_2,cur_3
752,147,21,47,base,cur_2,cur_3
753,177,-1,45,base,cur_2,cur_3
754,189,77,69,base,cur_2,cur_3
755,199,91,70,base,cur_2,cur_3
756,134,161,-1,base,cur_2,cur_3
757,135,63,58,base,cur_2,cur_3
758,154,49,-1,base,cur_2,cur_3
759,168,49,63,base,cur_2,cur_3
760,269,-1,-1,base,cur_2,cur_3
761,196,-1,62,base,cur_2,cur_3
762,244,49,-1,base,cur_2,cur_3
763,149,49,38,base,cur_2,cur_3
764,202,77,70,base,cur_2,cur_3
765,-1,-1,-1,base,cur_2,cur_3
766,149,35,-1,base,cur_2,cur_3
767,215,77,-1,base,cur_2,cur_3
768,177,77,56,base,cur_2,cur_3
769,170,63,-1,base,cur_2,cur_3
770,190,77,59,base,cur_2,cur_3
771,-1,-1,-1,base,cur_2,cur_3
772,157,21,-1,base,cur_2,cur_3
773,151,105,49,base,cur_2,cur_3
774,139,77,-1,base,cur_2,cur_3
775,172,49,-1,base,cur_2,cur_3
776,137,-1,-1,base,cur_2,cur_3
777,-1,35,-1,base,cur_2,cur_3
778,239,77,81,base,cur_2,cur_3
779,157,-1,63,base,cur_2,cur_3
780,156,-1,34,base,cur_2,cur_3
781,-1,35,-1,base,cur_2,cur_3
782,160,91,49,base,cur_2,cur_3
783,184,49,-1,base,cur_2,cur_3
784,196,-1,67,base,cur_2,cur_3
785,164,-1,-1,base,cur_2,cur_3
786,-1,-1,-1,base,cur_2,cur_3
787,169,217,-1,base,cur_2,cur_3
788,179,77,40,base,cur_2,cur_3
789,200,49,-1,base,cur_2,cur_3
790,190,-1,63,base,cur_2,cur_3
791,-1,77,-1,base,cur_2,cur_3
792,107,7,24,base,cur_2,cur_3
793,209,-1,70,base,cur_2,cur_3
794,-1,-1,-1,base,cur_2,cur_3
795,168,-1,68,base,cur_2,cur_3
796,177,-1,-1,base,cur_2,cur_3
797,164,-1,49,base,cur_2,cur_3
798,158,-1,50,base,cur_2,cur_3
799,193,35,-1,base,cur_2,cur_3
800,215,21,84,base,cur_2,cur_3
801,175,-1,44,base,cur_2,cur_3
802,208,21,73,base,cur_2,cur_3
803,166,91,-1,base,cur_2,cur_3
804,134,21,-1,base,cur_2,cur_3
805,154,217,-1,base,cur_2,cur_3
806,120,77,-1,base,cur_2,cur_3
807,172,63,-1,base,cur_2,cur_3
808,160,217,59,base,cur_2,cur_3
809,-1,77,-1,base,cur_2,cur_3
810,145,91,43,base,cur_2,cur_3
811,105,7,-1,base,cur_2,cur_3
812,171,-1,39,base,cur_2,cur_3
813,176,77,-1,base,cur_2,cur_3
814,179,21,-1,base,cur_2,cur_3
815,178,7,-1,base,cur_2,cur_3
816,205,21,-1,base,cur_2,cur_3
817,99,35,15,base,cur_2,cur_3
818,160,91,42,base,cur_2,cur_3
819,178,77,-1,base,cur_2,cur_3
820,121,49,-1,base,cur_2,cur_3
821,150,7,44,base,cur_2,cur_3
822,208,105,78,base,cur_2,cur_3
823,227,7,71,base,cur_2,cur_3
824,198,63,-1,base,cur_2,cur_3
825,175,-1,-1,base,cur_2,cur_3
826,146,21,-1,base,cur_2,cur_3
827,165,21,-1,base,cur_2,cur_3
828,171,-1,48,base,cur_2,cur_3
829,148,-1,38,base,cur_2,cur_3
830,142,-1,50,base,cur_2,cur_3
831,137,77,-1,base,cur_2,cur_3
832,162,91,-1,base,cur_2,cur_3
833,171,217,47,base,cur_2,cur_3
834,152,35,-1,base,cur_2,cur_3
835,-1,-1,-1,base,cur_2,cur_3
836,166,-1,48,base,cur_2,cur_3
837,174,-1,55,base,cur_2,cur_3
838,130,49,-1,base,cur_2,cur_3
839,129,-1,24,base,cur_2,cur_3
840,155,7,-1,base,cur_2,cur_3
841,226,63,-1,base,cur_2,cur_3
842,171,77,38,base,cur_2,cur_3
843,-1,-1,-1,base,cur_2,cur_3
844,170,105,36,base,cur_2,cur_3
845,-1,63,-1,base,cur_2,cur_3
846,190,77,-1,base,cur_2,cur_3
847,184,-1,-1,base,cur_2,cur_3
848,150,-1,-1,base,cur_2,cur_3
849,150,-1,48,base,cur_2,cur_3
850,182,-1,-1,base,cur_2,cur_3
851,180,189,-1,base,cur_2,cur_3
852,114,-1,36,base,cur_2,cur_3
853,223,-1,-1,base,cur_2,cur_3
854,183,7,56,base,cur_2,cur_3
855,165,175,63,base,cur_2,cur_3
856,134,-1,-1,base,cur_2,cur_3
857,-1,-1,-1,base,cur_2,cur_3
858,163,-1,43,base,cur_2,cur_3
859,196,-1,71,base,cur_2,cur_3
860,207,63,36,base,cur_2,cur_3
861,190,-1,-1,base,cur_2,cur_3
862,162,63,-1,base,cur_2,cur_3
863,186,-1,45,base,cur_2,cur_3
864,187,-1,56,base,cur_2,cur_3
865,-1,217,-1,base,cur_2,cur_3
866,176,-1,-1,base,cur_2,cur_3
867,-1,203,-1,base,cur_2,cur_3
868,-1,-1,-1,base,cur_2,cur_3
869,156,91,61,base,cur_2,cur_3
870,182,-1,-1,base,cur_2,cur_3
871,-1,161,-1,base,cur_2,cur_3
872,201,77,58,base,cur_2,cur_3
873,-1,49,-1,base,cur_2,cur_3
874,202,7,68,base,cur_2,cur_3
875,236,77,-1,base,cur_2,cur_3
876,160,-1,57,base,cur_2,cur_3
877,-1,35,-1,base,cur_2,cur_3
878,164,63,-1,base,cur_2,cur_3
879,167,49,-1,base,cur_2,cur_3
880,189,119,51,base,cur_2,cur_3
881,188,-1,66,base,cur_2,cur_3
882,124,21,-1,base,cur_2,cur_3
883,168,63,-1,base,cur_2,cur_3
884,-1,91,-1,base,cur_2,cur_3
885,171,7,-1,base,cur_2,cur_3
886,-1,77,-1,base,cur_2,cur_3
887,193,-1,63,base,cur_2,cur_3
888,158,21,58,base,cur_2,cur_3
889,141,77,-1,base,cur_2,cur_3
890,153,7,-1,base,cur_2,cur_3
891,192,-1,75,base,cur_2,cur_3
892,229,7,68,base,cur_2,cur_3
893,179,-1,56,base,cur_2,cur_3
894,180,-1,63,base,cur_2,cur_3
895,188,63,31,base,cur_2,cur_3
896,141,77,30,base,cur_2,cur_3
897,153,-1,48,base,cur_2,cur_3
898,-1,35,-1,base,cur_2,cur_3
899,201,217,58,base,cur_2,cur_3
900,-1,49,-1,base,cur_2,cur_3
901,159,21,-1,base,cur_2,cur_3
902,195,-1,-1,base,cur_2,cur_3
903,228,77,-1,base,cur_2,cur_3
904,170,-1,49,base,cur_2,cur_3
905,154,-1,-1,base,cur_2,cur_3
906,164,-1,-1,base,cur_2,cur_3
907,148,-1,27,base,cur_2,cur_3
908,-1,35,-1,base,cur_2,cur_3
909,127,49,-1,base,cur_2,cur_3
910,165,-1,-1,base,cur_2,cur_3
911,-1,91,-1,base,cur_2,cur_3
912,163,77,52,base,cur_2,cur_3
913,225,-1,82,base,cur_2,cur_3
914,167,-1,-1,base,cur_2,cur_3
915,146,77,37,base,cur_2,cur_3
916,214,-1,-1,base,cur_2,cur_3
917,193,35,-1,base,cur_2,cur_3
918,187,49,-1,base,cur_2,cur_3
919,-1,203,-1,base,cur_2,cur_3
920,-1,7,-1,base,cur_2,cur_3
921,179,-1,58,base,cur_2,cur_3
922,176,-1,65,base,cur_2,cur_3
923,190,-1,73,base,cur_2,cur_3
924,139,161,-1,base,cur_2,cur_3
925,-1,77,-1,base,cur_2,cur_3
926,211,91,-1,base,cur_2,cur_3
927,115,49,15,base,cur_2,cur_3
928,185,-1,49,base,cur_2,cur_3
929,201,77,62,base,cur_2,cur_3
930,190,-1,59,base,cur_2,cur_3
931,160,77,-1,base,cur_2,cur_3
932,162,7,-1,base,cur_2,cur_3
933,184,-1,70,base,cur_2,cur_3
934,123,-1,15,base,cur_2,cur_3
935,152,91,-1,base,cur_2,cur_3
936,179,-1,-1,base,cur_2,cur_3
937,194,7,-1,base,cur_2,cur_3
938,189,217,-1,base,cur_2,cur_3
939,192,-1,75,base,cur_2,cur_3
940,165,-1,78,base,cur_2,cur_3
941,144,-1,-1,base,cur_2,cur_3
942,194,147,59,base,cur_2,cur_3
943,212,77,-1,base,cur_2,cur_3
944,189,35,78,base,cur_2,cur_3
945,204,63,54,base,cur_2,cur_3
946,194,-1,74,base,cur_2,cur_3
947,187,35,62,base,cur_2,cur_3
948,175,-1,-1,base,cur_2,cur_3
949,208,63,-1,base,cur_2,cur_3
950,185,77,63,base,cur_2,cur_3
951,191,-1,-1,base,cur_2,cur_3
952,182,-1,86,base,cur_2,cur_3
953,167,77,39,base,cur_2,cur_3
954,203,91,71,base,cur_2,cur_3
955,194,-1,60,base,cur_2,cur_3
956,135,91,59,base,cur_2,cur_3
957,163,-1,58,base,cur_2,cur_3
958,163,63,65,base,cur_2,cur_3
959,164,-1,-1,base,cur_2,cur_3
960,234,77,-1,base,cur_2,cur_3
961,190,7,-1,base,cur_2,cur_3
962,161,77,41,base,cur_2,cur_3
963,147,-1,-1,base,cur_2,cur_3
964,187,-1,79,base,cur_2,cur_3
965,247,-1,95,base,cur_2,cur_3
966,187,119,76,base,cur_2,cur_3
967,157,-1,60,base,cur_2,cur_3
968,127,-1,-1,base,cur_2,cur_3
969,174,189,56,base,cur_2,cur_3
970,154,7,72,base,cur_2,cur_3
971,238,119,-1,base,cur_2,cur_3
972,154,91,-1,base,cur_2,cur_3
973,167,35,68,base,cur_2,cur_3
974,202,91,-1,base,cur_2,cur_3
975,211,-1,74,base,cur_2,cur_3
976,168,-1,71,base,cur_2,cur_3
977,167,49,-1,base,cur_2,cur_3
978,168,-1,47,base,cur_2,cur_3
979,233,77,-1,base,cur_2,cur_3
980,187,-1,71,base,cur_2,cur_3
981,205,-1,101,base,cur_2,cur_3
982,201,63,-1,base,cur_2,cur_3
983,148,161,48,base,cur_2,cur_3
984,169,77,-1,base,cur_2,cur_3
985,154,175,57,base,cur_2,cur_3
986,200,-1,-1,base,cur_2,cur_3
987,165,217,-1,base,cur_2,cur_3
988,231,-1,82,base,cur_2,cur_3
989,122,21,-1,base,cur_2,cur_3
990,150,35,-1,base,cur_2,cur_3
991,172,49,67,base,cur_2,cur_3
992,168,91,45,base,cur_2,cur_3
993,179,35,64,base,cur_2,cur_3
994,-1,77,-1,base,cur_2,cur_3
995,-1,77,-1,base,cur_2,cur_3
996,206,7,55,base,cur_2,cur_3
997,188,7,-1,base,cur_2,cur_3
998,166,77,55,base,cur_2,cur_3
999,157,-1,59,base,cur_2,cur_3
1000,136,21,-1,base,cur_2,cur_3
1001,205,-1,74,base,cur_2,cur_3
1002,202,77,-1,base,cur_2,cur_3
1003,155,7,64,base,cur_2,cur_3
1004,179,-1,75,base,cur_2,cur_3
1005,171,-1,48,base,cur_2,cur_3
1006,181,-1,88,base,cur_2,cur_3
1007,214,-1,83,base,cur_2,cur_3
1008,-1,105,-1,base,cur_2,cur_3
1009,169,63,-1,base,cur_2,cur_3
1010,151,-1,52,base,cur_2,cur_3
1011,191,91,81,base,cur_2,cur_3
1012,192,7,65,base,cur_2,cur_3
1013,186,91,80,base,cur_2,cur_3
1014,167,-1,86,base,cur_2,cur_3
1015,179,-1,-1,base,cur_2,cur_3
1016,170,-1,-1,base,cur_2,cur_3
1017,217,49,71,base,cur_2,cur_3
1018,141,-1,57,base,cur_2,cur_3
1019,204,91,73,base,cur_2,cur_3
1020,168,77,81,base,cur_2,cur_3
1021,-1,7,-1,base,cur_2,cur_3
1022,217,-1,-1,base,cur_2,cur_3
1023,-1,63,-1,base,cur_2,cur_3
1024,161,-1,62,base,cur_2,cur_3
1025,175,77,40,base,cur_2,cur_3
1026,151,91,22,base,cur_2,cur_3
1027,176,35,-1,base,cur_2,cur_3
1028,172,49,58,base,cur_2,cur_3
1029,207,-1,76,base,cur_2,cur_3
1030,181,-1,74,base,cur_2,cur_3
1031,187,-1,73,base,cur_2,cur_3
1032,172,-1,71,base,cur_2,cur_3
1033,180,175,75,base,cur_2,cur_3
1034,167,-1,-1,base,cur_2,cur_3
1035,220,-1,70,base,cur_2,cur_3
1036,191,35,80,base,cur_2,cur_3
1037,175,203,61,base,cur_2,cur_3
1038,146,91,56,base,cur_2,cur_3
1039,156,35,84,base,cur_2,cur_3
1040,159,-1,-1,base,cur_2,cur_3
1041,125,63,48,base,cur_2,cur_3
1042,200,-1,76,base,cur_2,cur_3
1043,169,217,-1,base,cur_2,cur_3
1044,130,-1,-1,base,cur_2,cur_3
1045,129,77,60,base,cur_2,cur_3
1046,-1,91,-1,base,cur_2,cur_3
1047,160,-1,58,base,cur_2,cur_3
1048,169,77,65,base,cur_2,cur_3
1049,172,77,-1,base,cur_2,cur_3
1050,197,77,-1,base,cur_2,cur_3
1051,198,-1,107,base,cur_2,cur_3
1052,136,119,-1,base,cur_2,cur_3
1053,202,-1,78,base,cur_2,cur_3
1054,189,-1,77,base,cur_2,cur_3
1055,161,77,-1,base,cur_2,cur_3
1056,189,-1,59,base,cur_2,cur_3
1057,178,-1,59,base,cur_2,cur_3
1058,162,147,-1,base,cur_2,cur_3
1059,143,-1,-1,base,cur_2,cur_3
1060,138,-1,55,base,cur_2,cur_3
1061,196,-1,-1,base,cur_2,cur_3
1062,184,-1,77,base,cur_2,cur_3
1063,184,161,-1,base,cur_2,cur_3
1064,193,63,68,base,cur_2,cur_3
1065,157,-1,-1,base,cur_2,cur_3
1066,211,21,91,base,cur_2,cur_3
1067,178,-1,64,base,cur_2,cur_3
1068,214,-1,83,base,cur_2,cur_3
1069,176,35,-1,base,cur_2,cur_3
1070,190,21,-1,base,cur_2,cur_3
1071,161,-1,58,base,cur_2,cur_3
1072,189,49,81,base,cur_2,cur_3
1073,194,-1,-1,base,cur_2,cur_3
1074,175,35,-1,base,cur_2,cur_3
1075,203,77,-1,base,cur_2,cur_3
1076,221,77,-1,base,cur_2,cur_3
1077,228,119,70,base,cur_2,cur_3
1078,185,63,55,base,cur_2,cur_3
1079,216,35,71,base,cur_2,cur_3
1080,185,-1,67,base,cur_2,cur_3
1081,203,-1,90,base,cur_2,cur_3
1082,221,91,66,base,cur_2,cur_3
1083,148,91,-1,base,cur_2,cur_3
1084,176,91,72,base,cur_2,cur_3
1085,167,-1,-1,base,cur_2,cur_3
1086,161,-1,49,base,cur_2,cur_3
1087,183,77,63,base,cur_2,cur_3
1088,123,-1,-1,base,cur_2,cur_3
1089,180,7,-1,base,cur_2,cur_3
1090,164,-1,66,base,cur_2,cur_3
1091,204,91,62,base,cur_2,cur_3
1092,240,-1,93,base,cur_2,cur_3
1093,255,-1,78,base,cur_2,cur_3
1094,173,77,50,base,cur_2,cur_3
1095,154,77,58,base,cur_2,cur_3
1096,223,91,-1,base,cur_2,cur_3
1097,183,77,68,base,cur_2,cur_3
1098,196,-1,72,base,cur_2,cur_3
1099,-1,21,-1,base,cur_2,cur_3
1100,140,21,-1,base,cur_2,cur_3
1101,238,35,77,base,cur_2,cur_3
1102,202,-1,59,base,cur_2,cur_3
1103,183,63,-1,base,cur_2,cur_3
1104,220,7,-1,base,cur_2,cur_3
1105,205,35,-1,base,cur_2,cur_3
1106,197,77,74,base,cur_2,cur_3
1107,192,-1,64,base,cur_2,cur_3
1108,-1,35,-1,base,cur_2,cur_3
1109,-1,-1,-1,base,cur_2,cur_3
1110,151,91,57,base,cur_2,cur_3
1111,158,35,-1,base,cur_2,cur_3
1112,182,7,-1,base,cur_2,cur_3
1113,180,7,75,base,cur_2,cur_3
1114,150,35,57,base,cur_2,cur_3
1115,-1,7,-1,base,cur_2,cur_3
1116,150,-1,-1,base,cur_2,cur_3
1117,156,-1,51,base,cur_2,cur_3
1118,182,-1,60,base,cur_2,cur_3
1119,164,21,-1,base,cur_2,cur_3
1120,211,77,69,base,cur_2,cur_3
1121,185,-1,-1,base,cur_2,cur_3
1122,172,21,-1,base,cur_2,cur_3
1123,217,77,74,base,cur_2,cur_3
1124,220,-1,84,base,cur_2,cur_3
1125,168,21,-1,base,cur_2,cur_3
1126,215,-1,69,base,cur_2,cur_3
1127,198,63,-1,base,cur_2,cur_3
1128,164,49,-1,base,cur_2,cur_3
1129,182,21,44,base,cur_2,cur_3
1130,168,-1,-1,base,cur_2,cur_3
1131,178,-1,62,base,cur_2,cur_3
1132,195,-1,63,base,cur_2,cur_3
1133,202,21,68,base,cur_2,cur_3
1134,174,63,59,base,cur_2,cur_3
1135,186,77,69,base,cur_2,cur_3
1136,214,-1,76,base,cur_2,cur_3
1137,173,77,56,base,cur_2,cur_3
1138,182,91,86,base,cur_2,cur_3
1139,210,77,49,base,cur_2,cur_3
1140,204,-1,77,base,cur_2,cur_3
1141,-1,49,-1,base,cur_2,cur_3
1142,152,21,48,base,cur_2,cur_3
1143,178,147,77,base,cur_2,cur_3
1144,132,77,-1,base,cur_2,cur_3
1145,220,91,74,base,cur_2,cur_3
1146,161,77,60,base,cur_2,cur_3
1147,162,-1,74,base,cur_2,cur_3
1148,195,77,93,base,cur_2,cur_3
1149,188,7,62,base,cur_2,cur_3
1150,-1,91,-1,base,cur_2,cur_3
1151,155,-1,39,base,cur_2,cur_3
1152,184,-1,84,base,cur_2,cur_3
1153,151,21,-1,base,cur_2,cur_3
1154,180,-1,63,base,cur_2,cur_3
1155,177,-1,-1,base,cur_2,cur_3
1156,215,35,73,base,cur_2,cur_3
1157,150,-1,63,base,cur_2,cur_3
1158,163,-1,-1,base,cur_2,cur_3
1159,164,105,45,base,cur_2,cur_3
1160,175,77,-1,base,cur_2,cur_3
1161,167,-1,-1,base,cur_2,cur_3
1162,188,21,76,base,cur_2,cur_3
1163,173,77,51,base,cur_2,cur_3
1164,172,189,-1,base,cur_2,cur_3
1165,226,-1,79,base,cur_2,cur_3
1166,207,49,83,base,cur_2,cur_3
1167,157,77,-1,base,cur_2,cur_3
1168,183,-1,67,base,cur_2,cur_3
1169,182,203,58,base,cur_2,cur_3
1170,118,175,-1,base,cur_2,cur_3
1171,181,-1,-1,base,cur_2,cur_3
1172,214,77,-1,base,cur_2,cur_3
1173,159,21,-1,base,cur_2,cur_3
1174,189,7,51,base,cur_2,cur_3
1175,128,21,-1,base,cur_2,cur_3
1176,172,91,66,base,cur_2,cur_3
1177,146,49,-1,base,cur_2,cur_3
1178,138,-1,52,base,cur_2,cur_3
1179,151,35,-1,base,cur_2,cur_3
1180,-1,21,-1,base,cur_2,cur_3
1181,176,-1,41,base,cur_2,cur_3
1182,161,-1,55,base,cur_2,cur_3
1183,160,-1,58,base,cur_2,cur_3
1184,178,63,-1,base,cur_2,cur_3
1185,202,-1,76,base,cur_2,cur_3
1186,163,63,-1,base,cur_2,cur_3
1187,188,-1,65,base,cur_2,cur_3
1188,158,-1,58,base,cur_2,cur_3
1189,199,21,-1,base,cur_2,cur_3
1190,215,91,-1,base,cur_2,cur_3
1191,171,21,49,base,cur_2,cur_3
1192,156,-1,-1,base,cur_2,cur_3
1193,239,63,-1,base,cur_2,cur_3
1194,176,49,-1,base,cur_2,cur_3
1195,166,7,-1,base,cur_2,cur_3
1196,171,-1,86,base,cur_2,cur_3
1197,206,147,-1,base,cur_2,cur_3
1198,152,21,-1,base,cur_2,cur_3
1199,-1,-1,-1,base,cur_2,cur_3
1200,228,189,103,base,cur_2,cur_3
1201,134,-1,-1,base,cur_2,cur_3
1202,197,49,79,base,cur_2,cur_3
1203,198,77,91,base,cur_2,cur_3
1204,205,77,63,base,cur_2,cur_3
1205,170,49,-1,base,cur_2,cur_3
1206,172,91,-1,base,cur_2,cur_3
1207,185,-1,61,base,cur_2,cur_3
1208,206,-1,77,base,cur_2,cur_3
1209,214,-1,72,base,cur_2,cur_3
1210,-1,119,-1,base,cur_2,cur_3
1211,-1,77,-1,base,cur_2,cur_3
1212,143,-1,-1,base,cur_2,cur_3
1213,213,-1,62,base,cur_2,cur_3
1214,220,-1,63,base,cur_2,cur_3
1215,194,-1,63,base,cur_2,cur_3
1216,133,217,63,base,cur_2,cur_3
1217,186,63,-1,base,cur_2,cur_3
1218,196,-1,-1,base,cur_2,cur_3
1219,139,-1,-1,base,cur_2,cur_3
1220,191,147,62,base,cur_2,cur_3
1221,209,-1,85,base,cur_2,cur_3
1222,199,-1,98,base,cur_2,cur_3
1223,159,63,54,base,cur_2,cur_3
1224,157,49,-1,base,cur_2,cur_3
1225,187,119,84,base,cur_2,cur_3
1226,196,-1,78,base,cur_2,cur_3
1227,196,-1,-1,base,cur_2,cur_3
1228,199,35,84,base,cur_2,cur_3
1229,206,77,86,base,cur_2,cur_3
1230,170,189,-1,base,cur_2,cur_3
1231,173,77,61,base,cur_2,cur_3
1232,148,77,59,base,cur_2,cur_3
1233,134,63,-1,base,cur_2,cur_3
1234,179,49,86,base,cur_2,cur_3
1235,156,-1,49,base,cur_2,cur_3
1236,161,35,-1,base,cur_2,cur_3
1237,201,77,-1,base,cur_2,cur_3
1238,113,-1,-1,base,cur_2,cur_3
1239,204,-1,97,base,cur_2,cur_3
1240,193,-1,-1,base,cur_2,cur_3
1241,162,77,-1,base,cur_2,cur_3
1242,181,77,-1,base,cur_2,cur_3
1243,156,217,-1,base,cur_2,cur_3
1244,212,63,82,base,cur_2,cur_3
1245,111,-1,52,base,cur_2,cur_3
1246,162,-1,-1,base,cur_2,cur_3
1247,130,77,-1,base,cur_2,cur_3
1248,157,-1,-1,base,cur_2,cur_3
1249,150,77,-1,base,cur_2,cur_3
1250,169,-1,79,base,cur_2,cur_3
1251,180,21,-1,base,cur_2,cur_3
1252,166,21,-1,base,cur_2,cur_3
1253,182,91,63,base,cur_2,cur_3
1254,141,-1,-1,base,cur_2,cur_3
1255,-1,77,-1,base,cur_2,cur_3
1256,192,77,80,base,cur_2,cur_3
1257,192,147,-1,base,cur_2,cur_3
1258,218,7,94,base,cur_2,cur_3
1259,186,63,37,base,cur_2,cur_3
1260,151,77,58,base,cur_2,cur_3
1261,157,-1,21,base,cur_2,cur_3
1262,228,189,-1,base,cur_2,cur_3
1263,188,77,82,base,cur_2,cur_3
1264,125,91,-1,base,cur_2,cur_3
1265,155,-1,-1,base,cur_2,cur_3
1266,155,77,37,base,cur_2,cur_3
1267,196,-1,87,base,cur_2,cur_3
1268,149,77,51,base,cur_2,cur_3
1269,190,91,-1,base,cur_2,cur_3
1270,145,21,63,base,cur_2,cur_3
1271,216,77,99,base,cur_2,cur_3
1272,263,-1,90,base,cur_2,cur_3
1273,163,-1,43,base,cur_2,cur_3
1274,182,77,-1,base,cur_2,cur_3
1275,180,77,-1,base,cur_2,cur_3
1276,130,-1,70,base,cur_2,cur_3
1277,196,-1,72,base,cur_2,cur_3
1278,218,77,71,base,cur_2,cur_3
1279,157,-1,-1,base,cur_2,cur_3
1280,222,119,87,base,cur_2,cur_3
1281,152,-1,-1,base,cur_2,cur_3
1282,157,35,-1,base,cur_2,cur_3
1283,213,49,-1,base,cur_2,cur_3
1284,181,49,-1,base,cur_2,cur_3
1285,230,133,69,base,cur_2,cur_3
1286,155,-1,62,base,cur_2,cur_3
1287,161,-1,55,base,cur_2,cur_3
1288,130,147,55,base,cur_2,cur_3
1289,150,63,74,base,cur_2,cur_3
1290,215,-1,65,base,cur_2,cur_3
1291,-1,-1,-1,base,cur_2,cur_3
