age,double,infect,triple,infectName,dose2name,dose3name
639,223,-1,91,base,cur_2,cur_3
640,138,-1,29,base,cur_2,cur_3
641,191,77,42,base,cur_2,cur_3
642,189,-1,56,base,cur_2,cur_3
643,170,119,-1,base,cur_2,cur_3
644,191,63,56,base,cur_2,cur_3
645,157,-1,30,base,cur_2,cur_3
646,158,21,-1,base,cur_2,cur_3
647,178,91,63,base,cur_2,cur_3
648,162,-1,-1,base,cur_2,cur_3
649,188,-1,-1,base,cur_2,cur_3
650,117,21,-1,base,cur_2,cur_3
651,138,49,-1,base,cur_2,cur_3
652,197,-1,53,base,cur_2,cur_3
653,192,-1,-1,base,cur_2,cur_3
654,-1,161,-1,base,cur_2,cur_3
655,146,63,23,base,cur_2,cur_3
656,191,77,-1,base,cur_2,cur_3
657,135,-1,-1,base,cur_2,cur_3
658,174,63,55,base,cur_2,cur_3
659,181,77,-1,base,cur_2,cur_3
660,166,-1,52,base,cur_2,cur_3
661,204,-1,-1,base,cur_2,cur_3
662,-1,49,-1,base,cur_2,cur_3
663,144,7,32,base,cur_2,cur_3
664,156,77,-1,base,cur_2,cur_3
665,153,49,-1,base,cur_2,cur_3
666,188,-1,74,base,cur_2,cur_3
667,-1,-1,-1,base,cur_2,cur_3
668,-1,35,-1,base,cur_2,cur_3
669,178,77,-1,base,cur_2,cur_3
670,187,-1,69,base,cur_2,cur_3
671,169,-1,-1,base,cur_2,cur_3
672,119,-1,-1,base,cur_2,cur_3
673,235,-1,88,base,cur_2,cur_3
674,161,189,71,base,cur_2,cur_3
675,169,77,-1,base,cur_2,cur_3
676,186,77,84,base,cur_2,cur_3
677,-1,-1,-1,base,cur_2,cur_3
678,153,-1,46,base,cur_2,cur_3
679,157,7,49,base,cur_2,cur_3
680,183,91,-1,base,cur_2,cur_3
681,-1,-1,-1,base,cur_2,cur_3
682,185,35,-1,base,cur_2,cur_3
683,149,49,-1,base,cur_2,cur_3
684,151,49,41,base,cur_2,cur_3
685,-1,-1,-1,base,cur_2,cur_3
686,-1,77,-1,base,cur_2,cur_3
687,-1,35,-1,base,cur_2,cur_3
688,167,77,-1,base,cur_2,cur_3
689,163,77,-1,base,cur_2,cur_3
690,-1,-1,-1,base,cur_2,cur_3
691,124,77,55,base,cur_2,cur_3
692,114,217,-1,base,cur_2,cur_3
693,146,77,59,base,cur_2,cur_3
694,-1,217,-1,base,cur_2,cur_3
695,186,-1,77,base,cur_2,cur_3
696,184,77,-1,base,cur_2,cur_3
697,217,63,-1,base,cur_2,cur_3
698,154,-1,-1,base,cur_2,cur_3
699,214,77,-1,base,cur_2,cur_3
700,153,-1,-1,base,cur_2,cur_3
701,-1,91,-1,base,cur_2,cur_3
702,218,7,82,base,cur_2,cur_3
703,187,133,83,base,cur_2,cur_3
704,-1,77,-1,base,cur_2,cur_3
705,181,-1,75,base,cur_2,cur_3
706,-1,63,-1,base,cur_2,cur_3
707,151,-1,-1,base,cur_2,cur_3
708,166,35,67,base,cur_2,cur_3
709,166,63,-1,base,cur_2,cur_3
710,129,-1,-1,base,cur_2,cur_3
711,211,77,-1,base,cur_2,cur_3
712,193,91,63,base,cur_2,cur_3
713,-1,63,-1,base,cur_2,cur_3
714,159,21,-1,base,cur_2,cur_3
715,208,77,65,base,cur_2,cur_3
716,152,-1,74,base,cur_2,cur_3
717,170,63,-1,base,cur_2,cur_3
718,140,77,46,base,cur_2,cur_3
719,170,-1,-1,base,cur_2,cur_3
720,237,63,-1,base,cur_2,cur_3
721,159,7,49,base,cur_2,cur_3
722,150,91,-1,base,cur_2,cur_3
723,204,-1,-1,base,cur_2,cur_3
724,202,77,-1,base,cur_2,cur_3
725,96,35,-1,base,cur_2,cur_3
726,180,91,59,base,cur_2,cur_3
727,-1,77,-1,base,cur_2,cur_3
728,-1,-1,-1,base,cur_2,cur_3
729,206,-1,-1,base,cur_2,cur_3
730,144,49,-1,base,cur_2,cur_3
731,205,77,75,base,cur_2,cur_3
732,124,7,-1,base,cur_2,cur_3
733,-1,91,-1,base,cur_2,cur_3
734,155,217,-1,base,cur_2,cur_3
735,168,77,-1,base,cur_2,cur_3
736,-1,49,-1,base,cur_2,cur_3
737,151,63,-1,base,cur_2,cur_3
738,-1,-1,-1,base,cur_2,cur_3
739,-1,49,-1,base,cur_2,cur_3
740,110,77,-1,base,cur_2,cur_3
741,111,-1,-1,base,cur_2,cur_3
742,-1,63,-1,base,cur_2,cur_3
743,192,-1,80,base,cur_2,cur_3
744,181,7,38,base,cur_2,cur_3
745,194,77,64,base,cur_2,cur_3
746,132,77,-1,base,cur_2,cur_3
747,200,119,79,base,cur_2,cur_3
748,-1,77,-1,base,cur_2,cur_3
749,165,217,48,base,cur_2,cur_3
750,185,-1,58,base,cur_2,cur_3
751,187,35,-1,base,cur_2,cur_3
752,175,7,-1,base,cur_2,cur_3
753,155,77,-1,base,cur_2,cur_3
754,175,49,-1,base,cur_2,cur_3
755,-1,91,-1,base,cur_2,cur_3
756,189,105,65,base,cur_2,cur_3
757,169,-1,63,base,cur_2,cur_3
758,164,-1,-1,base,cur_2,cur_3
759,169,77,39,base,cur_2,cur_3
760,203,77,-1,base,cur_2,cur_3
761,149,-1,-1,base,cur_2,cur_3
762,191,91,64,base,cur_2,cur_3
763,216,63,-1,base,cur_2,cur_3
764,162,91,-1,base,cur_2,cur_3
765,140,-1,-1,base,cur_2,cur_3
766,135,77,29,base,cur_2,cur_3
767,167,-1,-1,base,cur_2,cur_3
768,152,-1,-1,base,cur_2,cur_3
769,206,-1,72,base,cur_2,cur_3
770,173,77,59,base,cur_2,cur_3
771,207,91,-1,base,cur_2,cur_3
772,149,91,55,base,cur_2,cur_3
773,175,63,38,base,cur_2,cur_3
774,-1,105,-1,base,cur_2,cur_3
775,168,7,-1,base,cur_2,cur_3
776,155,-1,-1,base,cur_2,cur_3
777,-1,21,-1,base,cur_2,cur_3
778,-1,91,-1,base,cur_2,cur_3
779,177,-1,71,base,cur_2,cur_3
780,-1,49,-1,base,cur_2,cur_3
781,160,189,48,base,cur_2,cur_3
782,129,35,26,base,cur_2,cur_3
783,113,77,-1,base,cur_2,cur_3
784,122,-1,29,base,cur_2,cur_3
785,173,21,-1,base,cur_2,cur_3
786,136,21,-1,base,cur_2,cur_3
787,117,-1,-1,base,cur_2,cur_3
788,-1,-1,-1,base,cur_2,cur_3
789,160,-1,43,base,cur_2,cur_3
790,167,77,49,base,cur_2,cur_3
791,191,7,-1,base,cur_2,cur_3
792,164,77,57,base,cur_2,cur_3
793,-1,-1,-1,base,cur_2,cur_3
794,188,-1,-1,base,cur_2,cur_3
795,185,-1,65,base,cur_2,cur_3
796,189,-1,-1,base,cur_2,cur_3
797,-1,35,-1,base,cur_2,cur_3
798,129,63,62,base,cur_2,cur_3
799,-1,49,-1,base,cur_2,cur_3
800,180,77,-1,base,cur_2,cur_3
801,-1,77,-1,base,cur_2,cur_3
802,169,91,-1,base,cur_2,cur_3
803,158,189,52,base,cur_2,cur_3
804,115,189,-1,base,cur_2,cur_3
805,154,63,-1,base,cur_2,cur_3
806,159,-1,44,base,cur_2,cur_3
807,157,91,43,base,cur_2,cur_3
808,148,49,37,base,cur_2,cur_3
809,193,35,56,base,cur_2,cur_3
810,-1,35,-1,base,cur_2,cur_3
811,138,77,-1,base,cur_2,cur_3
812,165,217,49,base,cur_2,cur_3
813,178,77,35,base,cur_2,cur_3
814,191,-1,66,base,cur_2,cur_3
815,158,7,-1,base,cur_2,cur_3
816,145,49,-1,base,cur_2,cur_3
817,222,161,-1,base,cur_2,cur_3
818,181,-1,49,base,cur_2,cur_3
819,177,-1,-1,base,cur_2,cur_3
820,174,7,-1,base,cur_2,cur_3
821,196,-1,-1,base,cur_2,cur_3
822,163,21,-1,base,cur_2,cur_3
823,216,-1,101,base,cur_2,cur_3
824,136,77,-1,base,cur_2,cur_3
825,163,-1,-1,base,cur_2,cur_3
826,168,49,-1,base,cur_2,cur_3
827,148,77,-1,base,cur_2,cur_3
828,129,35,-1,base,cur_2,cur_3
829,-1,63,-1,base,cur_2,cur_3
830,219,91,74,base,cur_2,cur_3
831,187,-1,72,base,cur_2,cur_3
832,167,77,48,base,cur_2,cur_3
833,128,77,-1,base,cur_2,cur_3
834,158,63,-1,base,cur_2,cur_3
835,-1,91,-1,base,cur_2,cur_3
836,164,21,73,base,cur_2,cur_3
837,196,77,-1,base,cur_2,cur_3
838,147,91,-1,base,cur_2,cur_3
839,172,77,-1,base,cur_2,cur_3
840,135,7,-1,base,cur_2,cur_3
841,217,21,-1,base,cur_2,cur_3
842,160,-1,45,base,cur_2,cur_3
843,182,77,49,base,cur_2,cur_3
844,175,77,43,base,cur_2,cur_3
845,109,21,-1,base,cur_2,cur_3
846,184,77,-1,base,cur_2,cur_3
847,168,77,54,base,cur_2,cur_3
848,174,161,-1,base,cur_2,cur_3
849,152,49,42,base,cur_2,cur_3
850,140,77,62,base,cur_2,cur_3
851,165,63,51,base,cur_2,cur_3
852,201,91,-1,base,cur_2,cur_3
853,-1,91,-1,base,cur_2,cur_3
854,160,77,56,base,cur_2,cur_3
855,160,-1,-1,base,cur_2,cur_3
856,169,-1,35,base,cur_2,cur_3
857,125,21,-1,base,cur_2,cur_3
858,203,-1,79,base,cur_2,cur_3
859,215,-1,-1,base,cur_2,cur_3
860,143,77,-1,base,cur_2,cur_3
861,192,77,-1,base,cur_2,cur_3
862,128,77,37,base,cur_2,cur_3
863,159,77,62,base,cur_2,cur_3
864,189,63,-1,base,cur_2,cur_3
865,107,77,-1,base,cur_2,cur_3
866,183,-1,58,base,cur_2,cur_3
867,219,-1,73,base,cur_2,cur_3
868,198,77,69,base,cur_2,cur_3
869,180,63,-1,base,cur_2,cur_3
870,206,77,-1,base,cur_2,cur_3
871,181,63,50,base,cur_2,cur_3
872,170,77,-1,base,cur_2,cur_3
873,152,77,59,base,cur_2,cur_3
874,130,161,50,base,cur_2,cur_3
875,-1,77,-1,base,cur_2,cur_3
876,173,-1,-1,base,cur_2,cur_3
877,135,7,-1,base,cur_2,cur_3
878,198,77,-1,base,cur_2,cur_3
879,191,7,61,base,cur_2,cur_3
880,-1,-1,-1,base,cur_2,cur_3
881,-1,77,-1,base,cur_2,cur_3
882,212,133,70,base,cur_2,cur_3
883,185,91,-1,base,cur_2,cur_3
884,221,77,-1,base,cur_2,cur_3
885,159,-1,-1,base,cur_2,cur_3
886,-1,49,-1,base,cur_2,cur_3
887,188,-1,-1,base,cur_2,cur_3
888,138,-1,-1,base,cur_2,cur_3
889,218,91,-1,base,cur_2,cur_3
890,169,-1,-1,base,cur_2,cur_3
891,189,91,60,base,cur_2,cur_3
892,200,-1,79,base,cur_2,cur_3
893,200,-1,50,base,cur_2,cur_3
894,-1,-1,-1,base,cur_2,cur_3
895,142,189,27,base,cur_2,cur_3
896,152,77,64,base,cur_2,cur_3
897,131,217,-1,base,cur_2,cur_3
898,181,63,-1,base,cur_2,cur_3
899,194,63,68,base,cur_2,cur_3
900,181,-1,77,base,cur_2,cur_3
901,163,-1,-1,base,cur_2,cur_3
902,204,-1,67,base,cur_2,cur_3
903,216,35,87,base,cur_2,cur_3
904,155,-1,36,base,cur_2,cur_3
905,223,49,57,base,cur_2,cur_3
906,182,49,30,base,cur_2,cur_3
907,148,63,40,base,cur_2,cur_3
908,222,-1,78,base,cur_2,cur_3
909,164,63,-1,base,cur_2,cur_3
910,193,35,60,base,cur_2,cur_3
911,-1,77,-1,base,cur_2,cur_3
912,180,-1,-1,base,cur_2,cur_3
913,115,-1,31,base,cur_2,cur_3
914,193,189,52,base,cur_2,cur_3
915,202,-1,45,base,cur_2,cur_3
916,224,-1,69,base,cur_2,cur_3
917,154,-1,42,base,cur_2,cur_3
918,227,-1,-1,base,cur_2,cur_3
919,193,77,48,base,cur_2,cur_3
920,168,49,-1,base,cur_2,cur_3
921,189,49,-1,base,cur_2,cur_3
922,154,35,56,base,cur_2,cur_3
923,181,77,-1,base,cur_2,cur_3
924,152,175,67,base,cur_2,cur_3
925,125,49,39,base,cur_2,cur_3
926,217,-1,-1,base,cur_2,cur_3
927,199,133,-1,base,cur_2,cur_3
928,155,49,46,base,cur_2,cur_3
929,160,91,48,base,cur_2,cur_3
930,95,105,28,base,cur_2,cur_3
931,190,21,-1,base,cur_2,cur_3
932,181,-1,-1,base,cur_2,cur_3
933,206,175,-1,base,cur_2,cur_3
934,116,49,40,base,cur_2,cur_3
935,168,77,-1,base,cur_2,cur_3
936,160,77,28,base,cur_2,cur_3
937,182,-1,100,base,cur_2,cur_3
938,170,91,-1,base,cur_2,cur_3
939,155,35,-1,base,cur_2,cur_3
940,162,77,-1,base,cur_2,cur_3
941,178,63,-1,base,cur_2,cur_3
942,222,63,-1,base,cur_2,cur_3
943,114,21,19,base,cur_2,cur_3
944,147,189,56,base,cur_2,cur_3
945,-1,7,-1,base,cur_2,cur_3
946,157,-1,63,base,cur_2,cur_3
947,167,77,45,base,cur_2,cur_3
948,234,-1,97,base,cur_2,cur_3
949,198,91,80,base,cur_2,cur_3
950,173,-1,-1,base,cur_2,cur_3
951,163,77,69,base,cur_2,cur_3
952,171,-1,-1,base,cur_2,cur_3
953,171,-1,59,base,cur_2,cur_3
954,-1,77,-1,base,cur_2,cur_3
955,158,91,-1,base,cur_2,cur_3
956,252,35,99,base,cur_2,cur_3
957,207,77,-1,base,cur_2,cur_3
958,139,77,-1,base,cur_2,cur_3
959,192,-1,63,base,cur_2,cur_3
960,168,-1,49,base,cur_2,cur_3
961,194,-1,87,base,cur_2,cur_3
962,169,-1,48,base,cur_2,cur_3
963,134,21,-1,base,cur_2,cur_3
964,170,77,48,base,cur_2,cur_3
965,210,-1,61,base,cur_2,cur_3
966,130,-1,29,base,cur_2,cur_3
967,187,161,62,base,cur_2,cur_3
968,188,-1,-1,base,cur_2,cur_3
969,-1,49,-1,base,cur_2,cur_3
970,233,91,-1,base,cur_2,cur_3
971,208,7,-1,base,cur_2,cur_3
972,148,49,-1,base,cur_2,cur_3
973,195,-1,56,base,cur_2,cur_3
974,253,-1,86,base,cur_2,cur_3
975,188,-1,71,base,cur_2,cur_3
976,201,77,-1,base,cur_2,cur_3
977,209,35,72,base,cur_2,cur_3
978,177,-1,49,base,cur_2,cur_3
979,168,-1,53,base,cur_2,cur_3
980,174,-1,72,base,cur_2,cur_3
981,227,189,-1,base,cur_2,cur_3
982,209,119,77,base,cur_2,cur_3
983,132,91,-1,base,cur_2,cur_3
984,153,7,69,base,cur_2,cur_3
985,197,91,80,base,cur_2,cur_3
986,196,63,-1,base,cur_2,cur_3
987,180,77,-1,base,cur_2,cur_3
988,163,-1,-1,base,cur_2,cur_3
989,178,77,48,base,cur_2,cur_3
990,208,35,83,base,cur_2,cur_3
991,204,-1,-1,base,cur_2,cur_3
992,193,-1,-1,base,cur_2,cur_3
993,191,63,48,base,cur_2,cur_3
994,245,-1,93,base,cur_2,cur_3
995,-1,-1,-1,base,cur_2,cur_3
996,194,-1,-1,base,cur_2,cur_3
997,134,-1,46,base,cur_2,cur_3
998,194,91,76,base,cur_2,cur_3
999,-1,77,-1,base,cur_2,cur_3
1000,163,-1,-1,base,cur_2,cur_3
1001,212,21,74,base,cur_2,cur_3
1002,136,49,-1,base,cur_2,cur_3
1003,-1,-1,-1,base,cur_2,cur_3
1004,124,91,-1,base,cur_2,cur_3
1005,165,-1,52,base,cur_2,cur_3
1006,163,-1,54,base,cur_2,cur_3
1007,-1,77,-1,base,cur_2,cur_3
1008,-1,-1,-1,base,cur_2,cur_3
1009,201,-1,59,base,cur_2,cur_3
1010,193,77,83,base,cur_2,cur_3
1011,183,-1,46,base,cur_2,cur_3
1012,188,-1,72,base,cur_2,cur_3
1013,184,77,60,base,cur_2,cur_3
1014,227,-1,64,base,cur_2,cur_3
1015,182,-1,-1,base,cur_2,cur_3
1016,223,-1,86,base,cur_2,cur_3
1017,209,-1,-1,base,cur_2,cur_3
1018,179,77,-1,base,cur_2,cur_3
1019,157,-1,-1,base,cur_2,cur_3
1020,164,-1,67,base,cur_2,cur_3
1021,174,-1,65,base,cur_2,cur_3
1022,165,-1,47,base,cur_2,cur_3
1023,166,-1,-1,base,cur_2,cur_3
1024,180,105,-1,base,cur_2,cur_3
1025,223,-1,90,base,cur_2,cur_3
1026,198,-1,77,base,cur_2,cur_3
1027,115,49,-1,base,cur_2,cur_3
1028,179,77,61,base,cur_2,cur_3
1029,185,-1,62,base,cur_2,cur_3
1030,206,-1,83,base,cur_2,cur_3
1031,174,35,-1,base,cur_2,cur_3
1032,177,21,-1,base,cur_2,cur_3
1033,219,-1,56,base,cur_2,cur_3
1034,183,7,47,base,cur_2,cur_3
1035,-1,77,-1,base,cur_2,cur_3
1036,150,-1,59,base,cur_2,cur_3
1037,186,-1,60,base,cur_2,cur_3
1038,223,77,-1,base,cur_2,cur_3
1039,198,63,-1,base,cur_2,cur_3
1040,220,-1,-1,base,cur_2,cur_3
1041,195,-1,78,base,cur_2,cur_3
1042,165,-1,-1,base,cur_2,cur_3
1043,175,-1,-1,base,cur_2,cur_3
1044,168,-1,45,base,cur_2,cur_3
1045,206,77,-1,base,cur_2,cur_3
1046,206,-1,-1,base,cur_2,cur_3
1047,213,35,83,base,cur_2,cur_3
1048,163,-1,83,base,cur_2,cur_3
1049,174,63,-1,base,cur_2,cur_3
1050,189,-1,63,base,cur_2,cur_3
1051,-1,105,-1,base,cur_2,cur_3
1052,149,-1,-1,base,cur_2,cur_3
1053,-1,-1,-1,base,cur_2,cur_3
1054,177,-1,-1,base,cur_2,cur_3
1055,166,-1,-1,base,cur_2,cur_3
1056,194,35,-1,base,cur_2,cur_3
1057,205,-1,91,base,cur_2,cur_3
1058,126,49,-1,base,cur_2,cur_3
1059,219,35,91,base,cur_2,cur_3
1060,207,-1,72,base,cur_2,cur_3
1061,-1,35,-1,base,cur_2,cur_3
1062,187,35,81,base,cur_2,cur_3
1063,150,175,-1,base,cur_2,cur_3
1064,221,-1,78,base,cur_2,cur_3
1065,-1,-1,-1,base,cur_2,cur_3
1066,-1,-1,-1,base,cur_2,cur_3
1067,144,-1,49,base,cur_2,cur_3
1068,176,-1,70,base,cur_2,cur_3
1069,206,-1,78,base,cur_2,cur_3
1070,153,-1,47,base,cur_2,cur_3
1071,-1,63,-1,base,cur_2,cur_3
1072,128,35,-1,base,cur_2,cur_3
1073,143,-1,30,base,cur_2,cur_3
1074,165,-1,72,base,cur_2,cur_3
1075,177,7,71,base,cur_2,cur_3
1076,172,7,50,base,cur_2,cur_3
1077,223,-1,-1,base,cur_2,cur_3
1078,159,-1,-1,base,cur_2,cur_3
1079,183,-1,-1,base,cur_2,cur_3
1080,216,63,-1,base,cur_2,cur_3
1081,182,-1,71,base,cur_2,cur_3
1082,145,-1,-1,base,cur_2,cur_3
1083,193,-1,81,base,cur_2,cur_3
1084,156,-1,33,base,cur_2,cur_3
1085,137,189,43,base,cur_2,cur_3
1086,153,63,-1,base,cur_2,cur_3
1087,123,77,-1,base,cur_2,cur_3
1088,165,35,-1,base,cur_2,cur_3
1089,127,147,-1,base,cur_2,cur_3
1090,181,77,76,base,cur_2,cur_3
1091,138,63,50,base,cur_2,cur_3
1092,132,-1,-1,base,cur_2,cur_3
1093,192,77,-1,base,cur_2,cur_3
1094,166,-1,-1,base,cur_2,cur_3
1095,170,-1,-1,base,cur_2,cur_3
1096,198,-1,75,base,cur_2,cur_3
1097,174,-1,59,base,cur_2,cur_3
1098,172,-1,39,base,cur_2,cur_3
1099,127,91,-1,base,cur_2,cur_3
1100,163,175,51,base,cur_2,cur_3
1101,179,-1,71,base,cur_2,cur_3
1102,217,35,76,base,cur_2,cur_3
1103,142,-1,-1,base,cur_2,cur_3
1104,186,-1,72,base,cur_2,cur_3
1105,151,77,-1,base,cur_2,cur_3
1106,181,-1,60,base,cur_2,cur_3
1107,-1,7,-1,base,cur_2,cur_3
1108,223,63,-1,base,cur_2,cur_3
1109,189,-1,73,base,cur_2,cur_3
1110,176,-1,-1,base,cur_2,cur_3
1111,177,63,72,base,cur_2,cur_3
1112,227,-1,-1,base,cur_2,cur_3
1113,180,-1,52,base,cur_2,cur_3
1114,187,63,-1,base,cur_2,cur_3
1115,166,77,-1,base,cur_2,cur_3
1116,154,-1,51,base,cur_2,cur_3
1117,194,63,71,base,cur_2,cur_3
1118,211,21,81,base,cur_2,cur_3
1119,170,-1,47,base,cur_2,cur_3
1120,189,63,-1,base,cur_2,cur_3
1121,175,77,66,base,cur_2,cur_3
1122,204,91,64,base,cur_2,cur_3
1123,221,-1,60,base,cur_2,cur_3
1124,160,-1,55,base,cur_2,cur_3
1125,161,63,-1,base,cur_2,cur_3
1126,207,-1,84,base,cur_2,cur_3
1127,255,63,85,base,cur_2,cur_3
1128,108,-1,35,base,cur_2,cur_3
1129,170,-1,76,base,cur_2,cur_3
1130,201,-1,60,base,cur_2,cur_3
1131,167,63,-1,base,cur_2,cur_3
1132,136,7,-1,base,cur_2,cur_3
1133,210,91,-1,base,cur_2,cur_3
1134,167,63,-1,base,cur_2,cur_3
1135,203,77,-1,base,cur_2,cur_3
1136,156,77,-1,base,cur_2,cur_3
1137,177,77,61,base,cur_2,cur_3
1138,183,-1,-1,base,cur_2,cur_3
1139,192,91,74,base,cur_2,cur_3
1140,159,91,-1,base,cur_2,cur_3
1141,175,-1,79,base,cur_2,cur_3
1142,175,63,-1,base,cur_2,cur_3
1143,181,-1,-1,base,cur_2,cur_3
1144,164,-1,66,base,cur_2,cur_3
1145,158,77,55,base,cur_2,cur_3
1146,205,77,-1,base,cur_2,cur_3
1147,179,77,-1,base,cur_2,cur_3
1148,-1,49,-1,base,cur_2,cur_3
1149,190,77,-1,base,cur_2,cur_3
1150,195,77,51,base,cur_2,cur_3
1151,177,-1,48,base,cur_2,cur_3
1152,186,-1,-1,base,cur_2,cur_3
1153,-1,63,-1,base,cur_2,cur_3
1154,194,77,55,base,cur_2,cur_3
1155,170,21,-1,base,cur_2,cur_3
1156,162,63,45,base,cur_2,cur_3
1157,173,49,-1,base,cur_2,cur_3
1158,168,35,-1,base,cur_2,cur_3
1159,187,-1,-1,base,cur_2,cur_3
1160,188,217,-1,base,cur_2,cur_3
1161,173,91,-1,base,cur_2,cur_3
1162,175,49,50,base,cur_2,cur_3
1163,231,77,61,base,cur_2,cur_3
1164,160,-1,38,base,cur_2,cur_3
1165,162,49,56,base,cur_2,cur_3
1166,198,-1,-1,base,cur_2,cur_3
1167,216,-1,79,base,cur_2,cur_3
1168,-1,63,-1,base,cur_2,cur_3
1169,197,63,64,base,cur_2,cur_3
1170,197,-1,80,base,cur_2,cur_3
1171,159,63,46,base,cur_2,cur_3
1172,169,-1,74,base,cur_2,cur_3
1173,186,49,68,base,cur_2,cur_3
1174,151,-1,63,base,cur_2,cur_3
1175,179,91,-1,base,cur_2,cur_3
1176,165,77,-1,base,cur_2,cur_3
1177,-1,-1,-1,base,cur_2,cur_3
1178,259,-1,83,base,cur_2,cur_3
1179,216,105,84,base,cur_2,cur_3
1180,146,63,69,base,cur_2,cur_3
1181,173,21,-1,base,cur_2,cur_3
1182,220,21,-1,base,cur_2,cur_3
1183,219,7,-1,base,cur_2,cur_3
1184,193,-1,69,base,cur_2,cur_3
1185,180,-1,70,base,cur_2,cur_3
1186,190,-1,53,base,cur_2,cur_3
1187,202,-1,-1,base,cur_2,cur_3
1188,207,77,45,base,cur_2,cur_3
1189,194,91,45,base,cur_2,cur_3
1190,188,63,54,base,cur_2,cur_3
1191,169,91,76,base,cur_2,cur_3
1192,178,77,-1,base,cur_2,cur_3
1193,181,77,52,base,cur_2,cur_3
1194,225,77,-1,base,cur_2,cur_3
1195,207,-1,77,base,cur_2,cur_3
1196,207,-1,78,base,cur_2,cur_3
1197,139,7,-1,base,cur_2,cur_3
1198,137,77,-1,base,cur_2,cur_3
1199,208,-1,-1,base,cur_2,cur_3
1200,184,35,-1,base,cur_2,cur_3
1201,183,119,-1,base,cur_2,cur_3
1202,172,77,48,base,cur_2,cur_3
1203,184,21,69,base,cur_2,cur_3
1204,182,-1,59,base,cur_2,cur_3
1205,216,-1,-1,base,cur_2,cur_3
1206,179,-1,72,base,cur_2,cur_3
1207,183,77,52,base,cur_2,cur_3
1208,169,49,-1,base,cur_2,cur_3
1209,197,-1,85,base,cur_2,cur_3
1210,137,-1,-1,base,cur_2,cur_3
1211,-1,133,-1,base,cur_2,cur_3
1212,146,-1,65,base,cur_2,cur_3
1213,202,-1,82,base,cur_2,cur_3
1214,185,-1,68,base,cur_2,cur_3
1215,174,105,-1,base,cur_2,cur_3
1216,147,-1,-1,base,cur_2,cur_3
1217,181,-1,-1,base,cur_2,cur_3
1218,184,-1,-1,base,cur_2,cur_3
1219,189,-1,68,base,cur_2,cur_3
1220,154,49,66,base,cur_2,cur_3
1221,186,-1,88,base,cur_2,cur_3
1222,-1,49,-1,base,cur_2,cur_3
1223,183,-1,67,base,cur_2,cur_3
1224,189,-1,-1,base,cur_2,cur_3
1225,170,147,63,base,cur_2,cur_3
1226,170,-1,65,base,cur_2,cur_3
1227,169,-1,-1,base,cur_2,cur_3
1228,176,-1,79,base,cur_2,cur_3
1229,240,-1,86,base,cur_2,cur_3
1230,167,77,-1,base,cur_2,cur_3
1231,156,-1,68,base,cur_2,cur_3
1232,213,-1,93,base,cur_2,cur_3
1233,170,35,64,base,cur_2,cur_3
1234,139,-1,-1,base,cur_2,cur_3
1235,245,35,-1,base,cur_2,cur_3
1236,-1,77,-1,base,cur_2,cur_3
1237,183,35,57,base,cur_2,cur_3
1238,139,-1,-1,base,cur_2,cur_3
1239,157,-1,86,base,cur_2,cur_3
1240,188,77,-1,base,cur_2,cur_3
1241,240,133,-1,base,cur_2,cur_3
1242,174,-1,70,base,cur_2,cur_3
1243,-1,-1,-1,base,cur_2,cur_3
1244,194,7,-1,base,cur_2,cur_3
1245,-1,-1,-1,base,cur_2,cur_3
1246,233,-1,-1,base,cur_2,cur_3
1247,186,-1,-1,base,cur_2,cur_3
1248,192,-1,68,base,cur_2,cur_3
1249,136,-1,-1,base,cur_2,cur_3
1250,155,77,67,base,cur_2,cur_3
1251,167,77,56,base,cur_2,cur_3
1252,154,-1,-1,base,cur_2,cur_3
1253,185,-1,-1,base,cur_2,cur_3
1254,190,-1,-1,base,cur_2,cur_3
1255,142,-1,57,base,cur_2,cur_3
1256,130,-1,-1,base,cur_2,cur_3
1257,165,105,39,base,cur_2,cur_3
1258,173,-1,71,base,cur_2,cur_3
1259,247,7,-1,base,cur_2,cur_3
1260,156,-1,57,base,cur_2,cur_3
1261,225,77,-1,base,cur_2,cur_3
1262,215,-1,-1,base,cur_2,cur_3
1263,166,-1,56,base,cur_2,cur_3
1264,205,-1,77,base,cur_2,cur_3
1265,137,49,-1,base,cur_2,cur_3
1266,194,-1,-1,base,cur_2,cur_3
1267,193,161,59,base,cur_2,cur_3
1268,206,-1,-1,base,cur_2,cur_3
1269,173,49,-1,base,cur_2,cur_3
1270,227,91,-1,base,cur_2,cur_3
1271,167,77,-1,base,cur_2,cur_3
1272,126,63,-1,base,cur_2,cur_3
1273,179,-1,71,base,cur_2,cur_3
1274,167,77,52,base,cur_2,cur_3
1275,241,-1,-1,base,cur_2,cur_3
1276,186,21,-1,base,cur_2,cur_3
1277,-1,49,-1,base,cur_2,cur_3
1278,189,-1,61,base,cur_2,cur_3
1279,135,-1,-1,base,cur_2,cur_3
1280,236,7,-1,base,cur_2,cur_3
1281,-1,21,-1,base,cur_2,cur_3
1282,186,91,60,base,cur_2,cur_3
1283,209,77,72,base,cur_2,cur_3
1284,211,91,-1,base,cur_2,cur_3
1285,123,7,-1,base,cur_2,cur_3
1286,202,77,-1,base,cur_2,cur_3
1287,158,-1,57,base,cur_2,cur_3
1288,196,-1,55,base,cur_2,cur_3
