age,double,infect,triple,infectName,dose2name,dose3name
18,162,-1,45,base,cur_2,cur_3
18,190,49,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,177,91,49,base,cur_2,cur_3
18,151,49,-1,base,cur_2,cur_3
18,139,-1,42,base,cur_2,cur_3
18,169,-1,43,base,cur_2,cur_3
18,165,-1,-1,base,cur_2,cur_3
18,164,35,-1,base,cur_2,cur_3
18,189,-1,-1,base,cur_2,cur_3
18,174,77,57,base,cur_2,cur_3
18,160,77,-1,base,cur_2,cur_3
18,178,21,-1,base,cur_2,cur_3
18,232,-1,-1,base,cur_2,cur_3
18,170,77,-1,base,cur_2,cur_3
18,190,7,54,base,cur_2,cur_3
18,198,-1,-1,base,cur_2,cur_3
18,166,49,59,base,cur_2,cur_3
18,199,-1,-1,base,cur_2,cur_3
18,162,-1,-1,base,cur_2,cur_3
18,230,7,-1,base,cur_2,cur_3
18,138,91,-1,base,cur_2,cur_3
18,218,-1,65,base,cur_2,cur_3
18,167,77,68,base,cur_2,cur_3
18,163,21,-1,base,cur_2,cur_3
18,168,-1,60,base,cur_2,cur_3
18,243,63,-1,base,cur_2,cur_3
18,169,-1,-1,base,cur_2,cur_3
18,199,-1,-1,base,cur_2,cur_3
18,165,-1,80,base,cur_2,cur_3
18,170,-1,-1,base,cur_2,cur_3
18,193,21,-1,base,cur_2,cur_3
18,174,49,-1,base,cur_2,cur_3
18,184,-1,56,base,cur_2,cur_3
18,166,-1,-1,base,cur_2,cur_3
18,160,-1,-1,base,cur_2,cur_3
18,204,-1,55,base,cur_2,cur_3
18,132,-1,33,base,cur_2,cur_3
18,197,-1,62,base,cur_2,cur_3
18,189,63,-1,base,cur_2,cur_3
18,180,-1,51,base,cur_2,cur_3
18,170,77,64,base,cur_2,cur_3
18,177,147,-1,base,cur_2,cur_3
18,212,147,-1,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,141,-1,51,base,cur_2,cur_3
