age,double,infect,triple,infectName,dose2name,dose3name
639,181,77,-1,base,cur_2,cur_3
640,182,77,-1,base,cur_2,cur_3
641,186,77,-1,base,cur_2,cur_3
642,147,-1,-1,base,cur_2,cur_3
643,179,-1,42,base,cur_2,cur_3
644,167,-1,-1,base,cur_2,cur_3
645,146,77,30,base,cur_2,cur_3
646,210,-1,-1,base,cur_2,cur_3
647,176,35,-1,base,cur_2,cur_3
648,144,77,41,base,cur_2,cur_3
649,148,7,26,base,cur_2,cur_3
650,181,-1,-1,base,cur_2,cur_3
651,193,91,-1,base,cur_2,cur_3
652,100,-1,-1,base,cur_2,cur_3
653,145,91,44,base,cur_2,cur_3
654,159,-1,57,base,cur_2,cur_3
655,169,-1,-1,base,cur_2,cur_3
656,170,21,-1,base,cur_2,cur_3
657,218,35,66,base,cur_2,cur_3
658,193,35,-1,base,cur_2,cur_3
659,149,49,-1,base,cur_2,cur_3
660,166,-1,40,base,cur_2,cur_3
661,116,21,-1,base,cur_2,cur_3
662,193,35,63,base,cur_2,cur_3
663,164,77,35,base,cur_2,cur_3
664,163,21,-1,base,cur_2,cur_3
665,206,-1,75,base,cur_2,cur_3
666,197,133,59,base,cur_2,cur_3
667,135,-1,27,base,cur_2,cur_3
668,191,7,56,base,cur_2,cur_3
669,193,-1,47,base,cur_2,cur_3
670,163,-1,-1,base,cur_2,cur_3
671,-1,77,-1,base,cur_2,cur_3
672,-1,7,-1,base,cur_2,cur_3
673,188,-1,-1,base,cur_2,cur_3
674,-1,49,-1,base,cur_2,cur_3
675,182,91,36,base,cur_2,cur_3
676,177,-1,-1,base,cur_2,cur_3
677,217,-1,60,base,cur_2,cur_3
678,150,77,43,base,cur_2,cur_3
679,186,-1,-1,base,cur_2,cur_3
680,164,-1,70,base,cur_2,cur_3
681,203,21,68,base,cur_2,cur_3
682,155,77,-1,base,cur_2,cur_3
683,151,189,-1,base,cur_2,cur_3
684,162,-1,35,base,cur_2,cur_3
685,174,91,52,base,cur_2,cur_3
686,145,-1,-1,base,cur_2,cur_3
687,202,21,-1,base,cur_2,cur_3
688,190,-1,46,base,cur_2,cur_3
689,199,91,57,base,cur_2,cur_3
690,168,63,50,base,cur_2,cur_3
691,-1,77,-1,base,cur_2,cur_3
692,189,-1,-1,base,cur_2,cur_3
693,208,77,45,base,cur_2,cur_3
694,209,-1,-1,base,cur_2,cur_3
695,157,119,-1,base,cur_2,cur_3
696,174,-1,76,base,cur_2,cur_3
697,191,63,-1,base,cur_2,cur_3
698,142,49,-1,base,cur_2,cur_3
699,142,-1,22,base,cur_2,cur_3
700,206,63,-1,base,cur_2,cur_3
701,202,77,61,base,cur_2,cur_3
702,125,-1,24,base,cur_2,cur_3
703,183,77,53,base,cur_2,cur_3
704,-1,63,-1,base,cur_2,cur_3
705,174,77,55,base,cur_2,cur_3
706,176,-1,72,base,cur_2,cur_3
707,192,35,-1,base,cur_2,cur_3
708,-1,77,-1,base,cur_2,cur_3
709,151,35,46,base,cur_2,cur_3
710,104,35,-1,base,cur_2,cur_3
711,-1,-1,-1,base,cur_2,cur_3
712,171,-1,-1,base,cur_2,cur_3
713,147,-1,32,base,cur_2,cur_3
714,115,-1,53,base,cur_2,cur_3
715,160,-1,38,base,cur_2,cur_3
716,212,-1,-1,base,cur_2,cur_3
717,151,-1,63,base,cur_2,cur_3
718,175,77,-1,base,cur_2,cur_3
719,166,49,-1,base,cur_2,cur_3
720,186,21,52,base,cur_2,cur_3
721,172,-1,-1,base,cur_2,cur_3
722,199,77,-1,base,cur_2,cur_3
723,163,-1,-1,base,cur_2,cur_3
724,150,77,-1,base,cur_2,cur_3
725,-1,133,-1,base,cur_2,cur_3
726,169,-1,46,base,cur_2,cur_3
727,187,49,-1,base,cur_2,cur_3
728,115,35,-1,base,cur_2,cur_3
729,132,-1,37,base,cur_2,cur_3
730,202,77,-1,base,cur_2,cur_3
731,205,217,49,base,cur_2,cur_3
732,145,35,-1,base,cur_2,cur_3
733,168,77,63,base,cur_2,cur_3
734,175,-1,-1,base,cur_2,cur_3
735,166,-1,28,base,cur_2,cur_3
736,97,77,-1,base,cur_2,cur_3
737,196,-1,-1,base,cur_2,cur_3
738,181,-1,66,base,cur_2,cur_3
739,202,63,-1,base,cur_2,cur_3
740,144,49,-1,base,cur_2,cur_3
741,145,49,-1,base,cur_2,cur_3
742,153,-1,-1,base,cur_2,cur_3
743,228,-1,90,base,cur_2,cur_3
744,169,91,-1,base,cur_2,cur_3
745,184,-1,70,base,cur_2,cur_3
746,150,91,70,base,cur_2,cur_3
747,-1,77,-1,base,cur_2,cur_3
748,-1,63,-1,base,cur_2,cur_3
749,134,63,5,base,cur_2,cur_3
750,138,91,-1,base,cur_2,cur_3
751,133,35,-1,base,cur_2,cur_3
752,199,-1,53,base,cur_2,cur_3
753,154,91,43,base,cur_2,cur_3
754,135,49,-1,base,cur_2,cur_3
755,204,77,-1,base,cur_2,cur_3
756,169,49,-1,base,cur_2,cur_3
757,204,7,-1,base,cur_2,cur_3
758,198,77,-1,base,cur_2,cur_3
759,-1,7,-1,base,cur_2,cur_3
760,-1,63,-1,base,cur_2,cur_3
761,156,77,-1,base,cur_2,cur_3
762,-1,-1,-1,base,cur_2,cur_3
763,162,7,-1,base,cur_2,cur_3
764,122,-1,36,base,cur_2,cur_3
765,-1,-1,-1,base,cur_2,cur_3
766,130,105,-1,base,cur_2,cur_3
767,186,-1,-1,base,cur_2,cur_3
768,171,35,73,base,cur_2,cur_3
769,150,49,-1,base,cur_2,cur_3
770,177,77,-1,base,cur_2,cur_3
771,137,-1,25,base,cur_2,cur_3
772,98,63,-1,base,cur_2,cur_3
773,127,217,-1,base,cur_2,cur_3
774,202,-1,66,base,cur_2,cur_3
775,131,7,-1,base,cur_2,cur_3
776,-1,-1,-1,base,cur_2,cur_3
777,203,77,68,base,cur_2,cur_3
778,-1,77,-1,base,cur_2,cur_3
779,261,63,-1,base,cur_2,cur_3
780,-1,77,-1,base,cur_2,cur_3
781,147,35,-1,base,cur_2,cur_3
782,139,-1,-1,base,cur_2,cur_3
783,125,133,-1,base,cur_2,cur_3
784,208,-1,77,base,cur_2,cur_3
785,157,7,-1,base,cur_2,cur_3
786,186,-1,66,base,cur_2,cur_3
787,181,91,-1,base,cur_2,cur_3
788,179,91,66,base,cur_2,cur_3
789,201,49,41,base,cur_2,cur_3
790,158,-1,-1,base,cur_2,cur_3
791,-1,-1,-1,base,cur_2,cur_3
792,166,63,53,base,cur_2,cur_3
793,178,7,68,base,cur_2,cur_3
794,187,-1,-1,base,cur_2,cur_3
795,138,-1,44,base,cur_2,cur_3
796,145,21,-1,base,cur_2,cur_3
797,189,77,-1,base,cur_2,cur_3
798,191,77,-1,base,cur_2,cur_3
799,220,-1,-1,base,cur_2,cur_3
800,159,-1,-1,base,cur_2,cur_3
801,195,77,-1,base,cur_2,cur_3
802,179,63,-1,base,cur_2,cur_3
803,178,-1,58,base,cur_2,cur_3
804,200,49,-1,base,cur_2,cur_3
805,146,91,42,base,cur_2,cur_3
806,158,77,-1,base,cur_2,cur_3
807,134,-1,58,base,cur_2,cur_3
808,172,-1,40,base,cur_2,cur_3
809,145,21,-1,base,cur_2,cur_3
810,151,217,37,base,cur_2,cur_3
811,182,77,66,base,cur_2,cur_3
812,189,49,73,base,cur_2,cur_3
813,148,77,-1,base,cur_2,cur_3
814,180,77,43,base,cur_2,cur_3
815,119,-1,50,base,cur_2,cur_3
816,214,63,-1,base,cur_2,cur_3
817,165,49,24,base,cur_2,cur_3
818,-1,77,-1,base,cur_2,cur_3
819,155,133,48,base,cur_2,cur_3
820,177,77,44,base,cur_2,cur_3
821,174,77,35,base,cur_2,cur_3
822,135,35,-1,base,cur_2,cur_3
823,241,49,-1,base,cur_2,cur_3
824,145,49,-1,base,cur_2,cur_3
825,207,77,-1,base,cur_2,cur_3
826,-1,7,-1,base,cur_2,cur_3
827,-1,91,-1,base,cur_2,cur_3
828,189,91,68,base,cur_2,cur_3
829,168,7,-1,base,cur_2,cur_3
830,144,77,-1,base,cur_2,cur_3
831,183,7,-1,base,cur_2,cur_3
832,144,-1,-1,base,cur_2,cur_3
833,150,-1,34,base,cur_2,cur_3
834,140,77,40,base,cur_2,cur_3
835,217,-1,48,base,cur_2,cur_3
836,174,-1,54,base,cur_2,cur_3
837,199,35,-1,base,cur_2,cur_3
838,172,21,65,base,cur_2,cur_3
839,124,-1,-1,base,cur_2,cur_3
840,160,-1,50,base,cur_2,cur_3
841,171,7,47,base,cur_2,cur_3
842,138,-1,-1,base,cur_2,cur_3
843,204,-1,78,base,cur_2,cur_3
844,141,189,36,base,cur_2,cur_3
845,175,77,55,base,cur_2,cur_3
846,185,35,-1,base,cur_2,cur_3
847,-1,-1,-1,base,cur_2,cur_3
848,217,-1,-1,base,cur_2,cur_3
849,169,7,-1,base,cur_2,cur_3
850,221,7,-1,base,cur_2,cur_3
851,165,-1,40,base,cur_2,cur_3
852,186,63,-1,base,cur_2,cur_3
853,162,77,-1,base,cur_2,cur_3
854,152,-1,54,base,cur_2,cur_3
855,147,77,42,base,cur_2,cur_3
856,173,-1,67,base,cur_2,cur_3
857,153,77,43,base,cur_2,cur_3
858,199,77,61,base,cur_2,cur_3
859,128,161,-1,base,cur_2,cur_3
860,156,-1,56,base,cur_2,cur_3
861,155,-1,48,base,cur_2,cur_3
862,145,63,40,base,cur_2,cur_3
863,-1,77,-1,base,cur_2,cur_3
864,163,189,38,base,cur_2,cur_3
865,207,-1,75,base,cur_2,cur_3
866,189,77,-1,base,cur_2,cur_3
867,135,63,-1,base,cur_2,cur_3
868,168,91,44,base,cur_2,cur_3
869,-1,63,-1,base,cur_2,cur_3
870,-1,91,-1,base,cur_2,cur_3
871,142,91,-1,base,cur_2,cur_3
872,167,77,-1,base,cur_2,cur_3
873,212,77,-1,base,cur_2,cur_3
874,-1,7,-1,base,cur_2,cur_3
875,155,7,-1,base,cur_2,cur_3
876,141,-1,48,base,cur_2,cur_3
877,165,63,53,base,cur_2,cur_3
878,-1,77,-1,base,cur_2,cur_3
879,146,7,-1,base,cur_2,cur_3
880,201,-1,-1,base,cur_2,cur_3
881,-1,161,-1,base,cur_2,cur_3
882,210,63,77,base,cur_2,cur_3
883,141,-1,-1,base,cur_2,cur_3
884,-1,91,-1,base,cur_2,cur_3
885,166,147,47,base,cur_2,cur_3
886,175,21,-1,base,cur_2,cur_3
887,157,7,-1,base,cur_2,cur_3
888,170,35,-1,base,cur_2,cur_3
889,147,49,-1,base,cur_2,cur_3
890,192,91,48,base,cur_2,cur_3
891,163,-1,51,base,cur_2,cur_3
892,189,-1,76,base,cur_2,cur_3
893,192,91,48,base,cur_2,cur_3
894,158,-1,71,base,cur_2,cur_3
895,186,91,-1,base,cur_2,cur_3
896,183,7,-1,base,cur_2,cur_3
897,206,77,62,base,cur_2,cur_3
898,183,7,42,base,cur_2,cur_3
899,128,21,-1,base,cur_2,cur_3
900,185,-1,51,base,cur_2,cur_3
901,175,-1,65,base,cur_2,cur_3
902,206,77,-1,base,cur_2,cur_3
903,140,77,-1,base,cur_2,cur_3
904,-1,91,-1,base,cur_2,cur_3
905,164,-1,-1,base,cur_2,cur_3
906,179,49,50,base,cur_2,cur_3
907,129,-1,-1,base,cur_2,cur_3
908,195,-1,62,base,cur_2,cur_3
909,176,77,51,base,cur_2,cur_3
910,120,49,-1,base,cur_2,cur_3
911,133,77,-1,base,cur_2,cur_3
912,174,49,-1,base,cur_2,cur_3
913,184,-1,70,base,cur_2,cur_3
914,185,-1,-1,base,cur_2,cur_3
915,151,-1,-1,base,cur_2,cur_3
916,171,49,-1,base,cur_2,cur_3
917,167,-1,-1,base,cur_2,cur_3
918,164,-1,61,base,cur_2,cur_3
919,192,49,74,base,cur_2,cur_3
920,131,-1,-1,base,cur_2,cur_3
921,141,35,-1,base,cur_2,cur_3
922,160,-1,54,base,cur_2,cur_3
923,166,77,66,base,cur_2,cur_3
924,191,49,-1,base,cur_2,cur_3
925,202,-1,-1,base,cur_2,cur_3
926,154,189,-1,base,cur_2,cur_3
927,-1,63,-1,base,cur_2,cur_3
928,214,77,-1,base,cur_2,cur_3
929,152,63,29,base,cur_2,cur_3
930,104,35,40,base,cur_2,cur_3
931,251,-1,62,base,cur_2,cur_3
932,165,-1,-1,base,cur_2,cur_3
933,204,-1,-1,base,cur_2,cur_3
934,184,21,74,base,cur_2,cur_3
935,-1,105,-1,base,cur_2,cur_3
936,182,-1,-1,base,cur_2,cur_3
937,-1,35,-1,base,cur_2,cur_3
938,156,35,-1,base,cur_2,cur_3
939,-1,77,-1,base,cur_2,cur_3
940,145,-1,-1,base,cur_2,cur_3
941,156,63,-1,base,cur_2,cur_3
942,211,63,-1,base,cur_2,cur_3
943,201,77,-1,base,cur_2,cur_3
944,-1,77,-1,base,cur_2,cur_3
945,201,-1,56,base,cur_2,cur_3
946,157,77,59,base,cur_2,cur_3
947,167,-1,44,base,cur_2,cur_3
948,171,77,68,base,cur_2,cur_3
949,203,35,94,base,cur_2,cur_3
950,163,49,-1,base,cur_2,cur_3
951,-1,63,-1,base,cur_2,cur_3
952,157,77,70,base,cur_2,cur_3
953,197,-1,81,base,cur_2,cur_3
954,158,105,78,base,cur_2,cur_3
955,203,91,77,base,cur_2,cur_3
956,175,-1,85,base,cur_2,cur_3
957,157,63,-1,base,cur_2,cur_3
958,192,-1,78,base,cur_2,cur_3
959,196,-1,66,base,cur_2,cur_3
960,187,91,83,base,cur_2,cur_3
961,182,-1,68,base,cur_2,cur_3
962,205,-1,-1,base,cur_2,cur_3
963,156,-1,-1,base,cur_2,cur_3
964,175,-1,76,base,cur_2,cur_3
965,-1,77,-1,base,cur_2,cur_3
966,208,91,-1,base,cur_2,cur_3
967,204,91,-1,base,cur_2,cur_3
968,203,49,55,base,cur_2,cur_3
969,208,-1,70,base,cur_2,cur_3
970,-1,77,-1,base,cur_2,cur_3
971,191,-1,75,base,cur_2,cur_3
972,176,-1,81,base,cur_2,cur_3
973,182,77,68,base,cur_2,cur_3
974,135,91,-1,base,cur_2,cur_3
975,154,-1,60,base,cur_2,cur_3
976,190,-1,75,base,cur_2,cur_3
977,241,-1,76,base,cur_2,cur_3
978,152,77,-1,base,cur_2,cur_3
979,191,-1,-1,base,cur_2,cur_3
980,200,77,65,base,cur_2,cur_3
981,193,35,-1,base,cur_2,cur_3
982,93,-1,-1,base,cur_2,cur_3
983,159,-1,-1,base,cur_2,cur_3
984,160,-1,57,base,cur_2,cur_3
985,175,91,-1,base,cur_2,cur_3
986,222,217,66,base,cur_2,cur_3
987,220,7,96,base,cur_2,cur_3
988,220,-1,66,base,cur_2,cur_3
989,188,-1,73,base,cur_2,cur_3
990,-1,-1,-1,base,cur_2,cur_3
991,164,-1,-1,base,cur_2,cur_3
992,187,49,-1,base,cur_2,cur_3
993,207,-1,54,base,cur_2,cur_3
994,177,-1,58,base,cur_2,cur_3
995,177,21,-1,base,cur_2,cur_3
996,159,21,57,base,cur_2,cur_3
997,222,-1,85,base,cur_2,cur_3
998,129,63,-1,base,cur_2,cur_3
999,131,63,-1,base,cur_2,cur_3
1000,168,-1,-1,base,cur_2,cur_3
1001,226,-1,-1,base,cur_2,cur_3
1002,-1,7,-1,base,cur_2,cur_3
1003,192,-1,71,base,cur_2,cur_3
1004,-1,21,-1,base,cur_2,cur_3
1005,217,-1,83,base,cur_2,cur_3
1006,222,91,77,base,cur_2,cur_3
1007,144,-1,-1,base,cur_2,cur_3
1008,159,77,-1,base,cur_2,cur_3
1009,207,-1,76,base,cur_2,cur_3
1010,151,77,-1,base,cur_2,cur_3
1011,155,49,-1,base,cur_2,cur_3
1012,183,-1,60,base,cur_2,cur_3
1013,164,-1,49,base,cur_2,cur_3
1014,180,91,63,base,cur_2,cur_3
1015,180,35,37,base,cur_2,cur_3
1016,197,-1,68,base,cur_2,cur_3
1017,191,77,48,base,cur_2,cur_3
1018,186,-1,81,base,cur_2,cur_3
1019,180,-1,73,base,cur_2,cur_3
1020,149,-1,-1,base,cur_2,cur_3
1021,145,-1,-1,base,cur_2,cur_3
1022,187,77,-1,base,cur_2,cur_3
1023,220,77,78,base,cur_2,cur_3
1024,198,7,-1,base,cur_2,cur_3
1025,-1,-1,-1,base,cur_2,cur_3
1026,156,175,-1,base,cur_2,cur_3
1027,235,-1,76,base,cur_2,cur_3
1028,156,77,53,base,cur_2,cur_3
1029,-1,49,-1,base,cur_2,cur_3
1030,145,-1,-1,base,cur_2,cur_3
1031,198,-1,51,base,cur_2,cur_3
1032,156,35,-1,base,cur_2,cur_3
1033,146,77,-1,base,cur_2,cur_3
1034,130,77,-1,base,cur_2,cur_3
1035,156,-1,34,base,cur_2,cur_3
1036,255,63,-1,base,cur_2,cur_3
1037,-1,105,-1,base,cur_2,cur_3
1038,165,-1,73,base,cur_2,cur_3
1039,149,63,-1,base,cur_2,cur_3
1040,185,21,-1,base,cur_2,cur_3
1041,192,77,65,base,cur_2,cur_3
1042,168,-1,56,base,cur_2,cur_3
1043,152,7,-1,base,cur_2,cur_3
1044,178,-1,68,base,cur_2,cur_3
1045,164,49,-1,base,cur_2,cur_3
1046,174,-1,-1,base,cur_2,cur_3
1047,144,7,42,base,cur_2,cur_3
1048,165,77,72,base,cur_2,cur_3
1049,148,-1,56,base,cur_2,cur_3
1050,180,35,-1,base,cur_2,cur_3
1051,224,-1,82,base,cur_2,cur_3
1052,208,35,67,base,cur_2,cur_3
1053,135,-1,37,base,cur_2,cur_3
1054,248,21,92,base,cur_2,cur_3
1055,193,-1,71,base,cur_2,cur_3
1056,198,-1,-1,base,cur_2,cur_3
1057,220,63,61,base,cur_2,cur_3
1058,147,63,-1,base,cur_2,cur_3
1059,185,35,-1,base,cur_2,cur_3
1060,117,-1,-1,base,cur_2,cur_3
1061,169,-1,80,base,cur_2,cur_3
1062,199,-1,69,base,cur_2,cur_3
1063,186,77,-1,base,cur_2,cur_3
1064,-1,-1,-1,base,cur_2,cur_3
1065,198,7,72,base,cur_2,cur_3
1066,202,35,-1,base,cur_2,cur_3
1067,165,-1,-1,base,cur_2,cur_3
1068,209,7,60,base,cur_2,cur_3
1069,160,-1,46,base,cur_2,cur_3
1070,159,-1,-1,base,cur_2,cur_3
1071,194,7,75,base,cur_2,cur_3
1072,179,-1,63,base,cur_2,cur_3
1073,221,63,-1,base,cur_2,cur_3
1074,183,-1,52,base,cur_2,cur_3
1075,188,-1,57,base,cur_2,cur_3
1076,161,77,44,base,cur_2,cur_3
1077,216,-1,72,base,cur_2,cur_3
1078,187,-1,89,base,cur_2,cur_3
1079,153,-1,69,base,cur_2,cur_3
1080,188,-1,-1,base,cur_2,cur_3
1081,157,-1,51,base,cur_2,cur_3
1082,188,21,56,base,cur_2,cur_3
1083,195,63,65,base,cur_2,cur_3
1084,200,77,68,base,cur_2,cur_3
1085,191,77,83,base,cur_2,cur_3
1086,220,91,-1,base,cur_2,cur_3
1087,152,-1,54,base,cur_2,cur_3
1088,178,105,86,base,cur_2,cur_3
1089,212,-1,71,base,cur_2,cur_3
1090,174,-1,87,base,cur_2,cur_3
1091,146,77,-1,base,cur_2,cur_3
1092,167,77,56,base,cur_2,cur_3
1093,180,-1,57,base,cur_2,cur_3
1094,213,-1,70,base,cur_2,cur_3
1095,220,77,69,base,cur_2,cur_3
1096,216,-1,58,base,cur_2,cur_3
1097,247,189,-1,base,cur_2,cur_3
1098,181,21,-1,base,cur_2,cur_3
1099,169,-1,48,base,cur_2,cur_3
1100,181,133,52,base,cur_2,cur_3
1101,172,35,-1,base,cur_2,cur_3
1102,161,-1,53,base,cur_2,cur_3
1103,192,-1,-1,base,cur_2,cur_3
1104,163,91,-1,base,cur_2,cur_3
1105,206,-1,-1,base,cur_2,cur_3
1106,265,-1,84,base,cur_2,cur_3
1107,187,-1,69,base,cur_2,cur_3
1108,181,77,54,base,cur_2,cur_3
1109,152,-1,61,base,cur_2,cur_3
1110,169,-1,86,base,cur_2,cur_3
1111,218,63,-1,base,cur_2,cur_3
1112,218,21,-1,base,cur_2,cur_3
1113,183,35,65,base,cur_2,cur_3
1114,130,-1,-1,base,cur_2,cur_3
1115,249,91,73,base,cur_2,cur_3
1116,220,-1,75,base,cur_2,cur_3
1117,133,-1,60,base,cur_2,cur_3
1118,-1,-1,-1,base,cur_2,cur_3
1119,155,-1,-1,base,cur_2,cur_3
1120,197,21,-1,base,cur_2,cur_3
1121,-1,-1,-1,base,cur_2,cur_3
1122,214,77,62,base,cur_2,cur_3
1123,146,-1,38,base,cur_2,cur_3
1124,182,35,-1,base,cur_2,cur_3
1125,213,77,-1,base,cur_2,cur_3
1126,198,7,77,base,cur_2,cur_3
1127,202,77,-1,base,cur_2,cur_3
1128,196,91,-1,base,cur_2,cur_3
1129,-1,21,-1,base,cur_2,cur_3
1130,194,-1,63,base,cur_2,cur_3
1131,165,77,60,base,cur_2,cur_3
1132,209,7,82,base,cur_2,cur_3
1133,123,-1,36,base,cur_2,cur_3
1134,205,21,-1,base,cur_2,cur_3
1135,164,-1,75,base,cur_2,cur_3
1136,200,21,67,base,cur_2,cur_3
1137,196,-1,70,base,cur_2,cur_3
1138,190,161,-1,base,cur_2,cur_3
1139,175,63,-1,base,cur_2,cur_3
1140,208,-1,70,base,cur_2,cur_3
1141,184,91,61,base,cur_2,cur_3
1142,158,-1,56,base,cur_2,cur_3
1143,-1,49,-1,base,cur_2,cur_3
1144,165,-1,-1,base,cur_2,cur_3
1145,196,-1,78,base,cur_2,cur_3
1146,179,-1,-1,base,cur_2,cur_3
1147,180,-1,56,base,cur_2,cur_3
1148,188,119,49,base,cur_2,cur_3
1149,-1,77,-1,base,cur_2,cur_3
1150,141,-1,-1,base,cur_2,cur_3
1151,235,-1,89,base,cur_2,cur_3
1152,212,91,77,base,cur_2,cur_3
1153,216,-1,87,base,cur_2,cur_3
1154,165,-1,-1,base,cur_2,cur_3
1155,189,-1,-1,base,cur_2,cur_3
1156,146,-1,45,base,cur_2,cur_3
1157,193,35,56,base,cur_2,cur_3
1158,188,-1,53,base,cur_2,cur_3
1159,163,49,-1,base,cur_2,cur_3
1160,207,-1,63,base,cur_2,cur_3
1161,167,-1,53,base,cur_2,cur_3
1162,197,77,62,base,cur_2,cur_3
1163,152,21,-1,base,cur_2,cur_3
1164,126,-1,-1,base,cur_2,cur_3
1165,-1,-1,-1,base,cur_2,cur_3
1166,191,-1,65,base,cur_2,cur_3
1167,152,91,-1,base,cur_2,cur_3
1168,201,161,-1,base,cur_2,cur_3
1169,227,49,87,base,cur_2,cur_3
1170,163,77,-1,base,cur_2,cur_3
1171,235,-1,73,base,cur_2,cur_3
1172,154,-1,-1,base,cur_2,cur_3
1173,220,-1,72,base,cur_2,cur_3
1174,160,49,56,base,cur_2,cur_3
1175,189,-1,71,base,cur_2,cur_3
1176,193,77,72,base,cur_2,cur_3
1177,235,175,-1,base,cur_2,cur_3
1178,180,49,-1,base,cur_2,cur_3
1179,154,-1,75,base,cur_2,cur_3
1180,229,-1,-1,base,cur_2,cur_3
1181,178,175,-1,base,cur_2,cur_3
1182,184,-1,56,base,cur_2,cur_3
1183,199,-1,70,base,cur_2,cur_3
1184,193,-1,79,base,cur_2,cur_3
1185,125,63,-1,base,cur_2,cur_3
1186,150,217,48,base,cur_2,cur_3
1187,219,21,-1,base,cur_2,cur_3
1188,178,21,59,base,cur_2,cur_3
1189,169,77,39,base,cur_2,cur_3
1190,-1,63,-1,base,cur_2,cur_3
1191,201,49,-1,base,cur_2,cur_3
1192,180,77,-1,base,cur_2,cur_3
1193,191,-1,77,base,cur_2,cur_3
1194,160,-1,54,base,cur_2,cur_3
1195,149,-1,53,base,cur_2,cur_3
1196,208,91,-1,base,cur_2,cur_3
1197,203,147,-1,base,cur_2,cur_3
1198,169,-1,-1,base,cur_2,cur_3
1199,166,-1,53,base,cur_2,cur_3
1200,-1,91,-1,base,cur_2,cur_3
1201,226,7,86,base,cur_2,cur_3
1202,202,49,78,base,cur_2,cur_3
1203,175,-1,73,base,cur_2,cur_3
1204,-1,-1,-1,base,cur_2,cur_3
1205,92,-1,-1,base,cur_2,cur_3
1206,197,-1,64,base,cur_2,cur_3
1207,172,7,-1,base,cur_2,cur_3
1208,189,-1,73,base,cur_2,cur_3
1209,224,35,-1,base,cur_2,cur_3
1210,134,49,-1,base,cur_2,cur_3
1211,158,63,-1,base,cur_2,cur_3
1212,191,63,-1,base,cur_2,cur_3
1213,183,119,-1,base,cur_2,cur_3
1214,135,133,78,base,cur_2,cur_3
1215,121,-1,-1,base,cur_2,cur_3
1216,-1,-1,-1,base,cur_2,cur_3
1217,173,-1,78,base,cur_2,cur_3
1218,213,-1,-1,base,cur_2,cur_3
1219,237,49,81,base,cur_2,cur_3
1220,185,105,63,base,cur_2,cur_3
1221,133,91,36,base,cur_2,cur_3
1222,142,-1,29,base,cur_2,cur_3
1223,159,-1,38,base,cur_2,cur_3
1224,111,63,-1,base,cur_2,cur_3
1225,141,-1,-1,base,cur_2,cur_3
1226,164,-1,65,base,cur_2,cur_3
1227,181,49,57,base,cur_2,cur_3
1228,216,-1,77,base,cur_2,cur_3
1229,141,63,-1,base,cur_2,cur_3
1230,130,7,-1,base,cur_2,cur_3
1231,157,-1,43,base,cur_2,cur_3
1232,200,-1,70,base,cur_2,cur_3
1233,137,-1,-1,base,cur_2,cur_3
1234,234,-1,76,base,cur_2,cur_3
1235,202,-1,-1,base,cur_2,cur_3
1236,186,-1,-1,base,cur_2,cur_3
1237,179,63,-1,base,cur_2,cur_3
1238,221,49,81,base,cur_2,cur_3
1239,-1,217,-1,base,cur_2,cur_3
1240,209,-1,75,base,cur_2,cur_3
1241,163,-1,56,base,cur_2,cur_3
1242,224,77,95,base,cur_2,cur_3
1243,151,-1,54,base,cur_2,cur_3
1244,150,77,40,base,cur_2,cur_3
1245,172,91,60,base,cur_2,cur_3
1246,152,-1,-1,base,cur_2,cur_3
1247,166,91,69,base,cur_2,cur_3
1248,247,-1,114,base,cur_2,cur_3
1249,140,-1,-1,base,cur_2,cur_3
1250,133,77,-1,base,cur_2,cur_3
1251,218,147,86,base,cur_2,cur_3
1252,201,-1,-1,base,cur_2,cur_3
1253,232,-1,85,base,cur_2,cur_3
1254,222,77,-1,base,cur_2,cur_3
1255,205,-1,71,base,cur_2,cur_3
1256,-1,77,-1,base,cur_2,cur_3
1257,179,35,53,base,cur_2,cur_3
1258,219,-1,86,base,cur_2,cur_3
1259,221,105,75,base,cur_2,cur_3
1260,216,-1,79,base,cur_2,cur_3
1261,-1,63,-1,base,cur_2,cur_3
1262,200,-1,90,base,cur_2,cur_3
1263,186,203,-1,base,cur_2,cur_3
1264,195,77,-1,base,cur_2,cur_3
1265,232,161,90,base,cur_2,cur_3
1266,135,49,-1,base,cur_2,cur_3
1267,204,49,-1,base,cur_2,cur_3
1268,161,-1,46,base,cur_2,cur_3
1269,158,-1,69,base,cur_2,cur_3
1270,195,-1,61,base,cur_2,cur_3
1271,168,77,-1,base,cur_2,cur_3
1272,182,91,61,base,cur_2,cur_3
1273,149,-1,62,base,cur_2,cur_3
1274,178,161,44,base,cur_2,cur_3
1275,191,77,-1,base,cur_2,cur_3
1276,181,-1,63,base,cur_2,cur_3
1277,180,-1,75,base,cur_2,cur_3
1278,196,-1,-1,base,cur_2,cur_3
1279,213,-1,101,base,cur_2,cur_3
1280,224,91,74,base,cur_2,cur_3
1281,178,77,65,base,cur_2,cur_3
1282,196,-1,-1,base,cur_2,cur_3
1283,162,49,40,base,cur_2,cur_3
1284,189,-1,52,base,cur_2,cur_3
1285,182,147,46,base,cur_2,cur_3
1286,166,7,-1,base,cur_2,cur_3
1287,164,63,-1,base,cur_2,cur_3
1288,224,-1,89,base,cur_2,cur_3
1289,195,-1,59,base,cur_2,cur_3
