age,double,infect,triple,infectName,dose2name,dose3name
18,158,91,-1,base,cur_2,cur_3
18,191,35,-1,base,cur_2,cur_3
18,187,-1,57,base,cur_2,cur_3
18,158,-1,-1,base,cur_2,cur_3
18,186,-1,54,base,cur_2,cur_3
18,174,35,73,base,cur_2,cur_3
18,164,77,41,base,cur_2,cur_3
18,181,-1,67,base,cur_2,cur_3
18,217,91,-1,base,cur_2,cur_3
18,198,-1,66,base,cur_2,cur_3
18,157,-1,-1,base,cur_2,cur_3
18,163,-1,-1,base,cur_2,cur_3
18,201,-1,73,base,cur_2,cur_3
18,182,-1,-1,base,cur_2,cur_3
18,197,-1,-1,base,cur_2,cur_3
18,175,-1,-1,base,cur_2,cur_3
18,90,-1,-1,base,cur_2,cur_3
18,168,91,-1,base,cur_2,cur_3
18,178,-1,75,base,cur_2,cur_3
18,181,-1,79,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,191,77,72,base,cur_2,cur_3
18,158,77,-1,base,cur_2,cur_3
18,161,133,-1,base,cur_2,cur_3
18,165,63,54,base,cur_2,cur_3
18,176,77,-1,base,cur_2,cur_3
18,147,77,48,base,cur_2,cur_3
18,178,-1,62,base,cur_2,cur_3
18,149,49,41,base,cur_2,cur_3
18,162,-1,-1,base,cur_2,cur_3
18,167,-1,29,base,cur_2,cur_3
18,187,63,-1,base,cur_2,cur_3
18,167,63,63,base,cur_2,cur_3
18,249,-1,75,base,cur_2,cur_3
18,125,-1,-1,base,cur_2,cur_3
18,166,105,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,153,147,-1,base,cur_2,cur_3
18,152,63,-1,base,cur_2,cur_3
18,140,-1,44,base,cur_2,cur_3
18,151,49,-1,base,cur_2,cur_3
18,171,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,157,49,-1,base,cur_2,cur_3
18,127,-1,-1,base,cur_2,cur_3
18,171,77,-1,base,cur_2,cur_3
18,193,-1,59,base,cur_2,cur_3
18,181,-1,64,base,cur_2,cur_3
18,223,-1,-1,base,cur_2,cur_3
18,142,63,-1,base,cur_2,cur_3
18,211,-1,69,base,cur_2,cur_3
18,115,-1,-1,base,cur_2,cur_3
18,190,77,-1,base,cur_2,cur_3
18,136,217,-1,base,cur_2,cur_3
18,157,-1,45,base,cur_2,cur_3
18,165,119,62,base,cur_2,cur_3
18,208,7,-1,base,cur_2,cur_3
18,138,-1,62,base,cur_2,cur_3
18,183,-1,43,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,184,-1,51,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,184,91,-1,base,cur_2,cur_3
18,212,-1,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,165,-1,43,base,cur_2,cur_3
18,143,21,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,202,35,59,base,cur_2,cur_3
18,203,-1,96,base,cur_2,cur_3
18,184,77,-1,base,cur_2,cur_3
18,140,-1,-1,base,cur_2,cur_3
18,166,21,-1,base,cur_2,cur_3
18,193,-1,75,base,cur_2,cur_3
18,171,7,68,base,cur_2,cur_3
18,185,7,-1,base,cur_2,cur_3
18,156,77,28,base,cur_2,cur_3
18,186,105,-1,base,cur_2,cur_3
18,173,-1,-1,base,cur_2,cur_3
18,172,-1,64,base,cur_2,cur_3
18,174,63,-1,base,cur_2,cur_3
18,210,-1,-1,base,cur_2,cur_3
18,153,-1,-1,base,cur_2,cur_3
18,173,77,61,base,cur_2,cur_3
18,201,-1,-1,base,cur_2,cur_3
18,184,-1,-1,base,cur_2,cur_3
18,166,91,-1,base,cur_2,cur_3
18,200,63,79,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,175,-1,-1,base,cur_2,cur_3
18,168,7,62,base,cur_2,cur_3
18,187,77,-1,base,cur_2,cur_3
18,188,133,-1,base,cur_2,cur_3
18,145,-1,46,base,cur_2,cur_3
18,109,-1,-1,base,cur_2,cur_3
18,176,91,59,base,cur_2,cur_3
18,177,-1,-1,base,cur_2,cur_3
18,192,-1,59,base,cur_2,cur_3
18,193,-1,-1,base,cur_2,cur_3
18,164,21,-1,base,cur_2,cur_3
18,166,49,-1,base,cur_2,cur_3
18,200,7,-1,base,cur_2,cur_3
18,210,49,-1,base,cur_2,cur_3
18,213,77,61,base,cur_2,cur_3
18,169,-1,-1,base,cur_2,cur_3
18,155,-1,43,base,cur_2,cur_3
18,168,63,-1,base,cur_2,cur_3
18,173,77,66,base,cur_2,cur_3
18,195,77,61,base,cur_2,cur_3
18,169,-1,-1,base,cur_2,cur_3
18,132,-1,39,base,cur_2,cur_3
18,115,-1,44,base,cur_2,cur_3
18,142,63,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,175,-1,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,197,-1,62,base,cur_2,cur_3
18,185,-1,65,base,cur_2,cur_3
18,197,-1,-1,base,cur_2,cur_3
18,204,-1,55,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,146,-1,34,base,cur_2,cur_3
18,150,77,39,base,cur_2,cur_3
18,194,35,62,base,cur_2,cur_3
18,126,77,-1,base,cur_2,cur_3
18,170,-1,63,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,196,-1,59,base,cur_2,cur_3
18,127,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,189,-1,62,base,cur_2,cur_3
18,114,-1,-1,base,cur_2,cur_3
18,170,-1,57,base,cur_2,cur_3
18,137,-1,-1,base,cur_2,cur_3
18,147,-1,-1,base,cur_2,cur_3
18,140,21,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,142,77,25,base,cur_2,cur_3
18,204,-1,69,base,cur_2,cur_3
18,166,-1,-1,base,cur_2,cur_3
18,112,-1,-1,base,cur_2,cur_3
18,126,-1,-1,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,203,-1,-1,base,cur_2,cur_3
18,185,-1,57,base,cur_2,cur_3
18,201,7,55,base,cur_2,cur_3
18,181,77,-1,base,cur_2,cur_3
18,175,-1,-1,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,213,77,-1,base,cur_2,cur_3
18,186,-1,59,base,cur_2,cur_3
18,223,77,-1,base,cur_2,cur_3
18,187,-1,-1,base,cur_2,cur_3
18,149,105,-1,base,cur_2,cur_3
18,164,189,26,base,cur_2,cur_3
18,166,-1,36,base,cur_2,cur_3
18,167,-1,-1,base,cur_2,cur_3
18,222,63,-1,base,cur_2,cur_3
18,149,-1,56,base,cur_2,cur_3
18,234,7,-1,base,cur_2,cur_3
18,182,-1,52,base,cur_2,cur_3
18,158,-1,36,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,139,-1,-1,base,cur_2,cur_3
18,193,-1,-1,base,cur_2,cur_3
18,201,-1,-1,base,cur_2,cur_3
18,130,-1,-1,base,cur_2,cur_3
18,181,-1,-1,base,cur_2,cur_3
18,126,-1,41,base,cur_2,cur_3
18,210,-1,42,base,cur_2,cur_3
18,171,49,38,base,cur_2,cur_3
18,176,-1,51,base,cur_2,cur_3
18,146,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,169,-1,-1,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,163,-1,63,base,cur_2,cur_3
18,149,-1,40,base,cur_2,cur_3
18,225,77,51,base,cur_2,cur_3
18,186,-1,47,base,cur_2,cur_3
18,175,91,55,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,187,-1,-1,base,cur_2,cur_3
18,185,-1,57,base,cur_2,cur_3
18,201,77,-1,base,cur_2,cur_3
18,194,-1,85,base,cur_2,cur_3
18,168,77,-1,base,cur_2,cur_3
18,225,63,-1,base,cur_2,cur_3
18,176,-1,64,base,cur_2,cur_3
18,171,-1,-1,base,cur_2,cur_3
18,177,-1,40,base,cur_2,cur_3
18,189,-1,-1,base,cur_2,cur_3
18,185,21,57,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,166,-1,41,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,190,-1,67,base,cur_2,cur_3
18,152,-1,30,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,187,35,46,base,cur_2,cur_3
18,202,-1,-1,base,cur_2,cur_3
18,119,49,17,base,cur_2,cur_3
18,167,-1,75,base,cur_2,cur_3
18,133,-1,-1,base,cur_2,cur_3
18,136,-1,-1,base,cur_2,cur_3
18,151,49,-1,base,cur_2,cur_3
18,220,49,78,base,cur_2,cur_3
18,91,77,-1,base,cur_2,cur_3
18,149,-1,43,base,cur_2,cur_3
18,-1,217,-1,base,cur_2,cur_3
18,154,-1,62,base,cur_2,cur_3
18,122,-1,-1,base,cur_2,cur_3
18,142,91,-1,base,cur_2,cur_3
18,167,-1,74,base,cur_2,cur_3
18,189,77,-1,base,cur_2,cur_3
18,129,-1,40,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,194,-1,66,base,cur_2,cur_3
18,214,-1,-1,base,cur_2,cur_3
18,195,77,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,209,91,-1,base,cur_2,cur_3
18,180,63,49,base,cur_2,cur_3
18,112,49,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,150,77,-1,base,cur_2,cur_3
18,190,-1,-1,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,209,-1,52,base,cur_2,cur_3
18,216,-1,52,base,cur_2,cur_3
18,150,-1,-1,base,cur_2,cur_3
18,196,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,147,63,32,base,cur_2,cur_3
18,186,49,-1,base,cur_2,cur_3
18,185,-1,-1,base,cur_2,cur_3
18,211,-1,68,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,217,-1,-1,base,cur_2,cur_3
18,142,63,44,base,cur_2,cur_3
18,170,49,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,152,-1,-1,base,cur_2,cur_3
18,166,-1,74,base,cur_2,cur_3
18,108,-1,-1,base,cur_2,cur_3
18,189,21,42,base,cur_2,cur_3
18,155,-1,-1,base,cur_2,cur_3
18,155,-1,58,base,cur_2,cur_3
18,127,-1,26,base,cur_2,cur_3
18,180,-1,64,base,cur_2,cur_3
18,184,77,-1,base,cur_2,cur_3
18,186,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,167,91,45,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,105,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,165,77,-1,base,cur_2,cur_3
18,165,-1,40,base,cur_2,cur_3
18,217,-1,68,base,cur_2,cur_3
18,147,77,28,base,cur_2,cur_3
18,156,77,-1,base,cur_2,cur_3
18,174,-1,-1,base,cur_2,cur_3
18,126,-1,-1,base,cur_2,cur_3
18,179,91,63,base,cur_2,cur_3
18,143,91,49,base,cur_2,cur_3
18,182,-1,54,base,cur_2,cur_3
18,202,-1,48,base,cur_2,cur_3
18,133,-1,-1,base,cur_2,cur_3
18,196,-1,-1,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,182,-1,33,base,cur_2,cur_3
18,164,-1,31,base,cur_2,cur_3
18,179,-1,48,base,cur_2,cur_3
18,136,7,-1,base,cur_2,cur_3
18,193,-1,66,base,cur_2,cur_3
18,161,77,-1,base,cur_2,cur_3
18,137,175,39,base,cur_2,cur_3
18,156,-1,51,base,cur_2,cur_3
18,183,77,59,base,cur_2,cur_3
18,132,-1,16,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,168,-1,62,base,cur_2,cur_3
18,134,-1,-1,base,cur_2,cur_3
18,199,21,-1,base,cur_2,cur_3
18,162,7,-1,base,cur_2,cur_3
18,192,-1,-1,base,cur_2,cur_3
18,171,91,54,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,177,-1,-1,base,cur_2,cur_3
18,138,-1,41,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,207,21,-1,base,cur_2,cur_3
18,165,-1,-1,base,cur_2,cur_3
18,159,-1,-1,base,cur_2,cur_3
18,220,77,74,base,cur_2,cur_3
18,177,63,-1,base,cur_2,cur_3
18,181,77,-1,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,155,105,-1,base,cur_2,cur_3
18,250,77,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,-1,133,-1,base,cur_2,cur_3
30,144,-1,-1,base,cur_2,cur_3
30,155,63,48,base,cur_2,cur_3
30,175,-1,51,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,191,77,-1,base,cur_2,cur_3
30,219,21,68,base,cur_2,cur_3
30,-1,49,-1,base,cur_2,cur_3
30,218,7,-1,base,cur_2,cur_3
30,164,-1,41,base,cur_2,cur_3
30,238,63,87,base,cur_2,cur_3
30,215,-1,81,base,cur_2,cur_3
30,185,105,-1,base,cur_2,cur_3
30,224,-1,93,base,cur_2,cur_3
30,127,-1,-1,base,cur_2,cur_3
30,177,-1,51,base,cur_2,cur_3
30,220,7,67,base,cur_2,cur_3
30,179,-1,-1,base,cur_2,cur_3
30,212,49,77,base,cur_2,cur_3
30,184,-1,73,base,cur_2,cur_3
30,169,77,66,base,cur_2,cur_3
30,163,77,61,base,cur_2,cur_3
30,201,35,66,base,cur_2,cur_3
30,146,77,-1,base,cur_2,cur_3
30,166,-1,-1,base,cur_2,cur_3
30,260,35,103,base,cur_2,cur_3
30,186,-1,-1,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,158,-1,53,base,cur_2,cur_3
30,178,-1,-1,base,cur_2,cur_3
30,190,77,56,base,cur_2,cur_3
30,192,-1,-1,base,cur_2,cur_3
30,215,105,91,base,cur_2,cur_3
30,149,-1,53,base,cur_2,cur_3
30,181,-1,74,base,cur_2,cur_3
30,215,35,-1,base,cur_2,cur_3
30,148,-1,-1,base,cur_2,cur_3
30,120,-1,-1,base,cur_2,cur_3
30,140,77,-1,base,cur_2,cur_3
30,177,-1,51,base,cur_2,cur_3
30,215,63,81,base,cur_2,cur_3
30,173,77,75,base,cur_2,cur_3
30,225,-1,42,base,cur_2,cur_3
30,161,-1,58,base,cur_2,cur_3
30,168,-1,74,base,cur_2,cur_3
30,143,63,59,base,cur_2,cur_3
30,176,-1,50,base,cur_2,cur_3
30,184,91,62,base,cur_2,cur_3
30,186,-1,59,base,cur_2,cur_3
30,234,77,81,base,cur_2,cur_3
30,176,91,-1,base,cur_2,cur_3
30,203,7,-1,base,cur_2,cur_3
30,135,-1,34,base,cur_2,cur_3
30,190,-1,59,base,cur_2,cur_3
30,172,-1,-1,base,cur_2,cur_3
30,183,-1,-1,base,cur_2,cur_3
30,165,-1,65,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,180,-1,84,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,133,-1,38,base,cur_2,cur_3
30,201,-1,89,base,cur_2,cur_3
30,164,-1,-1,base,cur_2,cur_3
30,191,77,82,base,cur_2,cur_3
30,228,-1,76,base,cur_2,cur_3
30,168,77,-1,base,cur_2,cur_3
30,243,7,-1,base,cur_2,cur_3
30,254,-1,84,base,cur_2,cur_3
30,190,-1,59,base,cur_2,cur_3
30,127,-1,57,base,cur_2,cur_3
30,189,77,-1,base,cur_2,cur_3
30,171,-1,68,base,cur_2,cur_3
30,134,-1,-1,base,cur_2,cur_3
30,177,-1,65,base,cur_2,cur_3
30,173,77,58,base,cur_2,cur_3
30,141,77,-1,base,cur_2,cur_3
30,149,77,61,base,cur_2,cur_3
30,167,-1,67,base,cur_2,cur_3
30,216,91,-1,base,cur_2,cur_3
30,217,-1,78,base,cur_2,cur_3
30,221,-1,72,base,cur_2,cur_3
30,-1,49,-1,base,cur_2,cur_3
30,167,-1,77,base,cur_2,cur_3
30,233,-1,79,base,cur_2,cur_3
30,136,189,-1,base,cur_2,cur_3
30,154,119,-1,base,cur_2,cur_3
30,178,147,-1,base,cur_2,cur_3
30,181,-1,-1,base,cur_2,cur_3
30,184,77,67,base,cur_2,cur_3
30,179,-1,85,base,cur_2,cur_3
30,216,35,80,base,cur_2,cur_3
30,125,77,-1,base,cur_2,cur_3
30,176,-1,-1,base,cur_2,cur_3
30,189,-1,53,base,cur_2,cur_3
30,180,7,92,base,cur_2,cur_3
30,201,-1,71,base,cur_2,cur_3
30,202,-1,91,base,cur_2,cur_3
30,207,-1,-1,base,cur_2,cur_3
30,145,-1,-1,base,cur_2,cur_3
30,198,-1,52,base,cur_2,cur_3
30,157,35,-1,base,cur_2,cur_3
30,196,77,51,base,cur_2,cur_3
30,182,-1,-1,base,cur_2,cur_3
30,175,-1,84,base,cur_2,cur_3
30,221,77,-1,base,cur_2,cur_3
30,237,105,95,base,cur_2,cur_3
30,186,-1,63,base,cur_2,cur_3
30,212,-1,81,base,cur_2,cur_3
30,148,-1,-1,base,cur_2,cur_3
30,121,-1,-1,base,cur_2,cur_3
30,199,-1,-1,base,cur_2,cur_3
30,138,77,-1,base,cur_2,cur_3
30,147,-1,-1,base,cur_2,cur_3
30,158,77,-1,base,cur_2,cur_3
30,155,-1,-1,base,cur_2,cur_3
30,216,-1,66,base,cur_2,cur_3
30,172,35,-1,base,cur_2,cur_3
30,212,-1,67,base,cur_2,cur_3
30,188,21,-1,base,cur_2,cur_3
30,253,49,-1,base,cur_2,cur_3
30,205,-1,-1,base,cur_2,cur_3
30,154,77,-1,base,cur_2,cur_3
30,197,-1,75,base,cur_2,cur_3
30,204,91,-1,base,cur_2,cur_3
30,183,21,44,base,cur_2,cur_3
30,176,-1,52,base,cur_2,cur_3
30,155,7,30,base,cur_2,cur_3
30,160,-1,-1,base,cur_2,cur_3
30,164,91,58,base,cur_2,cur_3
30,175,91,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,219,-1,73,base,cur_2,cur_3
30,180,-1,47,base,cur_2,cur_3
30,202,91,-1,base,cur_2,cur_3
30,121,63,74,base,cur_2,cur_3
30,226,21,-1,base,cur_2,cur_3
30,203,63,-1,base,cur_2,cur_3
30,186,77,84,base,cur_2,cur_3
30,144,-1,54,base,cur_2,cur_3
30,199,63,94,base,cur_2,cur_3
30,201,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,190,-1,-1,base,cur_2,cur_3
30,149,-1,-1,base,cur_2,cur_3
30,153,-1,56,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,205,-1,-1,base,cur_2,cur_3
30,206,77,88,base,cur_2,cur_3
30,254,-1,110,base,cur_2,cur_3
30,168,-1,-1,base,cur_2,cur_3
30,173,-1,78,base,cur_2,cur_3
30,195,91,66,base,cur_2,cur_3
30,180,-1,75,base,cur_2,cur_3
30,223,-1,67,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,175,7,71,base,cur_2,cur_3
30,169,21,40,base,cur_2,cur_3
30,183,-1,59,base,cur_2,cur_3
30,167,77,-1,base,cur_2,cur_3
30,194,161,-1,base,cur_2,cur_3
30,152,91,38,base,cur_2,cur_3
30,145,77,46,base,cur_2,cur_3
30,183,161,74,base,cur_2,cur_3
30,191,-1,80,base,cur_2,cur_3
30,166,-1,-1,base,cur_2,cur_3
30,198,-1,-1,base,cur_2,cur_3
30,234,77,78,base,cur_2,cur_3
30,183,91,77,base,cur_2,cur_3
30,221,-1,71,base,cur_2,cur_3
30,173,49,83,base,cur_2,cur_3
30,186,49,66,base,cur_2,cur_3
30,203,21,-1,base,cur_2,cur_3
30,174,7,-1,base,cur_2,cur_3
30,154,-1,71,base,cur_2,cur_3
30,196,7,-1,base,cur_2,cur_3
30,156,-1,-1,base,cur_2,cur_3
30,157,-1,63,base,cur_2,cur_3
30,147,91,45,base,cur_2,cur_3
30,205,7,86,base,cur_2,cur_3
30,104,-1,-1,base,cur_2,cur_3
30,203,35,87,base,cur_2,cur_3
30,138,-1,48,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,118,91,45,base,cur_2,cur_3
30,208,91,69,base,cur_2,cur_3
30,215,-1,-1,base,cur_2,cur_3
30,193,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,191,-1,105,base,cur_2,cur_3
30,201,7,85,base,cur_2,cur_3
30,207,-1,79,base,cur_2,cur_3
30,156,-1,48,base,cur_2,cur_3
30,216,-1,-1,base,cur_2,cur_3
30,131,-1,57,base,cur_2,cur_3
30,215,77,-1,base,cur_2,cur_3
30,165,-1,82,base,cur_2,cur_3
30,173,-1,77,base,cur_2,cur_3
30,188,-1,85,base,cur_2,cur_3
30,206,-1,66,base,cur_2,cur_3
30,201,-1,63,base,cur_2,cur_3
30,135,77,62,base,cur_2,cur_3
30,182,7,-1,base,cur_2,cur_3
30,201,91,72,base,cur_2,cur_3
30,177,-1,64,base,cur_2,cur_3
30,147,-1,-1,base,cur_2,cur_3
30,123,-1,-1,base,cur_2,cur_3
30,200,-1,-1,base,cur_2,cur_3
30,201,77,68,base,cur_2,cur_3
30,203,91,62,base,cur_2,cur_3
30,191,77,66,base,cur_2,cur_3
30,172,-1,68,base,cur_2,cur_3
30,219,-1,86,base,cur_2,cur_3
30,153,35,82,base,cur_2,cur_3
30,-1,133,-1,base,cur_2,cur_3
30,156,-1,71,base,cur_2,cur_3
30,145,-1,-1,base,cur_2,cur_3
30,221,-1,80,base,cur_2,cur_3
30,199,-1,-1,base,cur_2,cur_3
30,210,91,-1,base,cur_2,cur_3
30,128,-1,-1,base,cur_2,cur_3
30,214,-1,69,base,cur_2,cur_3
30,185,-1,77,base,cur_2,cur_3
30,182,-1,61,base,cur_2,cur_3
30,201,-1,-1,base,cur_2,cur_3
30,131,-1,-1,base,cur_2,cur_3
30,148,77,-1,base,cur_2,cur_3
30,208,-1,72,base,cur_2,cur_3
30,179,133,64,base,cur_2,cur_3
30,166,-1,-1,base,cur_2,cur_3
30,159,-1,72,base,cur_2,cur_3
30,193,77,61,base,cur_2,cur_3
30,187,-1,70,base,cur_2,cur_3
30,152,-1,-1,base,cur_2,cur_3
30,178,-1,65,base,cur_2,cur_3
30,161,-1,72,base,cur_2,cur_3
30,171,-1,-1,base,cur_2,cur_3
30,-1,63,-1,base,cur_2,cur_3
30,182,-1,77,base,cur_2,cur_3
30,170,217,56,base,cur_2,cur_3
30,147,77,29,base,cur_2,cur_3
30,180,91,47,base,cur_2,cur_3
30,167,77,-1,base,cur_2,cur_3
30,124,-1,-1,base,cur_2,cur_3
30,152,-1,36,base,cur_2,cur_3
30,181,77,-1,base,cur_2,cur_3
30,187,-1,64,base,cur_2,cur_3
30,141,-1,45,base,cur_2,cur_3
30,179,-1,60,base,cur_2,cur_3
30,203,-1,-1,base,cur_2,cur_3
30,138,91,43,base,cur_2,cur_3
30,-1,21,-1,base,cur_2,cur_3
30,182,161,-1,base,cur_2,cur_3
30,213,7,71,base,cur_2,cur_3
30,227,91,-1,base,cur_2,cur_3
30,245,-1,-1,base,cur_2,cur_3
30,204,-1,-1,base,cur_2,cur_3
30,190,-1,-1,base,cur_2,cur_3
30,171,-1,60,base,cur_2,cur_3
30,143,-1,54,base,cur_2,cur_3
30,173,-1,61,base,cur_2,cur_3
30,195,-1,67,base,cur_2,cur_3
30,164,-1,-1,base,cur_2,cur_3
30,228,91,-1,base,cur_2,cur_3
30,178,35,-1,base,cur_2,cur_3
30,181,-1,69,base,cur_2,cur_3
30,199,35,-1,base,cur_2,cur_3
30,172,-1,77,base,cur_2,cur_3
30,233,77,-1,base,cur_2,cur_3
30,213,-1,-1,base,cur_2,cur_3
30,198,-1,-1,base,cur_2,cur_3
30,158,189,-1,base,cur_2,cur_3
30,193,77,77,base,cur_2,cur_3
30,196,-1,66,base,cur_2,cur_3
30,199,49,75,base,cur_2,cur_3
30,161,21,76,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,245,77,-1,base,cur_2,cur_3
30,168,63,-1,base,cur_2,cur_3
30,200,63,-1,base,cur_2,cur_3
30,-1,7,-1,base,cur_2,cur_3
30,178,-1,-1,base,cur_2,cur_3
30,148,-1,79,base,cur_2,cur_3
30,217,147,60,base,cur_2,cur_3
30,189,77,-1,base,cur_2,cur_3
30,170,-1,-1,base,cur_2,cur_3
30,160,-1,62,base,cur_2,cur_3
30,175,161,68,base,cur_2,cur_3
30,204,-1,96,base,cur_2,cur_3
30,156,-1,39,base,cur_2,cur_3
30,195,-1,71,base,cur_2,cur_3
30,197,-1,58,base,cur_2,cur_3
30,171,-1,46,base,cur_2,cur_3
30,216,-1,84,base,cur_2,cur_3
30,192,7,-1,base,cur_2,cur_3
30,136,21,-1,base,cur_2,cur_3
30,222,63,71,base,cur_2,cur_3
30,178,77,-1,base,cur_2,cur_3
30,141,-1,50,base,cur_2,cur_3
30,228,63,-1,base,cur_2,cur_3
30,191,105,77,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,180,-1,63,base,cur_2,cur_3
30,157,-1,-1,base,cur_2,cur_3
30,175,63,64,base,cur_2,cur_3
30,202,-1,-1,base,cur_2,cur_3
30,195,-1,79,base,cur_2,cur_3
30,153,77,47,base,cur_2,cur_3
30,194,-1,83,base,cur_2,cur_3
30,199,-1,61,base,cur_2,cur_3
30,144,-1,-1,base,cur_2,cur_3
30,142,-1,-1,base,cur_2,cur_3
30,185,77,-1,base,cur_2,cur_3
30,183,21,-1,base,cur_2,cur_3
30,178,-1,-1,base,cur_2,cur_3
30,188,-1,-1,base,cur_2,cur_3
30,174,63,48,base,cur_2,cur_3
30,191,-1,62,base,cur_2,cur_3
30,180,63,-1,base,cur_2,cur_3
30,171,-1,94,base,cur_2,cur_3
30,151,-1,50,base,cur_2,cur_3
30,184,-1,58,base,cur_2,cur_3
30,166,-1,-1,base,cur_2,cur_3
30,149,21,-1,base,cur_2,cur_3
30,157,-1,-1,base,cur_2,cur_3
30,205,63,92,base,cur_2,cur_3
30,168,-1,-1,base,cur_2,cur_3
30,208,77,-1,base,cur_2,cur_3
30,-1,91,-1,base,cur_2,cur_3
30,165,21,-1,base,cur_2,cur_3
30,213,-1,96,base,cur_2,cur_3
30,232,77,-1,base,cur_2,cur_3
30,195,-1,71,base,cur_2,cur_3
30,174,-1,-1,base,cur_2,cur_3
30,194,-1,75,base,cur_2,cur_3
30,196,-1,60,base,cur_2,cur_3
30,185,-1,-1,base,cur_2,cur_3
30,158,77,56,base,cur_2,cur_3
30,177,63,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,180,77,-1,base,cur_2,cur_3
30,185,-1,-1,base,cur_2,cur_3
30,223,-1,83,base,cur_2,cur_3
30,182,-1,53,base,cur_2,cur_3
30,217,77,63,base,cur_2,cur_3
30,198,-1,-1,base,cur_2,cur_3
30,146,-1,-1,base,cur_2,cur_3
