age,double,infect,triple,infectName,dose2name,dose3name
18,231,-1,94,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,147,-1,43,base,cur_2,cur_3
18,157,35,61,base,cur_2,cur_3
18,163,63,46,base,cur_2,cur_3
18,206,-1,-1,base,cur_2,cur_3
18,171,21,39,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,179,-1,-1,base,cur_2,cur_3
18,110,77,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,214,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,175,-1,67,base,cur_2,cur_3
18,195,-1,57,base,cur_2,cur_3
18,191,63,-1,base,cur_2,cur_3
18,162,175,39,base,cur_2,cur_3
18,144,-1,-1,base,cur_2,cur_3
18,162,175,-1,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,155,77,41,base,cur_2,cur_3
18,170,203,-1,base,cur_2,cur_3
18,162,-1,51,base,cur_2,cur_3
18,161,-1,45,base,cur_2,cur_3
18,101,-1,44,base,cur_2,cur_3
18,128,-1,60,base,cur_2,cur_3
18,196,-1,-1,base,cur_2,cur_3
18,163,-1,74,base,cur_2,cur_3
18,157,21,44,base,cur_2,cur_3
18,108,-1,33,base,cur_2,cur_3
18,170,-1,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,196,77,-1,base,cur_2,cur_3
18,196,77,63,base,cur_2,cur_3
18,129,175,-1,base,cur_2,cur_3
18,178,-1,56,base,cur_2,cur_3
18,132,49,39,base,cur_2,cur_3
18,179,-1,44,base,cur_2,cur_3
18,158,63,44,base,cur_2,cur_3
18,128,119,-1,base,cur_2,cur_3
18,174,-1,37,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,181,-1,69,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,200,-1,76,base,cur_2,cur_3
18,148,-1,-1,base,cur_2,cur_3
18,145,-1,-1,base,cur_2,cur_3
18,163,-1,-1,base,cur_2,cur_3
18,155,77,39,base,cur_2,cur_3
18,176,189,-1,base,cur_2,cur_3
18,199,-1,60,base,cur_2,cur_3
18,169,91,56,base,cur_2,cur_3
18,176,-1,67,base,cur_2,cur_3
18,171,-1,-1,base,cur_2,cur_3
18,180,-1,-1,base,cur_2,cur_3
18,178,-1,54,base,cur_2,cur_3
18,160,-1,38,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,175,21,-1,base,cur_2,cur_3
18,176,-1,-1,base,cur_2,cur_3
18,162,63,45,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,194,-1,54,base,cur_2,cur_3
18,161,91,-1,base,cur_2,cur_3
18,221,77,-1,base,cur_2,cur_3
18,166,-1,53,base,cur_2,cur_3
18,147,49,-1,base,cur_2,cur_3
18,217,-1,65,base,cur_2,cur_3
18,171,-1,65,base,cur_2,cur_3
18,212,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,162,-1,57,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,116,77,-1,base,cur_2,cur_3
18,162,-1,48,base,cur_2,cur_3
18,175,-1,79,base,cur_2,cur_3
18,228,49,-1,base,cur_2,cur_3
18,159,-1,48,base,cur_2,cur_3
18,169,-1,51,base,cur_2,cur_3
18,123,-1,43,base,cur_2,cur_3
18,187,7,-1,base,cur_2,cur_3
18,184,77,-1,base,cur_2,cur_3
18,135,-1,35,base,cur_2,cur_3
18,163,105,-1,base,cur_2,cur_3
18,186,77,-1,base,cur_2,cur_3
18,175,91,44,base,cur_2,cur_3
18,145,63,39,base,cur_2,cur_3
18,205,-1,-1,base,cur_2,cur_3
18,169,-1,-1,base,cur_2,cur_3
18,174,77,46,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,189,-1,63,base,cur_2,cur_3
18,149,-1,53,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,148,-1,-1,base,cur_2,cur_3
18,164,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,185,-1,-1,base,cur_2,cur_3
18,190,91,31,base,cur_2,cur_3
18,155,35,-1,base,cur_2,cur_3
18,180,77,-1,base,cur_2,cur_3
18,148,63,-1,base,cur_2,cur_3
18,167,-1,-1,base,cur_2,cur_3
18,167,-1,-1,base,cur_2,cur_3
18,205,-1,49,base,cur_2,cur_3
18,165,203,66,base,cur_2,cur_3
18,181,63,-1,base,cur_2,cur_3
18,156,-1,-1,base,cur_2,cur_3
18,196,-1,-1,base,cur_2,cur_3
18,200,-1,73,base,cur_2,cur_3
18,163,7,-1,base,cur_2,cur_3
18,202,-1,73,base,cur_2,cur_3
18,152,-1,-1,base,cur_2,cur_3
18,150,-1,-1,base,cur_2,cur_3
18,166,49,-1,base,cur_2,cur_3
18,158,91,-1,base,cur_2,cur_3
18,161,7,56,base,cur_2,cur_3
18,157,-1,58,base,cur_2,cur_3
18,152,147,-1,base,cur_2,cur_3
18,196,77,-1,base,cur_2,cur_3
18,152,49,-1,base,cur_2,cur_3
18,146,49,-1,base,cur_2,cur_3
18,158,63,-1,base,cur_2,cur_3
18,141,-1,-1,base,cur_2,cur_3
18,177,77,-1,base,cur_2,cur_3
18,188,21,-1,base,cur_2,cur_3
18,153,21,-1,base,cur_2,cur_3
18,142,-1,37,base,cur_2,cur_3
18,184,-1,-1,base,cur_2,cur_3
18,161,-1,-1,base,cur_2,cur_3
18,168,77,53,base,cur_2,cur_3
18,168,-1,-1,base,cur_2,cur_3
18,121,-1,-1,base,cur_2,cur_3
18,189,77,-1,base,cur_2,cur_3
18,157,-1,57,base,cur_2,cur_3
18,169,-1,-1,base,cur_2,cur_3
18,196,147,68,base,cur_2,cur_3
18,135,63,41,base,cur_2,cur_3
18,196,-1,57,base,cur_2,cur_3
18,182,-1,57,base,cur_2,cur_3
18,-1,161,-1,base,cur_2,cur_3
18,203,-1,62,base,cur_2,cur_3
18,150,21,-1,base,cur_2,cur_3
18,142,-1,49,base,cur_2,cur_3
18,157,77,50,base,cur_2,cur_3
18,183,35,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,182,77,40,base,cur_2,cur_3
18,137,-1,41,base,cur_2,cur_3
18,231,77,66,base,cur_2,cur_3
18,200,7,48,base,cur_2,cur_3
18,191,-1,-1,base,cur_2,cur_3
18,179,-1,55,base,cur_2,cur_3
18,174,-1,85,base,cur_2,cur_3
18,183,-1,-1,base,cur_2,cur_3
18,151,-1,-1,base,cur_2,cur_3
18,190,77,82,base,cur_2,cur_3
18,169,63,37,base,cur_2,cur_3
18,238,-1,87,base,cur_2,cur_3
18,135,-1,-1,base,cur_2,cur_3
18,216,63,82,base,cur_2,cur_3
18,164,21,-1,base,cur_2,cur_3
18,170,21,-1,base,cur_2,cur_3
18,221,-1,81,base,cur_2,cur_3
18,172,21,-1,base,cur_2,cur_3
18,153,63,41,base,cur_2,cur_3
18,199,35,47,base,cur_2,cur_3
18,131,-1,29,base,cur_2,cur_3
18,144,-1,59,base,cur_2,cur_3
18,167,77,37,base,cur_2,cur_3
18,201,63,-1,base,cur_2,cur_3
18,181,-1,62,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,167,-1,-1,base,cur_2,cur_3
18,202,-1,-1,base,cur_2,cur_3
18,168,175,48,base,cur_2,cur_3
18,198,-1,70,base,cur_2,cur_3
18,208,217,61,base,cur_2,cur_3
18,237,7,-1,base,cur_2,cur_3
18,153,91,-1,base,cur_2,cur_3
18,179,49,-1,base,cur_2,cur_3
18,129,-1,-1,base,cur_2,cur_3
18,153,77,50,base,cur_2,cur_3
18,171,77,52,base,cur_2,cur_3
18,192,-1,76,base,cur_2,cur_3
18,177,-1,42,base,cur_2,cur_3
18,154,-1,47,base,cur_2,cur_3
18,186,-1,-1,base,cur_2,cur_3
18,181,-1,-1,base,cur_2,cur_3
18,180,-1,49,base,cur_2,cur_3
18,144,-1,-1,base,cur_2,cur_3
18,162,-1,51,base,cur_2,cur_3
18,184,21,-1,base,cur_2,cur_3
18,219,77,-1,base,cur_2,cur_3
18,131,77,-1,base,cur_2,cur_3
18,158,-1,-1,base,cur_2,cur_3
18,147,-1,-1,base,cur_2,cur_3
18,154,-1,41,base,cur_2,cur_3
18,167,-1,-1,base,cur_2,cur_3
18,144,-1,-1,base,cur_2,cur_3
18,161,77,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,177,-1,-1,base,cur_2,cur_3
18,207,-1,62,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,209,7,68,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,193,77,48,base,cur_2,cur_3
18,163,105,52,base,cur_2,cur_3
18,140,-1,-1,base,cur_2,cur_3
18,201,-1,-1,base,cur_2,cur_3
18,146,-1,-1,base,cur_2,cur_3
18,133,-1,-1,base,cur_2,cur_3
18,181,-1,76,base,cur_2,cur_3
18,178,77,-1,base,cur_2,cur_3
18,178,7,58,base,cur_2,cur_3
18,158,91,32,base,cur_2,cur_3
18,174,175,53,base,cur_2,cur_3
18,194,-1,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,195,77,58,base,cur_2,cur_3
18,176,77,60,base,cur_2,cur_3
18,161,77,35,base,cur_2,cur_3
18,161,7,36,base,cur_2,cur_3
18,125,-1,-1,base,cur_2,cur_3
18,172,-1,45,base,cur_2,cur_3
18,206,-1,82,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,194,63,-1,base,cur_2,cur_3
18,175,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,162,91,55,base,cur_2,cur_3
18,213,-1,-1,base,cur_2,cur_3
18,204,-1,-1,base,cur_2,cur_3
18,150,77,63,base,cur_2,cur_3
18,155,217,53,base,cur_2,cur_3
18,216,21,-1,base,cur_2,cur_3
18,187,-1,73,base,cur_2,cur_3
18,210,63,70,base,cur_2,cur_3
18,201,-1,60,base,cur_2,cur_3
18,172,-1,-1,base,cur_2,cur_3
18,219,-1,-1,base,cur_2,cur_3
18,186,77,62,base,cur_2,cur_3
18,182,-1,-1,base,cur_2,cur_3
18,131,-1,23,base,cur_2,cur_3
18,201,-1,68,base,cur_2,cur_3
18,168,-1,-1,base,cur_2,cur_3
18,205,77,53,base,cur_2,cur_3
18,202,-1,78,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,205,133,-1,base,cur_2,cur_3
18,196,-1,61,base,cur_2,cur_3
18,146,-1,47,base,cur_2,cur_3
18,171,-1,51,base,cur_2,cur_3
18,149,-1,-1,base,cur_2,cur_3
18,175,63,55,base,cur_2,cur_3
18,203,77,52,base,cur_2,cur_3
18,171,-1,59,base,cur_2,cur_3
18,218,-1,74,base,cur_2,cur_3
18,157,35,-1,base,cur_2,cur_3
18,180,77,-1,base,cur_2,cur_3
18,-1,203,-1,base,cur_2,cur_3
18,180,-1,76,base,cur_2,cur_3
18,186,-1,55,base,cur_2,cur_3
18,172,-1,51,base,cur_2,cur_3
18,173,-1,36,base,cur_2,cur_3
18,189,-1,-1,base,cur_2,cur_3
18,229,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,212,-1,61,base,cur_2,cur_3
18,159,77,28,base,cur_2,cur_3
18,174,-1,47,base,cur_2,cur_3
18,206,-1,53,base,cur_2,cur_3
18,161,-1,-1,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,205,-1,63,base,cur_2,cur_3
18,166,-1,-1,base,cur_2,cur_3
18,176,77,59,base,cur_2,cur_3
18,172,-1,57,base,cur_2,cur_3
18,191,-1,64,base,cur_2,cur_3
18,180,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,162,-1,47,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,162,77,16,base,cur_2,cur_3
18,186,-1,49,base,cur_2,cur_3
18,192,-1,82,base,cur_2,cur_3
18,183,77,64,base,cur_2,cur_3
18,188,-1,61,base,cur_2,cur_3
18,132,-1,-1,base,cur_2,cur_3
18,208,-1,61,base,cur_2,cur_3
18,188,-1,-1,base,cur_2,cur_3
18,140,-1,40,base,cur_2,cur_3
18,166,91,51,base,cur_2,cur_3
18,171,21,-1,base,cur_2,cur_3
18,154,-1,27,base,cur_2,cur_3
18,133,-1,24,base,cur_2,cur_3
18,121,63,-1,base,cur_2,cur_3
18,140,49,38,base,cur_2,cur_3
18,202,-1,89,base,cur_2,cur_3
18,194,77,48,base,cur_2,cur_3
18,155,-1,-1,base,cur_2,cur_3
18,144,63,-1,base,cur_2,cur_3
18,199,-1,48,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,157,-1,67,base,cur_2,cur_3
18,171,77,-1,base,cur_2,cur_3
18,162,-1,-1,base,cur_2,cur_3
30,186,63,84,base,cur_2,cur_3
30,246,7,-1,base,cur_2,cur_3
30,186,91,73,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,168,77,59,base,cur_2,cur_3
30,181,7,-1,base,cur_2,cur_3
30,155,-1,-1,base,cur_2,cur_3
30,225,-1,-1,base,cur_2,cur_3
30,196,-1,79,base,cur_2,cur_3
30,188,91,83,base,cur_2,cur_3
30,222,-1,72,base,cur_2,cur_3
30,168,77,-1,base,cur_2,cur_3
30,223,-1,-1,base,cur_2,cur_3
30,178,-1,77,base,cur_2,cur_3
30,140,-1,-1,base,cur_2,cur_3
30,189,-1,39,base,cur_2,cur_3
30,157,-1,68,base,cur_2,cur_3
30,174,-1,68,base,cur_2,cur_3
30,184,77,71,base,cur_2,cur_3
30,192,63,59,base,cur_2,cur_3
30,183,-1,-1,base,cur_2,cur_3
30,184,-1,63,base,cur_2,cur_3
30,159,7,-1,base,cur_2,cur_3
30,150,147,81,base,cur_2,cur_3
30,202,-1,-1,base,cur_2,cur_3
30,165,91,65,base,cur_2,cur_3
30,183,-1,73,base,cur_2,cur_3
30,186,63,74,base,cur_2,cur_3
30,169,91,47,base,cur_2,cur_3
30,186,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,151,-1,49,base,cur_2,cur_3
30,195,-1,84,base,cur_2,cur_3
30,160,-1,-1,base,cur_2,cur_3
30,142,-1,65,base,cur_2,cur_3
30,150,63,-1,base,cur_2,cur_3
30,129,-1,-1,base,cur_2,cur_3
30,167,-1,51,base,cur_2,cur_3
30,221,77,-1,base,cur_2,cur_3
30,141,-1,60,base,cur_2,cur_3
30,176,-1,61,base,cur_2,cur_3
30,200,-1,76,base,cur_2,cur_3
30,139,-1,51,base,cur_2,cur_3
30,194,-1,68,base,cur_2,cur_3
30,184,63,-1,base,cur_2,cur_3
30,169,-1,67,base,cur_2,cur_3
30,197,-1,-1,base,cur_2,cur_3
30,199,-1,-1,base,cur_2,cur_3
30,186,-1,-1,base,cur_2,cur_3
30,209,-1,-1,base,cur_2,cur_3
30,199,77,-1,base,cur_2,cur_3
30,168,-1,-1,base,cur_2,cur_3
30,206,-1,61,base,cur_2,cur_3
30,176,-1,59,base,cur_2,cur_3
30,217,77,-1,base,cur_2,cur_3
30,150,21,46,base,cur_2,cur_3
30,129,203,-1,base,cur_2,cur_3
30,188,63,84,base,cur_2,cur_3
30,171,7,76,base,cur_2,cur_3
30,184,-1,66,base,cur_2,cur_3
30,151,21,-1,base,cur_2,cur_3
30,196,-1,58,base,cur_2,cur_3
30,210,21,103,base,cur_2,cur_3
30,106,-1,-1,base,cur_2,cur_3
30,207,-1,-1,base,cur_2,cur_3
30,171,-1,-1,base,cur_2,cur_3
30,200,35,-1,base,cur_2,cur_3
30,128,-1,-1,base,cur_2,cur_3
30,179,-1,-1,base,cur_2,cur_3
30,166,63,26,base,cur_2,cur_3
30,183,-1,37,base,cur_2,cur_3
30,179,147,50,base,cur_2,cur_3
30,210,63,82,base,cur_2,cur_3
30,161,-1,80,base,cur_2,cur_3
30,148,161,57,base,cur_2,cur_3
30,182,91,50,base,cur_2,cur_3
30,242,-1,99,base,cur_2,cur_3
30,-1,189,-1,base,cur_2,cur_3
30,167,-1,-1,base,cur_2,cur_3
30,141,63,59,base,cur_2,cur_3
30,176,-1,67,base,cur_2,cur_3
30,140,-1,-1,base,cur_2,cur_3
30,143,-1,-1,base,cur_2,cur_3
30,209,77,-1,base,cur_2,cur_3
30,170,-1,72,base,cur_2,cur_3
30,186,91,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,144,-1,57,base,cur_2,cur_3
30,164,-1,51,base,cur_2,cur_3
30,176,91,72,base,cur_2,cur_3
30,211,133,87,base,cur_2,cur_3
30,189,-1,-1,base,cur_2,cur_3
30,224,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,180,77,38,base,cur_2,cur_3
30,130,-1,-1,base,cur_2,cur_3
30,124,49,-1,base,cur_2,cur_3
30,208,-1,-1,base,cur_2,cur_3
30,167,-1,-1,base,cur_2,cur_3
30,162,-1,48,base,cur_2,cur_3
30,160,7,49,base,cur_2,cur_3
30,160,105,-1,base,cur_2,cur_3
30,178,-1,80,base,cur_2,cur_3
30,238,-1,-1,base,cur_2,cur_3
30,163,-1,44,base,cur_2,cur_3
30,190,21,85,base,cur_2,cur_3
30,192,-1,91,base,cur_2,cur_3
30,150,77,-1,base,cur_2,cur_3
30,162,-1,-1,base,cur_2,cur_3
30,217,49,70,base,cur_2,cur_3
30,158,-1,-1,base,cur_2,cur_3
30,153,-1,49,base,cur_2,cur_3
30,165,-1,-1,base,cur_2,cur_3
30,180,-1,-1,base,cur_2,cur_3
30,184,-1,77,base,cur_2,cur_3
30,178,-1,72,base,cur_2,cur_3
30,176,-1,58,base,cur_2,cur_3
30,154,-1,31,base,cur_2,cur_3
30,195,-1,-1,base,cur_2,cur_3
30,220,77,97,base,cur_2,cur_3
30,151,-1,-1,base,cur_2,cur_3
30,-1,63,-1,base,cur_2,cur_3
30,150,-1,69,base,cur_2,cur_3
30,181,217,93,base,cur_2,cur_3
30,203,-1,-1,base,cur_2,cur_3
30,143,77,66,base,cur_2,cur_3
30,193,77,95,base,cur_2,cur_3
30,160,-1,76,base,cur_2,cur_3
30,188,21,75,base,cur_2,cur_3
30,192,77,-1,base,cur_2,cur_3
30,132,-1,-1,base,cur_2,cur_3
30,187,-1,89,base,cur_2,cur_3
30,214,-1,78,base,cur_2,cur_3
30,178,63,-1,base,cur_2,cur_3
30,108,-1,50,base,cur_2,cur_3
30,-1,49,-1,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,207,-1,-1,base,cur_2,cur_3
30,216,21,-1,base,cur_2,cur_3
30,186,77,77,base,cur_2,cur_3
30,227,63,-1,base,cur_2,cur_3
30,172,-1,56,base,cur_2,cur_3
30,181,-1,71,base,cur_2,cur_3
30,175,77,79,base,cur_2,cur_3
30,165,77,-1,base,cur_2,cur_3
30,173,-1,-1,base,cur_2,cur_3
30,205,-1,93,base,cur_2,cur_3
30,162,-1,56,base,cur_2,cur_3
30,180,-1,57,base,cur_2,cur_3
30,177,161,-1,base,cur_2,cur_3
30,195,-1,64,base,cur_2,cur_3
30,190,35,-1,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,144,175,-1,base,cur_2,cur_3
30,-1,105,-1,base,cur_2,cur_3
30,178,63,-1,base,cur_2,cur_3
30,172,-1,67,base,cur_2,cur_3
30,139,-1,-1,base,cur_2,cur_3
30,185,-1,-1,base,cur_2,cur_3
30,220,119,70,base,cur_2,cur_3
30,188,77,47,base,cur_2,cur_3
30,175,-1,53,base,cur_2,cur_3
30,132,-1,-1,base,cur_2,cur_3
30,160,-1,52,base,cur_2,cur_3
30,213,-1,48,base,cur_2,cur_3
30,193,-1,-1,base,cur_2,cur_3
30,192,-1,-1,base,cur_2,cur_3
30,218,-1,81,base,cur_2,cur_3
30,204,-1,53,base,cur_2,cur_3
30,160,-1,-1,base,cur_2,cur_3
30,229,-1,78,base,cur_2,cur_3
30,220,63,78,base,cur_2,cur_3
30,116,-1,-1,base,cur_2,cur_3
30,144,-1,-1,base,cur_2,cur_3
30,199,91,67,base,cur_2,cur_3
30,161,-1,62,base,cur_2,cur_3
30,152,-1,-1,base,cur_2,cur_3
30,173,-1,62,base,cur_2,cur_3
30,193,63,-1,base,cur_2,cur_3
30,178,-1,60,base,cur_2,cur_3
30,191,35,-1,base,cur_2,cur_3
30,178,91,-1,base,cur_2,cur_3
30,172,7,-1,base,cur_2,cur_3
30,201,-1,53,base,cur_2,cur_3
30,208,91,74,base,cur_2,cur_3
30,169,-1,50,base,cur_2,cur_3
30,181,-1,68,base,cur_2,cur_3
30,215,63,-1,base,cur_2,cur_3
30,221,-1,85,base,cur_2,cur_3
30,202,91,-1,base,cur_2,cur_3
30,193,49,-1,base,cur_2,cur_3
30,184,-1,93,base,cur_2,cur_3
30,169,-1,-1,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,191,-1,90,base,cur_2,cur_3
30,197,-1,56,base,cur_2,cur_3
30,193,105,66,base,cur_2,cur_3
30,154,91,61,base,cur_2,cur_3
30,153,-1,57,base,cur_2,cur_3
30,160,-1,-1,base,cur_2,cur_3
30,180,49,-1,base,cur_2,cur_3
30,198,-1,45,base,cur_2,cur_3
30,162,7,-1,base,cur_2,cur_3
30,166,91,47,base,cur_2,cur_3
30,164,-1,60,base,cur_2,cur_3
30,152,175,68,base,cur_2,cur_3
30,216,77,68,base,cur_2,cur_3
30,200,-1,81,base,cur_2,cur_3
30,177,189,63,base,cur_2,cur_3
30,144,77,-1,base,cur_2,cur_3
30,209,-1,81,base,cur_2,cur_3
30,147,77,38,base,cur_2,cur_3
30,195,77,-1,base,cur_2,cur_3
30,184,-1,66,base,cur_2,cur_3
30,159,-1,-1,base,cur_2,cur_3
30,246,-1,88,base,cur_2,cur_3
30,-1,105,-1,base,cur_2,cur_3
30,115,7,-1,base,cur_2,cur_3
30,196,77,-1,base,cur_2,cur_3
30,204,-1,73,base,cur_2,cur_3
30,192,77,-1,base,cur_2,cur_3
30,153,77,61,base,cur_2,cur_3
30,160,77,-1,base,cur_2,cur_3
30,202,49,98,base,cur_2,cur_3
30,193,77,-1,base,cur_2,cur_3
30,133,-1,-1,base,cur_2,cur_3
30,145,-1,45,base,cur_2,cur_3
30,186,217,70,base,cur_2,cur_3
30,212,-1,90,base,cur_2,cur_3
30,167,-1,49,base,cur_2,cur_3
30,163,-1,61,base,cur_2,cur_3
30,177,-1,71,base,cur_2,cur_3
30,197,-1,-1,base,cur_2,cur_3
30,161,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,126,-1,-1,base,cur_2,cur_3
30,209,7,-1,base,cur_2,cur_3
30,179,7,-1,base,cur_2,cur_3
30,187,49,-1,base,cur_2,cur_3
30,155,-1,-1,base,cur_2,cur_3
30,141,-1,-1,base,cur_2,cur_3
30,163,77,-1,base,cur_2,cur_3
30,160,-1,-1,base,cur_2,cur_3
30,154,-1,65,base,cur_2,cur_3
30,162,-1,73,base,cur_2,cur_3
30,178,-1,-1,base,cur_2,cur_3
30,154,77,71,base,cur_2,cur_3
30,146,-1,47,base,cur_2,cur_3
30,184,-1,80,base,cur_2,cur_3
30,200,-1,-1,base,cur_2,cur_3
30,208,77,-1,base,cur_2,cur_3
30,166,-1,-1,base,cur_2,cur_3
30,194,7,67,base,cur_2,cur_3
30,155,63,-1,base,cur_2,cur_3
30,236,-1,70,base,cur_2,cur_3
30,209,-1,93,base,cur_2,cur_3
30,151,-1,72,base,cur_2,cur_3
30,143,-1,-1,base,cur_2,cur_3
30,187,-1,68,base,cur_2,cur_3
30,215,63,-1,base,cur_2,cur_3
30,194,-1,85,base,cur_2,cur_3
30,190,-1,78,base,cur_2,cur_3
30,190,-1,72,base,cur_2,cur_3
30,211,-1,87,base,cur_2,cur_3
30,128,217,-1,base,cur_2,cur_3
30,174,77,61,base,cur_2,cur_3
30,159,-1,-1,base,cur_2,cur_3
30,189,77,43,base,cur_2,cur_3
30,180,77,58,base,cur_2,cur_3
30,184,-1,46,base,cur_2,cur_3
30,110,7,-1,base,cur_2,cur_3
30,155,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,175,-1,66,base,cur_2,cur_3
30,176,-1,53,base,cur_2,cur_3
30,172,-1,65,base,cur_2,cur_3
30,198,-1,70,base,cur_2,cur_3
30,163,-1,45,base,cur_2,cur_3
30,182,-1,48,base,cur_2,cur_3
30,196,-1,76,base,cur_2,cur_3
30,118,-1,53,base,cur_2,cur_3
30,218,-1,89,base,cur_2,cur_3
30,127,7,-1,base,cur_2,cur_3
30,166,-1,-1,base,cur_2,cur_3
30,183,-1,-1,base,cur_2,cur_3
30,210,-1,90,base,cur_2,cur_3
30,189,63,-1,base,cur_2,cur_3
30,-1,35,-1,base,cur_2,cur_3
30,163,133,52,base,cur_2,cur_3
30,196,-1,76,base,cur_2,cur_3
30,115,-1,35,base,cur_2,cur_3
30,177,-1,-1,base,cur_2,cur_3
30,188,-1,56,base,cur_2,cur_3
30,179,-1,-1,base,cur_2,cur_3
30,175,-1,65,base,cur_2,cur_3
30,146,-1,-1,base,cur_2,cur_3
30,169,-1,62,base,cur_2,cur_3
30,194,77,-1,base,cur_2,cur_3
30,194,105,64,base,cur_2,cur_3
30,181,-1,55,base,cur_2,cur_3
30,186,91,-1,base,cur_2,cur_3
30,194,105,53,base,cur_2,cur_3
30,190,-1,66,base,cur_2,cur_3
30,192,-1,66,base,cur_2,cur_3
30,173,105,-1,base,cur_2,cur_3
30,241,-1,-1,base,cur_2,cur_3
30,159,-1,-1,base,cur_2,cur_3
30,172,-1,68,base,cur_2,cur_3
30,176,77,55,base,cur_2,cur_3
30,166,-1,-1,base,cur_2,cur_3
30,161,-1,50,base,cur_2,cur_3
30,237,91,-1,base,cur_2,cur_3
30,162,-1,54,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,216,-1,70,base,cur_2,cur_3
30,174,105,-1,base,cur_2,cur_3
30,146,-1,-1,base,cur_2,cur_3
30,153,-1,71,base,cur_2,cur_3
30,206,63,86,base,cur_2,cur_3
30,161,-1,57,base,cur_2,cur_3
30,157,-1,68,base,cur_2,cur_3
30,220,-1,66,base,cur_2,cur_3
30,160,-1,-1,base,cur_2,cur_3
30,181,-1,76,base,cur_2,cur_3
30,143,-1,-1,base,cur_2,cur_3
30,212,-1,81,base,cur_2,cur_3
30,201,-1,96,base,cur_2,cur_3
30,208,-1,86,base,cur_2,cur_3
30,111,49,-1,base,cur_2,cur_3
30,197,-1,48,base,cur_2,cur_3
30,179,-1,81,base,cur_2,cur_3
30,151,77,-1,base,cur_2,cur_3
30,187,-1,65,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,133,21,-1,base,cur_2,cur_3
30,150,77,-1,base,cur_2,cur_3
30,235,-1,106,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,202,-1,82,base,cur_2,cur_3
30,185,-1,71,base,cur_2,cur_3
30,128,175,-1,base,cur_2,cur_3
30,159,77,-1,base,cur_2,cur_3
30,270,-1,-1,base,cur_2,cur_3
30,176,49,56,base,cur_2,cur_3
30,141,91,-1,base,cur_2,cur_3
30,194,-1,90,base,cur_2,cur_3
