age,double,infect,triple,infectName,dose2name,dose3name
639,189,-1,-1,base,cur_2,cur_3
640,183,-1,62,base,cur_2,cur_3
641,-1,35,-1,base,cur_2,cur_3
642,153,63,-1,base,cur_2,cur_3
643,128,161,-1,base,cur_2,cur_3
644,138,-1,30,base,cur_2,cur_3
645,210,91,-1,base,cur_2,cur_3
646,170,-1,44,base,cur_2,cur_3
647,148,-1,-1,base,cur_2,cur_3
648,146,63,-1,base,cur_2,cur_3
649,-1,161,-1,base,cur_2,cur_3
650,172,161,64,base,cur_2,cur_3
651,199,7,-1,base,cur_2,cur_3
652,199,-1,-1,base,cur_2,cur_3
653,-1,63,-1,base,cur_2,cur_3
654,-1,21,-1,base,cur_2,cur_3
655,161,-1,48,base,cur_2,cur_3
656,136,21,-1,base,cur_2,cur_3
657,165,-1,51,base,cur_2,cur_3
658,155,-1,37,base,cur_2,cur_3
659,135,49,-1,base,cur_2,cur_3
660,202,147,63,base,cur_2,cur_3
661,151,-1,-1,base,cur_2,cur_3
662,-1,91,-1,base,cur_2,cur_3
663,117,63,-1,base,cur_2,cur_3
664,154,-1,-1,base,cur_2,cur_3
665,162,-1,54,base,cur_2,cur_3
666,-1,119,-1,base,cur_2,cur_3
667,155,-1,47,base,cur_2,cur_3
668,157,-1,24,base,cur_2,cur_3
669,87,77,-1,base,cur_2,cur_3
670,136,-1,-1,base,cur_2,cur_3
671,200,63,-1,base,cur_2,cur_3
672,164,-1,-1,base,cur_2,cur_3
673,230,77,54,base,cur_2,cur_3
674,188,7,68,base,cur_2,cur_3
675,114,119,-1,base,cur_2,cur_3
676,191,-1,58,base,cur_2,cur_3
677,157,-1,-1,base,cur_2,cur_3
678,194,-1,-1,base,cur_2,cur_3
679,198,63,70,base,cur_2,cur_3
680,211,63,-1,base,cur_2,cur_3
681,186,91,-1,base,cur_2,cur_3
682,151,77,52,base,cur_2,cur_3
683,122,7,-1,base,cur_2,cur_3
684,152,-1,52,base,cur_2,cur_3
685,150,63,-1,base,cur_2,cur_3
686,160,-1,65,base,cur_2,cur_3
687,172,-1,-1,base,cur_2,cur_3
688,149,-1,21,base,cur_2,cur_3
689,-1,77,-1,base,cur_2,cur_3
690,154,-1,-1,base,cur_2,cur_3
691,220,-1,-1,base,cur_2,cur_3
692,184,91,57,base,cur_2,cur_3
693,164,217,63,base,cur_2,cur_3
694,214,35,-1,base,cur_2,cur_3
695,156,77,-1,base,cur_2,cur_3
696,162,-1,57,base,cur_2,cur_3
697,-1,77,-1,base,cur_2,cur_3
698,-1,91,-1,base,cur_2,cur_3
699,147,35,-1,base,cur_2,cur_3
700,197,-1,51,base,cur_2,cur_3
701,201,77,-1,base,cur_2,cur_3
702,195,-1,44,base,cur_2,cur_3
703,192,-1,68,base,cur_2,cur_3
704,193,91,57,base,cur_2,cur_3
705,143,-1,39,base,cur_2,cur_3
706,140,77,-1,base,cur_2,cur_3
707,182,77,-1,base,cur_2,cur_3
708,-1,35,-1,base,cur_2,cur_3
709,156,7,-1,base,cur_2,cur_3
710,168,63,-1,base,cur_2,cur_3
711,163,77,-1,base,cur_2,cur_3
712,-1,21,-1,base,cur_2,cur_3
713,-1,21,-1,base,cur_2,cur_3
714,175,-1,57,base,cur_2,cur_3
715,218,77,-1,base,cur_2,cur_3
716,216,35,-1,base,cur_2,cur_3
717,192,-1,-1,base,cur_2,cur_3
718,179,-1,-1,base,cur_2,cur_3
719,161,7,-1,base,cur_2,cur_3
720,150,77,24,base,cur_2,cur_3
721,-1,-1,-1,base,cur_2,cur_3
722,178,63,36,base,cur_2,cur_3
723,-1,77,-1,base,cur_2,cur_3
724,177,77,-1,base,cur_2,cur_3
725,-1,175,-1,base,cur_2,cur_3
726,165,-1,-1,base,cur_2,cur_3
727,158,-1,-1,base,cur_2,cur_3
728,117,-1,-1,base,cur_2,cur_3
729,167,-1,66,base,cur_2,cur_3
730,215,-1,70,base,cur_2,cur_3
731,172,63,-1,base,cur_2,cur_3
732,190,77,49,base,cur_2,cur_3
733,188,91,50,base,cur_2,cur_3
734,161,-1,31,base,cur_2,cur_3
735,130,77,-1,base,cur_2,cur_3
736,148,-1,49,base,cur_2,cur_3
737,156,63,-1,base,cur_2,cur_3
738,-1,77,-1,base,cur_2,cur_3
739,161,77,-1,base,cur_2,cur_3
740,162,-1,-1,base,cur_2,cur_3
741,193,-1,60,base,cur_2,cur_3
742,-1,49,-1,base,cur_2,cur_3
743,179,77,-1,base,cur_2,cur_3
744,-1,-1,-1,base,cur_2,cur_3
745,199,-1,-1,base,cur_2,cur_3
746,137,49,-1,base,cur_2,cur_3
747,134,63,-1,base,cur_2,cur_3
748,179,77,61,base,cur_2,cur_3
749,148,-1,-1,base,cur_2,cur_3
750,182,-1,56,base,cur_2,cur_3
751,185,-1,-1,base,cur_2,cur_3
752,181,-1,73,base,cur_2,cur_3
753,116,21,-1,base,cur_2,cur_3
754,171,91,62,base,cur_2,cur_3
755,231,91,-1,base,cur_2,cur_3
756,170,77,-1,base,cur_2,cur_3
757,179,63,-1,base,cur_2,cur_3
758,220,7,-1,base,cur_2,cur_3
759,134,-1,54,base,cur_2,cur_3
760,189,91,66,base,cur_2,cur_3
761,-1,-1,-1,base,cur_2,cur_3
762,175,-1,-1,base,cur_2,cur_3
763,220,77,-1,base,cur_2,cur_3
764,-1,77,-1,base,cur_2,cur_3
765,176,-1,-1,base,cur_2,cur_3
766,117,-1,-1,base,cur_2,cur_3
767,154,77,-1,base,cur_2,cur_3
768,-1,21,-1,base,cur_2,cur_3
769,161,-1,-1,base,cur_2,cur_3
770,206,77,53,base,cur_2,cur_3
771,178,147,-1,base,cur_2,cur_3
772,157,-1,67,base,cur_2,cur_3
773,206,63,-1,base,cur_2,cur_3
774,182,63,49,base,cur_2,cur_3
775,146,77,-1,base,cur_2,cur_3
776,164,77,-1,base,cur_2,cur_3
777,-1,63,-1,base,cur_2,cur_3
778,169,63,-1,base,cur_2,cur_3
779,169,-1,48,base,cur_2,cur_3
780,208,77,-1,base,cur_2,cur_3
781,175,-1,63,base,cur_2,cur_3
782,175,147,68,base,cur_2,cur_3
783,178,-1,63,base,cur_2,cur_3
784,174,91,-1,base,cur_2,cur_3
785,132,63,-1,base,cur_2,cur_3
786,-1,49,-1,base,cur_2,cur_3
787,139,-1,-1,base,cur_2,cur_3
788,205,77,52,base,cur_2,cur_3
789,184,7,58,base,cur_2,cur_3
790,133,21,-1,base,cur_2,cur_3
791,168,77,-1,base,cur_2,cur_3
792,176,35,50,base,cur_2,cur_3
793,-1,7,-1,base,cur_2,cur_3
794,149,63,49,base,cur_2,cur_3
795,170,35,-1,base,cur_2,cur_3
796,185,91,51,base,cur_2,cur_3
797,139,77,-1,base,cur_2,cur_3
798,155,7,46,base,cur_2,cur_3
799,183,-1,42,base,cur_2,cur_3
800,200,-1,-1,base,cur_2,cur_3
801,174,161,-1,base,cur_2,cur_3
802,-1,77,-1,base,cur_2,cur_3
803,152,-1,-1,base,cur_2,cur_3
804,204,-1,77,base,cur_2,cur_3
805,277,91,-1,base,cur_2,cur_3
806,-1,7,-1,base,cur_2,cur_3
807,143,77,-1,base,cur_2,cur_3
808,170,-1,31,base,cur_2,cur_3
809,133,77,82,base,cur_2,cur_3
810,181,77,-1,base,cur_2,cur_3
811,164,35,-1,base,cur_2,cur_3
812,181,-1,45,base,cur_2,cur_3
813,200,7,-1,base,cur_2,cur_3
814,223,49,-1,base,cur_2,cur_3
815,168,-1,43,base,cur_2,cur_3
816,193,-1,64,base,cur_2,cur_3
817,193,7,36,base,cur_2,cur_3
818,158,49,-1,base,cur_2,cur_3
819,186,-1,-1,base,cur_2,cur_3
820,163,7,-1,base,cur_2,cur_3
821,152,77,51,base,cur_2,cur_3
822,185,-1,67,base,cur_2,cur_3
823,184,77,-1,base,cur_2,cur_3
824,192,21,-1,base,cur_2,cur_3
825,179,-1,-1,base,cur_2,cur_3
826,176,63,56,base,cur_2,cur_3
827,170,63,54,base,cur_2,cur_3
828,173,77,69,base,cur_2,cur_3
829,144,63,45,base,cur_2,cur_3
830,-1,161,-1,base,cur_2,cur_3
831,128,77,-1,base,cur_2,cur_3
832,-1,49,-1,base,cur_2,cur_3
833,183,21,-1,base,cur_2,cur_3
834,194,77,-1,base,cur_2,cur_3
835,230,-1,-1,base,cur_2,cur_3
836,166,-1,46,base,cur_2,cur_3
837,197,63,-1,base,cur_2,cur_3
838,-1,-1,-1,base,cur_2,cur_3
839,144,77,23,base,cur_2,cur_3
840,218,-1,51,base,cur_2,cur_3
841,171,-1,-1,base,cur_2,cur_3
842,147,49,50,base,cur_2,cur_3
843,126,-1,36,base,cur_2,cur_3
844,119,-1,-1,base,cur_2,cur_3
845,162,77,-1,base,cur_2,cur_3
846,164,63,46,base,cur_2,cur_3
847,-1,77,-1,base,cur_2,cur_3
848,162,-1,-1,base,cur_2,cur_3
849,177,21,65,base,cur_2,cur_3
850,171,189,62,base,cur_2,cur_3
851,117,7,-1,base,cur_2,cur_3
852,180,-1,69,base,cur_2,cur_3
853,161,49,43,base,cur_2,cur_3
854,143,77,23,base,cur_2,cur_3
855,-1,-1,-1,base,cur_2,cur_3
856,162,49,64,base,cur_2,cur_3
857,202,21,-1,base,cur_2,cur_3
858,193,7,59,base,cur_2,cur_3
859,160,63,-1,base,cur_2,cur_3
860,165,-1,-1,base,cur_2,cur_3
861,169,77,51,base,cur_2,cur_3
862,168,77,-1,base,cur_2,cur_3
863,-1,21,-1,base,cur_2,cur_3
864,162,77,-1,base,cur_2,cur_3
865,191,-1,-1,base,cur_2,cur_3
866,179,-1,71,base,cur_2,cur_3
867,211,-1,64,base,cur_2,cur_3
868,191,147,59,base,cur_2,cur_3
869,190,7,51,base,cur_2,cur_3
870,186,49,77,base,cur_2,cur_3
871,128,77,40,base,cur_2,cur_3
872,158,77,-1,base,cur_2,cur_3
873,187,7,53,base,cur_2,cur_3
874,168,91,-1,base,cur_2,cur_3
875,129,77,-1,base,cur_2,cur_3
876,128,49,26,base,cur_2,cur_3
877,206,77,96,base,cur_2,cur_3
878,165,63,-1,base,cur_2,cur_3
879,195,63,-1,base,cur_2,cur_3
880,217,147,71,base,cur_2,cur_3
881,147,-1,35,base,cur_2,cur_3
882,190,-1,70,base,cur_2,cur_3
883,147,63,-1,base,cur_2,cur_3
884,140,-1,62,base,cur_2,cur_3
885,-1,63,-1,base,cur_2,cur_3
886,143,77,-1,base,cur_2,cur_3
887,194,-1,61,base,cur_2,cur_3
888,-1,49,-1,base,cur_2,cur_3
889,165,-1,57,base,cur_2,cur_3
890,187,77,-1,base,cur_2,cur_3
891,127,-1,27,base,cur_2,cur_3
892,147,77,-1,base,cur_2,cur_3
893,159,-1,37,base,cur_2,cur_3
894,168,-1,-1,base,cur_2,cur_3
895,193,-1,54,base,cur_2,cur_3
896,-1,35,-1,base,cur_2,cur_3
897,166,63,-1,base,cur_2,cur_3
898,195,-1,85,base,cur_2,cur_3
899,149,77,-1,base,cur_2,cur_3
900,229,-1,78,base,cur_2,cur_3
901,179,7,-1,base,cur_2,cur_3
902,215,91,60,base,cur_2,cur_3
903,208,-1,70,base,cur_2,cur_3
904,198,63,-1,base,cur_2,cur_3
905,155,-1,48,base,cur_2,cur_3
906,166,-1,55,base,cur_2,cur_3
907,153,63,28,base,cur_2,cur_3
908,140,-1,37,base,cur_2,cur_3
909,174,7,63,base,cur_2,cur_3
910,185,-1,82,base,cur_2,cur_3
911,126,-1,24,base,cur_2,cur_3
912,181,-1,68,base,cur_2,cur_3
913,162,7,55,base,cur_2,cur_3
914,215,77,61,base,cur_2,cur_3
915,199,77,70,base,cur_2,cur_3
916,157,-1,59,base,cur_2,cur_3
917,173,77,-1,base,cur_2,cur_3
918,166,-1,57,base,cur_2,cur_3
919,168,-1,-1,base,cur_2,cur_3
920,119,77,-1,base,cur_2,cur_3
921,160,91,53,base,cur_2,cur_3
922,206,-1,54,base,cur_2,cur_3
923,176,77,-1,base,cur_2,cur_3
924,163,49,36,base,cur_2,cur_3
925,152,-1,-1,base,cur_2,cur_3
926,143,133,-1,base,cur_2,cur_3
927,183,133,72,base,cur_2,cur_3
928,174,77,-1,base,cur_2,cur_3
929,165,-1,-1,base,cur_2,cur_3
930,185,77,52,base,cur_2,cur_3
931,174,77,67,base,cur_2,cur_3
932,150,49,52,base,cur_2,cur_3
933,175,77,56,base,cur_2,cur_3
934,159,7,56,base,cur_2,cur_3
935,200,91,70,base,cur_2,cur_3
936,157,-1,58,base,cur_2,cur_3
937,180,77,-1,base,cur_2,cur_3
938,191,7,-1,base,cur_2,cur_3
939,162,-1,34,base,cur_2,cur_3
940,181,63,56,base,cur_2,cur_3
941,174,21,-1,base,cur_2,cur_3
942,179,77,63,base,cur_2,cur_3
943,189,49,82,base,cur_2,cur_3
944,217,77,-1,base,cur_2,cur_3
945,183,-1,54,base,cur_2,cur_3
946,-1,-1,-1,base,cur_2,cur_3
947,218,35,-1,base,cur_2,cur_3
948,150,-1,55,base,cur_2,cur_3
949,191,-1,75,base,cur_2,cur_3
950,191,7,58,base,cur_2,cur_3
951,125,147,-1,base,cur_2,cur_3
952,122,91,-1,base,cur_2,cur_3
953,197,63,101,base,cur_2,cur_3
954,170,-1,-1,base,cur_2,cur_3
955,-1,49,-1,base,cur_2,cur_3
956,205,49,-1,base,cur_2,cur_3
957,210,49,-1,base,cur_2,cur_3
958,236,91,-1,base,cur_2,cur_3
959,157,35,-1,base,cur_2,cur_3
960,-1,91,-1,base,cur_2,cur_3
961,141,7,-1,base,cur_2,cur_3
962,154,63,43,base,cur_2,cur_3
963,232,7,103,base,cur_2,cur_3
964,181,7,74,base,cur_2,cur_3
965,205,63,53,base,cur_2,cur_3
966,198,21,-1,base,cur_2,cur_3
967,152,91,-1,base,cur_2,cur_3
968,214,-1,-1,base,cur_2,cur_3
969,181,-1,81,base,cur_2,cur_3
970,216,-1,-1,base,cur_2,cur_3
971,207,77,61,base,cur_2,cur_3
972,-1,77,-1,base,cur_2,cur_3
973,145,7,-1,base,cur_2,cur_3
974,212,7,61,base,cur_2,cur_3
975,201,-1,53,base,cur_2,cur_3
976,123,63,35,base,cur_2,cur_3
977,187,-1,75,base,cur_2,cur_3
978,142,-1,37,base,cur_2,cur_3
979,188,-1,-1,base,cur_2,cur_3
980,170,-1,59,base,cur_2,cur_3
981,192,77,67,base,cur_2,cur_3
982,194,-1,57,base,cur_2,cur_3
983,161,35,82,base,cur_2,cur_3
984,189,-1,78,base,cur_2,cur_3
985,193,91,-1,base,cur_2,cur_3
986,180,-1,64,base,cur_2,cur_3
987,146,49,-1,base,cur_2,cur_3
988,170,175,-1,base,cur_2,cur_3
989,213,-1,61,base,cur_2,cur_3
990,200,-1,60,base,cur_2,cur_3
991,192,77,-1,base,cur_2,cur_3
992,149,35,63,base,cur_2,cur_3
993,208,-1,-1,base,cur_2,cur_3
994,219,77,-1,base,cur_2,cur_3
995,-1,91,-1,base,cur_2,cur_3
996,209,-1,-1,base,cur_2,cur_3
997,177,-1,-1,base,cur_2,cur_3
998,162,-1,-1,base,cur_2,cur_3
999,150,7,-1,base,cur_2,cur_3
1000,-1,21,-1,base,cur_2,cur_3
1001,198,-1,75,base,cur_2,cur_3
1002,139,189,-1,base,cur_2,cur_3
1003,160,77,56,base,cur_2,cur_3
1004,189,7,84,base,cur_2,cur_3
1005,173,-1,79,base,cur_2,cur_3
1006,183,77,-1,base,cur_2,cur_3
1007,193,-1,67,base,cur_2,cur_3
1008,228,77,88,base,cur_2,cur_3
1009,193,-1,-1,base,cur_2,cur_3
1010,204,63,-1,base,cur_2,cur_3
1011,215,-1,-1,base,cur_2,cur_3
1012,173,-1,-1,base,cur_2,cur_3
1013,201,-1,63,base,cur_2,cur_3
1014,-1,77,-1,base,cur_2,cur_3
1015,148,7,38,base,cur_2,cur_3
1016,147,77,53,base,cur_2,cur_3
1017,191,119,83,base,cur_2,cur_3
1018,209,-1,69,base,cur_2,cur_3
1019,187,-1,67,base,cur_2,cur_3
1020,151,49,-1,base,cur_2,cur_3
1021,178,-1,63,base,cur_2,cur_3
1022,145,-1,-1,base,cur_2,cur_3
1023,151,63,41,base,cur_2,cur_3
1024,219,-1,78,base,cur_2,cur_3
1025,180,-1,64,base,cur_2,cur_3
1026,211,-1,67,base,cur_2,cur_3
1027,165,-1,75,base,cur_2,cur_3
1028,209,-1,91,base,cur_2,cur_3
1029,195,-1,82,base,cur_2,cur_3
1030,214,-1,-1,base,cur_2,cur_3
1031,189,-1,-1,base,cur_2,cur_3
1032,194,77,-1,base,cur_2,cur_3
1033,165,35,75,base,cur_2,cur_3
1034,170,77,-1,base,cur_2,cur_3
1035,210,-1,76,base,cur_2,cur_3
1036,87,-1,-1,base,cur_2,cur_3
1037,186,-1,56,base,cur_2,cur_3
1038,-1,-1,-1,base,cur_2,cur_3
1039,128,91,-1,base,cur_2,cur_3
1040,251,-1,89,base,cur_2,cur_3
1041,185,77,67,base,cur_2,cur_3
1042,144,77,-1,base,cur_2,cur_3
1043,170,-1,-1,base,cur_2,cur_3
1044,137,-1,-1,base,cur_2,cur_3
1045,190,-1,37,base,cur_2,cur_3
1046,171,91,64,base,cur_2,cur_3
1047,226,91,74,base,cur_2,cur_3
1048,210,-1,-1,base,cur_2,cur_3
1049,139,-1,-1,base,cur_2,cur_3
1050,216,-1,-1,base,cur_2,cur_3
1051,141,-1,40,base,cur_2,cur_3
1052,174,35,-1,base,cur_2,cur_3
1053,200,-1,84,base,cur_2,cur_3
1054,184,-1,-1,base,cur_2,cur_3
1055,175,-1,-1,base,cur_2,cur_3
1056,188,77,61,base,cur_2,cur_3
1057,176,-1,64,base,cur_2,cur_3
1058,192,-1,68,base,cur_2,cur_3
1059,130,63,-1,base,cur_2,cur_3
1060,162,-1,66,base,cur_2,cur_3
1061,223,-1,72,base,cur_2,cur_3
1062,220,-1,72,base,cur_2,cur_3
1063,173,-1,71,base,cur_2,cur_3
1064,191,147,53,base,cur_2,cur_3
1065,195,-1,61,base,cur_2,cur_3
1066,220,-1,78,base,cur_2,cur_3
1067,189,-1,56,base,cur_2,cur_3
1068,163,21,44,base,cur_2,cur_3
1069,188,49,56,base,cur_2,cur_3
1070,190,-1,69,base,cur_2,cur_3
1071,179,-1,49,base,cur_2,cur_3
1072,170,77,-1,base,cur_2,cur_3
1073,245,-1,98,base,cur_2,cur_3
1074,148,7,-1,base,cur_2,cur_3
1075,103,77,28,base,cur_2,cur_3
1076,163,175,55,base,cur_2,cur_3
1077,180,7,47,base,cur_2,cur_3
1078,162,49,-1,base,cur_2,cur_3
1079,103,49,-1,base,cur_2,cur_3
1080,181,77,52,base,cur_2,cur_3
1081,165,21,55,base,cur_2,cur_3
1082,-1,-1,-1,base,cur_2,cur_3
1083,121,-1,-1,base,cur_2,cur_3
1084,165,77,60,base,cur_2,cur_3
1085,139,175,61,base,cur_2,cur_3
1086,212,7,94,base,cur_2,cur_3
1087,182,-1,64,base,cur_2,cur_3
1088,210,-1,80,base,cur_2,cur_3
1089,148,-1,-1,base,cur_2,cur_3
1090,140,35,37,base,cur_2,cur_3
1091,174,7,-1,base,cur_2,cur_3
1092,148,-1,-1,base,cur_2,cur_3
1093,199,-1,-1,base,cur_2,cur_3
1094,146,-1,40,base,cur_2,cur_3
1095,235,-1,76,base,cur_2,cur_3
1096,219,-1,58,base,cur_2,cur_3
1097,-1,77,-1,base,cur_2,cur_3
1098,-1,21,-1,base,cur_2,cur_3
1099,166,-1,57,base,cur_2,cur_3
1100,188,35,-1,base,cur_2,cur_3
1101,215,21,80,base,cur_2,cur_3
1102,199,-1,58,base,cur_2,cur_3
1103,-1,-1,-1,base,cur_2,cur_3
1104,195,91,70,base,cur_2,cur_3
1105,180,63,40,base,cur_2,cur_3
1106,167,49,-1,base,cur_2,cur_3
1107,146,161,59,base,cur_2,cur_3
1108,186,-1,-1,base,cur_2,cur_3
1109,141,-1,-1,base,cur_2,cur_3
1110,173,-1,60,base,cur_2,cur_3
1111,207,147,-1,base,cur_2,cur_3
1112,187,-1,53,base,cur_2,cur_3
1113,201,-1,95,base,cur_2,cur_3
1114,150,-1,54,base,cur_2,cur_3
1115,185,-1,71,base,cur_2,cur_3
1116,97,-1,-1,base,cur_2,cur_3
1117,174,-1,63,base,cur_2,cur_3
1118,220,-1,90,base,cur_2,cur_3
1119,210,-1,87,base,cur_2,cur_3
1120,143,77,-1,base,cur_2,cur_3
1121,201,77,-1,base,cur_2,cur_3
1122,206,91,59,base,cur_2,cur_3
1123,166,77,-1,base,cur_2,cur_3
1124,218,-1,-1,base,cur_2,cur_3
1125,233,-1,83,base,cur_2,cur_3
1126,156,63,42,base,cur_2,cur_3
1127,201,91,61,base,cur_2,cur_3
1128,-1,7,-1,base,cur_2,cur_3
1129,228,77,68,base,cur_2,cur_3
1130,-1,49,-1,base,cur_2,cur_3
1131,201,-1,-1,base,cur_2,cur_3
1132,202,-1,89,base,cur_2,cur_3
1133,161,77,60,base,cur_2,cur_3
1134,176,21,70,base,cur_2,cur_3
1135,164,77,50,base,cur_2,cur_3
1136,186,21,74,base,cur_2,cur_3
1137,117,91,-1,base,cur_2,cur_3
1138,193,-1,62,base,cur_2,cur_3
1139,181,-1,70,base,cur_2,cur_3
1140,173,21,-1,base,cur_2,cur_3
1141,148,-1,43,base,cur_2,cur_3
1142,196,-1,-1,base,cur_2,cur_3
1143,153,-1,-1,base,cur_2,cur_3
1144,222,-1,81,base,cur_2,cur_3
1145,191,77,63,base,cur_2,cur_3
1146,176,77,51,base,cur_2,cur_3
1147,185,77,67,base,cur_2,cur_3
1148,215,63,118,base,cur_2,cur_3
1149,183,-1,-1,base,cur_2,cur_3
1150,192,77,42,base,cur_2,cur_3
1151,194,77,79,base,cur_2,cur_3
1152,183,-1,56,base,cur_2,cur_3
1153,193,-1,79,base,cur_2,cur_3
1154,-1,7,-1,base,cur_2,cur_3
1155,223,21,74,base,cur_2,cur_3
1156,177,-1,-1,base,cur_2,cur_3
1157,196,77,73,base,cur_2,cur_3
1158,147,-1,57,base,cur_2,cur_3
1159,193,63,55,base,cur_2,cur_3
1160,180,49,-1,base,cur_2,cur_3
1161,206,-1,86,base,cur_2,cur_3
1162,160,-1,68,base,cur_2,cur_3
1163,168,175,50,base,cur_2,cur_3
1164,199,-1,71,base,cur_2,cur_3
1165,213,161,96,base,cur_2,cur_3
1166,198,49,68,base,cur_2,cur_3
1167,-1,21,-1,base,cur_2,cur_3
1168,164,7,-1,base,cur_2,cur_3
1169,131,-1,51,base,cur_2,cur_3
1170,185,35,72,base,cur_2,cur_3
1171,213,161,69,base,cur_2,cur_3
1172,154,7,-1,base,cur_2,cur_3
1173,203,-1,77,base,cur_2,cur_3
1174,193,7,62,base,cur_2,cur_3
1175,183,21,63,base,cur_2,cur_3
1176,205,35,80,base,cur_2,cur_3
1177,176,63,-1,base,cur_2,cur_3
1178,188,7,59,base,cur_2,cur_3
1179,178,-1,67,base,cur_2,cur_3
1180,206,21,-1,base,cur_2,cur_3
1181,202,49,-1,base,cur_2,cur_3
1182,217,63,-1,base,cur_2,cur_3
1183,157,7,37,base,cur_2,cur_3
1184,219,-1,60,base,cur_2,cur_3
1185,179,-1,53,base,cur_2,cur_3
1186,220,-1,58,base,cur_2,cur_3
1187,143,7,54,base,cur_2,cur_3
1188,178,91,-1,base,cur_2,cur_3
1189,209,49,66,base,cur_2,cur_3
1190,180,77,66,base,cur_2,cur_3
1191,212,91,56,base,cur_2,cur_3
1192,147,-1,42,base,cur_2,cur_3
1193,129,-1,-1,base,cur_2,cur_3
1194,161,21,-1,base,cur_2,cur_3
1195,207,-1,58,base,cur_2,cur_3
1196,-1,77,-1,base,cur_2,cur_3
1197,216,-1,86,base,cur_2,cur_3
1198,222,-1,82,base,cur_2,cur_3
1199,190,77,-1,base,cur_2,cur_3
1200,152,-1,65,base,cur_2,cur_3
1201,164,49,71,base,cur_2,cur_3
1202,216,-1,84,base,cur_2,cur_3
1203,218,-1,97,base,cur_2,cur_3
1204,170,63,50,base,cur_2,cur_3
1205,163,-1,-1,base,cur_2,cur_3
1206,207,63,-1,base,cur_2,cur_3
1207,-1,105,-1,base,cur_2,cur_3
1208,159,-1,49,base,cur_2,cur_3
1209,220,77,-1,base,cur_2,cur_3
1210,222,-1,-1,base,cur_2,cur_3
1211,133,77,47,base,cur_2,cur_3
1212,205,-1,82,base,cur_2,cur_3
1213,185,-1,51,base,cur_2,cur_3
1214,191,77,-1,base,cur_2,cur_3
1215,158,-1,72,base,cur_2,cur_3
1216,157,21,39,base,cur_2,cur_3
1217,168,21,71,base,cur_2,cur_3
1218,194,77,54,base,cur_2,cur_3
1219,199,217,-1,base,cur_2,cur_3
1220,197,-1,81,base,cur_2,cur_3
1221,174,-1,-1,base,cur_2,cur_3
1222,162,91,50,base,cur_2,cur_3
1223,201,7,63,base,cur_2,cur_3
1224,-1,-1,-1,base,cur_2,cur_3
1225,162,217,54,base,cur_2,cur_3
1226,193,-1,69,base,cur_2,cur_3
1227,188,-1,55,base,cur_2,cur_3
1228,195,-1,-1,base,cur_2,cur_3
1229,218,63,-1,base,cur_2,cur_3
1230,196,-1,74,base,cur_2,cur_3
1231,184,-1,66,base,cur_2,cur_3
1232,156,63,49,base,cur_2,cur_3
1233,166,-1,-1,base,cur_2,cur_3
1234,164,77,55,base,cur_2,cur_3
1235,249,-1,72,base,cur_2,cur_3
1236,155,49,-1,base,cur_2,cur_3
1237,176,-1,63,base,cur_2,cur_3
1238,183,-1,81,base,cur_2,cur_3
1239,181,-1,49,base,cur_2,cur_3
1240,207,77,-1,base,cur_2,cur_3
1241,180,21,-1,base,cur_2,cur_3
1242,196,7,82,base,cur_2,cur_3
1243,190,-1,53,base,cur_2,cur_3
1244,181,91,-1,base,cur_2,cur_3
1245,-1,7,-1,base,cur_2,cur_3
1246,151,-1,64,base,cur_2,cur_3
1247,166,77,-1,base,cur_2,cur_3
1248,198,91,-1,base,cur_2,cur_3
1249,177,-1,52,base,cur_2,cur_3
1250,-1,63,-1,base,cur_2,cur_3
1251,217,-1,87,base,cur_2,cur_3
1252,142,-1,-1,base,cur_2,cur_3
1253,165,63,-1,base,cur_2,cur_3
1254,163,77,66,base,cur_2,cur_3
1255,158,35,54,base,cur_2,cur_3
1256,148,-1,63,base,cur_2,cur_3
1257,205,-1,78,base,cur_2,cur_3
1258,199,-1,72,base,cur_2,cur_3
1259,155,-1,67,base,cur_2,cur_3
1260,157,-1,71,base,cur_2,cur_3
1261,156,63,52,base,cur_2,cur_3
1262,161,-1,-1,base,cur_2,cur_3
1263,170,77,56,base,cur_2,cur_3
1264,141,63,20,base,cur_2,cur_3
1265,176,21,62,base,cur_2,cur_3
1266,133,-1,57,base,cur_2,cur_3
1267,199,63,67,base,cur_2,cur_3
1268,110,77,-1,base,cur_2,cur_3
1269,163,217,81,base,cur_2,cur_3
1270,166,7,-1,base,cur_2,cur_3
1271,165,49,-1,base,cur_2,cur_3
1272,165,-1,53,base,cur_2,cur_3
1273,191,217,88,base,cur_2,cur_3
1274,136,77,32,base,cur_2,cur_3
1275,192,77,-1,base,cur_2,cur_3
1276,136,217,-1,base,cur_2,cur_3
1277,124,-1,-1,base,cur_2,cur_3
1278,188,77,57,base,cur_2,cur_3
1279,129,-1,-1,base,cur_2,cur_3
1280,166,77,57,base,cur_2,cur_3
1281,185,-1,-1,base,cur_2,cur_3
1282,109,21,-1,base,cur_2,cur_3
1283,191,63,-1,base,cur_2,cur_3
1284,194,63,38,base,cur_2,cur_3
1285,189,77,63,base,cur_2,cur_3
1286,-1,-1,-1,base,cur_2,cur_3
1287,180,63,48,base,cur_2,cur_3
1288,-1,-1,-1,base,cur_2,cur_3
1289,154,77,64,base,cur_2,cur_3
1290,197,133,48,base,cur_2,cur_3
