age,double,infect,triple,infectName,dose2name,dose3name
271,-1,-1,-1,base,cur_2,cur_3
272,9,-1,-1,base,cur_2,cur_3
273,-1,-1,-1,base,cur_2,cur_3
274,6,91,-1,base,cur_2,cur_3
275,-1,-1,-1,base,cur_2,cur_3
276,-1,7,-1,base,cur_2,cur_3
277,-1,-1,-1,base,cur_2,cur_3
278,-1,-1,-1,base,cur_2,cur_3
279,-1,-1,-1,base,cur_2,cur_3
280,-1,77,-1,base,cur_2,cur_3
281,10,63,-1,base,cur_2,cur_3
282,-1,-1,-1,base,cur_2,cur_3
283,3,77,-1,base,cur_2,cur_3
284,8,-1,-1,base,cur_2,cur_3
285,0,-1,-1,base,cur_2,cur_3
286,-1,49,-1,base,cur_2,cur_3
287,-1,-1,-1,base,cur_2,cur_3
288,18,35,-1,base,cur_2,cur_3
289,-1,-1,-1,base,cur_2,cur_3
290,-1,-1,-1,base,cur_2,cur_3
291,-1,-1,-1,base,cur_2,cur_3
292,-1,7,-1,base,cur_2,cur_3
293,-1,91,-1,base,cur_2,cur_3
294,9,-1,-1,base,cur_2,cur_3
295,-1,147,-1,base,cur_2,cur_3
296,6,-1,-1,base,cur_2,cur_3
297,-1,-1,-1,base,cur_2,cur_3
298,-1,77,-1,base,cur_2,cur_3
299,-1,-1,-1,base,cur_2,cur_3
300,11,-1,-1,base,cur_2,cur_3
301,-1,-1,-1,base,cur_2,cur_3
302,-1,77,-1,base,cur_2,cur_3
303,7,-1,-1,base,cur_2,cur_3
304,-1,49,-1,base,cur_2,cur_3
305,17,91,-1,base,cur_2,cur_3
306,12,-1,-1,base,cur_2,cur_3
307,3,-1,-1,base,cur_2,cur_3
308,-1,-1,-1,base,cur_2,cur_3
309,9,91,-1,base,cur_2,cur_3
310,-1,77,-1,base,cur_2,cur_3
311,-1,-1,-1,base,cur_2,cur_3
312,-1,-1,-1,base,cur_2,cur_3
313,-1,-1,-1,base,cur_2,cur_3
314,0,91,-1,base,cur_2,cur_3
315,-1,-1,-1,base,cur_2,cur_3
316,-1,63,-1,base,cur_2,cur_3
317,14,91,-1,base,cur_2,cur_3
318,11,-1,-1,base,cur_2,cur_3
319,-1,7,-1,base,cur_2,cur_3
320,-1,49,-1,base,cur_2,cur_3
321,13,77,-1,base,cur_2,cur_3
322,-1,119,-1,base,cur_2,cur_3
323,-1,105,-1,base,cur_2,cur_3
324,6,77,-1,base,cur_2,cur_3
325,-1,77,-1,base,cur_2,cur_3
326,-1,77,-1,base,cur_2,cur_3
327,7,-1,-1,base,cur_2,cur_3
328,-1,35,-1,base,cur_2,cur_3
329,-1,-1,-1,base,cur_2,cur_3
330,12,63,-1,base,cur_2,cur_3
331,-1,-1,-1,base,cur_2,cur_3
332,-1,35,-1,base,cur_2,cur_3
333,-1,77,-1,base,cur_2,cur_3
334,6,63,-1,base,cur_2,cur_3
335,20,63,-1,base,cur_2,cur_3
336,-1,-1,-1,base,cur_2,cur_3
337,3,-1,-1,base,cur_2,cur_3
338,-1,-1,-1,base,cur_2,cur_3
339,-1,77,-1,base,cur_2,cur_3
340,13,-1,-1,base,cur_2,cur_3
341,-1,-1,-1,base,cur_2,cur_3
342,-1,-1,-1,base,cur_2,cur_3
343,3,21,-1,base,cur_2,cur_3
344,-1,91,-1,base,cur_2,cur_3
345,-1,-1,-1,base,cur_2,cur_3
346,-1,77,-1,base,cur_2,cur_3
347,-1,-1,-1,base,cur_2,cur_3
348,-1,105,-1,base,cur_2,cur_3
349,-1,-1,-1,base,cur_2,cur_3
350,-1,-1,-1,base,cur_2,cur_3
351,10,-1,-1,base,cur_2,cur_3
352,-1,-1,-1,base,cur_2,cur_3
353,3,-1,-1,base,cur_2,cur_3
354,9,-1,-1,base,cur_2,cur_3
355,-1,-1,-1,base,cur_2,cur_3
356,-1,-1,-1,base,cur_2,cur_3
357,-1,7,-1,base,cur_2,cur_3
358,6,-1,-1,base,cur_2,cur_3
359,-1,-1,-1,base,cur_2,cur_3
360,13,77,-1,base,cur_2,cur_3
361,154,77,-1,base,cur_2,cur_3
362,155,49,-1,base,cur_2,cur_3
363,147,77,-1,base,cur_2,cur_3
364,167,-1,-1,base,cur_2,cur_3
365,153,77,-1,base,cur_2,cur_3
366,169,-1,-1,base,cur_2,cur_3
367,-1,77,-1,base,cur_2,cur_3
368,146,77,-1,base,cur_2,cur_3
369,139,49,-1,base,cur_2,cur_3
370,149,-1,-1,base,cur_2,cur_3
371,167,35,-1,base,cur_2,cur_3
372,142,-1,-1,base,cur_2,cur_3
373,159,7,-1,base,cur_2,cur_3
374,144,21,-1,base,cur_2,cur_3
375,170,77,-1,base,cur_2,cur_3
376,152,175,-1,base,cur_2,cur_3
377,145,63,-1,base,cur_2,cur_3
378,141,7,-1,base,cur_2,cur_3
379,143,35,-1,base,cur_2,cur_3
380,188,-1,56,base,cur_2,cur_3
381,153,63,-1,base,cur_2,cur_3
382,187,77,-1,base,cur_2,cur_3
383,187,7,-1,base,cur_2,cur_3
384,156,-1,47,base,cur_2,cur_3
385,153,-1,-1,base,cur_2,cur_3
386,120,77,-1,base,cur_2,cur_3
387,158,-1,-1,base,cur_2,cur_3
388,137,-1,-1,base,cur_2,cur_3
389,155,77,-1,base,cur_2,cur_3
390,134,-1,-1,base,cur_2,cur_3
391,157,-1,-1,base,cur_2,cur_3
392,143,49,-1,base,cur_2,cur_3
393,142,91,-1,base,cur_2,cur_3
394,160,49,-1,base,cur_2,cur_3
395,166,7,-1,base,cur_2,cur_3
396,176,91,-1,base,cur_2,cur_3
397,144,-1,-1,base,cur_2,cur_3
398,156,-1,-1,base,cur_2,cur_3
399,170,35,-1,base,cur_2,cur_3
400,164,133,52,base,cur_2,cur_3
401,139,35,-1,base,cur_2,cur_3
402,150,35,-1,base,cur_2,cur_3
403,133,35,-1,base,cur_2,cur_3
404,164,77,-1,base,cur_2,cur_3
405,141,7,-1,base,cur_2,cur_3
406,182,91,-1,base,cur_2,cur_3
407,139,21,-1,base,cur_2,cur_3
408,144,7,-1,base,cur_2,cur_3
409,139,7,-1,base,cur_2,cur_3
410,155,77,-1,base,cur_2,cur_3
411,137,77,-1,base,cur_2,cur_3
412,148,217,-1,base,cur_2,cur_3
413,159,-1,-1,base,cur_2,cur_3
414,148,-1,-1,base,cur_2,cur_3
415,180,7,49,base,cur_2,cur_3
416,-1,-1,-1,base,cur_2,cur_3
417,135,91,-1,base,cur_2,cur_3
418,158,7,-1,base,cur_2,cur_3
419,162,-1,-1,base,cur_2,cur_3
420,154,77,-1,base,cur_2,cur_3
421,-1,-1,-1,base,cur_2,cur_3
422,182,-1,49,base,cur_2,cur_3
423,153,77,-1,base,cur_2,cur_3
424,147,-1,-1,base,cur_2,cur_3
425,189,7,47,base,cur_2,cur_3
426,130,77,-1,base,cur_2,cur_3
427,144,77,-1,base,cur_2,cur_3
428,164,77,-1,base,cur_2,cur_3
429,157,49,-1,base,cur_2,cur_3
430,145,-1,-1,base,cur_2,cur_3
431,149,-1,-1,base,cur_2,cur_3
432,146,-1,-1,base,cur_2,cur_3
433,146,91,-1,base,cur_2,cur_3
434,-1,21,-1,base,cur_2,cur_3
435,165,63,50,base,cur_2,cur_3
436,-1,49,-1,base,cur_2,cur_3
437,151,63,-1,base,cur_2,cur_3
438,174,7,-1,base,cur_2,cur_3
439,158,-1,-1,base,cur_2,cur_3
440,212,-1,54,base,cur_2,cur_3
441,152,49,-1,base,cur_2,cur_3
442,172,-1,-1,base,cur_2,cur_3
443,142,-1,-1,base,cur_2,cur_3
444,148,-1,-1,base,cur_2,cur_3
445,166,-1,-1,base,cur_2,cur_3
446,167,-1,-1,base,cur_2,cur_3
447,141,49,-1,base,cur_2,cur_3
448,179,-1,-1,base,cur_2,cur_3
449,160,-1,-1,base,cur_2,cur_3
450,176,21,-1,base,cur_2,cur_3
451,148,-1,-1,base,cur_2,cur_3
452,145,77,-1,base,cur_2,cur_3
453,173,7,43,base,cur_2,cur_3
454,149,63,-1,base,cur_2,cur_3
455,133,77,-1,base,cur_2,cur_3
456,-1,-1,-1,base,cur_2,cur_3
457,-1,63,-1,base,cur_2,cur_3
458,173,-1,44,base,cur_2,cur_3
459,128,105,-1,base,cur_2,cur_3
460,157,-1,-1,base,cur_2,cur_3
461,162,-1,-1,base,cur_2,cur_3
462,148,7,-1,base,cur_2,cur_3
463,166,-1,-1,base,cur_2,cur_3
464,154,7,-1,base,cur_2,cur_3
465,159,-1,-1,base,cur_2,cur_3
466,160,-1,-1,base,cur_2,cur_3
467,180,35,-1,base,cur_2,cur_3
468,202,147,54,base,cur_2,cur_3
469,153,63,-1,base,cur_2,cur_3
470,153,-1,-1,base,cur_2,cur_3
471,148,105,-1,base,cur_2,cur_3
472,149,35,-1,base,cur_2,cur_3
473,-1,77,-1,base,cur_2,cur_3
474,153,21,-1,base,cur_2,cur_3
475,166,-1,50,base,cur_2,cur_3
476,130,-1,50,base,cur_2,cur_3
477,143,91,-1,base,cur_2,cur_3
478,172,105,-1,base,cur_2,cur_3
479,151,77,-1,base,cur_2,cur_3
480,163,-1,-1,base,cur_2,cur_3
481,127,-1,-1,base,cur_2,cur_3
482,180,77,55,base,cur_2,cur_3
483,161,77,-1,base,cur_2,cur_3
484,158,63,44,base,cur_2,cur_3
485,-1,105,-1,base,cur_2,cur_3
486,193,-1,53,base,cur_2,cur_3
487,137,77,-1,base,cur_2,cur_3
488,-1,-1,-1,base,cur_2,cur_3
489,164,21,-1,base,cur_2,cur_3
490,184,35,38,base,cur_2,cur_3
491,153,49,-1,base,cur_2,cur_3
492,149,-1,-1,base,cur_2,cur_3
493,164,175,47,base,cur_2,cur_3
494,177,-1,-1,base,cur_2,cur_3
495,148,77,-1,base,cur_2,cur_3
496,166,77,-1,base,cur_2,cur_3
497,155,-1,-1,base,cur_2,cur_3
498,152,-1,-1,base,cur_2,cur_3
499,161,63,-1,base,cur_2,cur_3
500,172,77,-1,base,cur_2,cur_3
501,181,-1,-1,base,cur_2,cur_3
502,147,49,-1,base,cur_2,cur_3
503,148,49,-1,base,cur_2,cur_3
504,137,-1,-1,base,cur_2,cur_3
505,165,35,53,base,cur_2,cur_3
506,163,91,-1,base,cur_2,cur_3
507,149,175,-1,base,cur_2,cur_3
508,131,49,-1,base,cur_2,cur_3
509,144,161,-1,base,cur_2,cur_3
510,148,-1,-1,base,cur_2,cur_3
511,156,105,-1,base,cur_2,cur_3
512,142,35,-1,base,cur_2,cur_3
513,165,7,-1,base,cur_2,cur_3
514,152,77,-1,base,cur_2,cur_3
515,154,63,-1,base,cur_2,cur_3
516,168,35,-1,base,cur_2,cur_3
517,160,-1,-1,base,cur_2,cur_3
518,188,77,48,base,cur_2,cur_3
519,158,-1,-1,base,cur_2,cur_3
520,147,-1,-1,base,cur_2,cur_3
521,177,-1,52,base,cur_2,cur_3
522,160,7,-1,base,cur_2,cur_3
523,158,77,-1,base,cur_2,cur_3
524,148,77,-1,base,cur_2,cur_3
525,146,-1,-1,base,cur_2,cur_3
526,154,77,-1,base,cur_2,cur_3
527,159,161,56,base,cur_2,cur_3
528,151,91,-1,base,cur_2,cur_3
529,151,-1,-1,base,cur_2,cur_3
530,162,217,-1,base,cur_2,cur_3
531,132,35,-1,base,cur_2,cur_3
532,162,63,-1,base,cur_2,cur_3
533,156,-1,-1,base,cur_2,cur_3
534,194,77,-1,base,cur_2,cur_3
535,164,7,-1,base,cur_2,cur_3
536,207,21,-1,base,cur_2,cur_3
537,129,217,59,base,cur_2,cur_3
538,184,-1,-1,base,cur_2,cur_3
539,170,-1,-1,base,cur_2,cur_3
540,183,35,-1,base,cur_2,cur_3
541,192,-1,53,base,cur_2,cur_3
542,234,217,-1,base,cur_2,cur_3
543,-1,217,-1,base,cur_2,cur_3
544,-1,119,-1,base,cur_2,cur_3
545,156,-1,45,base,cur_2,cur_3
546,181,7,44,base,cur_2,cur_3
547,239,-1,87,base,cur_2,cur_3
548,140,77,-1,base,cur_2,cur_3
549,146,63,-1,base,cur_2,cur_3
550,175,189,53,base,cur_2,cur_3
551,120,91,40,base,cur_2,cur_3
552,205,49,-1,base,cur_2,cur_3
553,188,-1,57,base,cur_2,cur_3
554,140,91,-1,base,cur_2,cur_3
555,200,161,74,base,cur_2,cur_3
556,157,-1,66,base,cur_2,cur_3
557,183,77,-1,base,cur_2,cur_3
558,207,-1,64,base,cur_2,cur_3
559,139,-1,58,base,cur_2,cur_3
560,195,133,61,base,cur_2,cur_3
561,231,63,-1,base,cur_2,cur_3
562,186,49,74,base,cur_2,cur_3
563,-1,77,-1,base,cur_2,cur_3
564,103,-1,-1,base,cur_2,cur_3
565,176,-1,-1,base,cur_2,cur_3
566,137,-1,-1,base,cur_2,cur_3
567,169,49,-1,base,cur_2,cur_3
568,211,77,39,base,cur_2,cur_3
569,173,63,-1,base,cur_2,cur_3
570,205,-1,-1,base,cur_2,cur_3
571,158,-1,52,base,cur_2,cur_3
572,195,-1,59,base,cur_2,cur_3
573,112,7,-1,base,cur_2,cur_3
574,149,-1,57,base,cur_2,cur_3
575,179,-1,45,base,cur_2,cur_3
576,179,63,52,base,cur_2,cur_3
577,188,63,-1,base,cur_2,cur_3
578,167,91,66,base,cur_2,cur_3
579,157,175,39,base,cur_2,cur_3
580,-1,63,-1,base,cur_2,cur_3
581,136,-1,-1,base,cur_2,cur_3
582,170,91,66,base,cur_2,cur_3
583,214,63,-1,base,cur_2,cur_3
584,175,217,-1,base,cur_2,cur_3
585,194,7,-1,base,cur_2,cur_3
586,157,35,-1,base,cur_2,cur_3
587,165,35,-1,base,cur_2,cur_3
588,168,63,41,base,cur_2,cur_3
589,163,-1,48,base,cur_2,cur_3
590,203,91,-1,base,cur_2,cur_3
591,166,-1,45,base,cur_2,cur_3
592,187,-1,51,base,cur_2,cur_3
593,210,91,-1,base,cur_2,cur_3
594,174,-1,-1,base,cur_2,cur_3
595,182,63,-1,base,cur_2,cur_3
596,119,35,18,base,cur_2,cur_3
597,243,105,-1,base,cur_2,cur_3
598,223,63,-1,base,cur_2,cur_3
599,170,77,50,base,cur_2,cur_3
600,172,-1,48,base,cur_2,cur_3
601,169,7,54,base,cur_2,cur_3
602,137,-1,-1,base,cur_2,cur_3
603,117,-1,24,base,cur_2,cur_3
604,168,21,-1,base,cur_2,cur_3
605,173,-1,57,base,cur_2,cur_3
606,156,77,71,base,cur_2,cur_3
607,197,-1,58,base,cur_2,cur_3
608,-1,91,-1,base,cur_2,cur_3
609,211,77,65,base,cur_2,cur_3
610,128,63,-1,base,cur_2,cur_3
611,-1,35,-1,base,cur_2,cur_3
612,178,-1,59,base,cur_2,cur_3
613,175,21,52,base,cur_2,cur_3
614,147,49,52,base,cur_2,cur_3
615,152,77,-1,base,cur_2,cur_3
616,192,-1,58,base,cur_2,cur_3
617,180,49,31,base,cur_2,cur_3
618,127,7,40,base,cur_2,cur_3
619,168,-1,49,base,cur_2,cur_3
620,-1,63,-1,base,cur_2,cur_3
621,-1,77,-1,base,cur_2,cur_3
622,139,7,-1,base,cur_2,cur_3
623,182,7,-1,base,cur_2,cur_3
624,210,63,-1,base,cur_2,cur_3
625,125,35,-1,base,cur_2,cur_3
626,190,7,-1,base,cur_2,cur_3
627,212,35,-1,base,cur_2,cur_3
628,217,77,-1,base,cur_2,cur_3
629,161,-1,-1,base,cur_2,cur_3
630,97,91,-1,base,cur_2,cur_3
631,174,35,-1,base,cur_2,cur_3
632,101,49,-1,base,cur_2,cur_3
633,163,189,-1,base,cur_2,cur_3
634,132,-1,57,base,cur_2,cur_3
635,179,147,-1,base,cur_2,cur_3
636,160,63,67,base,cur_2,cur_3
637,-1,7,-1,base,cur_2,cur_3
638,209,-1,82,base,cur_2,cur_3
