age,double,infect,triple,infectName,dose2name,dose3name
18,162,-1,36,base,cur_2,cur_3
18,156,63,55,base,cur_2,cur_3
18,144,-1,43,base,cur_2,cur_3
18,-1,147,-1,base,cur_2,cur_3
18,166,7,-1,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,161,-1,40,base,cur_2,cur_3
18,154,91,-1,base,cur_2,cur_3
18,159,63,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,147,-1,33,base,cur_2,cur_3
18,122,-1,-1,base,cur_2,cur_3
18,170,77,-1,base,cur_2,cur_3
18,134,91,23,base,cur_2,cur_3
18,162,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,184,7,-1,base,cur_2,cur_3
18,164,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,140,21,-1,base,cur_2,cur_3
18,186,77,51,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,176,49,40,base,cur_2,cur_3
18,190,-1,-1,base,cur_2,cur_3
18,188,-1,69,base,cur_2,cur_3
18,184,77,-1,base,cur_2,cur_3
18,152,35,23,base,cur_2,cur_3
18,180,7,32,base,cur_2,cur_3
18,189,-1,-1,base,cur_2,cur_3
18,195,-1,61,base,cur_2,cur_3
18,180,21,-1,base,cur_2,cur_3
18,216,7,-1,base,cur_2,cur_3
18,129,-1,-1,base,cur_2,cur_3
18,121,-1,43,base,cur_2,cur_3
18,149,7,-1,base,cur_2,cur_3
18,150,-1,41,base,cur_2,cur_3
18,206,-1,69,base,cur_2,cur_3
18,-1,133,-1,base,cur_2,cur_3
18,172,-1,59,base,cur_2,cur_3
18,189,-1,63,base,cur_2,cur_3
18,177,-1,70,base,cur_2,cur_3
18,177,77,-1,base,cur_2,cur_3
18,166,-1,73,base,cur_2,cur_3
18,162,63,46,base,cur_2,cur_3
18,148,-1,37,base,cur_2,cur_3
18,156,-1,54,base,cur_2,cur_3
18,216,-1,65,base,cur_2,cur_3
18,186,63,-1,base,cur_2,cur_3
18,217,-1,-1,base,cur_2,cur_3
18,221,21,-1,base,cur_2,cur_3
18,201,-1,-1,base,cur_2,cur_3
18,171,-1,56,base,cur_2,cur_3
18,178,-1,53,base,cur_2,cur_3
18,111,-1,-1,base,cur_2,cur_3
18,165,63,52,base,cur_2,cur_3
18,144,-1,35,base,cur_2,cur_3
18,230,49,-1,base,cur_2,cur_3
18,168,-1,33,base,cur_2,cur_3
18,185,77,-1,base,cur_2,cur_3
18,196,-1,-1,base,cur_2,cur_3
18,224,35,-1,base,cur_2,cur_3
18,209,-1,55,base,cur_2,cur_3
18,145,-1,61,base,cur_2,cur_3
18,174,-1,-1,base,cur_2,cur_3
18,180,63,-1,base,cur_2,cur_3
18,160,49,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,192,77,63,base,cur_2,cur_3
18,107,-1,-1,base,cur_2,cur_3
18,199,35,-1,base,cur_2,cur_3
18,193,-1,-1,base,cur_2,cur_3
18,184,-1,-1,base,cur_2,cur_3
18,203,-1,61,base,cur_2,cur_3
18,188,-1,-1,base,cur_2,cur_3
18,170,77,-1,base,cur_2,cur_3
18,199,-1,-1,base,cur_2,cur_3
18,208,-1,-1,base,cur_2,cur_3
18,118,-1,43,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,155,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,170,49,-1,base,cur_2,cur_3
18,168,-1,-1,base,cur_2,cur_3
18,196,-1,43,base,cur_2,cur_3
18,184,-1,76,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,169,-1,43,base,cur_2,cur_3
18,159,-1,59,base,cur_2,cur_3
18,174,161,-1,base,cur_2,cur_3
18,200,-1,84,base,cur_2,cur_3
18,187,-1,-1,base,cur_2,cur_3
18,181,-1,66,base,cur_2,cur_3
18,100,63,46,base,cur_2,cur_3
18,189,-1,51,base,cur_2,cur_3
18,143,77,56,base,cur_2,cur_3
18,148,-1,-1,base,cur_2,cur_3
18,122,-1,31,base,cur_2,cur_3
18,176,-1,-1,base,cur_2,cur_3
18,194,-1,56,base,cur_2,cur_3
18,141,49,46,base,cur_2,cur_3
18,188,-1,82,base,cur_2,cur_3
18,141,21,42,base,cur_2,cur_3
18,154,7,27,base,cur_2,cur_3
18,162,-1,36,base,cur_2,cur_3
18,163,-1,-1,base,cur_2,cur_3
18,147,-1,41,base,cur_2,cur_3
18,165,-1,70,base,cur_2,cur_3
18,164,-1,31,base,cur_2,cur_3
18,181,-1,-1,base,cur_2,cur_3
18,159,-1,57,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,162,-1,-1,base,cur_2,cur_3
18,160,189,54,base,cur_2,cur_3
18,124,-1,-1,base,cur_2,cur_3
18,155,-1,-1,base,cur_2,cur_3
18,210,21,84,base,cur_2,cur_3
18,197,-1,85,base,cur_2,cur_3
18,190,7,53,base,cur_2,cur_3
18,142,77,52,base,cur_2,cur_3
18,141,77,26,base,cur_2,cur_3
18,194,-1,-1,base,cur_2,cur_3
18,185,77,-1,base,cur_2,cur_3
18,148,161,49,base,cur_2,cur_3
18,184,-1,-1,base,cur_2,cur_3
18,193,-1,60,base,cur_2,cur_3
18,135,-1,-1,base,cur_2,cur_3
18,201,-1,63,base,cur_2,cur_3
18,183,-1,61,base,cur_2,cur_3
18,153,77,-1,base,cur_2,cur_3
18,157,-1,53,base,cur_2,cur_3
18,178,-1,60,base,cur_2,cur_3
18,183,133,-1,base,cur_2,cur_3
18,170,49,-1,base,cur_2,cur_3
18,182,-1,48,base,cur_2,cur_3
18,151,-1,-1,base,cur_2,cur_3
18,154,-1,61,base,cur_2,cur_3
18,142,-1,41,base,cur_2,cur_3
18,197,35,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,142,217,32,base,cur_2,cur_3
18,147,-1,48,base,cur_2,cur_3
18,202,49,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,118,-1,31,base,cur_2,cur_3
18,146,-1,58,base,cur_2,cur_3
18,201,77,-1,base,cur_2,cur_3
18,208,35,-1,base,cur_2,cur_3
18,141,-1,52,base,cur_2,cur_3
18,188,-1,-1,base,cur_2,cur_3
18,168,77,-1,base,cur_2,cur_3
18,105,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,148,77,68,base,cur_2,cur_3
18,203,-1,55,base,cur_2,cur_3
18,141,-1,33,base,cur_2,cur_3
18,216,-1,68,base,cur_2,cur_3
18,188,63,49,base,cur_2,cur_3
18,201,-1,68,base,cur_2,cur_3
18,191,-1,77,base,cur_2,cur_3
18,164,77,-1,base,cur_2,cur_3
18,211,21,-1,base,cur_2,cur_3
18,133,77,-1,base,cur_2,cur_3
18,158,35,53,base,cur_2,cur_3
18,189,-1,29,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,138,-1,-1,base,cur_2,cur_3
18,83,-1,-1,base,cur_2,cur_3
18,182,-1,64,base,cur_2,cur_3
18,136,-1,-1,base,cur_2,cur_3
18,154,-1,59,base,cur_2,cur_3
18,168,-1,93,base,cur_2,cur_3
18,148,-1,39,base,cur_2,cur_3
18,123,-1,41,base,cur_2,cur_3
18,168,77,47,base,cur_2,cur_3
18,170,-1,58,base,cur_2,cur_3
18,144,77,24,base,cur_2,cur_3
18,202,-1,57,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,168,119,-1,base,cur_2,cur_3
18,186,119,53,base,cur_2,cur_3
18,161,77,67,base,cur_2,cur_3
18,172,91,-1,base,cur_2,cur_3
18,203,77,-1,base,cur_2,cur_3
18,202,-1,-1,base,cur_2,cur_3
18,159,77,-1,base,cur_2,cur_3
18,166,-1,47,base,cur_2,cur_3
18,163,7,80,base,cur_2,cur_3
18,196,91,55,base,cur_2,cur_3
18,229,-1,-1,base,cur_2,cur_3
18,152,-1,56,base,cur_2,cur_3
18,181,77,51,base,cur_2,cur_3
18,143,-1,-1,base,cur_2,cur_3
18,161,-1,47,base,cur_2,cur_3
18,163,-1,58,base,cur_2,cur_3
18,192,-1,67,base,cur_2,cur_3
18,159,-1,-1,base,cur_2,cur_3
18,165,-1,23,base,cur_2,cur_3
18,148,-1,52,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,135,133,60,base,cur_2,cur_3
18,173,147,56,base,cur_2,cur_3
18,167,77,-1,base,cur_2,cur_3
18,203,91,-1,base,cur_2,cur_3
18,197,63,53,base,cur_2,cur_3
18,136,-1,-1,base,cur_2,cur_3
18,168,-1,52,base,cur_2,cur_3
18,220,7,-1,base,cur_2,cur_3
18,182,119,72,base,cur_2,cur_3
18,148,63,-1,base,cur_2,cur_3
18,147,7,41,base,cur_2,cur_3
18,163,-1,-1,base,cur_2,cur_3
18,216,91,-1,base,cur_2,cur_3
18,211,77,-1,base,cur_2,cur_3
18,181,49,-1,base,cur_2,cur_3
18,183,-1,40,base,cur_2,cur_3
18,138,189,-1,base,cur_2,cur_3
18,208,-1,70,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,124,147,42,base,cur_2,cur_3
18,168,189,-1,base,cur_2,cur_3
18,171,63,-1,base,cur_2,cur_3
18,175,49,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,162,7,47,base,cur_2,cur_3
18,82,-1,36,base,cur_2,cur_3
18,174,-1,67,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,129,77,-1,base,cur_2,cur_3
18,207,49,83,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,141,49,30,base,cur_2,cur_3
18,162,-1,70,base,cur_2,cur_3
18,171,-1,85,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,154,91,-1,base,cur_2,cur_3
18,182,-1,44,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,151,49,-1,base,cur_2,cur_3
18,146,-1,36,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,136,-1,-1,base,cur_2,cur_3
18,183,-1,58,base,cur_2,cur_3
18,128,-1,-1,base,cur_2,cur_3
18,194,-1,46,base,cur_2,cur_3
18,160,-1,-1,base,cur_2,cur_3
18,153,63,40,base,cur_2,cur_3
18,170,35,49,base,cur_2,cur_3
18,190,77,-1,base,cur_2,cur_3
18,144,-1,54,base,cur_2,cur_3
18,188,-1,-1,base,cur_2,cur_3
18,146,63,-1,base,cur_2,cur_3
18,155,-1,-1,base,cur_2,cur_3
18,201,133,82,base,cur_2,cur_3
18,124,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,-1,105,-1,base,cur_2,cur_3
18,177,77,-1,base,cur_2,cur_3
18,168,91,-1,base,cur_2,cur_3
18,163,175,59,base,cur_2,cur_3
18,192,-1,67,base,cur_2,cur_3
18,192,-1,-1,base,cur_2,cur_3
18,163,63,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,163,-1,47,base,cur_2,cur_3
18,213,-1,76,base,cur_2,cur_3
18,150,-1,59,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,205,-1,54,base,cur_2,cur_3
18,153,91,-1,base,cur_2,cur_3
18,164,21,-1,base,cur_2,cur_3
18,-1,217,-1,base,cur_2,cur_3
18,134,-1,26,base,cur_2,cur_3
18,164,63,55,base,cur_2,cur_3
18,178,77,67,base,cur_2,cur_3
18,183,-1,53,base,cur_2,cur_3
18,140,77,22,base,cur_2,cur_3
18,163,-1,64,base,cur_2,cur_3
18,240,49,-1,base,cur_2,cur_3
18,169,217,64,base,cur_2,cur_3
18,152,-1,54,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,129,-1,-1,base,cur_2,cur_3
18,77,-1,-1,base,cur_2,cur_3
18,164,-1,-1,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,175,-1,45,base,cur_2,cur_3
18,177,35,41,base,cur_2,cur_3
18,120,63,40,base,cur_2,cur_3
18,191,77,-1,base,cur_2,cur_3
18,110,63,-1,base,cur_2,cur_3
18,199,-1,-1,base,cur_2,cur_3
18,194,35,-1,base,cur_2,cur_3
18,159,63,-1,base,cur_2,cur_3
18,179,-1,-1,base,cur_2,cur_3
18,197,-1,70,base,cur_2,cur_3
18,153,77,-1,base,cur_2,cur_3
18,174,-1,-1,base,cur_2,cur_3
18,213,77,-1,base,cur_2,cur_3
18,197,-1,47,base,cur_2,cur_3
18,138,-1,41,base,cur_2,cur_3
18,168,63,-1,base,cur_2,cur_3
18,102,-1,-1,base,cur_2,cur_3
18,139,-1,-1,base,cur_2,cur_3
18,163,-1,54,base,cur_2,cur_3
18,214,49,74,base,cur_2,cur_3
18,170,49,-1,base,cur_2,cur_3
18,155,77,44,base,cur_2,cur_3
18,166,175,-1,base,cur_2,cur_3
18,175,-1,-1,base,cur_2,cur_3
18,159,147,43,base,cur_2,cur_3
18,159,77,-1,base,cur_2,cur_3
18,188,7,-1,base,cur_2,cur_3
30,153,-1,-1,base,cur_2,cur_3
30,178,-1,92,base,cur_2,cur_3
30,138,7,-1,base,cur_2,cur_3
30,177,-1,-1,base,cur_2,cur_3
30,198,-1,63,base,cur_2,cur_3
30,161,91,-1,base,cur_2,cur_3
30,172,-1,46,base,cur_2,cur_3
30,218,-1,68,base,cur_2,cur_3
30,178,77,-1,base,cur_2,cur_3
30,180,77,45,base,cur_2,cur_3
30,204,-1,66,base,cur_2,cur_3
30,197,77,-1,base,cur_2,cur_3
30,177,77,70,base,cur_2,cur_3
30,187,217,66,base,cur_2,cur_3
30,157,-1,66,base,cur_2,cur_3
30,133,-1,53,base,cur_2,cur_3
30,156,63,39,base,cur_2,cur_3
30,166,-1,-1,base,cur_2,cur_3
30,177,-1,-1,base,cur_2,cur_3
30,203,7,95,base,cur_2,cur_3
30,176,-1,57,base,cur_2,cur_3
30,225,7,-1,base,cur_2,cur_3
30,195,-1,72,base,cur_2,cur_3
30,151,-1,-1,base,cur_2,cur_3
30,184,-1,62,base,cur_2,cur_3
30,191,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,173,-1,49,base,cur_2,cur_3
30,178,-1,-1,base,cur_2,cur_3
30,220,-1,77,base,cur_2,cur_3
30,135,147,61,base,cur_2,cur_3
30,196,-1,-1,base,cur_2,cur_3
30,180,77,55,base,cur_2,cur_3
30,139,-1,69,base,cur_2,cur_3
30,149,161,-1,base,cur_2,cur_3
30,149,-1,-1,base,cur_2,cur_3
30,173,77,53,base,cur_2,cur_3
30,-1,63,-1,base,cur_2,cur_3
30,124,77,-1,base,cur_2,cur_3
30,150,-1,-1,base,cur_2,cur_3
30,120,63,-1,base,cur_2,cur_3
30,178,-1,-1,base,cur_2,cur_3
30,168,77,82,base,cur_2,cur_3
30,145,-1,-1,base,cur_2,cur_3
30,159,91,65,base,cur_2,cur_3
30,155,7,68,base,cur_2,cur_3
30,172,-1,65,base,cur_2,cur_3
30,184,-1,95,base,cur_2,cur_3
30,188,-1,66,base,cur_2,cur_3
30,206,217,78,base,cur_2,cur_3
30,217,-1,-1,base,cur_2,cur_3
30,137,-1,52,base,cur_2,cur_3
30,129,161,-1,base,cur_2,cur_3
30,173,77,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,205,-1,46,base,cur_2,cur_3
30,185,-1,60,base,cur_2,cur_3
30,183,91,73,base,cur_2,cur_3
30,178,77,-1,base,cur_2,cur_3
30,184,49,-1,base,cur_2,cur_3
30,146,-1,64,base,cur_2,cur_3
30,192,-1,-1,base,cur_2,cur_3
30,151,-1,56,base,cur_2,cur_3
30,174,-1,80,base,cur_2,cur_3
30,218,77,68,base,cur_2,cur_3
30,214,133,-1,base,cur_2,cur_3
30,202,7,-1,base,cur_2,cur_3
30,205,-1,87,base,cur_2,cur_3
30,174,-1,-1,base,cur_2,cur_3
30,193,7,65,base,cur_2,cur_3
30,184,63,-1,base,cur_2,cur_3
30,152,-1,70,base,cur_2,cur_3
30,182,7,81,base,cur_2,cur_3
30,152,63,50,base,cur_2,cur_3
30,215,-1,90,base,cur_2,cur_3
30,242,-1,106,base,cur_2,cur_3
30,178,-1,54,base,cur_2,cur_3
30,177,-1,78,base,cur_2,cur_3
30,223,-1,-1,base,cur_2,cur_3
30,231,119,89,base,cur_2,cur_3
30,200,-1,-1,base,cur_2,cur_3
30,163,77,63,base,cur_2,cur_3
30,157,-1,77,base,cur_2,cur_3
30,163,49,-1,base,cur_2,cur_3
30,194,-1,65,base,cur_2,cur_3
30,174,-1,75,base,cur_2,cur_3
30,219,-1,-1,base,cur_2,cur_3
30,174,-1,80,base,cur_2,cur_3
30,191,-1,64,base,cur_2,cur_3
30,156,-1,50,base,cur_2,cur_3
30,170,-1,55,base,cur_2,cur_3
30,102,-1,-1,base,cur_2,cur_3
30,123,77,59,base,cur_2,cur_3
30,150,-1,43,base,cur_2,cur_3
30,198,-1,-1,base,cur_2,cur_3
30,168,-1,84,base,cur_2,cur_3
30,160,49,-1,base,cur_2,cur_3
30,183,-1,71,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,117,-1,-1,base,cur_2,cur_3
30,145,-1,-1,base,cur_2,cur_3
30,184,-1,75,base,cur_2,cur_3
30,200,-1,92,base,cur_2,cur_3
30,204,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,151,-1,70,base,cur_2,cur_3
30,173,77,-1,base,cur_2,cur_3
30,204,-1,64,base,cur_2,cur_3
30,177,49,-1,base,cur_2,cur_3
30,168,-1,76,base,cur_2,cur_3
30,179,77,61,base,cur_2,cur_3
30,133,-1,-1,base,cur_2,cur_3
30,219,-1,80,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,147,-1,56,base,cur_2,cur_3
30,195,-1,70,base,cur_2,cur_3
30,177,21,-1,base,cur_2,cur_3
30,196,-1,82,base,cur_2,cur_3
30,181,-1,66,base,cur_2,cur_3
30,205,147,-1,base,cur_2,cur_3
30,200,77,101,base,cur_2,cur_3
30,177,189,-1,base,cur_2,cur_3
30,161,-1,61,base,cur_2,cur_3
30,189,-1,-1,base,cur_2,cur_3
30,165,-1,53,base,cur_2,cur_3
30,197,-1,60,base,cur_2,cur_3
30,173,77,-1,base,cur_2,cur_3
30,159,49,-1,base,cur_2,cur_3
30,171,-1,74,base,cur_2,cur_3
30,224,91,-1,base,cur_2,cur_3
30,156,63,49,base,cur_2,cur_3
30,166,63,-1,base,cur_2,cur_3
30,135,-1,-1,base,cur_2,cur_3
30,196,91,-1,base,cur_2,cur_3
30,205,-1,-1,base,cur_2,cur_3
30,194,7,-1,base,cur_2,cur_3
30,199,-1,69,base,cur_2,cur_3
30,-1,91,-1,base,cur_2,cur_3
30,205,-1,60,base,cur_2,cur_3
30,199,77,85,base,cur_2,cur_3
30,198,-1,-1,base,cur_2,cur_3
30,135,77,-1,base,cur_2,cur_3
30,161,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,220,-1,87,base,cur_2,cur_3
30,189,-1,76,base,cur_2,cur_3
30,184,-1,72,base,cur_2,cur_3
30,200,-1,-1,base,cur_2,cur_3
30,168,77,-1,base,cur_2,cur_3
30,159,63,53,base,cur_2,cur_3
30,188,7,57,base,cur_2,cur_3
30,248,-1,93,base,cur_2,cur_3
30,165,7,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,170,-1,47,base,cur_2,cur_3
30,195,77,-1,base,cur_2,cur_3
30,173,21,69,base,cur_2,cur_3
30,176,-1,63,base,cur_2,cur_3
30,159,-1,64,base,cur_2,cur_3
30,141,-1,23,base,cur_2,cur_3
30,197,77,77,base,cur_2,cur_3
30,139,49,-1,base,cur_2,cur_3
30,185,-1,-1,base,cur_2,cur_3
30,192,-1,68,base,cur_2,cur_3
30,204,63,-1,base,cur_2,cur_3
30,153,-1,50,base,cur_2,cur_3
30,182,-1,-1,base,cur_2,cur_3
30,179,7,-1,base,cur_2,cur_3
30,152,-1,-1,base,cur_2,cur_3
30,194,-1,-1,base,cur_2,cur_3
30,195,35,75,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,150,63,44,base,cur_2,cur_3
30,222,63,-1,base,cur_2,cur_3
30,196,-1,87,base,cur_2,cur_3
30,174,21,-1,base,cur_2,cur_3
30,158,-1,-1,base,cur_2,cur_3
30,145,-1,-1,base,cur_2,cur_3
30,185,21,67,base,cur_2,cur_3
30,153,-1,63,base,cur_2,cur_3
30,177,-1,-1,base,cur_2,cur_3
30,217,-1,79,base,cur_2,cur_3
30,145,-1,40,base,cur_2,cur_3
30,190,-1,71,base,cur_2,cur_3
30,204,91,58,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,196,63,-1,base,cur_2,cur_3
30,182,77,36,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,179,-1,-1,base,cur_2,cur_3
30,180,-1,91,base,cur_2,cur_3
30,177,-1,-1,base,cur_2,cur_3
30,177,-1,74,base,cur_2,cur_3
30,192,49,-1,base,cur_2,cur_3
30,155,21,-1,base,cur_2,cur_3
30,157,-1,70,base,cur_2,cur_3
30,163,-1,62,base,cur_2,cur_3
30,174,7,-1,base,cur_2,cur_3
30,237,91,-1,base,cur_2,cur_3
30,184,-1,61,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,166,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,196,63,-1,base,cur_2,cur_3
30,125,21,58,base,cur_2,cur_3
30,162,63,44,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,195,-1,-1,base,cur_2,cur_3
30,159,-1,56,base,cur_2,cur_3
30,160,7,-1,base,cur_2,cur_3
30,195,77,65,base,cur_2,cur_3
30,172,77,-1,base,cur_2,cur_3
30,148,-1,-1,base,cur_2,cur_3
30,195,-1,-1,base,cur_2,cur_3
30,170,-1,71,base,cur_2,cur_3
30,191,-1,-1,base,cur_2,cur_3
30,208,-1,80,base,cur_2,cur_3
30,194,217,-1,base,cur_2,cur_3
30,203,-1,-1,base,cur_2,cur_3
30,166,-1,-1,base,cur_2,cur_3
30,176,-1,-1,base,cur_2,cur_3
30,131,105,-1,base,cur_2,cur_3
30,171,77,-1,base,cur_2,cur_3
30,184,-1,-1,base,cur_2,cur_3
30,190,77,82,base,cur_2,cur_3
30,140,-1,61,base,cur_2,cur_3
30,147,91,-1,base,cur_2,cur_3
30,197,-1,76,base,cur_2,cur_3
30,155,91,62,base,cur_2,cur_3
30,185,217,63,base,cur_2,cur_3
30,177,-1,-1,base,cur_2,cur_3
30,170,-1,70,base,cur_2,cur_3
30,188,-1,58,base,cur_2,cur_3
30,136,7,-1,base,cur_2,cur_3
30,195,77,-1,base,cur_2,cur_3
30,-1,21,-1,base,cur_2,cur_3
30,180,-1,-1,base,cur_2,cur_3
30,201,-1,-1,base,cur_2,cur_3
30,222,-1,83,base,cur_2,cur_3
30,185,-1,-1,base,cur_2,cur_3
30,252,-1,99,base,cur_2,cur_3
30,166,77,-1,base,cur_2,cur_3
30,207,-1,65,base,cur_2,cur_3
30,163,49,-1,base,cur_2,cur_3
30,185,-1,57,base,cur_2,cur_3
30,-1,147,-1,base,cur_2,cur_3
30,169,-1,58,base,cur_2,cur_3
30,189,63,-1,base,cur_2,cur_3
30,195,91,-1,base,cur_2,cur_3
30,183,-1,66,base,cur_2,cur_3
30,141,-1,61,base,cur_2,cur_3
30,151,-1,56,base,cur_2,cur_3
30,179,7,-1,base,cur_2,cur_3
30,147,-1,61,base,cur_2,cur_3
30,207,-1,81,base,cur_2,cur_3
30,175,-1,86,base,cur_2,cur_3
30,223,-1,-1,base,cur_2,cur_3
30,144,-1,55,base,cur_2,cur_3
30,187,-1,89,base,cur_2,cur_3
30,151,49,-1,base,cur_2,cur_3
30,133,-1,-1,base,cur_2,cur_3
30,140,-1,50,base,cur_2,cur_3
30,149,-1,56,base,cur_2,cur_3
30,235,-1,72,base,cur_2,cur_3
30,164,-1,-1,base,cur_2,cur_3
30,166,-1,73,base,cur_2,cur_3
30,174,21,-1,base,cur_2,cur_3
30,130,7,-1,base,cur_2,cur_3
30,200,-1,58,base,cur_2,cur_3
30,174,-1,57,base,cur_2,cur_3
30,145,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,185,-1,62,base,cur_2,cur_3
30,174,-1,74,base,cur_2,cur_3
30,143,49,-1,base,cur_2,cur_3
30,161,-1,-1,base,cur_2,cur_3
30,125,-1,-1,base,cur_2,cur_3
30,171,-1,-1,base,cur_2,cur_3
30,-1,35,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,174,-1,48,base,cur_2,cur_3
30,230,-1,91,base,cur_2,cur_3
30,186,49,63,base,cur_2,cur_3
30,151,-1,-1,base,cur_2,cur_3
30,237,-1,-1,base,cur_2,cur_3
30,145,-1,64,base,cur_2,cur_3
30,203,21,82,base,cur_2,cur_3
30,185,91,-1,base,cur_2,cur_3
30,166,77,58,base,cur_2,cur_3
30,173,49,-1,base,cur_2,cur_3
30,192,-1,-1,base,cur_2,cur_3
30,172,-1,60,base,cur_2,cur_3
30,164,91,46,base,cur_2,cur_3
30,160,77,-1,base,cur_2,cur_3
30,151,77,65,base,cur_2,cur_3
30,218,-1,89,base,cur_2,cur_3
30,193,-1,61,base,cur_2,cur_3
30,201,-1,90,base,cur_2,cur_3
30,177,77,64,base,cur_2,cur_3
30,178,-1,53,base,cur_2,cur_3
30,206,-1,67,base,cur_2,cur_3
30,152,77,58,base,cur_2,cur_3
30,195,-1,84,base,cur_2,cur_3
30,153,-1,-1,base,cur_2,cur_3
30,215,-1,59,base,cur_2,cur_3
30,182,217,41,base,cur_2,cur_3
30,210,-1,65,base,cur_2,cur_3
30,200,77,47,base,cur_2,cur_3
30,145,-1,-1,base,cur_2,cur_3
30,206,-1,89,base,cur_2,cur_3
30,147,-1,62,base,cur_2,cur_3
30,196,-1,55,base,cur_2,cur_3
30,176,-1,-1,base,cur_2,cur_3
30,167,77,51,base,cur_2,cur_3
30,152,-1,67,base,cur_2,cur_3
30,167,-1,58,base,cur_2,cur_3
30,188,35,51,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,234,63,85,base,cur_2,cur_3
30,174,-1,69,base,cur_2,cur_3
30,185,-1,82,base,cur_2,cur_3
30,176,-1,69,base,cur_2,cur_3
30,-1,63,-1,base,cur_2,cur_3
30,187,-1,72,base,cur_2,cur_3
30,143,-1,-1,base,cur_2,cur_3
30,87,-1,-1,base,cur_2,cur_3
30,171,-1,52,base,cur_2,cur_3
30,226,-1,62,base,cur_2,cur_3
30,176,-1,67,base,cur_2,cur_3
30,184,189,78,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,201,-1,-1,base,cur_2,cur_3
30,157,-1,-1,base,cur_2,cur_3
30,179,-1,83,base,cur_2,cur_3
30,208,-1,70,base,cur_2,cur_3
30,166,77,55,base,cur_2,cur_3
30,182,-1,69,base,cur_2,cur_3
30,157,-1,-1,base,cur_2,cur_3
30,184,-1,45,base,cur_2,cur_3
30,166,-1,-1,base,cur_2,cur_3
30,-1,7,-1,base,cur_2,cur_3
30,180,7,88,base,cur_2,cur_3
30,152,7,-1,base,cur_2,cur_3
30,164,63,-1,base,cur_2,cur_3
30,-1,21,-1,base,cur_2,cur_3
