age,double,infect,triple,infectName,dose2name,dose3name
639,119,217,18,base,cur_2,cur_3
640,195,-1,-1,base,cur_2,cur_3
641,203,-1,69,base,cur_2,cur_3
642,183,63,-1,base,cur_2,cur_3
643,194,-1,-1,base,cur_2,cur_3
644,175,-1,51,base,cur_2,cur_3
645,96,77,-1,base,cur_2,cur_3
646,155,7,-1,base,cur_2,cur_3
647,160,7,-1,base,cur_2,cur_3
648,143,-1,50,base,cur_2,cur_3
649,187,77,56,base,cur_2,cur_3
650,178,-1,68,base,cur_2,cur_3
651,176,-1,71,base,cur_2,cur_3
652,145,35,46,base,cur_2,cur_3
653,200,-1,71,base,cur_2,cur_3
654,160,-1,-1,base,cur_2,cur_3
655,188,49,70,base,cur_2,cur_3
656,174,-1,66,base,cur_2,cur_3
657,154,77,56,base,cur_2,cur_3
658,150,91,30,base,cur_2,cur_3
659,-1,-1,-1,base,cur_2,cur_3
660,179,49,67,base,cur_2,cur_3
661,169,-1,44,base,cur_2,cur_3
662,211,63,-1,base,cur_2,cur_3
663,151,77,59,base,cur_2,cur_3
664,179,91,-1,base,cur_2,cur_3
665,203,63,-1,base,cur_2,cur_3
666,153,-1,-1,base,cur_2,cur_3
667,98,161,-1,base,cur_2,cur_3
668,157,-1,-1,base,cur_2,cur_3
669,-1,-1,-1,base,cur_2,cur_3
670,160,-1,32,base,cur_2,cur_3
671,152,-1,36,base,cur_2,cur_3
672,175,-1,-1,base,cur_2,cur_3
673,161,77,59,base,cur_2,cur_3
674,194,35,76,base,cur_2,cur_3
675,155,-1,48,base,cur_2,cur_3
676,117,-1,-1,base,cur_2,cur_3
677,135,-1,-1,base,cur_2,cur_3
678,225,-1,65,base,cur_2,cur_3
679,196,77,-1,base,cur_2,cur_3
680,170,63,-1,base,cur_2,cur_3
681,214,-1,-1,base,cur_2,cur_3
682,182,91,67,base,cur_2,cur_3
683,184,-1,-1,base,cur_2,cur_3
684,183,161,-1,base,cur_2,cur_3
685,177,-1,-1,base,cur_2,cur_3
686,175,-1,71,base,cur_2,cur_3
687,149,63,-1,base,cur_2,cur_3
688,163,-1,-1,base,cur_2,cur_3
689,179,91,49,base,cur_2,cur_3
690,187,-1,90,base,cur_2,cur_3
691,-1,-1,-1,base,cur_2,cur_3
692,189,63,66,base,cur_2,cur_3
693,144,77,-1,base,cur_2,cur_3
694,140,63,27,base,cur_2,cur_3
695,202,-1,63,base,cur_2,cur_3
696,174,77,53,base,cur_2,cur_3
697,188,-1,82,base,cur_2,cur_3
698,151,77,-1,base,cur_2,cur_3
699,179,63,65,base,cur_2,cur_3
700,194,203,-1,base,cur_2,cur_3
701,196,21,-1,base,cur_2,cur_3
702,186,-1,71,base,cur_2,cur_3
703,144,-1,41,base,cur_2,cur_3
704,182,77,-1,base,cur_2,cur_3
705,196,91,56,base,cur_2,cur_3
706,-1,77,-1,base,cur_2,cur_3
707,185,7,65,base,cur_2,cur_3
708,189,77,-1,base,cur_2,cur_3
709,164,63,-1,base,cur_2,cur_3
710,183,49,-1,base,cur_2,cur_3
711,198,21,-1,base,cur_2,cur_3
712,219,91,-1,base,cur_2,cur_3
713,163,175,-1,base,cur_2,cur_3
714,215,7,75,base,cur_2,cur_3
715,212,-1,-1,base,cur_2,cur_3
716,169,-1,-1,base,cur_2,cur_3
717,185,77,44,base,cur_2,cur_3
718,185,119,69,base,cur_2,cur_3
719,207,-1,70,base,cur_2,cur_3
720,86,-1,-1,base,cur_2,cur_3
721,146,7,-1,base,cur_2,cur_3
722,134,77,48,base,cur_2,cur_3
723,190,63,-1,base,cur_2,cur_3
724,202,-1,76,base,cur_2,cur_3
725,197,35,-1,base,cur_2,cur_3
726,-1,133,-1,base,cur_2,cur_3
727,214,63,-1,base,cur_2,cur_3
728,137,21,33,base,cur_2,cur_3
729,165,77,33,base,cur_2,cur_3
730,-1,21,-1,base,cur_2,cur_3
731,201,-1,48,base,cur_2,cur_3
732,160,77,60,base,cur_2,cur_3
733,167,63,69,base,cur_2,cur_3
734,126,49,24,base,cur_2,cur_3
735,188,-1,55,base,cur_2,cur_3
736,180,7,-1,base,cur_2,cur_3
737,147,77,51,base,cur_2,cur_3
738,219,7,-1,base,cur_2,cur_3
739,183,77,52,base,cur_2,cur_3
740,128,-1,52,base,cur_2,cur_3
741,159,63,-1,base,cur_2,cur_3
742,158,49,-1,base,cur_2,cur_3
743,-1,77,-1,base,cur_2,cur_3
744,177,49,-1,base,cur_2,cur_3
745,-1,7,-1,base,cur_2,cur_3
746,213,147,67,base,cur_2,cur_3
747,-1,77,-1,base,cur_2,cur_3
748,156,161,-1,base,cur_2,cur_3
749,188,77,57,base,cur_2,cur_3
750,144,77,30,base,cur_2,cur_3
751,200,63,77,base,cur_2,cur_3
752,-1,-1,-1,base,cur_2,cur_3
753,192,77,58,base,cur_2,cur_3
754,174,-1,39,base,cur_2,cur_3
755,128,91,-1,base,cur_2,cur_3
756,160,7,36,base,cur_2,cur_3
757,-1,77,-1,base,cur_2,cur_3
758,190,63,-1,base,cur_2,cur_3
759,152,63,54,base,cur_2,cur_3
760,193,-1,74,base,cur_2,cur_3
761,151,-1,-1,base,cur_2,cur_3
762,200,77,72,base,cur_2,cur_3
763,169,-1,-1,base,cur_2,cur_3
764,145,161,-1,base,cur_2,cur_3
765,149,77,-1,base,cur_2,cur_3
766,152,91,-1,base,cur_2,cur_3
767,170,77,53,base,cur_2,cur_3
768,223,-1,-1,base,cur_2,cur_3
769,-1,-1,-1,base,cur_2,cur_3
770,217,49,80,base,cur_2,cur_3
771,-1,7,-1,base,cur_2,cur_3
772,192,-1,61,base,cur_2,cur_3
773,169,203,38,base,cur_2,cur_3
774,182,63,54,base,cur_2,cur_3
775,202,-1,80,base,cur_2,cur_3
776,116,77,-1,base,cur_2,cur_3
777,206,21,70,base,cur_2,cur_3
778,177,35,51,base,cur_2,cur_3
779,126,77,22,base,cur_2,cur_3
780,139,49,42,base,cur_2,cur_3
781,158,-1,-1,base,cur_2,cur_3
782,242,91,-1,base,cur_2,cur_3
783,-1,119,-1,base,cur_2,cur_3
784,195,77,-1,base,cur_2,cur_3
785,159,189,-1,base,cur_2,cur_3
786,164,7,59,base,cur_2,cur_3
787,165,49,39,base,cur_2,cur_3
788,148,77,-1,base,cur_2,cur_3
789,169,7,-1,base,cur_2,cur_3
790,188,49,-1,base,cur_2,cur_3
791,157,-1,-1,base,cur_2,cur_3
792,176,35,42,base,cur_2,cur_3
793,149,77,-1,base,cur_2,cur_3
794,176,-1,42,base,cur_2,cur_3
795,171,49,67,base,cur_2,cur_3
796,-1,63,-1,base,cur_2,cur_3
797,146,77,-1,base,cur_2,cur_3
798,161,-1,50,base,cur_2,cur_3
799,174,-1,35,base,cur_2,cur_3
800,189,91,-1,base,cur_2,cur_3
801,155,-1,44,base,cur_2,cur_3
802,196,91,-1,base,cur_2,cur_3
803,168,-1,44,base,cur_2,cur_3
804,174,91,62,base,cur_2,cur_3
805,188,7,-1,base,cur_2,cur_3
806,186,77,56,base,cur_2,cur_3
807,158,-1,-1,base,cur_2,cur_3
808,195,63,-1,base,cur_2,cur_3
809,172,77,55,base,cur_2,cur_3
810,124,105,39,base,cur_2,cur_3
811,133,77,46,base,cur_2,cur_3
812,168,63,-1,base,cur_2,cur_3
813,189,-1,56,base,cur_2,cur_3
814,165,49,-1,base,cur_2,cur_3
815,150,-1,46,base,cur_2,cur_3
816,182,91,51,base,cur_2,cur_3
817,185,77,38,base,cur_2,cur_3
818,150,-1,34,base,cur_2,cur_3
819,156,-1,-1,base,cur_2,cur_3
820,192,21,56,base,cur_2,cur_3
821,138,91,27,base,cur_2,cur_3
822,-1,91,-1,base,cur_2,cur_3
823,-1,-1,-1,base,cur_2,cur_3
824,138,7,43,base,cur_2,cur_3
825,161,-1,63,base,cur_2,cur_3
826,-1,-1,-1,base,cur_2,cur_3
827,159,-1,57,base,cur_2,cur_3
828,-1,35,-1,base,cur_2,cur_3
829,155,77,-1,base,cur_2,cur_3
830,157,77,-1,base,cur_2,cur_3
831,175,-1,64,base,cur_2,cur_3
832,161,-1,-1,base,cur_2,cur_3
833,-1,21,-1,base,cur_2,cur_3
834,186,77,-1,base,cur_2,cur_3
835,183,77,-1,base,cur_2,cur_3
836,131,7,57,base,cur_2,cur_3
837,-1,-1,-1,base,cur_2,cur_3
838,153,35,-1,base,cur_2,cur_3
839,202,7,-1,base,cur_2,cur_3
840,195,35,-1,base,cur_2,cur_3
841,153,35,-1,base,cur_2,cur_3
842,177,77,-1,base,cur_2,cur_3
843,202,77,-1,base,cur_2,cur_3
844,136,77,34,base,cur_2,cur_3
845,165,21,56,base,cur_2,cur_3
846,176,-1,47,base,cur_2,cur_3
847,171,-1,-1,base,cur_2,cur_3
848,175,77,61,base,cur_2,cur_3
849,174,-1,38,base,cur_2,cur_3
850,-1,-1,-1,base,cur_2,cur_3
851,186,77,-1,base,cur_2,cur_3
852,141,-1,43,base,cur_2,cur_3
853,165,63,-1,base,cur_2,cur_3
854,229,-1,-1,base,cur_2,cur_3
855,154,91,62,base,cur_2,cur_3
856,163,77,-1,base,cur_2,cur_3
857,142,161,40,base,cur_2,cur_3
858,191,7,-1,base,cur_2,cur_3
859,188,133,84,base,cur_2,cur_3
860,153,133,69,base,cur_2,cur_3
861,253,91,73,base,cur_2,cur_3
862,177,-1,-1,base,cur_2,cur_3
863,141,189,-1,base,cur_2,cur_3
864,-1,-1,-1,base,cur_2,cur_3
865,-1,-1,-1,base,cur_2,cur_3
866,149,-1,54,base,cur_2,cur_3
867,172,7,-1,base,cur_2,cur_3
868,190,35,59,base,cur_2,cur_3
869,149,-1,-1,base,cur_2,cur_3
870,173,49,-1,base,cur_2,cur_3
871,155,49,-1,base,cur_2,cur_3
872,193,-1,-1,base,cur_2,cur_3
873,194,21,-1,base,cur_2,cur_3
874,196,-1,48,base,cur_2,cur_3
875,179,-1,63,base,cur_2,cur_3
876,172,-1,68,base,cur_2,cur_3
877,132,91,-1,base,cur_2,cur_3
878,120,49,-1,base,cur_2,cur_3
879,190,7,60,base,cur_2,cur_3
880,185,-1,50,base,cur_2,cur_3
881,177,77,58,base,cur_2,cur_3
882,147,91,59,base,cur_2,cur_3
883,146,-1,38,base,cur_2,cur_3
884,-1,161,-1,base,cur_2,cur_3
885,-1,7,-1,base,cur_2,cur_3
886,-1,63,-1,base,cur_2,cur_3
887,169,-1,-1,base,cur_2,cur_3
888,175,105,47,base,cur_2,cur_3
889,190,7,88,base,cur_2,cur_3
890,183,49,-1,base,cur_2,cur_3
891,187,91,-1,base,cur_2,cur_3
892,128,21,-1,base,cur_2,cur_3
893,177,35,-1,base,cur_2,cur_3
894,191,21,59,base,cur_2,cur_3
895,196,-1,-1,base,cur_2,cur_3
896,152,-1,44,base,cur_2,cur_3
897,166,-1,-1,base,cur_2,cur_3
898,180,105,-1,base,cur_2,cur_3
899,179,7,56,base,cur_2,cur_3
900,139,-1,-1,base,cur_2,cur_3
901,146,-1,-1,base,cur_2,cur_3
902,156,-1,81,base,cur_2,cur_3
903,188,-1,-1,base,cur_2,cur_3
904,142,-1,41,base,cur_2,cur_3
905,195,7,-1,base,cur_2,cur_3
906,-1,77,-1,base,cur_2,cur_3
907,140,-1,56,base,cur_2,cur_3
908,193,35,-1,base,cur_2,cur_3
909,141,49,-1,base,cur_2,cur_3
910,181,77,42,base,cur_2,cur_3
911,173,-1,81,base,cur_2,cur_3
912,169,-1,55,base,cur_2,cur_3
913,172,-1,58,base,cur_2,cur_3
914,219,175,-1,base,cur_2,cur_3
915,134,147,43,base,cur_2,cur_3
916,185,77,67,base,cur_2,cur_3
917,-1,-1,-1,base,cur_2,cur_3
918,167,-1,-1,base,cur_2,cur_3
919,194,35,-1,base,cur_2,cur_3
920,-1,49,-1,base,cur_2,cur_3
921,167,77,41,base,cur_2,cur_3
922,186,-1,95,base,cur_2,cur_3
923,145,-1,-1,base,cur_2,cur_3
924,204,63,57,base,cur_2,cur_3
925,127,91,-1,base,cur_2,cur_3
926,184,7,-1,base,cur_2,cur_3
927,164,-1,-1,base,cur_2,cur_3
928,-1,77,-1,base,cur_2,cur_3
929,123,21,-1,base,cur_2,cur_3
930,119,35,-1,base,cur_2,cur_3
931,-1,7,-1,base,cur_2,cur_3
932,215,133,-1,base,cur_2,cur_3
933,-1,133,-1,base,cur_2,cur_3
934,192,-1,55,base,cur_2,cur_3
935,173,49,-1,base,cur_2,cur_3
936,203,-1,62,base,cur_2,cur_3
937,-1,-1,-1,base,cur_2,cur_3
938,213,77,60,base,cur_2,cur_3
939,167,7,-1,base,cur_2,cur_3
940,174,-1,58,base,cur_2,cur_3
941,179,49,70,base,cur_2,cur_3
942,177,119,78,base,cur_2,cur_3
943,-1,-1,-1,base,cur_2,cur_3
944,163,7,54,base,cur_2,cur_3
945,200,-1,48,base,cur_2,cur_3
946,188,-1,86,base,cur_2,cur_3
947,147,7,-1,base,cur_2,cur_3
948,162,63,63,base,cur_2,cur_3
949,163,-1,59,base,cur_2,cur_3
950,158,21,-1,base,cur_2,cur_3
951,228,77,-1,base,cur_2,cur_3
952,139,175,-1,base,cur_2,cur_3
953,221,91,-1,base,cur_2,cur_3
954,198,77,66,base,cur_2,cur_3
955,157,21,63,base,cur_2,cur_3
956,178,21,63,base,cur_2,cur_3
957,159,-1,-1,base,cur_2,cur_3
958,-1,63,-1,base,cur_2,cur_3
959,181,77,60,base,cur_2,cur_3
960,200,-1,66,base,cur_2,cur_3
961,164,-1,40,base,cur_2,cur_3
962,152,63,-1,base,cur_2,cur_3
963,173,-1,-1,base,cur_2,cur_3
964,212,63,-1,base,cur_2,cur_3
965,176,-1,66,base,cur_2,cur_3
966,170,91,37,base,cur_2,cur_3
967,190,-1,50,base,cur_2,cur_3
968,211,-1,82,base,cur_2,cur_3
969,205,49,59,base,cur_2,cur_3
970,202,91,-1,base,cur_2,cur_3
971,191,-1,69,base,cur_2,cur_3
972,-1,63,-1,base,cur_2,cur_3
973,198,77,-1,base,cur_2,cur_3
974,183,63,52,base,cur_2,cur_3
975,226,-1,91,base,cur_2,cur_3
976,154,91,42,base,cur_2,cur_3
977,174,49,64,base,cur_2,cur_3
978,184,-1,83,base,cur_2,cur_3
979,190,-1,-1,base,cur_2,cur_3
980,153,-1,-1,base,cur_2,cur_3
981,122,-1,66,base,cur_2,cur_3
982,197,-1,-1,base,cur_2,cur_3
983,145,-1,-1,base,cur_2,cur_3
984,239,35,80,base,cur_2,cur_3
985,196,77,61,base,cur_2,cur_3
986,215,-1,76,base,cur_2,cur_3
987,200,217,64,base,cur_2,cur_3
988,196,-1,76,base,cur_2,cur_3
989,228,7,-1,base,cur_2,cur_3
990,149,-1,-1,base,cur_2,cur_3
991,203,-1,68,base,cur_2,cur_3
992,-1,35,-1,base,cur_2,cur_3
993,188,21,-1,base,cur_2,cur_3
994,191,-1,75,base,cur_2,cur_3
995,186,-1,-1,base,cur_2,cur_3
996,129,-1,26,base,cur_2,cur_3
997,162,-1,71,base,cur_2,cur_3
998,195,175,94,base,cur_2,cur_3
999,199,-1,67,base,cur_2,cur_3
1000,220,-1,69,base,cur_2,cur_3
1001,228,-1,87,base,cur_2,cur_3
1002,195,-1,74,base,cur_2,cur_3
1003,176,77,-1,base,cur_2,cur_3
1004,210,-1,89,base,cur_2,cur_3
1005,-1,91,-1,base,cur_2,cur_3
1006,160,-1,59,base,cur_2,cur_3
1007,206,133,83,base,cur_2,cur_3
1008,175,-1,70,base,cur_2,cur_3
1009,165,91,-1,base,cur_2,cur_3
1010,173,77,56,base,cur_2,cur_3
1011,168,-1,63,base,cur_2,cur_3
1012,218,77,-1,base,cur_2,cur_3
1013,154,63,-1,base,cur_2,cur_3
1014,132,77,55,base,cur_2,cur_3
1015,203,21,93,base,cur_2,cur_3
1016,140,-1,59,base,cur_2,cur_3
1017,180,63,-1,base,cur_2,cur_3
1018,228,91,61,base,cur_2,cur_3
1019,164,-1,-1,base,cur_2,cur_3
1020,175,91,-1,base,cur_2,cur_3
1021,185,91,72,base,cur_2,cur_3
1022,180,77,73,base,cur_2,cur_3
1023,-1,91,-1,base,cur_2,cur_3
1024,130,77,49,base,cur_2,cur_3
1025,169,7,66,base,cur_2,cur_3
1026,196,49,83,base,cur_2,cur_3
1027,198,-1,90,base,cur_2,cur_3
1028,220,77,87,base,cur_2,cur_3
1029,-1,91,-1,base,cur_2,cur_3
1030,180,77,75,base,cur_2,cur_3
1031,211,-1,70,base,cur_2,cur_3
1032,244,-1,77,base,cur_2,cur_3
1033,163,77,53,base,cur_2,cur_3
1034,154,77,-1,base,cur_2,cur_3
1035,160,77,68,base,cur_2,cur_3
1036,224,77,78,base,cur_2,cur_3
1037,231,-1,-1,base,cur_2,cur_3
1038,188,91,63,base,cur_2,cur_3
1039,210,-1,-1,base,cur_2,cur_3
1040,-1,35,-1,base,cur_2,cur_3
1041,189,-1,79,base,cur_2,cur_3
1042,111,119,-1,base,cur_2,cur_3
1043,192,77,-1,base,cur_2,cur_3
1044,181,-1,69,base,cur_2,cur_3
1045,181,-1,-1,base,cur_2,cur_3
1046,209,-1,-1,base,cur_2,cur_3
1047,132,-1,-1,base,cur_2,cur_3
1048,230,-1,64,base,cur_2,cur_3
1049,262,-1,-1,base,cur_2,cur_3
1050,148,63,-1,base,cur_2,cur_3
1051,146,77,-1,base,cur_2,cur_3
1052,194,-1,51,base,cur_2,cur_3
1053,174,-1,75,base,cur_2,cur_3
1054,163,21,-1,base,cur_2,cur_3
1055,181,-1,88,base,cur_2,cur_3
1056,-1,63,-1,base,cur_2,cur_3
1057,160,63,59,base,cur_2,cur_3
1058,-1,-1,-1,base,cur_2,cur_3
1059,187,77,75,base,cur_2,cur_3
1060,190,35,-1,base,cur_2,cur_3
1061,217,77,66,base,cur_2,cur_3
1062,177,-1,39,base,cur_2,cur_3
1063,174,-1,52,base,cur_2,cur_3
1064,195,-1,66,base,cur_2,cur_3
1065,192,49,-1,base,cur_2,cur_3
1066,159,7,73,base,cur_2,cur_3
1067,171,189,-1,base,cur_2,cur_3
1068,184,-1,-1,base,cur_2,cur_3
1069,195,217,89,base,cur_2,cur_3
1070,167,-1,71,base,cur_2,cur_3
1071,173,49,-1,base,cur_2,cur_3
1072,171,-1,-1,base,cur_2,cur_3
1073,154,189,67,base,cur_2,cur_3
1074,132,189,36,base,cur_2,cur_3
1075,176,77,53,base,cur_2,cur_3
1076,206,91,79,base,cur_2,cur_3
1077,204,63,88,base,cur_2,cur_3
1078,188,-1,62,base,cur_2,cur_3
1079,186,-1,57,base,cur_2,cur_3
1080,186,-1,-1,base,cur_2,cur_3
1081,150,-1,-1,base,cur_2,cur_3
1082,217,-1,81,base,cur_2,cur_3
1083,171,-1,52,base,cur_2,cur_3
1084,152,21,66,base,cur_2,cur_3
1085,131,-1,-1,base,cur_2,cur_3
1086,183,77,53,base,cur_2,cur_3
1087,137,-1,-1,base,cur_2,cur_3
1088,205,-1,-1,base,cur_2,cur_3
1089,114,49,-1,base,cur_2,cur_3
1090,189,77,-1,base,cur_2,cur_3
1091,165,-1,-1,base,cur_2,cur_3
1092,198,91,-1,base,cur_2,cur_3
1093,144,91,-1,base,cur_2,cur_3
1094,212,-1,74,base,cur_2,cur_3
1095,183,-1,-1,base,cur_2,cur_3
1096,168,49,56,base,cur_2,cur_3
1097,153,77,63,base,cur_2,cur_3
1098,156,7,-1,base,cur_2,cur_3
1099,209,7,-1,base,cur_2,cur_3
1100,-1,77,-1,base,cur_2,cur_3
1101,242,-1,-1,base,cur_2,cur_3
1102,154,-1,45,base,cur_2,cur_3
1103,174,77,-1,base,cur_2,cur_3
1104,204,77,76,base,cur_2,cur_3
1105,207,63,-1,base,cur_2,cur_3
1106,167,63,56,base,cur_2,cur_3
1107,189,-1,74,base,cur_2,cur_3
1108,189,21,82,base,cur_2,cur_3
1109,150,77,-1,base,cur_2,cur_3
1110,220,119,87,base,cur_2,cur_3
1111,178,21,-1,base,cur_2,cur_3
1112,199,49,-1,base,cur_2,cur_3
1113,-1,49,-1,base,cur_2,cur_3
1114,144,217,65,base,cur_2,cur_3
1115,162,-1,-1,base,cur_2,cur_3
1116,181,77,-1,base,cur_2,cur_3
1117,236,-1,90,base,cur_2,cur_3
1118,182,217,81,base,cur_2,cur_3
1119,183,77,-1,base,cur_2,cur_3
1120,160,161,39,base,cur_2,cur_3
1121,88,63,-1,base,cur_2,cur_3
1122,170,63,47,base,cur_2,cur_3
1123,201,7,88,base,cur_2,cur_3
1124,124,77,-1,base,cur_2,cur_3
1125,195,49,-1,base,cur_2,cur_3
1126,171,-1,48,base,cur_2,cur_3
1127,156,77,48,base,cur_2,cur_3
1128,199,-1,53,base,cur_2,cur_3
1129,185,-1,-1,base,cur_2,cur_3
1130,204,77,66,base,cur_2,cur_3
1131,190,77,67,base,cur_2,cur_3
1132,184,63,77,base,cur_2,cur_3
1133,163,-1,-1,base,cur_2,cur_3
1134,196,-1,76,base,cur_2,cur_3
1135,197,21,76,base,cur_2,cur_3
1136,213,77,-1,base,cur_2,cur_3
1137,133,-1,-1,base,cur_2,cur_3
1138,174,-1,74,base,cur_2,cur_3
1139,206,77,68,base,cur_2,cur_3
1140,191,-1,52,base,cur_2,cur_3
1141,149,-1,-1,base,cur_2,cur_3
1142,208,35,-1,base,cur_2,cur_3
1143,182,35,63,base,cur_2,cur_3
1144,177,-1,48,base,cur_2,cur_3
1145,219,91,-1,base,cur_2,cur_3
1146,149,63,-1,base,cur_2,cur_3
1147,178,7,45,base,cur_2,cur_3
1148,113,7,-1,base,cur_2,cur_3
1149,183,-1,-1,base,cur_2,cur_3
1150,163,49,-1,base,cur_2,cur_3
1151,186,63,77,base,cur_2,cur_3
1152,131,-1,-1,base,cur_2,cur_3
1153,174,77,60,base,cur_2,cur_3
1154,-1,-1,-1,base,cur_2,cur_3
1155,163,-1,62,base,cur_2,cur_3
1156,188,91,-1,base,cur_2,cur_3
1157,214,-1,-1,base,cur_2,cur_3
1158,184,35,-1,base,cur_2,cur_3
1159,170,-1,63,base,cur_2,cur_3
1160,156,-1,-1,base,cur_2,cur_3
1161,168,77,-1,base,cur_2,cur_3
1162,183,-1,71,base,cur_2,cur_3
1163,248,49,71,base,cur_2,cur_3
1164,123,35,-1,base,cur_2,cur_3
1165,205,35,90,base,cur_2,cur_3
1166,197,77,62,base,cur_2,cur_3
1167,194,-1,-1,base,cur_2,cur_3
1168,154,-1,-1,base,cur_2,cur_3
1169,177,77,55,base,cur_2,cur_3
1170,162,63,-1,base,cur_2,cur_3
1171,197,-1,73,base,cur_2,cur_3
1172,173,217,-1,base,cur_2,cur_3
1173,204,63,64,base,cur_2,cur_3
1174,170,63,-1,base,cur_2,cur_3
1175,179,35,-1,base,cur_2,cur_3
1176,137,35,-1,base,cur_2,cur_3
1177,238,-1,82,base,cur_2,cur_3
1178,200,63,48,base,cur_2,cur_3
1179,126,77,-1,base,cur_2,cur_3
1180,227,77,65,base,cur_2,cur_3
1181,221,-1,-1,base,cur_2,cur_3
1182,187,-1,83,base,cur_2,cur_3
1183,160,-1,-1,base,cur_2,cur_3
1184,174,-1,71,base,cur_2,cur_3
1185,238,-1,88,base,cur_2,cur_3
1186,159,77,48,base,cur_2,cur_3
1187,172,91,61,base,cur_2,cur_3
1188,183,77,78,base,cur_2,cur_3
1189,177,-1,37,base,cur_2,cur_3
1190,178,63,-1,base,cur_2,cur_3
1191,-1,147,-1,base,cur_2,cur_3
1192,172,-1,-1,base,cur_2,cur_3
1193,169,91,65,base,cur_2,cur_3
1194,167,77,-1,base,cur_2,cur_3
1195,210,77,66,base,cur_2,cur_3
1196,174,-1,51,base,cur_2,cur_3
1197,188,105,59,base,cur_2,cur_3
1198,188,49,68,base,cur_2,cur_3
1199,196,7,64,base,cur_2,cur_3
1200,215,217,83,base,cur_2,cur_3
1201,212,49,-1,base,cur_2,cur_3
1202,161,21,-1,base,cur_2,cur_3
1203,192,-1,73,base,cur_2,cur_3
1204,-1,77,-1,base,cur_2,cur_3
1205,168,7,-1,base,cur_2,cur_3
1206,118,-1,-1,base,cur_2,cur_3
1207,168,-1,57,base,cur_2,cur_3
1208,180,-1,78,base,cur_2,cur_3
1209,202,-1,63,base,cur_2,cur_3
1210,174,35,52,base,cur_2,cur_3
1211,207,-1,88,base,cur_2,cur_3
1212,165,49,-1,base,cur_2,cur_3
1213,160,-1,66,base,cur_2,cur_3
1214,183,133,-1,base,cur_2,cur_3
1215,201,-1,77,base,cur_2,cur_3
1216,193,35,64,base,cur_2,cur_3
1217,151,-1,66,base,cur_2,cur_3
1218,-1,119,-1,base,cur_2,cur_3
1219,157,-1,-1,base,cur_2,cur_3
1220,216,-1,80,base,cur_2,cur_3
1221,165,63,52,base,cur_2,cur_3
1222,-1,91,-1,base,cur_2,cur_3
1223,189,-1,-1,base,cur_2,cur_3
1224,209,-1,88,base,cur_2,cur_3
1225,228,217,85,base,cur_2,cur_3
1226,203,7,79,base,cur_2,cur_3
1227,162,77,-1,base,cur_2,cur_3
1228,169,-1,-1,base,cur_2,cur_3
1229,173,-1,45,base,cur_2,cur_3
1230,145,77,-1,base,cur_2,cur_3
1231,183,-1,-1,base,cur_2,cur_3
1232,171,77,-1,base,cur_2,cur_3
1233,205,-1,78,base,cur_2,cur_3
1234,149,35,-1,base,cur_2,cur_3
1235,168,77,50,base,cur_2,cur_3
1236,184,77,-1,base,cur_2,cur_3
1237,146,161,-1,base,cur_2,cur_3
1238,127,21,-1,base,cur_2,cur_3
1239,218,-1,87,base,cur_2,cur_3
1240,225,63,81,base,cur_2,cur_3
1241,154,21,-1,base,cur_2,cur_3
1242,180,-1,66,base,cur_2,cur_3
1243,194,-1,75,base,cur_2,cur_3
1244,192,21,-1,base,cur_2,cur_3
1245,207,7,-1,base,cur_2,cur_3
1246,167,63,65,base,cur_2,cur_3
1247,-1,21,-1,base,cur_2,cur_3
1248,183,77,-1,base,cur_2,cur_3
1249,151,-1,-1,base,cur_2,cur_3
1250,183,-1,-1,base,cur_2,cur_3
1251,189,21,68,base,cur_2,cur_3
1252,168,7,80,base,cur_2,cur_3
1253,172,77,46,base,cur_2,cur_3
1254,-1,-1,-1,base,cur_2,cur_3
1255,154,49,-1,base,cur_2,cur_3
1256,136,-1,-1,base,cur_2,cur_3
1257,167,63,53,base,cur_2,cur_3
1258,201,-1,83,base,cur_2,cur_3
1259,172,-1,45,base,cur_2,cur_3
1260,189,-1,-1,base,cur_2,cur_3
1261,137,91,-1,base,cur_2,cur_3
1262,130,7,-1,base,cur_2,cur_3
1263,191,-1,67,base,cur_2,cur_3
1264,195,-1,-1,base,cur_2,cur_3
1265,181,-1,53,base,cur_2,cur_3
1266,154,63,-1,base,cur_2,cur_3
1267,209,7,-1,base,cur_2,cur_3
1268,187,-1,-1,base,cur_2,cur_3
1269,167,-1,65,base,cur_2,cur_3
1270,205,7,-1,base,cur_2,cur_3
1271,229,-1,90,base,cur_2,cur_3
1272,197,-1,76,base,cur_2,cur_3
1273,224,49,77,base,cur_2,cur_3
1274,197,63,52,base,cur_2,cur_3
1275,-1,-1,-1,base,cur_2,cur_3
1276,167,-1,93,base,cur_2,cur_3
1277,184,91,-1,base,cur_2,cur_3
1278,220,63,-1,base,cur_2,cur_3
1279,177,-1,83,base,cur_2,cur_3
1280,171,77,49,base,cur_2,cur_3
1281,176,-1,56,base,cur_2,cur_3
1282,198,63,82,base,cur_2,cur_3
1283,194,91,63,base,cur_2,cur_3
1284,179,-1,-1,base,cur_2,cur_3
1285,218,-1,95,base,cur_2,cur_3
1286,142,77,61,base,cur_2,cur_3
1287,219,77,87,base,cur_2,cur_3
1288,185,77,62,base,cur_2,cur_3
1289,184,7,-1,base,cur_2,cur_3
1290,164,-1,63,base,cur_2,cur_3
