age,double,infect,triple,infectName,dose2name,dose3name
18,204,-1,-1,base,cur_2,cur_3
18,190,-1,39,base,cur_2,cur_3
18,210,21,-1,base,cur_2,cur_3
18,197,21,61,base,cur_2,cur_3
18,132,-1,-1,base,cur_2,cur_3
18,103,-1,-1,base,cur_2,cur_3
18,195,77,-1,base,cur_2,cur_3
18,156,-1,35,base,cur_2,cur_3
18,171,-1,48,base,cur_2,cur_3
18,-1,175,-1,base,cur_2,cur_3
18,189,21,66,base,cur_2,cur_3
18,160,-1,37,base,cur_2,cur_3
18,183,-1,60,base,cur_2,cur_3
18,154,-1,41,base,cur_2,cur_3
18,196,-1,-1,base,cur_2,cur_3
18,124,77,-1,base,cur_2,cur_3
18,109,-1,-1,base,cur_2,cur_3
18,195,35,-1,base,cur_2,cur_3
18,163,-1,62,base,cur_2,cur_3
18,179,-1,-1,base,cur_2,cur_3
18,156,-1,46,base,cur_2,cur_3
18,189,-1,-1,base,cur_2,cur_3
18,191,-1,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,145,-1,26,base,cur_2,cur_3
18,141,-1,52,base,cur_2,cur_3
18,144,-1,33,base,cur_2,cur_3
18,138,21,-1,base,cur_2,cur_3
18,145,35,-1,base,cur_2,cur_3
18,133,-1,-1,base,cur_2,cur_3
18,186,-1,-1,base,cur_2,cur_3
18,183,91,74,base,cur_2,cur_3
18,164,-1,-1,base,cur_2,cur_3
18,179,-1,-1,base,cur_2,cur_3
18,196,77,60,base,cur_2,cur_3
18,211,-1,-1,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,164,49,36,base,cur_2,cur_3
18,157,35,-1,base,cur_2,cur_3
18,202,-1,-1,base,cur_2,cur_3
18,223,77,-1,base,cur_2,cur_3
18,167,91,56,base,cur_2,cur_3
18,144,217,43,base,cur_2,cur_3
18,150,7,-1,base,cur_2,cur_3
18,160,21,-1,base,cur_2,cur_3
18,170,-1,-1,base,cur_2,cur_3
18,188,-1,62,base,cur_2,cur_3
18,192,35,-1,base,cur_2,cur_3
18,139,-1,-1,base,cur_2,cur_3
18,192,-1,55,base,cur_2,cur_3
18,200,-1,37,base,cur_2,cur_3
18,187,21,-1,base,cur_2,cur_3
18,141,-1,-1,base,cur_2,cur_3
18,159,-1,66,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,149,-1,73,base,cur_2,cur_3
18,187,-1,42,base,cur_2,cur_3
18,150,-1,57,base,cur_2,cur_3
18,194,-1,65,base,cur_2,cur_3
18,136,-1,-1,base,cur_2,cur_3
18,173,63,41,base,cur_2,cur_3
18,166,-1,-1,base,cur_2,cur_3
18,160,-1,-1,base,cur_2,cur_3
18,178,49,-1,base,cur_2,cur_3
18,178,-1,-1,base,cur_2,cur_3
18,138,-1,-1,base,cur_2,cur_3
18,249,-1,-1,base,cur_2,cur_3
18,171,-1,-1,base,cur_2,cur_3
18,119,-1,37,base,cur_2,cur_3
18,169,-1,48,base,cur_2,cur_3
18,196,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,164,-1,57,base,cur_2,cur_3
18,179,-1,50,base,cur_2,cur_3
18,192,77,-1,base,cur_2,cur_3
18,185,-1,61,base,cur_2,cur_3
18,188,77,56,base,cur_2,cur_3
18,128,119,-1,base,cur_2,cur_3
18,151,-1,51,base,cur_2,cur_3
18,143,-1,50,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,123,-1,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,182,-1,57,base,cur_2,cur_3
18,117,-1,49,base,cur_2,cur_3
18,133,77,-1,base,cur_2,cur_3
18,151,-1,-1,base,cur_2,cur_3
18,125,7,-1,base,cur_2,cur_3
18,140,77,-1,base,cur_2,cur_3
18,182,77,61,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,167,-1,68,base,cur_2,cur_3
18,105,77,-1,base,cur_2,cur_3
18,185,77,62,base,cur_2,cur_3
18,185,77,56,base,cur_2,cur_3
18,179,77,50,base,cur_2,cur_3
18,208,7,-1,base,cur_2,cur_3
18,173,-1,52,base,cur_2,cur_3
18,171,21,44,base,cur_2,cur_3
18,148,-1,-1,base,cur_2,cur_3
18,174,-1,61,base,cur_2,cur_3
18,174,91,-1,base,cur_2,cur_3
18,217,77,-1,base,cur_2,cur_3
18,179,77,-1,base,cur_2,cur_3
18,171,-1,58,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,186,-1,59,base,cur_2,cur_3
18,214,-1,100,base,cur_2,cur_3
18,162,-1,-1,base,cur_2,cur_3
18,199,77,68,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,144,77,-1,base,cur_2,cur_3
18,194,21,-1,base,cur_2,cur_3
18,155,-1,48,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,173,-1,41,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,132,-1,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,164,-1,49,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,129,-1,40,base,cur_2,cur_3
18,153,-1,59,base,cur_2,cur_3
18,137,-1,30,base,cur_2,cur_3
18,196,-1,59,base,cur_2,cur_3
18,162,77,-1,base,cur_2,cur_3
18,164,-1,-1,base,cur_2,cur_3
18,136,-1,-1,base,cur_2,cur_3
18,158,91,-1,base,cur_2,cur_3
18,176,-1,37,base,cur_2,cur_3
18,156,63,-1,base,cur_2,cur_3
18,138,-1,19,base,cur_2,cur_3
18,181,-1,53,base,cur_2,cur_3
18,172,-1,44,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,162,7,29,base,cur_2,cur_3
18,115,-1,44,base,cur_2,cur_3
18,170,-1,-1,base,cur_2,cur_3
18,150,77,42,base,cur_2,cur_3
18,160,-1,-1,base,cur_2,cur_3
18,157,-1,-1,base,cur_2,cur_3
18,183,-1,-1,base,cur_2,cur_3
18,244,-1,-1,base,cur_2,cur_3
18,138,77,44,base,cur_2,cur_3
18,166,-1,-1,base,cur_2,cur_3
18,149,-1,24,base,cur_2,cur_3
18,158,21,46,base,cur_2,cur_3
18,144,-1,55,base,cur_2,cur_3
18,169,77,50,base,cur_2,cur_3
18,172,77,-1,base,cur_2,cur_3
18,148,91,-1,base,cur_2,cur_3
18,205,91,-1,base,cur_2,cur_3
18,147,63,33,base,cur_2,cur_3
18,210,49,-1,base,cur_2,cur_3
18,139,63,-1,base,cur_2,cur_3
18,190,-1,-1,base,cur_2,cur_3
18,138,-1,49,base,cur_2,cur_3
18,162,63,-1,base,cur_2,cur_3
18,122,63,-1,base,cur_2,cur_3
18,228,-1,-1,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,161,-1,39,base,cur_2,cur_3
18,171,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,178,21,-1,base,cur_2,cur_3
18,174,-1,43,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,197,-1,-1,base,cur_2,cur_3
18,178,21,53,base,cur_2,cur_3
18,107,175,-1,base,cur_2,cur_3
18,181,-1,50,base,cur_2,cur_3
18,224,7,69,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,200,-1,91,base,cur_2,cur_3
18,198,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,163,77,49,base,cur_2,cur_3
18,196,63,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,190,77,-1,base,cur_2,cur_3
18,172,-1,-1,base,cur_2,cur_3
18,161,-1,51,base,cur_2,cur_3
18,188,-1,-1,base,cur_2,cur_3
18,204,77,58,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,203,-1,65,base,cur_2,cur_3
18,139,7,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,196,-1,61,base,cur_2,cur_3
18,164,21,-1,base,cur_2,cur_3
18,164,91,52,base,cur_2,cur_3
18,205,-1,68,base,cur_2,cur_3
18,227,161,71,base,cur_2,cur_3
18,150,-1,37,base,cur_2,cur_3
18,149,-1,-1,base,cur_2,cur_3
18,165,77,-1,base,cur_2,cur_3
18,163,-1,-1,base,cur_2,cur_3
18,178,21,-1,base,cur_2,cur_3
18,189,35,-1,base,cur_2,cur_3
18,175,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,166,77,54,base,cur_2,cur_3
18,187,-1,-1,base,cur_2,cur_3
18,160,-1,72,base,cur_2,cur_3
18,161,77,-1,base,cur_2,cur_3
18,144,-1,-1,base,cur_2,cur_3
18,180,-1,-1,base,cur_2,cur_3
18,191,-1,65,base,cur_2,cur_3
18,164,21,44,base,cur_2,cur_3
18,202,-1,-1,base,cur_2,cur_3
18,-1,133,-1,base,cur_2,cur_3
18,166,91,36,base,cur_2,cur_3
18,166,77,46,base,cur_2,cur_3
18,157,-1,73,base,cur_2,cur_3
18,139,-1,47,base,cur_2,cur_3
18,184,-1,73,base,cur_2,cur_3
18,-1,175,-1,base,cur_2,cur_3
18,141,49,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,227,91,-1,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,216,-1,-1,base,cur_2,cur_3
18,163,35,-1,base,cur_2,cur_3
18,185,-1,71,base,cur_2,cur_3
18,177,-1,54,base,cur_2,cur_3
18,154,63,46,base,cur_2,cur_3
18,202,-1,-1,base,cur_2,cur_3
18,201,7,-1,base,cur_2,cur_3
18,160,21,67,base,cur_2,cur_3
18,145,-1,42,base,cur_2,cur_3
18,164,77,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,131,-1,-1,base,cur_2,cur_3
18,138,-1,31,base,cur_2,cur_3
18,159,91,47,base,cur_2,cur_3
18,187,35,-1,base,cur_2,cur_3
18,167,-1,63,base,cur_2,cur_3
18,166,35,-1,base,cur_2,cur_3
18,163,133,-1,base,cur_2,cur_3
18,193,7,56,base,cur_2,cur_3
18,193,-1,67,base,cur_2,cur_3
18,179,21,59,base,cur_2,cur_3
18,150,77,-1,base,cur_2,cur_3
18,178,-1,86,base,cur_2,cur_3
18,177,-1,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,216,-1,-1,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,168,-1,60,base,cur_2,cur_3
18,169,189,38,base,cur_2,cur_3
18,229,91,82,base,cur_2,cur_3
18,150,-1,-1,base,cur_2,cur_3
18,158,77,64,base,cur_2,cur_3
18,195,-1,48,base,cur_2,cur_3
18,196,-1,82,base,cur_2,cur_3
18,146,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,135,-1,48,base,cur_2,cur_3
18,125,91,-1,base,cur_2,cur_3
18,195,-1,-1,base,cur_2,cur_3
18,148,-1,-1,base,cur_2,cur_3
18,163,91,58,base,cur_2,cur_3
18,178,-1,-1,base,cur_2,cur_3
18,132,-1,-1,base,cur_2,cur_3
18,145,-1,39,base,cur_2,cur_3
18,203,-1,-1,base,cur_2,cur_3
18,163,-1,54,base,cur_2,cur_3
18,145,-1,-1,base,cur_2,cur_3
18,168,119,-1,base,cur_2,cur_3
18,215,-1,74,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,152,21,24,base,cur_2,cur_3
18,166,77,48,base,cur_2,cur_3
18,176,77,-1,base,cur_2,cur_3
18,135,77,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,248,-1,-1,base,cur_2,cur_3
18,177,21,-1,base,cur_2,cur_3
18,183,-1,57,base,cur_2,cur_3
18,156,77,-1,base,cur_2,cur_3
18,113,-1,-1,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,193,49,-1,base,cur_2,cur_3
18,238,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,217,-1,-1,base,cur_2,cur_3
18,214,77,45,base,cur_2,cur_3
18,190,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,141,77,-1,base,cur_2,cur_3
18,161,-1,-1,base,cur_2,cur_3
18,164,7,-1,base,cur_2,cur_3
18,142,-1,45,base,cur_2,cur_3
18,176,-1,44,base,cur_2,cur_3
18,178,-1,66,base,cur_2,cur_3
18,148,49,39,base,cur_2,cur_3
18,147,63,-1,base,cur_2,cur_3
18,161,-1,-1,base,cur_2,cur_3
18,167,63,-1,base,cur_2,cur_3
18,167,-1,44,base,cur_2,cur_3
18,143,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,130,-1,-1,base,cur_2,cur_3
18,161,-1,-1,base,cur_2,cur_3
18,217,-1,-1,base,cur_2,cur_3
18,167,-1,-1,base,cur_2,cur_3
18,166,-1,-1,base,cur_2,cur_3
18,146,-1,35,base,cur_2,cur_3
18,205,-1,-1,base,cur_2,cur_3
18,159,91,-1,base,cur_2,cur_3
30,154,175,77,base,cur_2,cur_3
30,186,91,59,base,cur_2,cur_3
30,188,-1,59,base,cur_2,cur_3
30,178,91,-1,base,cur_2,cur_3
30,188,91,62,base,cur_2,cur_3
30,-1,7,-1,base,cur_2,cur_3
30,178,105,59,base,cur_2,cur_3
30,180,-1,73,base,cur_2,cur_3
30,233,-1,-1,base,cur_2,cur_3
30,195,-1,75,base,cur_2,cur_3
30,113,77,23,base,cur_2,cur_3
30,132,-1,-1,base,cur_2,cur_3
30,156,-1,61,base,cur_2,cur_3
30,169,-1,-1,base,cur_2,cur_3
30,150,49,52,base,cur_2,cur_3
30,170,63,61,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,160,21,61,base,cur_2,cur_3
30,199,-1,66,base,cur_2,cur_3
30,192,63,-1,base,cur_2,cur_3
30,177,-1,61,base,cur_2,cur_3
30,195,-1,89,base,cur_2,cur_3
30,185,-1,65,base,cur_2,cur_3
30,128,161,50,base,cur_2,cur_3
30,206,-1,76,base,cur_2,cur_3
30,133,-1,-1,base,cur_2,cur_3
30,192,-1,-1,base,cur_2,cur_3
30,235,77,69,base,cur_2,cur_3
30,207,77,66,base,cur_2,cur_3
30,168,-1,50,base,cur_2,cur_3
30,117,-1,27,base,cur_2,cur_3
30,185,-1,32,base,cur_2,cur_3
30,183,-1,71,base,cur_2,cur_3
30,187,7,-1,base,cur_2,cur_3
30,182,-1,52,base,cur_2,cur_3
30,200,63,81,base,cur_2,cur_3
30,192,-1,56,base,cur_2,cur_3
30,203,-1,64,base,cur_2,cur_3
30,166,-1,-1,base,cur_2,cur_3
30,165,-1,48,base,cur_2,cur_3
30,197,-1,57,base,cur_2,cur_3
30,148,91,-1,base,cur_2,cur_3
30,173,77,74,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,160,77,61,base,cur_2,cur_3
30,163,-1,66,base,cur_2,cur_3
30,185,77,-1,base,cur_2,cur_3
30,203,-1,76,base,cur_2,cur_3
30,131,-1,-1,base,cur_2,cur_3
30,171,-1,-1,base,cur_2,cur_3
30,154,-1,58,base,cur_2,cur_3
30,174,77,48,base,cur_2,cur_3
30,162,91,45,base,cur_2,cur_3
30,178,-1,-1,base,cur_2,cur_3
30,178,-1,-1,base,cur_2,cur_3
30,197,77,-1,base,cur_2,cur_3
30,196,-1,88,base,cur_2,cur_3
30,177,-1,65,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,203,-1,65,base,cur_2,cur_3
30,155,-1,-1,base,cur_2,cur_3
30,-1,49,-1,base,cur_2,cur_3
30,226,-1,87,base,cur_2,cur_3
30,176,-1,62,base,cur_2,cur_3
30,174,91,-1,base,cur_2,cur_3
30,173,63,50,base,cur_2,cur_3
30,219,-1,64,base,cur_2,cur_3
30,212,77,64,base,cur_2,cur_3
30,-1,63,-1,base,cur_2,cur_3
30,167,-1,60,base,cur_2,cur_3
30,144,-1,56,base,cur_2,cur_3
30,212,35,75,base,cur_2,cur_3
30,150,-1,52,base,cur_2,cur_3
30,198,-1,80,base,cur_2,cur_3
30,172,-1,59,base,cur_2,cur_3
30,215,77,-1,base,cur_2,cur_3
30,200,-1,62,base,cur_2,cur_3
30,250,63,76,base,cur_2,cur_3
30,124,91,51,base,cur_2,cur_3
30,194,77,-1,base,cur_2,cur_3
30,167,21,41,base,cur_2,cur_3
30,213,91,-1,base,cur_2,cur_3
30,211,-1,77,base,cur_2,cur_3
30,99,7,-1,base,cur_2,cur_3
30,190,-1,75,base,cur_2,cur_3
30,218,63,-1,base,cur_2,cur_3
30,171,-1,45,base,cur_2,cur_3
30,183,77,-1,base,cur_2,cur_3
30,176,-1,56,base,cur_2,cur_3
30,-1,21,-1,base,cur_2,cur_3
30,135,-1,-1,base,cur_2,cur_3
30,187,63,-1,base,cur_2,cur_3
30,167,-1,72,base,cur_2,cur_3
30,213,35,-1,base,cur_2,cur_3
30,182,77,61,base,cur_2,cur_3
30,195,91,75,base,cur_2,cur_3
30,158,77,-1,base,cur_2,cur_3
30,187,-1,-1,base,cur_2,cur_3
30,154,-1,61,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,201,77,77,base,cur_2,cur_3
30,199,-1,-1,base,cur_2,cur_3
30,205,-1,71,base,cur_2,cur_3
30,184,49,92,base,cur_2,cur_3
30,152,63,-1,base,cur_2,cur_3
30,113,-1,-1,base,cur_2,cur_3
30,163,-1,47,base,cur_2,cur_3
30,-1,21,-1,base,cur_2,cur_3
30,173,-1,67,base,cur_2,cur_3
30,206,63,89,base,cur_2,cur_3
30,180,63,-1,base,cur_2,cur_3
30,169,91,-1,base,cur_2,cur_3
30,200,-1,69,base,cur_2,cur_3
30,176,-1,53,base,cur_2,cur_3
30,199,-1,91,base,cur_2,cur_3
30,226,-1,60,base,cur_2,cur_3
30,170,161,69,base,cur_2,cur_3
30,195,-1,56,base,cur_2,cur_3
30,198,-1,-1,base,cur_2,cur_3
30,208,-1,57,base,cur_2,cur_3
30,157,-1,-1,base,cur_2,cur_3
30,203,-1,69,base,cur_2,cur_3
30,212,77,68,base,cur_2,cur_3
30,175,-1,-1,base,cur_2,cur_3
30,175,-1,-1,base,cur_2,cur_3
30,217,91,76,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,210,77,95,base,cur_2,cur_3
30,188,-1,69,base,cur_2,cur_3
30,107,-1,55,base,cur_2,cur_3
30,170,-1,38,base,cur_2,cur_3
30,187,77,62,base,cur_2,cur_3
30,167,-1,-1,base,cur_2,cur_3
30,168,63,-1,base,cur_2,cur_3
30,181,21,-1,base,cur_2,cur_3
30,148,63,66,base,cur_2,cur_3
30,203,133,79,base,cur_2,cur_3
30,222,-1,-1,base,cur_2,cur_3
30,214,7,64,base,cur_2,cur_3
30,153,63,-1,base,cur_2,cur_3
30,208,-1,81,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,178,63,-1,base,cur_2,cur_3
30,183,-1,67,base,cur_2,cur_3
30,187,-1,-1,base,cur_2,cur_3
30,172,-1,52,base,cur_2,cur_3
30,203,-1,59,base,cur_2,cur_3
30,184,-1,-1,base,cur_2,cur_3
30,224,-1,82,base,cur_2,cur_3
30,143,-1,64,base,cur_2,cur_3
30,-1,49,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,157,77,70,base,cur_2,cur_3
30,158,77,-1,base,cur_2,cur_3
30,173,-1,75,base,cur_2,cur_3
30,133,77,-1,base,cur_2,cur_3
30,184,-1,59,base,cur_2,cur_3
30,162,-1,-1,base,cur_2,cur_3
30,-1,35,-1,base,cur_2,cur_3
30,198,91,58,base,cur_2,cur_3
30,160,-1,51,base,cur_2,cur_3
30,199,21,-1,base,cur_2,cur_3
30,215,-1,73,base,cur_2,cur_3
30,154,49,-1,base,cur_2,cur_3
30,237,-1,89,base,cur_2,cur_3
30,171,21,-1,base,cur_2,cur_3
30,166,-1,54,base,cur_2,cur_3
30,175,-1,67,base,cur_2,cur_3
30,209,77,55,base,cur_2,cur_3
30,168,-1,-1,base,cur_2,cur_3
30,197,91,-1,base,cur_2,cur_3
30,218,91,65,base,cur_2,cur_3
30,137,49,39,base,cur_2,cur_3
30,-1,35,-1,base,cur_2,cur_3
30,192,-1,-1,base,cur_2,cur_3
30,201,-1,56,base,cur_2,cur_3
30,142,-1,-1,base,cur_2,cur_3
30,180,-1,-1,base,cur_2,cur_3
30,167,-1,58,base,cur_2,cur_3
30,217,77,71,base,cur_2,cur_3
30,102,7,-1,base,cur_2,cur_3
30,209,-1,107,base,cur_2,cur_3
30,159,-1,56,base,cur_2,cur_3
30,156,-1,47,base,cur_2,cur_3
30,184,-1,-1,base,cur_2,cur_3
30,109,-1,-1,base,cur_2,cur_3
30,119,77,-1,base,cur_2,cur_3
30,130,77,-1,base,cur_2,cur_3
30,221,-1,79,base,cur_2,cur_3
30,202,-1,86,base,cur_2,cur_3
30,172,77,-1,base,cur_2,cur_3
30,205,-1,68,base,cur_2,cur_3
30,154,-1,68,base,cur_2,cur_3
30,205,-1,-1,base,cur_2,cur_3
30,181,91,71,base,cur_2,cur_3
30,142,77,41,base,cur_2,cur_3
30,172,49,-1,base,cur_2,cur_3
30,226,77,67,base,cur_2,cur_3
30,172,-1,64,base,cur_2,cur_3
30,173,63,-1,base,cur_2,cur_3
30,177,-1,62,base,cur_2,cur_3
30,156,35,-1,base,cur_2,cur_3
30,157,-1,-1,base,cur_2,cur_3
30,160,-1,-1,base,cur_2,cur_3
30,212,77,-1,base,cur_2,cur_3
30,197,-1,69,base,cur_2,cur_3
30,223,77,-1,base,cur_2,cur_3
30,136,-1,35,base,cur_2,cur_3
30,181,-1,66,base,cur_2,cur_3
30,194,-1,76,base,cur_2,cur_3
30,193,-1,56,base,cur_2,cur_3
30,192,-1,64,base,cur_2,cur_3
30,170,-1,-1,base,cur_2,cur_3
30,207,-1,98,base,cur_2,cur_3
30,158,-1,46,base,cur_2,cur_3
30,186,-1,-1,base,cur_2,cur_3
30,114,-1,31,base,cur_2,cur_3
30,154,77,44,base,cur_2,cur_3
30,220,-1,-1,base,cur_2,cur_3
30,225,-1,62,base,cur_2,cur_3
30,196,-1,-1,base,cur_2,cur_3
30,161,-1,71,base,cur_2,cur_3
30,129,-1,-1,base,cur_2,cur_3
30,225,-1,71,base,cur_2,cur_3
30,152,-1,-1,base,cur_2,cur_3
30,189,-1,49,base,cur_2,cur_3
30,168,-1,-1,base,cur_2,cur_3
30,221,49,66,base,cur_2,cur_3
30,144,-1,-1,base,cur_2,cur_3
30,-1,49,-1,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,180,35,-1,base,cur_2,cur_3
30,169,-1,61,base,cur_2,cur_3
30,209,-1,83,base,cur_2,cur_3
30,210,-1,96,base,cur_2,cur_3
30,165,35,65,base,cur_2,cur_3
30,163,91,51,base,cur_2,cur_3
30,163,-1,-1,base,cur_2,cur_3
30,194,-1,69,base,cur_2,cur_3
30,180,7,65,base,cur_2,cur_3
30,175,7,-1,base,cur_2,cur_3
30,229,-1,80,base,cur_2,cur_3
30,200,91,47,base,cur_2,cur_3
30,135,63,-1,base,cur_2,cur_3
30,210,-1,74,base,cur_2,cur_3
30,229,49,-1,base,cur_2,cur_3
30,-1,35,-1,base,cur_2,cur_3
30,200,-1,-1,base,cur_2,cur_3
30,164,77,36,base,cur_2,cur_3
30,197,35,-1,base,cur_2,cur_3
30,184,-1,79,base,cur_2,cur_3
30,200,7,35,base,cur_2,cur_3
30,157,-1,-1,base,cur_2,cur_3
30,188,91,39,base,cur_2,cur_3
30,217,49,81,base,cur_2,cur_3
30,183,-1,-1,base,cur_2,cur_3
30,149,161,65,base,cur_2,cur_3
30,169,-1,56,base,cur_2,cur_3
30,173,77,-1,base,cur_2,cur_3
30,174,77,-1,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,193,-1,88,base,cur_2,cur_3
30,166,77,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,161,-1,53,base,cur_2,cur_3
30,198,-1,73,base,cur_2,cur_3
30,225,-1,79,base,cur_2,cur_3
30,191,49,81,base,cur_2,cur_3
30,172,21,-1,base,cur_2,cur_3
30,152,63,52,base,cur_2,cur_3
30,175,7,66,base,cur_2,cur_3
30,170,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,170,77,-1,base,cur_2,cur_3
30,193,91,68,base,cur_2,cur_3
30,186,-1,78,base,cur_2,cur_3
30,207,-1,89,base,cur_2,cur_3
30,217,-1,-1,base,cur_2,cur_3
30,145,63,-1,base,cur_2,cur_3
30,150,7,-1,base,cur_2,cur_3
30,203,-1,58,base,cur_2,cur_3
30,152,49,-1,base,cur_2,cur_3
30,191,-1,51,base,cur_2,cur_3
30,208,-1,-1,base,cur_2,cur_3
30,219,77,-1,base,cur_2,cur_3
30,154,119,56,base,cur_2,cur_3
30,227,35,-1,base,cur_2,cur_3
30,170,77,54,base,cur_2,cur_3
30,192,119,61,base,cur_2,cur_3
30,193,-1,56,base,cur_2,cur_3
30,183,-1,-1,base,cur_2,cur_3
30,198,21,-1,base,cur_2,cur_3
30,174,7,64,base,cur_2,cur_3
30,206,-1,-1,base,cur_2,cur_3
30,209,-1,83,base,cur_2,cur_3
30,139,63,22,base,cur_2,cur_3
30,182,-1,71,base,cur_2,cur_3
30,215,-1,105,base,cur_2,cur_3
30,211,-1,68,base,cur_2,cur_3
30,190,-1,74,base,cur_2,cur_3
30,153,35,60,base,cur_2,cur_3
30,168,-1,-1,base,cur_2,cur_3
30,172,-1,54,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,166,-1,61,base,cur_2,cur_3
30,191,63,-1,base,cur_2,cur_3
30,175,77,-1,base,cur_2,cur_3
30,202,-1,59,base,cur_2,cur_3
30,167,-1,48,base,cur_2,cur_3
30,174,-1,75,base,cur_2,cur_3
30,183,91,-1,base,cur_2,cur_3
30,161,-1,63,base,cur_2,cur_3
30,161,77,53,base,cur_2,cur_3
30,123,-1,50,base,cur_2,cur_3
30,140,77,-1,base,cur_2,cur_3
30,194,-1,-1,base,cur_2,cur_3
30,173,7,-1,base,cur_2,cur_3
30,182,77,60,base,cur_2,cur_3
30,171,105,38,base,cur_2,cur_3
30,199,77,67,base,cur_2,cur_3
30,184,-1,77,base,cur_2,cur_3
30,140,-1,55,base,cur_2,cur_3
30,151,49,-1,base,cur_2,cur_3
30,214,-1,81,base,cur_2,cur_3
30,162,-1,-1,base,cur_2,cur_3
30,139,-1,46,base,cur_2,cur_3
30,239,7,90,base,cur_2,cur_3
30,180,-1,63,base,cur_2,cur_3
30,204,-1,78,base,cur_2,cur_3
30,209,175,71,base,cur_2,cur_3
30,169,91,62,base,cur_2,cur_3
30,160,-1,71,base,cur_2,cur_3
30,211,77,68,base,cur_2,cur_3
30,177,-1,45,base,cur_2,cur_3
30,149,-1,57,base,cur_2,cur_3
30,198,-1,68,base,cur_2,cur_3
30,137,7,-1,base,cur_2,cur_3
30,159,-1,76,base,cur_2,cur_3
30,216,-1,57,base,cur_2,cur_3
30,208,189,-1,base,cur_2,cur_3
30,181,91,-1,base,cur_2,cur_3
30,198,77,66,base,cur_2,cur_3
30,181,21,-1,base,cur_2,cur_3
30,145,-1,-1,base,cur_2,cur_3
30,159,-1,66,base,cur_2,cur_3
30,186,-1,68,base,cur_2,cur_3
30,143,63,21,base,cur_2,cur_3
