age,double,infect,triple,infectName,dose2name,dose3name
639,-1,-1,-1,base,cur_2,cur_3
640,157,147,-1,base,cur_2,cur_3
641,191,77,48,base,cur_2,cur_3
642,-1,91,-1,base,cur_2,cur_3
643,199,-1,58,base,cur_2,cur_3
644,207,189,85,base,cur_2,cur_3
645,178,-1,43,base,cur_2,cur_3
646,188,77,67,base,cur_2,cur_3
647,99,21,-1,base,cur_2,cur_3
648,150,63,-1,base,cur_2,cur_3
649,164,-1,54,base,cur_2,cur_3
650,154,63,40,base,cur_2,cur_3
651,203,77,-1,base,cur_2,cur_3
652,148,91,-1,base,cur_2,cur_3
653,184,77,63,base,cur_2,cur_3
654,175,63,49,base,cur_2,cur_3
655,173,-1,51,base,cur_2,cur_3
656,176,-1,74,base,cur_2,cur_3
657,-1,91,-1,base,cur_2,cur_3
658,-1,77,-1,base,cur_2,cur_3
659,200,63,-1,base,cur_2,cur_3
660,162,-1,62,base,cur_2,cur_3
661,159,175,-1,base,cur_2,cur_3
662,132,-1,-1,base,cur_2,cur_3
663,183,21,57,base,cur_2,cur_3
664,190,63,51,base,cur_2,cur_3
665,206,21,-1,base,cur_2,cur_3
666,178,77,44,base,cur_2,cur_3
667,117,-1,-1,base,cur_2,cur_3
668,126,-1,-1,base,cur_2,cur_3
669,189,77,41,base,cur_2,cur_3
670,170,175,-1,base,cur_2,cur_3
671,158,77,-1,base,cur_2,cur_3
672,189,-1,-1,base,cur_2,cur_3
673,136,91,33,base,cur_2,cur_3
674,159,175,64,base,cur_2,cur_3
675,218,21,-1,base,cur_2,cur_3
676,175,7,58,base,cur_2,cur_3
677,182,91,-1,base,cur_2,cur_3
678,-1,77,-1,base,cur_2,cur_3
679,-1,77,-1,base,cur_2,cur_3
680,194,-1,-1,base,cur_2,cur_3
681,171,91,-1,base,cur_2,cur_3
682,162,63,71,base,cur_2,cur_3
683,203,-1,59,base,cur_2,cur_3
684,129,91,47,base,cur_2,cur_3
685,-1,91,-1,base,cur_2,cur_3
686,-1,91,-1,base,cur_2,cur_3
687,-1,35,-1,base,cur_2,cur_3
688,144,161,-1,base,cur_2,cur_3
689,171,63,-1,base,cur_2,cur_3
690,89,91,-1,base,cur_2,cur_3
691,182,77,-1,base,cur_2,cur_3
692,166,-1,31,base,cur_2,cur_3
693,140,91,-1,base,cur_2,cur_3
694,198,-1,70,base,cur_2,cur_3
695,185,77,-1,base,cur_2,cur_3
696,132,63,24,base,cur_2,cur_3
697,95,-1,-1,base,cur_2,cur_3
698,159,63,50,base,cur_2,cur_3
699,208,77,-1,base,cur_2,cur_3
700,163,49,47,base,cur_2,cur_3
701,152,63,-1,base,cur_2,cur_3
702,210,-1,69,base,cur_2,cur_3
703,147,77,47,base,cur_2,cur_3
704,152,-1,32,base,cur_2,cur_3
705,184,-1,-1,base,cur_2,cur_3
706,193,-1,-1,base,cur_2,cur_3
707,154,217,52,base,cur_2,cur_3
708,112,-1,39,base,cur_2,cur_3
709,-1,7,-1,base,cur_2,cur_3
710,-1,77,-1,base,cur_2,cur_3
711,197,217,-1,base,cur_2,cur_3
712,156,-1,-1,base,cur_2,cur_3
713,207,21,71,base,cur_2,cur_3
714,148,-1,-1,base,cur_2,cur_3
715,222,49,-1,base,cur_2,cur_3
716,156,77,34,base,cur_2,cur_3
717,-1,63,-1,base,cur_2,cur_3
718,136,-1,34,base,cur_2,cur_3
719,175,49,-1,base,cur_2,cur_3
720,220,63,-1,base,cur_2,cur_3
721,144,77,-1,base,cur_2,cur_3
722,-1,77,-1,base,cur_2,cur_3
723,149,35,-1,base,cur_2,cur_3
724,210,7,55,base,cur_2,cur_3
725,206,77,56,base,cur_2,cur_3
726,178,35,-1,base,cur_2,cur_3
727,130,77,55,base,cur_2,cur_3
728,195,-1,84,base,cur_2,cur_3
729,192,-1,70,base,cur_2,cur_3
730,103,77,-1,base,cur_2,cur_3
731,173,-1,60,base,cur_2,cur_3
732,156,-1,49,base,cur_2,cur_3
733,147,91,51,base,cur_2,cur_3
734,146,77,-1,base,cur_2,cur_3
735,164,7,50,base,cur_2,cur_3
736,175,63,83,base,cur_2,cur_3
737,181,91,-1,base,cur_2,cur_3
738,161,-1,45,base,cur_2,cur_3
739,175,21,64,base,cur_2,cur_3
740,128,-1,-1,base,cur_2,cur_3
741,178,-1,-1,base,cur_2,cur_3
742,171,77,52,base,cur_2,cur_3
743,174,-1,-1,base,cur_2,cur_3
744,150,21,57,base,cur_2,cur_3
745,136,91,23,base,cur_2,cur_3
746,160,35,69,base,cur_2,cur_3
747,210,35,-1,base,cur_2,cur_3
748,161,-1,-1,base,cur_2,cur_3
749,150,-1,-1,base,cur_2,cur_3
750,162,35,-1,base,cur_2,cur_3
751,158,217,-1,base,cur_2,cur_3
752,173,49,64,base,cur_2,cur_3
753,120,-1,-1,base,cur_2,cur_3
754,154,77,-1,base,cur_2,cur_3
755,177,91,-1,base,cur_2,cur_3
756,154,21,-1,base,cur_2,cur_3
757,167,21,-1,base,cur_2,cur_3
758,129,-1,-1,base,cur_2,cur_3
759,183,21,62,base,cur_2,cur_3
760,169,-1,62,base,cur_2,cur_3
761,187,-1,-1,base,cur_2,cur_3
762,150,35,-1,base,cur_2,cur_3
763,210,77,-1,base,cur_2,cur_3
764,-1,21,-1,base,cur_2,cur_3
765,206,-1,61,base,cur_2,cur_3
766,121,-1,-1,base,cur_2,cur_3
767,189,21,80,base,cur_2,cur_3
768,176,77,66,base,cur_2,cur_3
769,-1,133,-1,base,cur_2,cur_3
770,147,77,41,base,cur_2,cur_3
771,182,-1,-1,base,cur_2,cur_3
772,136,-1,-1,base,cur_2,cur_3
773,137,-1,48,base,cur_2,cur_3
774,-1,35,-1,base,cur_2,cur_3
775,142,7,-1,base,cur_2,cur_3
776,207,91,-1,base,cur_2,cur_3
777,196,-1,-1,base,cur_2,cur_3
778,164,133,-1,base,cur_2,cur_3
779,195,21,-1,base,cur_2,cur_3
780,164,63,-1,base,cur_2,cur_3
781,184,-1,68,base,cur_2,cur_3
782,187,-1,-1,base,cur_2,cur_3
783,173,-1,49,base,cur_2,cur_3
784,213,63,-1,base,cur_2,cur_3
785,188,77,50,base,cur_2,cur_3
786,-1,91,-1,base,cur_2,cur_3
787,154,7,-1,base,cur_2,cur_3
788,178,63,-1,base,cur_2,cur_3
789,197,161,55,base,cur_2,cur_3
790,212,21,-1,base,cur_2,cur_3
791,171,-1,29,base,cur_2,cur_3
792,196,-1,-1,base,cur_2,cur_3
793,162,-1,-1,base,cur_2,cur_3
794,181,49,-1,base,cur_2,cur_3
795,187,-1,58,base,cur_2,cur_3
796,129,-1,33,base,cur_2,cur_3
797,215,49,-1,base,cur_2,cur_3
798,-1,63,-1,base,cur_2,cur_3
799,184,91,83,base,cur_2,cur_3
800,223,119,68,base,cur_2,cur_3
801,225,-1,-1,base,cur_2,cur_3
802,195,-1,-1,base,cur_2,cur_3
803,113,49,35,base,cur_2,cur_3
804,179,35,-1,base,cur_2,cur_3
805,-1,91,-1,base,cur_2,cur_3
806,180,91,-1,base,cur_2,cur_3
807,183,77,-1,base,cur_2,cur_3
808,164,91,49,base,cur_2,cur_3
809,168,-1,-1,base,cur_2,cur_3
810,166,63,-1,base,cur_2,cur_3
811,196,77,49,base,cur_2,cur_3
812,146,35,-1,base,cur_2,cur_3
813,178,-1,71,base,cur_2,cur_3
814,172,-1,54,base,cur_2,cur_3
815,148,35,-1,base,cur_2,cur_3
816,171,77,50,base,cur_2,cur_3
817,178,77,50,base,cur_2,cur_3
818,167,49,-1,base,cur_2,cur_3
819,112,-1,-1,base,cur_2,cur_3
820,189,77,53,base,cur_2,cur_3
821,-1,77,-1,base,cur_2,cur_3
822,171,63,-1,base,cur_2,cur_3
823,-1,35,-1,base,cur_2,cur_3
824,-1,77,-1,base,cur_2,cur_3
825,167,63,-1,base,cur_2,cur_3
826,206,77,56,base,cur_2,cur_3
827,181,21,-1,base,cur_2,cur_3
828,136,21,-1,base,cur_2,cur_3
829,182,35,-1,base,cur_2,cur_3
830,183,7,-1,base,cur_2,cur_3
831,147,217,56,base,cur_2,cur_3
832,178,35,57,base,cur_2,cur_3
833,193,77,-1,base,cur_2,cur_3
834,198,-1,-1,base,cur_2,cur_3
835,176,63,44,base,cur_2,cur_3
836,210,91,82,base,cur_2,cur_3
837,204,-1,47,base,cur_2,cur_3
838,126,175,-1,base,cur_2,cur_3
839,153,-1,51,base,cur_2,cur_3
840,167,-1,42,base,cur_2,cur_3
841,182,77,47,base,cur_2,cur_3
842,176,-1,63,base,cur_2,cur_3
843,-1,77,-1,base,cur_2,cur_3
844,199,49,66,base,cur_2,cur_3
845,164,91,32,base,cur_2,cur_3
846,156,63,25,base,cur_2,cur_3
847,205,63,63,base,cur_2,cur_3
848,222,7,-1,base,cur_2,cur_3
849,139,-1,55,base,cur_2,cur_3
850,206,77,-1,base,cur_2,cur_3
851,175,49,41,base,cur_2,cur_3
852,170,-1,63,base,cur_2,cur_3
853,226,63,69,base,cur_2,cur_3
854,151,21,-1,base,cur_2,cur_3
855,183,-1,70,base,cur_2,cur_3
856,-1,91,-1,base,cur_2,cur_3
857,147,91,-1,base,cur_2,cur_3
858,186,91,77,base,cur_2,cur_3
859,218,77,56,base,cur_2,cur_3
860,150,77,39,base,cur_2,cur_3
861,134,77,-1,base,cur_2,cur_3
862,191,49,-1,base,cur_2,cur_3
863,155,-1,-1,base,cur_2,cur_3
864,177,7,51,base,cur_2,cur_3
865,-1,77,-1,base,cur_2,cur_3
866,115,77,-1,base,cur_2,cur_3
867,197,7,-1,base,cur_2,cur_3
868,163,175,-1,base,cur_2,cur_3
869,144,77,47,base,cur_2,cur_3
870,174,-1,58,base,cur_2,cur_3
871,165,7,62,base,cur_2,cur_3
872,159,-1,49,base,cur_2,cur_3
873,172,7,-1,base,cur_2,cur_3
874,208,161,-1,base,cur_2,cur_3
875,144,77,62,base,cur_2,cur_3
876,171,-1,-1,base,cur_2,cur_3
877,157,63,-1,base,cur_2,cur_3
878,129,77,34,base,cur_2,cur_3
879,213,91,56,base,cur_2,cur_3
880,211,77,-1,base,cur_2,cur_3
881,137,-1,65,base,cur_2,cur_3
882,150,-1,45,base,cur_2,cur_3
883,187,-1,61,base,cur_2,cur_3
884,190,63,-1,base,cur_2,cur_3
885,143,49,40,base,cur_2,cur_3
886,209,-1,-1,base,cur_2,cur_3
887,143,63,-1,base,cur_2,cur_3
888,153,-1,45,base,cur_2,cur_3
889,128,161,38,base,cur_2,cur_3
890,163,-1,37,base,cur_2,cur_3
891,192,21,-1,base,cur_2,cur_3
892,186,7,54,base,cur_2,cur_3
893,179,77,-1,base,cur_2,cur_3
894,151,21,38,base,cur_2,cur_3
895,167,91,-1,base,cur_2,cur_3
896,160,133,-1,base,cur_2,cur_3
897,206,21,59,base,cur_2,cur_3
898,155,21,-1,base,cur_2,cur_3
899,-1,7,-1,base,cur_2,cur_3
900,159,63,48,base,cur_2,cur_3
901,221,91,-1,base,cur_2,cur_3
902,145,-1,-1,base,cur_2,cur_3
903,151,49,-1,base,cur_2,cur_3
904,168,77,-1,base,cur_2,cur_3
905,162,77,43,base,cur_2,cur_3
906,150,91,66,base,cur_2,cur_3
907,162,147,45,base,cur_2,cur_3
908,-1,49,-1,base,cur_2,cur_3
909,167,-1,62,base,cur_2,cur_3
910,146,-1,-1,base,cur_2,cur_3
911,209,-1,74,base,cur_2,cur_3
912,153,105,-1,base,cur_2,cur_3
913,145,7,-1,base,cur_2,cur_3
914,136,21,-1,base,cur_2,cur_3
915,181,21,-1,base,cur_2,cur_3
916,186,91,50,base,cur_2,cur_3
917,-1,77,-1,base,cur_2,cur_3
918,180,77,62,base,cur_2,cur_3
919,169,63,-1,base,cur_2,cur_3
920,218,119,79,base,cur_2,cur_3
921,235,63,75,base,cur_2,cur_3
922,-1,49,-1,base,cur_2,cur_3
923,230,77,-1,base,cur_2,cur_3
924,-1,63,-1,base,cur_2,cur_3
925,136,-1,20,base,cur_2,cur_3
926,202,-1,-1,base,cur_2,cur_3
927,194,-1,71,base,cur_2,cur_3
928,180,-1,-1,base,cur_2,cur_3
929,161,63,-1,base,cur_2,cur_3
930,176,7,52,base,cur_2,cur_3
931,151,91,59,base,cur_2,cur_3
932,-1,35,-1,base,cur_2,cur_3
933,153,63,-1,base,cur_2,cur_3
934,143,175,-1,base,cur_2,cur_3
935,193,-1,78,base,cur_2,cur_3
936,195,35,43,base,cur_2,cur_3
937,179,49,27,base,cur_2,cur_3
938,154,77,-1,base,cur_2,cur_3
939,182,7,51,base,cur_2,cur_3
940,-1,91,-1,base,cur_2,cur_3
941,168,21,-1,base,cur_2,cur_3
942,173,-1,-1,base,cur_2,cur_3
943,192,35,-1,base,cur_2,cur_3
944,133,7,22,base,cur_2,cur_3
945,213,7,71,base,cur_2,cur_3
946,170,63,-1,base,cur_2,cur_3
947,-1,-1,-1,base,cur_2,cur_3
948,185,35,-1,base,cur_2,cur_3
949,164,21,67,base,cur_2,cur_3
950,123,-1,-1,base,cur_2,cur_3
951,194,7,62,base,cur_2,cur_3
952,204,-1,-1,base,cur_2,cur_3
953,167,-1,74,base,cur_2,cur_3
954,157,-1,51,base,cur_2,cur_3
955,219,63,-1,base,cur_2,cur_3
956,251,91,96,base,cur_2,cur_3
957,168,63,-1,base,cur_2,cur_3
958,153,7,-1,base,cur_2,cur_3
959,121,-1,-1,base,cur_2,cur_3
960,232,-1,69,base,cur_2,cur_3
961,194,-1,-1,base,cur_2,cur_3
962,155,77,54,base,cur_2,cur_3
963,177,21,61,base,cur_2,cur_3
964,212,35,65,base,cur_2,cur_3
965,222,77,-1,base,cur_2,cur_3
966,127,119,-1,base,cur_2,cur_3
967,101,-1,-1,base,cur_2,cur_3
968,183,133,87,base,cur_2,cur_3
969,184,77,70,base,cur_2,cur_3
970,206,-1,68,base,cur_2,cur_3
971,163,77,64,base,cur_2,cur_3
972,166,77,55,base,cur_2,cur_3
973,174,-1,-1,base,cur_2,cur_3
974,184,21,68,base,cur_2,cur_3
975,199,119,82,base,cur_2,cur_3
976,223,-1,84,base,cur_2,cur_3
977,129,133,-1,base,cur_2,cur_3
978,187,-1,84,base,cur_2,cur_3
979,179,-1,48,base,cur_2,cur_3
980,-1,77,-1,base,cur_2,cur_3
981,197,35,60,base,cur_2,cur_3
982,164,133,65,base,cur_2,cur_3
983,179,91,52,base,cur_2,cur_3
984,191,77,73,base,cur_2,cur_3
985,154,-1,44,base,cur_2,cur_3
986,154,77,-1,base,cur_2,cur_3
987,146,-1,55,base,cur_2,cur_3
988,-1,77,-1,base,cur_2,cur_3
989,144,-1,53,base,cur_2,cur_3
990,159,-1,71,base,cur_2,cur_3
991,210,-1,59,base,cur_2,cur_3
992,153,77,-1,base,cur_2,cur_3
993,153,63,55,base,cur_2,cur_3
994,213,105,59,base,cur_2,cur_3
995,225,-1,-1,base,cur_2,cur_3
996,192,189,52,base,cur_2,cur_3
997,197,-1,58,base,cur_2,cur_3
998,143,-1,-1,base,cur_2,cur_3
999,172,49,62,base,cur_2,cur_3
1000,171,-1,-1,base,cur_2,cur_3
1001,79,77,-1,base,cur_2,cur_3
1002,184,-1,87,base,cur_2,cur_3
1003,153,-1,50,base,cur_2,cur_3
1004,182,-1,66,base,cur_2,cur_3
1005,202,-1,51,base,cur_2,cur_3
1006,226,35,84,base,cur_2,cur_3
1007,197,35,58,base,cur_2,cur_3
1008,158,-1,-1,base,cur_2,cur_3
1009,182,-1,62,base,cur_2,cur_3
1010,160,-1,62,base,cur_2,cur_3
1011,148,49,-1,base,cur_2,cur_3
1012,144,91,40,base,cur_2,cur_3
1013,161,63,-1,base,cur_2,cur_3
1014,206,77,55,base,cur_2,cur_3
1015,181,189,70,base,cur_2,cur_3
1016,193,-1,72,base,cur_2,cur_3
1017,190,-1,54,base,cur_2,cur_3
1018,170,189,-1,base,cur_2,cur_3
1019,128,63,-1,base,cur_2,cur_3
1020,191,21,58,base,cur_2,cur_3
1021,-1,7,-1,base,cur_2,cur_3
1022,195,-1,72,base,cur_2,cur_3
1023,180,-1,54,base,cur_2,cur_3
1024,142,-1,-1,base,cur_2,cur_3
1025,218,-1,81,base,cur_2,cur_3
1026,214,-1,91,base,cur_2,cur_3
1027,189,91,69,base,cur_2,cur_3
1028,-1,77,-1,base,cur_2,cur_3
1029,174,-1,-1,base,cur_2,cur_3
1030,124,-1,23,base,cur_2,cur_3
1031,196,-1,69,base,cur_2,cur_3
1032,194,49,67,base,cur_2,cur_3
1033,-1,-1,-1,base,cur_2,cur_3
1034,162,21,46,base,cur_2,cur_3
1035,158,-1,-1,base,cur_2,cur_3
1036,206,133,59,base,cur_2,cur_3
1037,168,77,35,base,cur_2,cur_3
1038,163,-1,-1,base,cur_2,cur_3
1039,194,77,-1,base,cur_2,cur_3
1040,178,63,-1,base,cur_2,cur_3
1041,188,-1,59,base,cur_2,cur_3
1042,196,63,-1,base,cur_2,cur_3
1043,115,-1,-1,base,cur_2,cur_3
1044,151,49,-1,base,cur_2,cur_3
1045,181,35,86,base,cur_2,cur_3
1046,-1,35,-1,base,cur_2,cur_3
1047,192,63,65,base,cur_2,cur_3
1048,141,35,-1,base,cur_2,cur_3
1049,168,63,-1,base,cur_2,cur_3
1050,158,49,-1,base,cur_2,cur_3
1051,-1,35,-1,base,cur_2,cur_3
1052,152,77,60,base,cur_2,cur_3
1053,155,-1,-1,base,cur_2,cur_3
1054,188,-1,72,base,cur_2,cur_3
1055,158,-1,-1,base,cur_2,cur_3
1056,196,-1,71,base,cur_2,cur_3
1057,221,-1,68,base,cur_2,cur_3
1058,184,91,79,base,cur_2,cur_3
1059,200,91,60,base,cur_2,cur_3
1060,164,-1,52,base,cur_2,cur_3
1061,194,49,-1,base,cur_2,cur_3
1062,166,49,-1,base,cur_2,cur_3
1063,160,-1,62,base,cur_2,cur_3
1064,173,-1,-1,base,cur_2,cur_3
1065,168,21,69,base,cur_2,cur_3
1066,163,49,-1,base,cur_2,cur_3
1067,205,35,-1,base,cur_2,cur_3
1068,177,7,66,base,cur_2,cur_3
1069,137,161,-1,base,cur_2,cur_3
1070,152,91,-1,base,cur_2,cur_3
1071,164,35,-1,base,cur_2,cur_3
1072,158,35,-1,base,cur_2,cur_3
1073,183,77,-1,base,cur_2,cur_3
1074,180,63,-1,base,cur_2,cur_3
1075,207,-1,65,base,cur_2,cur_3
1076,142,91,-1,base,cur_2,cur_3
1077,123,63,-1,base,cur_2,cur_3
1078,-1,-1,-1,base,cur_2,cur_3
1079,126,-1,44,base,cur_2,cur_3
1080,157,-1,-1,base,cur_2,cur_3
1081,166,-1,-1,base,cur_2,cur_3
1082,188,-1,66,base,cur_2,cur_3
1083,201,-1,70,base,cur_2,cur_3
1084,159,21,-1,base,cur_2,cur_3
1085,209,-1,73,base,cur_2,cur_3
1086,199,-1,61,base,cur_2,cur_3
1087,140,63,-1,base,cur_2,cur_3
1088,118,217,-1,base,cur_2,cur_3
1089,176,203,-1,base,cur_2,cur_3
1090,181,35,-1,base,cur_2,cur_3
1091,155,63,68,base,cur_2,cur_3
1092,165,91,67,base,cur_2,cur_3
1093,175,105,57,base,cur_2,cur_3
1094,150,-1,37,base,cur_2,cur_3
1095,185,217,54,base,cur_2,cur_3
1096,197,49,64,base,cur_2,cur_3
1097,183,105,-1,base,cur_2,cur_3
1098,166,7,-1,base,cur_2,cur_3
1099,173,63,57,base,cur_2,cur_3
1100,149,77,57,base,cur_2,cur_3
1101,213,7,56,base,cur_2,cur_3
1102,187,21,-1,base,cur_2,cur_3
1103,185,-1,97,base,cur_2,cur_3
1104,168,21,-1,base,cur_2,cur_3
1105,174,63,-1,base,cur_2,cur_3
1106,137,175,69,base,cur_2,cur_3
1107,196,147,92,base,cur_2,cur_3
1108,219,-1,80,base,cur_2,cur_3
1109,180,-1,58,base,cur_2,cur_3
1110,221,161,84,base,cur_2,cur_3
1111,184,7,74,base,cur_2,cur_3
1112,129,63,18,base,cur_2,cur_3
1113,182,-1,-1,base,cur_2,cur_3
1114,179,-1,76,base,cur_2,cur_3
1115,178,7,-1,base,cur_2,cur_3
1116,165,133,38,base,cur_2,cur_3
1117,185,77,75,base,cur_2,cur_3
1118,170,77,50,base,cur_2,cur_3
1119,160,217,-1,base,cur_2,cur_3
1120,-1,119,-1,base,cur_2,cur_3
1121,196,35,78,base,cur_2,cur_3
1122,165,21,-1,base,cur_2,cur_3
1123,195,-1,-1,base,cur_2,cur_3
1124,125,203,-1,base,cur_2,cur_3
1125,174,35,64,base,cur_2,cur_3
1126,151,77,48,base,cur_2,cur_3
1127,174,77,67,base,cur_2,cur_3
1128,158,-1,-1,base,cur_2,cur_3
1129,-1,7,-1,base,cur_2,cur_3
1130,202,-1,-1,base,cur_2,cur_3
1131,227,7,-1,base,cur_2,cur_3
1132,213,-1,-1,base,cur_2,cur_3
1133,214,77,-1,base,cur_2,cur_3
1134,232,-1,76,base,cur_2,cur_3
1135,155,77,58,base,cur_2,cur_3
1136,191,-1,53,base,cur_2,cur_3
1137,183,77,64,base,cur_2,cur_3
1138,169,49,78,base,cur_2,cur_3
1139,168,175,-1,base,cur_2,cur_3
1140,164,77,-1,base,cur_2,cur_3
1141,147,-1,-1,base,cur_2,cur_3
1142,169,-1,43,base,cur_2,cur_3
1143,194,-1,90,base,cur_2,cur_3
1144,206,-1,70,base,cur_2,cur_3
1145,218,63,70,base,cur_2,cur_3
1146,165,-1,50,base,cur_2,cur_3
1147,182,-1,51,base,cur_2,cur_3
1148,203,-1,79,base,cur_2,cur_3
1149,194,-1,85,base,cur_2,cur_3
1150,174,77,51,base,cur_2,cur_3
1151,204,-1,70,base,cur_2,cur_3
1152,186,91,72,base,cur_2,cur_3
1153,168,49,-1,base,cur_2,cur_3
1154,186,91,-1,base,cur_2,cur_3
1155,182,91,-1,base,cur_2,cur_3
1156,132,-1,52,base,cur_2,cur_3
1157,177,49,34,base,cur_2,cur_3
1158,192,49,58,base,cur_2,cur_3
1159,133,175,-1,base,cur_2,cur_3
1160,176,-1,75,base,cur_2,cur_3
1161,186,147,70,base,cur_2,cur_3
1162,-1,35,-1,base,cur_2,cur_3
1163,163,77,-1,base,cur_2,cur_3
1164,177,7,46,base,cur_2,cur_3
1165,183,119,66,base,cur_2,cur_3
1166,191,-1,-1,base,cur_2,cur_3
1167,171,21,-1,base,cur_2,cur_3
1168,237,-1,73,base,cur_2,cur_3
1169,225,91,56,base,cur_2,cur_3
1170,153,77,-1,base,cur_2,cur_3
1171,-1,49,-1,base,cur_2,cur_3
1172,179,-1,82,base,cur_2,cur_3
1173,161,-1,-1,base,cur_2,cur_3
1174,172,77,54,base,cur_2,cur_3
1175,173,77,59,base,cur_2,cur_3
1176,-1,-1,-1,base,cur_2,cur_3
1177,197,-1,-1,base,cur_2,cur_3
1178,126,7,-1,base,cur_2,cur_3
1179,189,-1,-1,base,cur_2,cur_3
1180,227,-1,75,base,cur_2,cur_3
1181,202,77,70,base,cur_2,cur_3
1182,120,-1,-1,base,cur_2,cur_3
1183,175,-1,41,base,cur_2,cur_3
1184,125,-1,-1,base,cur_2,cur_3
1185,177,-1,-1,base,cur_2,cur_3
1186,220,21,69,base,cur_2,cur_3
1187,173,-1,-1,base,cur_2,cur_3
1188,-1,-1,-1,base,cur_2,cur_3
1189,198,35,-1,base,cur_2,cur_3
1190,-1,-1,-1,base,cur_2,cur_3
1191,138,-1,-1,base,cur_2,cur_3
1192,154,91,-1,base,cur_2,cur_3
1193,209,-1,72,base,cur_2,cur_3
1194,245,-1,77,base,cur_2,cur_3
1195,238,-1,89,base,cur_2,cur_3
1196,187,-1,63,base,cur_2,cur_3
1197,200,-1,62,base,cur_2,cur_3
1198,170,-1,72,base,cur_2,cur_3
1199,183,-1,50,base,cur_2,cur_3
1200,195,7,73,base,cur_2,cur_3
1201,190,77,61,base,cur_2,cur_3
1202,178,-1,-1,base,cur_2,cur_3
1203,224,21,-1,base,cur_2,cur_3
1204,172,91,75,base,cur_2,cur_3
1205,245,77,-1,base,cur_2,cur_3
1206,160,203,-1,base,cur_2,cur_3
1207,173,77,41,base,cur_2,cur_3
1208,-1,-1,-1,base,cur_2,cur_3
1209,178,63,72,base,cur_2,cur_3
1210,189,77,50,base,cur_2,cur_3
1211,210,77,-1,base,cur_2,cur_3
1212,210,-1,77,base,cur_2,cur_3
1213,177,77,-1,base,cur_2,cur_3
1214,201,77,77,base,cur_2,cur_3
1215,200,49,-1,base,cur_2,cur_3
1216,188,-1,-1,base,cur_2,cur_3
1217,182,49,62,base,cur_2,cur_3
1218,175,77,60,base,cur_2,cur_3
1219,179,133,61,base,cur_2,cur_3
1220,195,49,60,base,cur_2,cur_3
1221,175,-1,72,base,cur_2,cur_3
1222,196,189,-1,base,cur_2,cur_3
1223,191,63,52,base,cur_2,cur_3
1224,156,175,70,base,cur_2,cur_3
1225,176,-1,-1,base,cur_2,cur_3
1226,164,-1,84,base,cur_2,cur_3
1227,175,189,-1,base,cur_2,cur_3
1228,209,-1,68,base,cur_2,cur_3
1229,198,-1,46,base,cur_2,cur_3
1230,131,175,-1,base,cur_2,cur_3
1231,163,-1,-1,base,cur_2,cur_3
1232,-1,91,-1,base,cur_2,cur_3
1233,157,63,55,base,cur_2,cur_3
1234,205,-1,69,base,cur_2,cur_3
1235,177,-1,72,base,cur_2,cur_3
1236,238,35,71,base,cur_2,cur_3
1237,216,-1,73,base,cur_2,cur_3
1238,155,-1,66,base,cur_2,cur_3
1239,124,63,-1,base,cur_2,cur_3
1240,161,-1,69,base,cur_2,cur_3
1241,200,189,73,base,cur_2,cur_3
1242,168,175,-1,base,cur_2,cur_3
1243,123,-1,-1,base,cur_2,cur_3
1244,168,-1,54,base,cur_2,cur_3
1245,190,-1,82,base,cur_2,cur_3
1246,210,77,59,base,cur_2,cur_3
1247,148,-1,-1,base,cur_2,cur_3
1248,207,49,78,base,cur_2,cur_3
1249,-1,77,-1,base,cur_2,cur_3
1250,212,77,87,base,cur_2,cur_3
1251,179,77,65,base,cur_2,cur_3
1252,162,105,-1,base,cur_2,cur_3
1253,160,77,-1,base,cur_2,cur_3
1254,200,77,-1,base,cur_2,cur_3
1255,179,91,-1,base,cur_2,cur_3
1256,163,-1,45,base,cur_2,cur_3
1257,152,35,-1,base,cur_2,cur_3
1258,154,-1,-1,base,cur_2,cur_3
1259,171,21,-1,base,cur_2,cur_3
1260,210,91,-1,base,cur_2,cur_3
1261,138,77,-1,base,cur_2,cur_3
1262,200,119,-1,base,cur_2,cur_3
1263,189,49,83,base,cur_2,cur_3
1264,185,-1,69,base,cur_2,cur_3
1265,245,-1,95,base,cur_2,cur_3
1266,179,49,82,base,cur_2,cur_3
1267,194,-1,49,base,cur_2,cur_3
1268,176,7,-1,base,cur_2,cur_3
1269,198,7,64,base,cur_2,cur_3
1270,168,91,53,base,cur_2,cur_3
1271,173,7,61,base,cur_2,cur_3
1272,202,49,-1,base,cur_2,cur_3
1273,167,49,67,base,cur_2,cur_3
1274,156,7,-1,base,cur_2,cur_3
1275,230,-1,-1,base,cur_2,cur_3
1276,218,49,80,base,cur_2,cur_3
1277,178,91,44,base,cur_2,cur_3
1278,186,161,61,base,cur_2,cur_3
1279,243,7,-1,base,cur_2,cur_3
1280,151,77,-1,base,cur_2,cur_3
1281,187,77,64,base,cur_2,cur_3
1282,233,7,88,base,cur_2,cur_3
1283,157,7,-1,base,cur_2,cur_3
1284,131,77,-1,base,cur_2,cur_3
1285,199,-1,64,base,cur_2,cur_3
1286,141,189,-1,base,cur_2,cur_3
1287,-1,63,-1,base,cur_2,cur_3
1288,140,-1,-1,base,cur_2,cur_3
1289,176,-1,54,base,cur_2,cur_3
1290,172,21,57,base,cur_2,cur_3
1291,202,21,-1,base,cur_2,cur_3
1292,219,77,86,base,cur_2,cur_3
