age,double,infect,triple,infectName,dose2name,dose3name
639,177,91,-1,base,cur_2,cur_3
640,131,63,-1,base,cur_2,cur_3
641,229,21,-1,base,cur_2,cur_3
642,168,189,39,base,cur_2,cur_3
643,139,-1,-1,base,cur_2,cur_3
644,164,-1,-1,base,cur_2,cur_3
645,-1,-1,-1,base,cur_2,cur_3
646,-1,7,-1,base,cur_2,cur_3
647,160,-1,-1,base,cur_2,cur_3
648,169,-1,45,base,cur_2,cur_3
649,165,63,-1,base,cur_2,cur_3
650,154,-1,32,base,cur_2,cur_3
651,162,-1,45,base,cur_2,cur_3
652,155,-1,49,base,cur_2,cur_3
653,196,-1,65,base,cur_2,cur_3
654,-1,91,-1,base,cur_2,cur_3
655,125,203,-1,base,cur_2,cur_3
656,218,91,75,base,cur_2,cur_3
657,138,-1,57,base,cur_2,cur_3
658,155,63,-1,base,cur_2,cur_3
659,159,-1,-1,base,cur_2,cur_3
660,166,77,-1,base,cur_2,cur_3
661,183,49,62,base,cur_2,cur_3
662,151,91,-1,base,cur_2,cur_3
663,177,35,-1,base,cur_2,cur_3
664,189,7,-1,base,cur_2,cur_3
665,152,-1,62,base,cur_2,cur_3
666,192,49,-1,base,cur_2,cur_3
667,153,77,-1,base,cur_2,cur_3
668,184,-1,55,base,cur_2,cur_3
669,158,-1,60,base,cur_2,cur_3
670,217,-1,-1,base,cur_2,cur_3
671,176,-1,-1,base,cur_2,cur_3
672,176,77,54,base,cur_2,cur_3
673,128,49,-1,base,cur_2,cur_3
674,147,-1,30,base,cur_2,cur_3
675,165,-1,-1,base,cur_2,cur_3
676,121,91,34,base,cur_2,cur_3
677,126,-1,30,base,cur_2,cur_3
678,125,21,-1,base,cur_2,cur_3
679,155,-1,53,base,cur_2,cur_3
680,158,77,-1,base,cur_2,cur_3
681,174,77,39,base,cur_2,cur_3
682,146,77,-1,base,cur_2,cur_3
683,212,77,-1,base,cur_2,cur_3
684,-1,77,-1,base,cur_2,cur_3
685,129,49,-1,base,cur_2,cur_3
686,171,-1,-1,base,cur_2,cur_3
687,183,7,-1,base,cur_2,cur_3
688,157,147,-1,base,cur_2,cur_3
689,-1,63,-1,base,cur_2,cur_3
690,217,-1,83,base,cur_2,cur_3
691,202,7,72,base,cur_2,cur_3
692,201,-1,61,base,cur_2,cur_3
693,199,-1,-1,base,cur_2,cur_3
694,153,63,54,base,cur_2,cur_3
695,181,-1,-1,base,cur_2,cur_3
696,166,63,53,base,cur_2,cur_3
697,167,91,64,base,cur_2,cur_3
698,130,-1,-1,base,cur_2,cur_3
699,160,77,44,base,cur_2,cur_3
700,193,77,-1,base,cur_2,cur_3
701,199,63,-1,base,cur_2,cur_3
702,149,21,-1,base,cur_2,cur_3
703,223,-1,67,base,cur_2,cur_3
704,141,-1,-1,base,cur_2,cur_3
705,-1,77,-1,base,cur_2,cur_3
706,162,63,-1,base,cur_2,cur_3
707,161,-1,68,base,cur_2,cur_3
708,190,7,-1,base,cur_2,cur_3
709,116,77,20,base,cur_2,cur_3
710,-1,161,-1,base,cur_2,cur_3
711,162,63,62,base,cur_2,cur_3
712,195,-1,49,base,cur_2,cur_3
713,169,-1,-1,base,cur_2,cur_3
714,174,63,50,base,cur_2,cur_3
715,201,-1,101,base,cur_2,cur_3
716,200,-1,57,base,cur_2,cur_3
717,156,7,-1,base,cur_2,cur_3
718,248,-1,-1,base,cur_2,cur_3
719,142,77,-1,base,cur_2,cur_3
720,117,77,32,base,cur_2,cur_3
721,184,-1,54,base,cur_2,cur_3
722,180,91,53,base,cur_2,cur_3
723,171,-1,-1,base,cur_2,cur_3
724,174,7,-1,base,cur_2,cur_3
725,136,105,38,base,cur_2,cur_3
726,218,63,-1,base,cur_2,cur_3
727,149,77,-1,base,cur_2,cur_3
728,191,7,-1,base,cur_2,cur_3
729,193,49,-1,base,cur_2,cur_3
730,199,77,70,base,cur_2,cur_3
731,166,35,66,base,cur_2,cur_3
732,160,7,-1,base,cur_2,cur_3
733,-1,91,-1,base,cur_2,cur_3
734,146,-1,54,base,cur_2,cur_3
735,160,7,-1,base,cur_2,cur_3
736,159,-1,41,base,cur_2,cur_3
737,189,-1,59,base,cur_2,cur_3
738,170,-1,-1,base,cur_2,cur_3
739,211,7,-1,base,cur_2,cur_3
740,180,-1,68,base,cur_2,cur_3
741,206,-1,72,base,cur_2,cur_3
742,-1,77,-1,base,cur_2,cur_3
743,94,77,-1,base,cur_2,cur_3
744,128,63,-1,base,cur_2,cur_3
745,223,161,-1,base,cur_2,cur_3
746,-1,21,-1,base,cur_2,cur_3
747,171,77,37,base,cur_2,cur_3
748,-1,-1,-1,base,cur_2,cur_3
749,180,-1,42,base,cur_2,cur_3
750,176,35,-1,base,cur_2,cur_3
751,216,-1,-1,base,cur_2,cur_3
752,147,77,-1,base,cur_2,cur_3
753,202,77,65,base,cur_2,cur_3
754,152,21,-1,base,cur_2,cur_3
755,210,7,64,base,cur_2,cur_3
756,-1,63,-1,base,cur_2,cur_3
757,199,91,78,base,cur_2,cur_3
758,-1,77,-1,base,cur_2,cur_3
759,190,-1,56,base,cur_2,cur_3
760,-1,63,-1,base,cur_2,cur_3
761,137,49,-1,base,cur_2,cur_3
762,-1,91,-1,base,cur_2,cur_3
763,164,-1,58,base,cur_2,cur_3
764,184,7,52,base,cur_2,cur_3
765,191,-1,50,base,cur_2,cur_3
766,165,21,41,base,cur_2,cur_3
767,207,49,-1,base,cur_2,cur_3
768,204,77,-1,base,cur_2,cur_3
769,158,63,47,base,cur_2,cur_3
770,-1,-1,-1,base,cur_2,cur_3
771,-1,91,-1,base,cur_2,cur_3
772,174,63,-1,base,cur_2,cur_3
773,187,-1,72,base,cur_2,cur_3
774,146,-1,-1,base,cur_2,cur_3
775,151,77,-1,base,cur_2,cur_3
776,158,35,-1,base,cur_2,cur_3
777,-1,77,-1,base,cur_2,cur_3
778,163,-1,66,base,cur_2,cur_3
779,122,63,-1,base,cur_2,cur_3
780,183,-1,63,base,cur_2,cur_3
781,184,-1,-1,base,cur_2,cur_3
782,177,77,-1,base,cur_2,cur_3
783,201,-1,66,base,cur_2,cur_3
784,-1,91,-1,base,cur_2,cur_3
785,119,-1,-1,base,cur_2,cur_3
786,156,-1,-1,base,cur_2,cur_3
787,145,77,-1,base,cur_2,cur_3
788,197,7,76,base,cur_2,cur_3
789,165,-1,-1,base,cur_2,cur_3
790,197,77,71,base,cur_2,cur_3
791,-1,77,-1,base,cur_2,cur_3
792,163,77,-1,base,cur_2,cur_3
793,209,91,-1,base,cur_2,cur_3
794,193,77,-1,base,cur_2,cur_3
795,154,35,-1,base,cur_2,cur_3
796,262,49,-1,base,cur_2,cur_3
797,165,7,-1,base,cur_2,cur_3
798,204,91,-1,base,cur_2,cur_3
799,149,35,78,base,cur_2,cur_3
800,167,-1,49,base,cur_2,cur_3
801,-1,161,-1,base,cur_2,cur_3
802,97,21,-1,base,cur_2,cur_3
803,120,-1,-1,base,cur_2,cur_3
804,190,-1,52,base,cur_2,cur_3
805,212,63,-1,base,cur_2,cur_3
806,174,147,-1,base,cur_2,cur_3
807,166,63,31,base,cur_2,cur_3
808,-1,63,-1,base,cur_2,cur_3
809,-1,21,-1,base,cur_2,cur_3
810,173,-1,43,base,cur_2,cur_3
811,-1,-1,-1,base,cur_2,cur_3
812,195,77,-1,base,cur_2,cur_3
813,211,-1,-1,base,cur_2,cur_3
814,172,77,-1,base,cur_2,cur_3
815,170,-1,60,base,cur_2,cur_3
816,144,63,-1,base,cur_2,cur_3
817,218,21,-1,base,cur_2,cur_3
818,168,49,55,base,cur_2,cur_3
819,154,-1,56,base,cur_2,cur_3
820,159,-1,48,base,cur_2,cur_3
821,233,63,-1,base,cur_2,cur_3
822,158,-1,43,base,cur_2,cur_3
823,170,49,-1,base,cur_2,cur_3
824,-1,77,-1,base,cur_2,cur_3
825,189,7,-1,base,cur_2,cur_3
826,-1,21,-1,base,cur_2,cur_3
827,190,7,47,base,cur_2,cur_3
828,176,91,-1,base,cur_2,cur_3
829,163,21,56,base,cur_2,cur_3
830,170,63,24,base,cur_2,cur_3
831,224,-1,86,base,cur_2,cur_3
832,-1,63,-1,base,cur_2,cur_3
833,190,-1,63,base,cur_2,cur_3
834,183,7,-1,base,cur_2,cur_3
835,162,-1,41,base,cur_2,cur_3
836,-1,-1,-1,base,cur_2,cur_3
837,178,21,57,base,cur_2,cur_3
838,201,-1,-1,base,cur_2,cur_3
839,150,35,-1,base,cur_2,cur_3
840,181,63,45,base,cur_2,cur_3
841,119,21,-1,base,cur_2,cur_3
842,142,-1,-1,base,cur_2,cur_3
843,152,-1,51,base,cur_2,cur_3
844,213,63,-1,base,cur_2,cur_3
845,159,77,-1,base,cur_2,cur_3
846,147,63,-1,base,cur_2,cur_3
847,194,-1,-1,base,cur_2,cur_3
848,186,-1,-1,base,cur_2,cur_3
849,133,-1,-1,base,cur_2,cur_3
850,128,77,35,base,cur_2,cur_3
851,-1,21,-1,base,cur_2,cur_3
852,144,-1,-1,base,cur_2,cur_3
853,180,77,-1,base,cur_2,cur_3
854,192,-1,-1,base,cur_2,cur_3
855,-1,77,-1,base,cur_2,cur_3
856,158,91,-1,base,cur_2,cur_3
857,151,49,-1,base,cur_2,cur_3
858,177,77,-1,base,cur_2,cur_3
859,138,49,18,base,cur_2,cur_3
860,-1,77,-1,base,cur_2,cur_3
861,173,77,-1,base,cur_2,cur_3
862,-1,-1,-1,base,cur_2,cur_3
863,192,91,73,base,cur_2,cur_3
864,163,-1,63,base,cur_2,cur_3
865,147,-1,-1,base,cur_2,cur_3
866,167,77,70,base,cur_2,cur_3
867,121,-1,15,base,cur_2,cur_3
868,186,-1,-1,base,cur_2,cur_3
869,140,147,-1,base,cur_2,cur_3
870,187,49,70,base,cur_2,cur_3
871,197,-1,57,base,cur_2,cur_3
872,158,77,28,base,cur_2,cur_3
873,254,7,-1,base,cur_2,cur_3
874,173,-1,76,base,cur_2,cur_3
875,171,77,-1,base,cur_2,cur_3
876,-1,77,-1,base,cur_2,cur_3
877,175,-1,-1,base,cur_2,cur_3
878,207,49,-1,base,cur_2,cur_3
879,136,77,-1,base,cur_2,cur_3
880,-1,77,-1,base,cur_2,cur_3
881,202,91,50,base,cur_2,cur_3
882,-1,21,-1,base,cur_2,cur_3
883,203,77,-1,base,cur_2,cur_3
884,145,105,-1,base,cur_2,cur_3
885,190,77,66,base,cur_2,cur_3
886,-1,77,-1,base,cur_2,cur_3
887,-1,91,-1,base,cur_2,cur_3
888,177,21,-1,base,cur_2,cur_3
889,185,91,-1,base,cur_2,cur_3
890,172,77,54,base,cur_2,cur_3
891,178,-1,-1,base,cur_2,cur_3
892,154,7,-1,base,cur_2,cur_3
893,-1,49,-1,base,cur_2,cur_3
894,196,7,82,base,cur_2,cur_3
895,186,7,73,base,cur_2,cur_3
896,157,35,-1,base,cur_2,cur_3
897,106,63,-1,base,cur_2,cur_3
898,143,-1,-1,base,cur_2,cur_3
899,135,35,-1,base,cur_2,cur_3
900,168,-1,67,base,cur_2,cur_3
901,174,77,44,base,cur_2,cur_3
902,129,63,33,base,cur_2,cur_3
903,167,77,60,base,cur_2,cur_3
904,189,77,78,base,cur_2,cur_3
905,173,21,-1,base,cur_2,cur_3
906,-1,-1,-1,base,cur_2,cur_3
907,208,35,78,base,cur_2,cur_3
908,181,77,48,base,cur_2,cur_3
909,195,-1,63,base,cur_2,cur_3
910,142,-1,56,base,cur_2,cur_3
911,-1,-1,-1,base,cur_2,cur_3
912,129,-1,-1,base,cur_2,cur_3
913,151,49,-1,base,cur_2,cur_3
914,153,-1,53,base,cur_2,cur_3
915,-1,35,-1,base,cur_2,cur_3
916,201,21,73,base,cur_2,cur_3
917,199,35,-1,base,cur_2,cur_3
918,202,63,-1,base,cur_2,cur_3
919,162,-1,51,base,cur_2,cur_3
920,192,-1,77,base,cur_2,cur_3
921,119,-1,-1,base,cur_2,cur_3
922,217,-1,86,base,cur_2,cur_3
923,170,35,-1,base,cur_2,cur_3
924,146,-1,41,base,cur_2,cur_3
925,-1,63,-1,base,cur_2,cur_3
926,181,91,57,base,cur_2,cur_3
927,176,63,-1,base,cur_2,cur_3
928,177,-1,-1,base,cur_2,cur_3
929,191,49,-1,base,cur_2,cur_3
930,-1,7,-1,base,cur_2,cur_3
931,172,-1,-1,base,cur_2,cur_3
932,207,49,-1,base,cur_2,cur_3
933,160,-1,42,base,cur_2,cur_3
934,157,-1,45,base,cur_2,cur_3
935,158,-1,-1,base,cur_2,cur_3
936,-1,49,-1,base,cur_2,cur_3
937,161,-1,56,base,cur_2,cur_3
938,208,-1,74,base,cur_2,cur_3
939,165,77,31,base,cur_2,cur_3
940,210,-1,80,base,cur_2,cur_3
941,150,-1,20,base,cur_2,cur_3
942,122,63,-1,base,cur_2,cur_3
943,119,49,-1,base,cur_2,cur_3
944,158,21,33,base,cur_2,cur_3
945,156,91,50,base,cur_2,cur_3
946,208,-1,53,base,cur_2,cur_3
947,176,-1,94,base,cur_2,cur_3
948,166,35,-1,base,cur_2,cur_3
949,182,-1,61,base,cur_2,cur_3
950,181,49,81,base,cur_2,cur_3
951,127,77,25,base,cur_2,cur_3
952,136,-1,-1,base,cur_2,cur_3
953,-1,-1,-1,base,cur_2,cur_3
954,193,7,54,base,cur_2,cur_3
955,199,91,76,base,cur_2,cur_3
956,196,49,-1,base,cur_2,cur_3
957,185,77,-1,base,cur_2,cur_3
958,181,-1,-1,base,cur_2,cur_3
959,168,-1,59,base,cur_2,cur_3
960,189,-1,65,base,cur_2,cur_3
961,150,-1,-1,base,cur_2,cur_3
962,-1,91,-1,base,cur_2,cur_3
963,148,-1,57,base,cur_2,cur_3
964,172,-1,64,base,cur_2,cur_3
965,139,63,-1,base,cur_2,cur_3
966,207,77,-1,base,cur_2,cur_3
967,110,7,-1,base,cur_2,cur_3
968,149,-1,46,base,cur_2,cur_3
969,214,-1,91,base,cur_2,cur_3
970,179,-1,-1,base,cur_2,cur_3
971,164,63,-1,base,cur_2,cur_3
972,212,133,76,base,cur_2,cur_3
973,200,7,77,base,cur_2,cur_3
974,152,-1,68,base,cur_2,cur_3
975,170,77,-1,base,cur_2,cur_3
976,164,77,62,base,cur_2,cur_3
977,208,-1,82,base,cur_2,cur_3
978,146,-1,-1,base,cur_2,cur_3
979,158,-1,49,base,cur_2,cur_3
980,175,217,76,base,cur_2,cur_3
981,172,-1,65,base,cur_2,cur_3
982,169,91,-1,base,cur_2,cur_3
983,153,63,-1,base,cur_2,cur_3
984,174,-1,-1,base,cur_2,cur_3
985,195,35,74,base,cur_2,cur_3
986,201,-1,54,base,cur_2,cur_3
987,181,-1,-1,base,cur_2,cur_3
988,135,-1,-1,base,cur_2,cur_3
989,-1,119,-1,base,cur_2,cur_3
990,168,-1,46,base,cur_2,cur_3
991,222,49,98,base,cur_2,cur_3
992,169,-1,-1,base,cur_2,cur_3
993,213,35,-1,base,cur_2,cur_3
994,173,35,-1,base,cur_2,cur_3
995,175,21,49,base,cur_2,cur_3
996,180,-1,82,base,cur_2,cur_3
997,178,-1,63,base,cur_2,cur_3
998,180,-1,71,base,cur_2,cur_3
999,158,77,-1,base,cur_2,cur_3
1000,217,-1,66,base,cur_2,cur_3
1001,216,-1,74,base,cur_2,cur_3
1002,187,63,80,base,cur_2,cur_3
1003,167,21,-1,base,cur_2,cur_3
1004,194,-1,77,base,cur_2,cur_3
1005,180,-1,-1,base,cur_2,cur_3
1006,200,-1,56,base,cur_2,cur_3
1007,201,7,-1,base,cur_2,cur_3
1008,184,-1,-1,base,cur_2,cur_3
1009,123,-1,-1,base,cur_2,cur_3
1010,209,91,78,base,cur_2,cur_3
1011,150,-1,-1,base,cur_2,cur_3
1012,195,21,75,base,cur_2,cur_3
1013,152,21,47,base,cur_2,cur_3
1014,169,49,40,base,cur_2,cur_3
1015,186,7,-1,base,cur_2,cur_3
1016,181,21,-1,base,cur_2,cur_3
1017,229,77,-1,base,cur_2,cur_3
1018,187,-1,81,base,cur_2,cur_3
1019,201,63,-1,base,cur_2,cur_3
1020,214,91,-1,base,cur_2,cur_3
1021,191,-1,82,base,cur_2,cur_3
1022,171,-1,30,base,cur_2,cur_3
1023,213,-1,78,base,cur_2,cur_3
1024,171,35,-1,base,cur_2,cur_3
1025,195,77,-1,base,cur_2,cur_3
1026,203,91,-1,base,cur_2,cur_3
1027,135,77,33,base,cur_2,cur_3
1028,186,147,70,base,cur_2,cur_3
1029,186,35,-1,base,cur_2,cur_3
1030,203,63,77,base,cur_2,cur_3
1031,166,49,37,base,cur_2,cur_3
1032,215,-1,-1,base,cur_2,cur_3
1033,152,91,57,base,cur_2,cur_3
1034,192,77,64,base,cur_2,cur_3
1035,147,77,-1,base,cur_2,cur_3
1036,-1,77,-1,base,cur_2,cur_3
1037,165,77,-1,base,cur_2,cur_3
1038,186,77,70,base,cur_2,cur_3
1039,-1,63,-1,base,cur_2,cur_3
1040,-1,-1,-1,base,cur_2,cur_3
1041,166,77,51,base,cur_2,cur_3
1042,150,77,-1,base,cur_2,cur_3
1043,155,91,69,base,cur_2,cur_3
1044,191,-1,51,base,cur_2,cur_3
1045,201,-1,-1,base,cur_2,cur_3
1046,184,-1,92,base,cur_2,cur_3
1047,187,21,-1,base,cur_2,cur_3
1048,-1,161,-1,base,cur_2,cur_3
1049,190,21,62,base,cur_2,cur_3
1050,162,-1,66,base,cur_2,cur_3
1051,-1,91,-1,base,cur_2,cur_3
1052,202,77,-1,base,cur_2,cur_3
1053,206,63,66,base,cur_2,cur_3
1054,190,-1,-1,base,cur_2,cur_3
1055,-1,77,-1,base,cur_2,cur_3
1056,170,7,65,base,cur_2,cur_3
1057,203,-1,82,base,cur_2,cur_3
1058,122,-1,-1,base,cur_2,cur_3
1059,207,77,68,base,cur_2,cur_3
1060,152,161,-1,base,cur_2,cur_3
1061,178,217,64,base,cur_2,cur_3
1062,158,91,-1,base,cur_2,cur_3
1063,172,-1,-1,base,cur_2,cur_3
1064,163,63,-1,base,cur_2,cur_3
1065,128,-1,-1,base,cur_2,cur_3
1066,154,49,58,base,cur_2,cur_3
1067,182,-1,70,base,cur_2,cur_3
1068,210,77,64,base,cur_2,cur_3
1069,140,-1,-1,base,cur_2,cur_3
1070,163,-1,69,base,cur_2,cur_3
1071,199,91,64,base,cur_2,cur_3
1072,175,63,-1,base,cur_2,cur_3
1073,198,91,70,base,cur_2,cur_3
1074,228,-1,54,base,cur_2,cur_3
1075,189,-1,-1,base,cur_2,cur_3
1076,200,-1,77,base,cur_2,cur_3
1077,179,77,90,base,cur_2,cur_3
1078,163,35,-1,base,cur_2,cur_3
1079,227,-1,70,base,cur_2,cur_3
1080,168,-1,-1,base,cur_2,cur_3
1081,178,77,-1,base,cur_2,cur_3
1082,143,77,42,base,cur_2,cur_3
1083,177,-1,-1,base,cur_2,cur_3
1084,226,21,-1,base,cur_2,cur_3
1085,132,21,-1,base,cur_2,cur_3
1086,153,-1,54,base,cur_2,cur_3
1087,195,63,59,base,cur_2,cur_3
1088,202,-1,65,base,cur_2,cur_3
1089,202,-1,-1,base,cur_2,cur_3
1090,162,91,61,base,cur_2,cur_3
1091,155,-1,57,base,cur_2,cur_3
1092,158,91,-1,base,cur_2,cur_3
1093,212,-1,95,base,cur_2,cur_3
1094,184,21,64,base,cur_2,cur_3
1095,219,77,59,base,cur_2,cur_3
1096,197,-1,81,base,cur_2,cur_3
1097,172,77,66,base,cur_2,cur_3
1098,162,-1,61,base,cur_2,cur_3
1099,227,105,-1,base,cur_2,cur_3
1100,154,-1,-1,base,cur_2,cur_3
1101,140,77,63,base,cur_2,cur_3
1102,200,21,80,base,cur_2,cur_3
1103,189,-1,46,base,cur_2,cur_3
1104,-1,91,-1,base,cur_2,cur_3
1105,181,91,-1,base,cur_2,cur_3
1106,165,161,-1,base,cur_2,cur_3
1107,208,49,-1,base,cur_2,cur_3
1108,192,7,-1,base,cur_2,cur_3
1109,189,-1,80,base,cur_2,cur_3
1110,141,-1,-1,base,cur_2,cur_3
1111,198,21,65,base,cur_2,cur_3
1112,162,77,-1,base,cur_2,cur_3
1113,196,105,-1,base,cur_2,cur_3
1114,186,35,84,base,cur_2,cur_3
1115,211,-1,95,base,cur_2,cur_3
1116,215,-1,-1,base,cur_2,cur_3
1117,204,-1,86,base,cur_2,cur_3
1118,139,77,-1,base,cur_2,cur_3
1119,162,63,-1,base,cur_2,cur_3
1120,147,-1,60,base,cur_2,cur_3
1121,189,-1,58,base,cur_2,cur_3
1122,169,-1,84,base,cur_2,cur_3
1123,171,-1,52,base,cur_2,cur_3
1124,196,91,-1,base,cur_2,cur_3
1125,192,91,64,base,cur_2,cur_3
1126,161,-1,-1,base,cur_2,cur_3
1127,189,-1,-1,base,cur_2,cur_3
1128,173,-1,-1,base,cur_2,cur_3
1129,185,77,-1,base,cur_2,cur_3
1130,201,63,60,base,cur_2,cur_3
1131,131,-1,55,base,cur_2,cur_3
1132,-1,77,-1,base,cur_2,cur_3
1133,208,-1,65,base,cur_2,cur_3
1134,131,-1,-1,base,cur_2,cur_3
1135,202,35,92,base,cur_2,cur_3
1136,187,-1,68,base,cur_2,cur_3
1137,200,-1,71,base,cur_2,cur_3
1138,233,-1,84,base,cur_2,cur_3
1139,148,-1,37,base,cur_2,cur_3
1140,159,35,-1,base,cur_2,cur_3
1141,206,-1,73,base,cur_2,cur_3
1142,171,147,-1,base,cur_2,cur_3
1143,147,175,59,base,cur_2,cur_3
1144,238,49,78,base,cur_2,cur_3
1145,132,-1,46,base,cur_2,cur_3
1146,201,-1,-1,base,cur_2,cur_3
1147,186,77,37,base,cur_2,cur_3
1148,182,63,70,base,cur_2,cur_3
1149,186,91,-1,base,cur_2,cur_3
1150,213,-1,-1,base,cur_2,cur_3
1151,186,77,-1,base,cur_2,cur_3
1152,169,-1,-1,base,cur_2,cur_3
1153,180,-1,54,base,cur_2,cur_3
1154,197,77,-1,base,cur_2,cur_3
1155,120,-1,21,base,cur_2,cur_3
1156,186,91,68,base,cur_2,cur_3
1157,141,-1,61,base,cur_2,cur_3
1158,131,63,-1,base,cur_2,cur_3
1159,196,-1,89,base,cur_2,cur_3
1160,192,77,50,base,cur_2,cur_3
1161,180,-1,-1,base,cur_2,cur_3
1162,195,77,-1,base,cur_2,cur_3
1163,202,91,66,base,cur_2,cur_3
1164,191,7,63,base,cur_2,cur_3
1165,175,49,-1,base,cur_2,cur_3
1166,174,49,-1,base,cur_2,cur_3
1167,240,77,77,base,cur_2,cur_3
1168,222,91,63,base,cur_2,cur_3
1169,188,77,59,base,cur_2,cur_3
1170,210,-1,102,base,cur_2,cur_3
1171,168,21,-1,base,cur_2,cur_3
1172,147,-1,-1,base,cur_2,cur_3
1173,168,21,65,base,cur_2,cur_3
1174,185,-1,-1,base,cur_2,cur_3
1175,157,77,36,base,cur_2,cur_3
1176,204,-1,98,base,cur_2,cur_3
1177,185,-1,51,base,cur_2,cur_3
1178,220,7,90,base,cur_2,cur_3
1179,-1,161,-1,base,cur_2,cur_3
1180,99,77,-1,base,cur_2,cur_3
1181,199,-1,-1,base,cur_2,cur_3
1182,186,91,-1,base,cur_2,cur_3
1183,203,7,94,base,cur_2,cur_3
1184,184,-1,-1,base,cur_2,cur_3
1185,-1,77,-1,base,cur_2,cur_3
1186,180,-1,-1,base,cur_2,cur_3
1187,177,77,62,base,cur_2,cur_3
1188,183,-1,72,base,cur_2,cur_3
1189,177,77,-1,base,cur_2,cur_3
1190,189,77,-1,base,cur_2,cur_3
1191,169,-1,72,base,cur_2,cur_3
1192,159,175,64,base,cur_2,cur_3
1193,181,-1,77,base,cur_2,cur_3
1194,144,-1,39,base,cur_2,cur_3
1195,149,-1,-1,base,cur_2,cur_3
1196,126,49,-1,base,cur_2,cur_3
1197,173,-1,53,base,cur_2,cur_3
1198,162,49,-1,base,cur_2,cur_3
1199,165,-1,57,base,cur_2,cur_3
1200,192,77,-1,base,cur_2,cur_3
1201,199,63,-1,base,cur_2,cur_3
1202,175,7,-1,base,cur_2,cur_3
1203,200,7,73,base,cur_2,cur_3
1204,173,-1,57,base,cur_2,cur_3
1205,117,133,-1,base,cur_2,cur_3
1206,203,77,-1,base,cur_2,cur_3
1207,159,-1,69,base,cur_2,cur_3
1208,161,49,-1,base,cur_2,cur_3
1209,202,-1,81,base,cur_2,cur_3
1210,220,-1,-1,base,cur_2,cur_3
1211,193,-1,91,base,cur_2,cur_3
1212,-1,91,-1,base,cur_2,cur_3
1213,196,63,-1,base,cur_2,cur_3
1214,176,-1,51,base,cur_2,cur_3
1215,195,49,-1,base,cur_2,cur_3
1216,189,-1,-1,base,cur_2,cur_3
1217,168,-1,66,base,cur_2,cur_3
1218,182,7,-1,base,cur_2,cur_3
1219,159,-1,65,base,cur_2,cur_3
1220,-1,-1,-1,base,cur_2,cur_3
1221,180,-1,52,base,cur_2,cur_3
1222,172,-1,42,base,cur_2,cur_3
1223,195,-1,-1,base,cur_2,cur_3
1224,186,91,-1,base,cur_2,cur_3
1225,196,49,-1,base,cur_2,cur_3
1226,220,-1,84,base,cur_2,cur_3
1227,188,77,88,base,cur_2,cur_3
1228,163,-1,-1,base,cur_2,cur_3
1229,185,77,-1,base,cur_2,cur_3
1230,133,-1,-1,base,cur_2,cur_3
1231,179,77,50,base,cur_2,cur_3
1232,187,-1,-1,base,cur_2,cur_3
1233,223,-1,86,base,cur_2,cur_3
1234,-1,7,-1,base,cur_2,cur_3
1235,200,-1,81,base,cur_2,cur_3
1236,194,77,-1,base,cur_2,cur_3
1237,158,-1,-1,base,cur_2,cur_3
1238,173,91,91,base,cur_2,cur_3
1239,151,77,-1,base,cur_2,cur_3
1240,202,-1,72,base,cur_2,cur_3
1241,190,91,-1,base,cur_2,cur_3
1242,190,-1,70,base,cur_2,cur_3
1243,150,77,-1,base,cur_2,cur_3
1244,196,-1,60,base,cur_2,cur_3
1245,195,-1,50,base,cur_2,cur_3
1246,223,161,62,base,cur_2,cur_3
1247,157,-1,24,base,cur_2,cur_3
1248,177,-1,-1,base,cur_2,cur_3
1249,162,7,54,base,cur_2,cur_3
1250,124,77,-1,base,cur_2,cur_3
1251,-1,77,-1,base,cur_2,cur_3
1252,168,-1,89,base,cur_2,cur_3
1253,211,-1,-1,base,cur_2,cur_3
1254,172,119,46,base,cur_2,cur_3
1255,183,-1,70,base,cur_2,cur_3
1256,-1,7,-1,base,cur_2,cur_3
1257,167,63,-1,base,cur_2,cur_3
1258,254,91,75,base,cur_2,cur_3
1259,150,217,-1,base,cur_2,cur_3
1260,189,-1,65,base,cur_2,cur_3
1261,188,77,-1,base,cur_2,cur_3
1262,-1,63,-1,base,cur_2,cur_3
1263,222,-1,-1,base,cur_2,cur_3
1264,166,49,-1,base,cur_2,cur_3
1265,182,77,-1,base,cur_2,cur_3
1266,230,35,-1,base,cur_2,cur_3
1267,141,7,-1,base,cur_2,cur_3
1268,214,35,82,base,cur_2,cur_3
1269,195,7,-1,base,cur_2,cur_3
1270,-1,49,-1,base,cur_2,cur_3
1271,206,77,65,base,cur_2,cur_3
1272,197,-1,80,base,cur_2,cur_3
1273,186,77,62,base,cur_2,cur_3
1274,180,-1,-1,base,cur_2,cur_3
1275,189,105,64,base,cur_2,cur_3
1276,128,-1,72,base,cur_2,cur_3
1277,-1,-1,-1,base,cur_2,cur_3
1278,193,77,-1,base,cur_2,cur_3
1279,172,7,38,base,cur_2,cur_3
1280,216,21,87,base,cur_2,cur_3
1281,199,7,76,base,cur_2,cur_3
1282,210,49,55,base,cur_2,cur_3
1283,142,77,44,base,cur_2,cur_3
1284,236,91,73,base,cur_2,cur_3
1285,-1,63,-1,base,cur_2,cur_3
1286,129,21,-1,base,cur_2,cur_3
1287,187,-1,54,base,cur_2,cur_3
1288,-1,-1,-1,base,cur_2,cur_3
