age,double,infect,triple,infectName,dose2name,dose3name
640,181,63,-1,base,cur_2,cur_3
641,-1,77,-1,base,cur_2,cur_3
642,186,7,60,base,cur_2,cur_3
643,-1,-1,-1,base,cur_2,cur_3
644,202,35,-1,base,cur_2,cur_3
645,174,-1,51,base,cur_2,cur_3
646,232,91,86,base,cur_2,cur_3
647,141,119,-1,base,cur_2,cur_3
648,166,-1,36,base,cur_2,cur_3
649,161,7,47,base,cur_2,cur_3
650,187,-1,73,base,cur_2,cur_3
651,184,-1,51,base,cur_2,cur_3
652,169,91,-1,base,cur_2,cur_3
653,177,49,-1,base,cur_2,cur_3
654,201,77,-1,base,cur_2,cur_3
655,176,-1,61,base,cur_2,cur_3
656,138,-1,-1,base,cur_2,cur_3
657,146,-1,49,base,cur_2,cur_3
658,-1,21,-1,base,cur_2,cur_3
659,173,77,40,base,cur_2,cur_3
660,160,-1,-1,base,cur_2,cur_3
661,164,-1,51,base,cur_2,cur_3
662,157,77,-1,base,cur_2,cur_3
663,169,77,48,base,cur_2,cur_3
664,209,7,-1,base,cur_2,cur_3
665,159,-1,-1,base,cur_2,cur_3
666,175,-1,55,base,cur_2,cur_3
667,139,77,-1,base,cur_2,cur_3
668,-1,-1,-1,base,cur_2,cur_3
669,207,77,-1,base,cur_2,cur_3
670,231,-1,-1,base,cur_2,cur_3
671,212,91,57,base,cur_2,cur_3
672,204,63,-1,base,cur_2,cur_3
673,-1,-1,-1,base,cur_2,cur_3
674,105,-1,28,base,cur_2,cur_3
675,188,77,-1,base,cur_2,cur_3
676,235,63,-1,base,cur_2,cur_3
677,91,77,-1,base,cur_2,cur_3
678,121,7,53,base,cur_2,cur_3
679,151,-1,-1,base,cur_2,cur_3
680,168,-1,44,base,cur_2,cur_3
681,202,63,69,base,cur_2,cur_3
682,159,77,50,base,cur_2,cur_3
683,213,91,-1,base,cur_2,cur_3
684,201,7,-1,base,cur_2,cur_3
685,148,-1,-1,base,cur_2,cur_3
686,170,21,-1,base,cur_2,cur_3
687,197,77,-1,base,cur_2,cur_3
688,179,-1,45,base,cur_2,cur_3
689,141,-1,41,base,cur_2,cur_3
690,155,49,34,base,cur_2,cur_3
691,173,-1,64,base,cur_2,cur_3
692,182,21,57,base,cur_2,cur_3
693,162,77,-1,base,cur_2,cur_3
694,202,-1,67,base,cur_2,cur_3
695,173,91,52,base,cur_2,cur_3
696,158,49,-1,base,cur_2,cur_3
697,133,105,-1,base,cur_2,cur_3
698,124,7,-1,base,cur_2,cur_3
699,161,-1,-1,base,cur_2,cur_3
700,-1,91,-1,base,cur_2,cur_3
701,184,-1,71,base,cur_2,cur_3
702,198,7,-1,base,cur_2,cur_3
703,118,77,24,base,cur_2,cur_3
704,-1,77,-1,base,cur_2,cur_3
705,148,-1,37,base,cur_2,cur_3
706,189,105,60,base,cur_2,cur_3
707,159,91,-1,base,cur_2,cur_3
708,153,49,-1,base,cur_2,cur_3
709,145,-1,-1,base,cur_2,cur_3
710,195,189,57,base,cur_2,cur_3
711,176,7,78,base,cur_2,cur_3
712,197,-1,62,base,cur_2,cur_3
713,200,77,65,base,cur_2,cur_3
714,186,77,-1,base,cur_2,cur_3
715,168,-1,62,base,cur_2,cur_3
716,168,-1,54,base,cur_2,cur_3
717,-1,77,-1,base,cur_2,cur_3
718,190,77,-1,base,cur_2,cur_3
719,160,-1,60,base,cur_2,cur_3
720,130,91,49,base,cur_2,cur_3
721,-1,105,-1,base,cur_2,cur_3
722,-1,49,-1,base,cur_2,cur_3
723,142,91,-1,base,cur_2,cur_3
724,168,63,-1,base,cur_2,cur_3
725,132,-1,-1,base,cur_2,cur_3
726,166,63,-1,base,cur_2,cur_3
727,171,-1,-1,base,cur_2,cur_3
728,185,49,-1,base,cur_2,cur_3
729,167,-1,-1,base,cur_2,cur_3
730,165,77,-1,base,cur_2,cur_3
731,172,91,30,base,cur_2,cur_3
732,190,91,-1,base,cur_2,cur_3
733,165,-1,46,base,cur_2,cur_3
734,202,217,68,base,cur_2,cur_3
735,179,-1,-1,base,cur_2,cur_3
736,197,-1,56,base,cur_2,cur_3
737,177,77,-1,base,cur_2,cur_3
738,-1,77,-1,base,cur_2,cur_3
739,177,-1,59,base,cur_2,cur_3
740,176,77,66,base,cur_2,cur_3
741,-1,77,-1,base,cur_2,cur_3
742,173,-1,76,base,cur_2,cur_3
743,155,63,44,base,cur_2,cur_3
744,189,63,-1,base,cur_2,cur_3
745,152,7,-1,base,cur_2,cur_3
746,136,-1,18,base,cur_2,cur_3
747,144,-1,72,base,cur_2,cur_3
748,202,77,51,base,cur_2,cur_3
749,-1,49,-1,base,cur_2,cur_3
750,154,63,-1,base,cur_2,cur_3
751,134,77,-1,base,cur_2,cur_3
752,175,35,-1,base,cur_2,cur_3
753,183,-1,-1,base,cur_2,cur_3
754,149,-1,48,base,cur_2,cur_3
755,124,175,-1,base,cur_2,cur_3
756,133,-1,35,base,cur_2,cur_3
757,-1,77,-1,base,cur_2,cur_3
758,183,-1,56,base,cur_2,cur_3
759,161,91,55,base,cur_2,cur_3
760,175,77,60,base,cur_2,cur_3
761,166,77,-1,base,cur_2,cur_3
762,195,49,-1,base,cur_2,cur_3
763,141,91,53,base,cur_2,cur_3
764,202,77,-1,base,cur_2,cur_3
765,210,21,-1,base,cur_2,cur_3
766,188,21,-1,base,cur_2,cur_3
767,166,7,-1,base,cur_2,cur_3
768,119,49,-1,base,cur_2,cur_3
769,218,21,-1,base,cur_2,cur_3
770,167,-1,-1,base,cur_2,cur_3
771,-1,77,-1,base,cur_2,cur_3
772,200,-1,-1,base,cur_2,cur_3
773,128,-1,-1,base,cur_2,cur_3
774,193,-1,-1,base,cur_2,cur_3
775,189,7,-1,base,cur_2,cur_3
776,-1,77,-1,base,cur_2,cur_3
777,164,77,-1,base,cur_2,cur_3
778,172,77,51,base,cur_2,cur_3
779,155,91,49,base,cur_2,cur_3
780,213,-1,77,base,cur_2,cur_3
781,205,35,70,base,cur_2,cur_3
782,130,-1,52,base,cur_2,cur_3
783,152,77,47,base,cur_2,cur_3
784,212,63,-1,base,cur_2,cur_3
785,-1,49,-1,base,cur_2,cur_3
786,176,-1,-1,base,cur_2,cur_3
787,122,91,-1,base,cur_2,cur_3
788,117,7,32,base,cur_2,cur_3
789,155,49,-1,base,cur_2,cur_3
790,172,-1,-1,base,cur_2,cur_3
791,147,-1,67,base,cur_2,cur_3
792,192,-1,56,base,cur_2,cur_3
793,156,35,-1,base,cur_2,cur_3
794,190,-1,53,base,cur_2,cur_3
795,180,91,-1,base,cur_2,cur_3
796,169,77,43,base,cur_2,cur_3
797,159,77,36,base,cur_2,cur_3
798,115,7,-1,base,cur_2,cur_3
799,-1,217,-1,base,cur_2,cur_3
800,197,-1,-1,base,cur_2,cur_3
801,157,49,-1,base,cur_2,cur_3
802,139,35,-1,base,cur_2,cur_3
803,172,-1,66,base,cur_2,cur_3
804,162,77,-1,base,cur_2,cur_3
805,202,217,-1,base,cur_2,cur_3
806,132,189,42,base,cur_2,cur_3
807,164,77,42,base,cur_2,cur_3
808,101,63,-1,base,cur_2,cur_3
809,163,105,-1,base,cur_2,cur_3
810,-1,77,-1,base,cur_2,cur_3
811,131,77,-1,base,cur_2,cur_3
812,171,-1,69,base,cur_2,cur_3
813,173,21,63,base,cur_2,cur_3
814,218,-1,65,base,cur_2,cur_3
815,-1,91,-1,base,cur_2,cur_3
816,127,-1,-1,base,cur_2,cur_3
817,210,77,-1,base,cur_2,cur_3
818,-1,147,-1,base,cur_2,cur_3
819,132,63,41,base,cur_2,cur_3
820,177,161,-1,base,cur_2,cur_3
821,153,-1,35,base,cur_2,cur_3
822,141,49,38,base,cur_2,cur_3
823,168,63,-1,base,cur_2,cur_3
824,188,77,-1,base,cur_2,cur_3
825,102,49,-1,base,cur_2,cur_3
826,173,77,50,base,cur_2,cur_3
827,154,-1,29,base,cur_2,cur_3
828,192,77,57,base,cur_2,cur_3
829,173,189,45,base,cur_2,cur_3
830,129,77,-1,base,cur_2,cur_3
831,-1,63,-1,base,cur_2,cur_3
832,132,-1,50,base,cur_2,cur_3
833,-1,35,-1,base,cur_2,cur_3
834,212,77,-1,base,cur_2,cur_3
835,-1,35,-1,base,cur_2,cur_3
836,165,49,33,base,cur_2,cur_3
837,167,91,34,base,cur_2,cur_3
838,-1,217,-1,base,cur_2,cur_3
839,144,-1,43,base,cur_2,cur_3
840,153,-1,53,base,cur_2,cur_3
841,-1,77,-1,base,cur_2,cur_3
842,167,-1,45,base,cur_2,cur_3
843,161,-1,48,base,cur_2,cur_3
844,182,-1,34,base,cur_2,cur_3
845,-1,77,-1,base,cur_2,cur_3
846,168,-1,43,base,cur_2,cur_3
847,167,-1,-1,base,cur_2,cur_3
848,193,-1,63,base,cur_2,cur_3
849,230,77,86,base,cur_2,cur_3
850,169,-1,37,base,cur_2,cur_3
851,-1,133,-1,base,cur_2,cur_3
852,159,77,-1,base,cur_2,cur_3
853,-1,49,-1,base,cur_2,cur_3
854,183,21,49,base,cur_2,cur_3
855,150,161,-1,base,cur_2,cur_3
856,172,21,46,base,cur_2,cur_3
857,185,91,55,base,cur_2,cur_3
858,139,-1,16,base,cur_2,cur_3
859,129,-1,22,base,cur_2,cur_3
860,236,-1,76,base,cur_2,cur_3
861,185,77,65,base,cur_2,cur_3
862,188,21,-1,base,cur_2,cur_3
863,221,77,-1,base,cur_2,cur_3
864,-1,-1,-1,base,cur_2,cur_3
865,149,7,-1,base,cur_2,cur_3
866,230,-1,89,base,cur_2,cur_3
867,181,77,-1,base,cur_2,cur_3
868,155,49,-1,base,cur_2,cur_3
869,137,49,-1,base,cur_2,cur_3
870,151,-1,50,base,cur_2,cur_3
871,162,-1,-1,base,cur_2,cur_3
872,215,77,76,base,cur_2,cur_3
873,172,77,57,base,cur_2,cur_3
874,218,91,73,base,cur_2,cur_3
875,85,-1,-1,base,cur_2,cur_3
876,153,-1,51,base,cur_2,cur_3
877,151,-1,-1,base,cur_2,cur_3
878,220,7,-1,base,cur_2,cur_3
879,193,77,-1,base,cur_2,cur_3
880,170,63,65,base,cur_2,cur_3
881,207,-1,-1,base,cur_2,cur_3
882,214,161,61,base,cur_2,cur_3
883,205,63,-1,base,cur_2,cur_3
884,194,-1,74,base,cur_2,cur_3
885,176,-1,60,base,cur_2,cur_3
886,198,91,68,base,cur_2,cur_3
887,181,-1,-1,base,cur_2,cur_3
888,-1,77,-1,base,cur_2,cur_3
889,153,-1,59,base,cur_2,cur_3
890,154,63,43,base,cur_2,cur_3
891,-1,77,-1,base,cur_2,cur_3
892,150,77,29,base,cur_2,cur_3
893,173,217,-1,base,cur_2,cur_3
894,166,63,-1,base,cur_2,cur_3
895,189,-1,71,base,cur_2,cur_3
896,174,77,66,base,cur_2,cur_3
897,184,-1,74,base,cur_2,cur_3
898,115,35,-1,base,cur_2,cur_3
899,148,7,43,base,cur_2,cur_3
900,-1,49,-1,base,cur_2,cur_3
901,206,91,-1,base,cur_2,cur_3
902,179,-1,69,base,cur_2,cur_3
903,156,175,47,base,cur_2,cur_3
904,-1,175,-1,base,cur_2,cur_3
905,122,-1,71,base,cur_2,cur_3
906,188,-1,67,base,cur_2,cur_3
907,169,77,41,base,cur_2,cur_3
908,139,91,44,base,cur_2,cur_3
909,223,7,-1,base,cur_2,cur_3
910,182,147,-1,base,cur_2,cur_3
911,199,7,64,base,cur_2,cur_3
912,141,175,43,base,cur_2,cur_3
913,-1,7,-1,base,cur_2,cur_3
914,150,35,27,base,cur_2,cur_3
915,146,21,52,base,cur_2,cur_3
916,186,7,60,base,cur_2,cur_3
917,-1,91,-1,base,cur_2,cur_3
918,122,-1,41,base,cur_2,cur_3
919,168,77,-1,base,cur_2,cur_3
920,183,77,49,base,cur_2,cur_3
921,137,-1,-1,base,cur_2,cur_3
922,212,91,-1,base,cur_2,cur_3
923,184,35,65,base,cur_2,cur_3
924,95,-1,-1,base,cur_2,cur_3
925,139,-1,26,base,cur_2,cur_3
926,-1,-1,-1,base,cur_2,cur_3
927,200,63,71,base,cur_2,cur_3
928,154,77,38,base,cur_2,cur_3
929,185,-1,48,base,cur_2,cur_3
930,167,-1,-1,base,cur_2,cur_3
931,151,-1,59,base,cur_2,cur_3
932,144,21,41,base,cur_2,cur_3
933,149,105,67,base,cur_2,cur_3
934,190,91,65,base,cur_2,cur_3
935,195,77,71,base,cur_2,cur_3
936,152,161,-1,base,cur_2,cur_3
937,156,-1,27,base,cur_2,cur_3
938,117,-1,-1,base,cur_2,cur_3
939,158,77,68,base,cur_2,cur_3
940,162,77,40,base,cur_2,cur_3
941,192,77,-1,base,cur_2,cur_3
942,-1,77,-1,base,cur_2,cur_3
943,177,91,57,base,cur_2,cur_3
944,174,-1,-1,base,cur_2,cur_3
945,189,-1,47,base,cur_2,cur_3
946,191,91,-1,base,cur_2,cur_3
947,166,-1,64,base,cur_2,cur_3
948,155,175,69,base,cur_2,cur_3
949,231,77,-1,base,cur_2,cur_3
950,205,77,70,base,cur_2,cur_3
951,188,77,66,base,cur_2,cur_3
952,174,175,-1,base,cur_2,cur_3
953,194,91,66,base,cur_2,cur_3
954,228,147,-1,base,cur_2,cur_3
955,126,-1,52,base,cur_2,cur_3
956,148,-1,67,base,cur_2,cur_3
957,204,77,66,base,cur_2,cur_3
958,196,-1,72,base,cur_2,cur_3
959,225,77,85,base,cur_2,cur_3
960,216,-1,75,base,cur_2,cur_3
961,229,21,-1,base,cur_2,cur_3
962,-1,49,-1,base,cur_2,cur_3
963,180,-1,-1,base,cur_2,cur_3
964,152,77,-1,base,cur_2,cur_3
965,192,-1,52,base,cur_2,cur_3
966,183,-1,69,base,cur_2,cur_3
967,219,21,94,base,cur_2,cur_3
968,192,-1,89,base,cur_2,cur_3
969,176,77,-1,base,cur_2,cur_3
970,183,-1,83,base,cur_2,cur_3
971,181,49,-1,base,cur_2,cur_3
972,162,-1,69,base,cur_2,cur_3
973,190,119,56,base,cur_2,cur_3
974,165,21,54,base,cur_2,cur_3
975,172,-1,-1,base,cur_2,cur_3
976,184,77,44,base,cur_2,cur_3
977,170,-1,-1,base,cur_2,cur_3
978,204,-1,60,base,cur_2,cur_3
979,225,-1,94,base,cur_2,cur_3
980,120,63,-1,base,cur_2,cur_3
981,168,63,66,base,cur_2,cur_3
982,157,91,48,base,cur_2,cur_3
983,176,63,-1,base,cur_2,cur_3
984,213,105,69,base,cur_2,cur_3
985,-1,77,-1,base,cur_2,cur_3
986,229,-1,100,base,cur_2,cur_3
987,209,7,-1,base,cur_2,cur_3
988,205,77,62,base,cur_2,cur_3
989,196,77,-1,base,cur_2,cur_3
990,198,49,-1,base,cur_2,cur_3
991,168,7,80,base,cur_2,cur_3
992,186,-1,51,base,cur_2,cur_3
993,140,7,24,base,cur_2,cur_3
994,156,-1,48,base,cur_2,cur_3
995,188,-1,70,base,cur_2,cur_3
996,200,63,-1,base,cur_2,cur_3
997,171,63,-1,base,cur_2,cur_3
998,199,49,-1,base,cur_2,cur_3
999,158,77,53,base,cur_2,cur_3
1000,158,-1,63,base,cur_2,cur_3
1001,-1,77,-1,base,cur_2,cur_3
1002,246,7,-1,base,cur_2,cur_3
1003,177,77,58,base,cur_2,cur_3
1004,193,-1,107,base,cur_2,cur_3
1005,168,91,-1,base,cur_2,cur_3
1006,211,-1,-1,base,cur_2,cur_3
1007,140,35,63,base,cur_2,cur_3
1008,151,77,-1,base,cur_2,cur_3
1009,191,-1,71,base,cur_2,cur_3
1010,204,77,-1,base,cur_2,cur_3
1011,142,63,-1,base,cur_2,cur_3
1012,170,91,60,base,cur_2,cur_3
1013,201,-1,-1,base,cur_2,cur_3
1014,219,35,82,base,cur_2,cur_3
1015,141,77,-1,base,cur_2,cur_3
1016,216,35,63,base,cur_2,cur_3
1017,159,-1,60,base,cur_2,cur_3
1018,206,-1,90,base,cur_2,cur_3
1019,223,91,76,base,cur_2,cur_3
1020,185,91,-1,base,cur_2,cur_3
1021,168,91,-1,base,cur_2,cur_3
1022,166,63,-1,base,cur_2,cur_3
1023,171,63,84,base,cur_2,cur_3
1024,171,63,78,base,cur_2,cur_3
1025,191,63,-1,base,cur_2,cur_3
1026,-1,35,-1,base,cur_2,cur_3
1027,148,49,-1,base,cur_2,cur_3
1028,162,-1,56,base,cur_2,cur_3
1029,242,161,88,base,cur_2,cur_3
1030,207,35,-1,base,cur_2,cur_3
1031,151,-1,47,base,cur_2,cur_3
1032,201,77,-1,base,cur_2,cur_3
1033,187,91,66,base,cur_2,cur_3
1034,181,21,60,base,cur_2,cur_3
1035,180,-1,-1,base,cur_2,cur_3
1036,183,21,55,base,cur_2,cur_3
1037,194,49,44,base,cur_2,cur_3
1038,207,-1,68,base,cur_2,cur_3
1039,167,175,69,base,cur_2,cur_3
1040,207,91,79,base,cur_2,cur_3
1041,150,49,-1,base,cur_2,cur_3
1042,198,35,-1,base,cur_2,cur_3
1043,167,49,-1,base,cur_2,cur_3
1044,193,77,-1,base,cur_2,cur_3
1045,-1,63,-1,base,cur_2,cur_3
1046,160,63,30,base,cur_2,cur_3
1047,216,-1,73,base,cur_2,cur_3
1048,203,-1,76,base,cur_2,cur_3
1049,135,49,-1,base,cur_2,cur_3
1050,216,7,80,base,cur_2,cur_3
1051,205,-1,83,base,cur_2,cur_3
1052,164,-1,41,base,cur_2,cur_3
1053,217,7,-1,base,cur_2,cur_3
1054,162,-1,-1,base,cur_2,cur_3
1055,184,63,72,base,cur_2,cur_3
1056,130,217,37,base,cur_2,cur_3
1057,169,-1,-1,base,cur_2,cur_3
1058,212,-1,-1,base,cur_2,cur_3
1059,146,-1,48,base,cur_2,cur_3
1060,184,91,53,base,cur_2,cur_3
1061,194,77,45,base,cur_2,cur_3
1062,215,-1,-1,base,cur_2,cur_3
1063,191,-1,46,base,cur_2,cur_3
1064,138,35,-1,base,cur_2,cur_3
1065,199,-1,81,base,cur_2,cur_3
1066,151,35,48,base,cur_2,cur_3
1067,180,77,55,base,cur_2,cur_3
1068,191,-1,69,base,cur_2,cur_3
1069,205,-1,34,base,cur_2,cur_3
1070,204,105,-1,base,cur_2,cur_3
1071,195,-1,84,base,cur_2,cur_3
1072,179,63,-1,base,cur_2,cur_3
1073,185,77,-1,base,cur_2,cur_3
1074,228,7,72,base,cur_2,cur_3
1075,225,63,90,base,cur_2,cur_3
1076,188,-1,66,base,cur_2,cur_3
1077,139,-1,-1,base,cur_2,cur_3
1078,192,-1,66,base,cur_2,cur_3
1079,173,91,80,base,cur_2,cur_3
1080,217,-1,74,base,cur_2,cur_3
1081,151,119,-1,base,cur_2,cur_3
1082,148,77,51,base,cur_2,cur_3
1083,192,63,71,base,cur_2,cur_3
1084,199,-1,59,base,cur_2,cur_3
1085,243,161,-1,base,cur_2,cur_3
1086,140,77,30,base,cur_2,cur_3
1087,207,-1,51,base,cur_2,cur_3
1088,217,-1,82,base,cur_2,cur_3
1089,154,-1,-1,base,cur_2,cur_3
1090,151,-1,39,base,cur_2,cur_3
1091,199,-1,-1,base,cur_2,cur_3
1092,176,77,47,base,cur_2,cur_3
1093,205,105,84,base,cur_2,cur_3
1094,139,21,62,base,cur_2,cur_3
1095,170,-1,55,base,cur_2,cur_3
1096,163,7,64,base,cur_2,cur_3
1097,184,21,-1,base,cur_2,cur_3
1098,173,77,-1,base,cur_2,cur_3
1099,201,-1,81,base,cur_2,cur_3
1100,181,7,64,base,cur_2,cur_3
1101,182,91,78,base,cur_2,cur_3
1102,-1,21,-1,base,cur_2,cur_3
1103,210,-1,-1,base,cur_2,cur_3
1104,193,-1,66,base,cur_2,cur_3
1105,190,63,67,base,cur_2,cur_3
1106,168,-1,74,base,cur_2,cur_3
1107,145,7,59,base,cur_2,cur_3
1108,174,147,-1,base,cur_2,cur_3
1109,167,-1,-1,base,cur_2,cur_3
1110,163,-1,-1,base,cur_2,cur_3
1111,162,63,48,base,cur_2,cur_3
1112,188,-1,68,base,cur_2,cur_3
1113,197,217,-1,base,cur_2,cur_3
1114,157,-1,39,base,cur_2,cur_3
1115,200,35,74,base,cur_2,cur_3
1116,170,35,-1,base,cur_2,cur_3
1117,181,77,-1,base,cur_2,cur_3
1118,168,63,64,base,cur_2,cur_3
1119,218,-1,81,base,cur_2,cur_3
1120,179,-1,58,base,cur_2,cur_3
1121,171,-1,55,base,cur_2,cur_3
1122,181,-1,60,base,cur_2,cur_3
1123,152,7,58,base,cur_2,cur_3
1124,186,35,-1,base,cur_2,cur_3
1125,137,77,-1,base,cur_2,cur_3
1126,190,-1,-1,base,cur_2,cur_3
1127,155,-1,63,base,cur_2,cur_3
1128,199,77,61,base,cur_2,cur_3
1129,208,105,59,base,cur_2,cur_3
1130,155,-1,-1,base,cur_2,cur_3
1131,136,77,-1,base,cur_2,cur_3
1132,209,7,80,base,cur_2,cur_3
1133,183,7,-1,base,cur_2,cur_3
1134,160,77,46,base,cur_2,cur_3
1135,176,-1,91,base,cur_2,cur_3
1136,163,77,-1,base,cur_2,cur_3
1137,190,-1,68,base,cur_2,cur_3
1138,-1,-1,-1,base,cur_2,cur_3
1139,167,105,-1,base,cur_2,cur_3
1140,205,77,70,base,cur_2,cur_3
1141,145,7,-1,base,cur_2,cur_3
1142,199,63,69,base,cur_2,cur_3
1143,170,77,56,base,cur_2,cur_3
1144,-1,77,-1,base,cur_2,cur_3
1145,183,91,-1,base,cur_2,cur_3
1146,161,91,-1,base,cur_2,cur_3
1147,167,77,59,base,cur_2,cur_3
1148,169,21,72,base,cur_2,cur_3
1149,145,77,-1,base,cur_2,cur_3
1150,213,21,73,base,cur_2,cur_3
1151,186,91,-1,base,cur_2,cur_3
1152,-1,77,-1,base,cur_2,cur_3
1153,216,49,-1,base,cur_2,cur_3
1154,201,-1,84,base,cur_2,cur_3
1155,196,-1,75,base,cur_2,cur_3
1156,142,-1,-1,base,cur_2,cur_3
1157,226,35,-1,base,cur_2,cur_3
1158,154,-1,-1,base,cur_2,cur_3
1159,200,63,86,base,cur_2,cur_3
1160,187,-1,71,base,cur_2,cur_3
1161,185,-1,-1,base,cur_2,cur_3
1162,208,63,72,base,cur_2,cur_3
1163,172,-1,61,base,cur_2,cur_3
1164,196,7,61,base,cur_2,cur_3
1165,162,-1,79,base,cur_2,cur_3
1166,215,77,61,base,cur_2,cur_3
1167,179,-1,-1,base,cur_2,cur_3
1168,206,49,75,base,cur_2,cur_3
1169,178,-1,-1,base,cur_2,cur_3
1170,158,49,-1,base,cur_2,cur_3
1171,182,63,51,base,cur_2,cur_3
1172,183,-1,61,base,cur_2,cur_3
1173,149,91,50,base,cur_2,cur_3
1174,150,-1,61,base,cur_2,cur_3
1175,134,63,-1,base,cur_2,cur_3
1176,185,-1,69,base,cur_2,cur_3
1177,210,91,74,base,cur_2,cur_3
1178,155,-1,59,base,cur_2,cur_3
1179,126,105,-1,base,cur_2,cur_3
1180,241,49,-1,base,cur_2,cur_3
1181,221,-1,68,base,cur_2,cur_3
1182,155,7,-1,base,cur_2,cur_3
1183,192,-1,-1,base,cur_2,cur_3
1184,176,-1,64,base,cur_2,cur_3
1185,181,-1,68,base,cur_2,cur_3
1186,177,49,-1,base,cur_2,cur_3
1187,144,-1,52,base,cur_2,cur_3
1188,141,21,-1,base,cur_2,cur_3
1189,159,-1,45,base,cur_2,cur_3
1190,172,91,-1,base,cur_2,cur_3
1191,160,-1,-1,base,cur_2,cur_3
1192,188,217,74,base,cur_2,cur_3
1193,215,63,-1,base,cur_2,cur_3
1194,138,147,-1,base,cur_2,cur_3
1195,206,77,-1,base,cur_2,cur_3
1196,99,35,-1,base,cur_2,cur_3
1197,185,35,89,base,cur_2,cur_3
1198,169,7,69,base,cur_2,cur_3
1199,191,77,68,base,cur_2,cur_3
1200,203,-1,107,base,cur_2,cur_3
1201,110,21,-1,base,cur_2,cur_3
1202,229,77,-1,base,cur_2,cur_3
1203,174,91,63,base,cur_2,cur_3
1204,202,105,85,base,cur_2,cur_3
1205,194,77,-1,base,cur_2,cur_3
1206,-1,91,-1,base,cur_2,cur_3
1207,156,91,-1,base,cur_2,cur_3
1208,188,-1,99,base,cur_2,cur_3
1209,180,77,46,base,cur_2,cur_3
1210,-1,-1,-1,base,cur_2,cur_3
1211,128,-1,38,base,cur_2,cur_3
1212,198,91,74,base,cur_2,cur_3
1213,190,-1,70,base,cur_2,cur_3
1214,201,-1,83,base,cur_2,cur_3
1215,173,77,61,base,cur_2,cur_3
1216,156,77,-1,base,cur_2,cur_3
1217,174,175,64,base,cur_2,cur_3
1218,213,77,-1,base,cur_2,cur_3
1219,181,-1,-1,base,cur_2,cur_3
1220,190,63,-1,base,cur_2,cur_3
1221,210,-1,94,base,cur_2,cur_3
1222,162,-1,-1,base,cur_2,cur_3
1223,227,63,84,base,cur_2,cur_3
1224,207,63,54,base,cur_2,cur_3
1225,173,49,-1,base,cur_2,cur_3
1226,188,77,65,base,cur_2,cur_3
1227,153,77,-1,base,cur_2,cur_3
1228,131,35,-1,base,cur_2,cur_3
1229,170,49,69,base,cur_2,cur_3
1230,208,21,-1,base,cur_2,cur_3
1231,-1,-1,-1,base,cur_2,cur_3
1232,206,-1,74,base,cur_2,cur_3
1233,209,-1,70,base,cur_2,cur_3
1234,198,-1,94,base,cur_2,cur_3
1235,141,-1,-1,base,cur_2,cur_3
1236,187,-1,-1,base,cur_2,cur_3
1237,220,-1,88,base,cur_2,cur_3
1238,167,-1,-1,base,cur_2,cur_3
1239,196,91,-1,base,cur_2,cur_3
1240,122,7,-1,base,cur_2,cur_3
1241,146,35,-1,base,cur_2,cur_3
1242,149,-1,54,base,cur_2,cur_3
1243,195,91,-1,base,cur_2,cur_3
1244,148,147,-1,base,cur_2,cur_3
1245,192,7,77,base,cur_2,cur_3
1246,201,-1,83,base,cur_2,cur_3
1247,-1,49,-1,base,cur_2,cur_3
1248,183,-1,67,base,cur_2,cur_3
1249,136,49,21,base,cur_2,cur_3
1250,-1,63,-1,base,cur_2,cur_3
1251,202,91,56,base,cur_2,cur_3
1252,119,-1,-1,base,cur_2,cur_3
1253,210,77,62,base,cur_2,cur_3
1254,189,49,64,base,cur_2,cur_3
1255,178,91,-1,base,cur_2,cur_3
1256,171,-1,70,base,cur_2,cur_3
1257,151,-1,-1,base,cur_2,cur_3
1258,-1,-1,-1,base,cur_2,cur_3
1259,-1,63,-1,base,cur_2,cur_3
1260,230,63,-1,base,cur_2,cur_3
1261,224,77,72,base,cur_2,cur_3
1262,146,-1,70,base,cur_2,cur_3
1263,131,21,57,base,cur_2,cur_3
1264,180,147,65,base,cur_2,cur_3
1265,218,21,-1,base,cur_2,cur_3
1266,156,-1,68,base,cur_2,cur_3
1267,193,-1,45,base,cur_2,cur_3
1268,160,77,45,base,cur_2,cur_3
1269,207,49,88,base,cur_2,cur_3
1270,188,-1,-1,base,cur_2,cur_3
1271,184,-1,-1,base,cur_2,cur_3
1272,179,91,67,base,cur_2,cur_3
1273,184,7,73,base,cur_2,cur_3
1274,197,-1,66,base,cur_2,cur_3
1275,215,49,90,base,cur_2,cur_3
1276,194,77,65,base,cur_2,cur_3
1277,195,77,-1,base,cur_2,cur_3
1278,202,63,58,base,cur_2,cur_3
1279,181,-1,68,base,cur_2,cur_3
1280,171,77,-1,base,cur_2,cur_3
1281,156,105,40,base,cur_2,cur_3
1282,210,-1,58,base,cur_2,cur_3
1283,141,-1,45,base,cur_2,cur_3
1284,140,175,58,base,cur_2,cur_3
1285,142,-1,57,base,cur_2,cur_3
1286,158,77,64,base,cur_2,cur_3
1287,180,91,59,base,cur_2,cur_3
1288,204,119,69,base,cur_2,cur_3
1289,138,-1,43,base,cur_2,cur_3
1290,182,7,62,base,cur_2,cur_3
1291,194,-1,69,base,cur_2,cur_3
1292,209,-1,74,base,cur_2,cur_3
1293,158,-1,52,base,cur_2,cur_3
