age,double,infect,triple,infectName,dose2name,dose3name
638,-1,21,-1,base,cur_2,cur_3
639,222,175,-1,base,cur_2,cur_3
640,181,91,60,base,cur_2,cur_3
641,164,77,-1,base,cur_2,cur_3
642,159,-1,71,base,cur_2,cur_3
643,-1,-1,-1,base,cur_2,cur_3
644,144,-1,-1,base,cur_2,cur_3
645,129,7,-1,base,cur_2,cur_3
646,192,-1,-1,base,cur_2,cur_3
647,186,-1,69,base,cur_2,cur_3
648,182,7,48,base,cur_2,cur_3
649,141,49,-1,base,cur_2,cur_3
650,165,49,60,base,cur_2,cur_3
651,109,35,-1,base,cur_2,cur_3
652,180,-1,49,base,cur_2,cur_3
653,158,175,57,base,cur_2,cur_3
654,-1,-1,-1,base,cur_2,cur_3
655,162,-1,61,base,cur_2,cur_3
656,178,119,53,base,cur_2,cur_3
657,175,-1,-1,base,cur_2,cur_3
658,192,7,-1,base,cur_2,cur_3
659,176,77,-1,base,cur_2,cur_3
660,-1,161,-1,base,cur_2,cur_3
661,78,49,-1,base,cur_2,cur_3
662,212,-1,-1,base,cur_2,cur_3
663,148,63,43,base,cur_2,cur_3
664,143,217,28,base,cur_2,cur_3
665,170,91,73,base,cur_2,cur_3
666,153,-1,51,base,cur_2,cur_3
667,226,77,-1,base,cur_2,cur_3
668,151,91,-1,base,cur_2,cur_3
669,158,91,-1,base,cur_2,cur_3
670,166,77,-1,base,cur_2,cur_3
671,80,7,-1,base,cur_2,cur_3
672,-1,77,-1,base,cur_2,cur_3
673,214,35,-1,base,cur_2,cur_3
674,-1,189,-1,base,cur_2,cur_3
675,173,63,-1,base,cur_2,cur_3
676,178,77,63,base,cur_2,cur_3
677,-1,91,-1,base,cur_2,cur_3
678,179,-1,44,base,cur_2,cur_3
679,155,63,49,base,cur_2,cur_3
680,180,91,-1,base,cur_2,cur_3
681,185,77,37,base,cur_2,cur_3
682,183,-1,68,base,cur_2,cur_3
683,139,175,31,base,cur_2,cur_3
684,187,77,65,base,cur_2,cur_3
685,170,77,56,base,cur_2,cur_3
686,185,35,56,base,cur_2,cur_3
687,123,91,-1,base,cur_2,cur_3
688,121,-1,-1,base,cur_2,cur_3
689,199,-1,79,base,cur_2,cur_3
690,129,-1,-1,base,cur_2,cur_3
691,151,63,47,base,cur_2,cur_3
692,128,21,40,base,cur_2,cur_3
693,135,77,49,base,cur_2,cur_3
694,160,-1,71,base,cur_2,cur_3
695,180,77,58,base,cur_2,cur_3
696,168,7,-1,base,cur_2,cur_3
697,174,-1,48,base,cur_2,cur_3
698,189,7,90,base,cur_2,cur_3
699,151,35,40,base,cur_2,cur_3
700,175,77,-1,base,cur_2,cur_3
701,221,175,84,base,cur_2,cur_3
702,147,175,47,base,cur_2,cur_3
703,202,63,-1,base,cur_2,cur_3
704,198,7,82,base,cur_2,cur_3
705,152,-1,46,base,cur_2,cur_3
706,179,77,58,base,cur_2,cur_3
707,147,-1,-1,base,cur_2,cur_3
708,125,175,-1,base,cur_2,cur_3
709,117,63,-1,base,cur_2,cur_3
710,160,77,-1,base,cur_2,cur_3
711,121,91,-1,base,cur_2,cur_3
712,160,21,-1,base,cur_2,cur_3
713,148,-1,-1,base,cur_2,cur_3
714,189,7,-1,base,cur_2,cur_3
715,-1,77,-1,base,cur_2,cur_3
716,170,77,55,base,cur_2,cur_3
717,193,-1,56,base,cur_2,cur_3
718,152,-1,34,base,cur_2,cur_3
719,215,91,79,base,cur_2,cur_3
720,-1,35,-1,base,cur_2,cur_3
721,199,91,-1,base,cur_2,cur_3
722,125,7,-1,base,cur_2,cur_3
723,160,-1,52,base,cur_2,cur_3
724,150,35,60,base,cur_2,cur_3
725,138,77,-1,base,cur_2,cur_3
726,187,-1,78,base,cur_2,cur_3
727,212,21,-1,base,cur_2,cur_3
728,159,63,-1,base,cur_2,cur_3
729,186,7,-1,base,cur_2,cur_3
730,171,63,54,base,cur_2,cur_3
731,164,49,53,base,cur_2,cur_3
732,122,63,49,base,cur_2,cur_3
733,141,63,-1,base,cur_2,cur_3
734,135,-1,-1,base,cur_2,cur_3
735,194,77,-1,base,cur_2,cur_3
736,-1,91,-1,base,cur_2,cur_3
737,-1,49,-1,base,cur_2,cur_3
738,-1,21,-1,base,cur_2,cur_3
739,213,77,-1,base,cur_2,cur_3
740,186,77,-1,base,cur_2,cur_3
741,168,77,55,base,cur_2,cur_3
742,194,77,-1,base,cur_2,cur_3
743,173,63,-1,base,cur_2,cur_3
744,209,91,-1,base,cur_2,cur_3
745,176,49,-1,base,cur_2,cur_3
746,-1,91,-1,base,cur_2,cur_3
747,176,35,25,base,cur_2,cur_3
748,156,91,-1,base,cur_2,cur_3
749,157,77,-1,base,cur_2,cur_3
750,173,77,72,base,cur_2,cur_3
751,165,21,-1,base,cur_2,cur_3
752,171,-1,-1,base,cur_2,cur_3
753,172,77,59,base,cur_2,cur_3
754,134,-1,-1,base,cur_2,cur_3
755,162,147,65,base,cur_2,cur_3
756,172,35,-1,base,cur_2,cur_3
757,118,63,-1,base,cur_2,cur_3
758,180,91,45,base,cur_2,cur_3
759,137,-1,35,base,cur_2,cur_3
760,-1,49,-1,base,cur_2,cur_3
761,149,35,-1,base,cur_2,cur_3
762,134,63,49,base,cur_2,cur_3
763,181,49,47,base,cur_2,cur_3
764,158,49,-1,base,cur_2,cur_3
765,149,35,-1,base,cur_2,cur_3
766,196,63,46,base,cur_2,cur_3
767,175,91,32,base,cur_2,cur_3
768,-1,77,-1,base,cur_2,cur_3
769,161,77,57,base,cur_2,cur_3
770,145,35,-1,base,cur_2,cur_3
771,174,77,-1,base,cur_2,cur_3
772,152,49,-1,base,cur_2,cur_3
773,-1,7,-1,base,cur_2,cur_3
774,-1,49,-1,base,cur_2,cur_3
775,175,77,-1,base,cur_2,cur_3
776,183,63,-1,base,cur_2,cur_3
777,135,-1,36,base,cur_2,cur_3
778,-1,91,-1,base,cur_2,cur_3
779,-1,77,-1,base,cur_2,cur_3
780,163,-1,43,base,cur_2,cur_3
781,188,-1,84,base,cur_2,cur_3
782,200,7,71,base,cur_2,cur_3
783,192,77,61,base,cur_2,cur_3
784,213,-1,61,base,cur_2,cur_3
785,186,21,-1,base,cur_2,cur_3
786,192,-1,-1,base,cur_2,cur_3
787,157,7,50,base,cur_2,cur_3
788,210,77,-1,base,cur_2,cur_3
789,152,77,-1,base,cur_2,cur_3
790,170,-1,-1,base,cur_2,cur_3
791,175,49,-1,base,cur_2,cur_3
792,-1,63,-1,base,cur_2,cur_3
793,164,-1,-1,base,cur_2,cur_3
794,197,21,59,base,cur_2,cur_3
795,203,-1,-1,base,cur_2,cur_3
796,188,-1,62,base,cur_2,cur_3
797,128,-1,48,base,cur_2,cur_3
798,-1,63,-1,base,cur_2,cur_3
799,177,-1,48,base,cur_2,cur_3
800,-1,49,-1,base,cur_2,cur_3
801,-1,77,-1,base,cur_2,cur_3
802,-1,161,-1,base,cur_2,cur_3
803,-1,7,-1,base,cur_2,cur_3
804,175,77,-1,base,cur_2,cur_3
805,202,-1,-1,base,cur_2,cur_3
806,185,-1,-1,base,cur_2,cur_3
807,180,63,-1,base,cur_2,cur_3
808,164,63,50,base,cur_2,cur_3
809,195,-1,71,base,cur_2,cur_3
810,143,63,-1,base,cur_2,cur_3
811,-1,77,-1,base,cur_2,cur_3
812,209,77,57,base,cur_2,cur_3
813,-1,105,-1,base,cur_2,cur_3
814,-1,105,-1,base,cur_2,cur_3
815,156,63,-1,base,cur_2,cur_3
816,113,-1,-1,base,cur_2,cur_3
817,-1,91,-1,base,cur_2,cur_3
818,187,91,48,base,cur_2,cur_3
819,152,-1,51,base,cur_2,cur_3
820,168,-1,59,base,cur_2,cur_3
821,175,49,-1,base,cur_2,cur_3
822,165,7,37,base,cur_2,cur_3
823,160,175,-1,base,cur_2,cur_3
824,-1,7,-1,base,cur_2,cur_3
825,172,77,60,base,cur_2,cur_3
826,179,77,53,base,cur_2,cur_3
827,166,7,-1,base,cur_2,cur_3
828,168,77,32,base,cur_2,cur_3
829,209,7,-1,base,cur_2,cur_3
830,127,-1,47,base,cur_2,cur_3
831,180,91,55,base,cur_2,cur_3
832,174,35,47,base,cur_2,cur_3
833,144,7,-1,base,cur_2,cur_3
834,200,7,75,base,cur_2,cur_3
835,-1,-1,-1,base,cur_2,cur_3
836,132,63,30,base,cur_2,cur_3
837,-1,77,-1,base,cur_2,cur_3
838,171,77,45,base,cur_2,cur_3
839,162,-1,52,base,cur_2,cur_3
840,-1,91,-1,base,cur_2,cur_3
841,200,-1,69,base,cur_2,cur_3
842,145,-1,-1,base,cur_2,cur_3
843,221,105,64,base,cur_2,cur_3
844,158,77,-1,base,cur_2,cur_3
845,-1,91,-1,base,cur_2,cur_3
846,156,63,42,base,cur_2,cur_3
847,183,-1,61,base,cur_2,cur_3
848,163,161,60,base,cur_2,cur_3
849,130,63,-1,base,cur_2,cur_3
850,-1,91,-1,base,cur_2,cur_3
851,162,77,-1,base,cur_2,cur_3
852,165,-1,56,base,cur_2,cur_3
853,175,77,-1,base,cur_2,cur_3
854,-1,63,-1,base,cur_2,cur_3
855,185,91,37,base,cur_2,cur_3
856,104,35,-1,base,cur_2,cur_3
857,-1,21,-1,base,cur_2,cur_3
858,147,21,-1,base,cur_2,cur_3
859,156,-1,47,base,cur_2,cur_3
860,-1,-1,-1,base,cur_2,cur_3
861,-1,77,-1,base,cur_2,cur_3
862,124,147,-1,base,cur_2,cur_3
863,174,161,37,base,cur_2,cur_3
864,184,77,53,base,cur_2,cur_3
865,193,-1,-1,base,cur_2,cur_3
866,213,-1,67,base,cur_2,cur_3
867,146,21,-1,base,cur_2,cur_3
868,148,7,-1,base,cur_2,cur_3
869,210,-1,75,base,cur_2,cur_3
870,132,35,47,base,cur_2,cur_3
871,-1,49,-1,base,cur_2,cur_3
872,131,-1,34,base,cur_2,cur_3
873,192,-1,81,base,cur_2,cur_3
874,184,63,62,base,cur_2,cur_3
875,194,7,-1,base,cur_2,cur_3
876,-1,77,-1,base,cur_2,cur_3
877,258,63,-1,base,cur_2,cur_3
878,223,91,77,base,cur_2,cur_3
879,213,-1,76,base,cur_2,cur_3
880,192,49,-1,base,cur_2,cur_3
881,-1,35,-1,base,cur_2,cur_3
882,-1,77,-1,base,cur_2,cur_3
883,201,7,71,base,cur_2,cur_3
884,-1,63,-1,base,cur_2,cur_3
885,178,77,56,base,cur_2,cur_3
886,158,91,-1,base,cur_2,cur_3
887,215,-1,77,base,cur_2,cur_3
888,136,77,55,base,cur_2,cur_3
889,-1,21,-1,base,cur_2,cur_3
890,204,49,-1,base,cur_2,cur_3
891,189,63,-1,base,cur_2,cur_3
892,145,77,36,base,cur_2,cur_3
893,146,21,-1,base,cur_2,cur_3
894,-1,77,-1,base,cur_2,cur_3
895,-1,119,-1,base,cur_2,cur_3
896,183,-1,75,base,cur_2,cur_3
897,-1,77,-1,base,cur_2,cur_3
898,143,49,-1,base,cur_2,cur_3
899,199,7,72,base,cur_2,cur_3
900,181,49,-1,base,cur_2,cur_3
901,190,49,54,base,cur_2,cur_3
902,214,-1,-1,base,cur_2,cur_3
903,158,7,-1,base,cur_2,cur_3
904,144,-1,52,base,cur_2,cur_3
905,148,63,-1,base,cur_2,cur_3
906,171,77,52,base,cur_2,cur_3
907,244,49,-1,base,cur_2,cur_3
908,175,49,-1,base,cur_2,cur_3
909,184,7,68,base,cur_2,cur_3
910,150,91,-1,base,cur_2,cur_3
911,89,-1,-1,base,cur_2,cur_3
912,144,-1,-1,base,cur_2,cur_3
913,-1,77,-1,base,cur_2,cur_3
914,125,175,44,base,cur_2,cur_3
915,154,-1,-1,base,cur_2,cur_3
916,-1,77,-1,base,cur_2,cur_3
917,197,-1,51,base,cur_2,cur_3
918,168,-1,53,base,cur_2,cur_3
919,-1,91,-1,base,cur_2,cur_3
920,230,7,-1,base,cur_2,cur_3
921,191,-1,62,base,cur_2,cur_3
922,127,35,-1,base,cur_2,cur_3
923,163,77,-1,base,cur_2,cur_3
924,145,77,49,base,cur_2,cur_3
925,217,77,-1,base,cur_2,cur_3
926,-1,77,-1,base,cur_2,cur_3
927,223,21,77,base,cur_2,cur_3
928,160,91,-1,base,cur_2,cur_3
929,137,63,-1,base,cur_2,cur_3
930,202,35,-1,base,cur_2,cur_3
931,199,-1,84,base,cur_2,cur_3
932,141,49,-1,base,cur_2,cur_3
933,188,-1,-1,base,cur_2,cur_3
934,164,-1,-1,base,cur_2,cur_3
935,165,7,88,base,cur_2,cur_3
936,171,7,-1,base,cur_2,cur_3
937,158,49,-1,base,cur_2,cur_3
938,134,21,36,base,cur_2,cur_3
939,195,-1,58,base,cur_2,cur_3
940,-1,-1,-1,base,cur_2,cur_3
941,139,77,-1,base,cur_2,cur_3
942,185,77,75,base,cur_2,cur_3
943,220,63,-1,base,cur_2,cur_3
944,166,-1,40,base,cur_2,cur_3
945,141,7,46,base,cur_2,cur_3
946,183,-1,-1,base,cur_2,cur_3
947,158,77,76,base,cur_2,cur_3
948,190,91,63,base,cur_2,cur_3
949,175,-1,61,base,cur_2,cur_3
950,102,21,-1,base,cur_2,cur_3
951,150,49,48,base,cur_2,cur_3
952,190,-1,-1,base,cur_2,cur_3
953,215,63,-1,base,cur_2,cur_3
954,192,49,-1,base,cur_2,cur_3
955,211,-1,66,base,cur_2,cur_3
956,224,77,-1,base,cur_2,cur_3
957,178,77,-1,base,cur_2,cur_3
958,162,-1,69,base,cur_2,cur_3
959,212,-1,65,base,cur_2,cur_3
960,182,21,59,base,cur_2,cur_3
961,187,119,70,base,cur_2,cur_3
962,188,-1,57,base,cur_2,cur_3
963,155,7,49,base,cur_2,cur_3
964,154,77,-1,base,cur_2,cur_3
965,176,49,-1,base,cur_2,cur_3
966,179,77,-1,base,cur_2,cur_3
967,203,77,65,base,cur_2,cur_3
968,166,-1,93,base,cur_2,cur_3
969,157,-1,-1,base,cur_2,cur_3
970,-1,91,-1,base,cur_2,cur_3
971,184,-1,74,base,cur_2,cur_3
972,-1,-1,-1,base,cur_2,cur_3
973,136,77,-1,base,cur_2,cur_3
974,211,63,-1,base,cur_2,cur_3
975,204,-1,94,base,cur_2,cur_3
976,139,-1,-1,base,cur_2,cur_3
977,188,7,-1,base,cur_2,cur_3
978,175,-1,65,base,cur_2,cur_3
979,175,-1,-1,base,cur_2,cur_3
980,200,49,70,base,cur_2,cur_3
981,185,77,56,base,cur_2,cur_3
982,208,77,77,base,cur_2,cur_3
983,202,77,73,base,cur_2,cur_3
984,133,63,-1,base,cur_2,cur_3
985,172,-1,-1,base,cur_2,cur_3
986,155,-1,52,base,cur_2,cur_3
987,204,-1,72,base,cur_2,cur_3
988,145,-1,46,base,cur_2,cur_3
989,161,77,47,base,cur_2,cur_3
990,-1,-1,-1,base,cur_2,cur_3
991,-1,63,-1,base,cur_2,cur_3
992,112,-1,60,base,cur_2,cur_3
993,190,-1,58,base,cur_2,cur_3
994,177,91,55,base,cur_2,cur_3
995,182,21,-1,base,cur_2,cur_3
996,197,-1,65,base,cur_2,cur_3
997,189,63,54,base,cur_2,cur_3
998,180,77,45,base,cur_2,cur_3
999,208,77,-1,base,cur_2,cur_3
1000,195,77,54,base,cur_2,cur_3
1001,183,-1,58,base,cur_2,cur_3
1002,155,-1,-1,base,cur_2,cur_3
1003,154,77,-1,base,cur_2,cur_3
1004,-1,-1,-1,base,cur_2,cur_3
1005,175,35,-1,base,cur_2,cur_3
1006,227,-1,86,base,cur_2,cur_3
1007,-1,35,-1,base,cur_2,cur_3
1008,165,21,-1,base,cur_2,cur_3
1009,167,-1,72,base,cur_2,cur_3
1010,178,-1,63,base,cur_2,cur_3
1011,127,-1,50,base,cur_2,cur_3
1012,199,77,-1,base,cur_2,cur_3
1013,193,21,54,base,cur_2,cur_3
1014,127,-1,-1,base,cur_2,cur_3
1015,169,35,62,base,cur_2,cur_3
1016,222,91,69,base,cur_2,cur_3
1017,-1,-1,-1,base,cur_2,cur_3
1018,179,-1,-1,base,cur_2,cur_3
1019,165,-1,-1,base,cur_2,cur_3
1020,164,-1,-1,base,cur_2,cur_3
1021,-1,-1,-1,base,cur_2,cur_3
1022,133,-1,41,base,cur_2,cur_3
1023,218,-1,105,base,cur_2,cur_3
1024,170,-1,68,base,cur_2,cur_3
1025,-1,-1,-1,base,cur_2,cur_3
1026,128,-1,-1,base,cur_2,cur_3
1027,193,-1,70,base,cur_2,cur_3
1028,178,77,76,base,cur_2,cur_3
1029,183,91,69,base,cur_2,cur_3
1030,186,-1,-1,base,cur_2,cur_3
1031,172,77,56,base,cur_2,cur_3
1032,161,-1,-1,base,cur_2,cur_3
1033,165,91,-1,base,cur_2,cur_3
1034,150,175,-1,base,cur_2,cur_3
1035,120,-1,-1,base,cur_2,cur_3
1036,179,91,57,base,cur_2,cur_3
1037,172,-1,-1,base,cur_2,cur_3
1038,163,-1,58,base,cur_2,cur_3
1039,196,77,-1,base,cur_2,cur_3
1040,194,63,86,base,cur_2,cur_3
1041,201,-1,72,base,cur_2,cur_3
1042,176,77,61,base,cur_2,cur_3
1043,186,91,-1,base,cur_2,cur_3
1044,174,161,55,base,cur_2,cur_3
1045,189,77,-1,base,cur_2,cur_3
1046,169,-1,60,base,cur_2,cur_3
1047,197,63,-1,base,cur_2,cur_3
1048,238,-1,84,base,cur_2,cur_3
1049,-1,-1,-1,base,cur_2,cur_3
1050,201,-1,91,base,cur_2,cur_3
1051,166,77,61,base,cur_2,cur_3
1052,138,49,38,base,cur_2,cur_3
1053,157,77,-1,base,cur_2,cur_3
1054,173,77,-1,base,cur_2,cur_3
1055,198,21,75,base,cur_2,cur_3
1056,149,77,-1,base,cur_2,cur_3
1057,-1,77,-1,base,cur_2,cur_3
1058,212,35,-1,base,cur_2,cur_3
1059,156,91,60,base,cur_2,cur_3
1060,220,7,88,base,cur_2,cur_3
1061,197,-1,75,base,cur_2,cur_3
1062,199,-1,-1,base,cur_2,cur_3
1063,186,-1,74,base,cur_2,cur_3
1064,196,-1,86,base,cur_2,cur_3
1065,197,-1,79,base,cur_2,cur_3
1066,177,-1,73,base,cur_2,cur_3
1067,-1,-1,-1,base,cur_2,cur_3
1068,203,7,94,base,cur_2,cur_3
1069,172,-1,48,base,cur_2,cur_3
1070,142,-1,-1,base,cur_2,cur_3
1071,155,91,54,base,cur_2,cur_3
1072,174,63,67,base,cur_2,cur_3
1073,204,7,-1,base,cur_2,cur_3
1074,244,77,-1,base,cur_2,cur_3
1075,187,-1,82,base,cur_2,cur_3
1076,196,-1,-1,base,cur_2,cur_3
1077,186,-1,75,base,cur_2,cur_3
1078,180,63,-1,base,cur_2,cur_3
1079,168,91,-1,base,cur_2,cur_3
1080,185,-1,-1,base,cur_2,cur_3
1081,168,-1,35,base,cur_2,cur_3
1082,224,77,-1,base,cur_2,cur_3
1083,190,63,74,base,cur_2,cur_3
1084,153,35,66,base,cur_2,cur_3
1085,193,7,74,base,cur_2,cur_3
1086,224,91,-1,base,cur_2,cur_3
1087,177,21,72,base,cur_2,cur_3
1088,153,-1,-1,base,cur_2,cur_3
1089,174,35,62,base,cur_2,cur_3
1090,162,49,65,base,cur_2,cur_3
1091,152,-1,-1,base,cur_2,cur_3
1092,-1,77,-1,base,cur_2,cur_3
1093,128,7,-1,base,cur_2,cur_3
1094,-1,-1,-1,base,cur_2,cur_3
1095,121,-1,28,base,cur_2,cur_3
1096,138,77,-1,base,cur_2,cur_3
1097,-1,77,-1,base,cur_2,cur_3
1098,145,-1,63,base,cur_2,cur_3
1099,132,161,-1,base,cur_2,cur_3
1100,-1,-1,-1,base,cur_2,cur_3
1101,252,63,-1,base,cur_2,cur_3
1102,161,77,44,base,cur_2,cur_3
1103,88,-1,-1,base,cur_2,cur_3
1104,189,-1,66,base,cur_2,cur_3
1105,159,77,63,base,cur_2,cur_3
1106,152,7,-1,base,cur_2,cur_3
1107,202,91,62,base,cur_2,cur_3
1108,166,-1,-1,base,cur_2,cur_3
1109,155,-1,-1,base,cur_2,cur_3
1110,160,-1,28,base,cur_2,cur_3
1111,155,-1,-1,base,cur_2,cur_3
1112,152,-1,43,base,cur_2,cur_3
1113,214,91,75,base,cur_2,cur_3
1114,136,63,50,base,cur_2,cur_3
1115,181,7,-1,base,cur_2,cur_3
1116,125,91,-1,base,cur_2,cur_3
1117,187,21,74,base,cur_2,cur_3
1118,174,-1,-1,base,cur_2,cur_3
1119,141,91,-1,base,cur_2,cur_3
1120,159,-1,41,base,cur_2,cur_3
1121,-1,91,-1,base,cur_2,cur_3
1122,197,-1,-1,base,cur_2,cur_3
1123,196,-1,85,base,cur_2,cur_3
1124,204,-1,-1,base,cur_2,cur_3
1125,163,-1,79,base,cur_2,cur_3
1126,184,105,-1,base,cur_2,cur_3
1127,182,-1,64,base,cur_2,cur_3
1128,202,77,79,base,cur_2,cur_3
1129,187,63,47,base,cur_2,cur_3
1130,-1,21,-1,base,cur_2,cur_3
1131,191,49,76,base,cur_2,cur_3
1132,193,77,33,base,cur_2,cur_3
1133,157,-1,-1,base,cur_2,cur_3
1134,180,77,-1,base,cur_2,cur_3
1135,221,63,-1,base,cur_2,cur_3
1136,206,91,-1,base,cur_2,cur_3
1137,195,77,-1,base,cur_2,cur_3
1138,217,-1,62,base,cur_2,cur_3
1139,135,77,-1,base,cur_2,cur_3
1140,206,77,63,base,cur_2,cur_3
1141,198,-1,62,base,cur_2,cur_3
1142,177,21,-1,base,cur_2,cur_3
1143,140,7,-1,base,cur_2,cur_3
1144,222,-1,79,base,cur_2,cur_3
1145,157,-1,46,base,cur_2,cur_3
1146,184,-1,65,base,cur_2,cur_3
1147,196,21,73,base,cur_2,cur_3
1148,165,49,-1,base,cur_2,cur_3
1149,172,35,-1,base,cur_2,cur_3
1150,166,63,-1,base,cur_2,cur_3
1151,124,21,-1,base,cur_2,cur_3
1152,190,21,62,base,cur_2,cur_3
1153,192,-1,72,base,cur_2,cur_3
1154,158,-1,-1,base,cur_2,cur_3
1155,175,7,86,base,cur_2,cur_3
1156,167,-1,73,base,cur_2,cur_3
1157,191,-1,51,base,cur_2,cur_3
1158,246,-1,-1,base,cur_2,cur_3
1159,199,77,68,base,cur_2,cur_3
1160,203,-1,-1,base,cur_2,cur_3
1161,157,-1,62,base,cur_2,cur_3
1162,207,77,-1,base,cur_2,cur_3
1163,183,63,67,base,cur_2,cur_3
1164,-1,63,-1,base,cur_2,cur_3
1165,208,7,92,base,cur_2,cur_3
1166,191,77,67,base,cur_2,cur_3
1167,144,63,-1,base,cur_2,cur_3
1168,193,175,64,base,cur_2,cur_3
1169,154,-1,-1,base,cur_2,cur_3
1170,193,77,66,base,cur_2,cur_3
1171,188,-1,61,base,cur_2,cur_3
1172,177,-1,58,base,cur_2,cur_3
1173,246,-1,85,base,cur_2,cur_3
1174,206,91,-1,base,cur_2,cur_3
1175,191,77,33,base,cur_2,cur_3
1176,144,77,-1,base,cur_2,cur_3
1177,124,-1,-1,base,cur_2,cur_3
1178,185,-1,64,base,cur_2,cur_3
1179,146,63,-1,base,cur_2,cur_3
1180,171,189,-1,base,cur_2,cur_3
1181,167,-1,43,base,cur_2,cur_3
1182,-1,-1,-1,base,cur_2,cur_3
1183,193,35,-1,base,cur_2,cur_3
1184,167,77,46,base,cur_2,cur_3
1185,171,77,68,base,cur_2,cur_3
1186,240,-1,89,base,cur_2,cur_3
1187,198,77,56,base,cur_2,cur_3
1188,163,91,-1,base,cur_2,cur_3
1189,206,-1,71,base,cur_2,cur_3
1190,227,77,71,base,cur_2,cur_3
1191,137,-1,-1,base,cur_2,cur_3
1192,-1,-1,-1,base,cur_2,cur_3
1193,200,-1,68,base,cur_2,cur_3
1194,200,-1,81,base,cur_2,cur_3
1195,174,77,45,base,cur_2,cur_3
1196,219,-1,79,base,cur_2,cur_3
1197,138,-1,42,base,cur_2,cur_3
1198,160,-1,63,base,cur_2,cur_3
1199,172,-1,61,base,cur_2,cur_3
1200,172,-1,-1,base,cur_2,cur_3
1201,172,35,-1,base,cur_2,cur_3
1202,126,-1,-1,base,cur_2,cur_3
1203,176,77,-1,base,cur_2,cur_3
1204,121,77,-1,base,cur_2,cur_3
1205,167,119,-1,base,cur_2,cur_3
1206,141,-1,55,base,cur_2,cur_3
1207,159,-1,27,base,cur_2,cur_3
1208,182,7,-1,base,cur_2,cur_3
1209,180,-1,57,base,cur_2,cur_3
1210,168,-1,80,base,cur_2,cur_3
1211,218,35,70,base,cur_2,cur_3
1212,172,35,-1,base,cur_2,cur_3
1213,175,77,69,base,cur_2,cur_3
1214,125,-1,-1,base,cur_2,cur_3
1215,233,49,-1,base,cur_2,cur_3
1216,228,-1,86,base,cur_2,cur_3
1217,-1,35,-1,base,cur_2,cur_3
1218,170,77,-1,base,cur_2,cur_3
1219,194,21,77,base,cur_2,cur_3
1220,214,63,70,base,cur_2,cur_3
1221,159,175,-1,base,cur_2,cur_3
1222,193,-1,88,base,cur_2,cur_3
1223,-1,-1,-1,base,cur_2,cur_3
1224,170,-1,-1,base,cur_2,cur_3
1225,204,-1,60,base,cur_2,cur_3
1226,186,-1,67,base,cur_2,cur_3
1227,209,-1,-1,base,cur_2,cur_3
1228,154,161,-1,base,cur_2,cur_3
1229,-1,77,-1,base,cur_2,cur_3
1230,-1,77,-1,base,cur_2,cur_3
1231,166,-1,-1,base,cur_2,cur_3
1232,217,-1,78,base,cur_2,cur_3
1233,193,35,95,base,cur_2,cur_3
1234,184,-1,69,base,cur_2,cur_3
1235,-1,77,-1,base,cur_2,cur_3
1236,197,-1,86,base,cur_2,cur_3
1237,211,77,-1,base,cur_2,cur_3
1238,194,91,71,base,cur_2,cur_3
1239,207,-1,70,base,cur_2,cur_3
1240,190,-1,73,base,cur_2,cur_3
1241,164,91,-1,base,cur_2,cur_3
1242,171,21,-1,base,cur_2,cur_3
1243,176,91,85,base,cur_2,cur_3
1244,227,35,93,base,cur_2,cur_3
1245,158,-1,66,base,cur_2,cur_3
1246,200,-1,66,base,cur_2,cur_3
1247,228,-1,-1,base,cur_2,cur_3
1248,-1,35,-1,base,cur_2,cur_3
1249,193,35,-1,base,cur_2,cur_3
1250,172,91,56,base,cur_2,cur_3
1251,158,35,54,base,cur_2,cur_3
1252,150,-1,29,base,cur_2,cur_3
1253,215,21,70,base,cur_2,cur_3
1254,177,217,71,base,cur_2,cur_3
1255,-1,91,-1,base,cur_2,cur_3
1256,202,77,-1,base,cur_2,cur_3
1257,168,161,39,base,cur_2,cur_3
1258,207,-1,70,base,cur_2,cur_3
1259,163,-1,51,base,cur_2,cur_3
1260,173,77,-1,base,cur_2,cur_3
1261,199,77,-1,base,cur_2,cur_3
1262,222,63,75,base,cur_2,cur_3
1263,175,-1,75,base,cur_2,cur_3
1264,235,77,-1,base,cur_2,cur_3
1265,184,-1,-1,base,cur_2,cur_3
1266,195,49,77,base,cur_2,cur_3
1267,190,-1,-1,base,cur_2,cur_3
1268,223,-1,74,base,cur_2,cur_3
1269,185,-1,72,base,cur_2,cur_3
1270,193,-1,-1,base,cur_2,cur_3
1271,-1,-1,-1,base,cur_2,cur_3
1272,-1,77,-1,base,cur_2,cur_3
1273,204,7,-1,base,cur_2,cur_3
1274,133,77,53,base,cur_2,cur_3
1275,158,-1,-1,base,cur_2,cur_3
1276,208,49,-1,base,cur_2,cur_3
1277,187,7,-1,base,cur_2,cur_3
1278,136,-1,39,base,cur_2,cur_3
1279,-1,49,-1,base,cur_2,cur_3
1280,180,63,49,base,cur_2,cur_3
1281,197,91,-1,base,cur_2,cur_3
1282,197,-1,61,base,cur_2,cur_3
1283,217,-1,85,base,cur_2,cur_3
1284,187,-1,61,base,cur_2,cur_3
1285,124,161,59,base,cur_2,cur_3
1286,207,63,95,base,cur_2,cur_3
1287,167,49,48,base,cur_2,cur_3
1288,187,-1,57,base,cur_2,cur_3
