age,double,infect,triple,infectName,dose2name,dose3name
637,149,77,64,base,cur_2,cur_3
638,221,77,81,base,cur_2,cur_3
639,188,63,-1,base,cur_2,cur_3
640,159,-1,-1,base,cur_2,cur_3
641,178,63,46,base,cur_2,cur_3
642,183,-1,43,base,cur_2,cur_3
643,-1,91,-1,base,cur_2,cur_3
644,-1,35,-1,base,cur_2,cur_3
645,-1,77,-1,base,cur_2,cur_3
646,203,-1,57,base,cur_2,cur_3
647,135,105,-1,base,cur_2,cur_3
648,171,77,55,base,cur_2,cur_3
649,169,-1,-1,base,cur_2,cur_3
650,135,77,48,base,cur_2,cur_3
651,191,-1,-1,base,cur_2,cur_3
652,148,77,-1,base,cur_2,cur_3
653,160,49,33,base,cur_2,cur_3
654,207,77,-1,base,cur_2,cur_3
655,186,91,56,base,cur_2,cur_3
656,207,147,-1,base,cur_2,cur_3
657,191,21,-1,base,cur_2,cur_3
658,168,-1,59,base,cur_2,cur_3
659,137,7,52,base,cur_2,cur_3
660,124,-1,-1,base,cur_2,cur_3
661,149,161,-1,base,cur_2,cur_3
662,171,-1,76,base,cur_2,cur_3
663,-1,35,-1,base,cur_2,cur_3
664,155,-1,-1,base,cur_2,cur_3
665,-1,77,-1,base,cur_2,cur_3
666,164,-1,-1,base,cur_2,cur_3
667,176,49,-1,base,cur_2,cur_3
668,156,77,61,base,cur_2,cur_3
669,211,-1,-1,base,cur_2,cur_3
670,145,77,41,base,cur_2,cur_3
671,129,-1,58,base,cur_2,cur_3
672,166,-1,58,base,cur_2,cur_3
673,-1,-1,-1,base,cur_2,cur_3
674,153,77,-1,base,cur_2,cur_3
675,-1,77,-1,base,cur_2,cur_3
676,171,91,-1,base,cur_2,cur_3
677,174,77,56,base,cur_2,cur_3
678,202,63,-1,base,cur_2,cur_3
679,220,-1,61,base,cur_2,cur_3
680,200,35,42,base,cur_2,cur_3
681,157,21,40,base,cur_2,cur_3
682,178,77,-1,base,cur_2,cur_3
683,202,49,55,base,cur_2,cur_3
684,-1,63,-1,base,cur_2,cur_3
685,-1,217,-1,base,cur_2,cur_3
686,150,7,72,base,cur_2,cur_3
687,184,63,45,base,cur_2,cur_3
688,177,175,57,base,cur_2,cur_3
689,167,91,47,base,cur_2,cur_3
690,149,-1,-1,base,cur_2,cur_3
691,216,-1,73,base,cur_2,cur_3
692,232,63,-1,base,cur_2,cur_3
693,162,91,43,base,cur_2,cur_3
694,161,63,-1,base,cur_2,cur_3
695,184,49,-1,base,cur_2,cur_3
696,122,21,-1,base,cur_2,cur_3
697,191,133,73,base,cur_2,cur_3
698,196,7,49,base,cur_2,cur_3
699,170,147,56,base,cur_2,cur_3
700,211,63,-1,base,cur_2,cur_3
701,189,77,-1,base,cur_2,cur_3
702,177,-1,61,base,cur_2,cur_3
703,162,77,-1,base,cur_2,cur_3
704,160,-1,43,base,cur_2,cur_3
705,167,77,58,base,cur_2,cur_3
706,190,-1,62,base,cur_2,cur_3
707,193,203,73,base,cur_2,cur_3
708,161,-1,64,base,cur_2,cur_3
709,182,63,-1,base,cur_2,cur_3
710,215,-1,70,base,cur_2,cur_3
711,-1,77,-1,base,cur_2,cur_3
712,190,91,83,base,cur_2,cur_3
713,145,77,-1,base,cur_2,cur_3
714,165,35,49,base,cur_2,cur_3
715,157,77,58,base,cur_2,cur_3
716,160,77,61,base,cur_2,cur_3
717,186,63,40,base,cur_2,cur_3
718,121,-1,-1,base,cur_2,cur_3
719,155,7,-1,base,cur_2,cur_3
720,-1,-1,-1,base,cur_2,cur_3
721,206,49,-1,base,cur_2,cur_3
722,183,-1,69,base,cur_2,cur_3
723,154,77,-1,base,cur_2,cur_3
724,166,77,68,base,cur_2,cur_3
725,185,-1,46,base,cur_2,cur_3
726,205,77,80,base,cur_2,cur_3
727,208,77,-1,base,cur_2,cur_3
728,184,-1,72,base,cur_2,cur_3
729,-1,91,-1,base,cur_2,cur_3
730,146,91,-1,base,cur_2,cur_3
731,-1,91,-1,base,cur_2,cur_3
732,139,77,-1,base,cur_2,cur_3
733,142,7,-1,base,cur_2,cur_3
734,162,7,50,base,cur_2,cur_3
735,196,-1,73,base,cur_2,cur_3
736,170,63,63,base,cur_2,cur_3
737,162,119,36,base,cur_2,cur_3
738,192,91,71,base,cur_2,cur_3
739,172,63,39,base,cur_2,cur_3
740,189,-1,63,base,cur_2,cur_3
741,214,77,-1,base,cur_2,cur_3
742,195,77,47,base,cur_2,cur_3
743,142,-1,43,base,cur_2,cur_3
744,192,217,58,base,cur_2,cur_3
745,128,-1,-1,base,cur_2,cur_3
746,172,189,-1,base,cur_2,cur_3
747,143,203,52,base,cur_2,cur_3
748,140,-1,-1,base,cur_2,cur_3
749,-1,63,-1,base,cur_2,cur_3
750,158,77,-1,base,cur_2,cur_3
751,208,49,-1,base,cur_2,cur_3
752,203,189,50,base,cur_2,cur_3
753,136,175,33,base,cur_2,cur_3
754,183,-1,46,base,cur_2,cur_3
755,-1,91,-1,base,cur_2,cur_3
756,201,-1,53,base,cur_2,cur_3
757,166,77,48,base,cur_2,cur_3
758,219,-1,50,base,cur_2,cur_3
759,192,91,68,base,cur_2,cur_3
760,-1,63,-1,base,cur_2,cur_3
761,168,-1,56,base,cur_2,cur_3
762,133,63,30,base,cur_2,cur_3
763,115,49,-1,base,cur_2,cur_3
764,-1,77,-1,base,cur_2,cur_3
765,159,-1,-1,base,cur_2,cur_3
766,130,7,-1,base,cur_2,cur_3
767,-1,77,-1,base,cur_2,cur_3
768,182,77,61,base,cur_2,cur_3
769,142,63,50,base,cur_2,cur_3
770,194,91,67,base,cur_2,cur_3
771,209,-1,63,base,cur_2,cur_3
772,164,7,-1,base,cur_2,cur_3
773,-1,63,-1,base,cur_2,cur_3
774,159,-1,-1,base,cur_2,cur_3
775,151,-1,-1,base,cur_2,cur_3
776,111,133,-1,base,cur_2,cur_3
777,163,-1,38,base,cur_2,cur_3
778,161,-1,49,base,cur_2,cur_3
779,104,77,25,base,cur_2,cur_3
780,167,77,51,base,cur_2,cur_3
781,176,91,59,base,cur_2,cur_3
782,126,91,-1,base,cur_2,cur_3
783,125,189,-1,base,cur_2,cur_3
784,189,77,56,base,cur_2,cur_3
785,181,77,-1,base,cur_2,cur_3
786,-1,-1,-1,base,cur_2,cur_3
787,168,63,41,base,cur_2,cur_3
788,221,91,71,base,cur_2,cur_3
789,178,77,62,base,cur_2,cur_3
790,-1,35,-1,base,cur_2,cur_3
791,192,91,69,base,cur_2,cur_3
792,183,77,-1,base,cur_2,cur_3
793,-1,217,-1,base,cur_2,cur_3
794,-1,77,-1,base,cur_2,cur_3
795,188,77,56,base,cur_2,cur_3
796,114,91,-1,base,cur_2,cur_3
797,157,63,-1,base,cur_2,cur_3
798,164,91,44,base,cur_2,cur_3
799,190,-1,79,base,cur_2,cur_3
800,153,217,41,base,cur_2,cur_3
801,225,77,-1,base,cur_2,cur_3
802,206,7,96,base,cur_2,cur_3
803,162,-1,-1,base,cur_2,cur_3
804,-1,77,-1,base,cur_2,cur_3
805,189,-1,-1,base,cur_2,cur_3
806,182,91,66,base,cur_2,cur_3
807,-1,-1,-1,base,cur_2,cur_3
808,185,49,37,base,cur_2,cur_3
809,158,63,-1,base,cur_2,cur_3
810,211,119,-1,base,cur_2,cur_3
811,182,147,69,base,cur_2,cur_3
812,197,77,62,base,cur_2,cur_3
813,176,-1,33,base,cur_2,cur_3
814,164,91,32,base,cur_2,cur_3
815,144,175,50,base,cur_2,cur_3
816,157,77,-1,base,cur_2,cur_3
817,163,-1,-1,base,cur_2,cur_3
818,136,63,-1,base,cur_2,cur_3
819,162,63,53,base,cur_2,cur_3
820,140,63,-1,base,cur_2,cur_3
821,-1,77,-1,base,cur_2,cur_3
822,159,91,-1,base,cur_2,cur_3
823,188,91,-1,base,cur_2,cur_3
824,175,-1,44,base,cur_2,cur_3
825,158,77,61,base,cur_2,cur_3
826,194,77,58,base,cur_2,cur_3
827,233,91,-1,base,cur_2,cur_3
828,142,63,52,base,cur_2,cur_3
829,159,77,-1,base,cur_2,cur_3
830,-1,77,-1,base,cur_2,cur_3
831,155,91,66,base,cur_2,cur_3
832,-1,21,-1,base,cur_2,cur_3
833,177,63,-1,base,cur_2,cur_3
834,163,-1,-1,base,cur_2,cur_3
835,147,77,-1,base,cur_2,cur_3
836,151,-1,64,base,cur_2,cur_3
837,150,-1,-1,base,cur_2,cur_3
838,177,77,61,base,cur_2,cur_3
839,185,-1,-1,base,cur_2,cur_3
840,141,-1,38,base,cur_2,cur_3
841,200,-1,-1,base,cur_2,cur_3
842,92,35,-1,base,cur_2,cur_3
843,-1,77,-1,base,cur_2,cur_3
844,170,7,44,base,cur_2,cur_3
845,190,133,-1,base,cur_2,cur_3
846,150,217,54,base,cur_2,cur_3
847,144,63,39,base,cur_2,cur_3
848,168,-1,66,base,cur_2,cur_3
849,196,7,62,base,cur_2,cur_3
850,-1,175,-1,base,cur_2,cur_3
851,166,-1,43,base,cur_2,cur_3
852,166,-1,-1,base,cur_2,cur_3
853,160,35,52,base,cur_2,cur_3
854,184,49,-1,base,cur_2,cur_3
855,-1,91,-1,base,cur_2,cur_3
856,202,77,70,base,cur_2,cur_3
857,182,77,-1,base,cur_2,cur_3
858,195,77,-1,base,cur_2,cur_3
859,176,49,-1,base,cur_2,cur_3
860,-1,77,-1,base,cur_2,cur_3
861,152,7,-1,base,cur_2,cur_3
862,182,217,66,base,cur_2,cur_3
863,150,77,-1,base,cur_2,cur_3
864,169,-1,-1,base,cur_2,cur_3
865,-1,35,-1,base,cur_2,cur_3
866,202,-1,52,base,cur_2,cur_3
867,167,77,-1,base,cur_2,cur_3
868,126,63,-1,base,cur_2,cur_3
869,176,7,60,base,cur_2,cur_3
870,173,91,-1,base,cur_2,cur_3
871,169,91,70,base,cur_2,cur_3
872,160,63,-1,base,cur_2,cur_3
873,152,-1,-1,base,cur_2,cur_3
874,166,77,44,base,cur_2,cur_3
875,131,77,-1,base,cur_2,cur_3
876,211,-1,70,base,cur_2,cur_3
877,161,21,-1,base,cur_2,cur_3
878,-1,21,-1,base,cur_2,cur_3
879,164,91,-1,base,cur_2,cur_3
880,160,-1,31,base,cur_2,cur_3
881,155,91,61,base,cur_2,cur_3
882,155,-1,35,base,cur_2,cur_3
883,188,21,85,base,cur_2,cur_3
884,181,77,37,base,cur_2,cur_3
885,190,91,38,base,cur_2,cur_3
886,-1,-1,-1,base,cur_2,cur_3
887,172,35,-1,base,cur_2,cur_3
888,193,63,47,base,cur_2,cur_3
889,152,7,-1,base,cur_2,cur_3
890,145,-1,-1,base,cur_2,cur_3
891,161,-1,43,base,cur_2,cur_3
892,150,63,73,base,cur_2,cur_3
893,-1,-1,-1,base,cur_2,cur_3
894,149,21,-1,base,cur_2,cur_3
895,176,91,55,base,cur_2,cur_3
896,193,-1,45,base,cur_2,cur_3
897,160,77,50,base,cur_2,cur_3
898,-1,21,-1,base,cur_2,cur_3
899,191,-1,78,base,cur_2,cur_3
900,179,77,-1,base,cur_2,cur_3
901,176,63,47,base,cur_2,cur_3
902,199,63,-1,base,cur_2,cur_3
903,162,-1,-1,base,cur_2,cur_3
904,143,-1,-1,base,cur_2,cur_3
905,185,-1,-1,base,cur_2,cur_3
906,170,133,66,base,cur_2,cur_3
907,156,49,54,base,cur_2,cur_3
908,182,-1,-1,base,cur_2,cur_3
909,209,7,79,base,cur_2,cur_3
910,148,35,-1,base,cur_2,cur_3
911,143,77,-1,base,cur_2,cur_3
912,192,63,-1,base,cur_2,cur_3
913,196,7,-1,base,cur_2,cur_3
914,152,217,41,base,cur_2,cur_3
915,192,-1,-1,base,cur_2,cur_3
916,163,77,47,base,cur_2,cur_3
917,182,-1,-1,base,cur_2,cur_3
918,130,77,-1,base,cur_2,cur_3
919,229,77,64,base,cur_2,cur_3
920,-1,77,-1,base,cur_2,cur_3
921,180,-1,82,base,cur_2,cur_3
922,-1,77,-1,base,cur_2,cur_3
923,231,7,-1,base,cur_2,cur_3
924,189,91,54,base,cur_2,cur_3
925,134,-1,-1,base,cur_2,cur_3
926,158,217,-1,base,cur_2,cur_3
927,235,-1,81,base,cur_2,cur_3
928,165,63,-1,base,cur_2,cur_3
929,154,-1,58,base,cur_2,cur_3
930,109,21,-1,base,cur_2,cur_3
931,179,-1,-1,base,cur_2,cur_3
932,181,63,60,base,cur_2,cur_3
933,165,-1,52,base,cur_2,cur_3
934,145,77,49,base,cur_2,cur_3
935,206,77,-1,base,cur_2,cur_3
936,148,-1,41,base,cur_2,cur_3
937,162,91,-1,base,cur_2,cur_3
938,210,91,-1,base,cur_2,cur_3
939,162,-1,59,base,cur_2,cur_3
940,205,49,-1,base,cur_2,cur_3
941,120,63,16,base,cur_2,cur_3
942,191,35,-1,base,cur_2,cur_3
943,182,-1,65,base,cur_2,cur_3
944,128,-1,35,base,cur_2,cur_3
945,135,77,-1,base,cur_2,cur_3
946,201,91,-1,base,cur_2,cur_3
947,189,77,75,base,cur_2,cur_3
948,223,77,64,base,cur_2,cur_3
949,154,-1,45,base,cur_2,cur_3
950,148,-1,-1,base,cur_2,cur_3
951,157,77,44,base,cur_2,cur_3
952,-1,91,-1,base,cur_2,cur_3
953,188,-1,78,base,cur_2,cur_3
954,207,21,-1,base,cur_2,cur_3
955,220,-1,88,base,cur_2,cur_3
956,188,189,70,base,cur_2,cur_3
957,137,91,-1,base,cur_2,cur_3
958,165,-1,85,base,cur_2,cur_3
959,193,-1,-1,base,cur_2,cur_3
960,-1,77,-1,base,cur_2,cur_3
961,163,91,-1,base,cur_2,cur_3
962,164,21,54,base,cur_2,cur_3
963,159,63,-1,base,cur_2,cur_3
964,193,49,90,base,cur_2,cur_3
965,159,21,-1,base,cur_2,cur_3
966,221,175,80,base,cur_2,cur_3
967,166,63,-1,base,cur_2,cur_3
968,108,49,-1,base,cur_2,cur_3
969,204,-1,49,base,cur_2,cur_3
970,231,-1,65,base,cur_2,cur_3
971,198,-1,-1,base,cur_2,cur_3
972,158,63,53,base,cur_2,cur_3
973,176,-1,56,base,cur_2,cur_3
974,-1,49,-1,base,cur_2,cur_3
975,243,-1,87,base,cur_2,cur_3
976,158,-1,51,base,cur_2,cur_3
977,199,77,-1,base,cur_2,cur_3
978,176,7,-1,base,cur_2,cur_3
979,127,-1,-1,base,cur_2,cur_3
980,163,-1,73,base,cur_2,cur_3
981,159,77,-1,base,cur_2,cur_3
982,159,77,-1,base,cur_2,cur_3
983,160,-1,-1,base,cur_2,cur_3
984,149,63,44,base,cur_2,cur_3
985,200,-1,68,base,cur_2,cur_3
986,166,-1,41,base,cur_2,cur_3
987,162,35,-1,base,cur_2,cur_3
988,201,-1,78,base,cur_2,cur_3
989,173,-1,-1,base,cur_2,cur_3
990,126,-1,38,base,cur_2,cur_3
991,164,49,-1,base,cur_2,cur_3
992,193,-1,61,base,cur_2,cur_3
993,187,-1,83,base,cur_2,cur_3
994,167,-1,86,base,cur_2,cur_3
995,162,35,84,base,cur_2,cur_3
996,138,49,41,base,cur_2,cur_3
997,165,77,45,base,cur_2,cur_3
998,183,-1,-1,base,cur_2,cur_3
999,182,49,71,base,cur_2,cur_3
1000,171,-1,-1,base,cur_2,cur_3
1001,175,7,-1,base,cur_2,cur_3
1002,214,21,73,base,cur_2,cur_3
1003,169,49,-1,base,cur_2,cur_3
1004,198,7,69,base,cur_2,cur_3
1005,119,63,-1,base,cur_2,cur_3
1006,168,91,65,base,cur_2,cur_3
1007,165,21,-1,base,cur_2,cur_3
1008,167,-1,52,base,cur_2,cur_3
1009,150,-1,59,base,cur_2,cur_3
1010,200,49,94,base,cur_2,cur_3
1011,230,-1,112,base,cur_2,cur_3
1012,-1,63,-1,base,cur_2,cur_3
1013,200,-1,72,base,cur_2,cur_3
1014,167,77,43,base,cur_2,cur_3
1015,203,-1,69,base,cur_2,cur_3
1016,185,-1,79,base,cur_2,cur_3
1017,235,-1,88,base,cur_2,cur_3
1018,170,-1,-1,base,cur_2,cur_3
1019,148,77,78,base,cur_2,cur_3
1020,202,49,-1,base,cur_2,cur_3
1021,118,-1,-1,base,cur_2,cur_3
1022,193,35,60,base,cur_2,cur_3
1023,203,7,-1,base,cur_2,cur_3
1024,127,-1,-1,base,cur_2,cur_3
1025,162,7,54,base,cur_2,cur_3
1026,-1,-1,-1,base,cur_2,cur_3
1027,256,-1,-1,base,cur_2,cur_3
1028,175,161,-1,base,cur_2,cur_3
1029,-1,63,-1,base,cur_2,cur_3
1030,160,77,-1,base,cur_2,cur_3
1031,205,49,79,base,cur_2,cur_3
1032,159,-1,61,base,cur_2,cur_3
1033,-1,105,-1,base,cur_2,cur_3
1034,153,91,-1,base,cur_2,cur_3
1035,133,-1,-1,base,cur_2,cur_3
1036,199,77,68,base,cur_2,cur_3
1037,182,-1,53,base,cur_2,cur_3
1038,207,-1,86,base,cur_2,cur_3
1039,-1,-1,-1,base,cur_2,cur_3
1040,146,-1,60,base,cur_2,cur_3
1041,185,-1,55,base,cur_2,cur_3
1042,223,161,75,base,cur_2,cur_3
1043,179,-1,70,base,cur_2,cur_3
1044,226,-1,80,base,cur_2,cur_3
1045,165,-1,-1,base,cur_2,cur_3
1046,197,49,67,base,cur_2,cur_3
1047,105,-1,9,base,cur_2,cur_3
1048,174,7,-1,base,cur_2,cur_3
1049,166,-1,65,base,cur_2,cur_3
1050,159,77,58,base,cur_2,cur_3
1051,178,-1,73,base,cur_2,cur_3
1052,141,-1,50,base,cur_2,cur_3
1053,207,119,79,base,cur_2,cur_3
1054,192,77,-1,base,cur_2,cur_3
1055,157,-1,-1,base,cur_2,cur_3
1056,175,-1,75,base,cur_2,cur_3
1057,193,-1,58,base,cur_2,cur_3
1058,203,91,69,base,cur_2,cur_3
1059,194,77,-1,base,cur_2,cur_3
1060,215,-1,84,base,cur_2,cur_3
1061,121,-1,-1,base,cur_2,cur_3
1062,218,21,-1,base,cur_2,cur_3
1063,191,77,-1,base,cur_2,cur_3
1064,182,91,62,base,cur_2,cur_3
1065,211,63,-1,base,cur_2,cur_3
1066,237,-1,-1,base,cur_2,cur_3
1067,154,-1,-1,base,cur_2,cur_3
1068,181,63,79,base,cur_2,cur_3
1069,197,-1,80,base,cur_2,cur_3
1070,214,77,-1,base,cur_2,cur_3
1071,151,91,-1,base,cur_2,cur_3
1072,133,91,48,base,cur_2,cur_3
1073,232,-1,75,base,cur_2,cur_3
1074,-1,77,-1,base,cur_2,cur_3
1075,205,-1,-1,base,cur_2,cur_3
1076,170,-1,61,base,cur_2,cur_3
1077,164,77,48,base,cur_2,cur_3
1078,175,91,-1,base,cur_2,cur_3
1079,-1,49,-1,base,cur_2,cur_3
1080,127,-1,39,base,cur_2,cur_3
1081,161,7,-1,base,cur_2,cur_3
1082,208,-1,85,base,cur_2,cur_3
1083,166,-1,82,base,cur_2,cur_3
1084,203,-1,71,base,cur_2,cur_3
1085,188,91,66,base,cur_2,cur_3
1086,180,49,-1,base,cur_2,cur_3
1087,205,-1,-1,base,cur_2,cur_3
1088,178,63,-1,base,cur_2,cur_3
1089,193,49,73,base,cur_2,cur_3
1090,195,105,-1,base,cur_2,cur_3
1091,166,77,73,base,cur_2,cur_3
1092,190,35,79,base,cur_2,cur_3
1093,156,77,-1,base,cur_2,cur_3
1094,127,63,-1,base,cur_2,cur_3
1095,-1,-1,-1,base,cur_2,cur_3
1096,161,-1,59,base,cur_2,cur_3
1097,156,-1,-1,base,cur_2,cur_3
1098,121,-1,67,base,cur_2,cur_3
1099,176,49,-1,base,cur_2,cur_3
1100,-1,77,-1,base,cur_2,cur_3
1101,170,-1,-1,base,cur_2,cur_3
1102,-1,63,-1,base,cur_2,cur_3
1103,-1,-1,-1,base,cur_2,cur_3
1104,140,-1,57,base,cur_2,cur_3
1105,173,133,58,base,cur_2,cur_3
1106,91,63,-1,base,cur_2,cur_3
1107,150,91,-1,base,cur_2,cur_3
1108,178,91,60,base,cur_2,cur_3
1109,177,-1,74,base,cur_2,cur_3
1110,150,63,66,base,cur_2,cur_3
1111,222,77,92,base,cur_2,cur_3
1112,182,49,53,base,cur_2,cur_3
1113,163,21,-1,base,cur_2,cur_3
1114,192,-1,71,base,cur_2,cur_3
1115,193,35,-1,base,cur_2,cur_3
1116,171,91,43,base,cur_2,cur_3
1117,217,-1,77,base,cur_2,cur_3
1118,181,35,66,base,cur_2,cur_3
1119,174,-1,43,base,cur_2,cur_3
1120,140,-1,-1,base,cur_2,cur_3
1121,148,-1,-1,base,cur_2,cur_3
1122,195,-1,69,base,cur_2,cur_3
1123,174,77,-1,base,cur_2,cur_3
1124,171,-1,51,base,cur_2,cur_3
1125,147,-1,66,base,cur_2,cur_3
1126,216,77,98,base,cur_2,cur_3
1127,203,-1,47,base,cur_2,cur_3
1128,189,-1,61,base,cur_2,cur_3
1129,206,-1,65,base,cur_2,cur_3
1130,186,-1,-1,base,cur_2,cur_3
1131,151,63,42,base,cur_2,cur_3
1132,161,21,56,base,cur_2,cur_3
1133,170,-1,49,base,cur_2,cur_3
1134,191,-1,-1,base,cur_2,cur_3
1135,171,77,67,base,cur_2,cur_3
1136,179,-1,52,base,cur_2,cur_3
1137,199,-1,60,base,cur_2,cur_3
1138,192,-1,-1,base,cur_2,cur_3
1139,167,63,55,base,cur_2,cur_3
1140,133,-1,-1,base,cur_2,cur_3
1141,-1,7,-1,base,cur_2,cur_3
1142,155,-1,57,base,cur_2,cur_3
1143,238,-1,59,base,cur_2,cur_3
1144,215,91,67,base,cur_2,cur_3
1145,159,77,69,base,cur_2,cur_3
1146,-1,-1,-1,base,cur_2,cur_3
1147,156,-1,-1,base,cur_2,cur_3
1148,177,-1,48,base,cur_2,cur_3
1149,176,91,-1,base,cur_2,cur_3
1150,146,21,-1,base,cur_2,cur_3
1151,182,63,-1,base,cur_2,cur_3
1152,153,-1,54,base,cur_2,cur_3
1153,171,77,-1,base,cur_2,cur_3
1154,167,21,62,base,cur_2,cur_3
1155,195,-1,-1,base,cur_2,cur_3
1156,147,-1,-1,base,cur_2,cur_3
1157,157,-1,49,base,cur_2,cur_3
1158,167,63,-1,base,cur_2,cur_3
1159,140,7,66,base,cur_2,cur_3
1160,204,7,-1,base,cur_2,cur_3
1161,125,7,-1,base,cur_2,cur_3
1162,143,91,44,base,cur_2,cur_3
1163,146,-1,58,base,cur_2,cur_3
1164,193,-1,83,base,cur_2,cur_3
1165,169,-1,68,base,cur_2,cur_3
1166,158,35,-1,base,cur_2,cur_3
1167,194,-1,80,base,cur_2,cur_3
1168,169,-1,71,base,cur_2,cur_3
1169,180,-1,-1,base,cur_2,cur_3
1170,172,91,-1,base,cur_2,cur_3
1171,219,-1,73,base,cur_2,cur_3
1172,179,-1,67,base,cur_2,cur_3
1173,251,-1,-1,base,cur_2,cur_3
1174,138,63,-1,base,cur_2,cur_3
1175,152,77,61,base,cur_2,cur_3
1176,196,63,78,base,cur_2,cur_3
1177,157,133,-1,base,cur_2,cur_3
1178,155,63,-1,base,cur_2,cur_3
1179,172,-1,54,base,cur_2,cur_3
1180,173,-1,68,base,cur_2,cur_3
1181,176,-1,70,base,cur_2,cur_3
1182,-1,49,-1,base,cur_2,cur_3
1183,182,-1,67,base,cur_2,cur_3
1184,160,77,63,base,cur_2,cur_3
1185,157,21,-1,base,cur_2,cur_3
1186,196,-1,64,base,cur_2,cur_3
1187,155,7,-1,base,cur_2,cur_3
1188,146,175,-1,base,cur_2,cur_3
1189,224,-1,78,base,cur_2,cur_3
1190,185,21,70,base,cur_2,cur_3
1191,182,-1,63,base,cur_2,cur_3
1192,139,77,-1,base,cur_2,cur_3
1193,157,-1,56,base,cur_2,cur_3
1194,257,21,97,base,cur_2,cur_3
1195,160,77,58,base,cur_2,cur_3
1196,-1,63,-1,base,cur_2,cur_3
1197,190,77,-1,base,cur_2,cur_3
1198,169,77,-1,base,cur_2,cur_3
1199,192,77,74,base,cur_2,cur_3
1200,167,35,57,base,cur_2,cur_3
1201,114,21,-1,base,cur_2,cur_3
1202,198,-1,66,base,cur_2,cur_3
1203,197,77,63,base,cur_2,cur_3
1204,-1,189,-1,base,cur_2,cur_3
1205,181,77,-1,base,cur_2,cur_3
1206,168,-1,55,base,cur_2,cur_3
1207,188,77,56,base,cur_2,cur_3
1208,-1,175,-1,base,cur_2,cur_3
1209,146,-1,43,base,cur_2,cur_3
1210,137,-1,-1,base,cur_2,cur_3
1211,160,-1,57,base,cur_2,cur_3
1212,192,-1,72,base,cur_2,cur_3
1213,183,77,57,base,cur_2,cur_3
1214,181,49,-1,base,cur_2,cur_3
1215,222,-1,72,base,cur_2,cur_3
1216,145,-1,-1,base,cur_2,cur_3
1217,189,91,-1,base,cur_2,cur_3
1218,183,7,-1,base,cur_2,cur_3
1219,193,119,64,base,cur_2,cur_3
1220,176,77,39,base,cur_2,cur_3
1221,174,91,-1,base,cur_2,cur_3
1222,184,-1,67,base,cur_2,cur_3
1223,180,-1,-1,base,cur_2,cur_3
1224,191,-1,76,base,cur_2,cur_3
1225,206,91,91,base,cur_2,cur_3
1226,177,21,-1,base,cur_2,cur_3
1227,168,63,-1,base,cur_2,cur_3
1228,237,77,84,base,cur_2,cur_3
1229,193,-1,78,base,cur_2,cur_3
1230,232,35,88,base,cur_2,cur_3
1231,155,77,40,base,cur_2,cur_3
1232,159,133,-1,base,cur_2,cur_3
1233,242,7,105,base,cur_2,cur_3
1234,209,77,-1,base,cur_2,cur_3
1235,178,-1,77,base,cur_2,cur_3
1236,199,63,-1,base,cur_2,cur_3
1237,173,-1,58,base,cur_2,cur_3
1238,175,21,74,base,cur_2,cur_3
1239,159,49,-1,base,cur_2,cur_3
1240,171,91,-1,base,cur_2,cur_3
1241,143,-1,27,base,cur_2,cur_3
1242,148,-1,-1,base,cur_2,cur_3
1243,218,77,-1,base,cur_2,cur_3
1244,173,77,-1,base,cur_2,cur_3
1245,168,-1,64,base,cur_2,cur_3
1246,184,77,-1,base,cur_2,cur_3
1247,210,161,-1,base,cur_2,cur_3
1248,172,91,-1,base,cur_2,cur_3
1249,167,21,67,base,cur_2,cur_3
1250,236,-1,114,base,cur_2,cur_3
1251,171,-1,-1,base,cur_2,cur_3
1252,138,77,-1,base,cur_2,cur_3
1253,195,7,-1,base,cur_2,cur_3
1254,213,-1,68,base,cur_2,cur_3
1255,182,91,-1,base,cur_2,cur_3
1256,249,161,102,base,cur_2,cur_3
1257,206,91,76,base,cur_2,cur_3
1258,216,63,-1,base,cur_2,cur_3
1259,162,77,67,base,cur_2,cur_3
1260,-1,77,-1,base,cur_2,cur_3
1261,-1,91,-1,base,cur_2,cur_3
1262,146,-1,61,base,cur_2,cur_3
1263,185,-1,74,base,cur_2,cur_3
1264,147,49,-1,base,cur_2,cur_3
1265,179,63,-1,base,cur_2,cur_3
1266,156,175,-1,base,cur_2,cur_3
1267,154,-1,63,base,cur_2,cur_3
1268,174,-1,-1,base,cur_2,cur_3
1269,169,217,-1,base,cur_2,cur_3
1270,203,77,-1,base,cur_2,cur_3
1271,141,161,47,base,cur_2,cur_3
1272,197,-1,69,base,cur_2,cur_3
1273,165,77,-1,base,cur_2,cur_3
1274,182,119,62,base,cur_2,cur_3
1275,150,-1,-1,base,cur_2,cur_3
1276,189,-1,68,base,cur_2,cur_3
1277,169,-1,46,base,cur_2,cur_3
1278,176,21,-1,base,cur_2,cur_3
1279,186,35,71,base,cur_2,cur_3
1280,128,77,-1,base,cur_2,cur_3
1281,144,-1,-1,base,cur_2,cur_3
1282,161,-1,49,base,cur_2,cur_3
1283,164,-1,-1,base,cur_2,cur_3
1284,222,-1,92,base,cur_2,cur_3
1285,160,91,28,base,cur_2,cur_3
1286,196,21,68,base,cur_2,cur_3
1287,196,21,70,base,cur_2,cur_3
1288,211,63,-1,base,cur_2,cur_3
1289,-1,63,-1,base,cur_2,cur_3
