age,double,infect,triple,infectName,dose2name,dose3name
18,182,-1,-1,base,cur_2,cur_3
18,148,217,-1,base,cur_2,cur_3
18,138,-1,31,base,cur_2,cur_3
18,208,-1,-1,base,cur_2,cur_3
18,211,63,59,base,cur_2,cur_3
18,168,77,-1,base,cur_2,cur_3
18,158,91,64,base,cur_2,cur_3
18,209,77,-1,base,cur_2,cur_3
18,183,77,-1,base,cur_2,cur_3
18,159,77,-1,base,cur_2,cur_3
18,133,-1,44,base,cur_2,cur_3
18,146,-1,41,base,cur_2,cur_3
18,-1,189,-1,base,cur_2,cur_3
18,187,-1,63,base,cur_2,cur_3
18,122,-1,-1,base,cur_2,cur_3
18,200,175,82,base,cur_2,cur_3
18,167,-1,48,base,cur_2,cur_3
18,179,-1,40,base,cur_2,cur_3
18,170,21,67,base,cur_2,cur_3
18,214,77,61,base,cur_2,cur_3
18,143,-1,-1,base,cur_2,cur_3
18,174,91,-1,base,cur_2,cur_3
18,177,-1,61,base,cur_2,cur_3
18,115,-1,-1,base,cur_2,cur_3
18,159,49,-1,base,cur_2,cur_3
18,219,63,-1,base,cur_2,cur_3
18,209,-1,83,base,cur_2,cur_3
18,189,-1,-1,base,cur_2,cur_3
18,154,77,-1,base,cur_2,cur_3
18,179,-1,63,base,cur_2,cur_3
18,240,21,-1,base,cur_2,cur_3
18,154,49,-1,base,cur_2,cur_3
18,199,-1,-1,base,cur_2,cur_3
18,131,-1,-1,base,cur_2,cur_3
18,204,91,-1,base,cur_2,cur_3
18,179,7,-1,base,cur_2,cur_3
18,180,-1,-1,base,cur_2,cur_3
18,200,-1,43,base,cur_2,cur_3
18,172,-1,56,base,cur_2,cur_3
18,101,-1,-1,base,cur_2,cur_3
18,107,-1,-1,base,cur_2,cur_3
18,151,21,-1,base,cur_2,cur_3
18,155,77,-1,base,cur_2,cur_3
18,145,-1,-1,base,cur_2,cur_3
18,205,77,-1,base,cur_2,cur_3
18,191,91,-1,base,cur_2,cur_3
18,136,-1,-1,base,cur_2,cur_3
18,170,21,-1,base,cur_2,cur_3
18,122,77,-1,base,cur_2,cur_3
18,146,-1,-1,base,cur_2,cur_3
18,152,-1,55,base,cur_2,cur_3
18,130,63,-1,base,cur_2,cur_3
18,203,91,-1,base,cur_2,cur_3
18,173,7,46,base,cur_2,cur_3
18,191,49,-1,base,cur_2,cur_3
18,190,-1,67,base,cur_2,cur_3
18,124,-1,19,base,cur_2,cur_3
18,197,-1,53,base,cur_2,cur_3
18,153,189,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,238,-1,-1,base,cur_2,cur_3
18,124,63,34,base,cur_2,cur_3
18,159,-1,-1,base,cur_2,cur_3
18,-1,119,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,151,-1,-1,base,cur_2,cur_3
18,180,7,52,base,cur_2,cur_3
18,130,49,-1,base,cur_2,cur_3
18,212,77,-1,base,cur_2,cur_3
18,164,77,48,base,cur_2,cur_3
18,195,7,-1,base,cur_2,cur_3
18,221,-1,76,base,cur_2,cur_3
18,173,77,-1,base,cur_2,cur_3
18,164,77,49,base,cur_2,cur_3
18,210,119,-1,base,cur_2,cur_3
18,170,-1,-1,base,cur_2,cur_3
18,156,35,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,142,-1,52,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,176,77,-1,base,cur_2,cur_3
18,176,-1,-1,base,cur_2,cur_3
18,179,-1,-1,base,cur_2,cur_3
18,138,-1,35,base,cur_2,cur_3
18,191,35,-1,base,cur_2,cur_3
18,136,-1,44,base,cur_2,cur_3
18,171,-1,-1,base,cur_2,cur_3
18,237,-1,-1,base,cur_2,cur_3
18,196,-1,42,base,cur_2,cur_3
18,167,-1,55,base,cur_2,cur_3
18,137,-1,-1,base,cur_2,cur_3
18,200,77,52,base,cur_2,cur_3
18,187,175,57,base,cur_2,cur_3
18,180,63,-1,base,cur_2,cur_3
18,182,-1,-1,base,cur_2,cur_3
18,160,63,-1,base,cur_2,cur_3
18,172,-1,62,base,cur_2,cur_3
18,210,35,-1,base,cur_2,cur_3
18,134,-1,-1,base,cur_2,cur_3
18,203,-1,-1,base,cur_2,cur_3
18,139,91,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,122,7,-1,base,cur_2,cur_3
18,229,-1,53,base,cur_2,cur_3
18,160,35,48,base,cur_2,cur_3
18,194,49,72,base,cur_2,cur_3
18,191,49,-1,base,cur_2,cur_3
18,178,-1,-1,base,cur_2,cur_3
18,200,-1,-1,base,cur_2,cur_3
18,124,-1,31,base,cur_2,cur_3
18,222,-1,-1,base,cur_2,cur_3
18,-1,175,-1,base,cur_2,cur_3
18,164,-1,-1,base,cur_2,cur_3
18,185,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,180,7,-1,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,169,-1,73,base,cur_2,cur_3
18,221,77,58,base,cur_2,cur_3
18,182,77,57,base,cur_2,cur_3
18,228,35,96,base,cur_2,cur_3
18,122,-1,37,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,175,77,-1,base,cur_2,cur_3
18,209,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,181,35,67,base,cur_2,cur_3
18,126,7,-1,base,cur_2,cur_3
18,238,-1,-1,base,cur_2,cur_3
18,184,-1,-1,base,cur_2,cur_3
18,110,175,-1,base,cur_2,cur_3
18,182,35,-1,base,cur_2,cur_3
18,103,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,185,-1,44,base,cur_2,cur_3
18,200,63,-1,base,cur_2,cur_3
18,205,-1,70,base,cur_2,cur_3
18,163,63,56,base,cur_2,cur_3
18,176,-1,-1,base,cur_2,cur_3
18,159,63,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,181,-1,-1,base,cur_2,cur_3
18,249,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,165,-1,44,base,cur_2,cur_3
18,191,77,55,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,175,49,-1,base,cur_2,cur_3
18,154,-1,54,base,cur_2,cur_3
18,152,-1,-1,base,cur_2,cur_3
18,155,63,28,base,cur_2,cur_3
18,136,-1,-1,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,118,-1,21,base,cur_2,cur_3
18,187,77,-1,base,cur_2,cur_3
18,149,-1,30,base,cur_2,cur_3
18,139,-1,49,base,cur_2,cur_3
18,169,-1,70,base,cur_2,cur_3
18,206,7,-1,base,cur_2,cur_3
18,131,-1,50,base,cur_2,cur_3
18,96,49,-1,base,cur_2,cur_3
18,156,77,56,base,cur_2,cur_3
18,223,-1,-1,base,cur_2,cur_3
18,139,77,-1,base,cur_2,cur_3
18,206,63,66,base,cur_2,cur_3
18,186,-1,67,base,cur_2,cur_3
18,180,35,-1,base,cur_2,cur_3
18,171,21,-1,base,cur_2,cur_3
18,195,-1,79,base,cur_2,cur_3
18,180,-1,51,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,-1,147,-1,base,cur_2,cur_3
18,191,-1,68,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,172,-1,66,base,cur_2,cur_3
18,121,-1,-1,base,cur_2,cur_3
18,183,91,57,base,cur_2,cur_3
18,198,-1,74,base,cur_2,cur_3
18,154,63,-1,base,cur_2,cur_3
18,170,-1,63,base,cur_2,cur_3
18,130,161,-1,base,cur_2,cur_3
18,131,91,40,base,cur_2,cur_3
18,191,-1,-1,base,cur_2,cur_3
18,147,-1,55,base,cur_2,cur_3
18,204,91,-1,base,cur_2,cur_3
18,216,-1,69,base,cur_2,cur_3
18,153,-1,-1,base,cur_2,cur_3
18,157,-1,-1,base,cur_2,cur_3
18,183,-1,72,base,cur_2,cur_3
18,225,91,71,base,cur_2,cur_3
18,210,105,-1,base,cur_2,cur_3
18,198,63,-1,base,cur_2,cur_3
18,143,-1,45,base,cur_2,cur_3
18,220,-1,62,base,cur_2,cur_3
18,145,-1,-1,base,cur_2,cur_3
18,150,91,47,base,cur_2,cur_3
18,181,-1,61,base,cur_2,cur_3
18,145,-1,-1,base,cur_2,cur_3
18,191,91,52,base,cur_2,cur_3
18,188,-1,-1,base,cur_2,cur_3
18,172,-1,-1,base,cur_2,cur_3
18,140,-1,51,base,cur_2,cur_3
18,135,49,-1,base,cur_2,cur_3
18,146,-1,50,base,cur_2,cur_3
18,205,-1,64,base,cur_2,cur_3
18,159,105,55,base,cur_2,cur_3
18,191,21,71,base,cur_2,cur_3
18,194,-1,-1,base,cur_2,cur_3
18,135,63,-1,base,cur_2,cur_3
18,232,-1,71,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,171,-1,-1,base,cur_2,cur_3
18,193,91,-1,base,cur_2,cur_3
18,162,-1,-1,base,cur_2,cur_3
18,182,-1,73,base,cur_2,cur_3
18,180,175,65,base,cur_2,cur_3
18,142,91,-1,base,cur_2,cur_3
18,178,-1,75,base,cur_2,cur_3
18,178,-1,31,base,cur_2,cur_3
18,185,77,-1,base,cur_2,cur_3
18,223,-1,82,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,173,-1,-1,base,cur_2,cur_3
18,196,77,-1,base,cur_2,cur_3
18,178,63,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,189,-1,55,base,cur_2,cur_3
18,192,77,-1,base,cur_2,cur_3
18,164,-1,-1,base,cur_2,cur_3
18,176,77,55,base,cur_2,cur_3
18,226,175,60,base,cur_2,cur_3
18,177,7,64,base,cur_2,cur_3
18,145,-1,-1,base,cur_2,cur_3
18,185,-1,63,base,cur_2,cur_3
18,152,-1,-1,base,cur_2,cur_3
18,110,-1,34,base,cur_2,cur_3
18,172,-1,-1,base,cur_2,cur_3
18,207,133,73,base,cur_2,cur_3
18,168,-1,65,base,cur_2,cur_3
18,178,-1,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,192,-1,-1,base,cur_2,cur_3
18,215,77,62,base,cur_2,cur_3
18,141,-1,53,base,cur_2,cur_3
18,168,-1,60,base,cur_2,cur_3
18,145,-1,28,base,cur_2,cur_3
18,193,77,55,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,123,161,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,174,-1,-1,base,cur_2,cur_3
18,168,49,-1,base,cur_2,cur_3
18,195,-1,45,base,cur_2,cur_3
18,182,-1,-1,base,cur_2,cur_3
18,176,133,-1,base,cur_2,cur_3
18,164,-1,-1,base,cur_2,cur_3
18,141,-1,36,base,cur_2,cur_3
18,171,63,51,base,cur_2,cur_3
18,197,49,-1,base,cur_2,cur_3
18,195,77,60,base,cur_2,cur_3
18,120,-1,38,base,cur_2,cur_3
18,193,63,79,base,cur_2,cur_3
18,203,-1,-1,base,cur_2,cur_3
18,208,-1,55,base,cur_2,cur_3
18,173,77,48,base,cur_2,cur_3
18,104,77,-1,base,cur_2,cur_3
18,208,7,-1,base,cur_2,cur_3
18,174,-1,45,base,cur_2,cur_3
18,177,-1,-1,base,cur_2,cur_3
18,154,105,-1,base,cur_2,cur_3
18,147,-1,-1,base,cur_2,cur_3
18,153,161,-1,base,cur_2,cur_3
18,148,7,-1,base,cur_2,cur_3
18,151,-1,37,base,cur_2,cur_3
18,115,-1,41,base,cur_2,cur_3
18,149,49,-1,base,cur_2,cur_3
18,152,-1,44,base,cur_2,cur_3
18,193,-1,-1,base,cur_2,cur_3
18,190,-1,72,base,cur_2,cur_3
18,164,-1,40,base,cur_2,cur_3
18,181,-1,-1,base,cur_2,cur_3
18,158,-1,-1,base,cur_2,cur_3
18,178,77,94,base,cur_2,cur_3
18,190,-1,77,base,cur_2,cur_3
18,131,-1,-1,base,cur_2,cur_3
18,114,-1,-1,base,cur_2,cur_3
18,177,-1,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,159,-1,48,base,cur_2,cur_3
18,188,-1,56,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,187,77,59,base,cur_2,cur_3
18,177,-1,56,base,cur_2,cur_3
18,144,77,-1,base,cur_2,cur_3
18,142,-1,38,base,cur_2,cur_3
18,198,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,180,-1,60,base,cur_2,cur_3
18,194,21,-1,base,cur_2,cur_3
18,187,91,-1,base,cur_2,cur_3
18,157,-1,40,base,cur_2,cur_3
18,188,49,-1,base,cur_2,cur_3
18,158,77,65,base,cur_2,cur_3
18,140,77,45,base,cur_2,cur_3
18,165,-1,-1,base,cur_2,cur_3
30,205,-1,74,base,cur_2,cur_3
30,194,77,79,base,cur_2,cur_3
30,210,-1,92,base,cur_2,cur_3
30,147,77,-1,base,cur_2,cur_3
30,168,35,83,base,cur_2,cur_3
30,138,-1,52,base,cur_2,cur_3
30,194,-1,73,base,cur_2,cur_3
30,217,-1,85,base,cur_2,cur_3
30,214,-1,85,base,cur_2,cur_3
30,192,-1,-1,base,cur_2,cur_3
30,157,91,-1,base,cur_2,cur_3
30,152,7,-1,base,cur_2,cur_3
30,181,77,51,base,cur_2,cur_3
30,190,-1,82,base,cur_2,cur_3
30,178,-1,92,base,cur_2,cur_3
30,151,21,-1,base,cur_2,cur_3
30,173,49,56,base,cur_2,cur_3
30,192,-1,-1,base,cur_2,cur_3
30,237,-1,-1,base,cur_2,cur_3
30,189,49,74,base,cur_2,cur_3
30,220,-1,61,base,cur_2,cur_3
30,189,91,54,base,cur_2,cur_3
30,219,91,73,base,cur_2,cur_3
30,160,-1,68,base,cur_2,cur_3
30,189,91,49,base,cur_2,cur_3
30,-1,63,-1,base,cur_2,cur_3
30,139,-1,48,base,cur_2,cur_3
30,174,-1,58,base,cur_2,cur_3
30,189,-1,-1,base,cur_2,cur_3
30,194,-1,82,base,cur_2,cur_3
30,197,-1,-1,base,cur_2,cur_3
30,195,49,-1,base,cur_2,cur_3
30,174,-1,49,base,cur_2,cur_3
30,207,-1,69,base,cur_2,cur_3
30,124,77,-1,base,cur_2,cur_3
30,207,77,65,base,cur_2,cur_3
30,-1,147,-1,base,cur_2,cur_3
30,173,-1,65,base,cur_2,cur_3
30,207,-1,-1,base,cur_2,cur_3
30,187,-1,68,base,cur_2,cur_3
30,190,-1,-1,base,cur_2,cur_3
30,163,21,-1,base,cur_2,cur_3
30,205,-1,-1,base,cur_2,cur_3
30,-1,63,-1,base,cur_2,cur_3
30,158,63,-1,base,cur_2,cur_3
30,186,-1,55,base,cur_2,cur_3
30,213,35,-1,base,cur_2,cur_3
30,195,77,70,base,cur_2,cur_3
30,164,77,69,base,cur_2,cur_3
30,154,77,48,base,cur_2,cur_3
30,167,-1,52,base,cur_2,cur_3
30,160,-1,65,base,cur_2,cur_3
30,182,7,-1,base,cur_2,cur_3
30,161,35,-1,base,cur_2,cur_3
30,168,77,-1,base,cur_2,cur_3
30,214,-1,64,base,cur_2,cur_3
30,156,-1,-1,base,cur_2,cur_3
30,175,133,43,base,cur_2,cur_3
30,161,77,57,base,cur_2,cur_3
30,183,-1,77,base,cur_2,cur_3
30,211,105,88,base,cur_2,cur_3
30,147,175,-1,base,cur_2,cur_3
30,195,-1,67,base,cur_2,cur_3
30,200,7,71,base,cur_2,cur_3
30,133,-1,57,base,cur_2,cur_3
30,211,7,86,base,cur_2,cur_3
30,178,91,-1,base,cur_2,cur_3
30,-1,63,-1,base,cur_2,cur_3
30,161,91,-1,base,cur_2,cur_3
30,-1,147,-1,base,cur_2,cur_3
30,199,-1,-1,base,cur_2,cur_3
30,203,77,-1,base,cur_2,cur_3
30,166,77,-1,base,cur_2,cur_3
30,150,77,-1,base,cur_2,cur_3
30,163,35,64,base,cur_2,cur_3
30,115,-1,-1,base,cur_2,cur_3
30,171,49,48,base,cur_2,cur_3
30,104,119,-1,base,cur_2,cur_3
30,149,-1,55,base,cur_2,cur_3
30,173,63,-1,base,cur_2,cur_3
30,215,-1,73,base,cur_2,cur_3
30,201,-1,101,base,cur_2,cur_3
30,148,-1,-1,base,cur_2,cur_3
30,182,77,63,base,cur_2,cur_3
30,213,-1,74,base,cur_2,cur_3
30,226,-1,83,base,cur_2,cur_3
30,235,77,69,base,cur_2,cur_3
30,135,91,-1,base,cur_2,cur_3
30,142,-1,-1,base,cur_2,cur_3
30,178,-1,-1,base,cur_2,cur_3
30,156,-1,-1,base,cur_2,cur_3
30,154,-1,-1,base,cur_2,cur_3
30,223,105,81,base,cur_2,cur_3
30,241,-1,106,base,cur_2,cur_3
30,199,-1,89,base,cur_2,cur_3
30,156,-1,70,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,201,119,81,base,cur_2,cur_3
30,245,-1,-1,base,cur_2,cur_3
30,163,63,-1,base,cur_2,cur_3
30,-1,63,-1,base,cur_2,cur_3
30,202,77,98,base,cur_2,cur_3
30,176,21,-1,base,cur_2,cur_3
30,156,-1,-1,base,cur_2,cur_3
30,186,-1,68,base,cur_2,cur_3
30,143,7,-1,base,cur_2,cur_3
30,136,-1,-1,base,cur_2,cur_3
30,180,-1,62,base,cur_2,cur_3
30,173,-1,-1,base,cur_2,cur_3
30,99,217,-1,base,cur_2,cur_3
30,201,-1,-1,base,cur_2,cur_3
30,145,-1,56,base,cur_2,cur_3
30,115,175,-1,base,cur_2,cur_3
30,170,-1,55,base,cur_2,cur_3
30,194,-1,72,base,cur_2,cur_3
30,128,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,171,-1,56,base,cur_2,cur_3
30,173,-1,58,base,cur_2,cur_3
30,207,35,79,base,cur_2,cur_3
30,166,-1,92,base,cur_2,cur_3
30,198,91,-1,base,cur_2,cur_3
30,175,-1,68,base,cur_2,cur_3
30,207,-1,-1,base,cur_2,cur_3
30,175,-1,90,base,cur_2,cur_3
30,213,-1,91,base,cur_2,cur_3
30,191,21,-1,base,cur_2,cur_3
30,151,77,57,base,cur_2,cur_3
30,177,77,53,base,cur_2,cur_3
30,118,-1,-1,base,cur_2,cur_3
30,156,-1,-1,base,cur_2,cur_3
30,216,-1,70,base,cur_2,cur_3
30,192,175,-1,base,cur_2,cur_3
30,156,-1,63,base,cur_2,cur_3
30,198,77,52,base,cur_2,cur_3
30,144,-1,56,base,cur_2,cur_3
30,149,-1,44,base,cur_2,cur_3
30,201,-1,77,base,cur_2,cur_3
30,214,-1,78,base,cur_2,cur_3
30,173,-1,80,base,cur_2,cur_3
30,155,-1,-1,base,cur_2,cur_3
30,179,-1,-1,base,cur_2,cur_3
30,195,-1,83,base,cur_2,cur_3
30,160,91,51,base,cur_2,cur_3
30,181,21,82,base,cur_2,cur_3
30,161,-1,-1,base,cur_2,cur_3
30,182,-1,40,base,cur_2,cur_3
30,171,-1,82,base,cur_2,cur_3
30,163,-1,39,base,cur_2,cur_3
30,179,63,-1,base,cur_2,cur_3
30,223,-1,80,base,cur_2,cur_3
30,198,-1,83,base,cur_2,cur_3
30,150,-1,49,base,cur_2,cur_3
30,217,-1,93,base,cur_2,cur_3
30,226,-1,70,base,cur_2,cur_3
30,130,77,35,base,cur_2,cur_3
30,180,-1,57,base,cur_2,cur_3
30,143,-1,75,base,cur_2,cur_3
30,193,-1,-1,base,cur_2,cur_3
30,144,63,-1,base,cur_2,cur_3
30,155,77,-1,base,cur_2,cur_3
30,154,-1,83,base,cur_2,cur_3
30,118,77,-1,base,cur_2,cur_3
30,186,-1,40,base,cur_2,cur_3
30,174,-1,52,base,cur_2,cur_3
30,190,-1,86,base,cur_2,cur_3
30,194,77,60,base,cur_2,cur_3
30,183,-1,73,base,cur_2,cur_3
30,172,-1,-1,base,cur_2,cur_3
30,168,-1,62,base,cur_2,cur_3
30,191,77,49,base,cur_2,cur_3
30,169,35,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,196,-1,65,base,cur_2,cur_3
30,193,161,98,base,cur_2,cur_3
30,187,-1,70,base,cur_2,cur_3
30,186,91,74,base,cur_2,cur_3
30,188,77,-1,base,cur_2,cur_3
30,134,-1,49,base,cur_2,cur_3
30,213,-1,-1,base,cur_2,cur_3
30,207,-1,88,base,cur_2,cur_3
30,218,91,69,base,cur_2,cur_3
30,191,-1,65,base,cur_2,cur_3
30,168,-1,-1,base,cur_2,cur_3
30,153,-1,41,base,cur_2,cur_3
30,205,-1,-1,base,cur_2,cur_3
30,-1,91,-1,base,cur_2,cur_3
30,223,-1,79,base,cur_2,cur_3
30,155,-1,-1,base,cur_2,cur_3
30,208,-1,95,base,cur_2,cur_3
30,199,21,-1,base,cur_2,cur_3
30,208,-1,-1,base,cur_2,cur_3
30,201,-1,72,base,cur_2,cur_3
30,124,-1,-1,base,cur_2,cur_3
30,170,35,-1,base,cur_2,cur_3
30,182,-1,-1,base,cur_2,cur_3
30,209,-1,-1,base,cur_2,cur_3
30,185,21,-1,base,cur_2,cur_3
30,219,-1,88,base,cur_2,cur_3
30,123,-1,-1,base,cur_2,cur_3
30,198,77,-1,base,cur_2,cur_3
30,146,-1,57,base,cur_2,cur_3
30,226,49,93,base,cur_2,cur_3
30,193,77,61,base,cur_2,cur_3
30,166,-1,59,base,cur_2,cur_3
30,177,-1,60,base,cur_2,cur_3
30,180,-1,40,base,cur_2,cur_3
30,184,-1,49,base,cur_2,cur_3
30,115,91,44,base,cur_2,cur_3
30,142,77,49,base,cur_2,cur_3
30,190,-1,80,base,cur_2,cur_3
30,-1,91,-1,base,cur_2,cur_3
30,148,-1,45,base,cur_2,cur_3
30,185,-1,77,base,cur_2,cur_3
30,144,91,-1,base,cur_2,cur_3
30,202,-1,-1,base,cur_2,cur_3
30,193,7,70,base,cur_2,cur_3
30,183,-1,67,base,cur_2,cur_3
30,185,-1,49,base,cur_2,cur_3
30,176,-1,70,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,167,-1,63,base,cur_2,cur_3
30,221,-1,68,base,cur_2,cur_3
30,162,49,62,base,cur_2,cur_3
30,258,49,-1,base,cur_2,cur_3
30,171,77,-1,base,cur_2,cur_3
30,141,91,-1,base,cur_2,cur_3
30,181,217,51,base,cur_2,cur_3
30,189,-1,71,base,cur_2,cur_3
30,164,-1,-1,base,cur_2,cur_3
30,172,63,65,base,cur_2,cur_3
30,206,-1,68,base,cur_2,cur_3
30,-1,91,-1,base,cur_2,cur_3
30,218,7,76,base,cur_2,cur_3
30,201,21,87,base,cur_2,cur_3
30,193,7,85,base,cur_2,cur_3
30,152,21,-1,base,cur_2,cur_3
30,202,77,80,base,cur_2,cur_3
30,258,77,-1,base,cur_2,cur_3
30,178,-1,76,base,cur_2,cur_3
30,167,-1,64,base,cur_2,cur_3
30,197,-1,43,base,cur_2,cur_3
30,174,-1,69,base,cur_2,cur_3
30,207,-1,79,base,cur_2,cur_3
30,159,-1,-1,base,cur_2,cur_3
30,161,-1,46,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,193,-1,79,base,cur_2,cur_3
30,168,-1,54,base,cur_2,cur_3
30,202,-1,84,base,cur_2,cur_3
30,164,-1,42,base,cur_2,cur_3
30,154,-1,64,base,cur_2,cur_3
30,220,21,-1,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,142,7,58,base,cur_2,cur_3
30,195,-1,71,base,cur_2,cur_3
30,174,-1,76,base,cur_2,cur_3
30,195,-1,-1,base,cur_2,cur_3
30,204,-1,76,base,cur_2,cur_3
30,157,-1,-1,base,cur_2,cur_3
30,261,-1,91,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,196,7,56,base,cur_2,cur_3
30,173,77,60,base,cur_2,cur_3
30,187,-1,83,base,cur_2,cur_3
30,179,-1,-1,base,cur_2,cur_3
30,171,77,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,148,-1,-1,base,cur_2,cur_3
30,194,77,88,base,cur_2,cur_3
30,235,-1,86,base,cur_2,cur_3
30,162,77,73,base,cur_2,cur_3
30,203,91,-1,base,cur_2,cur_3
30,240,91,90,base,cur_2,cur_3
30,211,-1,66,base,cur_2,cur_3
30,158,77,-1,base,cur_2,cur_3
30,185,63,52,base,cur_2,cur_3
30,196,-1,76,base,cur_2,cur_3
30,244,49,82,base,cur_2,cur_3
30,204,-1,80,base,cur_2,cur_3
30,178,77,-1,base,cur_2,cur_3
30,213,-1,75,base,cur_2,cur_3
30,156,-1,-1,base,cur_2,cur_3
30,178,-1,68,base,cur_2,cur_3
30,138,-1,-1,base,cur_2,cur_3
30,140,91,-1,base,cur_2,cur_3
30,176,-1,-1,base,cur_2,cur_3
30,188,-1,73,base,cur_2,cur_3
30,190,-1,73,base,cur_2,cur_3
30,208,77,46,base,cur_2,cur_3
30,198,-1,82,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,181,-1,69,base,cur_2,cur_3
30,175,-1,60,base,cur_2,cur_3
30,179,-1,65,base,cur_2,cur_3
30,166,-1,-1,base,cur_2,cur_3
30,-1,91,-1,base,cur_2,cur_3
30,108,7,-1,base,cur_2,cur_3
30,204,77,49,base,cur_2,cur_3
30,163,-1,70,base,cur_2,cur_3
30,173,21,-1,base,cur_2,cur_3
30,169,-1,-1,base,cur_2,cur_3
30,174,77,51,base,cur_2,cur_3
30,193,77,57,base,cur_2,cur_3
30,156,-1,44,base,cur_2,cur_3
30,217,49,61,base,cur_2,cur_3
30,165,175,56,base,cur_2,cur_3
30,211,-1,77,base,cur_2,cur_3
30,191,-1,76,base,cur_2,cur_3
30,181,-1,101,base,cur_2,cur_3
30,198,217,73,base,cur_2,cur_3
30,168,-1,-1,base,cur_2,cur_3
30,180,-1,60,base,cur_2,cur_3
30,173,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,130,217,-1,base,cur_2,cur_3
30,197,49,-1,base,cur_2,cur_3
30,160,63,-1,base,cur_2,cur_3
30,178,91,65,base,cur_2,cur_3
30,156,-1,16,base,cur_2,cur_3
30,221,-1,70,base,cur_2,cur_3
30,212,-1,82,base,cur_2,cur_3
30,209,-1,81,base,cur_2,cur_3
30,193,77,61,base,cur_2,cur_3
30,239,91,90,base,cur_2,cur_3
30,203,-1,-1,base,cur_2,cur_3
30,186,-1,84,base,cur_2,cur_3
30,212,-1,-1,base,cur_2,cur_3
30,170,-1,49,base,cur_2,cur_3
30,177,49,-1,base,cur_2,cur_3
30,154,91,46,base,cur_2,cur_3
30,164,77,-1,base,cur_2,cur_3
30,148,-1,-1,base,cur_2,cur_3
30,149,77,-1,base,cur_2,cur_3
30,198,-1,88,base,cur_2,cur_3
30,227,-1,77,base,cur_2,cur_3
30,213,-1,72,base,cur_2,cur_3
30,188,-1,81,base,cur_2,cur_3
30,169,21,-1,base,cur_2,cur_3
30,135,63,27,base,cur_2,cur_3
30,182,77,60,base,cur_2,cur_3
30,184,63,68,base,cur_2,cur_3
30,130,91,-1,base,cur_2,cur_3
30,163,-1,-1,base,cur_2,cur_3
30,180,105,82,base,cur_2,cur_3
30,200,49,-1,base,cur_2,cur_3
30,178,-1,69,base,cur_2,cur_3
30,196,21,-1,base,cur_2,cur_3
30,159,35,-1,base,cur_2,cur_3
