age,double,infect,triple,infectName,dose2name,dose3name
639,141,49,-1,base,cur_2,cur_3
640,189,7,51,base,cur_2,cur_3
641,-1,105,-1,base,cur_2,cur_3
642,198,49,-1,base,cur_2,cur_3
643,223,105,-1,base,cur_2,cur_3
644,159,-1,-1,base,cur_2,cur_3
645,135,77,-1,base,cur_2,cur_3
646,130,161,-1,base,cur_2,cur_3
647,175,-1,38,base,cur_2,cur_3
648,172,77,59,base,cur_2,cur_3
649,180,21,-1,base,cur_2,cur_3
650,188,175,-1,base,cur_2,cur_3
651,187,-1,53,base,cur_2,cur_3
652,117,161,-1,base,cur_2,cur_3
653,170,-1,-1,base,cur_2,cur_3
654,139,63,55,base,cur_2,cur_3
655,138,-1,-1,base,cur_2,cur_3
656,87,-1,-1,base,cur_2,cur_3
657,181,49,-1,base,cur_2,cur_3
658,179,21,-1,base,cur_2,cur_3
659,156,77,-1,base,cur_2,cur_3
660,-1,-1,-1,base,cur_2,cur_3
661,129,-1,-1,base,cur_2,cur_3
662,101,161,-1,base,cur_2,cur_3
663,199,133,-1,base,cur_2,cur_3
664,168,-1,-1,base,cur_2,cur_3
665,156,7,51,base,cur_2,cur_3
666,175,49,-1,base,cur_2,cur_3
667,191,-1,65,base,cur_2,cur_3
668,-1,49,-1,base,cur_2,cur_3
669,154,-1,61,base,cur_2,cur_3
670,182,77,-1,base,cur_2,cur_3
671,-1,35,-1,base,cur_2,cur_3
672,160,77,56,base,cur_2,cur_3
673,209,63,-1,base,cur_2,cur_3
674,206,49,64,base,cur_2,cur_3
675,143,-1,-1,base,cur_2,cur_3
676,131,7,-1,base,cur_2,cur_3
677,182,-1,54,base,cur_2,cur_3
678,153,77,-1,base,cur_2,cur_3
679,152,-1,-1,base,cur_2,cur_3
680,200,-1,-1,base,cur_2,cur_3
681,203,-1,56,base,cur_2,cur_3
682,153,49,43,base,cur_2,cur_3
683,207,-1,63,base,cur_2,cur_3
684,200,-1,45,base,cur_2,cur_3
685,186,77,-1,base,cur_2,cur_3
686,-1,217,-1,base,cur_2,cur_3
687,139,-1,43,base,cur_2,cur_3
688,167,91,63,base,cur_2,cur_3
689,180,77,63,base,cur_2,cur_3
690,210,77,-1,base,cur_2,cur_3
691,131,-1,-1,base,cur_2,cur_3
692,146,-1,42,base,cur_2,cur_3
693,171,-1,61,base,cur_2,cur_3
694,200,7,-1,base,cur_2,cur_3
695,175,-1,59,base,cur_2,cur_3
696,192,49,69,base,cur_2,cur_3
697,172,35,67,base,cur_2,cur_3
698,-1,-1,-1,base,cur_2,cur_3
699,188,63,-1,base,cur_2,cur_3
700,155,35,-1,base,cur_2,cur_3
701,182,-1,-1,base,cur_2,cur_3
702,186,-1,82,base,cur_2,cur_3
703,180,133,46,base,cur_2,cur_3
704,167,-1,60,base,cur_2,cur_3
705,-1,35,-1,base,cur_2,cur_3
706,157,77,51,base,cur_2,cur_3
707,218,35,84,base,cur_2,cur_3
708,203,-1,54,base,cur_2,cur_3
709,142,7,-1,base,cur_2,cur_3
710,203,119,-1,base,cur_2,cur_3
711,145,-1,-1,base,cur_2,cur_3
712,161,-1,39,base,cur_2,cur_3
713,120,217,47,base,cur_2,cur_3
714,172,91,48,base,cur_2,cur_3
715,177,91,-1,base,cur_2,cur_3
716,152,77,-1,base,cur_2,cur_3
717,-1,63,-1,base,cur_2,cur_3
718,174,77,-1,base,cur_2,cur_3
719,-1,-1,-1,base,cur_2,cur_3
720,186,-1,46,base,cur_2,cur_3
721,186,91,-1,base,cur_2,cur_3
722,210,21,74,base,cur_2,cur_3
723,201,147,69,base,cur_2,cur_3
724,166,49,-1,base,cur_2,cur_3
725,167,63,-1,base,cur_2,cur_3
726,-1,49,-1,base,cur_2,cur_3
727,183,-1,-1,base,cur_2,cur_3
728,239,-1,82,base,cur_2,cur_3
729,168,77,68,base,cur_2,cur_3
730,158,63,39,base,cur_2,cur_3
731,216,77,62,base,cur_2,cur_3
732,173,-1,63,base,cur_2,cur_3
733,175,7,54,base,cur_2,cur_3
734,200,-1,63,base,cur_2,cur_3
735,172,7,64,base,cur_2,cur_3
736,-1,63,-1,base,cur_2,cur_3
737,195,-1,-1,base,cur_2,cur_3
738,149,-1,-1,base,cur_2,cur_3
739,196,7,-1,base,cur_2,cur_3
740,153,35,-1,base,cur_2,cur_3
741,217,91,-1,base,cur_2,cur_3
742,201,77,84,base,cur_2,cur_3
743,173,77,-1,base,cur_2,cur_3
744,171,77,-1,base,cur_2,cur_3
745,196,63,-1,base,cur_2,cur_3
746,162,77,48,base,cur_2,cur_3
747,155,7,56,base,cur_2,cur_3
748,188,21,-1,base,cur_2,cur_3
749,-1,21,-1,base,cur_2,cur_3
750,-1,91,-1,base,cur_2,cur_3
751,163,-1,51,base,cur_2,cur_3
752,202,-1,78,base,cur_2,cur_3
753,164,-1,-1,base,cur_2,cur_3
754,180,49,40,base,cur_2,cur_3
755,162,-1,31,base,cur_2,cur_3
756,142,77,30,base,cur_2,cur_3
757,181,77,66,base,cur_2,cur_3
758,213,77,-1,base,cur_2,cur_3
759,188,-1,-1,base,cur_2,cur_3
760,-1,49,-1,base,cur_2,cur_3
761,157,-1,41,base,cur_2,cur_3
762,125,63,-1,base,cur_2,cur_3
763,141,77,31,base,cur_2,cur_3
764,195,217,-1,base,cur_2,cur_3
765,230,-1,67,base,cur_2,cur_3
766,166,63,49,base,cur_2,cur_3
767,156,7,41,base,cur_2,cur_3
768,216,77,-1,base,cur_2,cur_3
769,185,-1,52,base,cur_2,cur_3
770,131,7,-1,base,cur_2,cur_3
771,186,63,-1,base,cur_2,cur_3
772,214,63,-1,base,cur_2,cur_3
773,166,7,45,base,cur_2,cur_3
774,182,-1,-1,base,cur_2,cur_3
775,157,21,-1,base,cur_2,cur_3
776,179,77,67,base,cur_2,cur_3
777,174,35,-1,base,cur_2,cur_3
778,-1,63,-1,base,cur_2,cur_3
779,165,-1,41,base,cur_2,cur_3
780,209,7,63,base,cur_2,cur_3
781,124,217,41,base,cur_2,cur_3
782,134,77,-1,base,cur_2,cur_3
783,172,-1,54,base,cur_2,cur_3
784,186,-1,72,base,cur_2,cur_3
785,204,77,-1,base,cur_2,cur_3
786,150,63,-1,base,cur_2,cur_3
787,179,77,49,base,cur_2,cur_3
788,55,-1,-1,base,cur_2,cur_3
789,130,175,-1,base,cur_2,cur_3
790,210,77,-1,base,cur_2,cur_3
791,187,-1,66,base,cur_2,cur_3
792,165,77,45,base,cur_2,cur_3
793,190,91,-1,base,cur_2,cur_3
794,-1,-1,-1,base,cur_2,cur_3
795,171,77,-1,base,cur_2,cur_3
796,182,-1,81,base,cur_2,cur_3
797,143,-1,-1,base,cur_2,cur_3
798,193,7,-1,base,cur_2,cur_3
799,178,91,-1,base,cur_2,cur_3
800,-1,63,-1,base,cur_2,cur_3
801,186,-1,66,base,cur_2,cur_3
802,165,77,51,base,cur_2,cur_3
803,193,7,64,base,cur_2,cur_3
804,138,21,-1,base,cur_2,cur_3
805,178,-1,79,base,cur_2,cur_3
806,104,-1,17,base,cur_2,cur_3
807,145,21,-1,base,cur_2,cur_3
808,165,49,62,base,cur_2,cur_3
809,195,7,-1,base,cur_2,cur_3
810,174,91,-1,base,cur_2,cur_3
811,159,7,40,base,cur_2,cur_3
812,-1,-1,-1,base,cur_2,cur_3
813,-1,77,-1,base,cur_2,cur_3
814,172,-1,-1,base,cur_2,cur_3
815,177,-1,-1,base,cur_2,cur_3
816,-1,-1,-1,base,cur_2,cur_3
817,-1,49,-1,base,cur_2,cur_3
818,-1,35,-1,base,cur_2,cur_3
819,167,35,-1,base,cur_2,cur_3
820,194,-1,-1,base,cur_2,cur_3
821,172,63,-1,base,cur_2,cur_3
822,141,-1,-1,base,cur_2,cur_3
823,-1,133,-1,base,cur_2,cur_3
824,212,21,-1,base,cur_2,cur_3
825,98,-1,-1,base,cur_2,cur_3
826,160,63,-1,base,cur_2,cur_3
827,160,77,50,base,cur_2,cur_3
828,118,49,-1,base,cur_2,cur_3
829,-1,91,-1,base,cur_2,cur_3
830,119,-1,-1,base,cur_2,cur_3
831,206,-1,60,base,cur_2,cur_3
832,177,91,-1,base,cur_2,cur_3
833,160,-1,49,base,cur_2,cur_3
834,214,-1,61,base,cur_2,cur_3
835,153,35,-1,base,cur_2,cur_3
836,214,63,-1,base,cur_2,cur_3
837,-1,7,-1,base,cur_2,cur_3
838,151,77,65,base,cur_2,cur_3
839,151,-1,-1,base,cur_2,cur_3
840,208,7,-1,base,cur_2,cur_3
841,157,7,-1,base,cur_2,cur_3
842,149,-1,56,base,cur_2,cur_3
843,-1,-1,-1,base,cur_2,cur_3
844,111,-1,-1,base,cur_2,cur_3
845,172,63,76,base,cur_2,cur_3
846,189,49,71,base,cur_2,cur_3
847,178,147,67,base,cur_2,cur_3
848,147,-1,50,base,cur_2,cur_3
849,184,-1,-1,base,cur_2,cur_3
850,-1,77,-1,base,cur_2,cur_3
851,172,-1,63,base,cur_2,cur_3
852,129,49,-1,base,cur_2,cur_3
853,130,77,-1,base,cur_2,cur_3
854,127,77,-1,base,cur_2,cur_3
855,156,63,-1,base,cur_2,cur_3
856,189,49,-1,base,cur_2,cur_3
857,181,-1,39,base,cur_2,cur_3
858,196,77,64,base,cur_2,cur_3
859,199,-1,75,base,cur_2,cur_3
860,177,77,-1,base,cur_2,cur_3
861,182,91,-1,base,cur_2,cur_3
862,181,-1,58,base,cur_2,cur_3
863,172,119,77,base,cur_2,cur_3
864,147,77,22,base,cur_2,cur_3
865,143,63,52,base,cur_2,cur_3
866,213,175,-1,base,cur_2,cur_3
867,185,-1,55,base,cur_2,cur_3
868,155,-1,-1,base,cur_2,cur_3
869,173,-1,-1,base,cur_2,cur_3
870,222,77,-1,base,cur_2,cur_3
871,150,63,-1,base,cur_2,cur_3
872,212,-1,-1,base,cur_2,cur_3
873,145,77,-1,base,cur_2,cur_3
874,219,-1,-1,base,cur_2,cur_3
875,160,7,43,base,cur_2,cur_3
876,174,63,-1,base,cur_2,cur_3
877,195,-1,73,base,cur_2,cur_3
878,165,49,48,base,cur_2,cur_3
879,227,7,-1,base,cur_2,cur_3
880,177,-1,55,base,cur_2,cur_3
881,123,-1,-1,base,cur_2,cur_3
882,160,91,25,base,cur_2,cur_3
883,196,-1,-1,base,cur_2,cur_3
884,232,-1,84,base,cur_2,cur_3
885,173,35,60,base,cur_2,cur_3
886,216,-1,55,base,cur_2,cur_3
887,-1,77,-1,base,cur_2,cur_3
888,138,161,40,base,cur_2,cur_3
889,222,-1,78,base,cur_2,cur_3
890,156,77,40,base,cur_2,cur_3
891,227,21,70,base,cur_2,cur_3
892,177,175,-1,base,cur_2,cur_3
893,184,-1,59,base,cur_2,cur_3
894,180,77,56,base,cur_2,cur_3
895,191,35,71,base,cur_2,cur_3
896,148,-1,-1,base,cur_2,cur_3
897,-1,7,-1,base,cur_2,cur_3
898,145,-1,-1,base,cur_2,cur_3
899,182,49,-1,base,cur_2,cur_3
900,150,77,-1,base,cur_2,cur_3
901,125,-1,-1,base,cur_2,cur_3
902,-1,77,-1,base,cur_2,cur_3
903,139,91,-1,base,cur_2,cur_3
904,185,77,54,base,cur_2,cur_3
905,179,91,-1,base,cur_2,cur_3
906,204,-1,-1,base,cur_2,cur_3
907,136,-1,-1,base,cur_2,cur_3
908,167,91,-1,base,cur_2,cur_3
909,-1,91,-1,base,cur_2,cur_3
910,174,35,60,base,cur_2,cur_3
911,158,-1,48,base,cur_2,cur_3
912,158,-1,37,base,cur_2,cur_3
913,176,77,65,base,cur_2,cur_3
914,153,-1,45,base,cur_2,cur_3
915,-1,-1,-1,base,cur_2,cur_3
916,153,-1,-1,base,cur_2,cur_3
917,-1,91,-1,base,cur_2,cur_3
918,137,-1,19,base,cur_2,cur_3
919,-1,63,-1,base,cur_2,cur_3
920,198,49,83,base,cur_2,cur_3
921,163,77,-1,base,cur_2,cur_3
922,-1,91,-1,base,cur_2,cur_3
923,209,91,-1,base,cur_2,cur_3
924,138,-1,-1,base,cur_2,cur_3
925,199,-1,-1,base,cur_2,cur_3
926,199,77,-1,base,cur_2,cur_3
927,224,77,-1,base,cur_2,cur_3
928,178,21,39,base,cur_2,cur_3
929,146,49,-1,base,cur_2,cur_3
930,171,189,45,base,cur_2,cur_3
931,146,-1,-1,base,cur_2,cur_3
932,-1,77,-1,base,cur_2,cur_3
933,178,-1,75,base,cur_2,cur_3
934,217,77,-1,base,cur_2,cur_3
935,166,77,61,base,cur_2,cur_3
936,194,91,-1,base,cur_2,cur_3
937,-1,63,-1,base,cur_2,cur_3
938,-1,-1,-1,base,cur_2,cur_3
939,-1,91,-1,base,cur_2,cur_3
940,-1,-1,-1,base,cur_2,cur_3
941,184,63,56,base,cur_2,cur_3
942,163,7,60,base,cur_2,cur_3
943,183,77,-1,base,cur_2,cur_3
944,238,63,-1,base,cur_2,cur_3
945,154,21,40,base,cur_2,cur_3
946,168,7,-1,base,cur_2,cur_3
947,186,35,56,base,cur_2,cur_3
948,155,77,-1,base,cur_2,cur_3
949,-1,-1,-1,base,cur_2,cur_3
950,154,-1,76,base,cur_2,cur_3
951,189,-1,57,base,cur_2,cur_3
952,178,105,52,base,cur_2,cur_3
953,178,21,64,base,cur_2,cur_3
954,167,91,-1,base,cur_2,cur_3
955,176,63,-1,base,cur_2,cur_3
956,191,-1,72,base,cur_2,cur_3
957,173,-1,60,base,cur_2,cur_3
958,186,-1,64,base,cur_2,cur_3
959,187,-1,89,base,cur_2,cur_3
960,121,-1,65,base,cur_2,cur_3
961,187,91,54,base,cur_2,cur_3
962,179,-1,72,base,cur_2,cur_3
963,168,63,-1,base,cur_2,cur_3
964,108,77,23,base,cur_2,cur_3
965,157,-1,50,base,cur_2,cur_3
966,149,175,46,base,cur_2,cur_3
967,192,77,-1,base,cur_2,cur_3
968,199,-1,-1,base,cur_2,cur_3
969,177,-1,65,base,cur_2,cur_3
970,158,175,-1,base,cur_2,cur_3
971,176,21,-1,base,cur_2,cur_3
972,192,217,48,base,cur_2,cur_3
973,137,63,-1,base,cur_2,cur_3
974,257,-1,103,base,cur_2,cur_3
975,221,-1,83,base,cur_2,cur_3
976,180,-1,71,base,cur_2,cur_3
977,165,49,-1,base,cur_2,cur_3
978,120,-1,-1,base,cur_2,cur_3
979,163,-1,65,base,cur_2,cur_3
980,203,-1,87,base,cur_2,cur_3
981,160,77,63,base,cur_2,cur_3
982,183,-1,60,base,cur_2,cur_3
983,147,63,-1,base,cur_2,cur_3
984,209,-1,85,base,cur_2,cur_3
985,216,-1,77,base,cur_2,cur_3
986,203,-1,-1,base,cur_2,cur_3
987,187,35,65,base,cur_2,cur_3
988,222,-1,77,base,cur_2,cur_3
989,235,-1,89,base,cur_2,cur_3
990,201,-1,58,base,cur_2,cur_3
991,147,-1,-1,base,cur_2,cur_3
992,162,35,68,base,cur_2,cur_3
993,171,49,93,base,cur_2,cur_3
994,190,-1,58,base,cur_2,cur_3
995,191,77,-1,base,cur_2,cur_3
996,189,-1,63,base,cur_2,cur_3
997,210,-1,68,base,cur_2,cur_3
998,194,-1,-1,base,cur_2,cur_3
999,198,77,90,base,cur_2,cur_3
1000,-1,35,-1,base,cur_2,cur_3
1001,186,-1,71,base,cur_2,cur_3
1002,183,-1,-1,base,cur_2,cur_3
1003,186,-1,53,base,cur_2,cur_3
1004,177,63,-1,base,cur_2,cur_3
1005,170,77,37,base,cur_2,cur_3
1006,152,-1,60,base,cur_2,cur_3
1007,179,-1,70,base,cur_2,cur_3
1008,209,105,58,base,cur_2,cur_3
1009,178,-1,-1,base,cur_2,cur_3
1010,139,91,58,base,cur_2,cur_3
1011,138,217,-1,base,cur_2,cur_3
1012,153,-1,49,base,cur_2,cur_3
1013,172,63,-1,base,cur_2,cur_3
1014,198,91,79,base,cur_2,cur_3
1015,119,77,-1,base,cur_2,cur_3
1016,212,-1,91,base,cur_2,cur_3
1017,133,-1,-1,base,cur_2,cur_3
1018,176,-1,-1,base,cur_2,cur_3
1019,-1,77,-1,base,cur_2,cur_3
1020,214,91,-1,base,cur_2,cur_3
1021,181,-1,52,base,cur_2,cur_3
1022,230,91,83,base,cur_2,cur_3
1023,188,77,82,base,cur_2,cur_3
1024,193,7,76,base,cur_2,cur_3
1025,220,77,-1,base,cur_2,cur_3
1026,226,-1,96,base,cur_2,cur_3
1027,167,-1,-1,base,cur_2,cur_3
1028,202,-1,74,base,cur_2,cur_3
1029,187,-1,76,base,cur_2,cur_3
1030,-1,91,-1,base,cur_2,cur_3
1031,195,77,65,base,cur_2,cur_3
1032,168,-1,37,base,cur_2,cur_3
1033,172,77,66,base,cur_2,cur_3
1034,176,77,54,base,cur_2,cur_3
1035,177,49,69,base,cur_2,cur_3
1036,211,35,78,base,cur_2,cur_3
1037,163,21,65,base,cur_2,cur_3
1038,165,77,-1,base,cur_2,cur_3
1039,167,-1,46,base,cur_2,cur_3
1040,167,49,-1,base,cur_2,cur_3
1041,129,147,-1,base,cur_2,cur_3
1042,174,-1,65,base,cur_2,cur_3
1043,228,7,70,base,cur_2,cur_3
1044,197,-1,76,base,cur_2,cur_3
1045,185,63,-1,base,cur_2,cur_3
1046,201,77,72,base,cur_2,cur_3
1047,179,35,83,base,cur_2,cur_3
1048,156,91,-1,base,cur_2,cur_3
1049,184,77,64,base,cur_2,cur_3
1050,166,63,-1,base,cur_2,cur_3
1051,-1,77,-1,base,cur_2,cur_3
1052,183,7,-1,base,cur_2,cur_3
1053,154,-1,55,base,cur_2,cur_3
1054,186,-1,74,base,cur_2,cur_3
1055,229,77,82,base,cur_2,cur_3
1056,161,-1,87,base,cur_2,cur_3
1057,185,-1,-1,base,cur_2,cur_3
1058,167,-1,61,base,cur_2,cur_3
1059,205,-1,90,base,cur_2,cur_3
1060,203,-1,60,base,cur_2,cur_3
1061,146,203,-1,base,cur_2,cur_3
1062,201,161,-1,base,cur_2,cur_3
1063,184,77,-1,base,cur_2,cur_3
1064,166,-1,-1,base,cur_2,cur_3
1065,-1,7,-1,base,cur_2,cur_3
1066,151,63,32,base,cur_2,cur_3
1067,159,77,59,base,cur_2,cur_3
1068,148,-1,72,base,cur_2,cur_3
1069,155,-1,48,base,cur_2,cur_3
1070,-1,77,-1,base,cur_2,cur_3
1071,261,49,-1,base,cur_2,cur_3
1072,-1,49,-1,base,cur_2,cur_3
1073,192,-1,50,base,cur_2,cur_3
1074,185,-1,54,base,cur_2,cur_3
1075,205,-1,-1,base,cur_2,cur_3
1076,238,-1,93,base,cur_2,cur_3
1077,177,77,-1,base,cur_2,cur_3
1078,-1,91,-1,base,cur_2,cur_3
1079,172,63,-1,base,cur_2,cur_3
1080,150,35,-1,base,cur_2,cur_3
1081,139,49,-1,base,cur_2,cur_3
1082,177,63,-1,base,cur_2,cur_3
1083,-1,77,-1,base,cur_2,cur_3
1084,185,7,63,base,cur_2,cur_3
1085,-1,35,-1,base,cur_2,cur_3
1086,232,77,91,base,cur_2,cur_3
1087,172,63,-1,base,cur_2,cur_3
1088,123,91,-1,base,cur_2,cur_3
1089,149,7,59,base,cur_2,cur_3
1090,175,91,-1,base,cur_2,cur_3
1091,191,161,63,base,cur_2,cur_3
1092,171,-1,71,base,cur_2,cur_3
1093,212,-1,92,base,cur_2,cur_3
1094,218,-1,87,base,cur_2,cur_3
1095,154,7,-1,base,cur_2,cur_3
1096,177,63,51,base,cur_2,cur_3
1097,279,49,114,base,cur_2,cur_3
1098,217,77,-1,base,cur_2,cur_3
1099,152,63,-1,base,cur_2,cur_3
1100,198,-1,-1,base,cur_2,cur_3
1101,184,-1,-1,base,cur_2,cur_3
1102,155,77,65,base,cur_2,cur_3
1103,170,77,-1,base,cur_2,cur_3
1104,236,175,64,base,cur_2,cur_3
1105,170,77,71,base,cur_2,cur_3
1106,158,-1,67,base,cur_2,cur_3
1107,174,49,-1,base,cur_2,cur_3
1108,171,119,63,base,cur_2,cur_3
1109,185,21,-1,base,cur_2,cur_3
1110,187,77,61,base,cur_2,cur_3
1111,203,77,-1,base,cur_2,cur_3
1112,195,-1,-1,base,cur_2,cur_3
1113,182,-1,65,base,cur_2,cur_3
1114,220,7,-1,base,cur_2,cur_3
1115,182,63,51,base,cur_2,cur_3
1116,230,63,96,base,cur_2,cur_3
1117,185,-1,71,base,cur_2,cur_3
1118,141,-1,62,base,cur_2,cur_3
1119,220,77,-1,base,cur_2,cur_3
1120,185,21,67,base,cur_2,cur_3
1121,178,-1,59,base,cur_2,cur_3
1122,164,-1,63,base,cur_2,cur_3
1123,186,77,60,base,cur_2,cur_3
1124,184,77,-1,base,cur_2,cur_3
1125,-1,91,-1,base,cur_2,cur_3
1126,189,77,68,base,cur_2,cur_3
1127,169,77,-1,base,cur_2,cur_3
1128,164,-1,-1,base,cur_2,cur_3
1129,222,-1,-1,base,cur_2,cur_3
1130,167,77,-1,base,cur_2,cur_3
1131,199,63,68,base,cur_2,cur_3
1132,181,-1,63,base,cur_2,cur_3
1133,-1,91,-1,base,cur_2,cur_3
1134,193,35,115,base,cur_2,cur_3
1135,183,161,47,base,cur_2,cur_3
1136,177,-1,64,base,cur_2,cur_3
1137,130,77,-1,base,cur_2,cur_3
1138,204,91,58,base,cur_2,cur_3
1139,183,77,49,base,cur_2,cur_3
1140,228,-1,-1,base,cur_2,cur_3
1141,154,-1,-1,base,cur_2,cur_3
1142,-1,77,-1,base,cur_2,cur_3
1143,160,-1,65,base,cur_2,cur_3
1144,199,7,84,base,cur_2,cur_3
1145,-1,7,-1,base,cur_2,cur_3
1146,178,49,-1,base,cur_2,cur_3
1147,153,77,48,base,cur_2,cur_3
1148,191,77,-1,base,cur_2,cur_3
1149,150,35,-1,base,cur_2,cur_3
1150,235,91,-1,base,cur_2,cur_3
1151,201,-1,58,base,cur_2,cur_3
1152,164,-1,-1,base,cur_2,cur_3
1153,173,49,63,base,cur_2,cur_3
1154,207,77,-1,base,cur_2,cur_3
1155,182,189,-1,base,cur_2,cur_3
1156,169,7,-1,base,cur_2,cur_3
1157,267,91,82,base,cur_2,cur_3
1158,185,91,55,base,cur_2,cur_3
1159,198,91,69,base,cur_2,cur_3
1160,190,105,-1,base,cur_2,cur_3
1161,190,-1,49,base,cur_2,cur_3
1162,188,91,72,base,cur_2,cur_3
1163,189,-1,64,base,cur_2,cur_3
1164,180,77,51,base,cur_2,cur_3
1165,182,77,69,base,cur_2,cur_3
1166,178,77,74,base,cur_2,cur_3
1167,190,77,50,base,cur_2,cur_3
1168,210,77,67,base,cur_2,cur_3
1169,221,91,-1,base,cur_2,cur_3
1170,219,-1,-1,base,cur_2,cur_3
1171,170,189,-1,base,cur_2,cur_3
1172,137,49,-1,base,cur_2,cur_3
1173,195,21,-1,base,cur_2,cur_3
1174,198,133,-1,base,cur_2,cur_3
1175,-1,35,-1,base,cur_2,cur_3
1176,-1,91,-1,base,cur_2,cur_3
1177,155,-1,-1,base,cur_2,cur_3
1178,203,-1,-1,base,cur_2,cur_3
1179,151,-1,55,base,cur_2,cur_3
1180,155,-1,90,base,cur_2,cur_3
1181,163,7,74,base,cur_2,cur_3
1182,183,63,-1,base,cur_2,cur_3
1183,138,175,-1,base,cur_2,cur_3
1184,210,-1,91,base,cur_2,cur_3
1185,174,77,60,base,cur_2,cur_3
1186,202,7,75,base,cur_2,cur_3
1187,213,49,80,base,cur_2,cur_3
1188,179,-1,82,base,cur_2,cur_3
1189,188,-1,68,base,cur_2,cur_3
1190,154,77,69,base,cur_2,cur_3
1191,130,77,-1,base,cur_2,cur_3
1192,183,77,63,base,cur_2,cur_3
1193,258,-1,-1,base,cur_2,cur_3
1194,170,21,69,base,cur_2,cur_3
1195,175,63,51,base,cur_2,cur_3
1196,182,49,58,base,cur_2,cur_3
1197,-1,91,-1,base,cur_2,cur_3
1198,215,91,64,base,cur_2,cur_3
1199,177,161,-1,base,cur_2,cur_3
1200,201,-1,-1,base,cur_2,cur_3
1201,-1,35,-1,base,cur_2,cur_3
1202,149,63,-1,base,cur_2,cur_3
1203,209,-1,-1,base,cur_2,cur_3
1204,170,189,62,base,cur_2,cur_3
1205,160,91,-1,base,cur_2,cur_3
1206,198,-1,73,base,cur_2,cur_3
1207,169,49,-1,base,cur_2,cur_3
1208,188,77,-1,base,cur_2,cur_3
1209,174,77,61,base,cur_2,cur_3
1210,191,77,73,base,cur_2,cur_3
1211,118,7,-1,base,cur_2,cur_3
1212,177,-1,-1,base,cur_2,cur_3
1213,189,-1,63,base,cur_2,cur_3
1214,-1,21,-1,base,cur_2,cur_3
1215,170,21,-1,base,cur_2,cur_3
1216,200,35,67,base,cur_2,cur_3
1217,208,63,80,base,cur_2,cur_3
1218,219,7,79,base,cur_2,cur_3
1219,203,-1,-1,base,cur_2,cur_3
1220,156,147,-1,base,cur_2,cur_3
1221,-1,63,-1,base,cur_2,cur_3
1222,156,-1,60,base,cur_2,cur_3
1223,150,77,-1,base,cur_2,cur_3
1224,187,-1,-1,base,cur_2,cur_3
1225,165,-1,56,base,cur_2,cur_3
1226,172,-1,-1,base,cur_2,cur_3
1227,247,189,99,base,cur_2,cur_3
1228,162,-1,60,base,cur_2,cur_3
1229,160,77,-1,base,cur_2,cur_3
1230,159,35,-1,base,cur_2,cur_3
1231,166,77,70,base,cur_2,cur_3
1232,152,-1,58,base,cur_2,cur_3
1233,136,-1,48,base,cur_2,cur_3
1234,155,49,-1,base,cur_2,cur_3
1235,187,77,92,base,cur_2,cur_3
1236,210,-1,-1,base,cur_2,cur_3
1237,213,21,-1,base,cur_2,cur_3
1238,234,-1,91,base,cur_2,cur_3
1239,183,-1,-1,base,cur_2,cur_3
1240,172,77,-1,base,cur_2,cur_3
1241,195,-1,68,base,cur_2,cur_3
1242,182,63,58,base,cur_2,cur_3
1243,162,77,47,base,cur_2,cur_3
1244,143,-1,57,base,cur_2,cur_3
1245,-1,-1,-1,base,cur_2,cur_3
1246,165,77,-1,base,cur_2,cur_3
1247,180,-1,64,base,cur_2,cur_3
1248,151,77,-1,base,cur_2,cur_3
1249,163,77,-1,base,cur_2,cur_3
1250,193,63,55,base,cur_2,cur_3
1251,222,147,-1,base,cur_2,cur_3
1252,196,-1,69,base,cur_2,cur_3
1253,192,35,-1,base,cur_2,cur_3
1254,194,49,75,base,cur_2,cur_3
1255,171,49,-1,base,cur_2,cur_3
1256,196,-1,60,base,cur_2,cur_3
1257,192,35,75,base,cur_2,cur_3
1258,188,175,88,base,cur_2,cur_3
1259,179,-1,-1,base,cur_2,cur_3
1260,164,49,53,base,cur_2,cur_3
1261,174,-1,83,base,cur_2,cur_3
1262,143,-1,-1,base,cur_2,cur_3
1263,185,-1,84,base,cur_2,cur_3
1264,180,-1,71,base,cur_2,cur_3
1265,117,77,-1,base,cur_2,cur_3
1266,151,-1,-1,base,cur_2,cur_3
1267,150,21,54,base,cur_2,cur_3
1268,201,63,83,base,cur_2,cur_3
1269,163,-1,-1,base,cur_2,cur_3
1270,195,-1,86,base,cur_2,cur_3
1271,194,7,39,base,cur_2,cur_3
1272,190,7,64,base,cur_2,cur_3
1273,-1,7,-1,base,cur_2,cur_3
1274,177,91,40,base,cur_2,cur_3
1275,216,7,-1,base,cur_2,cur_3
1276,153,91,39,base,cur_2,cur_3
1277,141,63,51,base,cur_2,cur_3
1278,181,-1,57,base,cur_2,cur_3
1279,185,-1,63,base,cur_2,cur_3
1280,207,7,51,base,cur_2,cur_3
1281,182,21,76,base,cur_2,cur_3
1282,-1,-1,-1,base,cur_2,cur_3
1283,187,105,-1,base,cur_2,cur_3
1284,151,91,-1,base,cur_2,cur_3
1285,181,49,-1,base,cur_2,cur_3
1286,115,77,-1,base,cur_2,cur_3
1287,-1,49,-1,base,cur_2,cur_3
1288,179,91,64,base,cur_2,cur_3
1289,176,35,78,base,cur_2,cur_3
1290,188,91,73,base,cur_2,cur_3
