age,double,infect,triple,infectName,dose2name,dose3name
638,198,77,-1,base,cur_2,cur_3
639,178,7,-1,base,cur_2,cur_3
640,219,-1,65,base,cur_2,cur_3
641,158,-1,-1,base,cur_2,cur_3
642,154,-1,-1,base,cur_2,cur_3
643,219,161,-1,base,cur_2,cur_3
644,170,77,-1,base,cur_2,cur_3
645,153,77,-1,base,cur_2,cur_3
646,-1,21,-1,base,cur_2,cur_3
647,172,-1,-1,base,cur_2,cur_3
648,-1,63,-1,base,cur_2,cur_3
649,211,-1,67,base,cur_2,cur_3
650,156,-1,59,base,cur_2,cur_3
651,-1,35,-1,base,cur_2,cur_3
652,138,77,43,base,cur_2,cur_3
653,190,35,-1,base,cur_2,cur_3
654,146,63,-1,base,cur_2,cur_3
655,194,77,-1,base,cur_2,cur_3
656,180,63,-1,base,cur_2,cur_3
657,-1,63,-1,base,cur_2,cur_3
658,175,-1,59,base,cur_2,cur_3
659,-1,77,-1,base,cur_2,cur_3
660,147,-1,55,base,cur_2,cur_3
661,166,77,-1,base,cur_2,cur_3
662,141,35,-1,base,cur_2,cur_3
663,194,77,-1,base,cur_2,cur_3
664,181,35,67,base,cur_2,cur_3
665,160,7,46,base,cur_2,cur_3
666,144,77,-1,base,cur_2,cur_3
667,170,-1,57,base,cur_2,cur_3
668,138,91,45,base,cur_2,cur_3
669,152,-1,-1,base,cur_2,cur_3
670,-1,7,-1,base,cur_2,cur_3
671,189,189,42,base,cur_2,cur_3
672,168,-1,-1,base,cur_2,cur_3
673,170,-1,-1,base,cur_2,cur_3
674,130,-1,-1,base,cur_2,cur_3
675,244,7,-1,base,cur_2,cur_3
676,-1,77,-1,base,cur_2,cur_3
677,190,105,-1,base,cur_2,cur_3
678,194,91,49,base,cur_2,cur_3
679,166,77,-1,base,cur_2,cur_3
680,154,91,53,base,cur_2,cur_3
681,172,63,72,base,cur_2,cur_3
682,131,-1,43,base,cur_2,cur_3
683,194,49,-1,base,cur_2,cur_3
684,167,7,-1,base,cur_2,cur_3
685,148,105,46,base,cur_2,cur_3
686,213,21,-1,base,cur_2,cur_3
687,107,63,38,base,cur_2,cur_3
688,146,63,-1,base,cur_2,cur_3
689,146,77,51,base,cur_2,cur_3
690,140,91,43,base,cur_2,cur_3
691,158,35,-1,base,cur_2,cur_3
692,138,35,-1,base,cur_2,cur_3
693,160,77,59,base,cur_2,cur_3
694,236,175,-1,base,cur_2,cur_3
695,175,49,83,base,cur_2,cur_3
696,178,-1,-1,base,cur_2,cur_3
697,-1,77,-1,base,cur_2,cur_3
698,172,77,-1,base,cur_2,cur_3
699,153,-1,-1,base,cur_2,cur_3
700,188,-1,56,base,cur_2,cur_3
701,192,-1,-1,base,cur_2,cur_3
702,164,7,-1,base,cur_2,cur_3
703,174,-1,-1,base,cur_2,cur_3
704,156,-1,53,base,cur_2,cur_3
705,129,35,-1,base,cur_2,cur_3
706,167,-1,-1,base,cur_2,cur_3
707,149,63,51,base,cur_2,cur_3
708,-1,91,-1,base,cur_2,cur_3
709,-1,7,-1,base,cur_2,cur_3
710,169,21,47,base,cur_2,cur_3
711,165,147,-1,base,cur_2,cur_3
712,150,-1,30,base,cur_2,cur_3
713,235,-1,-1,base,cur_2,cur_3
714,-1,-1,-1,base,cur_2,cur_3
715,169,77,-1,base,cur_2,cur_3
716,185,77,-1,base,cur_2,cur_3
717,237,77,-1,base,cur_2,cur_3
718,240,35,-1,base,cur_2,cur_3
719,179,35,-1,base,cur_2,cur_3
720,176,7,74,base,cur_2,cur_3
721,195,-1,60,base,cur_2,cur_3
722,156,-1,-1,base,cur_2,cur_3
723,147,49,-1,base,cur_2,cur_3
724,190,-1,70,base,cur_2,cur_3
725,191,91,-1,base,cur_2,cur_3
726,118,63,46,base,cur_2,cur_3
727,129,77,-1,base,cur_2,cur_3
728,205,105,-1,base,cur_2,cur_3
729,98,77,-1,base,cur_2,cur_3
730,207,-1,34,base,cur_2,cur_3
731,172,-1,46,base,cur_2,cur_3
732,146,-1,-1,base,cur_2,cur_3
733,159,63,-1,base,cur_2,cur_3
734,154,77,54,base,cur_2,cur_3
735,197,77,-1,base,cur_2,cur_3
736,-1,77,-1,base,cur_2,cur_3
737,170,105,52,base,cur_2,cur_3
738,138,-1,31,base,cur_2,cur_3
739,197,-1,66,base,cur_2,cur_3
740,235,-1,80,base,cur_2,cur_3
741,187,7,68,base,cur_2,cur_3
742,219,77,54,base,cur_2,cur_3
743,243,35,90,base,cur_2,cur_3
744,170,77,49,base,cur_2,cur_3
745,170,77,-1,base,cur_2,cur_3
746,190,175,82,base,cur_2,cur_3
747,171,-1,-1,base,cur_2,cur_3
748,158,21,-1,base,cur_2,cur_3
749,163,77,27,base,cur_2,cur_3
750,-1,-1,-1,base,cur_2,cur_3
751,-1,21,-1,base,cur_2,cur_3
752,186,63,-1,base,cur_2,cur_3
753,133,-1,-1,base,cur_2,cur_3
754,163,-1,68,base,cur_2,cur_3
755,168,49,-1,base,cur_2,cur_3
756,159,77,58,base,cur_2,cur_3
757,204,-1,67,base,cur_2,cur_3
758,135,-1,-1,base,cur_2,cur_3
759,190,-1,-1,base,cur_2,cur_3
760,215,-1,-1,base,cur_2,cur_3
761,186,35,-1,base,cur_2,cur_3
762,170,91,59,base,cur_2,cur_3
763,176,91,48,base,cur_2,cur_3
764,-1,63,-1,base,cur_2,cur_3
765,188,7,-1,base,cur_2,cur_3
766,181,7,58,base,cur_2,cur_3
767,187,91,73,base,cur_2,cur_3
768,194,161,-1,base,cur_2,cur_3
769,167,63,-1,base,cur_2,cur_3
770,119,133,40,base,cur_2,cur_3
771,223,77,57,base,cur_2,cur_3
772,137,77,-1,base,cur_2,cur_3
773,139,77,-1,base,cur_2,cur_3
774,199,35,-1,base,cur_2,cur_3
775,158,91,-1,base,cur_2,cur_3
776,140,105,-1,base,cur_2,cur_3
777,185,-1,72,base,cur_2,cur_3
778,207,77,53,base,cur_2,cur_3
779,152,35,-1,base,cur_2,cur_3
780,144,-1,-1,base,cur_2,cur_3
781,195,-1,-1,base,cur_2,cur_3
782,183,-1,39,base,cur_2,cur_3
783,176,77,-1,base,cur_2,cur_3
784,186,-1,-1,base,cur_2,cur_3
785,155,77,-1,base,cur_2,cur_3
786,149,175,35,base,cur_2,cur_3
787,195,-1,71,base,cur_2,cur_3
788,153,49,17,base,cur_2,cur_3
789,142,21,-1,base,cur_2,cur_3
790,-1,77,-1,base,cur_2,cur_3
791,185,77,-1,base,cur_2,cur_3
792,154,7,-1,base,cur_2,cur_3
793,185,217,57,base,cur_2,cur_3
794,155,-1,58,base,cur_2,cur_3
795,172,119,56,base,cur_2,cur_3
796,148,77,-1,base,cur_2,cur_3
797,-1,-1,-1,base,cur_2,cur_3
798,160,-1,-1,base,cur_2,cur_3
799,193,77,-1,base,cur_2,cur_3
800,157,-1,-1,base,cur_2,cur_3
801,172,77,58,base,cur_2,cur_3
802,141,-1,40,base,cur_2,cur_3
803,117,105,39,base,cur_2,cur_3
804,173,7,-1,base,cur_2,cur_3
805,142,77,28,base,cur_2,cur_3
806,167,91,-1,base,cur_2,cur_3
807,141,21,-1,base,cur_2,cur_3
808,140,63,36,base,cur_2,cur_3
809,162,49,-1,base,cur_2,cur_3
810,199,77,66,base,cur_2,cur_3
811,181,-1,57,base,cur_2,cur_3
812,188,-1,48,base,cur_2,cur_3
813,189,-1,43,base,cur_2,cur_3
814,149,63,43,base,cur_2,cur_3
815,143,21,-1,base,cur_2,cur_3
816,173,175,60,base,cur_2,cur_3
817,188,77,48,base,cur_2,cur_3
818,191,217,52,base,cur_2,cur_3
819,190,-1,68,base,cur_2,cur_3
820,173,63,54,base,cur_2,cur_3
821,168,35,39,base,cur_2,cur_3
822,132,-1,26,base,cur_2,cur_3
823,194,77,60,base,cur_2,cur_3
824,-1,-1,-1,base,cur_2,cur_3
825,166,-1,61,base,cur_2,cur_3
826,183,-1,-1,base,cur_2,cur_3
827,-1,91,-1,base,cur_2,cur_3
828,153,175,49,base,cur_2,cur_3
829,-1,77,-1,base,cur_2,cur_3
830,218,91,77,base,cur_2,cur_3
831,202,77,55,base,cur_2,cur_3
832,158,91,77,base,cur_2,cur_3
833,180,91,60,base,cur_2,cur_3
834,169,91,49,base,cur_2,cur_3
835,191,63,-1,base,cur_2,cur_3
836,-1,35,-1,base,cur_2,cur_3
837,-1,49,-1,base,cur_2,cur_3
838,170,77,49,base,cur_2,cur_3
839,158,-1,73,base,cur_2,cur_3
840,131,21,34,base,cur_2,cur_3
841,160,35,69,base,cur_2,cur_3
842,119,49,22,base,cur_2,cur_3
843,205,21,72,base,cur_2,cur_3
844,160,-1,-1,base,cur_2,cur_3
845,178,21,66,base,cur_2,cur_3
846,142,21,-1,base,cur_2,cur_3
847,202,-1,-1,base,cur_2,cur_3
848,127,-1,47,base,cur_2,cur_3
849,179,77,-1,base,cur_2,cur_3
850,185,77,42,base,cur_2,cur_3
851,171,77,53,base,cur_2,cur_3
852,150,77,-1,base,cur_2,cur_3
853,182,35,-1,base,cur_2,cur_3
854,101,175,-1,base,cur_2,cur_3
855,196,77,-1,base,cur_2,cur_3
856,162,-1,47,base,cur_2,cur_3
857,210,-1,-1,base,cur_2,cur_3
858,152,7,70,base,cur_2,cur_3
859,128,147,30,base,cur_2,cur_3
860,177,-1,62,base,cur_2,cur_3
861,161,-1,72,base,cur_2,cur_3
862,249,-1,80,base,cur_2,cur_3
863,219,7,50,base,cur_2,cur_3
864,-1,119,-1,base,cur_2,cur_3
865,-1,21,-1,base,cur_2,cur_3
866,161,7,-1,base,cur_2,cur_3
867,157,175,38,base,cur_2,cur_3
868,247,-1,-1,base,cur_2,cur_3
869,161,-1,69,base,cur_2,cur_3
870,190,63,-1,base,cur_2,cur_3
871,180,161,-1,base,cur_2,cur_3
872,-1,-1,-1,base,cur_2,cur_3
873,118,49,26,base,cur_2,cur_3
874,149,77,-1,base,cur_2,cur_3
875,-1,77,-1,base,cur_2,cur_3
876,155,77,48,base,cur_2,cur_3
877,224,63,84,base,cur_2,cur_3
878,235,147,76,base,cur_2,cur_3
879,156,35,-1,base,cur_2,cur_3
880,190,-1,70,base,cur_2,cur_3
881,130,161,55,base,cur_2,cur_3
882,185,21,-1,base,cur_2,cur_3
883,122,-1,-1,base,cur_2,cur_3
884,145,7,-1,base,cur_2,cur_3
885,196,-1,-1,base,cur_2,cur_3
886,146,-1,-1,base,cur_2,cur_3
887,154,77,-1,base,cur_2,cur_3
888,-1,119,-1,base,cur_2,cur_3
889,171,63,50,base,cur_2,cur_3
890,-1,63,-1,base,cur_2,cur_3
891,180,21,-1,base,cur_2,cur_3
892,161,49,29,base,cur_2,cur_3
893,176,91,72,base,cur_2,cur_3
894,203,7,-1,base,cur_2,cur_3
895,-1,77,-1,base,cur_2,cur_3
896,170,77,58,base,cur_2,cur_3
897,202,63,-1,base,cur_2,cur_3
898,142,-1,-1,base,cur_2,cur_3
899,-1,7,-1,base,cur_2,cur_3
900,164,77,44,base,cur_2,cur_3
901,157,77,38,base,cur_2,cur_3
902,143,175,-1,base,cur_2,cur_3
903,-1,-1,-1,base,cur_2,cur_3
904,167,35,-1,base,cur_2,cur_3
905,179,-1,-1,base,cur_2,cur_3
906,148,35,33,base,cur_2,cur_3
907,182,-1,67,base,cur_2,cur_3
908,157,63,41,base,cur_2,cur_3
909,169,63,-1,base,cur_2,cur_3
910,-1,77,-1,base,cur_2,cur_3
911,167,35,57,base,cur_2,cur_3
912,186,77,42,base,cur_2,cur_3
913,155,49,-1,base,cur_2,cur_3
914,213,49,-1,base,cur_2,cur_3
915,177,63,59,base,cur_2,cur_3
916,-1,77,-1,base,cur_2,cur_3
917,184,-1,-1,base,cur_2,cur_3
918,152,-1,-1,base,cur_2,cur_3
919,177,91,-1,base,cur_2,cur_3
920,162,77,-1,base,cur_2,cur_3
921,174,77,72,base,cur_2,cur_3
922,175,-1,-1,base,cur_2,cur_3
923,157,91,58,base,cur_2,cur_3
924,184,77,67,base,cur_2,cur_3
925,176,7,-1,base,cur_2,cur_3
926,160,91,-1,base,cur_2,cur_3
927,156,203,50,base,cur_2,cur_3
928,213,105,-1,base,cur_2,cur_3
929,157,21,-1,base,cur_2,cur_3
930,166,-1,53,base,cur_2,cur_3
931,146,91,35,base,cur_2,cur_3
932,154,-1,73,base,cur_2,cur_3
933,101,49,23,base,cur_2,cur_3
934,174,189,55,base,cur_2,cur_3
935,217,-1,76,base,cur_2,cur_3
936,-1,91,-1,base,cur_2,cur_3
937,136,7,-1,base,cur_2,cur_3
938,171,-1,-1,base,cur_2,cur_3
939,208,77,-1,base,cur_2,cur_3
940,121,203,22,base,cur_2,cur_3
941,176,-1,71,base,cur_2,cur_3
942,-1,63,-1,base,cur_2,cur_3
943,186,189,62,base,cur_2,cur_3
944,180,77,-1,base,cur_2,cur_3
945,182,133,-1,base,cur_2,cur_3
946,178,-1,64,base,cur_2,cur_3
947,197,91,68,base,cur_2,cur_3
948,150,147,53,base,cur_2,cur_3
949,141,77,-1,base,cur_2,cur_3
950,203,91,-1,base,cur_2,cur_3
951,137,-1,-1,base,cur_2,cur_3
952,-1,77,-1,base,cur_2,cur_3
953,186,-1,-1,base,cur_2,cur_3
954,156,77,-1,base,cur_2,cur_3
955,-1,49,-1,base,cur_2,cur_3
956,168,-1,-1,base,cur_2,cur_3
957,166,-1,-1,base,cur_2,cur_3
958,177,77,57,base,cur_2,cur_3
959,171,63,-1,base,cur_2,cur_3
960,205,77,-1,base,cur_2,cur_3
961,220,91,52,base,cur_2,cur_3
962,135,63,-1,base,cur_2,cur_3
963,229,63,92,base,cur_2,cur_3
964,149,-1,50,base,cur_2,cur_3
965,152,-1,59,base,cur_2,cur_3
966,158,-1,57,base,cur_2,cur_3
967,193,-1,85,base,cur_2,cur_3
968,206,217,-1,base,cur_2,cur_3
969,181,35,64,base,cur_2,cur_3
970,198,77,-1,base,cur_2,cur_3
971,171,217,-1,base,cur_2,cur_3
972,221,-1,-1,base,cur_2,cur_3
973,201,-1,76,base,cur_2,cur_3
974,249,91,70,base,cur_2,cur_3
975,152,91,50,base,cur_2,cur_3
976,184,-1,64,base,cur_2,cur_3
977,206,-1,-1,base,cur_2,cur_3
978,232,77,-1,base,cur_2,cur_3
979,207,77,-1,base,cur_2,cur_3
980,-1,77,-1,base,cur_2,cur_3
981,147,49,-1,base,cur_2,cur_3
982,99,-1,-1,base,cur_2,cur_3
983,180,-1,49,base,cur_2,cur_3
984,212,119,55,base,cur_2,cur_3
985,207,-1,91,base,cur_2,cur_3
986,153,-1,-1,base,cur_2,cur_3
987,154,77,-1,base,cur_2,cur_3
988,208,77,77,base,cur_2,cur_3
989,181,-1,-1,base,cur_2,cur_3
990,184,119,80,base,cur_2,cur_3
991,179,-1,47,base,cur_2,cur_3
992,201,77,78,base,cur_2,cur_3
993,159,-1,-1,base,cur_2,cur_3
994,194,77,62,base,cur_2,cur_3
995,109,63,-1,base,cur_2,cur_3
996,154,77,-1,base,cur_2,cur_3
997,185,-1,56,base,cur_2,cur_3
998,172,-1,73,base,cur_2,cur_3
999,154,63,-1,base,cur_2,cur_3
1000,193,21,-1,base,cur_2,cur_3
1001,210,77,90,base,cur_2,cur_3
1002,201,77,-1,base,cur_2,cur_3
1003,-1,-1,-1,base,cur_2,cur_3
1004,211,-1,66,base,cur_2,cur_3
1005,214,77,46,base,cur_2,cur_3
1006,139,161,-1,base,cur_2,cur_3
1007,210,-1,74,base,cur_2,cur_3
1008,180,-1,42,base,cur_2,cur_3
1009,180,-1,-1,base,cur_2,cur_3
1010,179,-1,31,base,cur_2,cur_3
1011,207,21,94,base,cur_2,cur_3
1012,164,-1,-1,base,cur_2,cur_3
1013,200,-1,67,base,cur_2,cur_3
1014,200,-1,38,base,cur_2,cur_3
1015,143,-1,54,base,cur_2,cur_3
1016,168,-1,72,base,cur_2,cur_3
1017,161,-1,-1,base,cur_2,cur_3
1018,114,-1,52,base,cur_2,cur_3
1019,192,77,44,base,cur_2,cur_3
1020,171,77,-1,base,cur_2,cur_3
1021,175,49,38,base,cur_2,cur_3
1022,135,77,-1,base,cur_2,cur_3
1023,190,35,59,base,cur_2,cur_3
1024,179,21,-1,base,cur_2,cur_3
1025,153,-1,50,base,cur_2,cur_3
1026,139,49,-1,base,cur_2,cur_3
1027,-1,63,-1,base,cur_2,cur_3
1028,189,-1,-1,base,cur_2,cur_3
1029,208,-1,68,base,cur_2,cur_3
1030,181,77,66,base,cur_2,cur_3
1031,148,21,-1,base,cur_2,cur_3
1032,174,77,-1,base,cur_2,cur_3
1033,160,-1,42,base,cur_2,cur_3
1034,207,-1,-1,base,cur_2,cur_3
1035,179,91,49,base,cur_2,cur_3
1036,190,91,59,base,cur_2,cur_3
1037,142,77,-1,base,cur_2,cur_3
1038,-1,7,-1,base,cur_2,cur_3
1039,189,-1,78,base,cur_2,cur_3
1040,210,-1,54,base,cur_2,cur_3
1041,177,133,-1,base,cur_2,cur_3
1042,168,63,51,base,cur_2,cur_3
1043,197,77,-1,base,cur_2,cur_3
1044,160,77,-1,base,cur_2,cur_3
1045,196,147,96,base,cur_2,cur_3
1046,214,21,75,base,cur_2,cur_3
1047,187,91,-1,base,cur_2,cur_3
1048,91,-1,-1,base,cur_2,cur_3
1049,209,-1,94,base,cur_2,cur_3
1050,216,-1,69,base,cur_2,cur_3
1051,177,91,74,base,cur_2,cur_3
1052,156,-1,-1,base,cur_2,cur_3
1053,156,-1,44,base,cur_2,cur_3
1054,218,161,88,base,cur_2,cur_3
1055,158,21,-1,base,cur_2,cur_3
1056,193,161,65,base,cur_2,cur_3
1057,180,35,-1,base,cur_2,cur_3
1058,152,-1,-1,base,cur_2,cur_3
1059,176,77,62,base,cur_2,cur_3
1060,148,-1,53,base,cur_2,cur_3
1061,152,7,67,base,cur_2,cur_3
1062,192,77,52,base,cur_2,cur_3
1063,-1,77,-1,base,cur_2,cur_3
1064,155,-1,-1,base,cur_2,cur_3
1065,160,-1,49,base,cur_2,cur_3
1066,196,-1,78,base,cur_2,cur_3
1067,172,-1,-1,base,cur_2,cur_3
1068,179,7,73,base,cur_2,cur_3
1069,151,21,-1,base,cur_2,cur_3
1070,171,77,55,base,cur_2,cur_3
1071,171,63,73,base,cur_2,cur_3
1072,162,77,-1,base,cur_2,cur_3
1073,140,-1,42,base,cur_2,cur_3
1074,208,-1,70,base,cur_2,cur_3
1075,195,-1,87,base,cur_2,cur_3
1076,148,-1,-1,base,cur_2,cur_3
1077,194,-1,-1,base,cur_2,cur_3
1078,127,-1,-1,base,cur_2,cur_3
1079,184,7,-1,base,cur_2,cur_3
1080,161,-1,48,base,cur_2,cur_3
1081,119,-1,-1,base,cur_2,cur_3
1082,215,63,65,base,cur_2,cur_3
1083,-1,91,-1,base,cur_2,cur_3
1084,185,-1,67,base,cur_2,cur_3
1085,118,-1,39,base,cur_2,cur_3
1086,178,-1,45,base,cur_2,cur_3
1087,176,49,44,base,cur_2,cur_3
1088,173,49,63,base,cur_2,cur_3
1089,171,-1,38,base,cur_2,cur_3
1090,177,-1,67,base,cur_2,cur_3
1091,165,-1,-1,base,cur_2,cur_3
1092,197,105,-1,base,cur_2,cur_3
1093,161,7,78,base,cur_2,cur_3
1094,182,91,55,base,cur_2,cur_3
1095,171,-1,-1,base,cur_2,cur_3
1096,266,7,74,base,cur_2,cur_3
1097,155,175,-1,base,cur_2,cur_3
1098,161,63,-1,base,cur_2,cur_3
1099,153,-1,43,base,cur_2,cur_3
1100,154,7,50,base,cur_2,cur_3
1101,201,49,78,base,cur_2,cur_3
1102,183,-1,62,base,cur_2,cur_3
1103,194,-1,77,base,cur_2,cur_3
1104,209,161,-1,base,cur_2,cur_3
1105,223,91,89,base,cur_2,cur_3
1106,171,-1,-1,base,cur_2,cur_3
1107,213,-1,63,base,cur_2,cur_3
1108,188,91,63,base,cur_2,cur_3
1109,186,77,68,base,cur_2,cur_3
1110,143,63,34,base,cur_2,cur_3
1111,132,77,-1,base,cur_2,cur_3
1112,178,77,57,base,cur_2,cur_3
1113,185,21,67,base,cur_2,cur_3
1114,180,-1,-1,base,cur_2,cur_3
1115,181,63,53,base,cur_2,cur_3
1116,-1,-1,-1,base,cur_2,cur_3
1117,169,-1,74,base,cur_2,cur_3
1118,185,77,67,base,cur_2,cur_3
1119,168,63,-1,base,cur_2,cur_3
1120,192,49,-1,base,cur_2,cur_3
1121,137,-1,52,base,cur_2,cur_3
1122,164,-1,51,base,cur_2,cur_3
1123,112,91,-1,base,cur_2,cur_3
1124,165,63,54,base,cur_2,cur_3
1125,206,-1,80,base,cur_2,cur_3
1126,186,-1,67,base,cur_2,cur_3
1127,166,49,-1,base,cur_2,cur_3
1128,197,91,76,base,cur_2,cur_3
1129,139,77,-1,base,cur_2,cur_3
1130,177,77,48,base,cur_2,cur_3
1131,221,-1,91,base,cur_2,cur_3
1132,176,217,-1,base,cur_2,cur_3
1133,163,21,-1,base,cur_2,cur_3
1134,154,7,-1,base,cur_2,cur_3
1135,224,-1,89,base,cur_2,cur_3
1136,-1,63,-1,base,cur_2,cur_3
1137,159,-1,51,base,cur_2,cur_3
1138,168,77,42,base,cur_2,cur_3
1139,182,175,59,base,cur_2,cur_3
1140,186,-1,59,base,cur_2,cur_3
1141,145,-1,-1,base,cur_2,cur_3
1142,163,-1,-1,base,cur_2,cur_3
1143,204,35,84,base,cur_2,cur_3
1144,184,7,-1,base,cur_2,cur_3
1145,184,77,-1,base,cur_2,cur_3
1146,179,63,74,base,cur_2,cur_3
1147,201,91,74,base,cur_2,cur_3
1148,186,-1,81,base,cur_2,cur_3
1149,194,77,85,base,cur_2,cur_3
1150,204,7,-1,base,cur_2,cur_3
1151,154,-1,-1,base,cur_2,cur_3
1152,177,-1,68,base,cur_2,cur_3
1153,168,-1,72,base,cur_2,cur_3
1154,167,91,53,base,cur_2,cur_3
1155,155,-1,-1,base,cur_2,cur_3
1156,-1,77,-1,base,cur_2,cur_3
1157,160,-1,42,base,cur_2,cur_3
1158,-1,35,-1,base,cur_2,cur_3
1159,196,35,-1,base,cur_2,cur_3
1160,159,161,-1,base,cur_2,cur_3
1161,156,-1,-1,base,cur_2,cur_3
1162,252,7,-1,base,cur_2,cur_3
1163,-1,63,-1,base,cur_2,cur_3
1164,197,77,59,base,cur_2,cur_3
1165,186,49,-1,base,cur_2,cur_3
1166,177,-1,50,base,cur_2,cur_3
1167,195,-1,74,base,cur_2,cur_3
1168,158,-1,43,base,cur_2,cur_3
1169,181,77,-1,base,cur_2,cur_3
1170,195,63,-1,base,cur_2,cur_3
1171,149,-1,31,base,cur_2,cur_3
1172,168,-1,64,base,cur_2,cur_3
1173,162,-1,68,base,cur_2,cur_3
1174,-1,49,-1,base,cur_2,cur_3
1175,178,91,73,base,cur_2,cur_3
1176,227,189,-1,base,cur_2,cur_3
1177,157,-1,71,base,cur_2,cur_3
1178,166,7,-1,base,cur_2,cur_3
1179,225,161,-1,base,cur_2,cur_3
1180,173,35,66,base,cur_2,cur_3
1181,162,-1,62,base,cur_2,cur_3
1182,193,119,67,base,cur_2,cur_3
1183,188,35,82,base,cur_2,cur_3
1184,179,35,-1,base,cur_2,cur_3
1185,162,-1,-1,base,cur_2,cur_3
1186,221,77,-1,base,cur_2,cur_3
1187,203,-1,66,base,cur_2,cur_3
1188,193,21,86,base,cur_2,cur_3
1189,162,49,-1,base,cur_2,cur_3
1190,174,-1,68,base,cur_2,cur_3
1191,198,91,69,base,cur_2,cur_3
1192,-1,189,-1,base,cur_2,cur_3
1193,180,91,-1,base,cur_2,cur_3
1194,202,-1,-1,base,cur_2,cur_3
1195,224,77,-1,base,cur_2,cur_3
1196,173,63,55,base,cur_2,cur_3
1197,214,77,88,base,cur_2,cur_3
1198,163,-1,48,base,cur_2,cur_3
1199,151,-1,-1,base,cur_2,cur_3
1200,147,49,-1,base,cur_2,cur_3
1201,226,-1,88,base,cur_2,cur_3
1202,181,-1,-1,base,cur_2,cur_3
1203,193,63,-1,base,cur_2,cur_3
1204,223,-1,63,base,cur_2,cur_3
1205,200,-1,-1,base,cur_2,cur_3
1206,192,91,-1,base,cur_2,cur_3
1207,174,91,60,base,cur_2,cur_3
1208,189,-1,63,base,cur_2,cur_3
1209,202,77,85,base,cur_2,cur_3
1210,221,-1,-1,base,cur_2,cur_3
1211,203,-1,-1,base,cur_2,cur_3
1212,163,91,62,base,cur_2,cur_3
1213,233,-1,-1,base,cur_2,cur_3
1214,178,-1,84,base,cur_2,cur_3
1215,218,91,70,base,cur_2,cur_3
1216,124,63,-1,base,cur_2,cur_3
1217,-1,91,-1,base,cur_2,cur_3
1218,183,77,65,base,cur_2,cur_3
1219,212,-1,94,base,cur_2,cur_3
1220,176,77,57,base,cur_2,cur_3
1221,212,-1,87,base,cur_2,cur_3
1222,156,-1,73,base,cur_2,cur_3
1223,128,35,-1,base,cur_2,cur_3
1224,189,-1,74,base,cur_2,cur_3
1225,162,63,-1,base,cur_2,cur_3
1226,145,-1,66,base,cur_2,cur_3
1227,-1,-1,-1,base,cur_2,cur_3
1228,206,-1,60,base,cur_2,cur_3
1229,175,-1,55,base,cur_2,cur_3
1230,186,63,-1,base,cur_2,cur_3
1231,214,91,-1,base,cur_2,cur_3
1232,210,63,-1,base,cur_2,cur_3
1233,204,-1,-1,base,cur_2,cur_3
1234,179,-1,67,base,cur_2,cur_3
1235,-1,-1,-1,base,cur_2,cur_3
1236,200,77,-1,base,cur_2,cur_3
1237,170,105,64,base,cur_2,cur_3
1238,154,77,49,base,cur_2,cur_3
1239,243,-1,92,base,cur_2,cur_3
1240,150,-1,-1,base,cur_2,cur_3
1241,250,-1,77,base,cur_2,cur_3
1242,206,21,66,base,cur_2,cur_3
1243,-1,49,-1,base,cur_2,cur_3
1244,175,119,84,base,cur_2,cur_3
1245,188,-1,75,base,cur_2,cur_3
1246,219,63,77,base,cur_2,cur_3
1247,116,63,-1,base,cur_2,cur_3
1248,172,77,-1,base,cur_2,cur_3
1249,172,77,58,base,cur_2,cur_3
1250,-1,-1,-1,base,cur_2,cur_3
1251,208,-1,-1,base,cur_2,cur_3
1252,187,35,52,base,cur_2,cur_3
1253,-1,7,-1,base,cur_2,cur_3
1254,131,91,-1,base,cur_2,cur_3
1255,206,77,-1,base,cur_2,cur_3
1256,189,77,-1,base,cur_2,cur_3
1257,172,77,-1,base,cur_2,cur_3
1258,165,-1,-1,base,cur_2,cur_3
1259,156,77,-1,base,cur_2,cur_3
1260,175,35,86,base,cur_2,cur_3
1261,146,-1,45,base,cur_2,cur_3
1262,235,-1,93,base,cur_2,cur_3
1263,161,7,52,base,cur_2,cur_3
1264,163,63,68,base,cur_2,cur_3
1265,204,-1,77,base,cur_2,cur_3
1266,200,91,61,base,cur_2,cur_3
1267,150,91,-1,base,cur_2,cur_3
1268,196,77,62,base,cur_2,cur_3
1269,182,77,-1,base,cur_2,cur_3
1270,237,35,-1,base,cur_2,cur_3
1271,192,91,94,base,cur_2,cur_3
1272,203,77,90,base,cur_2,cur_3
1273,189,77,69,base,cur_2,cur_3
1274,152,35,56,base,cur_2,cur_3
1275,145,-1,49,base,cur_2,cur_3
1276,190,119,-1,base,cur_2,cur_3
1277,186,-1,78,base,cur_2,cur_3
1278,171,77,-1,base,cur_2,cur_3
1279,173,77,46,base,cur_2,cur_3
1280,185,77,47,base,cur_2,cur_3
1281,186,7,70,base,cur_2,cur_3
1282,183,7,48,base,cur_2,cur_3
1283,159,77,42,base,cur_2,cur_3
1284,-1,35,-1,base,cur_2,cur_3
1285,-1,7,-1,base,cur_2,cur_3
1286,152,77,-1,base,cur_2,cur_3
1287,157,-1,42,base,cur_2,cur_3
1288,146,49,-1,base,cur_2,cur_3
1289,165,105,56,base,cur_2,cur_3
1290,196,77,63,base,cur_2,cur_3
