age,double,infect,triple,infectName,dose2name,dose3name
640,157,63,-1,base,cur_2,cur_3
641,187,77,-1,base,cur_2,cur_3
642,177,91,72,base,cur_2,cur_3
643,170,-1,34,base,cur_2,cur_3
644,141,-1,-1,base,cur_2,cur_3
645,185,7,41,base,cur_2,cur_3
646,143,7,-1,base,cur_2,cur_3
647,149,63,-1,base,cur_2,cur_3
648,159,35,-1,base,cur_2,cur_3
649,154,35,-1,base,cur_2,cur_3
650,187,77,-1,base,cur_2,cur_3
651,208,77,65,base,cur_2,cur_3
652,-1,-1,-1,base,cur_2,cur_3
653,163,49,28,base,cur_2,cur_3
654,183,-1,62,base,cur_2,cur_3
655,213,175,-1,base,cur_2,cur_3
656,161,-1,-1,base,cur_2,cur_3
657,147,7,-1,base,cur_2,cur_3
658,120,63,-1,base,cur_2,cur_3
659,184,-1,-1,base,cur_2,cur_3
660,111,77,-1,base,cur_2,cur_3
661,206,-1,61,base,cur_2,cur_3
662,-1,77,-1,base,cur_2,cur_3
663,-1,63,-1,base,cur_2,cur_3
664,-1,49,-1,base,cur_2,cur_3
665,174,-1,39,base,cur_2,cur_3
666,160,-1,46,base,cur_2,cur_3
667,208,-1,96,base,cur_2,cur_3
668,185,77,64,base,cur_2,cur_3
669,-1,147,-1,base,cur_2,cur_3
670,175,77,-1,base,cur_2,cur_3
671,190,-1,39,base,cur_2,cur_3
672,148,7,68,base,cur_2,cur_3
673,-1,77,-1,base,cur_2,cur_3
674,-1,217,-1,base,cur_2,cur_3
675,175,63,75,base,cur_2,cur_3
676,170,-1,33,base,cur_2,cur_3
677,172,35,-1,base,cur_2,cur_3
678,-1,63,-1,base,cur_2,cur_3
679,166,-1,-1,base,cur_2,cur_3
680,168,35,-1,base,cur_2,cur_3
681,174,175,34,base,cur_2,cur_3
682,197,49,-1,base,cur_2,cur_3
683,160,49,-1,base,cur_2,cur_3
684,174,-1,47,base,cur_2,cur_3
685,156,49,35,base,cur_2,cur_3
686,137,21,48,base,cur_2,cur_3
687,198,-1,61,base,cur_2,cur_3
688,191,35,58,base,cur_2,cur_3
689,-1,175,-1,base,cur_2,cur_3
690,191,77,-1,base,cur_2,cur_3
691,173,77,-1,base,cur_2,cur_3
692,-1,21,-1,base,cur_2,cur_3
693,178,63,52,base,cur_2,cur_3
694,-1,35,-1,base,cur_2,cur_3
695,-1,63,-1,base,cur_2,cur_3
696,160,217,38,base,cur_2,cur_3
697,171,-1,52,base,cur_2,cur_3
698,135,77,44,base,cur_2,cur_3
699,161,91,-1,base,cur_2,cur_3
700,134,7,-1,base,cur_2,cur_3
701,181,-1,-1,base,cur_2,cur_3
702,136,91,29,base,cur_2,cur_3
703,195,-1,-1,base,cur_2,cur_3
704,195,-1,80,base,cur_2,cur_3
705,141,7,41,base,cur_2,cur_3
706,168,-1,-1,base,cur_2,cur_3
707,186,63,-1,base,cur_2,cur_3
708,-1,147,-1,base,cur_2,cur_3
709,172,-1,49,base,cur_2,cur_3
710,175,91,41,base,cur_2,cur_3
711,183,161,68,base,cur_2,cur_3
712,183,-1,86,base,cur_2,cur_3
713,179,-1,-1,base,cur_2,cur_3
714,136,147,47,base,cur_2,cur_3
715,157,63,57,base,cur_2,cur_3
716,171,35,53,base,cur_2,cur_3
717,152,-1,52,base,cur_2,cur_3
718,156,77,-1,base,cur_2,cur_3
719,130,189,33,base,cur_2,cur_3
720,185,91,-1,base,cur_2,cur_3
721,201,77,-1,base,cur_2,cur_3
722,170,63,-1,base,cur_2,cur_3
723,167,77,25,base,cur_2,cur_3
724,126,21,-1,base,cur_2,cur_3
725,205,21,55,base,cur_2,cur_3
726,176,-1,53,base,cur_2,cur_3
727,147,-1,23,base,cur_2,cur_3
728,143,63,46,base,cur_2,cur_3
729,155,77,39,base,cur_2,cur_3
730,152,7,48,base,cur_2,cur_3
731,218,-1,-1,base,cur_2,cur_3
732,-1,63,-1,base,cur_2,cur_3
733,150,-1,-1,base,cur_2,cur_3
734,176,77,-1,base,cur_2,cur_3
735,130,-1,-1,base,cur_2,cur_3
736,182,-1,-1,base,cur_2,cur_3
737,-1,91,-1,base,cur_2,cur_3
738,152,-1,27,base,cur_2,cur_3
739,194,63,47,base,cur_2,cur_3
740,172,35,50,base,cur_2,cur_3
741,-1,77,-1,base,cur_2,cur_3
742,138,49,-1,base,cur_2,cur_3
743,133,-1,19,base,cur_2,cur_3
744,181,-1,55,base,cur_2,cur_3
745,202,-1,66,base,cur_2,cur_3
746,168,21,-1,base,cur_2,cur_3
747,158,-1,58,base,cur_2,cur_3
748,181,35,-1,base,cur_2,cur_3
749,195,91,63,base,cur_2,cur_3
750,168,-1,-1,base,cur_2,cur_3
751,178,-1,79,base,cur_2,cur_3
752,202,77,63,base,cur_2,cur_3
753,195,77,40,base,cur_2,cur_3
754,170,63,77,base,cur_2,cur_3
755,160,91,47,base,cur_2,cur_3
756,-1,35,-1,base,cur_2,cur_3
757,182,-1,52,base,cur_2,cur_3
758,132,-1,-1,base,cur_2,cur_3
759,201,-1,49,base,cur_2,cur_3
760,153,7,-1,base,cur_2,cur_3
761,118,63,-1,base,cur_2,cur_3
762,173,-1,45,base,cur_2,cur_3
763,-1,49,-1,base,cur_2,cur_3
764,159,35,-1,base,cur_2,cur_3
765,163,7,53,base,cur_2,cur_3
766,199,49,-1,base,cur_2,cur_3
767,165,175,48,base,cur_2,cur_3
768,185,77,60,base,cur_2,cur_3
769,192,63,-1,base,cur_2,cur_3
770,167,-1,65,base,cur_2,cur_3
771,-1,147,-1,base,cur_2,cur_3
772,210,77,-1,base,cur_2,cur_3
773,227,-1,69,base,cur_2,cur_3
774,148,-1,-1,base,cur_2,cur_3
775,154,-1,-1,base,cur_2,cur_3
776,129,-1,50,base,cur_2,cur_3
777,121,91,-1,base,cur_2,cur_3
778,169,77,56,base,cur_2,cur_3
779,-1,63,-1,base,cur_2,cur_3
780,-1,7,-1,base,cur_2,cur_3
781,198,77,69,base,cur_2,cur_3
782,121,7,-1,base,cur_2,cur_3
783,204,77,-1,base,cur_2,cur_3
784,150,77,46,base,cur_2,cur_3
785,208,91,-1,base,cur_2,cur_3
786,162,77,-1,base,cur_2,cur_3
787,-1,63,-1,base,cur_2,cur_3
788,152,-1,-1,base,cur_2,cur_3
789,158,-1,37,base,cur_2,cur_3
790,211,7,78,base,cur_2,cur_3
791,131,35,58,base,cur_2,cur_3
792,169,91,-1,base,cur_2,cur_3
793,183,-1,43,base,cur_2,cur_3
794,184,-1,56,base,cur_2,cur_3
795,195,147,-1,base,cur_2,cur_3
796,174,77,62,base,cur_2,cur_3
797,196,77,-1,base,cur_2,cur_3
798,208,63,-1,base,cur_2,cur_3
799,178,-1,-1,base,cur_2,cur_3
800,148,91,-1,base,cur_2,cur_3
801,187,35,77,base,cur_2,cur_3
802,191,105,54,base,cur_2,cur_3
803,152,63,49,base,cur_2,cur_3
804,141,63,-1,base,cur_2,cur_3
805,-1,49,-1,base,cur_2,cur_3
806,221,-1,-1,base,cur_2,cur_3
807,-1,63,-1,base,cur_2,cur_3
808,-1,-1,-1,base,cur_2,cur_3
809,182,-1,63,base,cur_2,cur_3
810,173,77,-1,base,cur_2,cur_3
811,160,49,-1,base,cur_2,cur_3
812,177,77,-1,base,cur_2,cur_3
813,-1,77,-1,base,cur_2,cur_3
814,183,77,47,base,cur_2,cur_3
815,-1,63,-1,base,cur_2,cur_3
816,118,175,-1,base,cur_2,cur_3
817,213,21,70,base,cur_2,cur_3
818,184,7,-1,base,cur_2,cur_3
819,-1,91,-1,base,cur_2,cur_3
820,195,-1,-1,base,cur_2,cur_3
821,172,175,-1,base,cur_2,cur_3
822,172,-1,66,base,cur_2,cur_3
823,171,-1,42,base,cur_2,cur_3
824,157,-1,44,base,cur_2,cur_3
825,146,-1,42,base,cur_2,cur_3
826,203,77,-1,base,cur_2,cur_3
827,172,189,56,base,cur_2,cur_3
828,180,-1,56,base,cur_2,cur_3
829,168,-1,64,base,cur_2,cur_3
830,-1,-1,-1,base,cur_2,cur_3
831,153,-1,40,base,cur_2,cur_3
832,173,-1,-1,base,cur_2,cur_3
833,147,175,-1,base,cur_2,cur_3
834,191,35,-1,base,cur_2,cur_3
835,174,91,-1,base,cur_2,cur_3
836,164,105,38,base,cur_2,cur_3
837,166,-1,53,base,cur_2,cur_3
838,182,-1,-1,base,cur_2,cur_3
839,-1,63,-1,base,cur_2,cur_3
840,-1,91,-1,base,cur_2,cur_3
841,168,77,35,base,cur_2,cur_3
842,157,7,-1,base,cur_2,cur_3
843,189,189,-1,base,cur_2,cur_3
844,137,161,-1,base,cur_2,cur_3
845,163,-1,70,base,cur_2,cur_3
846,159,-1,-1,base,cur_2,cur_3
847,141,77,-1,base,cur_2,cur_3
848,177,49,-1,base,cur_2,cur_3
849,197,119,52,base,cur_2,cur_3
850,224,-1,79,base,cur_2,cur_3
851,167,77,57,base,cur_2,cur_3
852,179,63,84,base,cur_2,cur_3
853,-1,-1,-1,base,cur_2,cur_3
854,151,35,-1,base,cur_2,cur_3
855,-1,77,-1,base,cur_2,cur_3
856,186,-1,-1,base,cur_2,cur_3
857,240,77,70,base,cur_2,cur_3
858,146,7,-1,base,cur_2,cur_3
859,188,21,-1,base,cur_2,cur_3
860,199,-1,-1,base,cur_2,cur_3
861,151,-1,53,base,cur_2,cur_3
862,-1,-1,-1,base,cur_2,cur_3
863,-1,91,-1,base,cur_2,cur_3
864,-1,35,-1,base,cur_2,cur_3
865,207,63,-1,base,cur_2,cur_3
866,175,7,41,base,cur_2,cur_3
867,172,91,-1,base,cur_2,cur_3
868,153,-1,48,base,cur_2,cur_3
869,196,91,73,base,cur_2,cur_3
870,173,91,-1,base,cur_2,cur_3
871,156,77,-1,base,cur_2,cur_3
872,191,-1,69,base,cur_2,cur_3
873,167,175,-1,base,cur_2,cur_3
874,105,161,-1,base,cur_2,cur_3
875,165,7,-1,base,cur_2,cur_3
876,128,77,-1,base,cur_2,cur_3
877,143,91,54,base,cur_2,cur_3
878,201,77,68,base,cur_2,cur_3
879,189,91,-1,base,cur_2,cur_3
880,206,63,-1,base,cur_2,cur_3
881,206,175,-1,base,cur_2,cur_3
882,-1,91,-1,base,cur_2,cur_3
883,-1,63,-1,base,cur_2,cur_3
884,157,63,-1,base,cur_2,cur_3
885,93,-1,-1,base,cur_2,cur_3
886,156,-1,43,base,cur_2,cur_3
887,185,-1,63,base,cur_2,cur_3
888,156,35,-1,base,cur_2,cur_3
889,141,-1,43,base,cur_2,cur_3
890,160,189,31,base,cur_2,cur_3
891,159,77,37,base,cur_2,cur_3
892,158,77,-1,base,cur_2,cur_3
893,179,-1,53,base,cur_2,cur_3
894,-1,63,-1,base,cur_2,cur_3
895,164,7,-1,base,cur_2,cur_3
896,216,21,79,base,cur_2,cur_3
897,186,77,66,base,cur_2,cur_3
898,177,77,-1,base,cur_2,cur_3
899,-1,-1,-1,base,cur_2,cur_3
900,210,35,66,base,cur_2,cur_3
901,189,-1,-1,base,cur_2,cur_3
902,214,63,-1,base,cur_2,cur_3
903,158,21,-1,base,cur_2,cur_3
904,181,77,-1,base,cur_2,cur_3
905,188,63,56,base,cur_2,cur_3
906,218,35,-1,base,cur_2,cur_3
907,227,133,78,base,cur_2,cur_3
908,208,63,-1,base,cur_2,cur_3
909,151,35,-1,base,cur_2,cur_3
910,204,77,-1,base,cur_2,cur_3
911,156,77,39,base,cur_2,cur_3
912,148,-1,58,base,cur_2,cur_3
913,172,-1,53,base,cur_2,cur_3
914,-1,21,-1,base,cur_2,cur_3
915,143,-1,35,base,cur_2,cur_3
916,217,77,-1,base,cur_2,cur_3
917,259,175,-1,base,cur_2,cur_3
918,-1,-1,-1,base,cur_2,cur_3
919,188,-1,56,base,cur_2,cur_3
920,185,21,-1,base,cur_2,cur_3
921,204,77,-1,base,cur_2,cur_3
922,180,-1,55,base,cur_2,cur_3
923,179,63,37,base,cur_2,cur_3
924,202,7,81,base,cur_2,cur_3
925,205,7,-1,base,cur_2,cur_3
926,239,35,-1,base,cur_2,cur_3
927,180,91,49,base,cur_2,cur_3
928,143,21,-1,base,cur_2,cur_3
929,153,-1,-1,base,cur_2,cur_3
930,183,133,45,base,cur_2,cur_3
931,190,-1,-1,base,cur_2,cur_3
932,-1,35,-1,base,cur_2,cur_3
933,125,-1,-1,base,cur_2,cur_3
934,172,91,56,base,cur_2,cur_3
935,212,-1,-1,base,cur_2,cur_3
936,170,-1,74,base,cur_2,cur_3
937,-1,77,-1,base,cur_2,cur_3
938,178,-1,-1,base,cur_2,cur_3
939,178,-1,54,base,cur_2,cur_3
940,187,77,-1,base,cur_2,cur_3
941,150,-1,50,base,cur_2,cur_3
942,181,-1,69,base,cur_2,cur_3
943,159,21,-1,base,cur_2,cur_3
944,-1,91,-1,base,cur_2,cur_3
945,151,77,54,base,cur_2,cur_3
946,194,-1,71,base,cur_2,cur_3
947,-1,77,-1,base,cur_2,cur_3
948,202,-1,89,base,cur_2,cur_3
949,163,-1,62,base,cur_2,cur_3
950,191,63,-1,base,cur_2,cur_3
951,185,-1,94,base,cur_2,cur_3
952,139,35,-1,base,cur_2,cur_3
953,186,-1,83,base,cur_2,cur_3
954,166,77,45,base,cur_2,cur_3
955,134,-1,-1,base,cur_2,cur_3
956,206,49,82,base,cur_2,cur_3
957,177,91,42,base,cur_2,cur_3
958,220,91,-1,base,cur_2,cur_3
959,158,161,-1,base,cur_2,cur_3
960,137,-1,55,base,cur_2,cur_3
961,194,133,64,base,cur_2,cur_3
962,159,-1,42,base,cur_2,cur_3
963,184,21,-1,base,cur_2,cur_3
964,206,-1,78,base,cur_2,cur_3
965,146,-1,-1,base,cur_2,cur_3
966,206,-1,-1,base,cur_2,cur_3
967,200,133,-1,base,cur_2,cur_3
968,158,-1,-1,base,cur_2,cur_3
969,171,-1,89,base,cur_2,cur_3
970,204,-1,65,base,cur_2,cur_3
971,182,-1,-1,base,cur_2,cur_3
972,153,-1,44,base,cur_2,cur_3
973,236,21,-1,base,cur_2,cur_3
974,230,77,64,base,cur_2,cur_3
975,-1,7,-1,base,cur_2,cur_3
976,190,-1,-1,base,cur_2,cur_3
977,136,63,-1,base,cur_2,cur_3
978,186,91,70,base,cur_2,cur_3
979,171,-1,-1,base,cur_2,cur_3
980,176,63,-1,base,cur_2,cur_3
981,164,-1,82,base,cur_2,cur_3
982,150,49,76,base,cur_2,cur_3
983,199,77,73,base,cur_2,cur_3
984,142,21,39,base,cur_2,cur_3
985,205,77,-1,base,cur_2,cur_3
986,180,77,-1,base,cur_2,cur_3
987,171,-1,70,base,cur_2,cur_3
988,195,91,-1,base,cur_2,cur_3
989,172,-1,69,base,cur_2,cur_3
990,178,-1,58,base,cur_2,cur_3
991,166,21,-1,base,cur_2,cur_3
992,-1,63,-1,base,cur_2,cur_3
993,206,133,-1,base,cur_2,cur_3
994,160,-1,-1,base,cur_2,cur_3
995,212,105,54,base,cur_2,cur_3
996,219,-1,69,base,cur_2,cur_3
997,157,77,53,base,cur_2,cur_3
998,209,-1,75,base,cur_2,cur_3
999,197,-1,-1,base,cur_2,cur_3
1000,166,77,40,base,cur_2,cur_3
1001,167,175,68,base,cur_2,cur_3
1002,197,-1,52,base,cur_2,cur_3
1003,184,-1,76,base,cur_2,cur_3
1004,182,35,73,base,cur_2,cur_3
1005,209,-1,57,base,cur_2,cur_3
1006,210,-1,83,base,cur_2,cur_3
1007,234,77,-1,base,cur_2,cur_3
1008,210,-1,-1,base,cur_2,cur_3
1009,210,77,85,base,cur_2,cur_3
1010,178,7,84,base,cur_2,cur_3
1011,169,-1,72,base,cur_2,cur_3
1012,214,77,-1,base,cur_2,cur_3
1013,223,-1,75,base,cur_2,cur_3
1014,193,77,-1,base,cur_2,cur_3
1015,204,91,75,base,cur_2,cur_3
1016,162,77,59,base,cur_2,cur_3
1017,214,-1,67,base,cur_2,cur_3
1018,181,-1,-1,base,cur_2,cur_3
1019,154,63,-1,base,cur_2,cur_3
1020,180,77,77,base,cur_2,cur_3
1021,212,77,-1,base,cur_2,cur_3
1022,-1,63,-1,base,cur_2,cur_3
1023,204,21,59,base,cur_2,cur_3
1024,174,77,-1,base,cur_2,cur_3
1025,201,217,78,base,cur_2,cur_3
1026,187,-1,63,base,cur_2,cur_3
1027,202,35,77,base,cur_2,cur_3
1028,161,77,-1,base,cur_2,cur_3
1029,153,-1,-1,base,cur_2,cur_3
1030,176,-1,80,base,cur_2,cur_3
1031,149,-1,64,base,cur_2,cur_3
1032,157,77,-1,base,cur_2,cur_3
1033,-1,-1,-1,base,cur_2,cur_3
1034,173,91,-1,base,cur_2,cur_3
1035,201,-1,-1,base,cur_2,cur_3
1036,207,-1,71,base,cur_2,cur_3
1037,216,161,77,base,cur_2,cur_3
1038,175,7,-1,base,cur_2,cur_3
1039,192,-1,-1,base,cur_2,cur_3
1040,134,49,70,base,cur_2,cur_3
1041,177,-1,-1,base,cur_2,cur_3
1042,157,77,-1,base,cur_2,cur_3
1043,177,35,-1,base,cur_2,cur_3
1044,189,49,-1,base,cur_2,cur_3
1045,189,-1,61,base,cur_2,cur_3
1046,188,77,-1,base,cur_2,cur_3
1047,186,-1,-1,base,cur_2,cur_3
1048,219,119,-1,base,cur_2,cur_3
1049,220,91,-1,base,cur_2,cur_3
1050,240,-1,-1,base,cur_2,cur_3
1051,194,203,53,base,cur_2,cur_3
1052,196,63,-1,base,cur_2,cur_3
1053,179,-1,68,base,cur_2,cur_3
1054,158,91,-1,base,cur_2,cur_3
1055,171,77,67,base,cur_2,cur_3
1056,161,133,-1,base,cur_2,cur_3
1057,104,7,47,base,cur_2,cur_3
1058,114,-1,-1,base,cur_2,cur_3
1059,148,-1,42,base,cur_2,cur_3
1060,183,7,63,base,cur_2,cur_3
1061,122,7,-1,base,cur_2,cur_3
1062,192,7,59,base,cur_2,cur_3
1063,202,49,76,base,cur_2,cur_3
1064,159,35,-1,base,cur_2,cur_3
1065,193,-1,-1,base,cur_2,cur_3
1066,211,77,-1,base,cur_2,cur_3
1067,176,77,-1,base,cur_2,cur_3
1068,133,-1,-1,base,cur_2,cur_3
1069,193,77,-1,base,cur_2,cur_3
1070,187,77,76,base,cur_2,cur_3
1071,187,77,50,base,cur_2,cur_3
1072,161,49,30,base,cur_2,cur_3
1073,200,49,-1,base,cur_2,cur_3
1074,190,21,57,base,cur_2,cur_3
1075,174,7,47,base,cur_2,cur_3
1076,181,91,50,base,cur_2,cur_3
1077,180,91,56,base,cur_2,cur_3
1078,200,-1,84,base,cur_2,cur_3
1079,162,7,68,base,cur_2,cur_3
1080,193,-1,83,base,cur_2,cur_3
1081,208,21,72,base,cur_2,cur_3
1082,207,-1,-1,base,cur_2,cur_3
1083,200,91,67,base,cur_2,cur_3
1084,-1,91,-1,base,cur_2,cur_3
1085,190,-1,77,base,cur_2,cur_3
1086,204,63,71,base,cur_2,cur_3
1087,196,-1,-1,base,cur_2,cur_3
1088,185,-1,69,base,cur_2,cur_3
1089,201,21,84,base,cur_2,cur_3
1090,212,77,102,base,cur_2,cur_3
1091,-1,-1,-1,base,cur_2,cur_3
1092,174,63,-1,base,cur_2,cur_3
1093,138,-1,53,base,cur_2,cur_3
1094,199,119,65,base,cur_2,cur_3
1095,-1,-1,-1,base,cur_2,cur_3
1096,-1,-1,-1,base,cur_2,cur_3
1097,180,91,67,base,cur_2,cur_3
1098,210,21,74,base,cur_2,cur_3
1099,159,-1,-1,base,cur_2,cur_3
1100,194,-1,65,base,cur_2,cur_3
1101,207,-1,71,base,cur_2,cur_3
1102,127,63,-1,base,cur_2,cur_3
1103,184,-1,75,base,cur_2,cur_3
1104,185,-1,-1,base,cur_2,cur_3
1105,211,35,-1,base,cur_2,cur_3
1106,179,91,45,base,cur_2,cur_3
1107,193,-1,73,base,cur_2,cur_3
1108,160,63,66,base,cur_2,cur_3
1109,138,77,61,base,cur_2,cur_3
1110,226,77,-1,base,cur_2,cur_3
1111,-1,-1,-1,base,cur_2,cur_3
1112,159,-1,42,base,cur_2,cur_3
1113,176,21,-1,base,cur_2,cur_3
1114,214,-1,-1,base,cur_2,cur_3
1115,182,-1,-1,base,cur_2,cur_3
1116,217,77,-1,base,cur_2,cur_3
1117,-1,-1,-1,base,cur_2,cur_3
1118,119,-1,-1,base,cur_2,cur_3
1119,213,-1,71,base,cur_2,cur_3
1120,143,49,-1,base,cur_2,cur_3
1121,169,-1,69,base,cur_2,cur_3
1122,-1,-1,-1,base,cur_2,cur_3
1123,182,147,45,base,cur_2,cur_3
1124,144,77,-1,base,cur_2,cur_3
1125,178,-1,-1,base,cur_2,cur_3
1126,174,-1,58,base,cur_2,cur_3
1127,175,-1,-1,base,cur_2,cur_3
1128,194,-1,76,base,cur_2,cur_3
1129,154,-1,63,base,cur_2,cur_3
1130,238,-1,54,base,cur_2,cur_3
1131,207,91,69,base,cur_2,cur_3
1132,188,-1,-1,base,cur_2,cur_3
1133,166,-1,64,base,cur_2,cur_3
1134,171,49,-1,base,cur_2,cur_3
1135,270,35,96,base,cur_2,cur_3
1136,204,-1,-1,base,cur_2,cur_3
1137,180,-1,62,base,cur_2,cur_3
1138,145,63,53,base,cur_2,cur_3
1139,168,-1,-1,base,cur_2,cur_3
1140,208,105,-1,base,cur_2,cur_3
1141,186,49,-1,base,cur_2,cur_3
1142,180,21,72,base,cur_2,cur_3
1143,-1,-1,-1,base,cur_2,cur_3
1144,154,-1,-1,base,cur_2,cur_3
1145,134,63,-1,base,cur_2,cur_3
1146,170,77,-1,base,cur_2,cur_3
1147,134,63,39,base,cur_2,cur_3
1148,148,77,-1,base,cur_2,cur_3
1149,174,77,43,base,cur_2,cur_3
1150,237,63,-1,base,cur_2,cur_3
1151,113,-1,-1,base,cur_2,cur_3
1152,180,77,-1,base,cur_2,cur_3
1153,152,-1,-1,base,cur_2,cur_3
1154,258,-1,110,base,cur_2,cur_3
1155,132,91,41,base,cur_2,cur_3
1156,162,77,70,base,cur_2,cur_3
1157,144,35,-1,base,cur_2,cur_3
1158,140,7,-1,base,cur_2,cur_3
1159,212,-1,83,base,cur_2,cur_3
1160,158,-1,60,base,cur_2,cur_3
1161,202,-1,88,base,cur_2,cur_3
1162,169,-1,80,base,cur_2,cur_3
1163,163,105,48,base,cur_2,cur_3
1164,172,49,41,base,cur_2,cur_3
1165,219,77,82,base,cur_2,cur_3
1166,131,-1,60,base,cur_2,cur_3
1167,185,-1,63,base,cur_2,cur_3
1168,182,-1,40,base,cur_2,cur_3
1169,169,91,-1,base,cur_2,cur_3
1170,207,21,75,base,cur_2,cur_3
1171,150,77,30,base,cur_2,cur_3
1172,162,-1,57,base,cur_2,cur_3
1173,205,-1,-1,base,cur_2,cur_3
1174,174,77,63,base,cur_2,cur_3
1175,173,133,58,base,cur_2,cur_3
1176,243,-1,74,base,cur_2,cur_3
1177,141,77,-1,base,cur_2,cur_3
1178,207,161,76,base,cur_2,cur_3
1179,146,-1,54,base,cur_2,cur_3
1180,230,91,74,base,cur_2,cur_3
1181,184,-1,-1,base,cur_2,cur_3
1182,186,-1,-1,base,cur_2,cur_3
1183,190,-1,52,base,cur_2,cur_3
1184,170,-1,-1,base,cur_2,cur_3
1185,168,35,-1,base,cur_2,cur_3
1186,146,63,-1,base,cur_2,cur_3
1187,200,49,84,base,cur_2,cur_3
1188,231,91,70,base,cur_2,cur_3
1189,192,-1,64,base,cur_2,cur_3
1190,192,77,63,base,cur_2,cur_3
1191,204,133,-1,base,cur_2,cur_3
1192,179,-1,93,base,cur_2,cur_3
1193,222,105,93,base,cur_2,cur_3
1194,170,-1,75,base,cur_2,cur_3
1195,185,-1,-1,base,cur_2,cur_3
1196,162,-1,55,base,cur_2,cur_3
1197,151,21,63,base,cur_2,cur_3
1198,184,77,66,base,cur_2,cur_3
1199,155,91,-1,base,cur_2,cur_3
1200,155,-1,-1,base,cur_2,cur_3
1201,159,77,-1,base,cur_2,cur_3
1202,201,-1,88,base,cur_2,cur_3
1203,130,77,-1,base,cur_2,cur_3
1204,186,-1,76,base,cur_2,cur_3
1205,175,21,72,base,cur_2,cur_3
1206,211,77,80,base,cur_2,cur_3
1207,216,77,-1,base,cur_2,cur_3
1208,215,77,-1,base,cur_2,cur_3
1209,207,-1,62,base,cur_2,cur_3
1210,168,77,60,base,cur_2,cur_3
1211,148,-1,53,base,cur_2,cur_3
1212,210,-1,89,base,cur_2,cur_3
1213,151,63,-1,base,cur_2,cur_3
1214,-1,35,-1,base,cur_2,cur_3
1215,213,91,-1,base,cur_2,cur_3
1216,239,-1,105,base,cur_2,cur_3
1217,211,-1,71,base,cur_2,cur_3
1218,-1,63,-1,base,cur_2,cur_3
1219,165,77,-1,base,cur_2,cur_3
1220,173,91,60,base,cur_2,cur_3
1221,154,21,-1,base,cur_2,cur_3
1222,178,49,-1,base,cur_2,cur_3
1223,160,-1,70,base,cur_2,cur_3
1224,182,-1,76,base,cur_2,cur_3
1225,187,7,71,base,cur_2,cur_3
1226,143,63,-1,base,cur_2,cur_3
1227,-1,7,-1,base,cur_2,cur_3
1228,172,77,29,base,cur_2,cur_3
1229,142,77,-1,base,cur_2,cur_3
1230,201,77,-1,base,cur_2,cur_3
1231,179,-1,66,base,cur_2,cur_3
1232,156,35,-1,base,cur_2,cur_3
1233,177,91,48,base,cur_2,cur_3
1234,175,-1,58,base,cur_2,cur_3
1235,157,77,81,base,cur_2,cur_3
1236,160,77,79,base,cur_2,cur_3
1237,164,189,76,base,cur_2,cur_3
1238,-1,161,-1,base,cur_2,cur_3
1239,201,77,-1,base,cur_2,cur_3
1240,174,-1,88,base,cur_2,cur_3
1241,171,77,-1,base,cur_2,cur_3
1242,191,77,63,base,cur_2,cur_3
1243,110,-1,-1,base,cur_2,cur_3
1244,-1,161,-1,base,cur_2,cur_3
1245,157,-1,-1,base,cur_2,cur_3
1246,119,-1,-1,base,cur_2,cur_3
1247,229,-1,67,base,cur_2,cur_3
1248,166,77,55,base,cur_2,cur_3
1249,180,-1,65,base,cur_2,cur_3
1250,181,49,-1,base,cur_2,cur_3
1251,-1,77,-1,base,cur_2,cur_3
1252,150,-1,55,base,cur_2,cur_3
1253,218,35,-1,base,cur_2,cur_3
1254,213,-1,75,base,cur_2,cur_3
1255,140,-1,-1,base,cur_2,cur_3
1256,172,63,53,base,cur_2,cur_3
1257,168,-1,75,base,cur_2,cur_3
1258,196,63,60,base,cur_2,cur_3
1259,158,91,59,base,cur_2,cur_3
1260,198,-1,64,base,cur_2,cur_3
1261,140,-1,-1,base,cur_2,cur_3
1262,141,-1,46,base,cur_2,cur_3
1263,181,77,59,base,cur_2,cur_3
1264,150,-1,57,base,cur_2,cur_3
1265,183,63,-1,base,cur_2,cur_3
1266,240,7,-1,base,cur_2,cur_3
1267,221,77,62,base,cur_2,cur_3
1268,222,-1,91,base,cur_2,cur_3
1269,135,161,-1,base,cur_2,cur_3
1270,194,-1,70,base,cur_2,cur_3
1271,202,-1,76,base,cur_2,cur_3
1272,151,161,49,base,cur_2,cur_3
1273,222,7,-1,base,cur_2,cur_3
1274,-1,77,-1,base,cur_2,cur_3
1275,128,-1,-1,base,cur_2,cur_3
1276,150,63,-1,base,cur_2,cur_3
1277,183,-1,71,base,cur_2,cur_3
1278,178,-1,90,base,cur_2,cur_3
1279,164,-1,53,base,cur_2,cur_3
1280,186,21,-1,base,cur_2,cur_3
1281,155,-1,61,base,cur_2,cur_3
1282,200,63,68,base,cur_2,cur_3
1283,220,35,-1,base,cur_2,cur_3
1284,151,49,61,base,cur_2,cur_3
1285,177,189,-1,base,cur_2,cur_3
1286,182,77,34,base,cur_2,cur_3
1287,176,49,-1,base,cur_2,cur_3
1288,206,35,68,base,cur_2,cur_3
1289,-1,7,-1,base,cur_2,cur_3
1290,143,63,-1,base,cur_2,cur_3
1291,167,77,64,base,cur_2,cur_3
