age,double,infect,triple,infectName,dose2name,dose3name
639,189,21,-1,base,cur_2,cur_3
640,169,-1,-1,base,cur_2,cur_3
641,-1,63,-1,base,cur_2,cur_3
642,194,77,63,base,cur_2,cur_3
643,157,-1,-1,base,cur_2,cur_3
644,182,-1,58,base,cur_2,cur_3
645,170,21,38,base,cur_2,cur_3
646,-1,63,-1,base,cur_2,cur_3
647,117,63,15,base,cur_2,cur_3
648,130,-1,48,base,cur_2,cur_3
649,181,7,-1,base,cur_2,cur_3
650,205,21,81,base,cur_2,cur_3
651,191,-1,-1,base,cur_2,cur_3
652,166,7,50,base,cur_2,cur_3
653,192,-1,57,base,cur_2,cur_3
654,138,105,-1,base,cur_2,cur_3
655,176,7,69,base,cur_2,cur_3
656,154,7,-1,base,cur_2,cur_3
657,175,-1,-1,base,cur_2,cur_3
658,155,-1,-1,base,cur_2,cur_3
659,198,-1,68,base,cur_2,cur_3
660,160,21,38,base,cur_2,cur_3
661,195,91,43,base,cur_2,cur_3
662,157,-1,55,base,cur_2,cur_3
663,171,77,-1,base,cur_2,cur_3
664,186,21,-1,base,cur_2,cur_3
665,168,77,42,base,cur_2,cur_3
666,164,91,55,base,cur_2,cur_3
667,153,91,52,base,cur_2,cur_3
668,166,77,58,base,cur_2,cur_3
669,201,-1,-1,base,cur_2,cur_3
670,137,7,-1,base,cur_2,cur_3
671,120,21,-1,base,cur_2,cur_3
672,214,7,-1,base,cur_2,cur_3
673,189,-1,-1,base,cur_2,cur_3
674,182,7,-1,base,cur_2,cur_3
675,174,77,-1,base,cur_2,cur_3
676,201,77,-1,base,cur_2,cur_3
677,185,77,-1,base,cur_2,cur_3
678,148,7,-1,base,cur_2,cur_3
679,159,77,55,base,cur_2,cur_3
680,-1,63,-1,base,cur_2,cur_3
681,135,49,-1,base,cur_2,cur_3
682,164,63,-1,base,cur_2,cur_3
683,153,21,-1,base,cur_2,cur_3
684,162,-1,-1,base,cur_2,cur_3
685,183,-1,-1,base,cur_2,cur_3
686,157,-1,54,base,cur_2,cur_3
687,169,77,62,base,cur_2,cur_3
688,198,91,-1,base,cur_2,cur_3
689,227,35,-1,base,cur_2,cur_3
690,201,-1,72,base,cur_2,cur_3
691,158,-1,41,base,cur_2,cur_3
692,167,-1,56,base,cur_2,cur_3
693,144,63,42,base,cur_2,cur_3
694,156,21,-1,base,cur_2,cur_3
695,137,77,67,base,cur_2,cur_3
696,155,91,-1,base,cur_2,cur_3
697,175,119,54,base,cur_2,cur_3
698,177,63,71,base,cur_2,cur_3
699,201,-1,-1,base,cur_2,cur_3
700,-1,49,-1,base,cur_2,cur_3
701,-1,77,-1,base,cur_2,cur_3
702,207,77,70,base,cur_2,cur_3
703,182,-1,51,base,cur_2,cur_3
704,133,77,-1,base,cur_2,cur_3
705,152,21,-1,base,cur_2,cur_3
706,192,35,-1,base,cur_2,cur_3
707,159,161,-1,base,cur_2,cur_3
708,159,21,57,base,cur_2,cur_3
709,160,7,-1,base,cur_2,cur_3
710,192,-1,67,base,cur_2,cur_3
711,137,63,-1,base,cur_2,cur_3
712,129,91,30,base,cur_2,cur_3
713,113,49,-1,base,cur_2,cur_3
714,187,77,55,base,cur_2,cur_3
715,203,63,-1,base,cur_2,cur_3
716,-1,91,-1,base,cur_2,cur_3
717,171,77,34,base,cur_2,cur_3
718,143,-1,-1,base,cur_2,cur_3
719,154,7,55,base,cur_2,cur_3
720,163,49,-1,base,cur_2,cur_3
721,181,35,-1,base,cur_2,cur_3
722,116,-1,-1,base,cur_2,cur_3
723,141,161,11,base,cur_2,cur_3
724,235,91,63,base,cur_2,cur_3
725,145,35,46,base,cur_2,cur_3
726,188,-1,59,base,cur_2,cur_3
727,150,-1,-1,base,cur_2,cur_3
728,219,7,60,base,cur_2,cur_3
729,154,7,-1,base,cur_2,cur_3
730,-1,-1,-1,base,cur_2,cur_3
731,-1,91,-1,base,cur_2,cur_3
732,175,7,67,base,cur_2,cur_3
733,179,91,-1,base,cur_2,cur_3
734,144,63,-1,base,cur_2,cur_3
735,173,63,-1,base,cur_2,cur_3
736,169,77,-1,base,cur_2,cur_3
737,227,-1,74,base,cur_2,cur_3
738,210,7,-1,base,cur_2,cur_3
739,212,49,-1,base,cur_2,cur_3
740,205,49,-1,base,cur_2,cur_3
741,129,-1,40,base,cur_2,cur_3
742,153,49,34,base,cur_2,cur_3
743,149,-1,-1,base,cur_2,cur_3
744,184,-1,65,base,cur_2,cur_3
745,174,-1,-1,base,cur_2,cur_3
746,139,77,29,base,cur_2,cur_3
747,162,-1,72,base,cur_2,cur_3
748,-1,49,-1,base,cur_2,cur_3
749,184,77,69,base,cur_2,cur_3
750,-1,63,-1,base,cur_2,cur_3
751,186,-1,58,base,cur_2,cur_3
752,196,-1,-1,base,cur_2,cur_3
753,176,7,55,base,cur_2,cur_3
754,-1,49,-1,base,cur_2,cur_3
755,-1,-1,-1,base,cur_2,cur_3
756,192,91,-1,base,cur_2,cur_3
757,212,21,92,base,cur_2,cur_3
758,129,21,-1,base,cur_2,cur_3
759,219,7,-1,base,cur_2,cur_3
760,167,77,50,base,cur_2,cur_3
761,195,-1,66,base,cur_2,cur_3
762,144,-1,42,base,cur_2,cur_3
763,92,-1,-1,base,cur_2,cur_3
764,172,77,45,base,cur_2,cur_3
765,156,63,50,base,cur_2,cur_3
766,185,77,46,base,cur_2,cur_3
767,185,-1,80,base,cur_2,cur_3
768,167,-1,-1,base,cur_2,cur_3
769,-1,49,-1,base,cur_2,cur_3
770,154,-1,54,base,cur_2,cur_3
771,195,91,-1,base,cur_2,cur_3
772,153,91,-1,base,cur_2,cur_3
773,152,-1,-1,base,cur_2,cur_3
774,177,217,68,base,cur_2,cur_3
775,153,-1,30,base,cur_2,cur_3
776,-1,91,-1,base,cur_2,cur_3
777,-1,63,-1,base,cur_2,cur_3
778,150,-1,33,base,cur_2,cur_3
779,-1,189,-1,base,cur_2,cur_3
780,118,189,-1,base,cur_2,cur_3
781,130,21,-1,base,cur_2,cur_3
782,188,-1,34,base,cur_2,cur_3
783,198,77,72,base,cur_2,cur_3
784,203,-1,77,base,cur_2,cur_3
785,191,-1,47,base,cur_2,cur_3
786,176,-1,34,base,cur_2,cur_3
787,129,-1,-1,base,cur_2,cur_3
788,193,21,-1,base,cur_2,cur_3
789,152,-1,45,base,cur_2,cur_3
790,124,147,22,base,cur_2,cur_3
791,178,91,-1,base,cur_2,cur_3
792,170,7,-1,base,cur_2,cur_3
793,152,77,35,base,cur_2,cur_3
794,158,-1,68,base,cur_2,cur_3
795,147,-1,53,base,cur_2,cur_3
796,169,-1,51,base,cur_2,cur_3
797,147,63,37,base,cur_2,cur_3
798,173,91,38,base,cur_2,cur_3
799,164,-1,48,base,cur_2,cur_3
800,198,-1,-1,base,cur_2,cur_3
801,170,-1,68,base,cur_2,cur_3
802,194,119,-1,base,cur_2,cur_3
803,205,7,87,base,cur_2,cur_3
804,123,-1,26,base,cur_2,cur_3
805,217,-1,-1,base,cur_2,cur_3
806,201,77,53,base,cur_2,cur_3
807,-1,7,-1,base,cur_2,cur_3
808,125,-1,42,base,cur_2,cur_3
809,174,77,58,base,cur_2,cur_3
810,156,-1,-1,base,cur_2,cur_3
811,247,7,97,base,cur_2,cur_3
812,187,-1,-1,base,cur_2,cur_3
813,-1,35,-1,base,cur_2,cur_3
814,132,-1,-1,base,cur_2,cur_3
815,175,77,-1,base,cur_2,cur_3
816,138,-1,40,base,cur_2,cur_3
817,206,91,-1,base,cur_2,cur_3
818,160,-1,55,base,cur_2,cur_3
819,154,35,45,base,cur_2,cur_3
820,184,63,-1,base,cur_2,cur_3
821,214,-1,-1,base,cur_2,cur_3
822,194,21,-1,base,cur_2,cur_3
823,162,-1,55,base,cur_2,cur_3
824,134,7,-1,base,cur_2,cur_3
825,182,77,50,base,cur_2,cur_3
826,147,-1,-1,base,cur_2,cur_3
827,-1,77,-1,base,cur_2,cur_3
828,154,21,58,base,cur_2,cur_3
829,144,189,-1,base,cur_2,cur_3
830,-1,-1,-1,base,cur_2,cur_3
831,179,7,-1,base,cur_2,cur_3
832,172,49,30,base,cur_2,cur_3
833,142,7,51,base,cur_2,cur_3
834,-1,35,-1,base,cur_2,cur_3
835,-1,91,-1,base,cur_2,cur_3
836,177,133,-1,base,cur_2,cur_3
837,172,175,-1,base,cur_2,cur_3
838,160,77,69,base,cur_2,cur_3
839,175,49,-1,base,cur_2,cur_3
840,175,77,-1,base,cur_2,cur_3
841,171,21,-1,base,cur_2,cur_3
842,192,77,58,base,cur_2,cur_3
843,132,49,-1,base,cur_2,cur_3
844,210,77,-1,base,cur_2,cur_3
845,207,91,65,base,cur_2,cur_3
846,147,77,46,base,cur_2,cur_3
847,189,77,-1,base,cur_2,cur_3
848,192,-1,64,base,cur_2,cur_3
849,164,77,-1,base,cur_2,cur_3
850,191,7,57,base,cur_2,cur_3
851,162,35,-1,base,cur_2,cur_3
852,184,91,-1,base,cur_2,cur_3
853,-1,217,-1,base,cur_2,cur_3
854,-1,7,-1,base,cur_2,cur_3
855,181,7,37,base,cur_2,cur_3
856,125,63,-1,base,cur_2,cur_3
857,187,63,64,base,cur_2,cur_3
858,145,-1,71,base,cur_2,cur_3
859,163,49,-1,base,cur_2,cur_3
860,178,63,65,base,cur_2,cur_3
861,112,63,-1,base,cur_2,cur_3
862,191,-1,76,base,cur_2,cur_3
863,182,-1,-1,base,cur_2,cur_3
864,195,175,-1,base,cur_2,cur_3
865,154,-1,69,base,cur_2,cur_3
866,232,175,81,base,cur_2,cur_3
867,174,77,-1,base,cur_2,cur_3
868,136,-1,36,base,cur_2,cur_3
869,149,7,42,base,cur_2,cur_3
870,186,77,-1,base,cur_2,cur_3
871,175,-1,34,base,cur_2,cur_3
872,205,77,55,base,cur_2,cur_3
873,-1,-1,-1,base,cur_2,cur_3
874,190,35,-1,base,cur_2,cur_3
875,214,147,-1,base,cur_2,cur_3
876,169,-1,37,base,cur_2,cur_3
877,148,77,-1,base,cur_2,cur_3
878,170,-1,57,base,cur_2,cur_3
879,175,77,-1,base,cur_2,cur_3
880,-1,-1,-1,base,cur_2,cur_3
881,186,77,-1,base,cur_2,cur_3
882,136,-1,-1,base,cur_2,cur_3
883,229,77,-1,base,cur_2,cur_3
884,226,91,-1,base,cur_2,cur_3
885,128,-1,-1,base,cur_2,cur_3
886,205,63,-1,base,cur_2,cur_3
887,173,49,70,base,cur_2,cur_3
888,235,49,-1,base,cur_2,cur_3
889,177,63,49,base,cur_2,cur_3
890,147,161,-1,base,cur_2,cur_3
891,-1,-1,-1,base,cur_2,cur_3
892,202,-1,74,base,cur_2,cur_3
893,215,-1,73,base,cur_2,cur_3
894,-1,91,-1,base,cur_2,cur_3
895,152,7,23,base,cur_2,cur_3
896,-1,-1,-1,base,cur_2,cur_3
897,-1,77,-1,base,cur_2,cur_3
898,136,7,57,base,cur_2,cur_3
899,183,91,68,base,cur_2,cur_3
900,180,21,70,base,cur_2,cur_3
901,206,-1,-1,base,cur_2,cur_3
902,-1,7,-1,base,cur_2,cur_3
903,-1,7,-1,base,cur_2,cur_3
904,219,-1,69,base,cur_2,cur_3
905,146,-1,-1,base,cur_2,cur_3
906,169,119,-1,base,cur_2,cur_3
907,162,77,45,base,cur_2,cur_3
908,176,-1,75,base,cur_2,cur_3
909,238,-1,47,base,cur_2,cur_3
910,199,105,-1,base,cur_2,cur_3
911,-1,35,-1,base,cur_2,cur_3
912,141,21,-1,base,cur_2,cur_3
913,152,77,44,base,cur_2,cur_3
914,187,49,34,base,cur_2,cur_3
915,173,77,-1,base,cur_2,cur_3
916,-1,77,-1,base,cur_2,cur_3
917,-1,91,-1,base,cur_2,cur_3
918,136,21,-1,base,cur_2,cur_3
919,177,91,-1,base,cur_2,cur_3
920,-1,63,-1,base,cur_2,cur_3
921,245,63,-1,base,cur_2,cur_3
922,174,77,-1,base,cur_2,cur_3
923,206,-1,72,base,cur_2,cur_3
924,183,63,-1,base,cur_2,cur_3
925,168,49,-1,base,cur_2,cur_3
926,130,77,-1,base,cur_2,cur_3
927,190,-1,-1,base,cur_2,cur_3
928,117,77,-1,base,cur_2,cur_3
929,238,-1,-1,base,cur_2,cur_3
930,149,-1,31,base,cur_2,cur_3
931,158,77,51,base,cur_2,cur_3
932,-1,161,-1,base,cur_2,cur_3
933,179,63,-1,base,cur_2,cur_3
934,190,77,65,base,cur_2,cur_3
935,131,-1,-1,base,cur_2,cur_3
936,209,119,-1,base,cur_2,cur_3
937,170,7,-1,base,cur_2,cur_3
938,158,7,-1,base,cur_2,cur_3
939,166,49,-1,base,cur_2,cur_3
940,161,21,-1,base,cur_2,cur_3
941,186,21,64,base,cur_2,cur_3
942,129,189,-1,base,cur_2,cur_3
943,-1,77,-1,base,cur_2,cur_3
944,161,-1,-1,base,cur_2,cur_3
945,151,-1,50,base,cur_2,cur_3
946,-1,77,-1,base,cur_2,cur_3
947,158,77,43,base,cur_2,cur_3
948,207,77,-1,base,cur_2,cur_3
949,186,35,-1,base,cur_2,cur_3
950,189,-1,-1,base,cur_2,cur_3
951,202,77,84,base,cur_2,cur_3
952,182,91,-1,base,cur_2,cur_3
953,187,-1,-1,base,cur_2,cur_3
954,166,-1,-1,base,cur_2,cur_3
955,-1,-1,-1,base,cur_2,cur_3
956,192,-1,80,base,cur_2,cur_3
957,181,-1,69,base,cur_2,cur_3
958,191,77,67,base,cur_2,cur_3
959,138,63,-1,base,cur_2,cur_3
960,200,-1,71,base,cur_2,cur_3
961,200,-1,82,base,cur_2,cur_3
962,197,77,-1,base,cur_2,cur_3
963,144,77,41,base,cur_2,cur_3
964,239,-1,95,base,cur_2,cur_3
965,-1,-1,-1,base,cur_2,cur_3
966,161,-1,-1,base,cur_2,cur_3
967,204,91,83,base,cur_2,cur_3
968,192,77,64,base,cur_2,cur_3
969,226,63,64,base,cur_2,cur_3
970,196,-1,71,base,cur_2,cur_3
971,-1,49,-1,base,cur_2,cur_3
972,172,-1,68,base,cur_2,cur_3
973,223,-1,68,base,cur_2,cur_3
974,188,-1,-1,base,cur_2,cur_3
975,197,-1,-1,base,cur_2,cur_3
976,130,77,-1,base,cur_2,cur_3
977,208,63,94,base,cur_2,cur_3
978,162,-1,52,base,cur_2,cur_3
979,171,91,61,base,cur_2,cur_3
980,124,147,-1,base,cur_2,cur_3
981,192,-1,97,base,cur_2,cur_3
982,122,189,-1,base,cur_2,cur_3
983,163,-1,-1,base,cur_2,cur_3
984,124,175,-1,base,cur_2,cur_3
985,213,77,-1,base,cur_2,cur_3
986,137,91,-1,base,cur_2,cur_3
987,191,-1,57,base,cur_2,cur_3
988,-1,77,-1,base,cur_2,cur_3
989,173,77,66,base,cur_2,cur_3
990,134,-1,51,base,cur_2,cur_3
991,173,-1,74,base,cur_2,cur_3
992,170,-1,37,base,cur_2,cur_3
993,-1,91,-1,base,cur_2,cur_3
994,-1,-1,-1,base,cur_2,cur_3
995,185,77,-1,base,cur_2,cur_3
996,149,-1,-1,base,cur_2,cur_3
997,179,-1,56,base,cur_2,cur_3
998,157,77,51,base,cur_2,cur_3
999,184,-1,64,base,cur_2,cur_3
1000,186,-1,50,base,cur_2,cur_3
1001,176,-1,51,base,cur_2,cur_3
1002,196,63,-1,base,cur_2,cur_3
1003,160,63,-1,base,cur_2,cur_3
1004,210,-1,76,base,cur_2,cur_3
1005,215,-1,79,base,cur_2,cur_3
1006,159,-1,62,base,cur_2,cur_3
1007,134,21,-1,base,cur_2,cur_3
1008,170,-1,78,base,cur_2,cur_3
1009,213,-1,72,base,cur_2,cur_3
1010,154,-1,-1,base,cur_2,cur_3
1011,155,-1,35,base,cur_2,cur_3
1012,175,7,63,base,cur_2,cur_3
1013,177,-1,71,base,cur_2,cur_3
1014,161,-1,50,base,cur_2,cur_3
1015,119,91,-1,base,cur_2,cur_3
1016,160,217,-1,base,cur_2,cur_3
1017,156,-1,-1,base,cur_2,cur_3
1018,184,77,66,base,cur_2,cur_3
1019,167,77,-1,base,cur_2,cur_3
1020,177,-1,-1,base,cur_2,cur_3
1021,174,105,-1,base,cur_2,cur_3
1022,202,77,72,base,cur_2,cur_3
1023,182,-1,64,base,cur_2,cur_3
1024,222,-1,-1,base,cur_2,cur_3
1025,237,77,-1,base,cur_2,cur_3
1026,199,77,-1,base,cur_2,cur_3
1027,160,-1,42,base,cur_2,cur_3
1028,148,49,-1,base,cur_2,cur_3
1029,156,35,-1,base,cur_2,cur_3
1030,201,-1,70,base,cur_2,cur_3
1031,189,-1,-1,base,cur_2,cur_3
1032,206,91,63,base,cur_2,cur_3
1033,170,147,65,base,cur_2,cur_3
1034,149,63,-1,base,cur_2,cur_3
1035,209,21,-1,base,cur_2,cur_3
1036,186,-1,-1,base,cur_2,cur_3
1037,190,77,58,base,cur_2,cur_3
1038,194,-1,83,base,cur_2,cur_3
1039,135,63,34,base,cur_2,cur_3
1040,144,77,-1,base,cur_2,cur_3
1041,189,49,66,base,cur_2,cur_3
1042,182,-1,77,base,cur_2,cur_3
1043,121,-1,74,base,cur_2,cur_3
1044,179,-1,73,base,cur_2,cur_3
1045,205,189,50,base,cur_2,cur_3
1046,165,63,34,base,cur_2,cur_3
1047,195,-1,83,base,cur_2,cur_3
1048,171,-1,79,base,cur_2,cur_3
1049,182,77,78,base,cur_2,cur_3
1050,206,-1,72,base,cur_2,cur_3
1051,160,91,64,base,cur_2,cur_3
1052,195,-1,67,base,cur_2,cur_3
1053,-1,77,-1,base,cur_2,cur_3
1054,164,-1,-1,base,cur_2,cur_3
1055,168,-1,81,base,cur_2,cur_3
1056,192,35,-1,base,cur_2,cur_3
1057,179,-1,-1,base,cur_2,cur_3
1058,196,77,63,base,cur_2,cur_3
1059,184,-1,92,base,cur_2,cur_3
1060,143,77,37,base,cur_2,cur_3
1061,221,-1,-1,base,cur_2,cur_3
1062,224,77,67,base,cur_2,cur_3
1063,176,-1,56,base,cur_2,cur_3
1064,133,-1,-1,base,cur_2,cur_3
1065,150,-1,48,base,cur_2,cur_3
1066,109,35,-1,base,cur_2,cur_3
1067,148,35,-1,base,cur_2,cur_3
1068,231,-1,101,base,cur_2,cur_3
1069,153,-1,-1,base,cur_2,cur_3
1070,200,77,81,base,cur_2,cur_3
1071,166,161,42,base,cur_2,cur_3
1072,133,-1,71,base,cur_2,cur_3
1073,210,49,-1,base,cur_2,cur_3
1074,196,-1,78,base,cur_2,cur_3
1075,195,91,72,base,cur_2,cur_3
1076,214,-1,-1,base,cur_2,cur_3
1077,184,-1,99,base,cur_2,cur_3
1078,159,77,55,base,cur_2,cur_3
1079,165,-1,-1,base,cur_2,cur_3
1080,187,-1,-1,base,cur_2,cur_3
1081,185,91,-1,base,cur_2,cur_3
1082,172,77,58,base,cur_2,cur_3
1083,229,77,-1,base,cur_2,cur_3
1084,200,77,79,base,cur_2,cur_3
1085,153,-1,33,base,cur_2,cur_3
1086,192,-1,73,base,cur_2,cur_3
1087,167,91,-1,base,cur_2,cur_3
1088,199,-1,-1,base,cur_2,cur_3
1089,179,-1,51,base,cur_2,cur_3
1090,191,91,61,base,cur_2,cur_3
1091,123,91,-1,base,cur_2,cur_3
1092,186,-1,39,base,cur_2,cur_3
1093,209,161,74,base,cur_2,cur_3
1094,155,-1,43,base,cur_2,cur_3
1095,114,21,-1,base,cur_2,cur_3
1096,231,77,60,base,cur_2,cur_3
1097,166,-1,60,base,cur_2,cur_3
1098,187,-1,79,base,cur_2,cur_3
1099,216,-1,89,base,cur_2,cur_3
1100,138,35,65,base,cur_2,cur_3
1101,172,161,71,base,cur_2,cur_3
1102,209,-1,71,base,cur_2,cur_3
1103,182,-1,65,base,cur_2,cur_3
1104,166,-1,61,base,cur_2,cur_3
1105,198,-1,87,base,cur_2,cur_3
1106,174,35,-1,base,cur_2,cur_3
1107,154,63,-1,base,cur_2,cur_3
1108,161,91,31,base,cur_2,cur_3
1109,143,49,-1,base,cur_2,cur_3
1110,-1,-1,-1,base,cur_2,cur_3
1111,122,91,-1,base,cur_2,cur_3
1112,201,-1,94,base,cur_2,cur_3
1113,191,91,-1,base,cur_2,cur_3
1114,157,-1,67,base,cur_2,cur_3
1115,167,77,-1,base,cur_2,cur_3
1116,189,77,87,base,cur_2,cur_3
1117,90,-1,-1,base,cur_2,cur_3
1118,181,91,82,base,cur_2,cur_3
1119,176,-1,52,base,cur_2,cur_3
1120,132,7,51,base,cur_2,cur_3
1121,185,-1,31,base,cur_2,cur_3
1122,-1,-1,-1,base,cur_2,cur_3
1123,168,77,64,base,cur_2,cur_3
1124,146,-1,-1,base,cur_2,cur_3
1125,194,-1,71,base,cur_2,cur_3
1126,194,-1,56,base,cur_2,cur_3
1127,144,-1,65,base,cur_2,cur_3
1128,189,-1,-1,base,cur_2,cur_3
1129,118,77,-1,base,cur_2,cur_3
1130,168,-1,-1,base,cur_2,cur_3
1131,182,63,66,base,cur_2,cur_3
1132,202,63,-1,base,cur_2,cur_3
1133,194,7,73,base,cur_2,cur_3
1134,176,7,-1,base,cur_2,cur_3
1135,183,77,48,base,cur_2,cur_3
1136,170,77,38,base,cur_2,cur_3
1137,-1,35,-1,base,cur_2,cur_3
1138,-1,35,-1,base,cur_2,cur_3
1139,187,49,-1,base,cur_2,cur_3
1140,211,63,-1,base,cur_2,cur_3
1141,-1,49,-1,base,cur_2,cur_3
1142,201,-1,70,base,cur_2,cur_3
1143,213,-1,96,base,cur_2,cur_3
1144,165,63,70,base,cur_2,cur_3
1145,90,-1,-1,base,cur_2,cur_3
1146,183,77,54,base,cur_2,cur_3
1147,172,-1,70,base,cur_2,cur_3
1148,184,-1,69,base,cur_2,cur_3
1149,-1,-1,-1,base,cur_2,cur_3
1150,194,-1,-1,base,cur_2,cur_3
1151,134,49,-1,base,cur_2,cur_3
1152,280,-1,90,base,cur_2,cur_3
1153,208,-1,-1,base,cur_2,cur_3
1154,124,21,-1,base,cur_2,cur_3
1155,-1,-1,-1,base,cur_2,cur_3
1156,155,-1,58,base,cur_2,cur_3
1157,211,-1,70,base,cur_2,cur_3
1158,146,77,60,base,cur_2,cur_3
1159,160,63,52,base,cur_2,cur_3
1160,-1,49,-1,base,cur_2,cur_3
1161,153,-1,52,base,cur_2,cur_3
1162,153,-1,50,base,cur_2,cur_3
1163,143,217,48,base,cur_2,cur_3
1164,167,49,-1,base,cur_2,cur_3
1165,206,7,53,base,cur_2,cur_3
1166,229,77,80,base,cur_2,cur_3
1167,219,91,82,base,cur_2,cur_3
1168,173,-1,55,base,cur_2,cur_3
1169,177,-1,40,base,cur_2,cur_3
1170,183,35,67,base,cur_2,cur_3
1171,171,63,52,base,cur_2,cur_3
1172,165,-1,-1,base,cur_2,cur_3
1173,153,77,51,base,cur_2,cur_3
1174,242,-1,84,base,cur_2,cur_3
1175,159,63,-1,base,cur_2,cur_3
1176,163,91,-1,base,cur_2,cur_3
1177,180,-1,69,base,cur_2,cur_3
1178,161,-1,49,base,cur_2,cur_3
1179,184,-1,58,base,cur_2,cur_3
1180,-1,21,-1,base,cur_2,cur_3
1181,-1,49,-1,base,cur_2,cur_3
1182,173,7,48,base,cur_2,cur_3
1183,204,77,52,base,cur_2,cur_3
1184,133,-1,-1,base,cur_2,cur_3
1185,179,21,-1,base,cur_2,cur_3
1186,162,77,58,base,cur_2,cur_3
1187,152,7,-1,base,cur_2,cur_3
1188,193,63,-1,base,cur_2,cur_3
1189,209,-1,75,base,cur_2,cur_3
1190,120,49,42,base,cur_2,cur_3
1191,171,203,51,base,cur_2,cur_3
1192,248,21,89,base,cur_2,cur_3
1193,-1,35,-1,base,cur_2,cur_3
1194,192,63,81,base,cur_2,cur_3
1195,173,63,-1,base,cur_2,cur_3
1196,196,91,62,base,cur_2,cur_3
1197,-1,21,-1,base,cur_2,cur_3
1198,169,203,65,base,cur_2,cur_3
1199,205,-1,90,base,cur_2,cur_3
1200,166,189,-1,base,cur_2,cur_3
1201,-1,49,-1,base,cur_2,cur_3
1202,210,-1,73,base,cur_2,cur_3
1203,172,-1,-1,base,cur_2,cur_3
1204,206,77,-1,base,cur_2,cur_3
1205,165,-1,55,base,cur_2,cur_3
1206,175,63,-1,base,cur_2,cur_3
1207,244,-1,87,base,cur_2,cur_3
1208,165,-1,-1,base,cur_2,cur_3
1209,-1,175,-1,base,cur_2,cur_3
1210,226,7,90,base,cur_2,cur_3
1211,198,7,-1,base,cur_2,cur_3
1212,171,49,60,base,cur_2,cur_3
1213,156,63,-1,base,cur_2,cur_3
1214,195,21,-1,base,cur_2,cur_3
1215,171,63,-1,base,cur_2,cur_3
1216,188,-1,62,base,cur_2,cur_3
1217,175,-1,93,base,cur_2,cur_3
1218,142,7,-1,base,cur_2,cur_3
1219,-1,63,-1,base,cur_2,cur_3
1220,191,-1,79,base,cur_2,cur_3
1221,203,-1,57,base,cur_2,cur_3
1222,188,21,-1,base,cur_2,cur_3
1223,180,-1,-1,base,cur_2,cur_3
1224,185,-1,63,base,cur_2,cur_3
1225,212,-1,-1,base,cur_2,cur_3
1226,212,-1,59,base,cur_2,cur_3
1227,226,-1,90,base,cur_2,cur_3
1228,154,77,-1,base,cur_2,cur_3
1229,137,49,-1,base,cur_2,cur_3
1230,174,-1,-1,base,cur_2,cur_3
1231,184,-1,69,base,cur_2,cur_3
1232,129,161,-1,base,cur_2,cur_3
1233,163,-1,66,base,cur_2,cur_3
1234,186,77,66,base,cur_2,cur_3
1235,195,105,58,base,cur_2,cur_3
1236,147,49,-1,base,cur_2,cur_3
1237,170,49,61,base,cur_2,cur_3
1238,160,-1,-1,base,cur_2,cur_3
1239,191,-1,76,base,cur_2,cur_3
1240,203,-1,84,base,cur_2,cur_3
1241,131,77,36,base,cur_2,cur_3
1242,181,-1,68,base,cur_2,cur_3
1243,197,105,78,base,cur_2,cur_3
1244,198,217,-1,base,cur_2,cur_3
1245,183,7,59,base,cur_2,cur_3
1246,188,21,51,base,cur_2,cur_3
1247,198,91,65,base,cur_2,cur_3
1248,203,91,52,base,cur_2,cur_3
1249,214,77,-1,base,cur_2,cur_3
1250,167,21,-1,base,cur_2,cur_3
1251,198,-1,-1,base,cur_2,cur_3
1252,218,-1,-1,base,cur_2,cur_3
1253,219,35,-1,base,cur_2,cur_3
1254,192,21,-1,base,cur_2,cur_3
1255,205,-1,65,base,cur_2,cur_3
1256,164,-1,45,base,cur_2,cur_3
1257,157,91,-1,base,cur_2,cur_3
1258,136,175,37,base,cur_2,cur_3
1259,185,91,66,base,cur_2,cur_3
1260,166,63,51,base,cur_2,cur_3
1261,234,63,114,base,cur_2,cur_3
1262,166,77,60,base,cur_2,cur_3
1263,179,35,-1,base,cur_2,cur_3
1264,197,49,75,base,cur_2,cur_3
1265,187,35,74,base,cur_2,cur_3
1266,167,-1,73,base,cur_2,cur_3
1267,194,147,-1,base,cur_2,cur_3
1268,181,-1,77,base,cur_2,cur_3
1269,169,49,50,base,cur_2,cur_3
1270,185,49,84,base,cur_2,cur_3
1271,176,-1,45,base,cur_2,cur_3
1272,143,77,39,base,cur_2,cur_3
1273,138,-1,57,base,cur_2,cur_3
1274,210,-1,-1,base,cur_2,cur_3
1275,204,63,82,base,cur_2,cur_3
1276,146,77,47,base,cur_2,cur_3
1277,135,-1,-1,base,cur_2,cur_3
1278,177,-1,55,base,cur_2,cur_3
1279,227,-1,-1,base,cur_2,cur_3
1280,175,161,53,base,cur_2,cur_3
1281,156,-1,40,base,cur_2,cur_3
1282,198,63,-1,base,cur_2,cur_3
1283,218,-1,-1,base,cur_2,cur_3
1284,202,-1,-1,base,cur_2,cur_3
1285,202,77,57,base,cur_2,cur_3
1286,245,-1,86,base,cur_2,cur_3
1287,179,63,52,base,cur_2,cur_3
1288,-1,-1,-1,base,cur_2,cur_3
1289,193,35,68,base,cur_2,cur_3
1290,134,-1,65,base,cur_2,cur_3
