age,double,infect,triple,infectName,dose2name,dose3name
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,63,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,91,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,7,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,161,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,105,-1,base,cur_2,cur_3
0,-1,189,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,35,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,161,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,63,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,49,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,91,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,2,161,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,217,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,6,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,3,-1,-1,base,cur_2,cur_3
5,-2,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,3,-1,-1,base,cur_2,cur_3
5,21,-1,-1,base,cur_2,cur_3
5,-1,161,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,1,-1,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,11,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,3,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,20,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,4,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,3,77,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,7,77,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,-1,105,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,3,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,15,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,9,77,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,2,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,2,-1,-1,base,cur_2,cur_3
5,3,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,20,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,12,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,2,-1,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,9,189,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,12,147,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-3,-1,-1,base,cur_2,cur_3
5,6,133,-1,base,cur_2,cur_3
5,10,63,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,16,77,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,3,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,147,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,15,77,-1,base,cur_2,cur_3
5,4,-1,-1,base,cur_2,cur_3
5,-1,161,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
12,135,77,-1,base,cur_2,cur_3
12,166,-1,-1,base,cur_2,cur_3
12,168,119,-1,base,cur_2,cur_3
12,171,-1,-1,base,cur_2,cur_3
12,149,77,-1,base,cur_2,cur_3
12,201,-1,45,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,175,-1,-1,base,cur_2,cur_3
12,161,-1,-1,base,cur_2,cur_3
12,160,63,-1,base,cur_2,cur_3
12,175,-1,-1,base,cur_2,cur_3
12,153,77,-1,base,cur_2,cur_3
12,134,63,-1,base,cur_2,cur_3
12,176,63,52,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,149,7,-1,base,cur_2,cur_3
12,170,-1,-1,base,cur_2,cur_3
12,140,49,-1,base,cur_2,cur_3
12,140,-1,-1,base,cur_2,cur_3
12,144,21,-1,base,cur_2,cur_3
12,145,161,54,base,cur_2,cur_3
12,170,91,56,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,151,-1,49,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,149,77,-1,base,cur_2,cur_3
12,136,49,-1,base,cur_2,cur_3
12,142,217,-1,base,cur_2,cur_3
12,133,77,-1,base,cur_2,cur_3
12,151,63,-1,base,cur_2,cur_3
12,196,-1,49,base,cur_2,cur_3
12,158,35,-1,base,cur_2,cur_3
12,151,77,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,158,21,-1,base,cur_2,cur_3
12,162,-1,-1,base,cur_2,cur_3
12,160,21,-1,base,cur_2,cur_3
12,131,-1,-1,base,cur_2,cur_3
12,169,-1,-1,base,cur_2,cur_3
12,162,-1,-1,base,cur_2,cur_3
12,142,63,-1,base,cur_2,cur_3
12,176,35,-1,base,cur_2,cur_3
12,164,91,-1,base,cur_2,cur_3
12,178,-1,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,131,-1,-1,base,cur_2,cur_3
12,164,7,-1,base,cur_2,cur_3
12,174,-1,51,base,cur_2,cur_3
12,138,63,-1,base,cur_2,cur_3
12,-1,91,-1,base,cur_2,cur_3
12,149,35,-1,base,cur_2,cur_3
12,128,63,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,145,77,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,166,105,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,130,-1,-1,base,cur_2,cur_3
12,175,-1,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,143,-1,-1,base,cur_2,cur_3
12,136,-1,-1,base,cur_2,cur_3
12,160,77,-1,base,cur_2,cur_3
12,-1,77,-1,base,cur_2,cur_3
12,174,217,-1,base,cur_2,cur_3
12,163,-1,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,165,-1,-1,base,cur_2,cur_3
12,188,-1,-1,base,cur_2,cur_3
12,176,-1,51,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,150,161,-1,base,cur_2,cur_3
12,160,77,-1,base,cur_2,cur_3
12,139,-1,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,163,21,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,171,77,54,base,cur_2,cur_3
12,132,-1,-1,base,cur_2,cur_3
12,-1,77,-1,base,cur_2,cur_3
12,163,-1,-1,base,cur_2,cur_3
12,148,119,-1,base,cur_2,cur_3
12,140,-1,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,153,21,-1,base,cur_2,cur_3
12,117,-1,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,142,63,-1,base,cur_2,cur_3
12,163,-1,-1,base,cur_2,cur_3
12,156,77,-1,base,cur_2,cur_3
12,147,21,-1,base,cur_2,cur_3
12,168,-1,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,164,-1,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,155,49,51,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,132,-1,-1,base,cur_2,cur_3
12,123,-1,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,128,77,-1,base,cur_2,cur_3
12,175,35,-1,base,cur_2,cur_3
12,132,-1,-1,base,cur_2,cur_3
12,141,-1,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,147,7,-1,base,cur_2,cur_3
12,181,-1,53,base,cur_2,cur_3
12,163,7,54,base,cur_2,cur_3
12,166,91,-1,base,cur_2,cur_3
12,168,77,-1,base,cur_2,cur_3
12,134,-1,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,164,-1,-1,base,cur_2,cur_3
12,147,161,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,162,-1,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,172,-1,54,base,cur_2,cur_3
12,131,-1,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,-1,21,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,129,-1,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,140,-1,54,base,cur_2,cur_3
12,140,-1,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,173,77,-1,base,cur_2,cur_3
12,145,77,-1,base,cur_2,cur_3
12,140,-1,-1,base,cur_2,cur_3
12,140,63,-1,base,cur_2,cur_3
12,152,35,-1,base,cur_2,cur_3
12,175,-1,51,base,cur_2,cur_3
12,147,49,-1,base,cur_2,cur_3
12,122,35,-1,base,cur_2,cur_3
12,163,-1,-1,base,cur_2,cur_3
12,162,-1,-1,base,cur_2,cur_3
12,181,-1,51,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,162,-1,-1,base,cur_2,cur_3
12,134,-1,-1,base,cur_2,cur_3
12,155,77,-1,base,cur_2,cur_3
12,139,77,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,198,77,-1,base,cur_2,cur_3
12,148,63,-1,base,cur_2,cur_3
12,157,77,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,158,77,53,base,cur_2,cur_3
12,127,-1,-1,base,cur_2,cur_3
12,151,133,-1,base,cur_2,cur_3
12,158,7,-1,base,cur_2,cur_3
12,182,161,-1,base,cur_2,cur_3
12,134,-1,-1,base,cur_2,cur_3
12,138,7,-1,base,cur_2,cur_3
12,169,-1,-1,base,cur_2,cur_3
12,143,-1,-1,base,cur_2,cur_3
12,151,63,-1,base,cur_2,cur_3
18,155,-1,71,base,cur_2,cur_3
18,209,-1,-1,base,cur_2,cur_3
18,154,-1,47,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,146,-1,41,base,cur_2,cur_3
18,180,77,43,base,cur_2,cur_3
18,163,7,-1,base,cur_2,cur_3
18,189,-1,54,base,cur_2,cur_3
18,182,-1,49,base,cur_2,cur_3
18,217,-1,64,base,cur_2,cur_3
18,148,-1,-1,base,cur_2,cur_3
18,247,77,-1,base,cur_2,cur_3
18,182,91,-1,base,cur_2,cur_3
18,128,77,-1,base,cur_2,cur_3
18,149,-1,-1,base,cur_2,cur_3
18,201,-1,80,base,cur_2,cur_3
18,141,91,31,base,cur_2,cur_3
18,175,-1,47,base,cur_2,cur_3
18,165,63,49,base,cur_2,cur_3
18,192,-1,68,base,cur_2,cur_3
18,182,-1,58,base,cur_2,cur_3
18,162,49,43,base,cur_2,cur_3
18,221,77,59,base,cur_2,cur_3
18,176,91,-1,base,cur_2,cur_3
18,186,-1,47,base,cur_2,cur_3
18,168,-1,-1,base,cur_2,cur_3
18,154,-1,-1,base,cur_2,cur_3
18,171,-1,-1,base,cur_2,cur_3
18,216,-1,80,base,cur_2,cur_3
18,174,-1,-1,base,cur_2,cur_3
18,-1,161,-1,base,cur_2,cur_3
18,158,-1,-1,base,cur_2,cur_3
18,162,-1,56,base,cur_2,cur_3
18,212,77,47,base,cur_2,cur_3
18,184,-1,69,base,cur_2,cur_3
18,157,-1,47,base,cur_2,cur_3
18,178,-1,50,base,cur_2,cur_3
18,194,-1,58,base,cur_2,cur_3
18,151,-1,20,base,cur_2,cur_3
18,181,-1,85,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,148,91,42,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,184,49,-1,base,cur_2,cur_3
18,194,77,44,base,cur_2,cur_3
18,157,-1,-1,base,cur_2,cur_3
18,159,7,-1,base,cur_2,cur_3
18,171,-1,-1,base,cur_2,cur_3
18,159,7,-1,base,cur_2,cur_3
18,154,175,70,base,cur_2,cur_3
18,158,-1,51,base,cur_2,cur_3
18,162,49,34,base,cur_2,cur_3
18,155,133,63,base,cur_2,cur_3
18,196,63,-1,base,cur_2,cur_3
18,148,63,-1,base,cur_2,cur_3
18,166,63,49,base,cur_2,cur_3
18,157,91,54,base,cur_2,cur_3
18,152,-1,45,base,cur_2,cur_3
18,198,91,-1,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,169,77,-1,base,cur_2,cur_3
18,178,77,60,base,cur_2,cur_3
18,137,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,134,21,44,base,cur_2,cur_3
18,184,-1,-1,base,cur_2,cur_3
18,151,77,-1,base,cur_2,cur_3
18,161,-1,-1,base,cur_2,cur_3
18,194,-1,-1,base,cur_2,cur_3
18,200,77,-1,base,cur_2,cur_3
18,217,21,-1,base,cur_2,cur_3
18,185,-1,32,base,cur_2,cur_3
18,169,77,51,base,cur_2,cur_3
18,159,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,157,-1,-1,base,cur_2,cur_3
18,158,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,135,91,-1,base,cur_2,cur_3
18,152,-1,60,base,cur_2,cur_3
18,181,7,-1,base,cur_2,cur_3
18,181,-1,57,base,cur_2,cur_3
18,150,189,-1,base,cur_2,cur_3
18,152,-1,-1,base,cur_2,cur_3
18,193,49,64,base,cur_2,cur_3
18,202,133,70,base,cur_2,cur_3
18,142,77,-1,base,cur_2,cur_3
18,163,21,68,base,cur_2,cur_3
18,83,-1,-1,base,cur_2,cur_3
18,201,91,47,base,cur_2,cur_3
18,180,-1,53,base,cur_2,cur_3
18,136,-1,28,base,cur_2,cur_3
18,192,77,-1,base,cur_2,cur_3
18,89,-1,-1,base,cur_2,cur_3
18,117,-1,-1,base,cur_2,cur_3
18,129,-1,25,base,cur_2,cur_3
18,197,49,-1,base,cur_2,cur_3
18,190,91,-1,base,cur_2,cur_3
18,171,-1,-1,base,cur_2,cur_3
