age,double,infect,triple,infectName,dose2name,dose3name
639,184,-1,76,base,cur_2,cur_3
640,138,35,66,base,cur_2,cur_3
641,195,-1,79,base,cur_2,cur_3
642,211,-1,45,base,cur_2,cur_3
643,154,77,50,base,cur_2,cur_3
644,-1,105,-1,base,cur_2,cur_3
645,-1,7,-1,base,cur_2,cur_3
646,-1,35,-1,base,cur_2,cur_3
647,153,49,33,base,cur_2,cur_3
648,160,7,51,base,cur_2,cur_3
649,190,91,71,base,cur_2,cur_3
650,171,77,58,base,cur_2,cur_3
651,-1,77,-1,base,cur_2,cur_3
652,196,-1,-1,base,cur_2,cur_3
653,166,7,-1,base,cur_2,cur_3
654,129,-1,-1,base,cur_2,cur_3
655,161,-1,61,base,cur_2,cur_3
656,139,-1,-1,base,cur_2,cur_3
657,168,-1,55,base,cur_2,cur_3
658,144,7,88,base,cur_2,cur_3
659,157,77,39,base,cur_2,cur_3
660,203,-1,57,base,cur_2,cur_3
661,-1,91,-1,base,cur_2,cur_3
662,203,7,50,base,cur_2,cur_3
663,194,7,-1,base,cur_2,cur_3
664,141,119,-1,base,cur_2,cur_3
665,148,-1,43,base,cur_2,cur_3
666,204,91,-1,base,cur_2,cur_3
667,200,77,67,base,cur_2,cur_3
668,142,7,-1,base,cur_2,cur_3
669,192,77,48,base,cur_2,cur_3
670,125,-1,-1,base,cur_2,cur_3
671,162,7,45,base,cur_2,cur_3
672,171,-1,79,base,cur_2,cur_3
673,-1,63,-1,base,cur_2,cur_3
674,177,77,-1,base,cur_2,cur_3
675,192,-1,46,base,cur_2,cur_3
676,123,-1,44,base,cur_2,cur_3
677,139,7,-1,base,cur_2,cur_3
678,175,7,63,base,cur_2,cur_3
679,-1,-1,-1,base,cur_2,cur_3
680,183,-1,50,base,cur_2,cur_3
681,151,63,36,base,cur_2,cur_3
682,164,77,71,base,cur_2,cur_3
683,173,-1,42,base,cur_2,cur_3
684,146,21,-1,base,cur_2,cur_3
685,132,-1,52,base,cur_2,cur_3
686,149,21,-1,base,cur_2,cur_3
687,208,7,-1,base,cur_2,cur_3
688,188,-1,72,base,cur_2,cur_3
689,154,-1,-1,base,cur_2,cur_3
690,155,-1,46,base,cur_2,cur_3
691,-1,63,-1,base,cur_2,cur_3
692,145,21,60,base,cur_2,cur_3
693,134,63,45,base,cur_2,cur_3
694,152,21,-1,base,cur_2,cur_3
695,-1,77,-1,base,cur_2,cur_3
696,160,49,42,base,cur_2,cur_3
697,193,63,55,base,cur_2,cur_3
698,174,63,-1,base,cur_2,cur_3
699,-1,91,-1,base,cur_2,cur_3
700,183,21,-1,base,cur_2,cur_3
701,152,49,37,base,cur_2,cur_3
702,140,77,-1,base,cur_2,cur_3
703,149,-1,-1,base,cur_2,cur_3
704,167,-1,55,base,cur_2,cur_3
705,148,217,73,base,cur_2,cur_3
706,165,63,-1,base,cur_2,cur_3
707,170,63,-1,base,cur_2,cur_3
708,171,63,70,base,cur_2,cur_3
709,-1,77,-1,base,cur_2,cur_3
710,153,7,-1,base,cur_2,cur_3
711,174,77,48,base,cur_2,cur_3
712,184,-1,-1,base,cur_2,cur_3
713,147,-1,-1,base,cur_2,cur_3
714,153,7,44,base,cur_2,cur_3
715,193,49,-1,base,cur_2,cur_3
716,133,91,39,base,cur_2,cur_3
717,179,133,70,base,cur_2,cur_3
718,154,91,-1,base,cur_2,cur_3
719,-1,49,-1,base,cur_2,cur_3
720,148,49,-1,base,cur_2,cur_3
721,-1,-1,-1,base,cur_2,cur_3
722,225,-1,64,base,cur_2,cur_3
723,-1,77,-1,base,cur_2,cur_3
724,179,147,64,base,cur_2,cur_3
725,204,-1,68,base,cur_2,cur_3
726,174,91,50,base,cur_2,cur_3
727,221,7,77,base,cur_2,cur_3
728,157,21,-1,base,cur_2,cur_3
729,180,91,42,base,cur_2,cur_3
730,150,-1,29,base,cur_2,cur_3
731,-1,-1,-1,base,cur_2,cur_3
732,199,147,-1,base,cur_2,cur_3
733,182,-1,63,base,cur_2,cur_3
734,-1,77,-1,base,cur_2,cur_3
735,148,-1,52,base,cur_2,cur_3
736,145,-1,-1,base,cur_2,cur_3
737,-1,217,-1,base,cur_2,cur_3
738,119,-1,56,base,cur_2,cur_3
739,210,217,69,base,cur_2,cur_3
740,139,63,48,base,cur_2,cur_3
741,182,189,52,base,cur_2,cur_3
742,188,49,-1,base,cur_2,cur_3
743,148,-1,-1,base,cur_2,cur_3
744,188,77,65,base,cur_2,cur_3
745,196,-1,55,base,cur_2,cur_3
746,213,63,-1,base,cur_2,cur_3
747,136,133,36,base,cur_2,cur_3
748,135,77,42,base,cur_2,cur_3
749,179,63,-1,base,cur_2,cur_3
750,182,-1,57,base,cur_2,cur_3
751,-1,35,-1,base,cur_2,cur_3
752,212,105,-1,base,cur_2,cur_3
753,158,77,51,base,cur_2,cur_3
754,137,119,-1,base,cur_2,cur_3
755,193,49,82,base,cur_2,cur_3
756,182,-1,-1,base,cur_2,cur_3
757,165,217,53,base,cur_2,cur_3
758,150,21,-1,base,cur_2,cur_3
759,135,-1,53,base,cur_2,cur_3
760,188,77,59,base,cur_2,cur_3
761,108,-1,11,base,cur_2,cur_3
762,141,63,39,base,cur_2,cur_3
763,170,77,63,base,cur_2,cur_3
764,141,7,-1,base,cur_2,cur_3
765,120,-1,20,base,cur_2,cur_3
766,156,63,-1,base,cur_2,cur_3
767,173,-1,43,base,cur_2,cur_3
768,124,-1,-1,base,cur_2,cur_3
769,212,91,-1,base,cur_2,cur_3
770,181,63,54,base,cur_2,cur_3
771,160,7,-1,base,cur_2,cur_3
772,168,-1,67,base,cur_2,cur_3
773,-1,-1,-1,base,cur_2,cur_3
774,142,77,40,base,cur_2,cur_3
775,197,77,75,base,cur_2,cur_3
776,168,77,-1,base,cur_2,cur_3
777,177,105,-1,base,cur_2,cur_3
778,151,-1,-1,base,cur_2,cur_3
779,193,49,-1,base,cur_2,cur_3
780,-1,49,-1,base,cur_2,cur_3
781,154,105,48,base,cur_2,cur_3
782,202,-1,57,base,cur_2,cur_3
783,209,-1,-1,base,cur_2,cur_3
784,167,77,55,base,cur_2,cur_3
785,229,-1,88,base,cur_2,cur_3
786,161,-1,47,base,cur_2,cur_3
787,201,91,-1,base,cur_2,cur_3
788,138,35,-1,base,cur_2,cur_3
789,192,77,-1,base,cur_2,cur_3
790,164,-1,-1,base,cur_2,cur_3
791,140,-1,-1,base,cur_2,cur_3
792,170,-1,-1,base,cur_2,cur_3
793,-1,175,-1,base,cur_2,cur_3
794,139,49,-1,base,cur_2,cur_3
795,192,49,-1,base,cur_2,cur_3
796,194,105,-1,base,cur_2,cur_3
797,216,63,-1,base,cur_2,cur_3
798,-1,77,-1,base,cur_2,cur_3
799,135,-1,-1,base,cur_2,cur_3
800,187,91,74,base,cur_2,cur_3
801,-1,7,-1,base,cur_2,cur_3
802,171,49,74,base,cur_2,cur_3
803,162,-1,-1,base,cur_2,cur_3
804,156,77,-1,base,cur_2,cur_3
805,179,91,68,base,cur_2,cur_3
806,-1,49,-1,base,cur_2,cur_3
807,-1,91,-1,base,cur_2,cur_3
808,153,189,-1,base,cur_2,cur_3
809,185,-1,54,base,cur_2,cur_3
810,180,77,-1,base,cur_2,cur_3
811,138,35,-1,base,cur_2,cur_3
812,181,91,-1,base,cur_2,cur_3
813,169,49,-1,base,cur_2,cur_3
814,225,-1,-1,base,cur_2,cur_3
815,186,35,-1,base,cur_2,cur_3
816,162,-1,51,base,cur_2,cur_3
817,186,63,-1,base,cur_2,cur_3
818,167,21,-1,base,cur_2,cur_3
819,152,-1,66,base,cur_2,cur_3
820,110,-1,-1,base,cur_2,cur_3
821,172,77,-1,base,cur_2,cur_3
822,-1,77,-1,base,cur_2,cur_3
823,205,63,-1,base,cur_2,cur_3
824,-1,63,-1,base,cur_2,cur_3
825,205,-1,-1,base,cur_2,cur_3
826,129,49,-1,base,cur_2,cur_3
827,156,7,32,base,cur_2,cur_3
828,142,-1,44,base,cur_2,cur_3
829,112,-1,-1,base,cur_2,cur_3
830,151,-1,44,base,cur_2,cur_3
831,171,77,-1,base,cur_2,cur_3
832,150,63,49,base,cur_2,cur_3
833,191,91,-1,base,cur_2,cur_3
834,162,91,31,base,cur_2,cur_3
835,194,49,-1,base,cur_2,cur_3
836,128,161,-1,base,cur_2,cur_3
837,167,63,-1,base,cur_2,cur_3
838,156,49,-1,base,cur_2,cur_3
839,210,35,56,base,cur_2,cur_3
840,157,-1,46,base,cur_2,cur_3
841,197,-1,58,base,cur_2,cur_3
842,201,77,68,base,cur_2,cur_3
843,190,-1,64,base,cur_2,cur_3
844,176,91,-1,base,cur_2,cur_3
845,122,77,-1,base,cur_2,cur_3
846,183,77,-1,base,cur_2,cur_3
847,205,77,65,base,cur_2,cur_3
848,-1,21,-1,base,cur_2,cur_3
849,162,7,-1,base,cur_2,cur_3
850,156,91,-1,base,cur_2,cur_3
851,172,-1,47,base,cur_2,cur_3
852,120,77,41,base,cur_2,cur_3
853,192,77,60,base,cur_2,cur_3
854,156,91,45,base,cur_2,cur_3
855,192,63,-1,base,cur_2,cur_3
856,204,21,-1,base,cur_2,cur_3
857,150,-1,26,base,cur_2,cur_3
858,160,21,-1,base,cur_2,cur_3
859,195,7,-1,base,cur_2,cur_3
860,156,-1,35,base,cur_2,cur_3
861,172,-1,44,base,cur_2,cur_3
862,-1,91,-1,base,cur_2,cur_3
863,133,77,-1,base,cur_2,cur_3
864,177,-1,-1,base,cur_2,cur_3
865,192,77,44,base,cur_2,cur_3
866,144,-1,31,base,cur_2,cur_3
867,211,63,-1,base,cur_2,cur_3
868,197,77,-1,base,cur_2,cur_3
869,224,77,-1,base,cur_2,cur_3
870,138,77,49,base,cur_2,cur_3
871,170,7,62,base,cur_2,cur_3
872,189,-1,54,base,cur_2,cur_3
873,160,-1,-1,base,cur_2,cur_3
874,170,77,-1,base,cur_2,cur_3
875,145,91,44,base,cur_2,cur_3
876,174,-1,-1,base,cur_2,cur_3
877,143,63,47,base,cur_2,cur_3
878,212,-1,74,base,cur_2,cur_3
879,180,35,75,base,cur_2,cur_3
880,187,63,51,base,cur_2,cur_3
881,163,77,-1,base,cur_2,cur_3
882,158,77,17,base,cur_2,cur_3
883,123,7,-1,base,cur_2,cur_3
884,141,77,37,base,cur_2,cur_3
885,143,91,-1,base,cur_2,cur_3
886,135,77,-1,base,cur_2,cur_3
887,126,77,-1,base,cur_2,cur_3
888,117,77,34,base,cur_2,cur_3
889,-1,203,-1,base,cur_2,cur_3
890,142,-1,-1,base,cur_2,cur_3
891,173,77,-1,base,cur_2,cur_3
892,170,91,-1,base,cur_2,cur_3
893,187,133,60,base,cur_2,cur_3
894,149,-1,-1,base,cur_2,cur_3
895,119,35,45,base,cur_2,cur_3
896,143,49,51,base,cur_2,cur_3
897,218,21,87,base,cur_2,cur_3
898,-1,77,-1,base,cur_2,cur_3
899,136,91,-1,base,cur_2,cur_3
900,139,147,-1,base,cur_2,cur_3
901,252,91,-1,base,cur_2,cur_3
902,-1,21,-1,base,cur_2,cur_3
903,157,-1,-1,base,cur_2,cur_3
904,-1,77,-1,base,cur_2,cur_3
905,118,21,-1,base,cur_2,cur_3
906,105,91,18,base,cur_2,cur_3
907,161,-1,36,base,cur_2,cur_3
908,151,-1,-1,base,cur_2,cur_3
909,-1,21,-1,base,cur_2,cur_3
910,192,133,-1,base,cur_2,cur_3
911,151,-1,25,base,cur_2,cur_3
912,211,-1,-1,base,cur_2,cur_3
913,195,77,-1,base,cur_2,cur_3
914,204,-1,73,base,cur_2,cur_3
915,184,21,-1,base,cur_2,cur_3
916,163,49,-1,base,cur_2,cur_3
917,218,-1,-1,base,cur_2,cur_3
918,138,-1,-1,base,cur_2,cur_3
919,140,-1,-1,base,cur_2,cur_3
920,189,91,56,base,cur_2,cur_3
921,152,175,68,base,cur_2,cur_3
922,166,77,56,base,cur_2,cur_3
923,171,7,73,base,cur_2,cur_3
924,193,-1,57,base,cur_2,cur_3
925,188,21,-1,base,cur_2,cur_3
926,179,-1,-1,base,cur_2,cur_3
927,198,63,-1,base,cur_2,cur_3
928,158,91,37,base,cur_2,cur_3
929,126,49,-1,base,cur_2,cur_3
930,157,7,49,base,cur_2,cur_3
931,173,77,44,base,cur_2,cur_3
932,161,-1,-1,base,cur_2,cur_3
933,112,49,-1,base,cur_2,cur_3
934,168,-1,-1,base,cur_2,cur_3
935,221,-1,77,base,cur_2,cur_3
936,138,-1,-1,base,cur_2,cur_3
937,197,21,64,base,cur_2,cur_3
938,173,-1,64,base,cur_2,cur_3
939,152,63,45,base,cur_2,cur_3
940,187,77,-1,base,cur_2,cur_3
941,136,91,-1,base,cur_2,cur_3
942,221,-1,78,base,cur_2,cur_3
943,166,-1,-1,base,cur_2,cur_3
944,178,63,-1,base,cur_2,cur_3
945,162,-1,22,base,cur_2,cur_3
946,190,7,-1,base,cur_2,cur_3
947,177,63,57,base,cur_2,cur_3
948,190,-1,77,base,cur_2,cur_3
949,174,77,-1,base,cur_2,cur_3
950,185,77,-1,base,cur_2,cur_3
951,171,21,-1,base,cur_2,cur_3
952,212,7,71,base,cur_2,cur_3
953,169,-1,60,base,cur_2,cur_3
954,145,-1,55,base,cur_2,cur_3
955,157,77,42,base,cur_2,cur_3
956,200,77,-1,base,cur_2,cur_3
957,209,49,65,base,cur_2,cur_3
958,-1,49,-1,base,cur_2,cur_3
959,216,77,-1,base,cur_2,cur_3
960,172,49,-1,base,cur_2,cur_3
961,229,91,82,base,cur_2,cur_3
962,188,35,80,base,cur_2,cur_3
963,188,91,45,base,cur_2,cur_3
964,-1,21,-1,base,cur_2,cur_3
965,-1,7,-1,base,cur_2,cur_3
966,144,49,-1,base,cur_2,cur_3
967,-1,91,-1,base,cur_2,cur_3
968,176,49,58,base,cur_2,cur_3
969,189,-1,53,base,cur_2,cur_3
970,-1,77,-1,base,cur_2,cur_3
971,-1,91,-1,base,cur_2,cur_3
972,173,77,59,base,cur_2,cur_3
973,180,-1,68,base,cur_2,cur_3
974,222,-1,-1,base,cur_2,cur_3
975,146,-1,51,base,cur_2,cur_3
976,-1,77,-1,base,cur_2,cur_3
977,161,77,40,base,cur_2,cur_3
978,197,-1,76,base,cur_2,cur_3
979,188,77,57,base,cur_2,cur_3
980,193,7,-1,base,cur_2,cur_3
981,118,175,-1,base,cur_2,cur_3
982,173,49,-1,base,cur_2,cur_3
983,179,77,62,base,cur_2,cur_3
984,197,-1,71,base,cur_2,cur_3
985,206,-1,70,base,cur_2,cur_3
986,180,-1,-1,base,cur_2,cur_3
987,162,-1,63,base,cur_2,cur_3
988,204,63,70,base,cur_2,cur_3
989,188,35,-1,base,cur_2,cur_3
990,164,-1,55,base,cur_2,cur_3
991,115,21,-1,base,cur_2,cur_3
992,180,-1,101,base,cur_2,cur_3
993,231,-1,-1,base,cur_2,cur_3
994,158,77,-1,base,cur_2,cur_3
995,175,77,-1,base,cur_2,cur_3
996,158,91,-1,base,cur_2,cur_3
997,214,7,70,base,cur_2,cur_3
998,224,21,87,base,cur_2,cur_3
999,170,147,66,base,cur_2,cur_3
1000,180,-1,-1,base,cur_2,cur_3
1001,263,7,-1,base,cur_2,cur_3
1002,147,63,57,base,cur_2,cur_3
1003,147,77,59,base,cur_2,cur_3
1004,172,21,-1,base,cur_2,cur_3
1005,-1,63,-1,base,cur_2,cur_3
1006,237,77,69,base,cur_2,cur_3
1007,192,35,-1,base,cur_2,cur_3
1008,152,35,-1,base,cur_2,cur_3
1009,186,-1,73,base,cur_2,cur_3
1010,181,-1,54,base,cur_2,cur_3
1011,-1,7,-1,base,cur_2,cur_3
1012,183,-1,55,base,cur_2,cur_3
1013,156,63,55,base,cur_2,cur_3
1014,221,91,70,base,cur_2,cur_3
1015,195,-1,56,base,cur_2,cur_3
1016,163,49,-1,base,cur_2,cur_3
1017,191,-1,72,base,cur_2,cur_3
1018,192,77,-1,base,cur_2,cur_3
1019,226,-1,92,base,cur_2,cur_3
1020,212,147,86,base,cur_2,cur_3
1021,162,-1,63,base,cur_2,cur_3
1022,165,-1,-1,base,cur_2,cur_3
1023,184,7,81,base,cur_2,cur_3
1024,156,-1,50,base,cur_2,cur_3
1025,172,35,51,base,cur_2,cur_3
1026,183,-1,67,base,cur_2,cur_3
1027,176,63,56,base,cur_2,cur_3
1028,148,77,61,base,cur_2,cur_3
1029,191,77,-1,base,cur_2,cur_3
1030,172,-1,84,base,cur_2,cur_3
1031,-1,63,-1,base,cur_2,cur_3
1032,148,77,-1,base,cur_2,cur_3
1033,208,21,87,base,cur_2,cur_3
1034,125,77,51,base,cur_2,cur_3
1035,173,-1,55,base,cur_2,cur_3
1036,184,161,77,base,cur_2,cur_3
1037,213,77,61,base,cur_2,cur_3
1038,207,-1,-1,base,cur_2,cur_3
1039,165,-1,55,base,cur_2,cur_3
1040,174,-1,56,base,cur_2,cur_3
1041,193,91,-1,base,cur_2,cur_3
1042,166,21,-1,base,cur_2,cur_3
1043,-1,175,-1,base,cur_2,cur_3
1044,211,7,92,base,cur_2,cur_3
1045,170,77,69,base,cur_2,cur_3
1046,157,-1,-1,base,cur_2,cur_3
1047,180,21,56,base,cur_2,cur_3
1048,181,63,54,base,cur_2,cur_3
1049,200,91,80,base,cur_2,cur_3
1050,205,-1,94,base,cur_2,cur_3
1051,197,-1,82,base,cur_2,cur_3
1052,150,-1,58,base,cur_2,cur_3
1053,202,35,-1,base,cur_2,cur_3
1054,182,105,67,base,cur_2,cur_3
1055,166,-1,-1,base,cur_2,cur_3
1056,184,175,55,base,cur_2,cur_3
1057,-1,7,-1,base,cur_2,cur_3
1058,162,-1,56,base,cur_2,cur_3
1059,174,-1,50,base,cur_2,cur_3
1060,133,-1,-1,base,cur_2,cur_3
1061,143,-1,65,base,cur_2,cur_3
1062,200,91,-1,base,cur_2,cur_3
1063,179,-1,70,base,cur_2,cur_3
1064,177,-1,52,base,cur_2,cur_3
1065,112,63,-1,base,cur_2,cur_3
1066,165,77,57,base,cur_2,cur_3
1067,228,-1,-1,base,cur_2,cur_3
1068,172,91,60,base,cur_2,cur_3
1069,123,35,-1,base,cur_2,cur_3
1070,154,217,-1,base,cur_2,cur_3
1071,137,21,-1,base,cur_2,cur_3
1072,138,7,-1,base,cur_2,cur_3
1073,227,77,-1,base,cur_2,cur_3
1074,143,189,47,base,cur_2,cur_3
1075,208,-1,75,base,cur_2,cur_3
1076,207,-1,82,base,cur_2,cur_3
1077,194,-1,84,base,cur_2,cur_3
1078,137,-1,-1,base,cur_2,cur_3
1079,174,35,57,base,cur_2,cur_3
1080,207,-1,70,base,cur_2,cur_3
1081,-1,21,-1,base,cur_2,cur_3
1082,-1,7,-1,base,cur_2,cur_3
1083,240,35,-1,base,cur_2,cur_3
1084,145,63,28,base,cur_2,cur_3
1085,237,49,69,base,cur_2,cur_3
1086,176,-1,-1,base,cur_2,cur_3
1087,186,77,-1,base,cur_2,cur_3
1088,123,-1,68,base,cur_2,cur_3
1089,-1,35,-1,base,cur_2,cur_3
1090,190,77,79,base,cur_2,cur_3
1091,205,-1,64,base,cur_2,cur_3
1092,210,49,64,base,cur_2,cur_3
1093,169,77,-1,base,cur_2,cur_3
1094,178,-1,72,base,cur_2,cur_3
1095,156,49,57,base,cur_2,cur_3
1096,232,-1,-1,base,cur_2,cur_3
1097,168,21,-1,base,cur_2,cur_3
1098,178,77,67,base,cur_2,cur_3
1099,241,35,-1,base,cur_2,cur_3
1100,157,7,-1,base,cur_2,cur_3
1101,205,-1,-1,base,cur_2,cur_3
1102,228,91,75,base,cur_2,cur_3
1103,196,-1,75,base,cur_2,cur_3
1104,183,21,63,base,cur_2,cur_3
1105,162,-1,-1,base,cur_2,cur_3
1106,186,203,64,base,cur_2,cur_3
1107,220,-1,-1,base,cur_2,cur_3
1108,184,21,76,base,cur_2,cur_3
1109,198,-1,72,base,cur_2,cur_3
1110,170,-1,53,base,cur_2,cur_3
1111,160,49,78,base,cur_2,cur_3
1112,204,7,-1,base,cur_2,cur_3
1113,187,189,84,base,cur_2,cur_3
1114,201,-1,-1,base,cur_2,cur_3
1115,-1,63,-1,base,cur_2,cur_3
1116,218,7,99,base,cur_2,cur_3
1117,208,77,51,base,cur_2,cur_3
1118,163,-1,70,base,cur_2,cur_3
1119,117,91,-1,base,cur_2,cur_3
1120,157,-1,63,base,cur_2,cur_3
1121,217,-1,98,base,cur_2,cur_3
1122,139,-1,-1,base,cur_2,cur_3
1123,168,77,-1,base,cur_2,cur_3
1124,159,-1,58,base,cur_2,cur_3
1125,168,7,-1,base,cur_2,cur_3
1126,189,63,-1,base,cur_2,cur_3
1127,206,7,82,base,cur_2,cur_3
1128,144,35,-1,base,cur_2,cur_3
1129,170,-1,64,base,cur_2,cur_3
1130,156,-1,-1,base,cur_2,cur_3
1131,188,21,-1,base,cur_2,cur_3
1132,198,77,-1,base,cur_2,cur_3
1133,199,21,46,base,cur_2,cur_3
1134,164,-1,43,base,cur_2,cur_3
1135,168,-1,49,base,cur_2,cur_3
1136,147,49,-1,base,cur_2,cur_3
1137,192,-1,79,base,cur_2,cur_3
1138,171,49,70,base,cur_2,cur_3
1139,160,77,60,base,cur_2,cur_3
1140,160,35,66,base,cur_2,cur_3
1141,161,-1,32,base,cur_2,cur_3
1142,153,77,-1,base,cur_2,cur_3
1143,185,35,-1,base,cur_2,cur_3
1144,199,77,-1,base,cur_2,cur_3
1145,212,175,85,base,cur_2,cur_3
1146,170,-1,-1,base,cur_2,cur_3
1147,224,77,-1,base,cur_2,cur_3
1148,201,49,97,base,cur_2,cur_3
1149,228,77,79,base,cur_2,cur_3
1150,161,63,-1,base,cur_2,cur_3
1151,186,-1,51,base,cur_2,cur_3
1152,-1,49,-1,base,cur_2,cur_3
1153,131,7,72,base,cur_2,cur_3
1154,129,-1,-1,base,cur_2,cur_3
1155,232,77,-1,base,cur_2,cur_3
1156,209,-1,70,base,cur_2,cur_3
1157,176,-1,68,base,cur_2,cur_3
1158,172,77,47,base,cur_2,cur_3
1159,214,7,89,base,cur_2,cur_3
1160,162,-1,61,base,cur_2,cur_3
1161,154,-1,51,base,cur_2,cur_3
1162,147,7,-1,base,cur_2,cur_3
1163,173,-1,68,base,cur_2,cur_3
1164,184,175,57,base,cur_2,cur_3
1165,211,-1,77,base,cur_2,cur_3
1166,165,-1,51,base,cur_2,cur_3
1167,192,-1,85,base,cur_2,cur_3
1168,233,-1,90,base,cur_2,cur_3
1169,-1,-1,-1,base,cur_2,cur_3
1170,174,-1,73,base,cur_2,cur_3
1171,214,77,62,base,cur_2,cur_3
1172,187,133,67,base,cur_2,cur_3
1173,187,77,61,base,cur_2,cur_3
1174,209,-1,-1,base,cur_2,cur_3
1175,184,-1,69,base,cur_2,cur_3
1176,211,91,76,base,cur_2,cur_3
1177,199,21,-1,base,cur_2,cur_3
1178,172,-1,52,base,cur_2,cur_3
1179,205,91,54,base,cur_2,cur_3
1180,201,77,-1,base,cur_2,cur_3
1181,136,-1,47,base,cur_2,cur_3
1182,151,77,46,base,cur_2,cur_3
1183,182,-1,66,base,cur_2,cur_3
1184,150,119,-1,base,cur_2,cur_3
1185,219,91,-1,base,cur_2,cur_3
1186,235,77,-1,base,cur_2,cur_3
1187,221,77,62,base,cur_2,cur_3
1188,191,91,-1,base,cur_2,cur_3
1189,207,21,78,base,cur_2,cur_3
1190,180,-1,-1,base,cur_2,cur_3
1191,136,7,-1,base,cur_2,cur_3
1192,195,-1,73,base,cur_2,cur_3
1193,194,-1,78,base,cur_2,cur_3
1194,208,49,71,base,cur_2,cur_3
1195,158,-1,73,base,cur_2,cur_3
1196,177,77,56,base,cur_2,cur_3
1197,175,49,-1,base,cur_2,cur_3
1198,-1,63,-1,base,cur_2,cur_3
1199,223,91,84,base,cur_2,cur_3
1200,178,-1,56,base,cur_2,cur_3
1201,163,-1,-1,base,cur_2,cur_3
1202,192,-1,64,base,cur_2,cur_3
1203,169,-1,80,base,cur_2,cur_3
1204,209,-1,-1,base,cur_2,cur_3
1205,165,-1,-1,base,cur_2,cur_3
1206,176,77,-1,base,cur_2,cur_3
1207,189,-1,-1,base,cur_2,cur_3
1208,189,21,78,base,cur_2,cur_3
1209,177,-1,65,base,cur_2,cur_3
1210,171,-1,91,base,cur_2,cur_3
1211,150,91,26,base,cur_2,cur_3
1212,178,-1,89,base,cur_2,cur_3
1213,210,63,95,base,cur_2,cur_3
1214,178,217,67,base,cur_2,cur_3
1215,-1,-1,-1,base,cur_2,cur_3
1216,211,77,-1,base,cur_2,cur_3
1217,188,-1,54,base,cur_2,cur_3
1218,230,7,-1,base,cur_2,cur_3
1219,150,63,58,base,cur_2,cur_3
1220,148,77,-1,base,cur_2,cur_3
1221,184,-1,68,base,cur_2,cur_3
1222,127,-1,32,base,cur_2,cur_3
1223,184,-1,65,base,cur_2,cur_3
1224,177,91,54,base,cur_2,cur_3
1225,164,-1,67,base,cur_2,cur_3
1226,202,21,62,base,cur_2,cur_3
1227,141,77,-1,base,cur_2,cur_3
1228,187,-1,67,base,cur_2,cur_3
1229,164,-1,49,base,cur_2,cur_3
1230,179,-1,62,base,cur_2,cur_3
1231,183,-1,59,base,cur_2,cur_3
1232,177,-1,58,base,cur_2,cur_3
1233,195,63,-1,base,cur_2,cur_3
1234,-1,-1,-1,base,cur_2,cur_3
1235,198,7,-1,base,cur_2,cur_3
1236,183,7,-1,base,cur_2,cur_3
1237,225,21,97,base,cur_2,cur_3
1238,207,7,79,base,cur_2,cur_3
1239,220,-1,88,base,cur_2,cur_3
1240,191,-1,54,base,cur_2,cur_3
1241,225,77,84,base,cur_2,cur_3
1242,208,-1,76,base,cur_2,cur_3
1243,179,-1,67,base,cur_2,cur_3
1244,188,217,33,base,cur_2,cur_3
1245,133,-1,53,base,cur_2,cur_3
1246,175,7,62,base,cur_2,cur_3
1247,161,-1,-1,base,cur_2,cur_3
1248,185,91,-1,base,cur_2,cur_3
1249,180,77,77,base,cur_2,cur_3
1250,206,49,-1,base,cur_2,cur_3
1251,177,63,-1,base,cur_2,cur_3
1252,208,147,-1,base,cur_2,cur_3
1253,165,77,-1,base,cur_2,cur_3
1254,152,147,53,base,cur_2,cur_3
1255,208,77,88,base,cur_2,cur_3
1256,213,63,85,base,cur_2,cur_3
1257,213,49,-1,base,cur_2,cur_3
1258,135,91,58,base,cur_2,cur_3
1259,148,91,-1,base,cur_2,cur_3
1260,209,63,-1,base,cur_2,cur_3
1261,201,91,83,base,cur_2,cur_3
1262,175,63,89,base,cur_2,cur_3
1263,167,-1,57,base,cur_2,cur_3
1264,165,91,42,base,cur_2,cur_3
1265,196,-1,75,base,cur_2,cur_3
1266,136,77,36,base,cur_2,cur_3
1267,144,77,-1,base,cur_2,cur_3
1268,168,21,-1,base,cur_2,cur_3
1269,130,63,46,base,cur_2,cur_3
1270,154,-1,-1,base,cur_2,cur_3
1271,179,77,-1,base,cur_2,cur_3
1272,175,91,-1,base,cur_2,cur_3
1273,200,-1,73,base,cur_2,cur_3
1274,202,-1,62,base,cur_2,cur_3
1275,215,77,93,base,cur_2,cur_3
1276,148,77,-1,base,cur_2,cur_3
1277,189,21,69,base,cur_2,cur_3
1278,173,77,-1,base,cur_2,cur_3
1279,126,-1,-1,base,cur_2,cur_3
1280,188,63,68,base,cur_2,cur_3
1281,212,-1,-1,base,cur_2,cur_3
1282,167,91,-1,base,cur_2,cur_3
1283,127,-1,-1,base,cur_2,cur_3
1284,164,-1,67,base,cur_2,cur_3
1285,174,77,51,base,cur_2,cur_3
1286,193,35,75,base,cur_2,cur_3
1287,172,-1,62,base,cur_2,cur_3
1288,243,63,-1,base,cur_2,cur_3
1289,191,-1,-1,base,cur_2,cur_3
1290,255,63,-1,base,cur_2,cur_3
1291,159,7,75,base,cur_2,cur_3
1292,205,-1,90,base,cur_2,cur_3
