age,double,infect,triple,infectName,dose2name,dose3name
18,187,-1,-1,base,cur_2,cur_3
18,112,-1,-1,base,cur_2,cur_3
18,163,-1,58,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,173,49,52,base,cur_2,cur_3
18,189,-1,95,base,cur_2,cur_3
18,232,49,-1,base,cur_2,cur_3
18,161,-1,62,base,cur_2,cur_3
18,252,189,64,base,cur_2,cur_3
18,202,-1,52,base,cur_2,cur_3
18,155,-1,55,base,cur_2,cur_3
18,167,91,-1,base,cur_2,cur_3
18,152,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,157,91,38,base,cur_2,cur_3
18,159,119,50,base,cur_2,cur_3
18,184,35,42,base,cur_2,cur_3
18,185,77,-1,base,cur_2,cur_3
18,143,-1,-1,base,cur_2,cur_3
18,188,-1,69,base,cur_2,cur_3
18,168,105,44,base,cur_2,cur_3
18,162,91,59,base,cur_2,cur_3
18,168,49,-1,base,cur_2,cur_3
18,146,-1,-1,base,cur_2,cur_3
18,152,-1,-1,base,cur_2,cur_3
18,184,7,-1,base,cur_2,cur_3
18,188,-1,-1,base,cur_2,cur_3
18,159,-1,62,base,cur_2,cur_3
18,183,7,-1,base,cur_2,cur_3
18,137,-1,-1,base,cur_2,cur_3
18,181,35,67,base,cur_2,cur_3
18,167,-1,-1,base,cur_2,cur_3
18,159,-1,40,base,cur_2,cur_3
18,197,-1,65,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,123,-1,25,base,cur_2,cur_3
18,141,-1,59,base,cur_2,cur_3
18,195,35,-1,base,cur_2,cur_3
18,175,63,-1,base,cur_2,cur_3
18,132,21,-1,base,cur_2,cur_3
18,150,91,-1,base,cur_2,cur_3
18,215,77,-1,base,cur_2,cur_3
18,147,21,-1,base,cur_2,cur_3
18,138,77,53,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,168,77,-1,base,cur_2,cur_3
18,127,-1,32,base,cur_2,cur_3
18,170,-1,48,base,cur_2,cur_3
18,172,7,-1,base,cur_2,cur_3
18,183,-1,-1,base,cur_2,cur_3
18,157,-1,26,base,cur_2,cur_3
18,187,7,-1,base,cur_2,cur_3
18,129,217,-1,base,cur_2,cur_3
18,153,-1,-1,base,cur_2,cur_3
18,149,77,41,base,cur_2,cur_3
18,155,7,-1,base,cur_2,cur_3
18,149,49,-1,base,cur_2,cur_3
18,145,-1,-1,base,cur_2,cur_3
18,143,77,-1,base,cur_2,cur_3
18,181,77,-1,base,cur_2,cur_3
18,130,105,21,base,cur_2,cur_3
18,150,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,144,-1,-1,base,cur_2,cur_3
18,212,77,-1,base,cur_2,cur_3
18,151,-1,-1,base,cur_2,cur_3
18,197,105,49,base,cur_2,cur_3
18,172,175,40,base,cur_2,cur_3
18,213,217,74,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,192,77,53,base,cur_2,cur_3
18,195,-1,76,base,cur_2,cur_3
18,208,-1,-1,base,cur_2,cur_3
18,184,-1,34,base,cur_2,cur_3
18,204,-1,70,base,cur_2,cur_3
18,182,63,-1,base,cur_2,cur_3
18,149,-1,45,base,cur_2,cur_3
18,146,63,55,base,cur_2,cur_3
18,-1,119,-1,base,cur_2,cur_3
18,246,-1,-1,base,cur_2,cur_3
18,178,-1,58,base,cur_2,cur_3
18,170,77,-1,base,cur_2,cur_3
18,181,77,72,base,cur_2,cur_3
18,167,35,-1,base,cur_2,cur_3
18,158,-1,56,base,cur_2,cur_3
18,156,175,43,base,cur_2,cur_3
18,150,63,-1,base,cur_2,cur_3
18,174,91,-1,base,cur_2,cur_3
18,175,35,50,base,cur_2,cur_3
18,145,-1,-1,base,cur_2,cur_3
18,180,-1,79,base,cur_2,cur_3
18,145,77,35,base,cur_2,cur_3
18,182,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,-1,175,-1,base,cur_2,cur_3
18,160,63,-1,base,cur_2,cur_3
18,151,-1,-1,base,cur_2,cur_3
18,150,-1,39,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,156,77,-1,base,cur_2,cur_3
18,178,-1,55,base,cur_2,cur_3
18,182,21,-1,base,cur_2,cur_3
18,173,77,47,base,cur_2,cur_3
18,163,-1,70,base,cur_2,cur_3
18,182,-1,53,base,cur_2,cur_3
18,220,63,75,base,cur_2,cur_3
18,182,-1,-1,base,cur_2,cur_3
18,164,7,59,base,cur_2,cur_3
18,195,-1,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,106,91,-1,base,cur_2,cur_3
18,204,161,-1,base,cur_2,cur_3
18,180,-1,-1,base,cur_2,cur_3
18,162,-1,42,base,cur_2,cur_3
18,169,77,39,base,cur_2,cur_3
18,188,91,-1,base,cur_2,cur_3
18,183,77,69,base,cur_2,cur_3
18,171,-1,61,base,cur_2,cur_3
18,177,91,-1,base,cur_2,cur_3
18,182,35,-1,base,cur_2,cur_3
18,191,77,62,base,cur_2,cur_3
18,152,77,34,base,cur_2,cur_3
18,169,189,68,base,cur_2,cur_3
18,144,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,216,-1,64,base,cur_2,cur_3
18,149,-1,74,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,203,-1,59,base,cur_2,cur_3
18,187,-1,-1,base,cur_2,cur_3
18,204,-1,-1,base,cur_2,cur_3
18,168,49,-1,base,cur_2,cur_3
18,143,-1,41,base,cur_2,cur_3
18,230,-1,64,base,cur_2,cur_3
18,150,77,-1,base,cur_2,cur_3
18,133,-1,-1,base,cur_2,cur_3
18,182,-1,-1,base,cur_2,cur_3
18,159,175,36,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,164,77,37,base,cur_2,cur_3
18,146,-1,76,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,174,189,-1,base,cur_2,cur_3
18,164,91,35,base,cur_2,cur_3
18,137,-1,34,base,cur_2,cur_3
18,195,105,71,base,cur_2,cur_3
18,197,77,58,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,183,-1,-1,base,cur_2,cur_3
18,156,-1,-1,base,cur_2,cur_3
18,182,63,-1,base,cur_2,cur_3
18,146,-1,53,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,135,7,-1,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,129,-1,20,base,cur_2,cur_3
18,200,-1,-1,base,cur_2,cur_3
18,198,77,57,base,cur_2,cur_3
18,162,-1,-1,base,cur_2,cur_3
18,228,-1,72,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,143,-1,41,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,179,77,59,base,cur_2,cur_3
18,118,49,-1,base,cur_2,cur_3
18,220,-1,-1,base,cur_2,cur_3
18,160,7,61,base,cur_2,cur_3
18,171,91,-1,base,cur_2,cur_3
18,155,21,24,base,cur_2,cur_3
18,168,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,153,77,-1,base,cur_2,cur_3
18,112,-1,-1,base,cur_2,cur_3
18,212,161,-1,base,cur_2,cur_3
18,175,7,57,base,cur_2,cur_3
18,188,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,139,91,-1,base,cur_2,cur_3
18,179,7,-1,base,cur_2,cur_3
18,197,77,-1,base,cur_2,cur_3
18,164,77,36,base,cur_2,cur_3
18,208,161,-1,base,cur_2,cur_3
18,167,-1,-1,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,136,-1,38,base,cur_2,cur_3
18,160,-1,47,base,cur_2,cur_3
18,167,77,-1,base,cur_2,cur_3
18,175,77,64,base,cur_2,cur_3
18,200,-1,78,base,cur_2,cur_3
18,166,-1,62,base,cur_2,cur_3
18,140,63,42,base,cur_2,cur_3
18,132,77,57,base,cur_2,cur_3
18,177,77,45,base,cur_2,cur_3
18,164,91,35,base,cur_2,cur_3
18,224,-1,68,base,cur_2,cur_3
18,182,105,70,base,cur_2,cur_3
18,153,-1,41,base,cur_2,cur_3
18,132,7,-1,base,cur_2,cur_3
18,191,7,-1,base,cur_2,cur_3
18,174,21,-1,base,cur_2,cur_3
18,179,-1,-1,base,cur_2,cur_3
18,191,-1,45,base,cur_2,cur_3
18,152,7,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,174,91,-1,base,cur_2,cur_3
18,175,91,56,base,cur_2,cur_3
18,184,-1,-1,base,cur_2,cur_3
18,202,-1,-1,base,cur_2,cur_3
18,166,-1,-1,base,cur_2,cur_3
18,180,-1,-1,base,cur_2,cur_3
18,189,77,-1,base,cur_2,cur_3
18,157,35,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,148,-1,-1,base,cur_2,cur_3
18,113,35,-1,base,cur_2,cur_3
18,220,-1,-1,base,cur_2,cur_3
18,177,-1,-1,base,cur_2,cur_3
18,143,-1,-1,base,cur_2,cur_3
18,146,-1,25,base,cur_2,cur_3
18,159,189,31,base,cur_2,cur_3
18,195,-1,-1,base,cur_2,cur_3
18,183,-1,55,base,cur_2,cur_3
18,165,21,-1,base,cur_2,cur_3
18,196,-1,71,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,180,21,46,base,cur_2,cur_3
18,228,77,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,199,77,-1,base,cur_2,cur_3
18,138,-1,-1,base,cur_2,cur_3
18,198,91,53,base,cur_2,cur_3
18,208,-1,67,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,189,77,-1,base,cur_2,cur_3
18,199,63,-1,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,161,-1,70,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,190,49,41,base,cur_2,cur_3
18,206,77,-1,base,cur_2,cur_3
18,195,-1,-1,base,cur_2,cur_3
18,214,35,68,base,cur_2,cur_3
18,134,-1,-1,base,cur_2,cur_3
18,233,-1,-1,base,cur_2,cur_3
18,158,-1,51,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,199,77,50,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,191,7,50,base,cur_2,cur_3
18,177,21,66,base,cur_2,cur_3
18,150,77,-1,base,cur_2,cur_3
18,182,-1,80,base,cur_2,cur_3
18,154,-1,38,base,cur_2,cur_3
18,187,49,-1,base,cur_2,cur_3
18,193,-1,-1,base,cur_2,cur_3
18,160,63,41,base,cur_2,cur_3
18,171,77,-1,base,cur_2,cur_3
18,153,-1,55,base,cur_2,cur_3
18,154,77,53,base,cur_2,cur_3
18,185,-1,54,base,cur_2,cur_3
18,236,161,-1,base,cur_2,cur_3
18,185,-1,65,base,cur_2,cur_3
18,143,63,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,146,77,-1,base,cur_2,cur_3
18,131,-1,-1,base,cur_2,cur_3
18,153,77,46,base,cur_2,cur_3
18,150,21,-1,base,cur_2,cur_3
18,176,77,36,base,cur_2,cur_3
18,221,-1,66,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,184,-1,69,base,cur_2,cur_3
18,166,-1,56,base,cur_2,cur_3
18,182,-1,61,base,cur_2,cur_3
18,235,-1,-1,base,cur_2,cur_3
18,180,-1,48,base,cur_2,cur_3
18,146,-1,67,base,cur_2,cur_3
18,159,77,-1,base,cur_2,cur_3
18,196,7,57,base,cur_2,cur_3
18,181,-1,66,base,cur_2,cur_3
18,203,-1,-1,base,cur_2,cur_3
18,188,91,-1,base,cur_2,cur_3
18,198,63,-1,base,cur_2,cur_3
18,156,-1,34,base,cur_2,cur_3
18,159,-1,62,base,cur_2,cur_3
18,181,7,-1,base,cur_2,cur_3
18,174,-1,47,base,cur_2,cur_3
18,203,-1,63,base,cur_2,cur_3
18,152,-1,-1,base,cur_2,cur_3
18,131,-1,10,base,cur_2,cur_3
18,169,-1,-1,base,cur_2,cur_3
18,130,77,-1,base,cur_2,cur_3
18,136,77,-1,base,cur_2,cur_3
18,155,-1,-1,base,cur_2,cur_3
18,111,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,202,-1,84,base,cur_2,cur_3
18,176,63,-1,base,cur_2,cur_3
18,223,77,-1,base,cur_2,cur_3
18,180,-1,-1,base,cur_2,cur_3
18,182,77,-1,base,cur_2,cur_3
18,186,-1,45,base,cur_2,cur_3
18,205,161,74,base,cur_2,cur_3
18,194,77,-1,base,cur_2,cur_3
18,193,77,-1,base,cur_2,cur_3
18,167,7,55,base,cur_2,cur_3
18,155,77,-1,base,cur_2,cur_3
18,163,-1,61,base,cur_2,cur_3
18,147,-1,-1,base,cur_2,cur_3
18,189,-1,-1,base,cur_2,cur_3
18,226,-1,-1,base,cur_2,cur_3
18,135,-1,-1,base,cur_2,cur_3
18,186,105,-1,base,cur_2,cur_3
30,179,91,-1,base,cur_2,cur_3
30,171,-1,59,base,cur_2,cur_3
30,136,-1,-1,base,cur_2,cur_3
30,153,-1,-1,base,cur_2,cur_3
30,-1,105,-1,base,cur_2,cur_3
30,204,-1,67,base,cur_2,cur_3
30,151,-1,29,base,cur_2,cur_3
30,175,-1,69,base,cur_2,cur_3
30,200,35,88,base,cur_2,cur_3
30,183,-1,65,base,cur_2,cur_3
30,184,91,41,base,cur_2,cur_3
30,139,-1,-1,base,cur_2,cur_3
30,195,-1,75,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,188,147,66,base,cur_2,cur_3
30,136,-1,-1,base,cur_2,cur_3
30,182,-1,62,base,cur_2,cur_3
30,231,-1,62,base,cur_2,cur_3
30,158,-1,-1,base,cur_2,cur_3
30,206,189,-1,base,cur_2,cur_3
30,181,-1,59,base,cur_2,cur_3
30,198,-1,59,base,cur_2,cur_3
30,179,-1,44,base,cur_2,cur_3
30,207,77,94,base,cur_2,cur_3
30,187,-1,-1,base,cur_2,cur_3
30,183,-1,-1,base,cur_2,cur_3
30,169,-1,-1,base,cur_2,cur_3
30,177,161,63,base,cur_2,cur_3
30,198,161,84,base,cur_2,cur_3
30,208,-1,77,base,cur_2,cur_3
30,168,-1,52,base,cur_2,cur_3
30,138,49,80,base,cur_2,cur_3
30,182,-1,78,base,cur_2,cur_3
30,164,-1,55,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,210,161,81,base,cur_2,cur_3
30,232,63,84,base,cur_2,cur_3
30,122,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,129,77,-1,base,cur_2,cur_3
30,186,35,-1,base,cur_2,cur_3
30,193,35,50,base,cur_2,cur_3
30,131,-1,48,base,cur_2,cur_3
30,180,-1,58,base,cur_2,cur_3
30,173,77,63,base,cur_2,cur_3
30,189,-1,-1,base,cur_2,cur_3
30,159,77,36,base,cur_2,cur_3
30,179,-1,65,base,cur_2,cur_3
30,192,-1,82,base,cur_2,cur_3
30,211,-1,68,base,cur_2,cur_3
30,206,-1,82,base,cur_2,cur_3
30,182,-1,74,base,cur_2,cur_3
30,149,77,-1,base,cur_2,cur_3
30,150,-1,-1,base,cur_2,cur_3
30,137,21,-1,base,cur_2,cur_3
30,162,-1,59,base,cur_2,cur_3
30,191,21,53,base,cur_2,cur_3
30,193,63,-1,base,cur_2,cur_3
30,135,77,-1,base,cur_2,cur_3
30,222,21,77,base,cur_2,cur_3
30,192,-1,75,base,cur_2,cur_3
30,158,91,-1,base,cur_2,cur_3
30,172,77,-1,base,cur_2,cur_3
30,181,-1,58,base,cur_2,cur_3
30,186,-1,-1,base,cur_2,cur_3
30,183,-1,50,base,cur_2,cur_3
30,154,-1,59,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,158,77,-1,base,cur_2,cur_3
30,174,-1,-1,base,cur_2,cur_3
30,189,-1,-1,base,cur_2,cur_3
30,202,-1,59,base,cur_2,cur_3
30,219,-1,61,base,cur_2,cur_3
30,168,-1,74,base,cur_2,cur_3
30,180,-1,55,base,cur_2,cur_3
30,191,-1,47,base,cur_2,cur_3
30,219,63,93,base,cur_2,cur_3
30,206,-1,68,base,cur_2,cur_3
30,185,91,70,base,cur_2,cur_3
30,173,35,62,base,cur_2,cur_3
30,188,-1,-1,base,cur_2,cur_3
30,163,-1,-1,base,cur_2,cur_3
30,151,77,48,base,cur_2,cur_3
30,204,-1,-1,base,cur_2,cur_3
30,115,-1,-1,base,cur_2,cur_3
30,203,-1,80,base,cur_2,cur_3
30,201,-1,65,base,cur_2,cur_3
30,217,77,91,base,cur_2,cur_3
30,130,-1,52,base,cur_2,cur_3
30,188,77,74,base,cur_2,cur_3
30,210,21,75,base,cur_2,cur_3
30,192,-1,67,base,cur_2,cur_3
30,131,-1,50,base,cur_2,cur_3
30,185,-1,74,base,cur_2,cur_3
30,156,77,46,base,cur_2,cur_3
30,176,63,-1,base,cur_2,cur_3
30,192,-1,69,base,cur_2,cur_3
30,169,-1,65,base,cur_2,cur_3
30,141,-1,-1,base,cur_2,cur_3
30,183,-1,74,base,cur_2,cur_3
30,245,21,106,base,cur_2,cur_3
30,201,-1,-1,base,cur_2,cur_3
30,141,63,41,base,cur_2,cur_3
30,139,-1,-1,base,cur_2,cur_3
30,116,-1,37,base,cur_2,cur_3
30,173,91,67,base,cur_2,cur_3
30,196,-1,68,base,cur_2,cur_3
30,228,-1,-1,base,cur_2,cur_3
30,147,77,73,base,cur_2,cur_3
30,163,91,-1,base,cur_2,cur_3
30,157,-1,77,base,cur_2,cur_3
30,204,77,62,base,cur_2,cur_3
30,179,189,-1,base,cur_2,cur_3
30,-1,91,-1,base,cur_2,cur_3
30,123,49,-1,base,cur_2,cur_3
30,-1,49,-1,base,cur_2,cur_3
30,157,-1,-1,base,cur_2,cur_3
30,146,77,43,base,cur_2,cur_3
30,160,-1,-1,base,cur_2,cur_3
30,220,91,65,base,cur_2,cur_3
30,169,63,-1,base,cur_2,cur_3
30,240,-1,77,base,cur_2,cur_3
30,160,-1,-1,base,cur_2,cur_3
30,174,-1,57,base,cur_2,cur_3
30,174,-1,58,base,cur_2,cur_3
30,149,-1,66,base,cur_2,cur_3
30,167,-1,58,base,cur_2,cur_3
30,171,-1,-1,base,cur_2,cur_3
30,209,-1,-1,base,cur_2,cur_3
30,201,-1,-1,base,cur_2,cur_3
30,216,49,76,base,cur_2,cur_3
30,212,-1,82,base,cur_2,cur_3
30,197,-1,-1,base,cur_2,cur_3
30,136,-1,-1,base,cur_2,cur_3
30,207,-1,91,base,cur_2,cur_3
30,203,63,55,base,cur_2,cur_3
30,218,35,105,base,cur_2,cur_3
30,205,-1,73,base,cur_2,cur_3
30,168,-1,67,base,cur_2,cur_3
30,207,-1,52,base,cur_2,cur_3
30,156,-1,68,base,cur_2,cur_3
30,170,-1,96,base,cur_2,cur_3
30,156,175,-1,base,cur_2,cur_3
30,193,-1,-1,base,cur_2,cur_3
30,158,-1,33,base,cur_2,cur_3
30,202,77,66,base,cur_2,cur_3
30,177,77,-1,base,cur_2,cur_3
30,179,-1,66,base,cur_2,cur_3
30,154,-1,-1,base,cur_2,cur_3
30,161,119,35,base,cur_2,cur_3
30,129,49,-1,base,cur_2,cur_3
30,185,49,-1,base,cur_2,cur_3
30,177,-1,-1,base,cur_2,cur_3
30,207,-1,75,base,cur_2,cur_3
30,229,-1,-1,base,cur_2,cur_3
30,192,-1,-1,base,cur_2,cur_3
30,138,77,-1,base,cur_2,cur_3
30,82,-1,-1,base,cur_2,cur_3
30,152,77,58,base,cur_2,cur_3
30,204,21,-1,base,cur_2,cur_3
30,193,63,-1,base,cur_2,cur_3
30,201,-1,56,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,215,77,-1,base,cur_2,cur_3
30,142,-1,-1,base,cur_2,cur_3
30,182,-1,42,base,cur_2,cur_3
30,173,-1,31,base,cur_2,cur_3
30,148,91,57,base,cur_2,cur_3
30,218,-1,76,base,cur_2,cur_3
30,242,-1,86,base,cur_2,cur_3
30,206,-1,78,base,cur_2,cur_3
30,155,77,-1,base,cur_2,cur_3
30,199,-1,43,base,cur_2,cur_3
30,251,-1,91,base,cur_2,cur_3
30,163,63,-1,base,cur_2,cur_3
30,176,-1,-1,base,cur_2,cur_3
30,-1,21,-1,base,cur_2,cur_3
30,220,-1,72,base,cur_2,cur_3
30,163,-1,-1,base,cur_2,cur_3
30,205,63,-1,base,cur_2,cur_3
30,181,-1,-1,base,cur_2,cur_3
30,171,-1,-1,base,cur_2,cur_3
30,210,217,65,base,cur_2,cur_3
30,184,-1,-1,base,cur_2,cur_3
30,188,-1,59,base,cur_2,cur_3
30,201,77,-1,base,cur_2,cur_3
30,204,175,74,base,cur_2,cur_3
30,176,-1,54,base,cur_2,cur_3
30,242,77,-1,base,cur_2,cur_3
30,190,63,54,base,cur_2,cur_3
30,129,-1,69,base,cur_2,cur_3
30,207,-1,-1,base,cur_2,cur_3
30,170,21,-1,base,cur_2,cur_3
30,189,-1,48,base,cur_2,cur_3
30,179,63,-1,base,cur_2,cur_3
30,186,-1,70,base,cur_2,cur_3
30,211,49,66,base,cur_2,cur_3
30,226,-1,-1,base,cur_2,cur_3
30,190,77,80,base,cur_2,cur_3
30,152,-1,-1,base,cur_2,cur_3
30,187,-1,64,base,cur_2,cur_3
30,178,-1,-1,base,cur_2,cur_3
30,206,-1,-1,base,cur_2,cur_3
30,184,91,74,base,cur_2,cur_3
30,-1,91,-1,base,cur_2,cur_3
30,190,35,59,base,cur_2,cur_3
30,135,77,38,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,196,77,71,base,cur_2,cur_3
30,214,77,-1,base,cur_2,cur_3
30,154,175,52,base,cur_2,cur_3
30,169,91,-1,base,cur_2,cur_3
30,189,77,-1,base,cur_2,cur_3
30,173,-1,-1,base,cur_2,cur_3
30,157,63,55,base,cur_2,cur_3
30,201,-1,68,base,cur_2,cur_3
30,194,-1,80,base,cur_2,cur_3
30,232,77,-1,base,cur_2,cur_3
30,198,-1,-1,base,cur_2,cur_3
30,218,-1,-1,base,cur_2,cur_3
30,160,-1,49,base,cur_2,cur_3
30,207,-1,80,base,cur_2,cur_3
30,120,21,-1,base,cur_2,cur_3
30,186,-1,67,base,cur_2,cur_3
30,139,-1,43,base,cur_2,cur_3
30,176,-1,52,base,cur_2,cur_3
30,175,-1,48,base,cur_2,cur_3
30,211,-1,72,base,cur_2,cur_3
30,247,77,62,base,cur_2,cur_3
30,161,-1,50,base,cur_2,cur_3
30,252,133,-1,base,cur_2,cur_3
30,158,-1,-1,base,cur_2,cur_3
30,163,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,178,35,-1,base,cur_2,cur_3
30,188,-1,69,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,199,-1,71,base,cur_2,cur_3
30,130,-1,53,base,cur_2,cur_3
30,157,-1,74,base,cur_2,cur_3
30,168,-1,-1,base,cur_2,cur_3
30,188,-1,-1,base,cur_2,cur_3
30,122,-1,44,base,cur_2,cur_3
30,158,7,50,base,cur_2,cur_3
30,212,-1,-1,base,cur_2,cur_3
30,131,49,-1,base,cur_2,cur_3
30,178,-1,69,base,cur_2,cur_3
30,219,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,223,21,74,base,cur_2,cur_3
30,202,91,70,base,cur_2,cur_3
30,126,-1,-1,base,cur_2,cur_3
30,213,77,84,base,cur_2,cur_3
30,159,217,61,base,cur_2,cur_3
30,257,21,83,base,cur_2,cur_3
30,178,-1,51,base,cur_2,cur_3
30,213,-1,-1,base,cur_2,cur_3
30,142,175,-1,base,cur_2,cur_3
30,214,161,-1,base,cur_2,cur_3
30,178,35,60,base,cur_2,cur_3
30,198,77,90,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,137,63,50,base,cur_2,cur_3
30,200,-1,89,base,cur_2,cur_3
30,186,-1,-1,base,cur_2,cur_3
30,160,-1,-1,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,-1,7,-1,base,cur_2,cur_3
30,160,133,-1,base,cur_2,cur_3
30,140,-1,62,base,cur_2,cur_3
30,142,77,-1,base,cur_2,cur_3
30,161,175,51,base,cur_2,cur_3
30,191,63,86,base,cur_2,cur_3
30,137,77,-1,base,cur_2,cur_3
30,196,77,-1,base,cur_2,cur_3
30,-1,189,-1,base,cur_2,cur_3
30,170,-1,70,base,cur_2,cur_3
30,185,217,41,base,cur_2,cur_3
30,171,63,48,base,cur_2,cur_3
30,151,21,-1,base,cur_2,cur_3
30,208,-1,90,base,cur_2,cur_3
30,179,35,69,base,cur_2,cur_3
30,112,-1,-1,base,cur_2,cur_3
30,158,-1,64,base,cur_2,cur_3
30,179,-1,49,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,180,-1,74,base,cur_2,cur_3
30,150,21,-1,base,cur_2,cur_3
30,183,49,-1,base,cur_2,cur_3
30,174,-1,72,base,cur_2,cur_3
30,191,7,-1,base,cur_2,cur_3
30,146,-1,-1,base,cur_2,cur_3
30,173,-1,64,base,cur_2,cur_3
30,186,21,-1,base,cur_2,cur_3
30,-1,105,-1,base,cur_2,cur_3
30,179,-1,-1,base,cur_2,cur_3
30,172,-1,67,base,cur_2,cur_3
30,140,21,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,191,-1,49,base,cur_2,cur_3
30,221,-1,71,base,cur_2,cur_3
30,154,91,70,base,cur_2,cur_3
30,191,77,-1,base,cur_2,cur_3
30,181,147,76,base,cur_2,cur_3
30,201,-1,88,base,cur_2,cur_3
30,214,-1,72,base,cur_2,cur_3
30,178,-1,86,base,cur_2,cur_3
30,181,-1,76,base,cur_2,cur_3
30,155,-1,74,base,cur_2,cur_3
30,154,91,55,base,cur_2,cur_3
30,196,-1,71,base,cur_2,cur_3
30,165,77,72,base,cur_2,cur_3
30,201,-1,61,base,cur_2,cur_3
30,170,21,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,193,-1,67,base,cur_2,cur_3
30,186,77,56,base,cur_2,cur_3
30,180,-1,75,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,202,-1,101,base,cur_2,cur_3
30,193,7,85,base,cur_2,cur_3
30,209,21,-1,base,cur_2,cur_3
30,179,-1,72,base,cur_2,cur_3
30,191,77,70,base,cur_2,cur_3
30,172,7,-1,base,cur_2,cur_3
30,178,-1,55,base,cur_2,cur_3
30,182,77,-1,base,cur_2,cur_3
30,191,-1,53,base,cur_2,cur_3
30,175,-1,51,base,cur_2,cur_3
30,187,-1,78,base,cur_2,cur_3
30,227,-1,-1,base,cur_2,cur_3
30,191,-1,63,base,cur_2,cur_3
30,132,49,-1,base,cur_2,cur_3
30,183,-1,75,base,cur_2,cur_3
30,136,-1,-1,base,cur_2,cur_3
30,154,21,-1,base,cur_2,cur_3
30,186,-1,58,base,cur_2,cur_3
30,192,-1,41,base,cur_2,cur_3
30,134,-1,-1,base,cur_2,cur_3
30,152,-1,-1,base,cur_2,cur_3
30,223,-1,79,base,cur_2,cur_3
30,193,-1,59,base,cur_2,cur_3
30,192,-1,-1,base,cur_2,cur_3
30,139,-1,-1,base,cur_2,cur_3
30,204,77,-1,base,cur_2,cur_3
30,180,-1,-1,base,cur_2,cur_3
30,274,77,-1,base,cur_2,cur_3
