age,double,infect,triple,infectName,dose2name,dose3name
18,249,49,-1,base,cur_2,cur_3
18,232,-1,94,base,cur_2,cur_3
18,170,77,75,base,cur_2,cur_3
18,178,-1,-1,base,cur_2,cur_3
18,199,35,64,base,cur_2,cur_3
18,181,-1,33,base,cur_2,cur_3
18,132,-1,-1,base,cur_2,cur_3
18,170,63,26,base,cur_2,cur_3
18,215,21,-1,base,cur_2,cur_3
18,142,-1,45,base,cur_2,cur_3
18,165,77,50,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,187,-1,-1,base,cur_2,cur_3
18,194,77,-1,base,cur_2,cur_3
18,192,-1,51,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,191,63,65,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,217,77,62,base,cur_2,cur_3
18,231,-1,80,base,cur_2,cur_3
18,179,21,55,base,cur_2,cur_3
18,164,-1,-1,base,cur_2,cur_3
18,213,-1,-1,base,cur_2,cur_3
18,224,-1,85,base,cur_2,cur_3
18,157,-1,-1,base,cur_2,cur_3
18,125,-1,20,base,cur_2,cur_3
18,198,-1,60,base,cur_2,cur_3
18,176,-1,-1,base,cur_2,cur_3
18,184,-1,-1,base,cur_2,cur_3
18,238,77,60,base,cur_2,cur_3
18,103,-1,14,base,cur_2,cur_3
18,117,-1,41,base,cur_2,cur_3
18,167,77,-1,base,cur_2,cur_3
18,222,-1,59,base,cur_2,cur_3
18,177,-1,47,base,cur_2,cur_3
18,208,-1,61,base,cur_2,cur_3
18,173,-1,64,base,cur_2,cur_3
18,200,-1,58,base,cur_2,cur_3
18,151,-1,38,base,cur_2,cur_3
18,153,-1,-1,base,cur_2,cur_3
18,178,63,62,base,cur_2,cur_3
18,174,-1,62,base,cur_2,cur_3
18,226,-1,43,base,cur_2,cur_3
18,171,63,-1,base,cur_2,cur_3
18,155,-1,-1,base,cur_2,cur_3
18,200,-1,65,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,162,-1,36,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,178,-1,-1,base,cur_2,cur_3
18,147,35,22,base,cur_2,cur_3
18,187,21,51,base,cur_2,cur_3
18,219,-1,-1,base,cur_2,cur_3
18,182,35,-1,base,cur_2,cur_3
18,125,49,-1,base,cur_2,cur_3
18,166,77,51,base,cur_2,cur_3
18,145,-1,-1,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,142,-1,-1,base,cur_2,cur_3
18,159,-1,-1,base,cur_2,cur_3
18,194,77,51,base,cur_2,cur_3
18,135,-1,-1,base,cur_2,cur_3
18,195,49,-1,base,cur_2,cur_3
18,131,-1,-1,base,cur_2,cur_3
18,157,35,-1,base,cur_2,cur_3
18,175,-1,54,base,cur_2,cur_3
18,186,77,-1,base,cur_2,cur_3
18,143,91,22,base,cur_2,cur_3
18,120,-1,-1,base,cur_2,cur_3
18,197,-1,-1,base,cur_2,cur_3
18,185,-1,69,base,cur_2,cur_3
18,192,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,176,7,57,base,cur_2,cur_3
18,197,77,-1,base,cur_2,cur_3
18,206,7,-1,base,cur_2,cur_3
18,202,49,-1,base,cur_2,cur_3
18,194,-1,-1,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,191,-1,52,base,cur_2,cur_3
18,157,7,-1,base,cur_2,cur_3
18,167,-1,61,base,cur_2,cur_3
18,175,49,-1,base,cur_2,cur_3
18,160,-1,-1,base,cur_2,cur_3
18,228,35,-1,base,cur_2,cur_3
18,159,63,59,base,cur_2,cur_3
18,214,63,95,base,cur_2,cur_3
18,157,91,49,base,cur_2,cur_3
18,179,-1,-1,base,cur_2,cur_3
18,159,-1,52,base,cur_2,cur_3
18,200,-1,-1,base,cur_2,cur_3
18,193,-1,74,base,cur_2,cur_3
18,-1,105,-1,base,cur_2,cur_3
18,157,91,43,base,cur_2,cur_3
18,201,77,58,base,cur_2,cur_3
18,174,175,36,base,cur_2,cur_3
18,180,7,-1,base,cur_2,cur_3
18,183,63,-1,base,cur_2,cur_3
18,189,77,-1,base,cur_2,cur_3
18,181,63,52,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,150,-1,43,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,155,77,42,base,cur_2,cur_3
18,261,-1,-1,base,cur_2,cur_3
18,141,-1,-1,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,174,-1,-1,base,cur_2,cur_3
18,169,-1,55,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,147,49,54,base,cur_2,cur_3
18,182,-1,-1,base,cur_2,cur_3
18,142,63,-1,base,cur_2,cur_3
18,142,-1,-1,base,cur_2,cur_3
18,163,-1,-1,base,cur_2,cur_3
18,175,77,-1,base,cur_2,cur_3
18,184,77,47,base,cur_2,cur_3
18,99,7,-1,base,cur_2,cur_3
18,161,77,37,base,cur_2,cur_3
18,155,7,34,base,cur_2,cur_3
18,184,-1,-1,base,cur_2,cur_3
18,182,63,-1,base,cur_2,cur_3
18,197,77,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,169,91,63,base,cur_2,cur_3
18,173,77,-1,base,cur_2,cur_3
18,192,63,44,base,cur_2,cur_3
18,138,-1,50,base,cur_2,cur_3
18,133,-1,43,base,cur_2,cur_3
18,150,-1,-1,base,cur_2,cur_3
18,145,-1,-1,base,cur_2,cur_3
18,206,119,-1,base,cur_2,cur_3
18,162,-1,59,base,cur_2,cur_3
18,150,77,56,base,cur_2,cur_3
18,189,63,-1,base,cur_2,cur_3
18,186,21,-1,base,cur_2,cur_3
18,169,-1,-1,base,cur_2,cur_3
18,188,63,70,base,cur_2,cur_3
18,177,77,50,base,cur_2,cur_3
18,125,-1,-1,base,cur_2,cur_3
18,207,91,-1,base,cur_2,cur_3
18,147,161,45,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,210,91,-1,base,cur_2,cur_3
18,168,21,60,base,cur_2,cur_3
18,171,-1,48,base,cur_2,cur_3
18,186,77,-1,base,cur_2,cur_3
18,148,-1,-1,base,cur_2,cur_3
18,147,105,-1,base,cur_2,cur_3
18,89,-1,-1,base,cur_2,cur_3
18,149,-1,-1,base,cur_2,cur_3
18,172,-1,66,base,cur_2,cur_3
18,195,-1,-1,base,cur_2,cur_3
18,185,-1,55,base,cur_2,cur_3
18,156,77,-1,base,cur_2,cur_3
18,205,-1,59,base,cur_2,cur_3
18,161,-1,41,base,cur_2,cur_3
18,159,-1,-1,base,cur_2,cur_3
18,129,35,60,base,cur_2,cur_3
18,135,77,-1,base,cur_2,cur_3
18,114,91,26,base,cur_2,cur_3
18,152,7,-1,base,cur_2,cur_3
18,189,-1,55,base,cur_2,cur_3
18,189,-1,-1,base,cur_2,cur_3
18,174,-1,-1,base,cur_2,cur_3
18,164,-1,35,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,172,49,-1,base,cur_2,cur_3
18,153,-1,-1,base,cur_2,cur_3
18,76,91,-1,base,cur_2,cur_3
18,144,-1,34,base,cur_2,cur_3
18,194,-1,-1,base,cur_2,cur_3
18,154,-1,77,base,cur_2,cur_3
18,105,7,22,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,179,-1,38,base,cur_2,cur_3
18,172,-1,-1,base,cur_2,cur_3
18,196,77,-1,base,cur_2,cur_3
18,122,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,122,-1,-1,base,cur_2,cur_3
18,135,7,-1,base,cur_2,cur_3
18,115,-1,-1,base,cur_2,cur_3
18,179,-1,70,base,cur_2,cur_3
18,165,63,-1,base,cur_2,cur_3
18,177,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,111,63,-1,base,cur_2,cur_3
18,190,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,175,77,67,base,cur_2,cur_3
18,168,-1,-1,base,cur_2,cur_3
18,134,49,-1,base,cur_2,cur_3
18,202,77,-1,base,cur_2,cur_3
18,238,175,82,base,cur_2,cur_3
18,190,91,68,base,cur_2,cur_3
18,170,-1,49,base,cur_2,cur_3
18,176,-1,41,base,cur_2,cur_3
18,188,63,-1,base,cur_2,cur_3
18,180,-1,65,base,cur_2,cur_3
18,200,-1,-1,base,cur_2,cur_3
18,167,-1,-1,base,cur_2,cur_3
18,135,-1,-1,base,cur_2,cur_3
18,163,91,39,base,cur_2,cur_3
18,151,189,52,base,cur_2,cur_3
18,147,-1,52,base,cur_2,cur_3
18,111,77,-1,base,cur_2,cur_3
18,215,77,-1,base,cur_2,cur_3
18,110,77,-1,base,cur_2,cur_3
18,161,-1,49,base,cur_2,cur_3
18,156,35,-1,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,166,-1,52,base,cur_2,cur_3
18,142,49,-1,base,cur_2,cur_3
18,199,-1,79,base,cur_2,cur_3
18,186,-1,66,base,cur_2,cur_3
18,181,77,56,base,cur_2,cur_3
18,163,-1,44,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,172,21,-1,base,cur_2,cur_3
18,185,161,-1,base,cur_2,cur_3
18,171,91,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,238,-1,96,base,cur_2,cur_3
18,143,-1,-1,base,cur_2,cur_3
18,129,63,39,base,cur_2,cur_3
18,96,-1,-1,base,cur_2,cur_3
18,164,-1,-1,base,cur_2,cur_3
18,192,91,-1,base,cur_2,cur_3
18,146,-1,47,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,159,77,-1,base,cur_2,cur_3
18,194,63,-1,base,cur_2,cur_3
18,159,-1,-1,base,cur_2,cur_3
18,141,-1,66,base,cur_2,cur_3
18,213,21,-1,base,cur_2,cur_3
18,157,-1,-1,base,cur_2,cur_3
18,119,-1,-1,base,cur_2,cur_3
18,141,-1,32,base,cur_2,cur_3
18,212,-1,80,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,194,-1,-1,base,cur_2,cur_3
18,172,-1,48,base,cur_2,cur_3
18,237,-1,-1,base,cur_2,cur_3
18,127,7,62,base,cur_2,cur_3
18,168,35,-1,base,cur_2,cur_3
18,208,-1,68,base,cur_2,cur_3
18,186,-1,73,base,cur_2,cur_3
18,172,-1,-1,base,cur_2,cur_3
18,212,77,-1,base,cur_2,cur_3
18,198,-1,-1,base,cur_2,cur_3
18,187,-1,68,base,cur_2,cur_3
18,169,-1,-1,base,cur_2,cur_3
18,145,-1,41,base,cur_2,cur_3
18,170,77,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,194,-1,-1,base,cur_2,cur_3
18,154,7,47,base,cur_2,cur_3
18,193,217,77,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,174,35,-1,base,cur_2,cur_3
18,166,-1,47,base,cur_2,cur_3
18,139,-1,42,base,cur_2,cur_3
18,168,21,-1,base,cur_2,cur_3
18,246,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,162,63,-1,base,cur_2,cur_3
18,119,77,-1,base,cur_2,cur_3
18,206,-1,66,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,181,-1,65,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,198,-1,72,base,cur_2,cur_3
18,154,49,-1,base,cur_2,cur_3
18,156,133,-1,base,cur_2,cur_3
18,178,21,47,base,cur_2,cur_3
18,171,-1,-1,base,cur_2,cur_3
18,167,63,47,base,cur_2,cur_3
18,172,77,59,base,cur_2,cur_3
18,216,-1,-1,base,cur_2,cur_3
18,192,-1,43,base,cur_2,cur_3
18,199,-1,-1,base,cur_2,cur_3
18,165,-1,60,base,cur_2,cur_3
18,111,-1,-1,base,cur_2,cur_3
18,138,21,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,139,-1,48,base,cur_2,cur_3
18,169,91,43,base,cur_2,cur_3
18,176,-1,55,base,cur_2,cur_3
18,134,7,-1,base,cur_2,cur_3
18,202,-1,-1,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,156,63,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,137,77,44,base,cur_2,cur_3
18,171,-1,45,base,cur_2,cur_3
18,157,91,49,base,cur_2,cur_3
18,148,-1,60,base,cur_2,cur_3
18,137,-1,-1,base,cur_2,cur_3
18,218,49,-1,base,cur_2,cur_3
18,137,-1,-1,base,cur_2,cur_3
18,195,77,56,base,cur_2,cur_3
18,173,-1,-1,base,cur_2,cur_3
18,180,-1,-1,base,cur_2,cur_3
18,179,-1,60,base,cur_2,cur_3
18,139,63,14,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,168,49,-1,base,cur_2,cur_3
18,183,161,56,base,cur_2,cur_3
18,163,63,57,base,cur_2,cur_3
18,120,35,-1,base,cur_2,cur_3
30,178,161,61,base,cur_2,cur_3
30,180,-1,54,base,cur_2,cur_3
30,206,-1,78,base,cur_2,cur_3
30,163,-1,-1,base,cur_2,cur_3
30,179,-1,71,base,cur_2,cur_3
30,213,77,58,base,cur_2,cur_3
30,222,-1,-1,base,cur_2,cur_3
30,195,7,-1,base,cur_2,cur_3
30,240,-1,79,base,cur_2,cur_3
30,187,63,-1,base,cur_2,cur_3
30,172,63,-1,base,cur_2,cur_3
30,206,77,-1,base,cur_2,cur_3
30,181,-1,65,base,cur_2,cur_3
30,126,77,-1,base,cur_2,cur_3
30,222,105,86,base,cur_2,cur_3
30,178,77,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,178,7,88,base,cur_2,cur_3
30,135,-1,41,base,cur_2,cur_3
30,176,-1,58,base,cur_2,cur_3
30,190,7,52,base,cur_2,cur_3
30,127,-1,-1,base,cur_2,cur_3
30,130,-1,59,base,cur_2,cur_3
30,193,77,-1,base,cur_2,cur_3
30,199,7,63,base,cur_2,cur_3
30,199,-1,92,base,cur_2,cur_3
30,210,-1,78,base,cur_2,cur_3
30,184,-1,71,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,176,77,45,base,cur_2,cur_3
30,174,-1,50,base,cur_2,cur_3
30,77,-1,-1,base,cur_2,cur_3
30,164,-1,-1,base,cur_2,cur_3
30,197,-1,58,base,cur_2,cur_3
30,177,105,71,base,cur_2,cur_3
30,155,119,47,base,cur_2,cur_3
30,145,-1,-1,base,cur_2,cur_3
30,195,-1,-1,base,cur_2,cur_3
30,185,-1,-1,base,cur_2,cur_3
30,172,-1,79,base,cur_2,cur_3
30,185,-1,61,base,cur_2,cur_3
30,139,-1,36,base,cur_2,cur_3
30,182,-1,60,base,cur_2,cur_3
30,177,-1,51,base,cur_2,cur_3
30,177,-1,44,base,cur_2,cur_3
30,134,-1,-1,base,cur_2,cur_3
30,-1,63,-1,base,cur_2,cur_3
30,178,77,-1,base,cur_2,cur_3
30,185,-1,63,base,cur_2,cur_3
30,186,91,44,base,cur_2,cur_3
30,155,-1,45,base,cur_2,cur_3
30,136,-1,14,base,cur_2,cur_3
30,160,-1,-1,base,cur_2,cur_3
30,185,-1,74,base,cur_2,cur_3
30,215,-1,-1,base,cur_2,cur_3
30,181,91,77,base,cur_2,cur_3
30,145,77,64,base,cur_2,cur_3
30,259,-1,-1,base,cur_2,cur_3
30,216,-1,-1,base,cur_2,cur_3
30,167,21,-1,base,cur_2,cur_3
30,158,-1,72,base,cur_2,cur_3
30,170,-1,35,base,cur_2,cur_3
30,177,49,48,base,cur_2,cur_3
30,221,-1,73,base,cur_2,cur_3
30,126,49,49,base,cur_2,cur_3
30,167,-1,-1,base,cur_2,cur_3
30,144,-1,55,base,cur_2,cur_3
30,172,-1,58,base,cur_2,cur_3
30,200,7,69,base,cur_2,cur_3
30,177,-1,53,base,cur_2,cur_3
30,142,-1,60,base,cur_2,cur_3
30,-1,21,-1,base,cur_2,cur_3
30,184,-1,-1,base,cur_2,cur_3
30,167,35,-1,base,cur_2,cur_3
30,189,161,-1,base,cur_2,cur_3
30,145,-1,-1,base,cur_2,cur_3
30,177,77,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,177,49,-1,base,cur_2,cur_3
30,205,77,65,base,cur_2,cur_3
30,183,-1,82,base,cur_2,cur_3
30,197,-1,68,base,cur_2,cur_3
30,180,-1,-1,base,cur_2,cur_3
30,216,-1,87,base,cur_2,cur_3
30,193,-1,78,base,cur_2,cur_3
30,197,-1,93,base,cur_2,cur_3
30,168,91,73,base,cur_2,cur_3
30,189,77,49,base,cur_2,cur_3
30,235,-1,-1,base,cur_2,cur_3
30,149,91,-1,base,cur_2,cur_3
30,188,91,-1,base,cur_2,cur_3
30,151,77,60,base,cur_2,cur_3
30,203,-1,62,base,cur_2,cur_3
30,213,-1,94,base,cur_2,cur_3
30,205,-1,78,base,cur_2,cur_3
30,198,-1,73,base,cur_2,cur_3
30,176,-1,62,base,cur_2,cur_3
30,204,-1,51,base,cur_2,cur_3
30,179,-1,-1,base,cur_2,cur_3
30,164,189,52,base,cur_2,cur_3
30,183,-1,66,base,cur_2,cur_3
30,177,63,-1,base,cur_2,cur_3
30,254,-1,114,base,cur_2,cur_3
30,215,-1,-1,base,cur_2,cur_3
30,145,-1,-1,base,cur_2,cur_3
30,177,77,48,base,cur_2,cur_3
30,211,-1,75,base,cur_2,cur_3
30,166,-1,-1,base,cur_2,cur_3
30,209,-1,76,base,cur_2,cur_3
30,227,91,69,base,cur_2,cur_3
30,184,77,-1,base,cur_2,cur_3
30,186,-1,52,base,cur_2,cur_3
30,176,-1,-1,base,cur_2,cur_3
30,143,77,-1,base,cur_2,cur_3
30,187,63,-1,base,cur_2,cur_3
30,250,-1,100,base,cur_2,cur_3
30,182,63,50,base,cur_2,cur_3
30,186,35,-1,base,cur_2,cur_3
30,151,175,-1,base,cur_2,cur_3
30,219,-1,85,base,cur_2,cur_3
30,210,-1,80,base,cur_2,cur_3
30,178,-1,71,base,cur_2,cur_3
30,164,-1,61,base,cur_2,cur_3
30,141,-1,27,base,cur_2,cur_3
30,177,35,72,base,cur_2,cur_3
30,173,-1,60,base,cur_2,cur_3
30,179,-1,57,base,cur_2,cur_3
30,172,-1,35,base,cur_2,cur_3
30,156,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,190,-1,72,base,cur_2,cur_3
30,196,-1,60,base,cur_2,cur_3
30,202,-1,86,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,158,-1,-1,base,cur_2,cur_3
30,154,7,-1,base,cur_2,cur_3
30,187,-1,49,base,cur_2,cur_3
30,188,-1,64,base,cur_2,cur_3
30,148,-1,50,base,cur_2,cur_3
30,189,-1,71,base,cur_2,cur_3
30,166,-1,59,base,cur_2,cur_3
30,166,-1,64,base,cur_2,cur_3
30,222,21,-1,base,cur_2,cur_3
30,162,-1,-1,base,cur_2,cur_3
30,204,-1,97,base,cur_2,cur_3
30,227,-1,94,base,cur_2,cur_3
30,173,-1,66,base,cur_2,cur_3
30,188,35,48,base,cur_2,cur_3
30,243,63,87,base,cur_2,cur_3
30,160,7,-1,base,cur_2,cur_3
30,248,-1,-1,base,cur_2,cur_3
30,138,77,34,base,cur_2,cur_3
30,194,77,51,base,cur_2,cur_3
30,213,77,71,base,cur_2,cur_3
30,230,-1,93,base,cur_2,cur_3
30,172,91,44,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,180,7,71,base,cur_2,cur_3
30,173,-1,50,base,cur_2,cur_3
30,200,77,-1,base,cur_2,cur_3
30,201,-1,66,base,cur_2,cur_3
30,187,21,-1,base,cur_2,cur_3
30,131,91,29,base,cur_2,cur_3
30,169,217,68,base,cur_2,cur_3
30,159,-1,75,base,cur_2,cur_3
30,158,-1,-1,base,cur_2,cur_3
30,182,-1,74,base,cur_2,cur_3
30,167,147,64,base,cur_2,cur_3
30,185,-1,-1,base,cur_2,cur_3
30,185,133,64,base,cur_2,cur_3
30,177,-1,-1,base,cur_2,cur_3
30,168,-1,62,base,cur_2,cur_3
30,173,21,-1,base,cur_2,cur_3
30,159,-1,-1,base,cur_2,cur_3
30,203,-1,-1,base,cur_2,cur_3
30,210,49,72,base,cur_2,cur_3
30,176,63,-1,base,cur_2,cur_3
30,189,-1,67,base,cur_2,cur_3
30,137,-1,22,base,cur_2,cur_3
30,206,77,-1,base,cur_2,cur_3
30,176,-1,59,base,cur_2,cur_3
30,130,-1,-1,base,cur_2,cur_3
30,196,35,-1,base,cur_2,cur_3
30,165,-1,29,base,cur_2,cur_3
30,193,7,60,base,cur_2,cur_3
30,198,-1,70,base,cur_2,cur_3
30,191,35,76,base,cur_2,cur_3
30,230,77,-1,base,cur_2,cur_3
30,189,-1,-1,base,cur_2,cur_3
30,150,-1,-1,base,cur_2,cur_3
30,185,-1,-1,base,cur_2,cur_3
30,153,-1,-1,base,cur_2,cur_3
30,205,-1,69,base,cur_2,cur_3
30,204,77,-1,base,cur_2,cur_3
30,214,49,-1,base,cur_2,cur_3
30,194,-1,61,base,cur_2,cur_3
30,212,77,-1,base,cur_2,cur_3
30,173,7,-1,base,cur_2,cur_3
30,176,7,58,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,218,-1,69,base,cur_2,cur_3
30,141,77,-1,base,cur_2,cur_3
30,186,-1,62,base,cur_2,cur_3
30,140,-1,-1,base,cur_2,cur_3
30,162,-1,64,base,cur_2,cur_3
30,160,35,73,base,cur_2,cur_3
30,209,-1,-1,base,cur_2,cur_3
30,219,-1,41,base,cur_2,cur_3
30,206,77,57,base,cur_2,cur_3
30,205,-1,65,base,cur_2,cur_3
30,165,-1,53,base,cur_2,cur_3
30,194,-1,82,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,172,-1,56,base,cur_2,cur_3
30,133,-1,-1,base,cur_2,cur_3
30,220,7,-1,base,cur_2,cur_3
30,181,21,73,base,cur_2,cur_3
30,186,-1,-1,base,cur_2,cur_3
30,203,-1,65,base,cur_2,cur_3
30,175,77,53,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,195,-1,-1,base,cur_2,cur_3
30,175,49,-1,base,cur_2,cur_3
30,-1,91,-1,base,cur_2,cur_3
30,201,-1,-1,base,cur_2,cur_3
30,169,-1,-1,base,cur_2,cur_3
30,152,-1,-1,base,cur_2,cur_3
30,184,7,72,base,cur_2,cur_3
30,202,-1,88,base,cur_2,cur_3
30,183,-1,61,base,cur_2,cur_3
30,158,-1,72,base,cur_2,cur_3
30,210,49,-1,base,cur_2,cur_3
30,214,-1,-1,base,cur_2,cur_3
30,189,-1,49,base,cur_2,cur_3
30,188,-1,76,base,cur_2,cur_3
30,160,63,-1,base,cur_2,cur_3
30,250,-1,-1,base,cur_2,cur_3
30,159,-1,71,base,cur_2,cur_3
30,208,7,80,base,cur_2,cur_3
30,174,35,-1,base,cur_2,cur_3
30,192,-1,66,base,cur_2,cur_3
30,137,77,50,base,cur_2,cur_3
30,178,-1,74,base,cur_2,cur_3
30,150,-1,67,base,cur_2,cur_3
30,221,119,103,base,cur_2,cur_3
30,148,21,-1,base,cur_2,cur_3
30,169,-1,-1,base,cur_2,cur_3
30,200,-1,72,base,cur_2,cur_3
30,189,-1,49,base,cur_2,cur_3
30,221,-1,90,base,cur_2,cur_3
30,96,49,-1,base,cur_2,cur_3
30,194,-1,90,base,cur_2,cur_3
30,219,-1,-1,base,cur_2,cur_3
30,137,35,-1,base,cur_2,cur_3
30,188,63,-1,base,cur_2,cur_3
30,184,-1,76,base,cur_2,cur_3
30,148,63,-1,base,cur_2,cur_3
30,174,-1,-1,base,cur_2,cur_3
30,178,-1,62,base,cur_2,cur_3
30,224,-1,87,base,cur_2,cur_3
30,154,-1,63,base,cur_2,cur_3
30,227,77,65,base,cur_2,cur_3
30,166,35,-1,base,cur_2,cur_3
30,232,-1,-1,base,cur_2,cur_3
30,205,-1,85,base,cur_2,cur_3
30,179,35,70,base,cur_2,cur_3
30,191,-1,91,base,cur_2,cur_3
30,156,-1,96,base,cur_2,cur_3
30,135,63,-1,base,cur_2,cur_3
30,-1,147,-1,base,cur_2,cur_3
30,234,21,-1,base,cur_2,cur_3
30,201,49,69,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,180,21,55,base,cur_2,cur_3
30,180,-1,77,base,cur_2,cur_3
30,187,-1,-1,base,cur_2,cur_3
30,167,-1,-1,base,cur_2,cur_3
30,231,-1,-1,base,cur_2,cur_3
30,224,-1,79,base,cur_2,cur_3
30,175,-1,60,base,cur_2,cur_3
30,166,-1,71,base,cur_2,cur_3
30,192,49,-1,base,cur_2,cur_3
30,178,77,-1,base,cur_2,cur_3
30,169,-1,60,base,cur_2,cur_3
30,173,7,-1,base,cur_2,cur_3
30,202,-1,82,base,cur_2,cur_3
30,165,63,-1,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,197,-1,94,base,cur_2,cur_3
30,193,91,66,base,cur_2,cur_3
30,199,-1,73,base,cur_2,cur_3
30,165,-1,57,base,cur_2,cur_3
30,154,-1,57,base,cur_2,cur_3
30,172,77,-1,base,cur_2,cur_3
30,126,-1,-1,base,cur_2,cur_3
30,156,-1,-1,base,cur_2,cur_3
30,210,21,61,base,cur_2,cur_3
30,191,-1,74,base,cur_2,cur_3
30,182,-1,66,base,cur_2,cur_3
30,115,-1,-1,base,cur_2,cur_3
30,188,63,97,base,cur_2,cur_3
30,172,49,-1,base,cur_2,cur_3
30,203,-1,-1,base,cur_2,cur_3
30,198,-1,-1,base,cur_2,cur_3
30,154,-1,-1,base,cur_2,cur_3
30,177,-1,59,base,cur_2,cur_3
30,157,77,49,base,cur_2,cur_3
30,145,35,58,base,cur_2,cur_3
30,162,105,63,base,cur_2,cur_3
30,127,-1,-1,base,cur_2,cur_3
30,190,-1,63,base,cur_2,cur_3
30,179,91,70,base,cur_2,cur_3
30,146,63,42,base,cur_2,cur_3
30,219,-1,75,base,cur_2,cur_3
30,189,-1,72,base,cur_2,cur_3
30,179,-1,76,base,cur_2,cur_3
30,146,77,52,base,cur_2,cur_3
30,181,-1,69,base,cur_2,cur_3
30,191,-1,72,base,cur_2,cur_3
30,177,-1,24,base,cur_2,cur_3
30,199,-1,77,base,cur_2,cur_3
30,211,77,-1,base,cur_2,cur_3
30,172,-1,75,base,cur_2,cur_3
30,253,-1,98,base,cur_2,cur_3
30,137,-1,-1,base,cur_2,cur_3
30,197,-1,73,base,cur_2,cur_3
30,178,7,-1,base,cur_2,cur_3
30,206,77,56,base,cur_2,cur_3
30,173,175,59,base,cur_2,cur_3
30,163,-1,67,base,cur_2,cur_3
30,219,-1,52,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,215,-1,76,base,cur_2,cur_3
30,171,-1,63,base,cur_2,cur_3
30,158,-1,-1,base,cur_2,cur_3
30,147,-1,-1,base,cur_2,cur_3
30,152,-1,37,base,cur_2,cur_3
30,201,-1,62,base,cur_2,cur_3
30,165,49,-1,base,cur_2,cur_3
30,219,-1,97,base,cur_2,cur_3
30,109,91,-1,base,cur_2,cur_3
30,179,-1,-1,base,cur_2,cur_3
30,171,147,-1,base,cur_2,cur_3
30,200,63,-1,base,cur_2,cur_3
30,203,35,76,base,cur_2,cur_3
30,203,-1,-1,base,cur_2,cur_3
30,179,49,-1,base,cur_2,cur_3
