age,double,infect,triple,infectName,dose2name,dose3name
639,138,77,-1,base,cur_2,cur_3
640,184,-1,-1,base,cur_2,cur_3
641,159,21,63,base,cur_2,cur_3
642,151,119,50,base,cur_2,cur_3
643,-1,77,-1,base,cur_2,cur_3
644,168,-1,-1,base,cur_2,cur_3
645,160,-1,-1,base,cur_2,cur_3
646,179,91,-1,base,cur_2,cur_3
647,198,77,-1,base,cur_2,cur_3
648,190,21,75,base,cur_2,cur_3
649,193,-1,61,base,cur_2,cur_3
650,190,49,64,base,cur_2,cur_3
651,151,7,59,base,cur_2,cur_3
652,141,-1,66,base,cur_2,cur_3
653,202,-1,-1,base,cur_2,cur_3
654,-1,91,-1,base,cur_2,cur_3
655,141,77,24,base,cur_2,cur_3
656,98,-1,7,base,cur_2,cur_3
657,150,-1,59,base,cur_2,cur_3
658,188,63,72,base,cur_2,cur_3
659,136,63,40,base,cur_2,cur_3
660,148,77,-1,base,cur_2,cur_3
661,-1,91,-1,base,cur_2,cur_3
662,148,77,-1,base,cur_2,cur_3
663,-1,-1,-1,base,cur_2,cur_3
664,145,161,-1,base,cur_2,cur_3
665,171,77,36,base,cur_2,cur_3
666,166,-1,-1,base,cur_2,cur_3
667,165,49,52,base,cur_2,cur_3
668,232,-1,-1,base,cur_2,cur_3
669,193,21,-1,base,cur_2,cur_3
670,127,-1,32,base,cur_2,cur_3
671,167,49,-1,base,cur_2,cur_3
672,191,77,-1,base,cur_2,cur_3
673,149,175,-1,base,cur_2,cur_3
674,141,77,-1,base,cur_2,cur_3
675,213,91,71,base,cur_2,cur_3
676,215,-1,64,base,cur_2,cur_3
677,-1,-1,-1,base,cur_2,cur_3
678,153,63,50,base,cur_2,cur_3
679,145,189,37,base,cur_2,cur_3
680,171,7,-1,base,cur_2,cur_3
681,181,77,-1,base,cur_2,cur_3
682,118,-1,-1,base,cur_2,cur_3
683,207,77,-1,base,cur_2,cur_3
684,146,7,-1,base,cur_2,cur_3
685,172,63,54,base,cur_2,cur_3
686,-1,35,-1,base,cur_2,cur_3
687,145,-1,27,base,cur_2,cur_3
688,195,77,-1,base,cur_2,cur_3
689,165,91,-1,base,cur_2,cur_3
690,181,-1,82,base,cur_2,cur_3
691,-1,77,-1,base,cur_2,cur_3
692,154,49,-1,base,cur_2,cur_3
693,193,91,-1,base,cur_2,cur_3
694,172,-1,28,base,cur_2,cur_3
695,227,-1,75,base,cur_2,cur_3
696,150,49,-1,base,cur_2,cur_3
697,-1,105,-1,base,cur_2,cur_3
698,162,-1,45,base,cur_2,cur_3
699,132,91,45,base,cur_2,cur_3
700,177,77,54,base,cur_2,cur_3
701,110,-1,-1,base,cur_2,cur_3
702,216,21,75,base,cur_2,cur_3
703,118,63,-1,base,cur_2,cur_3
704,134,217,-1,base,cur_2,cur_3
705,152,77,50,base,cur_2,cur_3
706,138,77,40,base,cur_2,cur_3
707,218,77,-1,base,cur_2,cur_3
708,149,21,-1,base,cur_2,cur_3
709,129,77,-1,base,cur_2,cur_3
710,203,77,59,base,cur_2,cur_3
711,151,77,-1,base,cur_2,cur_3
712,177,77,-1,base,cur_2,cur_3
713,197,-1,-1,base,cur_2,cur_3
714,-1,35,-1,base,cur_2,cur_3
715,101,63,-1,base,cur_2,cur_3
716,177,-1,65,base,cur_2,cur_3
717,179,35,-1,base,cur_2,cur_3
718,144,7,-1,base,cur_2,cur_3
719,179,21,61,base,cur_2,cur_3
720,217,49,73,base,cur_2,cur_3
721,189,-1,85,base,cur_2,cur_3
722,-1,35,-1,base,cur_2,cur_3
723,170,-1,51,base,cur_2,cur_3
724,-1,77,-1,base,cur_2,cur_3
725,165,-1,-1,base,cur_2,cur_3
726,230,77,69,base,cur_2,cur_3
727,-1,77,-1,base,cur_2,cur_3
728,171,-1,-1,base,cur_2,cur_3
729,180,35,-1,base,cur_2,cur_3
730,135,-1,45,base,cur_2,cur_3
731,131,63,40,base,cur_2,cur_3
732,190,49,-1,base,cur_2,cur_3
733,162,63,-1,base,cur_2,cur_3
734,227,91,-1,base,cur_2,cur_3
735,165,-1,45,base,cur_2,cur_3
736,157,-1,-1,base,cur_2,cur_3
737,128,203,51,base,cur_2,cur_3
738,180,-1,59,base,cur_2,cur_3
739,204,77,-1,base,cur_2,cur_3
740,149,35,60,base,cur_2,cur_3
741,178,-1,-1,base,cur_2,cur_3
742,186,-1,-1,base,cur_2,cur_3
743,195,217,-1,base,cur_2,cur_3
744,112,63,26,base,cur_2,cur_3
745,-1,63,-1,base,cur_2,cur_3
746,-1,63,-1,base,cur_2,cur_3
747,162,77,-1,base,cur_2,cur_3
748,208,-1,79,base,cur_2,cur_3
749,147,-1,17,base,cur_2,cur_3
750,219,91,-1,base,cur_2,cur_3
751,-1,7,-1,base,cur_2,cur_3
752,160,91,49,base,cur_2,cur_3
753,-1,77,-1,base,cur_2,cur_3
754,187,91,-1,base,cur_2,cur_3
755,-1,49,-1,base,cur_2,cur_3
756,-1,147,-1,base,cur_2,cur_3
757,142,21,-1,base,cur_2,cur_3
758,190,77,-1,base,cur_2,cur_3
759,116,77,-1,base,cur_2,cur_3
760,123,21,-1,base,cur_2,cur_3
761,212,147,-1,base,cur_2,cur_3
762,157,-1,-1,base,cur_2,cur_3
763,142,-1,61,base,cur_2,cur_3
764,166,-1,64,base,cur_2,cur_3
765,190,-1,72,base,cur_2,cur_3
766,160,63,31,base,cur_2,cur_3
767,134,-1,53,base,cur_2,cur_3
768,153,105,54,base,cur_2,cur_3
769,189,91,48,base,cur_2,cur_3
770,167,77,-1,base,cur_2,cur_3
771,-1,175,-1,base,cur_2,cur_3
772,-1,77,-1,base,cur_2,cur_3
773,168,77,-1,base,cur_2,cur_3
774,149,49,-1,base,cur_2,cur_3
775,177,63,-1,base,cur_2,cur_3
776,152,119,49,base,cur_2,cur_3
777,183,77,-1,base,cur_2,cur_3
778,197,35,-1,base,cur_2,cur_3
779,135,-1,58,base,cur_2,cur_3
780,192,-1,-1,base,cur_2,cur_3
781,-1,21,-1,base,cur_2,cur_3
782,146,105,38,base,cur_2,cur_3
783,188,7,-1,base,cur_2,cur_3
784,111,-1,-1,base,cur_2,cur_3
785,240,91,-1,base,cur_2,cur_3
786,197,-1,66,base,cur_2,cur_3
787,189,-1,74,base,cur_2,cur_3
788,172,-1,-1,base,cur_2,cur_3
789,215,77,75,base,cur_2,cur_3
790,-1,-1,-1,base,cur_2,cur_3
791,-1,91,-1,base,cur_2,cur_3
792,197,217,-1,base,cur_2,cur_3
793,157,105,51,base,cur_2,cur_3
794,156,77,53,base,cur_2,cur_3
795,162,7,60,base,cur_2,cur_3
796,-1,161,-1,base,cur_2,cur_3
797,195,7,67,base,cur_2,cur_3
798,-1,77,-1,base,cur_2,cur_3
799,179,-1,83,base,cur_2,cur_3
800,189,49,-1,base,cur_2,cur_3
801,164,-1,-1,base,cur_2,cur_3
802,175,49,-1,base,cur_2,cur_3
803,180,35,45,base,cur_2,cur_3
804,-1,161,-1,base,cur_2,cur_3
805,168,21,-1,base,cur_2,cur_3
806,153,77,-1,base,cur_2,cur_3
807,182,63,43,base,cur_2,cur_3
808,150,35,-1,base,cur_2,cur_3
809,160,147,26,base,cur_2,cur_3
810,-1,-1,-1,base,cur_2,cur_3
811,150,-1,22,base,cur_2,cur_3
812,190,49,-1,base,cur_2,cur_3
813,98,49,-1,base,cur_2,cur_3
814,169,77,52,base,cur_2,cur_3
815,-1,77,-1,base,cur_2,cur_3
816,157,63,-1,base,cur_2,cur_3
817,139,35,51,base,cur_2,cur_3
818,-1,7,-1,base,cur_2,cur_3
819,191,-1,50,base,cur_2,cur_3
820,170,91,43,base,cur_2,cur_3
821,159,175,61,base,cur_2,cur_3
822,202,-1,76,base,cur_2,cur_3
823,201,-1,70,base,cur_2,cur_3
824,181,49,-1,base,cur_2,cur_3
825,186,-1,38,base,cur_2,cur_3
826,191,77,-1,base,cur_2,cur_3
827,176,77,-1,base,cur_2,cur_3
828,113,161,-1,base,cur_2,cur_3
829,113,21,-1,base,cur_2,cur_3
830,153,77,50,base,cur_2,cur_3
831,203,-1,-1,base,cur_2,cur_3
832,-1,77,-1,base,cur_2,cur_3
833,146,77,-1,base,cur_2,cur_3
834,160,-1,-1,base,cur_2,cur_3
835,153,21,-1,base,cur_2,cur_3
836,177,21,-1,base,cur_2,cur_3
837,132,77,34,base,cur_2,cur_3
838,123,-1,32,base,cur_2,cur_3
839,151,105,-1,base,cur_2,cur_3
840,170,35,-1,base,cur_2,cur_3
841,207,63,-1,base,cur_2,cur_3
842,144,119,18,base,cur_2,cur_3
843,167,63,42,base,cur_2,cur_3
844,179,77,63,base,cur_2,cur_3
845,171,77,-1,base,cur_2,cur_3
846,151,21,-1,base,cur_2,cur_3
847,184,49,-1,base,cur_2,cur_3
848,151,-1,-1,base,cur_2,cur_3
849,197,77,-1,base,cur_2,cur_3
850,188,49,-1,base,cur_2,cur_3
851,167,217,34,base,cur_2,cur_3
852,190,91,62,base,cur_2,cur_3
853,179,21,47,base,cur_2,cur_3
854,205,-1,-1,base,cur_2,cur_3
855,221,-1,70,base,cur_2,cur_3
856,201,-1,-1,base,cur_2,cur_3
857,194,91,59,base,cur_2,cur_3
858,155,-1,49,base,cur_2,cur_3
859,174,-1,-1,base,cur_2,cur_3
860,164,-1,-1,base,cur_2,cur_3
861,153,-1,50,base,cur_2,cur_3
862,200,-1,59,base,cur_2,cur_3
863,194,-1,61,base,cur_2,cur_3
864,174,21,-1,base,cur_2,cur_3
865,148,77,-1,base,cur_2,cur_3
866,153,35,-1,base,cur_2,cur_3
867,153,63,54,base,cur_2,cur_3
868,161,-1,50,base,cur_2,cur_3
869,149,147,-1,base,cur_2,cur_3
870,111,21,-1,base,cur_2,cur_3
871,-1,49,-1,base,cur_2,cur_3
872,140,77,-1,base,cur_2,cur_3
873,147,7,-1,base,cur_2,cur_3
874,165,49,-1,base,cur_2,cur_3
875,167,63,-1,base,cur_2,cur_3
876,195,77,45,base,cur_2,cur_3
877,197,77,-1,base,cur_2,cur_3
878,156,-1,-1,base,cur_2,cur_3
879,186,49,25,base,cur_2,cur_3
880,127,-1,-1,base,cur_2,cur_3
881,170,63,-1,base,cur_2,cur_3
882,-1,91,-1,base,cur_2,cur_3
883,124,7,-1,base,cur_2,cur_3
884,290,63,-1,base,cur_2,cur_3
885,-1,161,-1,base,cur_2,cur_3
886,120,77,3,base,cur_2,cur_3
887,183,-1,71,base,cur_2,cur_3
888,142,-1,60,base,cur_2,cur_3
889,185,77,-1,base,cur_2,cur_3
890,206,147,76,base,cur_2,cur_3
891,168,77,-1,base,cur_2,cur_3
892,169,-1,-1,base,cur_2,cur_3
893,204,77,-1,base,cur_2,cur_3
894,-1,49,-1,base,cur_2,cur_3
895,188,63,52,base,cur_2,cur_3
896,203,-1,-1,base,cur_2,cur_3
897,150,77,-1,base,cur_2,cur_3
898,167,-1,-1,base,cur_2,cur_3
899,173,49,-1,base,cur_2,cur_3
900,159,77,46,base,cur_2,cur_3
901,152,-1,-1,base,cur_2,cur_3
902,-1,63,-1,base,cur_2,cur_3
903,156,-1,-1,base,cur_2,cur_3
904,204,77,-1,base,cur_2,cur_3
905,237,-1,70,base,cur_2,cur_3
906,-1,-1,-1,base,cur_2,cur_3
907,170,77,-1,base,cur_2,cur_3
908,170,-1,29,base,cur_2,cur_3
909,190,77,69,base,cur_2,cur_3
910,198,7,59,base,cur_2,cur_3
911,204,-1,77,base,cur_2,cur_3
912,104,-1,-1,base,cur_2,cur_3
913,205,-1,66,base,cur_2,cur_3
914,174,-1,53,base,cur_2,cur_3
915,187,-1,-1,base,cur_2,cur_3
916,188,49,68,base,cur_2,cur_3
917,171,105,44,base,cur_2,cur_3
918,194,-1,71,base,cur_2,cur_3
919,153,91,-1,base,cur_2,cur_3
920,139,77,-1,base,cur_2,cur_3
921,131,-1,-1,base,cur_2,cur_3
922,-1,7,-1,base,cur_2,cur_3
923,167,119,56,base,cur_2,cur_3
924,161,49,37,base,cur_2,cur_3
925,159,21,-1,base,cur_2,cur_3
926,168,77,61,base,cur_2,cur_3
927,190,77,73,base,cur_2,cur_3
928,-1,161,-1,base,cur_2,cur_3
929,163,189,73,base,cur_2,cur_3
930,151,91,44,base,cur_2,cur_3
931,-1,77,-1,base,cur_2,cur_3
932,181,21,-1,base,cur_2,cur_3
933,99,-1,32,base,cur_2,cur_3
934,157,77,55,base,cur_2,cur_3
935,118,21,-1,base,cur_2,cur_3
936,182,-1,64,base,cur_2,cur_3
937,219,-1,-1,base,cur_2,cur_3
938,172,63,-1,base,cur_2,cur_3
939,164,63,-1,base,cur_2,cur_3
940,192,77,-1,base,cur_2,cur_3
941,-1,91,-1,base,cur_2,cur_3
942,160,7,49,base,cur_2,cur_3
943,203,-1,-1,base,cur_2,cur_3
944,211,91,-1,base,cur_2,cur_3
945,-1,77,-1,base,cur_2,cur_3
946,263,-1,80,base,cur_2,cur_3
947,170,77,62,base,cur_2,cur_3
948,237,21,-1,base,cur_2,cur_3
949,161,-1,36,base,cur_2,cur_3
950,163,21,-1,base,cur_2,cur_3
951,196,77,55,base,cur_2,cur_3
952,171,-1,58,base,cur_2,cur_3
953,165,-1,-1,base,cur_2,cur_3
954,193,21,-1,base,cur_2,cur_3
955,195,77,-1,base,cur_2,cur_3
956,106,77,-1,base,cur_2,cur_3
957,207,21,58,base,cur_2,cur_3
958,191,7,55,base,cur_2,cur_3
959,187,-1,74,base,cur_2,cur_3
960,171,63,-1,base,cur_2,cur_3
961,190,133,48,base,cur_2,cur_3
962,146,7,-1,base,cur_2,cur_3
963,220,-1,-1,base,cur_2,cur_3
964,201,-1,64,base,cur_2,cur_3
965,-1,49,-1,base,cur_2,cur_3
966,141,175,-1,base,cur_2,cur_3
967,-1,-1,-1,base,cur_2,cur_3
968,137,7,-1,base,cur_2,cur_3
969,194,-1,-1,base,cur_2,cur_3
970,144,35,-1,base,cur_2,cur_3
971,170,-1,70,base,cur_2,cur_3
972,160,77,63,base,cur_2,cur_3
973,158,217,57,base,cur_2,cur_3
974,199,91,78,base,cur_2,cur_3
975,213,-1,-1,base,cur_2,cur_3
976,218,35,96,base,cur_2,cur_3
977,131,77,-1,base,cur_2,cur_3
978,192,-1,87,base,cur_2,cur_3
979,243,105,103,base,cur_2,cur_3
980,146,77,-1,base,cur_2,cur_3
981,194,49,76,base,cur_2,cur_3
982,176,-1,68,base,cur_2,cur_3
983,145,63,-1,base,cur_2,cur_3
984,220,-1,69,base,cur_2,cur_3
985,-1,77,-1,base,cur_2,cur_3
986,165,-1,-1,base,cur_2,cur_3
987,209,-1,97,base,cur_2,cur_3
988,-1,217,-1,base,cur_2,cur_3
989,197,77,67,base,cur_2,cur_3
990,204,7,-1,base,cur_2,cur_3
991,194,77,80,base,cur_2,cur_3
992,170,77,-1,base,cur_2,cur_3
993,177,7,63,base,cur_2,cur_3
994,193,-1,-1,base,cur_2,cur_3
995,194,-1,68,base,cur_2,cur_3
996,212,7,87,base,cur_2,cur_3
997,189,-1,54,base,cur_2,cur_3
998,200,77,57,base,cur_2,cur_3
999,132,49,-1,base,cur_2,cur_3
1000,169,-1,-1,base,cur_2,cur_3
1001,169,77,-1,base,cur_2,cur_3
1002,200,161,65,base,cur_2,cur_3
1003,-1,77,-1,base,cur_2,cur_3
1004,141,7,-1,base,cur_2,cur_3
1005,175,7,-1,base,cur_2,cur_3
1006,159,-1,52,base,cur_2,cur_3
1007,224,91,-1,base,cur_2,cur_3
1008,177,-1,-1,base,cur_2,cur_3
1009,176,21,-1,base,cur_2,cur_3
1010,182,-1,-1,base,cur_2,cur_3
1011,209,63,94,base,cur_2,cur_3
1012,175,-1,59,base,cur_2,cur_3
1013,198,77,-1,base,cur_2,cur_3
1014,203,-1,-1,base,cur_2,cur_3
1015,191,35,80,base,cur_2,cur_3
1016,-1,63,-1,base,cur_2,cur_3
1017,184,-1,-1,base,cur_2,cur_3
1018,158,35,45,base,cur_2,cur_3
1019,195,-1,-1,base,cur_2,cur_3
1020,158,-1,-1,base,cur_2,cur_3
1021,173,-1,55,base,cur_2,cur_3
1022,157,63,-1,base,cur_2,cur_3
1023,203,-1,72,base,cur_2,cur_3
1024,145,-1,-1,base,cur_2,cur_3
1025,164,217,-1,base,cur_2,cur_3
1026,185,-1,79,base,cur_2,cur_3
1027,72,21,-1,base,cur_2,cur_3
1028,164,147,-1,base,cur_2,cur_3
1029,164,77,-1,base,cur_2,cur_3
1030,165,77,-1,base,cur_2,cur_3
1031,147,91,47,base,cur_2,cur_3
1032,165,-1,57,base,cur_2,cur_3
1033,182,7,-1,base,cur_2,cur_3
1034,176,49,-1,base,cur_2,cur_3
1035,164,-1,48,base,cur_2,cur_3
1036,182,-1,70,base,cur_2,cur_3
1037,173,77,-1,base,cur_2,cur_3
1038,263,77,94,base,cur_2,cur_3
1039,172,77,-1,base,cur_2,cur_3
1040,186,-1,63,base,cur_2,cur_3
1041,129,35,-1,base,cur_2,cur_3
1042,114,-1,-1,base,cur_2,cur_3
1043,142,7,-1,base,cur_2,cur_3
1044,206,49,74,base,cur_2,cur_3
1045,216,91,75,base,cur_2,cur_3
1046,174,77,-1,base,cur_2,cur_3
1047,156,-1,40,base,cur_2,cur_3
1048,180,-1,62,base,cur_2,cur_3
1049,166,-1,-1,base,cur_2,cur_3
1050,213,63,81,base,cur_2,cur_3
1051,175,77,51,base,cur_2,cur_3
1052,168,21,-1,base,cur_2,cur_3
1053,110,119,-1,base,cur_2,cur_3
1054,210,49,78,base,cur_2,cur_3
1055,176,-1,44,base,cur_2,cur_3
1056,124,-1,58,base,cur_2,cur_3
1057,134,217,-1,base,cur_2,cur_3
1058,181,105,79,base,cur_2,cur_3
1059,209,133,41,base,cur_2,cur_3
1060,201,77,65,base,cur_2,cur_3
1061,207,-1,85,base,cur_2,cur_3
1062,196,-1,-1,base,cur_2,cur_3
1063,144,77,46,base,cur_2,cur_3
1064,209,63,-1,base,cur_2,cur_3
1065,188,77,-1,base,cur_2,cur_3
1066,191,-1,76,base,cur_2,cur_3
1067,143,-1,46,base,cur_2,cur_3
1068,216,-1,68,base,cur_2,cur_3
1069,175,-1,-1,base,cur_2,cur_3
1070,177,-1,60,base,cur_2,cur_3
1071,164,77,45,base,cur_2,cur_3
1072,143,63,-1,base,cur_2,cur_3
1073,152,-1,-1,base,cur_2,cur_3
1074,-1,77,-1,base,cur_2,cur_3
1075,231,-1,-1,base,cur_2,cur_3
1076,203,-1,75,base,cur_2,cur_3
1077,149,-1,-1,base,cur_2,cur_3
1078,127,-1,-1,base,cur_2,cur_3
1079,195,49,-1,base,cur_2,cur_3
1080,209,-1,69,base,cur_2,cur_3
1081,155,35,58,base,cur_2,cur_3
1082,203,49,72,base,cur_2,cur_3
1083,193,-1,82,base,cur_2,cur_3
1084,179,-1,83,base,cur_2,cur_3
1085,123,91,-1,base,cur_2,cur_3
1086,201,21,-1,base,cur_2,cur_3
1087,231,-1,-1,base,cur_2,cur_3
1088,202,21,-1,base,cur_2,cur_3
1089,178,49,-1,base,cur_2,cur_3
1090,109,21,59,base,cur_2,cur_3
1091,204,77,49,base,cur_2,cur_3
1092,193,-1,89,base,cur_2,cur_3
1093,165,91,55,base,cur_2,cur_3
1094,164,-1,-1,base,cur_2,cur_3
1095,-1,77,-1,base,cur_2,cur_3
1096,220,77,-1,base,cur_2,cur_3
1097,172,21,-1,base,cur_2,cur_3
1098,162,-1,66,base,cur_2,cur_3
1099,177,-1,-1,base,cur_2,cur_3
1100,204,49,79,base,cur_2,cur_3
1101,185,-1,-1,base,cur_2,cur_3
1102,198,-1,62,base,cur_2,cur_3
1103,159,7,75,base,cur_2,cur_3
1104,148,91,-1,base,cur_2,cur_3
1105,204,-1,94,base,cur_2,cur_3
1106,212,-1,81,base,cur_2,cur_3
1107,135,77,-1,base,cur_2,cur_3
1108,206,-1,86,base,cur_2,cur_3
1109,200,91,75,base,cur_2,cur_3
1110,175,-1,51,base,cur_2,cur_3
1111,188,-1,87,base,cur_2,cur_3
1112,216,35,74,base,cur_2,cur_3
1113,256,91,-1,base,cur_2,cur_3
1114,186,-1,-1,base,cur_2,cur_3
1115,192,49,-1,base,cur_2,cur_3
1116,157,-1,61,base,cur_2,cur_3
1117,203,-1,-1,base,cur_2,cur_3
1118,172,91,54,base,cur_2,cur_3
1119,183,77,66,base,cur_2,cur_3
1120,163,91,64,base,cur_2,cur_3
1121,181,7,-1,base,cur_2,cur_3
1122,164,77,-1,base,cur_2,cur_3
1123,183,77,66,base,cur_2,cur_3
1124,180,-1,83,base,cur_2,cur_3
1125,165,105,73,base,cur_2,cur_3
1126,154,35,65,base,cur_2,cur_3
1127,205,-1,65,base,cur_2,cur_3
1128,206,105,84,base,cur_2,cur_3
1129,151,-1,-1,base,cur_2,cur_3
1130,192,147,72,base,cur_2,cur_3
1131,235,49,80,base,cur_2,cur_3
1132,143,-1,-1,base,cur_2,cur_3
1133,206,-1,60,base,cur_2,cur_3
1134,200,91,86,base,cur_2,cur_3
1135,175,49,-1,base,cur_2,cur_3
1136,194,77,-1,base,cur_2,cur_3
1137,209,-1,54,base,cur_2,cur_3
1138,174,-1,-1,base,cur_2,cur_3
1139,172,7,-1,base,cur_2,cur_3
1140,170,-1,78,base,cur_2,cur_3
1141,197,77,-1,base,cur_2,cur_3
1142,217,21,67,base,cur_2,cur_3
1143,149,-1,-1,base,cur_2,cur_3
1144,218,-1,83,base,cur_2,cur_3
1145,133,49,-1,base,cur_2,cur_3
1146,147,175,31,base,cur_2,cur_3
1147,-1,147,-1,base,cur_2,cur_3
1148,232,77,102,base,cur_2,cur_3
1149,160,7,-1,base,cur_2,cur_3
1150,202,133,83,base,cur_2,cur_3
1151,163,63,73,base,cur_2,cur_3
1152,172,77,54,base,cur_2,cur_3
1153,189,-1,63,base,cur_2,cur_3
1154,172,77,-1,base,cur_2,cur_3
1155,190,-1,60,base,cur_2,cur_3
1156,174,63,67,base,cur_2,cur_3
1157,162,35,-1,base,cur_2,cur_3
1158,224,91,-1,base,cur_2,cur_3
1159,191,-1,59,base,cur_2,cur_3
1160,192,-1,-1,base,cur_2,cur_3
1161,213,-1,77,base,cur_2,cur_3
1162,159,-1,-1,base,cur_2,cur_3
1163,-1,49,-1,base,cur_2,cur_3
1164,197,133,90,base,cur_2,cur_3
1165,169,-1,-1,base,cur_2,cur_3
1166,200,-1,82,base,cur_2,cur_3
1167,233,77,77,base,cur_2,cur_3
1168,198,91,76,base,cur_2,cur_3
1169,215,77,-1,base,cur_2,cur_3
1170,187,-1,48,base,cur_2,cur_3
1171,183,77,38,base,cur_2,cur_3
1172,177,-1,83,base,cur_2,cur_3
1173,-1,77,-1,base,cur_2,cur_3
1174,180,49,-1,base,cur_2,cur_3
1175,219,91,73,base,cur_2,cur_3
1176,185,-1,63,base,cur_2,cur_3
1177,182,63,59,base,cur_2,cur_3
1178,160,21,-1,base,cur_2,cur_3
1179,165,-1,58,base,cur_2,cur_3
1180,111,77,39,base,cur_2,cur_3
1181,-1,-1,-1,base,cur_2,cur_3
1182,163,-1,52,base,cur_2,cur_3
1183,-1,35,-1,base,cur_2,cur_3
1184,183,77,-1,base,cur_2,cur_3
1185,-1,35,-1,base,cur_2,cur_3
1186,182,91,63,base,cur_2,cur_3
1187,162,77,-1,base,cur_2,cur_3
1188,-1,147,-1,base,cur_2,cur_3
1189,193,-1,85,base,cur_2,cur_3
1190,163,77,49,base,cur_2,cur_3
1191,-1,133,-1,base,cur_2,cur_3
1192,206,63,-1,base,cur_2,cur_3
1193,151,77,-1,base,cur_2,cur_3
1194,244,-1,-1,base,cur_2,cur_3
1195,200,-1,66,base,cur_2,cur_3
1196,196,-1,-1,base,cur_2,cur_3
1197,178,77,-1,base,cur_2,cur_3
1198,177,49,39,base,cur_2,cur_3
1199,181,77,60,base,cur_2,cur_3
1200,202,49,-1,base,cur_2,cur_3
1201,141,49,72,base,cur_2,cur_3
1202,175,-1,59,base,cur_2,cur_3
1203,177,-1,80,base,cur_2,cur_3
1204,156,77,-1,base,cur_2,cur_3
1205,174,7,72,base,cur_2,cur_3
1206,138,77,-1,base,cur_2,cur_3
1207,207,49,-1,base,cur_2,cur_3
1208,185,-1,60,base,cur_2,cur_3
1209,171,-1,72,base,cur_2,cur_3
1210,162,63,-1,base,cur_2,cur_3
1211,147,-1,-1,base,cur_2,cur_3
1212,180,77,56,base,cur_2,cur_3
1213,171,-1,-1,base,cur_2,cur_3
1214,201,-1,68,base,cur_2,cur_3
1215,177,147,52,base,cur_2,cur_3
1216,225,35,-1,base,cur_2,cur_3
1217,195,-1,53,base,cur_2,cur_3
1218,178,-1,73,base,cur_2,cur_3
1219,157,35,-1,base,cur_2,cur_3
1220,164,35,-1,base,cur_2,cur_3
1221,190,77,72,base,cur_2,cur_3
1222,179,-1,50,base,cur_2,cur_3
1223,-1,-1,-1,base,cur_2,cur_3
1224,191,-1,73,base,cur_2,cur_3
1225,191,217,-1,base,cur_2,cur_3
1226,179,63,38,base,cur_2,cur_3
1227,213,63,97,base,cur_2,cur_3
1228,150,91,-1,base,cur_2,cur_3
1229,220,-1,86,base,cur_2,cur_3
1230,186,-1,78,base,cur_2,cur_3
1231,228,-1,-1,base,cur_2,cur_3
1232,191,-1,75,base,cur_2,cur_3
1233,180,77,61,base,cur_2,cur_3
1234,-1,21,-1,base,cur_2,cur_3
1235,221,-1,-1,base,cur_2,cur_3
1236,97,147,-1,base,cur_2,cur_3
1237,215,7,-1,base,cur_2,cur_3
1238,157,49,65,base,cur_2,cur_3
1239,187,77,69,base,cur_2,cur_3
1240,211,63,49,base,cur_2,cur_3
1241,157,35,51,base,cur_2,cur_3
1242,179,77,58,base,cur_2,cur_3
1243,161,-1,85,base,cur_2,cur_3
1244,236,-1,-1,base,cur_2,cur_3
1245,194,-1,-1,base,cur_2,cur_3
1246,190,7,-1,base,cur_2,cur_3
1247,187,-1,63,base,cur_2,cur_3
1248,219,-1,71,base,cur_2,cur_3
1249,141,7,-1,base,cur_2,cur_3
1250,162,-1,67,base,cur_2,cur_3
1251,171,-1,-1,base,cur_2,cur_3
1252,170,63,-1,base,cur_2,cur_3
1253,211,-1,72,base,cur_2,cur_3
1254,146,-1,46,base,cur_2,cur_3
1255,197,77,62,base,cur_2,cur_3
1256,146,49,21,base,cur_2,cur_3
1257,169,63,38,base,cur_2,cur_3
1258,200,105,-1,base,cur_2,cur_3
1259,199,-1,79,base,cur_2,cur_3
1260,188,217,51,base,cur_2,cur_3
1261,148,203,41,base,cur_2,cur_3
1262,149,21,-1,base,cur_2,cur_3
1263,154,-1,49,base,cur_2,cur_3
1264,162,-1,75,base,cur_2,cur_3
1265,125,175,-1,base,cur_2,cur_3
1266,184,119,56,base,cur_2,cur_3
1267,199,-1,72,base,cur_2,cur_3
1268,251,91,74,base,cur_2,cur_3
1269,162,7,43,base,cur_2,cur_3
1270,188,77,-1,base,cur_2,cur_3
1271,159,49,-1,base,cur_2,cur_3
1272,181,35,75,base,cur_2,cur_3
1273,165,91,56,base,cur_2,cur_3
1274,197,-1,84,base,cur_2,cur_3
1275,132,105,57,base,cur_2,cur_3
1276,212,-1,76,base,cur_2,cur_3
1277,161,63,-1,base,cur_2,cur_3
1278,166,-1,-1,base,cur_2,cur_3
1279,205,35,81,base,cur_2,cur_3
1280,186,63,53,base,cur_2,cur_3
1281,167,-1,43,base,cur_2,cur_3
1282,190,-1,-1,base,cur_2,cur_3
1283,187,77,-1,base,cur_2,cur_3
1284,212,77,-1,base,cur_2,cur_3
1285,204,77,65,base,cur_2,cur_3
1286,169,-1,72,base,cur_2,cur_3
1287,166,-1,74,base,cur_2,cur_3
1288,204,77,67,base,cur_2,cur_3
1289,138,35,-1,base,cur_2,cur_3
1290,195,77,-1,base,cur_2,cur_3
