age,double,infect,triple,infectName,dose2name,dose3name
5,-3,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,1,-1,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,9,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,4,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,1,77,-1,base,cur_2,cur_3
5,3,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,19,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,-1,119,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,15,77,-1,base,cur_2,cur_3
5,2,63,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,11,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-4,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,18,77,-1,base,cur_2,cur_3
5,17,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,16,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,12,49,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,21,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,3,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,2,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,5,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,24,-1,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,1,77,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,5,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,161,-1,base,cur_2,cur_3
5,1,-1,-1,base,cur_2,cur_3
5,-5,-1,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,19,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,217,-1,base,cur_2,cur_3
5,4,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,18,133,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,15,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,3,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,8,133,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,11,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-8,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,2,-1,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,130,-1,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,167,-1,-1,base,cur_2,cur_3
12,163,175,-1,base,cur_2,cur_3
12,146,77,-1,base,cur_2,cur_3
12,165,91,-1,base,cur_2,cur_3
12,150,77,-1,base,cur_2,cur_3
12,168,-1,58,base,cur_2,cur_3
12,159,77,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,164,7,-1,base,cur_2,cur_3
12,162,-1,-1,base,cur_2,cur_3
12,163,-1,48,base,cur_2,cur_3
12,149,77,-1,base,cur_2,cur_3
12,166,21,-1,base,cur_2,cur_3
12,170,7,54,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,137,-1,-1,base,cur_2,cur_3
12,162,-1,-1,base,cur_2,cur_3
12,142,217,-1,base,cur_2,cur_3
12,192,-1,53,base,cur_2,cur_3
12,127,-1,42,base,cur_2,cur_3
12,157,49,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,159,91,-1,base,cur_2,cur_3
12,140,-1,-1,base,cur_2,cur_3
12,162,-1,-1,base,cur_2,cur_3
12,163,63,-1,base,cur_2,cur_3
12,179,77,-1,base,cur_2,cur_3
12,149,77,-1,base,cur_2,cur_3
12,136,189,-1,base,cur_2,cur_3
12,172,-1,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,167,77,-1,base,cur_2,cur_3
12,169,77,-1,base,cur_2,cur_3
12,169,-1,49,base,cur_2,cur_3
12,134,-1,-1,base,cur_2,cur_3
12,164,147,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,169,77,-1,base,cur_2,cur_3
12,205,-1,56,base,cur_2,cur_3
12,151,91,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,175,49,-1,base,cur_2,cur_3
12,179,91,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,142,35,-1,base,cur_2,cur_3
12,163,7,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,156,133,-1,base,cur_2,cur_3
12,143,-1,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,143,-1,-1,base,cur_2,cur_3
12,161,63,-1,base,cur_2,cur_3
12,158,77,-1,base,cur_2,cur_3
12,157,63,-1,base,cur_2,cur_3
12,-1,91,-1,base,cur_2,cur_3
12,183,-1,54,base,cur_2,cur_3
12,163,-1,52,base,cur_2,cur_3
12,168,-1,-1,base,cur_2,cur_3
12,153,35,-1,base,cur_2,cur_3
12,226,77,58,base,cur_2,cur_3
12,136,-1,-1,base,cur_2,cur_3
12,147,49,-1,base,cur_2,cur_3
12,158,63,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,161,-1,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,150,77,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,186,-1,-1,base,cur_2,cur_3
12,165,35,-1,base,cur_2,cur_3
12,181,-1,47,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,163,-1,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,185,-1,55,base,cur_2,cur_3
12,218,-1,48,base,cur_2,cur_3
12,128,-1,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,132,-1,-1,base,cur_2,cur_3
12,169,77,50,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,148,-1,53,base,cur_2,cur_3
12,153,189,-1,base,cur_2,cur_3
12,156,-1,55,base,cur_2,cur_3
12,121,-1,-1,base,cur_2,cur_3
12,146,49,-1,base,cur_2,cur_3
12,188,49,-1,base,cur_2,cur_3
12,172,77,55,base,cur_2,cur_3
12,177,77,48,base,cur_2,cur_3
12,154,49,-1,base,cur_2,cur_3
12,147,7,-1,base,cur_2,cur_3
12,154,77,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,176,-1,52,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,152,91,-1,base,cur_2,cur_3
12,186,-1,55,base,cur_2,cur_3
12,147,7,-1,base,cur_2,cur_3
12,169,91,-1,base,cur_2,cur_3
12,144,77,-1,base,cur_2,cur_3
12,188,77,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,125,-1,-1,base,cur_2,cur_3
12,151,49,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,159,63,-1,base,cur_2,cur_3
12,171,-1,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,151,49,-1,base,cur_2,cur_3
12,134,91,-1,base,cur_2,cur_3
12,220,-1,47,base,cur_2,cur_3
12,173,119,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,147,7,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,165,-1,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,180,63,50,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,155,-1,45,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,135,7,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,165,-1,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,147,21,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,149,91,-1,base,cur_2,cur_3
12,137,-1,-1,base,cur_2,cur_3
12,171,-1,-1,base,cur_2,cur_3
12,138,-1,-1,base,cur_2,cur_3
12,154,133,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,157,133,-1,base,cur_2,cur_3
12,149,7,-1,base,cur_2,cur_3
12,161,-1,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,168,77,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,145,77,45,base,cur_2,cur_3
12,186,-1,53,base,cur_2,cur_3
12,167,35,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,179,77,-1,base,cur_2,cur_3
12,152,91,-1,base,cur_2,cur_3
12,137,-1,-1,base,cur_2,cur_3
12,133,-1,50,base,cur_2,cur_3
12,135,-1,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,142,77,-1,base,cur_2,cur_3
12,158,63,-1,base,cur_2,cur_3
12,166,77,-1,base,cur_2,cur_3
12,163,-1,-1,base,cur_2,cur_3
18,138,-1,-1,base,cur_2,cur_3
18,127,-1,40,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,148,-1,56,base,cur_2,cur_3
18,167,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,161,-1,-1,base,cur_2,cur_3
18,203,-1,49,base,cur_2,cur_3
18,149,77,38,base,cur_2,cur_3
18,119,-1,-1,base,cur_2,cur_3
18,204,-1,60,base,cur_2,cur_3
18,144,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,202,7,78,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,140,-1,47,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,152,-1,-1,base,cur_2,cur_3
18,250,35,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,175,21,-1,base,cur_2,cur_3
18,208,-1,-1,base,cur_2,cur_3
18,117,-1,-1,base,cur_2,cur_3
18,180,77,65,base,cur_2,cur_3
18,165,63,77,base,cur_2,cur_3
18,172,35,-1,base,cur_2,cur_3
18,176,-1,-1,base,cur_2,cur_3
18,155,-1,61,base,cur_2,cur_3
18,148,-1,-1,base,cur_2,cur_3
18,204,63,-1,base,cur_2,cur_3
18,149,175,63,base,cur_2,cur_3
18,197,133,-1,base,cur_2,cur_3
18,177,63,-1,base,cur_2,cur_3
18,213,91,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,143,-1,41,base,cur_2,cur_3
18,161,-1,59,base,cur_2,cur_3
18,159,49,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,167,21,42,base,cur_2,cur_3
18,140,77,14,base,cur_2,cur_3
18,165,-1,63,base,cur_2,cur_3
18,200,-1,73,base,cur_2,cur_3
18,177,21,-1,base,cur_2,cur_3
18,159,-1,-1,base,cur_2,cur_3
18,188,-1,68,base,cur_2,cur_3
18,229,77,-1,base,cur_2,cur_3
18,174,-1,-1,base,cur_2,cur_3
18,146,-1,-1,base,cur_2,cur_3
18,131,63,-1,base,cur_2,cur_3
18,216,91,-1,base,cur_2,cur_3
18,119,77,-1,base,cur_2,cur_3
18,125,77,-1,base,cur_2,cur_3
18,183,91,57,base,cur_2,cur_3
18,140,-1,35,base,cur_2,cur_3
18,186,-1,36,base,cur_2,cur_3
18,147,-1,-1,base,cur_2,cur_3
18,185,77,-1,base,cur_2,cur_3
18,169,-1,44,base,cur_2,cur_3
18,148,-1,-1,base,cur_2,cur_3
18,172,-1,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,-1,217,-1,base,cur_2,cur_3
18,200,-1,81,base,cur_2,cur_3
18,207,-1,75,base,cur_2,cur_3
18,182,77,-1,base,cur_2,cur_3
18,150,91,62,base,cur_2,cur_3
18,137,-1,-1,base,cur_2,cur_3
18,111,-1,34,base,cur_2,cur_3
18,91,-1,-1,base,cur_2,cur_3
18,161,189,19,base,cur_2,cur_3
18,227,-1,93,base,cur_2,cur_3
18,188,49,52,base,cur_2,cur_3
18,153,77,38,base,cur_2,cur_3
18,111,-1,35,base,cur_2,cur_3
18,150,77,-1,base,cur_2,cur_3
18,158,49,-1,base,cur_2,cur_3
18,165,175,-1,base,cur_2,cur_3
18,207,-1,52,base,cur_2,cur_3
18,193,217,-1,base,cur_2,cur_3
18,191,77,58,base,cur_2,cur_3
18,172,-1,57,base,cur_2,cur_3
18,168,91,50,base,cur_2,cur_3
18,197,-1,68,base,cur_2,cur_3
18,170,77,68,base,cur_2,cur_3
18,144,63,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,157,7,-1,base,cur_2,cur_3
18,186,-1,-1,base,cur_2,cur_3
18,198,7,74,base,cur_2,cur_3
18,117,-1,26,base,cur_2,cur_3
18,172,-1,63,base,cur_2,cur_3
18,131,-1,25,base,cur_2,cur_3
18,156,-1,51,base,cur_2,cur_3
18,164,-1,64,base,cur_2,cur_3
18,172,91,27,base,cur_2,cur_3
18,203,-1,-1,base,cur_2,cur_3
18,163,-1,40,base,cur_2,cur_3
18,155,-1,-1,base,cur_2,cur_3
