age,double,infect,triple,infectName,dose2name,dose3name
249,18,49,-1,base,cur_2,cur_3
250,-1,217,-1,base,cur_2,cur_3
251,-1,7,-1,base,cur_2,cur_3
252,-1,-1,-1,base,cur_2,cur_3
253,5,-1,-1,base,cur_2,cur_3
254,-1,-1,-1,base,cur_2,cur_3
255,-1,-1,-1,base,cur_2,cur_3
256,-1,91,-1,base,cur_2,cur_3
257,-1,-1,-1,base,cur_2,cur_3
258,-1,77,-1,base,cur_2,cur_3
259,-1,49,-1,base,cur_2,cur_3
260,-1,7,-1,base,cur_2,cur_3
261,-1,-1,-1,base,cur_2,cur_3
262,-1,-1,-1,base,cur_2,cur_3
263,9,-1,-1,base,cur_2,cur_3
264,-1,-1,-1,base,cur_2,cur_3
265,-1,-1,-1,base,cur_2,cur_3
266,-1,77,-1,base,cur_2,cur_3
267,-1,77,-1,base,cur_2,cur_3
268,10,77,-1,base,cur_2,cur_3
269,15,-1,-1,base,cur_2,cur_3
270,-1,-1,-1,base,cur_2,cur_3
271,1,-1,-1,base,cur_2,cur_3
272,-1,21,-1,base,cur_2,cur_3
273,-1,91,-1,base,cur_2,cur_3
274,-1,-1,-1,base,cur_2,cur_3
275,8,-1,-1,base,cur_2,cur_3
276,-1,7,-1,base,cur_2,cur_3
277,17,77,-1,base,cur_2,cur_3
278,-1,91,-1,base,cur_2,cur_3
279,14,7,-1,base,cur_2,cur_3
280,-1,77,-1,base,cur_2,cur_3
281,-1,-1,-1,base,cur_2,cur_3
282,11,105,-1,base,cur_2,cur_3
283,6,-1,-1,base,cur_2,cur_3
284,-1,-1,-1,base,cur_2,cur_3
285,-1,-1,-1,base,cur_2,cur_3
286,-1,-1,-1,base,cur_2,cur_3
287,-1,63,-1,base,cur_2,cur_3
288,-1,91,-1,base,cur_2,cur_3
289,9,-1,-1,base,cur_2,cur_3
290,-1,63,-1,base,cur_2,cur_3
291,8,21,-1,base,cur_2,cur_3
292,-1,133,-1,base,cur_2,cur_3
293,-1,77,-1,base,cur_2,cur_3
294,-1,-1,-1,base,cur_2,cur_3
295,6,63,-1,base,cur_2,cur_3
296,-1,-1,-1,base,cur_2,cur_3
297,6,-1,-1,base,cur_2,cur_3
298,-1,-1,-1,base,cur_2,cur_3
299,-1,63,-1,base,cur_2,cur_3
300,-1,-1,-1,base,cur_2,cur_3
301,-1,77,-1,base,cur_2,cur_3
302,-1,-1,-1,base,cur_2,cur_3
303,-1,217,-1,base,cur_2,cur_3
304,-1,119,-1,base,cur_2,cur_3
305,-1,77,-1,base,cur_2,cur_3
306,4,21,-1,base,cur_2,cur_3
307,12,49,-1,base,cur_2,cur_3
308,-1,63,-1,base,cur_2,cur_3
309,-1,63,-1,base,cur_2,cur_3
310,0,-1,-1,base,cur_2,cur_3
311,-1,-1,-1,base,cur_2,cur_3
312,-1,-1,-1,base,cur_2,cur_3
313,8,7,-1,base,cur_2,cur_3
314,-1,-1,-1,base,cur_2,cur_3
315,-1,77,-1,base,cur_2,cur_3
316,-1,-1,-1,base,cur_2,cur_3
317,-1,7,-1,base,cur_2,cur_3
318,13,-1,-1,base,cur_2,cur_3
319,-1,49,-1,base,cur_2,cur_3
320,-1,-1,-1,base,cur_2,cur_3
321,-1,-1,-1,base,cur_2,cur_3
322,17,-1,-1,base,cur_2,cur_3
323,-1,63,-1,base,cur_2,cur_3
324,-1,105,-1,base,cur_2,cur_3
325,6,-1,-1,base,cur_2,cur_3
326,-1,-1,-1,base,cur_2,cur_3
327,-1,-1,-1,base,cur_2,cur_3
328,-2,63,-1,base,cur_2,cur_3
329,-1,7,-1,base,cur_2,cur_3
330,-1,-1,-1,base,cur_2,cur_3
331,-1,21,-1,base,cur_2,cur_3
332,-1,-1,-1,base,cur_2,cur_3
333,0,-1,-1,base,cur_2,cur_3
334,6,77,-1,base,cur_2,cur_3
335,-1,-1,-1,base,cur_2,cur_3
336,-1,-1,-1,base,cur_2,cur_3
337,-5,-1,-1,base,cur_2,cur_3
338,-1,-1,-1,base,cur_2,cur_3
339,-1,-1,-1,base,cur_2,cur_3
340,-1,-1,-1,base,cur_2,cur_3
341,-1,35,-1,base,cur_2,cur_3
342,13,-1,-1,base,cur_2,cur_3
343,-1,217,-1,base,cur_2,cur_3
344,4,35,-1,base,cur_2,cur_3
345,-1,-1,-1,base,cur_2,cur_3
346,11,7,-1,base,cur_2,cur_3
347,-1,217,-1,base,cur_2,cur_3
348,0,63,-1,base,cur_2,cur_3
349,9,-1,-1,base,cur_2,cur_3
350,-1,7,-1,base,cur_2,cur_3
351,-1,91,-1,base,cur_2,cur_3
352,-1,119,-1,base,cur_2,cur_3
353,-1,35,-1,base,cur_2,cur_3
354,-1,49,-1,base,cur_2,cur_3
355,-1,-1,-1,base,cur_2,cur_3
356,-1,-1,-1,base,cur_2,cur_3
357,11,49,-1,base,cur_2,cur_3
358,-1,63,-1,base,cur_2,cur_3
359,-1,-1,-1,base,cur_2,cur_3
360,-1,7,-1,base,cur_2,cur_3
361,173,-1,-1,base,cur_2,cur_3
362,152,91,-1,base,cur_2,cur_3
363,181,49,-1,base,cur_2,cur_3
364,152,49,-1,base,cur_2,cur_3
365,155,-1,-1,base,cur_2,cur_3
366,165,49,-1,base,cur_2,cur_3
367,177,35,-1,base,cur_2,cur_3
368,153,21,-1,base,cur_2,cur_3
369,166,35,-1,base,cur_2,cur_3
370,136,49,-1,base,cur_2,cur_3
371,177,77,-1,base,cur_2,cur_3
372,144,21,-1,base,cur_2,cur_3
373,159,77,-1,base,cur_2,cur_3
374,167,77,-1,base,cur_2,cur_3
375,171,91,-1,base,cur_2,cur_3
376,162,63,-1,base,cur_2,cur_3
377,137,7,-1,base,cur_2,cur_3
378,156,35,-1,base,cur_2,cur_3
379,179,7,46,base,cur_2,cur_3
380,151,77,-1,base,cur_2,cur_3
381,166,35,-1,base,cur_2,cur_3
382,130,147,-1,base,cur_2,cur_3
383,156,63,-1,base,cur_2,cur_3
384,159,-1,-1,base,cur_2,cur_3
385,146,77,-1,base,cur_2,cur_3
386,139,-1,-1,base,cur_2,cur_3
387,182,105,-1,base,cur_2,cur_3
388,171,147,43,base,cur_2,cur_3
389,159,77,-1,base,cur_2,cur_3
390,-1,-1,-1,base,cur_2,cur_3
391,164,-1,-1,base,cur_2,cur_3
392,156,-1,-1,base,cur_2,cur_3
393,161,77,-1,base,cur_2,cur_3
394,140,-1,-1,base,cur_2,cur_3
395,171,35,-1,base,cur_2,cur_3
396,149,21,-1,base,cur_2,cur_3
397,151,-1,-1,base,cur_2,cur_3
398,166,-1,-1,base,cur_2,cur_3
399,142,77,-1,base,cur_2,cur_3
400,148,91,-1,base,cur_2,cur_3
401,162,-1,-1,base,cur_2,cur_3
402,169,49,-1,base,cur_2,cur_3
403,141,133,-1,base,cur_2,cur_3
404,139,77,46,base,cur_2,cur_3
405,139,63,-1,base,cur_2,cur_3
406,155,77,53,base,cur_2,cur_3
407,132,-1,-1,base,cur_2,cur_3
408,146,77,-1,base,cur_2,cur_3
409,145,217,-1,base,cur_2,cur_3
410,164,119,-1,base,cur_2,cur_3
411,131,-1,39,base,cur_2,cur_3
412,152,77,-1,base,cur_2,cur_3
413,145,77,-1,base,cur_2,cur_3
414,141,91,-1,base,cur_2,cur_3
415,-1,35,-1,base,cur_2,cur_3
416,138,-1,-1,base,cur_2,cur_3
417,149,-1,-1,base,cur_2,cur_3
418,140,-1,-1,base,cur_2,cur_3
419,144,-1,43,base,cur_2,cur_3
420,166,63,46,base,cur_2,cur_3
421,150,77,-1,base,cur_2,cur_3
422,158,49,-1,base,cur_2,cur_3
423,158,49,-1,base,cur_2,cur_3
424,163,7,-1,base,cur_2,cur_3
425,131,7,-1,base,cur_2,cur_3
426,138,77,-1,base,cur_2,cur_3
427,159,-1,-1,base,cur_2,cur_3
428,155,-1,-1,base,cur_2,cur_3
429,152,-1,-1,base,cur_2,cur_3
430,-1,35,-1,base,cur_2,cur_3
431,127,77,-1,base,cur_2,cur_3
432,145,77,-1,base,cur_2,cur_3
433,158,175,-1,base,cur_2,cur_3
434,143,91,-1,base,cur_2,cur_3
435,135,-1,-1,base,cur_2,cur_3
436,185,77,-1,base,cur_2,cur_3
437,160,35,-1,base,cur_2,cur_3
438,131,21,-1,base,cur_2,cur_3
439,138,-1,-1,base,cur_2,cur_3
440,116,77,-1,base,cur_2,cur_3
441,151,77,-1,base,cur_2,cur_3
442,179,63,-1,base,cur_2,cur_3
443,184,-1,48,base,cur_2,cur_3
444,160,77,-1,base,cur_2,cur_3
445,153,-1,-1,base,cur_2,cur_3
446,135,-1,-1,base,cur_2,cur_3
447,165,-1,42,base,cur_2,cur_3
448,163,-1,-1,base,cur_2,cur_3
449,150,133,-1,base,cur_2,cur_3
450,161,-1,-1,base,cur_2,cur_3
451,155,35,-1,base,cur_2,cur_3
452,157,-1,-1,base,cur_2,cur_3
453,151,-1,-1,base,cur_2,cur_3
454,169,49,-1,base,cur_2,cur_3
455,-1,7,-1,base,cur_2,cur_3
456,159,77,-1,base,cur_2,cur_3
457,151,-1,-1,base,cur_2,cur_3
458,138,-1,-1,base,cur_2,cur_3
459,160,-1,-1,base,cur_2,cur_3
460,152,77,-1,base,cur_2,cur_3
461,150,91,-1,base,cur_2,cur_3
462,139,147,36,base,cur_2,cur_3
463,168,-1,-1,base,cur_2,cur_3
464,132,-1,54,base,cur_2,cur_3
465,147,91,-1,base,cur_2,cur_3
466,189,21,51,base,cur_2,cur_3
467,160,49,-1,base,cur_2,cur_3
468,156,-1,-1,base,cur_2,cur_3
469,119,77,-1,base,cur_2,cur_3
470,169,-1,-1,base,cur_2,cur_3
471,167,77,-1,base,cur_2,cur_3
472,121,63,-1,base,cur_2,cur_3
473,157,-1,-1,base,cur_2,cur_3
474,153,7,-1,base,cur_2,cur_3
475,159,119,-1,base,cur_2,cur_3
476,157,77,-1,base,cur_2,cur_3
477,153,21,-1,base,cur_2,cur_3
478,153,77,-1,base,cur_2,cur_3
479,151,21,-1,base,cur_2,cur_3
480,162,-1,-1,base,cur_2,cur_3
481,166,77,-1,base,cur_2,cur_3
482,167,-1,-1,base,cur_2,cur_3
483,166,63,-1,base,cur_2,cur_3
484,208,77,49,base,cur_2,cur_3
485,141,-1,-1,base,cur_2,cur_3
486,154,91,-1,base,cur_2,cur_3
487,158,63,-1,base,cur_2,cur_3
488,151,-1,-1,base,cur_2,cur_3
489,163,77,-1,base,cur_2,cur_3
490,138,7,-1,base,cur_2,cur_3
491,167,-1,-1,base,cur_2,cur_3
492,148,-1,57,base,cur_2,cur_3
493,178,77,43,base,cur_2,cur_3
494,135,-1,44,base,cur_2,cur_3
495,172,77,-1,base,cur_2,cur_3
496,-1,-1,-1,base,cur_2,cur_3
497,152,77,-1,base,cur_2,cur_3
498,170,7,-1,base,cur_2,cur_3
499,125,-1,-1,base,cur_2,cur_3
500,151,7,-1,base,cur_2,cur_3
501,149,-1,-1,base,cur_2,cur_3
502,138,77,58,base,cur_2,cur_3
503,191,21,50,base,cur_2,cur_3
504,152,63,-1,base,cur_2,cur_3
505,138,7,-1,base,cur_2,cur_3
506,165,-1,-1,base,cur_2,cur_3
507,179,77,-1,base,cur_2,cur_3
508,148,77,-1,base,cur_2,cur_3
509,160,77,-1,base,cur_2,cur_3
510,131,49,-1,base,cur_2,cur_3
511,151,-1,-1,base,cur_2,cur_3
512,155,77,-1,base,cur_2,cur_3
513,162,-1,-1,base,cur_2,cur_3
514,172,-1,54,base,cur_2,cur_3
515,177,77,-1,base,cur_2,cur_3
516,131,217,-1,base,cur_2,cur_3
517,146,77,-1,base,cur_2,cur_3
518,140,91,-1,base,cur_2,cur_3
519,154,91,-1,base,cur_2,cur_3
520,142,35,-1,base,cur_2,cur_3
521,161,-1,-1,base,cur_2,cur_3
522,156,49,-1,base,cur_2,cur_3
523,153,161,-1,base,cur_2,cur_3
524,164,-1,-1,base,cur_2,cur_3
525,167,77,-1,base,cur_2,cur_3
526,139,21,-1,base,cur_2,cur_3
527,159,-1,-1,base,cur_2,cur_3
528,161,105,-1,base,cur_2,cur_3
529,138,-1,-1,base,cur_2,cur_3
530,166,-1,-1,base,cur_2,cur_3
531,156,35,-1,base,cur_2,cur_3
532,129,-1,53,base,cur_2,cur_3
533,142,91,-1,base,cur_2,cur_3
534,196,35,49,base,cur_2,cur_3
535,195,63,-1,base,cur_2,cur_3
536,148,63,48,base,cur_2,cur_3
537,175,-1,72,base,cur_2,cur_3
538,139,119,22,base,cur_2,cur_3
539,-1,77,-1,base,cur_2,cur_3
540,171,63,40,base,cur_2,cur_3
541,237,77,-1,base,cur_2,cur_3
542,-1,63,-1,base,cur_2,cur_3
543,213,119,76,base,cur_2,cur_3
544,197,-1,64,base,cur_2,cur_3
545,-1,7,-1,base,cur_2,cur_3
546,160,21,-1,base,cur_2,cur_3
547,192,-1,60,base,cur_2,cur_3
548,167,63,35,base,cur_2,cur_3
549,156,-1,49,base,cur_2,cur_3
550,-1,-1,-1,base,cur_2,cur_3
551,149,63,37,base,cur_2,cur_3
552,130,35,20,base,cur_2,cur_3
553,118,-1,41,base,cur_2,cur_3
554,165,77,36,base,cur_2,cur_3
555,171,-1,57,base,cur_2,cur_3
556,152,7,53,base,cur_2,cur_3
557,164,49,-1,base,cur_2,cur_3
558,183,49,-1,base,cur_2,cur_3
559,208,77,73,base,cur_2,cur_3
560,201,175,-1,base,cur_2,cur_3
561,159,-1,47,base,cur_2,cur_3
562,140,-1,54,base,cur_2,cur_3
563,139,91,26,base,cur_2,cur_3
564,127,-1,37,base,cur_2,cur_3
565,188,-1,52,base,cur_2,cur_3
566,-1,77,-1,base,cur_2,cur_3
567,188,77,-1,base,cur_2,cur_3
568,130,-1,41,base,cur_2,cur_3
569,123,77,-1,base,cur_2,cur_3
570,145,-1,55,base,cur_2,cur_3
571,-1,7,-1,base,cur_2,cur_3
572,149,77,-1,base,cur_2,cur_3
573,145,63,-1,base,cur_2,cur_3
574,176,-1,-1,base,cur_2,cur_3
575,154,-1,-1,base,cur_2,cur_3
576,236,21,-1,base,cur_2,cur_3
577,146,-1,40,base,cur_2,cur_3
578,176,-1,-1,base,cur_2,cur_3
579,172,7,-1,base,cur_2,cur_3
580,200,7,65,base,cur_2,cur_3
581,245,-1,-1,base,cur_2,cur_3
582,172,-1,41,base,cur_2,cur_3
583,135,35,-1,base,cur_2,cur_3
584,184,-1,-1,base,cur_2,cur_3
585,180,91,75,base,cur_2,cur_3
586,166,77,-1,base,cur_2,cur_3
587,133,63,21,base,cur_2,cur_3
588,195,77,39,base,cur_2,cur_3
589,136,49,-1,base,cur_2,cur_3
590,190,91,53,base,cur_2,cur_3
591,206,91,-1,base,cur_2,cur_3
592,189,161,-1,base,cur_2,cur_3
593,213,-1,78,base,cur_2,cur_3
594,171,-1,-1,base,cur_2,cur_3
595,139,21,-1,base,cur_2,cur_3
596,-1,77,-1,base,cur_2,cur_3
597,126,147,-1,base,cur_2,cur_3
598,175,-1,52,base,cur_2,cur_3
599,174,77,-1,base,cur_2,cur_3
600,179,63,41,base,cur_2,cur_3
601,165,217,-1,base,cur_2,cur_3
602,212,77,-1,base,cur_2,cur_3
603,175,63,-1,base,cur_2,cur_3
604,126,35,-1,base,cur_2,cur_3
605,154,91,51,base,cur_2,cur_3
606,191,49,53,base,cur_2,cur_3
607,162,91,-1,base,cur_2,cur_3
608,216,-1,-1,base,cur_2,cur_3
609,189,7,72,base,cur_2,cur_3
610,192,7,-1,base,cur_2,cur_3
611,-1,91,-1,base,cur_2,cur_3
612,158,77,-1,base,cur_2,cur_3
613,174,77,-1,base,cur_2,cur_3
614,-1,91,-1,base,cur_2,cur_3
615,185,49,-1,base,cur_2,cur_3
616,187,91,65,base,cur_2,cur_3
617,197,63,52,base,cur_2,cur_3
618,137,-1,-1,base,cur_2,cur_3
619,186,35,-1,base,cur_2,cur_3
620,194,77,-1,base,cur_2,cur_3
621,175,77,58,base,cur_2,cur_3
622,-1,21,-1,base,cur_2,cur_3
623,143,133,-1,base,cur_2,cur_3
624,190,77,-1,base,cur_2,cur_3
625,146,77,48,base,cur_2,cur_3
626,188,63,61,base,cur_2,cur_3
627,142,-1,-1,base,cur_2,cur_3
628,196,77,54,base,cur_2,cur_3
629,187,49,-1,base,cur_2,cur_3
630,150,161,48,base,cur_2,cur_3
631,168,49,36,base,cur_2,cur_3
632,141,-1,-1,base,cur_2,cur_3
633,169,49,-1,base,cur_2,cur_3
634,145,-1,34,base,cur_2,cur_3
635,135,7,-1,base,cur_2,cur_3
636,98,77,-1,base,cur_2,cur_3
637,155,-1,30,base,cur_2,cur_3
638,173,-1,49,base,cur_2,cur_3
