age,double,infect,triple,infectName,dose2name,dose3name
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,147,-1,base,cur_2,cur_3
5,17,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,2,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-5,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,217,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,3,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,16,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,2,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,3,49,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,2,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,175,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,12,49,-1,base,cur_2,cur_3
5,7,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,4,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,4,-1,-1,base,cur_2,cur_3
5,11,35,-1,base,cur_2,cur_3
5,22,77,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,2,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
12,164,77,-1,base,cur_2,cur_3
12,137,-1,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,136,91,-1,base,cur_2,cur_3
12,141,49,-1,base,cur_2,cur_3
12,151,77,-1,base,cur_2,cur_3
12,149,49,-1,base,cur_2,cur_3
12,146,77,-1,base,cur_2,cur_3
12,146,49,-1,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,170,-1,-1,base,cur_2,cur_3
12,166,77,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,145,-1,39,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,163,-1,-1,base,cur_2,cur_3
12,165,77,-1,base,cur_2,cur_3
12,146,63,-1,base,cur_2,cur_3
12,142,91,-1,base,cur_2,cur_3
12,205,21,54,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,164,77,-1,base,cur_2,cur_3
12,159,35,-1,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,150,77,-1,base,cur_2,cur_3
12,133,77,-1,base,cur_2,cur_3
12,125,-1,-1,base,cur_2,cur_3
12,134,-1,-1,base,cur_2,cur_3
12,128,-1,-1,base,cur_2,cur_3
12,155,91,-1,base,cur_2,cur_3
12,178,77,48,base,cur_2,cur_3
12,161,49,-1,base,cur_2,cur_3
12,143,-1,-1,base,cur_2,cur_3
12,178,-1,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,156,-1,51,base,cur_2,cur_3
12,171,-1,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,180,77,-1,base,cur_2,cur_3
12,139,-1,-1,base,cur_2,cur_3
12,147,77,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,177,161,51,base,cur_2,cur_3
12,165,91,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,149,21,-1,base,cur_2,cur_3
12,139,77,-1,base,cur_2,cur_3
12,155,49,-1,base,cur_2,cur_3
12,173,91,52,base,cur_2,cur_3
12,161,-1,-1,base,cur_2,cur_3
12,156,91,-1,base,cur_2,cur_3
12,133,-1,-1,base,cur_2,cur_3
12,170,7,47,base,cur_2,cur_3
12,143,-1,-1,base,cur_2,cur_3
12,146,91,-1,base,cur_2,cur_3
12,-1,161,-1,base,cur_2,cur_3
12,151,77,-1,base,cur_2,cur_3
12,135,7,-1,base,cur_2,cur_3
12,140,21,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,168,-1,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,157,7,-1,base,cur_2,cur_3
12,161,175,-1,base,cur_2,cur_3
12,139,91,-1,base,cur_2,cur_3
12,166,-1,49,base,cur_2,cur_3
12,135,-1,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,144,63,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,120,217,-1,base,cur_2,cur_3
12,161,105,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,110,21,43,base,cur_2,cur_3
12,136,-1,-1,base,cur_2,cur_3
12,138,161,-1,base,cur_2,cur_3
12,184,77,-1,base,cur_2,cur_3
12,170,-1,-1,base,cur_2,cur_3
12,175,-1,-1,base,cur_2,cur_3
12,164,-1,-1,base,cur_2,cur_3
12,164,91,-1,base,cur_2,cur_3
12,146,-1,41,base,cur_2,cur_3
12,155,21,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,135,-1,-1,base,cur_2,cur_3
12,176,35,-1,base,cur_2,cur_3
12,138,-1,-1,base,cur_2,cur_3
12,163,-1,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,169,77,-1,base,cur_2,cur_3
12,171,91,-1,base,cur_2,cur_3
12,129,-1,-1,base,cur_2,cur_3
12,146,77,-1,base,cur_2,cur_3
12,150,-1,52,base,cur_2,cur_3
12,179,21,-1,base,cur_2,cur_3
12,171,91,-1,base,cur_2,cur_3
12,171,-1,52,base,cur_2,cur_3
12,-1,175,-1,base,cur_2,cur_3
12,201,-1,51,base,cur_2,cur_3
12,134,-1,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,183,-1,-1,base,cur_2,cur_3
12,151,77,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,132,-1,-1,base,cur_2,cur_3
12,189,-1,51,base,cur_2,cur_3
12,140,7,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,149,189,-1,base,cur_2,cur_3
12,-1,91,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,211,77,58,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,164,49,-1,base,cur_2,cur_3
12,156,49,-1,base,cur_2,cur_3
12,157,21,-1,base,cur_2,cur_3
12,150,-1,44,base,cur_2,cur_3
12,152,175,57,base,cur_2,cur_3
12,172,77,49,base,cur_2,cur_3
12,181,91,-1,base,cur_2,cur_3
12,164,-1,-1,base,cur_2,cur_3
12,154,77,-1,base,cur_2,cur_3
12,143,-1,-1,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,173,-1,-1,base,cur_2,cur_3
12,164,-1,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,170,-1,52,base,cur_2,cur_3
12,133,63,-1,base,cur_2,cur_3
12,169,-1,-1,base,cur_2,cur_3
12,150,49,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,145,77,-1,base,cur_2,cur_3
12,165,-1,-1,base,cur_2,cur_3
12,156,77,-1,base,cur_2,cur_3
12,158,91,-1,base,cur_2,cur_3
12,141,-1,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,145,35,-1,base,cur_2,cur_3
12,179,-1,48,base,cur_2,cur_3
12,179,63,-1,base,cur_2,cur_3
12,162,175,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,177,77,-1,base,cur_2,cur_3
12,151,77,51,base,cur_2,cur_3
12,160,77,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,150,-1,46,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,179,91,48,base,cur_2,cur_3
12,154,35,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,124,63,54,base,cur_2,cur_3
12,139,35,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,170,-1,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,168,77,-1,base,cur_2,cur_3
12,159,63,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,187,-1,-1,base,cur_2,cur_3
12,149,77,-1,base,cur_2,cur_3
12,141,-1,-1,base,cur_2,cur_3
18,188,-1,49,base,cur_2,cur_3
18,154,63,-1,base,cur_2,cur_3
18,145,-1,59,base,cur_2,cur_3
18,148,-1,46,base,cur_2,cur_3
18,214,49,-1,base,cur_2,cur_3
18,170,49,-1,base,cur_2,cur_3
18,191,-1,95,base,cur_2,cur_3
18,203,77,50,base,cur_2,cur_3
18,162,-1,59,base,cur_2,cur_3
18,193,-1,63,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,178,-1,41,base,cur_2,cur_3
18,184,-1,52,base,cur_2,cur_3
18,192,217,59,base,cur_2,cur_3
18,172,21,-1,base,cur_2,cur_3
18,158,-1,-1,base,cur_2,cur_3
18,172,-1,63,base,cur_2,cur_3
18,123,175,-1,base,cur_2,cur_3
18,164,-1,-1,base,cur_2,cur_3
18,174,91,-1,base,cur_2,cur_3
18,172,91,47,base,cur_2,cur_3
18,144,-1,-1,base,cur_2,cur_3
18,149,-1,-1,base,cur_2,cur_3
18,157,77,51,base,cur_2,cur_3
18,138,7,48,base,cur_2,cur_3
18,168,77,56,base,cur_2,cur_3
18,220,-1,61,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,199,21,-1,base,cur_2,cur_3
18,168,49,-1,base,cur_2,cur_3
18,161,35,56,base,cur_2,cur_3
18,231,21,82,base,cur_2,cur_3
18,155,-1,-1,base,cur_2,cur_3
18,163,-1,-1,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,158,7,68,base,cur_2,cur_3
18,181,7,49,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,159,-1,66,base,cur_2,cur_3
18,215,91,-1,base,cur_2,cur_3
18,182,-1,-1,base,cur_2,cur_3
18,141,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,134,21,-1,base,cur_2,cur_3
18,124,-1,-1,base,cur_2,cur_3
18,205,21,54,base,cur_2,cur_3
18,157,-1,-1,base,cur_2,cur_3
18,141,7,37,base,cur_2,cur_3
18,184,-1,67,base,cur_2,cur_3
18,139,21,-1,base,cur_2,cur_3
18,161,77,-1,base,cur_2,cur_3
18,205,-1,-1,base,cur_2,cur_3
18,148,7,-1,base,cur_2,cur_3
18,181,91,65,base,cur_2,cur_3
18,155,-1,-1,base,cur_2,cur_3
18,126,77,26,base,cur_2,cur_3
18,154,-1,52,base,cur_2,cur_3
18,168,49,-1,base,cur_2,cur_3
18,162,-1,45,base,cur_2,cur_3
18,182,-1,83,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,170,-1,-1,base,cur_2,cur_3
18,206,91,-1,base,cur_2,cur_3
18,154,105,-1,base,cur_2,cur_3
18,219,7,85,base,cur_2,cur_3
18,223,-1,68,base,cur_2,cur_3
18,225,-1,71,base,cur_2,cur_3
18,184,-1,30,base,cur_2,cur_3
18,181,-1,59,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,204,-1,-1,base,cur_2,cur_3
18,136,-1,-1,base,cur_2,cur_3
18,165,-1,36,base,cur_2,cur_3
18,147,-1,67,base,cur_2,cur_3
18,190,-1,69,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,173,91,-1,base,cur_2,cur_3
18,163,-1,-1,base,cur_2,cur_3
18,205,49,-1,base,cur_2,cur_3
18,157,49,-1,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,156,-1,-1,base,cur_2,cur_3
18,185,77,67,base,cur_2,cur_3
18,167,-1,42,base,cur_2,cur_3
18,174,49,41,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,179,21,50,base,cur_2,cur_3
18,170,-1,-1,base,cur_2,cur_3
18,203,-1,56,base,cur_2,cur_3
18,160,-1,40,base,cur_2,cur_3
18,185,77,-1,base,cur_2,cur_3
18,204,21,-1,base,cur_2,cur_3
18,185,-1,-1,base,cur_2,cur_3
18,202,-1,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,136,35,-1,base,cur_2,cur_3
18,228,-1,71,base,cur_2,cur_3
