age,double,infect,triple,infectName,dose2name,dose3name
639,206,63,-1,base,cur_2,cur_3
640,171,77,-1,base,cur_2,cur_3
641,157,91,-1,base,cur_2,cur_3
642,213,-1,67,base,cur_2,cur_3
643,183,77,-1,base,cur_2,cur_3
644,187,77,-1,base,cur_2,cur_3
645,194,77,74,base,cur_2,cur_3
646,208,77,-1,base,cur_2,cur_3
647,-1,91,-1,base,cur_2,cur_3
648,205,-1,68,base,cur_2,cur_3
649,-1,63,-1,base,cur_2,cur_3
650,170,21,-1,base,cur_2,cur_3
651,154,77,-1,base,cur_2,cur_3
652,107,-1,29,base,cur_2,cur_3
653,249,-1,-1,base,cur_2,cur_3
654,180,91,-1,base,cur_2,cur_3
655,162,77,-1,base,cur_2,cur_3
656,182,7,-1,base,cur_2,cur_3
657,183,77,45,base,cur_2,cur_3
658,217,-1,65,base,cur_2,cur_3
659,165,77,55,base,cur_2,cur_3
660,171,77,61,base,cur_2,cur_3
661,183,63,46,base,cur_2,cur_3
662,168,77,67,base,cur_2,cur_3
663,167,-1,-1,base,cur_2,cur_3
664,173,35,51,base,cur_2,cur_3
665,141,-1,-1,base,cur_2,cur_3
666,203,147,66,base,cur_2,cur_3
667,-1,91,-1,base,cur_2,cur_3
668,153,-1,-1,base,cur_2,cur_3
669,159,7,-1,base,cur_2,cur_3
670,170,91,-1,base,cur_2,cur_3
671,175,21,-1,base,cur_2,cur_3
672,182,77,66,base,cur_2,cur_3
673,-1,91,-1,base,cur_2,cur_3
674,151,-1,28,base,cur_2,cur_3
675,247,-1,-1,base,cur_2,cur_3
676,168,7,-1,base,cur_2,cur_3
677,163,-1,-1,base,cur_2,cur_3
678,208,-1,78,base,cur_2,cur_3
679,168,-1,34,base,cur_2,cur_3
680,-1,63,-1,base,cur_2,cur_3
681,198,77,57,base,cur_2,cur_3
682,193,7,-1,base,cur_2,cur_3
683,-1,133,-1,base,cur_2,cur_3
684,-1,91,-1,base,cur_2,cur_3
685,178,7,54,base,cur_2,cur_3
686,151,161,-1,base,cur_2,cur_3
687,179,77,-1,base,cur_2,cur_3
688,139,77,-1,base,cur_2,cur_3
689,142,91,-1,base,cur_2,cur_3
690,197,21,-1,base,cur_2,cur_3
691,200,77,-1,base,cur_2,cur_3
692,-1,35,-1,base,cur_2,cur_3
693,184,7,74,base,cur_2,cur_3
694,-1,49,-1,base,cur_2,cur_3
695,132,77,-1,base,cur_2,cur_3
696,149,91,44,base,cur_2,cur_3
697,159,-1,-1,base,cur_2,cur_3
698,176,77,-1,base,cur_2,cur_3
699,117,91,-1,base,cur_2,cur_3
700,214,-1,75,base,cur_2,cur_3
701,152,-1,54,base,cur_2,cur_3
702,-1,77,-1,base,cur_2,cur_3
703,-1,49,-1,base,cur_2,cur_3
704,179,49,68,base,cur_2,cur_3
705,131,35,-1,base,cur_2,cur_3
706,162,-1,58,base,cur_2,cur_3
707,182,-1,-1,base,cur_2,cur_3
708,181,63,47,base,cur_2,cur_3
709,165,77,41,base,cur_2,cur_3
710,177,35,-1,base,cur_2,cur_3
711,165,-1,73,base,cur_2,cur_3
712,171,7,54,base,cur_2,cur_3
713,140,91,61,base,cur_2,cur_3
714,170,77,-1,base,cur_2,cur_3
715,177,147,51,base,cur_2,cur_3
716,179,77,51,base,cur_2,cur_3
717,183,21,63,base,cur_2,cur_3
718,166,-1,59,base,cur_2,cur_3
719,176,77,39,base,cur_2,cur_3
720,-1,77,-1,base,cur_2,cur_3
721,211,-1,71,base,cur_2,cur_3
722,163,91,38,base,cur_2,cur_3
723,167,-1,-1,base,cur_2,cur_3
724,212,77,58,base,cur_2,cur_3
725,168,63,-1,base,cur_2,cur_3
726,157,-1,67,base,cur_2,cur_3
727,152,7,-1,base,cur_2,cur_3
728,166,91,-1,base,cur_2,cur_3
729,180,-1,-1,base,cur_2,cur_3
730,-1,91,-1,base,cur_2,cur_3
731,219,35,-1,base,cur_2,cur_3
732,139,-1,-1,base,cur_2,cur_3
733,162,91,-1,base,cur_2,cur_3
734,165,77,44,base,cur_2,cur_3
735,-1,63,-1,base,cur_2,cur_3
736,141,49,-1,base,cur_2,cur_3
737,186,77,69,base,cur_2,cur_3
738,196,-1,-1,base,cur_2,cur_3
739,86,-1,-1,base,cur_2,cur_3
740,169,77,39,base,cur_2,cur_3
741,171,-1,82,base,cur_2,cur_3
742,163,21,-1,base,cur_2,cur_3
743,130,21,-1,base,cur_2,cur_3
744,233,105,-1,base,cur_2,cur_3
745,-1,49,-1,base,cur_2,cur_3
746,198,77,-1,base,cur_2,cur_3
747,-1,77,-1,base,cur_2,cur_3
748,213,91,-1,base,cur_2,cur_3
749,130,7,-1,base,cur_2,cur_3
750,-1,7,-1,base,cur_2,cur_3
751,-1,63,-1,base,cur_2,cur_3
752,114,21,-1,base,cur_2,cur_3
753,205,77,70,base,cur_2,cur_3
754,149,-1,-1,base,cur_2,cur_3
755,198,91,-1,base,cur_2,cur_3
756,185,77,-1,base,cur_2,cur_3
757,190,63,-1,base,cur_2,cur_3
758,168,91,63,base,cur_2,cur_3
759,-1,91,-1,base,cur_2,cur_3
760,147,-1,52,base,cur_2,cur_3
761,145,49,-1,base,cur_2,cur_3
762,211,91,55,base,cur_2,cur_3
763,157,91,48,base,cur_2,cur_3
764,-1,77,-1,base,cur_2,cur_3
765,187,49,-1,base,cur_2,cur_3
766,149,21,-1,base,cur_2,cur_3
767,169,-1,-1,base,cur_2,cur_3
768,211,-1,59,base,cur_2,cur_3
769,177,-1,-1,base,cur_2,cur_3
770,166,-1,68,base,cur_2,cur_3
771,-1,49,-1,base,cur_2,cur_3
772,-1,77,-1,base,cur_2,cur_3
773,138,63,27,base,cur_2,cur_3
774,152,49,-1,base,cur_2,cur_3
775,149,-1,51,base,cur_2,cur_3
776,168,91,44,base,cur_2,cur_3
777,176,91,-1,base,cur_2,cur_3
778,-1,-1,-1,base,cur_2,cur_3
779,195,-1,45,base,cur_2,cur_3
780,136,77,-1,base,cur_2,cur_3
781,159,77,41,base,cur_2,cur_3
782,196,-1,61,base,cur_2,cur_3
783,207,77,-1,base,cur_2,cur_3
784,170,7,-1,base,cur_2,cur_3
785,203,35,83,base,cur_2,cur_3
786,154,-1,-1,base,cur_2,cur_3
787,198,77,51,base,cur_2,cur_3
788,168,77,58,base,cur_2,cur_3
789,149,-1,55,base,cur_2,cur_3
790,232,-1,-1,base,cur_2,cur_3
791,168,35,-1,base,cur_2,cur_3
792,106,63,-1,base,cur_2,cur_3
793,157,35,-1,base,cur_2,cur_3
794,186,-1,52,base,cur_2,cur_3
795,-1,-1,-1,base,cur_2,cur_3
796,191,91,42,base,cur_2,cur_3
797,164,77,-1,base,cur_2,cur_3
798,155,63,52,base,cur_2,cur_3
799,162,-1,43,base,cur_2,cur_3
800,158,77,53,base,cur_2,cur_3
801,169,91,44,base,cur_2,cur_3
802,183,-1,90,base,cur_2,cur_3
803,-1,91,-1,base,cur_2,cur_3
804,-1,161,-1,base,cur_2,cur_3
805,216,105,71,base,cur_2,cur_3
806,217,77,70,base,cur_2,cur_3
807,145,77,38,base,cur_2,cur_3
808,151,-1,-1,base,cur_2,cur_3
809,163,91,65,base,cur_2,cur_3
810,-1,77,-1,base,cur_2,cur_3
811,181,-1,71,base,cur_2,cur_3
812,188,77,-1,base,cur_2,cur_3
813,186,-1,-1,base,cur_2,cur_3
814,204,217,44,base,cur_2,cur_3
815,135,35,44,base,cur_2,cur_3
816,194,77,53,base,cur_2,cur_3
817,176,-1,61,base,cur_2,cur_3
818,156,77,45,base,cur_2,cur_3
819,145,21,46,base,cur_2,cur_3
820,176,-1,40,base,cur_2,cur_3
821,101,-1,-1,base,cur_2,cur_3
822,176,133,-1,base,cur_2,cur_3
823,193,77,51,base,cur_2,cur_3
824,224,63,-1,base,cur_2,cur_3
825,224,105,-1,base,cur_2,cur_3
826,183,147,38,base,cur_2,cur_3
827,170,49,69,base,cur_2,cur_3
828,200,-1,65,base,cur_2,cur_3
829,142,91,-1,base,cur_2,cur_3
830,208,77,-1,base,cur_2,cur_3
831,210,49,66,base,cur_2,cur_3
832,121,77,-1,base,cur_2,cur_3
833,182,35,-1,base,cur_2,cur_3
834,177,-1,35,base,cur_2,cur_3
835,173,35,-1,base,cur_2,cur_3
836,174,49,-1,base,cur_2,cur_3
837,159,35,-1,base,cur_2,cur_3
838,189,21,-1,base,cur_2,cur_3
839,187,49,-1,base,cur_2,cur_3
840,-1,77,-1,base,cur_2,cur_3
841,166,-1,72,base,cur_2,cur_3
842,220,77,82,base,cur_2,cur_3
843,176,77,44,base,cur_2,cur_3
844,141,91,41,base,cur_2,cur_3
845,163,-1,54,base,cur_2,cur_3
846,160,63,39,base,cur_2,cur_3
847,-1,133,-1,base,cur_2,cur_3
848,151,-1,43,base,cur_2,cur_3
849,252,49,-1,base,cur_2,cur_3
850,153,-1,47,base,cur_2,cur_3
851,155,35,-1,base,cur_2,cur_3
852,210,21,-1,base,cur_2,cur_3
853,146,7,-1,base,cur_2,cur_3
854,134,35,43,base,cur_2,cur_3
855,191,-1,-1,base,cur_2,cur_3
856,145,-1,56,base,cur_2,cur_3
857,192,77,-1,base,cur_2,cur_3
858,138,7,-1,base,cur_2,cur_3
859,157,77,-1,base,cur_2,cur_3
860,144,91,45,base,cur_2,cur_3
861,154,77,-1,base,cur_2,cur_3
862,181,63,-1,base,cur_2,cur_3
863,188,63,-1,base,cur_2,cur_3
864,126,-1,-1,base,cur_2,cur_3
865,211,77,59,base,cur_2,cur_3
866,-1,77,-1,base,cur_2,cur_3
867,152,49,-1,base,cur_2,cur_3
868,-1,49,-1,base,cur_2,cur_3
869,156,119,-1,base,cur_2,cur_3
870,161,-1,-1,base,cur_2,cur_3
871,177,-1,62,base,cur_2,cur_3
872,175,91,67,base,cur_2,cur_3
873,163,7,-1,base,cur_2,cur_3
874,142,49,-1,base,cur_2,cur_3
875,159,-1,48,base,cur_2,cur_3
876,180,-1,-1,base,cur_2,cur_3
877,220,63,-1,base,cur_2,cur_3
878,203,-1,51,base,cur_2,cur_3
879,105,7,-1,base,cur_2,cur_3
880,202,91,59,base,cur_2,cur_3
881,179,91,-1,base,cur_2,cur_3
882,157,-1,46,base,cur_2,cur_3
883,130,77,-1,base,cur_2,cur_3
884,171,-1,45,base,cur_2,cur_3
885,199,77,55,base,cur_2,cur_3
886,189,133,61,base,cur_2,cur_3
887,169,21,48,base,cur_2,cur_3
888,140,77,-1,base,cur_2,cur_3
889,158,63,49,base,cur_2,cur_3
890,171,-1,-1,base,cur_2,cur_3
891,191,-1,-1,base,cur_2,cur_3
892,-1,91,-1,base,cur_2,cur_3
893,141,203,41,base,cur_2,cur_3
894,198,-1,74,base,cur_2,cur_3
895,192,-1,39,base,cur_2,cur_3
896,141,7,-1,base,cur_2,cur_3
897,160,-1,50,base,cur_2,cur_3
898,194,77,61,base,cur_2,cur_3
899,247,119,77,base,cur_2,cur_3
900,171,63,-1,base,cur_2,cur_3
901,170,49,-1,base,cur_2,cur_3
902,149,77,-1,base,cur_2,cur_3
903,217,63,79,base,cur_2,cur_3
904,173,35,-1,base,cur_2,cur_3
905,-1,35,-1,base,cur_2,cur_3
906,195,35,-1,base,cur_2,cur_3
907,188,63,78,base,cur_2,cur_3
908,154,-1,-1,base,cur_2,cur_3
909,184,21,-1,base,cur_2,cur_3
910,183,-1,65,base,cur_2,cur_3
911,152,119,-1,base,cur_2,cur_3
912,160,161,-1,base,cur_2,cur_3
913,145,35,33,base,cur_2,cur_3
914,149,49,-1,base,cur_2,cur_3
915,203,7,-1,base,cur_2,cur_3
916,183,-1,57,base,cur_2,cur_3
917,-1,-1,-1,base,cur_2,cur_3
918,186,-1,-1,base,cur_2,cur_3
919,160,21,-1,base,cur_2,cur_3
920,180,49,-1,base,cur_2,cur_3
921,203,21,-1,base,cur_2,cur_3
922,114,63,41,base,cur_2,cur_3
923,188,35,-1,base,cur_2,cur_3
924,162,91,-1,base,cur_2,cur_3
925,192,119,-1,base,cur_2,cur_3
926,195,21,58,base,cur_2,cur_3
927,191,-1,44,base,cur_2,cur_3
928,146,-1,-1,base,cur_2,cur_3
929,184,63,-1,base,cur_2,cur_3
930,181,-1,65,base,cur_2,cur_3
931,152,-1,40,base,cur_2,cur_3
932,147,-1,37,base,cur_2,cur_3
933,162,63,56,base,cur_2,cur_3
934,138,-1,31,base,cur_2,cur_3
935,214,63,52,base,cur_2,cur_3
936,133,21,-1,base,cur_2,cur_3
937,149,7,39,base,cur_2,cur_3
938,161,63,-1,base,cur_2,cur_3
939,174,7,64,base,cur_2,cur_3
940,203,77,-1,base,cur_2,cur_3
941,166,91,46,base,cur_2,cur_3
942,-1,35,-1,base,cur_2,cur_3
943,155,-1,70,base,cur_2,cur_3
944,210,91,-1,base,cur_2,cur_3
945,147,91,-1,base,cur_2,cur_3
946,159,-1,54,base,cur_2,cur_3
947,152,-1,-1,base,cur_2,cur_3
948,123,-1,-1,base,cur_2,cur_3
949,-1,63,-1,base,cur_2,cur_3
950,233,35,-1,base,cur_2,cur_3
951,135,-1,-1,base,cur_2,cur_3
952,210,7,73,base,cur_2,cur_3
953,144,-1,-1,base,cur_2,cur_3
954,202,63,-1,base,cur_2,cur_3
955,222,-1,87,base,cur_2,cur_3
956,188,77,-1,base,cur_2,cur_3
957,190,-1,-1,base,cur_2,cur_3
958,209,35,80,base,cur_2,cur_3
959,155,35,77,base,cur_2,cur_3
960,177,7,83,base,cur_2,cur_3
961,103,-1,-1,base,cur_2,cur_3
962,156,175,-1,base,cur_2,cur_3
963,141,119,47,base,cur_2,cur_3
964,135,77,-1,base,cur_2,cur_3
965,201,77,-1,base,cur_2,cur_3
966,166,77,55,base,cur_2,cur_3
967,127,-1,51,base,cur_2,cur_3
968,184,77,60,base,cur_2,cur_3
969,196,35,85,base,cur_2,cur_3
970,211,-1,-1,base,cur_2,cur_3
971,162,-1,80,base,cur_2,cur_3
972,182,-1,38,base,cur_2,cur_3
973,175,-1,73,base,cur_2,cur_3
974,168,119,58,base,cur_2,cur_3
975,186,-1,75,base,cur_2,cur_3
976,177,-1,55,base,cur_2,cur_3
977,184,63,-1,base,cur_2,cur_3
978,166,91,-1,base,cur_2,cur_3
979,189,63,45,base,cur_2,cur_3
980,208,-1,90,base,cur_2,cur_3
981,144,-1,58,base,cur_2,cur_3
982,191,119,-1,base,cur_2,cur_3
983,170,7,68,base,cur_2,cur_3
984,160,-1,59,base,cur_2,cur_3
985,176,77,-1,base,cur_2,cur_3
986,167,-1,-1,base,cur_2,cur_3
987,155,63,-1,base,cur_2,cur_3
988,178,-1,-1,base,cur_2,cur_3
989,159,-1,47,base,cur_2,cur_3
990,207,-1,41,base,cur_2,cur_3
991,164,21,-1,base,cur_2,cur_3
992,188,-1,74,base,cur_2,cur_3
993,139,91,-1,base,cur_2,cur_3
994,201,77,64,base,cur_2,cur_3
995,125,-1,33,base,cur_2,cur_3
996,186,77,64,base,cur_2,cur_3
997,147,63,-1,base,cur_2,cur_3
998,230,-1,85,base,cur_2,cur_3
999,214,-1,92,base,cur_2,cur_3
1000,201,-1,77,base,cur_2,cur_3
1001,212,-1,83,base,cur_2,cur_3
1002,169,-1,64,base,cur_2,cur_3
1003,139,7,-1,base,cur_2,cur_3
1004,213,91,58,base,cur_2,cur_3
1005,190,49,-1,base,cur_2,cur_3
1006,225,-1,54,base,cur_2,cur_3
1007,158,77,40,base,cur_2,cur_3
1008,180,-1,64,base,cur_2,cur_3
1009,243,21,-1,base,cur_2,cur_3
1010,225,91,-1,base,cur_2,cur_3
1011,166,-1,61,base,cur_2,cur_3
1012,171,203,-1,base,cur_2,cur_3
1013,180,77,54,base,cur_2,cur_3
1014,-1,-1,-1,base,cur_2,cur_3
1015,177,77,58,base,cur_2,cur_3
1016,143,49,-1,base,cur_2,cur_3
1017,213,-1,-1,base,cur_2,cur_3
1018,181,-1,-1,base,cur_2,cur_3
1019,161,77,-1,base,cur_2,cur_3
1020,186,-1,58,base,cur_2,cur_3
1021,179,133,57,base,cur_2,cur_3
1022,167,-1,62,base,cur_2,cur_3
1023,203,-1,75,base,cur_2,cur_3
1024,201,91,-1,base,cur_2,cur_3
1025,215,35,64,base,cur_2,cur_3
1026,165,-1,-1,base,cur_2,cur_3
1027,177,-1,73,base,cur_2,cur_3
1028,165,21,57,base,cur_2,cur_3
1029,243,-1,86,base,cur_2,cur_3
1030,215,63,-1,base,cur_2,cur_3
1031,204,7,109,base,cur_2,cur_3
1032,172,7,-1,base,cur_2,cur_3
1033,170,-1,-1,base,cur_2,cur_3
1034,187,-1,-1,base,cur_2,cur_3
1035,137,-1,-1,base,cur_2,cur_3
1036,187,-1,-1,base,cur_2,cur_3
1037,178,-1,73,base,cur_2,cur_3
1038,-1,77,-1,base,cur_2,cur_3
1039,180,49,80,base,cur_2,cur_3
1040,168,77,48,base,cur_2,cur_3
1041,138,-1,58,base,cur_2,cur_3
1042,136,63,46,base,cur_2,cur_3
1043,193,77,-1,base,cur_2,cur_3
1044,194,-1,69,base,cur_2,cur_3
1045,170,-1,67,base,cur_2,cur_3
1046,192,7,-1,base,cur_2,cur_3
1047,188,77,-1,base,cur_2,cur_3
1048,187,-1,-1,base,cur_2,cur_3
1049,217,77,84,base,cur_2,cur_3
1050,131,49,-1,base,cur_2,cur_3
1051,175,21,50,base,cur_2,cur_3
1052,187,77,-1,base,cur_2,cur_3
1053,144,35,-1,base,cur_2,cur_3
1054,197,-1,82,base,cur_2,cur_3
1055,175,-1,-1,base,cur_2,cur_3
1056,153,-1,46,base,cur_2,cur_3
1057,182,-1,62,base,cur_2,cur_3
1058,185,77,-1,base,cur_2,cur_3
1059,193,-1,76,base,cur_2,cur_3
1060,223,49,76,base,cur_2,cur_3
1061,191,-1,92,base,cur_2,cur_3
1062,207,21,-1,base,cur_2,cur_3
1063,160,-1,-1,base,cur_2,cur_3
1064,226,77,74,base,cur_2,cur_3
1065,176,-1,55,base,cur_2,cur_3
1066,230,-1,-1,base,cur_2,cur_3
1067,205,-1,70,base,cur_2,cur_3
1068,209,63,-1,base,cur_2,cur_3
1069,177,-1,40,base,cur_2,cur_3
1070,181,49,32,base,cur_2,cur_3
1071,216,21,78,base,cur_2,cur_3
1072,184,-1,-1,base,cur_2,cur_3
1073,160,-1,72,base,cur_2,cur_3
1074,161,-1,43,base,cur_2,cur_3
1075,141,77,62,base,cur_2,cur_3
1076,188,-1,55,base,cur_2,cur_3
1077,-1,-1,-1,base,cur_2,cur_3
1078,-1,35,-1,base,cur_2,cur_3
1079,193,-1,65,base,cur_2,cur_3
1080,178,-1,65,base,cur_2,cur_3
1081,179,-1,-1,base,cur_2,cur_3
1082,-1,77,-1,base,cur_2,cur_3
1083,177,189,70,base,cur_2,cur_3
1084,189,63,89,base,cur_2,cur_3
1085,163,-1,69,base,cur_2,cur_3
1086,162,63,47,base,cur_2,cur_3
1087,152,-1,56,base,cur_2,cur_3
1088,206,63,60,base,cur_2,cur_3
1089,268,63,62,base,cur_2,cur_3
1090,128,-1,-1,base,cur_2,cur_3
1091,192,-1,-1,base,cur_2,cur_3
1092,-1,77,-1,base,cur_2,cur_3
1093,172,-1,-1,base,cur_2,cur_3
1094,169,77,39,base,cur_2,cur_3
1095,128,-1,-1,base,cur_2,cur_3
1096,161,-1,55,base,cur_2,cur_3
1097,221,7,-1,base,cur_2,cur_3
1098,130,-1,53,base,cur_2,cur_3
1099,131,21,-1,base,cur_2,cur_3
1100,171,77,71,base,cur_2,cur_3
1101,207,77,68,base,cur_2,cur_3
1102,181,-1,72,base,cur_2,cur_3
1103,125,-1,-1,base,cur_2,cur_3
1104,168,35,-1,base,cur_2,cur_3
1105,177,77,-1,base,cur_2,cur_3
1106,201,35,70,base,cur_2,cur_3
1107,146,35,-1,base,cur_2,cur_3
1108,168,119,-1,base,cur_2,cur_3
1109,156,175,64,base,cur_2,cur_3
1110,152,63,-1,base,cur_2,cur_3
1111,197,-1,70,base,cur_2,cur_3
1112,160,-1,-1,base,cur_2,cur_3
1113,213,77,68,base,cur_2,cur_3
1114,-1,91,-1,base,cur_2,cur_3
1115,217,21,70,base,cur_2,cur_3
1116,220,77,68,base,cur_2,cur_3
1117,157,-1,32,base,cur_2,cur_3
1118,210,-1,72,base,cur_2,cur_3
1119,213,35,82,base,cur_2,cur_3
1120,150,-1,54,base,cur_2,cur_3
1121,204,-1,-1,base,cur_2,cur_3
1122,193,77,55,base,cur_2,cur_3
1123,179,-1,65,base,cur_2,cur_3
1124,204,-1,69,base,cur_2,cur_3
1125,170,-1,79,base,cur_2,cur_3
1126,192,77,80,base,cur_2,cur_3
1127,194,35,66,base,cur_2,cur_3
1128,168,-1,-1,base,cur_2,cur_3
1129,191,-1,75,base,cur_2,cur_3
1130,162,77,59,base,cur_2,cur_3
1131,220,105,77,base,cur_2,cur_3
1132,167,-1,-1,base,cur_2,cur_3
1133,178,-1,-1,base,cur_2,cur_3
1134,118,63,-1,base,cur_2,cur_3
1135,190,-1,65,base,cur_2,cur_3
1136,-1,77,-1,base,cur_2,cur_3
1137,193,105,84,base,cur_2,cur_3
1138,173,-1,63,base,cur_2,cur_3
1139,224,49,-1,base,cur_2,cur_3
1140,141,77,59,base,cur_2,cur_3
1141,150,77,54,base,cur_2,cur_3
1142,183,77,61,base,cur_2,cur_3
1143,175,-1,-1,base,cur_2,cur_3
1144,172,-1,72,base,cur_2,cur_3
1145,173,77,26,base,cur_2,cur_3
1146,198,21,84,base,cur_2,cur_3
1147,165,-1,-1,base,cur_2,cur_3
1148,200,-1,-1,base,cur_2,cur_3
1149,251,-1,102,base,cur_2,cur_3
1150,182,77,63,base,cur_2,cur_3
1151,190,77,-1,base,cur_2,cur_3
1152,-1,77,-1,base,cur_2,cur_3
1153,245,77,93,base,cur_2,cur_3
1154,183,63,44,base,cur_2,cur_3
1155,207,63,-1,base,cur_2,cur_3
1156,136,-1,42,base,cur_2,cur_3
1157,162,-1,55,base,cur_2,cur_3
1158,187,63,-1,base,cur_2,cur_3
1159,184,77,60,base,cur_2,cur_3
1160,146,77,51,base,cur_2,cur_3
1161,177,63,-1,base,cur_2,cur_3
1162,172,77,-1,base,cur_2,cur_3
1163,154,-1,-1,base,cur_2,cur_3
1164,212,-1,70,base,cur_2,cur_3
1165,164,-1,60,base,cur_2,cur_3
1166,177,-1,60,base,cur_2,cur_3
1167,163,7,-1,base,cur_2,cur_3
1168,162,217,62,base,cur_2,cur_3
1169,187,35,67,base,cur_2,cur_3
1170,140,-1,56,base,cur_2,cur_3
1171,191,-1,77,base,cur_2,cur_3
1172,160,-1,61,base,cur_2,cur_3
1173,178,-1,52,base,cur_2,cur_3
1174,199,49,-1,base,cur_2,cur_3
1175,176,-1,51,base,cur_2,cur_3
1176,207,-1,91,base,cur_2,cur_3
1177,174,63,60,base,cur_2,cur_3
1178,192,-1,74,base,cur_2,cur_3
1179,156,91,-1,base,cur_2,cur_3
1180,178,77,55,base,cur_2,cur_3
1181,159,-1,-1,base,cur_2,cur_3
1182,215,49,76,base,cur_2,cur_3
1183,218,-1,90,base,cur_2,cur_3
1184,148,7,-1,base,cur_2,cur_3
1185,204,-1,87,base,cur_2,cur_3
1186,186,77,75,base,cur_2,cur_3
1187,210,7,74,base,cur_2,cur_3
1188,157,133,63,base,cur_2,cur_3
1189,207,-1,76,base,cur_2,cur_3
1190,201,35,-1,base,cur_2,cur_3
1191,199,-1,84,base,cur_2,cur_3
1192,-1,91,-1,base,cur_2,cur_3
1193,212,77,51,base,cur_2,cur_3
1194,199,-1,82,base,cur_2,cur_3
1195,130,7,-1,base,cur_2,cur_3
1196,154,217,52,base,cur_2,cur_3
1197,143,105,50,base,cur_2,cur_3
1198,184,-1,-1,base,cur_2,cur_3
1199,231,77,73,base,cur_2,cur_3
1200,181,35,67,base,cur_2,cur_3
1201,224,-1,81,base,cur_2,cur_3
1202,141,77,-1,base,cur_2,cur_3
1203,216,77,-1,base,cur_2,cur_3
1204,164,63,-1,base,cur_2,cur_3
1205,191,-1,79,base,cur_2,cur_3
1206,157,77,-1,base,cur_2,cur_3
1207,251,63,-1,base,cur_2,cur_3
1208,172,21,-1,base,cur_2,cur_3
1209,209,77,-1,base,cur_2,cur_3
1210,183,-1,73,base,cur_2,cur_3
1211,-1,91,-1,base,cur_2,cur_3
1212,153,-1,64,base,cur_2,cur_3
1213,179,-1,-1,base,cur_2,cur_3
1214,145,-1,57,base,cur_2,cur_3
1215,143,-1,-1,base,cur_2,cur_3
1216,165,63,54,base,cur_2,cur_3
1217,174,7,87,base,cur_2,cur_3
1218,195,91,-1,base,cur_2,cur_3
1219,188,119,83,base,cur_2,cur_3
1220,267,-1,-1,base,cur_2,cur_3
1221,210,-1,47,base,cur_2,cur_3
1222,169,-1,-1,base,cur_2,cur_3
1223,170,91,67,base,cur_2,cur_3
1224,178,63,-1,base,cur_2,cur_3
1225,236,77,75,base,cur_2,cur_3
1226,175,-1,-1,base,cur_2,cur_3
1227,206,-1,78,base,cur_2,cur_3
1228,190,-1,55,base,cur_2,cur_3
1229,89,-1,-1,base,cur_2,cur_3
1230,194,147,-1,base,cur_2,cur_3
1231,-1,7,-1,base,cur_2,cur_3
1232,189,-1,71,base,cur_2,cur_3
1233,168,77,64,base,cur_2,cur_3
1234,156,77,66,base,cur_2,cur_3
1235,143,-1,51,base,cur_2,cur_3
1236,118,7,-1,base,cur_2,cur_3
1237,189,-1,61,base,cur_2,cur_3
1238,-1,77,-1,base,cur_2,cur_3
1239,185,49,-1,base,cur_2,cur_3
1240,154,77,-1,base,cur_2,cur_3
1241,138,-1,-1,base,cur_2,cur_3
1242,210,21,-1,base,cur_2,cur_3
1243,149,-1,53,base,cur_2,cur_3
1244,141,-1,33,base,cur_2,cur_3
1245,162,35,-1,base,cur_2,cur_3
1246,174,7,-1,base,cur_2,cur_3
1247,157,-1,70,base,cur_2,cur_3
1248,141,-1,43,base,cur_2,cur_3
1249,212,63,79,base,cur_2,cur_3
1250,170,7,-1,base,cur_2,cur_3
1251,261,63,-1,base,cur_2,cur_3
1252,179,77,-1,base,cur_2,cur_3
1253,173,-1,69,base,cur_2,cur_3
1254,183,77,-1,base,cur_2,cur_3
1255,219,161,-1,base,cur_2,cur_3
1256,192,161,53,base,cur_2,cur_3
1257,-1,63,-1,base,cur_2,cur_3
1258,153,49,-1,base,cur_2,cur_3
1259,168,77,-1,base,cur_2,cur_3
1260,164,-1,79,base,cur_2,cur_3
1261,165,63,-1,base,cur_2,cur_3
1262,220,-1,94,base,cur_2,cur_3
1263,212,-1,-1,base,cur_2,cur_3
1264,160,77,-1,base,cur_2,cur_3
1265,209,-1,-1,base,cur_2,cur_3
1266,179,77,-1,base,cur_2,cur_3
1267,174,77,-1,base,cur_2,cur_3
1268,135,7,-1,base,cur_2,cur_3
1269,171,-1,-1,base,cur_2,cur_3
1270,194,-1,62,base,cur_2,cur_3
1271,-1,49,-1,base,cur_2,cur_3
1272,172,7,-1,base,cur_2,cur_3
1273,200,-1,76,base,cur_2,cur_3
1274,113,-1,-1,base,cur_2,cur_3
1275,183,77,75,base,cur_2,cur_3
1276,214,217,-1,base,cur_2,cur_3
1277,192,91,-1,base,cur_2,cur_3
1278,176,-1,68,base,cur_2,cur_3
1279,214,77,-1,base,cur_2,cur_3
1280,169,-1,58,base,cur_2,cur_3
1281,187,-1,77,base,cur_2,cur_3
1282,183,-1,-1,base,cur_2,cur_3
1283,179,91,-1,base,cur_2,cur_3
1284,181,-1,-1,base,cur_2,cur_3
1285,163,21,-1,base,cur_2,cur_3
1286,152,91,66,base,cur_2,cur_3
1287,208,-1,50,base,cur_2,cur_3
1288,171,77,68,base,cur_2,cur_3
1289,113,147,-1,base,cur_2,cur_3
1290,154,-1,-1,base,cur_2,cur_3
