age,double,infect,triple,infectName,dose2name,dose3name
44,-1,-1,-1,base,cur_2,cur_3
45,-1,7,-1,base,cur_2,cur_3
46,-1,91,-1,base,cur_2,cur_3
47,-1,7,-1,base,cur_2,cur_3
48,-1,-1,-1,base,cur_2,cur_3
49,-1,-1,-1,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
51,-1,7,-1,base,cur_2,cur_3
52,-1,35,-1,base,cur_2,cur_3
53,-1,-1,-1,base,cur_2,cur_3
54,-1,-1,-1,base,cur_2,cur_3
55,-1,63,-1,base,cur_2,cur_3
56,-1,-1,-1,base,cur_2,cur_3
57,-1,77,-1,base,cur_2,cur_3
58,-1,35,-1,base,cur_2,cur_3
59,-1,21,-1,base,cur_2,cur_3
60,-1,91,-1,base,cur_2,cur_3
61,-1,133,-1,base,cur_2,cur_3
62,-1,91,-1,base,cur_2,cur_3
63,-1,77,-1,base,cur_2,cur_3
64,-1,77,-1,base,cur_2,cur_3
65,-1,-1,-1,base,cur_2,cur_3
66,-1,161,-1,base,cur_2,cur_3
67,-1,-1,-1,base,cur_2,cur_3
68,-1,-1,-1,base,cur_2,cur_3
69,-1,-1,-1,base,cur_2,cur_3
70,-1,-1,-1,base,cur_2,cur_3
71,-1,-1,-1,base,cur_2,cur_3
72,-1,-1,-1,base,cur_2,cur_3
73,-1,-1,-1,base,cur_2,cur_3
74,-1,21,-1,base,cur_2,cur_3
75,-1,77,-1,base,cur_2,cur_3
76,-1,-1,-1,base,cur_2,cur_3
77,-1,-1,-1,base,cur_2,cur_3
78,-1,21,-1,base,cur_2,cur_3
79,-1,-1,-1,base,cur_2,cur_3
80,-1,35,-1,base,cur_2,cur_3
81,-1,49,-1,base,cur_2,cur_3
82,-1,63,-1,base,cur_2,cur_3
83,-1,-1,-1,base,cur_2,cur_3
84,-1,35,-1,base,cur_2,cur_3
85,-1,-1,-1,base,cur_2,cur_3
86,-1,-1,-1,base,cur_2,cur_3
87,-1,-1,-1,base,cur_2,cur_3
88,-1,91,-1,base,cur_2,cur_3
89,-1,63,-1,base,cur_2,cur_3
90,-1,-1,-1,base,cur_2,cur_3
91,-1,-1,-1,base,cur_2,cur_3
92,-1,21,-1,base,cur_2,cur_3
93,-1,49,-1,base,cur_2,cur_3
94,-1,-1,-1,base,cur_2,cur_3
95,-1,-1,-1,base,cur_2,cur_3
96,-1,-1,-1,base,cur_2,cur_3
97,-1,189,-1,base,cur_2,cur_3
98,-1,-1,-1,base,cur_2,cur_3
99,-1,21,-1,base,cur_2,cur_3
100,-1,-1,-1,base,cur_2,cur_3
101,-1,-1,-1,base,cur_2,cur_3
102,-1,119,-1,base,cur_2,cur_3
103,-1,63,-1,base,cur_2,cur_3
104,-1,-1,-1,base,cur_2,cur_3
105,-1,77,-1,base,cur_2,cur_3
106,-1,133,-1,base,cur_2,cur_3
107,-1,-1,-1,base,cur_2,cur_3
108,-1,35,-1,base,cur_2,cur_3
109,-1,-1,-1,base,cur_2,cur_3
110,-1,7,-1,base,cur_2,cur_3
111,-1,-1,-1,base,cur_2,cur_3
112,-1,77,-1,base,cur_2,cur_3
113,-1,63,-1,base,cur_2,cur_3
114,-1,-1,-1,base,cur_2,cur_3
115,-1,-1,-1,base,cur_2,cur_3
116,-1,-1,-1,base,cur_2,cur_3
117,-1,49,-1,base,cur_2,cur_3
118,-1,-1,-1,base,cur_2,cur_3
119,-1,77,-1,base,cur_2,cur_3
120,-1,77,-1,base,cur_2,cur_3
121,-1,7,-1,base,cur_2,cur_3
122,-1,77,-1,base,cur_2,cur_3
123,-1,-1,-1,base,cur_2,cur_3
124,-1,77,-1,base,cur_2,cur_3
125,-1,49,-1,base,cur_2,cur_3
126,-1,77,-1,base,cur_2,cur_3
127,-1,77,-1,base,cur_2,cur_3
128,-1,161,-1,base,cur_2,cur_3
129,-1,91,-1,base,cur_2,cur_3
130,-1,-1,-1,base,cur_2,cur_3
131,-1,-1,-1,base,cur_2,cur_3
132,-1,77,-1,base,cur_2,cur_3
133,-1,-1,-1,base,cur_2,cur_3
134,-1,63,-1,base,cur_2,cur_3
135,-1,-1,-1,base,cur_2,cur_3
136,-1,-1,-1,base,cur_2,cur_3
137,-1,-1,-1,base,cur_2,cur_3
138,-1,77,-1,base,cur_2,cur_3
139,-1,-1,-1,base,cur_2,cur_3
140,-1,217,-1,base,cur_2,cur_3
141,-1,77,-1,base,cur_2,cur_3
142,-1,-1,-1,base,cur_2,cur_3
143,11,-1,-1,base,cur_2,cur_3
144,8,-1,-1,base,cur_2,cur_3
145,17,-1,-1,base,cur_2,cur_3
146,-1,-1,-1,base,cur_2,cur_3
147,5,77,-1,base,cur_2,cur_3
148,-1,-1,-1,base,cur_2,cur_3
149,-1,35,-1,base,cur_2,cur_3
150,11,21,-1,base,cur_2,cur_3
151,-1,-1,-1,base,cur_2,cur_3
152,-1,77,-1,base,cur_2,cur_3
153,-1,-1,-1,base,cur_2,cur_3
154,-1,-1,-1,base,cur_2,cur_3
155,-1,49,-1,base,cur_2,cur_3
156,-1,-1,-1,base,cur_2,cur_3
157,13,49,-1,base,cur_2,cur_3
158,-1,-1,-1,base,cur_2,cur_3
159,-1,-1,-1,base,cur_2,cur_3
160,-1,189,-1,base,cur_2,cur_3
161,-1,7,-1,base,cur_2,cur_3
162,-1,49,-1,base,cur_2,cur_3
163,-1,-1,-1,base,cur_2,cur_3
164,-1,7,-1,base,cur_2,cur_3
165,-1,63,-1,base,cur_2,cur_3
166,-1,63,-1,base,cur_2,cur_3
167,-1,-1,-1,base,cur_2,cur_3
168,-1,91,-1,base,cur_2,cur_3
169,-1,77,-1,base,cur_2,cur_3
170,-6,77,-1,base,cur_2,cur_3
171,0,-1,-1,base,cur_2,cur_3
172,-1,-1,-1,base,cur_2,cur_3
173,22,-1,-1,base,cur_2,cur_3
174,-1,21,-1,base,cur_2,cur_3
175,20,77,-1,base,cur_2,cur_3
176,-1,-1,-1,base,cur_2,cur_3
177,-1,-1,-1,base,cur_2,cur_3
178,-3,77,-1,base,cur_2,cur_3
179,-1,63,-1,base,cur_2,cur_3
180,3,77,-1,base,cur_2,cur_3
181,7,21,-1,base,cur_2,cur_3
182,-1,63,-1,base,cur_2,cur_3
183,-1,-1,-1,base,cur_2,cur_3
184,-1,77,-1,base,cur_2,cur_3
185,-1,-1,-1,base,cur_2,cur_3
186,-1,-1,-1,base,cur_2,cur_3
187,-1,91,-1,base,cur_2,cur_3
188,-1,-1,-1,base,cur_2,cur_3
189,-1,-1,-1,base,cur_2,cur_3
190,12,49,-1,base,cur_2,cur_3
191,4,77,-1,base,cur_2,cur_3
192,8,77,-1,base,cur_2,cur_3
193,-1,-1,-1,base,cur_2,cur_3
194,-1,49,-1,base,cur_2,cur_3
195,-1,-1,-1,base,cur_2,cur_3
196,-1,-1,-1,base,cur_2,cur_3
197,-1,-1,-1,base,cur_2,cur_3
198,-1,91,-1,base,cur_2,cur_3
199,-1,35,-1,base,cur_2,cur_3
200,-1,-1,-1,base,cur_2,cur_3
201,-1,91,-1,base,cur_2,cur_3
202,-1,-1,-1,base,cur_2,cur_3
203,7,49,-1,base,cur_2,cur_3
204,2,63,-1,base,cur_2,cur_3
205,4,-1,-1,base,cur_2,cur_3
206,-1,-1,-1,base,cur_2,cur_3
207,-1,77,-1,base,cur_2,cur_3
208,-1,-1,-1,base,cur_2,cur_3
209,13,63,-1,base,cur_2,cur_3
210,-3,-1,-1,base,cur_2,cur_3
211,-1,49,-1,base,cur_2,cur_3
212,-1,-1,-1,base,cur_2,cur_3
213,15,-1,-1,base,cur_2,cur_3
214,-1,-1,-1,base,cur_2,cur_3
215,6,-1,-1,base,cur_2,cur_3
216,15,77,-1,base,cur_2,cur_3
217,8,-1,-1,base,cur_2,cur_3
218,-1,-1,-1,base,cur_2,cur_3
219,7,91,-1,base,cur_2,cur_3
220,-1,-1,-1,base,cur_2,cur_3
221,-1,-1,-1,base,cur_2,cur_3
222,-1,-1,-1,base,cur_2,cur_3
223,-1,-1,-1,base,cur_2,cur_3
224,-1,91,-1,base,cur_2,cur_3
225,7,-1,-1,base,cur_2,cur_3
226,14,-1,-1,base,cur_2,cur_3
227,5,77,-1,base,cur_2,cur_3
228,2,-1,-1,base,cur_2,cur_3
229,-1,21,-1,base,cur_2,cur_3
230,-1,91,-1,base,cur_2,cur_3
231,-1,-1,-1,base,cur_2,cur_3
232,-1,49,-1,base,cur_2,cur_3
233,-1,-1,-1,base,cur_2,cur_3
234,-1,-1,-1,base,cur_2,cur_3
235,11,91,-1,base,cur_2,cur_3
236,-1,21,-1,base,cur_2,cur_3
237,12,63,-1,base,cur_2,cur_3
238,-1,175,-1,base,cur_2,cur_3
239,-1,77,-1,base,cur_2,cur_3
240,-1,-1,-1,base,cur_2,cur_3
241,19,-1,-1,base,cur_2,cur_3
242,-1,-1,-1,base,cur_2,cur_3
243,9,-1,-1,base,cur_2,cur_3
244,-1,7,-1,base,cur_2,cur_3
245,-1,-1,-1,base,cur_2,cur_3
246,-1,77,-1,base,cur_2,cur_3
247,20,77,-1,base,cur_2,cur_3
248,-1,-1,-1,base,cur_2,cur_3
249,-1,63,-1,base,cur_2,cur_3
250,-1,-1,-1,base,cur_2,cur_3
251,-1,-1,-1,base,cur_2,cur_3
252,-1,-1,-1,base,cur_2,cur_3
253,8,-1,-1,base,cur_2,cur_3
254,-1,91,-1,base,cur_2,cur_3
255,-1,-1,-1,base,cur_2,cur_3
256,6,77,-1,base,cur_2,cur_3
257,-1,35,-1,base,cur_2,cur_3
258,18,-1,-1,base,cur_2,cur_3
259,-1,-1,-1,base,cur_2,cur_3
260,-1,21,-1,base,cur_2,cur_3
261,8,-1,-1,base,cur_2,cur_3
262,-1,-1,-1,base,cur_2,cur_3
263,-1,-1,-1,base,cur_2,cur_3
264,-1,-1,-1,base,cur_2,cur_3
265,-1,-1,-1,base,cur_2,cur_3
266,-1,77,-1,base,cur_2,cur_3
267,-1,-1,-1,base,cur_2,cur_3
268,3,-1,-1,base,cur_2,cur_3
269,-1,-1,-1,base,cur_2,cur_3
270,-1,161,-1,base,cur_2,cur_3
271,6,-1,-1,base,cur_2,cur_3
272,-1,63,-1,base,cur_2,cur_3
273,4,-1,-1,base,cur_2,cur_3
274,8,35,-1,base,cur_2,cur_3
275,9,49,-1,base,cur_2,cur_3
276,6,-1,-1,base,cur_2,cur_3
277,5,-1,-1,base,cur_2,cur_3
278,16,91,-1,base,cur_2,cur_3
279,-1,7,-1,base,cur_2,cur_3
280,-1,-1,-1,base,cur_2,cur_3
281,-1,-1,-1,base,cur_2,cur_3
282,22,49,-1,base,cur_2,cur_3
283,-1,105,-1,base,cur_2,cur_3
284,-1,133,-1,base,cur_2,cur_3
285,-1,-1,-1,base,cur_2,cur_3
286,-1,175,-1,base,cur_2,cur_3
287,9,77,-1,base,cur_2,cur_3
288,-1,77,-1,base,cur_2,cur_3
289,6,-1,-1,base,cur_2,cur_3
290,-1,49,-1,base,cur_2,cur_3
291,-1,77,-1,base,cur_2,cur_3
292,-1,91,-1,base,cur_2,cur_3
293,19,77,-1,base,cur_2,cur_3
294,-1,-1,-1,base,cur_2,cur_3
295,6,49,-1,base,cur_2,cur_3
296,-3,63,-1,base,cur_2,cur_3
297,-1,35,-1,base,cur_2,cur_3
298,10,77,-1,base,cur_2,cur_3
299,-1,63,-1,base,cur_2,cur_3
300,-1,-1,-1,base,cur_2,cur_3
301,22,-1,-1,base,cur_2,cur_3
302,-1,49,-1,base,cur_2,cur_3
303,19,-1,-1,base,cur_2,cur_3
304,-1,77,-1,base,cur_2,cur_3
305,15,-1,-1,base,cur_2,cur_3
306,-1,35,-1,base,cur_2,cur_3
307,5,77,-1,base,cur_2,cur_3
308,-1,49,-1,base,cur_2,cur_3
309,-1,-1,-1,base,cur_2,cur_3
310,-1,-1,-1,base,cur_2,cur_3
311,-1,77,-1,base,cur_2,cur_3
312,-1,63,-1,base,cur_2,cur_3
313,-1,-1,-1,base,cur_2,cur_3
314,-2,77,-1,base,cur_2,cur_3
315,-1,-1,-1,base,cur_2,cur_3
316,20,-1,-1,base,cur_2,cur_3
317,-1,91,-1,base,cur_2,cur_3
318,6,-1,-1,base,cur_2,cur_3
319,-1,161,-1,base,cur_2,cur_3
320,-1,77,-1,base,cur_2,cur_3
321,-1,7,-1,base,cur_2,cur_3
322,-1,21,-1,base,cur_2,cur_3
323,-1,-1,-1,base,cur_2,cur_3
324,-1,217,-1,base,cur_2,cur_3
325,-1,35,-1,base,cur_2,cur_3
326,-1,-1,-1,base,cur_2,cur_3
327,-1,-1,-1,base,cur_2,cur_3
328,-1,7,-1,base,cur_2,cur_3
329,-1,-1,-1,base,cur_2,cur_3
330,-1,7,-1,base,cur_2,cur_3
331,-1,-1,-1,base,cur_2,cur_3
332,10,-1,-1,base,cur_2,cur_3
333,13,35,-1,base,cur_2,cur_3
334,-1,91,-1,base,cur_2,cur_3
335,9,-1,-1,base,cur_2,cur_3
336,-1,77,-1,base,cur_2,cur_3
337,7,-1,-1,base,cur_2,cur_3
338,-1,161,-1,base,cur_2,cur_3
339,-1,77,-1,base,cur_2,cur_3
340,14,-1,-1,base,cur_2,cur_3
341,-1,77,-1,base,cur_2,cur_3
342,-1,21,-1,base,cur_2,cur_3
343,-1,147,-1,base,cur_2,cur_3
344,-1,7,-1,base,cur_2,cur_3
345,-1,-1,-1,base,cur_2,cur_3
346,-5,-1,-1,base,cur_2,cur_3
347,14,63,-1,base,cur_2,cur_3
348,12,-1,-1,base,cur_2,cur_3
349,9,-1,-1,base,cur_2,cur_3
350,-1,77,-1,base,cur_2,cur_3
351,8,-1,-1,base,cur_2,cur_3
352,-1,-1,-1,base,cur_2,cur_3
353,-1,-1,-1,base,cur_2,cur_3
354,-1,147,-1,base,cur_2,cur_3
355,-1,77,-1,base,cur_2,cur_3
356,8,63,-1,base,cur_2,cur_3
357,9,-1,-1,base,cur_2,cur_3
358,-1,91,-1,base,cur_2,cur_3
359,-1,63,-1,base,cur_2,cur_3
360,6,-1,-1,base,cur_2,cur_3
361,162,77,-1,base,cur_2,cur_3
362,146,-1,-1,base,cur_2,cur_3
363,154,-1,40,base,cur_2,cur_3
364,178,35,-1,base,cur_2,cur_3
365,173,-1,-1,base,cur_2,cur_3
366,146,77,-1,base,cur_2,cur_3
367,123,-1,-1,base,cur_2,cur_3
368,159,49,-1,base,cur_2,cur_3
369,163,35,-1,base,cur_2,cur_3
370,141,-1,-1,base,cur_2,cur_3
371,-1,7,-1,base,cur_2,cur_3
372,-1,175,-1,base,cur_2,cur_3
373,-1,77,-1,base,cur_2,cur_3
374,166,-1,-1,base,cur_2,cur_3
375,162,77,-1,base,cur_2,cur_3
376,149,7,-1,base,cur_2,cur_3
377,142,-1,-1,base,cur_2,cur_3
378,152,77,-1,base,cur_2,cur_3
379,148,77,-1,base,cur_2,cur_3
380,182,7,-1,base,cur_2,cur_3
381,165,-1,-1,base,cur_2,cur_3
382,128,-1,-1,base,cur_2,cur_3
383,159,-1,-1,base,cur_2,cur_3
384,157,63,-1,base,cur_2,cur_3
385,144,-1,-1,base,cur_2,cur_3
386,167,21,-1,base,cur_2,cur_3
387,138,7,-1,base,cur_2,cur_3
388,162,63,-1,base,cur_2,cur_3
389,147,-1,-1,base,cur_2,cur_3
390,156,7,-1,base,cur_2,cur_3
391,169,77,-1,base,cur_2,cur_3
392,162,77,43,base,cur_2,cur_3
393,164,-1,-1,base,cur_2,cur_3
394,169,-1,-1,base,cur_2,cur_3
395,183,63,51,base,cur_2,cur_3
396,153,217,-1,base,cur_2,cur_3
397,156,7,-1,base,cur_2,cur_3
398,146,91,50,base,cur_2,cur_3
399,158,-1,-1,base,cur_2,cur_3
400,137,21,-1,base,cur_2,cur_3
401,152,91,-1,base,cur_2,cur_3
402,157,77,-1,base,cur_2,cur_3
403,124,-1,-1,base,cur_2,cur_3
404,176,-1,-1,base,cur_2,cur_3
405,135,-1,-1,base,cur_2,cur_3
406,145,-1,-1,base,cur_2,cur_3
407,133,-1,-1,base,cur_2,cur_3
408,150,7,-1,base,cur_2,cur_3
409,144,77,-1,base,cur_2,cur_3
410,157,21,-1,base,cur_2,cur_3
411,165,77,-1,base,cur_2,cur_3
412,170,-1,61,base,cur_2,cur_3
413,160,21,-1,base,cur_2,cur_3
414,139,77,-1,base,cur_2,cur_3
415,160,-1,-1,base,cur_2,cur_3
416,165,35,-1,base,cur_2,cur_3
417,144,63,-1,base,cur_2,cur_3
418,132,77,-1,base,cur_2,cur_3
419,154,-1,47,base,cur_2,cur_3
420,150,-1,-1,base,cur_2,cur_3
421,152,7,-1,base,cur_2,cur_3
422,128,-1,-1,base,cur_2,cur_3
423,142,-1,-1,base,cur_2,cur_3
424,144,77,-1,base,cur_2,cur_3
425,174,91,46,base,cur_2,cur_3
426,165,21,-1,base,cur_2,cur_3
427,144,91,-1,base,cur_2,cur_3
428,154,63,-1,base,cur_2,cur_3
429,162,49,-1,base,cur_2,cur_3
430,146,119,-1,base,cur_2,cur_3
431,143,-1,-1,base,cur_2,cur_3
432,160,91,-1,base,cur_2,cur_3
433,-1,-1,-1,base,cur_2,cur_3
434,171,77,-1,base,cur_2,cur_3
435,177,63,43,base,cur_2,cur_3
436,146,49,-1,base,cur_2,cur_3
437,159,-1,-1,base,cur_2,cur_3
438,153,-1,-1,base,cur_2,cur_3
439,166,161,-1,base,cur_2,cur_3
440,160,133,-1,base,cur_2,cur_3
441,143,-1,-1,base,cur_2,cur_3
442,168,91,-1,base,cur_2,cur_3
443,148,-1,-1,base,cur_2,cur_3
444,150,77,-1,base,cur_2,cur_3
445,159,7,-1,base,cur_2,cur_3
446,153,49,-1,base,cur_2,cur_3
447,120,189,-1,base,cur_2,cur_3
448,155,147,-1,base,cur_2,cur_3
449,149,-1,45,base,cur_2,cur_3
450,141,77,-1,base,cur_2,cur_3
451,155,49,-1,base,cur_2,cur_3
452,136,63,-1,base,cur_2,cur_3
453,160,203,-1,base,cur_2,cur_3
454,147,7,-1,base,cur_2,cur_3
455,157,35,-1,base,cur_2,cur_3
456,169,91,-1,base,cur_2,cur_3
457,135,-1,-1,base,cur_2,cur_3
458,157,77,-1,base,cur_2,cur_3
459,169,49,-1,base,cur_2,cur_3
460,171,91,-1,base,cur_2,cur_3
461,154,21,-1,base,cur_2,cur_3
462,140,7,-1,base,cur_2,cur_3
463,171,-1,51,base,cur_2,cur_3
464,144,-1,-1,base,cur_2,cur_3
465,151,77,-1,base,cur_2,cur_3
466,147,77,-1,base,cur_2,cur_3
467,134,7,-1,base,cur_2,cur_3
468,176,21,54,base,cur_2,cur_3
469,165,49,-1,base,cur_2,cur_3
470,149,-1,-1,base,cur_2,cur_3
471,143,-1,-1,base,cur_2,cur_3
472,153,-1,-1,base,cur_2,cur_3
473,186,35,-1,base,cur_2,cur_3
474,93,-1,46,base,cur_2,cur_3
475,132,77,-1,base,cur_2,cur_3
476,163,-1,-1,base,cur_2,cur_3
477,-1,105,-1,base,cur_2,cur_3
478,158,63,48,base,cur_2,cur_3
479,133,77,-1,base,cur_2,cur_3
480,163,77,-1,base,cur_2,cur_3
481,168,-1,57,base,cur_2,cur_3
482,145,-1,42,base,cur_2,cur_3
483,151,63,-1,base,cur_2,cur_3
484,146,-1,-1,base,cur_2,cur_3
485,167,49,-1,base,cur_2,cur_3
486,146,35,-1,base,cur_2,cur_3
487,-1,91,-1,base,cur_2,cur_3
488,164,77,-1,base,cur_2,cur_3
489,147,49,-1,base,cur_2,cur_3
490,155,77,-1,base,cur_2,cur_3
491,165,91,-1,base,cur_2,cur_3
492,158,-1,-1,base,cur_2,cur_3
493,207,49,53,base,cur_2,cur_3
494,151,63,-1,base,cur_2,cur_3
495,160,77,-1,base,cur_2,cur_3
496,153,77,-1,base,cur_2,cur_3
497,140,49,-1,base,cur_2,cur_3
498,148,91,-1,base,cur_2,cur_3
499,-1,77,-1,base,cur_2,cur_3
500,175,63,-1,base,cur_2,cur_3
501,147,63,-1,base,cur_2,cur_3
502,152,105,-1,base,cur_2,cur_3
503,162,77,-1,base,cur_2,cur_3
504,145,77,-1,base,cur_2,cur_3
505,155,-1,-1,base,cur_2,cur_3
506,156,203,-1,base,cur_2,cur_3
507,153,77,46,base,cur_2,cur_3
508,124,49,-1,base,cur_2,cur_3
509,-1,91,-1,base,cur_2,cur_3
510,155,-1,-1,base,cur_2,cur_3
511,130,63,-1,base,cur_2,cur_3
512,147,63,-1,base,cur_2,cur_3
513,155,-1,-1,base,cur_2,cur_3
514,161,91,-1,base,cur_2,cur_3
515,145,7,-1,base,cur_2,cur_3
516,-1,77,-1,base,cur_2,cur_3
517,144,91,-1,base,cur_2,cur_3
518,177,7,-1,base,cur_2,cur_3
519,161,-1,-1,base,cur_2,cur_3
520,139,63,-1,base,cur_2,cur_3
521,170,-1,-1,base,cur_2,cur_3
522,150,77,-1,base,cur_2,cur_3
523,162,-1,59,base,cur_2,cur_3
524,143,91,-1,base,cur_2,cur_3
525,175,77,53,base,cur_2,cur_3
526,131,161,-1,base,cur_2,cur_3
527,173,63,-1,base,cur_2,cur_3
528,142,77,-1,base,cur_2,cur_3
529,157,91,-1,base,cur_2,cur_3
530,157,77,-1,base,cur_2,cur_3
531,171,91,-1,base,cur_2,cur_3
532,159,7,-1,base,cur_2,cur_3
533,141,-1,-1,base,cur_2,cur_3
534,176,119,-1,base,cur_2,cur_3
535,208,-1,91,base,cur_2,cur_3
536,218,77,-1,base,cur_2,cur_3
537,-1,63,-1,base,cur_2,cur_3
538,171,7,46,base,cur_2,cur_3
539,166,35,-1,base,cur_2,cur_3
540,181,-1,61,base,cur_2,cur_3
541,146,-1,-1,base,cur_2,cur_3
542,-1,161,-1,base,cur_2,cur_3
543,191,77,-1,base,cur_2,cur_3
544,202,91,63,base,cur_2,cur_3
545,188,63,51,base,cur_2,cur_3
546,205,77,-1,base,cur_2,cur_3
547,189,63,51,base,cur_2,cur_3
548,-1,21,-1,base,cur_2,cur_3
549,154,77,44,base,cur_2,cur_3
550,175,77,43,base,cur_2,cur_3
551,155,-1,-1,base,cur_2,cur_3
552,-1,35,-1,base,cur_2,cur_3
553,209,-1,-1,base,cur_2,cur_3
554,183,21,-1,base,cur_2,cur_3
555,225,-1,-1,base,cur_2,cur_3
556,152,-1,37,base,cur_2,cur_3
557,200,-1,63,base,cur_2,cur_3
558,196,77,-1,base,cur_2,cur_3
559,190,175,-1,base,cur_2,cur_3
560,157,-1,-1,base,cur_2,cur_3
561,173,77,-1,base,cur_2,cur_3
562,167,-1,58,base,cur_2,cur_3
563,179,-1,73,base,cur_2,cur_3
564,141,-1,64,base,cur_2,cur_3
565,190,-1,57,base,cur_2,cur_3
566,140,49,-1,base,cur_2,cur_3
567,192,-1,72,base,cur_2,cur_3
568,202,77,82,base,cur_2,cur_3
569,192,63,-1,base,cur_2,cur_3
570,192,63,-1,base,cur_2,cur_3
571,189,-1,61,base,cur_2,cur_3
572,135,77,30,base,cur_2,cur_3
573,-1,21,-1,base,cur_2,cur_3
574,-1,77,-1,base,cur_2,cur_3
575,111,35,-1,base,cur_2,cur_3
576,206,63,55,base,cur_2,cur_3
577,213,49,73,base,cur_2,cur_3
578,-1,91,-1,base,cur_2,cur_3
579,150,21,35,base,cur_2,cur_3
580,149,77,-1,base,cur_2,cur_3
581,217,21,63,base,cur_2,cur_3
582,178,-1,-1,base,cur_2,cur_3
583,143,21,41,base,cur_2,cur_3
584,-1,7,-1,base,cur_2,cur_3
585,184,-1,56,base,cur_2,cur_3
586,179,7,80,base,cur_2,cur_3
587,-1,-1,-1,base,cur_2,cur_3
588,168,119,57,base,cur_2,cur_3
589,156,77,-1,base,cur_2,cur_3
590,211,161,-1,base,cur_2,cur_3
591,166,-1,82,base,cur_2,cur_3
592,-1,133,-1,base,cur_2,cur_3
593,108,-1,59,base,cur_2,cur_3
594,144,-1,36,base,cur_2,cur_3
595,142,-1,-1,base,cur_2,cur_3
596,138,77,-1,base,cur_2,cur_3
597,173,91,47,base,cur_2,cur_3
598,171,91,-1,base,cur_2,cur_3
599,168,-1,41,base,cur_2,cur_3
600,-1,63,-1,base,cur_2,cur_3
601,174,-1,56,base,cur_2,cur_3
602,-1,49,-1,base,cur_2,cur_3
603,164,21,-1,base,cur_2,cur_3
604,-1,91,-1,base,cur_2,cur_3
605,180,-1,-1,base,cur_2,cur_3
606,195,35,-1,base,cur_2,cur_3
607,-1,-1,-1,base,cur_2,cur_3
608,-1,77,-1,base,cur_2,cur_3
609,182,77,-1,base,cur_2,cur_3
610,168,49,-1,base,cur_2,cur_3
611,186,77,-1,base,cur_2,cur_3
612,-1,-1,-1,base,cur_2,cur_3
613,194,77,54,base,cur_2,cur_3
614,188,35,30,base,cur_2,cur_3
615,-1,91,-1,base,cur_2,cur_3
616,159,91,-1,base,cur_2,cur_3
617,182,-1,65,base,cur_2,cur_3
618,144,91,-1,base,cur_2,cur_3
619,182,-1,39,base,cur_2,cur_3
620,-1,77,-1,base,cur_2,cur_3
621,166,119,50,base,cur_2,cur_3
622,174,7,42,base,cur_2,cur_3
623,214,-1,69,base,cur_2,cur_3
624,173,-1,46,base,cur_2,cur_3
625,175,-1,-1,base,cur_2,cur_3
626,162,175,-1,base,cur_2,cur_3
627,155,-1,-1,base,cur_2,cur_3
628,158,91,-1,base,cur_2,cur_3
629,191,7,-1,base,cur_2,cur_3
630,182,105,47,base,cur_2,cur_3
631,130,-1,-1,base,cur_2,cur_3
632,-1,21,-1,base,cur_2,cur_3
633,165,-1,42,base,cur_2,cur_3
634,136,91,44,base,cur_2,cur_3
635,150,-1,51,base,cur_2,cur_3
636,164,63,-1,base,cur_2,cur_3
637,-1,-1,-1,base,cur_2,cur_3
638,161,-1,-1,base,cur_2,cur_3
