age,double,infect,triple,infectName,dose2name,dose3name
639,198,-1,63,base,cur_2,cur_3
640,169,63,-1,base,cur_2,cur_3
641,158,63,42,base,cur_2,cur_3
642,209,21,72,base,cur_2,cur_3
643,151,91,-1,base,cur_2,cur_3
644,172,21,56,base,cur_2,cur_3
645,193,-1,-1,base,cur_2,cur_3
646,136,-1,-1,base,cur_2,cur_3
647,203,21,-1,base,cur_2,cur_3
648,187,63,-1,base,cur_2,cur_3
649,164,77,47,base,cur_2,cur_3
650,170,21,-1,base,cur_2,cur_3
651,131,63,-1,base,cur_2,cur_3
652,178,7,45,base,cur_2,cur_3
653,146,63,-1,base,cur_2,cur_3
654,131,21,40,base,cur_2,cur_3
655,242,91,76,base,cur_2,cur_3
656,138,91,-1,base,cur_2,cur_3
657,125,77,-1,base,cur_2,cur_3
658,168,63,53,base,cur_2,cur_3
659,-1,7,-1,base,cur_2,cur_3
660,182,49,-1,base,cur_2,cur_3
661,142,49,-1,base,cur_2,cur_3
662,175,77,-1,base,cur_2,cur_3
663,-1,175,-1,base,cur_2,cur_3
664,206,-1,69,base,cur_2,cur_3
665,167,77,41,base,cur_2,cur_3
666,-1,77,-1,base,cur_2,cur_3
667,194,91,-1,base,cur_2,cur_3
668,176,49,34,base,cur_2,cur_3
669,174,77,58,base,cur_2,cur_3
670,-1,49,-1,base,cur_2,cur_3
671,167,133,37,base,cur_2,cur_3
672,153,-1,49,base,cur_2,cur_3
673,178,-1,74,base,cur_2,cur_3
674,140,7,55,base,cur_2,cur_3
675,-1,49,-1,base,cur_2,cur_3
676,211,161,-1,base,cur_2,cur_3
677,133,77,34,base,cur_2,cur_3
678,185,-1,64,base,cur_2,cur_3
679,151,49,65,base,cur_2,cur_3
680,-1,49,-1,base,cur_2,cur_3
681,168,77,-1,base,cur_2,cur_3
682,170,-1,51,base,cur_2,cur_3
683,198,-1,58,base,cur_2,cur_3
684,198,133,-1,base,cur_2,cur_3
685,188,-1,57,base,cur_2,cur_3
686,147,49,-1,base,cur_2,cur_3
687,156,49,53,base,cur_2,cur_3
688,180,77,63,base,cur_2,cur_3
689,168,77,61,base,cur_2,cur_3
690,167,-1,-1,base,cur_2,cur_3
691,-1,63,-1,base,cur_2,cur_3
692,-1,105,-1,base,cur_2,cur_3
693,173,91,-1,base,cur_2,cur_3
694,164,91,47,base,cur_2,cur_3
695,198,-1,31,base,cur_2,cur_3
696,117,-1,37,base,cur_2,cur_3
697,156,21,49,base,cur_2,cur_3
698,184,77,53,base,cur_2,cur_3
699,157,77,-1,base,cur_2,cur_3
700,152,-1,-1,base,cur_2,cur_3
701,182,21,-1,base,cur_2,cur_3
702,202,-1,-1,base,cur_2,cur_3
703,206,77,-1,base,cur_2,cur_3
704,216,77,-1,base,cur_2,cur_3
705,197,63,-1,base,cur_2,cur_3
706,187,77,-1,base,cur_2,cur_3
707,191,77,-1,base,cur_2,cur_3
708,170,-1,58,base,cur_2,cur_3
709,164,63,-1,base,cur_2,cur_3
710,160,21,-1,base,cur_2,cur_3
711,141,49,53,base,cur_2,cur_3
712,185,77,-1,base,cur_2,cur_3
713,159,77,-1,base,cur_2,cur_3
714,177,7,-1,base,cur_2,cur_3
715,195,91,69,base,cur_2,cur_3
716,158,49,-1,base,cur_2,cur_3
717,-1,7,-1,base,cur_2,cur_3
718,183,-1,70,base,cur_2,cur_3
719,155,77,-1,base,cur_2,cur_3
720,-1,91,-1,base,cur_2,cur_3
721,-1,147,-1,base,cur_2,cur_3
722,189,77,48,base,cur_2,cur_3
723,219,63,-1,base,cur_2,cur_3
724,197,-1,65,base,cur_2,cur_3
725,131,-1,-1,base,cur_2,cur_3
726,199,63,-1,base,cur_2,cur_3
727,175,-1,65,base,cur_2,cur_3
728,169,-1,46,base,cur_2,cur_3
729,178,-1,38,base,cur_2,cur_3
730,160,77,53,base,cur_2,cur_3
731,138,91,47,base,cur_2,cur_3
732,157,63,-1,base,cur_2,cur_3
733,134,91,56,base,cur_2,cur_3
734,143,49,-1,base,cur_2,cur_3
735,147,63,54,base,cur_2,cur_3
736,154,77,54,base,cur_2,cur_3
737,162,77,54,base,cur_2,cur_3
738,117,-1,-1,base,cur_2,cur_3
739,211,7,71,base,cur_2,cur_3
740,197,77,-1,base,cur_2,cur_3
741,122,77,-1,base,cur_2,cur_3
742,205,21,-1,base,cur_2,cur_3
743,-1,77,-1,base,cur_2,cur_3
744,177,-1,43,base,cur_2,cur_3
745,164,77,25,base,cur_2,cur_3
746,104,-1,-1,base,cur_2,cur_3
747,178,49,68,base,cur_2,cur_3
748,226,21,-1,base,cur_2,cur_3
749,140,-1,38,base,cur_2,cur_3
750,185,-1,68,base,cur_2,cur_3
751,161,-1,57,base,cur_2,cur_3
752,156,21,-1,base,cur_2,cur_3
753,-1,91,-1,base,cur_2,cur_3
754,151,-1,48,base,cur_2,cur_3
755,210,49,79,base,cur_2,cur_3
756,172,91,-1,base,cur_2,cur_3
757,130,77,-1,base,cur_2,cur_3
758,214,91,69,base,cur_2,cur_3
759,173,7,53,base,cur_2,cur_3
760,168,77,62,base,cur_2,cur_3
761,207,77,-1,base,cur_2,cur_3
762,235,-1,90,base,cur_2,cur_3
763,-1,21,-1,base,cur_2,cur_3
764,138,63,-1,base,cur_2,cur_3
765,-1,77,-1,base,cur_2,cur_3
766,-1,49,-1,base,cur_2,cur_3
767,201,-1,57,base,cur_2,cur_3
768,162,49,-1,base,cur_2,cur_3
769,168,77,32,base,cur_2,cur_3
770,170,77,-1,base,cur_2,cur_3
771,196,-1,-1,base,cur_2,cur_3
772,136,21,37,base,cur_2,cur_3
773,152,-1,-1,base,cur_2,cur_3
774,130,49,-1,base,cur_2,cur_3
775,172,77,69,base,cur_2,cur_3
776,123,35,-1,base,cur_2,cur_3
777,139,49,-1,base,cur_2,cur_3
778,181,-1,-1,base,cur_2,cur_3
779,241,77,56,base,cur_2,cur_3
780,199,77,57,base,cur_2,cur_3
781,175,91,54,base,cur_2,cur_3
782,177,49,-1,base,cur_2,cur_3
783,158,77,62,base,cur_2,cur_3
784,105,77,-1,base,cur_2,cur_3
785,171,91,-1,base,cur_2,cur_3
786,129,49,-1,base,cur_2,cur_3
787,141,77,-1,base,cur_2,cur_3
788,191,63,47,base,cur_2,cur_3
789,140,-1,47,base,cur_2,cur_3
790,172,77,69,base,cur_2,cur_3
791,112,119,-1,base,cur_2,cur_3
792,-1,7,-1,base,cur_2,cur_3
793,173,-1,-1,base,cur_2,cur_3
794,-1,49,-1,base,cur_2,cur_3
795,217,-1,70,base,cur_2,cur_3
796,204,21,61,base,cur_2,cur_3
797,142,-1,-1,base,cur_2,cur_3
798,-1,-1,-1,base,cur_2,cur_3
799,214,-1,-1,base,cur_2,cur_3
800,-1,21,-1,base,cur_2,cur_3
801,-1,49,-1,base,cur_2,cur_3
802,166,77,42,base,cur_2,cur_3
803,186,91,-1,base,cur_2,cur_3
804,206,-1,-1,base,cur_2,cur_3
805,243,91,-1,base,cur_2,cur_3
806,156,77,56,base,cur_2,cur_3
807,157,49,31,base,cur_2,cur_3
808,183,-1,44,base,cur_2,cur_3
809,150,21,-1,base,cur_2,cur_3
810,-1,-1,-1,base,cur_2,cur_3
811,194,63,54,base,cur_2,cur_3
812,156,77,62,base,cur_2,cur_3
813,169,189,63,base,cur_2,cur_3
814,163,35,-1,base,cur_2,cur_3
815,182,49,61,base,cur_2,cur_3
816,110,91,49,base,cur_2,cur_3
817,170,-1,55,base,cur_2,cur_3
818,148,7,-1,base,cur_2,cur_3
819,183,63,-1,base,cur_2,cur_3
820,197,7,68,base,cur_2,cur_3
821,160,77,-1,base,cur_2,cur_3
822,212,-1,-1,base,cur_2,cur_3
823,178,49,64,base,cur_2,cur_3
824,136,91,22,base,cur_2,cur_3
825,168,-1,-1,base,cur_2,cur_3
826,121,217,-1,base,cur_2,cur_3
827,172,63,53,base,cur_2,cur_3
828,196,7,76,base,cur_2,cur_3
829,172,105,-1,base,cur_2,cur_3
830,88,7,-1,base,cur_2,cur_3
831,123,91,-1,base,cur_2,cur_3
832,133,91,-1,base,cur_2,cur_3
833,-1,7,-1,base,cur_2,cur_3
834,177,-1,58,base,cur_2,cur_3
835,157,-1,-1,base,cur_2,cur_3
836,205,-1,59,base,cur_2,cur_3
837,216,63,-1,base,cur_2,cur_3
838,189,63,-1,base,cur_2,cur_3
839,183,91,-1,base,cur_2,cur_3
840,164,-1,-1,base,cur_2,cur_3
841,179,-1,86,base,cur_2,cur_3
842,196,77,66,base,cur_2,cur_3
843,204,-1,-1,base,cur_2,cur_3
844,186,-1,-1,base,cur_2,cur_3
845,170,49,-1,base,cur_2,cur_3
846,112,91,-1,base,cur_2,cur_3
847,181,-1,-1,base,cur_2,cur_3
848,164,-1,44,base,cur_2,cur_3
849,159,-1,-1,base,cur_2,cur_3
850,218,21,63,base,cur_2,cur_3
851,191,63,-1,base,cur_2,cur_3
852,147,77,-1,base,cur_2,cur_3
853,-1,63,-1,base,cur_2,cur_3
854,152,77,75,base,cur_2,cur_3
855,200,-1,65,base,cur_2,cur_3
856,-1,77,-1,base,cur_2,cur_3
857,177,-1,55,base,cur_2,cur_3
858,-1,63,-1,base,cur_2,cur_3
859,164,63,56,base,cur_2,cur_3
860,156,63,42,base,cur_2,cur_3
861,124,-1,54,base,cur_2,cur_3
862,-1,77,-1,base,cur_2,cur_3
863,117,-1,-1,base,cur_2,cur_3
864,151,-1,43,base,cur_2,cur_3
865,-1,35,-1,base,cur_2,cur_3
866,190,21,-1,base,cur_2,cur_3
867,197,77,51,base,cur_2,cur_3
868,147,63,55,base,cur_2,cur_3
869,228,7,72,base,cur_2,cur_3
870,189,77,66,base,cur_2,cur_3
871,162,-1,61,base,cur_2,cur_3
872,197,-1,69,base,cur_2,cur_3
873,266,77,-1,base,cur_2,cur_3
874,153,21,-1,base,cur_2,cur_3
875,168,21,-1,base,cur_2,cur_3
876,125,-1,-1,base,cur_2,cur_3
877,176,21,-1,base,cur_2,cur_3
878,187,-1,64,base,cur_2,cur_3
879,182,-1,46,base,cur_2,cur_3
880,181,7,59,base,cur_2,cur_3
881,182,-1,-1,base,cur_2,cur_3
882,162,-1,52,base,cur_2,cur_3
883,132,49,21,base,cur_2,cur_3
884,205,63,60,base,cur_2,cur_3
885,-1,63,-1,base,cur_2,cur_3
886,147,77,32,base,cur_2,cur_3
887,161,-1,-1,base,cur_2,cur_3
888,144,35,-1,base,cur_2,cur_3
889,197,91,67,base,cur_2,cur_3
890,135,-1,-1,base,cur_2,cur_3
891,193,-1,50,base,cur_2,cur_3
892,164,-1,55,base,cur_2,cur_3
893,170,21,-1,base,cur_2,cur_3
894,187,77,33,base,cur_2,cur_3
895,166,49,59,base,cur_2,cur_3
896,133,-1,-1,base,cur_2,cur_3
897,148,7,-1,base,cur_2,cur_3
898,180,-1,48,base,cur_2,cur_3
899,118,7,-1,base,cur_2,cur_3
900,-1,63,-1,base,cur_2,cur_3
901,190,217,-1,base,cur_2,cur_3
902,107,-1,-1,base,cur_2,cur_3
903,147,-1,-1,base,cur_2,cur_3
904,175,-1,62,base,cur_2,cur_3
905,146,7,-1,base,cur_2,cur_3
906,161,-1,-1,base,cur_2,cur_3
907,206,77,-1,base,cur_2,cur_3
908,171,7,50,base,cur_2,cur_3
909,154,21,-1,base,cur_2,cur_3
910,185,49,-1,base,cur_2,cur_3
911,189,35,64,base,cur_2,cur_3
912,186,-1,63,base,cur_2,cur_3
913,181,77,-1,base,cur_2,cur_3
914,190,91,-1,base,cur_2,cur_3
915,158,77,49,base,cur_2,cur_3
916,162,77,53,base,cur_2,cur_3
917,181,77,-1,base,cur_2,cur_3
918,214,-1,-1,base,cur_2,cur_3
919,164,-1,-1,base,cur_2,cur_3
920,188,21,-1,base,cur_2,cur_3
921,-1,91,-1,base,cur_2,cur_3
922,192,-1,58,base,cur_2,cur_3
923,124,49,34,base,cur_2,cur_3
924,105,133,27,base,cur_2,cur_3
925,170,-1,42,base,cur_2,cur_3
926,169,-1,76,base,cur_2,cur_3
927,154,119,-1,base,cur_2,cur_3
928,199,-1,50,base,cur_2,cur_3
929,216,-1,77,base,cur_2,cur_3
930,257,77,-1,base,cur_2,cur_3
931,167,91,56,base,cur_2,cur_3
932,150,91,-1,base,cur_2,cur_3
933,144,-1,41,base,cur_2,cur_3
934,150,91,-1,base,cur_2,cur_3
935,190,63,-1,base,cur_2,cur_3
936,192,-1,-1,base,cur_2,cur_3
937,156,77,46,base,cur_2,cur_3
938,156,161,-1,base,cur_2,cur_3
939,143,77,-1,base,cur_2,cur_3
940,-1,77,-1,base,cur_2,cur_3
941,196,-1,33,base,cur_2,cur_3
942,-1,77,-1,base,cur_2,cur_3
943,123,-1,-1,base,cur_2,cur_3
944,166,-1,53,base,cur_2,cur_3
945,-1,77,-1,base,cur_2,cur_3
946,201,-1,70,base,cur_2,cur_3
947,199,-1,68,base,cur_2,cur_3
948,124,-1,-1,base,cur_2,cur_3
949,176,35,60,base,cur_2,cur_3
950,164,-1,72,base,cur_2,cur_3
951,187,63,-1,base,cur_2,cur_3
952,151,-1,-1,base,cur_2,cur_3
953,168,63,62,base,cur_2,cur_3
954,216,77,-1,base,cur_2,cur_3
955,-1,-1,-1,base,cur_2,cur_3
956,161,-1,-1,base,cur_2,cur_3
957,214,-1,51,base,cur_2,cur_3
958,139,63,29,base,cur_2,cur_3
959,251,63,-1,base,cur_2,cur_3
960,185,77,69,base,cur_2,cur_3
961,156,63,41,base,cur_2,cur_3
962,-1,7,-1,base,cur_2,cur_3
963,205,-1,91,base,cur_2,cur_3
964,182,-1,-1,base,cur_2,cur_3
965,200,63,74,base,cur_2,cur_3
966,-1,-1,-1,base,cur_2,cur_3
967,194,-1,73,base,cur_2,cur_3
968,145,49,-1,base,cur_2,cur_3
969,215,-1,90,base,cur_2,cur_3
970,-1,-1,-1,base,cur_2,cur_3
971,164,63,-1,base,cur_2,cur_3
972,-1,35,-1,base,cur_2,cur_3
973,200,-1,64,base,cur_2,cur_3
974,147,175,45,base,cur_2,cur_3
975,154,49,-1,base,cur_2,cur_3
976,-1,77,-1,base,cur_2,cur_3
977,186,77,-1,base,cur_2,cur_3
978,165,49,64,base,cur_2,cur_3
979,163,77,-1,base,cur_2,cur_3
980,219,77,69,base,cur_2,cur_3
981,134,21,-1,base,cur_2,cur_3
982,177,-1,83,base,cur_2,cur_3
983,-1,-1,-1,base,cur_2,cur_3
984,167,-1,60,base,cur_2,cur_3
985,182,21,78,base,cur_2,cur_3
986,165,49,75,base,cur_2,cur_3
987,-1,105,-1,base,cur_2,cur_3
988,197,77,-1,base,cur_2,cur_3
989,186,-1,72,base,cur_2,cur_3
990,221,77,-1,base,cur_2,cur_3
991,149,-1,41,base,cur_2,cur_3
992,191,-1,-1,base,cur_2,cur_3
993,180,77,-1,base,cur_2,cur_3
994,186,91,-1,base,cur_2,cur_3
995,166,-1,-1,base,cur_2,cur_3
996,237,-1,-1,base,cur_2,cur_3
997,119,-1,-1,base,cur_2,cur_3
998,161,105,-1,base,cur_2,cur_3
999,204,77,-1,base,cur_2,cur_3
1000,160,-1,-1,base,cur_2,cur_3
1001,207,77,53,base,cur_2,cur_3
1002,159,-1,54,base,cur_2,cur_3
1003,175,-1,71,base,cur_2,cur_3
1004,-1,133,-1,base,cur_2,cur_3
1005,144,63,-1,base,cur_2,cur_3
1006,223,-1,85,base,cur_2,cur_3
1007,195,-1,64,base,cur_2,cur_3
1008,225,49,-1,base,cur_2,cur_3
1009,185,-1,45,base,cur_2,cur_3
1010,139,-1,-1,base,cur_2,cur_3
1011,-1,77,-1,base,cur_2,cur_3
1012,203,133,-1,base,cur_2,cur_3
1013,178,77,77,base,cur_2,cur_3
1014,203,-1,70,base,cur_2,cur_3
1015,215,-1,83,base,cur_2,cur_3
1016,180,-1,-1,base,cur_2,cur_3
1017,163,49,-1,base,cur_2,cur_3
1018,181,-1,54,base,cur_2,cur_3
1019,172,49,75,base,cur_2,cur_3
1020,145,77,-1,base,cur_2,cur_3
1021,216,77,61,base,cur_2,cur_3
1022,177,63,84,base,cur_2,cur_3
1023,247,21,76,base,cur_2,cur_3
1024,195,91,63,base,cur_2,cur_3
1025,147,77,-1,base,cur_2,cur_3
1026,225,-1,77,base,cur_2,cur_3
1027,205,-1,92,base,cur_2,cur_3
1028,193,49,-1,base,cur_2,cur_3
1029,206,35,90,base,cur_2,cur_3
1030,159,35,72,base,cur_2,cur_3
1031,156,-1,37,base,cur_2,cur_3
1032,223,77,85,base,cur_2,cur_3
1033,182,-1,81,base,cur_2,cur_3
1034,166,-1,58,base,cur_2,cur_3
1035,179,63,63,base,cur_2,cur_3
1036,201,63,77,base,cur_2,cur_3
1037,179,7,-1,base,cur_2,cur_3
1038,166,-1,58,base,cur_2,cur_3
1039,229,7,84,base,cur_2,cur_3
1040,187,-1,76,base,cur_2,cur_3
1041,178,77,-1,base,cur_2,cur_3
1042,184,-1,-1,base,cur_2,cur_3
1043,173,-1,68,base,cur_2,cur_3
1044,181,63,-1,base,cur_2,cur_3
1045,156,189,-1,base,cur_2,cur_3
1046,206,77,-1,base,cur_2,cur_3
1047,126,-1,47,base,cur_2,cur_3
1048,159,-1,69,base,cur_2,cur_3
1049,-1,7,-1,base,cur_2,cur_3
1050,211,-1,88,base,cur_2,cur_3
1051,201,-1,63,base,cur_2,cur_3
1052,190,-1,88,base,cur_2,cur_3
1053,171,63,56,base,cur_2,cur_3
1054,130,77,-1,base,cur_2,cur_3
1055,182,217,73,base,cur_2,cur_3
1056,157,91,-1,base,cur_2,cur_3
1057,175,189,50,base,cur_2,cur_3
1058,177,49,-1,base,cur_2,cur_3
1059,158,91,56,base,cur_2,cur_3
1060,-1,77,-1,base,cur_2,cur_3
1061,198,-1,77,base,cur_2,cur_3
1062,191,77,71,base,cur_2,cur_3
1063,184,91,79,base,cur_2,cur_3
1064,-1,-1,-1,base,cur_2,cur_3
1065,-1,77,-1,base,cur_2,cur_3
1066,163,-1,53,base,cur_2,cur_3
1067,184,77,50,base,cur_2,cur_3
1068,193,77,82,base,cur_2,cur_3
1069,163,7,-1,base,cur_2,cur_3
1070,198,7,66,base,cur_2,cur_3
1071,207,91,72,base,cur_2,cur_3
1072,208,77,62,base,cur_2,cur_3
1073,147,35,-1,base,cur_2,cur_3
1074,196,-1,76,base,cur_2,cur_3
1075,-1,77,-1,base,cur_2,cur_3
1076,177,-1,57,base,cur_2,cur_3
1077,146,-1,72,base,cur_2,cur_3
1078,227,133,-1,base,cur_2,cur_3
1079,219,-1,-1,base,cur_2,cur_3
1080,150,-1,-1,base,cur_2,cur_3
1081,225,-1,60,base,cur_2,cur_3
1082,178,91,79,base,cur_2,cur_3
1083,184,77,61,base,cur_2,cur_3
1084,102,77,-1,base,cur_2,cur_3
1085,193,-1,84,base,cur_2,cur_3
1086,179,-1,79,base,cur_2,cur_3
1087,192,21,63,base,cur_2,cur_3
1088,181,91,59,base,cur_2,cur_3
1089,-1,21,-1,base,cur_2,cur_3
1090,152,35,-1,base,cur_2,cur_3
1091,181,-1,-1,base,cur_2,cur_3
1092,167,77,64,base,cur_2,cur_3
1093,190,-1,64,base,cur_2,cur_3
1094,194,-1,88,base,cur_2,cur_3
1095,204,49,-1,base,cur_2,cur_3
1096,201,-1,57,base,cur_2,cur_3
1097,142,-1,-1,base,cur_2,cur_3
1098,185,-1,64,base,cur_2,cur_3
1099,155,7,-1,base,cur_2,cur_3
1100,139,-1,48,base,cur_2,cur_3
1101,200,77,-1,base,cur_2,cur_3
1102,178,133,60,base,cur_2,cur_3
1103,189,49,60,base,cur_2,cur_3
1104,169,-1,52,base,cur_2,cur_3
1105,158,189,41,base,cur_2,cur_3
1106,165,91,-1,base,cur_2,cur_3
1107,-1,77,-1,base,cur_2,cur_3
1108,180,-1,80,base,cur_2,cur_3
1109,207,-1,71,base,cur_2,cur_3
1110,212,21,-1,base,cur_2,cur_3
1111,236,-1,74,base,cur_2,cur_3
1112,188,63,71,base,cur_2,cur_3
1113,184,77,70,base,cur_2,cur_3
1114,154,77,49,base,cur_2,cur_3
1115,162,77,67,base,cur_2,cur_3
1116,175,161,-1,base,cur_2,cur_3
1117,145,77,51,base,cur_2,cur_3
1118,137,21,39,base,cur_2,cur_3
1119,200,-1,73,base,cur_2,cur_3
1120,180,21,65,base,cur_2,cur_3
1121,178,-1,83,base,cur_2,cur_3
1122,202,-1,66,base,cur_2,cur_3
1123,208,91,56,base,cur_2,cur_3
1124,108,-1,-1,base,cur_2,cur_3
1125,234,-1,101,base,cur_2,cur_3
1126,140,-1,18,base,cur_2,cur_3
1127,-1,63,-1,base,cur_2,cur_3
1128,193,63,58,base,cur_2,cur_3
1129,169,91,65,base,cur_2,cur_3
1130,165,-1,73,base,cur_2,cur_3
1131,162,-1,52,base,cur_2,cur_3
1132,148,7,49,base,cur_2,cur_3
1133,153,217,-1,base,cur_2,cur_3
1134,193,-1,64,base,cur_2,cur_3
1135,213,91,56,base,cur_2,cur_3
1136,188,7,71,base,cur_2,cur_3
1137,-1,161,-1,base,cur_2,cur_3
1138,193,-1,97,base,cur_2,cur_3
1139,218,-1,95,base,cur_2,cur_3
1140,211,77,107,base,cur_2,cur_3
1141,150,-1,39,base,cur_2,cur_3
1142,165,-1,77,base,cur_2,cur_3
1143,168,77,-1,base,cur_2,cur_3
1144,155,-1,-1,base,cur_2,cur_3
1145,133,-1,37,base,cur_2,cur_3
1146,-1,-1,-1,base,cur_2,cur_3
1147,169,77,-1,base,cur_2,cur_3
1148,217,-1,77,base,cur_2,cur_3
1149,185,-1,-1,base,cur_2,cur_3
1150,174,-1,74,base,cur_2,cur_3
1151,215,77,52,base,cur_2,cur_3
1152,158,21,-1,base,cur_2,cur_3
1153,185,91,72,base,cur_2,cur_3
1154,173,77,-1,base,cur_2,cur_3
1155,227,77,-1,base,cur_2,cur_3
1156,160,-1,69,base,cur_2,cur_3
1157,187,7,61,base,cur_2,cur_3
1158,216,-1,74,base,cur_2,cur_3
1159,187,-1,67,base,cur_2,cur_3
1160,212,63,82,base,cur_2,cur_3
1161,145,-1,-1,base,cur_2,cur_3
1162,198,7,-1,base,cur_2,cur_3
1163,145,-1,68,base,cur_2,cur_3
1164,212,7,-1,base,cur_2,cur_3
1165,139,-1,-1,base,cur_2,cur_3
1166,118,21,-1,base,cur_2,cur_3
1167,206,63,-1,base,cur_2,cur_3
1168,196,-1,73,base,cur_2,cur_3
1169,208,77,-1,base,cur_2,cur_3
1170,138,-1,53,base,cur_2,cur_3
1171,-1,77,-1,base,cur_2,cur_3
1172,156,-1,-1,base,cur_2,cur_3
1173,143,-1,-1,base,cur_2,cur_3
1174,132,77,56,base,cur_2,cur_3
1175,155,91,51,base,cur_2,cur_3
1176,185,-1,61,base,cur_2,cur_3
1177,203,77,73,base,cur_2,cur_3
1178,193,7,59,base,cur_2,cur_3
1179,154,49,37,base,cur_2,cur_3
1180,204,-1,71,base,cur_2,cur_3
1181,197,-1,63,base,cur_2,cur_3
1182,189,35,80,base,cur_2,cur_3
1183,165,-1,51,base,cur_2,cur_3
1184,-1,63,-1,base,cur_2,cur_3
1185,220,-1,82,base,cur_2,cur_3
1186,124,-1,21,base,cur_2,cur_3
1187,133,63,-1,base,cur_2,cur_3
1188,167,-1,80,base,cur_2,cur_3
1189,168,35,72,base,cur_2,cur_3
1190,201,21,65,base,cur_2,cur_3
1191,215,77,63,base,cur_2,cur_3
1192,193,77,-1,base,cur_2,cur_3
1193,183,7,-1,base,cur_2,cur_3
1194,228,77,-1,base,cur_2,cur_3
1195,200,-1,73,base,cur_2,cur_3
1196,105,-1,-1,base,cur_2,cur_3
1197,247,63,-1,base,cur_2,cur_3
1198,230,105,-1,base,cur_2,cur_3
1199,188,-1,73,base,cur_2,cur_3
1200,208,63,-1,base,cur_2,cur_3
1201,174,35,55,base,cur_2,cur_3
1202,179,-1,68,base,cur_2,cur_3
1203,135,-1,-1,base,cur_2,cur_3
1204,197,-1,75,base,cur_2,cur_3
1205,147,77,18,base,cur_2,cur_3
1206,221,77,67,base,cur_2,cur_3
1207,206,21,82,base,cur_2,cur_3
1208,162,175,-1,base,cur_2,cur_3
1209,168,-1,65,base,cur_2,cur_3
1210,228,-1,74,base,cur_2,cur_3
1211,165,63,-1,base,cur_2,cur_3
1212,153,-1,-1,base,cur_2,cur_3
1213,161,175,67,base,cur_2,cur_3
1214,145,77,61,base,cur_2,cur_3
1215,-1,77,-1,base,cur_2,cur_3
1216,161,-1,-1,base,cur_2,cur_3
1217,194,7,79,base,cur_2,cur_3
1218,208,-1,70,base,cur_2,cur_3
1219,141,77,47,base,cur_2,cur_3
1220,206,35,72,base,cur_2,cur_3
1221,196,91,67,base,cur_2,cur_3
1222,182,147,72,base,cur_2,cur_3
1223,124,91,-1,base,cur_2,cur_3
1224,168,-1,66,base,cur_2,cur_3
1225,158,-1,49,base,cur_2,cur_3
1226,-1,63,-1,base,cur_2,cur_3
1227,-1,21,-1,base,cur_2,cur_3
1228,183,91,58,base,cur_2,cur_3
1229,167,35,72,base,cur_2,cur_3
1230,115,77,56,base,cur_2,cur_3
1231,201,161,85,base,cur_2,cur_3
1232,210,91,69,base,cur_2,cur_3
1233,202,7,63,base,cur_2,cur_3
1234,174,77,75,base,cur_2,cur_3
1235,150,91,-1,base,cur_2,cur_3
1236,180,63,-1,base,cur_2,cur_3
1237,151,-1,-1,base,cur_2,cur_3
1238,213,-1,87,base,cur_2,cur_3
1239,170,-1,53,base,cur_2,cur_3
1240,190,-1,84,base,cur_2,cur_3
1241,212,21,99,base,cur_2,cur_3
1242,215,-1,73,base,cur_2,cur_3
1243,161,-1,43,base,cur_2,cur_3
1244,189,91,61,base,cur_2,cur_3
1245,189,161,-1,base,cur_2,cur_3
1246,167,-1,58,base,cur_2,cur_3
1247,-1,77,-1,base,cur_2,cur_3
1248,167,-1,74,base,cur_2,cur_3
1249,188,91,69,base,cur_2,cur_3
1250,218,-1,58,base,cur_2,cur_3
1251,200,77,84,base,cur_2,cur_3
1252,176,77,55,base,cur_2,cur_3
1253,167,77,77,base,cur_2,cur_3
1254,137,49,-1,base,cur_2,cur_3
1255,198,35,-1,base,cur_2,cur_3
1256,185,91,77,base,cur_2,cur_3
1257,-1,7,-1,base,cur_2,cur_3
1258,209,-1,80,base,cur_2,cur_3
1259,169,119,74,base,cur_2,cur_3
1260,188,91,69,base,cur_2,cur_3
1261,-1,21,-1,base,cur_2,cur_3
1262,156,63,-1,base,cur_2,cur_3
1263,154,-1,-1,base,cur_2,cur_3
1264,161,91,62,base,cur_2,cur_3
1265,165,-1,43,base,cur_2,cur_3
1266,199,77,-1,base,cur_2,cur_3
1267,211,77,76,base,cur_2,cur_3
1268,218,91,70,base,cur_2,cur_3
1269,143,77,53,base,cur_2,cur_3
1270,-1,-1,-1,base,cur_2,cur_3
1271,183,-1,74,base,cur_2,cur_3
1272,169,-1,-1,base,cur_2,cur_3
1273,229,77,-1,base,cur_2,cur_3
1274,162,7,57,base,cur_2,cur_3
1275,194,49,-1,base,cur_2,cur_3
1276,192,91,-1,base,cur_2,cur_3
1277,197,63,63,base,cur_2,cur_3
1278,179,-1,77,base,cur_2,cur_3
1279,-1,77,-1,base,cur_2,cur_3
1280,131,-1,-1,base,cur_2,cur_3
1281,182,-1,-1,base,cur_2,cur_3
1282,174,-1,-1,base,cur_2,cur_3
1283,145,77,-1,base,cur_2,cur_3
1284,206,77,-1,base,cur_2,cur_3
1285,199,-1,65,base,cur_2,cur_3
1286,171,77,-1,base,cur_2,cur_3
1287,-1,77,-1,base,cur_2,cur_3
1288,179,189,70,base,cur_2,cur_3
1289,124,161,-1,base,cur_2,cur_3
1290,181,77,-1,base,cur_2,cur_3
1291,177,77,74,base,cur_2,cur_3
