age,double,infect,triple,infectName,dose2name,dose3name
638,195,21,-1,base,cur_2,cur_3
639,-1,63,-1,base,cur_2,cur_3
640,-1,-1,-1,base,cur_2,cur_3
641,137,-1,21,base,cur_2,cur_3
642,212,77,72,base,cur_2,cur_3
643,132,21,36,base,cur_2,cur_3
644,168,21,66,base,cur_2,cur_3
645,-1,-1,-1,base,cur_2,cur_3
646,169,91,-1,base,cur_2,cur_3
647,-1,-1,-1,base,cur_2,cur_3
648,165,-1,-1,base,cur_2,cur_3
649,198,35,60,base,cur_2,cur_3
650,164,77,60,base,cur_2,cur_3
651,191,63,63,base,cur_2,cur_3
652,173,-1,48,base,cur_2,cur_3
653,118,91,38,base,cur_2,cur_3
654,228,77,-1,base,cur_2,cur_3
655,-1,-1,-1,base,cur_2,cur_3
656,193,49,60,base,cur_2,cur_3
657,161,21,-1,base,cur_2,cur_3
658,191,-1,64,base,cur_2,cur_3
659,-1,175,-1,base,cur_2,cur_3
660,111,-1,-1,base,cur_2,cur_3
661,184,-1,61,base,cur_2,cur_3
662,171,-1,-1,base,cur_2,cur_3
663,151,21,57,base,cur_2,cur_3
664,225,-1,69,base,cur_2,cur_3
665,156,217,-1,base,cur_2,cur_3
666,209,35,-1,base,cur_2,cur_3
667,120,21,-1,base,cur_2,cur_3
668,137,77,-1,base,cur_2,cur_3
669,137,-1,-1,base,cur_2,cur_3
670,157,-1,77,base,cur_2,cur_3
671,162,77,-1,base,cur_2,cur_3
672,137,91,-1,base,cur_2,cur_3
673,166,91,-1,base,cur_2,cur_3
674,-1,105,-1,base,cur_2,cur_3
675,115,63,-1,base,cur_2,cur_3
676,-1,35,-1,base,cur_2,cur_3
677,151,91,-1,base,cur_2,cur_3
678,176,-1,63,base,cur_2,cur_3
679,197,-1,80,base,cur_2,cur_3
680,125,217,-1,base,cur_2,cur_3
681,194,133,90,base,cur_2,cur_3
682,183,-1,55,base,cur_2,cur_3
683,-1,77,-1,base,cur_2,cur_3
684,-1,63,-1,base,cur_2,cur_3
685,175,21,-1,base,cur_2,cur_3
686,123,-1,39,base,cur_2,cur_3
687,189,-1,60,base,cur_2,cur_3
688,145,-1,46,base,cur_2,cur_3
689,173,21,76,base,cur_2,cur_3
690,151,-1,22,base,cur_2,cur_3
691,180,-1,51,base,cur_2,cur_3
692,166,-1,-1,base,cur_2,cur_3
693,172,77,-1,base,cur_2,cur_3
694,154,-1,19,base,cur_2,cur_3
695,165,7,56,base,cur_2,cur_3
696,-1,77,-1,base,cur_2,cur_3
697,-1,49,-1,base,cur_2,cur_3
698,-1,133,-1,base,cur_2,cur_3
699,132,91,-1,base,cur_2,cur_3
700,173,-1,36,base,cur_2,cur_3
701,186,-1,-1,base,cur_2,cur_3
702,190,175,62,base,cur_2,cur_3
703,179,-1,68,base,cur_2,cur_3
704,-1,77,-1,base,cur_2,cur_3
705,-1,133,-1,base,cur_2,cur_3
706,199,-1,-1,base,cur_2,cur_3
707,168,63,-1,base,cur_2,cur_3
708,158,-1,-1,base,cur_2,cur_3
709,205,91,67,base,cur_2,cur_3
710,216,-1,-1,base,cur_2,cur_3
711,137,-1,-1,base,cur_2,cur_3
712,165,49,-1,base,cur_2,cur_3
713,159,21,-1,base,cur_2,cur_3
714,130,35,48,base,cur_2,cur_3
715,165,-1,51,base,cur_2,cur_3
716,131,91,-1,base,cur_2,cur_3
717,183,105,-1,base,cur_2,cur_3
718,192,77,-1,base,cur_2,cur_3
719,-1,49,-1,base,cur_2,cur_3
720,157,21,35,base,cur_2,cur_3
721,169,-1,-1,base,cur_2,cur_3
722,111,175,-1,base,cur_2,cur_3
723,175,77,49,base,cur_2,cur_3
724,184,105,54,base,cur_2,cur_3
725,-1,77,-1,base,cur_2,cur_3
726,140,-1,53,base,cur_2,cur_3
727,158,77,41,base,cur_2,cur_3
728,104,77,-1,base,cur_2,cur_3
729,182,77,-1,base,cur_2,cur_3
730,159,-1,-1,base,cur_2,cur_3
731,161,-1,40,base,cur_2,cur_3
732,177,147,53,base,cur_2,cur_3
733,161,-1,-1,base,cur_2,cur_3
734,191,63,42,base,cur_2,cur_3
735,180,189,56,base,cur_2,cur_3
736,158,-1,-1,base,cur_2,cur_3
737,153,35,-1,base,cur_2,cur_3
738,191,-1,88,base,cur_2,cur_3
739,177,21,-1,base,cur_2,cur_3
740,144,-1,40,base,cur_2,cur_3
741,148,-1,49,base,cur_2,cur_3
742,188,-1,-1,base,cur_2,cur_3
743,171,91,-1,base,cur_2,cur_3
744,185,-1,-1,base,cur_2,cur_3
745,205,-1,65,base,cur_2,cur_3
746,-1,49,-1,base,cur_2,cur_3
747,168,-1,-1,base,cur_2,cur_3
748,205,63,-1,base,cur_2,cur_3
749,181,7,-1,base,cur_2,cur_3
750,171,77,-1,base,cur_2,cur_3
751,161,49,-1,base,cur_2,cur_3
752,177,91,55,base,cur_2,cur_3
753,-1,133,-1,base,cur_2,cur_3
754,153,175,-1,base,cur_2,cur_3
755,181,77,53,base,cur_2,cur_3
756,166,21,-1,base,cur_2,cur_3
757,-1,91,-1,base,cur_2,cur_3
758,161,77,50,base,cur_2,cur_3
759,-1,-1,-1,base,cur_2,cur_3
760,204,77,-1,base,cur_2,cur_3
761,173,49,56,base,cur_2,cur_3
762,221,203,82,base,cur_2,cur_3
763,199,49,86,base,cur_2,cur_3
764,-1,77,-1,base,cur_2,cur_3
765,158,63,50,base,cur_2,cur_3
766,170,91,78,base,cur_2,cur_3
767,145,-1,37,base,cur_2,cur_3
768,228,7,104,base,cur_2,cur_3
769,148,119,34,base,cur_2,cur_3
770,147,-1,34,base,cur_2,cur_3
771,204,-1,-1,base,cur_2,cur_3
772,173,-1,-1,base,cur_2,cur_3
773,138,-1,-1,base,cur_2,cur_3
774,184,49,-1,base,cur_2,cur_3
775,150,217,58,base,cur_2,cur_3
776,153,-1,-1,base,cur_2,cur_3
777,-1,91,-1,base,cur_2,cur_3
778,163,-1,-1,base,cur_2,cur_3
779,195,77,-1,base,cur_2,cur_3
780,167,77,-1,base,cur_2,cur_3
781,146,91,50,base,cur_2,cur_3
782,213,7,-1,base,cur_2,cur_3
783,165,-1,50,base,cur_2,cur_3
784,164,91,-1,base,cur_2,cur_3
785,189,-1,-1,base,cur_2,cur_3
786,180,105,44,base,cur_2,cur_3
787,149,63,24,base,cur_2,cur_3
788,-1,-1,-1,base,cur_2,cur_3
789,242,77,-1,base,cur_2,cur_3
790,134,63,-1,base,cur_2,cur_3
791,194,-1,65,base,cur_2,cur_3
792,251,-1,96,base,cur_2,cur_3
793,200,-1,-1,base,cur_2,cur_3
794,147,-1,48,base,cur_2,cur_3
795,180,49,52,base,cur_2,cur_3
796,162,77,47,base,cur_2,cur_3
797,167,-1,-1,base,cur_2,cur_3
798,144,-1,-1,base,cur_2,cur_3
799,145,77,43,base,cur_2,cur_3
800,151,7,-1,base,cur_2,cur_3
801,-1,-1,-1,base,cur_2,cur_3
802,162,91,-1,base,cur_2,cur_3
803,201,-1,74,base,cur_2,cur_3
804,156,77,70,base,cur_2,cur_3
805,211,119,77,base,cur_2,cur_3
806,159,-1,41,base,cur_2,cur_3
807,172,63,-1,base,cur_2,cur_3
808,123,-1,29,base,cur_2,cur_3
809,147,77,-1,base,cur_2,cur_3
810,128,-1,47,base,cur_2,cur_3
811,211,-1,67,base,cur_2,cur_3
812,199,63,-1,base,cur_2,cur_3
813,135,7,-1,base,cur_2,cur_3
814,191,-1,55,base,cur_2,cur_3
815,152,105,48,base,cur_2,cur_3
816,135,-1,-1,base,cur_2,cur_3
817,183,77,47,base,cur_2,cur_3
818,156,-1,50,base,cur_2,cur_3
819,157,77,62,base,cur_2,cur_3
820,134,35,-1,base,cur_2,cur_3
821,181,63,-1,base,cur_2,cur_3
822,200,-1,82,base,cur_2,cur_3
823,187,-1,64,base,cur_2,cur_3
824,227,91,-1,base,cur_2,cur_3
825,166,-1,48,base,cur_2,cur_3
826,146,49,34,base,cur_2,cur_3
827,-1,49,-1,base,cur_2,cur_3
828,172,91,49,base,cur_2,cur_3
829,235,-1,79,base,cur_2,cur_3
830,196,-1,-1,base,cur_2,cur_3
831,148,-1,40,base,cur_2,cur_3
832,128,77,40,base,cur_2,cur_3
833,181,77,-1,base,cur_2,cur_3
834,134,49,29,base,cur_2,cur_3
835,-1,77,-1,base,cur_2,cur_3
836,154,63,-1,base,cur_2,cur_3
837,133,203,36,base,cur_2,cur_3
838,151,-1,-1,base,cur_2,cur_3
839,185,-1,66,base,cur_2,cur_3
840,161,105,-1,base,cur_2,cur_3
841,118,63,33,base,cur_2,cur_3
842,128,77,30,base,cur_2,cur_3
843,200,91,-1,base,cur_2,cur_3
844,210,7,78,base,cur_2,cur_3
845,149,91,-1,base,cur_2,cur_3
846,172,-1,-1,base,cur_2,cur_3
847,168,91,36,base,cur_2,cur_3
848,179,-1,67,base,cur_2,cur_3
849,153,77,48,base,cur_2,cur_3
850,213,91,70,base,cur_2,cur_3
851,181,-1,-1,base,cur_2,cur_3
852,188,77,79,base,cur_2,cur_3
853,199,-1,64,base,cur_2,cur_3
854,182,77,58,base,cur_2,cur_3
855,-1,77,-1,base,cur_2,cur_3
856,146,35,28,base,cur_2,cur_3
857,183,21,-1,base,cur_2,cur_3
858,168,-1,53,base,cur_2,cur_3
859,221,91,-1,base,cur_2,cur_3
860,171,-1,-1,base,cur_2,cur_3
861,165,-1,-1,base,cur_2,cur_3
862,171,77,57,base,cur_2,cur_3
863,192,35,64,base,cur_2,cur_3
864,181,161,-1,base,cur_2,cur_3
865,196,35,51,base,cur_2,cur_3
866,199,21,59,base,cur_2,cur_3
867,128,-1,-1,base,cur_2,cur_3
868,188,35,-1,base,cur_2,cur_3
869,132,49,35,base,cur_2,cur_3
870,185,77,-1,base,cur_2,cur_3
871,186,21,70,base,cur_2,cur_3
872,188,-1,-1,base,cur_2,cur_3
873,113,147,35,base,cur_2,cur_3
874,176,77,67,base,cur_2,cur_3
875,202,77,69,base,cur_2,cur_3
876,-1,77,-1,base,cur_2,cur_3
877,161,-1,47,base,cur_2,cur_3
878,244,63,-1,base,cur_2,cur_3
879,182,-1,82,base,cur_2,cur_3
880,132,35,-1,base,cur_2,cur_3
881,151,77,-1,base,cur_2,cur_3
882,171,63,44,base,cur_2,cur_3
883,163,77,57,base,cur_2,cur_3
884,134,77,42,base,cur_2,cur_3
885,194,-1,60,base,cur_2,cur_3
886,164,49,17,base,cur_2,cur_3
887,177,21,44,base,cur_2,cur_3
888,136,77,-1,base,cur_2,cur_3
889,188,7,-1,base,cur_2,cur_3
890,216,-1,-1,base,cur_2,cur_3
891,-1,77,-1,base,cur_2,cur_3
892,-1,77,-1,base,cur_2,cur_3
893,161,-1,66,base,cur_2,cur_3
894,-1,-1,-1,base,cur_2,cur_3
895,158,-1,-1,base,cur_2,cur_3
896,-1,63,-1,base,cur_2,cur_3
897,148,7,-1,base,cur_2,cur_3
898,207,63,81,base,cur_2,cur_3
899,188,-1,72,base,cur_2,cur_3
900,188,-1,-1,base,cur_2,cur_3
901,196,-1,55,base,cur_2,cur_3
902,184,77,55,base,cur_2,cur_3
903,189,-1,56,base,cur_2,cur_3
904,154,133,27,base,cur_2,cur_3
905,216,21,-1,base,cur_2,cur_3
906,167,63,48,base,cur_2,cur_3
907,167,63,54,base,cur_2,cur_3
908,180,77,57,base,cur_2,cur_3
909,118,35,-1,base,cur_2,cur_3
910,224,-1,52,base,cur_2,cur_3
911,181,119,-1,base,cur_2,cur_3
912,157,217,-1,base,cur_2,cur_3
913,173,-1,-1,base,cur_2,cur_3
914,137,49,45,base,cur_2,cur_3
915,130,-1,33,base,cur_2,cur_3
916,-1,77,-1,base,cur_2,cur_3
917,-1,-1,-1,base,cur_2,cur_3
918,158,91,53,base,cur_2,cur_3
919,197,105,-1,base,cur_2,cur_3
920,148,-1,-1,base,cur_2,cur_3
921,218,91,-1,base,cur_2,cur_3
922,185,7,70,base,cur_2,cur_3
923,184,133,69,base,cur_2,cur_3
924,140,-1,31,base,cur_2,cur_3
925,160,63,41,base,cur_2,cur_3
926,187,77,38,base,cur_2,cur_3
927,176,-1,66,base,cur_2,cur_3
928,189,77,62,base,cur_2,cur_3
929,178,7,-1,base,cur_2,cur_3
930,117,-1,-1,base,cur_2,cur_3
931,173,91,32,base,cur_2,cur_3
932,-1,91,-1,base,cur_2,cur_3
933,200,161,68,base,cur_2,cur_3
934,180,-1,85,base,cur_2,cur_3
935,156,77,23,base,cur_2,cur_3
936,169,49,32,base,cur_2,cur_3
937,-1,-1,-1,base,cur_2,cur_3
938,153,-1,56,base,cur_2,cur_3
939,144,35,-1,base,cur_2,cur_3
940,132,21,-1,base,cur_2,cur_3
941,173,-1,69,base,cur_2,cur_3
942,183,-1,-1,base,cur_2,cur_3
943,176,7,51,base,cur_2,cur_3
944,160,49,36,base,cur_2,cur_3
945,184,-1,57,base,cur_2,cur_3
946,215,63,-1,base,cur_2,cur_3
947,158,-1,66,base,cur_2,cur_3
948,167,-1,91,base,cur_2,cur_3
949,150,175,-1,base,cur_2,cur_3
950,167,21,-1,base,cur_2,cur_3
951,173,-1,66,base,cur_2,cur_3
952,188,77,56,base,cur_2,cur_3
953,148,63,-1,base,cur_2,cur_3
954,209,-1,85,base,cur_2,cur_3
955,197,91,-1,base,cur_2,cur_3
956,133,7,-1,base,cur_2,cur_3
957,164,-1,69,base,cur_2,cur_3
958,234,-1,90,base,cur_2,cur_3
959,149,35,31,base,cur_2,cur_3
960,120,-1,36,base,cur_2,cur_3
961,179,175,71,base,cur_2,cur_3
962,-1,-1,-1,base,cur_2,cur_3
963,190,77,-1,base,cur_2,cur_3
964,145,63,-1,base,cur_2,cur_3
965,141,91,45,base,cur_2,cur_3
966,156,49,-1,base,cur_2,cur_3
967,214,-1,-1,base,cur_2,cur_3
968,-1,21,-1,base,cur_2,cur_3
969,208,-1,-1,base,cur_2,cur_3
970,183,-1,56,base,cur_2,cur_3
971,151,77,-1,base,cur_2,cur_3
972,182,-1,76,base,cur_2,cur_3
973,135,63,-1,base,cur_2,cur_3
974,192,-1,-1,base,cur_2,cur_3
975,158,7,58,base,cur_2,cur_3
976,188,77,-1,base,cur_2,cur_3
977,179,91,-1,base,cur_2,cur_3
978,188,63,-1,base,cur_2,cur_3
979,166,77,-1,base,cur_2,cur_3
980,109,35,-1,base,cur_2,cur_3
981,191,-1,66,base,cur_2,cur_3
982,194,7,-1,base,cur_2,cur_3
983,210,-1,76,base,cur_2,cur_3
984,165,-1,-1,base,cur_2,cur_3
985,162,-1,63,base,cur_2,cur_3
986,112,77,-1,base,cur_2,cur_3
987,157,77,35,base,cur_2,cur_3
988,177,77,67,base,cur_2,cur_3
989,-1,189,-1,base,cur_2,cur_3
990,202,77,64,base,cur_2,cur_3
991,-1,63,-1,base,cur_2,cur_3
992,200,-1,57,base,cur_2,cur_3
993,165,-1,49,base,cur_2,cur_3
994,211,91,57,base,cur_2,cur_3
995,213,-1,98,base,cur_2,cur_3
996,213,-1,72,base,cur_2,cur_3
997,189,-1,70,base,cur_2,cur_3
998,141,-1,-1,base,cur_2,cur_3
999,194,35,-1,base,cur_2,cur_3
1000,203,-1,85,base,cur_2,cur_3
1001,186,91,69,base,cur_2,cur_3
1002,160,49,-1,base,cur_2,cur_3
1003,233,91,86,base,cur_2,cur_3
1004,131,7,64,base,cur_2,cur_3
1005,139,-1,-1,base,cur_2,cur_3
1006,194,77,-1,base,cur_2,cur_3
1007,193,21,53,base,cur_2,cur_3
1008,192,-1,47,base,cur_2,cur_3
1009,189,-1,71,base,cur_2,cur_3
1010,146,-1,-1,base,cur_2,cur_3
1011,150,35,36,base,cur_2,cur_3
1012,180,63,-1,base,cur_2,cur_3
1013,-1,91,-1,base,cur_2,cur_3
1014,198,-1,-1,base,cur_2,cur_3
1015,140,-1,51,base,cur_2,cur_3
1016,211,77,46,base,cur_2,cur_3
1017,184,91,77,base,cur_2,cur_3
1018,210,-1,73,base,cur_2,cur_3
1019,172,-1,52,base,cur_2,cur_3
1020,186,-1,69,base,cur_2,cur_3
1021,-1,63,-1,base,cur_2,cur_3
1022,204,91,-1,base,cur_2,cur_3
1023,152,77,-1,base,cur_2,cur_3
1024,190,-1,74,base,cur_2,cur_3
1025,181,7,-1,base,cur_2,cur_3
1026,183,-1,56,base,cur_2,cur_3
1027,109,7,-1,base,cur_2,cur_3
1028,210,49,78,base,cur_2,cur_3
1029,172,77,61,base,cur_2,cur_3
1030,201,77,97,base,cur_2,cur_3
1031,182,-1,-1,base,cur_2,cur_3
1032,195,-1,66,base,cur_2,cur_3
1033,-1,35,-1,base,cur_2,cur_3
1034,153,77,-1,base,cur_2,cur_3
1035,199,77,66,base,cur_2,cur_3
1036,176,77,-1,base,cur_2,cur_3
1037,169,77,71,base,cur_2,cur_3
1038,-1,35,-1,base,cur_2,cur_3
1039,210,77,-1,base,cur_2,cur_3
1040,142,-1,45,base,cur_2,cur_3
1041,157,105,35,base,cur_2,cur_3
1042,132,-1,28,base,cur_2,cur_3
1043,216,77,62,base,cur_2,cur_3
1044,195,-1,67,base,cur_2,cur_3
1045,155,21,-1,base,cur_2,cur_3
1046,151,77,-1,base,cur_2,cur_3
1047,184,-1,67,base,cur_2,cur_3
1048,215,91,-1,base,cur_2,cur_3
1049,148,175,47,base,cur_2,cur_3
1050,127,-1,63,base,cur_2,cur_3
1051,199,91,72,base,cur_2,cur_3
1052,215,49,62,base,cur_2,cur_3
1053,231,-1,78,base,cur_2,cur_3
1054,-1,-1,-1,base,cur_2,cur_3
1055,182,49,-1,base,cur_2,cur_3
1056,101,63,-1,base,cur_2,cur_3
1057,133,49,-1,base,cur_2,cur_3
1058,195,91,82,base,cur_2,cur_3
1059,231,-1,64,base,cur_2,cur_3
1060,175,77,45,base,cur_2,cur_3
1061,158,91,-1,base,cur_2,cur_3
1062,158,49,-1,base,cur_2,cur_3
1063,189,77,-1,base,cur_2,cur_3
1064,218,-1,88,base,cur_2,cur_3
1065,146,-1,-1,base,cur_2,cur_3
1066,163,7,-1,base,cur_2,cur_3
1067,142,35,63,base,cur_2,cur_3
1068,176,91,50,base,cur_2,cur_3
1069,162,147,69,base,cur_2,cur_3
1070,178,21,71,base,cur_2,cur_3
1071,136,21,-1,base,cur_2,cur_3
1072,-1,7,-1,base,cur_2,cur_3
1073,151,-1,-1,base,cur_2,cur_3
1074,168,161,-1,base,cur_2,cur_3
1075,160,-1,-1,base,cur_2,cur_3
1076,177,-1,64,base,cur_2,cur_3
1077,-1,21,-1,base,cur_2,cur_3
1078,173,63,-1,base,cur_2,cur_3
1079,-1,49,-1,base,cur_2,cur_3
1080,201,-1,70,base,cur_2,cur_3
1081,194,49,-1,base,cur_2,cur_3
1082,124,63,-1,base,cur_2,cur_3
1083,172,-1,72,base,cur_2,cur_3
1084,194,91,38,base,cur_2,cur_3
1085,-1,35,-1,base,cur_2,cur_3
1086,215,-1,71,base,cur_2,cur_3
1087,165,91,60,base,cur_2,cur_3
1088,153,49,-1,base,cur_2,cur_3
1089,168,217,-1,base,cur_2,cur_3
1090,122,49,-1,base,cur_2,cur_3
1091,161,91,-1,base,cur_2,cur_3
1092,213,7,64,base,cur_2,cur_3
1093,180,49,-1,base,cur_2,cur_3
1094,196,77,-1,base,cur_2,cur_3
1095,-1,91,-1,base,cur_2,cur_3
1096,153,77,58,base,cur_2,cur_3
1097,198,91,60,base,cur_2,cur_3
1098,192,175,85,base,cur_2,cur_3
1099,210,63,-1,base,cur_2,cur_3
1100,159,-1,69,base,cur_2,cur_3
1101,163,21,75,base,cur_2,cur_3
1102,114,-1,-1,base,cur_2,cur_3
1103,134,63,41,base,cur_2,cur_3
1104,147,-1,63,base,cur_2,cur_3
1105,170,-1,56,base,cur_2,cur_3
1106,159,-1,-1,base,cur_2,cur_3
1107,116,-1,35,base,cur_2,cur_3
1108,125,49,-1,base,cur_2,cur_3
1109,164,35,-1,base,cur_2,cur_3
1110,129,21,-1,base,cur_2,cur_3
1111,170,-1,65,base,cur_2,cur_3
1112,181,63,81,base,cur_2,cur_3
1113,186,77,84,base,cur_2,cur_3
1114,164,21,-1,base,cur_2,cur_3
1115,192,-1,-1,base,cur_2,cur_3
1116,212,91,71,base,cur_2,cur_3
1117,154,49,67,base,cur_2,cur_3
1118,162,-1,-1,base,cur_2,cur_3
1119,157,91,-1,base,cur_2,cur_3
1120,192,-1,48,base,cur_2,cur_3
1121,178,49,-1,base,cur_2,cur_3
1122,178,7,-1,base,cur_2,cur_3
1123,180,91,-1,base,cur_2,cur_3
1124,138,-1,58,base,cur_2,cur_3
1125,158,7,75,base,cur_2,cur_3
1126,170,-1,68,base,cur_2,cur_3
1127,159,189,54,base,cur_2,cur_3
1128,194,77,58,base,cur_2,cur_3
1129,150,105,33,base,cur_2,cur_3
1130,202,77,65,base,cur_2,cur_3
1131,169,-1,35,base,cur_2,cur_3
1132,187,-1,82,base,cur_2,cur_3
1133,225,77,93,base,cur_2,cur_3
1134,167,-1,-1,base,cur_2,cur_3
1135,197,63,78,base,cur_2,cur_3
1136,140,-1,44,base,cur_2,cur_3
1137,202,63,-1,base,cur_2,cur_3
1138,199,63,-1,base,cur_2,cur_3
1139,184,77,46,base,cur_2,cur_3
1140,189,63,94,base,cur_2,cur_3
1141,226,35,71,base,cur_2,cur_3
1142,194,-1,-1,base,cur_2,cur_3
1143,170,-1,60,base,cur_2,cur_3
1144,166,77,72,base,cur_2,cur_3
1145,173,-1,-1,base,cur_2,cur_3
1146,262,-1,105,base,cur_2,cur_3
1147,-1,77,-1,base,cur_2,cur_3
1148,174,7,-1,base,cur_2,cur_3
1149,151,49,-1,base,cur_2,cur_3
1150,193,-1,93,base,cur_2,cur_3
1151,186,7,67,base,cur_2,cur_3
1152,172,21,38,base,cur_2,cur_3
1153,178,77,46,base,cur_2,cur_3
1154,158,77,-1,base,cur_2,cur_3
1155,194,161,76,base,cur_2,cur_3
1156,205,21,80,base,cur_2,cur_3
1157,129,-1,49,base,cur_2,cur_3
1158,184,7,71,base,cur_2,cur_3
1159,173,-1,-1,base,cur_2,cur_3
1160,234,-1,103,base,cur_2,cur_3
1161,190,77,-1,base,cur_2,cur_3
1162,207,-1,89,base,cur_2,cur_3
1163,200,35,-1,base,cur_2,cur_3
1164,193,91,-1,base,cur_2,cur_3
1165,178,175,-1,base,cur_2,cur_3
1166,143,161,-1,base,cur_2,cur_3
1167,200,77,61,base,cur_2,cur_3
1168,170,91,63,base,cur_2,cur_3
1169,148,35,58,base,cur_2,cur_3
1170,191,49,86,base,cur_2,cur_3
1171,-1,77,-1,base,cur_2,cur_3
1172,140,77,-1,base,cur_2,cur_3
1173,200,63,-1,base,cur_2,cur_3
1174,-1,133,-1,base,cur_2,cur_3
1175,151,-1,74,base,cur_2,cur_3
1176,175,-1,65,base,cur_2,cur_3
1177,212,21,68,base,cur_2,cur_3
1178,155,-1,58,base,cur_2,cur_3
1179,162,-1,-1,base,cur_2,cur_3
1180,181,7,-1,base,cur_2,cur_3
1181,182,77,66,base,cur_2,cur_3
1182,230,21,77,base,cur_2,cur_3
1183,186,-1,85,base,cur_2,cur_3
1184,161,7,63,base,cur_2,cur_3
1185,174,91,69,base,cur_2,cur_3
1186,213,-1,80,base,cur_2,cur_3
1187,197,-1,78,base,cur_2,cur_3
1188,153,-1,-1,base,cur_2,cur_3
1189,174,-1,-1,base,cur_2,cur_3
1190,167,21,-1,base,cur_2,cur_3
1191,-1,77,-1,base,cur_2,cur_3
1192,233,91,62,base,cur_2,cur_3
1193,201,91,-1,base,cur_2,cur_3
1194,138,147,-1,base,cur_2,cur_3
1195,169,91,-1,base,cur_2,cur_3
1196,180,-1,-1,base,cur_2,cur_3
1197,169,-1,-1,base,cur_2,cur_3
1198,164,-1,-1,base,cur_2,cur_3
1199,196,91,80,base,cur_2,cur_3
1200,174,-1,55,base,cur_2,cur_3
1201,195,77,-1,base,cur_2,cur_3
1202,162,21,-1,base,cur_2,cur_3
1203,204,77,55,base,cur_2,cur_3
1204,175,77,-1,base,cur_2,cur_3
1205,164,77,27,base,cur_2,cur_3
1206,-1,21,-1,base,cur_2,cur_3
1207,177,-1,53,base,cur_2,cur_3
1208,167,175,86,base,cur_2,cur_3
1209,176,-1,80,base,cur_2,cur_3
1210,147,35,-1,base,cur_2,cur_3
1211,215,-1,89,base,cur_2,cur_3
1212,211,77,86,base,cur_2,cur_3
1213,201,-1,53,base,cur_2,cur_3
1214,163,49,70,base,cur_2,cur_3
1215,207,77,62,base,cur_2,cur_3
1216,195,-1,-1,base,cur_2,cur_3
1217,154,91,-1,base,cur_2,cur_3
1218,-1,7,-1,base,cur_2,cur_3
1219,178,63,52,base,cur_2,cur_3
1220,-1,77,-1,base,cur_2,cur_3
1221,143,63,-1,base,cur_2,cur_3
1222,-1,-1,-1,base,cur_2,cur_3
1223,189,-1,76,base,cur_2,cur_3
1224,201,-1,78,base,cur_2,cur_3
1225,195,77,52,base,cur_2,cur_3
1226,182,77,-1,base,cur_2,cur_3
1227,152,63,-1,base,cur_2,cur_3
1228,146,-1,-1,base,cur_2,cur_3
1229,229,-1,65,base,cur_2,cur_3
1230,169,21,-1,base,cur_2,cur_3
1231,149,-1,-1,base,cur_2,cur_3
1232,183,-1,-1,base,cur_2,cur_3
1233,140,-1,43,base,cur_2,cur_3
1234,166,77,47,base,cur_2,cur_3
1235,103,-1,-1,base,cur_2,cur_3
1236,193,-1,58,base,cur_2,cur_3
1237,203,-1,61,base,cur_2,cur_3
1238,231,-1,-1,base,cur_2,cur_3
1239,170,77,-1,base,cur_2,cur_3
1240,159,77,76,base,cur_2,cur_3
1241,172,63,-1,base,cur_2,cur_3
1242,179,-1,-1,base,cur_2,cur_3
1243,176,-1,-1,base,cur_2,cur_3
1244,204,63,79,base,cur_2,cur_3
1245,193,77,-1,base,cur_2,cur_3
1246,221,-1,92,base,cur_2,cur_3
1247,200,-1,75,base,cur_2,cur_3
1248,194,-1,87,base,cur_2,cur_3
1249,168,7,-1,base,cur_2,cur_3
1250,101,147,-1,base,cur_2,cur_3
1251,141,49,-1,base,cur_2,cur_3
1252,206,-1,72,base,cur_2,cur_3
1253,152,-1,-1,base,cur_2,cur_3
1254,182,77,69,base,cur_2,cur_3
1255,176,91,45,base,cur_2,cur_3
1256,134,63,-1,base,cur_2,cur_3
1257,188,63,53,base,cur_2,cur_3
1258,193,-1,72,base,cur_2,cur_3
1259,221,-1,93,base,cur_2,cur_3
1260,215,-1,56,base,cur_2,cur_3
1261,187,77,-1,base,cur_2,cur_3
1262,-1,49,-1,base,cur_2,cur_3
1263,156,7,-1,base,cur_2,cur_3
1264,155,-1,55,base,cur_2,cur_3
1265,151,49,-1,base,cur_2,cur_3
1266,173,-1,-1,base,cur_2,cur_3
1267,164,35,-1,base,cur_2,cur_3
1268,181,91,44,base,cur_2,cur_3
1269,154,-1,54,base,cur_2,cur_3
1270,158,-1,50,base,cur_2,cur_3
1271,147,7,-1,base,cur_2,cur_3
1272,202,-1,55,base,cur_2,cur_3
1273,206,63,-1,base,cur_2,cur_3
1274,143,-1,-1,base,cur_2,cur_3
1275,171,77,58,base,cur_2,cur_3
1276,177,7,56,base,cur_2,cur_3
1277,173,77,-1,base,cur_2,cur_3
1278,195,-1,62,base,cur_2,cur_3
1279,205,63,-1,base,cur_2,cur_3
1280,-1,63,-1,base,cur_2,cur_3
1281,142,-1,-1,base,cur_2,cur_3
1282,126,63,34,base,cur_2,cur_3
1283,153,77,-1,base,cur_2,cur_3
1284,164,-1,69,base,cur_2,cur_3
1285,190,-1,68,base,cur_2,cur_3
1286,184,77,63,base,cur_2,cur_3
1287,197,49,39,base,cur_2,cur_3
1288,130,77,-1,base,cur_2,cur_3
1289,199,119,68,base,cur_2,cur_3
1290,120,77,-1,base,cur_2,cur_3
