age,double,infect,triple,infectName,dose2name,dose3name
639,160,-1,74,base,cur_2,cur_3
640,-1,63,-1,base,cur_2,cur_3
641,189,-1,48,base,cur_2,cur_3
642,-1,35,-1,base,cur_2,cur_3
643,153,-1,43,base,cur_2,cur_3
644,171,91,-1,base,cur_2,cur_3
645,146,161,-1,base,cur_2,cur_3
646,-1,91,-1,base,cur_2,cur_3
647,212,35,-1,base,cur_2,cur_3
648,124,-1,-1,base,cur_2,cur_3
649,163,-1,35,base,cur_2,cur_3
650,166,77,46,base,cur_2,cur_3
651,186,-1,66,base,cur_2,cur_3
652,199,63,50,base,cur_2,cur_3
653,199,63,-1,base,cur_2,cur_3
654,-1,91,-1,base,cur_2,cur_3
655,170,35,-1,base,cur_2,cur_3
656,244,77,-1,base,cur_2,cur_3
657,214,7,-1,base,cur_2,cur_3
658,172,-1,52,base,cur_2,cur_3
659,226,77,77,base,cur_2,cur_3
660,202,-1,87,base,cur_2,cur_3
661,173,35,-1,base,cur_2,cur_3
662,-1,49,-1,base,cur_2,cur_3
663,-1,119,-1,base,cur_2,cur_3
664,157,-1,-1,base,cur_2,cur_3
665,156,49,38,base,cur_2,cur_3
666,150,7,-1,base,cur_2,cur_3
667,173,77,-1,base,cur_2,cur_3
668,189,7,-1,base,cur_2,cur_3
669,-1,7,-1,base,cur_2,cur_3
670,212,147,-1,base,cur_2,cur_3
671,176,77,61,base,cur_2,cur_3
672,-1,63,-1,base,cur_2,cur_3
673,131,49,-1,base,cur_2,cur_3
674,-1,77,-1,base,cur_2,cur_3
675,184,63,80,base,cur_2,cur_3
676,184,49,-1,base,cur_2,cur_3
677,189,217,-1,base,cur_2,cur_3
678,168,-1,48,base,cur_2,cur_3
679,-1,63,-1,base,cur_2,cur_3
680,194,91,-1,base,cur_2,cur_3
681,149,35,20,base,cur_2,cur_3
682,146,77,-1,base,cur_2,cur_3
683,146,175,58,base,cur_2,cur_3
684,162,175,-1,base,cur_2,cur_3
685,198,91,59,base,cur_2,cur_3
686,216,63,-1,base,cur_2,cur_3
687,162,77,43,base,cur_2,cur_3
688,193,-1,82,base,cur_2,cur_3
689,185,-1,-1,base,cur_2,cur_3
690,141,161,56,base,cur_2,cur_3
691,146,105,-1,base,cur_2,cur_3
692,122,77,-1,base,cur_2,cur_3
693,172,-1,53,base,cur_2,cur_3
694,143,-1,45,base,cur_2,cur_3
695,142,119,54,base,cur_2,cur_3
696,176,-1,-1,base,cur_2,cur_3
697,161,21,-1,base,cur_2,cur_3
698,197,119,45,base,cur_2,cur_3
699,171,-1,-1,base,cur_2,cur_3
700,172,7,-1,base,cur_2,cur_3
701,173,63,45,base,cur_2,cur_3
702,231,91,-1,base,cur_2,cur_3
703,175,63,-1,base,cur_2,cur_3
704,139,35,56,base,cur_2,cur_3
705,161,77,-1,base,cur_2,cur_3
706,186,147,57,base,cur_2,cur_3
707,131,-1,-1,base,cur_2,cur_3
708,154,-1,45,base,cur_2,cur_3
709,131,-1,30,base,cur_2,cur_3
710,189,217,-1,base,cur_2,cur_3
711,-1,7,-1,base,cur_2,cur_3
712,155,-1,-1,base,cur_2,cur_3
713,172,49,-1,base,cur_2,cur_3
714,199,-1,76,base,cur_2,cur_3
715,168,35,70,base,cur_2,cur_3
716,171,49,-1,base,cur_2,cur_3
717,196,91,71,base,cur_2,cur_3
718,194,77,71,base,cur_2,cur_3
719,127,-1,-1,base,cur_2,cur_3
720,202,49,-1,base,cur_2,cur_3
721,172,7,38,base,cur_2,cur_3
722,144,77,35,base,cur_2,cur_3
723,184,-1,74,base,cur_2,cur_3
724,-1,-1,-1,base,cur_2,cur_3
725,187,77,53,base,cur_2,cur_3
726,150,49,-1,base,cur_2,cur_3
727,-1,77,-1,base,cur_2,cur_3
728,95,-1,-8,base,cur_2,cur_3
729,198,-1,79,base,cur_2,cur_3
730,170,91,37,base,cur_2,cur_3
731,191,35,65,base,cur_2,cur_3
732,162,63,-1,base,cur_2,cur_3
733,175,119,68,base,cur_2,cur_3
734,-1,49,-1,base,cur_2,cur_3
735,-1,77,-1,base,cur_2,cur_3
736,170,-1,-1,base,cur_2,cur_3
737,-1,77,-1,base,cur_2,cur_3
738,176,-1,-1,base,cur_2,cur_3
739,134,21,43,base,cur_2,cur_3
740,227,-1,-1,base,cur_2,cur_3
741,163,49,32,base,cur_2,cur_3
742,158,77,39,base,cur_2,cur_3
743,166,77,-1,base,cur_2,cur_3
744,125,63,28,base,cur_2,cur_3
745,171,91,-1,base,cur_2,cur_3
746,218,-1,75,base,cur_2,cur_3
747,188,77,-1,base,cur_2,cur_3
748,189,77,-1,base,cur_2,cur_3
749,162,91,37,base,cur_2,cur_3
750,158,77,54,base,cur_2,cur_3
751,168,21,55,base,cur_2,cur_3
752,183,147,58,base,cur_2,cur_3
753,167,91,54,base,cur_2,cur_3
754,199,-1,67,base,cur_2,cur_3
755,193,91,-1,base,cur_2,cur_3
756,127,77,-1,base,cur_2,cur_3
757,198,-1,79,base,cur_2,cur_3
758,92,-1,-1,base,cur_2,cur_3
759,141,91,56,base,cur_2,cur_3
760,-1,77,-1,base,cur_2,cur_3
761,218,77,51,base,cur_2,cur_3
762,217,-1,74,base,cur_2,cur_3
763,237,77,-1,base,cur_2,cur_3
764,183,63,-1,base,cur_2,cur_3
765,161,7,-1,base,cur_2,cur_3
766,214,119,-1,base,cur_2,cur_3
767,163,-1,69,base,cur_2,cur_3
768,227,77,-1,base,cur_2,cur_3
769,178,91,56,base,cur_2,cur_3
770,-1,49,-1,base,cur_2,cur_3
771,163,49,-1,base,cur_2,cur_3
772,171,77,78,base,cur_2,cur_3
773,-1,77,-1,base,cur_2,cur_3
774,192,21,-1,base,cur_2,cur_3
775,166,7,-1,base,cur_2,cur_3
776,249,63,-1,base,cur_2,cur_3
777,215,77,67,base,cur_2,cur_3
778,143,35,-1,base,cur_2,cur_3
779,-1,77,-1,base,cur_2,cur_3
780,203,77,67,base,cur_2,cur_3
781,165,119,63,base,cur_2,cur_3
782,197,-1,-1,base,cur_2,cur_3
783,193,-1,-1,base,cur_2,cur_3
784,207,21,-1,base,cur_2,cur_3
785,173,77,62,base,cur_2,cur_3
786,179,7,55,base,cur_2,cur_3
787,161,77,42,base,cur_2,cur_3
788,199,21,77,base,cur_2,cur_3
789,174,63,63,base,cur_2,cur_3
790,182,77,-1,base,cur_2,cur_3
791,170,-1,-1,base,cur_2,cur_3
792,102,49,-1,base,cur_2,cur_3
793,209,-1,-1,base,cur_2,cur_3
794,220,-1,70,base,cur_2,cur_3
795,177,-1,59,base,cur_2,cur_3
796,138,63,39,base,cur_2,cur_3
797,194,77,66,base,cur_2,cur_3
798,181,7,-1,base,cur_2,cur_3
799,179,-1,76,base,cur_2,cur_3
800,148,-1,-1,base,cur_2,cur_3
801,142,-1,-1,base,cur_2,cur_3
802,-1,77,-1,base,cur_2,cur_3
803,147,77,64,base,cur_2,cur_3
804,-1,77,-1,base,cur_2,cur_3
805,156,-1,-1,base,cur_2,cur_3
806,-1,77,-1,base,cur_2,cur_3
807,135,161,41,base,cur_2,cur_3
808,202,35,-1,base,cur_2,cur_3
809,217,-1,-1,base,cur_2,cur_3
810,193,-1,69,base,cur_2,cur_3
811,204,63,-1,base,cur_2,cur_3
812,141,63,-1,base,cur_2,cur_3
813,199,-1,77,base,cur_2,cur_3
814,200,49,-1,base,cur_2,cur_3
815,174,-1,42,base,cur_2,cur_3
816,189,7,71,base,cur_2,cur_3
817,179,-1,-1,base,cur_2,cur_3
818,-1,77,-1,base,cur_2,cur_3
819,203,77,-1,base,cur_2,cur_3
820,176,77,-1,base,cur_2,cur_3
821,158,63,-1,base,cur_2,cur_3
822,197,-1,-1,base,cur_2,cur_3
823,-1,91,-1,base,cur_2,cur_3
824,179,7,50,base,cur_2,cur_3
825,234,35,-1,base,cur_2,cur_3
826,142,7,-1,base,cur_2,cur_3
827,-1,35,-1,base,cur_2,cur_3
828,186,91,-1,base,cur_2,cur_3
829,91,77,25,base,cur_2,cur_3
830,149,-1,-1,base,cur_2,cur_3
831,193,77,45,base,cur_2,cur_3
832,162,119,38,base,cur_2,cur_3
833,180,63,51,base,cur_2,cur_3
834,210,91,82,base,cur_2,cur_3
835,193,77,-1,base,cur_2,cur_3
836,197,49,57,base,cur_2,cur_3
837,159,49,45,base,cur_2,cur_3
838,203,-1,-1,base,cur_2,cur_3
839,174,147,50,base,cur_2,cur_3
840,161,35,-1,base,cur_2,cur_3
841,-1,-1,-1,base,cur_2,cur_3
842,-1,7,-1,base,cur_2,cur_3
843,176,21,-1,base,cur_2,cur_3
844,156,77,-1,base,cur_2,cur_3
845,144,217,-1,base,cur_2,cur_3
846,192,49,-1,base,cur_2,cur_3
847,154,-1,-1,base,cur_2,cur_3
848,153,-1,-1,base,cur_2,cur_3
849,179,91,-1,base,cur_2,cur_3
850,159,21,-1,base,cur_2,cur_3
851,128,63,-1,base,cur_2,cur_3
852,133,7,-1,base,cur_2,cur_3
853,157,7,41,base,cur_2,cur_3
854,186,77,42,base,cur_2,cur_3
855,194,217,66,base,cur_2,cur_3
856,199,7,-1,base,cur_2,cur_3
857,193,49,-1,base,cur_2,cur_3
858,176,-1,68,base,cur_2,cur_3
859,245,77,-1,base,cur_2,cur_3
860,135,-1,47,base,cur_2,cur_3
861,194,77,64,base,cur_2,cur_3
862,142,77,-1,base,cur_2,cur_3
863,164,77,24,base,cur_2,cur_3
864,159,77,36,base,cur_2,cur_3
865,-1,-1,-1,base,cur_2,cur_3
866,169,-1,55,base,cur_2,cur_3
867,178,91,43,base,cur_2,cur_3
868,162,7,-1,base,cur_2,cur_3
869,214,63,40,base,cur_2,cur_3
870,227,119,86,base,cur_2,cur_3
871,183,77,-1,base,cur_2,cur_3
872,212,-1,-1,base,cur_2,cur_3
873,201,-1,-1,base,cur_2,cur_3
874,212,-1,62,base,cur_2,cur_3
875,167,-1,-1,base,cur_2,cur_3
876,-1,91,-1,base,cur_2,cur_3
877,98,-1,23,base,cur_2,cur_3
878,-1,21,-1,base,cur_2,cur_3
879,166,77,-1,base,cur_2,cur_3
880,143,63,44,base,cur_2,cur_3
881,221,105,66,base,cur_2,cur_3
882,-1,-1,-1,base,cur_2,cur_3
883,160,77,-1,base,cur_2,cur_3
884,169,21,-1,base,cur_2,cur_3
885,161,77,53,base,cur_2,cur_3
886,184,-1,-1,base,cur_2,cur_3
887,197,7,82,base,cur_2,cur_3
888,160,77,-1,base,cur_2,cur_3
889,-1,21,-1,base,cur_2,cur_3
890,-1,-1,-1,base,cur_2,cur_3
891,175,-1,62,base,cur_2,cur_3
892,166,77,30,base,cur_2,cur_3
893,159,91,47,base,cur_2,cur_3
894,211,77,-1,base,cur_2,cur_3
895,-1,35,-1,base,cur_2,cur_3
896,176,77,73,base,cur_2,cur_3
897,161,35,-1,base,cur_2,cur_3
898,194,189,-1,base,cur_2,cur_3
899,194,49,-1,base,cur_2,cur_3
900,151,-1,46,base,cur_2,cur_3
901,-1,77,-1,base,cur_2,cur_3
902,182,77,-1,base,cur_2,cur_3
903,-1,-1,-1,base,cur_2,cur_3
904,-1,77,-1,base,cur_2,cur_3
905,150,21,-1,base,cur_2,cur_3
906,183,-1,67,base,cur_2,cur_3
907,205,63,67,base,cur_2,cur_3
908,172,-1,75,base,cur_2,cur_3
909,204,77,-1,base,cur_2,cur_3
910,169,-1,53,base,cur_2,cur_3
911,146,77,-1,base,cur_2,cur_3
912,233,-1,92,base,cur_2,cur_3
913,190,-1,72,base,cur_2,cur_3
914,164,-1,-1,base,cur_2,cur_3
915,146,-1,-1,base,cur_2,cur_3
916,174,77,43,base,cur_2,cur_3
917,168,91,41,base,cur_2,cur_3
918,118,77,-1,base,cur_2,cur_3
919,207,-1,87,base,cur_2,cur_3
920,154,175,35,base,cur_2,cur_3
921,121,-1,-1,base,cur_2,cur_3
922,175,35,-1,base,cur_2,cur_3
923,177,-1,54,base,cur_2,cur_3
924,-1,7,-1,base,cur_2,cur_3
925,130,49,-1,base,cur_2,cur_3
926,163,91,-1,base,cur_2,cur_3
927,192,77,64,base,cur_2,cur_3
928,177,-1,55,base,cur_2,cur_3
929,-1,49,-1,base,cur_2,cur_3
930,158,49,30,base,cur_2,cur_3
931,189,77,42,base,cur_2,cur_3
932,166,91,-1,base,cur_2,cur_3
933,153,-1,-1,base,cur_2,cur_3
934,175,-1,-1,base,cur_2,cur_3
935,139,63,-1,base,cur_2,cur_3
936,162,49,-1,base,cur_2,cur_3
937,181,63,-1,base,cur_2,cur_3
938,164,-1,30,base,cur_2,cur_3
939,159,77,50,base,cur_2,cur_3
940,148,77,48,base,cur_2,cur_3
941,197,21,51,base,cur_2,cur_3
942,172,63,34,base,cur_2,cur_3
943,182,161,76,base,cur_2,cur_3
944,184,77,-1,base,cur_2,cur_3
945,165,-1,-1,base,cur_2,cur_3
946,187,-1,56,base,cur_2,cur_3
947,202,77,65,base,cur_2,cur_3
948,150,49,-1,base,cur_2,cur_3
949,157,21,-1,base,cur_2,cur_3
950,187,77,40,base,cur_2,cur_3
951,180,77,33,base,cur_2,cur_3
952,197,-1,86,base,cur_2,cur_3
953,150,-1,54,base,cur_2,cur_3
954,184,63,49,base,cur_2,cur_3
955,165,-1,72,base,cur_2,cur_3
956,186,77,68,base,cur_2,cur_3
957,210,77,69,base,cur_2,cur_3
958,120,-1,-1,base,cur_2,cur_3
959,159,21,-1,base,cur_2,cur_3
960,-1,77,-1,base,cur_2,cur_3
961,191,35,79,base,cur_2,cur_3
962,174,63,78,base,cur_2,cur_3
963,-1,91,-1,base,cur_2,cur_3
964,180,63,-1,base,cur_2,cur_3
965,125,-1,35,base,cur_2,cur_3
966,217,-1,78,base,cur_2,cur_3
967,245,-1,-1,base,cur_2,cur_3
968,188,-1,69,base,cur_2,cur_3
969,148,7,-1,base,cur_2,cur_3
970,207,77,68,base,cur_2,cur_3
971,201,-1,76,base,cur_2,cur_3
972,189,63,-1,base,cur_2,cur_3
973,152,-1,-1,base,cur_2,cur_3
974,-1,-1,-1,base,cur_2,cur_3
975,171,77,34,base,cur_2,cur_3
976,186,77,-1,base,cur_2,cur_3
977,136,-1,-1,base,cur_2,cur_3
978,161,-1,56,base,cur_2,cur_3
979,195,-1,106,base,cur_2,cur_3
980,101,119,-1,base,cur_2,cur_3
981,188,35,69,base,cur_2,cur_3
982,187,63,-1,base,cur_2,cur_3
983,182,77,-1,base,cur_2,cur_3
984,227,161,85,base,cur_2,cur_3
985,171,77,-1,base,cur_2,cur_3
986,218,91,68,base,cur_2,cur_3
987,240,-1,75,base,cur_2,cur_3
988,-1,91,-1,base,cur_2,cur_3
989,173,77,-1,base,cur_2,cur_3
990,180,-1,-1,base,cur_2,cur_3
991,184,-1,69,base,cur_2,cur_3
992,160,-1,68,base,cur_2,cur_3
993,168,63,52,base,cur_2,cur_3
994,212,77,-1,base,cur_2,cur_3
995,207,35,79,base,cur_2,cur_3
996,106,-1,40,base,cur_2,cur_3
997,134,-1,64,base,cur_2,cur_3
998,235,7,86,base,cur_2,cur_3
999,180,21,52,base,cur_2,cur_3
1000,173,-1,62,base,cur_2,cur_3
1001,174,21,-1,base,cur_2,cur_3
1002,154,-1,43,base,cur_2,cur_3
1003,-1,-1,-1,base,cur_2,cur_3
1004,161,35,67,base,cur_2,cur_3
1005,166,105,61,base,cur_2,cur_3
1006,175,-1,-1,base,cur_2,cur_3
1007,186,77,-1,base,cur_2,cur_3
1008,160,49,64,base,cur_2,cur_3
1009,156,35,70,base,cur_2,cur_3
1010,186,-1,89,base,cur_2,cur_3
1011,181,77,55,base,cur_2,cur_3
1012,193,-1,85,base,cur_2,cur_3
1013,159,-1,-1,base,cur_2,cur_3
1014,136,-1,-1,base,cur_2,cur_3
1015,-1,77,-1,base,cur_2,cur_3
1016,202,63,-1,base,cur_2,cur_3
1017,188,-1,68,base,cur_2,cur_3
1018,126,-1,-1,base,cur_2,cur_3
1019,168,217,-1,base,cur_2,cur_3
1020,147,-1,53,base,cur_2,cur_3
1021,213,21,-1,base,cur_2,cur_3
1022,162,-1,48,base,cur_2,cur_3
1023,162,91,-1,base,cur_2,cur_3
1024,148,63,-1,base,cur_2,cur_3
1025,169,105,-1,base,cur_2,cur_3
1026,193,-1,74,base,cur_2,cur_3
1027,157,-1,41,base,cur_2,cur_3
1028,125,35,32,base,cur_2,cur_3
1029,185,-1,76,base,cur_2,cur_3
1030,211,91,-1,base,cur_2,cur_3
1031,170,-1,58,base,cur_2,cur_3
1032,231,-1,91,base,cur_2,cur_3
1033,203,-1,77,base,cur_2,cur_3
1034,166,63,-1,base,cur_2,cur_3
1035,159,77,63,base,cur_2,cur_3
1036,163,35,63,base,cur_2,cur_3
1037,-1,91,-1,base,cur_2,cur_3
1038,161,91,-1,base,cur_2,cur_3
1039,226,-1,88,base,cur_2,cur_3
1040,209,63,-1,base,cur_2,cur_3
1041,228,-1,95,base,cur_2,cur_3
1042,193,-1,53,base,cur_2,cur_3
1043,175,-1,62,base,cur_2,cur_3
1044,243,77,-1,base,cur_2,cur_3
1045,213,77,92,base,cur_2,cur_3
1046,177,63,70,base,cur_2,cur_3
1047,203,-1,63,base,cur_2,cur_3
1048,209,-1,60,base,cur_2,cur_3
1049,185,77,53,base,cur_2,cur_3
1050,-1,91,-1,base,cur_2,cur_3
1051,210,-1,62,base,cur_2,cur_3
1052,154,91,66,base,cur_2,cur_3
1053,148,-1,44,base,cur_2,cur_3
1054,213,-1,-1,base,cur_2,cur_3
1055,183,-1,54,base,cur_2,cur_3
1056,179,-1,58,base,cur_2,cur_3
1057,209,91,62,base,cur_2,cur_3
1058,141,63,32,base,cur_2,cur_3
1059,201,175,58,base,cur_2,cur_3
1060,-1,63,-1,base,cur_2,cur_3
1061,174,-1,-1,base,cur_2,cur_3
1062,113,-1,-1,base,cur_2,cur_3
1063,237,-1,75,base,cur_2,cur_3
1064,171,-1,-1,base,cur_2,cur_3
1065,166,189,58,base,cur_2,cur_3
1066,152,-1,-1,base,cur_2,cur_3
1067,205,-1,65,base,cur_2,cur_3
1068,157,63,47,base,cur_2,cur_3
1069,194,49,82,base,cur_2,cur_3
1070,138,63,33,base,cur_2,cur_3
1071,138,77,41,base,cur_2,cur_3
1072,166,-1,39,base,cur_2,cur_3
1073,-1,35,-1,base,cur_2,cur_3
1074,193,-1,54,base,cur_2,cur_3
1075,207,-1,-1,base,cur_2,cur_3
1076,159,105,63,base,cur_2,cur_3
1077,128,-1,-1,base,cur_2,cur_3
1078,181,-1,93,base,cur_2,cur_3
1079,203,-1,-1,base,cur_2,cur_3
1080,162,-1,-1,base,cur_2,cur_3
1081,181,7,53,base,cur_2,cur_3
1082,171,-1,45,base,cur_2,cur_3
1083,200,-1,97,base,cur_2,cur_3
1084,-1,63,-1,base,cur_2,cur_3
1085,165,-1,44,base,cur_2,cur_3
1086,177,161,57,base,cur_2,cur_3
1087,126,77,-1,base,cur_2,cur_3
1088,245,-1,105,base,cur_2,cur_3
1089,177,-1,43,base,cur_2,cur_3
1090,176,-1,54,base,cur_2,cur_3
1091,221,-1,95,base,cur_2,cur_3
1092,188,-1,71,base,cur_2,cur_3
1093,161,21,-1,base,cur_2,cur_3
1094,-1,63,-1,base,cur_2,cur_3
1095,206,77,-1,base,cur_2,cur_3
1096,174,77,-1,base,cur_2,cur_3
1097,177,91,54,base,cur_2,cur_3
1098,216,-1,79,base,cur_2,cur_3
1099,171,-1,-1,base,cur_2,cur_3
1100,205,175,61,base,cur_2,cur_3
1101,-1,63,-1,base,cur_2,cur_3
1102,216,77,95,base,cur_2,cur_3
1103,193,77,-1,base,cur_2,cur_3
1104,225,49,73,base,cur_2,cur_3
1105,203,63,-1,base,cur_2,cur_3
1106,222,-1,84,base,cur_2,cur_3
1107,195,77,65,base,cur_2,cur_3
1108,181,7,53,base,cur_2,cur_3
1109,186,-1,-1,base,cur_2,cur_3
1110,189,-1,78,base,cur_2,cur_3
1111,195,77,-1,base,cur_2,cur_3
1112,178,-1,63,base,cur_2,cur_3
1113,237,-1,87,base,cur_2,cur_3
1114,211,-1,-1,base,cur_2,cur_3
1115,206,7,-1,base,cur_2,cur_3
1116,192,21,-1,base,cur_2,cur_3
1117,149,63,-1,base,cur_2,cur_3
1118,202,91,-1,base,cur_2,cur_3
1119,138,91,34,base,cur_2,cur_3
1120,209,-1,94,base,cur_2,cur_3
1121,206,-1,100,base,cur_2,cur_3
1122,215,105,87,base,cur_2,cur_3
1123,139,133,-1,base,cur_2,cur_3
1124,152,-1,66,base,cur_2,cur_3
1125,123,-1,-1,base,cur_2,cur_3
1126,139,21,-1,base,cur_2,cur_3
1127,170,-1,51,base,cur_2,cur_3
1128,121,-1,-1,base,cur_2,cur_3
1129,134,77,-1,base,cur_2,cur_3
1130,216,133,84,base,cur_2,cur_3
1131,184,7,-1,base,cur_2,cur_3
1132,191,-1,66,base,cur_2,cur_3
1133,188,77,-1,base,cur_2,cur_3
1134,173,63,-1,base,cur_2,cur_3
1135,189,119,58,base,cur_2,cur_3
1136,138,21,54,base,cur_2,cur_3
1137,206,7,-1,base,cur_2,cur_3
1138,155,77,40,base,cur_2,cur_3
1139,211,-1,62,base,cur_2,cur_3
1140,173,35,45,base,cur_2,cur_3
1141,180,-1,59,base,cur_2,cur_3
1142,170,-1,-1,base,cur_2,cur_3
1143,181,77,87,base,cur_2,cur_3
1144,168,-1,50,base,cur_2,cur_3
1145,167,77,81,base,cur_2,cur_3
1146,191,21,-1,base,cur_2,cur_3
1147,197,7,70,base,cur_2,cur_3
1148,182,-1,69,base,cur_2,cur_3
1149,182,91,73,base,cur_2,cur_3
1150,177,77,-1,base,cur_2,cur_3
1151,160,77,-1,base,cur_2,cur_3
1152,161,77,-1,base,cur_2,cur_3
1153,203,-1,88,base,cur_2,cur_3
1154,178,77,80,base,cur_2,cur_3
1155,166,91,65,base,cur_2,cur_3
1156,199,-1,55,base,cur_2,cur_3
1157,176,-1,-1,base,cur_2,cur_3
1158,165,49,40,base,cur_2,cur_3
1159,164,-1,63,base,cur_2,cur_3
1160,232,77,-1,base,cur_2,cur_3
1161,172,-1,61,base,cur_2,cur_3
1162,156,-1,48,base,cur_2,cur_3
1163,201,63,81,base,cur_2,cur_3
1164,200,-1,-1,base,cur_2,cur_3
1165,-1,77,-1,base,cur_2,cur_3
1166,163,-1,63,base,cur_2,cur_3
1167,160,-1,66,base,cur_2,cur_3
1168,162,77,-1,base,cur_2,cur_3
1169,157,7,-1,base,cur_2,cur_3
1170,232,-1,77,base,cur_2,cur_3
1171,147,7,44,base,cur_2,cur_3
1172,185,63,-1,base,cur_2,cur_3
1173,123,-1,-1,base,cur_2,cur_3
1174,162,77,58,base,cur_2,cur_3
1175,180,77,-1,base,cur_2,cur_3
1176,152,49,-1,base,cur_2,cur_3
1177,167,7,-1,base,cur_2,cur_3
1178,156,-1,-1,base,cur_2,cur_3
1179,203,7,83,base,cur_2,cur_3
1180,212,7,-1,base,cur_2,cur_3
1181,183,77,-1,base,cur_2,cur_3
1182,197,-1,55,base,cur_2,cur_3
1183,141,49,40,base,cur_2,cur_3
1184,187,91,69,base,cur_2,cur_3
1185,201,217,-1,base,cur_2,cur_3
1186,202,77,83,base,cur_2,cur_3
1187,210,-1,56,base,cur_2,cur_3
1188,163,175,67,base,cur_2,cur_3
1189,218,77,97,base,cur_2,cur_3
1190,190,-1,63,base,cur_2,cur_3
1191,193,-1,82,base,cur_2,cur_3
1192,217,7,-1,base,cur_2,cur_3
1193,188,63,69,base,cur_2,cur_3
1194,159,77,40,base,cur_2,cur_3
1195,139,77,-1,base,cur_2,cur_3
1196,150,7,-1,base,cur_2,cur_3
1197,175,77,62,base,cur_2,cur_3
1198,-1,21,-1,base,cur_2,cur_3
1199,212,-1,80,base,cur_2,cur_3
1200,208,49,-1,base,cur_2,cur_3
1201,174,49,-1,base,cur_2,cur_3
1202,195,-1,-1,base,cur_2,cur_3
1203,204,-1,69,base,cur_2,cur_3
1204,224,-1,106,base,cur_2,cur_3
1205,196,-1,67,base,cur_2,cur_3
1206,149,-1,29,base,cur_2,cur_3
1207,190,-1,-1,base,cur_2,cur_3
1208,191,77,70,base,cur_2,cur_3
1209,-1,21,-1,base,cur_2,cur_3
1210,178,77,70,base,cur_2,cur_3
1211,196,77,-1,base,cur_2,cur_3
1212,134,-1,-1,base,cur_2,cur_3
1213,-1,161,-1,base,cur_2,cur_3
1214,131,77,-1,base,cur_2,cur_3
1215,141,-1,-1,base,cur_2,cur_3
1216,189,63,-1,base,cur_2,cur_3
1217,208,77,59,base,cur_2,cur_3
1218,162,21,58,base,cur_2,cur_3
1219,174,7,56,base,cur_2,cur_3
1220,136,-1,-1,base,cur_2,cur_3
1221,161,-1,59,base,cur_2,cur_3
1222,184,-1,81,base,cur_2,cur_3
1223,163,-1,49,base,cur_2,cur_3
1224,162,105,44,base,cur_2,cur_3
1225,169,203,53,base,cur_2,cur_3
1226,171,-1,65,base,cur_2,cur_3
1227,219,63,99,base,cur_2,cur_3
1228,221,-1,93,base,cur_2,cur_3
1229,171,-1,68,base,cur_2,cur_3
1230,158,77,-1,base,cur_2,cur_3
1231,183,21,75,base,cur_2,cur_3
1232,182,203,63,base,cur_2,cur_3
1233,162,21,52,base,cur_2,cur_3
1234,160,-1,-1,base,cur_2,cur_3
1235,175,21,-1,base,cur_2,cur_3
1236,164,-1,42,base,cur_2,cur_3
1237,183,-1,79,base,cur_2,cur_3
1238,220,77,-1,base,cur_2,cur_3
1239,214,-1,92,base,cur_2,cur_3
1240,222,63,-1,base,cur_2,cur_3
1241,128,21,-1,base,cur_2,cur_3
1242,179,-1,-1,base,cur_2,cur_3
1243,177,35,49,base,cur_2,cur_3
1244,163,-1,-1,base,cur_2,cur_3
1245,152,175,41,base,cur_2,cur_3
1246,-1,91,-1,base,cur_2,cur_3
1247,175,91,-1,base,cur_2,cur_3
1248,252,-1,76,base,cur_2,cur_3
1249,204,-1,-1,base,cur_2,cur_3
1250,-1,77,-1,base,cur_2,cur_3
1251,150,21,-1,base,cur_2,cur_3
1252,175,-1,68,base,cur_2,cur_3
1253,152,63,55,base,cur_2,cur_3
1254,196,21,73,base,cur_2,cur_3
1255,149,-1,58,base,cur_2,cur_3
1256,219,-1,65,base,cur_2,cur_3
1257,206,217,68,base,cur_2,cur_3
1258,181,-1,74,base,cur_2,cur_3
1259,213,21,-1,base,cur_2,cur_3
1260,243,77,-1,base,cur_2,cur_3
1261,150,49,-1,base,cur_2,cur_3
1262,159,175,59,base,cur_2,cur_3
1263,201,-1,70,base,cur_2,cur_3
1264,209,-1,90,base,cur_2,cur_3
1265,146,77,49,base,cur_2,cur_3
1266,142,35,-1,base,cur_2,cur_3
1267,165,63,-1,base,cur_2,cur_3
1268,188,7,-1,base,cur_2,cur_3
1269,195,-1,84,base,cur_2,cur_3
1270,167,-1,36,base,cur_2,cur_3
1271,190,-1,82,base,cur_2,cur_3
1272,235,-1,108,base,cur_2,cur_3
1273,183,77,-1,base,cur_2,cur_3
1274,-1,63,-1,base,cur_2,cur_3
1275,210,35,89,base,cur_2,cur_3
1276,130,-1,-1,base,cur_2,cur_3
1277,177,91,-1,base,cur_2,cur_3
1278,154,77,47,base,cur_2,cur_3
1279,211,-1,53,base,cur_2,cur_3
1280,191,-1,81,base,cur_2,cur_3
1281,178,77,-1,base,cur_2,cur_3
1282,159,77,-1,base,cur_2,cur_3
1283,141,35,-1,base,cur_2,cur_3
1284,184,91,47,base,cur_2,cur_3
1285,185,203,81,base,cur_2,cur_3
1286,130,-1,50,base,cur_2,cur_3
1287,189,-1,-1,base,cur_2,cur_3
1288,176,35,66,base,cur_2,cur_3
1289,194,77,-1,base,cur_2,cur_3
1290,-1,77,-1,base,cur_2,cur_3
1291,187,63,69,base,cur_2,cur_3
