age,double,infect,triple,infectName,dose2name,dose3name
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,35,-1,base,cur_2,cur_3
0,-1,49,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,7,-1,base,cur_2,cur_3
0,-1,91,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,21,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,63,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,63,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,35,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,63,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,161,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,14,77,-1,base,cur_2,cur_3
5,33,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,10,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,161,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,18,91,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,105,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,4,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,105,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,161,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,-1,217,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,7,77,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,7,105,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,4,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,2,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,1,161,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-2,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,17,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,119,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,2,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,-1,175,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,3,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,4,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,2,77,-1,base,cur_2,cur_3
5,8,203,-1,base,cur_2,cur_3
5,8,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,175,-1,base,cur_2,cur_3
5,-1,189,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-3,7,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,2,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,19,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
12,166,-1,-1,base,cur_2,cur_3
12,133,105,-1,base,cur_2,cur_3
12,149,63,-1,base,cur_2,cur_3
12,135,77,-1,base,cur_2,cur_3
12,165,-1,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,171,49,-1,base,cur_2,cur_3
12,166,-1,-1,base,cur_2,cur_3
12,143,77,-1,base,cur_2,cur_3
12,158,91,-1,base,cur_2,cur_3
12,152,77,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,149,35,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,160,49,-1,base,cur_2,cur_3
12,146,21,-1,base,cur_2,cur_3
12,150,77,47,base,cur_2,cur_3
12,154,119,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,132,-1,-1,base,cur_2,cur_3
12,157,-1,46,base,cur_2,cur_3
12,162,91,-1,base,cur_2,cur_3
12,157,-1,52,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,146,217,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,153,63,-1,base,cur_2,cur_3
12,133,91,44,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,142,49,-1,base,cur_2,cur_3
12,163,77,-1,base,cur_2,cur_3
12,167,-1,-1,base,cur_2,cur_3
12,174,-1,-1,base,cur_2,cur_3
12,142,21,-1,base,cur_2,cur_3
12,161,63,-1,base,cur_2,cur_3
12,159,-1,48,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,154,7,-1,base,cur_2,cur_3
12,164,77,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,170,21,-1,base,cur_2,cur_3
12,170,-1,-1,base,cur_2,cur_3
12,166,91,-1,base,cur_2,cur_3
12,162,49,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,150,77,-1,base,cur_2,cur_3
12,132,49,-1,base,cur_2,cur_3
12,164,49,-1,base,cur_2,cur_3
12,151,63,-1,base,cur_2,cur_3
12,139,-1,-1,base,cur_2,cur_3
12,140,-1,-1,base,cur_2,cur_3
12,140,105,-1,base,cur_2,cur_3
12,169,7,-1,base,cur_2,cur_3
12,212,-1,43,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,-1,49,-1,base,cur_2,cur_3
12,135,77,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,182,91,-1,base,cur_2,cur_3
12,137,-1,-1,base,cur_2,cur_3
12,138,77,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,196,49,43,base,cur_2,cur_3
12,156,-1,49,base,cur_2,cur_3
12,140,63,-1,base,cur_2,cur_3
12,158,49,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,162,77,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,164,-1,-1,base,cur_2,cur_3
12,177,91,54,base,cur_2,cur_3
12,-1,77,-1,base,cur_2,cur_3
12,191,-1,47,base,cur_2,cur_3
12,164,63,45,base,cur_2,cur_3
12,182,147,-1,base,cur_2,cur_3
12,191,-1,40,base,cur_2,cur_3
12,122,-1,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,129,-1,-1,base,cur_2,cur_3
12,154,7,-1,base,cur_2,cur_3
12,168,63,-1,base,cur_2,cur_3
12,159,91,-1,base,cur_2,cur_3
12,162,63,-1,base,cur_2,cur_3
12,147,77,-1,base,cur_2,cur_3
12,142,49,-1,base,cur_2,cur_3
12,160,77,-1,base,cur_2,cur_3
12,162,-1,-1,base,cur_2,cur_3
12,165,-1,-1,base,cur_2,cur_3
12,141,-1,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,145,7,-1,base,cur_2,cur_3
12,125,-1,-1,base,cur_2,cur_3
12,176,-1,-1,base,cur_2,cur_3
12,161,-1,-1,base,cur_2,cur_3
12,157,77,-1,base,cur_2,cur_3
12,118,7,-1,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,163,-1,-1,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,157,77,53,base,cur_2,cur_3
12,162,21,-1,base,cur_2,cur_3
12,163,-1,-1,base,cur_2,cur_3
12,139,-1,-1,base,cur_2,cur_3
12,130,-1,-1,base,cur_2,cur_3
12,165,-1,-1,base,cur_2,cur_3
12,130,77,-1,base,cur_2,cur_3
12,162,-1,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,133,-1,-1,base,cur_2,cur_3
12,152,63,-1,base,cur_2,cur_3
12,171,-1,-1,base,cur_2,cur_3
12,141,-1,-1,base,cur_2,cur_3
12,160,105,-1,base,cur_2,cur_3
12,146,77,-1,base,cur_2,cur_3
12,164,-1,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,194,-1,56,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,164,-1,-1,base,cur_2,cur_3
12,132,203,-1,base,cur_2,cur_3
12,176,49,49,base,cur_2,cur_3
12,159,49,47,base,cur_2,cur_3
12,206,-1,55,base,cur_2,cur_3
12,202,63,55,base,cur_2,cur_3
12,178,-1,-1,base,cur_2,cur_3
12,135,-1,-1,base,cur_2,cur_3
12,139,49,-1,base,cur_2,cur_3
12,140,77,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,142,63,-1,base,cur_2,cur_3
12,123,-1,-1,base,cur_2,cur_3
12,165,-1,-1,base,cur_2,cur_3
12,144,77,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,143,-1,-1,base,cur_2,cur_3
12,148,77,-1,base,cur_2,cur_3
12,139,77,-1,base,cur_2,cur_3
12,141,-1,-1,base,cur_2,cur_3
12,143,7,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,165,21,-1,base,cur_2,cur_3
12,113,35,-1,base,cur_2,cur_3
12,145,7,-1,base,cur_2,cur_3
12,187,21,54,base,cur_2,cur_3
12,158,63,-1,base,cur_2,cur_3
12,166,-1,-1,base,cur_2,cur_3
12,141,-1,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,164,77,48,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,153,63,-1,base,cur_2,cur_3
12,-1,7,-1,base,cur_2,cur_3
12,170,133,-1,base,cur_2,cur_3
12,211,-1,56,base,cur_2,cur_3
12,137,-1,-1,base,cur_2,cur_3
12,168,-1,-1,base,cur_2,cur_3
12,148,77,-1,base,cur_2,cur_3
12,161,-1,-1,base,cur_2,cur_3
12,163,-1,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,-1,7,-1,base,cur_2,cur_3
12,168,-1,-1,base,cur_2,cur_3
12,146,91,-1,base,cur_2,cur_3
12,128,-1,-1,base,cur_2,cur_3
18,163,-1,-1,base,cur_2,cur_3
18,161,63,43,base,cur_2,cur_3
18,161,-1,67,base,cur_2,cur_3
18,152,63,43,base,cur_2,cur_3
18,164,7,-1,base,cur_2,cur_3
18,105,-1,-1,base,cur_2,cur_3
18,159,77,-1,base,cur_2,cur_3
18,191,-1,70,base,cur_2,cur_3
18,145,77,32,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,180,-1,66,base,cur_2,cur_3
18,153,-1,58,base,cur_2,cur_3
18,168,-1,50,base,cur_2,cur_3
18,174,-1,-1,base,cur_2,cur_3
18,211,77,63,base,cur_2,cur_3
18,175,77,65,base,cur_2,cur_3
18,132,-1,-1,base,cur_2,cur_3
18,183,91,-1,base,cur_2,cur_3
18,166,77,54,base,cur_2,cur_3
18,120,63,-1,base,cur_2,cur_3
18,134,161,38,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,151,21,-1,base,cur_2,cur_3
18,200,-1,59,base,cur_2,cur_3
18,160,-1,-1,base,cur_2,cur_3
18,152,77,-1,base,cur_2,cur_3
18,177,35,-1,base,cur_2,cur_3
18,173,-1,-1,base,cur_2,cur_3
18,176,175,-1,base,cur_2,cur_3
18,201,63,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,225,-1,-1,base,cur_2,cur_3
18,200,-1,-1,base,cur_2,cur_3
18,208,63,52,base,cur_2,cur_3
18,157,77,-1,base,cur_2,cur_3
18,147,63,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,192,77,48,base,cur_2,cur_3
18,124,217,-1,base,cur_2,cur_3
18,98,-1,33,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,181,21,-1,base,cur_2,cur_3
18,204,7,-1,base,cur_2,cur_3
18,192,-1,72,base,cur_2,cur_3
18,142,63,47,base,cur_2,cur_3
18,-1,175,-1,base,cur_2,cur_3
18,184,21,-1,base,cur_2,cur_3
18,182,-1,39,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,209,7,73,base,cur_2,cur_3
18,252,-1,70,base,cur_2,cur_3
18,177,-1,62,base,cur_2,cur_3
18,193,-1,-1,base,cur_2,cur_3
18,186,-1,-1,base,cur_2,cur_3
18,142,-1,-1,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,185,-1,-1,base,cur_2,cur_3
18,146,-1,-1,base,cur_2,cur_3
18,152,-1,-1,base,cur_2,cur_3
18,172,35,-1,base,cur_2,cur_3
18,192,-1,64,base,cur_2,cur_3
18,176,63,-1,base,cur_2,cur_3
18,149,-1,47,base,cur_2,cur_3
18,163,-1,48,base,cur_2,cur_3
18,153,-1,-1,base,cur_2,cur_3
18,148,-1,59,base,cur_2,cur_3
18,182,161,54,base,cur_2,cur_3
18,186,203,-1,base,cur_2,cur_3
18,214,-1,77,base,cur_2,cur_3
18,243,21,-1,base,cur_2,cur_3
18,181,-1,63,base,cur_2,cur_3
18,160,77,-1,base,cur_2,cur_3
18,160,91,52,base,cur_2,cur_3
18,194,-1,63,base,cur_2,cur_3
18,197,-1,65,base,cur_2,cur_3
18,197,-1,51,base,cur_2,cur_3
18,202,-1,61,base,cur_2,cur_3
18,181,49,61,base,cur_2,cur_3
18,203,21,-1,base,cur_2,cur_3
18,208,91,74,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,132,-1,-1,base,cur_2,cur_3
18,174,-1,-1,base,cur_2,cur_3
18,186,-1,61,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,172,77,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,226,-1,-1,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,158,49,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,198,-1,59,base,cur_2,cur_3
18,170,7,49,base,cur_2,cur_3
18,172,91,-1,base,cur_2,cur_3
18,195,-1,-1,base,cur_2,cur_3
18,183,-1,77,base,cur_2,cur_3
18,167,91,-1,base,cur_2,cur_3
18,171,49,-1,base,cur_2,cur_3
