age,double,infect,triple,infectName,dose2name,dose3name
639,159,77,-1,base,cur_2,cur_3
640,179,-1,-1,base,cur_2,cur_3
641,168,-1,24,base,cur_2,cur_3
642,197,-1,-1,base,cur_2,cur_3
643,162,7,-1,base,cur_2,cur_3
644,169,-1,-1,base,cur_2,cur_3
645,-1,77,-1,base,cur_2,cur_3
646,211,7,76,base,cur_2,cur_3
647,191,7,77,base,cur_2,cur_3
648,177,-1,42,base,cur_2,cur_3
649,108,49,-1,base,cur_2,cur_3
650,145,-1,-1,base,cur_2,cur_3
651,183,-1,-1,base,cur_2,cur_3
652,208,-1,-1,base,cur_2,cur_3
653,206,21,66,base,cur_2,cur_3
654,171,77,-1,base,cur_2,cur_3
655,-1,77,-1,base,cur_2,cur_3
656,197,77,-1,base,cur_2,cur_3
657,198,63,47,base,cur_2,cur_3
658,-1,63,-1,base,cur_2,cur_3
659,212,105,-1,base,cur_2,cur_3
660,148,77,-1,base,cur_2,cur_3
661,-1,133,-1,base,cur_2,cur_3
662,180,35,-1,base,cur_2,cur_3
663,163,7,65,base,cur_2,cur_3
664,220,77,-1,base,cur_2,cur_3
665,174,-1,69,base,cur_2,cur_3
666,161,77,-1,base,cur_2,cur_3
667,181,-1,-1,base,cur_2,cur_3
668,173,-1,-1,base,cur_2,cur_3
669,168,77,-1,base,cur_2,cur_3
670,173,91,-1,base,cur_2,cur_3
671,169,-1,-1,base,cur_2,cur_3
672,168,147,-1,base,cur_2,cur_3
673,173,7,70,base,cur_2,cur_3
674,162,77,66,base,cur_2,cur_3
675,-1,91,-1,base,cur_2,cur_3
676,157,63,44,base,cur_2,cur_3
677,182,77,-1,base,cur_2,cur_3
678,154,21,-1,base,cur_2,cur_3
679,158,-1,-1,base,cur_2,cur_3
680,225,49,-1,base,cur_2,cur_3
681,-1,77,-1,base,cur_2,cur_3
682,-1,63,-1,base,cur_2,cur_3
683,219,91,-1,base,cur_2,cur_3
684,137,77,55,base,cur_2,cur_3
685,-1,49,-1,base,cur_2,cur_3
686,220,7,80,base,cur_2,cur_3
687,233,-1,-1,base,cur_2,cur_3
688,189,77,-1,base,cur_2,cur_3
689,187,91,76,base,cur_2,cur_3
690,161,-1,43,base,cur_2,cur_3
691,169,35,41,base,cur_2,cur_3
692,-1,49,-1,base,cur_2,cur_3
693,-1,49,-1,base,cur_2,cur_3
694,181,63,53,base,cur_2,cur_3
695,157,-1,-1,base,cur_2,cur_3
696,175,77,-1,base,cur_2,cur_3
697,164,7,75,base,cur_2,cur_3
698,-1,35,-1,base,cur_2,cur_3
699,139,-1,-1,base,cur_2,cur_3
700,178,7,40,base,cur_2,cur_3
701,124,7,38,base,cur_2,cur_3
702,169,-1,-1,base,cur_2,cur_3
703,134,91,39,base,cur_2,cur_3
704,130,63,-1,base,cur_2,cur_3
705,-1,63,-1,base,cur_2,cur_3
706,208,49,-1,base,cur_2,cur_3
707,216,-1,-1,base,cur_2,cur_3
708,129,-1,51,base,cur_2,cur_3
709,-1,63,-1,base,cur_2,cur_3
710,147,63,-1,base,cur_2,cur_3
711,191,-1,-1,base,cur_2,cur_3
712,162,77,47,base,cur_2,cur_3
713,-1,-1,-1,base,cur_2,cur_3
714,178,77,67,base,cur_2,cur_3
715,127,63,40,base,cur_2,cur_3
716,164,63,52,base,cur_2,cur_3
717,209,63,-1,base,cur_2,cur_3
718,184,217,55,base,cur_2,cur_3
719,135,-1,-1,base,cur_2,cur_3
720,170,49,41,base,cur_2,cur_3
721,155,63,-1,base,cur_2,cur_3
722,172,-1,48,base,cur_2,cur_3
723,-1,91,-1,base,cur_2,cur_3
724,209,-1,81,base,cur_2,cur_3
725,140,63,35,base,cur_2,cur_3
726,-1,91,-1,base,cur_2,cur_3
727,165,-1,-1,base,cur_2,cur_3
728,192,77,49,base,cur_2,cur_3
729,204,77,53,base,cur_2,cur_3
730,148,161,-1,base,cur_2,cur_3
731,162,77,60,base,cur_2,cur_3
732,176,-1,-1,base,cur_2,cur_3
733,199,77,63,base,cur_2,cur_3
734,-1,63,-1,base,cur_2,cur_3
735,177,77,-1,base,cur_2,cur_3
736,-1,-1,-1,base,cur_2,cur_3
737,147,77,-1,base,cur_2,cur_3
738,145,7,-1,base,cur_2,cur_3
739,-1,35,-1,base,cur_2,cur_3
740,-1,91,-1,base,cur_2,cur_3
741,212,-1,-1,base,cur_2,cur_3
742,194,49,66,base,cur_2,cur_3
743,179,77,-1,base,cur_2,cur_3
744,229,77,-1,base,cur_2,cur_3
745,220,77,-1,base,cur_2,cur_3
746,116,217,-1,base,cur_2,cur_3
747,-1,-1,-1,base,cur_2,cur_3
748,149,-1,41,base,cur_2,cur_3
749,141,-1,29,base,cur_2,cur_3
750,176,21,52,base,cur_2,cur_3
751,193,49,-1,base,cur_2,cur_3
752,209,63,-1,base,cur_2,cur_3
753,198,175,56,base,cur_2,cur_3
754,154,-1,48,base,cur_2,cur_3
755,165,-1,41,base,cur_2,cur_3
756,161,175,66,base,cur_2,cur_3
757,227,21,-1,base,cur_2,cur_3
758,132,7,50,base,cur_2,cur_3
759,-1,91,-1,base,cur_2,cur_3
760,181,35,-1,base,cur_2,cur_3
761,144,35,-1,base,cur_2,cur_3
762,225,217,-1,base,cur_2,cur_3
763,-1,77,-1,base,cur_2,cur_3
764,191,-1,62,base,cur_2,cur_3
765,136,21,-1,base,cur_2,cur_3
766,136,189,34,base,cur_2,cur_3
767,229,133,66,base,cur_2,cur_3
768,129,91,23,base,cur_2,cur_3
769,154,7,55,base,cur_2,cur_3
770,124,77,52,base,cur_2,cur_3
771,167,77,-1,base,cur_2,cur_3
772,222,-1,-1,base,cur_2,cur_3
773,165,63,47,base,cur_2,cur_3
774,215,77,-1,base,cur_2,cur_3
775,198,77,76,base,cur_2,cur_3
776,192,63,46,base,cur_2,cur_3
777,177,63,-1,base,cur_2,cur_3
778,-1,189,-1,base,cur_2,cur_3
779,119,21,-1,base,cur_2,cur_3
780,128,77,-1,base,cur_2,cur_3
781,164,7,-1,base,cur_2,cur_3
782,172,105,37,base,cur_2,cur_3
783,197,63,72,base,cur_2,cur_3
784,-1,161,-1,base,cur_2,cur_3
785,125,77,50,base,cur_2,cur_3
786,-1,77,-1,base,cur_2,cur_3
787,139,77,44,base,cur_2,cur_3
788,181,21,-1,base,cur_2,cur_3
789,206,-1,50,base,cur_2,cur_3
790,204,-1,-1,base,cur_2,cur_3
791,136,35,-1,base,cur_2,cur_3
792,211,77,93,base,cur_2,cur_3
793,141,63,27,base,cur_2,cur_3
794,140,77,45,base,cur_2,cur_3
795,164,77,52,base,cur_2,cur_3
796,186,175,39,base,cur_2,cur_3
797,195,77,63,base,cur_2,cur_3
798,-1,189,-1,base,cur_2,cur_3
799,176,-1,-1,base,cur_2,cur_3
800,125,35,-1,base,cur_2,cur_3
801,147,-1,-1,base,cur_2,cur_3
802,154,63,63,base,cur_2,cur_3
803,143,-1,45,base,cur_2,cur_3
804,143,133,-1,base,cur_2,cur_3
805,179,77,-1,base,cur_2,cur_3
806,161,35,-1,base,cur_2,cur_3
807,192,77,-1,base,cur_2,cur_3
808,186,7,-1,base,cur_2,cur_3
809,143,217,28,base,cur_2,cur_3
810,161,-1,43,base,cur_2,cur_3
811,157,77,63,base,cur_2,cur_3
812,-1,21,-1,base,cur_2,cur_3
813,192,-1,53,base,cur_2,cur_3
814,210,-1,57,base,cur_2,cur_3
815,157,7,-1,base,cur_2,cur_3
816,159,-1,45,base,cur_2,cur_3
817,-1,7,-1,base,cur_2,cur_3
818,156,-1,-1,base,cur_2,cur_3
819,163,49,-1,base,cur_2,cur_3
820,199,77,-1,base,cur_2,cur_3
821,182,77,47,base,cur_2,cur_3
822,169,77,-1,base,cur_2,cur_3
823,171,77,60,base,cur_2,cur_3
824,155,7,50,base,cur_2,cur_3
825,215,-1,77,base,cur_2,cur_3
826,116,21,-1,base,cur_2,cur_3
827,129,91,45,base,cur_2,cur_3
828,167,77,43,base,cur_2,cur_3
829,149,-1,39,base,cur_2,cur_3
830,127,-1,-1,base,cur_2,cur_3
831,194,77,-1,base,cur_2,cur_3
832,-1,77,-1,base,cur_2,cur_3
833,130,-1,46,base,cur_2,cur_3
834,198,63,-1,base,cur_2,cur_3
835,113,35,-1,base,cur_2,cur_3
836,185,-1,41,base,cur_2,cur_3
837,109,49,-1,base,cur_2,cur_3
838,134,77,20,base,cur_2,cur_3
839,211,77,70,base,cur_2,cur_3
840,192,-1,50,base,cur_2,cur_3
841,-1,21,-1,base,cur_2,cur_3
842,175,91,41,base,cur_2,cur_3
843,160,21,26,base,cur_2,cur_3
844,-1,35,-1,base,cur_2,cur_3
845,183,77,60,base,cur_2,cur_3
846,172,-1,50,base,cur_2,cur_3
847,195,105,62,base,cur_2,cur_3
848,158,7,-1,base,cur_2,cur_3
849,177,-1,43,base,cur_2,cur_3
850,188,77,-1,base,cur_2,cur_3
851,163,-1,38,base,cur_2,cur_3
852,171,91,34,base,cur_2,cur_3
853,144,77,-1,base,cur_2,cur_3
854,191,-1,70,base,cur_2,cur_3
855,153,91,-1,base,cur_2,cur_3
856,226,119,-1,base,cur_2,cur_3
857,172,7,59,base,cur_2,cur_3
858,178,-1,52,base,cur_2,cur_3
859,170,77,48,base,cur_2,cur_3
860,137,217,33,base,cur_2,cur_3
861,133,77,41,base,cur_2,cur_3
862,178,-1,-1,base,cur_2,cur_3
863,136,91,-1,base,cur_2,cur_3
864,203,-1,71,base,cur_2,cur_3
865,164,91,54,base,cur_2,cur_3
866,140,-1,-1,base,cur_2,cur_3
867,174,-1,-1,base,cur_2,cur_3
868,158,-1,-1,base,cur_2,cur_3
869,-1,7,-1,base,cur_2,cur_3
870,218,-1,-1,base,cur_2,cur_3
871,189,35,-1,base,cur_2,cur_3
872,183,35,-1,base,cur_2,cur_3
873,181,-1,67,base,cur_2,cur_3
874,187,-1,63,base,cur_2,cur_3
875,135,-1,-1,base,cur_2,cur_3
876,230,77,-1,base,cur_2,cur_3
877,169,77,48,base,cur_2,cur_3
878,206,-1,59,base,cur_2,cur_3
879,153,77,-1,base,cur_2,cur_3
880,110,63,29,base,cur_2,cur_3
881,101,49,-1,base,cur_2,cur_3
882,88,-1,-1,base,cur_2,cur_3
883,195,77,67,base,cur_2,cur_3
884,155,7,34,base,cur_2,cur_3
885,190,105,-1,base,cur_2,cur_3
886,-1,21,-1,base,cur_2,cur_3
887,-1,49,-1,base,cur_2,cur_3
888,159,63,56,base,cur_2,cur_3
889,195,77,28,base,cur_2,cur_3
890,-1,63,-1,base,cur_2,cur_3
891,143,-1,-1,base,cur_2,cur_3
892,163,91,-1,base,cur_2,cur_3
893,200,21,-1,base,cur_2,cur_3
894,156,-1,61,base,cur_2,cur_3
895,157,-1,45,base,cur_2,cur_3
896,184,91,-1,base,cur_2,cur_3
897,243,-1,-1,base,cur_2,cur_3
898,136,-1,-1,base,cur_2,cur_3
899,147,77,42,base,cur_2,cur_3
900,217,-1,56,base,cur_2,cur_3
901,190,7,-1,base,cur_2,cur_3
902,154,91,47,base,cur_2,cur_3
903,172,-1,43,base,cur_2,cur_3
904,146,175,-1,base,cur_2,cur_3
905,196,7,-1,base,cur_2,cur_3
906,196,-1,51,base,cur_2,cur_3
907,179,35,-1,base,cur_2,cur_3
908,134,175,-1,base,cur_2,cur_3
909,207,77,66,base,cur_2,cur_3
910,203,-1,59,base,cur_2,cur_3
911,145,-1,41,base,cur_2,cur_3
912,183,-1,70,base,cur_2,cur_3
913,-1,77,-1,base,cur_2,cur_3
914,191,77,-1,base,cur_2,cur_3
915,189,7,-1,base,cur_2,cur_3
916,154,7,55,base,cur_2,cur_3
917,-1,35,-1,base,cur_2,cur_3
918,162,77,43,base,cur_2,cur_3
919,130,77,-1,base,cur_2,cur_3
920,153,7,-1,base,cur_2,cur_3
921,130,147,46,base,cur_2,cur_3
922,173,-1,65,base,cur_2,cur_3
923,157,77,54,base,cur_2,cur_3
924,186,-1,46,base,cur_2,cur_3
925,127,49,32,base,cur_2,cur_3
926,158,77,-1,base,cur_2,cur_3
927,202,91,67,base,cur_2,cur_3
928,-1,35,-1,base,cur_2,cur_3
929,139,91,60,base,cur_2,cur_3
930,173,-1,-1,base,cur_2,cur_3
931,185,77,-1,base,cur_2,cur_3
932,163,91,32,base,cur_2,cur_3
933,145,-1,-1,base,cur_2,cur_3
934,194,77,69,base,cur_2,cur_3
935,145,7,-1,base,cur_2,cur_3
936,198,7,72,base,cur_2,cur_3
937,-1,35,-1,base,cur_2,cur_3
938,145,-1,53,base,cur_2,cur_3
939,106,133,36,base,cur_2,cur_3
940,160,77,-1,base,cur_2,cur_3
941,124,-1,-1,base,cur_2,cur_3
942,191,77,-1,base,cur_2,cur_3
943,152,-1,36,base,cur_2,cur_3
944,164,77,51,base,cur_2,cur_3
945,177,35,-1,base,cur_2,cur_3
946,160,91,38,base,cur_2,cur_3
947,189,-1,-1,base,cur_2,cur_3
948,150,35,70,base,cur_2,cur_3
949,-1,49,-1,base,cur_2,cur_3
950,222,161,100,base,cur_2,cur_3
951,205,-1,94,base,cur_2,cur_3
952,217,35,60,base,cur_2,cur_3
953,202,49,76,base,cur_2,cur_3
954,204,63,-1,base,cur_2,cur_3
955,217,-1,97,base,cur_2,cur_3
956,250,49,113,base,cur_2,cur_3
957,171,91,-1,base,cur_2,cur_3
958,165,161,69,base,cur_2,cur_3
959,213,21,-1,base,cur_2,cur_3
960,211,77,69,base,cur_2,cur_3
961,170,21,62,base,cur_2,cur_3
962,160,-1,-1,base,cur_2,cur_3
963,178,21,52,base,cur_2,cur_3
964,-1,91,-1,base,cur_2,cur_3
965,135,-1,-1,base,cur_2,cur_3
966,182,91,56,base,cur_2,cur_3
967,170,-1,61,base,cur_2,cur_3
968,135,63,-1,base,cur_2,cur_3
969,157,-1,-1,base,cur_2,cur_3
970,147,77,-1,base,cur_2,cur_3
971,149,-1,45,base,cur_2,cur_3
972,193,49,-1,base,cur_2,cur_3
973,-1,-1,-1,base,cur_2,cur_3
974,139,63,-1,base,cur_2,cur_3
975,243,63,95,base,cur_2,cur_3
976,166,91,56,base,cur_2,cur_3
977,196,147,69,base,cur_2,cur_3
978,221,-1,79,base,cur_2,cur_3
979,202,77,66,base,cur_2,cur_3
980,128,35,-1,base,cur_2,cur_3
981,-1,35,-1,base,cur_2,cur_3
982,207,49,82,base,cur_2,cur_3
983,171,-1,72,base,cur_2,cur_3
984,150,77,50,base,cur_2,cur_3
985,180,-1,61,base,cur_2,cur_3
986,161,161,-1,base,cur_2,cur_3
987,-1,77,-1,base,cur_2,cur_3
988,211,91,-1,base,cur_2,cur_3
989,229,119,82,base,cur_2,cur_3
990,163,-1,69,base,cur_2,cur_3
991,186,-1,62,base,cur_2,cur_3
992,-1,77,-1,base,cur_2,cur_3
993,159,63,26,base,cur_2,cur_3
994,204,7,93,base,cur_2,cur_3
995,163,77,59,base,cur_2,cur_3
996,175,49,-1,base,cur_2,cur_3
997,184,91,78,base,cur_2,cur_3
998,129,49,-1,base,cur_2,cur_3
999,190,35,66,base,cur_2,cur_3
1000,138,63,43,base,cur_2,cur_3
1001,148,-1,-1,base,cur_2,cur_3
1002,243,21,74,base,cur_2,cur_3
1003,170,49,-1,base,cur_2,cur_3
1004,175,-1,49,base,cur_2,cur_3
1005,130,-1,-1,base,cur_2,cur_3
1006,186,63,-1,base,cur_2,cur_3
1007,213,91,-1,base,cur_2,cur_3
1008,184,77,-1,base,cur_2,cur_3
1009,146,-1,-1,base,cur_2,cur_3
1010,205,49,80,base,cur_2,cur_3
1011,200,-1,-1,base,cur_2,cur_3
1012,188,105,-1,base,cur_2,cur_3
1013,176,-1,80,base,cur_2,cur_3
1014,182,-1,-1,base,cur_2,cur_3
1015,186,63,67,base,cur_2,cur_3
1016,193,77,68,base,cur_2,cur_3
1017,172,-1,-1,base,cur_2,cur_3
1018,226,-1,93,base,cur_2,cur_3
1019,183,-1,-1,base,cur_2,cur_3
1020,193,-1,-1,base,cur_2,cur_3
1021,171,-1,40,base,cur_2,cur_3
1022,164,-1,-1,base,cur_2,cur_3
1023,227,-1,102,base,cur_2,cur_3
1024,211,-1,-1,base,cur_2,cur_3
1025,119,77,44,base,cur_2,cur_3
1026,177,35,67,base,cur_2,cur_3
1027,177,91,78,base,cur_2,cur_3
1028,180,91,-1,base,cur_2,cur_3
1029,214,35,-1,base,cur_2,cur_3
1030,195,-1,70,base,cur_2,cur_3
1031,158,77,-1,base,cur_2,cur_3
1032,154,7,51,base,cur_2,cur_3
1033,-1,-1,-1,base,cur_2,cur_3
1034,168,-1,52,base,cur_2,cur_3
1035,198,91,-1,base,cur_2,cur_3
1036,182,-1,-1,base,cur_2,cur_3
1037,141,-1,-1,base,cur_2,cur_3
1038,223,63,-1,base,cur_2,cur_3
1039,194,217,57,base,cur_2,cur_3
1040,213,-1,59,base,cur_2,cur_3
1041,205,-1,42,base,cur_2,cur_3
1042,163,91,-1,base,cur_2,cur_3
1043,-1,91,-1,base,cur_2,cur_3
1044,174,-1,55,base,cur_2,cur_3
1045,180,35,92,base,cur_2,cur_3
1046,157,-1,55,base,cur_2,cur_3
1047,174,-1,-1,base,cur_2,cur_3
1048,219,21,79,base,cur_2,cur_3
1049,179,49,73,base,cur_2,cur_3
1050,156,-1,60,base,cur_2,cur_3
1051,184,49,60,base,cur_2,cur_3
1052,187,-1,58,base,cur_2,cur_3
1053,214,63,53,base,cur_2,cur_3
1054,186,77,-1,base,cur_2,cur_3
1055,171,77,58,base,cur_2,cur_3
1056,85,49,-1,base,cur_2,cur_3
1057,148,-1,63,base,cur_2,cur_3
1058,139,63,37,base,cur_2,cur_3
1059,225,175,70,base,cur_2,cur_3
1060,188,91,53,base,cur_2,cur_3
1061,164,-1,55,base,cur_2,cur_3
1062,153,-1,56,base,cur_2,cur_3
1063,169,-1,50,base,cur_2,cur_3
1064,159,77,-1,base,cur_2,cur_3
1065,182,-1,60,base,cur_2,cur_3
1066,-1,77,-1,base,cur_2,cur_3
1067,223,77,92,base,cur_2,cur_3
1068,189,7,86,base,cur_2,cur_3
1069,167,77,67,base,cur_2,cur_3
1070,121,-1,32,base,cur_2,cur_3
1071,196,63,70,base,cur_2,cur_3
1072,180,-1,-1,base,cur_2,cur_3
1073,137,-1,40,base,cur_2,cur_3
1074,193,49,-1,base,cur_2,cur_3
1075,165,-1,50,base,cur_2,cur_3
1076,182,91,46,base,cur_2,cur_3
1077,227,-1,85,base,cur_2,cur_3
1078,-1,-1,-1,base,cur_2,cur_3
1079,175,-1,75,base,cur_2,cur_3
1080,149,-1,-1,base,cur_2,cur_3
1081,142,7,-1,base,cur_2,cur_3
1082,179,77,-1,base,cur_2,cur_3
1083,219,-1,98,base,cur_2,cur_3
1084,207,-1,72,base,cur_2,cur_3
1085,208,63,81,base,cur_2,cur_3
1086,195,77,-1,base,cur_2,cur_3
1087,209,77,-1,base,cur_2,cur_3
1088,214,91,59,base,cur_2,cur_3
1089,135,77,51,base,cur_2,cur_3
1090,210,-1,75,base,cur_2,cur_3
1091,182,-1,61,base,cur_2,cur_3
1092,179,-1,69,base,cur_2,cur_3
1093,137,-1,-1,base,cur_2,cur_3
1094,188,-1,62,base,cur_2,cur_3
1095,174,-1,72,base,cur_2,cur_3
1096,179,77,-1,base,cur_2,cur_3
1097,173,91,74,base,cur_2,cur_3
1098,167,-1,75,base,cur_2,cur_3
1099,202,-1,-1,base,cur_2,cur_3
1100,-1,77,-1,base,cur_2,cur_3
1101,178,-1,-1,base,cur_2,cur_3
1102,189,217,71,base,cur_2,cur_3
1103,210,63,-1,base,cur_2,cur_3
1104,182,91,51,base,cur_2,cur_3
1105,182,-1,60,base,cur_2,cur_3
1106,205,-1,83,base,cur_2,cur_3
1107,190,-1,66,base,cur_2,cur_3
1108,153,-1,52,base,cur_2,cur_3
1109,184,63,-1,base,cur_2,cur_3
1110,196,-1,92,base,cur_2,cur_3
1111,172,-1,-1,base,cur_2,cur_3
1112,185,-1,82,base,cur_2,cur_3
1113,114,-1,60,base,cur_2,cur_3
1114,166,91,57,base,cur_2,cur_3
1115,198,-1,-1,base,cur_2,cur_3
1116,179,119,-1,base,cur_2,cur_3
1117,189,-1,77,base,cur_2,cur_3
1118,181,-1,63,base,cur_2,cur_3
1119,134,49,23,base,cur_2,cur_3
1120,165,21,69,base,cur_2,cur_3
1121,150,-1,-1,base,cur_2,cur_3
1122,161,-1,-1,base,cur_2,cur_3
1123,198,-1,-1,base,cur_2,cur_3
1124,164,7,62,base,cur_2,cur_3
1125,176,-1,32,base,cur_2,cur_3
1126,198,35,102,base,cur_2,cur_3
1127,219,-1,76,base,cur_2,cur_3
1128,196,-1,-1,base,cur_2,cur_3
1129,227,7,-1,base,cur_2,cur_3
1130,215,-1,84,base,cur_2,cur_3
1131,132,-1,62,base,cur_2,cur_3
1132,182,77,70,base,cur_2,cur_3
1133,139,91,-1,base,cur_2,cur_3
1134,153,35,-1,base,cur_2,cur_3
1135,200,175,69,base,cur_2,cur_3
1136,182,77,56,base,cur_2,cur_3
1137,167,-1,-1,base,cur_2,cur_3
1138,175,-1,56,base,cur_2,cur_3
1139,179,-1,-1,base,cur_2,cur_3
1140,164,77,60,base,cur_2,cur_3
1141,130,-1,39,base,cur_2,cur_3
1142,183,7,56,base,cur_2,cur_3
1143,154,-1,-1,base,cur_2,cur_3
1144,176,7,75,base,cur_2,cur_3
1145,195,21,70,base,cur_2,cur_3
1146,179,63,69,base,cur_2,cur_3
1147,209,77,-1,base,cur_2,cur_3
1148,155,35,29,base,cur_2,cur_3
1149,186,-1,-1,base,cur_2,cur_3
1150,98,77,-1,base,cur_2,cur_3
1151,208,63,63,base,cur_2,cur_3
1152,196,77,79,base,cur_2,cur_3
1153,167,-1,62,base,cur_2,cur_3
1154,188,77,-1,base,cur_2,cur_3
1155,166,-1,-1,base,cur_2,cur_3
1156,219,91,-1,base,cur_2,cur_3
1157,152,-1,-1,base,cur_2,cur_3
1158,202,63,58,base,cur_2,cur_3
1159,186,-1,-1,base,cur_2,cur_3
1160,210,-1,-1,base,cur_2,cur_3
1161,208,-1,64,base,cur_2,cur_3
1162,178,7,42,base,cur_2,cur_3
1163,188,-1,75,base,cur_2,cur_3
1164,176,-1,75,base,cur_2,cur_3
1165,195,-1,92,base,cur_2,cur_3
1166,174,77,-1,base,cur_2,cur_3
1167,203,-1,-1,base,cur_2,cur_3
1168,206,-1,86,base,cur_2,cur_3
1169,160,-1,-1,base,cur_2,cur_3
1170,113,77,-1,base,cur_2,cur_3
1171,197,77,-1,base,cur_2,cur_3
1172,208,49,-1,base,cur_2,cur_3
1173,177,-1,71,base,cur_2,cur_3
1174,180,-1,60,base,cur_2,cur_3
1175,164,-1,75,base,cur_2,cur_3
1176,150,21,43,base,cur_2,cur_3
1177,206,-1,77,base,cur_2,cur_3
1178,149,21,82,base,cur_2,cur_3
1179,210,-1,89,base,cur_2,cur_3
1180,180,-1,63,base,cur_2,cur_3
1181,139,-1,-1,base,cur_2,cur_3
1182,187,-1,52,base,cur_2,cur_3
1183,168,77,-1,base,cur_2,cur_3
1184,191,147,63,base,cur_2,cur_3
1185,145,77,-1,base,cur_2,cur_3
1186,182,7,69,base,cur_2,cur_3
1187,159,175,66,base,cur_2,cur_3
1188,-1,-1,-1,base,cur_2,cur_3
1189,149,21,31,base,cur_2,cur_3
1190,168,49,-1,base,cur_2,cur_3
1191,163,91,53,base,cur_2,cur_3
1192,198,77,-1,base,cur_2,cur_3
1193,188,-1,62,base,cur_2,cur_3
1194,192,-1,87,base,cur_2,cur_3
1195,188,-1,79,base,cur_2,cur_3
1196,181,-1,57,base,cur_2,cur_3
1197,217,91,70,base,cur_2,cur_3
1198,189,-1,86,base,cur_2,cur_3
1199,121,7,-1,base,cur_2,cur_3
1200,206,77,-1,base,cur_2,cur_3
1201,184,-1,65,base,cur_2,cur_3
1202,217,-1,122,base,cur_2,cur_3
1203,160,-1,51,base,cur_2,cur_3
1204,165,63,-1,base,cur_2,cur_3
1205,158,49,64,base,cur_2,cur_3
1206,182,-1,60,base,cur_2,cur_3
1207,147,-1,-1,base,cur_2,cur_3
1208,212,-1,65,base,cur_2,cur_3
1209,187,-1,55,base,cur_2,cur_3
1210,173,63,76,base,cur_2,cur_3
1211,220,77,73,base,cur_2,cur_3
1212,212,7,90,base,cur_2,cur_3
1213,196,-1,84,base,cur_2,cur_3
1214,173,-1,80,base,cur_2,cur_3
1215,211,35,104,base,cur_2,cur_3
1216,195,77,61,base,cur_2,cur_3
1217,166,-1,-1,base,cur_2,cur_3
1218,172,-1,-1,base,cur_2,cur_3
1219,-1,77,-1,base,cur_2,cur_3
1220,160,-1,43,base,cur_2,cur_3
1221,183,91,46,base,cur_2,cur_3
1222,118,119,-1,base,cur_2,cur_3
1223,226,-1,73,base,cur_2,cur_3
1224,183,21,92,base,cur_2,cur_3
1225,-1,63,-1,base,cur_2,cur_3
1226,174,-1,80,base,cur_2,cur_3
1227,123,77,-1,base,cur_2,cur_3
1228,169,-1,-1,base,cur_2,cur_3
1229,197,91,79,base,cur_2,cur_3
1230,215,-1,-1,base,cur_2,cur_3
1231,151,-1,50,base,cur_2,cur_3
1232,180,35,90,base,cur_2,cur_3
1233,240,161,103,base,cur_2,cur_3
1234,183,77,68,base,cur_2,cur_3
1235,186,91,80,base,cur_2,cur_3
1236,185,7,54,base,cur_2,cur_3
1237,210,-1,95,base,cur_2,cur_3
1238,188,119,57,base,cur_2,cur_3
1239,217,21,-1,base,cur_2,cur_3
1240,219,-1,-1,base,cur_2,cur_3
1241,178,-1,68,base,cur_2,cur_3
1242,200,147,57,base,cur_2,cur_3
1243,194,21,88,base,cur_2,cur_3
1244,204,77,68,base,cur_2,cur_3
1245,195,-1,-1,base,cur_2,cur_3
1246,170,161,-1,base,cur_2,cur_3
1247,161,77,-1,base,cur_2,cur_3
1248,209,-1,-1,base,cur_2,cur_3
1249,-1,-1,-1,base,cur_2,cur_3
1250,139,-1,-1,base,cur_2,cur_3
1251,196,7,83,base,cur_2,cur_3
1252,157,77,-1,base,cur_2,cur_3
1253,148,91,49,base,cur_2,cur_3
1254,129,-1,-1,base,cur_2,cur_3
1255,174,7,73,base,cur_2,cur_3
1256,193,7,-1,base,cur_2,cur_3
1257,213,91,66,base,cur_2,cur_3
1258,181,7,79,base,cur_2,cur_3
1259,172,7,-1,base,cur_2,cur_3
1260,209,-1,88,base,cur_2,cur_3
1261,171,7,61,base,cur_2,cur_3
1262,173,21,-1,base,cur_2,cur_3
1263,148,-1,-1,base,cur_2,cur_3
1264,204,7,-1,base,cur_2,cur_3
1265,175,-1,59,base,cur_2,cur_3
1266,129,21,-1,base,cur_2,cur_3
1267,162,77,58,base,cur_2,cur_3
1268,-1,49,-1,base,cur_2,cur_3
1269,143,105,-1,base,cur_2,cur_3
1270,144,-1,47,base,cur_2,cur_3
1271,180,7,-1,base,cur_2,cur_3
1272,151,-1,-1,base,cur_2,cur_3
1273,-1,49,-1,base,cur_2,cur_3
1274,224,-1,104,base,cur_2,cur_3
1275,175,-1,-1,base,cur_2,cur_3
1276,143,-1,43,base,cur_2,cur_3
1277,209,21,92,base,cur_2,cur_3
1278,137,7,-1,base,cur_2,cur_3
1279,208,21,75,base,cur_2,cur_3
1280,181,77,-1,base,cur_2,cur_3
1281,235,35,80,base,cur_2,cur_3
1282,146,77,-1,base,cur_2,cur_3
1283,167,-1,-1,base,cur_2,cur_3
1284,193,21,66,base,cur_2,cur_3
1285,149,77,27,base,cur_2,cur_3
1286,205,91,60,base,cur_2,cur_3
1287,222,77,-1,base,cur_2,cur_3
1288,157,-1,66,base,cur_2,cur_3
1289,155,-1,-1,base,cur_2,cur_3
1290,170,49,-1,base,cur_2,cur_3
1291,169,63,-1,base,cur_2,cur_3
