age,double,infect,triple,infectName,dose2name,dose3name
639,232,77,-1,base,cur_2,cur_3
640,205,-1,-1,base,cur_2,cur_3
641,-1,35,-1,base,cur_2,cur_3
642,198,77,-1,base,cur_2,cur_3
643,165,21,67,base,cur_2,cur_3
644,158,63,-1,base,cur_2,cur_3
645,132,-1,-1,base,cur_2,cur_3
646,137,-1,-1,base,cur_2,cur_3
647,187,63,-1,base,cur_2,cur_3
648,189,63,56,base,cur_2,cur_3
649,155,7,-1,base,cur_2,cur_3
650,183,-1,49,base,cur_2,cur_3
651,169,-1,60,base,cur_2,cur_3
652,143,35,-1,base,cur_2,cur_3
653,173,77,61,base,cur_2,cur_3
654,168,7,-1,base,cur_2,cur_3
655,183,91,58,base,cur_2,cur_3
656,140,-1,-1,base,cur_2,cur_3
657,195,105,57,base,cur_2,cur_3
658,125,-1,-1,base,cur_2,cur_3
659,175,7,70,base,cur_2,cur_3
660,208,-1,72,base,cur_2,cur_3
661,163,77,-1,base,cur_2,cur_3
662,247,77,-1,base,cur_2,cur_3
663,120,63,-1,base,cur_2,cur_3
664,186,-1,62,base,cur_2,cur_3
665,180,63,50,base,cur_2,cur_3
666,207,63,55,base,cur_2,cur_3
667,152,77,-1,base,cur_2,cur_3
668,186,-1,-1,base,cur_2,cur_3
669,162,63,-1,base,cur_2,cur_3
670,185,161,-1,base,cur_2,cur_3
671,174,63,49,base,cur_2,cur_3
672,155,-1,-1,base,cur_2,cur_3
673,166,77,35,base,cur_2,cur_3
674,102,-1,-1,base,cur_2,cur_3
675,-1,77,-1,base,cur_2,cur_3
676,154,21,83,base,cur_2,cur_3
677,149,91,-1,base,cur_2,cur_3
678,197,-1,60,base,cur_2,cur_3
679,165,77,-1,base,cur_2,cur_3
680,268,77,-1,base,cur_2,cur_3
681,177,7,-1,base,cur_2,cur_3
682,169,63,47,base,cur_2,cur_3
683,162,77,44,base,cur_2,cur_3
684,151,63,-1,base,cur_2,cur_3
685,-1,-1,-1,base,cur_2,cur_3
686,210,77,69,base,cur_2,cur_3
687,215,-1,-1,base,cur_2,cur_3
688,193,91,-1,base,cur_2,cur_3
689,170,-1,42,base,cur_2,cur_3
690,182,-1,76,base,cur_2,cur_3
691,173,77,-1,base,cur_2,cur_3
692,166,77,71,base,cur_2,cur_3
693,-1,217,-1,base,cur_2,cur_3
694,198,77,-1,base,cur_2,cur_3
695,179,77,-1,base,cur_2,cur_3
696,171,35,-1,base,cur_2,cur_3
697,175,21,44,base,cur_2,cur_3
698,-1,77,-1,base,cur_2,cur_3
699,168,63,43,base,cur_2,cur_3
700,159,-1,-1,base,cur_2,cur_3
701,-1,63,-1,base,cur_2,cur_3
702,176,77,-1,base,cur_2,cur_3
703,158,63,-1,base,cur_2,cur_3
704,121,-1,-1,base,cur_2,cur_3
705,150,77,-1,base,cur_2,cur_3
706,194,161,74,base,cur_2,cur_3
707,117,21,62,base,cur_2,cur_3
708,182,-1,36,base,cur_2,cur_3
709,148,-1,-1,base,cur_2,cur_3
710,141,77,39,base,cur_2,cur_3
711,172,77,50,base,cur_2,cur_3
712,153,-1,48,base,cur_2,cur_3
713,201,-1,47,base,cur_2,cur_3
714,164,7,60,base,cur_2,cur_3
715,180,-1,-1,base,cur_2,cur_3
716,176,91,65,base,cur_2,cur_3
717,158,35,46,base,cur_2,cur_3
718,119,-1,-1,base,cur_2,cur_3
719,-1,77,-1,base,cur_2,cur_3
720,-1,7,-1,base,cur_2,cur_3
721,255,49,-1,base,cur_2,cur_3
722,213,77,-1,base,cur_2,cur_3
723,214,91,81,base,cur_2,cur_3
724,188,49,66,base,cur_2,cur_3
725,99,-1,-1,base,cur_2,cur_3
726,-1,7,-1,base,cur_2,cur_3
727,166,21,53,base,cur_2,cur_3
728,176,77,64,base,cur_2,cur_3
729,189,-1,70,base,cur_2,cur_3
730,-1,35,-1,base,cur_2,cur_3
731,-1,-1,-1,base,cur_2,cur_3
732,150,77,38,base,cur_2,cur_3
733,130,-1,48,base,cur_2,cur_3
734,103,49,-1,base,cur_2,cur_3
735,-1,105,-1,base,cur_2,cur_3
736,116,-1,-1,base,cur_2,cur_3
737,-1,77,-1,base,cur_2,cur_3
738,200,63,58,base,cur_2,cur_3
739,141,21,53,base,cur_2,cur_3
740,170,-1,58,base,cur_2,cur_3
741,148,-1,-1,base,cur_2,cur_3
742,-1,49,-1,base,cur_2,cur_3
743,143,-1,-1,base,cur_2,cur_3
744,153,7,77,base,cur_2,cur_3
745,-1,77,-1,base,cur_2,cur_3
746,76,-1,-9,base,cur_2,cur_3
747,173,77,51,base,cur_2,cur_3
748,-1,-1,-1,base,cur_2,cur_3
749,158,7,51,base,cur_2,cur_3
750,-1,21,-1,base,cur_2,cur_3
751,160,77,-1,base,cur_2,cur_3
752,155,63,33,base,cur_2,cur_3
753,192,21,-1,base,cur_2,cur_3
754,170,63,35,base,cur_2,cur_3
755,176,-1,60,base,cur_2,cur_3
756,-1,91,-1,base,cur_2,cur_3
757,-1,63,-1,base,cur_2,cur_3
758,-1,77,-1,base,cur_2,cur_3
759,220,21,72,base,cur_2,cur_3
760,169,217,48,base,cur_2,cur_3
761,153,-1,33,base,cur_2,cur_3
762,143,63,33,base,cur_2,cur_3
763,-1,-1,-1,base,cur_2,cur_3
764,-1,-1,-1,base,cur_2,cur_3
765,178,35,77,base,cur_2,cur_3
766,189,63,-1,base,cur_2,cur_3
767,159,-1,-1,base,cur_2,cur_3
768,197,77,-1,base,cur_2,cur_3
769,107,-1,-1,base,cur_2,cur_3
770,-1,63,-1,base,cur_2,cur_3
771,165,77,-1,base,cur_2,cur_3
772,172,161,-1,base,cur_2,cur_3
773,-1,-1,-1,base,cur_2,cur_3
774,188,21,68,base,cur_2,cur_3
775,-1,77,-1,base,cur_2,cur_3
776,197,21,-1,base,cur_2,cur_3
777,186,-1,53,base,cur_2,cur_3
778,200,77,-1,base,cur_2,cur_3
779,160,77,38,base,cur_2,cur_3
780,183,63,65,base,cur_2,cur_3
781,-1,-1,-1,base,cur_2,cur_3
782,185,91,-1,base,cur_2,cur_3
783,147,49,-1,base,cur_2,cur_3
784,-1,21,-1,base,cur_2,cur_3
785,181,-1,48,base,cur_2,cur_3
786,128,105,52,base,cur_2,cur_3
787,163,-1,-1,base,cur_2,cur_3
788,215,77,61,base,cur_2,cur_3
789,154,49,-1,base,cur_2,cur_3
790,147,175,29,base,cur_2,cur_3
791,165,91,46,base,cur_2,cur_3
792,169,77,-1,base,cur_2,cur_3
793,-1,49,-1,base,cur_2,cur_3
794,121,91,-1,base,cur_2,cur_3
795,155,-1,-1,base,cur_2,cur_3
796,161,77,-1,base,cur_2,cur_3
797,167,217,46,base,cur_2,cur_3
798,140,-1,-1,base,cur_2,cur_3
799,173,21,-1,base,cur_2,cur_3
800,-1,-1,-1,base,cur_2,cur_3
801,231,-1,85,base,cur_2,cur_3
802,138,-1,-1,base,cur_2,cur_3
803,205,21,-1,base,cur_2,cur_3
804,163,21,-1,base,cur_2,cur_3
805,232,49,-1,base,cur_2,cur_3
806,-1,203,-1,base,cur_2,cur_3
807,198,91,52,base,cur_2,cur_3
808,-1,105,-1,base,cur_2,cur_3
809,133,189,49,base,cur_2,cur_3
810,154,-1,-1,base,cur_2,cur_3
811,177,91,53,base,cur_2,cur_3
812,200,63,-1,base,cur_2,cur_3
813,196,91,-1,base,cur_2,cur_3
814,166,49,65,base,cur_2,cur_3
815,162,-1,49,base,cur_2,cur_3
816,158,-1,55,base,cur_2,cur_3
817,193,7,70,base,cur_2,cur_3
818,168,-1,39,base,cur_2,cur_3
819,180,-1,63,base,cur_2,cur_3
820,-1,91,-1,base,cur_2,cur_3
821,154,-1,-1,base,cur_2,cur_3
822,-1,91,-1,base,cur_2,cur_3
823,-1,91,-1,base,cur_2,cur_3
824,193,63,-1,base,cur_2,cur_3
825,211,-1,66,base,cur_2,cur_3
826,-1,77,-1,base,cur_2,cur_3
827,169,-1,-1,base,cur_2,cur_3
828,141,77,55,base,cur_2,cur_3
829,223,-1,81,base,cur_2,cur_3
830,150,-1,47,base,cur_2,cur_3
831,120,63,-1,base,cur_2,cur_3
832,130,-1,-1,base,cur_2,cur_3
833,141,77,-1,base,cur_2,cur_3
834,-1,91,-1,base,cur_2,cur_3
835,185,7,49,base,cur_2,cur_3
836,137,-1,44,base,cur_2,cur_3
837,219,77,75,base,cur_2,cur_3
838,196,-1,48,base,cur_2,cur_3
839,-1,77,-1,base,cur_2,cur_3
840,134,-1,-1,base,cur_2,cur_3
841,155,77,42,base,cur_2,cur_3
842,146,77,-1,base,cur_2,cur_3
843,163,21,45,base,cur_2,cur_3
844,151,77,-1,base,cur_2,cur_3
845,197,77,50,base,cur_2,cur_3
846,166,77,73,base,cur_2,cur_3
847,155,-1,-1,base,cur_2,cur_3
848,-1,77,-1,base,cur_2,cur_3
849,167,35,-1,base,cur_2,cur_3
850,160,35,63,base,cur_2,cur_3
851,99,-1,-1,base,cur_2,cur_3
852,170,-1,40,base,cur_2,cur_3
853,142,-1,66,base,cur_2,cur_3
854,190,-1,73,base,cur_2,cur_3
855,136,-1,-1,base,cur_2,cur_3
856,166,-1,47,base,cur_2,cur_3
857,185,-1,-1,base,cur_2,cur_3
858,184,63,-1,base,cur_2,cur_3
859,155,77,57,base,cur_2,cur_3
860,164,77,-1,base,cur_2,cur_3
861,197,7,61,base,cur_2,cur_3
862,179,63,-1,base,cur_2,cur_3
863,158,77,-1,base,cur_2,cur_3
864,-1,77,-1,base,cur_2,cur_3
865,172,91,41,base,cur_2,cur_3
866,194,-1,52,base,cur_2,cur_3
867,-1,7,-1,base,cur_2,cur_3
868,168,91,69,base,cur_2,cur_3
869,214,63,-1,base,cur_2,cur_3
870,192,63,-1,base,cur_2,cur_3
871,166,49,-1,base,cur_2,cur_3
872,203,35,-1,base,cur_2,cur_3
873,-1,77,-1,base,cur_2,cur_3
874,151,21,-1,base,cur_2,cur_3
875,163,-1,52,base,cur_2,cur_3
876,174,77,46,base,cur_2,cur_3
877,173,-1,-1,base,cur_2,cur_3
878,146,49,-1,base,cur_2,cur_3
879,167,-1,65,base,cur_2,cur_3
880,226,49,-1,base,cur_2,cur_3
881,180,-1,-1,base,cur_2,cur_3
882,150,77,45,base,cur_2,cur_3
883,130,175,-1,base,cur_2,cur_3
884,-1,-1,-1,base,cur_2,cur_3
885,220,63,-1,base,cur_2,cur_3
886,186,77,62,base,cur_2,cur_3
887,-1,-1,-1,base,cur_2,cur_3
888,-1,77,-1,base,cur_2,cur_3
889,188,-1,-1,base,cur_2,cur_3
890,156,77,-1,base,cur_2,cur_3
891,186,21,43,base,cur_2,cur_3
892,183,77,-1,base,cur_2,cur_3
893,174,-1,38,base,cur_2,cur_3
894,156,91,38,base,cur_2,cur_3
895,198,-1,62,base,cur_2,cur_3
896,162,63,34,base,cur_2,cur_3
897,-1,49,-1,base,cur_2,cur_3
898,-1,77,-1,base,cur_2,cur_3
899,188,-1,67,base,cur_2,cur_3
900,152,-1,-1,base,cur_2,cur_3
901,-1,7,-1,base,cur_2,cur_3
902,178,-1,71,base,cur_2,cur_3
903,-1,-1,-1,base,cur_2,cur_3
904,180,91,61,base,cur_2,cur_3
905,203,77,84,base,cur_2,cur_3
906,-1,91,-1,base,cur_2,cur_3
907,163,-1,74,base,cur_2,cur_3
908,154,-1,55,base,cur_2,cur_3
909,156,91,-1,base,cur_2,cur_3
910,153,-1,42,base,cur_2,cur_3
911,151,21,-1,base,cur_2,cur_3
912,169,91,65,base,cur_2,cur_3
913,154,63,-1,base,cur_2,cur_3
914,181,7,75,base,cur_2,cur_3
915,-1,63,-1,base,cur_2,cur_3
916,153,-1,52,base,cur_2,cur_3
917,103,49,-1,base,cur_2,cur_3
918,176,49,-1,base,cur_2,cur_3
919,156,63,-1,base,cur_2,cur_3
920,164,105,-1,base,cur_2,cur_3
921,165,77,-1,base,cur_2,cur_3
922,-1,77,-1,base,cur_2,cur_3
923,134,161,-1,base,cur_2,cur_3
924,141,63,45,base,cur_2,cur_3
925,171,-1,63,base,cur_2,cur_3
926,178,77,60,base,cur_2,cur_3
927,204,-1,100,base,cur_2,cur_3
928,165,77,63,base,cur_2,cur_3
929,231,21,-1,base,cur_2,cur_3
930,-1,-1,-1,base,cur_2,cur_3
931,179,77,49,base,cur_2,cur_3
932,-1,77,-1,base,cur_2,cur_3
933,180,77,67,base,cur_2,cur_3
934,165,49,-1,base,cur_2,cur_3
935,134,-1,-1,base,cur_2,cur_3
936,180,77,52,base,cur_2,cur_3
937,155,35,-1,base,cur_2,cur_3
938,142,63,31,base,cur_2,cur_3
939,141,77,-1,base,cur_2,cur_3
940,199,-1,-1,base,cur_2,cur_3
941,156,-1,32,base,cur_2,cur_3
942,179,-1,-1,base,cur_2,cur_3
943,145,49,38,base,cur_2,cur_3
944,160,77,-1,base,cur_2,cur_3
945,174,77,48,base,cur_2,cur_3
946,171,-1,62,base,cur_2,cur_3
947,-1,77,-1,base,cur_2,cur_3
948,194,49,-1,base,cur_2,cur_3
949,174,77,-1,base,cur_2,cur_3
950,176,105,-1,base,cur_2,cur_3
951,195,21,89,base,cur_2,cur_3
952,168,49,-1,base,cur_2,cur_3
953,114,-1,-1,base,cur_2,cur_3
954,122,-1,-1,base,cur_2,cur_3
955,179,133,-1,base,cur_2,cur_3
956,171,77,-1,base,cur_2,cur_3
957,111,-1,-1,base,cur_2,cur_3
958,174,-1,56,base,cur_2,cur_3
959,175,-1,67,base,cur_2,cur_3
960,205,63,-1,base,cur_2,cur_3
961,155,-1,-1,base,cur_2,cur_3
962,200,-1,57,base,cur_2,cur_3
963,201,-1,66,base,cur_2,cur_3
964,171,105,-1,base,cur_2,cur_3
965,201,77,57,base,cur_2,cur_3
966,164,-1,-1,base,cur_2,cur_3
967,160,-1,60,base,cur_2,cur_3
968,177,91,-1,base,cur_2,cur_3
969,192,-1,93,base,cur_2,cur_3
970,161,91,-1,base,cur_2,cur_3
971,188,-1,-1,base,cur_2,cur_3
972,149,77,55,base,cur_2,cur_3
973,176,91,66,base,cur_2,cur_3
974,176,-1,-1,base,cur_2,cur_3
975,232,-1,-1,base,cur_2,cur_3
976,212,63,61,base,cur_2,cur_3
977,201,77,69,base,cur_2,cur_3
978,226,-1,88,base,cur_2,cur_3
979,192,77,-1,base,cur_2,cur_3
980,164,49,-1,base,cur_2,cur_3
981,189,49,45,base,cur_2,cur_3
982,253,-1,-1,base,cur_2,cur_3
983,187,91,75,base,cur_2,cur_3
984,175,91,44,base,cur_2,cur_3
985,162,-1,71,base,cur_2,cur_3
986,163,-1,64,base,cur_2,cur_3
987,199,21,60,base,cur_2,cur_3
988,130,63,-1,base,cur_2,cur_3
989,183,-1,55,base,cur_2,cur_3
990,238,-1,88,base,cur_2,cur_3
991,146,133,42,base,cur_2,cur_3
992,152,-1,-1,base,cur_2,cur_3
993,190,7,49,base,cur_2,cur_3
994,159,77,51,base,cur_2,cur_3
995,242,91,74,base,cur_2,cur_3
996,175,-1,77,base,cur_2,cur_3
997,172,-1,-1,base,cur_2,cur_3
998,217,77,66,base,cur_2,cur_3
999,175,175,58,base,cur_2,cur_3
1000,185,63,65,base,cur_2,cur_3
1001,135,-1,53,base,cur_2,cur_3
1002,166,-1,-1,base,cur_2,cur_3
1003,191,91,55,base,cur_2,cur_3
1004,180,-1,54,base,cur_2,cur_3
1005,121,35,-1,base,cur_2,cur_3
1006,258,77,-1,base,cur_2,cur_3
1007,187,-1,72,base,cur_2,cur_3
1008,191,-1,-1,base,cur_2,cur_3
1009,-1,77,-1,base,cur_2,cur_3
1010,184,21,-1,base,cur_2,cur_3
1011,166,133,-1,base,cur_2,cur_3
1012,177,-1,67,base,cur_2,cur_3
1013,191,-1,76,base,cur_2,cur_3
1014,200,-1,50,base,cur_2,cur_3
1015,220,-1,61,base,cur_2,cur_3
1016,213,-1,81,base,cur_2,cur_3
1017,187,-1,79,base,cur_2,cur_3
1018,183,63,63,base,cur_2,cur_3
1019,176,-1,105,base,cur_2,cur_3
1020,172,-1,55,base,cur_2,cur_3
1021,165,-1,-1,base,cur_2,cur_3
1022,177,-1,70,base,cur_2,cur_3
1023,166,-1,-1,base,cur_2,cur_3
1024,198,21,-1,base,cur_2,cur_3
1025,153,77,-1,base,cur_2,cur_3
1026,126,-1,-1,base,cur_2,cur_3
1027,158,-1,45,base,cur_2,cur_3
1028,173,7,-1,base,cur_2,cur_3
1029,193,133,81,base,cur_2,cur_3
1030,158,-1,-1,base,cur_2,cur_3
1031,190,-1,73,base,cur_2,cur_3
1032,205,-1,91,base,cur_2,cur_3
1033,207,7,89,base,cur_2,cur_3
1034,137,63,48,base,cur_2,cur_3
1035,212,-1,65,base,cur_2,cur_3
1036,-1,77,-1,base,cur_2,cur_3
1037,218,63,-1,base,cur_2,cur_3
1038,154,35,40,base,cur_2,cur_3
1039,170,-1,48,base,cur_2,cur_3
1040,206,-1,71,base,cur_2,cur_3
1041,209,217,78,base,cur_2,cur_3
1042,152,-1,-1,base,cur_2,cur_3
1043,218,-1,64,base,cur_2,cur_3
1044,170,-1,58,base,cur_2,cur_3
1045,141,175,-1,base,cur_2,cur_3
1046,-1,49,-1,base,cur_2,cur_3
1047,136,-1,-1,base,cur_2,cur_3
1048,194,21,73,base,cur_2,cur_3
1049,-1,77,-1,base,cur_2,cur_3
1050,177,-1,65,base,cur_2,cur_3
1051,219,63,90,base,cur_2,cur_3
1052,219,-1,-1,base,cur_2,cur_3
1053,133,77,-1,base,cur_2,cur_3
1054,191,91,69,base,cur_2,cur_3
1055,143,189,-1,base,cur_2,cur_3
1056,204,-1,72,base,cur_2,cur_3
1057,179,91,76,base,cur_2,cur_3
1058,223,21,-1,base,cur_2,cur_3
1059,160,63,-1,base,cur_2,cur_3
1060,215,35,85,base,cur_2,cur_3
1061,226,-1,68,base,cur_2,cur_3
1062,227,7,-1,base,cur_2,cur_3
1063,211,77,-1,base,cur_2,cur_3
1064,190,-1,88,base,cur_2,cur_3
1065,192,7,-1,base,cur_2,cur_3
1066,271,91,108,base,cur_2,cur_3
1067,156,77,76,base,cur_2,cur_3
1068,197,-1,85,base,cur_2,cur_3
1069,157,63,38,base,cur_2,cur_3
1070,174,91,63,base,cur_2,cur_3
1071,191,77,-1,base,cur_2,cur_3
1072,167,63,-1,base,cur_2,cur_3
1073,182,-1,66,base,cur_2,cur_3
1074,193,-1,73,base,cur_2,cur_3
1075,171,63,53,base,cur_2,cur_3
1076,197,-1,50,base,cur_2,cur_3
1077,180,-1,97,base,cur_2,cur_3
1078,180,-1,63,base,cur_2,cur_3
1079,181,-1,87,base,cur_2,cur_3
1080,182,-1,75,base,cur_2,cur_3
1081,176,-1,81,base,cur_2,cur_3
1082,178,63,58,base,cur_2,cur_3
1083,169,21,67,base,cur_2,cur_3
1084,226,-1,87,base,cur_2,cur_3
1085,-1,-1,-1,base,cur_2,cur_3
1086,156,-1,-1,base,cur_2,cur_3
1087,173,-1,-1,base,cur_2,cur_3
1088,207,77,75,base,cur_2,cur_3
1089,162,-1,55,base,cur_2,cur_3
1090,176,-1,80,base,cur_2,cur_3
1091,191,91,61,base,cur_2,cur_3
1092,-1,91,-1,base,cur_2,cur_3
1093,150,63,-1,base,cur_2,cur_3
1094,205,-1,66,base,cur_2,cur_3
1095,177,-1,-1,base,cur_2,cur_3
1096,205,-1,77,base,cur_2,cur_3
1097,173,-1,64,base,cur_2,cur_3
1098,150,-1,-1,base,cur_2,cur_3
1099,188,-1,76,base,cur_2,cur_3
1100,194,-1,41,base,cur_2,cur_3
1101,227,77,51,base,cur_2,cur_3
1102,185,-1,43,base,cur_2,cur_3
1103,170,49,-1,base,cur_2,cur_3
1104,206,-1,-1,base,cur_2,cur_3
1105,136,-1,-1,base,cur_2,cur_3
1106,209,49,-1,base,cur_2,cur_3
1107,169,7,-1,base,cur_2,cur_3
1108,203,91,81,base,cur_2,cur_3
1109,126,91,-1,base,cur_2,cur_3
1110,217,7,84,base,cur_2,cur_3
1111,170,21,61,base,cur_2,cur_3
1112,191,-1,76,base,cur_2,cur_3
1113,-1,-1,-1,base,cur_2,cur_3
1114,198,49,-1,base,cur_2,cur_3
1115,125,91,-1,base,cur_2,cur_3
1116,188,-1,80,base,cur_2,cur_3
1117,-1,77,-1,base,cur_2,cur_3
1118,193,-1,-1,base,cur_2,cur_3
1119,240,77,91,base,cur_2,cur_3
1120,200,-1,65,base,cur_2,cur_3
1121,208,-1,72,base,cur_2,cur_3
1122,168,-1,59,base,cur_2,cur_3
1123,168,49,-1,base,cur_2,cur_3
1124,226,63,94,base,cur_2,cur_3
1125,181,77,-1,base,cur_2,cur_3
1126,137,35,-1,base,cur_2,cur_3
1127,147,77,46,base,cur_2,cur_3
1128,142,-1,-1,base,cur_2,cur_3
1129,171,-1,87,base,cur_2,cur_3
1130,213,-1,-1,base,cur_2,cur_3
1131,216,-1,73,base,cur_2,cur_3
1132,160,-1,46,base,cur_2,cur_3
1133,154,35,-1,base,cur_2,cur_3
1134,169,77,-1,base,cur_2,cur_3
1135,203,-1,76,base,cur_2,cur_3
1136,223,91,85,base,cur_2,cur_3
1137,176,77,-1,base,cur_2,cur_3
1138,-1,-1,-1,base,cur_2,cur_3
1139,243,119,88,base,cur_2,cur_3
1140,219,-1,-1,base,cur_2,cur_3
1141,161,-1,83,base,cur_2,cur_3
1142,143,-1,-1,base,cur_2,cur_3
1143,149,-1,35,base,cur_2,cur_3
1144,194,21,73,base,cur_2,cur_3
1145,197,133,-1,base,cur_2,cur_3
1146,201,-1,84,base,cur_2,cur_3
1147,182,49,-1,base,cur_2,cur_3
1148,131,-1,42,base,cur_2,cur_3
1149,209,91,-1,base,cur_2,cur_3
1150,-1,77,-1,base,cur_2,cur_3
1151,163,-1,-1,base,cur_2,cur_3
1152,137,63,61,base,cur_2,cur_3
1153,178,21,-1,base,cur_2,cur_3
1154,204,49,67,base,cur_2,cur_3
1155,172,91,-1,base,cur_2,cur_3
1156,179,-1,71,base,cur_2,cur_3
1157,204,-1,77,base,cur_2,cur_3
1158,207,-1,-1,base,cur_2,cur_3
1159,199,-1,78,base,cur_2,cur_3
1160,180,77,62,base,cur_2,cur_3
1161,-1,-1,-1,base,cur_2,cur_3
1162,190,-1,-1,base,cur_2,cur_3
1163,-1,63,-1,base,cur_2,cur_3
1164,209,-1,79,base,cur_2,cur_3
1165,167,77,62,base,cur_2,cur_3
1166,112,21,-1,base,cur_2,cur_3
1167,181,-1,38,base,cur_2,cur_3
1168,158,-1,53,base,cur_2,cur_3
1169,196,175,74,base,cur_2,cur_3
1170,128,-1,38,base,cur_2,cur_3
1171,174,49,41,base,cur_2,cur_3
1172,189,91,-1,base,cur_2,cur_3
1173,209,-1,95,base,cur_2,cur_3
1174,186,91,68,base,cur_2,cur_3
1175,122,-1,-1,base,cur_2,cur_3
1176,201,63,-1,base,cur_2,cur_3
1177,187,91,-1,base,cur_2,cur_3
1178,-1,119,-1,base,cur_2,cur_3
1179,128,63,52,base,cur_2,cur_3
1180,-1,49,-1,base,cur_2,cur_3
1181,144,35,62,base,cur_2,cur_3
1182,199,-1,87,base,cur_2,cur_3
1183,195,-1,91,base,cur_2,cur_3
1184,214,-1,70,base,cur_2,cur_3
1185,-1,217,-1,base,cur_2,cur_3
1186,222,-1,72,base,cur_2,cur_3
1187,163,-1,41,base,cur_2,cur_3
1188,191,-1,65,base,cur_2,cur_3
1189,185,-1,80,base,cur_2,cur_3
1190,98,49,33,base,cur_2,cur_3
1191,169,-1,49,base,cur_2,cur_3
1192,174,77,-1,base,cur_2,cur_3
1193,176,91,78,base,cur_2,cur_3
1194,169,77,52,base,cur_2,cur_3
1195,177,-1,49,base,cur_2,cur_3
1196,-1,77,-1,base,cur_2,cur_3
1197,158,77,51,base,cur_2,cur_3
1198,221,-1,63,base,cur_2,cur_3
1199,192,-1,58,base,cur_2,cur_3
1200,204,-1,-1,base,cur_2,cur_3
1201,187,-1,-1,base,cur_2,cur_3
1202,173,63,44,base,cur_2,cur_3
1203,187,35,-1,base,cur_2,cur_3
1204,159,63,64,base,cur_2,cur_3
1205,-1,35,-1,base,cur_2,cur_3
1206,171,63,-1,base,cur_2,cur_3
1207,144,63,46,base,cur_2,cur_3
1208,153,-1,38,base,cur_2,cur_3
1209,179,133,80,base,cur_2,cur_3
1210,155,35,31,base,cur_2,cur_3
1211,209,49,62,base,cur_2,cur_3
1212,124,63,-1,base,cur_2,cur_3
1213,145,203,-1,base,cur_2,cur_3
1214,183,-1,60,base,cur_2,cur_3
1215,110,7,-1,base,cur_2,cur_3
1216,170,-1,52,base,cur_2,cur_3
1217,199,-1,-1,base,cur_2,cur_3
1218,-1,91,-1,base,cur_2,cur_3
1219,160,91,-1,base,cur_2,cur_3
1220,163,49,-1,base,cur_2,cur_3
1221,168,-1,-1,base,cur_2,cur_3
1222,142,-1,58,base,cur_2,cur_3
1223,238,-1,78,base,cur_2,cur_3
1224,184,7,-1,base,cur_2,cur_3
1225,226,-1,-1,base,cur_2,cur_3
1226,131,7,-1,base,cur_2,cur_3
1227,155,-1,41,base,cur_2,cur_3
1228,184,21,60,base,cur_2,cur_3
1229,177,-1,68,base,cur_2,cur_3
1230,164,63,72,base,cur_2,cur_3
1231,180,49,77,base,cur_2,cur_3
1232,211,21,70,base,cur_2,cur_3
1233,144,-1,-1,base,cur_2,cur_3
1234,198,35,84,base,cur_2,cur_3
1235,195,21,-1,base,cur_2,cur_3
1236,172,-1,63,base,cur_2,cur_3
1237,173,63,70,base,cur_2,cur_3
1238,185,35,79,base,cur_2,cur_3
1239,152,77,68,base,cur_2,cur_3
1240,194,-1,-1,base,cur_2,cur_3
1241,154,21,41,base,cur_2,cur_3
1242,226,-1,-1,base,cur_2,cur_3
1243,181,77,52,base,cur_2,cur_3
1244,209,-1,68,base,cur_2,cur_3
1245,182,-1,71,base,cur_2,cur_3
1246,240,21,75,base,cur_2,cur_3
1247,-1,63,-1,base,cur_2,cur_3
1248,203,-1,76,base,cur_2,cur_3
1249,144,77,-1,base,cur_2,cur_3
1250,-1,77,-1,base,cur_2,cur_3
1251,194,-1,-1,base,cur_2,cur_3
1252,192,-1,55,base,cur_2,cur_3
1253,115,77,-1,base,cur_2,cur_3
1254,214,-1,85,base,cur_2,cur_3
1255,161,-1,-1,base,cur_2,cur_3
1256,188,77,52,base,cur_2,cur_3
1257,141,21,-1,base,cur_2,cur_3
1258,157,-1,47,base,cur_2,cur_3
1259,166,35,-1,base,cur_2,cur_3
1260,116,49,-1,base,cur_2,cur_3
1261,155,-1,75,base,cur_2,cur_3
1262,163,-1,-1,base,cur_2,cur_3
1263,181,91,-1,base,cur_2,cur_3
1264,165,217,55,base,cur_2,cur_3
1265,128,-1,64,base,cur_2,cur_3
1266,189,-1,67,base,cur_2,cur_3
1267,167,203,85,base,cur_2,cur_3
1268,175,-1,57,base,cur_2,cur_3
1269,165,-1,41,base,cur_2,cur_3
1270,173,-1,48,base,cur_2,cur_3
1271,183,-1,82,base,cur_2,cur_3
1272,181,77,-1,base,cur_2,cur_3
1273,154,77,-1,base,cur_2,cur_3
1274,155,-1,46,base,cur_2,cur_3
1275,152,-1,61,base,cur_2,cur_3
1276,-1,-1,-1,base,cur_2,cur_3
1277,193,-1,-1,base,cur_2,cur_3
1278,168,-1,53,base,cur_2,cur_3
1279,201,-1,75,base,cur_2,cur_3
1280,194,63,-1,base,cur_2,cur_3
1281,143,-1,46,base,cur_2,cur_3
1282,196,77,61,base,cur_2,cur_3
1283,122,-1,28,base,cur_2,cur_3
1284,190,-1,57,base,cur_2,cur_3
1285,197,-1,79,base,cur_2,cur_3
1286,176,77,49,base,cur_2,cur_3
1287,161,77,-1,base,cur_2,cur_3
1288,209,-1,82,base,cur_2,cur_3
1289,219,-1,-1,base,cur_2,cur_3
