age,double,infect,triple,infectName,dose2name,dose3name
195,-2,35,-1,base,cur_2,cur_3
196,25,-1,-1,base,cur_2,cur_3
197,-2,77,-1,base,cur_2,cur_3
198,-1,7,-1,base,cur_2,cur_3
199,-1,35,-1,base,cur_2,cur_3
200,-1,21,-1,base,cur_2,cur_3
201,-1,49,-1,base,cur_2,cur_3
202,-1,35,-1,base,cur_2,cur_3
203,-1,-1,-1,base,cur_2,cur_3
204,-1,77,-1,base,cur_2,cur_3
205,-1,-1,-1,base,cur_2,cur_3
206,-1,35,-1,base,cur_2,cur_3
207,8,77,-1,base,cur_2,cur_3
208,-1,-1,-1,base,cur_2,cur_3
209,-1,-1,-1,base,cur_2,cur_3
210,-1,-1,-1,base,cur_2,cur_3
211,-1,77,-1,base,cur_2,cur_3
212,7,-1,-1,base,cur_2,cur_3
213,-1,105,-1,base,cur_2,cur_3
214,10,-1,-1,base,cur_2,cur_3
215,6,-1,-1,base,cur_2,cur_3
216,-1,133,-1,base,cur_2,cur_3
217,-1,35,-1,base,cur_2,cur_3
218,6,77,-1,base,cur_2,cur_3
219,8,91,-1,base,cur_2,cur_3
220,-1,161,-1,base,cur_2,cur_3
221,-1,91,-1,base,cur_2,cur_3
222,-1,77,-1,base,cur_2,cur_3
223,3,-1,-1,base,cur_2,cur_3
224,-1,77,-1,base,cur_2,cur_3
225,11,77,-1,base,cur_2,cur_3
226,-1,7,-1,base,cur_2,cur_3
227,-1,-1,-1,base,cur_2,cur_3
228,-1,91,-1,base,cur_2,cur_3
229,-1,-1,-1,base,cur_2,cur_3
230,15,77,-1,base,cur_2,cur_3
231,-1,77,-1,base,cur_2,cur_3
232,-1,77,-1,base,cur_2,cur_3
233,-1,-1,-1,base,cur_2,cur_3
234,-1,119,-1,base,cur_2,cur_3
235,-1,49,-1,base,cur_2,cur_3
236,-1,77,-1,base,cur_2,cur_3
237,-1,77,-1,base,cur_2,cur_3
238,-1,-1,-1,base,cur_2,cur_3
239,-1,49,-1,base,cur_2,cur_3
240,-1,-1,-1,base,cur_2,cur_3
241,-2,217,-1,base,cur_2,cur_3
242,-1,-1,-1,base,cur_2,cur_3
243,-1,77,-1,base,cur_2,cur_3
244,-1,77,-1,base,cur_2,cur_3
245,-1,-1,-1,base,cur_2,cur_3
246,-1,63,-1,base,cur_2,cur_3
247,-1,21,-1,base,cur_2,cur_3
248,-1,7,-1,base,cur_2,cur_3
249,7,77,-1,base,cur_2,cur_3
250,7,-1,-1,base,cur_2,cur_3
251,-1,-1,-1,base,cur_2,cur_3
252,-1,-1,-1,base,cur_2,cur_3
253,-1,-1,-1,base,cur_2,cur_3
254,9,35,-1,base,cur_2,cur_3
255,-1,77,-1,base,cur_2,cur_3
256,-1,7,-1,base,cur_2,cur_3
257,-1,-1,-1,base,cur_2,cur_3
258,-1,-1,-1,base,cur_2,cur_3
259,-1,7,-1,base,cur_2,cur_3
260,-1,-1,-1,base,cur_2,cur_3
261,-1,21,-1,base,cur_2,cur_3
262,-1,-1,-1,base,cur_2,cur_3
263,0,35,-1,base,cur_2,cur_3
264,-1,63,-1,base,cur_2,cur_3
265,6,77,-1,base,cur_2,cur_3
266,-1,77,-1,base,cur_2,cur_3
267,-1,35,-1,base,cur_2,cur_3
268,-1,91,-1,base,cur_2,cur_3
269,-1,-1,-1,base,cur_2,cur_3
270,-3,133,-1,base,cur_2,cur_3
271,-1,77,-1,base,cur_2,cur_3
272,2,175,-1,base,cur_2,cur_3
273,5,77,-1,base,cur_2,cur_3
274,5,77,-1,base,cur_2,cur_3
275,-1,77,-1,base,cur_2,cur_3
276,-1,-1,-1,base,cur_2,cur_3
277,-1,77,-1,base,cur_2,cur_3
278,-1,-1,-1,base,cur_2,cur_3
279,-1,133,-1,base,cur_2,cur_3
280,-1,-1,-1,base,cur_2,cur_3
281,2,105,-1,base,cur_2,cur_3
282,-1,-1,-1,base,cur_2,cur_3
283,-1,63,-1,base,cur_2,cur_3
284,-1,-1,-1,base,cur_2,cur_3
285,-1,-1,-1,base,cur_2,cur_3
286,-1,49,-1,base,cur_2,cur_3
287,5,-1,-1,base,cur_2,cur_3
288,-1,-1,-1,base,cur_2,cur_3
289,8,-1,-1,base,cur_2,cur_3
290,15,-1,-1,base,cur_2,cur_3
291,-1,-1,-1,base,cur_2,cur_3
292,12,63,-1,base,cur_2,cur_3
293,-1,-1,-1,base,cur_2,cur_3
294,-1,-1,-1,base,cur_2,cur_3
295,8,77,-1,base,cur_2,cur_3
296,-1,63,-1,base,cur_2,cur_3
297,-1,-1,-1,base,cur_2,cur_3
298,-1,49,-1,base,cur_2,cur_3
299,13,-1,-1,base,cur_2,cur_3
300,-1,-1,-1,base,cur_2,cur_3
301,-1,49,-1,base,cur_2,cur_3
302,-1,-1,-1,base,cur_2,cur_3
303,-1,63,-1,base,cur_2,cur_3
304,-1,-1,-1,base,cur_2,cur_3
305,-1,77,-1,base,cur_2,cur_3
306,-1,77,-1,base,cur_2,cur_3
307,-1,-1,-1,base,cur_2,cur_3
308,-1,-1,-1,base,cur_2,cur_3
309,-1,21,-1,base,cur_2,cur_3
310,-1,-1,-1,base,cur_2,cur_3
311,-1,-1,-1,base,cur_2,cur_3
312,6,63,-1,base,cur_2,cur_3
313,-1,-1,-1,base,cur_2,cur_3
314,-1,63,-1,base,cur_2,cur_3
315,-1,-1,-1,base,cur_2,cur_3
316,-1,-1,-1,base,cur_2,cur_3
317,10,-1,-1,base,cur_2,cur_3
318,3,63,-1,base,cur_2,cur_3
319,-1,77,-1,base,cur_2,cur_3
320,-1,77,-1,base,cur_2,cur_3
321,8,77,-1,base,cur_2,cur_3
322,16,133,-1,base,cur_2,cur_3
323,-1,-1,-1,base,cur_2,cur_3
324,-1,77,-1,base,cur_2,cur_3
325,13,35,-1,base,cur_2,cur_3
326,-1,77,-1,base,cur_2,cur_3
327,-1,-1,-1,base,cur_2,cur_3
328,3,77,-1,base,cur_2,cur_3
329,-1,133,-1,base,cur_2,cur_3
330,15,77,-1,base,cur_2,cur_3
331,-1,77,-1,base,cur_2,cur_3
332,4,-1,-1,base,cur_2,cur_3
333,-1,49,-1,base,cur_2,cur_3
334,11,7,-1,base,cur_2,cur_3
335,-1,77,-1,base,cur_2,cur_3
336,-1,63,-1,base,cur_2,cur_3
337,-1,-1,-1,base,cur_2,cur_3
338,-1,21,-1,base,cur_2,cur_3
339,-1,49,-1,base,cur_2,cur_3
340,-1,-1,-1,base,cur_2,cur_3
341,-1,-1,-1,base,cur_2,cur_3
342,-4,-1,-1,base,cur_2,cur_3
343,8,35,-1,base,cur_2,cur_3
344,-1,77,-1,base,cur_2,cur_3
345,-1,-1,-1,base,cur_2,cur_3
346,-1,-1,-1,base,cur_2,cur_3
347,2,133,-1,base,cur_2,cur_3
348,5,217,-1,base,cur_2,cur_3
349,-1,91,-1,base,cur_2,cur_3
350,-1,217,-1,base,cur_2,cur_3
351,-1,77,-1,base,cur_2,cur_3
352,-1,21,-1,base,cur_2,cur_3
353,-1,-1,-1,base,cur_2,cur_3
354,-1,91,-1,base,cur_2,cur_3
355,-1,-1,-1,base,cur_2,cur_3
356,5,-1,-1,base,cur_2,cur_3
357,8,91,-1,base,cur_2,cur_3
358,-1,7,-1,base,cur_2,cur_3
359,-1,-1,-1,base,cur_2,cur_3
360,-1,49,-1,base,cur_2,cur_3
361,147,35,-1,base,cur_2,cur_3
362,-1,63,-1,base,cur_2,cur_3
363,151,63,-1,base,cur_2,cur_3
364,169,-1,-1,base,cur_2,cur_3
365,146,7,-1,base,cur_2,cur_3
366,147,77,-1,base,cur_2,cur_3
367,147,77,-1,base,cur_2,cur_3
368,134,77,-1,base,cur_2,cur_3
369,130,21,-1,base,cur_2,cur_3
370,143,63,-1,base,cur_2,cur_3
371,158,-1,-1,base,cur_2,cur_3
372,121,-1,-1,base,cur_2,cur_3
373,163,77,-1,base,cur_2,cur_3
374,150,21,-1,base,cur_2,cur_3
375,156,77,-1,base,cur_2,cur_3
376,138,147,-1,base,cur_2,cur_3
377,144,-1,-1,base,cur_2,cur_3
378,167,-1,51,base,cur_2,cur_3
379,183,91,-1,base,cur_2,cur_3
380,153,175,-1,base,cur_2,cur_3
381,166,91,-1,base,cur_2,cur_3
382,160,91,43,base,cur_2,cur_3
383,174,63,-1,base,cur_2,cur_3
384,191,77,59,base,cur_2,cur_3
385,155,21,-1,base,cur_2,cur_3
386,149,-1,-1,base,cur_2,cur_3
387,147,-1,-1,base,cur_2,cur_3
388,153,-1,-1,base,cur_2,cur_3
389,158,-1,-1,base,cur_2,cur_3
390,143,49,-1,base,cur_2,cur_3
391,187,7,51,base,cur_2,cur_3
392,163,63,-1,base,cur_2,cur_3
393,147,77,-1,base,cur_2,cur_3
394,172,91,-1,base,cur_2,cur_3
395,135,63,-1,base,cur_2,cur_3
396,152,-1,-1,base,cur_2,cur_3
397,169,35,-1,base,cur_2,cur_3
398,168,-1,-1,base,cur_2,cur_3
399,153,-1,-1,base,cur_2,cur_3
400,135,77,-1,base,cur_2,cur_3
401,162,217,-1,base,cur_2,cur_3
402,141,35,-1,base,cur_2,cur_3
403,113,-1,40,base,cur_2,cur_3
404,155,217,-1,base,cur_2,cur_3
405,140,-1,-1,base,cur_2,cur_3
406,161,133,-1,base,cur_2,cur_3
407,139,77,-1,base,cur_2,cur_3
408,147,63,-1,base,cur_2,cur_3
409,139,147,-1,base,cur_2,cur_3
410,149,63,-1,base,cur_2,cur_3
411,128,63,-1,base,cur_2,cur_3
412,168,49,56,base,cur_2,cur_3
413,164,-1,-1,base,cur_2,cur_3
414,153,77,-1,base,cur_2,cur_3
415,143,105,-1,base,cur_2,cur_3
416,156,21,-1,base,cur_2,cur_3
417,133,21,-1,base,cur_2,cur_3
418,160,77,-1,base,cur_2,cur_3
419,131,175,-1,base,cur_2,cur_3
420,129,63,40,base,cur_2,cur_3
421,136,49,-1,base,cur_2,cur_3
422,162,105,56,base,cur_2,cur_3
423,157,77,-1,base,cur_2,cur_3
424,154,35,-1,base,cur_2,cur_3
425,160,91,-1,base,cur_2,cur_3
426,166,77,-1,base,cur_2,cur_3
427,-1,-1,-1,base,cur_2,cur_3
428,150,77,-1,base,cur_2,cur_3
429,159,-1,-1,base,cur_2,cur_3
430,153,-1,-1,base,cur_2,cur_3
431,149,175,-1,base,cur_2,cur_3
432,149,63,-1,base,cur_2,cur_3
433,156,63,-1,base,cur_2,cur_3
434,140,-1,-1,base,cur_2,cur_3
435,170,49,-1,base,cur_2,cur_3
436,164,7,-1,base,cur_2,cur_3
437,148,77,-1,base,cur_2,cur_3
438,152,-1,-1,base,cur_2,cur_3
439,153,63,-1,base,cur_2,cur_3
440,138,-1,-1,base,cur_2,cur_3
441,132,49,-1,base,cur_2,cur_3
442,152,-1,-1,base,cur_2,cur_3
443,161,35,-1,base,cur_2,cur_3
444,175,7,-1,base,cur_2,cur_3
445,150,7,-1,base,cur_2,cur_3
446,160,63,-1,base,cur_2,cur_3
447,169,-1,-1,base,cur_2,cur_3
448,149,-1,-1,base,cur_2,cur_3
449,160,91,-1,base,cur_2,cur_3
450,139,-1,-1,base,cur_2,cur_3
451,176,7,-1,base,cur_2,cur_3
452,156,91,-1,base,cur_2,cur_3
453,142,21,-1,base,cur_2,cur_3
454,145,63,-1,base,cur_2,cur_3
455,158,77,-1,base,cur_2,cur_3
456,171,-1,-1,base,cur_2,cur_3
457,136,7,-1,base,cur_2,cur_3
458,138,21,-1,base,cur_2,cur_3
459,147,-1,-1,base,cur_2,cur_3
460,150,91,-1,base,cur_2,cur_3
461,155,-1,-1,base,cur_2,cur_3
462,152,-1,-1,base,cur_2,cur_3
463,-1,119,-1,base,cur_2,cur_3
464,154,35,-1,base,cur_2,cur_3
465,149,49,-1,base,cur_2,cur_3
466,142,49,-1,base,cur_2,cur_3
467,138,-1,-1,base,cur_2,cur_3
468,148,77,-1,base,cur_2,cur_3
469,143,91,59,base,cur_2,cur_3
470,151,-1,-1,base,cur_2,cur_3
471,144,21,-1,base,cur_2,cur_3
472,164,77,-1,base,cur_2,cur_3
473,146,77,-1,base,cur_2,cur_3
474,135,119,-1,base,cur_2,cur_3
475,147,-1,-1,base,cur_2,cur_3
476,147,77,-1,base,cur_2,cur_3
477,155,77,-1,base,cur_2,cur_3
478,149,-1,-1,base,cur_2,cur_3
479,142,-1,-1,base,cur_2,cur_3
480,-1,35,-1,base,cur_2,cur_3
481,167,91,-1,base,cur_2,cur_3
482,203,77,45,base,cur_2,cur_3
483,154,35,-1,base,cur_2,cur_3
484,155,7,-1,base,cur_2,cur_3
485,161,77,-1,base,cur_2,cur_3
486,146,91,-1,base,cur_2,cur_3
487,168,175,-1,base,cur_2,cur_3
488,150,-1,-1,base,cur_2,cur_3
489,154,77,-1,base,cur_2,cur_3
490,161,63,52,base,cur_2,cur_3
491,155,77,-1,base,cur_2,cur_3
492,116,-1,41,base,cur_2,cur_3
493,156,21,-1,base,cur_2,cur_3
494,144,63,-1,base,cur_2,cur_3
495,157,-1,-1,base,cur_2,cur_3
496,174,91,-1,base,cur_2,cur_3
497,169,77,-1,base,cur_2,cur_3
498,149,21,-1,base,cur_2,cur_3
499,-1,-1,-1,base,cur_2,cur_3
500,142,-1,52,base,cur_2,cur_3
501,169,-1,-1,base,cur_2,cur_3
502,175,-1,-1,base,cur_2,cur_3
503,158,77,-1,base,cur_2,cur_3
504,167,77,-1,base,cur_2,cur_3
505,174,77,-1,base,cur_2,cur_3
506,-1,-1,-1,base,cur_2,cur_3
507,168,7,-1,base,cur_2,cur_3
508,156,7,47,base,cur_2,cur_3
509,161,49,-1,base,cur_2,cur_3
510,140,21,-1,base,cur_2,cur_3
511,194,77,53,base,cur_2,cur_3
512,144,-1,-1,base,cur_2,cur_3
513,139,-1,-1,base,cur_2,cur_3
514,151,189,-1,base,cur_2,cur_3
515,-1,133,-1,base,cur_2,cur_3
516,170,35,-1,base,cur_2,cur_3
517,163,-1,-1,base,cur_2,cur_3
518,128,91,-1,base,cur_2,cur_3
519,158,63,-1,base,cur_2,cur_3
520,161,-1,-1,base,cur_2,cur_3
521,151,77,-1,base,cur_2,cur_3
522,143,-1,-1,base,cur_2,cur_3
523,139,63,-1,base,cur_2,cur_3
524,147,49,-1,base,cur_2,cur_3
525,143,7,-1,base,cur_2,cur_3
526,145,7,-1,base,cur_2,cur_3
527,169,49,-1,base,cur_2,cur_3
528,148,77,-1,base,cur_2,cur_3
529,148,77,-1,base,cur_2,cur_3
530,160,77,-1,base,cur_2,cur_3
531,149,-1,-1,base,cur_2,cur_3
532,136,7,-1,base,cur_2,cur_3
533,154,105,-1,base,cur_2,cur_3
534,208,-1,51,base,cur_2,cur_3
535,151,-1,-1,base,cur_2,cur_3
536,-1,49,-1,base,cur_2,cur_3
537,128,147,-1,base,cur_2,cur_3
538,204,63,-1,base,cur_2,cur_3
539,147,77,47,base,cur_2,cur_3
540,207,35,68,base,cur_2,cur_3
541,134,91,36,base,cur_2,cur_3
542,-1,161,-1,base,cur_2,cur_3
543,251,77,-1,base,cur_2,cur_3
544,-1,77,-1,base,cur_2,cur_3
545,166,-1,59,base,cur_2,cur_3
546,168,63,-1,base,cur_2,cur_3
547,-1,77,-1,base,cur_2,cur_3
548,146,63,-1,base,cur_2,cur_3
549,127,-1,38,base,cur_2,cur_3
550,-1,91,-1,base,cur_2,cur_3
551,169,49,61,base,cur_2,cur_3
552,176,77,62,base,cur_2,cur_3
553,-1,63,-1,base,cur_2,cur_3
554,158,-1,36,base,cur_2,cur_3
555,134,63,43,base,cur_2,cur_3
556,133,77,-1,base,cur_2,cur_3
557,165,77,44,base,cur_2,cur_3
558,211,-1,62,base,cur_2,cur_3
559,150,203,52,base,cur_2,cur_3
560,206,63,-1,base,cur_2,cur_3
561,141,7,-1,base,cur_2,cur_3
562,181,63,47,base,cur_2,cur_3
563,205,49,-1,base,cur_2,cur_3
564,171,105,-1,base,cur_2,cur_3
565,173,49,53,base,cur_2,cur_3
566,216,21,-1,base,cur_2,cur_3
567,241,77,-1,base,cur_2,cur_3
568,-1,63,-1,base,cur_2,cur_3
569,141,77,30,base,cur_2,cur_3
570,-1,91,-1,base,cur_2,cur_3
571,150,63,49,base,cur_2,cur_3
572,182,-1,-1,base,cur_2,cur_3
573,152,35,-1,base,cur_2,cur_3
574,227,-1,-1,base,cur_2,cur_3
575,147,-1,72,base,cur_2,cur_3
576,-1,49,-1,base,cur_2,cur_3
577,183,217,-1,base,cur_2,cur_3
578,135,7,-1,base,cur_2,cur_3
579,-1,21,-1,base,cur_2,cur_3
580,174,21,-1,base,cur_2,cur_3
581,-1,91,-1,base,cur_2,cur_3
582,149,91,55,base,cur_2,cur_3
583,186,35,-1,base,cur_2,cur_3
584,192,77,59,base,cur_2,cur_3
585,189,63,-1,base,cur_2,cur_3
586,156,77,-1,base,cur_2,cur_3
587,170,21,-1,base,cur_2,cur_3
588,135,-1,45,base,cur_2,cur_3
589,215,35,89,base,cur_2,cur_3
590,-1,63,-1,base,cur_2,cur_3
591,174,63,46,base,cur_2,cur_3
592,163,35,-1,base,cur_2,cur_3
593,156,119,-1,base,cur_2,cur_3
594,186,63,-1,base,cur_2,cur_3
595,149,21,62,base,cur_2,cur_3
596,125,77,-1,base,cur_2,cur_3
597,202,-1,-1,base,cur_2,cur_3
598,161,77,-1,base,cur_2,cur_3
599,199,91,49,base,cur_2,cur_3
600,167,7,-1,base,cur_2,cur_3
601,-1,77,-1,base,cur_2,cur_3
602,147,-1,-1,base,cur_2,cur_3
603,141,77,27,base,cur_2,cur_3
604,-1,161,-1,base,cur_2,cur_3
605,176,77,-1,base,cur_2,cur_3
606,187,91,-1,base,cur_2,cur_3
607,87,91,-1,base,cur_2,cur_3
608,173,-1,69,base,cur_2,cur_3
609,180,77,-1,base,cur_2,cur_3
610,222,63,-1,base,cur_2,cur_3
611,152,-1,-1,base,cur_2,cur_3
612,194,-1,-1,base,cur_2,cur_3
613,179,119,-1,base,cur_2,cur_3
614,131,77,41,base,cur_2,cur_3
615,167,7,-1,base,cur_2,cur_3
616,171,91,-1,base,cur_2,cur_3
617,200,63,-1,base,cur_2,cur_3
618,134,77,48,base,cur_2,cur_3
619,167,63,59,base,cur_2,cur_3
620,198,63,-1,base,cur_2,cur_3
621,213,77,64,base,cur_2,cur_3
622,225,161,-1,base,cur_2,cur_3
623,159,77,49,base,cur_2,cur_3
624,187,-1,-1,base,cur_2,cur_3
625,158,203,-1,base,cur_2,cur_3
626,166,91,57,base,cur_2,cur_3
627,179,-1,-1,base,cur_2,cur_3
628,166,217,-1,base,cur_2,cur_3
629,-1,21,-1,base,cur_2,cur_3
630,148,91,40,base,cur_2,cur_3
631,169,49,-1,base,cur_2,cur_3
632,146,35,-1,base,cur_2,cur_3
633,201,91,-1,base,cur_2,cur_3
634,168,63,-1,base,cur_2,cur_3
635,197,77,54,base,cur_2,cur_3
636,196,-1,70,base,cur_2,cur_3
637,195,91,-1,base,cur_2,cur_3
638,144,105,35,base,cur_2,cur_3
639,95,-1,-1,base,cur_2,cur_3
