age,double,infect,triple,infectName,dose2name,dose3name
638,228,77,63,base,cur_2,cur_3
639,171,77,-1,base,cur_2,cur_3
640,156,77,26,base,cur_2,cur_3
641,178,21,-1,base,cur_2,cur_3
642,185,91,68,base,cur_2,cur_3
643,165,119,57,base,cur_2,cur_3
644,-1,63,-1,base,cur_2,cur_3
645,136,119,43,base,cur_2,cur_3
646,180,77,42,base,cur_2,cur_3
647,199,77,-1,base,cur_2,cur_3
648,159,91,-1,base,cur_2,cur_3
649,142,-1,-1,base,cur_2,cur_3
650,-1,49,-1,base,cur_2,cur_3
651,164,-1,66,base,cur_2,cur_3
652,-1,7,-1,base,cur_2,cur_3
653,176,-1,55,base,cur_2,cur_3
654,181,63,-1,base,cur_2,cur_3
655,140,-1,51,base,cur_2,cur_3
656,187,63,-1,base,cur_2,cur_3
657,179,49,37,base,cur_2,cur_3
658,-1,-1,-1,base,cur_2,cur_3
659,131,7,-1,base,cur_2,cur_3
660,158,-1,45,base,cur_2,cur_3
661,195,63,-1,base,cur_2,cur_3
662,142,-1,58,base,cur_2,cur_3
663,144,49,-1,base,cur_2,cur_3
664,185,-1,-1,base,cur_2,cur_3
665,-1,77,-1,base,cur_2,cur_3
666,191,77,-1,base,cur_2,cur_3
667,215,-1,53,base,cur_2,cur_3
668,-1,-1,-1,base,cur_2,cur_3
669,-1,-1,-1,base,cur_2,cur_3
670,178,91,52,base,cur_2,cur_3
671,155,21,-1,base,cur_2,cur_3
672,195,63,23,base,cur_2,cur_3
673,196,91,-1,base,cur_2,cur_3
674,143,77,-1,base,cur_2,cur_3
675,-1,217,-1,base,cur_2,cur_3
676,163,-1,58,base,cur_2,cur_3
677,189,-1,61,base,cur_2,cur_3
678,-1,-1,-1,base,cur_2,cur_3
679,212,-1,-1,base,cur_2,cur_3
680,200,91,-1,base,cur_2,cur_3
681,197,49,80,base,cur_2,cur_3
682,151,49,-1,base,cur_2,cur_3
683,185,-1,61,base,cur_2,cur_3
684,182,77,48,base,cur_2,cur_3
685,210,49,-1,base,cur_2,cur_3
686,192,77,63,base,cur_2,cur_3
687,-1,91,-1,base,cur_2,cur_3
688,143,63,62,base,cur_2,cur_3
689,199,77,83,base,cur_2,cur_3
690,198,-1,70,base,cur_2,cur_3
691,170,91,-1,base,cur_2,cur_3
692,155,35,-1,base,cur_2,cur_3
693,194,49,90,base,cur_2,cur_3
694,169,91,-1,base,cur_2,cur_3
695,175,-1,83,base,cur_2,cur_3
696,142,-1,-1,base,cur_2,cur_3
697,-1,77,-1,base,cur_2,cur_3
698,148,7,-1,base,cur_2,cur_3
699,216,-1,75,base,cur_2,cur_3
700,172,91,59,base,cur_2,cur_3
701,156,77,-1,base,cur_2,cur_3
702,132,-1,-1,base,cur_2,cur_3
703,128,49,44,base,cur_2,cur_3
704,168,77,51,base,cur_2,cur_3
705,113,7,-1,base,cur_2,cur_3
706,147,77,52,base,cur_2,cur_3
707,191,-1,57,base,cur_2,cur_3
708,164,7,-1,base,cur_2,cur_3
709,153,-1,41,base,cur_2,cur_3
710,183,91,60,base,cur_2,cur_3
711,162,-1,43,base,cur_2,cur_3
712,153,-1,59,base,cur_2,cur_3
713,172,63,40,base,cur_2,cur_3
714,-1,49,-1,base,cur_2,cur_3
715,177,77,69,base,cur_2,cur_3
716,178,35,-1,base,cur_2,cur_3
717,156,-1,-1,base,cur_2,cur_3
718,100,35,-1,base,cur_2,cur_3
719,-1,7,-1,base,cur_2,cur_3
720,204,-1,-1,base,cur_2,cur_3
721,145,-1,53,base,cur_2,cur_3
722,173,77,-1,base,cur_2,cur_3
723,162,77,-1,base,cur_2,cur_3
724,179,7,-1,base,cur_2,cur_3
725,201,7,-1,base,cur_2,cur_3
726,134,-1,33,base,cur_2,cur_3
727,-1,-1,-1,base,cur_2,cur_3
728,164,77,55,base,cur_2,cur_3
729,184,-1,-1,base,cur_2,cur_3
730,183,77,-1,base,cur_2,cur_3
731,146,91,40,base,cur_2,cur_3
732,188,77,-1,base,cur_2,cur_3
733,-1,147,-1,base,cur_2,cur_3
734,130,-1,37,base,cur_2,cur_3
735,-1,7,-1,base,cur_2,cur_3
736,200,77,46,base,cur_2,cur_3
737,162,91,61,base,cur_2,cur_3
738,184,35,-1,base,cur_2,cur_3
739,198,63,-1,base,cur_2,cur_3
740,140,-1,-1,base,cur_2,cur_3
741,152,35,44,base,cur_2,cur_3
742,178,-1,42,base,cur_2,cur_3
743,153,21,47,base,cur_2,cur_3
744,144,105,35,base,cur_2,cur_3
745,132,-1,17,base,cur_2,cur_3
746,210,77,52,base,cur_2,cur_3
747,-1,-1,-1,base,cur_2,cur_3
748,178,-1,54,base,cur_2,cur_3
749,188,63,49,base,cur_2,cur_3
750,-1,7,-1,base,cur_2,cur_3
751,189,-1,70,base,cur_2,cur_3
752,217,-1,79,base,cur_2,cur_3
753,188,-1,72,base,cur_2,cur_3
754,171,91,23,base,cur_2,cur_3
755,151,-1,47,base,cur_2,cur_3
756,176,-1,-1,base,cur_2,cur_3
757,151,77,44,base,cur_2,cur_3
758,174,21,-1,base,cur_2,cur_3
759,162,-1,52,base,cur_2,cur_3
760,192,91,66,base,cur_2,cur_3
761,-1,175,-1,base,cur_2,cur_3
762,-1,77,-1,base,cur_2,cur_3
763,177,-1,72,base,cur_2,cur_3
764,145,21,-1,base,cur_2,cur_3
765,203,-1,63,base,cur_2,cur_3
766,188,-1,-1,base,cur_2,cur_3
767,145,7,42,base,cur_2,cur_3
768,172,77,-1,base,cur_2,cur_3
769,153,91,-1,base,cur_2,cur_3
770,181,77,-1,base,cur_2,cur_3
771,239,63,85,base,cur_2,cur_3
772,-1,91,-1,base,cur_2,cur_3
773,223,91,-1,base,cur_2,cur_3
774,147,7,-1,base,cur_2,cur_3
775,187,-1,70,base,cur_2,cur_3
776,181,-1,-1,base,cur_2,cur_3
777,237,-1,-1,base,cur_2,cur_3
778,168,21,59,base,cur_2,cur_3
779,198,77,71,base,cur_2,cur_3
780,162,7,-1,base,cur_2,cur_3
781,-1,21,-1,base,cur_2,cur_3
782,176,49,69,base,cur_2,cur_3
783,170,-1,-1,base,cur_2,cur_3
784,176,7,-1,base,cur_2,cur_3
785,164,119,55,base,cur_2,cur_3
786,163,77,63,base,cur_2,cur_3
787,152,-1,40,base,cur_2,cur_3
788,175,7,-1,base,cur_2,cur_3
789,163,63,-1,base,cur_2,cur_3
790,209,-1,70,base,cur_2,cur_3
791,213,147,-1,base,cur_2,cur_3
792,133,-1,34,base,cur_2,cur_3
793,124,-1,43,base,cur_2,cur_3
794,107,-1,-1,base,cur_2,cur_3
795,-1,63,-1,base,cur_2,cur_3
796,150,-1,43,base,cur_2,cur_3
797,215,35,-1,base,cur_2,cur_3
798,176,91,-1,base,cur_2,cur_3
799,180,77,56,base,cur_2,cur_3
800,149,77,-1,base,cur_2,cur_3
801,161,-1,52,base,cur_2,cur_3
802,186,35,-1,base,cur_2,cur_3
803,166,49,33,base,cur_2,cur_3
804,162,91,-1,base,cur_2,cur_3
805,137,7,-1,base,cur_2,cur_3
806,185,35,-1,base,cur_2,cur_3
807,191,77,-1,base,cur_2,cur_3
808,206,77,-1,base,cur_2,cur_3
809,223,21,-1,base,cur_2,cur_3
810,182,49,48,base,cur_2,cur_3
811,171,-1,-1,base,cur_2,cur_3
812,186,77,-1,base,cur_2,cur_3
813,150,77,-1,base,cur_2,cur_3
814,175,-1,59,base,cur_2,cur_3
815,211,49,-1,base,cur_2,cur_3
816,219,91,-1,base,cur_2,cur_3
817,208,49,35,base,cur_2,cur_3
818,153,-1,-1,base,cur_2,cur_3
819,146,-1,60,base,cur_2,cur_3
820,166,-1,-1,base,cur_2,cur_3
821,172,-1,72,base,cur_2,cur_3
822,169,-1,49,base,cur_2,cur_3
823,157,77,-1,base,cur_2,cur_3
824,184,91,70,base,cur_2,cur_3
825,125,-1,48,base,cur_2,cur_3
826,182,77,-1,base,cur_2,cur_3
827,170,-1,-1,base,cur_2,cur_3
828,157,-1,-1,base,cur_2,cur_3
829,-1,133,-1,base,cur_2,cur_3
830,167,-1,-1,base,cur_2,cur_3
831,173,77,-1,base,cur_2,cur_3
832,169,-1,48,base,cur_2,cur_3
833,209,105,64,base,cur_2,cur_3
834,-1,35,-1,base,cur_2,cur_3
835,138,63,-1,base,cur_2,cur_3
836,175,49,72,base,cur_2,cur_3
837,164,77,46,base,cur_2,cur_3
838,-1,-1,-1,base,cur_2,cur_3
839,147,119,39,base,cur_2,cur_3
840,211,77,57,base,cur_2,cur_3
841,211,-1,72,base,cur_2,cur_3
842,172,-1,-1,base,cur_2,cur_3
843,-1,63,-1,base,cur_2,cur_3
844,153,-1,51,base,cur_2,cur_3
845,174,21,61,base,cur_2,cur_3
846,173,77,44,base,cur_2,cur_3
847,118,-1,-1,base,cur_2,cur_3
848,-1,77,-1,base,cur_2,cur_3
849,200,63,-1,base,cur_2,cur_3
850,147,-1,26,base,cur_2,cur_3
851,170,203,-1,base,cur_2,cur_3
852,141,-1,42,base,cur_2,cur_3
853,152,-1,44,base,cur_2,cur_3
854,170,21,53,base,cur_2,cur_3
855,153,-1,-1,base,cur_2,cur_3
856,183,-1,-1,base,cur_2,cur_3
857,167,49,-1,base,cur_2,cur_3
858,177,77,54,base,cur_2,cur_3
859,156,63,-1,base,cur_2,cur_3
860,169,21,51,base,cur_2,cur_3
861,124,77,-1,base,cur_2,cur_3
862,127,-1,-1,base,cur_2,cur_3
863,188,-1,67,base,cur_2,cur_3
864,154,77,-1,base,cur_2,cur_3
865,155,-1,-1,base,cur_2,cur_3
866,191,-1,62,base,cur_2,cur_3
867,160,-1,-1,base,cur_2,cur_3
868,118,35,-1,base,cur_2,cur_3
869,158,-1,71,base,cur_2,cur_3
870,210,35,68,base,cur_2,cur_3
871,159,77,-1,base,cur_2,cur_3
872,-1,77,-1,base,cur_2,cur_3
873,-1,-1,-1,base,cur_2,cur_3
874,138,49,-1,base,cur_2,cur_3
875,189,-1,54,base,cur_2,cur_3
876,164,63,38,base,cur_2,cur_3
877,143,21,33,base,cur_2,cur_3
878,144,91,-1,base,cur_2,cur_3
879,202,-1,73,base,cur_2,cur_3
880,-1,105,-1,base,cur_2,cur_3
881,165,-1,71,base,cur_2,cur_3
882,149,7,-1,base,cur_2,cur_3
883,216,63,-1,base,cur_2,cur_3
884,-1,217,-1,base,cur_2,cur_3
885,175,7,-1,base,cur_2,cur_3
886,132,217,-1,base,cur_2,cur_3
887,141,63,-1,base,cur_2,cur_3
888,167,-1,61,base,cur_2,cur_3
889,112,217,45,base,cur_2,cur_3
890,185,91,53,base,cur_2,cur_3
891,117,-1,17,base,cur_2,cur_3
892,-1,35,-1,base,cur_2,cur_3
893,202,77,-1,base,cur_2,cur_3
894,112,35,-1,base,cur_2,cur_3
895,114,49,26,base,cur_2,cur_3
896,170,161,52,base,cur_2,cur_3
897,173,91,-1,base,cur_2,cur_3
898,196,77,-1,base,cur_2,cur_3
899,142,-1,-1,base,cur_2,cur_3
900,147,-1,51,base,cur_2,cur_3
901,-1,-1,-1,base,cur_2,cur_3
902,129,77,-1,base,cur_2,cur_3
903,169,-1,58,base,cur_2,cur_3
904,171,77,58,base,cur_2,cur_3
905,170,7,51,base,cur_2,cur_3
906,184,-1,39,base,cur_2,cur_3
907,144,7,-1,base,cur_2,cur_3
908,179,7,-1,base,cur_2,cur_3
909,216,-1,61,base,cur_2,cur_3
910,-1,133,-1,base,cur_2,cur_3
911,148,49,40,base,cur_2,cur_3
912,-1,147,-1,base,cur_2,cur_3
913,-1,-1,-1,base,cur_2,cur_3
914,200,-1,57,base,cur_2,cur_3
915,-1,-1,-1,base,cur_2,cur_3
916,206,7,-1,base,cur_2,cur_3
917,177,63,40,base,cur_2,cur_3
918,163,-1,-1,base,cur_2,cur_3
919,170,-1,54,base,cur_2,cur_3
920,-1,77,-1,base,cur_2,cur_3
921,-1,35,-1,base,cur_2,cur_3
922,210,77,68,base,cur_2,cur_3
923,166,-1,-1,base,cur_2,cur_3
924,201,77,59,base,cur_2,cur_3
925,199,-1,-1,base,cur_2,cur_3
926,146,-1,48,base,cur_2,cur_3
927,189,-1,-1,base,cur_2,cur_3
928,141,63,39,base,cur_2,cur_3
929,178,91,53,base,cur_2,cur_3
930,201,77,-1,base,cur_2,cur_3
931,176,77,56,base,cur_2,cur_3
932,-1,7,-1,base,cur_2,cur_3
933,-1,49,-1,base,cur_2,cur_3
934,-1,-1,-1,base,cur_2,cur_3
935,147,-1,-1,base,cur_2,cur_3
936,129,-1,-1,base,cur_2,cur_3
937,130,77,-1,base,cur_2,cur_3
938,171,-1,60,base,cur_2,cur_3
939,204,-1,-1,base,cur_2,cur_3
940,157,-1,60,base,cur_2,cur_3
941,245,-1,76,base,cur_2,cur_3
942,181,91,58,base,cur_2,cur_3
943,187,35,-1,base,cur_2,cur_3
944,176,21,-1,base,cur_2,cur_3
945,197,133,73,base,cur_2,cur_3
946,215,63,101,base,cur_2,cur_3
947,174,77,69,base,cur_2,cur_3
948,208,-1,70,base,cur_2,cur_3
949,142,49,-1,base,cur_2,cur_3
950,163,-1,63,base,cur_2,cur_3
951,164,77,65,base,cur_2,cur_3
952,155,49,-1,base,cur_2,cur_3
953,182,-1,66,base,cur_2,cur_3
954,191,91,64,base,cur_2,cur_3
955,163,91,72,base,cur_2,cur_3
956,-1,77,-1,base,cur_2,cur_3
957,176,-1,59,base,cur_2,cur_3
958,191,63,-1,base,cur_2,cur_3
959,227,-1,86,base,cur_2,cur_3
960,134,7,-1,base,cur_2,cur_3
961,181,63,65,base,cur_2,cur_3
962,166,77,60,base,cur_2,cur_3
963,-1,-1,-1,base,cur_2,cur_3
964,178,91,79,base,cur_2,cur_3
965,186,-1,63,base,cur_2,cur_3
966,205,63,-1,base,cur_2,cur_3
967,181,119,68,base,cur_2,cur_3
968,174,-1,80,base,cur_2,cur_3
969,167,-1,66,base,cur_2,cur_3
970,175,77,-1,base,cur_2,cur_3
971,204,-1,79,base,cur_2,cur_3
972,156,-1,60,base,cur_2,cur_3
973,198,77,80,base,cur_2,cur_3
974,190,-1,62,base,cur_2,cur_3
975,141,35,-1,base,cur_2,cur_3
976,178,-1,-1,base,cur_2,cur_3
977,196,77,-1,base,cur_2,cur_3
978,216,77,89,base,cur_2,cur_3
979,200,-1,-1,base,cur_2,cur_3
980,185,-1,74,base,cur_2,cur_3
981,224,7,83,base,cur_2,cur_3
982,200,77,62,base,cur_2,cur_3
983,194,77,51,base,cur_2,cur_3
984,178,35,-1,base,cur_2,cur_3
985,172,77,-1,base,cur_2,cur_3
986,186,-1,82,base,cur_2,cur_3
987,191,-1,56,base,cur_2,cur_3
988,131,-1,-1,base,cur_2,cur_3
989,197,77,76,base,cur_2,cur_3
990,157,63,64,base,cur_2,cur_3
991,156,77,54,base,cur_2,cur_3
992,170,-1,54,base,cur_2,cur_3
993,133,-1,58,base,cur_2,cur_3
994,231,-1,86,base,cur_2,cur_3
995,197,-1,61,base,cur_2,cur_3
996,187,-1,-1,base,cur_2,cur_3
997,179,-1,56,base,cur_2,cur_3
998,185,-1,53,base,cur_2,cur_3
999,140,-1,-1,base,cur_2,cur_3
1000,206,91,83,base,cur_2,cur_3
1001,150,161,51,base,cur_2,cur_3
1002,131,-1,-1,base,cur_2,cur_3
1003,177,63,56,base,cur_2,cur_3
1004,190,-1,63,base,cur_2,cur_3
1005,190,-1,71,base,cur_2,cur_3
1006,194,35,71,base,cur_2,cur_3
1007,147,-1,-1,base,cur_2,cur_3
1008,115,49,-1,base,cur_2,cur_3
1009,167,63,-1,base,cur_2,cur_3
1010,124,77,-1,base,cur_2,cur_3
1011,202,-1,67,base,cur_2,cur_3
1012,171,21,65,base,cur_2,cur_3
1013,214,77,81,base,cur_2,cur_3
1014,172,161,51,base,cur_2,cur_3
1015,162,-1,-1,base,cur_2,cur_3
1016,192,77,-1,base,cur_2,cur_3
1017,198,-1,55,base,cur_2,cur_3
1018,246,49,91,base,cur_2,cur_3
1019,186,91,67,base,cur_2,cur_3
1020,150,-1,57,base,cur_2,cur_3
1021,208,49,-1,base,cur_2,cur_3
1022,187,175,73,base,cur_2,cur_3
1023,149,-1,41,base,cur_2,cur_3
1024,219,91,-1,base,cur_2,cur_3
1025,165,21,-1,base,cur_2,cur_3
1026,-1,175,-1,base,cur_2,cur_3
1027,174,-1,74,base,cur_2,cur_3
1028,192,-1,80,base,cur_2,cur_3
1029,205,7,71,base,cur_2,cur_3
1030,188,-1,-1,base,cur_2,cur_3
1031,166,105,-1,base,cur_2,cur_3
1032,196,77,-1,base,cur_2,cur_3
1033,157,91,42,base,cur_2,cur_3
1034,159,-1,67,base,cur_2,cur_3
1035,-1,7,-1,base,cur_2,cur_3
1036,145,63,53,base,cur_2,cur_3
1037,185,7,-1,base,cur_2,cur_3
1038,182,77,49,base,cur_2,cur_3
1039,198,91,-1,base,cur_2,cur_3
1040,187,49,-1,base,cur_2,cur_3
1041,160,49,36,base,cur_2,cur_3
1042,156,-1,33,base,cur_2,cur_3
1043,218,-1,-1,base,cur_2,cur_3
1044,167,217,-1,base,cur_2,cur_3
1045,191,77,55,base,cur_2,cur_3
1046,185,21,84,base,cur_2,cur_3
1047,189,7,76,base,cur_2,cur_3
1048,159,-1,62,base,cur_2,cur_3
1049,178,49,-1,base,cur_2,cur_3
1050,200,189,-1,base,cur_2,cur_3
1051,179,-1,66,base,cur_2,cur_3
1052,207,35,-1,base,cur_2,cur_3
1053,-1,-1,-1,base,cur_2,cur_3
1054,164,-1,-1,base,cur_2,cur_3
1055,165,21,74,base,cur_2,cur_3
1056,209,203,58,base,cur_2,cur_3
1057,200,63,93,base,cur_2,cur_3
1058,192,35,-1,base,cur_2,cur_3
1059,172,-1,36,base,cur_2,cur_3
1060,191,91,63,base,cur_2,cur_3
1061,160,7,72,base,cur_2,cur_3
1062,194,77,71,base,cur_2,cur_3
1063,121,7,-1,base,cur_2,cur_3
1064,239,-1,91,base,cur_2,cur_3
1065,164,21,37,base,cur_2,cur_3
1066,115,-1,-1,base,cur_2,cur_3
1067,-1,7,-1,base,cur_2,cur_3
1068,176,63,47,base,cur_2,cur_3
1069,181,-1,58,base,cur_2,cur_3
1070,195,-1,56,base,cur_2,cur_3
1071,214,-1,84,base,cur_2,cur_3
1072,178,21,-1,base,cur_2,cur_3
1073,195,63,-1,base,cur_2,cur_3
1074,200,49,78,base,cur_2,cur_3
1075,-1,49,-1,base,cur_2,cur_3
1076,198,105,82,base,cur_2,cur_3
1077,160,49,61,base,cur_2,cur_3
1078,196,63,70,base,cur_2,cur_3
1079,236,77,69,base,cur_2,cur_3
1080,-1,7,-1,base,cur_2,cur_3
1081,137,77,-1,base,cur_2,cur_3
1082,227,91,69,base,cur_2,cur_3
1083,221,-1,71,base,cur_2,cur_3
1084,215,-1,72,base,cur_2,cur_3
1085,205,35,71,base,cur_2,cur_3
1086,186,77,-1,base,cur_2,cur_3
1087,219,7,79,base,cur_2,cur_3
1088,171,77,48,base,cur_2,cur_3
1089,161,175,63,base,cur_2,cur_3
1090,191,-1,72,base,cur_2,cur_3
1091,221,77,103,base,cur_2,cur_3
1092,215,77,90,base,cur_2,cur_3
1093,187,7,-1,base,cur_2,cur_3
1094,234,21,82,base,cur_2,cur_3
1095,176,-1,-1,base,cur_2,cur_3
1096,151,-1,-1,base,cur_2,cur_3
1097,237,189,-1,base,cur_2,cur_3
1098,238,-1,65,base,cur_2,cur_3
1099,177,91,-1,base,cur_2,cur_3
1100,228,35,64,base,cur_2,cur_3
1101,221,91,-1,base,cur_2,cur_3
1102,181,77,59,base,cur_2,cur_3
1103,151,63,49,base,cur_2,cur_3
1104,185,119,61,base,cur_2,cur_3
1105,159,217,64,base,cur_2,cur_3
1106,192,-1,74,base,cur_2,cur_3
1107,208,63,89,base,cur_2,cur_3
1108,204,-1,72,base,cur_2,cur_3
1109,220,21,71,base,cur_2,cur_3
1110,164,-1,-1,base,cur_2,cur_3
1111,196,77,-1,base,cur_2,cur_3
1112,172,77,58,base,cur_2,cur_3
1113,178,-1,72,base,cur_2,cur_3
1114,139,-1,-1,base,cur_2,cur_3
1115,162,63,-1,base,cur_2,cur_3
1116,193,49,-1,base,cur_2,cur_3
1117,159,49,-1,base,cur_2,cur_3
1118,159,77,36,base,cur_2,cur_3
1119,-1,63,-1,base,cur_2,cur_3
1120,200,-1,69,base,cur_2,cur_3
1121,163,7,-1,base,cur_2,cur_3
1122,164,21,-1,base,cur_2,cur_3
1123,176,63,-1,base,cur_2,cur_3
1124,174,77,58,base,cur_2,cur_3
1125,167,77,39,base,cur_2,cur_3
1126,119,77,-1,base,cur_2,cur_3
1127,183,-1,74,base,cur_2,cur_3
1128,173,-1,-1,base,cur_2,cur_3
1129,175,-1,59,base,cur_2,cur_3
1130,213,77,-1,base,cur_2,cur_3
1131,173,-1,-1,base,cur_2,cur_3
1132,153,77,-1,base,cur_2,cur_3
1133,141,7,-1,base,cur_2,cur_3
1134,185,7,69,base,cur_2,cur_3
1135,210,21,78,base,cur_2,cur_3
1136,196,7,-1,base,cur_2,cur_3
1137,200,77,65,base,cur_2,cur_3
1138,189,77,-1,base,cur_2,cur_3
1139,144,63,-1,base,cur_2,cur_3
1140,170,-1,51,base,cur_2,cur_3
1141,-1,91,-1,base,cur_2,cur_3
1142,192,35,75,base,cur_2,cur_3
1143,181,35,81,base,cur_2,cur_3
1144,177,91,61,base,cur_2,cur_3
1145,147,161,63,base,cur_2,cur_3
1146,161,91,57,base,cur_2,cur_3
1147,204,-1,-1,base,cur_2,cur_3
1148,183,175,77,base,cur_2,cur_3
1149,214,175,-1,base,cur_2,cur_3
1150,171,-1,82,base,cur_2,cur_3
1151,144,77,-1,base,cur_2,cur_3
1152,158,-1,53,base,cur_2,cur_3
1153,171,77,-1,base,cur_2,cur_3
1154,86,-1,-1,base,cur_2,cur_3
1155,141,35,46,base,cur_2,cur_3
1156,123,49,-1,base,cur_2,cur_3
1157,171,-1,63,base,cur_2,cur_3
1158,166,-1,-1,base,cur_2,cur_3
1159,142,-1,-1,base,cur_2,cur_3
1160,211,-1,72,base,cur_2,cur_3
1161,186,-1,60,base,cur_2,cur_3
1162,172,35,54,base,cur_2,cur_3
1163,187,-1,73,base,cur_2,cur_3
1164,152,189,59,base,cur_2,cur_3
1165,172,-1,76,base,cur_2,cur_3
1166,239,35,88,base,cur_2,cur_3
1167,191,91,71,base,cur_2,cur_3
1168,209,-1,83,base,cur_2,cur_3
1169,200,91,76,base,cur_2,cur_3
1170,128,-1,47,base,cur_2,cur_3
1171,131,49,-1,base,cur_2,cur_3
1172,174,77,-1,base,cur_2,cur_3
1173,-1,49,-1,base,cur_2,cur_3
1174,204,91,76,base,cur_2,cur_3
1175,178,7,-1,base,cur_2,cur_3
1176,214,77,-1,base,cur_2,cur_3
1177,189,49,60,base,cur_2,cur_3
1178,197,63,-1,base,cur_2,cur_3
1179,167,-1,-1,base,cur_2,cur_3
1180,129,-1,-1,base,cur_2,cur_3
1181,179,49,-1,base,cur_2,cur_3
1182,170,-1,64,base,cur_2,cur_3
1183,164,91,-1,base,cur_2,cur_3
1184,184,7,-1,base,cur_2,cur_3
1185,192,-1,67,base,cur_2,cur_3
1186,193,-1,88,base,cur_2,cur_3
1187,172,-1,62,base,cur_2,cur_3
1188,233,-1,71,base,cur_2,cur_3
1189,186,77,57,base,cur_2,cur_3
1190,197,63,55,base,cur_2,cur_3
1191,178,77,-1,base,cur_2,cur_3
1192,182,-1,61,base,cur_2,cur_3
1193,175,-1,87,base,cur_2,cur_3
1194,176,-1,43,base,cur_2,cur_3
1195,175,-1,-1,base,cur_2,cur_3
1196,177,-1,63,base,cur_2,cur_3
1197,146,-1,-1,base,cur_2,cur_3
1198,129,-1,-1,base,cur_2,cur_3
1199,194,91,62,base,cur_2,cur_3
1200,169,77,-1,base,cur_2,cur_3
1201,169,49,-1,base,cur_2,cur_3
1202,194,77,67,base,cur_2,cur_3
1203,198,-1,72,base,cur_2,cur_3
1204,186,-1,80,base,cur_2,cur_3
1205,170,-1,63,base,cur_2,cur_3
1206,182,63,44,base,cur_2,cur_3
1207,149,-1,-1,base,cur_2,cur_3
1208,239,161,85,base,cur_2,cur_3
1209,163,-1,58,base,cur_2,cur_3
1210,202,-1,58,base,cur_2,cur_3
1211,-1,-1,-1,base,cur_2,cur_3
1212,197,91,-1,base,cur_2,cur_3
1213,145,21,-1,base,cur_2,cur_3
1214,181,49,-1,base,cur_2,cur_3
1215,-1,-1,-1,base,cur_2,cur_3
1216,193,63,66,base,cur_2,cur_3
1217,159,91,53,base,cur_2,cur_3
1218,172,77,66,base,cur_2,cur_3
1219,186,21,76,base,cur_2,cur_3
1220,224,63,76,base,cur_2,cur_3
1221,239,63,77,base,cur_2,cur_3
1222,139,63,39,base,cur_2,cur_3
1223,158,21,-1,base,cur_2,cur_3
1224,218,-1,70,base,cur_2,cur_3
1225,211,77,-1,base,cur_2,cur_3
1226,183,-1,-1,base,cur_2,cur_3
1227,114,63,-1,base,cur_2,cur_3
1228,167,77,-1,base,cur_2,cur_3
1229,198,-1,72,base,cur_2,cur_3
1230,163,77,67,base,cur_2,cur_3
1231,208,-1,-1,base,cur_2,cur_3
1232,158,-1,43,base,cur_2,cur_3
1233,212,-1,88,base,cur_2,cur_3
1234,152,77,-1,base,cur_2,cur_3
1235,168,63,66,base,cur_2,cur_3
1236,167,-1,57,base,cur_2,cur_3
1237,205,161,86,base,cur_2,cur_3
1238,-1,-1,-1,base,cur_2,cur_3
1239,143,-1,53,base,cur_2,cur_3
1240,190,-1,83,base,cur_2,cur_3
1241,153,21,44,base,cur_2,cur_3
1242,187,21,72,base,cur_2,cur_3
1243,130,-1,-1,base,cur_2,cur_3
1244,195,-1,94,base,cur_2,cur_3
1245,143,-1,42,base,cur_2,cur_3
1246,128,-1,59,base,cur_2,cur_3
1247,146,-1,-1,base,cur_2,cur_3
1248,197,77,-1,base,cur_2,cur_3
1249,143,-1,52,base,cur_2,cur_3
1250,177,63,77,base,cur_2,cur_3
1251,161,77,-1,base,cur_2,cur_3
1252,187,91,54,base,cur_2,cur_3
1253,219,7,-1,base,cur_2,cur_3
1254,182,-1,-1,base,cur_2,cur_3
1255,211,-1,-1,base,cur_2,cur_3
1256,190,-1,79,base,cur_2,cur_3
1257,133,-1,-1,base,cur_2,cur_3
1258,184,-1,49,base,cur_2,cur_3
1259,154,161,39,base,cur_2,cur_3
1260,165,-1,59,base,cur_2,cur_3
1261,199,-1,-1,base,cur_2,cur_3
1262,176,49,-1,base,cur_2,cur_3
1263,187,7,-1,base,cur_2,cur_3
1264,213,77,57,base,cur_2,cur_3
1265,199,91,75,base,cur_2,cur_3
1266,-1,77,-1,base,cur_2,cur_3
1267,213,119,76,base,cur_2,cur_3
1268,147,-1,57,base,cur_2,cur_3
1269,-1,91,-1,base,cur_2,cur_3
1270,160,-1,-1,base,cur_2,cur_3
1271,221,-1,80,base,cur_2,cur_3
1272,179,-1,50,base,cur_2,cur_3
1273,180,21,-1,base,cur_2,cur_3
1274,178,91,-1,base,cur_2,cur_3
1275,175,7,65,base,cur_2,cur_3
1276,198,35,-1,base,cur_2,cur_3
1277,112,63,-1,base,cur_2,cur_3
1278,212,35,-1,base,cur_2,cur_3
1279,188,-1,77,base,cur_2,cur_3
1280,167,-1,-1,base,cur_2,cur_3
1281,165,77,55,base,cur_2,cur_3
1282,175,63,-1,base,cur_2,cur_3
1283,162,21,-1,base,cur_2,cur_3
1284,-1,77,-1,base,cur_2,cur_3
1285,162,-1,59,base,cur_2,cur_3
1286,-1,-1,-1,base,cur_2,cur_3
1287,184,-1,62,base,cur_2,cur_3
1288,166,63,37,base,cur_2,cur_3
1289,177,-1,54,base,cur_2,cur_3
1290,176,-1,60,base,cur_2,cur_3
