age,double,infect,triple,infectName,dose2name,dose3name
639,197,77,67,base,cur_2,cur_3
640,140,-1,31,base,cur_2,cur_3
641,172,77,68,base,cur_2,cur_3
642,209,77,-1,base,cur_2,cur_3
643,168,21,-1,base,cur_2,cur_3
644,186,63,43,base,cur_2,cur_3
645,131,77,-1,base,cur_2,cur_3
646,-1,63,-1,base,cur_2,cur_3
647,171,-1,-1,base,cur_2,cur_3
648,196,-1,-1,base,cur_2,cur_3
649,210,21,68,base,cur_2,cur_3
650,140,-1,32,base,cur_2,cur_3
651,190,77,68,base,cur_2,cur_3
652,109,35,-1,base,cur_2,cur_3
653,212,49,-1,base,cur_2,cur_3
654,178,-1,51,base,cur_2,cur_3
655,179,-1,38,base,cur_2,cur_3
656,133,-1,-1,base,cur_2,cur_3
657,-1,7,-1,base,cur_2,cur_3
658,165,49,42,base,cur_2,cur_3
659,190,77,-1,base,cur_2,cur_3
660,168,91,-1,base,cur_2,cur_3
661,189,-1,64,base,cur_2,cur_3
662,234,77,-1,base,cur_2,cur_3
663,-1,77,-1,base,cur_2,cur_3
664,167,49,-1,base,cur_2,cur_3
665,136,77,54,base,cur_2,cur_3
666,222,91,-1,base,cur_2,cur_3
667,195,49,71,base,cur_2,cur_3
668,152,35,-1,base,cur_2,cur_3
669,208,77,68,base,cur_2,cur_3
670,-1,77,-1,base,cur_2,cur_3
671,189,-1,86,base,cur_2,cur_3
672,-1,77,-1,base,cur_2,cur_3
673,209,77,52,base,cur_2,cur_3
674,148,161,-1,base,cur_2,cur_3
675,156,63,30,base,cur_2,cur_3
676,175,91,56,base,cur_2,cur_3
677,150,7,43,base,cur_2,cur_3
678,157,-1,73,base,cur_2,cur_3
679,193,-1,55,base,cur_2,cur_3
680,146,-1,35,base,cur_2,cur_3
681,209,77,68,base,cur_2,cur_3
682,171,77,62,base,cur_2,cur_3
683,163,-1,-1,base,cur_2,cur_3
684,150,-1,-1,base,cur_2,cur_3
685,177,-1,-1,base,cur_2,cur_3
686,170,161,-1,base,cur_2,cur_3
687,205,7,-1,base,cur_2,cur_3
688,170,35,39,base,cur_2,cur_3
689,-1,105,-1,base,cur_2,cur_3
690,187,-1,46,base,cur_2,cur_3
691,210,-1,56,base,cur_2,cur_3
692,161,91,-1,base,cur_2,cur_3
693,-1,77,-1,base,cur_2,cur_3
694,101,-1,-1,base,cur_2,cur_3
695,116,-1,-1,base,cur_2,cur_3
696,134,77,-1,base,cur_2,cur_3
697,198,-1,70,base,cur_2,cur_3
698,159,-1,54,base,cur_2,cur_3
699,-1,77,-1,base,cur_2,cur_3
700,187,91,-1,base,cur_2,cur_3
701,-1,77,-1,base,cur_2,cur_3
702,165,-1,58,base,cur_2,cur_3
703,154,77,39,base,cur_2,cur_3
704,188,77,-1,base,cur_2,cur_3
705,156,7,56,base,cur_2,cur_3
706,112,63,-1,base,cur_2,cur_3
707,191,-1,85,base,cur_2,cur_3
708,186,-1,57,base,cur_2,cur_3
709,130,-1,-1,base,cur_2,cur_3
710,161,49,-1,base,cur_2,cur_3
711,-1,77,-1,base,cur_2,cur_3
712,220,-1,-1,base,cur_2,cur_3
713,201,-1,65,base,cur_2,cur_3
714,183,77,44,base,cur_2,cur_3
715,173,63,-1,base,cur_2,cur_3
716,201,77,-1,base,cur_2,cur_3
717,154,-1,-1,base,cur_2,cur_3
718,162,77,47,base,cur_2,cur_3
719,164,77,52,base,cur_2,cur_3
720,178,63,-1,base,cur_2,cur_3
721,205,7,-1,base,cur_2,cur_3
722,-1,-1,-1,base,cur_2,cur_3
723,159,77,-1,base,cur_2,cur_3
724,187,-1,60,base,cur_2,cur_3
725,-1,77,-1,base,cur_2,cur_3
726,157,-1,66,base,cur_2,cur_3
727,186,77,45,base,cur_2,cur_3
728,192,175,45,base,cur_2,cur_3
729,147,-1,-1,base,cur_2,cur_3
730,209,35,-1,base,cur_2,cur_3
731,155,63,45,base,cur_2,cur_3
732,180,63,57,base,cur_2,cur_3
733,172,91,55,base,cur_2,cur_3
734,-1,49,-1,base,cur_2,cur_3
735,163,-1,74,base,cur_2,cur_3
736,173,77,-1,base,cur_2,cur_3
737,199,-1,81,base,cur_2,cur_3
738,151,91,59,base,cur_2,cur_3
739,169,-1,-1,base,cur_2,cur_3
740,179,91,-1,base,cur_2,cur_3
741,166,-1,46,base,cur_2,cur_3
742,185,77,-1,base,cur_2,cur_3
743,188,35,-1,base,cur_2,cur_3
744,141,-1,52,base,cur_2,cur_3
745,159,-1,59,base,cur_2,cur_3
746,134,161,-1,base,cur_2,cur_3
747,138,-1,65,base,cur_2,cur_3
748,129,7,-1,base,cur_2,cur_3
749,180,63,-1,base,cur_2,cur_3
750,169,-1,35,base,cur_2,cur_3
751,-1,7,-1,base,cur_2,cur_3
752,150,63,50,base,cur_2,cur_3
753,168,-1,53,base,cur_2,cur_3
754,203,-1,-1,base,cur_2,cur_3
755,164,63,46,base,cur_2,cur_3
756,142,105,36,base,cur_2,cur_3
757,139,161,-1,base,cur_2,cur_3
758,157,175,69,base,cur_2,cur_3
759,177,-1,-1,base,cur_2,cur_3
760,189,-1,62,base,cur_2,cur_3
761,204,-1,71,base,cur_2,cur_3
762,163,77,-1,base,cur_2,cur_3
763,163,-1,53,base,cur_2,cur_3
764,171,217,-1,base,cur_2,cur_3
765,132,-1,-1,base,cur_2,cur_3
766,172,63,-1,base,cur_2,cur_3
767,-1,-1,-1,base,cur_2,cur_3
768,162,63,-1,base,cur_2,cur_3
769,176,91,-1,base,cur_2,cur_3
770,206,147,80,base,cur_2,cur_3
771,142,-1,-1,base,cur_2,cur_3
772,190,77,56,base,cur_2,cur_3
773,140,77,47,base,cur_2,cur_3
774,195,91,-1,base,cur_2,cur_3
775,156,-1,-1,base,cur_2,cur_3
776,152,-1,37,base,cur_2,cur_3
777,153,-1,-1,base,cur_2,cur_3
778,132,63,-1,base,cur_2,cur_3
779,165,63,70,base,cur_2,cur_3
780,218,-1,-1,base,cur_2,cur_3
781,187,91,-1,base,cur_2,cur_3
782,156,77,36,base,cur_2,cur_3
783,197,91,79,base,cur_2,cur_3
784,180,35,-1,base,cur_2,cur_3
785,235,-1,-1,base,cur_2,cur_3
786,155,-1,42,base,cur_2,cur_3
787,187,-1,-1,base,cur_2,cur_3
788,178,77,64,base,cur_2,cur_3
789,216,7,64,base,cur_2,cur_3
790,189,77,56,base,cur_2,cur_3
791,180,21,-1,base,cur_2,cur_3
792,120,-1,-1,base,cur_2,cur_3
793,167,91,63,base,cur_2,cur_3
794,197,91,-1,base,cur_2,cur_3
795,152,77,-1,base,cur_2,cur_3
796,188,-1,60,base,cur_2,cur_3
797,162,-1,-1,base,cur_2,cur_3
798,-1,77,-1,base,cur_2,cur_3
799,166,-1,-1,base,cur_2,cur_3
800,159,35,-1,base,cur_2,cur_3
801,214,77,72,base,cur_2,cur_3
802,131,91,41,base,cur_2,cur_3
803,-1,-1,-1,base,cur_2,cur_3
804,250,133,67,base,cur_2,cur_3
805,113,-1,33,base,cur_2,cur_3
806,158,63,-1,base,cur_2,cur_3
807,135,-1,45,base,cur_2,cur_3
808,177,77,35,base,cur_2,cur_3
809,242,91,-1,base,cur_2,cur_3
810,163,21,-1,base,cur_2,cur_3
811,209,189,-1,base,cur_2,cur_3
812,212,77,-1,base,cur_2,cur_3
813,179,-1,53,base,cur_2,cur_3
814,-1,49,-1,base,cur_2,cur_3
815,192,77,-1,base,cur_2,cur_3
816,163,119,49,base,cur_2,cur_3
817,149,217,-1,base,cur_2,cur_3
818,203,77,-1,base,cur_2,cur_3
819,198,-1,-1,base,cur_2,cur_3
820,171,91,47,base,cur_2,cur_3
821,151,49,-1,base,cur_2,cur_3
822,195,-1,74,base,cur_2,cur_3
823,212,77,-1,base,cur_2,cur_3
824,167,-1,48,base,cur_2,cur_3
825,-1,77,-1,base,cur_2,cur_3
826,170,77,50,base,cur_2,cur_3
827,168,21,62,base,cur_2,cur_3
828,248,63,-1,base,cur_2,cur_3
829,153,-1,27,base,cur_2,cur_3
830,174,-1,67,base,cur_2,cur_3
831,183,91,51,base,cur_2,cur_3
832,-1,147,-1,base,cur_2,cur_3
833,144,77,10,base,cur_2,cur_3
834,141,63,46,base,cur_2,cur_3
835,183,91,-1,base,cur_2,cur_3
836,196,49,-1,base,cur_2,cur_3
837,222,91,-1,base,cur_2,cur_3
838,167,-1,71,base,cur_2,cur_3
839,191,63,46,base,cur_2,cur_3
840,196,77,-1,base,cur_2,cur_3
841,185,77,-1,base,cur_2,cur_3
842,157,-1,65,base,cur_2,cur_3
843,210,-1,-1,base,cur_2,cur_3
844,168,21,60,base,cur_2,cur_3
845,164,-1,45,base,cur_2,cur_3
846,146,21,-1,base,cur_2,cur_3
847,176,63,45,base,cur_2,cur_3
848,176,119,64,base,cur_2,cur_3
849,190,105,58,base,cur_2,cur_3
850,148,21,54,base,cur_2,cur_3
851,208,77,56,base,cur_2,cur_3
852,177,-1,73,base,cur_2,cur_3
853,-1,49,-1,base,cur_2,cur_3
854,187,63,-1,base,cur_2,cur_3
855,218,119,-1,base,cur_2,cur_3
856,161,63,33,base,cur_2,cur_3
857,208,-1,46,base,cur_2,cur_3
858,184,77,66,base,cur_2,cur_3
859,-1,21,-1,base,cur_2,cur_3
860,193,77,-1,base,cur_2,cur_3
861,135,203,-1,base,cur_2,cur_3
862,159,-1,-1,base,cur_2,cur_3
863,159,-1,45,base,cur_2,cur_3
864,201,-1,75,base,cur_2,cur_3
865,167,91,60,base,cur_2,cur_3
866,161,77,-1,base,cur_2,cur_3
867,170,49,74,base,cur_2,cur_3
868,194,7,-1,base,cur_2,cur_3
869,132,63,-1,base,cur_2,cur_3
870,-1,77,-1,base,cur_2,cur_3
871,202,91,96,base,cur_2,cur_3
872,184,91,66,base,cur_2,cur_3
873,160,-1,-1,base,cur_2,cur_3
874,170,-1,67,base,cur_2,cur_3
875,-1,63,-1,base,cur_2,cur_3
876,192,-1,71,base,cur_2,cur_3
877,145,63,30,base,cur_2,cur_3
878,229,77,-1,base,cur_2,cur_3
879,213,161,77,base,cur_2,cur_3
880,171,133,-1,base,cur_2,cur_3
881,201,147,66,base,cur_2,cur_3
882,180,119,76,base,cur_2,cur_3
883,122,-1,-1,base,cur_2,cur_3
884,-1,21,-1,base,cur_2,cur_3
885,166,63,-1,base,cur_2,cur_3
886,188,91,65,base,cur_2,cur_3
887,202,-1,-1,base,cur_2,cur_3
888,164,77,67,base,cur_2,cur_3
889,185,217,-1,base,cur_2,cur_3
890,-1,35,-1,base,cur_2,cur_3
891,140,-1,-1,base,cur_2,cur_3
892,151,77,40,base,cur_2,cur_3
893,131,63,-1,base,cur_2,cur_3
894,-1,203,-1,base,cur_2,cur_3
895,168,77,-1,base,cur_2,cur_3
896,147,77,-1,base,cur_2,cur_3
897,154,35,-1,base,cur_2,cur_3
898,229,91,-1,base,cur_2,cur_3
899,159,-1,51,base,cur_2,cur_3
900,165,-1,-1,base,cur_2,cur_3
901,179,63,52,base,cur_2,cur_3
902,182,49,-1,base,cur_2,cur_3
903,-1,77,-1,base,cur_2,cur_3
904,218,217,67,base,cur_2,cur_3
905,192,63,-1,base,cur_2,cur_3
906,137,-1,26,base,cur_2,cur_3
907,118,21,-1,base,cur_2,cur_3
908,150,189,53,base,cur_2,cur_3
909,166,-1,-1,base,cur_2,cur_3
910,157,-1,48,base,cur_2,cur_3
911,113,-1,52,base,cur_2,cur_3
912,198,21,-1,base,cur_2,cur_3
913,123,-1,46,base,cur_2,cur_3
914,181,7,-1,base,cur_2,cur_3
915,171,-1,44,base,cur_2,cur_3
916,186,-1,-1,base,cur_2,cur_3
917,199,77,-1,base,cur_2,cur_3
918,183,-1,-1,base,cur_2,cur_3
919,173,49,74,base,cur_2,cur_3
920,122,147,42,base,cur_2,cur_3
921,163,77,-1,base,cur_2,cur_3
922,134,-1,47,base,cur_2,cur_3
923,182,-1,71,base,cur_2,cur_3
924,143,-1,46,base,cur_2,cur_3
925,-1,77,-1,base,cur_2,cur_3
926,-1,63,-1,base,cur_2,cur_3
927,176,-1,-1,base,cur_2,cur_3
928,217,-1,91,base,cur_2,cur_3
929,212,91,-1,base,cur_2,cur_3
930,184,63,67,base,cur_2,cur_3
931,198,21,71,base,cur_2,cur_3
932,154,217,38,base,cur_2,cur_3
933,-1,35,-1,base,cur_2,cur_3
934,-1,63,-1,base,cur_2,cur_3
935,205,21,56,base,cur_2,cur_3
936,-1,-1,-1,base,cur_2,cur_3
937,191,63,64,base,cur_2,cur_3
938,202,7,-1,base,cur_2,cur_3
939,-1,-1,-1,base,cur_2,cur_3
940,173,-1,46,base,cur_2,cur_3
941,176,-1,-1,base,cur_2,cur_3
942,173,77,-1,base,cur_2,cur_3
943,159,-1,44,base,cur_2,cur_3
944,163,49,-1,base,cur_2,cur_3
945,169,7,61,base,cur_2,cur_3
946,133,77,23,base,cur_2,cur_3
947,208,-1,66,base,cur_2,cur_3
948,216,-1,97,base,cur_2,cur_3
949,153,-1,-1,base,cur_2,cur_3
950,183,49,-1,base,cur_2,cur_3
951,134,21,-1,base,cur_2,cur_3
952,192,49,-1,base,cur_2,cur_3
953,172,77,69,base,cur_2,cur_3
954,172,77,48,base,cur_2,cur_3
955,181,77,50,base,cur_2,cur_3
956,183,49,54,base,cur_2,cur_3
957,188,-1,87,base,cur_2,cur_3
958,186,-1,45,base,cur_2,cur_3
959,185,91,-1,base,cur_2,cur_3
960,129,-1,-1,base,cur_2,cur_3
961,190,7,66,base,cur_2,cur_3
962,195,203,71,base,cur_2,cur_3
963,189,-1,56,base,cur_2,cur_3
964,138,91,45,base,cur_2,cur_3
965,89,-1,-1,base,cur_2,cur_3
966,194,91,89,base,cur_2,cur_3
967,208,63,-1,base,cur_2,cur_3
968,160,77,-1,base,cur_2,cur_3
969,174,-1,70,base,cur_2,cur_3
970,157,-1,74,base,cur_2,cur_3
971,172,7,45,base,cur_2,cur_3
972,124,77,-1,base,cur_2,cur_3
973,-1,91,-1,base,cur_2,cur_3
974,228,63,103,base,cur_2,cur_3
975,230,49,-1,base,cur_2,cur_3
976,221,175,94,base,cur_2,cur_3
977,152,49,64,base,cur_2,cur_3
978,169,77,-1,base,cur_2,cur_3
979,195,-1,62,base,cur_2,cur_3
980,173,-1,70,base,cur_2,cur_3
981,194,-1,57,base,cur_2,cur_3
982,180,-1,64,base,cur_2,cur_3
983,186,-1,59,base,cur_2,cur_3
984,147,77,-1,base,cur_2,cur_3
985,185,77,67,base,cur_2,cur_3
986,196,-1,83,base,cur_2,cur_3
987,170,-1,-1,base,cur_2,cur_3
988,197,77,-1,base,cur_2,cur_3
989,-1,63,-1,base,cur_2,cur_3
990,161,35,-1,base,cur_2,cur_3
991,168,-1,51,base,cur_2,cur_3
992,189,21,78,base,cur_2,cur_3
993,181,21,57,base,cur_2,cur_3
994,188,77,55,base,cur_2,cur_3
995,181,-1,-1,base,cur_2,cur_3
996,212,7,85,base,cur_2,cur_3
997,143,119,-1,base,cur_2,cur_3
998,167,-1,74,base,cur_2,cur_3
999,192,77,-1,base,cur_2,cur_3
1000,174,-1,79,base,cur_2,cur_3
1001,164,-1,-1,base,cur_2,cur_3
1002,186,-1,-1,base,cur_2,cur_3
1003,161,21,-1,base,cur_2,cur_3
1004,218,-1,-1,base,cur_2,cur_3
1005,193,-1,-1,base,cur_2,cur_3
1006,168,21,-1,base,cur_2,cur_3
1007,164,21,-1,base,cur_2,cur_3
1008,143,77,-1,base,cur_2,cur_3
1009,150,-1,-1,base,cur_2,cur_3
1010,195,-1,-1,base,cur_2,cur_3
1011,153,-1,-1,base,cur_2,cur_3
1012,196,77,-1,base,cur_2,cur_3
1013,122,161,50,base,cur_2,cur_3
1014,201,-1,62,base,cur_2,cur_3
1015,139,-1,-1,base,cur_2,cur_3
1016,163,77,34,base,cur_2,cur_3
1017,119,-1,-1,base,cur_2,cur_3
1018,-1,77,-1,base,cur_2,cur_3
1019,161,77,-1,base,cur_2,cur_3
1020,96,-1,-1,base,cur_2,cur_3
1021,185,49,-1,base,cur_2,cur_3
1022,166,-1,49,base,cur_2,cur_3
1023,168,-1,-1,base,cur_2,cur_3
1024,154,21,60,base,cur_2,cur_3
1025,157,-1,58,base,cur_2,cur_3
1026,-1,77,-1,base,cur_2,cur_3
1027,159,77,61,base,cur_2,cur_3
1028,190,-1,68,base,cur_2,cur_3
1029,185,-1,62,base,cur_2,cur_3
1030,210,-1,59,base,cur_2,cur_3
1031,227,-1,101,base,cur_2,cur_3
1032,156,77,-1,base,cur_2,cur_3
1033,188,-1,106,base,cur_2,cur_3
1034,186,-1,67,base,cur_2,cur_3
1035,194,-1,72,base,cur_2,cur_3
1036,201,-1,58,base,cur_2,cur_3
1037,173,-1,-1,base,cur_2,cur_3
1038,170,-1,-1,base,cur_2,cur_3
1039,-1,7,-1,base,cur_2,cur_3
1040,192,-1,-1,base,cur_2,cur_3
1041,177,35,67,base,cur_2,cur_3
1042,215,-1,88,base,cur_2,cur_3
1043,170,-1,79,base,cur_2,cur_3
1044,232,7,-1,base,cur_2,cur_3
1045,227,-1,64,base,cur_2,cur_3
1046,200,7,61,base,cur_2,cur_3
1047,141,7,-1,base,cur_2,cur_3
1048,170,-1,-1,base,cur_2,cur_3
1049,196,-1,93,base,cur_2,cur_3
1050,174,-1,-1,base,cur_2,cur_3
1051,227,77,102,base,cur_2,cur_3
1052,208,189,74,base,cur_2,cur_3
1053,189,-1,61,base,cur_2,cur_3
1054,164,91,67,base,cur_2,cur_3
1055,177,203,-1,base,cur_2,cur_3
1056,161,63,70,base,cur_2,cur_3
1057,200,-1,-1,base,cur_2,cur_3
1058,-1,-1,-1,base,cur_2,cur_3
1059,163,-1,54,base,cur_2,cur_3
1060,215,21,71,base,cur_2,cur_3
1061,140,-1,-1,base,cur_2,cur_3
1062,160,77,50,base,cur_2,cur_3
1063,185,7,47,base,cur_2,cur_3
1064,130,-1,-1,base,cur_2,cur_3
1065,216,-1,80,base,cur_2,cur_3
1066,211,63,-1,base,cur_2,cur_3
1067,173,-1,45,base,cur_2,cur_3
1068,225,105,81,base,cur_2,cur_3
1069,175,63,61,base,cur_2,cur_3
1070,186,105,65,base,cur_2,cur_3
1071,215,91,77,base,cur_2,cur_3
1072,210,35,76,base,cur_2,cur_3
1073,207,-1,70,base,cur_2,cur_3
1074,134,-1,-1,base,cur_2,cur_3
1075,208,49,-1,base,cur_2,cur_3
1076,114,91,-1,base,cur_2,cur_3
1077,177,91,44,base,cur_2,cur_3
1078,-1,-1,-1,base,cur_2,cur_3
1079,204,7,59,base,cur_2,cur_3
1080,200,7,-1,base,cur_2,cur_3
1081,179,21,77,base,cur_2,cur_3
1082,124,77,-1,base,cur_2,cur_3
1083,129,-1,33,base,cur_2,cur_3
1084,166,35,-1,base,cur_2,cur_3
1085,213,-1,69,base,cur_2,cur_3
1086,231,63,122,base,cur_2,cur_3
1087,181,-1,66,base,cur_2,cur_3
1088,166,-1,71,base,cur_2,cur_3
1089,195,-1,84,base,cur_2,cur_3
1090,168,-1,-1,base,cur_2,cur_3
1091,-1,21,-1,base,cur_2,cur_3
1092,250,147,-1,base,cur_2,cur_3
1093,-1,91,-1,base,cur_2,cur_3
1094,193,77,51,base,cur_2,cur_3
1095,209,-1,87,base,cur_2,cur_3
1096,144,-1,-1,base,cur_2,cur_3
1097,216,77,73,base,cur_2,cur_3
1098,171,63,41,base,cur_2,cur_3
1099,160,-1,-1,base,cur_2,cur_3
1100,159,-1,-1,base,cur_2,cur_3
1101,167,-1,-1,base,cur_2,cur_3
1102,179,91,-1,base,cur_2,cur_3
1103,142,63,-1,base,cur_2,cur_3
1104,149,-1,75,base,cur_2,cur_3
1105,164,-1,66,base,cur_2,cur_3
1106,163,7,54,base,cur_2,cur_3
1107,159,-1,-1,base,cur_2,cur_3
1108,170,21,53,base,cur_2,cur_3
1109,170,49,-1,base,cur_2,cur_3
1110,174,77,53,base,cur_2,cur_3
1111,126,-1,49,base,cur_2,cur_3
1112,139,-1,56,base,cur_2,cur_3
1113,209,-1,91,base,cur_2,cur_3
1114,206,175,75,base,cur_2,cur_3
1115,167,49,36,base,cur_2,cur_3
1116,234,63,82,base,cur_2,cur_3
1117,-1,-1,-1,base,cur_2,cur_3
1118,172,-1,45,base,cur_2,cur_3
1119,-1,49,-1,base,cur_2,cur_3
1120,-1,35,-1,base,cur_2,cur_3
1121,143,-1,-1,base,cur_2,cur_3
1122,176,91,-1,base,cur_2,cur_3
1123,231,77,-1,base,cur_2,cur_3
1124,171,21,-1,base,cur_2,cur_3
1125,165,-1,52,base,cur_2,cur_3
1126,160,-1,68,base,cur_2,cur_3
1127,185,49,89,base,cur_2,cur_3
1128,215,63,-1,base,cur_2,cur_3
1129,179,91,-1,base,cur_2,cur_3
1130,-1,63,-1,base,cur_2,cur_3
1131,197,91,71,base,cur_2,cur_3
1132,202,-1,68,base,cur_2,cur_3
1133,222,175,-1,base,cur_2,cur_3
1134,194,63,-1,base,cur_2,cur_3
1135,136,91,-1,base,cur_2,cur_3
1136,159,-1,-1,base,cur_2,cur_3
1137,150,-1,-1,base,cur_2,cur_3
1138,129,-1,62,base,cur_2,cur_3
1139,-1,63,-1,base,cur_2,cur_3
1140,173,63,-1,base,cur_2,cur_3
1141,191,161,71,base,cur_2,cur_3
1142,-1,91,-1,base,cur_2,cur_3
1143,169,-1,72,base,cur_2,cur_3
1144,208,189,86,base,cur_2,cur_3
1145,125,77,22,base,cur_2,cur_3
1146,187,-1,73,base,cur_2,cur_3
1147,-1,63,-1,base,cur_2,cur_3
1148,188,-1,-1,base,cur_2,cur_3
1149,218,77,93,base,cur_2,cur_3
1150,137,-1,-1,base,cur_2,cur_3
1151,211,-1,99,base,cur_2,cur_3
1152,204,-1,69,base,cur_2,cur_3
1153,203,-1,67,base,cur_2,cur_3
1154,153,77,43,base,cur_2,cur_3
1155,176,-1,70,base,cur_2,cur_3
1156,204,91,63,base,cur_2,cur_3
1157,192,77,-1,base,cur_2,cur_3
1158,199,-1,-1,base,cur_2,cur_3
1159,163,7,76,base,cur_2,cur_3
1160,237,-1,96,base,cur_2,cur_3
1161,215,77,58,base,cur_2,cur_3
1162,190,77,63,base,cur_2,cur_3
1163,165,77,54,base,cur_2,cur_3
1164,253,-1,93,base,cur_2,cur_3
1165,181,-1,-1,base,cur_2,cur_3
1166,212,7,69,base,cur_2,cur_3
1167,191,7,-1,base,cur_2,cur_3
1168,174,133,62,base,cur_2,cur_3
1169,180,-1,-1,base,cur_2,cur_3
1170,-1,91,-1,base,cur_2,cur_3
1171,199,-1,72,base,cur_2,cur_3
1172,190,77,-1,base,cur_2,cur_3
1173,127,63,-1,base,cur_2,cur_3
1174,195,175,86,base,cur_2,cur_3
1175,213,21,77,base,cur_2,cur_3
1176,195,77,-1,base,cur_2,cur_3
1177,178,77,60,base,cur_2,cur_3
1178,160,-1,-1,base,cur_2,cur_3
1179,202,77,61,base,cur_2,cur_3
1180,198,7,-1,base,cur_2,cur_3
1181,179,189,80,base,cur_2,cur_3
1182,204,21,49,base,cur_2,cur_3
1183,204,7,-1,base,cur_2,cur_3
1184,169,77,53,base,cur_2,cur_3
1185,172,91,52,base,cur_2,cur_3
1186,188,105,77,base,cur_2,cur_3
1187,154,-1,61,base,cur_2,cur_3
1188,153,77,52,base,cur_2,cur_3
1189,227,91,75,base,cur_2,cur_3
1190,198,-1,81,base,cur_2,cur_3
1191,196,7,54,base,cur_2,cur_3
1192,168,77,-1,base,cur_2,cur_3
1193,151,175,-1,base,cur_2,cur_3
1194,205,-1,-1,base,cur_2,cur_3
1195,173,-1,65,base,cur_2,cur_3
1196,162,7,-1,base,cur_2,cur_3
1197,193,-1,-1,base,cur_2,cur_3
1198,198,217,67,base,cur_2,cur_3
1199,193,77,-1,base,cur_2,cur_3
1200,198,-1,81,base,cur_2,cur_3
1201,194,77,102,base,cur_2,cur_3
1202,165,-1,58,base,cur_2,cur_3
1203,229,-1,73,base,cur_2,cur_3
1204,129,77,-1,base,cur_2,cur_3
1205,174,63,-1,base,cur_2,cur_3
1206,166,-1,50,base,cur_2,cur_3
1207,181,63,51,base,cur_2,cur_3
1208,166,-1,59,base,cur_2,cur_3
1209,154,49,41,base,cur_2,cur_3
1210,195,-1,64,base,cur_2,cur_3
1211,148,21,-1,base,cur_2,cur_3
1212,201,7,65,base,cur_2,cur_3
1213,187,-1,88,base,cur_2,cur_3
1214,160,63,50,base,cur_2,cur_3
1215,183,-1,82,base,cur_2,cur_3
1216,-1,77,-1,base,cur_2,cur_3
1217,188,63,79,base,cur_2,cur_3
1218,184,7,69,base,cur_2,cur_3
1219,-1,-1,-1,base,cur_2,cur_3
1220,212,-1,68,base,cur_2,cur_3
1221,144,175,-1,base,cur_2,cur_3
1222,179,-1,52,base,cur_2,cur_3
1223,205,-1,87,base,cur_2,cur_3
1224,215,-1,68,base,cur_2,cur_3
1225,198,-1,-1,base,cur_2,cur_3
1226,173,49,45,base,cur_2,cur_3
1227,-1,21,-1,base,cur_2,cur_3
1228,215,35,-1,base,cur_2,cur_3
1229,151,-1,44,base,cur_2,cur_3
1230,114,-1,-1,base,cur_2,cur_3
1231,198,7,-1,base,cur_2,cur_3
1232,178,7,65,base,cur_2,cur_3
1233,201,-1,-1,base,cur_2,cur_3
1234,176,-1,68,base,cur_2,cur_3
1235,219,-1,-1,base,cur_2,cur_3
1236,186,7,-1,base,cur_2,cur_3
1237,180,63,55,base,cur_2,cur_3
1238,-1,-1,-1,base,cur_2,cur_3
1239,129,-1,-1,base,cur_2,cur_3
1240,231,7,68,base,cur_2,cur_3
1241,183,91,54,base,cur_2,cur_3
1242,170,77,-1,base,cur_2,cur_3
1243,142,-1,-1,base,cur_2,cur_3
1244,235,-1,83,base,cur_2,cur_3
1245,132,77,-1,base,cur_2,cur_3
1246,205,-1,75,base,cur_2,cur_3
1247,173,-1,-1,base,cur_2,cur_3
1248,193,21,-1,base,cur_2,cur_3
1249,187,21,80,base,cur_2,cur_3
1250,202,77,-1,base,cur_2,cur_3
1251,131,-1,48,base,cur_2,cur_3
1252,150,-1,-1,base,cur_2,cur_3
1253,199,-1,76,base,cur_2,cur_3
1254,169,-1,80,base,cur_2,cur_3
1255,206,63,91,base,cur_2,cur_3
1256,-1,-1,-1,base,cur_2,cur_3
1257,217,-1,-1,base,cur_2,cur_3
1258,144,77,50,base,cur_2,cur_3
1259,135,7,39,base,cur_2,cur_3
1260,203,-1,-1,base,cur_2,cur_3
1261,170,21,79,base,cur_2,cur_3
1262,135,77,56,base,cur_2,cur_3
1263,211,49,51,base,cur_2,cur_3
1264,160,49,-1,base,cur_2,cur_3
1265,138,63,-1,base,cur_2,cur_3
1266,195,77,69,base,cur_2,cur_3
1267,175,7,68,base,cur_2,cur_3
1268,173,91,41,base,cur_2,cur_3
1269,146,-1,-1,base,cur_2,cur_3
1270,194,77,-1,base,cur_2,cur_3
1271,148,161,39,base,cur_2,cur_3
1272,-1,21,-1,base,cur_2,cur_3
1273,211,77,66,base,cur_2,cur_3
1274,174,-1,-1,base,cur_2,cur_3
1275,171,-1,55,base,cur_2,cur_3
1276,176,-1,63,base,cur_2,cur_3
1277,176,-1,-1,base,cur_2,cur_3
1278,176,133,73,base,cur_2,cur_3
1279,158,91,60,base,cur_2,cur_3
1280,150,-1,-1,base,cur_2,cur_3
1281,170,-1,-1,base,cur_2,cur_3
1282,199,7,80,base,cur_2,cur_3
1283,180,-1,79,base,cur_2,cur_3
1284,195,77,78,base,cur_2,cur_3
1285,210,-1,64,base,cur_2,cur_3
1286,201,105,78,base,cur_2,cur_3
1287,193,-1,59,base,cur_2,cur_3
1288,246,-1,87,base,cur_2,cur_3
1289,160,63,51,base,cur_2,cur_3
1290,171,77,68,base,cur_2,cur_3
