age,double,infect,triple,infectName,dose2name,dose3name
127,-1,21,-1,base,cur_2,cur_3
128,-1,63,-1,base,cur_2,cur_3
129,-1,-1,-1,base,cur_2,cur_3
130,-1,77,-1,base,cur_2,cur_3
131,-1,-1,-1,base,cur_2,cur_3
132,-1,7,-1,base,cur_2,cur_3
133,-1,-1,-1,base,cur_2,cur_3
134,-1,-1,-1,base,cur_2,cur_3
135,-1,-1,-1,base,cur_2,cur_3
136,-1,49,-1,base,cur_2,cur_3
137,-1,-1,-1,base,cur_2,cur_3
138,-1,-1,-1,base,cur_2,cur_3
139,-1,77,-1,base,cur_2,cur_3
140,-1,-1,-1,base,cur_2,cur_3
141,-1,-1,-1,base,cur_2,cur_3
142,-1,-1,-1,base,cur_2,cur_3
143,-1,-1,-1,base,cur_2,cur_3
144,8,-1,-1,base,cur_2,cur_3
145,-1,-1,-1,base,cur_2,cur_3
146,-1,217,-1,base,cur_2,cur_3
147,-1,-1,-1,base,cur_2,cur_3
148,-1,-1,-1,base,cur_2,cur_3
149,-1,35,-1,base,cur_2,cur_3
150,4,-1,-1,base,cur_2,cur_3
151,-1,-1,-1,base,cur_2,cur_3
152,-1,-1,-1,base,cur_2,cur_3
153,3,-1,-1,base,cur_2,cur_3
154,-1,147,-1,base,cur_2,cur_3
155,-1,-1,-1,base,cur_2,cur_3
156,-1,91,-1,base,cur_2,cur_3
157,14,-1,-1,base,cur_2,cur_3
158,6,-1,-1,base,cur_2,cur_3
159,8,119,-1,base,cur_2,cur_3
160,6,-1,-1,base,cur_2,cur_3
161,13,-1,-1,base,cur_2,cur_3
162,-7,77,-1,base,cur_2,cur_3
163,-1,63,-1,base,cur_2,cur_3
164,-1,63,-1,base,cur_2,cur_3
165,-4,77,-1,base,cur_2,cur_3
166,-1,-1,-1,base,cur_2,cur_3
167,-1,49,-1,base,cur_2,cur_3
168,-1,-1,-1,base,cur_2,cur_3
169,10,-1,-1,base,cur_2,cur_3
170,-1,77,-1,base,cur_2,cur_3
171,-1,-1,-1,base,cur_2,cur_3
172,-1,7,-1,base,cur_2,cur_3
173,-1,-1,-1,base,cur_2,cur_3
174,12,-1,-1,base,cur_2,cur_3
175,-3,-1,-1,base,cur_2,cur_3
176,9,-1,-1,base,cur_2,cur_3
177,0,-1,-1,base,cur_2,cur_3
178,-1,-1,-1,base,cur_2,cur_3
179,-1,91,-1,base,cur_2,cur_3
180,-1,-1,-1,base,cur_2,cur_3
181,-1,49,-1,base,cur_2,cur_3
182,9,21,-1,base,cur_2,cur_3
183,12,21,-1,base,cur_2,cur_3
184,-1,-1,-1,base,cur_2,cur_3
185,-1,91,-1,base,cur_2,cur_3
186,-1,217,-1,base,cur_2,cur_3
187,-1,-1,-1,base,cur_2,cur_3
188,10,-1,-1,base,cur_2,cur_3
189,2,-1,-1,base,cur_2,cur_3
190,-1,7,-1,base,cur_2,cur_3
191,-1,-1,-1,base,cur_2,cur_3
192,-1,77,-1,base,cur_2,cur_3
193,-1,-1,-1,base,cur_2,cur_3
194,11,77,-1,base,cur_2,cur_3
195,4,63,-1,base,cur_2,cur_3
196,12,-1,-1,base,cur_2,cur_3
197,14,35,-1,base,cur_2,cur_3
198,8,-1,-1,base,cur_2,cur_3
199,-1,49,-1,base,cur_2,cur_3
200,-1,77,-1,base,cur_2,cur_3
201,14,-1,-1,base,cur_2,cur_3
202,-1,-1,-1,base,cur_2,cur_3
203,8,21,-1,base,cur_2,cur_3
204,-1,-1,-1,base,cur_2,cur_3
205,-1,-1,-1,base,cur_2,cur_3
206,-1,-1,-1,base,cur_2,cur_3
207,-1,35,-1,base,cur_2,cur_3
208,3,-1,-1,base,cur_2,cur_3
209,2,49,-1,base,cur_2,cur_3
210,-1,49,-1,base,cur_2,cur_3
211,-1,-1,-1,base,cur_2,cur_3
212,-2,-1,-1,base,cur_2,cur_3
213,-1,-1,-1,base,cur_2,cur_3
214,3,-1,-1,base,cur_2,cur_3
215,-1,-1,-1,base,cur_2,cur_3
216,-1,161,-1,base,cur_2,cur_3
217,-1,-1,-1,base,cur_2,cur_3
218,-1,63,-1,base,cur_2,cur_3
219,5,63,-1,base,cur_2,cur_3
220,-1,-1,-1,base,cur_2,cur_3
221,-1,63,-1,base,cur_2,cur_3
222,-1,-1,-1,base,cur_2,cur_3
223,-1,-1,-1,base,cur_2,cur_3
224,-1,161,-1,base,cur_2,cur_3
225,-1,-1,-1,base,cur_2,cur_3
226,-1,-1,-1,base,cur_2,cur_3
227,14,77,-1,base,cur_2,cur_3
228,-1,63,-1,base,cur_2,cur_3
229,3,63,-1,base,cur_2,cur_3
230,10,7,-1,base,cur_2,cur_3
231,-1,77,-1,base,cur_2,cur_3
232,-4,7,-1,base,cur_2,cur_3
233,-1,49,-1,base,cur_2,cur_3
234,-1,-1,-1,base,cur_2,cur_3
235,-1,-1,-1,base,cur_2,cur_3
236,-1,-1,-1,base,cur_2,cur_3
237,-1,49,-1,base,cur_2,cur_3
238,-1,105,-1,base,cur_2,cur_3
239,-1,21,-1,base,cur_2,cur_3
240,-1,161,-1,base,cur_2,cur_3
241,3,77,-1,base,cur_2,cur_3
242,-1,35,-1,base,cur_2,cur_3
243,-1,77,-1,base,cur_2,cur_3
244,9,-1,-1,base,cur_2,cur_3
245,13,77,-1,base,cur_2,cur_3
246,-1,21,-1,base,cur_2,cur_3
247,-1,-1,-1,base,cur_2,cur_3
248,0,49,-1,base,cur_2,cur_3
249,-1,-1,-1,base,cur_2,cur_3
250,-1,77,-1,base,cur_2,cur_3
251,-1,-1,-1,base,cur_2,cur_3
252,3,35,-1,base,cur_2,cur_3
253,-1,35,-1,base,cur_2,cur_3
254,-1,7,-1,base,cur_2,cur_3
255,-1,-1,-1,base,cur_2,cur_3
256,-1,-1,-1,base,cur_2,cur_3
257,-1,77,-1,base,cur_2,cur_3
258,-1,-1,-1,base,cur_2,cur_3
259,-1,-1,-1,base,cur_2,cur_3
260,-1,91,-1,base,cur_2,cur_3
261,-1,91,-1,base,cur_2,cur_3
262,-1,-1,-1,base,cur_2,cur_3
263,-1,77,-1,base,cur_2,cur_3
264,3,-1,-1,base,cur_2,cur_3
265,-1,-1,-1,base,cur_2,cur_3
266,8,91,-1,base,cur_2,cur_3
267,-1,35,-1,base,cur_2,cur_3
268,-1,-1,-1,base,cur_2,cur_3
269,-1,63,-1,base,cur_2,cur_3
270,10,-1,-1,base,cur_2,cur_3
271,-1,-1,-1,base,cur_2,cur_3
272,8,-1,-1,base,cur_2,cur_3
273,-1,49,-1,base,cur_2,cur_3
274,-1,-1,-1,base,cur_2,cur_3
275,-1,91,-1,base,cur_2,cur_3
276,-1,175,-1,base,cur_2,cur_3
277,5,-1,-1,base,cur_2,cur_3
278,-1,-1,-1,base,cur_2,cur_3
279,-1,77,-1,base,cur_2,cur_3
280,-1,-1,-1,base,cur_2,cur_3
281,-1,-1,-1,base,cur_2,cur_3
282,-1,35,-1,base,cur_2,cur_3
283,-1,-1,-1,base,cur_2,cur_3
284,-1,-1,-1,base,cur_2,cur_3
285,-1,-1,-1,base,cur_2,cur_3
286,-1,77,-1,base,cur_2,cur_3
287,-1,-1,-1,base,cur_2,cur_3
288,-1,49,-1,base,cur_2,cur_3
289,-1,35,-1,base,cur_2,cur_3
290,-1,-1,-1,base,cur_2,cur_3
291,10,63,-1,base,cur_2,cur_3
292,-1,91,-1,base,cur_2,cur_3
293,-1,77,-1,base,cur_2,cur_3
294,-1,-1,-1,base,cur_2,cur_3
295,10,-1,-1,base,cur_2,cur_3
296,9,-1,-1,base,cur_2,cur_3
297,17,77,-1,base,cur_2,cur_3
298,-1,35,-1,base,cur_2,cur_3
299,-1,-1,-1,base,cur_2,cur_3
300,-1,-1,-1,base,cur_2,cur_3
301,6,175,-1,base,cur_2,cur_3
302,1,35,-1,base,cur_2,cur_3
303,12,77,-1,base,cur_2,cur_3
304,5,-1,-1,base,cur_2,cur_3
305,-2,-1,-1,base,cur_2,cur_3
306,-1,91,-1,base,cur_2,cur_3
307,-1,-1,-1,base,cur_2,cur_3
308,-1,-1,-1,base,cur_2,cur_3
309,-1,7,-1,base,cur_2,cur_3
310,-1,-1,-1,base,cur_2,cur_3
311,13,133,-1,base,cur_2,cur_3
312,13,-1,-1,base,cur_2,cur_3
313,5,77,-1,base,cur_2,cur_3
314,14,-1,-1,base,cur_2,cur_3
315,7,77,-1,base,cur_2,cur_3
316,8,77,-1,base,cur_2,cur_3
317,-1,63,-1,base,cur_2,cur_3
318,-1,-1,-1,base,cur_2,cur_3
319,-1,21,-1,base,cur_2,cur_3
320,-1,21,-1,base,cur_2,cur_3
321,-1,-1,-1,base,cur_2,cur_3
322,21,-1,-1,base,cur_2,cur_3
323,-1,-1,-1,base,cur_2,cur_3
324,-1,-1,-1,base,cur_2,cur_3
325,11,49,-1,base,cur_2,cur_3
326,-1,-1,-1,base,cur_2,cur_3
327,-1,7,-1,base,cur_2,cur_3
328,-1,-1,-1,base,cur_2,cur_3
329,-1,-1,-1,base,cur_2,cur_3
330,-1,-1,-1,base,cur_2,cur_3
331,-1,-1,-1,base,cur_2,cur_3
332,-1,-1,-1,base,cur_2,cur_3
333,-1,-1,-1,base,cur_2,cur_3
334,6,77,-1,base,cur_2,cur_3
335,-1,-1,-1,base,cur_2,cur_3
336,-1,-1,-1,base,cur_2,cur_3
337,-1,63,-1,base,cur_2,cur_3
338,-1,-1,-1,base,cur_2,cur_3
339,-1,-1,-1,base,cur_2,cur_3
340,-1,-1,-1,base,cur_2,cur_3
341,-1,-1,-1,base,cur_2,cur_3
342,-1,77,-1,base,cur_2,cur_3
343,11,217,-1,base,cur_2,cur_3
344,20,63,-1,base,cur_2,cur_3
345,-1,7,-1,base,cur_2,cur_3
346,-1,7,-1,base,cur_2,cur_3
347,-1,63,-1,base,cur_2,cur_3
348,-1,-1,-1,base,cur_2,cur_3
349,-1,-1,-1,base,cur_2,cur_3
350,-1,-1,-1,base,cur_2,cur_3
351,-1,-1,-1,base,cur_2,cur_3
352,-1,-1,-1,base,cur_2,cur_3
353,-1,49,-1,base,cur_2,cur_3
354,-1,-1,-1,base,cur_2,cur_3
355,-1,77,-1,base,cur_2,cur_3
356,9,-1,-1,base,cur_2,cur_3
357,6,49,-1,base,cur_2,cur_3
358,-2,-1,-1,base,cur_2,cur_3
359,-1,91,-1,base,cur_2,cur_3
360,-1,-1,-1,base,cur_2,cur_3
361,156,35,-1,base,cur_2,cur_3
362,136,-1,-1,base,cur_2,cur_3
363,145,-1,-1,base,cur_2,cur_3
364,148,-1,-1,base,cur_2,cur_3
365,141,91,-1,base,cur_2,cur_3
366,140,-1,-1,base,cur_2,cur_3
367,185,-1,-1,base,cur_2,cur_3
368,148,-1,-1,base,cur_2,cur_3
369,173,77,-1,base,cur_2,cur_3
370,167,91,-1,base,cur_2,cur_3
371,165,77,-1,base,cur_2,cur_3
372,161,-1,-1,base,cur_2,cur_3
373,169,-1,-1,base,cur_2,cur_3
374,158,7,-1,base,cur_2,cur_3
375,164,-1,-1,base,cur_2,cur_3
376,132,49,-1,base,cur_2,cur_3
377,149,-1,-1,base,cur_2,cur_3
378,124,-1,53,base,cur_2,cur_3
379,145,-1,-1,base,cur_2,cur_3
380,162,-1,-1,base,cur_2,cur_3
381,178,-1,-1,base,cur_2,cur_3
382,127,-1,-1,base,cur_2,cur_3
383,136,49,-1,base,cur_2,cur_3
384,151,161,-1,base,cur_2,cur_3
385,142,35,-1,base,cur_2,cur_3
386,-1,49,-1,base,cur_2,cur_3
387,139,-1,-1,base,cur_2,cur_3
388,138,7,-1,base,cur_2,cur_3
389,161,35,-1,base,cur_2,cur_3
390,147,-1,-1,base,cur_2,cur_3
391,135,77,-1,base,cur_2,cur_3
392,193,-1,55,base,cur_2,cur_3
393,-1,-1,-1,base,cur_2,cur_3
394,145,-1,-1,base,cur_2,cur_3
395,133,77,-1,base,cur_2,cur_3
396,158,49,-1,base,cur_2,cur_3
397,137,77,-1,base,cur_2,cur_3
398,173,-1,-1,base,cur_2,cur_3
399,145,-1,-1,base,cur_2,cur_3
400,172,-1,-1,base,cur_2,cur_3
401,156,-1,-1,base,cur_2,cur_3
402,144,-1,-1,base,cur_2,cur_3
403,155,7,-1,base,cur_2,cur_3
404,156,77,-1,base,cur_2,cur_3
405,140,-1,-1,base,cur_2,cur_3
406,147,-1,-1,base,cur_2,cur_3
407,164,133,-1,base,cur_2,cur_3
408,142,49,-1,base,cur_2,cur_3
409,163,21,-1,base,cur_2,cur_3
410,130,-1,-1,base,cur_2,cur_3
411,168,35,-1,base,cur_2,cur_3
412,155,77,41,base,cur_2,cur_3
413,135,-1,-1,base,cur_2,cur_3
414,152,35,-1,base,cur_2,cur_3
415,153,77,-1,base,cur_2,cur_3
416,181,7,-1,base,cur_2,cur_3
417,157,49,-1,base,cur_2,cur_3
418,153,-1,-1,base,cur_2,cur_3
419,150,-1,-1,base,cur_2,cur_3
420,128,161,45,base,cur_2,cur_3
421,122,-1,49,base,cur_2,cur_3
422,159,7,-1,base,cur_2,cur_3
423,137,119,-1,base,cur_2,cur_3
424,137,147,-1,base,cur_2,cur_3
425,141,49,59,base,cur_2,cur_3
426,149,77,-1,base,cur_2,cur_3
427,146,7,-1,base,cur_2,cur_3
428,162,77,-1,base,cur_2,cur_3
429,169,-1,50,base,cur_2,cur_3
430,147,-1,-1,base,cur_2,cur_3
431,138,91,-1,base,cur_2,cur_3
432,158,119,-1,base,cur_2,cur_3
433,171,-1,-1,base,cur_2,cur_3
434,174,-1,-1,base,cur_2,cur_3
435,155,91,47,base,cur_2,cur_3
436,144,77,-1,base,cur_2,cur_3
437,-1,63,-1,base,cur_2,cur_3
438,153,77,-1,base,cur_2,cur_3
439,163,77,-1,base,cur_2,cur_3
440,148,63,-1,base,cur_2,cur_3
441,149,-1,-1,base,cur_2,cur_3
442,157,-1,-1,base,cur_2,cur_3
443,149,63,-1,base,cur_2,cur_3
444,140,63,-1,base,cur_2,cur_3
445,164,7,-1,base,cur_2,cur_3
446,183,-1,52,base,cur_2,cur_3
447,171,77,-1,base,cur_2,cur_3
448,-1,-1,-1,base,cur_2,cur_3
449,142,63,-1,base,cur_2,cur_3
450,157,-1,-1,base,cur_2,cur_3
451,137,161,-1,base,cur_2,cur_3
452,155,-1,-1,base,cur_2,cur_3
453,157,77,-1,base,cur_2,cur_3
454,157,-1,-1,base,cur_2,cur_3
455,154,49,-1,base,cur_2,cur_3
456,174,-1,-1,base,cur_2,cur_3
457,163,-1,50,base,cur_2,cur_3
458,146,-1,-1,base,cur_2,cur_3
459,149,21,-1,base,cur_2,cur_3
460,192,-1,49,base,cur_2,cur_3
461,168,77,-1,base,cur_2,cur_3
462,136,49,-1,base,cur_2,cur_3
463,137,175,-1,base,cur_2,cur_3
464,161,-1,-1,base,cur_2,cur_3
465,142,77,-1,base,cur_2,cur_3
466,169,7,-1,base,cur_2,cur_3
467,-1,21,-1,base,cur_2,cur_3
468,138,49,-1,base,cur_2,cur_3
469,154,217,-1,base,cur_2,cur_3
470,165,-1,-1,base,cur_2,cur_3
471,159,77,57,base,cur_2,cur_3
472,149,161,-1,base,cur_2,cur_3
473,-1,175,-1,base,cur_2,cur_3
474,173,49,-1,base,cur_2,cur_3
475,-1,-1,-1,base,cur_2,cur_3
476,149,189,-1,base,cur_2,cur_3
477,159,7,-1,base,cur_2,cur_3
478,160,63,49,base,cur_2,cur_3
479,170,63,-1,base,cur_2,cur_3
480,172,-1,-1,base,cur_2,cur_3
481,138,7,-1,base,cur_2,cur_3
482,152,-1,-1,base,cur_2,cur_3
483,152,49,-1,base,cur_2,cur_3
484,169,77,-1,base,cur_2,cur_3
485,154,-1,-1,base,cur_2,cur_3
486,162,77,-1,base,cur_2,cur_3
487,154,-1,-1,base,cur_2,cur_3
488,144,91,-1,base,cur_2,cur_3
489,150,77,-1,base,cur_2,cur_3
490,140,63,-1,base,cur_2,cur_3
491,163,-1,-1,base,cur_2,cur_3
492,157,77,40,base,cur_2,cur_3
493,155,-1,-1,base,cur_2,cur_3
494,149,77,-1,base,cur_2,cur_3
495,141,21,-1,base,cur_2,cur_3
496,163,-1,-1,base,cur_2,cur_3
497,139,21,-1,base,cur_2,cur_3
498,139,21,-1,base,cur_2,cur_3
499,-1,161,-1,base,cur_2,cur_3
500,177,49,-1,base,cur_2,cur_3
501,149,-1,-1,base,cur_2,cur_3
502,130,-1,-1,base,cur_2,cur_3
503,160,-1,-1,base,cur_2,cur_3
504,169,77,-1,base,cur_2,cur_3
505,153,63,-1,base,cur_2,cur_3
506,160,77,-1,base,cur_2,cur_3
507,160,49,-1,base,cur_2,cur_3
508,158,-1,51,base,cur_2,cur_3
509,146,35,-1,base,cur_2,cur_3
510,134,-1,-1,base,cur_2,cur_3
511,167,77,47,base,cur_2,cur_3
512,157,77,-1,base,cur_2,cur_3
513,149,63,-1,base,cur_2,cur_3
514,149,-1,-1,base,cur_2,cur_3
515,138,-1,-1,base,cur_2,cur_3
516,161,-1,-1,base,cur_2,cur_3
517,139,77,-1,base,cur_2,cur_3
518,137,77,-1,base,cur_2,cur_3
519,163,63,-1,base,cur_2,cur_3
520,156,21,-1,base,cur_2,cur_3
521,150,77,-1,base,cur_2,cur_3
522,175,-1,-1,base,cur_2,cur_3
523,187,49,-1,base,cur_2,cur_3
524,152,-1,-1,base,cur_2,cur_3
525,122,-1,44,base,cur_2,cur_3
526,173,63,-1,base,cur_2,cur_3
527,165,35,-1,base,cur_2,cur_3
528,154,35,-1,base,cur_2,cur_3
529,142,-1,-1,base,cur_2,cur_3
530,161,-1,-1,base,cur_2,cur_3
531,153,49,-1,base,cur_2,cur_3
532,144,-1,58,base,cur_2,cur_3
533,149,-1,-1,base,cur_2,cur_3
534,182,77,-1,base,cur_2,cur_3
535,133,-1,40,base,cur_2,cur_3
536,149,63,-1,base,cur_2,cur_3
537,182,77,-1,base,cur_2,cur_3
538,160,21,70,base,cur_2,cur_3
539,199,49,80,base,cur_2,cur_3
540,142,91,-1,base,cur_2,cur_3
541,198,-1,-1,base,cur_2,cur_3
542,226,63,76,base,cur_2,cur_3
543,-1,63,-1,base,cur_2,cur_3
544,105,-1,-1,base,cur_2,cur_3
545,167,-1,61,base,cur_2,cur_3
546,166,77,-1,base,cur_2,cur_3
547,161,119,-1,base,cur_2,cur_3
548,140,-1,51,base,cur_2,cur_3
549,-1,-1,-1,base,cur_2,cur_3
550,138,-1,66,base,cur_2,cur_3
551,162,-1,41,base,cur_2,cur_3
552,162,91,48,base,cur_2,cur_3
553,-1,77,-1,base,cur_2,cur_3
554,135,91,42,base,cur_2,cur_3
555,165,-1,58,base,cur_2,cur_3
556,-1,63,-1,base,cur_2,cur_3
557,227,49,-1,base,cur_2,cur_3
558,161,63,-1,base,cur_2,cur_3
559,206,63,32,base,cur_2,cur_3
560,196,63,-1,base,cur_2,cur_3
561,-1,63,-1,base,cur_2,cur_3
562,184,63,-1,base,cur_2,cur_3
563,-1,119,-1,base,cur_2,cur_3
564,163,7,-1,base,cur_2,cur_3
565,205,77,59,base,cur_2,cur_3
566,111,175,36,base,cur_2,cur_3
567,186,63,-1,base,cur_2,cur_3
568,92,-1,-1,base,cur_2,cur_3
569,-1,-1,-1,base,cur_2,cur_3
570,234,63,95,base,cur_2,cur_3
571,173,105,-1,base,cur_2,cur_3
572,195,-1,-1,base,cur_2,cur_3
573,-1,7,-1,base,cur_2,cur_3
574,194,77,-1,base,cur_2,cur_3
575,-1,35,-1,base,cur_2,cur_3
576,172,21,-1,base,cur_2,cur_3
577,155,49,46,base,cur_2,cur_3
578,162,-1,66,base,cur_2,cur_3
579,175,91,-1,base,cur_2,cur_3
580,174,77,67,base,cur_2,cur_3
581,215,-1,-1,base,cur_2,cur_3
582,187,91,-1,base,cur_2,cur_3
583,141,21,40,base,cur_2,cur_3
584,146,49,-1,base,cur_2,cur_3
585,180,-1,56,base,cur_2,cur_3
586,208,-1,-1,base,cur_2,cur_3
587,-1,91,-1,base,cur_2,cur_3
588,140,7,-1,base,cur_2,cur_3
589,175,49,82,base,cur_2,cur_3
590,210,77,51,base,cur_2,cur_3
591,-1,-1,-1,base,cur_2,cur_3
592,163,35,-1,base,cur_2,cur_3
593,187,-1,-1,base,cur_2,cur_3
594,188,21,-1,base,cur_2,cur_3
595,195,-1,73,base,cur_2,cur_3
596,198,-1,-1,base,cur_2,cur_3
597,150,77,-1,base,cur_2,cur_3
598,136,63,-1,base,cur_2,cur_3
599,175,119,60,base,cur_2,cur_3
600,205,189,-1,base,cur_2,cur_3
601,187,77,47,base,cur_2,cur_3
602,146,-1,67,base,cur_2,cur_3
603,207,-1,-1,base,cur_2,cur_3
604,169,77,76,base,cur_2,cur_3
605,152,7,-1,base,cur_2,cur_3
606,207,105,58,base,cur_2,cur_3
607,174,147,-1,base,cur_2,cur_3
608,172,63,55,base,cur_2,cur_3
609,167,175,55,base,cur_2,cur_3
610,166,-1,71,base,cur_2,cur_3
611,190,-1,61,base,cur_2,cur_3
612,-1,77,-1,base,cur_2,cur_3
613,180,63,-1,base,cur_2,cur_3
614,146,63,55,base,cur_2,cur_3
615,203,77,46,base,cur_2,cur_3
616,169,49,-1,base,cur_2,cur_3
617,-1,-1,-1,base,cur_2,cur_3
618,-1,35,-1,base,cur_2,cur_3
619,165,-1,-1,base,cur_2,cur_3
620,190,77,54,base,cur_2,cur_3
621,176,-1,62,base,cur_2,cur_3
622,186,63,56,base,cur_2,cur_3
623,-1,63,-1,base,cur_2,cur_3
624,165,-1,59,base,cur_2,cur_3
625,165,77,-1,base,cur_2,cur_3
626,225,77,-1,base,cur_2,cur_3
627,166,63,-1,base,cur_2,cur_3
628,-1,-1,-1,base,cur_2,cur_3
629,150,-1,-1,base,cur_2,cur_3
630,-1,35,-1,base,cur_2,cur_3
631,218,91,-1,base,cur_2,cur_3
632,223,77,-1,base,cur_2,cur_3
633,187,77,-1,base,cur_2,cur_3
634,208,-1,-1,base,cur_2,cur_3
635,-1,35,-1,base,cur_2,cur_3
636,213,77,73,base,cur_2,cur_3
