age,double,infect,triple,infectName,dose2name,dose3name
639,183,77,48,base,cur_2,cur_3
640,171,7,49,base,cur_2,cur_3
641,158,77,-1,base,cur_2,cur_3
642,203,77,-1,base,cur_2,cur_3
643,-1,-1,-1,base,cur_2,cur_3
644,168,77,40,base,cur_2,cur_3
645,170,63,49,base,cur_2,cur_3
646,156,-1,41,base,cur_2,cur_3
647,152,91,-1,base,cur_2,cur_3
648,120,63,50,base,cur_2,cur_3
649,177,35,-1,base,cur_2,cur_3
650,-1,147,-1,base,cur_2,cur_3
651,155,7,-1,base,cur_2,cur_3
652,164,7,44,base,cur_2,cur_3
653,196,77,-1,base,cur_2,cur_3
654,193,161,77,base,cur_2,cur_3
655,162,91,-1,base,cur_2,cur_3
656,170,105,35,base,cur_2,cur_3
657,155,91,45,base,cur_2,cur_3
658,156,-1,-1,base,cur_2,cur_3
659,154,35,-1,base,cur_2,cur_3
660,-1,35,-1,base,cur_2,cur_3
661,180,-1,49,base,cur_2,cur_3
662,201,77,51,base,cur_2,cur_3
663,-1,77,-1,base,cur_2,cur_3
664,-1,35,-1,base,cur_2,cur_3
665,166,77,-1,base,cur_2,cur_3
666,201,49,51,base,cur_2,cur_3
667,225,77,-1,base,cur_2,cur_3
668,203,63,-1,base,cur_2,cur_3
669,195,77,48,base,cur_2,cur_3
670,163,-1,43,base,cur_2,cur_3
671,-1,21,-1,base,cur_2,cur_3
672,-1,77,-1,base,cur_2,cur_3
673,152,-1,10,base,cur_2,cur_3
674,201,7,-1,base,cur_2,cur_3
675,174,77,59,base,cur_2,cur_3
676,198,77,59,base,cur_2,cur_3
677,135,63,33,base,cur_2,cur_3
678,219,35,-1,base,cur_2,cur_3
679,209,147,60,base,cur_2,cur_3
680,230,49,-1,base,cur_2,cur_3
681,132,-1,-1,base,cur_2,cur_3
682,176,63,-1,base,cur_2,cur_3
683,176,7,-1,base,cur_2,cur_3
684,132,77,49,base,cur_2,cur_3
685,179,63,-1,base,cur_2,cur_3
686,195,-1,57,base,cur_2,cur_3
687,151,-1,39,base,cur_2,cur_3
688,142,7,31,base,cur_2,cur_3
689,196,21,66,base,cur_2,cur_3
690,159,-1,-1,base,cur_2,cur_3
691,-1,21,-1,base,cur_2,cur_3
692,182,63,54,base,cur_2,cur_3
693,133,63,-1,base,cur_2,cur_3
694,-1,49,-1,base,cur_2,cur_3
695,172,-1,52,base,cur_2,cur_3
696,198,77,62,base,cur_2,cur_3
697,-1,49,-1,base,cur_2,cur_3
698,-1,7,-1,base,cur_2,cur_3
699,188,63,49,base,cur_2,cur_3
700,142,-1,43,base,cur_2,cur_3
701,-1,77,-1,base,cur_2,cur_3
702,214,-1,80,base,cur_2,cur_3
703,-1,-1,-1,base,cur_2,cur_3
704,151,105,48,base,cur_2,cur_3
705,162,119,-1,base,cur_2,cur_3
706,119,63,36,base,cur_2,cur_3
707,143,35,-1,base,cur_2,cur_3
708,172,49,-1,base,cur_2,cur_3
709,186,-1,85,base,cur_2,cur_3
710,229,-1,50,base,cur_2,cur_3
711,223,-1,74,base,cur_2,cur_3
712,152,35,-1,base,cur_2,cur_3
713,187,77,-1,base,cur_2,cur_3
714,196,-1,65,base,cur_2,cur_3
715,191,-1,73,base,cur_2,cur_3
716,175,21,-1,base,cur_2,cur_3
717,-1,-1,-1,base,cur_2,cur_3
718,193,-1,-1,base,cur_2,cur_3
719,208,147,73,base,cur_2,cur_3
720,126,77,-1,base,cur_2,cur_3
721,163,-1,67,base,cur_2,cur_3
722,169,7,60,base,cur_2,cur_3
723,184,77,69,base,cur_2,cur_3
724,197,77,61,base,cur_2,cur_3
725,149,63,43,base,cur_2,cur_3
726,204,77,-1,base,cur_2,cur_3
727,133,49,29,base,cur_2,cur_3
728,168,7,36,base,cur_2,cur_3
729,168,-1,-1,base,cur_2,cur_3
730,199,77,69,base,cur_2,cur_3
731,205,-1,59,base,cur_2,cur_3
732,180,35,65,base,cur_2,cur_3
733,169,7,-1,base,cur_2,cur_3
734,168,-1,-1,base,cur_2,cur_3
735,173,91,-1,base,cur_2,cur_3
736,172,-1,55,base,cur_2,cur_3
737,194,91,-1,base,cur_2,cur_3
738,166,63,-1,base,cur_2,cur_3
739,159,-1,-1,base,cur_2,cur_3
740,208,63,83,base,cur_2,cur_3
741,132,35,-1,base,cur_2,cur_3
742,173,189,71,base,cur_2,cur_3
743,165,21,-1,base,cur_2,cur_3
744,161,175,52,base,cur_2,cur_3
745,166,105,-1,base,cur_2,cur_3
746,170,-1,-1,base,cur_2,cur_3
747,-1,63,-1,base,cur_2,cur_3
748,199,-1,78,base,cur_2,cur_3
749,221,-1,-1,base,cur_2,cur_3
750,178,-1,77,base,cur_2,cur_3
751,147,-1,-1,base,cur_2,cur_3
752,161,21,47,base,cur_2,cur_3
753,147,77,49,base,cur_2,cur_3
754,198,21,-1,base,cur_2,cur_3
755,136,-1,33,base,cur_2,cur_3
756,258,91,-1,base,cur_2,cur_3
757,210,7,-1,base,cur_2,cur_3
758,138,-1,40,base,cur_2,cur_3
759,179,77,73,base,cur_2,cur_3
760,171,7,52,base,cur_2,cur_3
761,185,91,52,base,cur_2,cur_3
762,171,-1,49,base,cur_2,cur_3
763,160,21,-1,base,cur_2,cur_3
764,208,-1,-1,base,cur_2,cur_3
765,-1,21,-1,base,cur_2,cur_3
766,178,91,47,base,cur_2,cur_3
767,158,77,33,base,cur_2,cur_3
768,196,-1,-1,base,cur_2,cur_3
769,171,77,60,base,cur_2,cur_3
770,223,7,-1,base,cur_2,cur_3
771,121,77,-1,base,cur_2,cur_3
772,-1,77,-1,base,cur_2,cur_3
773,-1,63,-1,base,cur_2,cur_3
774,153,77,33,base,cur_2,cur_3
775,173,119,60,base,cur_2,cur_3
776,176,77,64,base,cur_2,cur_3
777,180,-1,66,base,cur_2,cur_3
778,147,91,48,base,cur_2,cur_3
779,169,21,-1,base,cur_2,cur_3
780,164,175,-1,base,cur_2,cur_3
781,194,7,65,base,cur_2,cur_3
782,168,-1,63,base,cur_2,cur_3
783,197,63,-1,base,cur_2,cur_3
784,193,77,-1,base,cur_2,cur_3
785,192,35,69,base,cur_2,cur_3
786,184,7,72,base,cur_2,cur_3
787,146,-1,60,base,cur_2,cur_3
788,138,7,-1,base,cur_2,cur_3
789,210,91,-1,base,cur_2,cur_3
790,162,-1,50,base,cur_2,cur_3
791,151,63,-1,base,cur_2,cur_3
792,204,77,49,base,cur_2,cur_3
793,173,-1,69,base,cur_2,cur_3
794,207,-1,75,base,cur_2,cur_3
795,140,-1,-1,base,cur_2,cur_3
796,-1,49,-1,base,cur_2,cur_3
797,159,91,-1,base,cur_2,cur_3
798,-1,203,-1,base,cur_2,cur_3
799,196,-1,-1,base,cur_2,cur_3
800,198,105,52,base,cur_2,cur_3
801,176,-1,-1,base,cur_2,cur_3
802,133,77,-1,base,cur_2,cur_3
803,169,91,43,base,cur_2,cur_3
804,217,-1,65,base,cur_2,cur_3
805,198,-1,60,base,cur_2,cur_3
806,207,91,71,base,cur_2,cur_3
807,198,217,49,base,cur_2,cur_3
808,184,35,61,base,cur_2,cur_3
809,138,21,-1,base,cur_2,cur_3
810,-1,77,-1,base,cur_2,cur_3
811,159,-1,51,base,cur_2,cur_3
812,165,77,64,base,cur_2,cur_3
813,154,77,43,base,cur_2,cur_3
814,176,63,-1,base,cur_2,cur_3
815,-1,-1,-1,base,cur_2,cur_3
816,202,-1,-1,base,cur_2,cur_3
817,-1,63,-1,base,cur_2,cur_3
818,218,77,-1,base,cur_2,cur_3
819,121,77,-1,base,cur_2,cur_3
820,156,91,-1,base,cur_2,cur_3
821,132,-1,-1,base,cur_2,cur_3
822,162,77,65,base,cur_2,cur_3
823,209,-1,83,base,cur_2,cur_3
824,178,-1,82,base,cur_2,cur_3
825,-1,77,-1,base,cur_2,cur_3
826,164,-1,-1,base,cur_2,cur_3
827,148,49,-1,base,cur_2,cur_3
828,130,49,28,base,cur_2,cur_3
829,143,21,27,base,cur_2,cur_3
830,124,-1,66,base,cur_2,cur_3
831,122,63,32,base,cur_2,cur_3
832,167,77,68,base,cur_2,cur_3
833,219,21,62,base,cur_2,cur_3
834,141,-1,35,base,cur_2,cur_3
835,206,-1,-1,base,cur_2,cur_3
836,188,77,49,base,cur_2,cur_3
837,149,63,-1,base,cur_2,cur_3
838,184,21,-1,base,cur_2,cur_3
839,153,77,23,base,cur_2,cur_3
840,174,63,44,base,cur_2,cur_3
841,167,49,-1,base,cur_2,cur_3
842,206,-1,-1,base,cur_2,cur_3
843,202,133,-1,base,cur_2,cur_3
844,161,63,-1,base,cur_2,cur_3
845,151,21,-1,base,cur_2,cur_3
846,179,7,64,base,cur_2,cur_3
847,167,77,-1,base,cur_2,cur_3
848,198,63,73,base,cur_2,cur_3
849,-1,77,-1,base,cur_2,cur_3
850,132,-1,24,base,cur_2,cur_3
851,141,77,42,base,cur_2,cur_3
852,213,161,63,base,cur_2,cur_3
853,108,35,-1,base,cur_2,cur_3
854,197,-1,63,base,cur_2,cur_3
855,180,63,59,base,cur_2,cur_3
856,166,77,57,base,cur_2,cur_3
857,188,7,-1,base,cur_2,cur_3
858,144,-1,-1,base,cur_2,cur_3
859,182,-1,78,base,cur_2,cur_3
860,180,49,-1,base,cur_2,cur_3
861,-1,7,-1,base,cur_2,cur_3
862,222,77,-1,base,cur_2,cur_3
863,160,91,31,base,cur_2,cur_3
864,143,77,45,base,cur_2,cur_3
865,183,-1,56,base,cur_2,cur_3
866,158,-1,-1,base,cur_2,cur_3
867,133,91,35,base,cur_2,cur_3
868,198,63,-1,base,cur_2,cur_3
869,163,91,50,base,cur_2,cur_3
870,209,-1,51,base,cur_2,cur_3
871,179,7,-1,base,cur_2,cur_3
872,173,-1,-1,base,cur_2,cur_3
873,165,21,46,base,cur_2,cur_3
874,-1,7,-1,base,cur_2,cur_3
875,165,77,-1,base,cur_2,cur_3
876,150,49,39,base,cur_2,cur_3
877,188,189,59,base,cur_2,cur_3
878,132,133,-1,base,cur_2,cur_3
879,134,63,-1,base,cur_2,cur_3
880,165,-1,-1,base,cur_2,cur_3
881,170,35,-1,base,cur_2,cur_3
882,177,-1,51,base,cur_2,cur_3
883,161,-1,-1,base,cur_2,cur_3
884,132,21,-1,base,cur_2,cur_3
885,149,63,-1,base,cur_2,cur_3
886,179,77,54,base,cur_2,cur_3
887,-1,7,-1,base,cur_2,cur_3
888,158,-1,-1,base,cur_2,cur_3
889,195,-1,45,base,cur_2,cur_3
890,221,91,-1,base,cur_2,cur_3
891,-1,-1,-1,base,cur_2,cur_3
892,204,49,69,base,cur_2,cur_3
893,115,77,28,base,cur_2,cur_3
894,156,63,-1,base,cur_2,cur_3
895,140,-1,35,base,cur_2,cur_3
896,229,77,-1,base,cur_2,cur_3
897,130,35,-1,base,cur_2,cur_3
898,125,-1,47,base,cur_2,cur_3
899,164,-1,50,base,cur_2,cur_3
900,-1,77,-1,base,cur_2,cur_3
901,162,147,-1,base,cur_2,cur_3
902,150,77,40,base,cur_2,cur_3
903,173,7,-1,base,cur_2,cur_3
904,191,91,67,base,cur_2,cur_3
905,221,-1,54,base,cur_2,cur_3
906,168,35,-1,base,cur_2,cur_3
907,211,63,71,base,cur_2,cur_3
908,223,77,86,base,cur_2,cur_3
909,152,49,-1,base,cur_2,cur_3
910,256,77,-1,base,cur_2,cur_3
911,193,91,-1,base,cur_2,cur_3
912,175,77,57,base,cur_2,cur_3
913,145,63,-1,base,cur_2,cur_3
914,172,-1,49,base,cur_2,cur_3
915,222,63,64,base,cur_2,cur_3
916,179,77,-1,base,cur_2,cur_3
917,180,-1,59,base,cur_2,cur_3
918,146,63,44,base,cur_2,cur_3
919,146,35,-1,base,cur_2,cur_3
920,163,77,39,base,cur_2,cur_3
921,171,77,54,base,cur_2,cur_3
922,176,-1,50,base,cur_2,cur_3
923,-1,77,-1,base,cur_2,cur_3
924,142,35,44,base,cur_2,cur_3
925,179,-1,-1,base,cur_2,cur_3
926,219,77,49,base,cur_2,cur_3
927,191,35,76,base,cur_2,cur_3
928,160,-1,53,base,cur_2,cur_3
929,-1,49,-1,base,cur_2,cur_3
930,172,-1,40,base,cur_2,cur_3
931,228,-1,-1,base,cur_2,cur_3
932,175,-1,-1,base,cur_2,cur_3
933,171,-1,59,base,cur_2,cur_3
934,136,21,-1,base,cur_2,cur_3
935,165,-1,39,base,cur_2,cur_3
936,142,49,-1,base,cur_2,cur_3
937,214,91,71,base,cur_2,cur_3
938,157,77,-1,base,cur_2,cur_3
939,168,77,-1,base,cur_2,cur_3
940,203,-1,76,base,cur_2,cur_3
941,139,91,61,base,cur_2,cur_3
942,143,91,-1,base,cur_2,cur_3
943,173,-1,51,base,cur_2,cur_3
944,178,-1,75,base,cur_2,cur_3
945,161,7,-1,base,cur_2,cur_3
946,173,-1,57,base,cur_2,cur_3
947,166,7,61,base,cur_2,cur_3
948,111,-1,-1,base,cur_2,cur_3
949,174,-1,-1,base,cur_2,cur_3
950,182,77,-1,base,cur_2,cur_3
951,182,91,79,base,cur_2,cur_3
952,174,35,43,base,cur_2,cur_3
953,218,7,107,base,cur_2,cur_3
954,200,35,-1,base,cur_2,cur_3
955,168,-1,-1,base,cur_2,cur_3
956,209,7,-1,base,cur_2,cur_3
957,162,77,44,base,cur_2,cur_3
958,208,-1,82,base,cur_2,cur_3
959,220,-1,83,base,cur_2,cur_3
960,213,77,74,base,cur_2,cur_3
961,187,-1,82,base,cur_2,cur_3
962,182,-1,64,base,cur_2,cur_3
963,156,77,51,base,cur_2,cur_3
964,194,-1,78,base,cur_2,cur_3
965,174,7,46,base,cur_2,cur_3
966,-1,-1,-1,base,cur_2,cur_3
967,176,77,-1,base,cur_2,cur_3
968,220,35,-1,base,cur_2,cur_3
969,142,-1,-1,base,cur_2,cur_3
970,-1,7,-1,base,cur_2,cur_3
971,201,-1,83,base,cur_2,cur_3
972,202,-1,74,base,cur_2,cur_3
973,182,77,-1,base,cur_2,cur_3
974,157,-1,64,base,cur_2,cur_3
975,194,21,-1,base,cur_2,cur_3
976,200,-1,69,base,cur_2,cur_3
977,139,-1,47,base,cur_2,cur_3
978,-1,77,-1,base,cur_2,cur_3
979,160,91,-1,base,cur_2,cur_3
980,-1,91,-1,base,cur_2,cur_3
981,229,-1,81,base,cur_2,cur_3
982,172,-1,76,base,cur_2,cur_3
983,161,49,78,base,cur_2,cur_3
984,-1,-1,-1,base,cur_2,cur_3
985,145,-1,-1,base,cur_2,cur_3
986,168,-1,69,base,cur_2,cur_3
987,180,-1,72,base,cur_2,cur_3
988,179,-1,-1,base,cur_2,cur_3
989,175,-1,-1,base,cur_2,cur_3
990,135,77,69,base,cur_2,cur_3
991,170,77,54,base,cur_2,cur_3
992,151,77,-1,base,cur_2,cur_3
993,155,-1,53,base,cur_2,cur_3
994,137,189,65,base,cur_2,cur_3
995,192,49,76,base,cur_2,cur_3
996,206,77,55,base,cur_2,cur_3
997,92,35,-1,base,cur_2,cur_3
998,217,63,-1,base,cur_2,cur_3
999,207,21,-1,base,cur_2,cur_3
1000,162,133,66,base,cur_2,cur_3
1001,183,63,51,base,cur_2,cur_3
1002,181,-1,56,base,cur_2,cur_3
1003,202,-1,72,base,cur_2,cur_3
1004,236,77,-1,base,cur_2,cur_3
1005,183,91,-1,base,cur_2,cur_3
1006,202,-1,69,base,cur_2,cur_3
1007,161,-1,-1,base,cur_2,cur_3
1008,194,217,-1,base,cur_2,cur_3
1009,171,-1,61,base,cur_2,cur_3
1010,199,91,71,base,cur_2,cur_3
1011,156,77,-1,base,cur_2,cur_3
1012,187,35,70,base,cur_2,cur_3
1013,201,175,79,base,cur_2,cur_3
1014,184,7,-1,base,cur_2,cur_3
1015,167,77,61,base,cur_2,cur_3
1016,-1,63,-1,base,cur_2,cur_3
1017,204,77,-1,base,cur_2,cur_3
1018,170,91,56,base,cur_2,cur_3
1019,190,49,-1,base,cur_2,cur_3
1020,193,-1,-1,base,cur_2,cur_3
1021,201,21,64,base,cur_2,cur_3
1022,179,77,-1,base,cur_2,cur_3
1023,-1,63,-1,base,cur_2,cur_3
1024,219,-1,81,base,cur_2,cur_3
1025,203,77,-1,base,cur_2,cur_3
1026,157,-1,68,base,cur_2,cur_3
1027,206,-1,82,base,cur_2,cur_3
1028,169,-1,67,base,cur_2,cur_3
1029,141,21,-1,base,cur_2,cur_3
1030,191,-1,64,base,cur_2,cur_3
1031,-1,91,-1,base,cur_2,cur_3
1032,136,7,-1,base,cur_2,cur_3
1033,193,-1,76,base,cur_2,cur_3
1034,121,63,40,base,cur_2,cur_3
1035,195,-1,76,base,cur_2,cur_3
1036,-1,189,-1,base,cur_2,cur_3
1037,166,77,-1,base,cur_2,cur_3
1038,180,35,88,base,cur_2,cur_3
1039,197,77,65,base,cur_2,cur_3
1040,154,161,33,base,cur_2,cur_3
1041,220,63,83,base,cur_2,cur_3
1042,162,77,-1,base,cur_2,cur_3
1043,-1,-1,-1,base,cur_2,cur_3
1044,162,77,62,base,cur_2,cur_3
1045,148,-1,48,base,cur_2,cur_3
1046,169,7,62,base,cur_2,cur_3
1047,195,-1,85,base,cur_2,cur_3
1048,186,91,64,base,cur_2,cur_3
1049,182,21,69,base,cur_2,cur_3
1050,152,-1,45,base,cur_2,cur_3
1051,183,-1,81,base,cur_2,cur_3
1052,188,-1,75,base,cur_2,cur_3
1053,180,77,-1,base,cur_2,cur_3
1054,155,-1,-1,base,cur_2,cur_3
1055,169,35,56,base,cur_2,cur_3
1056,-1,35,-1,base,cur_2,cur_3
1057,174,133,-1,base,cur_2,cur_3
1058,187,-1,65,base,cur_2,cur_3
1059,191,-1,-1,base,cur_2,cur_3
1060,189,63,-1,base,cur_2,cur_3
1061,193,7,73,base,cur_2,cur_3
1062,205,91,-1,base,cur_2,cur_3
1063,159,77,50,base,cur_2,cur_3
1064,188,77,69,base,cur_2,cur_3
1065,195,-1,-1,base,cur_2,cur_3
1066,189,-1,69,base,cur_2,cur_3
1067,233,49,-1,base,cur_2,cur_3
1068,115,91,-1,base,cur_2,cur_3
1069,-1,-1,-1,base,cur_2,cur_3
1070,185,77,56,base,cur_2,cur_3
1071,183,77,-1,base,cur_2,cur_3
1072,189,161,72,base,cur_2,cur_3
1073,178,-1,80,base,cur_2,cur_3
1074,122,-1,-1,base,cur_2,cur_3
1075,149,49,-1,base,cur_2,cur_3
1076,191,-1,64,base,cur_2,cur_3
1077,198,-1,89,base,cur_2,cur_3
1078,206,-1,85,base,cur_2,cur_3
1079,210,63,-1,base,cur_2,cur_3
1080,173,77,-1,base,cur_2,cur_3
1081,206,7,91,base,cur_2,cur_3
1082,191,7,-1,base,cur_2,cur_3
1083,214,77,79,base,cur_2,cur_3
1084,171,77,-1,base,cur_2,cur_3
1085,177,-1,69,base,cur_2,cur_3
1086,121,-1,32,base,cur_2,cur_3
1087,193,133,-1,base,cur_2,cur_3
1088,159,7,-1,base,cur_2,cur_3
1089,150,77,75,base,cur_2,cur_3
1090,202,-1,75,base,cur_2,cur_3
1091,176,-1,72,base,cur_2,cur_3
1092,190,-1,85,base,cur_2,cur_3
1093,196,7,48,base,cur_2,cur_3
1094,143,-1,-1,base,cur_2,cur_3
1095,151,-1,-1,base,cur_2,cur_3
1096,177,63,55,base,cur_2,cur_3
1097,173,-1,76,base,cur_2,cur_3
1098,185,-1,45,base,cur_2,cur_3
1099,182,-1,69,base,cur_2,cur_3
1100,171,-1,58,base,cur_2,cur_3
1101,173,-1,-1,base,cur_2,cur_3
1102,161,63,36,base,cur_2,cur_3
1103,214,77,67,base,cur_2,cur_3
1104,176,91,69,base,cur_2,cur_3
1105,191,35,-1,base,cur_2,cur_3
1106,204,-1,89,base,cur_2,cur_3
1107,149,-1,61,base,cur_2,cur_3
1108,150,77,-1,base,cur_2,cur_3
1109,168,49,-1,base,cur_2,cur_3
1110,175,7,62,base,cur_2,cur_3
1111,147,-1,53,base,cur_2,cur_3
1112,167,-1,-1,base,cur_2,cur_3
1113,200,91,65,base,cur_2,cur_3
1114,238,-1,96,base,cur_2,cur_3
1115,161,-1,-1,base,cur_2,cur_3
1116,203,7,74,base,cur_2,cur_3
1117,184,49,88,base,cur_2,cur_3
1118,128,-1,55,base,cur_2,cur_3
1119,188,-1,-1,base,cur_2,cur_3
1120,187,-1,56,base,cur_2,cur_3
1121,125,7,-1,base,cur_2,cur_3
1122,192,105,-1,base,cur_2,cur_3
1123,176,-1,73,base,cur_2,cur_3
1124,167,77,65,base,cur_2,cur_3
1125,200,63,61,base,cur_2,cur_3
1126,181,91,-1,base,cur_2,cur_3
1127,243,63,-1,base,cur_2,cur_3
1128,214,77,93,base,cur_2,cur_3
1129,191,-1,-1,base,cur_2,cur_3
1130,180,63,87,base,cur_2,cur_3
1131,197,49,70,base,cur_2,cur_3
1132,232,133,-1,base,cur_2,cur_3
1133,173,7,64,base,cur_2,cur_3
1134,152,-1,56,base,cur_2,cur_3
1135,145,-1,-1,base,cur_2,cur_3
1136,199,-1,74,base,cur_2,cur_3
1137,198,-1,-1,base,cur_2,cur_3
1138,173,49,-1,base,cur_2,cur_3
1139,204,63,-1,base,cur_2,cur_3
1140,176,-1,67,base,cur_2,cur_3
1141,172,-1,-1,base,cur_2,cur_3
1142,191,-1,72,base,cur_2,cur_3
1143,195,-1,76,base,cur_2,cur_3
1144,218,-1,70,base,cur_2,cur_3
1145,194,63,66,base,cur_2,cur_3
1146,196,35,77,base,cur_2,cur_3
1147,146,-1,-1,base,cur_2,cur_3
1148,156,-1,66,base,cur_2,cur_3
1149,167,-1,47,base,cur_2,cur_3
1150,188,7,67,base,cur_2,cur_3
1151,213,35,-1,base,cur_2,cur_3
1152,167,63,-1,base,cur_2,cur_3
1153,178,91,-1,base,cur_2,cur_3
1154,167,7,73,base,cur_2,cur_3
1155,157,-1,-1,base,cur_2,cur_3
1156,125,175,39,base,cur_2,cur_3
1157,165,63,-1,base,cur_2,cur_3
1158,131,-1,57,base,cur_2,cur_3
1159,208,49,79,base,cur_2,cur_3
1160,207,63,83,base,cur_2,cur_3
1161,192,105,80,base,cur_2,cur_3
1162,237,133,95,base,cur_2,cur_3
1163,188,-1,79,base,cur_2,cur_3
1164,230,-1,-1,base,cur_2,cur_3
1165,241,91,84,base,cur_2,cur_3
1166,212,49,67,base,cur_2,cur_3
1167,226,77,90,base,cur_2,cur_3
1168,205,-1,83,base,cur_2,cur_3
1169,157,35,-1,base,cur_2,cur_3
1170,164,91,59,base,cur_2,cur_3
1171,188,77,81,base,cur_2,cur_3
1172,182,-1,-1,base,cur_2,cur_3
1173,206,-1,73,base,cur_2,cur_3
1174,199,-1,65,base,cur_2,cur_3
1175,195,-1,75,base,cur_2,cur_3
1176,111,-1,-1,base,cur_2,cur_3
1177,177,-1,75,base,cur_2,cur_3
1178,137,-1,-1,base,cur_2,cur_3
1179,147,77,-1,base,cur_2,cur_3
1180,187,-1,64,base,cur_2,cur_3
1181,164,49,-1,base,cur_2,cur_3
1182,151,63,-1,base,cur_2,cur_3
1183,169,49,-1,base,cur_2,cur_3
1184,179,77,60,base,cur_2,cur_3
1185,217,77,65,base,cur_2,cur_3
1186,190,-1,69,base,cur_2,cur_3
1187,169,105,-1,base,cur_2,cur_3
1188,194,91,-1,base,cur_2,cur_3
1189,125,-1,-1,base,cur_2,cur_3
1190,191,-1,50,base,cur_2,cur_3
1191,193,-1,48,base,cur_2,cur_3
1192,182,-1,-1,base,cur_2,cur_3
1193,126,-1,-1,base,cur_2,cur_3
1194,178,-1,66,base,cur_2,cur_3
1195,142,-1,73,base,cur_2,cur_3
1196,132,133,-1,base,cur_2,cur_3
1197,172,21,-1,base,cur_2,cur_3
1198,194,-1,76,base,cur_2,cur_3
1199,212,-1,78,base,cur_2,cur_3
1200,227,91,78,base,cur_2,cur_3
1201,185,-1,87,base,cur_2,cur_3
1202,176,91,-1,base,cur_2,cur_3
1203,99,119,-1,base,cur_2,cur_3
1204,203,-1,56,base,cur_2,cur_3
1205,232,-1,108,base,cur_2,cur_3
1206,175,-1,-1,base,cur_2,cur_3
1207,173,63,52,base,cur_2,cur_3
1208,186,-1,-1,base,cur_2,cur_3
1209,146,63,33,base,cur_2,cur_3
1210,106,63,-1,base,cur_2,cur_3
1211,222,77,-1,base,cur_2,cur_3
1212,223,-1,80,base,cur_2,cur_3
1213,198,91,75,base,cur_2,cur_3
1214,209,77,76,base,cur_2,cur_3
1215,169,63,56,base,cur_2,cur_3
1216,201,-1,-1,base,cur_2,cur_3
1217,143,-1,43,base,cur_2,cur_3
1218,205,63,-1,base,cur_2,cur_3
1219,182,133,-1,base,cur_2,cur_3
1220,177,-1,70,base,cur_2,cur_3
1221,170,77,55,base,cur_2,cur_3
1222,195,63,63,base,cur_2,cur_3
1223,201,77,-1,base,cur_2,cur_3
1224,226,-1,-1,base,cur_2,cur_3
1225,218,-1,83,base,cur_2,cur_3
1226,203,105,75,base,cur_2,cur_3
1227,153,-1,78,base,cur_2,cur_3
1228,181,35,-1,base,cur_2,cur_3
1229,209,63,-1,base,cur_2,cur_3
1230,183,21,-1,base,cur_2,cur_3
1231,148,63,-1,base,cur_2,cur_3
1232,140,-1,-1,base,cur_2,cur_3
1233,205,77,-1,base,cur_2,cur_3
1234,145,-1,-1,base,cur_2,cur_3
1235,195,-1,60,base,cur_2,cur_3
1236,156,-1,-1,base,cur_2,cur_3
1237,177,-1,-1,base,cur_2,cur_3
1238,214,35,102,base,cur_2,cur_3
1239,194,-1,55,base,cur_2,cur_3
1240,230,77,100,base,cur_2,cur_3
1241,207,-1,75,base,cur_2,cur_3
1242,130,-1,60,base,cur_2,cur_3
1243,214,-1,-1,base,cur_2,cur_3
1244,161,-1,77,base,cur_2,cur_3
1245,188,77,60,base,cur_2,cur_3
1246,146,-1,51,base,cur_2,cur_3
1247,175,77,-1,base,cur_2,cur_3
1248,182,77,-1,base,cur_2,cur_3
1249,186,-1,73,base,cur_2,cur_3
1250,142,7,-1,base,cur_2,cur_3
1251,186,35,77,base,cur_2,cur_3
1252,187,91,72,base,cur_2,cur_3
1253,133,-1,38,base,cur_2,cur_3
1254,183,-1,68,base,cur_2,cur_3
1255,220,35,-1,base,cur_2,cur_3
1256,172,77,67,base,cur_2,cur_3
1257,129,63,46,base,cur_2,cur_3
1258,192,-1,82,base,cur_2,cur_3
1259,167,91,-1,base,cur_2,cur_3
1260,173,91,-1,base,cur_2,cur_3
1261,174,-1,59,base,cur_2,cur_3
1262,-1,63,-1,base,cur_2,cur_3
1263,236,-1,-1,base,cur_2,cur_3
1264,180,63,69,base,cur_2,cur_3
1265,179,-1,45,base,cur_2,cur_3
1266,130,-1,41,base,cur_2,cur_3
1267,172,21,-1,base,cur_2,cur_3
1268,231,-1,-1,base,cur_2,cur_3
1269,203,91,77,base,cur_2,cur_3
1270,147,-1,-1,base,cur_2,cur_3
1271,178,-1,-1,base,cur_2,cur_3
1272,229,77,-1,base,cur_2,cur_3
1273,185,35,73,base,cur_2,cur_3
1274,133,-1,-1,base,cur_2,cur_3
1275,225,-1,-1,base,cur_2,cur_3
1276,224,63,-1,base,cur_2,cur_3
1277,176,-1,62,base,cur_2,cur_3
1278,161,-1,-1,base,cur_2,cur_3
1279,190,77,57,base,cur_2,cur_3
1280,151,35,-1,base,cur_2,cur_3
1281,178,-1,-1,base,cur_2,cur_3
1282,167,35,-1,base,cur_2,cur_3
1283,195,-1,-1,base,cur_2,cur_3
1284,104,-1,-1,base,cur_2,cur_3
1285,204,-1,-1,base,cur_2,cur_3
1286,139,21,-1,base,cur_2,cur_3
1287,175,35,-1,base,cur_2,cur_3
1288,154,-1,40,base,cur_2,cur_3
1289,199,35,-1,base,cur_2,cur_3
1290,192,-1,75,base,cur_2,cur_3
1291,152,-1,43,base,cur_2,cur_3
1292,196,49,-1,base,cur_2,cur_3
