age,double,infect,triple,infectName,dose2name,dose3name
18,150,-1,37,base,cur_2,cur_3
18,179,-1,50,base,cur_2,cur_3
18,196,-1,54,base,cur_2,cur_3
18,152,63,25,base,cur_2,cur_3
18,167,133,-1,base,cur_2,cur_3
18,165,-1,-1,base,cur_2,cur_3
18,193,77,42,base,cur_2,cur_3
18,177,77,-1,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,146,-1,33,base,cur_2,cur_3
18,102,7,20,base,cur_2,cur_3
18,129,-1,-1,base,cur_2,cur_3
18,189,-1,45,base,cur_2,cur_3
18,207,-1,-1,base,cur_2,cur_3
18,194,49,-1,base,cur_2,cur_3
18,127,-1,35,base,cur_2,cur_3
18,174,21,35,base,cur_2,cur_3
18,163,77,-1,base,cur_2,cur_3
18,230,35,-1,base,cur_2,cur_3
18,137,-1,52,base,cur_2,cur_3
18,181,49,-1,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,203,-1,64,base,cur_2,cur_3
18,178,-1,-1,base,cur_2,cur_3
18,204,-1,73,base,cur_2,cur_3
18,127,-1,-1,base,cur_2,cur_3
18,110,-1,-1,base,cur_2,cur_3
18,194,35,-1,base,cur_2,cur_3
18,185,63,-1,base,cur_2,cur_3
18,90,147,-1,base,cur_2,cur_3
18,113,-1,51,base,cur_2,cur_3
18,160,119,42,base,cur_2,cur_3
18,171,21,74,base,cur_2,cur_3
18,149,147,-1,base,cur_2,cur_3
18,203,77,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,214,-1,87,base,cur_2,cur_3
18,210,-1,45,base,cur_2,cur_3
18,180,91,-1,base,cur_2,cur_3
18,201,-1,-1,base,cur_2,cur_3
18,145,-1,-1,base,cur_2,cur_3
18,183,-1,78,base,cur_2,cur_3
18,162,77,-1,base,cur_2,cur_3
18,203,7,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,171,91,42,base,cur_2,cur_3
18,175,7,-1,base,cur_2,cur_3
18,141,-1,39,base,cur_2,cur_3
18,200,-1,-1,base,cur_2,cur_3
18,145,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,152,-1,37,base,cur_2,cur_3
18,180,-1,-1,base,cur_2,cur_3
18,130,-1,50,base,cur_2,cur_3
18,166,63,57,base,cur_2,cur_3
18,157,-1,-1,base,cur_2,cur_3
18,129,-1,-1,base,cur_2,cur_3
18,-1,105,-1,base,cur_2,cur_3
18,150,175,-1,base,cur_2,cur_3
18,195,-1,-1,base,cur_2,cur_3
18,189,77,57,base,cur_2,cur_3
18,108,-1,45,base,cur_2,cur_3
18,192,77,58,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,143,49,-1,base,cur_2,cur_3
18,141,77,56,base,cur_2,cur_3
18,171,63,48,base,cur_2,cur_3
18,165,-1,-1,base,cur_2,cur_3
18,183,-1,54,base,cur_2,cur_3
18,188,-1,61,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,173,7,-1,base,cur_2,cur_3
18,137,91,35,base,cur_2,cur_3
18,155,77,29,base,cur_2,cur_3
18,196,63,-1,base,cur_2,cur_3
18,164,49,-1,base,cur_2,cur_3
18,167,-1,51,base,cur_2,cur_3
18,137,7,31,base,cur_2,cur_3
18,161,7,-1,base,cur_2,cur_3
18,140,-1,31,base,cur_2,cur_3
18,187,-1,-1,base,cur_2,cur_3
18,186,21,47,base,cur_2,cur_3
18,137,-1,-1,base,cur_2,cur_3
18,198,63,-1,base,cur_2,cur_3
18,187,-1,71,base,cur_2,cur_3
18,150,49,-1,base,cur_2,cur_3
18,170,77,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,231,35,-1,base,cur_2,cur_3
18,147,-1,-1,base,cur_2,cur_3
18,195,-1,58,base,cur_2,cur_3
18,145,77,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,203,-1,62,base,cur_2,cur_3
18,151,-1,78,base,cur_2,cur_3
18,181,21,-1,base,cur_2,cur_3
18,163,63,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,170,-1,-1,base,cur_2,cur_3
18,145,-1,33,base,cur_2,cur_3
18,174,77,47,base,cur_2,cur_3
18,209,77,-1,base,cur_2,cur_3
18,179,119,62,base,cur_2,cur_3
18,212,-1,78,base,cur_2,cur_3
18,195,21,64,base,cur_2,cur_3
18,173,63,42,base,cur_2,cur_3
18,143,49,-1,base,cur_2,cur_3
18,142,-1,55,base,cur_2,cur_3
18,179,-1,-1,base,cur_2,cur_3
18,122,21,-1,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,170,77,-1,base,cur_2,cur_3
18,134,-1,-1,base,cur_2,cur_3
18,159,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,183,-1,40,base,cur_2,cur_3
18,151,-1,58,base,cur_2,cur_3
18,186,-1,64,base,cur_2,cur_3
18,175,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,199,21,-1,base,cur_2,cur_3
18,142,7,-1,base,cur_2,cur_3
18,140,-1,62,base,cur_2,cur_3
18,176,-1,80,base,cur_2,cur_3
18,236,-1,-1,base,cur_2,cur_3
18,145,-1,-1,base,cur_2,cur_3
18,176,7,-1,base,cur_2,cur_3
18,147,-1,47,base,cur_2,cur_3
18,167,35,-1,base,cur_2,cur_3
18,183,-1,65,base,cur_2,cur_3
18,190,77,-1,base,cur_2,cur_3
18,170,-1,-1,base,cur_2,cur_3
18,142,77,42,base,cur_2,cur_3
18,162,91,50,base,cur_2,cur_3
18,177,91,-1,base,cur_2,cur_3
18,157,119,58,base,cur_2,cur_3
18,165,-1,-1,base,cur_2,cur_3
18,193,91,64,base,cur_2,cur_3
18,160,63,-1,base,cur_2,cur_3
18,82,-1,-1,base,cur_2,cur_3
18,167,147,-1,base,cur_2,cur_3
18,180,35,57,base,cur_2,cur_3
18,157,-1,55,base,cur_2,cur_3
18,224,-1,78,base,cur_2,cur_3
18,-1,189,-1,base,cur_2,cur_3
18,146,175,-1,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,139,-1,19,base,cur_2,cur_3
18,167,21,62,base,cur_2,cur_3
18,155,21,47,base,cur_2,cur_3
18,141,7,-1,base,cur_2,cur_3
18,177,-1,-1,base,cur_2,cur_3
18,175,77,-1,base,cur_2,cur_3
18,164,77,47,base,cur_2,cur_3
18,158,77,-1,base,cur_2,cur_3
18,183,-1,-1,base,cur_2,cur_3
18,146,-1,-1,base,cur_2,cur_3
18,154,91,49,base,cur_2,cur_3
18,150,77,-1,base,cur_2,cur_3
18,190,-1,56,base,cur_2,cur_3
18,148,77,-1,base,cur_2,cur_3
18,162,77,-1,base,cur_2,cur_3
18,177,-1,50,base,cur_2,cur_3
18,128,77,-1,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,186,-1,-1,base,cur_2,cur_3
18,182,-1,-1,base,cur_2,cur_3
18,126,-1,-1,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,177,-1,46,base,cur_2,cur_3
18,226,-1,70,base,cur_2,cur_3
18,-1,175,-1,base,cur_2,cur_3
18,187,21,-1,base,cur_2,cur_3
18,218,63,64,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,147,21,-1,base,cur_2,cur_3
18,200,-1,-1,base,cur_2,cur_3
18,151,-1,-1,base,cur_2,cur_3
18,134,-1,63,base,cur_2,cur_3
18,119,21,31,base,cur_2,cur_3
18,176,-1,59,base,cur_2,cur_3
18,174,-1,-1,base,cur_2,cur_3
18,192,-1,-1,base,cur_2,cur_3
18,165,-1,49,base,cur_2,cur_3
18,226,-1,74,base,cur_2,cur_3
18,155,-1,51,base,cur_2,cur_3
18,184,77,39,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,177,-1,29,base,cur_2,cur_3
18,167,77,-1,base,cur_2,cur_3
18,141,-1,-1,base,cur_2,cur_3
18,158,105,-1,base,cur_2,cur_3
18,171,-1,56,base,cur_2,cur_3
18,151,49,39,base,cur_2,cur_3
18,197,-1,71,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,193,7,60,base,cur_2,cur_3
18,200,91,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,163,-1,82,base,cur_2,cur_3
18,184,77,-1,base,cur_2,cur_3
18,140,-1,50,base,cur_2,cur_3
18,170,63,51,base,cur_2,cur_3
18,159,35,54,base,cur_2,cur_3
18,207,77,65,base,cur_2,cur_3
18,134,63,-1,base,cur_2,cur_3
18,112,-1,-1,base,cur_2,cur_3
18,137,91,39,base,cur_2,cur_3
18,151,-1,-1,base,cur_2,cur_3
18,169,91,-1,base,cur_2,cur_3
18,183,7,54,base,cur_2,cur_3
18,144,-1,42,base,cur_2,cur_3
18,183,-1,50,base,cur_2,cur_3
18,190,77,-1,base,cur_2,cur_3
18,169,-1,70,base,cur_2,cur_3
18,225,91,-1,base,cur_2,cur_3
18,196,-1,-1,base,cur_2,cur_3
18,133,-1,-1,base,cur_2,cur_3
18,167,35,-1,base,cur_2,cur_3
18,160,-1,60,base,cur_2,cur_3
18,140,-1,41,base,cur_2,cur_3
18,173,-1,44,base,cur_2,cur_3
18,114,91,-1,base,cur_2,cur_3
18,213,91,-1,base,cur_2,cur_3
18,126,-1,-1,base,cur_2,cur_3
18,143,35,-1,base,cur_2,cur_3
18,179,-1,69,base,cur_2,cur_3
18,134,-1,50,base,cur_2,cur_3
18,192,-1,77,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,162,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,175,-1,-1,base,cur_2,cur_3
18,181,63,-1,base,cur_2,cur_3
18,184,77,66,base,cur_2,cur_3
18,204,-1,55,base,cur_2,cur_3
18,166,-1,-1,base,cur_2,cur_3
18,126,63,-1,base,cur_2,cur_3
18,125,-1,-1,base,cur_2,cur_3
18,168,7,68,base,cur_2,cur_3
18,198,217,62,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,204,21,-1,base,cur_2,cur_3
18,167,-1,49,base,cur_2,cur_3
18,155,-1,48,base,cur_2,cur_3
18,164,-1,59,base,cur_2,cur_3
18,149,-1,41,base,cur_2,cur_3
18,164,-1,57,base,cur_2,cur_3
18,163,-1,44,base,cur_2,cur_3
18,171,63,53,base,cur_2,cur_3
18,167,-1,60,base,cur_2,cur_3
18,204,-1,-1,base,cur_2,cur_3
18,177,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,170,49,-1,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,174,21,-1,base,cur_2,cur_3
18,-1,217,-1,base,cur_2,cur_3
18,79,-1,-1,base,cur_2,cur_3
18,165,21,-1,base,cur_2,cur_3
18,118,-1,-1,base,cur_2,cur_3
18,-1,147,-1,base,cur_2,cur_3
18,151,-1,-1,base,cur_2,cur_3
18,118,-1,17,base,cur_2,cur_3
18,158,-1,45,base,cur_2,cur_3
18,177,-1,-1,base,cur_2,cur_3
18,202,77,-1,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,186,-1,71,base,cur_2,cur_3
18,150,-1,50,base,cur_2,cur_3
18,175,-1,82,base,cur_2,cur_3
18,234,-1,74,base,cur_2,cur_3
18,181,63,27,base,cur_2,cur_3
18,144,-1,53,base,cur_2,cur_3
18,172,-1,48,base,cur_2,cur_3
18,194,77,57,base,cur_2,cur_3
18,175,77,69,base,cur_2,cur_3
18,190,-1,-1,base,cur_2,cur_3
18,186,-1,-1,base,cur_2,cur_3
18,165,91,37,base,cur_2,cur_3
18,227,-1,72,base,cur_2,cur_3
18,175,-1,50,base,cur_2,cur_3
18,182,-1,-1,base,cur_2,cur_3
18,163,-1,45,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,152,35,-1,base,cur_2,cur_3
18,170,-1,65,base,cur_2,cur_3
18,172,7,-1,base,cur_2,cur_3
18,210,77,79,base,cur_2,cur_3
18,126,91,-1,base,cur_2,cur_3
18,156,63,-1,base,cur_2,cur_3
18,178,-1,49,base,cur_2,cur_3
18,253,-1,-1,base,cur_2,cur_3
18,211,77,61,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,209,-1,81,base,cur_2,cur_3
18,159,91,-1,base,cur_2,cur_3
18,104,-1,31,base,cur_2,cur_3
18,154,-1,30,base,cur_2,cur_3
18,208,49,-1,base,cur_2,cur_3
18,152,-1,35,base,cur_2,cur_3
18,221,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,193,35,62,base,cur_2,cur_3
18,174,-1,-1,base,cur_2,cur_3
18,176,-1,54,base,cur_2,cur_3
18,163,77,69,base,cur_2,cur_3
18,190,-1,53,base,cur_2,cur_3
18,137,-1,-1,base,cur_2,cur_3
18,172,-1,29,base,cur_2,cur_3
30,169,105,-1,base,cur_2,cur_3
30,137,7,-1,base,cur_2,cur_3
30,161,-1,41,base,cur_2,cur_3
30,186,-1,61,base,cur_2,cur_3
30,199,-1,93,base,cur_2,cur_3
30,184,7,-1,base,cur_2,cur_3
30,153,-1,43,base,cur_2,cur_3
30,160,-1,-1,base,cur_2,cur_3
30,195,-1,88,base,cur_2,cur_3
30,163,-1,42,base,cur_2,cur_3
30,214,77,70,base,cur_2,cur_3
30,155,-1,-1,base,cur_2,cur_3
30,179,35,-1,base,cur_2,cur_3
30,200,-1,68,base,cur_2,cur_3
30,211,35,84,base,cur_2,cur_3
30,167,-1,-1,base,cur_2,cur_3
30,138,77,-1,base,cur_2,cur_3
30,141,-1,-1,base,cur_2,cur_3
30,193,-1,-1,base,cur_2,cur_3
30,159,-1,-1,base,cur_2,cur_3
30,183,-1,-1,base,cur_2,cur_3
30,206,-1,78,base,cur_2,cur_3
30,154,-1,-1,base,cur_2,cur_3
30,190,-1,-1,base,cur_2,cur_3
30,-1,21,-1,base,cur_2,cur_3
30,162,-1,86,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,196,-1,59,base,cur_2,cur_3
30,172,21,-1,base,cur_2,cur_3
30,183,77,-1,base,cur_2,cur_3
30,162,-1,62,base,cur_2,cur_3
30,165,-1,47,base,cur_2,cur_3
30,142,-1,31,base,cur_2,cur_3
30,183,-1,55,base,cur_2,cur_3
30,182,-1,72,base,cur_2,cur_3
30,189,-1,79,base,cur_2,cur_3
30,166,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,163,77,55,base,cur_2,cur_3
30,175,7,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,224,-1,52,base,cur_2,cur_3
30,184,7,75,base,cur_2,cur_3
30,191,-1,53,base,cur_2,cur_3
30,180,-1,52,base,cur_2,cur_3
30,140,-1,-1,base,cur_2,cur_3
30,142,63,45,base,cur_2,cur_3
30,172,7,-1,base,cur_2,cur_3
30,207,-1,78,base,cur_2,cur_3
30,189,-1,-1,base,cur_2,cur_3
30,-1,105,-1,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,116,-1,49,base,cur_2,cur_3
30,142,91,51,base,cur_2,cur_3
30,184,63,81,base,cur_2,cur_3
30,239,-1,-1,base,cur_2,cur_3
30,200,-1,63,base,cur_2,cur_3
30,136,49,-1,base,cur_2,cur_3
30,202,-1,59,base,cur_2,cur_3
30,174,-1,61,base,cur_2,cur_3
30,173,-1,73,base,cur_2,cur_3
30,152,-1,-1,base,cur_2,cur_3
30,186,63,48,base,cur_2,cur_3
30,157,-1,63,base,cur_2,cur_3
30,181,-1,69,base,cur_2,cur_3
30,181,-1,-1,base,cur_2,cur_3
30,126,-1,-1,base,cur_2,cur_3
30,207,-1,-1,base,cur_2,cur_3
30,222,-1,72,base,cur_2,cur_3
30,202,77,54,base,cur_2,cur_3
30,176,-1,76,base,cur_2,cur_3
30,163,21,61,base,cur_2,cur_3
30,140,77,46,base,cur_2,cur_3
30,170,91,58,base,cur_2,cur_3
30,198,-1,-1,base,cur_2,cur_3
30,181,175,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,177,-1,82,base,cur_2,cur_3
30,142,-1,59,base,cur_2,cur_3
30,167,21,54,base,cur_2,cur_3
30,169,7,-1,base,cur_2,cur_3
30,163,-1,-1,base,cur_2,cur_3
30,127,175,54,base,cur_2,cur_3
30,193,63,-1,base,cur_2,cur_3
30,192,7,-1,base,cur_2,cur_3
30,198,-1,79,base,cur_2,cur_3
30,181,77,-1,base,cur_2,cur_3
30,205,-1,-1,base,cur_2,cur_3
30,179,49,80,base,cur_2,cur_3
30,232,-1,75,base,cur_2,cur_3
30,149,-1,-1,base,cur_2,cur_3
30,139,-1,-1,base,cur_2,cur_3
30,158,-1,47,base,cur_2,cur_3
30,201,-1,-1,base,cur_2,cur_3
30,183,-1,58,base,cur_2,cur_3
30,185,-1,-1,base,cur_2,cur_3
30,157,-1,56,base,cur_2,cur_3
30,151,-1,-1,base,cur_2,cur_3
30,191,77,53,base,cur_2,cur_3
30,217,-1,-1,base,cur_2,cur_3
30,221,-1,58,base,cur_2,cur_3
30,252,-1,72,base,cur_2,cur_3
30,185,77,61,base,cur_2,cur_3
30,135,-1,-1,base,cur_2,cur_3
30,141,91,-1,base,cur_2,cur_3
30,168,-1,69,base,cur_2,cur_3
30,153,91,-1,base,cur_2,cur_3
30,140,77,53,base,cur_2,cur_3
30,206,-1,88,base,cur_2,cur_3
30,159,49,-1,base,cur_2,cur_3
30,207,63,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,148,77,-1,base,cur_2,cur_3
30,195,-1,80,base,cur_2,cur_3
30,135,91,-1,base,cur_2,cur_3
30,246,-1,85,base,cur_2,cur_3
30,193,49,-1,base,cur_2,cur_3
30,190,-1,58,base,cur_2,cur_3
30,215,35,80,base,cur_2,cur_3
30,240,35,-1,base,cur_2,cur_3
30,182,77,60,base,cur_2,cur_3
30,208,-1,48,base,cur_2,cur_3
30,171,-1,-1,base,cur_2,cur_3
30,182,35,-1,base,cur_2,cur_3
30,199,35,84,base,cur_2,cur_3
30,161,-1,38,base,cur_2,cur_3
30,216,-1,72,base,cur_2,cur_3
30,180,-1,68,base,cur_2,cur_3
30,148,-1,-1,base,cur_2,cur_3
30,203,-1,89,base,cur_2,cur_3
30,194,-1,76,base,cur_2,cur_3
30,181,-1,-1,base,cur_2,cur_3
30,175,77,50,base,cur_2,cur_3
30,190,-1,73,base,cur_2,cur_3
30,140,-1,-1,base,cur_2,cur_3
30,139,91,-1,base,cur_2,cur_3
30,182,-1,73,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,186,-1,61,base,cur_2,cur_3
30,224,-1,-1,base,cur_2,cur_3
30,173,-1,54,base,cur_2,cur_3
30,181,77,84,base,cur_2,cur_3
30,150,-1,42,base,cur_2,cur_3
30,227,49,-1,base,cur_2,cur_3
30,-1,49,-1,base,cur_2,cur_3
30,198,175,67,base,cur_2,cur_3
30,219,-1,89,base,cur_2,cur_3
30,174,-1,52,base,cur_2,cur_3
30,178,21,-1,base,cur_2,cur_3
30,157,-1,56,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,186,77,48,base,cur_2,cur_3
30,154,21,-1,base,cur_2,cur_3
30,193,-1,75,base,cur_2,cur_3
30,198,-1,63,base,cur_2,cur_3
30,213,-1,76,base,cur_2,cur_3
30,177,63,-1,base,cur_2,cur_3
30,196,-1,54,base,cur_2,cur_3
30,237,91,-1,base,cur_2,cur_3
30,207,-1,-1,base,cur_2,cur_3
30,183,63,-1,base,cur_2,cur_3
30,248,-1,73,base,cur_2,cur_3
30,182,-1,65,base,cur_2,cur_3
30,114,-1,-1,base,cur_2,cur_3
30,220,-1,-1,base,cur_2,cur_3
30,163,-1,59,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,178,-1,-1,base,cur_2,cur_3
30,181,91,-1,base,cur_2,cur_3
30,176,91,54,base,cur_2,cur_3
30,261,35,-1,base,cur_2,cur_3
30,164,-1,48,base,cur_2,cur_3
30,182,-1,-1,base,cur_2,cur_3
30,185,77,69,base,cur_2,cur_3
30,170,-1,33,base,cur_2,cur_3
30,90,-1,-1,base,cur_2,cur_3
30,185,-1,70,base,cur_2,cur_3
30,173,-1,-1,base,cur_2,cur_3
30,186,-1,-1,base,cur_2,cur_3
30,218,49,80,base,cur_2,cur_3
30,190,77,63,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,148,-1,46,base,cur_2,cur_3
30,163,119,70,base,cur_2,cur_3
30,209,63,87,base,cur_2,cur_3
30,215,77,-1,base,cur_2,cur_3
30,185,77,62,base,cur_2,cur_3
30,257,-1,-1,base,cur_2,cur_3
30,211,-1,89,base,cur_2,cur_3
30,191,21,-1,base,cur_2,cur_3
30,206,-1,65,base,cur_2,cur_3
30,134,-1,37,base,cur_2,cur_3
30,188,-1,-1,base,cur_2,cur_3
30,175,63,56,base,cur_2,cur_3
30,176,77,74,base,cur_2,cur_3
30,150,77,-1,base,cur_2,cur_3
30,196,77,-1,base,cur_2,cur_3
30,175,77,61,base,cur_2,cur_3
30,165,-1,63,base,cur_2,cur_3
30,152,161,87,base,cur_2,cur_3
30,164,-1,48,base,cur_2,cur_3
30,187,-1,51,base,cur_2,cur_3
30,168,-1,35,base,cur_2,cur_3
30,204,-1,66,base,cur_2,cur_3
30,174,189,50,base,cur_2,cur_3
30,221,-1,76,base,cur_2,cur_3
30,177,-1,79,base,cur_2,cur_3
30,179,-1,65,base,cur_2,cur_3
30,195,-1,71,base,cur_2,cur_3
30,174,-1,76,base,cur_2,cur_3
30,178,-1,66,base,cur_2,cur_3
30,167,-1,49,base,cur_2,cur_3
30,171,-1,57,base,cur_2,cur_3
30,155,-1,70,base,cur_2,cur_3
30,140,7,53,base,cur_2,cur_3
30,196,63,76,base,cur_2,cur_3
30,197,77,59,base,cur_2,cur_3
30,-1,49,-1,base,cur_2,cur_3
30,178,-1,71,base,cur_2,cur_3
30,206,49,65,base,cur_2,cur_3
30,216,-1,-1,base,cur_2,cur_3
30,178,-1,66,base,cur_2,cur_3
30,186,91,73,base,cur_2,cur_3
30,-1,91,-1,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,215,189,86,base,cur_2,cur_3
30,-1,91,-1,base,cur_2,cur_3
30,199,217,78,base,cur_2,cur_3
30,147,-1,56,base,cur_2,cur_3
30,-1,147,-1,base,cur_2,cur_3
30,169,-1,64,base,cur_2,cur_3
30,146,-1,43,base,cur_2,cur_3
30,181,-1,76,base,cur_2,cur_3
30,195,-1,60,base,cur_2,cur_3
30,192,-1,60,base,cur_2,cur_3
30,206,7,-1,base,cur_2,cur_3
30,159,-1,-1,base,cur_2,cur_3
30,186,217,61,base,cur_2,cur_3
30,201,-1,103,base,cur_2,cur_3
30,177,63,55,base,cur_2,cur_3
30,159,-1,77,base,cur_2,cur_3
30,242,49,-1,base,cur_2,cur_3
30,167,77,-1,base,cur_2,cur_3
30,219,-1,103,base,cur_2,cur_3
30,183,-1,-1,base,cur_2,cur_3
30,168,63,49,base,cur_2,cur_3
30,191,-1,84,base,cur_2,cur_3
30,233,35,96,base,cur_2,cur_3
30,203,35,-1,base,cur_2,cur_3
30,203,-1,79,base,cur_2,cur_3
30,177,77,57,base,cur_2,cur_3
30,172,-1,55,base,cur_2,cur_3
30,171,-1,42,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,194,-1,68,base,cur_2,cur_3
30,161,-1,-1,base,cur_2,cur_3
30,185,-1,66,base,cur_2,cur_3
30,166,-1,87,base,cur_2,cur_3
30,189,-1,82,base,cur_2,cur_3
30,183,-1,85,base,cur_2,cur_3
30,152,-1,54,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,217,77,-1,base,cur_2,cur_3
30,124,175,-1,base,cur_2,cur_3
30,167,-1,64,base,cur_2,cur_3
30,136,63,-1,base,cur_2,cur_3
30,177,91,-1,base,cur_2,cur_3
30,206,-1,63,base,cur_2,cur_3
30,141,189,51,base,cur_2,cur_3
30,178,63,-1,base,cur_2,cur_3
30,185,-1,58,base,cur_2,cur_3
30,175,-1,-1,base,cur_2,cur_3
30,-1,91,-1,base,cur_2,cur_3
30,196,-1,88,base,cur_2,cur_3
30,184,-1,67,base,cur_2,cur_3
30,208,77,93,base,cur_2,cur_3
30,178,-1,64,base,cur_2,cur_3
30,229,-1,88,base,cur_2,cur_3
30,166,7,72,base,cur_2,cur_3
30,144,-1,43,base,cur_2,cur_3
30,195,-1,68,base,cur_2,cur_3
30,154,77,-1,base,cur_2,cur_3
30,192,-1,66,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,145,-1,54,base,cur_2,cur_3
30,231,77,92,base,cur_2,cur_3
30,197,-1,50,base,cur_2,cur_3
30,219,-1,-1,base,cur_2,cur_3
30,200,91,79,base,cur_2,cur_3
30,205,-1,76,base,cur_2,cur_3
30,159,77,53,base,cur_2,cur_3
30,204,-1,74,base,cur_2,cur_3
30,184,77,-1,base,cur_2,cur_3
30,143,-1,24,base,cur_2,cur_3
30,-1,7,-1,base,cur_2,cur_3
30,159,49,-1,base,cur_2,cur_3
30,157,-1,63,base,cur_2,cur_3
30,152,77,-1,base,cur_2,cur_3
30,187,-1,62,base,cur_2,cur_3
30,208,-1,75,base,cur_2,cur_3
30,205,-1,-1,base,cur_2,cur_3
30,195,-1,-1,base,cur_2,cur_3
30,175,-1,-1,base,cur_2,cur_3
30,168,49,-1,base,cur_2,cur_3
30,226,35,-1,base,cur_2,cur_3
30,204,77,-1,base,cur_2,cur_3
30,208,-1,-1,base,cur_2,cur_3
30,183,7,80,base,cur_2,cur_3
30,131,49,-1,base,cur_2,cur_3
30,169,7,64,base,cur_2,cur_3
30,178,-1,66,base,cur_2,cur_3
30,195,-1,-1,base,cur_2,cur_3
30,201,-1,-1,base,cur_2,cur_3
30,177,-1,-1,base,cur_2,cur_3
30,190,35,-1,base,cur_2,cur_3
30,132,-1,30,base,cur_2,cur_3
30,166,7,-1,base,cur_2,cur_3
30,208,-1,-1,base,cur_2,cur_3
30,163,-1,-1,base,cur_2,cur_3
30,211,7,-1,base,cur_2,cur_3
30,-1,21,-1,base,cur_2,cur_3
30,191,-1,60,base,cur_2,cur_3
30,236,-1,78,base,cur_2,cur_3
30,158,-1,57,base,cur_2,cur_3
30,164,-1,54,base,cur_2,cur_3
30,180,-1,-1,base,cur_2,cur_3
30,185,-1,-1,base,cur_2,cur_3
30,190,77,70,base,cur_2,cur_3
30,156,-1,51,base,cur_2,cur_3
30,217,-1,95,base,cur_2,cur_3
30,177,91,-1,base,cur_2,cur_3
30,147,77,67,base,cur_2,cur_3
30,150,-1,-1,base,cur_2,cur_3
30,139,77,48,base,cur_2,cur_3
30,185,49,74,base,cur_2,cur_3
30,200,-1,-1,base,cur_2,cur_3
30,177,-1,-1,base,cur_2,cur_3
30,199,-1,-1,base,cur_2,cur_3
30,210,-1,-1,base,cur_2,cur_3
30,161,-1,40,base,cur_2,cur_3
30,206,77,47,base,cur_2,cur_3
30,162,-1,-1,base,cur_2,cur_3
30,205,-1,93,base,cur_2,cur_3
30,180,-1,-1,base,cur_2,cur_3
