age,double,infect,triple,infectName,dose2name,dose3name
639,-1,77,-1,base,cur_2,cur_3
640,221,-1,86,base,cur_2,cur_3
641,145,77,-1,base,cur_2,cur_3
642,181,77,66,base,cur_2,cur_3
643,227,77,-1,base,cur_2,cur_3
644,215,35,76,base,cur_2,cur_3
645,214,-1,81,base,cur_2,cur_3
646,187,91,-1,base,cur_2,cur_3
647,182,-1,67,base,cur_2,cur_3
648,-1,91,-1,base,cur_2,cur_3
649,180,77,-1,base,cur_2,cur_3
650,188,-1,74,base,cur_2,cur_3
651,149,91,45,base,cur_2,cur_3
652,206,77,-1,base,cur_2,cur_3
653,158,-1,34,base,cur_2,cur_3
654,211,49,-1,base,cur_2,cur_3
655,218,77,-1,base,cur_2,cur_3
656,142,161,35,base,cur_2,cur_3
657,192,91,44,base,cur_2,cur_3
658,183,105,71,base,cur_2,cur_3
659,161,91,-1,base,cur_2,cur_3
660,-1,91,-1,base,cur_2,cur_3
661,183,49,-1,base,cur_2,cur_3
662,154,-1,41,base,cur_2,cur_3
663,125,77,34,base,cur_2,cur_3
664,180,91,-1,base,cur_2,cur_3
665,148,-1,28,base,cur_2,cur_3
666,-1,77,-1,base,cur_2,cur_3
667,145,91,-1,base,cur_2,cur_3
668,155,-1,51,base,cur_2,cur_3
669,173,77,36,base,cur_2,cur_3
670,-1,-1,-1,base,cur_2,cur_3
671,197,63,-1,base,cur_2,cur_3
672,-1,49,-1,base,cur_2,cur_3
673,158,77,-1,base,cur_2,cur_3
674,147,-1,-1,base,cur_2,cur_3
675,174,77,65,base,cur_2,cur_3
676,175,77,27,base,cur_2,cur_3
677,175,21,49,base,cur_2,cur_3
678,202,77,-1,base,cur_2,cur_3
679,143,77,-1,base,cur_2,cur_3
680,175,-1,-1,base,cur_2,cur_3
681,157,7,-1,base,cur_2,cur_3
682,216,7,81,base,cur_2,cur_3
683,154,77,72,base,cur_2,cur_3
684,174,-1,72,base,cur_2,cur_3
685,131,-1,65,base,cur_2,cur_3
686,159,-1,-1,base,cur_2,cur_3
687,168,49,-1,base,cur_2,cur_3
688,175,-1,-1,base,cur_2,cur_3
689,137,7,33,base,cur_2,cur_3
690,219,7,75,base,cur_2,cur_3
691,-1,-1,-1,base,cur_2,cur_3
692,220,-1,-1,base,cur_2,cur_3
693,-1,175,-1,base,cur_2,cur_3
694,-1,77,-1,base,cur_2,cur_3
695,-1,49,-1,base,cur_2,cur_3
696,-1,91,-1,base,cur_2,cur_3
697,166,-1,47,base,cur_2,cur_3
698,158,63,-1,base,cur_2,cur_3
699,145,35,32,base,cur_2,cur_3
700,-1,49,-1,base,cur_2,cur_3
701,150,77,-1,base,cur_2,cur_3
702,147,21,55,base,cur_2,cur_3
703,118,77,-1,base,cur_2,cur_3
704,173,-1,57,base,cur_2,cur_3
705,187,-1,-1,base,cur_2,cur_3
706,187,-1,-1,base,cur_2,cur_3
707,199,-1,52,base,cur_2,cur_3
708,193,77,67,base,cur_2,cur_3
709,-1,49,-1,base,cur_2,cur_3
710,127,63,51,base,cur_2,cur_3
711,173,77,52,base,cur_2,cur_3
712,141,161,-1,base,cur_2,cur_3
713,189,-1,61,base,cur_2,cur_3
714,184,189,-1,base,cur_2,cur_3
715,189,77,65,base,cur_2,cur_3
716,192,-1,31,base,cur_2,cur_3
717,180,-1,58,base,cur_2,cur_3
718,202,91,82,base,cur_2,cur_3
719,196,49,-1,base,cur_2,cur_3
720,189,77,-1,base,cur_2,cur_3
721,194,21,-1,base,cur_2,cur_3
722,211,-1,65,base,cur_2,cur_3
723,195,77,66,base,cur_2,cur_3
724,155,77,-1,base,cur_2,cur_3
725,174,-1,54,base,cur_2,cur_3
726,178,217,-1,base,cur_2,cur_3
727,162,77,37,base,cur_2,cur_3
728,189,49,-1,base,cur_2,cur_3
729,170,7,-1,base,cur_2,cur_3
730,184,-1,79,base,cur_2,cur_3
731,150,21,58,base,cur_2,cur_3
732,182,63,55,base,cur_2,cur_3
733,154,77,61,base,cur_2,cur_3
734,169,-1,-1,base,cur_2,cur_3
735,186,91,50,base,cur_2,cur_3
736,155,-1,52,base,cur_2,cur_3
737,-1,21,-1,base,cur_2,cur_3
738,163,77,-1,base,cur_2,cur_3
739,148,-1,-1,base,cur_2,cur_3
740,133,147,46,base,cur_2,cur_3
741,153,35,-1,base,cur_2,cur_3
742,157,-1,-1,base,cur_2,cur_3
743,142,63,26,base,cur_2,cur_3
744,-1,77,-1,base,cur_2,cur_3
745,159,91,-1,base,cur_2,cur_3
746,170,-1,20,base,cur_2,cur_3
747,174,161,65,base,cur_2,cur_3
748,173,77,41,base,cur_2,cur_3
749,167,-1,-1,base,cur_2,cur_3
750,144,77,-1,base,cur_2,cur_3
751,170,63,34,base,cur_2,cur_3
752,180,91,39,base,cur_2,cur_3
753,146,-1,65,base,cur_2,cur_3
754,157,-1,41,base,cur_2,cur_3
755,156,77,46,base,cur_2,cur_3
756,200,7,48,base,cur_2,cur_3
757,224,77,-1,base,cur_2,cur_3
758,140,-1,36,base,cur_2,cur_3
759,196,217,65,base,cur_2,cur_3
760,152,63,31,base,cur_2,cur_3
761,-1,49,-1,base,cur_2,cur_3
762,-1,35,-1,base,cur_2,cur_3
763,-1,77,-1,base,cur_2,cur_3
764,78,161,-1,base,cur_2,cur_3
765,195,119,-1,base,cur_2,cur_3
766,-1,77,-1,base,cur_2,cur_3
767,183,91,53,base,cur_2,cur_3
768,199,77,75,base,cur_2,cur_3
769,-1,35,-1,base,cur_2,cur_3
770,-1,77,-1,base,cur_2,cur_3
771,167,91,57,base,cur_2,cur_3
772,-1,7,-1,base,cur_2,cur_3
773,199,91,-1,base,cur_2,cur_3
774,178,161,-1,base,cur_2,cur_3
775,172,-1,66,base,cur_2,cur_3
776,171,-1,-1,base,cur_2,cur_3
777,174,91,73,base,cur_2,cur_3
778,149,7,-1,base,cur_2,cur_3
779,198,77,57,base,cur_2,cur_3
780,170,77,54,base,cur_2,cur_3
781,-1,133,-1,base,cur_2,cur_3
782,126,49,42,base,cur_2,cur_3
783,-1,147,-1,base,cur_2,cur_3
784,-1,161,-1,base,cur_2,cur_3
785,-1,77,-1,base,cur_2,cur_3
786,180,63,-1,base,cur_2,cur_3
787,161,91,55,base,cur_2,cur_3
788,170,77,59,base,cur_2,cur_3
789,119,77,-1,base,cur_2,cur_3
790,193,7,69,base,cur_2,cur_3
791,160,-1,30,base,cur_2,cur_3
792,236,7,85,base,cur_2,cur_3
793,151,-1,47,base,cur_2,cur_3
794,222,-1,-1,base,cur_2,cur_3
795,171,77,-1,base,cur_2,cur_3
796,157,-1,-1,base,cur_2,cur_3
797,-1,77,-1,base,cur_2,cur_3
798,166,-1,55,base,cur_2,cur_3
799,153,-1,36,base,cur_2,cur_3
800,170,35,36,base,cur_2,cur_3
801,147,91,55,base,cur_2,cur_3
802,167,-1,63,base,cur_2,cur_3
803,180,91,-1,base,cur_2,cur_3
804,174,63,36,base,cur_2,cur_3
805,185,-1,-1,base,cur_2,cur_3
806,190,-1,61,base,cur_2,cur_3
807,-1,77,-1,base,cur_2,cur_3
808,-1,-1,-1,base,cur_2,cur_3
809,165,77,40,base,cur_2,cur_3
810,199,91,50,base,cur_2,cur_3
811,203,77,87,base,cur_2,cur_3
812,200,91,49,base,cur_2,cur_3
813,-1,77,-1,base,cur_2,cur_3
814,174,-1,58,base,cur_2,cur_3
815,200,77,56,base,cur_2,cur_3
816,146,21,-1,base,cur_2,cur_3
817,161,-1,53,base,cur_2,cur_3
818,177,77,62,base,cur_2,cur_3
819,187,77,52,base,cur_2,cur_3
820,188,35,-1,base,cur_2,cur_3
821,151,21,-1,base,cur_2,cur_3
822,208,91,-1,base,cur_2,cur_3
823,155,77,28,base,cur_2,cur_3
824,131,161,21,base,cur_2,cur_3
825,180,7,64,base,cur_2,cur_3
826,-1,35,-1,base,cur_2,cur_3
827,205,91,-1,base,cur_2,cur_3
828,197,-1,54,base,cur_2,cur_3
829,-1,49,-1,base,cur_2,cur_3
830,231,21,-1,base,cur_2,cur_3
831,146,63,53,base,cur_2,cur_3
832,165,-1,-1,base,cur_2,cur_3
833,200,77,64,base,cur_2,cur_3
834,259,-1,-1,base,cur_2,cur_3
835,113,-1,-1,base,cur_2,cur_3
836,189,63,44,base,cur_2,cur_3
837,-1,63,-1,base,cur_2,cur_3
838,172,91,-1,base,cur_2,cur_3
839,-1,-1,-1,base,cur_2,cur_3
840,-1,77,-1,base,cur_2,cur_3
841,133,21,37,base,cur_2,cur_3
842,-1,63,-1,base,cur_2,cur_3
843,-1,7,-1,base,cur_2,cur_3
844,175,-1,55,base,cur_2,cur_3
845,195,77,44,base,cur_2,cur_3
846,163,-1,23,base,cur_2,cur_3
847,188,-1,82,base,cur_2,cur_3
848,-1,21,-1,base,cur_2,cur_3
849,114,7,51,base,cur_2,cur_3
850,240,63,-1,base,cur_2,cur_3
851,111,-1,21,base,cur_2,cur_3
852,140,-1,-1,base,cur_2,cur_3
853,161,63,48,base,cur_2,cur_3
854,192,77,-1,base,cur_2,cur_3
855,165,-1,-1,base,cur_2,cur_3
856,188,-1,-1,base,cur_2,cur_3
857,198,175,-1,base,cur_2,cur_3
858,155,63,35,base,cur_2,cur_3
859,131,49,40,base,cur_2,cur_3
860,199,-1,-1,base,cur_2,cur_3
861,182,49,-1,base,cur_2,cur_3
862,182,77,-1,base,cur_2,cur_3
863,185,7,-1,base,cur_2,cur_3
864,110,-1,-1,base,cur_2,cur_3
865,136,217,30,base,cur_2,cur_3
866,-1,91,-1,base,cur_2,cur_3
867,185,63,-1,base,cur_2,cur_3
868,-1,7,-1,base,cur_2,cur_3
869,100,-1,-1,base,cur_2,cur_3
870,-1,-1,-1,base,cur_2,cur_3
871,177,-1,56,base,cur_2,cur_3
872,-1,-1,-1,base,cur_2,cur_3
873,177,-1,65,base,cur_2,cur_3
874,181,147,-1,base,cur_2,cur_3
875,176,7,-1,base,cur_2,cur_3
876,210,-1,72,base,cur_2,cur_3
877,166,-1,-1,base,cur_2,cur_3
878,201,-1,53,base,cur_2,cur_3
879,-1,77,-1,base,cur_2,cur_3
880,167,91,-1,base,cur_2,cur_3
881,177,-1,52,base,cur_2,cur_3
882,207,35,72,base,cur_2,cur_3
883,198,77,-1,base,cur_2,cur_3
884,213,-1,-1,base,cur_2,cur_3
885,178,-1,44,base,cur_2,cur_3
886,-1,77,-1,base,cur_2,cur_3
887,136,-1,-1,base,cur_2,cur_3
888,148,-1,-1,base,cur_2,cur_3
889,129,77,37,base,cur_2,cur_3
890,172,-1,92,base,cur_2,cur_3
891,214,77,75,base,cur_2,cur_3
892,216,35,-1,base,cur_2,cur_3
893,208,35,-1,base,cur_2,cur_3
894,153,63,55,base,cur_2,cur_3
895,162,-1,-1,base,cur_2,cur_3
896,165,77,-1,base,cur_2,cur_3
897,206,63,-1,base,cur_2,cur_3
898,142,-1,-1,base,cur_2,cur_3
899,160,77,36,base,cur_2,cur_3
900,172,35,48,base,cur_2,cur_3
901,-1,49,-1,base,cur_2,cur_3
902,-1,77,-1,base,cur_2,cur_3
903,138,7,40,base,cur_2,cur_3
904,210,91,-1,base,cur_2,cur_3
905,191,63,62,base,cur_2,cur_3
906,147,161,-1,base,cur_2,cur_3
907,109,91,-1,base,cur_2,cur_3
908,164,63,-1,base,cur_2,cur_3
909,152,63,-1,base,cur_2,cur_3
910,174,217,-1,base,cur_2,cur_3
911,-1,-1,-1,base,cur_2,cur_3
912,174,21,65,base,cur_2,cur_3
913,137,-1,48,base,cur_2,cur_3
914,179,7,63,base,cur_2,cur_3
915,196,63,-1,base,cur_2,cur_3
916,197,-1,-1,base,cur_2,cur_3
917,198,-1,-1,base,cur_2,cur_3
918,173,-1,-1,base,cur_2,cur_3
919,157,77,69,base,cur_2,cur_3
920,144,217,-1,base,cur_2,cur_3
921,187,-1,-1,base,cur_2,cur_3
922,129,7,-1,base,cur_2,cur_3
923,182,-1,-1,base,cur_2,cur_3
924,112,-1,-1,base,cur_2,cur_3
925,-1,-1,-1,base,cur_2,cur_3
926,171,63,-1,base,cur_2,cur_3
927,262,-1,83,base,cur_2,cur_3
928,-1,35,-1,base,cur_2,cur_3
929,177,-1,-1,base,cur_2,cur_3
930,135,-1,-1,base,cur_2,cur_3
931,204,63,-1,base,cur_2,cur_3
932,-1,91,-1,base,cur_2,cur_3
933,185,63,39,base,cur_2,cur_3
934,177,91,48,base,cur_2,cur_3
935,160,77,64,base,cur_2,cur_3
936,221,-1,99,base,cur_2,cur_3
937,194,161,-1,base,cur_2,cur_3
938,-1,7,-1,base,cur_2,cur_3
939,-1,63,-1,base,cur_2,cur_3
940,-1,-1,-1,base,cur_2,cur_3
941,194,-1,59,base,cur_2,cur_3
942,-1,21,-1,base,cur_2,cur_3
943,177,-1,43,base,cur_2,cur_3
944,158,-1,-1,base,cur_2,cur_3
945,156,133,-1,base,cur_2,cur_3
946,146,63,-1,base,cur_2,cur_3
947,205,63,-1,base,cur_2,cur_3
948,211,91,-1,base,cur_2,cur_3
949,195,-1,77,base,cur_2,cur_3
950,192,-1,-1,base,cur_2,cur_3
951,171,-1,53,base,cur_2,cur_3
952,120,-1,19,base,cur_2,cur_3
953,191,-1,70,base,cur_2,cur_3
954,158,63,54,base,cur_2,cur_3
955,203,7,77,base,cur_2,cur_3
956,212,91,-1,base,cur_2,cur_3
957,173,77,55,base,cur_2,cur_3
958,250,77,-1,base,cur_2,cur_3
959,129,-1,-1,base,cur_2,cur_3
960,150,21,65,base,cur_2,cur_3
961,174,-1,38,base,cur_2,cur_3
962,180,7,57,base,cur_2,cur_3
963,-1,-1,-1,base,cur_2,cur_3
964,144,-1,-1,base,cur_2,cur_3
965,217,77,66,base,cur_2,cur_3
966,208,-1,-1,base,cur_2,cur_3
967,192,-1,88,base,cur_2,cur_3
968,198,49,72,base,cur_2,cur_3
969,193,77,69,base,cur_2,cur_3
970,209,-1,82,base,cur_2,cur_3
971,186,77,-1,base,cur_2,cur_3
972,158,-1,60,base,cur_2,cur_3
973,199,-1,55,base,cur_2,cur_3
974,177,-1,38,base,cur_2,cur_3
975,196,91,66,base,cur_2,cur_3
976,171,-1,87,base,cur_2,cur_3
977,184,77,-1,base,cur_2,cur_3
978,201,77,-1,base,cur_2,cur_3
979,-1,21,-1,base,cur_2,cur_3
980,180,35,-1,base,cur_2,cur_3
981,153,63,-1,base,cur_2,cur_3
982,173,77,64,base,cur_2,cur_3
983,182,-1,83,base,cur_2,cur_3
984,158,49,-1,base,cur_2,cur_3
985,155,105,67,base,cur_2,cur_3
986,192,-1,80,base,cur_2,cur_3
987,197,91,78,base,cur_2,cur_3
988,199,-1,-1,base,cur_2,cur_3
989,173,91,-1,base,cur_2,cur_3
990,215,7,-1,base,cur_2,cur_3
991,195,147,65,base,cur_2,cur_3
992,190,175,77,base,cur_2,cur_3
993,169,77,-1,base,cur_2,cur_3
994,-1,63,-1,base,cur_2,cur_3
995,217,147,58,base,cur_2,cur_3
996,120,7,-1,base,cur_2,cur_3
997,140,-1,-1,base,cur_2,cur_3
998,231,-1,88,base,cur_2,cur_3
999,226,-1,61,base,cur_2,cur_3
1000,198,-1,-1,base,cur_2,cur_3
1001,159,77,58,base,cur_2,cur_3
1002,142,-1,41,base,cur_2,cur_3
1003,174,-1,85,base,cur_2,cur_3
1004,156,63,50,base,cur_2,cur_3
1005,223,7,77,base,cur_2,cur_3
1006,168,217,62,base,cur_2,cur_3
1007,219,-1,82,base,cur_2,cur_3
1008,140,49,-1,base,cur_2,cur_3
1009,198,-1,79,base,cur_2,cur_3
1010,169,-1,-1,base,cur_2,cur_3
1011,169,49,-1,base,cur_2,cur_3
1012,139,7,52,base,cur_2,cur_3
1013,184,-1,-1,base,cur_2,cur_3
1014,230,-1,86,base,cur_2,cur_3
1015,165,63,-1,base,cur_2,cur_3
1016,178,-1,50,base,cur_2,cur_3
1017,215,49,81,base,cur_2,cur_3
1018,179,217,78,base,cur_2,cur_3
1019,210,-1,70,base,cur_2,cur_3
1020,201,77,-1,base,cur_2,cur_3
1021,-1,77,-1,base,cur_2,cur_3
1022,182,7,-1,base,cur_2,cur_3
1023,191,77,69,base,cur_2,cur_3
1024,215,77,-1,base,cur_2,cur_3
1025,-1,-1,-1,base,cur_2,cur_3
1026,-1,161,-1,base,cur_2,cur_3
1027,207,77,69,base,cur_2,cur_3
1028,226,-1,82,base,cur_2,cur_3
1029,212,-1,67,base,cur_2,cur_3
1030,189,63,-1,base,cur_2,cur_3
1031,217,21,60,base,cur_2,cur_3
1032,122,-1,31,base,cur_2,cur_3
1033,195,63,70,base,cur_2,cur_3
1034,180,-1,47,base,cur_2,cur_3
1035,209,77,50,base,cur_2,cur_3
1036,152,21,-1,base,cur_2,cur_3
1037,163,63,44,base,cur_2,cur_3
1038,198,63,69,base,cur_2,cur_3
1039,139,35,48,base,cur_2,cur_3
1040,138,35,-1,base,cur_2,cur_3
1041,183,7,-1,base,cur_2,cur_3
1042,150,-1,-1,base,cur_2,cur_3
1043,186,77,48,base,cur_2,cur_3
1044,128,77,54,base,cur_2,cur_3
1045,204,77,-1,base,cur_2,cur_3
1046,235,49,-1,base,cur_2,cur_3
1047,-1,-1,-1,base,cur_2,cur_3
1048,155,-1,-1,base,cur_2,cur_3
1049,144,91,32,base,cur_2,cur_3
1050,188,77,71,base,cur_2,cur_3
1051,206,49,96,base,cur_2,cur_3
1052,184,-1,72,base,cur_2,cur_3
1053,205,91,70,base,cur_2,cur_3
1054,210,-1,92,base,cur_2,cur_3
1055,187,77,66,base,cur_2,cur_3
1056,196,77,-1,base,cur_2,cur_3
1057,214,175,76,base,cur_2,cur_3
1058,149,-1,62,base,cur_2,cur_3
1059,171,49,-1,base,cur_2,cur_3
1060,225,-1,89,base,cur_2,cur_3
1061,212,49,-1,base,cur_2,cur_3
1062,189,-1,47,base,cur_2,cur_3
1063,173,21,53,base,cur_2,cur_3
1064,193,49,61,base,cur_2,cur_3
1065,182,119,-1,base,cur_2,cur_3
1066,231,-1,80,base,cur_2,cur_3
1067,-1,91,-1,base,cur_2,cur_3
1068,204,-1,75,base,cur_2,cur_3
1069,156,35,39,base,cur_2,cur_3
1070,155,77,-1,base,cur_2,cur_3
1071,205,77,75,base,cur_2,cur_3
1072,233,-1,84,base,cur_2,cur_3
1073,201,7,-1,base,cur_2,cur_3
1074,162,7,72,base,cur_2,cur_3
1075,121,77,39,base,cur_2,cur_3
1076,235,-1,99,base,cur_2,cur_3
1077,179,63,-1,base,cur_2,cur_3
1078,187,7,89,base,cur_2,cur_3
1079,173,49,-1,base,cur_2,cur_3
1080,193,49,-1,base,cur_2,cur_3
1081,182,-1,-1,base,cur_2,cur_3
1082,196,-1,-1,base,cur_2,cur_3
1083,208,-1,83,base,cur_2,cur_3
1084,131,-1,-1,base,cur_2,cur_3
1085,179,-1,-1,base,cur_2,cur_3
1086,192,7,-1,base,cur_2,cur_3
1087,160,35,-1,base,cur_2,cur_3
1088,123,-1,22,base,cur_2,cur_3
1089,87,-1,-1,base,cur_2,cur_3
1090,186,-1,72,base,cur_2,cur_3
1091,165,49,-1,base,cur_2,cur_3
1092,225,77,-1,base,cur_2,cur_3
1093,173,63,-1,base,cur_2,cur_3
1094,193,91,-1,base,cur_2,cur_3
1095,230,77,68,base,cur_2,cur_3
1096,-1,105,-1,base,cur_2,cur_3
1097,194,119,71,base,cur_2,cur_3
1098,160,-1,57,base,cur_2,cur_3
1099,183,-1,50,base,cur_2,cur_3
1100,138,77,34,base,cur_2,cur_3
1101,203,133,86,base,cur_2,cur_3
1102,148,77,56,base,cur_2,cur_3
1103,163,-1,-1,base,cur_2,cur_3
1104,239,-1,106,base,cur_2,cur_3
1105,186,91,55,base,cur_2,cur_3
1106,190,-1,40,base,cur_2,cur_3
1107,160,-1,-1,base,cur_2,cur_3
1108,203,-1,77,base,cur_2,cur_3
1109,-1,-1,-1,base,cur_2,cur_3
1110,154,-1,-1,base,cur_2,cur_3
1111,183,91,82,base,cur_2,cur_3
1112,162,-1,49,base,cur_2,cur_3
1113,197,-1,-1,base,cur_2,cur_3
1114,187,21,66,base,cur_2,cur_3
1115,176,91,68,base,cur_2,cur_3
1116,196,49,-1,base,cur_2,cur_3
1117,220,7,77,base,cur_2,cur_3
1118,-1,63,-1,base,cur_2,cur_3
1119,153,21,-1,base,cur_2,cur_3
1120,220,77,82,base,cur_2,cur_3
1121,149,77,58,base,cur_2,cur_3
1122,172,-1,63,base,cur_2,cur_3
1123,142,21,-1,base,cur_2,cur_3
1124,179,77,41,base,cur_2,cur_3
1125,166,-1,-1,base,cur_2,cur_3
1126,164,-1,-1,base,cur_2,cur_3
1127,186,-1,82,base,cur_2,cur_3
1128,211,63,70,base,cur_2,cur_3
1129,187,-1,72,base,cur_2,cur_3
1130,208,-1,101,base,cur_2,cur_3
1131,151,77,60,base,cur_2,cur_3
1132,212,63,96,base,cur_2,cur_3
1133,159,7,-1,base,cur_2,cur_3
1134,-1,-1,-1,base,cur_2,cur_3
1135,-1,-1,-1,base,cur_2,cur_3
1136,151,49,-1,base,cur_2,cur_3
1137,173,7,65,base,cur_2,cur_3
1138,173,21,-1,base,cur_2,cur_3
1139,149,175,-1,base,cur_2,cur_3
1140,205,91,62,base,cur_2,cur_3
1141,223,-1,-1,base,cur_2,cur_3
1142,173,91,-1,base,cur_2,cur_3
1143,228,21,-1,base,cur_2,cur_3
1144,217,-1,-1,base,cur_2,cur_3
1145,170,49,-1,base,cur_2,cur_3
1146,172,77,69,base,cur_2,cur_3
1147,171,63,-1,base,cur_2,cur_3
1148,234,-1,-1,base,cur_2,cur_3
1149,153,63,-1,base,cur_2,cur_3
1150,200,133,71,base,cur_2,cur_3
1151,-1,-1,-1,base,cur_2,cur_3
1152,165,-1,62,base,cur_2,cur_3
1153,177,-1,50,base,cur_2,cur_3
1154,170,-1,81,base,cur_2,cur_3
1155,166,7,62,base,cur_2,cur_3
1156,192,-1,67,base,cur_2,cur_3
1157,-1,77,-1,base,cur_2,cur_3
1158,207,63,96,base,cur_2,cur_3
1159,217,21,80,base,cur_2,cur_3
1160,203,35,-1,base,cur_2,cur_3
1161,148,-1,-1,base,cur_2,cur_3
1162,185,203,73,base,cur_2,cur_3
1163,190,-1,85,base,cur_2,cur_3
1164,169,7,-1,base,cur_2,cur_3
1165,223,-1,83,base,cur_2,cur_3
1166,170,-1,-1,base,cur_2,cur_3
1167,195,-1,-1,base,cur_2,cur_3
1168,172,77,68,base,cur_2,cur_3
1169,208,91,75,base,cur_2,cur_3
1170,175,-1,-1,base,cur_2,cur_3
1171,234,-1,100,base,cur_2,cur_3
1172,-1,77,-1,base,cur_2,cur_3
1173,170,63,-1,base,cur_2,cur_3
1174,206,-1,75,base,cur_2,cur_3
1175,152,-1,58,base,cur_2,cur_3
1176,178,63,50,base,cur_2,cur_3
1177,147,63,54,base,cur_2,cur_3
1178,150,-1,53,base,cur_2,cur_3
1179,217,63,77,base,cur_2,cur_3
1180,190,217,78,base,cur_2,cur_3
1181,213,-1,-1,base,cur_2,cur_3
1182,172,-1,63,base,cur_2,cur_3
1183,187,77,-1,base,cur_2,cur_3
1184,144,161,52,base,cur_2,cur_3
1185,164,91,65,base,cur_2,cur_3
1186,182,105,61,base,cur_2,cur_3
1187,226,119,79,base,cur_2,cur_3
1188,138,161,62,base,cur_2,cur_3
1189,163,-1,29,base,cur_2,cur_3
1190,136,21,-1,base,cur_2,cur_3
1191,155,-1,58,base,cur_2,cur_3
1192,179,77,-1,base,cur_2,cur_3
1193,104,91,-1,base,cur_2,cur_3
1194,210,105,-1,base,cur_2,cur_3
1195,187,91,61,base,cur_2,cur_3
1196,167,77,-1,base,cur_2,cur_3
1197,220,-1,-1,base,cur_2,cur_3
1198,184,-1,59,base,cur_2,cur_3
1199,173,133,-1,base,cur_2,cur_3
1200,205,-1,78,base,cur_2,cur_3
1201,-1,21,-1,base,cur_2,cur_3
1202,-1,63,-1,base,cur_2,cur_3
1203,162,-1,62,base,cur_2,cur_3
1204,192,63,-1,base,cur_2,cur_3
1205,219,105,74,base,cur_2,cur_3
1206,159,77,24,base,cur_2,cur_3
1207,169,77,63,base,cur_2,cur_3
1208,-1,35,-1,base,cur_2,cur_3
1209,153,77,-1,base,cur_2,cur_3
1210,198,-1,55,base,cur_2,cur_3
1211,200,21,83,base,cur_2,cur_3
1212,139,-1,-1,base,cur_2,cur_3
1213,161,-1,91,base,cur_2,cur_3
1214,215,-1,78,base,cur_2,cur_3
1215,212,63,-1,base,cur_2,cur_3
1216,192,-1,73,base,cur_2,cur_3
1217,182,91,55,base,cur_2,cur_3
1218,154,77,-1,base,cur_2,cur_3
1219,-1,63,-1,base,cur_2,cur_3
1220,201,49,58,base,cur_2,cur_3
1221,215,63,-1,base,cur_2,cur_3
1222,179,49,-1,base,cur_2,cur_3
1223,193,91,74,base,cur_2,cur_3
1224,193,105,-1,base,cur_2,cur_3
1225,177,-1,50,base,cur_2,cur_3
1226,184,49,-1,base,cur_2,cur_3
1227,174,77,60,base,cur_2,cur_3
1228,151,-1,57,base,cur_2,cur_3
1229,196,21,77,base,cur_2,cur_3
1230,214,7,84,base,cur_2,cur_3
1231,165,-1,58,base,cur_2,cur_3
1232,185,-1,81,base,cur_2,cur_3
1233,224,-1,-1,base,cur_2,cur_3
1234,187,-1,84,base,cur_2,cur_3
1235,145,-1,-1,base,cur_2,cur_3
1236,155,63,34,base,cur_2,cur_3
1237,166,-1,37,base,cur_2,cur_3
1238,183,7,-1,base,cur_2,cur_3
1239,214,63,87,base,cur_2,cur_3
1240,170,77,-1,base,cur_2,cur_3
1241,170,-1,62,base,cur_2,cur_3
1242,-1,35,-1,base,cur_2,cur_3
1243,209,7,75,base,cur_2,cur_3
1244,188,21,-1,base,cur_2,cur_3
1245,192,21,71,base,cur_2,cur_3
1246,154,-1,85,base,cur_2,cur_3
1247,-1,-1,-1,base,cur_2,cur_3
1248,156,119,66,base,cur_2,cur_3
1249,166,-1,-1,base,cur_2,cur_3
1250,206,-1,-1,base,cur_2,cur_3
1251,237,-1,76,base,cur_2,cur_3
1252,145,175,43,base,cur_2,cur_3
1253,195,35,-1,base,cur_2,cur_3
1254,177,-1,63,base,cur_2,cur_3
1255,221,63,99,base,cur_2,cur_3
1256,175,77,59,base,cur_2,cur_3
1257,161,-1,55,base,cur_2,cur_3
1258,195,-1,77,base,cur_2,cur_3
1259,203,7,61,base,cur_2,cur_3
1260,186,-1,55,base,cur_2,cur_3
1261,191,-1,-1,base,cur_2,cur_3
1262,158,91,77,base,cur_2,cur_3
1263,155,49,-1,base,cur_2,cur_3
1264,227,49,65,base,cur_2,cur_3
1265,123,63,41,base,cur_2,cur_3
1266,194,-1,72,base,cur_2,cur_3
1267,161,77,58,base,cur_2,cur_3
1268,241,63,99,base,cur_2,cur_3
1269,193,77,59,base,cur_2,cur_3
1270,171,77,-1,base,cur_2,cur_3
1271,165,-1,59,base,cur_2,cur_3
1272,209,35,67,base,cur_2,cur_3
1273,175,-1,54,base,cur_2,cur_3
1274,230,7,-1,base,cur_2,cur_3
1275,165,-1,63,base,cur_2,cur_3
1276,122,77,-1,base,cur_2,cur_3
1277,158,-1,77,base,cur_2,cur_3
1278,152,77,-1,base,cur_2,cur_3
1279,175,-1,71,base,cur_2,cur_3
1280,195,-1,-1,base,cur_2,cur_3
1281,158,77,67,base,cur_2,cur_3
1282,193,63,-1,base,cur_2,cur_3
1283,205,-1,52,base,cur_2,cur_3
1284,125,-1,58,base,cur_2,cur_3
1285,213,-1,90,base,cur_2,cur_3
1286,137,-1,60,base,cur_2,cur_3
1287,138,77,58,base,cur_2,cur_3
1288,129,63,-1,base,cur_2,cur_3
1289,170,77,63,base,cur_2,cur_3
1290,197,77,68,base,cur_2,cur_3
